"","X142_MES_0d2.3","X138_SUR_0d2.3","X99_SUR_0d2.3","X109_SUR_0d2.3","X38_OMZ_0d2.1d6","X123_SUR_0d2.3","X109_DCM_0d2.3","X68_SUR_0d2.0d45","X68_DCM_0d2.0d45","X58_DCM_0d2.3","X36_DCM_0d2.1d6","X72_DCM_0d2.3","X68_SUR_0d45.0d8","X128_DCM_0d2.3","X70_MES_0d45.0d8","X122_SUR_0d2.3","X57_SUR_0d2.3","X41_SUR_0d2.1d6","X122_DCM_0d2.3","X76_MES_0d2.3"
"COG0799",4,3,11,5,6,5,12,10,2,4,27,22,23,14,19,23,26,25,26,23
"COG0800",13,16,15,24,10,13,12,6,2,15,13,8,22,10,25,17,24,18,13,8
"COG0801",42,29,32,40,35,27,34,43,17,44,33,33,39,23,22,34,33,36,38,21
"COG0802",4,8,9,6,9,9,7,12,4,5,32,21,19,33,23,35,34,29,31,25
"COG0803",8,50,27,53,14,34,40,27,28,41,24,31,42,35,5,44,46,47,28,11
"COG0804",33,50,42,37,20,14,16,11,9,31,26,14,48,19,23,14,40,49,13,25
"COG0805",47,60,75,53,48,51,55,67,48,57,56,60,57,57,36,62,58,73,63,38
"COG0806",15,18,21,18,17,14,23,16,19,17,25,16,37,27,12,20,29,12,20,15
"COG0807",62,95,92,94,51,88,79,81,75,94,87,78,119,101,39,105,98,96,68,52
"COG0809",41,56,44,56,47,50,50,39,47,49,31,60,58,49,40,46,53,55,37,30
"COG0810",20,20,23,26,9,26,17,22,52,9,24,28,23,23,49,31,12,13,25,14
"COG0811",63,82,81,94,48,74,115,76,89,72,79,86,60,76,89,100,77,70,71,59
"COG0812",33,79,49,83,44,51,72,70,37,57,62,75,51,62,30,90,85,62,50,37
"COG0813",1,2,2,1,0,3,6,4,2,3,0,1,1,0,0,1,1,1,0,1
"COG0814",6,2,0,1,1,2,5,0,1,2,1,1,5,5,3,1,0,1,2,0
"COG0815",66,101,117,112,84,74,114,98,80,100,95,102,94,94,91,102,110,109,103,76
"COG0816",15,32,26,38,23,18,40,29,18,30,20,34,29,28,13,31,32,37,28,13
"COG0817",11,15,19,15,17,9,17,5,11,16,8,15,18,15,14,18,20,11,15,17
"COG0818",6,4,10,7,3,4,8,3,0,2,3,2,13,8,13,4,10,2,8,2
"COG0819",2,10,13,8,3,5,1,5,2,7,1,8,7,8,4,14,16,14,7,15
"COG0820",25,51,51,49,38,53,55,49,50,38,28,36,69,44,38,47,67,42,43,48
"COG0821",11,31,35,34,23,28,20,27,33,26,65,89,86,76,39,94,85,84,75,47
"COG0822",19,26,26,21,38,20,22,30,28,24,23,20,26,15,14,29,29,17,18,21
"COG0823",145,77,94,79,215,91,100,147,152,98,98,128,75,95,144,105,86,64,131,125
"COG0824",51,52,76,89,49,57,60,60,55,58,78,59,51,59,65,73,65,58,49,52
"COG0825",50,82,84,61,74,58,65,81,68,77,75,62,66,59,41,62,67,63,60,67
"COG0826",19,2,0,2,74,18,2,3,5,8,13,3,13,6,33,0,18,7,6,27
"COG0827",5,0,1,0,0,1,1,0,3,1,5,0,1,6,9,3,7,2,8,12
"COG0828",5,7,20,10,7,11,10,7,12,15,7,14,6,11,2,8,8,7,12,10
"COG0829",17,21,30,12,11,5,6,9,11,19,7,12,21,2,9,7,18,26,10,11
"COG0830",9,15,13,9,9,4,6,9,9,22,8,6,25,5,4,2,23,18,3,12
"COG0831",13,10,5,8,6,5,2,2,3,12,8,3,6,1,3,0,7,7,4,5
"COG0832",9,7,9,4,7,2,1,4,3,8,2,3,5,1,5,1,9,4,5,10
"COG0833",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0834",129,110,80,118,115,78,113,128,144,107,109,115,87,99,90,111,123,111,150,91
"COG0835",14,0,1,0,6,2,2,2,10,2,2,3,1,4,28,3,1,2,9,11
"COG0836",31,33,63,32,55,37,37,53,35,47,47,63,49,53,49,55,49,49,40,50
"COG0837",9,31,29,30,10,12,21,16,8,24,25,11,35,22,7,25,27,33,19,5
"COG0838",26,27,26,21,36,25,21,29,29,21,25,17,41,25,15,18,30,18,27,17
"COG0839",23,39,34,23,30,35,36,42,25,39,13,15,16,16,13,9,13,19,10,8
"COG0840",173,22,7,10,49,23,14,26,93,15,19,35,50,71,435,17,6,40,129,157
"COG0841",351,250,310,282,205,296,301,222,352,257,297,307,261,343,567,288,277,223,345,274
"COG0842",83,79,83,66,80,60,67,78,107,71,61,77,60,62,120,59,73,73,79,83
"COG0843",128,190,171,159,190,145,162,154,225,148,139,166,162,161,130,192,171,163,154,118
"COG0845",215,157,163,142,154,141,152,123,157,142,111,139,176,177,321,140,147,158,222,174
"COG0846",30,19,18,15,26,21,17,11,13,17,6,11,21,23,28,13,11,10,13,39
"COG0847",74,61,82,80,55,61,64,74,54,55,61,67,79,80,76,71,71,45,87,45
"COG0848",24,30,37,30,24,23,23,32,22,20,25,44,22,23,36,25,35,28,31,22
"COG0849",32,48,81,45,70,50,59,57,49,42,41,78,51,45,43,46,50,37,60,49
"COG0850",6,12,8,4,1,3,8,3,3,7,2,7,15,12,10,10,10,9,9,6
"COG0851",0,4,2,5,0,0,3,1,0,4,0,1,11,5,1,2,2,10,1,2
"COG0852",46,36,31,32,33,46,31,47,42,40,31,36,33,28,37,34,41,37,29,39
"COG0853",6,3,7,4,0,3,4,6,7,4,4,2,3,4,8,8,2,1,3,1
"COG0854",33,54,66,42,28,31,47,46,28,46,49,43,44,34,27,36,38,46,41,16
"COG0855",34,52,45,33,3,30,32,26,18,65,22,24,51,37,38,33,84,57,37,22
"COG0856",0,1,0,2,0,4,1,2,7,0,1,1,2,7,2,2,1,0,4,1
"COG0857",22,18,22,6,5,2,11,6,4,14,4,6,27,8,12,13,16,24,20,18
"COG0858",16,31,30,22,20,20,24,29,12,28,15,18,27,25,21,25,31,17,30,18
"COG0859",100,69,93,84,187,72,78,133,91,104,101,115,75,76,96,83,84,89,102,111
"COG0860",40,36,38,39,49,30,30,31,27,30,24,34,53,57,40,42,46,37,35,21
"COG0861",23,51,46,32,16,41,35,53,39,42,35,38,34,38,17,30,52,50,35,23
"COG0863",61,135,60,86,81,105,120,96,57,177,133,164,42,78,41,83,111,110,109,74
"COG0864",2,0,0,0,0,0,0,2,2,0,0,1,0,0,2,0,0,0,0,6
"COG1001",8,2,1,2,3,2,0,7,9,0,2,6,5,12,16,7,3,1,4,37
"COG1002",24,10,11,9,13,23,10,13,18,8,7,7,13,24,39,28,15,9,25,19
"COG1003",80,162,155,134,128,146,163,133,152,224,127,135,174,147,81,162,220,195,117,84
"COG1004",24,40,31,28,29,39,26,34,30,34,129,89,79,91,76,91,107,124,106,75
"COG1005",82,70,64,67,79,73,54,85,110,76,71,97,60,56,51,71,81,84,60,90
"COG1006",7,2,3,2,4,1,3,2,0,1,0,0,0,1,2,1,1,1,2,0
"COG1007",107,105,89,98,123,94,87,110,130,108,101,96,96,88,73,86,116,87,80,81
"COG1008",82,131,123,121,111,119,105,109,114,131,123,110,145,118,61,121,157,137,119,87
"COG1009",116,154,112,118,143,122,128,135,172,162,89,160,115,129,104,134,148,153,131,174
"COG1010",21,21,20,17,11,18,21,6,4,26,10,8,40,25,4,24,32,20,12,11
"COG1011",74,69,83,89,129,95,72,98,84,76,87,78,82,78,82,73,67,66,92,74
"COG1012",507,447,501,572,447,515,593,552,698,478,528,586,409,542,468,552,504,455,519,499
"COG1013",66,15,4,11,201,36,13,28,48,18,24,31,26,24,25,18,19,20,24,58
"COG1014",90,35,28,40,198,72,48,78,83,41,41,81,43,43,99,48,50,50,68,114
"COG1015",7,9,5,14,5,7,13,7,3,11,5,5,4,6,4,9,5,7,5,2
"COG1017",3,0,1,0,1,0,2,0,2,0,0,1,1,1,13,0,0,0,2,2
"COG1018",37,12,13,19,40,19,17,24,25,13,10,12,20,30,65,19,7,17,26,49
"COG1019",13,1,0,0,2,1,0,4,8,1,1,1,4,0,3,2,3,3,2,10
"COG1020",11,10,10,4,11,33,6,7,7,2,5,7,17,22,74,9,2,5,3,17
"COG1021",2,1,0,0,6,0,0,0,1,0,0,0,0,3,1,0,0,0,0,1
"COG1022",93,141,152,130,165,125,143,143,150,133,51,44,45,44,28,37,42,61,44,28
"COG1023",0,0,0,0,0,0,0,1,0,2,56,1,0,0,0,2,2,5,3,2
"COG1024",383,301,334,332,347,353,377,345,437,277,300,412,318,333,374,331,345,290,378,385
"COG1025",31,12,2,8,20,10,8,5,9,10,10,10,16,7,43,10,8,1,19,24
"COG1026",7,13,19,27,14,27,27,15,11,12,23,12,15,20,15,24,19,12,10,13
"COG1027",16,2,1,0,4,2,0,12,9,0,0,1,4,3,20,0,1,0,0,21
"COG1028",734,781,804,791,711,803,815,756,882,711,805,842,792,772,741,764,802,753,811,923
"COG1029",0,0,3,0,1,2,1,2,4,2,2,4,1,1,1,3,3,1,0,2
"COG1030",23,4,5,3,26,19,9,11,17,6,7,14,13,6,8,6,6,3,10,19
"COG1031",5,1,3,1,0,10,2,5,7,4,4,5,11,13,0,4,2,5,5,3
"COG1032",254,53,28,38,556,57,46,112,85,75,70,90,94,42,177,27,63,49,75,252
"COG1033",196,167,156,161,219,245,175,217,201,171,198,205,173,198,154,198,143,135,172,195
"COG1034",57,67,83,82,108,94,82,101,88,106,103,97,49,70,35,79,79,88,81,49
"COG1035",23,0,0,8,39,4,1,5,4,10,5,4,4,5,8,0,4,5,2,14
"COG1036",0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG1038",11,26,22,37,39,21,31,12,16,15,16,23,5,30,23,18,16,17,14,16
"COG1039",0,0,1,1,1,0,0,0,2,2,0,0,2,1,0,0,1,1,2,1
"COG1040",10,0,1,2,19,2,1,0,1,2,1,2,2,2,19,1,1,1,6,15
"COG1041",8,4,2,3,0,13,7,2,4,3,2,3,5,10,1,9,5,1,9,2
"COG1042",98,22,24,24,60,28,18,32,49,17,15,21,33,12,62,20,22,20,47,90
"COG1043",28,58,55,44,45,30,60,63,47,38,41,35,45,53,20,58,53,45,41,22
"COG1044",42,65,64,65,50,55,55,74,56,74,53,60,73,68,53,63,56,63,51,33
"COG1045",23,40,52,45,29,29,41,28,37,29,37,28,30,38,38,38,30,39,21,21
"COG1047",31,8,6,1,12,9,6,7,14,11,7,10,19,9,23,2,8,7,16,54
"COG1048",44,41,38,36,42,33,47,46,50,54,145,139,93,123,118,116,136,112,156,144
"COG1049",20,103,114,93,14,70,99,41,50,82,56,59,109,87,60,93,109,84,44,22
"COG1051",16,21,15,12,15,14,20,11,16,8,21,17,23,27,19,17,14,19,23,23
"COG1052",44,74,87,64,59,84,73,83,104,71,77,75,48,64,58,94,65,81,70,80
"COG1053",183,261,223,209,230,234,212,221,264,199,228,212,147,244,142,252,213,207,205,185
"COG1054",38,62,74,67,5,64,74,71,43,72,65,60,79,61,41,68,66,50,57,23
"COG1055",49,20,20,28,42,39,29,33,52,30,20,38,51,36,51,38,30,10,29,35
"COG1056",3,2,1,2,2,1,0,5,5,3,1,2,9,3,9,2,2,0,5,8
"COG1057",22,32,46,47,42,28,40,47,20,38,46,41,41,35,22,47,44,50,47,24
"COG1058",30,57,53,50,47,55,57,63,43,58,48,45,47,43,29,61,62,40,50,37
"COG1059",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1060",102,40,20,37,34,52,35,56,73,44,29,42,39,46,49,33,28,27,31,101
"COG1061",36,99,39,84,38,119,130,47,42,171,194,119,58,77,70,96,90,144,71,55
"COG1062",46,21,19,29,58,32,21,30,38,20,32,35,18,32,47,23,25,21,31,69
"COG1063",86,50,56,63,77,66,56,67,91,57,46,70,43,78,67,53,60,42,80,103
"COG1064",68,21,36,25,43,26,23,27,29,11,29,12,26,40,36,27,26,27,22,52
"COG1066",31,48,21,32,39,31,57,32,17,45,28,30,59,39,29,22,44,51,22,36
"COG1067",20,6,4,11,6,21,15,10,18,10,10,11,20,13,33,13,11,7,18,18
"COG1069",12,3,0,7,0,4,4,2,1,2,0,0,0,2,5,4,1,0,3,6
"COG1070",17,20,16,17,6,9,19,9,5,17,53,34,46,58,20,36,39,43,41,26
"COG1071",90,90,83,99,91,127,109,63,124,77,87,112,133,117,57,94,96,49,88,66
"COG1072",6,1,2,3,3,5,3,3,2,1,6,3,2,4,1,1,3,1,2,2
"COG1073",58,67,66,63,75,75,67,64,74,67,46,60,59,95,63,99,62,74,75,75
"COG1074",58,97,76,89,51,98,70,51,50,84,59,84,129,91,72,74,97,83,59,50
"COG1075",15,32,17,14,21,7,14,12,11,9,6,12,19,21,17,24,12,13,18,3
"COG1076",28,19,29,18,30,14,16,18,24,18,21,26,13,13,27,18,17,18,28,27
"COG1077",63,95,85,81,77,66,69,90,88,81,80,73,69,76,38,96,74,80,62,43
"COG1078",25,26,21,26,5,30,22,23,13,28,11,8,48,40,18,16,27,19,16,32
"COG1079",29,39,42,49,48,34,43,28,45,43,57,43,20,28,30,36,29,52,34,65
"COG1080",12,15,20,11,20,18,20,17,11,16,15,14,5,15,7,23,20,14,10,12
"COG1082",50,43,33,65,40,56,69,43,46,56,60,57,41,48,54,45,56,57,69,47
"COG1083",32,34,37,33,56,32,28,31,27,31,34,26,25,26,17,31,23,35,43,24
"COG1084",6,3,1,7,1,7,2,4,7,4,4,2,9,2,2,3,2,2,2,2
"COG1085",12,1,3,2,7,0,3,3,4,1,5,5,6,7,29,8,4,11,7,29
"COG1086",63,61,74,43,43,41,64,59,41,56,48,47,48,55,48,68,58,52,67,67
"COG1087",30,24,40,41,42,39,40,30,24,30,36,31,42,34,26,32,39,30,35,24
"COG1088",68,58,42,44,65,47,79,50,40,76,56,76,29,45,43,71,40,71,57,74
"COG1089",41,70,63,72,43,69,73,62,43,107,69,94,42,52,30,75,71,86,55,44
"COG1090",17,37,15,33,14,33,28,30,18,30,1,13,13,9,8,12,13,15,9,6
"COG1091",47,25,38,30,61,32,31,46,25,21,27,41,21,25,26,35,43,23,43,47
"COG1092",14,5,4,14,5,14,11,4,16,4,4,6,7,16,37,3,9,2,22,8
"COG1093",22,2,1,2,4,8,4,7,10,0,3,4,6,4,10,4,1,3,7,18
"COG1094",8,1,1,2,0,15,1,5,10,1,2,2,8,1,8,7,3,0,1,11
"COG1095",17,3,0,0,6,6,2,6,7,0,2,2,3,1,4,3,0,1,3,13
"COG1096",5,1,1,1,0,3,0,1,3,2,2,1,6,3,1,1,1,1,1,3
"COG1097",15,1,0,2,7,6,1,7,11,1,2,2,4,4,4,6,1,0,1,24
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",0,1,0,0,0,1,0,0,0,1,0,0,1,2,1,3,3,0,0,2
"COG1100",9,75,44,41,2,35,42,28,15,51,23,30,85,47,9,55,51,85,44,7
"COG1101",0,0,0,0,1,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0
"COG1102",12,0,0,2,2,1,1,1,3,1,2,2,4,2,6,6,2,0,2,13
"COG1104",76,75,81,72,71,58,73,49,59,75,61,59,95,68,55,83,68,76,54,78
"COG1105",2,0,0,0,0,1,0,0,0,0,0,0,1,2,3,2,0,1,1,1
"COG1106",0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0
"COG1107",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1108",21,83,81,67,28,43,62,74,47,66,51,48,72,52,24,70,68,71,55,21
"COG1109",193,216,230,212,177,188,216,221,201,217,61,69,61,72,39,72,73,65,65,53
"COG1111",26,9,1,8,4,16,6,10,22,9,9,8,15,18,9,5,1,1,8,32
"COG1112",27,42,12,20,36,49,22,40,34,26,34,38,45,54,30,30,30,24,52,28
"COG1113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1114",1,1,0,0,0,0,0,1,1,0,0,0,0,0,3,0,0,0,4,2
"COG1115",72,33,49,57,58,53,50,66,101,30,55,47,51,62,91,56,34,32,53,49
"COG1116",35,22,29,15,20,13,12,16,11,21,11,17,18,20,45,14,15,26,16,51
"COG1117",6,24,26,15,6,14,17,7,15,36,7,20,23,13,13,12,34,32,14,11
"COG1118",5,0,1,1,0,2,0,2,3,1,0,3,2,1,10,0,1,1,5,4
"COG1119",12,10,8,9,23,8,13,2,5,9,8,8,20,10,21,5,9,17,11,13
"COG1120",16,13,8,6,6,14,5,8,5,3,9,20,9,11,15,9,2,8,20,17
"COG1121",14,81,57,59,15,32,48,48,48,78,39,47,66,65,15,67,61,97,54,25
"COG1122",8,32,20,19,27,14,22,9,9,20,14,18,30,19,6,17,38,34,16,9
"COG1123",51,96,99,108,39,77,104,60,54,114,71,62,97,77,46,85,100,110,65,53
"COG1124",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG1125",2,1,1,0,1,0,1,0,0,0,0,0,0,0,4,0,1,0,3,5
"COG1126",23,44,28,41,36,46,51,51,54,42,50,45,40,44,20,52,41,40,57,44
"COG1127",15,22,19,16,14,24,17,16,12,19,10,16,20,21,24,18,27,26,23,16
"COG1129",50,45,48,48,22,52,49,57,48,52,64,52,31,64,26,47,40,55,62,32
"COG1131",175,140,141,144,179,179,147,171,165,145,137,164,168,153,153,148,149,119,186,200
"COG1132",248,369,379,317,267,350,336,316,230,360,312,333,405,328,216,339,392,357,331,297
"COG1133",16,33,34,31,27,23,27,19,29,37,41,38,13,16,15,28,36,32,23,13
"COG1134",15,3,4,6,16,20,10,7,5,5,7,7,6,4,14,12,10,3,10,19
"COG1135",12,0,0,0,2,0,1,0,0,0,1,0,0,1,7,2,0,1,1,10
"COG1136",111,91,108,102,96,118,86,98,96,99,96,109,107,96,92,111,84,122,101,108
"COG1137",32,42,59,51,32,40,45,57,42,42,51,47,49,43,26,42,58,48,54,30
"COG1138",84,104,132,108,88,123,142,127,118,119,143,126,94,119,61,121,103,111,123,79
"COG1139",13,0,0,0,23,1,0,0,0,0,2,4,2,0,17,0,2,0,5,31
"COG1140",4,1,0,0,124,0,0,0,1,0,3,2,3,2,2,0,0,1,3,3
"COG1141",0,6,6,8,0,7,5,2,1,3,4,2,9,4,0,6,7,8,2,0
"COG1142",0,13,14,9,11,5,13,2,3,18,1,1,4,7,1,2,6,10,5,2
"COG1143",29,44,29,37,37,35,35,50,39,46,33,61,26,41,28,44,46,39,45,31
"COG1144",0,0,0,0,29,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5
"COG1145",11,12,5,6,71,9,11,5,4,13,8,6,18,5,12,12,9,15,10,19
"COG1146",39,31,20,36,47,19,34,47,57,29,33,39,24,25,40,29,20,33,28,53
"COG1148",10,0,0,0,49,0,0,0,1,0,2,0,0,2,5,0,1,0,0,11
"COG1150",0,0,0,0,12,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0
"COG1151",0,1,0,1,16,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1153",0,0,0,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1154",69,121,134,123,96,88,123,112,117,146,130,122,120,112,59,118,142,128,119,64
"COG1155",39,3,1,5,9,15,4,9,32,4,10,4,16,8,17,11,9,4,8,40
"COG1156",32,5,2,8,2,9,7,7,18,7,3,6,12,15,18,6,4,5,8,23
"COG1157",8,7,9,11,12,9,12,4,12,8,14,9,4,12,22,13,9,14,6,21
"COG1158",60,77,85,99,92,77,98,100,115,86,90,102,53,112,64,80,88,63,88,65
"COG1159",35,40,35,45,22,30,37,27,19,29,35,24,40,44,23,33,25,45,31,27
"COG1160",35,74,76,86,52,69,67,49,46,65,61,63,64,72,51,48,78,72,47,41
"COG1161",6,5,9,6,2,13,8,6,4,4,6,1,30,11,9,14,18,7,9,7
"COG1162",30,16,25,24,13,32,29,12,12,19,17,13,38,22,21,34,29,16,13,18
"COG1163",24,2,0,2,11,8,1,6,9,3,7,6,14,5,9,5,3,3,10,15
"COG1164",40,19,25,24,7,32,16,20,41,16,30,20,34,26,24,25,22,19,32,45
"COG1165",16,40,27,18,12,23,23,13,5,27,12,13,55,20,15,28,25,40,20,19
"COG1166",22,35,37,24,3,15,16,10,6,50,9,22,56,20,41,22,59,46,24,10
"COG1167",40,23,25,33,17,34,32,12,21,19,22,21,25,35,34,32,22,24,31,44
"COG1168",18,7,10,20,8,11,11,12,13,7,7,12,13,10,25,11,9,10,11,17
"COG1169",14,27,19,15,18,13,21,8,8,28,10,16,51,18,6,16,46,35,19,14
"COG1171",113,101,135,114,75,111,129,109,112,87,112,95,113,110,71,114,98,97,87,102
"COG1172",32,54,63,59,27,49,58,71,51,59,75,60,33,59,13,54,58,76,60,57
"COG1173",126,69,65,108,87,73,112,73,83,115,87,84,82,61,102,72,87,88,87,140
"COG1174",4,2,1,5,1,2,0,0,1,2,0,1,0,2,7,1,2,0,7,5
"COG1175",85,104,133,151,69,121,103,122,72,141,147,97,69,125,50,111,130,148,104,100
"COG1176",54,53,58,60,64,43,60,45,44,53,68,62,37,51,53,55,54,55,46,55
"COG1177",49,49,49,51,45,42,56,49,45,56,57,44,29,44,36,37,35,40,36,52
"COG1178",68,131,134,172,82,127,158,157,128,132,181,118,123,140,64,152,144,150,118,89
"COG1179",0,0,1,1,0,4,1,2,4,2,3,2,1,0,10,0,0,0,5,5
"COG1180",20,0,0,0,27,4,0,1,0,1,0,1,0,1,9,0,1,0,1,16
"COG1181",17,21,37,24,35,16,28,17,14,21,64,66,61,65,38,75,57,75,46,35
"COG1182",8,14,9,13,0,7,6,17,10,14,7,8,3,13,10,11,12,10,4,5
"COG1183",34,34,45,40,48,36,36,57,40,31,50,46,30,37,37,41,41,38,40,24
"COG1184",0,0,0,0,5,2,0,0,0,1,2,0,1,0,1,0,0,1,0,1
"COG1185",103,167,145,155,129,125,140,140,166,132,152,167,118,147,81,158,135,148,138,92
"COG1186",64,85,93,70,73,63,86,62,58,79,93,66,99,62,46,71,64,90,75,47
"COG1187",39,35,42,62,34,52,54,46,37,44,34,33,47,39,49,57,49,45,36,38
"COG1188",6,3,3,4,1,2,6,0,2,1,4,5,2,7,7,1,2,5,6,1
"COG1189",11,20,21,18,14,14,16,3,4,27,8,12,28,7,10,10,29,30,17,9
"COG1190",50,67,56,58,60,59,68,47,52,73,43,54,83,63,51,57,63,53,70,52
"COG1191",8,8,6,8,4,13,9,1,1,9,14,6,9,9,16,6,8,6,9,11
"COG1192",80,95,78,68,50,66,81,87,87,72,92,96,77,88,108,84,84,82,68,66
"COG1193",16,52,38,40,10,22,36,22,9,45,23,17,69,31,15,37,57,59,24,27
"COG1194",42,60,81,73,44,81,75,75,55,60,83,66,61,83,28,68,72,52,66,30
"COG1195",25,42,72,41,25,48,58,41,45,48,52,32,46,49,28,49,53,43,36,37
"COG1196",138,179,174,174,155,164,165,186,176,233,188,151,219,151,102,163,232,226,149,173
"COG1197",97,143,173,168,114,151,152,122,108,129,129,103,155,138,98,130,123,150,115,102
"COG1198",94,149,166,139,133,109,137,135,106,132,158,166,142,139,92,149,147,160,159,82
"COG1199",20,6,6,7,24,25,14,13,13,19,30,32,65,41,84,42,42,44,60,63
"COG1200",70,164,150,124,124,110,122,148,101,152,139,152,119,122,70,149,147,138,145,71
"COG1201",91,87,44,70,19,76,61,47,75,79,54,37,94,88,57,59,71,98,44,101
"COG1202",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1203",8,1,0,0,3,1,0,4,5,0,0,1,1,5,12,1,0,0,4,7
"COG1204",56,12,6,11,6,39,6,16,32,9,7,7,29,17,25,15,15,4,21,53
"COG1205",2,1,1,0,6,5,5,0,1,0,4,5,3,4,12,1,0,1,6,8
"COG1206",11,31,23,18,11,12,29,6,1,23,8,9,31,14,14,23,20,16,10,13
"COG1207",41,81,86,72,37,62,70,61,66,77,58,87,58,60,39,58,72,82,66,37
"COG1208",96,99,103,87,143,104,83,136,60,108,32,34,41,35,27,36,21,31,26,29
"COG1209",49,53,54,56,51,55,42,46,32,31,41,54,35,34,43,35,35,43,51,39
"COG1210",33,45,40,31,26,22,30,37,20,29,36,36,19,29,29,29,24,26,29,39
"COG1211",28,57,46,58,59,47,59,55,53,46,46,75,42,50,21,54,67,53,54,39
"COG1212",39,45,49,59,68,57,55,66,43,54,24,23,14,18,7,13,18,14,10,5
"COG1213",32,13,6,10,53,9,7,21,14,12,14,18,10,8,28,9,15,13,26,44
"COG1214",20,34,29,25,41,25,24,16,25,13,25,32,41,26,29,24,27,23,20,16
"COG1215",74,37,28,26,34,33,27,22,24,26,9,3,18,7,20,8,14,13,4,16
"COG1216",77,34,66,39,106,72,46,98,59,48,55,53,62,46,66,52,55,39,74,82
"COG1217",59,116,96,98,90,70,93,100,102,91,120,71,83,85,92,86,116,90,73,76
"COG1218",27,45,52,58,35,38,48,56,55,59,59,57,60,48,37,49,59,51,47,21
"COG1219",63,74,97,111,68,69,79,99,92,91,77,67,86,81,73,76,92,86,73,57
"COG1220",33,48,73,42,80,44,67,78,70,55,72,78,43,53,37,60,58,48,54,40
"COG1221",6,1,1,1,5,0,1,2,5,3,1,1,0,2,23,0,5,3,0,6
"COG1222",5,4,1,0,2,19,1,6,10,4,4,2,10,3,4,2,6,2,5,3
"COG1223",0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1224",0,0,0,0,0,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1225",55,61,71,53,28,56,39,70,57,57,31,51,94,63,48,63,65,51,60,53
"COG1226",103,75,56,57,92,83,76,40,57,74,72,47,84,66,128,87,72,64,79,88
"COG1227",2,0,0,2,0,1,2,0,0,0,3,2,1,1,4,1,5,1,1,1
"COG1228",180,73,72,119,155,118,127,144,181,63,100,109,112,140,144,111,90,53,126,142
"COG1229",2,2,4,5,6,7,3,2,8,3,4,3,0,1,4,4,2,6,2,0
"COG1230",44,6,1,1,22,7,13,2,10,4,0,6,2,11,35,2,0,0,6,12
"COG1231",10,4,2,3,13,3,3,4,4,1,14,22,18,14,24,9,11,2,10,17
"COG1232",13,10,16,17,40,36,22,18,14,13,20,25,18,31,17,32,10,11,17,26
"COG1233",29,66,57,71,19,57,47,65,49,65,141,119,212,153,48,159,178,158,155,69
"COG1234",52,55,42,54,31,49,56,44,39,48,52,35,61,50,36,43,56,33,51,44
"COG1235",30,42,38,38,57,28,48,46,34,36,53,58,53,51,38,58,31,37,45,32
"COG1236",63,36,20,28,11,42,32,27,29,36,19,9,23,37,43,25,21,42,20,64
"COG1237",1,3,4,2,2,6,0,3,4,3,1,2,2,4,1,4,3,1,2,2
"COG1238",28,30,34,26,32,31,32,45,39,38,40,39,19,22,22,32,26,23,50,19
"COG1239",17,43,40,38,9,28,49,21,12,42,23,12,88,37,10,42,41,65,20,24
"COG1240",3,21,13,13,2,11,9,0,1,26,12,8,7,19,4,12,18,20,3,2
"COG1241",14,4,0,3,0,18,6,3,4,4,11,5,25,19,13,17,13,9,9,53
"COG1242",5,0,0,0,11,3,0,0,0,1,2,1,1,2,5,1,1,0,0,3
"COG1243",26,0,3,3,7,4,5,12,14,1,3,4,4,3,14,3,8,3,6,28
"COG1244",4,4,2,2,0,8,3,3,8,5,2,5,11,10,3,5,4,2,7,0
"COG1245",30,4,2,2,5,15,7,16,20,9,8,10,17,14,13,13,6,6,10,27
"COG1246",7,3,3,2,11,9,3,2,0,6,6,6,2,7,16,2,4,1,7,14
"COG1247",5,2,3,3,6,4,3,5,4,3,1,5,3,2,7,4,5,4,5,9
"COG1249",184,208,142,166,138,155,169,133,192,197,149,169,177,164,184,175,181,180,171,221
"COG1250",178,142,161,192,216,192,165,195,224,146,154,184,171,170,203,171,149,145,184,180
"COG1251",21,1,0,1,28,1,1,1,15,1,3,7,5,2,40,3,0,2,8,13
