"","X124_SUR_0d45.0d8","X25_SUR_0d2.1d6","X76_SUR_0d2.0d45","X109_MES_0d2.3","X138_SUR_0d2.3","X65_SUR_0d2.3","X65_DCM_0d2.3","X125_DCM_0d2.3","X100_SUR_0d2.3","X32_DCM_0.0d2","X42_SUR_0d2.1d6","X111_SUR_0d2.3","X123_SUR_0d45.0d8","X33_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X148_MES_0d2.3","X123_DCM_0d2.3","X124_DCM_0d1.0d2","X70_SUR_0d2.3","X125_SUR_0d2.3"
"COG0761",63,68,62,51,94,57,74,50,62,29,69,73,64,65,42,55,49,20,66,76
"COG0762",22,22,32,10,16,14,18,11,27,12,14,22,11,15,7,10,15,12,14,17
"COG0763",46,48,61,41,48,44,35,25,46,20,54,64,64,64,37,45,53,27,59,59
"COG0764",53,78,70,67,66,64,61,54,71,40,52,56,61,73,53,74,61,21,60,60
"COG0765",50,84,137,83,98,115,92,55,77,94,109,99,57,96,13,73,79,44,90,94
"COG0766",86,90,111,69,94,104,94,70,99,44,88,85,88,90,44,64,51,34,84,90
"COG0767",44,22,8,9,27,9,12,14,22,56,12,22,35,18,10,13,6,7,11,21
"COG0768",214,247,297,162,247,256,197,186,270,129,248,291,222,250,148,183,185,106,206,264
"COG0769",85,106,157,64,117,120,116,60,130,39,74,65,69,88,69,36,55,39,55,90
"COG0770",75,57,46,50,62,50,57,43,78,49,57,61,70,63,27,33,44,21,47,62
"COG0771",86,75,123,47,92,71,69,43,89,56,95,99,88,95,41,56,72,35,66,85
"COG0772",135,172,185,133,153,162,138,115,169,83,117,124,94,105,65,44,70,51,82,119
"COG0773",96,126,129,90,126,100,87,81,152,118,119,125,106,143,67,69,88,45,85,126
"COG0774",69,84,67,52,70,51,54,41,79,40,67,77,74,56,51,44,50,20,56,82
"COG0775",20,19,7,18,18,7,20,16,16,21,8,14,32,17,36,13,17,42,17,11
"COG0776",31,48,51,48,37,37,50,39,56,41,42,46,44,40,22,29,55,19,26,50
"COG0777",46,73,66,57,76,64,52,62,72,24,67,70,51,70,40,47,58,26,39,51
"COG0778",76,39,46,57,58,62,67,73,84,49,58,78,76,50,69,61,94,32,87,73
"COG0779",25,18,11,16,15,9,15,11,12,21,19,19,15,16,8,8,17,4,13,15
"COG0780",20,15,11,16,12,22,13,8,25,34,11,15,13,13,11,25,18,19,15,20
"COG0781",35,20,23,18,23,35,23,24,28,17,38,28,34,22,23,19,31,18,19,20
"COG0782",14,49,44,28,13,38,29,42,37,54,24,27,39,36,20,24,30,12,27,33
"COG0783",7,2,0,12,5,0,1,4,3,24,3,2,3,1,10,4,1,7,0,1
"COG0784",201,61,41,236,38,12,39,96,52,409,43,15,125,27,479,104,73,219,96,41
"COG0785",28,33,42,20,32,34,31,43,22,52,36,32,20,31,22,28,28,11,25,32
"COG0786",23,3,9,1,34,2,3,5,15,2,19,10,5,3,6,2,0,1,16,2
"COG0787",66,37,43,34,62,38,46,29,64,36,42,47,50,47,31,29,23,17,44,37
"COG0788",23,7,7,11,12,7,7,9,3,26,23,12,12,12,18,16,22,10,23,11
"COG0789",33,31,44,41,30,20,25,41,37,179,28,36,29,39,55,22,24,38,18,40
"COG0790",52,28,15,61,27,29,38,61,19,20,19,24,36,30,31,36,73,19,52,22
"COG0791",38,44,45,17,43,42,28,12,36,36,38,34,42,30,27,18,19,224,36,36
"COG0792",2,4,0,4,0,0,0,3,0,10,1,1,1,1,4,3,1,1,0,1
"COG0793",170,138,138,126,146,121,114,119,160,104,142,168,151,127,101,124,124,78,171,136
"COG0794",35,63,67,56,61,49,45,51,58,37,29,39,39,38,22,30,36,21,32,36
"COG0795",89,136,119,86,113,115,79,70,140,61,94,135,114,123,76,88,96,45,105,104
"COG0796",33,11,9,19,14,7,8,11,15,23,19,11,12,19,15,19,18,8,17,10
"COG0797",13,10,7,16,11,11,13,19,14,47,8,5,13,8,14,10,12,20,6,14
"COG0798",9,10,3,12,6,0,4,9,2,60,1,1,1,5,17,12,10,5,3,3
"COG0799",19,19,35,18,23,23,25,19,25,8,22,26,28,28,10,16,17,8,16,23
"COG0800",33,12,5,9,19,10,7,11,24,20,10,18,16,28,16,14,14,14,26,8
"COG0801",52,40,47,23,35,25,29,30,29,44,30,33,27,34,20,25,22,15,34,37
"COG0802",24,32,44,22,32,38,28,36,24,9,44,29,18,34,26,26,23,21,23,34
"COG0803",73,14,39,7,47,31,38,34,35,75,46,43,38,35,9,27,24,25,44,46
"COG0804",25,32,45,19,47,19,25,9,11,45,63,12,11,38,19,14,18,10,26,7
"COG0805",71,47,69,49,68,65,58,54,54,30,65,67,56,60,43,67,51,30,55,67
"COG0806",35,23,13,20,16,12,17,18,22,10,22,12,24,16,9,23,19,4,15,12
"COG0807",84,82,90,56,94,95,90,63,112,88,113,80,76,92,35,67,66,42,81,97
"COG0809",76,40,50,34,65,25,36,37,50,41,55,46,41,47,35,40,46,22,39,43
"COG0810",28,25,19,23,18,20,16,27,27,30,19,30,19,22,53,20,18,16,28,16
"COG0811",73,93,94,71,90,68,69,66,112,81,70,96,68,77,68,71,73,44,83,86
"COG0812",67,57,54,46,66,68,47,48,75,38,75,71,54,68,55,58,48,28,56,56
"COG0813",2,2,2,0,4,1,3,0,1,20,1,3,2,1,1,2,3,6,1,1
"COG0814",0,0,0,2,1,3,4,0,0,0,0,2,8,0,7,1,2,3,6,0
"COG0815",74,106,115,53,80,90,78,63,94,103,131,114,85,104,50,73,85,34,69,115
"COG0816",23,31,43,25,30,45,25,16,36,9,37,27,25,30,12,17,26,15,20,27
"COG0817",32,19,10,14,14,17,12,9,20,15,12,20,12,18,14,14,22,11,16,13
"COG0818",9,5,6,6,5,2,3,2,9,13,4,3,4,3,8,1,1,7,4,3
"COG0819",17,5,6,4,14,1,1,8,4,19,9,9,3,6,4,8,8,1,16,4
"COG0820",63,50,30,47,58,27,40,29,63,33,36,40,49,44,29,33,50,14,49,38
"COG0821",87,76,108,51,89,90,71,78,91,37,89,93,71,69,36,73,69,34,63,79
"COG0822",7,30,32,28,18,22,10,27,19,4,19,18,25,26,23,23,46,31,14,23
"COG0823",93,111,121,124,85,110,87,160,89,61,81,113,93,83,262,167,154,42,79,113
"COG0824",77,68,60,63,71,56,54,40,69,46,66,56,55,65,34,43,54,29,52,64
"COG0825",67,70,74,59,75,71,72,64,89,21,67,73,65,94,42,63,67,24,80,61
"COG0826",26,5,2,37,3,8,17,10,1,11,2,0,18,21,55,7,9,22,1,10
"COG0827",12,2,3,3,3,6,2,6,6,5,3,1,4,1,13,3,6,32,2,4
"COG0828",6,14,8,2,7,13,15,6,10,7,22,10,2,15,5,8,10,4,9,12
"COG0829",8,15,19,7,28,8,13,10,6,36,27,4,10,11,12,13,9,5,17,7
"COG0830",16,12,10,10,15,14,20,16,3,22,16,3,3,22,3,4,9,5,12,3
"COG0831",7,4,5,7,3,8,3,3,0,6,8,0,2,6,6,2,8,3,5,2
"COG0832",2,7,6,8,7,1,3,1,2,6,8,5,0,6,0,6,6,0,11,1
"COG0833",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0834",111,137,118,86,89,119,121,89,82,195,104,111,78,106,85,86,112,80,86,133
"COG0835",7,2,2,11,0,3,0,10,1,26,1,0,5,3,34,6,4,21,5,1
"COG0836",56,41,52,54,64,48,42,39,42,120,41,47,30,42,41,38,54,20,30,44
"COG0837",22,11,17,0,18,13,14,8,15,17,27,26,18,28,5,5,5,15,26,11
"COG0838",15,13,34,23,29,28,40,22,20,4,27,24,13,24,22,21,23,8,24,28
"COG0839",27,34,25,28,22,33,31,37,23,0,34,30,24,32,32,33,32,11,32,45
"COG0840",135,18,28,145,15,7,15,89,32,785,20,4,65,13,289,60,49,187,40,22
"COG0841",345,335,305,381,275,271,266,279,303,561,261,278,318,272,386,249,257,270,276,280
"COG0842",85,73,89,84,71,68,78,84,56,74,82,56,50,74,78,64,85,68,72,98
"COG0843",176,115,157,150,165,188,177,147,170,177,82,130,97,110,90,106,81,46,102,118
"COG0845",276,173,134,208,152,138,136,160,181,327,117,140,160,131,261,137,156,136,150,150
"COG0846",14,12,11,26,23,13,19,21,16,61,14,17,25,19,20,18,15,10,21,18
"COG0847",55,52,79,63,68,43,43,45,64,64,63,63,71,67,70,45,42,51,70,75
"COG0848",24,30,22,26,20,31,24,33,31,40,15,35,20,26,24,16,31,12,30,33
"COG0849",39,59,57,60,44,56,51,69,57,59,55,60,63,55,38,50,57,17,43,63
"COG0850",21,4,6,3,13,0,7,1,7,21,6,5,2,6,10,0,1,5,5,8
"COG0851",7,2,2,0,7,2,1,0,5,6,5,2,3,1,1,1,0,0,5,4
"COG0852",30,35,36,31,31,34,36,43,30,3,34,33,23,37,31,38,46,15,32,40
"COG0853",7,7,1,3,2,1,7,1,7,17,8,6,4,3,5,6,2,0,8,6
"COG0854",33,55,55,34,44,43,34,26,51,21,47,47,38,44,13,23,27,18,35,52
"COG0855",85,132,34,17,52,18,35,26,46,87,40,33,41,56,20,18,19,24,48,26
"COG0856",2,0,1,1,1,1,8,4,0,0,3,3,3,0,1,3,0,0,6,4
"COG0857",36,11,13,12,26,4,7,10,12,24,14,9,10,9,25,12,5,11,17,10
"COG0858",26,17,21,20,22,24,27,22,18,12,23,27,30,21,15,19,22,10,18,38
"COG0859",62,133,121,129,85,88,75,101,102,82,82,84,77,72,68,117,140,58,67,93
"COG0860",71,24,22,38,32,26,36,26,50,49,29,53,49,26,41,25,30,31,46,30
"COG0861",38,39,44,13,52,29,31,27,24,8,43,27,24,42,9,20,18,27,34,55
"COG0863",35,81,88,63,115,96,79,79,64,14,142,92,59,77,316,68,85,1067,68,78
"COG0864",0,0,1,2,0,0,0,3,0,11,0,0,3,0,1,6,9,1,0,0
"COG1001",5,4,0,22,3,6,5,17,10,3,1,7,3,1,26,27,21,4,10,8
"COG1002",45,2,18,24,22,12,24,23,14,120,16,13,30,6,16,22,23,22,31,22
"COG1003",148,166,188,120,185,146,142,119,167,90,174,152,133,161,81,121,104,54,140,154
"COG1004",85,122,126,73,109,105,73,94,106,100,109,107,96,77,166,68,86,429,101,89
"COG1005",57,58,75,84,72,82,77,91,51,5,86,79,63,69,48,100,95,23,58,99
"COG1006",5,2,1,5,2,2,4,2,3,21,4,1,2,3,4,4,4,0,2,1
"COG1007",89,95,115,93,119,122,107,93,58,8,128,80,90,107,73,120,113,43,88,102
"COG1008",149,82,108,86,133,121,115,88,90,11,146,103,77,137,67,116,128,70,121,129
"COG1009",129,96,150,129,152,121,138,135,94,281,136,115,122,146,88,153,123,73,131,164
"COG1010",49,17,12,6,31,10,12,6,12,1,25,24,17,22,1,19,11,12,12,15
"COG1011",55,97,95,101,67,90,87,86,89,76,77,76,77,78,67,88,82,23,62,77
"COG1012",334,532,533,513,463,515,579,435,582,683,487,599,509,475,369,463,442,281,547,580
"COG1013",18,10,12,60,15,30,25,56,7,1,18,15,10,17,60,35,31,7,12,17
"COG1014",41,44,64,93,26,62,62,115,44,10,45,42,50,59,149,109,104,10,31,49
"COG1015",4,1,4,11,10,10,12,2,13,21,8,9,8,8,1,2,3,3,5,13
"COG1017",1,0,0,5,0,0,0,2,2,44,0,0,1,0,9,0,1,3,0,1
"COG1018",21,26,6,29,13,9,13,44,14,79,13,9,30,16,59,25,41,32,20,13
"COG1019",0,0,1,8,5,3,5,9,0,0,2,1,0,4,4,18,11,1,7,1
"COG1020",31,7,4,8,13,7,15,9,7,246,3,11,26,6,11,11,8,15,39,7
"COG1021",0,0,0,1,1,0,0,4,0,0,0,0,0,0,1,4,1,0,0,0
"COG1022",140,101,144,118,143,145,142,80,132,16,167,142,118,124,156,134,95,65,123,156
"COG1023",1,0,3,0,0,11,6,2,0,1,2,0,0,31,19,3,7,6,1,6
"COG1024",269,315,290,397,317,359,414,368,330,321,271,338,389,320,278,442,388,108,413,344
"COG1025",10,16,13,27,5,12,6,19,4,75,3,15,8,12,24,23,18,18,9,8
"COG1026",24,22,15,7,18,19,18,4,25,2,15,19,25,27,12,4,20,4,15,19
"COG1027",0,0,1,11,1,2,3,15,1,4,1,0,2,0,13,12,5,0,0,1
"COG1028",703,776,721,790,762,799,914,918,834,371,730,806,818,804,494,908,930,326,812,758
"COG1029",2,1,3,1,2,5,3,2,0,0,0,1,0,4,2,3,2,2,1,2
"COG1030",15,4,10,15,3,11,8,20,8,3,5,11,17,8,24,32,18,3,7,7
"COG1031",2,0,1,3,2,5,8,5,1,0,5,4,10,6,7,13,7,0,15,11
"COG1032",77,55,44,216,46,57,52,192,19,25,52,23,54,86,426,181,267,179,55,43
"COG1033",142,152,223,190,139,238,212,181,165,21,176,187,224,171,135,234,229,56,227,180
"COG1034",30,87,132,67,89,119,97,83,70,8,88,77,57,97,55,57,66,35,75,88
"COG1035",0,5,2,13,3,5,7,13,4,1,3,2,2,6,5,7,4,0,1,1
"COG1036",0,3,2,0,0,1,0,0,0,0,1,3,0,1,1,0,2,0,1,2
"COG1038",27,29,14,9,16,21,28,15,32,60,24,35,27,25,13,10,11,9,29,23
"COG1039",2,0,0,0,0,2,1,1,3,0,0,0,1,0,0,0,2,0,1,1
"COG1040",10,6,1,4,0,0,4,7,1,31,2,4,3,2,17,5,2,9,1,3
"COG1041",2,0,3,2,3,8,5,6,1,0,2,7,10,6,3,14,5,1,20,4
"COG1042",27,25,4,89,19,28,29,71,28,139,10,28,22,26,52,86,66,13,18,22
"COG1043",51,49,48,45,41,50,39,35,70,17,47,58,50,32,28,26,31,17,50,49
"COG1044",78,67,76,44,65,52,49,45,81,30,67,65,48,60,32,45,48,21,42,59
"COG1045",28,45,39,28,44,29,31,22,38,35,35,34,19,31,27,16,28,18,32,31
"COG1047",13,6,2,20,9,11,8,21,6,43,5,9,12,10,49,27,19,21,19,9
"COG1048",63,162,154,138,121,159,135,184,107,159,123,143,111,119,166,182,191,73,112,144
"COG1049",135,62,62,46,98,40,53,13,95,55,82,86,75,82,62,15,16,53,96,57
"COG1051",17,11,18,25,11,19,13,13,11,47,17,11,17,20,11,25,24,11,17,19
"COG1052",41,119,87,58,82,83,87,77,91,74,70,110,84,78,43,53,81,40,55,96
"COG1053",111,244,263,195,224,258,255,245,221,94,210,237,257,246,92,266,227,70,219,240
"COG1054",50,57,59,33,55,76,67,39,71,24,70,76,54,66,9,46,46,25,74,74
"COG1055",42,19,25,64,29,40,34,35,38,104,16,26,45,18,37,48,37,10,31,33
"COG1056",1,0,0,4,1,3,5,9,0,33,1,2,5,3,6,15,10,1,1,6
"COG1057",40,51,32,30,29,32,45,23,49,30,45,43,33,40,15,30,25,6,39,41
"COG1058",56,50,63,35,66,45,50,47,47,5,33,39,26,39,19,22,38,16,31,37
"COG1059",0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0
"COG1060",23,11,24,73,35,34,55,94,21,3,34,38,45,39,62,86,111,21,53,53
"COG1061",65,69,77,44,113,106,71,50,81,65,152,76,91,93,153,38,37,748,57,60
"COG1062",28,34,15,57,21,24,35,49,32,49,19,29,22,26,32,56,79,28,23,24
"COG1063",42,56,38,77,56,85,58,140,54,69,59,49,48,57,67,129,136,40,60,75
"COG1064",22,38,19,49,26,23,16,41,32,90,32,29,30,25,68,53,42,14,23,21
"COG1066",75,34,16,27,36,22,26,27,44,56,22,40,37,32,35,26,24,42,35,32
"COG1067",12,0,8,15,6,10,13,18,3,9,7,4,19,9,31,21,9,12,23,12
"COG1069",2,2,1,5,2,0,7,4,2,0,0,4,3,3,1,10,3,2,5,1
"COG1070",48,60,39,16,38,33,45,37,72,5,45,57,50,44,12,31,28,19,50,45
"COG1071",97,66,72,83,100,102,114,100,114,30,47,74,89,47,49,80,66,32,70,70
"COG1072",0,11,2,2,3,2,4,2,4,4,2,1,2,2,0,1,3,0,3,0
"COG1073",63,57,65,64,67,77,70,82,77,7,82,71,74,58,55,85,94,46,71,84
"COG1074",113,68,45,64,84,79,76,62,77,106,85,68,102,95,44,59,72,37,116,76
"COG1075",43,6,11,10,31,8,13,5,14,7,6,18,18,17,26,12,2,15,28,5
"COG1076",10,27,29,31,18,20,22,25,17,18,19,16,18,23,20,22,17,15,16,11
"COG1077",65,63,66,57,78,90,89,65,84,18,72,82,77,90,30,59,66,27,80,85
"COG1078",46,11,10,23,24,21,18,24,16,1,9,10,13,14,13,21,10,9,13,6
"COG1079",22,24,24,57,39,33,55,32,44,6,52,45,34,48,6,24,23,12,22,37
"COG1080",6,15,13,7,17,11,12,12,8,80,15,5,13,21,5,7,24,13,9,25
"COG1082",31,64,46,61,44,61,52,96,37,4,55,56,46,61,40,71,60,17,46,56
"COG1083",27,43,41,15,32,36,33,50,31,5,31,35,34,17,75,28,54,85,19,33
"COG1084",4,0,3,3,2,8,7,1,0,0,1,3,9,5,2,9,2,1,21,5
"COG1085",2,9,2,27,2,6,10,17,8,0,2,9,7,7,18,16,21,5,4,1
"COG1086",65,57,52,45,57,48,48,53,54,11,45,68,51,44,51,51,73,65,48,73
"COG1087",48,43,39,25,44,22,37,29,49,5,29,42,46,37,42,18,31,39,25,37
"COG1088",50,49,68,64,54,54,46,61,64,46,48,61,40,52,101,46,62,253,42,71
"COG1089",56,43,85,45,79,91,47,65,66,32,61,79,63,62,102,47,58,439,48,81
"COG1090",51,18,23,8,25,22,33,19,35,23,26,28,38,24,7,19,24,17,50,23
"COG1091",22,33,41,43,33,20,27,31,33,52,36,32,39,31,68,49,35,72,18,32
"COG1092",24,18,2,18,4,2,10,10,9,87,7,4,13,2,24,9,11,18,12,5
"COG1093",2,0,2,13,2,10,6,16,1,0,2,1,4,4,21,22,14,3,18,1
"COG1094",2,0,0,7,0,3,11,7,2,0,0,3,8,3,17,14,12,0,15,6
"COG1095",1,0,0,7,2,4,4,8,2,0,1,1,6,2,12,11,7,1,4,4
"COG1096",0,0,0,2,0,1,2,6,0,0,1,2,0,2,8,13,7,0,3,0
"COG1097",2,0,1,13,3,5,4,13,0,0,4,2,4,3,20,20,10,1,5,1
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1099",2,1,0,2,1,0,2,1,0,0,1,1,3,0,0,4,0,0,5,0
"COG1100",117,23,23,9,50,30,33,16,34,0,50,33,49,52,16,19,16,31,85,38
"COG1101",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0
"COG1102",0,0,0,12,1,5,5,10,1,0,3,2,1,6,8,15,5,1,5,3
"COG1104",88,53,56,75,75,43,54,51,68,44,67,66,60,64,81,52,48,22,61,66
"COG1105",1,2,0,1,1,1,1,1,0,24,0,0,0,0,0,2,0,2,0,1
"COG1106",1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1
"COG1107",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG1108",63,27,36,20,57,30,36,23,42,30,71,73,47,68,20,45,37,22,63,54
"COG1109",163,166,255,153,216,200,183,162,216,145,236,187,184,178,132,178,196,80,170,207
"COG1111",6,0,1,11,2,12,21,27,2,0,8,7,18,7,36,28,19,3,21,12
"COG1112",51,16,28,13,33,45,64,40,20,1,21,32,68,29,22,30,34,35,64,41
"COG1113",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG1114",1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0
"COG1115",60,33,43,62,47,45,54,48,78,144,34,60,77,57,65,57,45,37,47,43
"COG1116",22,29,9,28,13,20,17,30,9,69,23,11,12,15,18,39,30,15,18,7
"COG1117",38,43,52,12,18,23,21,12,9,53,38,9,13,46,8,34,17,15,14,10
"COG1118",1,0,2,1,0,0,0,3,0,35,0,0,0,0,0,1,1,1,0,0
"COG1119",25,7,6,19,11,3,10,9,6,0,16,8,5,20,17,8,9,7,15,5
"COG1120",32,2,1,12,17,4,7,18,8,66,4,9,14,2,7,13,21,5,19,13
"COG1121",55,40,72,15,74,45,48,38,53,55,63,63,36,52,7,27,44,12,55,41
"COG1122",41,15,24,3,35,16,17,14,17,0,25,14,16,24,21,7,6,13,25,19
"COG1123",105,94,73,79,105,59,73,60,91,24,106,105,78,83,20,42,70,24,73,78
"COG1124",1,0,0,1,0,0,0,0,2,12,0,0,2,0,0,0,0,0,0,0
"COG1125",1,2,0,1,0,2,0,1,1,13,2,2,0,1,1,3,2,2,1,1
"COG1126",48,49,44,54,37,46,48,45,54,86,51,62,48,40,11,32,37,20,45,47
"COG1127",48,15,11,17,19,9,15,11,32,46,24,32,33,20,5,18,5,18,22,23
"COG1129",36,65,62,55,51,59,59,37,50,11,62,53,37,49,8,45,33,19,43,53
"COG1131",138,107,124,179,143,168,153,195,132,71,138,153,159,118,127,184,176,86,152,172
"COG1132",417,259,317,232,359,324,286,306,312,168,371,387,370,358,150,303,364,131,360,358
"COG1133",10,38,45,29,29,33,35,29,25,4,44,45,21,36,27,23,30,14,26,28
"COG1134",21,3,5,11,7,5,7,10,11,39,12,3,12,5,12,19,11,13,24,10
"COG1135",2,0,2,4,0,0,0,2,0,42,0,1,0,3,4,15,1,2,2,2
"COG1136",87,80,89,107,78,121,113,111,98,30,97,113,92,90,78,128,96,47,110,104
"COG1137",44,55,66,32,42,68,37,23,48,32,47,56,50,44,23,51,35,13,44,48
"COG1138",43,137,164,105,89,163,129,120,104,55,137,119,91,129,70,109,116,38,125,133
"COG1139",4,2,0,16,0,3,3,11,0,2,2,0,3,2,4,10,4,0,0,1
"COG1140",2,0,1,42,1,1,4,3,0,5,0,0,1,2,53,6,9,1,0,0
"COG1141",20,0,1,0,3,5,4,0,6,0,7,9,4,7,1,0,0,24,3,1
"COG1142",27,6,7,2,14,6,4,6,13,1,13,12,2,14,3,4,6,5,10,11
"COG1143",25,26,38,39,48,40,38,36,47,2,48,34,27,43,24,47,48,172,34,43
"COG1144",0,0,0,20,0,0,2,3,0,0,0,0,0,0,3,3,1,0,0,0
"COG1145",35,9,3,16,14,5,10,10,13,67,9,14,6,7,21,13,18,15,16,5
"COG1146",25,35,43,44,32,32,41,50,22,47,31,27,21,30,31,39,42,32,25,28
"COG1148",0,1,0,18,1,1,1,1,0,0,0,0,0,1,50,15,4,0,0,0
"COG1150",0,0,0,4,0,0,1,3,0,0,3,0,0,1,14,5,2,0,1,0
"COG1151",4,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1
"COG1153",0,0,0,0,0,1,0,2,0,0,0,1,1,0,0,2,0,0,0,0
"COG1154",113,135,148,82,115,119,116,74,119,50,136,146,121,133,61,72,91,45,114,107
"COG1155",6,0,1,29,6,8,10,37,3,1,6,3,11,9,33,49,29,3,17,12
"COG1156",5,0,1,13,2,15,19,22,0,0,0,3,6,6,23,28,21,0,15,4
"COG1157",18,22,3,19,14,10,13,5,17,22,9,7,13,11,10,9,7,12,9,5
"COG1158",53,103,112,65,88,104,79,87,102,37,47,48,52,50,39,59,59,16,55,78
"COG1159",54,35,25,35,46,26,27,15,43,27,29,32,33,44,10,16,21,22,35,26
"COG1160",81,48,71,43,77,50,72,43,76,52,70,61,56,62,37,54,61,31,48,64
"COG1161",26,7,4,3,3,3,14,3,7,22,2,8,10,8,7,6,2,11,13,6
"COG1162",44,15,11,17,27,14,17,8,26,33,17,18,28,22,11,15,12,13,19,19
"COG1163",2,0,0,8,5,15,9,20,2,0,3,6,9,6,27,30,23,0,9,7
"COG1164",35,39,15,33,19,45,41,35,28,1,20,27,36,29,26,61,46,6,40,23
"COG1165",51,13,16,17,41,8,15,7,22,34,35,13,27,28,3,14,7,9,22,11
"COG1166",80,21,29,15,56,8,11,10,22,61,45,18,18,28,31,6,15,33,30,11
"COG1167",30,22,26,28,24,22,25,24,45,126,24,32,21,33,25,37,38,24,34,22
"COG1168",15,9,2,17,6,8,17,17,9,26,4,13,9,11,21,11,11,11,10,7
"COG1169",45,15,16,10,32,8,16,7,20,20,21,10,16,20,5,8,11,11,17,10
"COG1171",80,71,70,62,54,53,56,65,94,31,123,134,106,110,80,106,101,27,109,114
"COG1172",23,79,63,33,53,63,68,33,70,9,77,76,40,69,10,29,37,14,46,70
"COG1173",69,95,59,123,90,88,99,117,84,71,88,86,81,113,57,111,134,23,86,76
"COG1174",3,0,1,7,0,3,1,1,0,31,2,2,1,0,2,4,3,1,0,1
"COG1175",60,138,120,92,121,145,137,57,137,154,165,157,87,184,27,101,77,49,83,109
"COG1176",25,64,61,65,40,57,59,51,50,37,52,64,55,68,21,63,45,17,46,60
"COG1177",22,65,46,73,43,58,50,35,47,27,43,47,31,44,23,39,42,15,47,38
"COG1178",104,110,150,97,186,147,122,127,154,47,145,157,118,147,31,93,90,56,132,156
"COG1179",5,3,1,5,2,2,2,5,3,22,0,1,1,1,8,1,2,5,4,0
"COG1180",3,2,0,15,1,2,1,3,0,1,2,0,1,0,41,12,3,1,1,1
"COG1181",64,68,65,56,59,75,59,39,70,34,87,73,54,73,62,46,47,27,62,64
"COG1182",5,14,13,3,13,12,12,5,5,32,18,15,3,10,5,0,5,7,6,12
"COG1183",22,47,53,47,40,50,37,33,39,51,40,55,33,40,34,35,57,14,44,44
"COG1184",0,1,0,0,0,1,0,2,0,0,0,0,2,0,8,0,0,2,3,1
"COG1185",122,148,171,111,148,148,136,128,155,89,106,88,97,101,72,75,80,45,92,115
"COG1186",96,87,84,80,87,47,78,73,79,42,73,64,90,78,55,59,62,34,79,81
"COG1187",74,52,41,39,39,37,31,21,53,87,22,26,26,39,28,21,17,15,32,31
"COG1188",4,5,4,3,0,1,4,0,3,15,1,4,2,2,6,2,3,4,1,1
"COG1189",43,15,9,10,22,10,17,7,12,16,25,13,18,22,5,7,15,8,13,9
"COG1190",51,33,33,29,42,40,33,25,42,31,59,52,79,52,53,59,50,26,72,70
"COG1191",16,12,1,6,3,1,5,7,3,15,4,2,15,15,7,7,10,27,7,9
"COG1192",73,51,85,84,69,69,81,73,90,45,75,67,79,79,90,79,62,55,79,93
"COG1193",83,15,31,13,54,18,13,16,32,0,42,25,35,40,2,16,19,18,48,21
"COG1194",53,94,84,44,54,80,55,58,68,43,62,68,63,80,34,52,62,64,62,70
"COG1195",56,41,37,26,55,39,42,39,60,30,50,59,53,43,23,43,34,16,52,47
"COG1196",153,178,203,130,185,189,207,157,125,83,203,151,174,215,184,164,160,62,211,175
"COG1197",147,67,92,85,75,75,73,53,90,78,136,152,168,152,68,96,122,49,109,133
"COG1198",133,149,189,91,156,155,138,108,156,55,180,151,143,171,92,117,114,40,137,144
"COG1199",67,33,22,53,46,39,55,64,21,138,44,31,43,44,93,71,79,51,68,37
"COG1200",123,135,170,96,160,135,120,117,127,61,142,148,127,132,65,90,106,67,107,125
"COG1201",123,42,49,79,97,51,73,57,56,11,75,82,80,81,87,118,67,40,105,66
"COG1202",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1203",0,1,1,1,2,0,1,7,2,18,0,3,0,0,1,3,1,5,3,0
"COG1204",10,2,3,40,4,25,43,33,3,13,6,11,40,20,57,53,37,6,46,9
"COG1205",13,0,0,1,4,8,4,23,1,8,5,1,5,1,11,4,10,4,4,1
"COG1206",53,18,11,6,18,5,17,6,13,4,24,22,11,26,3,5,14,10,21,19
"COG1207",67,95,70,39,69,57,65,57,60,32,97,80,45,57,27,37,51,30,49,67
"COG1208",86,98,127,95,108,81,84,99,82,24,110,89,82,98,161,94,114,126,103,113
"COG1209",34,38,46,45,56,43,38,46,44,37,39,44,32,43,66,33,47,53,28,52
"COG1210",12,43,35,25,22,38,20,32,32,32,34,23,23,37,29,27,24,10,20,28
"COG1211",44,51,83,38,48,72,46,36,69,28,50,56,47,55,28,26,45,24,41,49
"COG1212",42,79,58,48,56,58,49,44,63,27,46,72,57,51,50,37,52,63,48,47
