"","X100_MES_0d2.3","X25_SUR_0d2.1d6","X70_MES_0d2.0d45","X124_DCM_0d2.3","X41_SUR_0d2.1d6","X31_SUR_0d2.1d6","X112_SUR_0d2.3","X72_SUR_0d2.3","X39_OMZ_0d1.0d2","X78_DCM_0d2.3","X102_MES_0d2.3","X122_SUR_0d45.0d8","X65_SUR_0d2.3","X25_SUR_0.0d2","X125_SUR_0d1.0d2","X70_SUR_0d45.0d8","X123_DCM_0d2.0d45","X122_DCM_0d2.3","X41_DCM_0.0d2","X68_MES_0d2.3"
"COG0794",29,45,18,35,31,30,22,36,14,31,47,31,55,28,16,73,49,55,20,41
"COG0795",103,141,63,96,86,89,126,117,69,89,78,101,114,51,28,109,98,88,33,83
"COG0796",10,16,34,14,20,19,16,21,15,28,30,32,9,15,8,20,17,13,16,18
"COG0797",9,17,17,11,11,9,8,2,14,9,11,5,7,24,16,11,16,19,23,5
"COG0798",2,10,19,2,2,4,2,1,11,4,3,8,1,21,16,8,14,12,16,5
"COG0799",21,30,20,22,20,26,30,26,12,27,25,32,21,12,3,29,20,25,6,19
"COG0800",9,17,17,9,19,28,16,18,8,13,9,29,6,10,6,18,21,15,13,12
"COG0801",25,37,14,38,35,28,35,27,27,22,29,36,36,17,19,36,26,34,10,21
"COG0802",21,28,17,22,29,29,38,22,18,29,26,33,38,14,6,31,28,31,4,26
"COG0803",8,13,8,38,49,64,72,45,12,42,8,104,32,18,10,38,31,35,4,10
"COG0804",25,23,29,5,50,60,26,54,5,37,43,34,13,19,7,38,20,13,20,32
"COG0805",67,50,42,52,67,53,74,56,26,52,47,55,48,19,26,61,60,49,20,45
"COG0806",20,24,24,14,14,16,22,14,11,24,24,28,12,13,6,18,24,24,5,12
"COG0807",59,88,29,80,97,99,95,83,19,88,55,84,82,34,29,90,52,85,36,50
"COG0809",48,39,37,41,60,54,37,53,25,53,31,80,34,25,10,44,40,40,19,47
"COG0810",20,23,23,20,10,16,21,19,28,18,22,24,18,9,18,24,28,27,36,18
"COG0811",72,92,89,73,59,67,73,74,60,77,69,61,79,49,48,71,79,76,65,53
"COG0812",48,67,38,43,76,64,61,69,26,56,55,71,84,16,17,73,51,59,21,56
"COG0813",0,1,2,3,2,0,1,5,0,2,0,1,0,17,14,4,2,3,1,1
"COG0814",0,1,5,0,0,0,0,1,6,1,1,0,5,0,1,1,6,4,0,1
"COG0815",54,78,38,55,84,73,77,64,33,61,68,83,106,37,51,78,71,99,38,69
"COG0816",21,27,10,22,32,24,36,33,11,27,24,30,40,9,12,35,19,42,4,13
"COG0817",9,13,20,14,10,15,11,12,9,8,25,30,12,12,10,18,14,14,10,21
"COG0818",5,6,4,2,3,3,6,5,2,2,7,18,3,1,2,6,2,7,14,9
"COG0819",5,8,2,3,13,24,14,14,0,4,1,26,0,3,1,2,8,6,4,1
"COG0820",50,64,64,38,54,47,45,45,36,46,58,73,47,40,13,42,33,40,30,44
"COG0821",66,91,25,81,89,105,85,71,32,66,48,82,82,23,21,64,59,66,22,46
"COG0822",28,41,12,22,24,24,32,27,60,27,31,14,24,36,34,20,24,16,27,36
"COG0823",169,100,108,117,61,67,98,78,224,84,139,55,98,59,42,91,134,110,33,141
"COG0824",64,54,61,57,60,67,45,55,33,49,72,63,67,49,25,66,50,51,42,53
"COG0825",57,59,42,41,52,47,44,57,23,34,71,83,71,32,22,52,61,62,14,70
"COG0826",43,15,35,7,2,9,2,2,54,5,29,4,6,11,15,11,19,5,52,19
"COG0827",2,3,7,1,3,0,2,6,16,5,2,4,6,6,16,0,9,7,4,3
"COG0828",8,10,6,10,14,7,14,15,12,9,4,12,12,5,7,16,8,11,4,11
"COG0829",18,21,21,7,22,31,17,20,5,15,14,10,11,13,2,25,20,3,10,15
"COG0830",8,7,9,8,17,26,10,26,4,18,6,3,14,1,2,6,7,5,9,5
"COG0831",7,2,4,8,8,8,8,2,2,4,4,3,4,6,2,8,5,3,7,5
"COG0832",6,7,9,2,5,9,6,5,0,8,6,3,4,2,3,4,7,3,3,5
"COG0833",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,17,0
"COG0834",97,117,101,96,93,95,98,90,78,105,73,95,111,91,104,112,118,122,160,98
"COG0835",12,3,24,4,2,2,0,3,22,6,8,2,0,16,28,6,17,10,34,7
"COG0836",44,43,43,29,55,53,52,40,49,39,43,69,45,33,22,37,58,59,28,55
"COG0837",11,24,5,10,27,28,23,24,8,15,6,58,16,23,6,26,8,14,14,4
"COG0838",36,27,19,28,23,21,24,23,15,26,18,16,28,8,5,19,27,23,7,31
"COG0839",34,36,21,34,34,35,29,28,10,35,37,32,36,25,9,26,23,34,6,36
"COG0840",77,32,457,42,36,15,21,50,279,17,85,39,8,453,342,89,186,142,557,71
"COG0841",239,343,442,267,230,195,290,259,329,240,263,189,249,401,314,303,352,316,410,248
"COG0842",82,64,116,72,78,73,78,55,60,74,93,70,67,63,52,83,82,89,81,90
"COG0843",171,117,111,158,146,155,152,138,97,153,138,204,137,65,50,162,115,152,78,134
"COG0845",107,109,150,80,101,88,86,78,147,102,151,206,100,323,195,173,202,201,230,146
"COG0846",25,21,43,18,13,19,18,19,20,23,37,20,20,20,8,16,13,13,18,26
"COG0847",49,46,51,44,54,58,55,71,64,55,53,78,68,36,62,74,58,72,44,50
"COG0848",25,41,20,30,20,21,31,38,24,26,17,31,26,19,15,24,33,33,20,24
"COG0849",76,49,55,47,44,30,57,28,40,47,41,24,58,13,14,65,54,66,12,53
"COG0850",2,3,4,1,11,12,6,5,8,9,2,31,5,3,10,9,1,6,11,5
"COG0851",1,1,1,0,6,7,7,5,2,0,0,9,4,1,2,4,0,2,7,2
"COG0852",45,30,36,28,36,35,31,27,16,28,37,39,44,7,15,30,41,36,17,41
"COG0853",8,6,5,4,3,2,4,3,1,9,2,2,4,1,1,2,4,3,17,3
"COG0854",32,44,18,34,41,40,53,46,10,33,22,38,38,19,16,33,26,39,18,23
"COG0855",13,160,40,22,55,82,53,60,18,49,12,84,16,61,19,45,22,32,52,3
"COG0856",0,0,1,1,0,2,1,1,0,3,0,3,4,0,0,5,2,0,0,1
"COG0857",5,16,4,8,24,27,13,24,10,16,7,59,6,4,10,12,21,19,38,3
"COG0858",26,20,11,21,25,20,22,21,6,15,16,25,20,8,6,15,23,26,6,18
"COG0859",133,127,133,92,77,83,81,71,98,82,147,41,97,45,39,71,103,87,21,109
"COG0860",27,36,36,36,41,46,25,43,42,22,44,61,37,25,30,44,42,45,20,30
"COG0861",22,44,7,28,53,41,44,37,13,43,12,22,21,19,17,19,18,23,34,13
"COG0863",64,58,62,63,118,89,67,200,559,62,67,60,88,166,941,54,54,109,473,63
"COG0864",0,0,3,6,0,0,0,0,0,2,6,0,1,2,0,0,2,0,0,4
"COG1001",7,5,44,22,4,3,2,6,6,15,42,2,2,14,0,6,17,7,1,36
"COG1002",7,6,13,16,6,11,10,14,21,13,24,28,15,59,35,22,35,25,29,14
"COG1003",128,134,93,115,204,174,174,234,55,154,97,140,168,54,49,146,105,119,50,81
"COG1004",71,108,81,91,122,123,133,153,253,102,90,101,96,165,446,80,87,96,221,77
"COG1005",84,58,60,80,70,91,77,75,46,86,104,74,75,22,18,53,71,72,10,92
"COG1006",1,9,1,0,1,1,2,1,3,0,4,2,2,5,1,0,2,2,4,3
"COG1007",93,91,115,106,108,104,106,110,56,101,106,101,112,39,26,77,81,96,9,114
"COG1008",117,92,54,102,128,141,123,125,61,115,73,119,66,16,92,58,68,80,13,67
"COG1009",131,105,121,126,133,128,152,129,64,137,131,129,151,78,49,128,145,138,68,136
"COG1010",9,21,18,14,24,38,24,14,1,14,22,89,8,9,3,14,7,5,1,18
"COG1011",97,95,73,92,75,63,68,76,66,86,75,39,86,68,35,80,104,85,14,89
"COG1012",519,508,434,519,457,449,480,470,297,498,496,317,532,286,295,561,431,519,341,499
"COG1013",142,7,46,36,8,18,24,20,93,20,78,14,30,8,5,29,57,30,3,57
"COG1014",195,38,101,90,43,50,46,33,99,65,118,38,50,48,22,38,87,75,32,99
"COG1015",12,4,2,8,12,4,6,12,2,7,7,4,12,15,6,10,4,7,0,6
"COG1017",0,1,5,0,0,0,0,0,2,0,1,1,0,1,8,3,2,3,14,2
"COG1018",33,23,61,49,17,9,11,21,43,21,43,10,13,78,42,21,61,29,89,40
"COG1019",1,0,17,9,1,1,0,2,0,6,17,2,2,0,1,12,7,4,0,11
"COG1020",10,4,54,6,5,5,8,4,15,18,12,9,14,221,19,16,21,8,120,16
"COG1021",1,0,0,0,0,0,0,0,1,1,3,0,1,1,0,0,2,0,10,0
"COG1022",161,136,89,114,128,131,138,130,144,123,119,114,123,58,85,128,97,145,34,125
"COG1023",1,0,3,3,7,1,1,2,10,7,0,2,11,5,189,0,6,2,39,0
"COG1024",401,345,267,418,274,344,313,295,211,404,401,214,340,263,157,382,370,370,179,394
"COG1025",25,15,19,14,2,10,7,19,24,5,20,7,7,7,13,15,35,24,29,36
"COG1026",10,26,3,11,19,16,23,14,8,15,10,9,17,0,2,13,30,13,20,6
"COG1027",7,1,28,9,0,0,0,1,4,8,28,2,2,3,10,0,10,1,24,27
"COG1028",737,782,629,941,694,742,777,745,438,834,507,467,533,389,268,543,564,541,266,567
"COG1029",2,2,1,1,4,1,4,4,0,7,0,1,1,0,1,2,2,1,0,1
"COG1030",28,4,12,16,1,10,7,7,14,8,14,10,7,5,2,6,13,10,7,28
"COG1031",2,0,1,6,4,4,2,3,9,5,3,6,6,0,2,12,6,4,0,3
"COG1032",258,58,228,117,55,72,47,86,538,88,265,25,65,143,153,53,241,90,137,235
"COG1033",260,147,145,178,131,127,185,163,117,194,201,98,214,25,101,217,225,213,29,211
"COG1034",80,96,50,83,68,64,75,83,54,81,64,40,98,43,23,61,66,76,19,73
"COG1035",26,0,7,9,7,2,2,1,5,8,18,2,6,0,1,3,5,1,16,21
"COG1036",1,3,0,2,0,1,0,0,1,1,0,0,3,0,0,0,0,0,0,0
"COG1038",34,28,12,30,21,20,14,16,16,17,19,14,16,21,11,19,15,23,4,7
"COG1039",0,1,9,3,0,0,1,0,1,4,1,0,0,1,0,2,4,1,0,2
"COG1040",11,8,15,2,1,2,2,4,16,0,5,2,1,16,6,6,4,6,12,10
"COG1041",9,0,1,6,1,0,2,6,16,3,0,5,7,0,1,18,5,5,0,6
"COG1042",65,25,121,74,22,33,16,22,22,50,145,19,36,118,10,19,64,28,13,99
"COG1043",41,39,33,42,46,50,47,35,22,52,41,49,31,12,12,41,30,48,16,34
"COG1044",58,73,37,54,70,74,75,43,32,50,41,75,62,25,19,59,47,61,19,47
"COG1045",19,20,13,20,24,26,29,14,12,22,21,41,26,18,16,28,25,31,35,26
"COG1047",12,5,57,23,5,6,7,7,48,13,38,7,9,12,46,20,24,13,31,25
"COG1048",146,146,190,139,115,88,174,110,95,153,164,59,156,82,75,128,154,164,98,169
"COG1049",30,56,30,53,81,115,81,79,32,49,41,140,61,22,40,85,31,41,43,23
"COG1051",17,12,21,25,18,17,11,3,28,14,15,11,16,21,14,17,27,19,18,25
"COG1052",54,101,53,96,57,77,97,75,31,65,52,25,82,43,36,67,67,99,62,57
"COG1053",202,195,153,292,193,204,209,193,78,220,214,147,235,106,80,219,203,208,65,207
"COG1054",17,73,28,60,57,46,72,60,12,75,23,64,72,21,15,71,35,61,18,36
"COG1055",57,17,66,21,17,26,29,18,23,34,59,25,42,20,17,42,37,33,29,44
"COG1056",0,0,9,6,1,0,0,3,6,5,11,2,4,5,1,6,14,2,6,14
"COG1057",26,53,14,29,39,28,39,35,22,29,26,46,47,12,17,48,38,36,10,28
"COG1058",34,49,19,44,59,67,58,60,27,60,22,65,62,18,15,37,35,53,1,37
"COG1059",0,0,0,0,0,0,0,0,12,0,0,1,0,0,0,0,0,0,0,0
"COG1060",62,11,112,110,28,23,39,23,7,65,78,12,30,13,11,30,59,30,0,68
"COG1061",34,49,71,60,138,155,64,234,386,71,31,76,104,440,850,74,52,77,600,37
"COG1062",44,34,42,44,17,26,20,29,19,45,53,18,21,30,22,32,49,43,49,65
"COG1063",88,68,72,110,43,56,37,49,45,88,76,37,65,38,26,60,107,76,57,105
"COG1064",28,39,80,47,25,27,20,22,39,29,66,17,24,34,18,20,33,19,48,48
"COG1066",39,27,28,26,49,46,32,39,47,37,30,77,27,48,93,46,35,35,39,27
"COG1067",14,0,17,7,6,6,8,7,30,8,14,7,10,19,17,9,20,13,38,13
"COG1069",2,7,6,0,1,1,0,1,5,6,3,0,5,7,0,1,5,7,1,12
"COG1070",16,31,13,30,33,46,34,30,7,26,19,64,49,23,9,64,33,47,9,19
"COG1071",85,68,67,115,62,86,81,73,80,106,69,99,96,79,46,106,105,98,22,63
"COG1072",0,5,1,2,2,0,1,1,0,1,1,0,2,3,0,6,2,1,0,0
"COG1073",81,60,41,88,76,53,84,59,64,57,58,32,89,44,42,60,100,77,55,65
"COG1074",82,69,93,60,78,103,74,86,35,82,67,99,70,55,32,136,73,68,59,72
"COG1075",20,4,25,10,10,18,10,15,20,9,8,62,9,5,13,14,7,17,17,15
"COG1076",16,27,17,25,15,14,27,14,18,9,27,8,13,15,15,15,20,31,18,31
"COG1077",57,81,42,65,77,70,79,65,50,68,52,90,85,36,25,72,56,55,15,57
"COG1078",13,13,47,18,15,24,19,14,9,29,33,62,14,4,5,24,20,10,1,21
"COG1079",47,31,29,46,41,37,26,37,3,33,57,8,39,26,15,35,20,38,24,40
"COG1080",17,21,6,17,13,5,12,11,1,17,8,8,17,30,16,10,23,13,41,7
"COG1082",64,76,22,67,53,42,43,61,34,62,59,31,57,40,14,55,46,54,27,66
"COG1083",27,34,42,31,27,31,40,32,116,39,34,27,30,38,105,18,37,43,49,23
"COG1084",2,0,1,5,3,2,4,1,1,2,3,1,4,0,0,12,2,7,0,3
"COG1085",11,7,40,10,2,1,2,3,13,10,27,1,5,0,4,9,19,9,0,24
"COG1086",59,44,73,57,59,60,50,49,77,48,78,79,45,89,70,47,59,61,76,48
"COG1087",36,43,39,22,26,40,41,37,40,24,24,46,20,58,42,30,23,39,31,26
"COG1088",52,53,59,43,61,41,53,86,127,50,65,54,72,78,244,59,54,42,133,57
"COG1089",43,53,48,50,85,94,67,92,183,52,50,64,77,62,297,50,41,79,176,45
"COG1090",14,13,28,42,27,29,33,36,5,36,10,62,30,11,12,28,30,34,15,14
"COG1091",39,26,40,21,31,27,44,40,112,40,38,37,31,39,73,28,36,44,85,31
"COG1092",8,19,54,10,7,3,4,12,19,16,9,7,2,9,28,20,18,17,53,13
"COG1093",8,0,15,6,10,3,2,2,21,10,27,1,9,0,1,4,11,7,0,17
"COG1094",2,0,16,4,1,2,0,2,9,7,15,3,6,0,1,7,8,6,0,9
"COG1095",5,0,13,8,1,1,1,2,15,8,14,6,6,0,0,8,7,3,0,19
"COG1096",0,0,7,12,0,0,2,1,0,4,8,2,3,0,0,2,12,7,0,8
"COG1097",7,1,30,8,2,1,2,0,22,4,19,1,1,0,1,5,8,3,0,20
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1099",0,0,0,3,0,1,0,0,0,3,0,1,1,1,1,1,1,0,0,0
"COG1100",8,24,13,20,64,88,49,62,19,37,10,122,21,0,3,35,15,27,0,6
"COG1101",0,0,0,0,0,0,0,0,0,0,0,2,1,3,0,0,0,0,0,0
"COG1102",3,0,7,3,3,2,2,1,6,4,15,1,2,0,1,10,9,3,0,21
"COG1104",80,53,91,59,94,77,77,67,69,71,71,122,64,64,26,75,53,56,30,63
"COG1105",0,0,0,1,0,0,0,1,1,1,1,0,0,5,1,1,3,0,21,0
"COG1106",0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0
"COG1107",0,0,1,0,0,0,0,0,7,0,0,0,0,0,0,1,1,1,0,1
"COG1108",31,33,15,69,83,89,84,61,16,63,27,93,60,28,21,50,47,56,19,29
"COG1109",184,196,171,180,223,206,213,197,110,193,203,202,206,65,64,186,176,144,73,184
"COG1111",4,1,28,15,3,4,7,3,33,11,38,8,19,0,6,13,14,15,0,33
"COG1112",25,16,23,44,32,26,26,35,36,30,20,53,47,2,20,43,51,36,90,14
"COG1113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,1
"COG1114",0,0,2,0,0,0,0,3,3,0,2,0,0,7,4,0,1,1,29,0
"COG1115",52,42,106,57,35,40,36,32,50,32,47,44,42,44,29,61,54,45,55,51
"COG1116",34,36,50,24,22,41,19,38,16,28,35,10,10,56,22,19,32,15,72,33
"COG1117",4,41,12,10,26,54,18,43,10,36,5,43,22,22,12,20,20,18,11,8
"COG1118",5,0,4,1,0,1,0,2,3,3,3,1,2,1,13,2,5,2,11,1
"COG1119",21,6,7,5,20,19,7,14,6,7,19,30,2,2,3,13,10,10,0,17
"COG1120",11,6,18,17,6,4,7,11,5,8,8,24,5,45,8,24,31,17,9,11
"COG1121",25,43,13,50,76,96,78,69,1,59,31,97,55,16,14,55,34,44,21,21
"COG1122",20,9,4,9,37,37,20,28,21,16,10,59,19,2,4,22,13,24,2,7
"COG1123",53,66,45,52,112,105,102,93,22,73,52,106,75,99,13,103,51,67,12,59
"COG1124",1,0,0,1,1,0,0,0,0,0,1,0,0,9,1,0,0,0,0,0
"COG1125",1,4,3,0,1,0,1,3,1,1,0,1,1,2,1,0,1,1,1,1
"COG1126",55,51,21,43,48,37,52,38,15,44,35,71,42,29,27,32,36,48,43,37
"COG1127",12,16,41,18,17,24,22,17,10,19,17,48,16,29,18,30,14,8,27,3
"COG1129",24,48,11,46,26,49,27,22,4,33,44,16,50,51,11,54,25,60,2,58
"COG1131",161,113,198,161,133,125,155,150,119,175,182,140,179,91,98,131,179,160,77,151
"COG1132",273,341,189,299,373,382,371,321,141,331,270,483,314,196,105,314,300,321,131,303
"COG1133",25,32,19,22,34,23,33,24,51,22,20,10,26,3,9,17,13,25,10,26
"COG1134",4,8,28,8,8,13,10,6,15,12,10,23,0,23,3,10,18,11,3,10
"COG1135",0,0,11,1,1,1,0,2,0,3,18,0,0,4,2,1,3,0,27,14
"COG1136",107,62,88,90,75,109,113,85,78,103,130,110,101,68,36,101,103,97,42,103
"COG1137",35,58,30,37,48,53,72,42,21,40,42,52,60,20,18,52,47,38,11,35
"COG1138",92,123,64,122,122,85,118,117,55,111,81,66,142,39,45,109,127,111,17,82
"COG1139",23,0,7,4,2,0,0,0,4,3,14,1,1,3,0,1,6,0,10,13
"COG1140",99,0,2,3,1,1,0,0,40,1,34,0,1,2,0,0,11,4,10,8
"COG1141",0,4,0,1,2,6,5,3,1,6,1,19,1,0,4,5,1,5,0,0
"COG1142",6,4,0,7,15,31,14,10,6,4,6,32,4,1,0,11,4,7,3,0
"COG1143",41,26,37,41,35,28,38,30,24,41,40,38,40,10,83,30,55,35,2,40
"COG1144",19,0,0,0,0,0,0,0,5,0,14,0,0,0,0,0,1,0,0,2
"COG1145",45,13,9,4,7,21,6,13,24,13,9,39,6,33,19,10,17,4,9,23
"COG1146",40,33,38,47,26,45,23,21,35,34,47,13,36,28,36,26,38,28,14,51
"COG1148",35,0,6,1,0,1,0,0,43,3,6,1,0,0,0,0,1,0,0,19
"COG1150",9,0,1,0,0,0,0,1,9,1,3,0,0,0,0,0,0,0,0,0
"COG1151",14,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG1153",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG1154",87,142,60,95,116,120,99,94,51,116,90,129,141,39,29,110,73,95,42,75
"COG1155",13,0,42,18,3,5,3,6,8,17,69,5,8,0,1,22,21,6,0,33
"COG1156",9,0,28,16,4,6,0,5,4,12,30,8,7,2,1,8,23,7,0,35
"COG1157",5,23,30,12,11,13,8,7,6,12,7,12,6,33,14,13,14,11,11,16
"COG1158",84,70,71,92,65,58,99,73,53,82,70,53,100,49,33,92,66,85,26,67
"COG1159",29,23,24,19,43,47,40,41,13,39,18,31,13,17,3,16,11,17,11,24
"COG1160",49,61,51,63,73,82,71,55,27,61,49,92,56,37,28,45,45,54,23,36
"COG1161",3,6,4,5,4,8,12,6,22,10,3,26,2,1,2,4,3,4,0,7
"COG1162",14,11,15,21,22,32,33,21,16,27,22,44,16,10,14,30,20,16,11,28
"COG1163",7,0,28,11,6,1,1,5,41,13,26,3,10,0,1,9,22,9,0,20
"COG1164",31,26,60,54,25,30,21,25,7,38,50,28,36,17,1,43,46,22,1,37
"COG1165",20,14,23,8,26,40,28,29,5,26,19,85,11,6,3,23,10,22,2,18
"COG1166",8,21,45,7,54,70,36,36,27,16,8,50,5,5,14,20,13,15,17,7
"COG1167",29,28,29,34,23,19,18,17,18,21,31,19,30,84,47,34,47,39,77,43
"COG1168",7,17,5,11,8,12,4,5,16,6,15,11,18,16,7,11,8,13,0,14
"COG1169",15,11,21,13,46,42,34,28,4,17,13,55,11,7,0,15,8,21,14,14
"COG1171",105,100,81,101,107,130,107,98,64,81,90,108,106,78,31,125,80,82,30,100
"COG1172",40,88,28,66,55,65,54,48,3,66,42,35,68,43,12,44,36,53,2,63
"COG1173",102,87,87,125,88,102,80,74,15,110,107,71,72,156,19,97,124,90,17,127
"COG1174",2,2,4,0,2,0,2,2,1,0,3,3,0,4,7,3,3,3,5,0
"COG1175",79,134,51,106,120,114,129,122,9,135,69,61,151,74,40,100,62,100,35,65
"COG1176",77,68,31,54,59,47,40,55,15,52,70,21,55,74,18,68,47,51,24,78
"COG1177",54,54,30,55,39,38,51,39,12,39,46,12,31,41,9,27,23,22,9,53
"COG1178",89,110,46,132,160,129,133,142,22,112,69,129,151,63,50,162,95,143,19,115
"COG1179",2,2,7,1,0,2,0,2,1,3,4,0,0,0,9,5,3,3,18,1
"COG1180",16,0,17,4,0,1,0,1,85,2,18,0,1,7,2,0,4,1,8,13
"COG1181",54,79,53,54,53,48,78,63,57,56,42,69,55,24,27,75,51,80,45,62
"COG1182",3,13,7,13,16,7,2,8,4,12,4,4,9,16,14,7,6,14,5,1
"COG1183",45,45,39,35,35,37,41,32,30,33,37,20,38,10,15,38,36,36,12,52
"COG1184",0,0,1,0,0,0,0,0,16,1,0,1,0,0,0,0,2,0,0,0
"COG1185",112,167,88,140,157,146,144,151,61,131,108,135,136,65,54,118,126,142,50,102
"COG1186",48,91,59,67,102,97,78,96,39,76,54,115,60,38,29,78,42,77,35,53
"COG1187",34,45,44,41,40,52,34,28,37,42,24,41,26,22,27,36,27,27,27,16
"COG1188",4,8,5,4,5,3,2,1,11,3,3,3,4,9,4,2,3,3,11,1
"COG1189",14,14,14,10,30,33,21,18,3,15,9,40,14,14,0,14,21,8,1,8
"COG1190",61,45,48,58,67,52,57,69,60,47,48,86,63,10,32,61,41,57,31,45
"COG1191",12,14,17,9,7,7,5,4,12,2,12,8,6,4,17,4,16,5,8,14
"COG1192",69,70,81,67,64,75,86,73,57,63,68,63,84,94,46,71,87,79,50,77
"COG1193",16,19,39,17,61,93,46,57,5,48,7,101,21,9,4,29,23,23,3,15
"COG1194",46,81,40,59,74,49,59,62,34,57,39,55,76,29,68,74,60,72,20,38
"COG1195",46,42,38,39,53,52,49,44,14,31,29,70,51,16,19,45,34,40,17,35
"COG1196",165,203,154,174,207,185,184,165,178,193,118,101,153,31,34,114,89,93,37,103
"COG1197",136,131,103,124,131,144,140,126,79,121,112,220,120,80,44,143,116,121,41,98
"COG1198",144,170,91,136,153,152,152,138,77,122,98,169,158,54,50,163,129,129,42,123
"COG1199",69,25,52,71,31,53,43,44,97,57,61,67,45,42,63,42,78,46,47,75
"COG1200",117,123,75,121,132,134,149,134,73,135,83,131,142,44,50,124,89,120,34,90
"COG1201",39,30,116,83,77,100,77,83,60,71,88,141,74,34,21,105,63,63,44,75
"COG1202",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1
"COG1203",2,0,4,0,1,1,2,2,5,1,5,0,0,15,5,4,4,5,29,2
"COG1204",20,2,67,44,11,9,3,7,31,22,55,16,31,23,8,27,40,23,13,49
"COG1205",10,0,6,14,6,1,3,3,19,1,7,4,5,1,3,1,10,3,0,12
"COG1206",9,17,15,7,13,27,14,13,1,16,5,59,4,13,2,19,9,14,0,10
"COG1207",34,64,44,76,72,64,62,77,26,59,48,84,58,23,27,53,51,59,17,40
"COG1208",108,113,93,103,92,100,100,87,172,109,132,112,116,68,157,94,104,87,69,108
"COG1209",33,37,46,37,37,40,30,48,35,49,55,33,45,19,41,39,52,37,69,54
"COG1210",25,41,41,23,31,14,43,32,20,33,35,17,29,18,18,32,31,38,14,29
"COG1211",49,55,20,53,51,48,71,55,25,42,47,56,66,26,16,43,46,49,14,40
"COG1212",46,61,33,49,55,46,64,62,38,54,46,41,50,29,80,47,38,46,32,44
"COG1213",34,3,47,35,15,12,6,12,22,19,40,6,13,2,10,7,34,16,4,54
"COG1214",36,24,24,20,25,16,34,21,22,40,31,44,21,18,9,23,25,29,12,23
"COG1215",39,17,81,20,37,43,22,32,81,45,47,77,18,34,15,44,27,28,28,50
"COG1216",68,61,85,68,51,36,60,72,119,58,99,42,50,90,70,53,85,75,58,76
"COG1217",109,130,59,69,90,104,83,87,41,75,77,111,68,37,27,80,66,80,42,92
"COG1218",42,55,24,37,55,44,47,40,15,36,36,70,61,26,15,45,37,50,11,37
"COG1219",65,108,68,67,101,94,110,100,50,83,78,95,71,84,69,74,69,94,38,74
"COG1220",67,72,27,48,60,35,59,41,50,58,39,33,64,28,25,45,50,66,14,50
"COG1221",9,3,3,2,2,1,0,2,12,0,2,2,0,9,16,4,9,9,12,3
"COG1222",3,0,0,4,5,6,2,2,7,7,6,4,5,0,1,11,8,4,0,8
"COG1223",0,0,0,0,0,0,1,0,0,4,0,0,1,0,2,0,0,0,0,0
"COG1224",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG1225",44,56,75,68,55,66,51,53,33,64,78,93,60,22,20,63,71,51,14,45
"COG1226",82,57,115,57,65,83,61,73,110,56,68,88,70,111,66,72,71,80,70,78
"COG1227",0,3,4,0,0,1,0,1,3,1,0,0,4,3,0,5,0,2,0,0
"COG1228",135,73,138,125,47,64,80,63,224,114,131,82,116,170,36,119,124,113,9,189
"COG1229",2,4,1,4,4,4,2,4,0,5,4,5,3,0,0,5,4,0,0,0
"COG1230",28,6,55,3,7,2,3,15,40,14,33,4,3,60,37,27,22,24,54,20
"COG1231",30,2,15,15,2,7,5,7,24,13,19,12,9,6,7,5,17,8,2,16
"COG1232",24,8,13,32,12,15,7,13,10,21,20,32,18,13,6,24,39,26,0,23
"COG1233",97,145,63,144,174,193,171,175,63,138,76,240,131,22,30,175,119,131,20,75
"COG1234",33,20,28,29,34,35,32,33,40,34,36,66,53,12,15,51,40,39,8,42
"COG1235",35,56,19,56,46,26,45,33,46,34,34,24,43,29,22,44,38,39,19,42
"COG1236",23,12,55,33,47,48,35,34,24,38,49,66,19,30,23,27,48,27,55,32
"COG1237",4,5,3,5,1,0,0,3,0,2,1,3,4,0,2,3,4,4,0,5
"COG1238",43,42,26,32,19,24,25,28,16,37,28,24,37,18,12,47,31,32,17,33
"COG1239",6,26,15,17,51,79,48,51,13,48,8,120,16,2,7,36,14,15,4,25
"COG1240",0,9,1,3,29,40,18,21,9,9,0,24,5,0,0,8,5,4,2,4
"COG1241",13,2,72,30,7,7,7,9,71,21,58,13,32,0,6,17,32,12,9,51
"COG1242",7,1,12,0,1,1,0,0,0,0,4,0,1,0,0,0,2,1,0,5
"COG1243",11,2,33,18,1,2,4,5,40,15,31,6,8,0,3,2,18,5,0,31
"COG1244",7,0,3,3,3,4,1,6,3,5,4,5,7,0,1,8,3,5,0,7
"COG1245",14,1,46,17,3,6,2,5,21,15,33,7,7,0,1,4,25,7,0,29
