"","X152_SUR_0d2.3","X152_DCM_0d2.3","X78_DCM_0d45.0d8","X123_SUR_0d2.0d45","X112_DCM_0d2.3","X52_DCM_0d2.1d6","X30_DCM_0d2.1d6","X124_SUR_0d2.0d45","X112_MES_0d2.3","X25_SUR_0d2.1d6","X82_SUR_0d2.3","X52_SUR_0d2.1d6","X76_SUR_0d45.0d8","X122_SUR_0d2.3","X98_MES_0d2.3","X110_SUR_0d2.3","X66_SUR_0d2.3","X124_DCM_0d45.0d8","X123_DCM_0d2.0d45","X65_DCM_0d2.3"
"COG1090",28,40,37,25,29,41,26,25,27,17,29,40,36,33,22,29,30,25,31,25
"COG1091",38,45,30,42,45,40,44,35,47,30,38,26,42,32,31,31,30,43,26,32
"COG1092",1,2,15,4,7,7,3,2,3,21,20,8,18,7,11,12,6,42,31,5
"COG1093",9,11,4,2,5,2,0,3,19,0,3,1,1,6,32,2,2,8,13,13
"COG1094",4,5,5,1,2,3,0,2,6,0,1,3,3,6,16,1,8,1,9,5
"COG1095",6,4,3,0,5,4,0,2,12,0,1,3,1,3,13,3,5,8,7,10
"COG1096",5,6,1,0,2,0,0,1,5,0,0,1,0,2,3,2,5,5,14,2
"COG1097",3,7,5,3,1,7,0,2,34,0,1,2,1,5,24,0,5,6,8,3
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1099",3,1,0,0,1,0,0,1,1,0,0,0,0,1,2,1,0,4,0,3
"COG1100",33,46,64,5,61,62,34,11,6,32,10,99,84,40,17,30,13,20,18,25
"COG1101",0,1,1,0,0,0,0,0,0,2,0,0,1,0,1,0,1,0,1,0
"COG1102",1,7,3,0,0,0,0,3,15,0,1,0,0,2,10,3,4,5,1,6
"COG1104",68,69,85,75,68,81,58,57,79,57,54,82,85,49,73,68,57,62,68,58
"COG1105",0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG1106",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0
"COG1107",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1108",53,67,59,51,77,64,44,47,11,29,43,68,90,76,18,53,62,62,42,59
"COG1109",212,203,187,212,199,215,219,229,172,204,173,232,187,231,195,202,215,152,168,195
"COG1111",10,25,22,5,8,10,0,6,32,0,4,5,3,15,22,6,15,16,23,10
"COG1112",35,31,46,35,27,40,8,23,23,21,39,34,24,28,23,30,44,51,42,43
"COG1113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1114",0,0,1,0,1,0,0,0,4,0,4,0,0,0,1,0,0,4,3,0
"COG1115",54,57,44,79,58,55,58,93,56,39,81,36,40,62,43,72,51,71,60,44
"COG1116",17,25,28,15,19,11,17,11,56,34,24,10,38,17,44,11,16,36,39,22
"COG1117",47,45,34,4,27,27,61,5,11,54,2,30,39,18,5,11,15,20,17,22
"COG1118",2,2,0,1,4,1,0,0,4,0,0,0,4,0,1,1,0,1,1,1
"COG1119",8,3,20,4,16,6,3,3,12,5,3,22,17,9,7,4,4,17,13,11
"COG1120",12,3,9,9,16,16,3,7,18,2,8,15,8,14,13,4,9,17,14,10
"COG1121",53,59,64,36,69,58,48,39,13,34,39,99,66,67,16,66,43,33,31,55
"COG1122",14,14,35,12,33,23,16,9,5,17,8,37,53,24,12,22,10,7,7,16
"COG1123",78,68,55,32,56,57,61,44,28,53,124,77,106,85,57,110,69,64,64,65
"COG1124",0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0
"COG1125",0,0,3,1,1,0,1,0,4,1,0,0,2,0,3,0,0,2,1,1
"COG1126",46,49,40,44,52,51,53,53,21,54,62,56,34,54,42,46,61,26,36,58
"COG1127",23,22,25,14,25,18,24,11,14,26,33,40,33,27,5,18,18,24,15,11
"COG1129",55,56,50,31,35,71,52,58,41,73,61,49,50,47,41,48,58,45,35,63
"COG1131",139,164,134,155,152,139,123,148,157,135,120,136,117,150,177,131,169,184,185,168
"COG1132",296,347,405,390,395,389,397,312,294,311,377,402,379,340,286,320,335,299,340,323
"COG1133",30,33,22,24,25,22,35,30,16,38,24,19,25,33,24,39,37,12,16,36
"COG1134",7,3,15,5,19,5,6,5,13,6,2,10,8,6,11,4,4,16,6,9
"COG1135",0,2,1,0,1,1,0,1,15,0,0,0,0,1,14,0,0,2,3,0
"COG1136",98,92,90,105,109,112,84,100,93,75,81,107,104,120,108,93,110,132,117,112
"COG1137",46,46,39,53,57,49,51,50,39,50,36,49,46,54,44,55,41,42,39,45
"COG1138",124,129,80,154,135,120,115,142,60,117,109,81,96,110,86,112,160,70,118,122
"COG1139",1,1,3,0,0,0,1,0,26,0,0,0,1,0,19,1,0,5,3,4
"COG1140",0,1,1,0,1,0,0,0,3,0,0,0,0,0,7,1,1,4,5,2
"COG1141",0,2,10,0,8,2,2,0,0,1,1,9,4,8,0,3,0,1,0,1
"COG1142",7,7,18,3,10,17,10,0,4,8,0,29,23,2,9,11,3,5,3,7
"COG1143",31,20,19,41,58,34,41,34,48,22,10,43,31,43,55,50,33,41,48,31
"COG1144",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,2
"COG1145",15,5,14,2,9,7,8,4,19,12,26,13,9,16,20,12,5,9,13,12
"COG1146",42,31,25,36,30,26,31,31,40,48,33,19,23,30,44,36,37,29,44,45
"COG1148",2,0,0,0,1,0,1,0,9,0,0,0,0,0,18,0,0,0,2,0
"COG1150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1151",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1153",0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,1,0,2,0,0
"COG1154",93,90,109,120,112,111,143,127,74,143,104,138,98,139,74,157,115,72,88,133
"COG1155",15,10,7,4,7,11,0,4,40,2,2,1,5,7,57,5,13,14,14,13
"COG1156",10,11,9,1,5,4,1,4,29,2,2,7,2,10,26,3,12,12,18,15
"COG1157",6,3,10,6,7,9,12,10,11,18,6,14,14,13,13,10,6,29,12,5
"COG1158",96,100,55,125,89,78,103,144,63,100,63,62,45,63,51,70,63,54,60,65
"COG1159",36,32,39,32,28,36,33,36,22,40,23,42,44,47,23,39,41,26,29,35
"COG1160",58,58,65,47,77,72,71,70,38,44,95,80,90,64,43,68,70,46,57,57
"COG1161",12,6,18,0,19,11,13,2,5,12,12,20,14,11,4,7,7,6,5,10
"COG1162",29,29,34,22,16,19,27,16,21,18,49,31,23,26,8,23,15,29,15,17
"COG1163",12,11,9,0,3,4,0,2,32,1,6,3,3,5,25,6,9,8,20,3
"COG1164",39,39,33,20,32,34,26,30,35,26,19,11,16,16,33,16,15,28,35,27
"COG1165",22,19,36,6,30,24,15,9,14,14,25,45,45,26,12,17,13,13,11,20
"COG1166",19,22,43,5,36,46,19,9,13,19,3,43,68,27,7,19,2,22,30,10
"COG1167",16,25,30,16,18,26,15,24,41,21,45,30,27,23,36,32,30,50,44,23
"COG1168",14,19,6,4,9,8,10,18,9,10,9,6,9,4,17,12,15,26,15,10
"COG1169",15,15,34,6,26,24,16,6,19,12,18,30,50,27,9,11,11,9,14,8
"COG1171",112,100,75,144,95,102,80,131,101,89,140,120,113,122,112,113,126,112,84,106
"COG1172",66,56,51,62,45,55,57,67,58,83,55,50,60,49,47,65,53,43,29,76
"COG1173",101,98,93,67,83,98,76,87,142,74,69,94,88,83,155,83,97,88,123,90
"COG1174",0,0,2,0,1,2,2,3,6,5,0,0,3,0,3,0,0,5,1,2
"COG1175",125,136,68,112,116,133,140,122,86,150,87,74,68,60,67,102,65,37,36,119
"COG1176",67,72,43,59,44,57,58,45,48,64,67,49,36,54,70,64,70,32,32,62
"COG1177",24,33,24,27,22,30,39,34,33,30,44,34,39,48,67,54,54,31,38,58
"COG1178",155,157,114,172,148,154,127,154,70,113,149,136,136,155,110,177,174,78,91,126
"COG1179",3,1,2,0,0,1,2,1,1,1,3,1,4,1,1,0,0,2,1,0
"COG1180",1,1,0,0,1,1,2,0,20,1,3,0,2,0,18,0,1,6,4,2
"COG1181",43,32,39,53,39,50,65,44,35,56,69,69,67,70,42,62,62,53,41,68
"COG1182",8,12,7,17,4,11,3,19,5,19,14,5,10,11,0,12,16,11,2,9
"COG1183",36,42,29,46,41,38,32,37,45,44,38,35,30,41,36,50,41,30,36,45
"COG1184",0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG1185",126,142,145,188,126,122,161,159,121,154,120,146,137,147,101,145,148,120,112,143
"COG1186",71,86,77,78,78,81,94,91,58,74,76,91,104,71,62,76,72,63,74,83
"COG1187",45,52,42,47,27,33,33,52,28,39,85,48,50,48,22,47,37,35,44,44
"COG1188",1,3,1,2,6,5,1,2,8,6,15,0,5,3,7,6,1,3,2,4
"COG1189",6,4,27,4,16,15,11,12,7,12,2,27,31,14,12,8,9,17,17,13
"COG1190",62,65,74,82,78,73,53,70,48,45,65,79,72,67,40,74,55,56,43,58
"COG1191",3,6,4,5,3,3,4,10,6,12,4,10,7,5,8,6,5,22,15,6
"COG1192",82,73,76,83,82,92,67,86,83,71,62,64,83,80,78,86,66,69,87,74
"COG1193",37,27,60,12,51,41,23,12,20,19,21,75,88,37,24,25,20,23,20,14
"COG1194",41,48,26,61,38,39,47,59,22,44,68,66,54,73,49,84,68,49,67,67
"COG1195",45,42,56,51,34,50,55,49,25,48,67,80,65,43,30,62,47,41,54,49
"COG1196",166,169,177,185,179,195,189,164,128,169,88,134,133,121,108,121,135,87,88,140
"COG1197",131,123,136,160,132,125,122,140,118,117,184,178,163,142,114,143,123,141,123,110
"COG1198",149,148,136,157,156,152,144,158,111,182,140,137,164,171,98,156,153,93,121,138
"COG1199",42,43,62,17,32,34,34,23,36,36,32,48,54,42,59,30,46,93,76,42
"COG1200",129,140,153,162,140,170,145,174,76,127,126,154,141,134,83,150,150,95,130,131
"COG1201",63,82,78,24,44,60,28,60,85,41,20,89,99,78,100,59,48,89,67,68
"COG1202",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1203",0,0,4,0,0,0,0,0,11,1,1,0,2,0,1,2,0,4,3,0
"COG1204",31,26,24,7,7,15,1,9,56,2,14,7,7,18,49,12,28,20,37,20
"COG1205",8,11,8,2,1,2,1,1,4,1,4,4,4,5,7,1,7,13,23,2
"COG1206",17,9,34,6,28,23,14,12,10,19,12,36,21,14,7,18,6,15,14,10
"COG1207",38,42,40,38,49,39,53,51,16,50,56,83,64,78,34,60,70,51,43,45
"COG1208",98,96,92,125,125,100,107,96,111,71,81,93,94,96,125,108,95,74,112,83
"COG1209",45,48,38,45,53,40,43,48,53,46,61,32,22,34,40,46,55,34,39,38
"COG1210",16,25,21,31,35,27,31,41,33,35,27,30,28,36,32,35,24,26,24,36
"COG1211",48,46,49,64,60,65,47,75,34,41,44,57,49,43,35,58,73,34,42,62
"COG1212",51,52,35,55,66,60,67,61,30,71,67,46,48,60,33,61,60,30,40,56
"COG1213",12,12,11,17,10,6,9,20,47,6,9,11,4,9,38,7,13,27,39,19
"COG1214",20,27,26,28,21,23,30,26,14,22,20,35,24,36,22,27,19,28,36,33
"COG1215",22,25,40,9,32,19,24,10,57,21,24,31,39,26,54,16,19,29,31,28
"COG1216",64,56,50,83,61,40,55,66,73,54,47,39,49,42,79,57,50,65,63,59
"COG1217",130,134,76,79,52,90,122,93,84,143,130,84,113,95,103,95,115,77,61,74
"COG1218",56,48,56,46,38,49,40,56,34,56,36,52,50,59,19,53,53,23,41,48
"COG1219",81,77,87,78,93,88,112,97,63,94,68,83,83,96,65,94,87,59,68,82
"COG1220",51,44,38,76,50,48,75,47,48,73,50,40,50,49,62,58,67,37,58,70
"COG1221",0,1,3,0,2,0,1,0,4,6,0,0,5,3,2,1,1,11,6,1
"COG1222",4,8,10,4,4,8,0,5,1,0,8,3,4,8,1,7,12,2,6,15
"COG1223",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1224",1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1225",72,72,68,48,67,64,73,50,47,50,47,62,73,62,59,46,59,69,51,65
"COG1226",45,55,83,50,70,57,44,55,76,78,71,86,81,70,73,68,48,94,76,82
"COG1227",3,4,0,0,0,1,0,2,0,3,6,2,0,1,0,5,3,2,4,2
"COG1228",122,135,110,160,102,89,69,153,177,58,190,67,71,130,171,146,130,152,137,111
"COG1229",4,0,3,4,3,3,5,5,5,4,0,1,5,2,6,3,3,3,2,2
"COG1230",5,5,11,4,9,4,6,3,43,4,6,4,16,3,25,5,1,36,30,3
"COG1231",9,10,6,16,8,8,5,17,14,4,8,4,5,11,18,4,12,10,20,11
"COG1232",25,27,26,34,20,14,11,33,16,6,9,17,13,33,17,28,21,36,42,8
"COG1233",173,188,182,140,189,156,180,138,77,136,125,124,132,118,59,112,106,77,66,96
"COG1234",59,47,62,45,39,49,45,62,44,32,42,61,56,57,51,58,48,52,47,45
"COG1235",44,50,46,48,46,34,48,52,30,51,48,39,28,43,36,39,58,49,47,35
"COG1236",24,31,31,10,17,21,17,15,40,7,8,30,44,24,43,23,22,52,30,25
"COG1237",0,0,2,6,0,3,3,8,2,5,2,6,1,6,2,6,2,2,1,1
"COG1238",27,19,25,39,26,37,45,31,30,38,42,23,28,36,21,24,34,22,30,29
"COG1239",37,38,50,22,44,37,43,21,20,24,49,72,71,54,15,34,14,10,13,23
"COG1240",5,4,13,0,13,12,2,2,3,5,2,20,30,9,0,13,2,3,4,4
"COG1241",28,30,25,3,11,15,1,10,38,2,13,5,1,15,44,15,23,27,25,24
"COG1242",0,1,0,0,2,0,0,1,11,5,0,1,0,0,7,0,0,0,4,0
"COG1243",5,7,3,1,1,3,1,4,24,2,1,3,4,1,28,3,14,14,24,2
"COG1244",10,8,11,2,5,9,0,3,0,0,3,1,2,6,7,4,7,11,2,8
"COG1245",16,24,9,4,9,9,0,4,40,0,4,7,4,7,32,10,14,21,24,15
"COG1246",4,3,2,0,0,0,0,0,11,7,5,2,7,6,15,3,5,14,14,3
"COG1247",4,0,4,5,6,2,4,4,13,4,3,2,4,3,8,0,6,3,2,1
"COG1249",171,144,165,116,178,160,139,157,216,159,193,182,189,186,155,152,129,199,151,166
"COG1250",130,132,108,123,93,130,105,121,111,110,227,140,169,163,198,168,214,169,181,178
"COG1251",2,2,4,0,3,0,2,0,8,3,1,0,12,2,2,4,1,21,8,3
"COG1252",38,35,77,27,54,55,59,26,35,51,20,67,113,46,26,53,18,35,28,45
"COG1253",84,67,98,59,80,80,58,51,89,55,59,78,88,77,75,63,55,84,79,64
"COG1254",3,4,1,0,2,1,2,2,15,3,1,3,4,1,19,0,1,5,7,2
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",5,7,16,7,12,9,14,9,16,48,21,11,10,15,15,8,2,25,12,14
"COG1257",22,24,23,16,23,15,18,20,26,10,30,11,11,19,33,28,34,38,32,31
"COG1258",15,7,10,2,4,6,0,5,33,0,3,5,4,16,34,6,16,17,23,15
"COG1259",6,8,10,17,14,4,10,10,15,3,12,6,5,8,14,9,10,11,14,6
"COG1260",7,7,9,27,9,13,6,21,41,2,0,8,7,12,45,8,9,14,20,16
"COG1261",0,1,3,0,2,0,1,1,3,2,5,1,3,1,2,3,2,5,10,2
"COG1262",77,70,58,54,53,33,59,60,117,73,78,42,54,66,137,53,56,152,144,48
"COG1263",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,8,2
"COG1264",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0
"COG1266",31,25,38,8,35,26,26,9,18,12,17,32,44,29,15,20,8,10,12,18
"COG1267",16,15,8,19,19,20,17,17,15,24,18,17,15,16,16,22,19,20,15,20
"COG1268",9,9,15,24,15,19,20,17,15,17,13,31,28,15,17,35,14,11,19,24
"COG1269",15,17,7,8,7,9,0,8,54,0,7,4,7,16,51,10,10,16,28,17
"COG1270",12,12,19,1,12,18,12,6,27,13,6,24,20,13,24,10,0,11,9,2
"COG1271",0,2,6,0,4,2,1,0,21,3,0,0,7,1,4,2,0,17,25,1
"COG1272",7,8,6,10,4,3,5,11,16,3,13,1,7,6,7,2,7,6,3,3
"COG1273",0,0,1,0,0,0,0,0,7,0,0,0,0,1,0,0,0,0,0,0
"COG1274",3,7,1,0,5,2,1,5,7,1,0,2,3,1,9,0,6,3,6,5
"COG1275",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1276",0,0,0,1,1,0,1,0,1,3,0,1,2,2,0,0,0,4,3,0
"COG1277",11,6,18,12,16,10,17,12,27,10,12,14,9,19,34,6,4,34,45,11
"COG1278",24,37,16,29,19,22,34,27,34,36,22,19,21,25,33,24,25,30,23,29
"COG1279",12,19,13,12,18,17,14,19,3,19,18,15,11,19,5,22,17,9,15,18
"COG1280",61,61,68,70,62,65,87,70,36,77,70,57,57,71,55,73,94,45,64,80
"COG1281",10,6,13,3,16,13,8,3,5,15,15,33,33,17,4,14,4,12,5,14
"COG1282",100,80,99,119,94,92,101,103,46,98,60,112,93,81,51,88,74,76,63,101
"COG1283",8,7,10,40,12,18,3,17,23,2,35,14,9,22,25,14,27,22,30,20
"COG1284",1,0,0,0,1,0,0,3,7,1,4,0,1,0,2,3,0,5,1,1
"COG1285",0,0,1,0,0,1,0,0,7,0,0,0,0,0,1,0,0,3,2,0
"COG1286",9,4,2,3,2,5,5,9,7,5,19,5,4,8,6,4,5,6,5,1
"COG1287",18,27,24,10,18,20,3,14,22,4,15,14,13,41,25,13,45,47,53,46
"COG1288",1,2,1,0,1,0,1,0,5,0,1,0,1,1,2,0,0,1,1,0
"COG1289",0,0,1,0,1,1,0,0,11,1,0,2,1,0,1,2,0,1,3,0
"COG1290",89,74,76,110,89,87,115,80,58,92,91,98,93,93,65,91,97,63,65,81
"COG1291",8,12,13,13,14,7,17,18,16,12,8,7,14,6,21,5,4,26,12,11
"COG1292",39,35,27,24,17,23,20,38,31,31,19,30,18,27,16,27,23,34,17,21
"COG1293",27,23,57,5,38,30,11,9,53,11,6,40,46,36,51,18,23,28,39,30
"COG1294",1,0,3,0,0,0,0,0,7,3,1,2,3,3,1,1,0,10,6,2
"COG1295",10,12,21,8,26,13,12,5,28,9,12,24,30,17,21,11,7,19,14,7
"COG1296",15,7,12,16,5,24,12,16,6,27,18,20,10,13,6,16,20,6,10,14
"COG1297",8,14,18,21,14,13,3,15,12,0,9,15,6,21,14,14,12,16,22,18
"COG1298",12,7,16,4,12,11,13,10,12,45,21,20,19,12,23,15,3,31,20,12
"COG1299",2,2,0,0,0,1,1,0,2,0,2,0,0,0,1,1,1,0,2,0
"COG1300",0,0,2,0,4,0,0,0,3,0,1,0,0,0,0,0,0,3,0,1
"COG1301",44,40,31,56,30,33,38,43,31,30,36,34,31,33,27,49,40,52,29,37
"COG1302",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1303",3,5,2,1,1,1,0,1,11,0,1,2,2,2,14,0,6,5,3,9
"COG1304",91,104,99,99,105,100,123,112,68,149,104,89,75,80,59,89,82,65,68,107
"COG1305",26,24,39,3,35,25,26,8,58,23,5,29,59,13,25,15,21,62,41,19
"COG1306",7,8,3,19,6,14,3,14,0,0,0,4,2,5,1,12,6,2,6,8
"COG1307",1,3,6,6,4,4,1,4,7,2,0,2,3,1,5,0,5,7,9,3
"COG1308",1,2,1,0,0,0,0,0,6,0,0,0,0,1,8,1,2,3,4,0
"COG1309",30,24,34,28,29,21,30,32,42,28,75,27,61,24,28,32,46,82,65,32
"COG1310",5,7,10,1,1,9,4,4,12,1,4,9,3,9,18,4,4,13,14,4
"COG1311",14,12,17,1,7,6,0,2,3,1,1,1,0,8,7,0,9,9,17,4
"COG1312",8,11,10,13,12,6,11,12,18,10,9,8,3,10,19,4,4,25,16,11
"COG1313",0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,9,0
"COG1314",1,4,1,0,4,6,3,2,3,4,4,0,4,0,1,0,2,2,2,1
"COG1315",0,0,5,0,1,0,1,0,9,3,2,1,3,2,3,2,0,9,6,1
"COG1316",13,2,2,18,4,8,8,6,3,7,0,4,4,3,4,9,6,2,1,9
"COG1317",0,0,0,0,0,0,0,0,11,0,1,0,7,1,7,1,1,4,4,2
"COG1319",23,28,27,21,21,26,9,16,59,34,16,25,21,13,72,20,29,45,58,31
"COG1320",1,0,1,0,1,0,0,2,2,1,3,0,1,2,0,0,0,0,0,0
"COG1321",17,17,12,22,11,12,15,24,33,9,18,13,7,10,41,10,25,18,24,17
"COG1322",73,74,52,92,69,81,78,105,50,63,72,79,53,85,61,104,94,51,54,84
"COG1324",7,5,10,8,11,8,4,8,13,3,0,9,9,10,19,6,5,11,12,4
"COG1325",1,1,2,0,0,0,0,0,12,0,0,0,0,0,8,0,0,1,5,1
"COG1326",4,2,5,1,5,2,0,1,1,0,1,1,0,3,0,3,0,5,0,2
"COG1327",31,30,27,23,34,33,39,23,14,26,20,37,31,27,10,27,22,24,28,23
"COG1328",5,6,7,0,0,0,0,0,31,1,0,0,1,1,37,0,3,13,19,2
"COG1329",21,21,25,44,17,37,37,29,11,39,18,18,17,21,8,21,32,6,23,35
"COG1330",27,11,49,0,48,35,19,10,26,16,2,44,77,12,34,13,2,28,9,16
"COG1331",45,67,42,46,42,33,40,29,132,15,42,28,26,53,120,39,51,52,88,43
"COG1333",7,7,21,0,17,15,8,2,6,6,25,36,17,19,1,11,3,2,1,8
"COG1334",0,0,0,0,0,0,0,1,2,0,1,0,0,1,0,0,0,4,3,1
"COG1335",15,13,28,11,23,21,10,13,45,18,20,22,33,9,47,14,12,44,21,17
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",3,4,5,3,4,5,4,7,4,7,4,5,5,8,3,8,2,17,10,9
"COG1339",5,5,3,1,3,0,0,2,8,0,3,2,1,1,16,3,1,5,5,2
"COG1340",1,8,6,2,2,7,0,0,1,0,3,3,0,3,0,1,3,4,4,2
"COG1341",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3
"COG1343",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG1344",18,44,54,17,42,38,66,33,79,98,59,54,67,46,100,30,17,109,67,44
"COG1345",9,3,13,5,6,4,14,7,15,26,16,11,12,9,22,11,2,26,18,17
"COG1346",0,1,1,2,0,1,0,0,2,2,2,1,2,1,0,1,0,3,2,0
"COG1347",11,17,12,17,8,13,13,14,5,12,17,13,12,13,5,16,12,15,7,8
"COG1348",10,3,19,2,15,21,12,3,0,10,2,37,31,9,0,8,3,7,2,12
"COG1349",8,4,5,1,1,2,3,5,9,3,20,2,7,4,2,1,9,19,10,2
"COG1350",14,18,13,21,19,28,15,21,24,12,3,9,10,20,24,28,23,7,16,28
"COG1351",51,57,51,85,64,92,53,44,62,72,28,53,40,48,77,65,51,32,52,65
"COG1352",2,0,8,0,8,1,3,1,24,7,0,0,8,3,7,5,0,17,17,6
"COG1353",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1354",51,44,46,76,60,52,59,66,32,55,44,68,47,56,48,60,43,38,39,46
"COG1355",0,1,1,0,0,1,2,1,9,1,0,0,2,0,12,0,0,4,2,1
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",48,67,64,16,44,50,40,26,85,54,17,67,69,43,88,35,32,77,104,54
"COG1358",3,4,3,0,1,2,0,1,3,0,2,1,2,2,5,1,1,7,5,4
"COG1359",3,2,4,5,4,2,2,5,7,1,1,0,2,1,12,2,4,1,4,1
"COG1360",21,14,25,17,30,15,32,29,36,19,39,32,18,24,29,28,22,53,23,25
"COG1361",0,1,3,0,0,0,0,0,21,0,0,0,0,0,30,0,0,4,9,2
"COG1362",0,3,2,3,0,0,1,1,1,4,4,0,6,2,5,2,5,11,6,5
"COG1363",14,23,16,7,19,15,15,10,16,11,40,11,25,13,7,20,15,22,15,10
"COG1364",52,68,65,60,69,71,74,57,42,61,45,71,77,64,46,57,64,42,61,60
"COG1366",3,2,6,2,7,6,4,2,3,8,1,9,6,2,5,5,1,3,3,4
"COG1368",4,6,7,11,6,11,1,5,32,7,28,6,14,7,33,3,7,10,14,6
"COG1369",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1370",2,8,12,4,9,10,0,2,10,1,3,2,5,13,13,7,4,14,10,11
"COG1371",1,0,4,0,3,0,0,0,1,0,0,0,0,1,13,0,0,3,5,3
"COG1372",17,30,45,16,41,62,40,16,9,37,19,80,64,54,5,25,13,15,9,15
"COG1373",0,0,1,0,0,0,1,0,5,5,0,0,1,1,0,2,0,1,0,0
"COG1374",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1376",7,6,6,4,6,5,4,3,15,9,2,5,7,0,6,11,4,6,4,17
"COG1377",3,1,5,1,7,6,5,2,7,9,16,11,7,8,8,9,1,21,7,7
"COG1378",2,4,7,5,2,5,2,6,15,1,1,2,2,8,11,6,3,4,9,6
"COG1379",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG1380",0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,2,0
"COG1381",40,24,38,40,46,41,44,34,18,37,35,50,34,41,23,42,44,29,46,31
"COG1382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1383",0,1,2,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0
"COG1384",61,70,50,93,60,80,68,76,44,79,43,54,71,60,52,67,103,31,57,84
"COG1385",62,38,59,56,65,54,51,60,42,70,47,59,57,49,34,62,59,26,32,73
"COG1386",41,39,38,43,48,28,37,46,33,47,27,43,39,37,37,47,43,36,25,48
"COG1387",4,15,11,2,10,4,1,3,11,3,7,3,1,12,24,2,12,16,10,15
"COG1388",6,8,5,5,3,1,7,9,3,4,3,15,6,6,2,6,8,5,12,10
"COG1389",15,18,18,0,5,7,0,10,25,0,1,6,3,13,28,13,23,34,13,15
"COG1390",4,2,7,1,1,2,0,0,9,0,2,2,0,2,3,3,6,6,9,0
"COG1391",5,16,19,2,12,9,11,6,27,21,26,15,14,4,29,17,11,41,48,14
"COG1392",4,4,12,8,4,16,2,6,15,1,16,2,4,3,24,6,10,7,10,5
"COG1393",13,1,15,2,13,6,8,8,20,11,14,2,8,11,17,3,19,13,16,11
"COG1394",4,5,5,1,1,2,0,2,19,0,2,1,2,1,21,1,7,6,5,7
"COG1395",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1396",20,35,14,51,35,45,36,38,24,76,59,35,38,37,26,38,36,29,28,34
"COG1397",1,2,3,0,2,1,3,2,7,2,4,1,2,1,7,2,2,4,5,3
"COG1398",15,15,13,9,18,14,12,6,8,6,10,35,32,29,13,15,14,30,24,14
"COG1399",4,5,0,7,3,3,3,5,7,4,4,3,3,3,6,2,3,8,6,9
"COG1400",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1401",5,4,10,7,7,1,1,4,7,4,0,0,1,3,1,5,0,7,9,3
"COG1402",16,15,21,3,22,14,11,8,33,15,8,30,18,15,39,20,6,33,27,12
"COG1403",40,33,39,39,58,36,43,34,19,44,17,28,46,44,26,38,40,28,28,44
"COG1404",244,270,236,105,172,168,68,130,185,79,119,131,91,228,198,126,199,316,227,253
