"","NOM020","DOM018","DLM028","DLM015","DLM011","NOM008","NLM017","DOF014","DLM012","NLF010","NLM032","DOM003","NLM016","NLM010","DLF006","NLF009","NOM028","DLM010","NOF005","NOF013","DLM014","DOM024","DOF004","DOF007","NLF015","NLM004","DOM005","NLM007","DLF007","DLF001","NLF012","NOM001","NLM023","DLM008","DOF009","NLF013","NOM018","NOM012","NOM005","DLM005","NLM002","DLM024","NOM029","NOM017","DOM026","NOF014","NLM009","DLF005","DOF003","NLM026","NLM031","NOF007","DOF012","NOM016","NOM004","DLM018","NOM025","DOM008","NLM001","NLF008"
"COG0675",1036,2426,1836,2402,1108,585,1036,2272,4174,6315,4613,5972,830,2391,4183,2021,9309,2518,2210,1609,1485,2345,2544,1530,1339,2215,1215,2233,1073,1580,1871,2463,2206,2089,2625,2026,5579,9979,4487,6360,1387,2584,2831,3729,3217,2196,5903,4469,3570,1453,1814,2575,12342,1663,2675,6129,2628,839,2576,8073
"COG0676",46,15,336,26,39,9,18,270,1867,17,44,362,24,5,93,6,125,256,6,1,7,1,76,33,11,26,81,21,38,13,4,25,41,3,74,8,53,46,366,162,83,628,75,12,7,0,16,3,4,15,2,4,676,3,28,110,126,54,53,36
"COG0677",1653,1014,1141,1687,1644,2491,3951,1673,440,1000,668,1303,2649,1217,3004,3216,781,1136,1004,1812,3698,2120,2457,3713,806,1038,3806,1159,1280,1631,1749,2119,2691,2984,1282,526,706,1835,1023,1410,2407,2157,1581,1837,767,2036,2245,361,1784,876,2349,1929,928,1566,1508,465,2556,4843,1005,2102
"COG0678",1,0,0,4,1,0,0,0,4,4,29,0,0,4,1,2,2,1,1,1,0,1,4,1,0,41,0,22,0,0,0,10,2,7,2,4,45,0,0,1,5,0,2,2,2,3,11,5,18,1,0,1,16,3,3,1,4,0,9,0
"COG0679",2349,3321,1763,1812,1683,1574,2069,2981,6448,1466,4047,3135,2012,2424,2800,2291,2646,2314,2696,1785,1746,1995,2701,942,1414,2958,1074,2654,1375,641,2053,3195,1706,2605,2941,2679,3150,2867,3063,3102,1936,1841,2778,3465,2978,2582,2732,3225,2447,3027,2639,1671,3324,1726,1486,4543,1968,1333,2153,1648
"COG0680",102,102,330,103,151,88,88,68,141,229,129,533,22,129,202,57,154,190,54,40,73,98,189,195,89,85,155,156,119,104,30,68,214,52,135,72,180,50,461,164,125,1097,207,170,14,66,40,96,61,51,20,111,527,18,182,41,202,260,125,381
"COG0681",4968,4632,3856,4993,5408,5776,5345,5286,3937,6081,4582,3187,3173,4786,4865,5284,4514,4325,5101,5122,5421,5641,5110,4143,4456,3342,4675,5338,5283,5923,5010,3205,5214,5163,5265,4859,5131,4028,3557,4176,4869,2142,5527,3041,6071,5194,3789,5108,5092,4593,4802,5345,4869,4782,5674,4595,4597,5329,4099,4387
"COG0682",2441,2243,2131,1865,2236,2345,1672,1956,2670,2495,2192,2772,3139,2311,2177,2323,2484,2011,2225,1856,2405,2248,2253,1869,1851,2565,1710,2580,1836,1621,2375,2767,1842,2182,2220,2454,2345,2510,2073,2022,2289,1241,2313,2943,2393,2197,2863,2345,1887,2275,2215,2094,2566,2023,2336,2556,2182,1979,2544,2132
"COG0683",1489,3476,1821,1538,1321,1366,1660,1835,2499,926,1067,1624,306,1151,2161,1030,1121,2769,1078,1161,1789,991,1172,822,1042,955,1048,922,1211,700,1888,897,911,1474,1742,964,1275,1569,1922,1975,534,3514,969,852,398,1362,461,1476,2003,2054,1442,637,1620,909,747,1336,1240,964,942,900
"COG0684",156,196,725,262,370,522,320,192,236,84,182,342,86,420,631,280,429,450,182,154,344,216,344,403,169,115,528,242,538,292,187,67,758,402,560,262,340,690,616,399,173,1943,329,79,99,697,45,136,589,798,176,354,635,252,417,160,224,592,164,329
"COG0685",2318,2835,2694,2689,2775,2279,2428,2388,1847,3139,2685,2081,2596,2743,2193,2605,2045,2319,2777,2686,2440,2654,2487,2178,2125,2603,1851,2786,2399,2064,2709,2235,2115,2307,2151,3132,2540,2412,2224,2368,2768,1397,2374,2467,2897,2440,2389,2274,2171,2513,2736,2530,1613,2455,2521,2745,2793,2199,2817,2222
"COG0686",1890,1090,699,1641,1155,1509,1153,979,222,1635,553,1600,3447,1045,1224,1108,1170,574,1048,980,1585,1214,1153,1785,1750,1512,1448,1199,1399,1605,1228,2062,1405,1321,1113,405,488,1275,426,1204,111,158,746,2404,1066,692,1560,422,1273,622,1051,1017,440,900,1472,729,1083,1712,1251,2203
"COG0687",2703,2727,2508,2639,2483,2678,2588,2157,1509,1871,2673,2688,2061,2216,2504,2211,2582,2666,2613,2261,2207,2284,2847,2242,2013,2511,2083,2678,1914,1907,2569,2871,1974,2807,2432,2953,3280,2979,3149,2166,936,3202,2817,2507,2755,2925,810,2368,2098,3148,2588,2378,2554,2590,2081,2586,2452,2319,2845,1479
"COG0688",1893,1331,1072,1265,1703,1537,1041,1701,675,2292,1186,1748,2227,1130,1453,1337,1075,1748,1410,1179,1606,1637,1252,1256,1131,1464,1561,1696,1818,1512,1108,1912,1830,1179,1572,1374,1635,1174,1351,1757,2457,1458,1289,1843,1330,1056,1998,1270,1276,995,926,1843,1425,1400,1781,1276,1235,1973,1659,1634
"COG0689",94,152,621,145,105,50,65,242,1163,146,110,662,33,80,205,74,211,441,81,31,164,53,252,89,185,120,302,128,95,56,19,71,240,111,250,122,191,100,618,213,196,986,176,125,19,56,62,134,204,74,89,96,669,31,212,253,208,123,146,314
"COG0690",160,40,76,30,17,21,22,35,20,17,37,25,13,51,33,18,25,246,22,8,37,22,34,19,47,55,80,51,42,5,2,22,72,17,30,69,128,23,77,29,40,82,51,7,6,29,29,44,26,7,2,31,21,2,71,12,39,17,30,41
"COG0691",797,1290,1052,1060,1281,1118,964,1475,1782,1238,1343,997,1343,1112,1304,1069,1038,1182,1158,926,1196,1362,1227,890,744,1008,796,1056,1056,953,1068,1088,992,1519,1349,1299,1345,1372,853,1360,1244,578,1025,1013,1136,1474,1281,1533,1055,1397,1208,1396,1695,1201,1098,1296,944,1213,1289,1068
"COG0692",1688,1579,870,1360,1527,1055,583,1603,1937,1156,1054,1764,1393,1110,839,940,1237,1159,919,1039,1508,1933,1481,1255,771,1635,1234,1351,1284,948,1316,1255,1048,1410,1267,1274,1458,1227,933,1008,1839,808,2187,1119,933,1553,1611,1612,768,1452,1466,1372,1876,1307,1183,1565,748,1869,1347,1485
"COG0693",1884,1763,1792,2358,1909,1931,1913,2069,1454,2346,1832,1822,1936,1966,1783,1933,1831,1764,2247,2198,2194,1943,2102,2391,1824,1925,2620,2308,2310,2178,1557,1689,2184,2411,1760,1960,1534,1723,2147,1470,1561,1992,1922,1772,1913,1719,1863,1645,1879,1743,1716,1998,2434,2057,2423,1851,1798,2528,1735,1848
"COG0694",230,21,150,51,64,19,48,11,91,16,46,253,35,21,133,26,84,181,61,24,26,26,41,39,35,64,98,38,20,20,17,31,76,55,75,21,71,57,359,228,50,611,110,12,14,33,17,51,147,23,29,16,86,17,79,30,130,93,49,54
"COG0695",56,42,141,31,55,14,16,148,1135,33,69,331,26,13,110,9,120,279,11,8,0,4,68,52,14,84,113,43,21,15,2,28,41,14,119,13,148,0,307,110,66,505,108,21,6,4,43,13,19,14,5,9,556,11,62,159,99,65,61,50
"COG0696",4653,3776,3170,3021,3699,3887,3193,3397,1122,2559,3658,4093,5830,3209,3246,2748,2781,3040,3575,2893,3837,3246,3293,2826,3299,3982,2466,3560,1854,2011,3962,4679,3248,3716,3499,3881,3614,3801,3322,3696,5015,2701,2975,4905,3057,3675,5276,3811,3283,4300,3728,3336,2077,3357,2549,3673,3279,2502,5070,3395
"COG0697",12146,8507,8304,7533,9682,8713,6822,9013,7603,10493,6405,11463,11478,7672,10005,8227,8192,14911,7799,7014,8043,8671,8269,8131,8409,8930,8075,9667,7738,7841,7735,9851,9228,8740,10882,9392,7667,8714,8747,10843,13660,10206,9219,11672,6510,6805,9002,8730,8124,7225,8025,8345,7605,7969,9052,10417,6819,9652,9947,10478
"COG0698",725,792,944,658,638,538,610,702,388,540,990,818,925,739,980,852,748,890,750,743,725,768,854,584,514,914,683,714,655,439,1450,1657,1189,2097,1365,1649,1700,1664,1395,1559,1446,1243,1380,1793,1125,1941,1780,1988,1419,1918,1643,1363,823,1494,836,1807,1212,1007,1632,1119
"COG0699",93,290,641,383,574,419,1582,751,347,151,116,786,2398,1680,293,298,1002,138,220,423,124,715,170,482,236,1405,1085,198,1188,340,344,12,414,104,169,564,183,677,1344,305,153,1873,920,28,71,1205,32,530,345,1105,55,77,236,418,415,766,598,348,253,166
"COG0700",1308,870,566,1020,932,990,846,800,275,883,649,1249,1839,731,712,771,1030,828,838,852,1040,980,870,1104,968,1150,863,969,836,910,1558,2692,1754,1373,1535,1964,1800,1874,1169,1332,2262,1013,1991,2774,1560,1272,3138,1580,1577,1336,1375,1650,764,1700,1773,1808,1489,1782,2185,1771
"COG0701",323,334,828,722,590,573,307,507,633,749,371,1000,85,526,523,353,1037,910,585,960,1464,722,383,568,1222,216,1523,332,1039,550,625,203,1129,1246,617,554,415,476,1289,455,400,1798,1118,1552,208,175,1252,824,352,680,809,92,1681,592,639,1164,840,881,1252,1113
"COG0702",178,123,771,113,263,82,89,21,1081,63,518,1058,97,112,543,69,519,819,161,61,43,97,283,290,143,131,802,155,172,67,56,57,274,62,117,51,214,91,1690,389,294,2086,414,43,42,57,54,126,81,36,80,66,2811,125,306,24,624,371,184,152
"COG0703",1992,2362,2108,1666,1912,1650,1544,2271,3673,1920,2677,2539,2290,1906,2205,2009,2308,1898,2069,1544,1620,1812,2116,1269,1429,2383,1113,1790,1747,1315,1961,2374,1741,2092,2072,2121,2166,2198,2465,2241,2135,1787,2243,2482,2318,1998,2675,2013,1853,1927,2086,2103,2985,1756,1690,2543,1796,1778,2081,1512
"COG0704",852,1660,1647,1843,1487,1407,1718,1883,2230,1782,1700,1106,210,1612,1684,1492,1525,960,1698,1524,1266,1841,1759,1236,1687,947,1427,1688,1482,1410,1507,736,1502,2115,1400,1306,1482,1283,1652,1422,347,1440,1301,749,1891,1559,543,1470,1553,1511,1513,1750,1933,1866,1482,1245,1596,1619,1076,1412
"COG0705",1673,1737,1840,2396,1985,2428,2134,1945,2705,2256,1517,1871,2358,1853,1429,2044,1986,2701,1872,3041,2226,2169,2229,2457,2119,2183,3186,1624,2381,2509,1814,1490,2121,2213,2678,2795,1996,1885,1347,1777,2138,1150,1739,1589,1912,1865,2203,1859,1890,1366,1907,2376,1924,2375,2561,1717,1845,2393,2507,2297
"COG0706",4707,4259,3673,4229,3901,3700,4594,4242,4815,3701,4202,3602,4636,4006,3501,3722,3258,3336,3697,3288,3996,3980,3934,2784,3490,3445,2613,3858,3203,3057,3805,4122,3201,3498,3748,4058,4311,4542,3481,3853,4859,2785,3758,4631,3523,4064,4579,3973,3427,4197,4078,4059,4306,3667,3153,4254,3735,3288,4566,3779
"COG0707",3240,3385,3405,2846,2695,2850,2859,3001,3622,3069,4447,3627,3572,3022,3044,3178,3590,2712,3468,2733,3027,2953,3422,2250,2855,3924,1785,3602,2388,1980,2933,4240,2311,3596,2868,4022,3620,3347,2915,3269,3530,1985,3117,4204,3963,3999,3848,4331,2676,3741,3421,3358,3678,3188,2690,3775,2987,2572,3714,3108
"COG0708",1329,1593,1366,1385,1394,1432,1175,1683,2293,1181,1789,1720,1919,1387,1752,1494,1614,1313,1429,1326,1413,1430,1387,972,1486,1853,851,1412,922,830,1206,2596,1675,1758,1551,1348,1395,1950,1244,1601,2287,932,1705,1867,1365,1246,1871,1758,1418,1372,1548,1342,2427,1463,967,1833,1060,1570,1637,1609
"COG0709",315,844,452,313,344,324,175,310,504,299,1145,720,69,418,585,480,635,656,657,320,327,364,371,186,337,622,290,605,178,178,479,501,335,604,446,474,766,328,924,638,162,879,431,495,538,235,325,511,408,381,502,448,911,389,352,534,558,294,257,360
"COG0710",151,280,364,132,191,125,69,191,276,125,565,276,45,288,250,232,280,300,347,303,122,195,223,107,164,369,50,310,110,84,473,386,239,396,336,608,735,364,834,645,157,885,419,434,524,375,372,470,356,502,436,789,1184,505,208,515,647,323,434,180
"COG0711",1143,1369,1183,1221,1624,1377,760,1422,1920,1204,1194,1218,908,1323,1109,1147,1132,1301,1143,1044,1328,1451,1203,942,1285,1093,771,1489,791,704,1209,939,1053,1368,1171,1250,1373,837,1052,1087,1554,888,1134,1243,904,945,892,1232,923,1157,1296,1269,1632,1443,1115,1480,1362,1064,1034,1433
"COG0712",547,1325,940,1050,900,839,1005,1173,2170,746,1112,979,236,1113,665,930,869,741,904,898,937,1105,1288,863,747,757,1217,1246,799,765,972,559,916,1342,847,1071,1129,796,1116,916,278,840,825,728,586,1286,422,836,1109,928,1026,1067,1966,1031,759,870,976,899,675,1277
"COG0713",192,370,234,392,353,392,353,306,58,281,76,113,94,130,199,209,235,455,188,202,295,400,343,416,343,18,499,236,332,425,310,28,275,415,360,365,88,114,221,195,155,289,225,19,191,151,104,225,244,150,324,362,100,337,232,152,207,485,230,465
"COG0714",4097,4807,4605,4752,4167,3942,4237,4764,5363,3138,4932,3801,5169,5666,3641,4290,4630,4034,4293,4973,3987,4897,4660,4105,5581,4963,5316,3976,4001,3829,4405,4055,4668,4177,5151,4188,4101,4216,5060,3494,3801,4876,4631,5366,4722,4971,4522,5164,5191,4879,4841,3801,2916,4786,3764,4605,4130,4078,4586,4563
"COG0715",1284,966,1590,982,596,699,1172,978,1617,703,1255,1172,1165,980,1114,944,1142,1515,1061,1174,872,821,1171,1052,1041,1317,1078,1104,1042,1002,1624,2494,1937,1876,1656,2313,2276,2365,2043,2557,2440,2112,1783,2764,1323,2391,2590,1892,2042,2229,1736,1773,1978,1413,1824,2110,1715,1431,2533,1544
"COG0716",2013,3605,4332,4614,3029,2288,3329,4197,1388,3968,3499,2526,2143,4071,4687,3956,3764,5050,3175,3347,3851,4670,3252,3256,5060,2788,3413,3094,2799,2998,2789,2466,5089,3732,4518,2968,2672,3296,4068,3416,2732,2853,3851,2413,3048,3843,2296,3107,3049,3124,2997,3185,2869,3938,3383,2901,2897,5029,2915,4723
"COG0717",27,68,78,68,69,16,13,166,1620,9,167,231,62,16,52,31,106,95,21,9,9,20,49,138,28,37,314,44,73,20,8,89,165,25,349,37,182,21,266,272,106,482,90,111,5,53,58,70,78,39,9,18,467,29,38,256,230,344,190,46
"COG0718",336,588,577,403,322,343,450,472,488,315,877,301,148,515,698,469,527,397,514,458,368,499,487,180,257,596,195,498,206,177,459,404,374,773,385,802,729,685,520,596,154,467,423,466,572,951,308,840,470,938,557,477,945,477,308,597,413,200,528,304
"COG0719",5455,4607,4457,4814,4708,5110,5044,4848,5273,5667,4523,5762,6089,4325,4214,4229,3969,4470,4572,4321,5699,4992,4616,4995,5062,4340,4668,4870,4778,4569,5340,5454,4527,4799,5537,5113,4507,4637,3588,4794,6687,2276,4687,5645,5099,4511,6045,4790,4143,5116,4805,4430,6015,5304,5240,5812,5155,4620,5262,5680
"COG0720",532,673,679,966,831,738,541,934,236,1143,597,480,448,1090,826,1128,761,726,767,807,941,757,953,677,709,427,917,634,1175,579,691,180,781,1062,751,898,782,879,687,903,390,393,963,367,625,646,156,831,978,585,852,788,579,771,838,1099,589,744,1065,934
"COG0721",145,339,339,230,102,168,456,502,1108,148,644,307,84,465,427,283,320,186,388,280,246,321,335,102,165,427,161,110,220,96,327,269,197,519,315,510,491,463,228,404,113,102,221,243,417,688,185,518,297,575,433,418,992,313,99,491,184,105,415,102
"COG0722",871,1162,1625,780,412,910,824,1332,5619,535,1419,2280,430,978,1113,857,1444,1379,880,784,410,654,986,400,426,1061,922,816,666,217,789,808,701,1340,1014,1292,1494,805,2903,1167,586,3114,1199,646,838,1465,506,981,743,1059,1138,1141,1807,716,609,1368,1154,750,986,322
"COG0723",80,37,95,98,7,38,22,86,59,63,336,8,44,69,37,50,138,56,117,59,43,56,98,27,63,179,10,18,41,101,46,30,100,81,48,262,185,123,82,71,7,162,78,50,84,197,116,455,104,196,99,131,55,52,45,24,102,25,129,41
"COG0724",288,650,587,1291,1422,1239,1016,1034,143,2344,514,19,36,914,1139,1157,860,581,1128,1070,954,1382,1087,1490,1042,46,1204,968,2110,1907,870,69,1372,879,574,350,443,375,439,827,61,6,813,56,1326,562,105,175,1078,241,935,1602,552,1105,1651,92,878,1660,308,797
"COG0725",449,655,450,354,461,339,188,298,521,389,837,763,85,396,477,460,558,849,575,254,274,332,397,204,292,459,445,614,311,224,358,454,411,540,389,532,678,373,855,623,200,1149,391,527,412,418,273,423,311,432,376,467,797,255,347,547,452,380,345,464
"COG0726",3716,5411,6501,6023,4388,4631,5584,5775,2141,6404,6178,3633,2674,5681,6081,6135,5921,4736,5086,5497,4582,5655,5145,4813,5529,5579,5814,5137,4289,4936,4950,3353,6685,6421,3991,6103,5398,5283,5353,4559,2986,5413,4891,3395,5917,6739,3945,6257,5391,6046,5019,5032,4315,5041,6040,4831,5241,4977,4864,5285
"COG0727",57,55,89,5,56,40,202,255,27,155,94,75,11,88,50,64,63,131,74,83,31,42,26,23,34,35,52,182,27,63,112,39,202,66,215,96,87,104,191,81,40,378,130,114,161,180,44,148,87,166,91,157,136,99,86,79,226,309,37,130
"COG0728",531,347,703,202,236,99,337,989,3913,86,158,1081,54,209,272,121,544,549,284,69,232,154,403,249,202,406,379,178,127,78,49,163,314,266,629,285,429,187,845,724,251,1072,238,172,44,298,134,213,392,303,103,298,1372,183,226,550,434,368,195,224
"COG0729",280,90,252,105,133,56,78,19,178,60,115,598,47,291,188,27,146,694,33,19,322,21,194,124,267,149,960,121,161,50,10,34,747,26,98,44,600,6,896,177,141,1386,255,9,3,2,58,63,4,32,14,332,153,11,454,22,274,112,102,418
"COG0730",1093,981,456,381,471,453,272,489,579,659,785,906,217,463,1055,497,418,1000,493,400,486,545,526,285,461,436,309,901,467,294,459,434,700,402,460,497,722,849,871,791,334,793,380,886,313,366,253,625,595,528,426,523,1868,287,666,632,392,469,1044,987
"COG0731",1388,1090,660,1194,1611,1578,1095,1381,105,1748,627,980,1621,897,1190,1244,1134,1170,1044,957,1412,1268,1234,1316,1431,814,1363,1234,1166,1348,1086,1274,1529,914,1221,958,865,948,542,1101,2082,7,1506,1388,883,638,1664,856,1073,647,1173,1660,483,1185,1272,1099,829,1526,1102,1433
"COG0732",1689,4319,3667,2828,5517,2568,2204,4042,1692,2744,3828,4773,6114,3524,5396,5009,1897,4519,4265,3935,3719,4568,5266,1652,2444,6790,2492,4850,4528,4368,5587,6603,3588,3568,4517,4821,3406,5491,2715,5657,9534,1745,3663,7697,3521,4966,18295,6897,2545,4346,6126,4468,2533,2942,4267,5808,1919,2984,4963,2215
"COG0733",7444,6152,5143,4903,4035,4562,4310,5395,2449,3825,7954,5596,7650,5963,4704,5245,4965,3498,5504,4433,4318,5040,5329,2621,3497,8405,2523,4680,3968,3280,4918,7931,4017,5921,4614,6045,6538,6840,4548,4377,6671,3018,5278,8602,7355,5936,9342,5494,4378,6121,5744,5368,2584,4744,3692,6226,4506,3434,7513,3182
"COG0735",2011,2000,1919,2305,2632,2538,2509,2380,1484,2794,2246,1966,3002,2083,2846,2497,2509,2354,2422,2292,2459,2802,2393,2472,2057,2461,2422,1873,2754,2191,2070,1795,2388,2803,2848,2365,2503,2583,2019,2667,2734,1318,2310,2423,2287,2205,3376,2124,2325,1838,2459,2625,2154,2544,2824,2471,1968,2166,2934,2316
"COG0736",139,297,320,102,293,173,58,368,978,169,474,455,74,244,269,245,247,220,191,297,171,241,214,81,152,170,203,475,88,90,211,191,228,174,285,275,225,311,359,301,77,415,207,253,101,281,108,420,181,369,241,223,1265,185,115,393,287,138,183,264
"COG0737",5931,5251,3836,5074,6658,6340,3808,4489,3028,5914,3330,5352,6752,3807,4676,4342,4406,6079,4638,5015,5614,4800,4724,5826,4775,5244,5515,6406,5319,5383,6033,5392,4733,4099,4804,3995,5169,3853,4184,4523,6652,3544,6389,6511,3726,2896,7319,3906,4439,2830,5378,4973,4405,4739,5511,4513,5467,5226,5295,5889
"COG0738",7786,5859,4122,8293,10005,11105,10511,7139,1185,9210,2873,7565,12532,6448,5353,7186,6363,7602,6606,8388,8478,8464,6116,10914,10095,6755,10248,6833,9459,11176,7318,9129,8606,5932,8721,6022,6843,6025,3418,5903,11556,673,8905,10158,7309,3674,8768,5917,7820,4085,7293,7285,2670,8348,10228,6834,6733,8991,9580,8569
"COG0739",8021,9219,8938,10751,10082,11122,9585,10946,3634,10774,8515,7963,9285,10782,10770,11752,8675,12119,10504,10354,10671,11616,10792,9027,11048,7187,8571,14092,15617,11786,11786,5824,9923,9047,12165,11849,9993,8813,5909,10336,11098,3208,12847,4378,8718,12419,4649,13064,12162,14039,10151,9260,4152,12408,7957,9541,9749,10802,8658,10989
"COG0740",3645,3315,2616,3861,2869,3010,2576,3196,3746,2327,3377,2209,4895,3211,3184,3636,2810,1869,2942,3044,2684,3117,2519,1398,2620,2703,1976,2747,1661,1453,3825,1925,2085,3574,3084,3316,2667,3266,2403,3397,3140,1756,2194,2596,2691,4005,2249,4031,3008,3725,3535,3110,3154,2681,2156,3288,4470,1653,2907,3549
"COG0741",3658,3817,3535,3316,3432,2892,2091,2954,2036,2360,3025,3101,2828,3669,2927,2421,3071,3721,2687,3246,3185,2800,3836,3071,3270,3114,3315,3631,2321,2383,2680,2543,3548,2531,3524,2593,3413,2558,4615,3011,4120,7594,4076,2459,3635,2375,2394,2916,3344,3076,2676,3141,2349,3373,2804,3404,3733,3692,2625,3855
"COG0742",1570,1534,1238,1436,1901,1618,1304,1596,1749,1714,1720,1475,1652,1331,1498,1485,1146,1463,1357,1410,1487,1625,1547,1196,1114,1571,1273,1870,1119,1244,1487,1560,1216,1601,1569,1732,1536,1607,1074,1426,1921,674,1310,1821,1531,1559,2012,1841,1277,1457,1547,1690,1978,1497,1495,1791,1490,1137,1500,1361
"COG0743",2844,2929,2505,2495,2920,2870,2495,2809,2365,2586,2456,2818,3199,2708,2620,2427,2413,1914,2433,2243,2956,2759,2637,2171,2913,2412,1789,2994,2023,1738,2788,2752,2469,2702,2431,2157,2756,2468,2285,2490,3157,1704,2320,2762,2334,2498,2730,2120,2364,2657,2660,2533,1875,2560,2626,2878,2636,2451,2767,2690
"COG0744",2911,2819,4267,2757,2817,2398,1837,3015,6260,1832,5261,3858,2354,4173,2602,2934,2588,2612,3011,3053,2920,2951,4642,3001,2271,3825,3758,2928,3152,2905,3223,2767,2856,3369,3892,4619,4719,3280,4218,3453,2517,3977,3296,3034,2501,3973,2689,5554,3686,4569,4060,1714,6144,2940,3018,4503,3039,2513,3353,2247
"COG0745",30395,37758,35438,38290,36464,35674,44488,38298,21952,46359,35114,21851,42745,41245,35639,42524,38411,30722,38279,50734,35577,41672,32570,39479,39598,46204,42325,37292,40076,39128,36891,41247,41657,45615,33802,38061,30781,34510,27404,29648,18875,21440,32994,28094,41656,35586,24679,32867,43660,32211,44906,42629,23972,45622,44109,31759,34059,41325,38421,34318
"COG0746",137,135,252,157,79,65,54,103,216,133,371,394,82,104,186,234,252,262,148,107,55,96,173,131,97,193,146,181,147,107,49,65,211,258,175,150,377,231,535,343,87,804,237,89,86,315,171,37,94,297,72,268,543,102,143,186,222,166,161,108
"COG0747",1621,2870,5449,3257,1968,2395,2130,4117,14275,1899,4812,6059,1114,2237,4719,2568,5291,7501,2805,2063,3460,2979,3210,2095,3661,2946,4100,2830,3213,1972,2064,1849,4246,4384,5007,2689,3218,2862,6310,3211,1963,10323,3281,2095,2116,3270,971,3337,3390,4829,3120,2605,11996,2129,4226,3300,3059,2281,2457,2609
"COG0749",5610,6580,5063,4121,4092,4411,3434,4778,6831,2817,5700,7399,7988,6164,4619,4363,4163,4458,4591,4418,5158,5353,5059,29251,3810,7065,4605,5217,3221,9250,2744,3876,2098,2577,2791,3558,2809,3389,2671,2713,3408,2112,2029,3985,2359,6817,4277,3458,2669,2894,3286,2808,2344,3618,2065,3264,2193,2080,3805,4170
"COG0750",2962,3545,3190,2444,2845,2657,2654,3037,1568,2144,4154,3198,4043,3103,3096,2926,2747,2804,3013,2961,3320,3188,3431,1750,1950,4329,1824,3538,2241,1375,3537,3286,2372,3679,2886,3904,3759,3789,3277,3049,4112,2566,2685,3786,2768,4523,3818,4434,3043,4466,3732,3313,2874,3260,2155,3451,3011,2190,4215,2414
"COG0751",863,303,372,351,241,260,184,183,623,374,341,947,89,231,808,138,308,861,177,105,331,165,472,241,441,364,618,455,268,244,111,293,531,101,370,235,457,292,884,812,350,1330,410,391,19,144,174,197,348,78,110,223,2216,103,350,509,336,428,246,666
"COG0752",364,156,167,171,120,102,93,89,284,181,174,484,39,122,363,74,144,395,86,55,157,107,213,135,228,161,330,245,141,108,49,160,266,46,207,142,220,146,481,388,182,730,244,209,7,68,99,101,185,44,43,99,1260,31,232,265,164,211,126,373
"COG0753",338,129,1310,516,597,686,408,461,283,278,235,414,88,527,545,513,280,1407,408,511,931,564,477,1327,423,122,1655,241,978,1127,561,86,1027,841,1384,879,665,307,750,466,458,1030,1379,84,155,348,29,750,815,577,639,147,753,935,908,750,635,1010,312,773
"COG0754",369,113,795,193,609,162,113,247,491,258,225,1228,187,93,479,99,375,1030,89,46,126,67,290,249,172,108,422,231,284,178,68,82,256,38,373,102,693,63,1706,404,247,2923,1208,101,110,14,65,813,48,190,178,81,934,196,452,308,650,373,227,258
"COG0755",2533,2603,2147,2505,2709,2868,2572,1974,289,2100,562,1642,3138,2461,1363,2086,2333,3780,1283,3088,3437,2131,1921,4479,3706,1155,3050,706,1983,2343,2177,1941,3619,1862,2804,2826,1892,1444,1243,1875,3680,555,3288,2069,1628,1011,2121,2528,1982,1467,2522,3242,880,2639,2076,2373,1157,2750,1363,3372
"COG0756",1390,1631,1129,1407,1204,1422,2250,1622,1767,1161,1766,1551,1699,1213,1918,1301,1326,1188,1558,1256,1340,2020,1262,4125,1312,1678,1143,1275,861,935,1245,1409,3176,2719,1223,1913,1457,2239,1182,1486,1675,791,1371,1319,3288,3106,2780,1781,1596,1639,1437,6515,1955,1457,1045,1620,1314,1127,1662,2021
"COG0757",1362,1019,766,824,1129,939,1021,1059,1015,938,508,1406,2037,700,975,981,688,965,796,845,963,1100,952,1028,829,1387,1090,927,904,954,924,1565,802,1097,1249,1021,901,1363,459,1115,1408,31,1077,1690,689,888,2147,1133,709,886,1082,963,423,1029,877,1076,749,794,1466,951
"COG0758",3411,2160,2147,2564,2687,2855,1750,2509,2294,2553,2985,2862,1938,3112,2346,2480,2415,2281,2796,2072,2768,2621,2417,2351,2579,4173,2721,2142,2395,2080,2636,2924,2228,2470,2236,2920,2597,1836,2088,2230,2998,1417,3019,2571,2230,1745,3901,2908,2321,2730,2826,2617,2218,2688,2732,2660,2745,1953,2952,2532
"COG0759",313,682,537,588,642,568,399,759,666,810,832,399,369,554,636,609,552,365,668,456,511,753,654,309,479,370,204,987,436,331,727,239,514,693,550,513,694,643,468,557,316,66,372,348,651,751,343,639,565,510,638,867,656,490,469,475,620,417,774,612
"COG0760",4636,3465,3382,3561,3564,3395,2348,3131,1220,3649,1733,4767,6770,2772,3663,3012,3180,4075,2534,2720,4666,4295,4126,3790,3734,4177,3358,3035,2424,2690,3118,3407,3859,3099,3817,3467,3199,4068,3388,3839,4712,3142,3321,4064,1535,2822,5324,3056,3543,2971,3063,3443,2761,3924,3138,3338,2236,4460,4905,5466
"COG0761",2591,2366,2353,2066,2550,2636,1619,2820,2350,2342,2881,2443,2896,2605,2878,2615,1839,1925,2718,2114,2367,2470,2114,1942,1995,2516,1609,2339,1929,2097,2697,2954,2259,2634,2702,2708,2575,2756,1919,3192,2669,1249,2087,3183,2269,2653,2844,2818,2318,3073,2588,2247,1752,2526,2195,2880,2667,1795,2668,2092
