"","DLM006","NOM015","DLM013","DLM004","NOM027","NOM001","NLM017","NOF014","DLM021","NLM032","DLF007","DOM026","DOF014","DOF004","DOM003","DLM014","NOF012","NOM017","DOM021","NLM024","NLM028","NOM009","NOF005","NLM016","NOF002","NLM027","DLM010","NOM005","NOM022","NOM014","DLF013","NLF012","DOF008","NLF002","DLF008","DLM012","NLM029","DLM028","NOF011","DOM001","NLF010","NLM006","DLM017","NLF009","DLM015","DOM022","NLF005","DOF007","DOF009","DLF012","DLM002","DLM027","NOM007","DLM005","DOF011","NOM013","NLF008","NOM016","DOM019","NLM023"
"COG0182",271,340,1073,120,78,205,501,679,263,188,269,99,280,423,132,416,368,158,247,363,69,247,316,172,141,519,399,159,193,239,561,186,61,206,582,223,292,491,390,725,105,189,279,339,291,432,479,349,342,60,434,469,264,584,34,467,350,346,510,403
"COG0183",540,1084,1584,323,681,838,936,1231,767,1234,416,714,505,1028,2409,683,610,704,539,639,1340,1341,1286,253,1307,1723,2228,3200,648,594,879,945,1997,648,1271,995,2043,2577,657,1046,336,648,623,849,689,730,998,502,929,558,1021,2278,650,1546,843,1178,686,806,892,851
"COG0184",1118,676,877,984,1049,877,680,927,740,877,975,794,970,812,926,637,1246,821,817,739,792,740,900,946,675,1066,613,712,973,1019,801,700,783,963,788,1077,908,647,842,888,1037,1093,759,861,762,681,762,857,785,626,971,865,1059,1047,1065,998,763,781,703,806
"COG0185",1028,867,918,958,1096,695,800,1204,880,1104,1086,932,958,929,918,821,1284,771,757,683,959,877,1135,643,801,761,745,709,867,873,1007,862,941,1095,702,922,1110,889,830,961,1099,965,869,940,855,819,1124,606,921,582,954,968,1114,1123,796,1140,853,819,800,842
"COG0186",1301,692,926,530,1165,1190,734,1092,639,1028,756,734,719,682,1113,716,1095,1234,630,998,776,947,830,1240,793,872,540,722,809,510,923,710,982,919,638,1148,1029,809,741,863,533,947,1012,772,594,759,1187,785,927,676,1041,1130,1240,1064,917,1106,647,700,791,838
"COG0187",9519,9474,8602,6151,7663,8984,5387,8275,7546,9114,6080,8354,8008,7656,8759,8890,10402,9156,6757,8320,9536,10568,9029,8619,6984,9606,7431,7936,7605,6756,8585,8333,9751,8441,5004,8810,9439,7776,8349,8077,6573,8034,8887,7551,6807,8908,9776,6327,8303,9192,8296,9414,10045,7247,8959,8099,7768,8619,8865,6909
"COG0188",9987,9937,11052,7378,11138,11757,7444,10816,9381,10263,7536,9202,9551,9189,9564,10080,12186,11477,8388,12298,10365,11735,10231,10555,9258,10715,7946,7821,10168,7944,10989,9809,12364,9054,5589,13342,10483,9213,9783,9358,8228,9362,11191,8516,8227,10882,11372,6959,9718,9974,9964,10446,11600,8775,11207,9784,9572,10199,10693,8105
"COG0189",159,423,344,236,19,79,421,387,175,262,354,655,145,271,644,422,353,111,326,95,63,142,353,234,413,248,576,921,86,98,465,162,150,175,560,240,339,799,539,256,138,220,254,393,284,161,280,504,180,851,252,37,341,500,31,219,216,492,319,327
"COG0190",2352,2267,2722,1798,2652,2126,2063,2308,2316,2150,1509,1974,2235,1928,2126,2347,1880,2537,2133,2543,2051,1877,2087,2565,1889,2030,1869,1751,2331,2428,2164,2056,2020,2142,1520,2589,2466,2060,1893,2132,1936,1880,2514,1918,2218,2519,2280,1519,2136,1310,2154,2505,2215,2044,2396,1930,2056,2071,2354,1980
"COG0191",2471,2623,4295,2322,9377,3802,2096,2838,2318,3290,2891,2651,2707,2396,4933,2462,3524,3906,2544,4081,3292,4160,3093,3113,2577,4532,2945,3649,2521,2330,3366,2579,5174,3902,4428,4381,2970,2854,2476,2818,2739,4067,2976,2347,2596,3847,2706,2309,2536,7420,3419,3235,3102,3107,4831,3080,3981,2259,2560,2393
"COG0192",3403,4029,3616,2840,2914,4439,3251,2970,3309,3459,2954,3764,3056,3286,3743,3524,2586,4500,3179,4419,3567,3807,3566,4930,3182,3834,4654,3416,3935,3695,3578,3693,3707,3035,2378,3677,3296,3025,3297,3289,2844,3252,4007,2828,4145,3522,3174,2336,3318,6179,3046,3632,3298,3252,4475,3559,2949,3462,3547,2700
"COG0193",1506,1447,1548,1327,2022,1584,1091,1537,1390,1619,1052,1452,1523,1391,1145,1611,2026,1432,1440,1493,1500,1652,1395,1104,1109,2025,1433,1204,1029,1574,877,848,1053,798,546,956,862,811,774,819,756,823,816,789,754,796,857,541,895,890,874,1021,999,875,532,877,847,815,823,692
"COG0194",3155,1868,1632,1777,1835,2462,2672,2875,1708,2878,1706,2480,2004,2174,1512,1885,2556,2130,1799,1900,2283,2917,2319,1692,2155,2660,1484,1848,1662,2110,2100,2106,2917,2444,1350,2631,2282,1973,2034,2165,1838,1881,2239,2038,1970,1747,2473,1504,1907,2246,2803,2760,2301,1993,1143,2252,1526,2258,1842,1821
"COG0195",3413,2959,3455,3021,2567,3952,2504,3083,2680,3049,2340,2391,2797,2593,4016,3001,2998,4248,2767,4295,2835,2932,2866,4391,2332,2959,2634,2723,3677,2698,2814,2974,2749,2642,1911,2885,3098,2947,2753,2922,2856,3496,3578,2585,2586,2985,3429,2485,3019,2313,2835,3551,3303,3046,4017,3066,2572,2956,2875,2597
"COG0196",2439,1715,2087,1303,2858,2463,1447,1501,1485,2027,1217,1740,1959,1665,2331,1858,1348,2477,1626,1991,1864,2040,1750,2390,1701,2061,1517,2066,2171,1362,1899,1726,2341,1925,1445,2784,2039,1804,1916,1825,1185,2005,1967,1679,1569,1805,2084,1720,2096,1417,1977,2425,2113,1877,2230,1847,1895,2040,1890,1546
"COG0197",1595,1200,1306,1279,1665,1687,1231,1639,1332,1585,1198,1414,1391,1247,1775,1199,1889,1874,1271,1591,1445,1486,1509,1687,1155,1303,972,1267,1448,1615,1242,1271,1405,1583,888,953,1625,1331,1213,1422,1677,1211,1507,1403,1253,1429,1783,878,1079,1064,1547,1582,1696,1246,1593,1548,1216,1200,1267,1248
"COG0198",1117,675,1020,798,1481,1432,923,1207,711,1077,828,892,1003,780,1280,887,1292,1373,879,1057,831,1288,870,1262,1073,1351,634,940,1027,665,941,761,1005,997,737,1176,1201,814,942,929,585,892,1130,820,706,869,1226,890,808,914,1246,1214,1333,1062,968,1171,732,768,809,871
"COG0199",810,549,409,671,344,877,660,602,573,559,770,485,765,515,977,556,914,1025,625,904,322,553,514,957,831,395,728,430,861,667,321,225,292,314,339,294,300,266,413,438,299,506,520,341,317,317,321,395,492,221,407,427,490,518,401,447,275,335,364,435
"COG0200",1416,1196,1552,1347,1540,1429,915,1510,1006,1465,1292,1304,1447,1228,1282,1189,1966,1495,1289,1292,1167,1392,1386,1057,1246,1362,1362,1095,1211,1307,1371,1147,1225,1392,1000,1420,1621,1229,1308,1329,1378,1197,1330,1400,1099,1268,1586,1101,1431,1040,1469,1428,1645,1599,1095,1744,1221,1169,1272,1357
"COG0201",2290,1772,1922,1528,1701,2521,1287,2109,1419,2198,1537,1735,1852,1651,2348,1798,2606,2389,1651,2316,1666,2194,2007,2218,1534,2676,1578,1707,2008,1483,3254,3092,3912,3270,2273,4308,4027,2883,3070,3566,2726,2864,3745,3194,2337,3378,4137,2568,3783,2894,3679,3988,4406,3862,3507,3841,2577,2816,3236,2915
"COG0202",3445,2174,2974,1977,3065,2196,1854,2924,2314,2928,1935,2387,2682,2170,2732,2606,3219,2328,2447,1862,1952,2816,2588,2839,1977,2817,2063,1913,2884,2135,2552,2330,2593,2427,1256,2777,2559,2207,2202,2282,2434,2723,2493,2343,1939,2422,3124,1548,2738,1925,2795,2651,3385,3068,3143,2911,2137,2008,2397,2015
"COG0203",1440,931,1289,990,1175,1201,1025,1701,1071,1538,736,1092,1318,1170,1209,1162,1960,1309,1351,972,972,1484,1177,1175,1051,1480,813,943,1299,1375,1137,1142,1078,1134,539,739,1667,1123,1024,1185,925,1259,1196,1091,1128,1128,1583,793,1182,919,1373,1195,1797,1199,1017,1503,744,1165,1192,1013
"COG0204",4238,4179,5094,5699,2945,3038,4824,3121,3536,3729,3852,4371,3590,3484,3841,3896,4253,3309,3377,4314,3563,3467,3964,3873,4316,3861,3875,4698,4002,3496,3380,3355,3877,4465,6664,3819,3744,4455,3806,3755,4821,3669,3555,3959,4411,3872,3774,5415,3299,3816,3679,3038,3578,3543,3665,3369,5362,3788,3263,4956
"COG0205",8292,8963,5615,8763,6532,7781,6892,7292,8465,8107,7291,8076,7988,8462,4929,7897,5738,7610,8470,8658,9994,9056,8855,6492,6667,6045,7060,5538,7004,9203,7343,9266,6318,8829,5653,3015,7662,6984,7137,7134,10186,7150,8049,8119,7921,7209,8688,6824,7986,9894,7633,6243,7523,6500,8447,7006,9024,8129,7917,7075
"COG0206",3662,3215,2541,2755,4193,2249,1755,2828,2859,3078,2195,2652,2992,2746,3688,3220,4180,2649,2904,5286,3487,2903,3046,4965,2383,2987,2738,2299,3442,2853,2895,3230,2788,3518,2131,3325,3136,2606,2611,2468,2976,3232,2839,2594,2497,3303,3635,2238,2861,2712,3005,2872,3755,2574,4336,3115,3217,2754,2938,3005
"COG0207",1382,1729,1580,2042,1019,683,2214,1685,2829,1328,1815,1434,1787,1420,872,2402,1512,523,2776,1042,1357,1295,1715,428,1484,1927,1436,1770,1217,1853,1501,1520,1264,1527,1660,2367,1456,1904,1577,1525,2597,1728,1875,1993,3266,1802,1520,1612,1830,1385,1339,1252,1716,1622,606,2285,2450,1736,1923,1961
"COG0208",527,954,662,1057,1064,298,543,441,796,931,1348,936,895,801,1123,570,639,347,420,693,1338,470,1050,298,814,1934,1266,1538,538,792,765,664,1764,1035,1360,2602,756,912,641,679,1614,763,581,1202,796,867,573,731,780,802,470,728,271,888,528,670,774,514,516,1001
"COG0209",2413,3519,3699,3909,1785,787,2947,1919,4585,1960,3988,2300,3022,3557,1921,4865,2384,858,4281,2212,3386,971,2707,930,3886,3728,3855,3406,2528,3767,1648,1889,1322,1641,2644,2921,1569,1979,1794,1584,2081,2096,1525,1781,2369,2943,1917,2396,2326,848,1054,1754,2160,1902,731,1420,3851,1855,2075,2549
"COG0210",10321,7370,9625,5630,15620,8150,12644,9464,7760,10666,9959,8261,12426,8769,12077,8588,10194,11535,9655,9079,8307,10228,8298,6561,8211,9188,8954,9099,12928,10811,9667,8466,12771,7526,8443,20627,8950,9124,8232,9003,10825,9986,9159,7688,8000,9763,9321,8409,9072,7576,12798,10202,11317,10263,6375,10433,6339,9384,8561,7865
"COG0211",789,408,443,594,795,788,545,768,321,679,638,575,583,548,882,553,1053,847,407,686,420,566,573,910,559,896,486,512,751,531,561,431,627,600,446,950,777,513,553,587,623,610,617,580,426,595,700,520,637,661,718,749,961,843,798,818,497,448,530,546
"COG0212",1185,1273,1598,1392,2120,1409,1038,1353,1547,1410,1132,1497,1482,1328,1644,1342,1039,1580,1332,1489,1265,1213,1270,1504,1168,1681,1176,1058,1500,1651,1418,1320,1533,1430,1098,1871,1299,1305,1126,1396,1576,1390,1548,1313,1352,1332,1273,1056,1312,985,1434,1741,1240,1442,1447,1427,1333,1363,1360,1151
"COG0213",382,629,1663,137,1627,397,408,1342,558,1090,311,169,462,720,708,442,2356,575,264,190,822,858,647,223,425,1416,729,1095,225,128,325,638,758,727,330,455,1451,1065,653,430,292,645,707,660,407,580,1128,133,413,589,785,696,1113,652,652,828,456,528,481,373
"COG0214",1336,270,268,99,2093,2008,166,681,278,627,306,453,609,570,1261,416,389,1844,267,1657,633,1096,473,1798,379,997,318,376,949,296,354,501,913,907,381,1646,1027,309,248,782,306,438,1017,277,388,955,1167,149,348,504,1148,1115,1539,513,1317,881,353,462,278,220
"COG0215",3964,3347,4009,2839,3912,3705,2405,3714,3243,3563,2715,2981,3285,3259,2781,3651,4502,4315,3585,4171,3550,3714,3018,3786,3007,3484,3389,3139,3291,3118,3473,3462,3860,3313,2163,3827,3523,2710,3176,3152,2697,3033,3376,2889,2856,3316,3563,2892,3226,3129,3381,4053,3574,2925,4586,3421,3388,3188,3195,3402
"COG0216",2500,2258,2355,1584,2897,2950,1966,2596,2433,2649,1237,2093,2221,2076,2503,2385,3140,3112,1861,3089,2099,2419,2119,2405,1814,2311,1876,1875,1855,1972,2643,2231,2509,2095,1490,2789,2684,2432,2159,2378,1483,2351,3010,1934,2172,2522,2634,1585,2344,2288,2503,3122,3202,2270,1860,2275,2278,2599,2352,1922
"COG0217",2091,1836,1992,1608,1367,1956,1881,2095,2044,1908,1581,1572,1988,1823,1413,1933,2703,1832,1923,2158,1733,1495,1835,1601,1725,1982,1415,1725,1584,1925,1919,1975,1674,1518,1331,2078,2181,1979,1861,1791,1496,1602,2119,1885,1747,1776,2196,1536,1934,1377,1862,1967,2077,2030,1185,1873,1640,1734,1953,1837
"COG0218",1431,1083,1637,1070,1322,1591,1253,1555,882,1597,919,1295,1141,1102,1430,1202,2014,1416,912,1448,1261,1414,1147,1408,936,1816,1130,1326,1458,825,1308,974,1312,1150,993,701,1360,1212,1087,1552,1056,1443,1245,1264,881,1197,1586,1151,1360,1414,1626,1662,1869,1525,1336,1723,970,1036,1081,1187
"COG0219",661,522,1004,252,1778,599,436,1190,546,1258,323,830,826,618,697,425,1545,603,347,214,931,1184,798,166,606,1582,509,863,339,484,865,636,1498,976,400,1676,1045,872,604,613,386,564,651,686,491,527,965,215,658,1427,952,1078,890,778,542,917,489,564,545,462
"COG0220",2166,1654,1455,1954,2659,1805,1925,1673,1567,1991,1832,1987,1910,1611,1550,1808,2365,1391,1823,1612,1762,1810,1804,1474,1587,2249,1741,1661,1781,1900,1675,1716,2028,2103,1478,2000,1728,1393,1703,1835,2008,2026,1667,1803,1637,1879,1980,1480,1819,1994,1846,1722,2243,1849,1944,1968,1618,1753,1716,1681
"COG0221",425,91,372,75,286,83,271,470,119,298,112,304,331,224,282,138,653,81,110,32,231,207,195,92,200,91,239,400,72,51,604,367,502,553,80,1191,523,523,221,399,182,169,421,334,307,61,695,64,299,528,521,311,447,425,76,336,107,400,402,227
"COG0222",986,704,776,768,741,880,812,1141,627,1056,760,944,941,921,905,774,1154,810,591,692,783,883,812,986,913,1006,640,954,820,694,490,404,655,401,417,642,633,508,502,556,309,381,440,476,404,416,586,323,446,425,534,601,772,669,436,548,361,463,414,440
"COG0223",2451,2316,2404,2378,3491,2261,1940,2387,2202,2510,2295,2184,2300,2275,2917,2514,3062,2510,2320,2321,2434,2244,2213,2234,1767,2520,2520,2727,2711,2431,2104,2394,2138,2537,1903,2780,2490,2735,2043,2179,2841,2523,2482,2094,2429,2291,2237,1864,1992,2320,2322,2570,2200,2457,3435,2523,2421,2307,2297,1851
"COG0224",2920,2424,1826,2145,3391,2994,2413,2774,2518,2664,1848,2300,2511,2554,3022,2334,1594,3122,2169,2818,3402,3921,2481,2572,2198,2876,1884,2513,2710,2678,2143,2626,3014,3124,1509,2813,3372,2387,2074,2370,2368,1860,2421,2510,2406,2543,3241,1703,2055,2767,2739,3529,2621,2126,2945,2629,2356,2629,2370,1928
"COG0225",430,711,612,1592,297,1560,737,551,1069,533,1701,817,1078,1037,1340,965,615,1154,1072,655,674,310,735,457,895,1141,1112,800,635,1098,720,559,501,710,1566,522,262,889,830,1116,1370,1066,1504,826,867,832,479,1398,991,362,522,520,446,690,442,831,925,578,828,1089
"COG0226",2927,2800,2385,2988,3167,4237,2160,2123,2170,2456,2326,2852,2060,2762,3535,2388,1740,2965,2337,2945,3299,2746,2497,2827,2470,2272,2817,3208,3254,1882,2393,2499,2980,2604,2552,3449,2542,2646,2432,2620,2934,2924,2599,2402,2514,2951,2636,2587,2845,2447,2571,3214,2514,2463,2309,2700,3279,2883,3050,2797
"COG0227",519,351,263,566,454,529,291,388,528,353,483,293,615,523,703,518,402,675,560,580,372,270,421,633,390,382,553,410,680,628,452,365,297,323,342,461,241,407,337,606,568,654,595,502,422,379,344,407,521,121,493,482,459,701,564,554,462,380,461,425
"COG0228",706,531,627,602,1137,595,457,838,795,826,600,520,767,762,634,917,1151,808,840,675,648,621,594,658,661,771,450,608,663,771,840,752,883,605,491,1435,899,678,794,667,438,760,691,641,713,706,790,534,817,583,818,930,1003,909,503,737,681,803,718,555
"COG0229",229,301,426,980,242,85,490,354,804,264,1024,284,593,861,221,789,307,73,906,308,304,98,241,57,794,1218,462,405,427,665,546,375,395,377,1271,418,192,686,640,568,430,548,514,429,550,640,227,1208,484,176,378,480,254,403,205,238,554,261,607,830
"COG0230",298,230,163,457,98,81,385,321,279,236,490,486,430,325,43,208,312,65,340,116,212,210,392,33,350,192,240,149,231,374,311,217,205,309,293,172,207,176,274,302,513,344,205,369,347,175,237,337,271,161,229,149,276,289,109,329,206,334,317,323
"COG0231",1720,1419,1624,1362,1287,1940,1217,1804,1513,1728,1091,1132,1619,1476,2302,1558,2263,1829,1719,2035,1278,1539,1432,2339,1114,2077,1175,1688,1985,1759,1654,1531,1868,1485,1078,1797,1746,1703,1443,1679,1499,1515,1869,1481,1546,1571,1945,1357,1631,1285,1611,2162,2074,2057,2004,1844,1549,1397,1483,1459
"COG0232",2974,2518,2610,2279,677,4240,2275,2883,3255,2654,2114,2604,2716,2470,2978,2584,3179,3632,2357,2784,2783,2462,2575,3548,2398,1343,2970,2195,3304,2139,2677,2389,1753,2105,1739,2039,3216,2564,2457,2162,2227,2945,2985,2015,2344,2642,2837,2227,2053,1815,2460,1824,3088,1966,5033,2544,1821,2784,2108,1802
"COG0233",1814,1701,1689,1526,1454,1719,1472,1790,1507,1564,1423,1533,1590,1352,1425,1658,2189,1856,1615,1841,1448,1311,1520,2045,1445,1564,1457,1233,1389,1779,1453,1597,1398,1684,1227,1778,1918,1485,1708,1678,1711,1602,1796,1522,1543,1488,1869,1418,1639,1151,1641,1819,1932,1674,1610,1891,1474,1672,1617,1730
"COG0234",906,643,937,878,897,735,466,1031,819,1025,998,672,1108,825,884,735,936,796,896,649,575,766,886,680,734,864,623,917,814,1032,891,722,907,881,508,927,897,813,816,952,906,734,823,912,784,697,827,576,698,765,1021,825,1063,1113,751,989,626,746,758,791
"COG0235",2973,2427,3891,2826,5227,2164,3111,3064,3340,2045,3137,2671,3288,2640,3453,2346,2184,3072,3083,2369,2604,2867,2490,3764,3208,2757,4312,3405,3390,3640,3215,2740,2963,2910,3683,2767,1879,3200,2696,2736,3680,3919,3669,2652,2857,3101,2868,2998,3133,4630,3075,1701,2422,2521,4802,3049,3553,2652,2908,3045
"COG0236",1563,1216,868,1312,611,1131,1138,1371,1016,1676,1363,1665,1245,1084,859,1055,1322,1140,899,879,1388,1415,1523,1250,1109,1771,900,1088,1326,1167,1040,1152,1329,1345,849,572,1274,1080,987,1211,1552,1287,1145,1542,1088,871,1188,705,1162,863,1250,1255,1347,1474,1199,1436,795,1167,911,1150
"COG0237",1643,1264,1587,1319,1772,1073,1160,1317,1361,1586,1137,1415,1582,1252,1153,1260,1983,1203,1417,1141,1211,1249,1233,964,1168,1532,1161,927,1383,1514,1307,1366,1494,1424,909,1930,1679,1176,1304,1371,1211,1267,1262,1206,1293,1352,1505,1270,1438,1492,1414,1435,1693,1370,1392,1242,1295,1397,1239,1319
"COG0238",657,331,536,297,997,963,517,866,408,755,438,491,493,457,689,423,860,948,403,811,427,734,443,781,634,762,448,418,493,420,565,445,795,532,291,948,728,653,485,627,310,636,738,523,405,583,713,310,532,560,821,746,1001,757,577,942,444,449,533,490
"COG0239",319,672,340,827,934,118,528,328,569,273,712,571,568,503,420,590,446,146,709,260,406,222,643,104,343,586,375,486,378,851,512,592,695,581,560,1327,332,367,562,574,988,357,431,605,600,421,299,661,619,502,351,824,175,807,412,470,607,568,594,684
"COG0240",2361,2148,1794,2213,3519,2740,1942,2168,2413,2492,1515,1832,2454,2061,2512,2381,3026,2902,2386,3230,2109,2160,1942,2723,2057,2396,2113,2013,2070,2230,2138,2248,2279,2276,1505,2856,2534,2320,2382,2203,2187,2414,2680,2037,2298,2193,2620,1951,2379,2023,2466,2949,2887,2107,2488,2315,2403,2340,2532,2095
"COG0241",2465,1601,1039,2608,440,1604,1376,1121,1423,1104,1888,1740,1382,1813,1303,1654,1059,2241,1902,1746,1246,740,1383,2173,1208,301,1636,1237,1563,1833,1384,1466,235,1217,1670,299,1015,1087,1486,1497,1666,1630,1603,1259,1467,1817,736,2142,1338,299,1115,1562,684,1941,1445,1612,1645,1752,2048,1784
"COG0242",1878,1439,1999,1468,2254,1947,1740,2325,1657,2426,1408,1828,2238,1729,1813,1735,2813,1798,1765,1417,1976,2427,1793,1741,1680,2770,1485,1558,1796,1734,2173,1812,3177,1833,1294,4111,2288,1896,1599,1810,1657,1331,1804,1721,1669,1498,2178,1161,2097,1985,2166,2636,2068,2024,1727,1863,1400,1531,1775,1609
"COG0243",531,1426,1951,2930,1011,611,728,759,1411,810,1615,173,911,2677,7870,1017,1407,431,1113,2483,650,970,798,715,2064,2672,6499,11250,554,1789,1040,288,1632,845,2545,2647,568,4909,650,1534,1222,2190,364,1099,1272,3377,682,1962,1605,2638,702,2347,646,2935,367,995,3495,204,796,3121
"COG0244",1079,805,1156,863,1972,554,488,1565,731,1448,875,980,1228,891,909,1082,2027,666,987,519,1127,1331,1071,304,713,1624,1347,1265,743,883,1289,911,1685,1414,587,2091,1432,1407,841,1056,1243,1209,970,1209,850,765,1331,624,1530,1134,1093,1320,1172,1527,831,1661,979,923,1202,1101
"COG0245",1619,1630,1539,1423,1435,1532,1372,1255,1206,1473,1098,1379,1609,1411,1524,1454,1140,1488,1537,1605,1459,1466,1513,1863,992,705,1209,1115,1754,1482,1527,1531,1295,1521,1129,1455,1528,1334,1416,1666,1472,1166,1773,1327,1217,1294,1485,1242,1550,862,1415,1497,1428,1538,1839,1446,1323,1271,1496,1495
"COG0246",3143,3067,3324,2283,7647,7366,4653,2398,3294,3369,3104,2388,2800,3047,8020,2598,1663,8586,1914,7811,5169,5575,2911,8049,2504,3481,3733,5090,4871,2406,3012,3325,3710,4301,3554,2300,2371,4084,2775,2751,2085,3359,4616,3138,2821,2568,3206,3052,2501,2901,4326,5345,2092,3668,6756,2947,4406,2787,3117,3080
"COG0247",1509,2213,1717,1989,2625,1704,1233,1443,3673,1382,1713,987,2628,3061,2657,2994,2163,1629,2759,2150,1181,1439,1345,2066,2261,2296,2461,2642,2055,2641,1644,2684,420,1269,1328,781,1847,2235,2842,3055,1824,2521,1653,2329,2291,2538,1411,1943,2487,1997,1486,1805,1499,2718,2098,1469,3747,2408,1794,2270
"COG0248",1040,1304,1956,1663,4574,854,1083,1555,989,1581,2060,1247,1383,1337,2762,1133,1265,1814,1016,1309,867,1325,1329,677,1578,2319,2501,2536,1410,1677,1214,979,2248,1780,1950,3505,1708,2370,1276,1658,2320,3022,1481,1460,1559,2081,1504,1633,1937,2027,1803,3418,1158,2368,2276,1997,1918,1538,1767,1754
"COG0249",8102,7072,6115,6838,3269,5729,7200,7436,6602,7003,5037,7123,6240,7141,4482,8572,9389,5436,7183,6958,6961,5980,6853,6353,5213,5695,6239,5794,6951,6791,6307,7214,4923,6278,5765,2695,8012,6578,6775,6610,6087,7919,6565,6943,6649,7164,7354,7053,6986,5620,6930,6379,7534,6145,6031,7045,5848,7145,7071,6080
"COG0250",2662,1555,2229,1475,2260,2170,1345,2284,1537,1810,1615,1834,1998,1579,2471,1653,2439,2308,1622,1909,1804,2171,1960,2211,1433,2005,1940,1890,2060,1948,1956,1510,2054,1818,1218,2587,2303,1831,1517,1849,1889,1594,1998,1633,1432,1713,2148,1364,2001,1859,1847,2311,2167,2463,2022,2320,1421,1297,1591,1604
"COG0251",2154,2826,2270,2180,1294,3474,2424,1701,1962,1728,2328,2075,2838,2299,2953,2447,1703,2349,2174,3290,1775,1845,2225,3519,2887,1187,3603,2200,2322,2070,2020,2313,1411,2047,2315,1260,2306,2491,2656,2555,2118,2036,2991,2143,2466,2117,2047,2351,3079,912,2216,2270,1927,2834,3165,2081,2135,2580,2662,2840
"COG0252",2973,3691,3715,4539,3057,2420,3097,2512,5083,2365,3866,2877,3715,3837,2534,3819,2475,2910,4734,3139,3289,2107,2976,2554,3823,2387,2931,2257,3294,4687,3693,3550,2435,3265,3780,2611,2571,2300,4037,3136,3679,3001,3055,3145,3749,3462,2601,3691,3198,2218,2644,2830,2768,2870,3290,2468,4067,3557,3123,3614
"COG0253",1707,2129,2250,1762,2263,1863,1715,1719,1810,2090,1796,1895,1865,1888,1868,1832,2320,2045,1871,2066,2179,2284,2158,2130,1587,2136,1720,1626,2090,2146,1794,1838,2148,2235,1488,2882,2064,1948,1996,2171,1993,1746,2108,2003,1958,2162,1989,1578,1831,2287,1884,2658,2063,2102,2445,2224,1705,1936,2037,1801
"COG0254",502,286,492,621,423,274,532,693,555,564,482,456,607,584,359,481,978,154,572,147,281,462,409,292,496,580,463,580,417,658,335,232,291,266,262,306,299,273,234,298,264,305,231,269,298,279,310,305,285,226,319,290,428,427,148,331,233,281,255,333
"COG0255",342,234,513,121,711,227,165,561,271,542,147,400,387,303,358,171,628,267,204,122,340,475,385,157,331,693,245,419,163,153,453,306,659,371,165,800,509,363,300,215,133,240,312,313,180,167,480,103,293,495,426,466,433,400,213,491,194,280,282,303
"COG0256",1590,1009,1408,959,1550,1585,948,1434,1033,1288,863,1041,1318,1124,1438,1080,1686,1693,1160,1568,1125,1441,1239,1411,896,1110,1119,969,1361,1254,603,594,715,695,362,916,850,612,519,685,576,654,763,560,551,654,838,372,572,615,676,846,977,696,709,825,550,541,665,581
"COG0257",75,41,92,31,173,56,29,69,71,212,24,186,92,56,113,17,33,55,42,20,137,68,76,30,136,65,65,116,57,37,71,91,112,124,16,299,46,91,51,41,82,43,65,71,42,71,79,15,86,36,115,68,131,75,76,94,32,69,45,67
"COG0258",5092,4798,4482,3823,4561,6618,3444,6113,4897,5506,3409,4735,4717,5046,7340,5207,6603,7070,4888,6271,4536,5274,4330,7578,4175,4464,4509,4850,5785,4286,4968,4912,5960,3871,3605,6761,5449,4600,4756,5078,3513,5369,5963,4259,4184,5196,4906,3614,4939,4664,4963,6255,6118,4731,5359,4903,4345,4934,4915,3710
"COG0259",253,464,296,459,20,32,586,205,697,154,425,312,379,435,142,332,280,35,330,110,254,19,334,28,757,70,338,327,99,614,363,409,48,473,544,100,347,520,672,454,472,233,361,551,763,211,187,534,235,31,180,37,102,197,59,92,696,642,455,697
"COG0260",71,115,305,77,75,43,83,46,129,63,58,24,73,256,477,143,83,25,90,220,91,109,99,29,116,225,453,614,54,111,168,78,251,135,724,397,82,529,99,417,137,324,124,94,232,328,117,227,428,511,189,473,129,603,103,326,311,81,169,464
"COG0261",572,435,667,458,634,642,428,651,412,536,517,411,603,498,657,530,836,672,516,594,447,544,541,594,354,402,523,494,509,508,986,792,960,963,601,1257,984,950,809,1132,924,905,1078,924,742,886,1058,679,1130,776,1056,1180,1101,1382,967,1271,770,628,979,981
"COG0262",1566,1509,1039,1562,1146,817,1043,1443,1493,1478,1475,1512,1649,1523,1125,1590,1080,856,1615,1051,1355,1636,1652,1104,1610,1765,1435,1716,1811,2008,767,821,855,820,671,1454,691,672,680,792,936,832,564,832,740,755,669,668,772,666,1038,864,795,804,831,920,844,700,756,954
"COG0263",1282,2481,2166,2016,2732,882,1876,1733,1935,1971,1884,2263,1928,1733,850,2247,1360,867,1805,1430,2384,1589,2198,267,2060,2143,1690,1384,1074,2291,2083,2373,1765,2375,1876,2383,1830,1712,2100,2157,1824,2017,1647,1871,1893,1808,1661,1989,2058,1677,1780,1777,1237,1732,1255,1776,2343,2099,2230,1811
"COG0264",2991,2688,2381,2286,1873,1541,2323,2702,2204,2520,2212,2384,2417,2099,1853,2651,3228,1813,2553,2274,2579,2159,2642,2252,2188,2809,2288,2010,2328,2337,2423,2462,2228,2267,1863,2152,2820,2326,2383,2220,2373,2502,2437,2305,2087,2482,2985,2219,2609,1694,2394,2348,2964,2717,2073,2735,2104,2372,2355,2101
