"","DLF007","DOM001","DOM016","NLM016","DOM005","DLM024","NOF008","DOM018","NOM016","DOM015","DLM021","DLF014","NOF009","DLM004","DLF005","DLM020","NOM002","DLF010","NLM029","DOM024","DOF014","DLM015","NLM023","NOM015","DOF009","DLM002","NOF011","NLM028","NOM028","DLM017","NOM013","NLM025","DLM018","NLM024","NLM031","NOM012","DOM013","NLM008","NOF006","NOM009","NOF002","NLM026","DLM005","NOM008","NOF007","NOM018","NLM001","NLM004","DOF011","DOF008","DLM016","NLF013","DOM008","NOM022","NOM007","NOM020","NOM029","DOF003","DLM009","NLF012"
"COG0765",2284,3473,2882,3308,1396,4860,3239,4159,3109,2971,2671,10581,1442,1379,3938,1705,4984,5934,5304,3216,4699,2584,2598,3070,3845,4632,2809,5028,3278,3955,4531,5038,5466,3134,3836,4960,3761,5206,1529,6919,3372,5400,4382,2057,3073,4928,4874,5253,3587,10227,3052,4655,1406,2735,3888,4037,2894,2768,9918,3400
"COG0766",2344,3386,3405,4260,2339,2534,4398,3898,3480,3981,3701,3940,2700,2347,4687,2796,3903,5387,4307,3388,3558,3295,2988,3501,3248,3918,3509,3427,3138,4229,3665,3951,4149,3891,3676,3864,5137,3280,2365,4685,3397,5267,3172,2962,2968,3751,4069,4101,4151,4439,3570,4307,2561,3356,4616,3583,3379,3269,4861,3774
"COG0767",1304,1440,1461,2332,1240,891,922,852,1087,980,1185,595,1498,1508,965,1344,504,778,507,1157,869,1076,1427,1262,1341,1053,1098,739,968,1456,1426,2282,1168,2301,804,1315,1091,951,1214,421,818,699,1587,1120,969,939,1619,1092,2200,179,1076,1092,1432,1801,1178,1727,1459,1318,702,948
"COG0768",7416,10230,10678,11706,7963,6813,13644,13282,10540,11992,10394,12436,10020,9155,14673,9188,14879,15418,14999,11091,10339,9597,8832,11290,10707,12106,11236,13731,10116,12746,12276,12936,13140,12369,12442,11895,15156,12884,8063,13669,10775,13653,9905,10214,12434,12072,11637,13426,10886,15081,10518,13721,8196,9808,14772,13808,9498,9840,12895,11831
"COG0769",2172,3673,3509,4551,2530,2147,5241,4487,3749,4419,3934,5536,3027,2893,5731,3105,4193,6287,5838,3720,4283,3557,3154,3923,4402,4542,4053,3504,3791,4736,4568,4932,5080,4932,4476,4175,5519,3657,2789,4577,3080,5317,3767,3375,3732,3935,4660,5055,4106,5450,3932,4526,2937,4280,5121,4108,3531,3460,4624,3979
"COG0770",4024,5594,5640,8674,4952,1678,5889,5975,6024,5574,6315,3779,6321,6588,5517,5420,3956,4831,5065,5980,6097,5879,5343,5672,6125,5021,5479,4527,5027,7144,5029,6172,5812,8241,5570,5146,5848,4034,5506,4512,4444,5044,4836,5914,6082,5412,6190,6130,6915,3843,6014,4987,5886,6947,6210,7451,5276,5256,3826,5655
"COG0771",1239,1579,1793,2008,1516,1158,1863,1871,1566,1698,1774,1938,1431,1483,2095,1438,1954,1935,1974,1478,1751,1437,1340,1677,1827,1803,1530,1781,1508,1649,3001,3743,3415,3248,2850,2881,3696,3140,2373,3473,2846,3502,2920,2678,3104,3118,3585,3638,3456,3322,2829,3569,2464,3565,3713,2829,3003,2560,3310,2934
"COG0772",3785,6578,5728,8312,4263,4125,7403,6771,5982,6377,5891,8098,4656,4722,8222,4879,7897,8513,8521,5396,6218,5588,5259,6130,6886,7717,6214,6718,5409,7698,8027,8032,8081,6862,6526,8121,8112,6489,4522,8231,6047,8336,6612,5051,5577,6549,7493,7990,6999,7639,6418,7810,4779,6653,8281,6923,5692,6142,6638,5965
"COG0773",2529,3482,3864,4252,2654,3086,3526,3558,2960,3464,3429,3263,2978,2670,3675,3094,3241,4524,3925,3073,2898,3103,2982,3279,3267,3432,2931,3207,3441,4289,3436,5108,3950,4039,3069,3720,3696,3390,2617,4054,3001,3617,3130,3009,2986,3730,3916,4271,3785,3454,3156,3583,3024,3681,4175,4440,3622,2894,3445,2948
"COG0774",1404,1706,1935,3470,1790,787,1477,1667,1911,1804,2031,678,2122,1909,1442,2034,635,937,1153,1792,1516,1953,2024,1789,2091,1438,1972,713,1383,2349,1520,2315,1923,3305,1570,1529,1462,1023,2105,586,1471,1107,1836,1968,1558,1425,1600,1293,1899,192,2130,1413,2121,2091,1985,2004,1820,1776,662,1686
"COG0775",2845,2028,2625,2165,2560,3016,2700,2772,2976,2876,3218,2061,3244,3118,2256,2572,2275,1762,2556,3172,3037,3210,2849,2954,3357,2333,2795,2513,2755,2779,2045,2056,2361,2262,2942,1862,2384,2152,2865,2232,3034,2121,2069,3361,2945,2771,2385,2063,1997,2167,3330,2482,2791,2461,2897,2442,3087,2379,1730,2921
"COG0776",3078,2737,2757,2478,2664,1649,3311,2190,2549,2457,2494,1352,3027,3650,2516,2930,1423,2267,2518,3625,3709,2903,2548,2638,2633,2298,2609,2068,1953,2437,3080,3277,2170,2273,2208,3018,2735,2386,3400,1732,2267,1617,3363,2514,3566,1868,2770,2241,3077,1429,2739,1972,3661,3538,3792,2716,2235,2297,1743,2332
"COG0777",550,885,1088,174,569,1754,1172,1405,984,749,709,1201,534,423,1490,604,2659,951,1550,963,882,1031,760,834,528,1523,771,1700,1131,643,1141,910,1191,315,1305,1205,1261,1657,453,2122,1228,1593,729,409,1050,1584,962,1265,347,2082,920,1615,450,585,1490,759,915,1093,2464,967
"COG0778",7259,6659,6319,7030,6999,3424,5788,6072,5984,5721,6325,5345,6631,7176,5093,6313,4414,5084,4390,6298,6935,5767,7764,5473,7324,5715,6214,4333,5618,6566,3489,4003,3495,3370,3092,3041,3140,2787,3684,2880,3783,2470,3468,3533,3354,3132,3055,2871,3928,2684,3533,3240,4087,4502,3065,3749,3921,3603,2833,3301
"COG0779",405,615,442,185,316,876,711,647,479,560,439,849,261,239,1117,289,814,1258,955,556,682,447,477,427,455,899,507,804,561,471,836,764,757,195,756,810,932,978,246,1031,667,895,697,287,558,808,605,649,330,1060,441,701,285,313,686,400,481,551,1475,633
"COG0780",1085,1019,1015,1377,943,892,781,783,873,873,893,706,1133,1220,898,839,763,595,926,997,1050,1061,927,824,977,1146,865,787,930,1157,697,826,602,813,516,481,486,493,605,405,456,327,624,557,546,542,545,489,654,308,587,503,620,711,580,736,615,449,762,474
"COG0781",1723,1734,1393,1780,1395,1069,1645,1431,1598,1082,1612,1202,1320,1410,1806,1398,1056,1897,1424,1587,1795,1187,1460,1187,1741,1569,1552,1089,1200,1471,1622,1599,1814,1583,1532,1635,2093,1690,1636,1218,1335,1546,1942,1333,1644,1291,1612,1401,1140,1249,1347,1296,1720,1575,1912,1525,1645,1565,1059,1361
"COG0782",1755,2244,1826,2355,768,2387,2159,1714,1968,1850,1612,1909,1471,1647,2414,1254,2179,2653,2241,2072,2106,1679,1822,1678,2155,2384,1745,1978,1915,2571,2547,2808,2340,2302,1952,2486,2270,2896,1555,2854,1688,2038,2420,1608,2130,2330,2293,2587,1839,2556,1938,2101,1658,1998,2344,2451,2224,1856,2763,1690
"COG0783",674,753,630,58,866,626,541,643,803,671,877,697,816,581,422,943,95,352,374,808,689,924,1228,579,464,382,648,296,662,321,492,325,293,202,493,315,313,285,1286,40,748,145,419,653,665,237,184,187,104,341,762,203,1159,225,301,130,702,679,870,410
"COG0784",17953,13751,14212,4379,18179,16477,12729,11617,11974,13214,9651,9787,12565,14044,11311,13338,21635,10247,18991,11899,12242,11818,13435,12686,8307,14181,12784,17796,17387,7577,14751,8033,9112,7784,12118,12022,11445,10677,11959,21628,14819,12541,10496,12390,15607,13789,10399,13011,8201,15504,11268,12811,12957,10029,12230,7134,12248,17479,14611,14315
"COG0785",68,103,56,5,184,219,64,7,2,23,31,26,116,7,42,64,74,162,16,37,25,59,89,34,32,43,18,37,74,1,60,18,15,55,107,15,12,54,31,1,100,166,67,54,45,45,10,46,5,46,86,5,197,47,16,40,73,138,133,11
"COG0786",990,1052,1659,245,1223,3855,987,1425,961,966,936,1534,1680,744,918,782,1396,972,1400,1004,948,1238,1615,1158,606,1168,705,1275,1018,741,1188,598,1057,752,758,762,959,1172,828,970,1473,900,694,835,961,1279,1115,1262,342,706,1250,1139,1363,688,841,521,947,1146,1702,964
"COG0787",2820,4188,3746,6575,3080,2860,4871,4285,3911,4608,4321,3394,4233,4429,4259,3331,3017,4453,4515,4109,4454,3853,3330,4016,4939,4309,3842,3229,3394,5667,4351,5336,4711,5675,4178,4012,3769,3354,3419,3506,3003,4055,3678,3733,3817,3859,5126,4885,5657,3175,4247,3827,3606,5084,4356,5457,3459,3979,3116,4117
"COG0788",704,383,401,41,875,401,494,740,734,463,1007,26,999,990,86,963,149,244,294,816,817,832,834,539,338,268,953,215,481,294,181,553,80,204,658,207,404,194,1353,33,536,135,370,766,811,284,194,49,213,82,713,223,934,343,260,383,264,648,59,675
"COG0789",3183,3446,2922,1623,2806,5736,2765,2521,2364,2645,2110,6283,2448,2090,3418,2070,4494,4068,3268,2678,3511,2486,3226,2041,2658,3294,2541,3036,4056,2200,2381,1123,1581,927,1775,1946,1327,2612,1030,2403,1509,1431,1968,1330,1531,1518,1510,1700,1267,2912,1545,1557,1383,1307,1477,929,1504,1559,3350,1313
"COG0790",1449,2423,909,1032,1914,3237,2072,2075,1351,1186,1107,1308,1154,1081,2663,1223,1433,2933,2164,1995,2094,1226,1117,1897,2093,1576,1103,666,1560,1700,3117,4880,874,987,1137,2681,1592,999,1555,775,1951,1426,1727,1134,1055,1397,2577,860,487,1177,855,1956,1073,787,1975,1118,1649,1476,919,1222
"COG0791",2519,4439,3030,883,2127,7611,4997,5079,4679,3736,3352,6766,1890,2594,4447,2550,9416,5732,4787,4112,3173,3184,3147,3743,4410,4437,4017,7133,5298,2776,4192,2240,4134,1162,4640,5691,4523,6176,2244,5409,4028,6994,4377,3746,4195,5192,3773,4307,2293,8252,4615,4422,2743,2118,4298,2037,3244,4303,5974,5525
"COG0792",1306,1145,1002,1025,838,555,1134,970,1122,1128,953,1296,1063,1336,986,875,894,1257,1088,1194,1157,992,994,1066,1140,992,1071,1047,994,1221,1055,1000,1156,1012,1270,1077,1394,1282,1041,773,994,1033,1232,1125,1086,1030,990,1055,1176,921,1034,808,934,1274,1366,919,1205,960,501,1054
"COG0793",15653,12200,15760,19214,14896,1612,13131,11762,14812,14678,13292,4160,19000,19908,10140,13779,6751,7046,8397,14263,11971,13775,13165,16301,15194,10065,13544,11959,12676,13470,11820,12658,11270,18818,11806,9336,10918,8715,14008,7401,9463,9038,11034,15034,14046,12607,14926,12184,19829,3224,13486,10733,15127,19680,11231,15114,13283,13083,4897,15207
"COG0794",1324,1589,1660,2397,1621,2706,1157,1111,975,1065,1592,1815,1678,1713,1127,1203,861,862,558,1161,1019,1124,1822,1299,1354,1208,1118,691,1271,1735,1422,1830,1421,2629,897,1241,1202,872,1424,639,956,889,1609,1340,1203,1114,1694,1233,3898,437,1284,1092,1409,1873,580,2175,1432,1341,812,1189
"COG0795",2938,3575,3564,6812,3081,2148,2189,1874,2607,1751,2984,939,3198,2810,1102,2485,820,1826,1883,2939,2371,2669,3366,2283,1887,2983,2872,1305,1707,3969,2645,5984,2162,6617,2452,2975,2274,1707,3242,1335,2906,1283,3454,3442,2558,1642,4057,3962,5175,345,2664,1041,3406,4944,4250,4884,2618,2817,1559,2274
"COG0796",1677,2170,2082,2638,1531,1509,2205,2437,1905,2227,2170,2078,2196,1878,2001,1768,1605,2276,2234,2246,2150,2233,2148,1808,2233,2127,1702,2201,2000,2149,2026,2702,2319,2704,1995,2078,2153,2163,1891,2314,1983,2169,1996,1945,2120,1970,2496,2558,2623,2366,2218,2127,2009,2176,2635,2429,2463,1740,2362,2050
"COG0797",82,427,222,1005,234,743,97,92,18,33,117,3,126,64,61,103,28,286,12,28,22,76,252,109,110,331,56,25,94,886,260,479,128,1246,16,523,48,422,96,322,96,26,443,139,145,220,125,250,85,56,120,57,102,621,48,875,153,130,458,11
"COG0798",512,112,88,11,400,2,165,219,113,242,162,766,204,149,57,171,42,459,105,72,216,90,279,390,281,93,316,115,351,558,146,89,488,42,67,149,194,94,527,413,418,115,430,286,105,127,1138,71,67,555,66,129,129,1407,61,43,140,273,53,132
"COG0799",1343,1104,768,1261,826,277,1120,920,1075,1145,958,1314,990,1297,1089,785,964,1133,1122,1341,1319,930,1078,1046,1168,1281,1173,928,880,1214,1296,1607,1151,1045,1156,1296,986,1362,1013,1084,966,963,1456,1165,1197,925,1168,893,1355,998,996,974,931,1221,1494,1020,1193,1127,1101,1107
"COG0800",1557,1290,1354,1571,1386,1674,1404,1722,1334,1936,1470,2007,1367,1162,1169,1398,1666,2131,1076,1461,1421,1505,1156,1590,1447,1369,1353,1780,1441,1588,1183,1127,1904,1733,1490,1624,1504,1122,1300,2116,1371,1755,1962,1613,1616,1819,1557,1422,2053,1268,1351,1579,1327,1785,996,1393,1359,1375,865,1630
"COG0801",704,772,934,1079,790,484,951,919,1017,1043,1075,1786,912,901,913,868,568,844,1013,876,1163,941,862,774,1281,948,725,697,1041,1012,998,1655,1317,1106,863,1123,981,786,906,767,841,1014,1022,1010,1089,1035,1283,949,1190,779,1118,1157,984,1184,1064,1140,1103,701,562,877
"COG0802",818,1301,1058,1719,1054,1023,1261,843,1213,1097,875,1506,817,969,1530,714,1308,1701,1304,1052,1118,873,962,1086,1382,1449,1188,1178,1067,1372,1552,1677,1559,1422,1213,1397,1607,1607,712,1302,840,1354,1591,828,1051,1381,1379,1409,1409,1490,1045,1509,664,1408,1407,1311,1030,1211,1184,1047
"COG0803",960,1930,1512,1242,1056,2949,1805,2242,1507,2381,1909,3724,1329,1363,1837,1537,1513,1818,1730,2000,2010,1348,1300,1307,2388,1663,1439,2161,1802,1374,1953,1595,1854,1421,1116,1584,1553,1268,1448,1374,1452,1476,2006,1411,1582,1718,1148,1323,988,3423,1669,1682,1753,1210,1047,1726,1841,1418,2401,1703
"COG0804",64,165,338,10,172,9,80,262,246,82,76,356,137,51,269,51,335,265,141,364,234,64,194,66,194,92,104,118,346,211,414,917,140,38,140,74,351,92,24,484,165,257,91,13,98,198,164,192,76,447,167,97,54,146,106,116,157,165,1273,301
"COG0805",1452,959,1132,531,1089,762,1155,943,2073,837,1038,787,1370,1266,996,1729,560,897,807,1254,1983,1073,1066,1068,1313,919,1009,1202,692,1093,831,2029,1654,726,885,773,1026,537,1250,391,927,618,1312,1406,1055,901,511,205,1005,626,1390,1035,966,1519,1813,741,896,784,673,916
"COG0806",523,962,727,2012,811,728,1031,747,678,691,679,1532,448,516,1213,606,1006,1761,1337,577,797,605,767,709,952,1330,875,761,604,1036,1203,1581,1222,1159,777,1407,1089,1243,481,1331,809,1140,1287,573,675,875,1306,1652,1425,1353,735,951,387,1357,1434,1050,591,893,1335,741
"COG0807",1595,2128,2473,3544,2294,843,1991,2075,2108,1673,2207,1275,1898,1830,1811,2051,2414,1353,2331,1854,2061,1847,2194,2107,2245,2195,2114,1820,1688,2822,2248,2515,2412,3198,2492,1914,1717,1918,1862,1945,2248,1662,2171,2474,1854,2118,2074,2475,2294,1186,2315,1931,1826,2207,1927,2741,2189,2158,1560,2050
"COG0809",3451,3994,4365,5783,3162,867,4333,4022,4079,3990,4169,1876,4946,4579,4012,3877,2670,3652,3825,4067,3741,3890,3751,4625,4057,3540,3760,3597,3295,4808,2369,2541,2469,3351,2042,1973,2375,1816,2061,1552,1706,2029,2090,2831,2312,2087,2938,2044,3109,864,2322,2335,2020,3084,2368,2935,2162,2042,1228,2307
"COG0810",39,118,181,43,39,297,38,25,25,53,59,2,58,54,26,44,10,46,45,13,2,47,99,42,38,21,53,22,54,18,106,413,22,55,49,78,39,9,118,15,91,16,172,59,75,168,53,59,7,22,79,24,166,19,14,160,75,41,499,33
"COG0811",2225,2911,3146,3205,2947,1028,2595,2878,2297,2475,3648,855,4227,3991,1758,2953,1230,1342,1435,2885,2630,3506,3174,3028,3146,2103,2677,1702,2162,3151,2658,2926,1805,3941,2121,1864,2264,1408,3496,1007,2560,1235,2698,3864,3196,2289,2463,2071,4045,318,3107,1958,3764,3609,2113,3184,2424,2277,1415,2327
"COG0812",1493,2083,1931,2384,1567,1538,2625,2032,2044,2247,2064,2570,1487,1681,2393,1714,1994,2458,2410,1892,2281,1937,1637,2040,2307,2273,1991,2071,1942,2526,2132,2495,2373,1594,2168,2309,2716,1846,1620,2148,1803,2303,1951,1924,1684,2197,2255,2048,2193,2652,2183,2181,1563,2359,2761,2019,1579,2259,2621,2169
"COG0813",265,538,493,100,414,1176,702,500,332,512,494,790,245,153,992,188,714,1065,757,437,394,335,533,539,474,745,495,928,565,477,769,293,740,287,638,562,1077,1077,131,1023,524,808,621,464,328,605,425,618,278,557,329,560,263,217,664,257,466,506,512,533
"COG0814",578,780,617,448,1058,7896,249,231,187,295,199,1546,344,219,187,472,528,954,449,270,172,546,702,305,527,418,169,461,833,206,358,295,787,575,317,364,474,408,629,618,673,420,2545,317,151,978,849,517,150,1115,542,293,712,211,212,706,1600,424,1430,211
"COG0815",161,440,246,35,187,1149,276,188,181,88,219,1,133,174,246,57,15,313,96,210,199,67,234,178,247,155,204,36,131,378,269,966,77,220,47,177,255,56,103,66,156,124,615,78,111,308,163,112,25,90,175,193,113,29,118,499,198,285,509,185
"COG0816",1000,1298,1006,1209,1008,603,1312,1150,1116,996,1205,1380,926,985,1490,979,969,1639,1459,1289,1446,1143,1250,970,1400,1420,1253,1131,912,1305,1372,1413,1477,1074,1217,1390,1371,1283,1152,1232,1353,1317,1425,956,1182,1100,1233,1109,1022,1408,1214,1248,1165,1199,1634,1149,1301,1219,1545,1054
"COG0817",993,1092,975,1138,992,312,1035,895,1027,971,1089,1065,1084,1119,862,867,382,1322,792,1194,1271,1010,1189,1140,1424,853,1156,661,630,1341,878,1214,1146,1384,1014,1014,1155,603,1064,405,1022,1018,1124,1162,898,745,1052,723,1343,518,1143,842,1018,1192,979,1100,971,1189,503,1016
"COG0818",541,394,588,79,507,653,570,550,485,538,605,154,777,762,687,393,203,565,415,663,790,648,685,593,657,305,570,488,492,439,447,374,478,430,537,234,1067,647,616,439,537,571,490,807,640,573,341,267,286,332,568,683,660,389,483,384,717,447,695,531
"COG0819",57,273,72,21,11,0,321,313,139,80,327,749,42,27,236,66,181,451,317,197,407,106,277,111,401,184,217,362,282,193,362,145,230,53,259,211,356,690,44,227,371,222,475,81,103,240,148,219,66,708,188,196,26,111,427,155,99,431,332,258
"COG0820",1625,2860,2334,2732,2086,2064,3504,2544,2812,2365,2470,2538,2191,1929,3013,2067,2629,3442,3268,2627,2908,2461,2350,2626,2544,2982,2665,2460,2653,2754,5219,3792,3488,2908,2672,4262,2768,4352,2306,2639,2348,2702,2745,2473,2364,3212,2800,3414,2257,2487,2861,2568,2136,2428,4038,2832,2306,2448,2806,3240
"COG0821",2138,2888,3599,3950,2177,1541,3363,4123,3219,3981,4198,2510,3415,2963,2347,3810,2446,2541,3118,3373,3248,3865,3217,3546,3051,2570,2945,2919,2997,3914,2541,2995,3224,4046,3255,2616,2839,2400,3250,2560,3039,3164,2578,4013,3347,3252,3910,3656,4403,2174,3594,2995,3756,3987,3036,3383,3426,2972,1889,3390
"COG0822",1323,1655,1756,1917,1400,820,2382,2655,1939,2046,2012,2610,1443,1144,2615,1530,3201,3442,2985,1943,2419,2012,1669,1593,1934,2605,2084,1886,1679,2210,2189,2744,2235,1781,2385,2570,2865,2383,1524,2588,2397,3251,1838,1855,2074,2398,2480,1907,1733,1739,1944,2693,1414,1801,2993,2003,1795,1820,2371,2166
"COG0823",3547,1247,1031,182,3800,2284,1853,1203,1604,2377,1605,1532,3575,981,1040,3175,1473,851,831,1605,817,2530,2939,2444,669,763,2492,862,2777,1011,435,425,363,194,651,569,373,1107,2083,553,1299,689,440,1305,902,540,682,398,543,687,1100,647,2008,233,341,362,1388,741,556,344
"COG0824",1485,1156,1325,674,1130,1010,1412,1139,1248,1141,1239,815,1467,1834,1199,1137,1002,818,917,1402,1351,1245,1501,1337,1401,938,1016,1057,1218,1174,1303,938,940,889,957,641,1135,1317,1349,556,1381,871,1486,1224,1475,1271,728,312,808,377,1260,1094,1191,821,909,814,1407,1292,1089,1183
"COG0825",670,750,1073,146,568,1689,1205,1496,1038,799,817,1122,440,431,1523,551,2487,923,1853,951,919,951,685,996,634,1623,769,1974,1081,839,657,601,686,164,803,675,550,961,252,1200,686,944,393,209,594,914,597,725,212,1267,489,927,261,248,843,436,504,629,1622,627
"COG0826",5066,7147,6790,7231,4392,5008,7775,6394,6781,6843,6306,6273,5954,5702,7662,5868,7016,8533,8110,5901,6151,6381,5909,7304,6082,7211,6222,6751,6054,7995,7434,7116,7570,7649,6521,8699,7888,5949,5074,6917,6372,7876,5955,6532,6497,6696,7396,7828,7388,6425,7193,6982,5362,6820,7603,6547,6773,6347,5498,6615
"COG0827",4545,5936,4949,2936,1421,3609,7390,8072,7610,17415,7421,3909,2887,6190,7483,5632,9656,5813,10484,6742,7624,5388,3961,11161,11174,9906,6028,16249,6011,6877,7210,7187,7521,2467,7334,10097,7413,6210,6661,8193,9213,11734,8106,4513,8769,9064,5026,9337,8872,8422,6703,8832,2233,4643,12122,4232,5771,9203,5449,9189
"COG0828",97,260,133,75,40,237,221,202,199,229,158,209,69,82,335,92,246,606,368,223,250,142,129,122,179,295,174,159,165,143,322,282,211,43,225,372,239,225,110,292,190,314,303,167,256,223,248,244,134,382,151,247,72,116,305,125,206,187,267,160
"COG0829",35,78,137,9,66,4,54,104,108,39,46,145,70,19,159,21,208,158,66,172,96,36,107,37,78,33,38,61,242,90,240,534,46,16,92,50,176,48,10,254,97,112,68,6,53,92,57,82,30,152,71,46,35,103,46,58,74,75,685,117
"COG0830",36,76,150,3,59,3,51,107,99,34,20,109,56,21,135,22,172,99,65,166,79,25,71,32,71,37,44,50,250,92,245,426,71,8,57,36,173,65,14,227,53,119,58,12,64,90,48,85,40,141,73,40,19,72,69,42,60,73,716,103
"COG0831",24,47,83,7,39,4,28,36,57,32,16,90,40,11,44,9,101,54,27,74,49,12,60,11,27,15,23,22,122,62,153,259,31,8,47,17,101,21,4,129,44,103,20,6,30,50,32,45,19,80,27,23,6,46,16,14,43,43,351,40
"COG0832",29,58,77,7,48,1,38,53,64,32,22,76,52,17,51,12,138,60,43,94,54,20,64,18,46,26,27,42,225,51,138,271,52,8,60,31,105,40,5,185,50,117,36,4,40,43,31,42,27,117,40,37,19,53,26,26,67,57,398,50
"COG0833",96,137,276,84,324,1220,4,104,6,38,74,2809,86,35,153,54,353,241,4,13,337,78,198,55,335,325,10,18,175,135,255,94,413,358,79,4,288,25,117,90,156,14,506,51,63,124,174,128,807,557,49,71,217,171,26,263,365,29,1854,13
"COG0834",4100,5008,5016,3728,3883,9368,4579,5901,4120,4954,4368,12613,3604,3178,5024,3287,6866,7214,6680,4875,6032,4049,4786,4231,5681,5667,4176,6548,5085,4825,3076,4315,3724,2172,2726,3074,2808,3376,1710,4987,2945,3353,3780,1926,2660,3727,3277,3538,2260,6399,2585,3087,1940,2176,2548,3200,2600,2504,6898,2763
"COG0835",666,390,545,122,279,495,487,716,665,637,287,225,197,140,809,506,1908,673,2074,746,717,733,298,227,277,1045,461,1331,198,396,1096,1472,854,54,871,881,292,2072,293,1107,709,652,461,111,761,1538,1073,912,288,516,287,1497,84,424,947,703,667,605,2410,758
"COG0836",3706,3337,3300,7819,2738,1251,3532,1840,2658,2821,2408,411,3235,3286,2914,2780,3072,1803,2830,2494,2358,2940,2230,2518,3115,3408,2476,3377,1973,4297,1729,2309,1940,3199,1643,1918,1181,1548,1310,1616,1137,1223,1652,1338,1502,1715,2618,2766,2266,683,1224,1969,1611,2323,2455,4421,1837,1315,1448,1447
"COG0837",46,68,86,35,105,677,2,18,5,12,27,0,34,36,5,18,14,83,8,8,0,30,57,29,55,5,6,15,111,9,4,524,6,44,6,3,24,25,84,6,83,6,86,30,8,12,55,1,2,36,25,1,72,16,8,312,142,6,31,5
"COG0838",581,567,614,786,378,202,535,549,662,621,703,143,733,916,434,452,193,309,345,767,618,644,591,600,568,422,515,366,387,813,509,483,519,966,606,489,501,433,677,223,410,347,574,801,693,505,581,354,959,91,663,358,696,770,617,654,738,504,89,571
"COG0839",1011,783,1016,1609,502,325,933,958,961,1009,1220,201,1431,1346,538,862,334,364,573,1039,862,1099,1016,1135,1017,608,813,719,860,1173,825,774,798,1696,767,678,636,580,1035,317,696,505,798,1572,990,727,1067,560,1395,111,1063,631,1059,1157,934,1225,970,754,145,1015
"COG0840",3752,2846,5648,613,2320,5102,2789,6292,5945,5234,1732,2746,1361,1015,3180,3314,20767,3797,9331,3841,3216,5128,1522,1739,1578,5894,2913,10235,854,2540,8936,9992,10826,687,11606,9551,2613,19148,4316,14087,9459,9544,3974,1270,11516,22905,10221,11067,2953,3384,2758,18545,1416,7057,12393,6208,8039,6975,20213,8593
"COG0841",29914,27356,38198,17955,42588,14943,27937,28957,32477,31290,43846,11123,39082,37071,16699,44960,12831,13531,18759,27226,24796,40498,35591,35550,32288,17279,32449,21242,28037,23081,20263,10471,20931,36382,24736,17594,21828,15372,37448,8011,30214,16438,22144,41528,24736,26101,22905,8636,28656,4838,38330,18251,41424,28255,20047,20026,25382,31690,6025,33379
"COG0842",9298,7079,7779,5981,8951,5163,6158,5400,7147,6541,7343,4929,9417,9851,4387,9360,3476,3785,6800,6689,6862,7984,8096,8254,6802,5097,8254,4790,6153,7124,6217,6198,4668,7760,6195,4334,4476,4193,9246,3090,7728,3614,5840,9211,6392,4750,7274,4134,8417,1695,8849,5212,10063,6252,6204,6604,7142,8056,6121,7536
"COG0843",44,64,64,46,305,1091,0,17,2,37,8,0,26,16,1,36,19,191,1,61,2,24,67,29,29,1,7,23,83,33,2008,41,1,99,6,324,6,22,53,5,53,2,76,37,11,15,57,0,3,149,112,10,80,37,26,134,122,5,17,4
"COG0845",28025,21680,28067,18089,33818,8126,19872,20183,23135,22515,26778,8859,31903,31886,14932,32323,11153,11458,14950,21087,21399,28293,26792,25830,24414,15111,25715,17492,21240,19888,9298,8258,9405,15291,10118,8277,9219,8291,16635,5343,13404,7156,10077,16460,12452,9787,10619,6622,13159,2315,15005,8461,17299,13244,8871,10274,11770,13398,3272,11992
"COG0846",2559,2488,1961,3668,1464,1617,2382,3392,2429,2272,2368,3445,1487,1841,2687,1676,3114,2924,2695,2790,2968,1889,1947,1993,2674,2196,2036,3723,2464,3184,2877,3366,3430,1966,2593,3054,2850,2826,1472,4020,2515,2302,2616,2661,2254,3682,2780,4289,2087,4965,2086,3075,1633,2098,2917,3331,1928,2123,4545,2556
"COG0847",2084,1991,2076,5254,2685,2074,1851,1685,1950,2028,2336,1126,2525,2598,1223,2050,996,1668,1464,2078,1985,2302,2020,1919,2124,1987,1688,1515,1610,2084,1823,3655,2063,2838,1711,3931,1713,1376,2442,986,1648,1368,2265,2579,2054,1843,1981,1672,2205,1366,1987,1439,2356,2696,1986,2711,2646,1975,3880,1959
"COG0848",172,264,430,81,527,769,101,168,52,105,107,239,372,312,175,232,174,179,110,83,85,177,427,134,173,317,199,39,116,115,363,664,182,324,94,179,242,73,155,89,325,33,313,128,102,253,148,102,484,95,162,166,220,208,113,399,267,201,908,53
"COG0849",1506,1688,2066,3939,2138,1202,1568,1337,1648,1309,1674,313,1534,1260,2138,1754,1111,2159,2123,1061,1233,1526,1381,1238,1728,1591,1589,1453,1172,2454,2039,3665,1840,2723,1703,2159,2138,1877,1474,1548,1785,1982,1448,1400,1378,2006,3183,2809,3021,885,1372,2774,1468,3431,1795,3296,1651,1533,2625,1521
"COG0850",224,191,378,84,317,797,485,309,355,244,118,345,147,115,728,142,1010,828,750,247,212,344,233,213,131,626,218,536,327,222,456,709,369,109,445,458,512,960,134,706,334,581,274,75,296,566,504,436,282,583,171,684,124,260,542,288,374,264,961,300
