"","DOF009","NLM007","DLM024","DOF006","DLF001","NLF007","NLM024","DOF003","DOM013","DLF003","DLM015","DOM022","DOM003","DOM021","NLF002","NLM016","DOM008","DLM010","DLM004","DLM005","DLF004","DOM001","DLF006","DLM003","DLM013","DLM011","NLF008","NOM005","DLM008","DOF011","DOM005","NOF008","NOM008","DLM019","DLM006","DLF009","DOM019","NOM017","NLM032","NLM022","DLM027","NOM018","NLM026","NLM001","NOM019","NLM028","NOM025","DOF014","DOM015","NLF015","NOM010","DLF010","NOM007","NOM026","DLF007","DLM028","DLM018","DOF007","NLM009","NLM029"
"COG0252",3183,3610,3089,3780,3416,2434,3155,3377,3452,2095,3720,3373,2597,4745,3278,2557,4348,2875,4549,2803,3104,3089,3118,3771,3681,4126,4111,2256,3809,3302,3185,3361,4374,2739,3035,2591,3156,2913,2316,2574,2838,2603,2205,2788,2916,3255,3035,3728,3281,3706,3779,2205,2689,2385,3854,2312,2719,3661,3045,2565
"COG0253",1822,1923,1717,1850,1863,1825,1989,1911,1952,2269,1954,2183,1885,1910,2253,2141,1765,1751,1756,2089,1684,2173,2235,1625,2201,1820,1757,1600,2317,2455,1287,2137,1842,2110,1743,1526,2022,2061,2025,1882,2651,2163,2000,2082,2164,2222,2202,1876,2172,1768,1940,2049,2063,2042,1802,1982,2314,1572,2327,2109
"COG0254",508,354,582,294,433,559,156,576,725,455,569,523,344,583,442,287,612,455,607,793,370,540,724,742,484,502,422,568,640,234,474,602,373,481,525,1054,471,170,571,483,504,473,598,434,526,264,223,590,475,351,512,750,806,789,478,528,586,574,348,563
"COG0255",299,347,379,109,114,490,133,239,470,492,200,172,352,207,360,166,118,257,126,394,248,230,496,210,489,235,195,417,572,218,130,367,252,640,343,464,250,271,575,414,430,455,551,360,466,348,260,375,357,150,340,779,429,644,153,374,340,108,182,506
"COG0256",1029,1239,750,918,699,1225,1551,1007,1483,1805,1002,1184,1431,1173,1266,1398,949,1139,966,1278,1296,1222,1411,1093,1436,1154,945,981,1284,1280,287,701,553,752,860,596,655,899,720,631,832,717,764,744,667,641,577,729,568,490,635,870,972,811,482,580,731,357,1053,755
"COG0257",88,67,75,5,20,76,17,27,74,105,41,74,94,44,127,29,14,63,31,72,71,40,88,11,79,35,30,115,99,78,18,39,45,43,72,142,38,65,210,82,68,211,82,81,83,135,97,93,80,34,38,118,127,199,27,107,71,12,70,49
"COG0258",5023,5404,3895,4573,3950,4966,6221,4616,6478,4551,4190,5188,7374,4800,3836,7527,4190,4557,3875,4687,4738,5062,4347,4446,4517,4241,4343,4870,4435,5346,4665,4756,4247,6097,5080,4292,4931,7123,5514,4689,6314,4676,5367,6034,6321,4600,4503,4715,5356,3838,4988,6402,6045,3608,3416,4598,5763,3646,7509,5465
"COG0259",235,222,315,469,559,128,125,673,167,47,756,199,148,328,477,26,720,346,448,203,255,440,450,317,296,291,653,336,551,62,546,339,515,169,259,592,432,34,157,169,33,179,111,145,169,263,270,375,551,922,506,200,115,270,436,515,55,513,21,357
"COG0260",450,313,1701,350,140,127,409,291,291,59,212,323,835,160,132,43,246,834,155,621,187,412,631,236,541,256,306,1130,208,102,720,200,197,674,133,1195,178,40,121,347,474,473,134,192,355,170,444,110,203,277,121,275,114,1252,117,543,228,229,68,83
"COG0261",1125,961,699,630,680,1118,1047,851,1285,1400,752,823,1117,881,960,1055,782,922,821,1403,976,1112,1455,991,1115,928,770,798,996,988,290,565,456,670,594,608,520,665,494,510,613,470,698,577,627,430,419,604,513,387,453,812,602,555,577,542,705,380,704,549
"COG0262",1349,1192,2774,1411,1414,1624,1017,1419,1253,1447,1330,1311,1154,1621,1484,1101,1522,1433,1550,1476,973,1452,1869,1644,1032,1780,1603,1737,1786,1519,1679,1524,1467,1512,1577,2048,1335,864,1490,1304,1634,1365,1211,1582,1419,1323,1109,1616,1899,1309,1262,1334,1495,1562,1461,1195,1301,1155,859,1245
"COG0263",2069,2383,860,2486,1860,2507,1446,1845,1731,1515,1892,1796,826,1822,2387,266,1509,1713,1979,1699,1332,2211,1787,1330,2153,2065,2360,1389,2227,1270,1982,1851,1810,1932,1302,1439,2183,893,1970,2285,1794,2156,2102,1395,2032,2391,2244,1935,2112,1906,2118,1673,1240,1912,1866,1702,2382,2013,593,1818
"COG0264",1471,1482,804,1267,1062,1525,1201,1215,1569,1435,1201,1406,1012,1423,1282,1265,1073,1261,1300,1464,1238,1240,1409,1232,1327,1482,1171,1128,1425,1170,2042,2598,2465,2894,2931,1894,2369,1775,2525,2530,2288,2563,2966,2588,2579,2560,2541,2428,2298,2016,2556,3082,2990,2291,2200,2360,2771,2219,2591,2738
"COG0265",4307,3625,4545,2348,2576,4036,3038,4119,5228,4436,3978,3973,4076,4224,3810,2972,3764,3192,3039,3663,3596,3709,3820,4669,4258,3142,4023,4501,4680,3684,3370,4399,2585,5951,3131,5374,4149,3180,4769,4467,3718,3754,5283,5839,4432,4356,3056,3742,4006,3038,3532,5349,4567,4534,3045,5226,4249,4660,2707,4344
"COG0266",100,125,834,137,253,90,157,381,197,162,300,141,571,221,209,48,262,368,158,338,165,352,490,503,354,202,288,588,188,213,1180,385,456,174,267,1100,346,154,251,377,815,176,147,326,246,77,477,253,177,539,328,455,195,653,256,627,234,496,68,478
"COG0267",351,233,224,321,440,253,364,271,330,448,358,328,362,333,256,463,455,292,431,492,382,345,471,353,221,350,242,232,267,350,367,298,325,265,338,309,272,359,256,163,220,188,230,364,229,176,182,402,261,263,272,514,418,300,438,181,314,376,601,224
"COG0268",304,232,447,96,151,389,107,290,608,529,224,197,366,152,446,94,163,259,119,450,194,295,434,216,573,157,156,482,558,243,177,414,130,609,342,471,247,231,545,413,480,321,548,293,340,262,194,321,184,102,349,728,597,662,233,435,327,128,144,546
"COG0269",20,21,946,72,35,27,65,20,5,24,23,14,326,33,25,16,81,371,29,65,12,50,107,19,66,80,55,502,79,0,98,46,40,25,6,671,42,6,48,153,24,32,152,58,41,25,96,6,26,32,12,256,28,179,26,268,9,80,4,11
"COG0270",5447,3035,2358,2982,2040,6471,6286,5241,8016,15425,6459,2530,6130,5219,2841,5326,1061,4433,5212,15373,48562,6718,5629,5963,5691,7457,4748,5007,5160,9660,1399,3276,4767,3123,3389,2676,2574,3801,3818,3139,3197,4120,3190,4699,2896,3457,3308,3942,3642,2169,3147,4275,6365,1600,1293,3045,3369,1706,2259,1997
"COG0271",14,21,435,23,6,0,35,3,3,1,12,8,183,11,5,22,28,92,13,54,1,21,48,2,28,42,19,263,3,3,75,0,14,4,3,283,0,0,7,72,5,33,0,36,7,6,70,0,15,8,3,46,4,175,23,87,0,34,13,1
"COG0272",4279,3131,4063,2808,3038,5141,4259,4149,13170,4960,3889,4006,4268,3609,3736,3718,3907,3434,3077,4131,3928,4325,5500,36683,4976,3766,3849,3997,4612,3622,2920,5296,3579,6194,4566,4116,4892,4438,4524,4071,4985,3532,4708,3873,5445,3664,3109,4662,4203,3605,4262,5816,5894,3845,3017,4359,4468,2842,4786,5297
"COG0274",1555,2010,1591,1841,1717,1738,2765,1594,1915,2176,1597,2050,2036,2228,1642,2762,1590,2090,1729,1867,2244,1934,1609,2046,1827,2105,1910,1588,1876,2648,2250,1729,1944,1824,2180,1627,1697,2442,1757,1697,2194,1484,1679,2216,1910,1698,1742,1767,1993,1496,1648,1757,1924,1769,1918,1356,1927,2503,3254,1294
"COG0275",2106,2667,1599,2607,1741,2642,3091,2287,3017,3299,2541,2503,2656,2233,2706,2830,2072,1958,2340,2433,2496,2456,2257,1837,2633,2310,2120,2303,2833,2669,1795,2861,2144,2638,2819,1861,2363,3104,3621,2895,3217,2981,3019,2790,2710,2999,2677,2530,2565,2254,2314,3148,3067,2469,2102,2410,2839,1948,3159,2710
"COG0276",64,121,609,40,10,10,95,58,52,33,27,237,300,33,19,29,91,121,112,72,26,63,67,26,48,63,81,345,11,7,123,4,62,25,15,362,25,12,183,127,286,172,2,94,73,23,132,48,14,63,23,45,34,297,73,186,25,59,47,16
"COG0277",1509,1662,3918,1629,1052,945,1073,2330,2231,822,1422,1382,2735,1683,945,425,3213,2427,1104,3709,828,2559,3583,2119,4691,1434,2711,3568,2030,810,2342,1262,1650,2044,715,4643,1453,407,1223,1408,2687,1414,861,859,1254,923,1731,1701,1284,1120,1439,1551,904,1738,1116,2343,1646,1224,321,1927
"COG0278",8,24,305,21,9,1,22,2,2,0,8,2,139,8,10,11,42,93,3,33,2,18,61,2,21,30,16,204,1,6,40,1,6,6,3,236,0,1,25,55,2,51,1,28,11,3,69,0,11,2,2,16,11,210,15,78,1,24,16,0
"COG0279",351,279,1630,645,1154,190,289,735,384,445,357,1150,684,256,283,350,698,627,1460,863,1872,484,719,383,585,797,299,927,221,153,575,360,574,337,514,1134,527,1018,536,439,669,383,228,400,686,347,502,358,268,479,178,381,244,1157,953,569,488,474,150,360
"COG0280",6129,7340,3910,8224,6150,4745,6981,5154,4637,5338,6733,6938,4776,7860,5146,5944,6932,5861,7762,5090,5487,4844,4833,5012,4020,7849,6645,4395,5183,5941,5562,6036,8401,3049,5524,4433,6780,4082,3736,4916,4206,5520,5069,6243,4400,5117,7077,6094,5844,7191,6519,3882,5919,3800,5722,4742,6003,6295,5151,5321
"COG0281",3334,4582,3021,4880,3524,3188,3621,3293,3459,3339,3809,4217,2748,4167,3359,3691,3897,3465,4502,3093,2845,3284,3228,2428,3264,4634,3989,3206,3071,3533,2932,3561,4711,2572,3958,2658,3795,2379,2868,3555,2738,4073,3178,3527,3462,3804,4340,3512,3662,4059,3857,2495,3656,2857,3532,3110,3584,3333,3029,3284
"COG0282",1592,1278,1058,895,848,1836,2009,1362,1938,2058,1188,1450,1506,1394,1046,1847,980,1482,876,1537,1750,1490,1583,1575,1820,1401,918,1558,1685,1080,2580,3226,2301,3375,3034,2217,2509,3511,2940,2910,4036,2689,3982,3065,2937,2288,2124,2287,2307,2217,2658,3525,3311,2541,1505,2608,2934,2211,3383,3404
"COG0283",1716,1334,812,1059,1063,1713,1889,1397,2256,2124,1256,1453,1914,1227,1582,2131,1306,1419,1152,1671,1633,1513,1454,1356,1452,1293,1343,1197,1810,1513,1306,1693,1166,1999,1721,1469,1531,2061,1676,1548,2150,1409,2032,1714,1838,1378,1157,1816,1506,1189,1602,2295,1587,1523,1057,1504,1974,1175,2290,1860
"COG0284",2212,2585,791,1862,1778,2195,2093,1688,1887,2100,1816,2328,2065,2039,2322,1838,1702,1557,1997,2132,1753,2002,1920,1880,1968,2141,2128,1372,2049,1999,1472,1973,2000,1822,2318,1670,2019,1990,2150,1994,2453,2206,1982,1741,2275,2341,2071,2127,1821,1868,2111,1920,2356,1762,1872,1952,2497,1677,2320,2190
"COG0285",2904,3421,1830,1819,1827,3426,2810,2445,2938,3702,2451,2954,2956,2648,2810,2871,2101,2538,2425,3087,3031,3068,2899,2487,2880,2926,2465,3013,2934,2570,822,1704,1192,1712,1827,1270,1546,1845,2047,1809,2090,1581,1676,1793,1934,2034,1682,1522,1655,1084,1843,1958,2028,1700,1533,1831,1855,983,2376,2017
"COG0286",8346,6113,2399,3107,5420,6621,3162,5622,8880,7027,4388,7449,8871,8146,8058,10083,3718,7323,6498,8264,5072,8257,8804,5485,7737,9732,3777,4304,6435,5123,2643,6526,4431,8025,4793,5113,7329,9834,6436,4877,8066,6939,5545,8071,6664,6699,4689,6048,6433,5119,6978,6887,8246,4777,6096,7522,7988,4164,16027,8863
"COG0287",1087,1183,1106,775,843,1636,391,1420,1292,1281,1001,955,1031,880,1429,266,669,913,806,1260,821,1184,1404,1007,1806,802,1089,1389,1850,837,769,1284,969,2232,1051,1228,1321,1030,1966,1568,1252,1379,1527,1083,1822,1473,1204,1319,1325,1286,1523,1583,1211,1354,868,1685,1290,823,628,1853
"COG0288",894,643,1110,617,915,304,1119,634,455,712,594,643,1077,638,604,865,734,904,700,800,900,701,590,647,428,687,698,852,289,494,1112,375,710,215,352,1057,409,1110,528,687,929,798,333,339,465,533,648,756,487,679,421,384,290,1136,809,481,990,775,1082,361
"COG0289",2106,2348,897,2038,1498,1912,2356,1751,1856,2238,1935,1992,1749,2185,2325,2488,1794,1823,2359,1952,2142,1861,2354,1734,2112,2439,1686,1727,1928,1955,1142,2180,2378,1787,2037,1444,1825,2041,2142,2017,2148,2065,1702,2041,2004,2087,2136,2308,2218,1982,2025,1914,2226,2069,1705,1823,2182,1635,1951,2153
"COG0290",1455,1159,677,1053,1151,1499,1767,1483,2118,1970,1482,1508,1544,1350,1359,1661,1347,1316,1290,1761,1408,1693,2109,1486,1752,1257,1086,1114,1859,1447,1029,1705,1255,1642,1896,1251,1415,1948,1782,1313,1695,1454,1700,1612,1767,1282,1097,1844,1418,939,1605,2309,2065,1473,1243,1367,1804,993,2151,1860
"COG0291",457,399,257,345,549,471,266,566,547,490,418,502,333,514,537,286,425,456,472,719,325,563,793,575,564,430,386,398,625,371,443,495,453,495,478,399,465,328,577,359,406,414,551,405,539,477,352,571,477,378,490,678,825,595,628,483,441,486,575,570
"COG0292",969,983,629,520,606,1055,898,848,1338,1490,742,848,1083,706,928,914,788,911,713,1251,885,974,1194,914,1039,898,690,789,1145,944,646,963,814,1083,934,943,863,1070,1208,896,1075,902,1235,1039,1104,970,759,1053,688,533,841,1590,1386,1097,924,928,1165,481,1328,1103
"COG0293",74,84,408,37,21,20,72,110,59,26,30,132,177,30,23,27,61,201,69,82,14,61,85,23,38,40,93,292,17,15,116,9,29,44,24,247,23,13,32,84,42,114,11,49,70,14,54,24,18,26,22,80,32,248,52,107,15,43,35,9
"COG0294",1809,1522,1296,1510,2257,1278,1994,1226,1603,1528,1435,1832,1872,1987,1160,2223,1828,1649,2035,1633,1972,1594,1620,1858,1552,1816,1671,1610,1391,1731,1503,1363,1533,772,1375,2082,1410,1531,845,1071,1294,1242,944,1514,1589,962,1141,1492,1872,1228,1366,1219,1729,1318,1209,1224,1613,1663,1728,1253
"COG0295",1224,725,921,862,857,1104,1371,1025,1320,1671,901,1074,1061,942,916,1097,948,1002,832,1193,1043,1160,1156,1113,1152,1016,996,936,1184,1197,838,1076,874,1527,1154,1033,997,1237,950,1015,992,1028,1406,1233,1240,876,902,956,983,865,1228,1470,1279,1275,956,1213,1231,786,1187,1367
"COG0296",5306,6593,3069,5645,4971,7070,3638,5434,4808,6602,4841,5126,2899,4561,6455,3207,4133,3906,3223,5047,4816,4747,4341,4868,5137,5452,4081,4969,5429,3091,4192,5865,5297,5568,5396,3487,4633,6148,5237,7008,5278,6192,6692,4003,5346,6956,5834,5805,5033,4392,5922,4677,5904,5521,5226,5057,7143,3412,5395,6412
"COG0297",2462,2798,1746,1783,2046,3258,2414,2522,2853,2891,2429,2237,2214,2392,3147,2414,2088,2208,2096,2699,2451,2523,2714,2250,3216,2527,2080,2707,3276,2556,1799,2783,2364,3869,2646,1580,2798,2938,3446,3299,2484,3189,3480,2693,3014,3293,2476,3143,2670,2058,2531,2986,3172,3127,2072,2581,2921,1645,2979,3014
"COG0298",71,53,576,53,58,35,90,47,83,66,55,161,400,81,158,26,131,84,79,141,41,93,156,100,131,106,218,411,33,242,52,16,37,45,9,267,43,69,56,65,70,50,25,38,42,18,82,48,24,33,21,63,26,108,66,111,34,52,21,19
"COG0299",1062,2020,905,1507,1195,1506,695,1450,1440,1074,1690,1084,662,1819,1673,255,1388,991,1802,1456,955,1489,1783,1347,1691,1696,1413,1327,1734,947,1848,1629,1299,1312,1073,1065,1390,689,1535,1485,1256,1365,1527,1142,1605,1760,1634,1452,1670,1199,1636,1455,919,1666,1462,1400,1346,1148,540,1500
"COG0300",1910,1718,646,2040,1721,1574,1474,1425,1693,1861,1411,1477,1026,994,1606,955,1485,1627,1630,1407,1678,1559,1463,1546,1150,1686,1430,1202,1488,1002,2006,1976,1598,1906,1702,1109,1168,1262,1763,1990,2547,1570,1972,1458,1890,1816,1824,1540,1297,1507,1748,1710,2461,1758,1997,1431,1500,1630,1567,1895
"COG0301",751,1157,1516,330,218,1713,184,910,1129,1638,817,597,900,530,1367,320,371,900,310,907,730,903,1195,473,1959,731,373,1719,1643,442,365,1287,606,2378,1161,1174,1095,820,2012,1727,1594,1489,1886,1048,1549,1774,1359,1080,1312,501,1034,1925,1418,1643,515,1491,1303,285,570,1666
"COG0302",1414,1259,694,1407,1192,1183,1862,1476,1033,1695,1375,1271,1536,999,1189,1978,1178,1142,1226,1482,1616,1321,1573,18599,1266,1310,1410,819,1293,1433,1448,1187,1323,1171,1862,986,2638,1375,1038,1146,1187,1276,1002,1686,1486,1128,1097,1351,1173,1222,1403,1006,1223,1435,1743,1032,1403,951,1984,1246
"COG0303",682,1672,1573,824,333,886,631,941,1053,549,611,1253,1129,530,1055,90,513,948,534,1209,516,679,746,405,859,730,1144,1446,949,1018,581,462,531,822,546,819,528,894,1692,1156,1800,1015,763,610,895,1843,1042,433,628,774,476,567,630,1626,454,787,845,457,425,705
"COG0304",3624,5175,2327,6303,4609,4513,6319,4116,3902,4024,4309,4790,4083,3819,4409,5949,3511,3639,5272,3602,4418,3775,2953,2971,3207,4014,5408,3426,2690,4610,2924,3862,3686,3764,5438,4252,3629,4385,4841,3808,4828,3778,3689,4284,3661,4195,5067,4310,3879,4986,4434,2339,4174,4098,3959,3963,4092,4256,5193,4755
"COG0305",4076,5938,2266,4960,4117,3855,4672,4226,4678,4435,4391,5042,4441,3799,4063,3189,4329,3468,3727,3967,4010,4107,4715,3908,4903,4042,5256,3160,4077,3771,3752,4860,5119,4961,4636,4604,6350,4413,4237,3973,4079,4051,4717,4217,4231,5186,4008,4376,4071,4884,3860,4310,4586,3670,3126,3238,5274,2767,4600,3856
"COG0306",857,782,2812,1749,1115,262,815,644,687,221,818,807,1379,564,1100,112,1230,1166,887,1287,421,721,824,469,826,841,1531,1317,211,1157,822,431,687,352,335,1822,497,462,416,452,928,826,426,367,507,564,1364,567,567,1165,608,460,170,971,1058,771,586,1090,133,208
"COG0307",1405,1256,718,1262,1154,1162,1759,1094,890,1476,1027,1167,1071,1454,1214,1483,1200,1290,1361,1303,1316,1227,1157,1233,788,1467,1362,946,1226,1267,799,578,762,321,778,519,668,831,541,700,771,722,459,640,523,605,646,606,567,746,672,381,473,692,693,518,727,748,873,577
"COG0308",773,701,1513,1138,661,387,507,365,316,228,648,908,1198,1390,540,111,817,526,898,711,238,778,673,1420,378,652,862,1359,163,282,1277,496,414,486,334,1791,173,138,348,834,2191,575,206,340,722,554,877,825,1275,732,225,448,166,978,981,806,982,1373,125,169
"COG0309",399,588,1045,333,279,881,274,614,630,847,565,800,876,417,1229,97,365,639,274,652,442,489,542,302,582,187,722,1179,693,785,264,658,187,610,603,817,837,678,1202,1201,1116,1215,678,700,492,1114,679,581,450,325,672,653,570,1394,423,838,853,242,277,946
"COG0310",154,167,142,188,158,502,85,214,280,140,181,179,236,112,275,31,93,285,88,340,87,186,189,244,313,59,226,184,236,385,51,165,83,201,131,442,210,258,430,139,247,172,172,177,224,113,94,164,159,132,83,215,164,565,86,358,204,69,58,177
"COG0311",303,229,133,115,117,420,719,271,249,990,254,607,1036,185,602,983,61,225,128,343,535,427,276,416,196,83,246,320,418,815,205,314,70,405,813,269,181,880,480,423,579,425,333,421,388,352,124,485,208,183,345,356,1083,494,218,183,514,106,990,740
"COG0312",788,1587,1523,544,574,1034,548,2414,1042,441,1950,2021,958,2139,808,1096,1853,1230,1160,989,744,1346,1540,1943,1230,1414,1385,1104,2234,485,2093,1480,2131,2031,609,1365,1844,174,1258,914,310,947,628,844,949,769,1154,1610,1103,1404,1824,868,1200,1537,508,1595,465,955,241,939
"COG0313",2672,2918,1463,2696,2430,2582,2757,2660,3356,2584,2698,2584,2157,2700,2477,2302,2848,2558,3141,2637,2398,2782,2713,3033,2433,3055,2832,2221,2806,2596,2206,2772,2609,2448,2518,2065,2502,2476,2701,2787,2855,2600,2498,2546,2752,2659,2214,2966,2706,2241,2766,2805,3153,2508,2602,2092,2770,2363,2504,2670
"COG0314",37,56,477,27,10,0,74,29,28,10,17,81,165,25,26,6,34,147,48,47,7,38,68,5,27,51,75,282,2,5,55,0,46,21,5,285,12,4,26,91,43,78,7,51,53,7,94,19,11,32,12,43,18,176,37,142,11,40,9,11
"COG0315",240,537,835,254,130,312,239,258,362,187,218,494,564,230,434,66,207,408,140,425,188,191,341,179,423,347,441,703,459,439,226,203,183,331,182,447,203,413,719,527,683,474,397,198,301,580,551,190,256,255,136,194,199,800,165,347,395,158,225,285
"COG0316",100,132,1548,76,37,1,155,44,46,28,84,158,630,86,43,79,158,631,92,172,28,84,240,10,133,165,152,921,24,25,293,3,54,39,16,970,26,8,49,270,63,239,8,146,80,28,310,53,62,49,26,207,41,916,105,382,24,135,67,14
"COG0317",3579,3712,2206,3242,3134,3842,5082,3576,4398,4942,3512,4137,3750,4008,3432,5336,3285,3212,3407,3488,4026,3788,3133,3380,3720,3623,3818,2732,3570,3914,5748,7365,7045,6955,7728,4709,6568,9371,6367,6584,7926,7581,7500,5978,7359,6104,5961,6656,6717,6838,6197,7899,8105,5489,4806,5472,7591,6354,8461,6163
"COG0318",4809,5413,6139,5596,4575,4969,4216,4560,4387,5493,5363,4061,3721,4339,4159,3279,5414,5219,4988,3960,3757,4095,5453,2968,4478,5158,4572,5004,3521,4053,5557,4777,6169,5103,2966,5838,5158,2882,3939,4685,3087,4534,3830,4544,5657,4471,5874,4271,4718,6205,4783,5895,3835,3787,5413,4968,3703,4826,2716,5761
"COG0319",1375,1566,766,859,879,1531,1545,1096,1883,1846,1186,1340,1272,1370,1415,1326,1170,1026,1092,1397,1460,1255,1456,1273,1553,1402,1232,1278,1625,1320,1085,1518,1313,1550,1804,978,1133,1252,1625,1505,1626,1419,1483,1369,1523,1395,1188,1368,1328,932,1378,1714,1598,1457,1021,1252,1516,1069,1849,1615
"COG0320",1462,1374,810,1587,1370,534,715,1097,1057,301,1196,724,400,1710,805,68,1315,1148,2011,1100,781,960,988,1403,626,1794,1148,873,739,568,1391,1196,1339,433,396,1103,1048,116,558,816,230,1081,627,504,858,682,1305,1123,1025,1200,1091,446,540,732,1350,993,794,1226,128,376
"COG0321",1009,773,634,974,1116,413,465,881,612,160,961,556,278,1328,671,76,1029,956,1157,681,475,770,738,961,412,1143,785,589,692,330,981,765,966,249,241,974,789,77,303,591,194,626,372,344,526,429,673,723,798,964,596,287,322,474,812,686,449,1297,85,327
"COG0322",3736,3700,2229,2761,3117,4052,3728,3785,5065,4560,3734,3647,4986,3632,3564,4362,3455,3225,2987,3836,3581,3880,3385,3906,4295,3403,3912,3399,3787,3910,3606,4331,3516,4651,4525,3372,3789,5217,4223,4193,4701,4177,4357,4590,4758,3707,3256,3865,3996,3694,3974,5047,4627,3480,2375,4041,4872,3225,5124,4923
"COG0323",3168,3916,2128,3187,2831,3376,3995,3450,5383,3790,3409,4165,3286,3419,3066,4537,3307,2947,3555,3329,3403,3667,3232,3357,3397,3317,3299,2964,2924,4632,2557,4242,3229,4109,4038,2563,3102,3211,4246,3121,2940,3145,3844,3657,3987,3564,3396,2894,3507,2646,3312,3992,4853,2892,3018,3179,3017,2958,2900,3737
"COG0324",3355,2961,1561,3017,3508,2913,3774,3003,3374,3650,3276,3315,3208,3994,2688,3554,3574,2764,3586,2705,3012,2907,3067,3142,2597,3605,3092,2006,3402,2688,3106,3245,3788,2742,3457,2160,3351,3204,2516,2837,2845,2839,2907,2710,2842,2331,2578,3754,3319,2973,3439,2992,3902,2160,2979,2420,3482,2973,4056,2950
"COG0325",1850,1703,1099,1287,1396,1735,1595,1488,1667,1973,1575,1713,1732,1458,1778,1976,1360,1479,1578,1924,1404,1778,1980,1617,1859,1667,1572,1444,2033,1766,1075,1661,1489,1962,1878,1673,1726,1642,1857,1659,1483,1672,1612,2014,1923,1713,1576,1904,1792,1317,1698,1857,1888,1790,1412,1679,1880,1257,1801,1776
"COG0326",4209,3775,2618,4652,6002,4603,5071,3996,5396,5023,4788,4083,3859,3743,4703,4560,3954,3524,4876,4829,4814,4379,3954,4151,4464,4287,4313,3874,4431,3716,4570,4337,3741,4417,5379,3274,4242,4416,5056,4284,3643,4372,4613,4337,4339,4412,4658,4443,4403,4376,4409,4422,4608,3150,5820,4076,4521,5217,5419,4984
"COG0327",1607,1356,668,1095,1352,1308,1534,1427,1585,1351,1234,1598,1353,1616,1057,1086,1566,1183,1411,1518,1262,1574,1366,1731,1607,1443,1602,825,1648,1663,1522,1413,1118,1906,1342,1172,1535,1987,1093,1021,2029,1101,1374,1383,1653,1068,910,1760,1386,1037,1298,1494,1423,1372,1325,1143,1691,1485,1315,1157
"COG0328",621,367,1073,247,87,444,113,589,3738,1132,175,316,612,645,725,125,203,317,189,844,2102,575,782,13197,744,367,278,757,627,80,112,657,245,1490,205,879,513,293,561,549,950,333,741,333,1238,448,400,583,415,256,405,1181,642,427,218,552,594,155,212,430
"COG0329",4442,4359,5280,4446,4844,3692,3450,3546,3064,3598,3850,4158,3127,3008,4628,3002,4222,3938,3972,4003,3243,4516,4908,3916,3733,3721,3773,3198,4813,4198,3721,3919,4567,3816,3539,4540,4088,3563,3707,3601,3780,3939,3829,3617,3849,4579,4213,3633,4113,4057,4717,4188,4054,3957,4942,3713,3851,3925,2942,3700
"COG0330",2455,2685,4435,2243,1535,3851,2280,2646,2355,3044,2135,2701,3038,1693,2407,2795,1703,2208,1912,2839,2009,2500,3624,1767,2974,2236,1873,3417,2642,3243,1819,2765,2144,4608,3561,3887,2084,2297,2999,2936,2246,2998,4022,3802,3105,2728,3005,2525,2167,1727,2092,3562,3404,3282,2102,3221,2460,2246,5382,5841
"COG0331",2330,2282,1709,2164,1439,1899,2565,1904,2276,2301,1902,2240,3071,1888,2004,2475,1802,1968,2056,2345,1902,2015,1864,1833,1860,1964,2288,1830,1797,2356,1590,2170,2097,1701,2444,2757,1801,2524,2603,2037,3798,2014,2016,2155,2032,2283,1957,2865,1858,2245,1976,1326,2376,1969,1872,1948,2809,1636,2563,2164
"COG0332",3043,3132,1581,3439,5272,2893,3998,4325,2502,3045,4934,3037,2652,3601,3388,3325,3527,2517,3316,3640,3423,3408,4847,3344,2899,3389,4329,2081,2531,3307,5632,2699,4406,1597,3390,2058,2903,3212,2480,2277,3322,3419,2373,3090,2709,3105,2601,2561,2728,3800,3094,1786,2462,2653,4249,2258,2496,3997,3508,3597
"COG0333",400,261,187,273,294,260,309,407,448,457,331,285,264,314,315,303,369,431,393,404,322,324,366,463,330,379,163,256,326,240,284,381,208,207,288,228,331,311,370,271,258,335,342,257,316,191,237,430,368,226,367,431,487,437,338,227,300,278,349,321
"COG0334",5029,4906,2517,5193,4273,5018,4809,4247,3991,4075,4878,5229,3138,5195,4599,4182,4788,3794,4752,4698,4055,4362,4560,4047,5114,5065,4785,3175,4577,3960,3563,4644,5089,5138,4435,2916,4980,4057,3702,4158,3582,4693,4351,4192,4512,4017,4529,5006,5444,4625,4828,3690,5564,3487,4465,3880,4892,4326,4524,4101
"COG0335",1097,853,427,713,665,1055,1215,951,1141,1403,926,937,870,839,974,1111,756,820,859,1122,1148,1091,1115,901,1107,992,824,562,1154,875,682,1109,826,1070,1261,727,1045,1431,989,743,866,1046,1170,1164,1048,726,797,1140,729,740,1042,1540,1263,1017,861,913,1143,609,1271,1107
"COG0336",1678,1563,1134,949,1157,1858,1886,1487,2216,2341,1286,1424,1809,1406,1762,1814,1298,1400,1263,1769,1657,1610,1737,1565,1844,1583,1320,1628,1936,2095,1036,2000,1258,1972,1810,1548,1666,2150,1999,1891,2238,1621,1939,1891,2156,1707,1296,1929,1578,1026,1695,2190,1943,2044,1412,1576,2025,1141,2226,1899
