"","X38_OMZ_0d2.1d6","X32_SUR_0d2.1d6","X142_DCM_0d2.3","X68_DCM_0d2.3","X37_OMZ_0d1.0d2","X65_SUR_0d2.3","X109_DCM_0d2.3","X68_MES_0d2.3","X52_DCM_0d2.1d6","X124_SUR_0d2.0d45"
"COG0522",210,275,252,283,203,241,274,214,255,264
"COG0523",53,608,423,484,76,208,248,92,275,112
"COG0524",594,775,744,700,535,739,852,726,739,717
"COG0525",800,1047,948,1068,763,429,373,339,456,377
"COG0526",914,863,936,1057,770,909,879,937,912,942
"COG0527",377,537,482,541,480,465,503,560,527,482
"COG0528",146,193,187,151,186,151,185,164,174,182
"COG0529",115,132,140,167,143,112,152,127,136,156
"COG0530",204,334,237,265,270,237,231,246,236,217
"COG0531",501,125,246,192,722,234,190,479,164,249
"COG0532",742,711,805,778,540,792,771,698,778,844
"COG0533",329,413,424,411,323,401,431,372,456,488
"COG0534",510,499,551,461,552,650,621,512,518,734
"COG0535",873,257,189,194,727,169,108,264,158,91
"COG0536",318,430,389,404,190,390,402,277,404,449
"COG0537",317,196,235,226,290,93,97,83,88,90
"COG0538",337,493,480,451,140,428,416,196,488,427
"COG0539",526,581,564,634,318,611,567,405,656,656
"COG0540",347,573,422,336,292,156,168,155,162,170
"COG0541",483,422,528,430,394,449,473,474,444,422
"COG0542",783,1527,869,1375,725,669,1085,616,969,741
"COG0543",222,35,51,74,226,54,46,148,29,60
"COG0544",452,528,469,478,265,459,507,370,529,549
"COG0545",114,163,181,221,131,152,186,107,141,174
"COG0546",404,237,286,301,346,250,268,281,282,241
"COG0547",325,307,322,397,214,107,116,132,104,138
"COG0548",266,257,244,294,213,275,234,318,275,235
"COG0549",82,20,46,26,102,52,19,105,37,44
"COG0550",762,965,948,867,671,996,1010,663,1012,1127
"COG0551",154,78,73,69,414,89,116,95,120,172
"COG0552",290,311,345,390,323,341,295,351,338,292
"COG0553",254,455,210,640,1313,427,273,252,293,171
"COG0554",362,496,350,256,277,417,362,300,347,413
"COG0555",0,2,5,9,4,4,6,20,2,0
"COG0556",622,900,846,745,382,873,833,541,957,886
"COG0557",306,588,329,551,280,307,479,293,347,345
"COG0558",353,273,280,269,251,287,261,319,282,304
"COG0559",740,551,511,471,218,505,456,612,509,470
"COG0560",295,121,150,118,187,50,53,79,51,58
"COG0561",15,66,42,70,45,135,102,100,135,78
"COG0562",12,54,24,25,9,10,9,1,12,6
"COG0563",77,70,102,88,80,272,252,168,257,255
"COG0564",457,666,606,615,342,677,650,457,640,709
"COG0565",120,198,204,206,87,218,195,111,229,196
"COG0566",296,545,524,498,235,172,172,127,178,187
"COG0567",441,549,733,619,198,821,818,391,751,948
"COG0568",792,1157,1058,1182,701,1031,1028,708,1132,1027
"COG0569",468,364,416,393,308,446,437,354,425,476
"COG0571",76,98,96,98,58,279,249,162,233,208
"COG0572",84,100,78,61,89,48,37,110,41,53
"COG0573",20,382,464,110,14,186,67,24,109,51
"COG0574",1288,588,744,575,1159,801,624,985,724,788
"COG0575",242,243,245,234,176,249,221,197,227,219
"COG0576",227,192,260,272,173,236,250,202,271,251
"COG0577",532,575,620,511,642,503,546,456,555,558
"COG0578",162,379,161,107,105,131,226,117,143,187
"COG0579",168,351,174,235,145,145,174,228,200,151
"COG0580",65,50,191,117,121,134,111,145,114,131
"COG0581",8,149,177,45,41,176,57,30,116,36
"COG0582",1473,607,489,457,1276,328,415,572,433,299
"COG0583",491,474,441,585,1657,406,598,668,434,399
"COG0584",259,204,245,182,213,263,226,316,236,303
"COG0585",43,16,66,83,168,47,26,105,34,21
"COG0586",5,75,54,75,62,39,50,54,79,46
"COG0587",1282,1203,1239,1166,1659,1359,1431,1096,1440,1446
"COG0588",167,176,194,166,103,244,223,145,201,268
"COG0589",230,70,120,137,331,78,100,180,41,91
"COG0590",162,187,164,169,109,157,170,147,152,212
"COG0591",1148,271,600,490,1588,540,412,929,441,594
"COG0592",357,485,475,516,394,593,455,413,494,538
"COG0593",629,626,689,588,391,728,752,475,747,788
"COG0594",29,15,15,24,29,15,22,31,26,10
"COG0595",312,562,386,456,293,362,343,257,454,303
"COG0596",1363,1743,1574,1991,999,1764,1749,2113,1784,1837
"COG0597",138,132,120,126,99,136,117,115,119,152
"COG0598",12,1,13,22,62,4,6,22,4,11
"COG0599",36,29,32,38,15,35,15,54,26,24
"COG0600",308,270,269,216,147,237,256,381,258,205
"COG0601",469,489,456,476,268,419,518,759,480,434
"COG0602",91,105,119,190,225,96,134,170,132,93
"COG0603",100,174,104,140,167,80,98,155,145,67
"COG0604",703,656,763,679,599,873,800,1061,821,892
"COG0605",26,24,34,33,72,66,114,78,66,162
"COG0606",192,15,38,32,180,12,43,64,8,13
"COG0607",244,244,367,338,232,333,333,358,301,361
"COG0608",439,157,224,299,430,230,231,385,218,213
"COG0609",56,15,41,90,54,59,151,59,157,200
"COG0610",116,73,68,70,318,39,53,61,68,76
"COG0611",130,247,219,260,122,265,266,205,250,250
"COG0612",751,426,436,489,966,421,482,468,366,573
"COG0613",73,151,74,89,119,86,72,121,82,53
"COG0614",59,88,122,131,68,100,127,212,121,138
"COG0615",51,40,58,68,129,65,51,62,60,56
"COG0616",236,363,372,341,318,364,369,265,406,432
"COG0617",512,753,603,668,436,604,607,444,735,651
"COG0618",198,78,150,84,177,110,111,61,85,130
"COG0619",22,111,67,86,12,41,73,11,67,34
"COG0620",125,42,71,41,67,183,191,362,162,185
"COG0621",811,830,856,741,609,759,785,764,771,938
"COG0622",36,14,17,25,16,11,22,41,19,25
"COG0623",193,303,292,275,65,329,359,187,383,355
"COG0624",1094,855,870,774,947,402,345,450,317,368
"COG0625",260,654,554,705,381,568,574,485,664,556
"COG0626",620,705,665,603,300,551,604,499,639,589
"COG0627",28,11,35,44,58,48,57,46,34,29
"COG0628",257,311,257,277,274,235,248,244,230,237
"COG0629",154,176,181,197,212,180,203,115,191,234
"COG0630",58,24,85,30,332,30,40,32,54,20
"COG0631",70,32,44,95,34,76,45,65,30,29
"COG0632",126,97,91,132,70,60,101,108,74,87
"COG0633",110,296,193,266,63,168,189,126,214,112
"COG0634",91,39,47,25,44,46,41,70,36,56
"COG0635",383,208,210,233,227,132,263,212,166,161
"COG0636",17,52,25,67,34,27,37,22,41,33
"COG0637",108,190,187,218,259,168,212,123,150,142
"COG0638",56,27,103,135,237,75,14,265,30,25
"COG0639",138,74,125,157,176,158,103,121,100,106
"COG0640",78,55,65,47,203,23,47,112,41,26
"COG0641",103,6,5,38,44,9,10,29,2,9
"COG0642",1902,1673,1971,1792,5009,1511,1600,1750,1595,1567
"COG0643",59,47,39,53,285,23,52,84,35,21
"COG0644",580,719,827,771,682,711,665,825,804,647
"COG0645",1,0,0,2,4,0,2,5,1,0
"COG0646",613,645,376,579,431,351,263,502,371,267
"COG0647",163,155,219,186,46,227,195,153,226,213
"COG0648",87,31,63,55,156,56,48,138,56,46
"COG0649",426,467,399,422,317,417,397,423,448,378
"COG0650",31,0,0,0,5,0,0,0,0,0
"COG0651",537,120,107,122,442,103,177,376,72,135
"COG0652",294,469,491,703,333,461,416,476,457,389
"COG0653",873,1020,985,1017,518,1003,1025,740,1106,1148
"COG0654",344,750,761,735,259,805,838,467,804,769
"COG0655",84,31,26,29,50,32,38,35,30,37
"COG0656",56,47,77,95,136,69,64,106,39,70
"COG0657",191,239,305,286,144,332,402,384,304,361
"COG0658",190,13,31,34,259,14,20,51,11,18
"COG0659",237,435,273,436,247,174,380,217,302,165
"COG0661",142,410,318,445,117,794,774,360,785,604
"COG0662",250,416,262,308,279,288,308,256,300,226
"COG0663",102,91,109,112,83,134,142,99,140,139
"COG0664",507,178,168,299,391,155,149,245,151,114
"COG0665",2964,2061,2204,2117,964,2382,2655,3177,2456,2240
"COG0666",177,146,148,556,126,225,147,426,109,106
"COG0667",501,577,655,677,337,734,606,832,640,681
"COG0668",412,480,591,585,704,491,488,545,524,551
"COG0669",151,182,140,140,96,168,159,119,168,177
"COG0670",183,205,191,217,57,218,218,129,207,156
"COG0671",121,91,102,110,181,80,130,96,101,133
"COG0672",61,20,50,31,44,43,5,60,23,6
"COG0673",1480,1402,1647,1293,1237,1697,1802,1836,1658,1657
"COG0674",1093,139,253,174,630,241,90,506,192,206
"COG0675",39,2,1,6,118,1,0,20,6,3
"COG0676",1,2,3,20,24,6,3,8,1,0
"COG0677",329,272,264,163,265,239,201,232,227,269
"COG0678",80,234,98,122,98,161,189,73,159,97
"COG0679",200,189,185,183,120,204,228,120,227,178
"COG0680",11,0,0,3,32,0,1,1,1,1
"COG0681",251,350,385,341,222,361,344,234,323,342
"COG0682",233,290,301,263,168,289,267,218,336,314
"COG0683",1173,638,631,599,510,604,540,893,704,599
"COG0684",67,72,72,73,86,87,93,123,85,129
"COG0685",496,229,210,259,208,271,247,329,246,218
"COG0686",216,204,240,185,138,282,324,209,249,321
"COG0687",353,241,299,242,156,307,354,431,301,314
"COG0688",227,113,200,134,137,162,175,166,159,164
"COG0689",101,128,151,122,164,156,144,182,134,140
"COG0690",1,31,11,38,21,25,45,18,43,30
"COG0691",123,162,155,160,78,162,179,112,152,190
"COG0692",16,46,68,70,38,67,101,33,75,141
"COG0693",87,17,36,29,137,36,21,69,19,12
"COG0694",149,199,199,192,85,212,230,191,247,237
"COG0695",76,159,109,103,186,115,113,77,119,120
"COG0696",145,208,172,234,103,102,239,149,192,136
"COG0697",1945,2185,2372,2210,1021,2642,2625,1901,2658,2532
"COG0698",118,101,94,73,142,116,134,72,104,125
"COG0699",27,12,4,53,9,20,17,1,3,2
"COG0700",20,9,4,10,19,9,13,17,7,9
"COG0701",85,14,41,41,161,23,28,44,14,19
"COG0702",405,565,526,706,358,507,440,387,528,495
"COG0703",171,225,182,218,123,210,235,142,228,259
"COG0704",44,155,247,96,255,139,34,216,67,35
"COG0705",269,126,197,181,274,200,208,234,178,209
"COG0706",585,518,612,540,343,593,647,363,579,726
"COG0707",303,340,375,358,185,396,427,261,322,351
"COG0708",64,127,139,130,54,315,312,254,274,373
"COG0709",137,385,191,229,68,119,163,119,194,119
"COG0710",42,13,22,32,53,35,18,96,12,9
"COG0711",205,313,286,312,135,333,302,149,320,309
"COG0712",148,212,190,204,97,232,213,158,236,224
"COG0713",103,91,96,86,76,99,85,101,91,72
"COG0714",699,1165,663,570,1750,823,902,773,988,754
"COG0715",137,191,132,143,185,102,87,260,103,97
"COG0716",7,93,56,134,88,33,35,15,71,46
"COG0717",139,196,214,197,124,205,213,133,208,238
"COG0718",70,61,66,72,64,61,62,66,81,59
"COG0719",653,818,911,940,696,910,837,737,891,843
"COG0720",84,162,114,171,111,80,114,86,127,81
"COG0721",64,87,66,88,42,87,96,48,92,95
"COG0722",106,186,110,199,76,97,172,134,173,132
"COG0723",198,213,202,195,169,209,217,170,202,218
"COG0724",45,147,94,239,60,87,92,30,95,34
"COG0725",58,18,30,27,28,26,28,68,15,28
"COG0726",492,283,360,299,411,178,131,227,131,153
"COG0727",36,47,16,22,14,10,27,24,11,9
"COG0728",375,513,471,499,165,502,501,300,570,513
"COG0729",16,2,6,15,109,4,10,27,9,3
"COG0730",398,568,560,472,243,633,586,332,637,598
"COG0731",30,12,43,45,92,34,16,98,25,11
"COG0732",38,26,28,34,159,15,26,25,20,39
"COG0733",172,274,235,215,316,195,208,225,261,274
"COG0735",214,378,387,329,123,394,360,158,373,393
"COG0736",91,72,94,65,73,102,84,75,86,101
"COG0737",198,97,181,117,147,133,120,201,102,190
"COG0738",15,23,45,30,268,29,75,63,24,27
"COG0739",989,648,881,693,889,884,869,722,815,1045
"COG0740",232,444,315,459,390,318,373,232,365,251
"COG0741",627,457,592,451,565,574,570,488,524,621
"COG0742",61,85,83,90,32,204,202,118,201,197
"COG0743",364,324,323,343,213,321,301,274,377,356
"COG0744",169,362,248,214,172,185,283,176,206,156
"COG0745",685,991,1016,885,1042,774,757,564,831,706
"COG0746",174,67,85,81,108,54,29,43,27,10
"COG0747",715,702,708,684,429,636,750,1083,602,599
"COG0748",9,19,27,38,5,7,33,8,26,47
"COG0749",978,2295,1129,1086,2634,1180,1242,809,1512,1295
"COG0750",479,431,509,442,512,510,416,525,478,512
"COG0751",188,217,159,186,91,449,343,341,428,338
"COG0752",211,218,183,190,113,186,156,139,186,131
"COG0753",7,2,16,17,165,1,9,21,5,0
"COG0754",3,3,1,13,36,2,0,7,5,1
"COG0755",267,333,399,410,101,366,363,247,332,348
"COG0756",112,108,124,108,185,149,135,92,148,149
"COG0757",155,156,155,139,86,67,71,50,66,67
"COG0758",161,18,27,35,125,19,22,62,11,10
"COG0759",65,90,80,84,64,70,63,37,67,86
"COG0760",636,397,502,420,548,483,626,572,486,713
"COG0761",286,339,330,349,193,139,144,92,156,130
"COG0762",53,123,91,112,36,88,96,53,103,76
"COG0763",311,361,347,351,195,122,166,87,139,141
"COG0764",405,234,328,282,241,319,330,291,278,383
"COG0765",365,401,472,351,85,515,466,438,536,433
"COG0766",332,477,461,492,246,420,436,278,463,485
"COG0767",30,119,81,118,57,68,113,32,86,71
"COG0768",1139,1233,1196,1187,632,1208,1285,837,1333,1340
"COG0769",602,582,616,497,519,596,561,349,624,652
"COG0770",241,374,279,315,197,288,366,220,261,362
"COG0771",364,542,449,432,229,389,400,263,429,414
"COG0772",673,773,763,763,419,798,811,546,848,864
"COG0773",489,548,492,543,352,540,637,408,583,649
"COG0774",298,287,320,295,199,130,144,112,137,158
"COG0775",70,61,71,71,170,66,94,93,68,74
"COG0776",260,205,216,217,121,241,238,202,214,235
"COG0777",339,301,316,268,171,337,307,346,309,348
"COG0778",276,238,297,265,338,294,404,344,306,478
"COG0779",81,83,60,95,41,66,79,65,93,78
"COG0780",57,84,77,105,72,72,87,74,102,95
"COG0781",122,133,165,162,81,119,167,122,132,140
"COG0782",155,106,171,137,129,175,158,149,162,200
"COG0783",3,10,3,7,19,0,8,9,13,1
"COG0784",501,95,196,366,2381,79,231,610,163,142
"COG0785",145,169,152,175,100,160,180,89,216,152
"COG0786",20,147,51,119,30,12,44,3,66,14
"COG0787",196,239,207,247,155,166,280,158,236,268
"COG0788",16,127,68,159,76,48,77,63,77,25
"COG0789",80,55,64,43,118,159,188,168,182,206
"COG0790",257,79,111,226,176,147,99,261,110,98
"COG0791",94,172,193,163,78,182,178,105,226,162
"COG0792",24,3,4,4,33,3,9,20,3,2
"COG0793",695,761,748,772,468,640,765,648,698,805
"COG0794",245,222,255,218,172,317,299,208,252,352
"COG0795",582,478,513,485,347,595,514,431,516,646
"COG0796",74,97,73,88,97,55,78,105,60,57
"COG0797",65,42,46,42,80,63,32,51,50,55
"COG0798",50,23,51,17,71,10,9,31,15,8
"COG0799",104,105,119,125,57,140,85,113,150,130
"COG0800",46,93,41,89,91,42,81,33,67,44
"COG0801",160,162,157,179,110,159,177,136,154,203
"COG0802",146,147,147,181,83,174,149,107,186,166
"COG0803",80,297,232,252,74,126,181,48,212,71
"COG0804",104,319,178,245,57,157,82,155,218,19
"COG0805",260,351,295,283,191,331,251,236,291,282
"COG0806",71,111,97,120,47,87,122,89,92,111
"COG0807",231,501,451,464,157,433,454,244,423,478
"COG0809",218,290,218,237,172,214,260,184,248,291
"COG0810",59,64,83,103,166,83,114,108,129,202
"COG0811",273,314,341,316,330,406,487,305,396,528
"COG0812",276,291,306,297,162,322,342,224,320,350
"COG0813",0,10,3,12,3,2,13,2,5,4
"COG0814",5,8,3,27,45,14,5,1,4,0
"COG0815",422,541,533,498,246,514,476,310,534,535
"COG0816",129,139,149,153,89,177,158,63,154,175
"COG0817",89,63,79,90,66,48,72,89,59,82
"COG0818",20,27,13,62,28,5,28,29,29,9
"COG0819",22,86,35,43,5,22,45,22,56,23
"COG0820",179,197,227,260,130,190,258,215,214,223
"COG0821",375,425,419,382,202,428,386,276,435,421
"COG0822",149,142,117,88,153,130,92,151,115,127
"COG0823",1180,333,438,367,1193,222,158,305,184,266
"COG0824",281,303,268,278,192,283,355,324,311,294
"COG0825",154,117,134,134,83,321,314,341,335,375
"COG0826",137,11,6,17,93,29,7,109,6,11
"COG0827",18,22,17,9,38,23,24,14,16,32
"COG0828",25,60,60,54,39,59,56,28,71,45
"COG0829",47,150,78,135,36,77,44,69,110,5
"COG0830",33,108,63,94,25,54,33,61,93,6
"COG0831",27,44,28,61,7,21,14,33,35,6
"COG0832",31,45,36,45,20,22,12,38,36,6
"COG0833",0,0,0,0,1,0,0,0,0,0
"COG0834",490,408,499,468,404,595,526,496,535,430
"COG0835",12,1,3,11,52,3,9,35,5,12
"COG0836",304,265,234,251,243,104,50,98,96,81
"COG0837",61,152,80,135,44,79,119,38,121,76
"COG0838",182,106,120,140,86,124,106,133,116,116
"COG0839",213,159,174,161,112,165,153,164,169,139
"COG0840",218,71,103,222,1456,41,92,398,93,101
"COG0841",390,389,529,521,819,1376,1548,1131,1327,1631
"COG0842",359,353,328,377,369,369,342,419,367,355
"COG0843",863,760,787,744,620,817,816,691,896,815
"COG0845",763,660,690,801,1400,231,297,257,282,302
"COG0846",139,82,76,75,135,85,76,135,83,105
"COG0847",241,259,369,339,300,332,293,203,348,348
"COG0848",121,103,127,113,121,114,153,132,135,183
"COG0849",334,206,297,192,245,264,281,252,268,317
"COG0850",1,54,26,65,51,9,35,9,33,8
"COG0851",0,22,16,26,16,5,20,4,14,2
"COG0852",221,180,196,165,125,216,144,211,201,155
"COG0853",12,16,30,16,13,13,24,23,20,25
"COG0854",163,226,209,192,74,169,220,122,214,216
"COG0855",26,318,454,371,102,121,185,58,235,108
"COG0856",2,3,30,13,3,17,8,8,8,3
"COG0857",26,108,51,106,79,28,50,19,68,18
"COG0858",105,99,107,132,53,118,107,90,135,147
"COG0859",715,395,474,396,407,618,403,612,468,518
"COG0860",262,199,208,167,226,171,262,144,202,241
"COG0861",126,234,221,222,42,232,149,109,192,162
"COG0863",387,907,354,307,1699,198,213,143,251,136
"COG0864",3,0,1,7,5,0,0,8,0,0
"COG1001",58,8,29,44,111,27,50,160,27,60
"COG1002",60,46,89,60,93,70,42,51,62,72
"COG1003",581,1115,799,787,445,748,811,408,832,837
"COG1004",444,687,458,424,698,501,541,393,569,483
"COG1005",419,400,378,408,272,353,332,457,358,321
"COG1006",15,6,8,12,20,9,15,26,7,6
"COG1007",568,539,529,478,388,536,455,575,534,418
"COG1008",609,784,571,651,328,630,588,477,675,477
"COG1009",707,670,635,710,376,709,637,718,687,574
"COG1010",42,152,68,191,31,33,108,51,111,18
"COG1011",514,318,372,389,392,483,317,455,363,468
"COG1012",2289,2020,2634,2119,1877,2699,2962,2736,2738,2862
"COG1013",828,94,145,100,501,143,86,335,89,122
"COG1014",1048,191,299,252,714,301,191,547,231,310
"COG1015",42,56,43,17,11,31,65,33,34,31
"COG1017",1,0,1,5,40,0,13,5,2,0
"COG1018",193,52,72,114,280,49,93,185,54,68
"COG1019",3,1,20,19,30,11,7,77,16,3
"COG1020",43,20,28,111,65,57,42,67,19,18
"COG1021",22,5,3,0,10,2,2,9,1,1
"COG1022",971,781,737,647,761,729,620,558,654,631
"COG1023",3,13,0,1,24,45,8,6,4,4
"COG1024",1791,1344,1782,1482,1339,1901,1724,1969,1793,2074
"COG1025",99,52,50,35,137,42,33,138,39,49
"COG1026",54,81,66,79,42,103,126,46,120,148
"COG1027",27,1,5,13,85,8,0,107,0,1
"COG1028",3406,3638,3907,3872,2371,4170,3919,4650,3985,4392
"COG1029",9,25,4,13,21,4,14,4,3,16
"COG1030",140,28,57,29,86,48,43,98,43,61
"COG1031",11,21,56,24,38,43,19,18,31,18
"COG1032",2884,345,289,551,2182,310,201,1166,317,129
"COG1033",1045,682,1070,759,653,1102,821,1077,915,961
"COG1034",467,364,359,346,227,546,443,352,437,451
"COG1035",131,22,19,23,39,33,26,124,11,15
"COG1036",3,8,0,3,5,3,5,1,1,3
"COG1038",191,76,73,80,53,101,152,22,102,100
"COG1039",0,2,0,7,2,2,7,4,3,0
"COG1040",64,4,9,5,111,4,14,30,5,5
"COG1041",15,14,50,41,26,36,24,24,27,10
"COG1042",310,93,159,169,298,110,134,569,89,74
"COG1043",233,218,230,237,118,233,248,170,261,263
"COG1044",304,341,286,279,171,296,317,220,317,339
"COG1045",171,170,132,192,142,148,181,120,182,146
"COG1047",63,30,65,58,210,55,20,142,42,26
"COG1048",721,517,760,536,657,786,514,788,692,686
"COG1049",85,460,311,491,223,246,495,127,472,386
"COG1051",72,86,97,70,57,98,83,132,75,118
"COG1052",292,331,346,284,232,399,426,361,442,421
"COG1053",1047,847,1144,864,550,1188,1026,1089,1123,1314
"COG1054",33,325,318,341,69,358,336,166,307,354
"COG1055",208,110,214,133,155,169,154,186,151,198
"COG1056",9,15,24,19,33,13,5,39,12,4
"COG1057",165,201,181,183,93,202,194,127,194,208
"COG1058",260,287,241,247,118,254,240,206,235,242
"COG1059",6,0,2,1,20,1,2,0,0,5
"COG1060",202,160,240,221,293,232,183,557,193,180
"COG1061",180,1183,261,334,873,480,581,165,550,271
"COG1062",262,105,147,153,117,135,150,313,123,130
"COG1063",403,212,306,218,297,322,263,484,268,316
"COG1064",83,38,37,39,132,130,165,256,107,154
"COG1066",225,201,137,232,228,94,199,137,178,107
"COG1067",48,18,85,41,161,60,31,81,46,24
"COG1069",15,14,13,14,15,12,11,47,5,7
"COG1070",29,107,75,93,19,172,295,104,215,216
"COG1071",418,395,601,431,383,528,537,414,438,531
"COG1072",5,8,22,27,1,14,20,2,19,23
"COG1073",306,259,349,297,307,141,129,125,125,177
"COG1074",247,556,534,505,163,325,346,301,349,265
"COG1075",81,94,61,99,103,57,68,40,99,47
"COG1076",145,77,101,78,92,94,90,133,84,86
"COG1077",350,341,396,409,195,344,413,260,376,385
"COG1078",19,122,133,183,82,88,94,113,100,40
"COG1079",228,191,190,140,41,189,201,210,202,196
"COG1080",73,98,60,35,27,83,90,48,76,83
"COG1082",193,212,269,178,181,297,305,299,249,255
"COG1083",303,176,163,144,421,177,133,109,155,169
"COG1084",2,7,49,48,8,29,19,16,26,13
"COG1085",14,5,12,20,61,27,30,92,20,16
"COG1086",280,313,296,226,294,240,258,290,265,316
"COG1087",81,84,73,74,79,150,174,113,172,176
"COG1088",323,271,228,248,442,303,311,278,305,269
"COG1089",299,537,274,329,502,394,333,267,409,271
"COG1090",61,182,196,178,45,119,162,104,152,135
"COG1091",293,179,196,139,392,180,178,221,150,168
"COG1092",41,16,27,33,116,28,61,53,22,15
"COG1093",20,10,35,48,99,37,8,77,20,14
"COG1094",15,10,37,36,70,24,8,54,18,6
"COG1095",13,11,25,28,71,24,12,61,12,10
"COG1096",2,2,15,13,20,14,5,31,11,7
"COG1097",24,9,28,20,138,21,7,94,8,4
"COG1098",1,0,0,0,0,0,0,0,0,0
"COG1099",6,1,4,9,1,0,3,9,1,2
"COG1100",9,185,88,234,41,144,156,50,276,56
"COG1101",3,0,0,1,6,0,0,0,0,0
"COG1102",16,1,24,15,69,17,4,59,9,2
"COG1104",390,443,329,416,414,249,341,311,358,290
"COG1105",1,0,1,0,4,1,3,10,2,3
"COG1106",0,0,0,1,5,0,0,0,0,0
"COG1107",0,1,0,0,15,1,0,0,0,0
"COG1108",118,388,261,383,84,260,331,153,309,231
"COG1109",909,976,1048,865,714,1021,1034,907,1066,1119
"COG1111",39,16,76,57,197,63,27,118,44,25
"COG1112",188,146,200,280,117,245,109,96,167,105
"COG1113",0,0,0,0,1,0,0,2,0,0
"COG1114",0,0,3,0,2,0,0,1,1,2
"COG1115",270,171,258,231,339,270,290,264,245,385
"COG1116",104,122,103,103,103,83,67,161,71,41
"COG1117",27,286,277,108,53,134,65,42,110,41
"COG1118",9,3,8,5,5,4,2,9,7,3
"COG1119",82,96,54,88,54,32,43,82,37,14
"COG1120",54,8,15,46,18,32,39,50,84,36
"COG1121",81,399,277,281,43,266,261,105,333,194
"COG1122",110,189,121,156,89,75,117,49,118,46
"COG1123",212,532,432,456,90,361,492,333,466,398
"COG1124",4,0,2,0,4,0,3,0,0,1
"COG1125",2,3,7,3,4,2,5,5,2,6
"COG1126",228,157,230,216,57,231,248,217,264,212
"COG1127",37,115,89,135,61,58,133,36,89,77
"COG1129",108,252,221,199,37,276,280,291,285,293
"COG1131",822,697,834,739,788,840,741,901,679,775
"COG1132",1338,2094,1747,1859,775,1610,1729,1519,1728,1638
"COG1133",189,121,140,123,130,136,147,121,147,162
"COG1134",95,28,55,63,81,38,47,58,68,36
"COG1135",7,3,5,1,37,1,3,50,1,2
"COG1136",487,432,560,465,540,506,520,494,509,502
"COG1137",210,262,226,246,115,219,261,188,252,291
"COG1138",501,517,649,466,301,723,524,524,605,736
"COG1139",136,8,10,7,29,8,0,88,0,2
"COG1140",518,1,11,3,197,2,0,6,0,0
"COG1141",0,23,11,48,1,11,27,0,19,9
"COG1142",54,99,51,110,34,34,40,16,81,12
"COG1143",220,190,156,167,146,195,269,208,201,170
"COG1144",180,0,0,0,34,0,0,4,0,0
"COG1145",278,55,52,66,84,31,53,87,47,22
"COG1146",223,126,165,149,181,187,143,252,160,177
"COG1148",376,1,2,2,267,3,0,72,1,0
"COG1150",59,1,1,1,43,5,0,3,1,0
"COG1151",63,0,0,0,12,0,0,0,0,0
"COG1153",2,0,0,1,3,1,1,6,1,0
"COG1154",525,672,570,574,348,600,624,365,623,608
"COG1155",49,23,95,61,174,49,20,186,33,21
"COG1156",24,15,57,58,108,43,19,127,30,22
"COG1157",23,37,42,34,65,40,52,68,29,31
"COG1158",432,347,446,332,261,483,456,360,412,596
"COG1159",118,191,126,171,62,130,193,123,165,137
"COG1160",238,392,307,308,197,282,360,207,315,376
"COG1161",19,29,29,137,71,42,47,20,51,12
"COG1162",39,125,121,169,61,37,40,32,48,30
"COG1163",22,10,59,47,135,40,15,104,24,14
"COG1164",77,94,157,145,123,195,160,229,130,153
"COG1165",64,223,121,198,24,73,92,96,130,52
"COG1166",29,312,114,294,132,41,113,37,170,33
"COG1167",92,80,89,100,168,110,186,179,105,140
"COG1168",39,33,36,43,100,44,50,68,46,56
"COG1169",71,254,102,180,26,72,80,81,139,40
"COG1171",313,475,456,484,364,485,564,543,514,589
"COG1172",119,298,294,206,36,308,310,285,352,361
"COG1173",467,487,455,410,230,451,441,734,474,372
"COG1174",6,3,6,0,9,2,5,12,4,3
"COG1175",403,625,604,402,89,718,630,439,653,658
"COG1176",339,257,250,236,102,304,331,425,303,309
"COG1177",282,174,199,185,69,252,271,332,235,234
"COG1178",449,666,652,645,164,721,811,505,739,851
"COG1179",4,3,0,16,25,7,7,11,4,1
"COG1180",134,4,9,8,264,8,2,81,1,0
"COG1181",397,337,320,304,300,114,128,112,119,143
"COG1182",9,39,41,34,25,66,54,7,48,66
"COG1183",234,148,182,180,138,221,191,209,213,227
"COG1184",14,2,3,13,39,3,3,2,1,0
"COG1185",615,730,677,657,370,696,768,538,752,840
"COG1186",339,513,351,402,247,362,396,249,438,377
"COG1187",202,214,189,247,170,174,210,133,192,211
"COG1188",12,12,11,8,19,14,25,17,11,8
"COG1189",65,125,65,121,11,63,78,67,90,45
"COG1190",248,320,297,338,259,227,320,272,314,353
"COG1191",15,15,12,11,17,26,33,49,16,24
"COG1192",308,344,438,337,390,159,129,131,187,156
"COG1193",41,364,151,244,32,84,145,62,166,66
"COG1194",234,288,335,307,163,344,358,196,362,449
"COG1195",118,233,210,271,94,203,283,142,266,301
"COG1196",741,1036,970,1049,849,403,350,289,355,358
"COG1197",607,803,686,660,394,619,670,546,605,722
"COG1198",667,761,748,668,414,759,728,548,778,767
"COG1199",373,228,260,307,502,216,158,347,207,110
"COG1200",607,692,703,707,386,711,667,425,681,722
"COG1201",93,523,516,344,419,318,326,391,298,223
"COG1202",0,0,1,0,0,2,0,0,0,0
"COG1203",9,0,11,6,9,0,1,16,0,2
