"","X72_MES_0.0d2","X93_SUR_0d2.3","X123_SUR_0d2.3","X38_OMZ_0d1.0d2","X66_SUR_0d2.3","X72_DCM_0d2.3","X41_DCM_0.0d2","X68_SUR_0d2.0d45","X56_MES_0d2.3","X94_SUR_0d2.3"
"COG0524",388,765,754,326,767,697,138,741,739,801
"COG0525",371,831,877,469,1049,1024,246,1025,783,992
"COG0526",412,883,1004,652,977,920,366,995,1023,846
"COG0527",253,582,440,361,474,441,178,531,686,547
"COG0528",96,149,186,130,142,55,32,59,71,67
"COG0529",184,117,166,159,124,120,118,96,165,165
"COG0530",234,205,244,217,253,226,118,219,233,249
"COG0531",374,182,277,388,233,202,340,257,575,147
"COG0532",253,766,767,301,756,729,224,870,657,813
"COG0533",122,335,353,192,417,429,76,477,341,467
"COG0534",431,723,518,484,679,615,327,651,515,659
"COG0535",159,128,158,297,140,175,322,175,299,126
"COG0536",51,168,155,71,146,394,108,442,263,428
"COG0537",69,207,174,225,229,214,140,274,180,219
"COG0538",144,325,381,87,427,420,107,445,222,441
"COG0539",270,614,575,261,572,602,117,665,422,671
"COG0540",142,329,308,193,358,398,80,411,349,384
"COG0541",220,486,442,246,431,451,134,492,440,477
"COG0542",860,838,948,1405,700,781,1076,621,781,913
"COG0543",42,64,95,221,79,34,183,66,124,44
"COG0544",227,499,408,235,516,494,133,504,383,508
"COG0545",113,203,223,179,180,136,187,126,179,171
"COG0546",196,322,226,248,259,256,232,270,232,257
"COG0547",123,384,251,232,287,304,173,342,301,328
"COG0548",154,314,217,253,282,246,194,270,274,316
"COG0549",41,2,33,24,44,37,40,26,57,12
"COG0550",373,941,959,598,957,968,296,994,623,918
"COG0551",73,157,85,292,100,81,254,85,45,107
"COG0552",125,354,326,204,342,311,99,355,340,305
"COG0553",4722,179,314,1200,142,220,5956,187,387,292
"COG0554",200,390,332,244,387,431,111,423,308,362
"COG0555",30,13,8,24,9,4,63,3,10,9
"COG0556",251,707,738,303,865,828,187,829,527,809
"COG0557",267,496,445,567,383,257,263,285,317,394
"COG0558",112,217,260,140,283,259,98,299,304,246
"COG0559",371,427,504,249,467,536,337,506,469,556
"COG0560",201,166,160,316,183,124,245,143,166,112
"COG0561",185,61,184,214,88,79,129,23,79,23
"COG0562",7,15,31,21,21,21,84,32,41,27
"COG0563",126,226,235,240,228,239,85,235,183,223
"COG0564",338,720,619,502,683,571,349,659,414,684
"COG0565",90,211,183,116,208,191,51,182,121,203
"COG0566",245,444,459,261,417,420,145,480,378,472
"COG0567",412,906,772,340,892,308,109,347,181,397
"COG0568",764,988,930,669,877,983,862,915,640,1058
"COG0569",170,420,391,235,471,393,109,495,344,443
"COG0571",85,198,248,107,321,213,56,228,169,222
"COG0572",42,44,73,40,46,55,20,51,74,21
"COG0573",191,56,70,44,102,132,39,76,105,73
"COG0574",313,562,806,520,797,840,194,852,785,708
"COG0575",105,211,230,122,222,207,67,235,144,218
"COG0576",87,247,210,118,265,213,58,273,202,246
"COG0577",432,436,680,576,487,541,189,502,628,462
"COG0578",293,239,180,272,164,134,252,120,200,151
"COG0579",92,128,132,203,140,181,208,191,230,179
"COG0580",32,106,143,35,170,122,44,171,165,166
"COG0581",172,86,72,144,91,133,130,67,96,73
"COG0582",4016,561,470,1738,262,170,1289,130,394,290
"COG0583",2131,1401,476,3421,440,531,3519,456,812,758
"COG0584",249,250,271,225,281,274,115,260,301,214
"COG0585",19,35,69,123,68,35,48,53,94,5
"COG0586",82,42,40,83,34,52,135,33,129,34
"COG0587",1589,1377,1316,1643,1300,1346,1836,1388,1154,1457
"COG0588",76,170,165,114,267,241,3,284,146,240
"COG0589",266,202,142,319,82,72,260,77,308,108
"COG0590",79,156,160,85,172,174,82,158,138,151
"COG0591",524,490,553,984,588,672,770,776,681,418
"COG0592",183,464,499,229,613,514,130,581,416,474
"COG0593",342,758,609,288,718,694,212,764,494,766
"COG0594",12,12,3,19,10,31,31,16,18,23
"COG0595",178,344,253,287,335,374,17,367,268,418
"COG0596",1602,1722,1594,1515,2093,1989,867,1873,1887,1952
"COG0597",112,169,106,152,151,142,67,171,118,155
"COG0598",140,33,7,98,12,6,130,2,77,4
"COG0599",55,53,32,49,35,37,81,17,62,38
"COG0600",296,286,206,322,248,282,364,251,387,295
"COG0601",303,376,387,156,466,446,50,376,544,450
"COG0602",145,89,135,186,111,97,214,107,175,98
"COG0603",130,57,72,154,86,84,137,109,149,46
"COG0604",836,797,823,642,905,908,480,828,1004,987
"COG0605",121,113,164,125,72,88,125,51,120,202
"COG0606",180,88,52,188,7,5,63,3,49,13
"COG0607",351,403,386,357,348,319,296,289,335,357
"COG0608",197,452,192,263,296,254,155,254,349,345
"COG0609",180,76,151,151,71,132,118,48,150,181
"COG0610",276,149,74,632,42,58,393,51,234,134
"COG0611",98,286,189,120,263,228,67,240,241,291
"COG0612",472,521,511,707,442,422,314,421,889,545
"COG0613",25,43,68,68,44,84,75,85,138,41
"COG0614",132,76,212,149,98,138,126,107,199,111
"COG0615",30,48,60,36,61,51,54,66,61,36
"COG0616",202,429,361,295,403,400,222,385,273,410
"COG0617",212,631,567,491,648,618,395,652,399,627
"COG0618",20,96,178,62,116,96,4,99,65,77
"COG0619",22,17,48,2,29,50,8,47,41,51
"COG0620",84,206,133,216,170,129,162,128,285,161
"COG0621",439,821,780,346,828,739,247,843,797,821
"COG0622",3,11,20,3,25,20,19,18,14,18
"COG0623",147,244,308,110,298,298,87,290,169,350
"COG0624",585,876,806,540,970,900,263,834,952,939
"COG0625",757,595,512,790,614,543,551,410,454,681
"COG0626",438,589,605,143,609,551,166,527,565,593
"COG0627",117,52,44,111,63,43,66,31,67,61
"COG0628",362,278,267,398,227,203,373,188,357,214
"COG0629",369,230,179,279,145,211,439,147,191,174
"COG0630",21,1,54,60,11,19,3,17,28,2
"COG0631",57,62,137,227,55,52,212,34,72,39
"COG0632",67,98,82,104,67,95,64,70,95,86
"COG0633",71,155,151,74,132,215,263,157,122,172
"COG0634",70,41,51,35,38,55,79,55,47,29
"COG0635",297,282,222,307,160,171,327,139,236,177
"COG0636",15,24,45,33,34,21,16,24,15,24
"COG0637",132,213,189,262,160,201,173,155,194,193
"COG0638",1,1,99,47,74,29,0,89,280,7
"COG0639",154,141,206,282,136,109,117,100,133,111
"COG0640",381,66,49,256,26,49,118,39,313,37
"COG0641",14,38,16,22,0,10,23,6,16,6
"COG0642",4878,3724,1736,8583,1309,1811,5689,1808,2925,2084
"COG0643",192,132,77,807,15,29,534,40,67,49
"COG0644",243,473,680,312,709,262,121,307,352,275
"COG0645",30,3,3,31,1,2,81,3,5,9
"COG0646",188,228,262,174,312,376,319,393,417,303
"COG0647",146,202,202,27,232,188,11,226,129,231
"COG0648",1,9,85,15,65,44,0,67,125,16
"COG0649",42,71,155,32,152,439,68,396,327,330
"COG0650",0,0,1,0,0,0,0,0,0,0
"COG0651",317,114,128,90,96,115,220,89,339,160
"COG0652",228,422,571,236,484,430,138,418,410,398
"COG0653",421,1023,934,431,1016,1064,286,1027,697,1046
"COG0654",552,811,718,439,940,766,524,775,660,959
"COG0655",162,34,32,104,35,19,122,26,74,41
"COG0656",44,16,33,46,40,60,121,49,167,39
"COG0657",440,259,383,260,375,360,203,256,421,360
"COG0658",210,97,60,229,8,29,210,13,95,49
"COG0659",491,488,246,550,201,186,384,171,308,416
"COG0661",400,660,807,320,766,648,335,679,554,748
"COG0662",414,276,250,248,258,364,617,292,191,255
"COG0663",115,147,133,148,125,147,145,122,82,156
"COG0664",460,202,254,434,137,54,146,63,169,62
"COG0665",766,2413,2028,645,2593,2452,852,2409,1847,2722
"COG0666",51,80,486,185,224,296,60,93,260,86
"COG0667",366,694,572,210,715,718,250,712,810,673
"COG0668",710,651,496,903,582,535,466,554,747,467
"COG0669",68,173,150,115,174,173,48,171,119,161
"COG0670",94,195,186,91,171,221,46,210,142,218
"COG0671",266,133,131,162,110,76,619,119,128,111
"COG0672",79,44,9,156,41,47,46,59,165,18
"COG0673",506,1454,1577,375,1516,1672,113,1602,1635,1829
"COG0674",55,44,211,67,234,259,20,270,370,61
"COG0675",15,6,1,90,0,2,13,1,4,1
"COG0676",5,26,21,70,10,3,70,5,0,12
"COG0677",126,214,239,100,220,253,48,284,267,209
"COG0678",101,202,118,116,145,55,48,56,30,78
"COG0679",154,197,173,201,211,210,299,231,136,227
"COG0680",19,7,0,19,0,4,2,0,3,2
"COG0681",126,357,331,229,341,296,73,315,292,338
"COG0682",129,288,232,123,277,304,70,297,211,293
"COG0683",553,500,602,368,565,651,443,575,575,628
"COG0684",53,89,93,103,82,71,54,51,90,100
"COG0685",118,209,179,147,248,271,129,252,251,226
"COG0686",195,236,230,131,249,256,19,278,193,332
"COG0687",198,295,243,181,357,323,249,267,261,353
"COG0688",41,118,67,44,95,178,78,239,153,145
"COG0689",99,110,197,152,144,118,54,96,169,107
"COG0690",15,32,28,60,18,25,20,9,16,29
"COG0691",75,188,123,74,170,186,49,185,105,190
"COG0692",54,82,76,93,108,65,108,64,72,97
"COG0693",179,100,39,203,22,34,268,21,115,44
"COG0694",234,215,212,130,221,241,99,203,200,243
"COG0695",191,175,99,294,118,127,128,143,113,135
"COG0696",50,220,196,67,125,130,154,89,110,206
"COG0697",925,2630,2300,817,2778,2531,794,2724,1620,2855
"COG0698",74,110,107,72,93,54,15,46,40,51
"COG0699",2,14,47,18,22,2,96,3,35,4
"COG0700",31,2,14,30,5,12,63,4,5,3
"COG0701",30,31,11,90,3,38,47,16,53,15
"COG0702",332,524,523,287,492,470,66,563,551,464
"COG0703",53,235,183,92,238,209,35,233,153,189
"COG0704",85,39,67,91,112,78,75,145,280,27
"COG0705",109,212,225,200,209,216,110,197,236,197
"COG0706",213,594,532,326,674,634,172,642,413,667
"COG0707",157,377,311,129,416,350,90,437,221,355
"COG0708",257,287,312,304,369,310,206,297,236,322
"COG0709",63,74,151,39,99,131,43,99,125,119
"COG0710",0,1,39,3,41,18,34,24,88,1
"COG0711",87,333,240,98,298,276,38,384,184,302
"COG0712",94,202,215,84,227,208,42,260,149,225
"COG0713",28,53,91,28,100,101,15,99,79,82
"COG0714",905,281,373,638,281,955,3649,703,683,737
"COG0715",390,136,127,479,102,151,625,79,328,140
"COG0716",6,88,76,127,31,31,31,52,8,64
"COG0717",215,186,170,80,205,234,262,188,131,234
"COG0718",32,81,64,51,57,88,24,77,58,86
"COG0719",364,754,875,367,899,947,51,1014,783,802
"COG0720",48,81,90,36,99,89,60,64,79,79
"COG0721",28,85,80,28,99,82,21,90,52,96
"COG0722",36,106,92,167,111,140,181,74,72,120
"COG0723",102,158,187,63,173,205,104,203,172,215
"COG0724",2,67,154,33,71,61,5,42,36,58
"COG0725",39,51,40,44,39,31,96,16,55,32
"COG0726",157,425,340,275,450,410,241,423,504,351
"COG0727",5,23,21,33,12,8,48,20,13,21
"COG0728",218,489,396,226,509,527,241,541,333,547
"COG0729",234,51,6,184,3,13,311,20,90,16
"COG0730",264,625,514,298,627,571,314,647,382,617
"COG0731",1,3,40,17,47,20,0,43,78,4
"COG0732",126,90,48,455,5,15,146,24,110,60
"COG0733",160,196,227,244,188,226,209,219,159,189
"COG0735",119,379,330,141,384,358,89,420,221,373
"COG0736",31,102,71,45,119,115,6,121,91,100
"COG0737",119,214,130,115,173,130,114,122,244,127
"COG0738",111,160,79,259,25,40,13,41,140,68
"COG0739",975,1000,968,737,906,929,763,986,890,994
"COG0740",363,273,402,450,292,313,439,287,242,343
"COG0741",682,765,578,674,554,602,729,577,546,647
"COG0742",63,196,189,81,196,199,47,232,122,223
"COG0743",125,271,297,175,289,315,108,363,210,380
"COG0744",435,189,182,421,142,205,407,155,354,188
"COG0745",996,1090,789,1603,748,786,1025,883,1062,875
"COG0746",32,133,59,68,134,81,45,108,82,51
"COG0747",567,568,610,297,590,661,199,545,737,601
"COG0748",10,19,92,12,33,47,35,22,18,57
"COG0749",21209,1320,1211,5502,1170,1171,24854,1209,800,1200
"COG0750",182,398,451,268,467,461,121,488,526,453
"COG0751",229,467,309,268,386,418,169,461,324,443
"COG0752",93,202,144,102,155,161,57,166,130,190
"COG0753",262,82,5,190,0,17,210,22,132,15
"COG0754",5,6,3,38,3,6,3,0,6,4
"COG0755",97,338,412,158,390,376,59,385,278,448
"COG0756",226,171,171,253,179,128,371,139,93,129
"COG0757",81,124,104,56,182,177,36,161,122,149
"COG0758",147,68,52,127,4,22,109,17,117,39
"COG0759",36,67,53,21,78,53,20,73,70,89
"COG0760",479,665,560,534,563,571,356,524,470,564
"COG0761",134,336,334,132,322,346,87,339,230,372
"COG0762",35,75,83,70,131,88,46,101,54,101
"COG0763",102,376,267,139,378,324,96,381,231,357
"COG0764",337,316,330,153,338,287,113,357,231,345
"COG0765",160,430,373,85,561,547,276,560,279,516
"COG0766",181,457,361,196,448,478,146,495,331,548
"COG0767",145,109,90,153,69,74,103,48,82,111
"COG0768",450,1285,1109,534,1332,1243,332,1335,868,1357
"COG0769",93,215,202,107,231,588,211,688,395,656
"COG0770",210,284,294,143,303,270,113,304,238,284
"COG0771",213,437,340,214,445,436,120,476,290,443
"COG0772",343,732,680,397,782,780,229,894,571,908
"COG0773",233,699,493,291,598,526,231,579,437,660
"COG0774",98,315,325,159,333,321,76,362,204,372
"COG0775",143,103,105,231,75,52,218,73,89,86
"COG0776",147,314,207,182,259,249,95,266,184,247
"COG0777",82,285,286,178,297,316,160,275,213,309
"COG0778",327,315,406,406,368,156,72,136,138,144
"COG0779",77,59,68,76,77,73,50,57,41,83
"COG0780",81,69,45,106,66,32,37,34,26,23
"COG0781",64,157,131,74,185,145,46,185,122,178
"COG0782",108,192,172,207,192,171,119,174,151,199
"COG0783",129,34,10,114,1,11,91,7,40,13
"COG0784",2322,1305,370,5115,74,313,3225,311,745,367
"COG0785",74,146,156,22,170,160,13,235,134,170
"COG0786",1,29,7,18,4,23,35,28,20,53
"COG0787",132,237,199,177,182,78,53,85,80,84
"COG0788",122,75,49,131,46,64,142,63,136,81
"COG0789",464,227,171,581,161,215,383,221,244,211
"COG0790",129,32,76,135,45,162,129,81,208,92
"COG0791",815,176,175,101,156,173,804,222,108,199
"COG0792",43,15,10,53,1,4,26,1,25,6
"COG0793",301,774,688,431,671,655,327,642,650,795
"COG0794",99,319,256,130,287,287,102,318,219,329
"COG0795",271,666,474,291,577,597,183,667,425,582
"COG0796",72,63,42,101,59,40,75,72,178,75
"COG0797",122,82,56,155,67,58,148,54,64,52
"COG0798",120,33,14,146,10,18,66,14,85,27
"COG0799",57,140,108,73,133,118,27,151,85,162
"COG0800",61,105,69,88,33,30,90,26,79,75
"COG0801",63,206,178,123,213,165,65,181,142,178
"COG0802",76,177,125,75,180,164,34,191,126,162
"COG0803",26,87,186,11,90,145,29,115,112,156
"COG0804",42,54,55,65,73,106,113,60,153,84
"COG0805",122,264,287,158,340,281,94,345,248,278
"COG0806",58,88,95,80,118,96,36,85,86,109
"COG0807",198,396,398,246,432,365,149,440,299,444
"COG0809",116,226,199,76,197,237,102,206,152,241
"COG0810",78,163,98,260,110,110,130,127,52,160
"COG0811",322,449,379,516,456,399,272,386,255,506
"COG0812",141,364,329,146,316,294,85,338,219,361
"COG0813",8,18,24,1,14,13,7,9,1,20
"COG0814",0,37,26,18,10,1,1,0,3,12
"COG0815",249,480,421,275,551,538,196,552,435,593
"COG0816",61,148,130,58,152,172,33,162,99,157
"COG0817",69,90,69,69,52,71,49,41,78,86
"COG0818",6,34,18,40,13,16,47,20,9,23
"COG0819",16,11,16,3,27,33,29,22,26,73
"COG0820",127,231,249,106,220,199,137,216,187,274
"COG0821",162,332,355,162,376,426,100,422,253,404
"COG0822",88,126,115,98,128,135,173,157,100,125
"COG0823",315,451,428,483,542,642,139,645,598,490
"COG0824",196,302,309,215,301,274,173,316,264,313
"COG0825",118,356,313,140,354,349,63,349,245,382
"COG0826",16,62,71,168,15,16,207,10,69,17
"COG0827",114,32,23,87,71,16,41,18,80,18
"COG0828",28,68,56,52,55,56,21,62,36,52
"COG0829",10,30,23,45,55,46,59,67,82,56
"COG0830",13,28,17,49,43,41,49,58,72,50
"COG0831",7,17,12,26,20,15,29,16,27,27
"COG0832",5,9,6,16,13,18,20,18,48,21
"COG0833",0,0,0,0,0,0,105,0,1,0
"COG0834",282,715,455,622,561,550,850,533,327,594
"COG0835",58,59,10,431,1,14,165,9,15,13
"COG0836",193,210,177,233,201,269,146,255,231,210
"COG0837",89,71,70,86,74,64,80,55,48,126
"COG0838",46,84,134,31,127,135,29,135,114,102
"COG0839",46,124,155,42,152,173,18,184,155,168
"COG0840",862,1108,174,3835,21,187,2932,194,165,259
"COG0841",2264,2319,1368,3419,1465,560,813,523,597,671
"COG0842",379,311,325,333,384,392,422,409,410,402
"COG0843",350,559,785,473,707,796,377,785,715,716
"COG0845",1550,1199,664,2332,643,684,1181,626,1069,896
"COG0846",101,54,130,62,87,93,72,50,152,60
"COG0847",198,470,337,392,365,301,251,394,279,361
"COG0848",105,149,130,202,152,127,120,137,112,167
"COG0849",153,300,212,167,322,301,127,273,235,293
"COG0850",10,27,12,40,5,14,60,16,18,25
"COG0851",7,10,3,15,5,12,27,7,4,8
"COG0852",63,146,170,49,182,190,54,204,166,142
"COG0853",26,31,22,31,32,16,41,20,11,28
"COG0854",67,234,169,105,221,197,57,248,135,272
"COG0855",283,224,153,195,93,149,246,125,254,145
"COG0856",0,0,18,0,17,2,0,2,2,0
"COG0857",33,55,38,192,9,47,208,29,86,43
"COG0858",50,131,118,79,145,142,35,116,96,137
"COG0859",115,465,404,263,528,577,124,695,449,487
"COG0860",67,86,71,54,76,193,102,175,181,187
"COG0861",153,207,194,67,217,58,83,87,68,101
"COG0863",1840,322,447,1387,393,836,2267,431,462,310
"COG0864",0,0,4,8,4,3,1,12,18,0
"COG1001",38,46,37,8,58,32,2,66,225,21
"COG1002",444,99,104,179,69,66,161,53,183,51
"COG1003",287,590,752,242,691,757,220,683,539,750
"COG1004",593,429,528,627,435,659,1072,494,478,504
"COG1005",113,228,347,73,333,144,18,163,148,111
"COG1006",34,13,12,26,8,7,25,6,20,11
"COG1007",186,363,448,112,515,554,59,573,471,397
"COG1008",173,390,549,124,513,547,64,557,398,453
"COG1009",399,513,642,286,640,741,361,669,662,600
"COG1010",43,35,71,12,33,47,9,55,88,71
"COG1011",262,446,421,398,494,438,71,492,349,405
"COG1012",1827,2877,2623,1686,2962,2842,1722,2796,2504,3105
"COG1013",22,26,125,43,151,148,12,146,201,34
"COG1014",292,133,267,155,304,300,170,337,401,165
"COG1015",23,37,34,2,34,33,1,35,19,27
"COG1017",34,18,2,62,0,8,75,2,5,6
"COG1018",252,196,125,404,114,71,481,116,210,133
"COG1019",0,0,19,0,22,7,0,19,63,0
"COG1020",27,20,45,23,23,60,534,27,139,63
"COG1021",25,0,1,1,1,4,53,1,12,4
"COG1022",203,515,645,279,631,717,141,745,527,608
"COG1023",1,6,15,32,24,11,177,4,22,2
"COG1024",1594,1530,1791,1348,1978,1920,1007,1727,1615,1753
"COG1025",10,146,51,216,30,45,128,30,54,30
"COG1026",3,117,95,84,100,52,106,81,38,106
"COG1027",45,6,7,32,14,3,106,23,123,2
"COG1028",3480,3558,3966,2713,4242,4177,2009,3939,4033,3961
"COG1029",11,9,11,1,8,15,0,21,3,9
"COG1030",3,1,19,17,15,56,63,54,60,36
"COG1031",0,0,52,7,44,16,0,14,10,0
"COG1032",359,294,280,965,247,443,643,503,1236,151
"COG1033",189,762,1065,735,1233,962,113,1083,589,823
"COG1034",206,366,354,110,461,496,111,496,321,430
"COG1035",5,3,14,27,38,28,55,34,72,6
"COG1036",2,2,1,0,4,5,0,4,3,2
"COG1038",240,125,86,56,94,90,17,58,98,168
"COG1039",0,1,0,3,3,13,0,1,3,7
"COG1040",68,28,19,108,5,8,58,4,40,9
"COG1041",0,0,48,9,44,14,0,12,9,1
"COG1042",110,160,126,91,157,59,21,76,139,59
"COG1043",67,209,240,117,248,230,54,241,144,272
"COG1044",100,309,247,139,285,313,84,295,234,332
"COG1045",101,149,144,197,164,64,59,62,54,73
"COG1047",75,52,60,194,73,34,131,61,139,20
"COG1048",439,659,668,759,682,321,178,335,302,271
"COG1049",85,325,304,314,284,317,219,201,119,434
"COG1051",35,23,48,67,40,92,115,92,139,59
"COG1052",231,359,427,267,435,385,326,446,310,589
"COG1053",336,823,1226,302,1169,1126,245,1054,861,1110
"COG1054",116,343,302,147,388,319,73,405,181,362
"COG1055",66,143,203,234,199,159,141,173,197,124
"COG1056",0,3,20,52,23,8,23,25,42,1
"COG1057",69,199,177,117,211,211,38,232,139,203
"COG1058",72,229,209,44,206,250,11,313,178,259
"COG1059",0,0,0,7,0,1,0,4,1,1
"COG1060",4,22,98,24,104,244,0,280,475,107
"COG1061",1843,445,627,1208,334,268,1092,93,143,134
"COG1062",288,139,132,188,116,169,203,124,246,151
"COG1063",229,197,334,184,262,382,338,301,492,264
"COG1064",85,135,148,205,148,67,235,137,268,150
"COG1066",240,167,154,215,133,111,171,118,157,180
"COG1067",34,57,70,250,57,40,184,35,36,27
"COG1069",35,8,13,8,11,6,10,10,31,17
"COG1070",229,247,222,47,193,168,55,151,277,287
"COG1071",236,375,720,225,447,570,158,517,435,378
"COG1072",65,15,27,1,20,18,3,9,24,16
"COG1073",256,333,410,361,321,358,282,367,361,354
"COG1074",476,415,501,445,442,298,296,246,351,326
"COG1075",42,29,55,169,33,82,86,72,46,43
"COG1076",73,114,69,92,89,109,80,86,76,89
"COG1077",98,295,368,154,339,364,111,342,253,430
"COG1078",22,66,124,27,92,74,11,93,138,46
"COG1079",112,79,181,54,194,176,84,133,151,153
"COG1080",61,29,71,35,66,72,226,70,62,45
"COG1082",122,261,247,125,271,265,116,204,265,280
"COG1083",122,182,127,225,124,159,223,209,158,173
"COG1084",0,0,59,1,44,20,0,14,7,0
"COG1085",16,49,17,65,29,36,0,62,111,34
"COG1086",312,317,256,254,265,256,364,319,317,277
"COG1087",158,219,184,181,154,135,192,159,127,185
"COG1088",289,264,300,328,259,359,783,311,357,261
"COG1089",354,272,311,395,288,397,813,347,265,288
"COG1090",43,105,182,66,140,135,84,115,86,84
"COG1091",139,196,164,255,172,187,425,218,247,195
"COG1092",125,142,77,263,36,36,304,22,61,61
"COG1093",0,0,37,22,38,8,0,42,90,0
"COG1094",0,0,11,3,12,7,0,25,50,1
"COG1095",0,0,29,23,26,9,0,22,64,0
"COG1096",0,0,12,0,26,5,0,15,26,0
"COG1097",0,0,18,20,15,16,0,34,100,0
"COG1098",0,0,0,0,0,1,0,2,0,0
"COG1099",2,0,9,0,4,5,0,0,5,5
"COG1100",3,97,228,39,89,97,0,110,108,135
"COG1101",3,1,0,2,3,0,6,5,3,2
"COG1102",0,0,17,2,12,8,0,21,60,0
"COG1104",192,289,290,260,281,294,150,321,387,311
"COG1105",12,1,3,4,1,0,107,0,12,0
"COG1106",2,15,1,29,0,0,0,0,2,3
"COG1107",0,0,0,8,0,0,0,0,0,0
"COG1108",74,215,269,55,236,298,110,272,136,289
"COG1109",437,922,959,511,999,985,363,1124,887,1009
"COG1111",0,0,101,47,67,31,0,63,130,2
"COG1112",269,101,316,232,209,148,410,149,201,104
"COG1113",0,0,0,4,0,0,353,0,1,0
"COG1114",3,10,0,18,0,3,103,1,3,3
"COG1115",207,351,287,281,288,298,209,281,280,326
"COG1116",246,61,92,251,68,91,313,73,233,88
"COG1117",116,41,41,103,55,92,75,36,64,69
"COG1118",34,3,7,23,8,6,67,19,46,3
"COG1119",11,50,42,105,28,30,0,40,70,42
"COG1120",104,47,69,73,43,63,54,28,68,53
"COG1121",61,238,195,63,235,242,78,273,130,262
"COG1122",28,38,70,9,41,92,9,67,84,63
"COG1123",320,463,347,99,411,353,73,379,328,516
"COG1124",8,3,2,2,0,2,0,0,4,4
"COG1125",23,0,3,10,4,7,5,1,36,0
"COG1126",114,223,210,69,252,262,236,260,139,247
"COG1127",125,101,93,146,62,73,134,59,77,95
"COG1129",180,295,240,56,320,267,7,265,321,239
"COG1131",458,601,876,431,830,781,377,870,843,664
"COG1132",722,1578,1632,753,1564,1612,611,1640,1422,1661
"COG1133",7,145,122,106,144,70,18,81,31,88
"COG1134",102,47,67,43,19,45,15,32,91,30
"COG1135",15,5,1,15,5,3,130,5,59,5
"COG1136",304,439,468,393,511,500,204,479,477,422
"COG1137",102,284,204,95,265,243,60,309,158,279
"COG1138",254,514,601,241,731,685,97,751,349,604
"COG1139",17,7,13,18,3,6,63,1,44,1
"COG1140",3,2,1,25,7,5,20,1,9,0
"COG1141",0,8,24,0,6,20,0,2,3,19
"COG1142",6,30,21,35,12,22,8,27,21,35
"COG1143",52,118,200,42,133,254,18,203,154,151
"COG1144",0,1,0,11,0,0,0,0,2,0
"COG1145",63,46,63,37,22,33,45,11,61,29
"COG1146",99,168,162,127,169,163,72,210,198,158
"COG1148",0,0,4,8,0,4,0,1,14,0
"COG1150",0,0,0,1,1,1,0,1,1,0
"COG1151",0,2,4,0,0,0,0,0,0,0
"COG1153",0,1,2,0,1,1,0,2,2,1
"COG1154",276,580,498,201,556,570,180,570,371,672
"COG1155",1,0,78,12,62,23,0,58,172,2
"COG1156",0,0,44,9,56,29,0,58,115,0
"COG1157",128,75,68,154,24,49,72,17,61,60
"COG1158",214,496,456,203,488,482,101,515,320,497
"COG1159",141,201,140,119,155,149,89,137,137,170
"COG1160",206,277,294,222,300,301,130,284,255,297
"COG1161",5,53,64,79,30,7,1,20,5,14
"COG1162",50,155,112,102,110,77,81,72,80,141
"COG1163",0,1,46,26,52,9,0,19,29,1
"COG1164",56,114,147,37,184,130,1,157,208,129
"COG1165",45,112,132,16,60,79,6,55,108,119
"COG1166",65,134,58,136,26,94,95,77,87,121
"COG1167",250,150,116,252,130,45,165,28,60,61
"COG1168",29,45,51,115,75,49,2,33,59,53
"COG1169",35,76,73,6,41,82,46,54,90,58
"COG1171",314,529,500,271,537,427,116,508,492,558
"COG1172",161,340,261,37,362,296,10,295,284,311
"COG1173",289,350,365,152,428,436,51,391,578,382
"COG1174",58,5,8,15,1,8,7,0,64,10
"COG1175",248,543,542,65,682,482,173,509,547,560
"COG1176",57,113,79,22,112,294,97,293,235,337
"COG1177",144,214,207,54,262,260,109,225,214,287
"COG1178",242,784,656,215,779,699,95,815,295,736
"COG1179",4,19,15,104,11,6,77,6,8,7
"COG1180",9,7,11,145,4,4,34,5,85,1
"COG1181",168,297,263,174,360,330,207,318,283,307
"COG1182",41,80,38,67,64,40,45,71,35,70
"COG1183",71,248,216,115,233,251,82,253,154,219
"COG1184",2,1,7,14,4,1,1,0,8,0
"COG1185",306,726,634,312,712,786,184,713,525,724
"COG1186",141,389,332,189,372,349,109,382,284,441
"COG1187",258,292,200,275,249,181,238,184,175,211
"COG1188",27,42,18,44,14,17,37,5,24,18
"COG1189",48,32,58,17,22,57,3,40,73,56
"COG1190",72,284,338,208,312,288,141,269,229,311
"COG1191",19,21,29,23,9,27,55,9,36,28
"COG1192",600,387,358,537,388,438,278,409,428,394
"COG1193",19,132,165,18,81,86,7,82,129,112
"COG1194",140,374,386,190,390,421,108,388,235,421
"COG1195",136,251,203,166,215,229,100,233,161,248
"COG1196",359,739,870,452,932,760,259,962,729,765
"COG1197",478,646,648,408,719,609,313,591,548,678
"COG1198",305,787,655,345,762,732,244,809,552,805
"COG1199",252,155,305,380,232,201,286,235,221,112
"COG1200",241,642,638,271,745,755,160,764,426,700
"COG1201",266,120,399,215,241,139,276,244,593,213
"COG1202",0,0,0,0,0,1,0,0,0,0
"COG1203",26,8,1,44,2,5,132,15,33,4
"COG1204",18,33,222,81,149,47,84,107,265,4
"COG1205",104,63,39,15,54,14,14,10,91,25
"COG1206",128,49,59,40,35,52,6,29,96,59
