"","X84_SUR_0d2.3","X78_SUR_0d2.0d45","X37_OMZ_0d1.0d2","X123_DCM_0d2.3","X41_DCM_0.0d2","X67_SUR_0d2.0d45","X42_SUR_0d2.1d6","X125_DCM_0d2.3","X112_DCM_0d2.3","X48_SUR_0d2.1d6"
"COG0522",219,286,180,220,61,260,258,214,249,296
"COG0523",107,331,50,109,193,31,288,109,308,445
"COG0524",682,678,557,649,139,684,770,675,767,793
"COG0525",780,1103,695,934,241,1043,1095,883,1121,1135
"COG0526",932,1000,805,951,359,1026,914,1021,1024,965
"COG0527",464,551,483,513,180,566,524,501,589,631
"COG0528",180,112,184,160,79,162,173,152,196,174
"COG0529",155,106,121,136,118,78,146,128,137,133
"COG0530",161,211,264,255,120,195,270,257,264,292
"COG0531",267,142,759,323,338,199,106,405,173,94
"COG0532",732,811,538,760,193,814,742,711,813,785
"COG0533",333,455,329,403,93,437,480,398,426,449
"COG0534",905,675,530,513,301,677,585,478,560,545
"COG0535",187,166,708,403,322,118,195,347,168,233
"COG0536",347,428,206,333,115,416,410,299,386,438
"COG0537",218,258,269,207,129,285,208,228,203,175
"COG0538",86,221,50,116,58,489,504,258,484,509
"COG0539",501,626,319,525,139,623,537,483,674,714
"COG0540",116,174,106,141,42,390,407,395,393,391
"COG0541",412,504,426,466,134,377,464,470,507,483
"COG0542",921,707,712,658,1064,276,469,262,412,548
"COG0543",44,30,238,112,180,98,49,124,36,13
"COG0544",421,523,258,419,123,605,460,380,526,526
"COG0545",322,114,153,129,179,99,129,123,201,128
"COG0546",300,274,385,271,231,296,277,288,291,252
"COG0547",240,336,216,351,151,332,327,314,336,325
"COG0548",320,303,212,287,213,119,123,109,101,132
"COG0549",1,11,66,46,39,16,12,48,46,6
"COG0550",778,1106,664,703,315,1516,1115,708,927,1071
"COG0551",56,108,419,159,239,98,92,172,54,92
"COG0552",275,305,317,306,97,268,333,293,354,300
"COG0553",211,233,1320,321,6022,837,205,335,185,137
"COG0554",313,429,251,285,126,438,333,303,301,265
"COG0555",6,0,2,3,17,4,1,21,8,0
"COG0556",635,887,385,735,215,839,882,691,854,1001
"COG0557",558,306,276,230,248,356,449,201,346,640
"COG0558",188,269,244,288,102,324,278,289,287,282
"COG0559",404,625,236,518,333,615,629,444,540,582
"COG0560",241,112,169,179,258,106,112,156,97,119
"COG0561",26,77,129,156,336,64,149,148,177,44
"COG0562",8,35,15,21,75,50,53,18,19,31
"COG0563",245,226,219,224,96,251,221,182,221,215
"COG0564",767,717,335,516,340,704,699,495,605,760
"COG0565",53,84,32,52,29,193,237,143,194,259
"COG0566",504,411,242,325,167,434,489,314,510,561
"COG0567",963,993,195,518,298,817,754,470,692,699
"COG0568",813,1147,628,772,832,945,1076,825,1144,1225
"COG0569",454,463,324,418,119,462,426,410,432,462
"COG0571",224,273,113,186,65,616,198,170,211,272
"COG0572",45,37,87,50,24,23,71,53,62,73
"COG0573",11,430,21,81,50,148,305,58,132,234
"COG0574",407,843,1086,902,225,903,747,840,674,625
"COG0575",225,218,151,195,59,225,194,169,243,236
"COG0576",204,253,142,238,65,235,211,211,220,229
"COG0577",529,399,660,623,198,401,499,612,611,529
"COG0578",209,139,107,77,261,294,157,81,88,125
"COG0579",81,176,207,257,252,152,266,210,216,347
"COG0580",66,151,116,160,40,112,81,155,131,68
"COG0581",22,389,82,79,103,131,339,65,118,234
"COG0582",727,371,1294,490,3095,346,507,590,499,479
"COG0583",1520,437,1679,448,3472,480,583,648,452,511
"COG0584",246,227,220,224,120,130,78,95,112,75
"COG0585",40,1,161,103,45,13,23,88,35,11
"COG0586",36,44,71,47,161,25,57,43,74,88
"COG0587",1445,1413,1594,1324,1919,1408,1315,1331,1373,1324
"COG0588",111,255,105,193,1,283,240,164,210,179
"COG0589",127,37,327,206,225,30,67,288,57,62
"COG0590",31,61,33,35,40,150,179,135,146,158
"COG0591",748,328,1547,871,789,270,232,985,674,190
"COG0592",340,569,402,485,124,1041,500,422,530,496
"COG0593",601,789,366,576,208,863,694,600,699,782
"COG0594",39,16,32,52,32,11,20,37,16,26
"COG0595",234,476,303,332,14,343,502,316,412,547
"COG0596",2165,1830,993,1717,863,1663,1728,1793,1730,1796
"COG0597",124,164,91,121,63,136,154,140,171,160
"COG0598",7,2,64,9,146,9,1,11,8,0
"COG0599",33,21,17,48,84,20,33,77,28,18
"COG0600",357,254,156,279,362,226,325,283,227,295
"COG0601",603,392,281,589,61,449,473,682,439,437
"COG0602",106,68,234,118,199,84,112,119,151,119
"COG0603",53,71,193,135,138,97,128,131,139,144
"COG0604",871,892,666,1009,495,943,813,1084,761,839
"COG0605",91,65,150,83,143,62,72,113,88,93
"COG0606",87,5,174,24,176,23,12,57,21,6
"COG0607",357,286,258,362,311,298,293,343,312,309
"COG0608",465,216,484,401,145,369,210,411,313,203
"COG0609",189,34,66,140,114,8,29,122,180,51
"COG0610",52,41,313,133,396,82,50,127,80,48
"COG0611",213,229,128,236,79,248,269,224,236,241
"COG0612",889,247,982,516,328,394,338,678,471,415
"COG0613",43,59,121,171,64,122,113,143,106,136
"COG0614",58,37,34,82,61,157,126,206,184,90
"COG0615",55,44,115,60,54,68,43,73,55,23
"COG0616",345,441,324,265,201,323,368,302,354,421
"COG0617",576,696,499,537,376,802,758,477,681,764
"COG0618",74,67,146,91,2,91,67,91,99,61
"COG0619",1,37,19,18,7,116,95,6,90,102
"COG0620",139,158,183,223,148,106,211,306,132,171
"COG0621",753,781,582,744,220,672,804,699,860,914
"COG0622",21,21,15,45,29,30,18,49,14,12
"COG0623",240,358,69,249,92,274,311,232,329,338
"COG0624",1075,919,933,1046,218,907,831,1033,738,758
"COG0625",768,526,358,483,554,327,666,504,572,776
"COG0626",503,572,296,440,166,540,683,407,649,720
"COG0627",107,18,62,42,89,26,17,40,38,11
"COG0628",276,189,339,270,438,194,250,214,227,291
"COG0629",209,197,188,170,447,202,188,166,226,202
"COG0630",2,9,285,53,2,4,37,41,50,15
"COG0631",93,31,45,73,196,82,35,86,43,24
"COG0632",113,41,92,67,68,36,82,77,125,94
"COG0633",104,200,71,115,233,116,268,98,198,337
"COG0634",73,31,47,51,63,94,43,77,34,40
"COG0635",250,92,217,194,309,127,133,208,213,198
"COG0636",52,26,26,19,13,22,54,10,45,46
"COG0637",156,134,244,117,204,232,191,108,175,208
"COG0638",12,7,274,210,2,17,18,202,45,11
"COG0639",200,99,153,116,128,142,83,100,103,74
"COG0640",71,32,210,78,150,32,54,70,63,26
"COG0641",8,4,46,19,19,16,7,36,9,1
"COG0642",1877,1878,4842,1716,5783,1599,1739,2067,1905,1830
"COG0643",15,11,269,76,607,4,28,108,56,22
"COG0644",361,675,683,822,288,563,744,856,687,752
"COG0645",2,2,4,10,102,0,3,12,2,0
"COG0646",70,109,146,203,118,197,506,549,399,558
"COG0647",163,252,47,169,5,221,191,150,172,160
"COG0648",0,40,146,116,3,129,37,122,58,28
"COG0649",228,433,300,486,59,517,450,453,466,466
"COG0650",0,0,7,0,0,0,0,0,0,0
"COG0651",299,111,439,237,225,64,140,245,101,174
"COG0652",475,382,335,438,140,403,395,398,424,416
"COG0653",1069,1147,537,812,255,430,402,313,423,391
"COG0654",998,955,245,572,575,709,823,524,754,946
"COG0655",66,32,44,27,131,48,34,35,19,30
"COG0656",61,51,101,104,122,87,40,98,63,31
"COG0657",249,315,166,317,207,360,322,364,346,313
"COG0658",71,5,240,38,170,29,9,49,26,6
"COG0659",794,190,247,205,417,336,363,140,340,403
"COG0661",570,708,348,473,346,991,830,430,785,993
"COG0662",191,318,252,292,598,238,326,219,321,273
"COG0663",185,151,91,110,138,128,118,119,138,117
"COG0664",169,108,381,240,392,56,131,206,220,157
"COG0665",3154,2862,973,2397,912,2473,2317,2491,2099,2121
"COG0666",536,124,127,318,42,188,84,278,230,53
"COG0667",270,291,154,408,94,592,636,1044,727,667
"COG0668",332,534,710,511,433,523,497,579,509,486
"COG0669",117,210,112,137,50,160,182,120,162,229
"COG0670",142,242,62,151,37,186,230,144,194,233
"COG0671",179,105,186,108,563,72,86,101,83,76
"COG0672",75,30,46,139,48,51,32,145,22,16
"COG0673",1370,1524,1284,1965,83,1270,1619,2175,1715,1527
"COG0674",19,128,679,447,17,197,142,489,193,85
"COG0675",3,0,102,5,24,49,4,21,10,2
"COG0676",5,1,36,3,74,1,1,3,0,0
"COG0677",230,259,248,326,63,264,217,304,189,267
"COG0678",149,167,115,71,86,185,185,82,119,119
"COG0679",205,273,103,141,261,204,259,133,203,238
"COG0680",0,0,22,1,0,0,0,9,1,0
"COG0681",283,331,240,293,88,311,305,314,346,394
"COG0682",284,312,191,229,72,356,320,207,310,376
"COG0683",507,720,500,711,437,710,725,650,697,642
"COG0684",105,58,75,112,65,50,75,136,102,94
"COG0685",237,254,237,324,120,195,237,309,279,228
"COG0686",274,317,150,245,24,323,228,222,235,218
"COG0687",446,366,156,306,280,220,292,294,252,270
"COG0688",170,197,126,164,65,239,166,183,194,141
"COG0689",125,120,186,190,70,112,122,166,99,113
"COG0690",35,26,25,22,30,20,33,16,37,54
"COG0691",144,193,95,119,53,228,163,125,159,195
"COG0692",132,78,36,24,74,119,58,30,76,88
"COG0693",62,26,143,58,274,49,34,55,33,24
"COG0694",245,246,95,221,118,209,203,164,242,199
"COG0695",147,152,195,104,128,45,61,46,38,59
"COG0696",290,99,129,77,146,94,165,100,227,204
"COG0697",2610,3106,1040,1887,748,2966,2777,1957,2313,2708
"COG0698",71,137,159,117,26,120,113,88,108,82
"COG0699",7,3,19,9,99,52,1,5,14,2
"COG0700",5,9,13,7,68,7,5,20,7,3
"COG0701",34,7,190,19,55,7,13,36,41,7
"COG0702",452,500,350,447,51,424,507,433,550,561
"COG0703",187,240,114,179,48,241,202,143,237,262
"COG0704",6,193,222,231,50,104,155,199,69,75
"COG0705",263,130,286,262,107,145,125,237,194,140
"COG0706",194,288,124,205,70,662,605,544,585,641
"COG0707",331,403,217,260,74,462,383,226,381,435
"COG0708",302,353,140,238,192,343,313,233,294,326
"COG0709",110,145,89,119,46,121,284,109,197,370
"COG0710",1,2,54,67,22,10,9,55,11,4
"COG0711",303,382,112,199,50,127,133,78,125,146
"COG0712",232,304,102,177,49,234,229,183,186,188
"COG0713",54,115,61,92,12,111,95,95,90,93
"COG0714",742,836,1656,813,3653,648,947,827,746,618
"COG0715",161,80,161,200,710,82,145,245,184,180
"COG0716",56,31,81,51,34,8,54,50,80,76
"COG0717",167,217,130,185,273,259,223,189,213,213
"COG0718",85,102,54,68,25,77,80,83,69,73
"COG0719",652,884,709,892,40,827,862,917,967,853
"COG0720",111,71,101,101,59,66,105,75,189,157
"COG0721",72,93,34,92,34,107,91,59,89,109
"COG0722",119,114,74,86,190,100,138,103,158,185
"COG0723",143,237,167,192,110,234,222,169,223,199
"COG0724",39,42,63,44,8,12,70,34,98,74
"COG0725",52,5,47,72,72,13,19,78,31,19
"COG0726",479,411,375,467,218,397,313,553,313,316
"COG0727",26,11,10,9,62,7,22,25,10,41
"COG0728",407,618,145,330,222,587,563,347,512,594
"COG0729",3,12,126,17,268,3,9,42,23,5
"COG0730",570,737,235,463,344,716,638,404,544,604
"COG0731",2,6,89,84,0,12,14,78,22,9
"COG0732",19,21,148,74,133,52,31,91,24,25
"COG0733",223,172,307,206,203,120,279,182,249,267
"COG0735",280,423,144,288,74,451,425,262,394,430
"COG0736",84,148,62,91,1,153,112,81,92,91
"COG0737",228,101,166,129,126,119,92,138,149,82
"COG0738",168,22,282,18,5,13,12,11,24,14
"COG0739",1109,893,865,782,753,784,786,716,862,717
"COG0740",247,330,427,239,426,483,376,254,396,398
"COG0741",614,624,529,602,701,662,590,506,547,545
"COG0742",205,230,94,170,50,219,217,157,201,230
"COG0743",212,322,211,308,114,119,148,120,146,160
"COG0744",177,180,154,199,402,227,312,168,203,363
"COG0745",802,959,1090,619,975,770,901,731,907,967
"COG0746",145,62,97,128,40,164,67,108,56,51
"COG0747",808,526,405,958,200,438,691,995,731,681
"COG0748",50,7,4,30,32,1,26,20,59,40
"COG0749",972,1451,2716,880,24802,1469,1537,935,1104,1351
"COG0750",383,472,534,522,127,467,449,495,497,385
"COG0751",143,218,79,153,60,451,535,308,383,601
"COG0752",136,235,117,158,70,186,203,143,184,243
"COG0753",1,0,161,20,195,2,1,27,21,3
"COG0754",0,0,47,9,1,0,4,6,5,2
"COG0755",380,383,120,326,63,331,380,275,377,344
"COG0756",143,228,210,112,341,376,140,98,99,109
"COG0757",128,189,90,117,39,203,173,114,169,200
"COG0758",52,7,136,33,104,18,17,49,28,7
"COG0759",62,80,53,49,15,66,70,52,71,101
"COG0760",891,423,501,607,364,445,395,504,497,409
"COG0761",238,370,190,294,83,352,364,267,378,386
"COG0762",89,107,45,66,48,69,114,67,111,147
"COG0763",292,410,196,244,115,347,311,171,353,388
"COG0764",333,357,254,313,125,260,262,301,299,298
"COG0765",402,569,92,357,274,742,454,349,449,371
"COG0766",305,577,256,355,136,537,511,360,498,552
"COG0767",94,55,41,51,91,51,73,56,91,104
"COG0768",1142,1437,720,894,351,1492,1306,905,1253,1348
"COG0769",509,703,568,394,240,711,661,386,574,701
"COG0770",107,116,65,110,49,313,320,203,301,354
"COG0771",423,513,255,275,127,514,498,270,489,555
"COG0772",689,992,397,570,206,941,874,507,877,937
"COG0773",643,650,388,449,240,712,608,431,545,594
"COG0774",325,394,203,256,92,334,289,240,376,285
"COG0775",173,61,179,60,209,83,71,86,57,48
"COG0776",242,275,121,250,97,279,203,203,238,200
"COG0777",302,339,166,256,159,247,364,259,305,338
"COG0778",435,241,362,382,203,113,81,153,113,95
"COG0779",80,72,35,56,44,103,71,39,92,88
"COG0780",39,54,74,57,123,57,62,74,91,89
"COG0781",153,143,96,128,34,158,133,122,157,167
"COG0782",196,192,141,174,132,176,151,174,180,126
"COG0783",12,4,57,6,91,10,6,15,8,2
"COG0784",238,83,2479,442,3241,110,176,519,285,118
"COG0785",87,231,95,242,11,170,195,182,161,192
"COG0786",0,29,36,4,29,2,91,8,87,153
"COG0787",260,194,156,144,177,232,259,129,227,264
"COG0788",78,52,70,68,112,22,91,70,115,127
"COG0789",166,183,239,206,361,282,185,176,172,138
"COG0790",342,79,191,347,122,68,91,290,133,69
"COG0791",142,214,101,105,795,175,232,91,215,185
"COG0792",11,2,22,6,29,3,1,6,1,0
"COG0793",784,697,471,615,369,513,657,620,773,748
"COG0794",286,312,183,215,74,267,266,220,259,257
"COG0795",632,660,344,476,193,614,526,407,626,566
"COG0796",90,43,100,75,81,37,65,64,86,99
"COG0797",24,28,80,54,123,19,37,63,43,45
"COG0798",7,8,70,42,70,6,10,47,31,8
"COG0799",130,144,54,103,33,156,120,101,135,154
"COG0800",98,27,96,56,85,37,84,51,60,112
"COG0801",238,207,109,141,76,200,191,138,163,187
"COG0802",161,187,77,142,30,176,151,121,169,163
"COG0803",195,132,65,165,33,110,240,142,224,275
"COG0804",4,161,71,92,123,20,227,41,201,269
"COG0805",227,313,218,268,100,280,282,252,310,328
"COG0806",155,90,48,91,42,64,88,79,96,134
"COG0807",231,438,184,361,168,389,532,327,398,574
"COG0809",234,202,158,199,96,219,245,179,267,302
"COG0810",207,112,200,84,137,45,41,44,40,47
"COG0811",551,411,348,321,252,129,150,119,158,164
"COG0812",271,385,178,232,79,352,329,226,298,348
"COG0813",25,14,2,8,4,18,10,1,8,3
"COG0814",7,0,24,0,1,0,0,1,7,0
"COG0815",467,596,233,390,193,660,569,352,512,578
"COG0816",133,163,85,109,32,180,155,107,156,177
"COG0817",107,40,76,75,51,46,69,66,87,79
"COG0818",51,17,34,4,35,6,14,22,40,14
"COG0819",58,26,8,31,42,4,40,36,59,96
"COG0820",350,157,122,175,163,136,184,176,239,247
"COG0821",230,462,223,362,78,434,437,336,434,469
"COG0822",126,169,141,148,147,145,126,136,110,100
"COG0823",472,563,1184,735,117,429,421,757,506,335
"COG0824",402,322,184,223,154,325,297,240,321,352
"COG0825",327,395,176,287,67,355,340,312,364,401
"COG0826",7,1,228,56,214,10,12,56,18,5
"COG0827",7,1,21,10,16,139,15,23,16,14
"COG0828",70,71,37,33,30,65,71,31,50,74
"COG0829",3,61,23,77,69,8,112,51,96,151
"COG0830",2,62,15,51,48,11,76,50,65,81
"COG0831",0,20,10,40,35,4,52,29,36,43
"COG0832",1,26,22,18,24,4,35,12,35,46
"COG0833",0,0,0,0,91,0,0,0,0,0
"COG0834",488,634,456,504,819,811,557,491,494,433
"COG0835",13,2,135,19,153,3,14,43,20,8
"COG0836",176,244,206,238,132,194,230,219,281,291
"COG0837",150,75,42,32,94,31,130,27,90,195
"COG0838",89,127,91,146,17,182,113,103,132,113
"COG0839",116,191,121,172,19,204,158,163,180,189
"COG0840",76,28,1513,262,2880,36,141,429,141,55
"COG0841",1959,1452,2109,1283,1971,546,488,510,546,501
"COG0842",301,381,376,394,415,335,414,405,351,394
"COG0843",959,807,685,719,392,833,708,671,880,743
"COG0845",724,592,1407,683,1225,533,635,802,717,693
"COG0846",60,66,152,112,71,13,74,108,90,76
"COG0847",199,126,129,85,86,310,296,306,301,302
"COG0848",168,166,115,143,133,128,131,125,143,175
"COG0849",386,244,238,301,114,232,252,312,300,254
"COG0850",0,14,22,2,56,1,11,3,21,20
"COG0851",0,6,10,1,19,0,28,2,27,24
"COG0852",142,208,151,221,50,256,167,200,179,160
"COG0853",28,17,16,23,54,29,18,10,15,17
"COG0854",231,267,77,143,59,217,240,126,217,291
"COG0855",176,125,114,82,251,55,224,88,249,297
"COG0856",0,3,1,9,0,1,11,11,10,4
"COG0857",4,34,93,43,189,1,72,44,101,101
"COG0858",160,113,61,102,38,160,121,101,128,111
"COG0859",310,626,402,593,128,576,455,508,485,430
"COG0860",241,119,232,151,119,137,153,124,194,183
"COG0861",149,285,49,148,220,241,244,149,194,271
"COG0863",79,228,653,145,887,559,640,407,552,324
"COG0864",0,0,7,18,1,4,2,19,3,0
"COG1001",100,15,117,103,2,25,13,130,29,13
"COG1002",31,41,105,115,182,53,42,121,57,47
"COG1003",673,872,424,544,215,691,1040,633,846,917
"COG1004",307,642,703,457,1088,574,598,448,555,508
"COG1005",208,402,278,439,44,447,393,341,404,385
"COG1006",25,13,12,19,25,2,12,18,10,14
"COG1007",285,534,354,534,64,703,577,509,518,542
"COG1008",326,629,315,539,82,646,694,508,693,706
"COG1009",391,734,393,857,351,904,695,713,679,653
"COG1010",78,32,34,76,5,16,89,47,112,128
"COG1011",424,484,370,482,86,398,461,436,425,377
"COG1012",3657,2829,1936,2281,1671,2835,2362,2350,2313,2210
"COG1013",12,75,511,265,12,113,86,259,131,51
"COG1014",150,268,674,541,150,273,239,542,275,206
"COG1015",60,45,3,17,1,99,54,11,29,38
"COG1017",1,0,33,0,68,0,0,1,0,0
"COG1018",431,39,330,189,438,115,72,219,56,62
"COG1019",0,2,39,39,0,2,8,32,15,1
"COG1020",95,15,63,65,527,14,17,39,56,13
"COG1021",4,1,6,8,54,1,2,11,2,0
"COG1022",482,737,720,502,151,286,324,207,282,311
"COG1023",7,18,76,7,180,31,2,13,8,2
"COG1024",2134,1593,1317,1878,989,1227,1533,1999,1566,1594
"COG1025",17,31,126,121,121,32,47,100,71,19
"COG1026",285,106,38,88,113,88,95,44,55,103
"COG1027",2,0,81,52,110,8,0,18,3,0
"COG1028",3745,3902,2504,4677,2031,3388,3763,4677,3970,3897
"COG1029",0,9,8,11,0,21,21,18,6,13
"COG1030",2,36,82,91,55,27,30,102,67,10
"COG1031",0,10,42,25,0,2,15,23,13,7
"COG1032",175,259,2238,1257,621,255,256,1002,382,272
"COG1033",835,950,642,1058,138,938,784,971,925,675
"COG1034",391,585,211,406,98,732,481,351,407,429
"COG1035",1,16,44,50,48,34,20,49,24,6
"COG1036",1,8,2,3,0,3,8,3,2,5
"COG1038",155,76,53,67,11,36,113,59,81,93
"COG1039",0,0,2,3,0,2,1,8,5,2
"COG1040",30,3,109,10,62,5,6,21,9,6
"COG1041",1,2,31,29,0,2,14,31,22,7
"COG1042",290,51,287,375,86,77,96,389,81,113
"COG1043",190,261,129,202,79,210,235,177,260,292
"COG1044",320,371,172,230,93,282,353,224,287,351
"COG1045",177,219,146,103,149,134,179,87,167,216
"COG1047",72,17,184,114,121,52,27,83,36,24
"COG1048",315,814,710,897,420,329,270,369,264,229
"COG1049",564,303,209,86,196,179,395,90,377,533
"COG1051",99,78,47,109,93,71,85,81,80,71
"COG1052",216,226,87,158,139,352,376,378,417,381
"COG1053",916,1264,484,1220,235,1130,1061,1142,1000,1000
"COG1054",295,356,58,231,79,418,322,215,282,367
"COG1055",137,100,226,181,135,69,98,173,176,91
"COG1056",3,2,34,40,16,2,6,28,9,4
"COG1057",162,245,100,172,40,226,202,163,179,217
"COG1058",200,262,118,253,3,259,279,222,298,304
"COG1059",0,0,31,0,0,0,0,5,0,1
"COG1060",49,141,309,480,0,217,171,506,188,131
"COG1061",312,401,849,198,2780,983,768,259,339,253
"COG1062",187,76,118,272,216,70,101,276,152,95
"COG1063",199,239,274,666,304,420,284,613,352,222
"COG1064",325,100,319,189,226,162,94,203,90,141
"COG1066",278,97,211,121,181,97,147,126,181,194
"COG1067",3,6,173,48,204,3,30,73,43,7
"COG1069",6,4,15,30,6,0,7,27,13,6
"COG1070",241,159,38,162,61,23,93,67,115,106
"COG1071",625,317,340,565,142,386,362,498,542,333
"COG1072",25,8,1,18,2,7,12,7,12,15
"COG1073",103,159,128,148,102,305,339,469,356,307
"COG1074",626,170,137,348,284,168,391,289,439,489
"COG1075",33,21,99,44,101,7,55,41,123,68
"COG1076",162,99,94,101,68,63,92,93,89,88
"COG1077",312,398,185,320,120,381,375,307,373,367
"COG1078",70,48,81,113,8,57,88,130,133,112
"COG1079",139,193,20,142,102,74,83,53,66,72
"COG1080",6,86,19,98,228,204,99,75,54,76
"COG1082",183,237,194,324,114,201,271,383,265,246
"COG1083",167,220,396,241,238,172,177,226,182,182
"COG1084",0,3,8,28,0,1,12,15,22,7
"COG1085",33,16,116,85,2,16,30,96,27,20
"COG1086",289,293,274,330,387,253,240,332,272,305
"COG1087",171,177,211,125,188,178,162,146,199,261
"COG1088",250,321,450,320,740,423,296,296,360,261
"COG1089",242,432,513,269,760,544,417,293,377,348
"COG1090",135,104,51,125,77,136,166,148,162,136
"COG1091",260,201,364,226,422,248,149,207,202,155
"COG1092",164,19,139,68,306,19,18,67,36,18
"COG1093",3,5,117,57,0,7,17,83,16,8
"COG1094",1,3,67,31,0,4,6,40,14,9
"COG1095",1,3,93,53,0,3,9,42,9,4
"COG1096",1,2,21,31,0,3,2,41,9,0
"COG1097",3,1,117,36,0,1,4,17,6,1
"COG1098",0,0,0,0,0,0,0,0,0,0
"COG1099",1,0,1,7,0,1,1,22,6,1
"COG1100",45,122,87,75,0,52,283,51,301,388
"COG1101",0,2,7,0,4,2,2,0,0,1
"COG1102",0,1,57,51,0,3,7,41,10,5
"COG1104",104,97,160,114,51,251,365,246,356,452
"COG1105",1,0,4,3,139,1,0,5,1,1
"COG1106",0,1,0,2,0,0,0,2,2,2
"COG1107",0,0,10,5,0,0,0,6,0,0
"COG1108",431,330,75,253,99,251,366,233,369,358
"COG1109",951,1169,677,977,319,1053,1057,947,963,1081
"COG1111",6,13,223,119,0,13,26,108,43,11
"COG1112",137,90,106,164,414,125,101,176,162,112
"COG1113",0,1,0,0,153,0,0,1,1,1
"COG1114",21,1,0,0,119,2,1,1,5,0
"COG1115",377,233,347,236,230,229,154,201,256,174
"COG1116",119,41,123,131,309,30,114,121,96,121
"COG1117",24,290,59,77,61,83,249,71,115,156
"COG1118",2,3,2,7,59,1,3,5,8,0
"COG1119",24,30,69,38,5,3,67,39,80,70
"COG1120",55,17,23,96,49,5,25,77,105,18
"COG1121",214,305,37,232,88,182,367,179,365,363
"COG1122",46,70,82,54,5,141,151,56,126,184
"COG1123",599,374,107,309,76,254,520,269,345,567
"COG1124",11,1,0,2,0,1,0,1,1,0
"COG1125",2,0,4,8,8,2,4,6,7,1
"COG1126",251,247,44,246,242,290,212,224,243,161
"COG1127",98,54,59,55,113,61,89,51,126,121
"COG1129",325,287,34,219,8,205,307,195,247,254
"COG1131",521,746,748,880,439,708,727,876,802,701
"COG1132",1807,1602,787,1685,604,1712,1761,1548,1910,2002
"COG1133",115,209,118,133,48,204,192,146,136,145
"COG1134",8,23,74,50,9,9,29,71,87,28
"COG1135",0,1,38,4,110,4,2,2,4,2
"COG1136",409,412,474,562,238,446,496,515,524,465
"COG1137",247,285,97,222,73,249,242,190,266,313
"COG1138",447,760,282,615,94,716,635,543,623,586
"COG1139",0,0,27,39,78,5,5,58,2,1
"COG1140",0,1,207,40,46,3,1,24,2,0
"COG1141",0,9,2,0,0,0,26,0,32,39
"COG1142",0,24,30,19,8,2,53,11,88,98
"COG1143",86,214,122,254,22,206,213,200,247,160
"COG1144",0,0,22,1,0,1,0,7,0,0
"COG1145",97,22,97,77,47,10,55,71,39,69
"COG1146",199,211,190,243,53,203,160,233,122,131
"COG1148",0,0,233,13,0,0,4,25,6,0
"COG1150",0,0,52,10,0,0,2,7,8,0
"COG1151",0,0,12,0,0,0,0,0,0,0
"COG1153",0,1,2,6,0,1,0,3,3,0
"COG1154",529,645,320,399,185,618,610,386,609,719
"COG1155",6,8,181,145,0,9,26,143,43,12
"COG1156",2,4,120,109,0,9,16,121,29,8
"COG1157",79,15,52,58,74,12,47,34,31,65
"COG1158",487,531,263,431,114,506,430,454,504,364
"COG1159",209,156,58,132,82,130,139,80,164,191
"COG1160",314,282,191,242,165,313,335,221,337,407
"COG1161",44,16,76,8,3,8,28,14,75,20
"COG1162",235,83,58,54,96,82,95,78,121,131
"COG1163",3,7,141,79,0,12,14,92,24,10
"COG1164",89,86,122,236,6,66,112,219,123,126
"COG1165",144,64,25,44,12,29,142,47,143,195
"COG1166",6,81,110,66,89,1,72,20,93,146
"COG1167",240,93,131,156,409,80,142,166,120,130
"COG1168",84,15,109,39,6,9,37,43,35,41
"COG1169",76,58,20,45,53,18,170,31,187,239
"COG1171",687,516,403,463,120,457,518,444,443,565
"COG1172",335,334,24,238,6,95,140,87,101,167
"COG1173",494,349,213,657,50,376,417,575,427,432
"COG1174",0,1,1,3,5,1,4,9,5,7
"COG1175",220,278,46,157,53,548,793,369,538,648
"COG1176",365,380,105,243,83,248,303,240,231,242
"COG1177",279,265,67,190,100,171,259,229,178,220
"COG1178",647,842,148,513,80,752,790,526,685,744
"COG1179",13,2,47,9,69,18,3,9,2,0
"COG1180",0,3,211,31,28,1,2,26,3,0
"COG1181",330,372,299,234,221,381,332,224,399,386
"COG1182",70,77,22,19,29,119,43,20,29,56
"COG1183",216,253,149,208,77,264,213,207,190,206
"COG1184",7,1,35,1,2,0,0,5,1,0
"COG1185",833,799,355,607,183,792,752,571,757,774
"COG1186",377,408,210,304,122,417,418,321,412,466
"COG1187",393,155,171,167,259,80,75,57,83,101
"COG1188",70,8,30,18,43,12,11,11,14,12
"COG1189",6,47,7,77,4,2,33,15,42,63
"COG1190",298,244,284,226,135,349,299,252,292,310
"COG1191",42,18,44,47,63,9,35,36,33,27
"COG1192",343,420,364,397,276,167,126,151,170,141
"COG1193",177,90,30,106,7,21,237,63,219,346
"COG1194",395,458,160,286,111,464,342,275,372,358
"COG1195",274,215,109,182,94,117,206,173,268,300
"COG1196",221,363,344,326,107,789,1062,810,898,1148
"COG1197",784,542,397,567,326,438,660,454,606,818
"COG1198",805,826,459,576,211,654,773,562,759,872
"COG1199",119,102,471,359,256,122,210,359,228,222
"COG1200",532,742,426,578,149,798,759,561,716,844
"COG1201",92,150,456,340,270,35,440,338,199,517
"COG1202",0,0,0,0,0,0,0,1,0,0
"COG1203",5,0,7,6,138,1,2,24,7,1
"COG1204",10,15,287,165,96,31,36,173,54,16
