"","X140_SUR_0d2.3","X31_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X110_DCM_0d2.3","X94_SUR_0d2.3","X133_SUR_0d2.3","X152_SUR_0d2.3","X100_DCM_0d2.3","X18_SUR_0.0d2","X66_DCM_0d2.3"
"COG0523",96,235,17,68,80,292,354,215,102,179
"COG0524",808,788,346,675,802,711,777,699,490,752
"COG0525",1024,1005,834,996,930,912,946,929,403,1075
"COG0526",923,921,789,936,910,889,951,966,651,942
"COG0527",176,241,120,183,219,558,505,489,435,523
"COG0528",174,238,180,201,155,184,198,159,132,172
"COG0529",112,157,124,126,176,112,159,136,164,139
"COG0530",250,281,226,269,208,197,227,246,264,232
"COG0531",194,120,685,278,125,137,220,237,411,240
"COG0532",773,755,571,736,833,787,807,780,281,759
"COG0533",427,452,332,398,427,431,462,450,140,406
"COG0534",631,441,442,596,705,692,557,614,637,669
"COG0535",166,219,913,112,140,170,130,186,179,128
"COG0536",405,416,194,374,461,402,397,399,169,428
"COG0537",210,174,430,229,226,234,230,234,107,253
"COG0538",471,508,142,432,388,409,440,426,276,421
"COG0539",585,633,291,549,680,614,622,614,350,569
"COG0540",372,537,273,376,382,346,384,326,146,381
"COG0541",398,494,394,479,461,438,436,436,219,453
"COG0542",1229,1474,814,846,938,1065,820,881,898,670
"COG0543",75,64,156,52,30,17,30,24,45,47
"COG0544",466,471,229,421,504,489,469,437,255,527
"COG0545",148,173,166,182,172,175,202,135,190,192
"COG0546",267,262,268,202,262,302,240,266,195,269
"COG0547",317,323,158,302,312,337,318,361,173,339
"COG0548",275,290,123,217,308,331,278,249,262,284
"COG0549",14,26,73,47,9,11,31,22,8,46
"COG0550",999,1010,841,895,948,992,997,843,553,999
"COG0551",92,85,476,103,94,92,86,101,195,77
"COG0552",306,321,284,317,315,304,311,294,152,315
"COG0553",412,318,3944,250,267,365,355,221,2917,368
"COG0554",380,536,199,353,369,382,391,380,227,363
"COG0555",6,3,7,0,11,7,6,12,22,7
"COG0556",821,867,338,897,799,786,848,848,340,863
"COG0557",499,568,265,430,421,494,443,374,496,349
"COG0558",271,209,183,270,279,284,228,248,123,288
"COG0559",205,226,86,191,246,536,495,487,350,496
"COG0560",56,41,45,73,39,165,125,108,348,179
"COG0561",126,153,122,156,54,131,109,133,151,78
"COG0562",33,27,30,13,30,31,23,16,9,17
"COG0563",230,178,328,242,241,213,231,234,170,233
"COG0564",693,640,307,621,693,695,625,598,395,662
"COG0565",188,185,85,168,211,186,180,219,102,206
"COG0566",480,554,257,467,465,468,455,447,248,411
"COG0567",741,614,213,819,1016,837,801,812,508,858
"COG0568",1092,1236,805,885,1063,1043,942,1065,814,878
"COG0569",433,378,266,492,449,405,391,420,223,452
"COG0571",219,194,98,174,226,238,261,216,94,252
"COG0572",58,91,80,50,24,32,44,49,27,42
"COG0573",206,375,14,43,63,92,375,78,118,107
"COG0574",656,550,1074,597,634,524,685,631,423,687
"COG0575",190,205,127,204,206,195,206,217,125,215
"COG0576",254,250,105,234,242,254,235,224,108,251
"COG0577",587,624,728,627,450,497,653,609,1139,522
"COG0578",209,400,87,188,161,154,148,142,313,155
"COG0579",232,333,150,142,208,183,170,169,80,163
"COG0580",84,70,36,105,155,52,56,36,4,70
"COG0581",182,378,49,62,83,82,305,77,209,106
"COG0582",421,684,1458,467,652,630,352,667,2066,268
"COG0583",649,557,1217,659,791,640,494,926,2866,491
"COG0584",237,154,189,223,192,92,86,88,152,99
"COG0585",14,19,92,62,12,18,46,56,90,54
"COG0586",68,78,44,39,42,41,54,56,32,56
"COG0587",1416,1207,2397,1328,1316,1346,1282,1285,1075,1280
"COG0588",222,126,123,216,216,177,218,188,23,228
"COG0589",125,88,150,108,101,96,116,109,555,85
"COG0590",155,183,110,165,122,141,178,216,135,192
"COG0591",404,295,1322,703,368,359,581,680,767,581
"COG0592",527,450,368,499,444,502,550,467,199,550
"COG0593",707,682,363,625,810,686,686,661,396,721
"COG0594",13,15,24,25,30,31,34,21,49,26
"COG0595",403,595,309,298,437,384,363,369,126,331
"COG0596",1709,1835,797,1781,1934,1975,2015,1855,1569,2041
"COG0597",124,104,100,118,170,168,113,158,97,145
"COG0598",17,2,62,3,11,5,5,20,177,9
"COG0599",25,50,24,32,46,36,31,27,48,30
"COG0600",226,296,121,211,304,286,263,253,302,266
"COG0601",531,515,184,445,436,463,502,424,394,465
"COG0602",125,127,204,124,117,139,125,116,186,114
"COG0603",124,146,170,117,57,85,104,97,152,91
"COG0604",872,770,409,832,908,849,891,781,1140,909
"COG0605",75,73,187,103,173,120,85,88,175,85
"COG0606",50,25,176,32,25,43,16,47,242,8
"COG0607",307,293,208,404,376,337,355,320,226,367
"COG0608",227,194,450,197,320,334,299,302,267,278
"COG0609",62,28,54,186,199,76,57,188,237,72
"COG0610",73,71,245,147,122,62,45,218,422,37
"COG0611",234,268,49,215,298,257,250,258,140,229
"COG0612",428,410,931,459,516,480,548,533,542,442
"COG0613",105,114,72,67,42,45,81,71,45,62
"COG0614",131,80,67,159,138,99,124,137,303,95
"COG0615",42,20,124,60,45,47,61,58,25,63
"COG0616",149,151,93,150,178,361,382,391,341,331
"COG0617",752,603,814,626,629,683,634,617,272,619
"COG0618",109,69,134,160,66,95,112,106,34,148
"COG0619",105,121,19,58,43,42,48,59,11,44
"COG0620",63,64,78,74,71,112,152,137,69,205
"COG0621",854,866,494,730,794,815,839,687,510,749
"COG0622",25,18,7,17,25,2,7,5,4,7
"COG0623",292,332,67,311,299,318,294,291,151,273
"COG0624",932,941,740,925,858,838,924,827,740,986
"COG0625",654,779,246,507,736,769,555,554,841,606
"COG0626",572,728,333,629,584,562,600,578,460,623
"COG0627",35,39,41,48,70,62,84,57,128,61
"COG0628",316,262,356,240,211,246,262,230,460,203
"COG0629",195,202,287,174,190,212,190,217,184,159
"COG0630",23,29,545,133,5,22,27,29,53,19
"COG0631",67,37,54,67,44,35,56,54,80,50
"COG0632",80,99,55,73,82,80,98,106,89,67
"COG0633",287,320,106,170,178,225,184,184,135,133
"COG0634",61,46,54,34,30,50,32,50,47,47
"COG0635",214,201,204,226,186,249,200,194,374,199
"COG0636",37,75,26,22,27,40,41,29,10,30
"COG0637",233,178,430,194,190,190,177,171,109,144
"COG0638",15,26,232,75,3,17,85,45,0,91
"COG0639",63,25,77,69,41,145,149,110,180,116
"COG0640",50,71,131,61,42,37,42,88,406,29
"COG0641",13,3,58,18,10,21,9,14,40,5
"COG0642",1832,1681,3707,1906,2004,675,592,1132,2669,566
"COG0643",22,6,75,28,22,37,17,92,143,11
"COG0644",580,763,388,765,558,567,726,634,403,745
"COG0645",3,1,11,1,6,0,2,8,40,2
"COG0646",383,679,359,262,257,275,361,439,333,335
"COG0647",182,144,57,189,205,179,209,167,85,219
"COG0648",39,27,110,66,11,19,57,45,0,106
"COG0649",394,451,207,374,310,338,377,357,121,355
"COG0650",0,0,13,0,0,0,0,0,0,0
"COG0651",167,134,321,96,166,167,106,121,440,97
"COG0652",412,442,256,485,411,451,520,453,265,500
"COG0653",1051,1003,490,933,1062,984,991,997,514,947
"COG0654",755,802,228,676,892,876,733,759,521,879
"COG0655",31,21,48,39,44,56,35,45,120,41
"COG0656",37,27,30,38,17,53,84,67,134,103
"COG0657",387,255,114,321,417,493,385,347,638,384
"COG0658",10,5,66,9,15,41,20,37,296,5
"COG0659",346,588,245,233,413,488,358,294,640,214
"COG0661",760,1011,230,654,697,774,794,714,507,782
"COG0662",345,324,371,328,288,362,245,300,234,226
"COG0663",158,116,83,121,150,161,125,120,133,138
"COG0664",196,209,366,155,102,119,142,176,585,154
"COG0665",2170,2276,836,2365,2709,2389,2469,2410,876,2726
"COG0666",98,156,150,199,80,156,213,224,248,245
"COG0667",622,628,309,588,689,720,690,576,412,769
"COG0668",469,465,566,550,511,422,517,574,1011,542
"COG0669",209,155,90,150,175,163,160,149,68,171
"COG0670",191,206,63,171,216,219,163,227,125,177
"COG0671",113,62,197,145,119,130,100,92,142,113
"COG0672",34,23,37,11,18,12,32,17,157,38
"COG0673",1607,1448,1114,1462,1688,1654,1747,1296,972,1646
"COG0674",197,146,569,194,55,90,216,189,178,241
"COG0675",10,4,158,3,4,8,0,10,12,3
"COG0676",2,0,27,9,4,5,6,10,11,12
"COG0677",193,208,199,203,203,192,204,197,159,197
"COG0678",183,149,149,163,193,176,139,118,148,140
"COG0679",86,81,36,71,103,219,189,197,222,201
"COG0680",0,0,25,0,2,0,0,6,7,0
"COG0681",351,331,189,320,329,355,355,331,161,361
"COG0682",160,104,73,105,135,303,277,276,126,280
"COG0683",624,739,425,508,604,628,607,578,540,577
"COG0684",74,84,47,88,109,99,89,78,125,105
"COG0685",192,248,171,203,237,252,248,268,147,257
"COG0686",288,192,114,272,312,264,259,301,198,274
"COG0687",272,312,132,317,360,333,294,323,269,326
"COG0688",169,126,135,180,173,165,171,166,101,222
"COG0689",149,130,158,151,122,144,170,107,95,161
"COG0690",40,41,26,34,35,42,20,35,39,27
"COG0691",180,166,81,137,175,160,155,145,96,162
"COG0692",98,56,47,85,112,87,79,73,61,80
"COG0693",63,20,112,32,36,58,24,53,172,40
"COG0694",214,195,96,273,236,212,213,223,138,194
"COG0695",162,148,257,128,114,112,106,123,237,92
"COG0696",182,248,117,161,239,207,201,170,151,119
"COG0697",2280,2171,974,2363,3031,2579,2537,2356,973,2730
"COG0698",124,82,130,80,129,84,115,126,77,118
"COG0699",5,3,15,15,10,10,7,4,14,14
"COG0700",3,8,15,7,1,4,2,9,71,2
"COG0701",35,22,136,27,14,25,19,43,153,16
"COG0702",396,558,283,410,434,446,516,547,392,491
"COG0703",211,171,110,179,215,253,223,205,130,210
"COG0704",91,144,120,70,27,44,176,53,86,91
"COG0705",214,119,346,228,186,210,231,198,176,212
"COG0706",660,598,336,594,721,618,604,635,315,622
"COG0707",369,351,151,280,385,408,329,345,148,365
"COG0708",277,303,181,294,336,322,327,306,258,327
"COG0709",193,421,82,108,131,147,127,129,160,93
"COG0710",10,9,10,40,0,9,33,15,11,29
"COG0711",257,337,119,253,323,296,298,267,104,278
"COG0712",214,201,109,200,208,240,210,215,115,215
"COG0713",90,88,43,72,58,70,81,88,17,85
"COG0714",1032,824,3180,994,726,898,718,744,1072,688
"COG0715",117,249,146,85,152,155,114,164,383,90
"COG0716",56,107,67,70,61,39,47,75,5,39
"COG0717",221,197,152,178,241,199,194,181,171,193
"COG0718",58,94,38,61,61,72,75,75,35,55
"COG0719",825,871,574,920,803,773,849,857,339,825
"COG0720",94,163,112,91,84,84,120,92,85,77
"COG0721",82,67,44,77,89,92,79,70,52,100
"COG0722",168,194,48,138,103,174,129,136,181,118
"COG0723",199,216,95,189,202,190,187,176,87,194
"COG0724",71,181,79,95,77,58,98,86,5,105
"COG0725",16,22,34,14,19,14,8,9,24,11
"COG0726",333,261,273,352,349,365,314,454,410,351
"COG0727",10,13,5,6,10,16,18,10,15,10
"COG0728",547,470,139,402,573,518,420,452,219,429
"COG0729",13,5,85,21,28,5,6,30,236,3
"COG0730",631,584,210,501,695,243,200,233,125,212
"COG0731",6,10,82,57,2,13,46,10,0,42
"COG0732",50,32,103,78,68,24,22,95,228,16
"COG0733",244,268,266,275,190,183,193,256,339,220
"COG0735",354,429,130,332,376,398,371,308,174,372
"COG0736",102,68,38,57,119,108,69,63,38,106
"COG0737",106,121,158,149,117,161,139,144,137,171
"COG0738",48,17,189,64,64,66,39,58,64,39
"COG0739",856,600,960,930,1036,879,858,873,758,855
"COG0740",402,479,868,317,378,340,298,337,180,312
"COG0741",560,433,562,480,623,550,542,559,658,594
"COG0742",205,178,79,149,225,155,187,168,86,198
"COG0743",329,329,174,276,316,326,260,309,181,292
"COG0744",284,317,130,167,190,165,167,166,439,137
"COG0745",861,959,859,744,885,722,829,977,1295,683
"COG0746",84,66,86,75,50,90,75,64,65,110
"COG0747",672,842,275,648,654,667,676,616,682,693
"COG0748",30,18,14,124,45,33,25,84,18,54
"COG0749",1508,1741,7759,1120,1127,1375,1126,1058,5010,1016
"COG0750",168,154,179,176,170,420,476,464,198,493
"COG0751",391,531,181,273,433,406,330,421,262,346
"COG0752",208,217,102,137,190,160,139,162,130,178
"COG0753",5,2,98,46,21,1,2,49,132,1
"COG0754",3,4,31,13,2,4,2,17,17,3
"COG0755",383,345,124,358,440,132,142,129,103,182
"COG0756",160,103,381,140,148,146,181,131,61,194
"COG0757",188,138,80,144,188,165,151,148,72,169
"COG0758",41,29,140,31,28,35,17,43,189,9
"COG0759",61,76,43,53,66,54,68,83,28,76
"COG0760",526,371,501,584,595,597,560,510,616,620
"COG0761",353,389,160,303,341,328,330,329,142,352
"COG0762",95,102,28,77,90,103,100,100,57,102
"COG0763",320,322,154,304,395,356,326,312,167,351
"COG0764",308,271,242,243,391,351,310,313,265,310
"COG0765",486,395,101,420,497,486,500,500,160,592
"COG0766",457,492,183,398,543,480,489,453,187,488
"COG0767",84,131,43,110,113,98,94,84,155,67
"COG0768",1331,1171,566,1101,1411,1316,1249,1214,585,1276
"COG0769",601,542,394,496,629,594,523,585,220,583
"COG0770",354,323,142,260,304,380,337,270,334,292
"COG0771",450,450,210,346,411,436,406,399,191,417
"COG0772",875,762,393,729,930,822,767,756,364,758
"COG0773",638,499,278,578,618,687,589,549,356,606
"COG0774",334,310,207,319,356,355,365,306,146,352
"COG0775",100,57,184,94,69,97,73,101,128,86
"COG0776",200,187,104,201,274,223,225,192,177,242
"COG0777",321,322,180,299,361,311,271,278,178,303
"COG0778",283,254,280,388,436,351,332,337,307,385
"COG0779",88,72,52,69,61,91,79,81,73,61
"COG0780",78,63,71,91,74,67,85,82,82,76
"COG0781",162,159,64,133,160,164,140,156,81,143
"COG0782",153,106,112,145,184,184,160,174,223,192
"COG0783",12,5,37,16,17,6,5,13,192,2
"COG0784",236,117,1782,567,396,181,90,834,3183,105
"COG0785",154,165,83,130,155,154,160,169,40,174
"COG0786",54,168,19,23,58,53,51,72,14,6
"COG0787",291,250,131,230,232,106,80,84,69,85
"COG0788",90,119,47,50,60,96,68,98,113,39
"COG0789",179,128,230,178,187,157,159,240,638,163
"COG0790",95,130,115,79,96,143,100,134,250,155
"COG0791",199,197,98,151,183,164,178,186,114,166
"COG0792",7,5,21,5,7,11,6,5,54,4
"COG0793",709,806,587,701,749,753,714,725,752,675
"COG0794",268,220,156,275,337,325,300,263,118,266
"COG0795",507,445,329,480,680,593,579,561,339,557
"COG0796",76,95,59,54,65,78,83,72,68,45
"COG0797",57,44,54,37,70,51,47,53,141,58
"COG0798",14,20,62,16,20,15,10,37,178,9
"COG0799",128,108,46,98,144,129,130,125,59,145
"COG0800",78,85,71,50,69,81,63,67,98,48
"COG0801",208,152,105,161,196,196,198,180,114,181
"COG0802",150,128,72,145,160,163,169,148,87,199
"COG0803",186,305,57,146,144,176,173,215,57,110
"COG0804",134,337,28,57,122,150,127,105,45,104
"COG0805",309,305,161,271,259,117,114,110,58,137
"COG0806",118,113,47,70,105,102,102,96,96,98
"COG0807",472,478,136,475,453,428,435,390,292,460
"COG0809",229,289,135,219,223,221,233,241,166,237
"COG0810",99,89,135,131,141,154,132,162,138,114
"COG0811",434,310,318,431,530,507,395,446,391,451
"COG0812",340,286,131,304,379,341,289,316,153,290
"COG0813",12,12,5,16,23,16,22,13,28,13
"COG0814",0,5,100,5,13,9,8,1,5,17
"COG0815",534,491,220,440,556,529,478,529,288,458
"COG0816",155,133,75,137,154,151,142,131,79,155
"COG0817",70,100,57,73,75,74,71,74,83,71
"COG0818",20,35,21,22,26,29,21,32,28,16
"COG0819",25,70,5,15,58,42,21,41,23,13
"COG0820",224,241,114,241,246,285,266,212,189,266
"COG0821",158,175,81,138,180,365,384,425,147,380
"COG0822",125,100,278,97,125,122,113,97,64,119
"COG0823",466,371,1101,499,531,433,452,565,492,536
"COG0824",295,315,152,283,320,352,302,296,260,321
"COG0825",334,354,179,314,392,403,314,333,166,360
"COG0826",60,29,295,18,15,17,22,32,60,15
"COG0827",22,13,90,10,19,17,17,23,28,46
"COG0828",50,65,59,43,66,66,49,56,25,48
"COG0829",63,119,9,20,60,90,68,57,29,55
"COG0830",51,109,12,21,29,21,18,17,6,16
"COG0831",20,50,6,16,21,31,25,24,12,20
"COG0832",23,71,6,9,17,18,21,21,9,13
"COG0833",2,0,0,0,0,0,1,0,0,0
"COG0834",511,423,527,590,654,562,514,625,417,536
"COG0835",14,6,125,32,32,7,4,51,78,4
"COG0836",208,247,170,179,213,207,163,229,190,209
"COG0837",128,155,31,94,105,105,74,80,76,62
"COG0838",117,111,95,98,114,97,121,96,50,122
"COG0839",148,172,95,152,157,148,165,162,41,165
"COG0840",157,91,1299,301,248,37,24,606,1350,36
"COG0841",1430,1050,1613,1563,1727,1624,1463,1850,3504,1466
"COG0842",369,331,251,315,364,358,361,430,289,379
"COG0843",703,741,518,843,749,771,796,814,438,768
"COG0845",740,707,1193,797,857,724,720,1027,2460,672
"COG0846",41,32,25,30,41,58,71,75,113,78
"COG0847",335,261,364,341,317,308,371,330,342,339
"COG0848",157,121,78,159,179,185,141,159,163,155
"COG0849",257,177,237,251,280,285,276,282,201,264
"COG0850",22,66,28,26,29,32,28,36,13,5
"COG0851",9,35,4,9,3,5,12,18,5,6
"COG0852",180,149,88,143,164,145,171,164,53,164
"COG0853",30,18,14,31,24,35,37,18,24,36
"COG0854",225,214,74,184,246,241,199,214,100,195
"COG0855",233,346,86,177,147,177,197,226,382,107
"COG0856",5,10,0,28,0,2,15,7,0,14
"COG0857",76,132,55,47,49,48,36,75,19,14
"COG0858",109,100,46,113,138,138,120,118,52,120
"COG0859",443,316,475,419,527,437,432,506,244,516
"COG0860",174,224,174,181,176,205,193,198,195,190
"COG0861",190,201,51,139,240,173,212,186,108,202
"COG0863",498,535,2840,666,340,482,398,478,350,355
"COG0864",0,0,2,3,0,0,3,0,7,1
"COG1001",4,5,7,14,8,27,65,38,67,49
"COG1002",46,49,117,84,59,42,86,110,534,66
"COG1003",797,934,311,769,741,772,805,690,459,740
"COG1004",638,578,1223,604,481,506,451,535,424,438
"COG1005",378,355,192,368,300,283,359,334,99,352
"COG1006",11,12,22,6,12,6,1,5,18,1
"COG1007",495,501,243,439,431,410,441,457,151,538
"COG1008",673,762,306,543,493,425,522,583,168,541
"COG1009",713,673,302,605,549,526,650,656,389,642
"COG1010",106,174,6,55,88,80,91,56,25,33
"COG1011",408,333,377,405,486,384,367,387,275,503
"COG1012",2283,2149,1568,3107,3052,2850,2945,2832,2254,3129
"COG1013",111,81,390,125,43,49,90,108,107,162
"COG1014",295,258,554,201,194,144,281,222,647,282
"COG1015",57,19,9,46,33,28,47,40,28,41
"COG1017",0,1,22,5,3,1,0,8,44,1
"COG1018",86,66,222,108,121,123,120,105,495,138
"COG1019",0,4,5,24,0,2,15,4,0,22
"COG1020",24,24,64,51,44,90,40,57,329,59
"COG1021",2,1,4,1,2,9,2,2,21,1
"COG1022",682,689,709,673,598,577,571,687,368,617
"COG1023",181,11,39,10,0,12,55,3,11,31
"COG1024",1551,1569,1024,1864,1707,1728,1880,1712,2013,1921
"COG1025",54,60,119,66,42,43,19,63,168,43
"COG1026",127,91,29,101,98,104,88,71,141,120
"COG1027",0,0,16,2,1,1,17,4,4,24
"COG1028",3779,4014,2154,3820,3997,3975,4262,3865,4723,4205
"COG1029",7,10,3,5,6,16,3,7,3,5
"COG1030",36,22,111,55,41,41,36,50,113,24
"COG1031",8,10,38,65,0,11,51,22,0,43
"COG1032",355,369,2746,279,194,370,330,370,371,265
"COG1033",746,685,524,1180,838,868,1010,952,473,1169
"COG1034",407,313,222,360,423,389,401,423,185,403
"COG1035",34,15,24,21,2,6,28,22,8,25
"COG1036",4,4,0,5,2,3,0,3,1,1
"COG1038",86,78,81,125,160,171,103,98,232,88
"COG1039",7,0,7,2,4,6,5,1,1,4
"COG1040",16,8,75,13,6,23,8,17,109,6
"COG1041",6,24,51,46,0,5,40,24,0,39
"COG1042",85,148,132,106,126,120,162,128,118,180
"COG1043",229,234,135,229,259,263,222,238,107,239
"COG1044",292,323,143,284,334,328,327,345,156,278
"COG1045",162,181,94,160,191,196,160,181,105,165
"COG1047",32,22,227,75,15,26,55,42,123,66
"COG1048",616,537,457,665,689,598,735,718,539,743
"COG1049",433,556,176,407,398,415,352,366,166,318
"COG1051",91,66,129,108,52,85,82,69,104,96
"COG1052",298,321,209,341,590,370,372,389,225,385
"COG1053",1069,1033,407,1210,1077,1063,1075,1105,807,1258
"COG1054",366,281,53,335,364,340,361,298,148,386
"COG1055",100,79,105,234,142,131,219,172,115,200
"COG1056",5,7,22,24,1,5,27,10,2,20
"COG1057",193,149,89,159,224,186,193,170,76,186
"COG1058",281,288,125,234,239,246,259,240,123,204
"COG1059",2,0,17,0,0,0,0,0,0,1
"COG1060",81,50,20,100,36,110,242,169,171,224
"COG1061",765,561,2082,709,347,589,387,395,736,316
"COG1062",99,138,142,144,130,154,149,132,280,117
"COG1063",312,231,240,233,269,113,108,98,204,118
"COG1064",163,110,185,158,124,157,137,103,112,129
"COG1066",172,234,223,186,174,198,174,166,199,128
"COG1067",28,27,175,77,15,15,44,52,158,56
"COG1069",12,7,22,4,8,17,10,21,51,9
"COG1070",248,275,48,222,296,259,238,174,109,202
"COG1071",446,412,398,653,356,361,564,458,339,505
"COG1072",16,9,2,11,14,18,25,12,23,23
"COG1073",292,236,276,306,343,318,353,360,443,338
"COG1074",434,514,154,451,354,379,521,397,513,400
"COG1075",62,78,102,59,39,36,45,95,30,36
"COG1076",95,77,76,74,104,102,93,101,113,92
"COG1077",431,395,159,409,426,393,391,378,159,376
"COG1078",74,138,33,113,58,109,106,101,67,85
"COG1079",213,176,25,194,143,100,207,160,57,155
"COG1080",131,55,13,62,60,56,69,79,72,56
"COG1082",261,261,160,267,254,265,256,232,165,299
"COG1083",140,174,559,130,176,164,154,154,63,152
"COG1084",5,10,18,37,2,15,28,20,0,34
"COG1085",29,17,48,38,41,13,11,15,3,17
"COG1086",200,270,368,214,269,259,250,251,389,215
"COG1087",168,188,209,187,235,201,144,178,157,125
"COG1088",277,230,549,359,275,349,232,308,187,266
"COG1089",393,393,928,362,311,276,319,378,212,298
"COG1090",130,153,35,163,88,104,167,131,87,113
"COG1091",176,146,487,136,193,67,70,77,74,56
"COG1092",37,28,113,56,56,69,21,52,250,41
"COG1093",6,10,129,49,0,7,37,11,0,37
"COG1094",6,13,81,38,0,1,19,12,0,33
"COG1095",6,12,86,32,1,5,22,7,0,22
"COG1096",1,3,8,31,0,2,27,9,0,27
"COG1097",9,11,115,28,0,3,21,9,0,19
"COG1098",0,0,0,0,0,0,0,1,0,0
"COG1099",4,3,0,1,5,7,5,2,5,3
"COG1100",93,170,43,72,51,135,194,238,8,99
"COG1101",0,0,2,1,0,0,1,4,19,6
"COG1102",8,8,17,15,0,2,20,5,0,22
"COG1104",350,429,442,323,266,120,136,127,100,111
"COG1105",1,3,3,0,3,3,0,1,10,0
"COG1106",0,0,5,1,4,0,1,3,4,0
"COG1107",1,0,37,0,0,0,0,0,0,0
"COG1108",123,185,27,88,130,311,290,315,128,259
"COG1109",1034,950,488,946,1024,1006,947,946,620,973
"COG1111",9,16,259,95,1,14,59,18,0,74
"COG1112",140,149,156,209,113,112,185,162,265,223
"COG1113",1,1,1,0,0,0,0,0,3,0
"COG1114",3,0,17,0,1,0,0,2,32,0
"COG1115",288,185,327,339,331,114,102,132,201,106
"COG1116",82,175,88,63,78,153,81,107,302,68
"COG1117",133,302,42,36,58,50,228,86,149,71
"COG1118",6,4,7,5,3,2,4,8,17,2
"COG1119",53,88,35,23,29,36,33,61,88,19
"COG1120",26,25,28,92,54,44,36,85,119,34
"COG1121",288,412,19,195,240,250,270,245,75,228
"COG1122",129,186,84,73,81,94,109,87,24,47
"COG1123",401,532,94,439,495,494,527,388,229,397
"COG1124",0,0,0,1,0,3,1,0,5,2
"COG1125",5,4,3,0,5,4,1,0,15,4
"COG1126",179,196,63,269,240,264,258,254,110,295
"COG1127",103,106,53,85,97,104,91,111,164,77
"COG1129",219,255,29,257,260,268,323,209,313,342
"COG1131",663,606,668,832,678,607,697,763,545,842
"COG1132",1713,1979,660,1685,1708,1631,1734,1755,964,1501
"COG1133",158,116,234,133,213,170,135,170,2,163
"COG1134",29,45,65,62,13,40,20,61,105,21
"COG1135",3,0,9,4,6,1,2,4,20,1
"COG1136",478,471,391,518,383,468,538,495,345,497
"COG1137",102,111,40,82,110,250,244,272,112,215
"COG1138",580,472,279,538,642,588,581,551,357,718
"COG1139",4,6,43,2,5,2,2,4,68,0
"COG1140",3,3,223,1,4,0,5,4,13,4
"COG1141",24,37,2,19,12,26,20,22,0,5
"COG1142",43,159,26,31,26,51,49,58,6,15
"COG1143",68,74,45,107,84,128,157,195,60,144
"COG1144",0,0,34,0,0,0,0,0,0,0
"COG1145",49,86,71,43,23,40,40,53,44,35
"COG1146",165,131,122,143,175,170,152,133,94,201
"COG1148",2,2,217,1,0,0,2,0,0,3
"COG1150",3,6,46,0,0,0,3,2,0,0
"COG1151",1,0,9,0,0,0,0,0,0,0
"COG1153",2,0,0,0,0,0,3,0,0,0
"COG1154",237,266,127,242,273,574,555,551,271,588
"COG1155",15,31,29,85,0,21,74,44,6,64
"COG1156",16,22,23,59,1,6,50,23,2,71
"COG1157",55,67,41,38,57,58,27,51,143,16
"COG1158",451,320,265,463,529,445,421,453,257,522
"COG1159",182,167,58,168,204,174,188,152,129,175
"COG1160",407,400,149,323,322,298,301,285,219,310
"COG1161",32,52,80,47,43,57,49,57,9,43
"COG1162",122,125,58,119,126,150,124,115,124,105
"COG1163",11,18,149,72,1,7,36,15,0,46
"COG1164",102,114,34,159,142,106,173,127,68,190
"COG1165",128,236,24,78,120,136,115,110,33,73
"COG1166",164,279,89,107,121,113,105,123,214,40
"COG1167",57,40,38,44,64,166,126,159,272,124
"COG1168",50,46,52,60,58,75,40,52,14,60
"COG1169",140,239,33,61,83,80,92,102,27,44
"COG1171",513,531,270,538,544,208,250,200,163,249
"COG1172",281,350,29,294,288,320,361,272,208,325
"COG1173",472,575,125,389,378,405,453,404,424,438
"COG1174",5,12,6,3,6,10,2,3,28,1
"COG1175",695,627,58,552,547,495,625,414,268,676
"COG1176",221,274,82,276,331,292,316,260,186,323
"COG1177",173,214,83,227,271,242,264,245,167,264
"COG1178",702,696,133,721,739,763,770,675,315,746
"COG1179",4,1,29,7,7,9,11,8,10,11
"COG1180",2,11,401,1,1,2,2,2,12,1
"COG1181",350,313,246,273,340,157,125,111,83,114
"COG1182",51,36,32,71,69,59,53,44,126,78
"COG1183",189,154,125,222,209,196,197,194,127,234
"COG1184",0,0,75,0,0,0,0,2,5,2
"COG1185",775,817,307,671,744,794,753,785,372,712
"COG1186",411,445,203,334,391,378,350,390,206,350
"COG1187",241,233,146,215,241,260,261,226,303,230
"COG1188",24,16,21,18,28,31,14,19,53,23
"COG1189",35,56,6,22,20,44,49,58,38,34
"COG1190",350,321,275,315,266,307,323,331,160,263
"COG1191",45,39,61,32,40,44,25,27,61,19
"COG1192",303,354,305,427,393,381,382,456,577,368
"COG1193",208,409,35,154,129,141,154,149,56,89
"COG1194",395,216,205,366,335,367,337,373,170,411
"COG1195",285,264,107,245,256,286,241,236,187,212
"COG1196",993,988,877,858,775,770,813,802,484,908
"COG1197",873,733,408,564,626,709,684,587,511,672
"COG1198",791,805,385,707,784,767,695,706,320,727
"COG1199",211,271,529,233,112,157,194,172,435,236
"COG1200",740,590,376,657,715,655,670,683,360,709
"COG1201",279,535,293,417,205,205,347,186,163,282
"COG1202",0,0,0,0,0,0,0,0,0,0
"COG1203",2,0,18,27,1,0,1,19,12,0
"COG1204",29,49,128,151,10,16,110,64,28,170
"COG1205",22,12,62,16,21,14,26,23,35,40
