"","X150_DCM_0d2.3","X9_DCM_0d2.1d6","X141_SUR_0d2.3","X132_DCM_0d2.3","X68_DCM_0d2.3","X65_DCM_0d2.3","X137_MES_0d2.3","X42_SUR_0d2.1d6","X132_MES_0d2.3","X70_MES_0d2.0d45"
"COG0524",779,805,786,675,654,778,661,784,812,736
"COG0525",956,1006,939,1020,1042,921,776,1081,816,708
"COG0526",882,978,893,937,1065,903,915,940,894,957
"COG0527",516,507,472,432,531,444,401,545,496,814
"COG0528",165,157,191,178,173,171,161,184,180,180
"COG0529",131,144,122,146,172,103,126,137,126,109
"COG0530",234,251,221,280,311,211,201,277,264,252
"COG0531",229,258,220,290,207,277,603,120,457,633
"COG0532",781,814,756,793,822,816,597,697,651,642
"COG0533",401,394,377,414,397,450,317,436,379,333
"COG0534",522,678,567,492,517,575,541,564,571,542
"COG0535",131,117,160,152,223,162,726,208,356,232
"COG0536",402,397,452,333,380,386,270,437,274,207
"COG0537",89,86,83,93,74,199,250,200,229,297
"COG0538",465,435,353,444,473,396,235,512,228,138
"COG0539",615,595,570,568,617,593,426,606,428,340
"COG0540",346,387,416,373,344,371,335,411,389,383
"COG0541",478,458,391,420,413,483,428,479,460,479
"COG0542",854,844,1218,815,1323,773,826,1198,656,1202
"COG0543",60,82,51,63,99,74,224,39,180,206
"COG0544",483,443,453,450,496,473,357,529,354,264
"COG0545",158,160,145,197,214,159,190,121,141,161
"COG0546",227,253,335,226,310,251,338,258,277,268
"COG0547",282,308,358,325,357,333,295,316,320,273
"COG0548",286,268,295,209,287,249,246,287,284,218
"COG0549",37,58,21,61,13,26,41,10,44,27
"COG0550",893,977,963,905,858,986,668,1022,706,549
"COG0551",65,82,86,40,86,81,164,72,122,155
"COG0552",294,349,340,302,363,354,253,315,311,376
"COG0553",136,106,185,126,252,418,308,208,233,764
"COG0554",124,151,179,122,136,383,396,311,323,297
"COG0555",3,3,2,9,11,12,11,0,19,6
"COG0556",785,836,796,766,817,319,212,403,201,158
"COG0557",157,151,209,129,254,364,318,458,308,357
"COG0558",240,341,217,285,246,258,368,274,317,234
"COG0559",477,552,610,514,457,598,599,593,594,273
"COG0560",127,178,148,155,118,154,227,127,199,227
"COG0561",61,49,41,103,85,140,69,152,97,129
"COG0562",27,21,16,11,31,15,5,74,8,5
"COG0563",245,234,241,214,258,211,212,205,206,144
"COG0564",629,625,630,550,558,599,382,689,419,562
"COG0565",196,202,204,152,243,195,94,216,127,89
"COG0566",171,163,221,210,206,374,247,470,304,345
"COG0567",771,754,817,553,688,727,375,830,380,452
"COG0568",986,881,1197,833,1143,1009,698,1108,655,594
"COG0569",434,421,411,427,369,415,432,446,386,265
"COG0571",94,73,96,76,85,227,176,228,171,154
"COG0572",54,55,62,86,62,49,95,67,74,193
"COG0573",423,422,362,85,128,169,26,290,29,46
"COG0574",658,835,596,694,580,762,1104,759,856,1000
"COG0575",221,213,238,220,259,201,209,212,180,134
"COG0576",250,252,229,211,295,101,70,91,80,76
"COG0577",550,594,488,634,539,596,524,551,480,273
"COG0578",151,195,280,122,129,173,135,164,145,230
"COG0579",157,187,177,220,250,167,182,292,214,193
"COG0580",155,187,183,133,123,109,92,62,128,175
"COG0581",437,457,374,65,132,166,42,324,55,98
"COG0582",533,446,429,512,447,340,1311,510,622,1096
"COG0583",734,519,670,388,597,466,831,562,810,1922
"COG0584",234,296,257,251,181,245,265,226,358,301
"COG0585",42,60,17,76,57,71,66,21,106,143
"COG0586",56,46,75,31,82,43,31,50,60,141
"COG0587",1276,1260,1479,1228,1142,1204,1154,1346,1118,998
"COG0588",73,85,84,91,50,175,144,200,125,76
"COG0589",94,89,229,76,143,155,313,69,175,424
"COG0590",145,127,197,172,182,175,160,176,150,134
"COG0591",591,594,462,797,525,585,1409,236,951,1281
"COG0592",467,494,428,483,481,432,423,510,407,410
"COG0593",626,662,681,636,581,612,480,685,483,368
"COG0594",22,30,21,10,15,25,33,14,34,23
"COG0595",402,356,426,231,444,335,210,529,226,260
"COG0596",1806,1962,1803,1676,1968,1867,1335,1682,2081,1389
"COG0597",114,133,144,116,137,114,117,157,132,92
"COG0598",13,15,16,8,15,8,39,6,18,95
"COG0599",36,51,28,35,31,26,41,39,45,34
"COG0600",249,292,291,223,247,283,262,324,307,207
"COG0601",407,456,464,439,436,471,590,478,801,485
"COG0602",132,127,93,147,179,98,137,119,134,225
"COG0603",119,83,87,136,125,93,123,110,146,238
"COG0604",791,933,831,788,690,983,765,851,1030,802
"COG0605",67,102,104,86,53,79,94,72,80,127
"COG0606",26,19,88,18,25,43,184,11,66,139
"COG0607",300,379,424,350,326,332,248,311,383,296
"COG0608",229,348,353,272,293,271,486,203,373,415
"COG0609",68,59,28,101,83,75,65,46,74,146
"COG0610",179,52,44,90,86,48,214,61,87,202
"COG0611",255,182,303,208,262,191,137,219,196,203
"COG0612",205,181,192,225,190,422,886,362,522,724
"COG0613",98,82,85,87,108,67,101,108,124,159
"COG0614",115,129,90,122,113,109,74,104,235,255
"COG0615",48,67,28,62,55,53,77,39,74,82
"COG0616",382,350,387,290,320,371,300,354,284,249
"COG0617",597,609,565,592,666,590,424,715,430,390
"COG0618",122,126,91,156,81,129,168,78,87,89
"COG0619",46,59,70,35,88,44,33,84,9,5
"COG0620",130,106,166,132,120,186,323,182,376,212
"COG0621",749,820,795,717,762,766,813,785,721,795
"COG0622",16,19,24,15,12,17,22,16,44,13
"COG0623",289,288,355,275,266,267,166,327,172,155
"COG0624",835,944,895,836,704,993,1139,802,1103,878
"COG0625",560,558,691,452,686,570,357,656,540,412
"COG0626",563,602,500,597,612,522,543,705,504,410
"COG0627",48,68,44,49,43,58,64,16,64,109
"COG0628",262,233,302,258,291,272,263,271,319,379
"COG0629",204,170,235,201,173,168,114,205,105,179
"COG0630",54,71,8,64,27,37,62,29,36,20
"COG0631",83,58,30,65,107,81,82,41,53,180
"COG0632",63,79,118,98,99,83,116,77,90,90
"COG0633",240,168,259,276,255,172,63,252,108,54
"COG0634",55,53,34,67,34,48,104,37,63,105
"COG0635",202,164,190,189,231,160,264,162,261,344
"COG0636",46,33,39,35,62,43,23,46,14,17
"COG0637",208,142,246,149,222,147,123,204,119,169
"COG0638",59,84,17,119,110,95,136,28,235,397
"COG0639",111,130,182,141,179,170,236,75,140,98
"COG0640",54,44,64,78,51,24,51,24,61,76
"COG0641",15,7,15,10,30,19,93,4,22,84
"COG0642",2558,1742,2006,1317,1811,1402,2391,1839,2175,6539
"COG0643",65,49,30,52,51,34,102,28,154,472
"COG0644",695,738,577,836,810,787,786,752,873,1031
"COG0645",4,2,3,2,3,1,6,5,6,21
"COG0646",358,295,401,441,572,382,624,457,476,420
"COG0647",203,212,199,160,182,210,124,189,145,65
"COG0648",57,73,26,90,61,76,88,45,121,171
"COG0649",423,454,335,410,407,443,477,443,434,400
"COG0650",0,0,1,0,0,0,10,0,0,0
"COG0651",65,118,186,84,125,114,591,136,340,407
"COG0652",505,559,488,461,698,484,280,376,423,485
"COG0653",935,1028,1004,827,1038,348,357,448,318,206
"COG0654",760,727,786,607,777,801,383,882,535,339
"COG0655",37,36,32,23,32,38,51,20,37,37
"COG0656",74,98,47,90,93,88,97,43,133,103
"COG0657",145,148,152,120,117,374,288,298,421,178
"COG0658",26,17,70,9,31,42,211,7,56,87
"COG0659",358,275,449,208,464,257,209,358,218,415
"COG0661",753,650,818,590,1098,766,290,872,377,684
"COG0662",340,227,237,389,293,233,197,366,250,179
"COG0663",134,119,147,85,104,126,89,125,93,102
"COG0664",201,173,241,228,299,220,521,142,253,424
"COG0665",2154,2481,2340,2094,2104,2508,2410,2314,2905,1269
"COG0666",236,142,99,357,560,257,369,68,438,274
"COG0667",594,677,602,615,687,750,674,655,845,631
"COG0668",569,550,436,504,554,548,478,524,554,743
"COG0669",65,57,79,54,73,156,101,211,148,105
"COG0670",195,164,206,165,207,166,113,227,120,79
"COG0671",52,44,42,41,40,79,103,111,130,221
"COG0672",30,51,38,55,27,48,43,24,83,155
"COG0673",1467,1502,1773,1548,1328,714,706,699,811,410
"COG0674",76,93,63,133,78,320,1120,151,466,458
"COG0675",0,2,3,6,13,14,15,2,17,102
"COG0676",14,8,1,4,16,11,9,0,9,33
"COG0677",221,202,155,248,167,206,293,198,193,224
"COG0678",167,140,136,118,104,129,80,196,70,72
"COG0679",213,188,220,161,188,172,119,263,112,112
"COG0680",4,0,1,0,0,1,9,0,4,7
"COG0681",319,329,349,312,313,313,253,377,243,283
"COG0682",251,322,330,243,296,243,222,339,212,224
"COG0683",577,686,536,621,531,711,902,696,779,583
"COG0684",75,77,105,55,79,41,49,26,49,25
"COG0685",206,202,256,206,296,276,408,214,330,178
"COG0686",268,293,228,220,188,262,186,241,198,187
"COG0687",300,299,300,283,276,378,377,291,436,225
"COG0688",203,193,194,201,141,175,184,158,150,161
"COG0689",142,141,144,165,123,186,134,118,178,227
"COG0690",30,18,36,15,38,31,14,47,23,20
"COG0691",143,183,155,149,167,161,111,145,134,100
"COG0692",84,63,95,60,60,63,20,78,27,100
"COG0693",45,33,40,16,31,39,61,29,62,115
"COG0694",216,234,206,334,232,192,104,231,174,161
"COG0695",140,110,115,124,108,118,79,147,91,180
"COG0696",164,160,301,154,215,129,162,152,113,186
"COG0697",2223,2399,2537,2107,2221,2499,1611,2771,1887,1055
"COG0698",109,106,111,102,75,103,112,102,91,69
"COG0699",23,8,6,20,54,24,30,3,5,8
"COG0700",4,0,5,4,7,8,16,6,14,24
"COG0701",36,17,57,30,32,34,88,10,53,102
"COG0702",211,194,206,178,256,502,403,514,381,465
"COG0703",190,195,216,169,205,192,137,221,125,81
"COG0704",230,258,199,122,105,116,90,150,194,347
"COG0705",194,210,203,244,228,204,306,141,282,228
"COG0706",573,588,630,543,571,640,507,575,420,313
"COG0707",354,350,325,325,357,340,268,396,260,211
"COG0708",315,336,352,310,348,290,212,303,212,181
"COG0709",154,153,184,152,253,133,146,264,141,61
"COG0710",27,42,3,37,33,39,45,16,91,119
"COG0711",249,230,296,238,323,322,155,314,175,89
"COG0712",227,204,217,211,225,211,145,231,156,123
"COG0713",93,96,80,95,94,79,79,83,102,98
"COG0714",357,289,281,491,224,708,675,1011,711,854
"COG0715",58,48,82,57,68,133,195,146,244,263
"COG0716",56,38,18,46,92,29,25,54,24,53
"COG0717",207,174,252,160,192,198,126,234,141,58
"COG0718",71,70,77,68,94,71,69,106,78,42
"COG0719",356,360,345,367,383,831,686,846,713,752
"COG0720",90,121,123,113,144,83,100,136,79,66
"COG0721",79,85,87,53,99,76,53,75,63,40
"COG0722",127,117,135,129,188,112,73,161,114,78
"COG0723",161,210,186,168,182,217,237,222,177,155
"COG0724",126,91,84,104,235,118,48,56,37,50
"COG0725",18,40,27,21,25,30,44,23,74,27
"COG0726",348,346,345,346,320,379,448,366,532,460
"COG0727",34,8,17,12,31,6,35,30,30,23
"COG0728",410,449,487,384,479,489,318,548,309,287
"COG0729",20,9,7,9,17,12,59,8,57,102
"COG0730",509,605,673,468,437,612,315,664,331,290
"COG0731",30,41,4,73,48,43,46,12,66,150
"COG0732",73,18,19,50,28,16,90,21,47,94
"COG0733",191,217,168,258,235,228,260,206,202,216
"COG0735",353,350,391,311,337,343,201,383,165,125
"COG0736",27,36,41,31,28,100,79,96,79,82
"COG0737",122,170,179,163,116,143,260,89,203,204
"COG0738",63,38,39,42,34,40,45,16,87,140
"COG0739",801,837,964,966,628,824,904,775,716,830
"COG0740",353,306,390,281,482,314,206,374,184,167
"COG0741",511,558,686,494,472,557,593,560,517,1072
"COG0742",200,164,224,157,182,209,134,205,150,98
"COG0743",293,256,263,313,298,270,313,338,250,150
"COG0744",89,63,100,64,114,226,154,284,209,309
"COG0745",1065,881,1156,692,871,782,664,940,643,1222
"COG0746",83,111,116,111,76,102,145,67,126,52
"COG0747",614,641,801,705,641,767,900,720,1049,597
"COG0748",34,20,32,52,40,33,22,20,20,21
"COG0749",1099,1304,1463,1261,1083,1055,757,1552,752,606
"COG0750",444,433,405,515,410,182,219,178,197,261
"COG0751",381,386,496,310,449,418,316,520,334,187
"COG0752",181,144,218,129,180,171,138,189,155,82
"COG0753",48,2,3,6,21,16,61,5,50,250
"COG0754",11,2,5,6,12,2,14,2,12,11
"COG0755",342,390,380,364,385,333,265,354,267,244
"COG0756",132,147,135,128,119,131,90,122,71,65
"COG0757",127,152,171,148,150,134,115,181,131,90
"COG0758",32,20,65,15,23,38,154,16,54,126
"COG0759",54,73,65,64,72,56,59,75,51,32
"COG0760",461,538,472,548,413,472,685,440,582,634
"COG0761",283,296,321,297,332,342,245,405,205,116
"COG0762",99,68,119,69,112,99,36,123,63,37
"COG0763",293,312,350,269,315,313,280,370,234,204
"COG0764",290,353,308,329,267,305,311,310,250,196
"COG0765",405,538,436,561,376,478,238,481,334,166
"COG0766",462,430,437,363,454,175,135,189,132,94
"COG0767",83,76,131,72,133,59,37,94,59,193
"COG0768",1198,1212,1384,1114,1208,1096,887,1307,844,724
"COG0769",526,550,610,472,499,508,598,665,317,307
"COG0770",265,292,343,286,293,269,257,343,226,218
"COG0771",373,380,430,373,458,377,333,479,262,257
"COG0772",823,763,835,710,749,692,601,810,581,431
"COG0773",489,540,587,461,495,217,158,249,157,158
"COG0774",270,296,301,308,285,265,277,303,262,182
"COG0775",95,76,87,71,78,80,109,64,106,82
"COG0776",195,210,225,192,188,233,174,216,194,190
"COG0777",132,103,114,113,114,319,269,324,263,176
"COG0778",306,395,295,354,292,344,354,244,374,328
"COG0779",28,29,38,22,33,69,53,85,63,71
"COG0780",68,65,71,73,93,74,77,74,97,73
"COG0781",120,135,167,142,167,117,122,125,136,65
"COG0782",147,169,169,154,123,170,156,141,139,165
"COG0783",17,4,5,9,13,9,13,16,27,115
"COG0784",686,191,203,200,390,193,840,176,786,3465
"COG0785",171,174,169,123,181,158,83,186,81,64
"COG0786",45,23,26,51,121,10,25,103,3,12
"COG0787",203,220,215,232,235,60,89,106,72,71
"COG0788",32,21,34,25,54,69,38,90,63,122
"COG0789",205,184,212,176,154,160,204,190,197,304
"COG0790",120,132,168,183,219,173,258,89,269,107
"COG0791",207,167,232,153,188,153,65,232,62,61
"COG0792",8,1,9,4,3,5,24,4,17,21
"COG0793",717,652,662,647,738,694,712,652,662,709
"COG0794",256,263,268,236,238,259,244,251,178,205
"COG0795",481,534,477,528,510,422,530,536,408,379
"COG0796",54,46,75,67,100,59,115,56,106,189
"COG0797",47,54,73,50,56,55,64,27,49,54
"COG0798",25,31,78,12,13,24,60,14,40,94
"COG0799",134,129,151,122,134,104,104,147,100,96
"COG0800",79,59,95,40,96,72,74,84,44,45
"COG0801",173,189,168,156,143,159,144,203,125,89
"COG0802",133,160,168,161,160,59,42,74,38,41
"COG0803",165,145,190,181,259,151,68,217,38,29
"COG0804",141,119,184,80,228,146,105,241,140,164
"COG0805",261,301,304,273,328,275,243,323,246,237
"COG0806",84,105,115,86,93,82,86,97,90,94
"COG0807",431,424,451,392,461,432,232,526,251,185
"COG0809",213,226,235,229,247,188,243,231,169,199
"COG0810",76,110,97,91,98,92,103,89,108,170
"COG0811",343,371,368,352,336,404,345,369,324,419
"COG0812",311,283,390,256,325,277,238,309,226,173
"COG0813",11,24,14,27,6,14,1,14,1,14
"COG0814",5,5,2,4,9,12,22,3,0,29
"COG0815",503,460,516,382,474,477,397,547,352,306
"COG0816",142,133,168,121,152,122,122,158,88,53
"COG0817",57,72,102,92,75,76,98,60,82,69
"COG0818",38,27,43,20,48,17,18,16,28,22
"COG0819",14,9,15,26,46,18,12,57,31,6
"COG0820",244,216,233,201,283,84,81,82,81,107
"COG0821",377,361,358,376,425,333,317,434,285,135
"COG0822",121,141,119,114,111,126,123,137,115,88
"COG0823",454,534,392,577,410,526,1008,405,826,573
"COG0824",115,120,134,120,110,281,250,348,278,260
"COG0825",334,309,316,297,325,315,355,353,349,176
"COG0826",28,28,130,28,47,55,305,13,129,216
"COG0827",13,7,7,24,6,12,22,12,36,26
"COG0828",66,40,56,40,52,73,12,66,31,23
"COG0829",64,61,115,64,135,24,26,54,18,26
"COG0830",55,54,77,46,92,59,44,67,40,69
"COG0831",35,26,32,37,54,27,20,36,18,37
"COG0832",28,27,22,15,41,21,26,36,38,38
"COG0833",0,0,0,1,0,0,1,0,0,1
"COG0834",573,655,493,590,477,604,384,548,469,534
"COG0835",10,8,3,12,11,10,41,10,60,142
"COG0836",209,207,213,247,236,224,253,229,209,205
"COG0837",80,73,124,52,134,74,59,132,45,34
"COG0838",117,148,98,144,129,126,152,117,143,94
"COG0839",172,168,156,138,199,167,169,177,181,137
"COG0840",347,112,113,175,213,98,455,140,623,2407
"COG0841",1467,1269,1729,1219,1289,1337,1150,1259,1335,2143
"COG0842",356,374,333,342,403,312,325,379,432,555
"COG0843",721,774,752,826,722,822,742,716,630,561
"COG0845",835,669,767,601,807,666,842,676,789,1100
"COG0846",77,88,56,72,77,92,153,75,144,198
"COG0847",317,304,318,283,334,297,270,275,229,334
"COG0848",96,137,122,109,117,151,82,141,137,135
"COG0849",221,228,245,274,203,93,102,99,127,107
"COG0850",12,3,23,5,21,17,12,35,18,24
"COG0851",20,14,21,5,37,7,4,27,4,7
"COG0852",170,203,182,175,175,178,196,198,207,223
"COG0853",25,25,26,17,20,22,18,14,13,31
"COG0854",210,175,264,152,213,198,124,226,132,122
"COG0855",436,322,731,145,349,158,51,216,57,205
"COG0856",14,12,4,33,14,7,2,0,2,2
"COG0857",57,15,74,42,115,28,37,86,45,47
"COG0858",103,140,137,111,110,108,82,123,87,61
"COG0859",489,490,499,500,408,506,591,499,594,657
"COG0860",161,186,179,202,177,169,209,173,155,165
"COG0861",190,194,176,144,211,213,118,243,124,55
"COG0863",547,365,321,1030,293,373,326,677,316,341
"COG0864",1,11,1,3,9,3,6,1,15,36
"COG1001",18,59,16,48,42,23,97,6,170,255
"COG1002",61,47,35,118,66,102,54,36,72,73
"COG1003",1023,724,787,689,765,777,621,1067,446,466
"COG1004",600,470,426,620,493,422,437,622,383,439
"COG1005",356,396,306,406,377,429,386,418,433,368
"COG1006",3,7,6,2,2,12,13,7,12,18
"COG1007",462,515,463,482,452,471,564,572,570,460
"COG1008",638,557,652,569,679,577,563,689,500,310
"COG1009",715,711,709,692,679,717,590,673,648,578
"COG1010",94,46,128,70,172,61,65,89,63,91
"COG1011",400,398,407,388,362,398,444,400,520,366
"COG1012",2641,2827,2444,2588,2281,2840,2409,2334,2696,2218
"COG1013",104,142,62,219,99,148,845,70,283,245
"COG1014",235,362,309,440,213,320,1085,266,546,508
"COG1015",52,47,49,28,19,46,33,60,35,25
"COG1017",0,1,0,1,2,0,2,1,6,15
"COG1018",80,126,97,77,113,88,174,77,177,268
"COG1019",8,20,1,25,17,22,27,3,61,82
"COG1020",62,31,23,63,104,76,39,29,37,244
"COG1021",1,1,1,4,2,3,5,2,4,13
"COG1022",673,665,751,702,695,648,1042,732,608,447
"COG1023",4,10,35,5,9,17,14,2,13,4
"COG1024",1595,1920,1675,1868,1351,2022,1849,1589,2019,1318
"COG1025",53,64,30,70,49,43,117,35,134,129
"COG1026",73,80,127,49,82,86,63,88,62,30
"COG1027",7,13,3,12,26,3,19,1,36,63
"COG1028",3803,4323,3980,3886,3684,4321,3739,3760,4401,2750
"COG1029",17,18,7,12,5,5,21,16,8,2
"COG1030",52,62,30,69,32,54,172,24,123,104
"COG1031",37,41,5,74,21,45,14,5,28,5
"COG1032",377,330,486,417,515,352,2294,250,1185,1128
"COG1033",1056,1249,645,1305,760,984,974,797,1067,758
"COG1034",140,171,145,136,117,426,372,464,338,239
"COG1035",32,30,48,37,30,34,112,12,100,35
"COG1036",3,6,6,1,3,3,4,6,3,1
"COG1038",92,94,131,68,75,130,163,106,37,74
"COG1039",6,4,13,5,7,4,3,2,3,47
"COG1040",15,11,8,10,7,8,75,4,36,40
"COG1041",32,41,4,88,25,43,25,9,25,9
"COG1042",43,79,57,51,64,142,356,103,410,508
"COG1043",84,94,97,97,107,192,198,230,189,141
"COG1044",258,271,275,267,295,258,235,293,240,206
"COG1045",170,139,171,136,223,160,110,180,116,115
"COG1047",57,65,15,81,53,56,90,22,149,262
"COG1048",758,781,619,715,573,275,326,292,303,330
"COG1049",363,266,406,227,521,310,77,440,136,177
"COG1051",86,94,74,109,72,101,76,91,109,81
"COG1052",378,345,376,235,316,394,241,421,298,307
"COG1053",1102,1121,1086,1125,897,1284,971,1069,1056,713
"COG1054",306,315,324,323,315,309,59,308,142,106
"COG1055",178,187,132,273,142,200,281,94,227,275
"COG1056",10,15,2,31,15,19,13,5,30,51
"COG1057",170,201,196,166,184,152,157,209,140,113
"COG1058",269,217,275,287,263,243,215,288,177,114
"COG1059",0,1,3,2,0,1,4,0,0,0
"COG1060",219,291,126,235,193,255,296,166,450,514
"COG1061",593,327,317,793,301,306,176,734,145,389
"COG1062",126,210,122,199,130,154,229,98,321,228
"COG1063",253,332,306,320,223,306,466,310,457,399
"COG1064",80,139,125,91,133,140,251,132,245,379
"COG1066",206,136,174,135,226,113,187,143,153,116
"COG1067",66,59,7,110,50,77,49,31,83,77
"COG1069",15,10,7,13,17,16,19,8,49,25
"COG1070",212,185,234,153,227,209,94,259,115,51
"COG1071",524,484,454,676,443,562,401,357,450,307
"COG1072",15,25,14,14,28,19,9,15,5,5
"COG1073",321,318,297,296,303,346,292,338,284,253
"COG1074",399,338,495,500,531,368,244,417,302,378
"COG1075",50,41,71,78,85,55,115,56,62,92
"COG1076",102,74,91,98,73,97,115,94,135,85
"COG1077",381,383,331,339,383,364,293,380,247,214
"COG1078",97,94,78,148,178,80,55,79,109,258
"COG1079",158,194,228,174,102,231,183,233,189,100
"COG1080",75,78,115,66,40,77,94,104,57,14
"COG1082",256,263,377,220,193,280,275,281,299,128
"COG1083",155,133,148,147,145,52,79,63,63,60
"COG1084",33,23,4,56,36,21,4,6,6,1
"COG1085",38,43,26,44,39,30,74,18,97,166
"COG1086",245,252,237,294,257,211,329,245,290,378
"COG1087",168,131,168,184,148,141,190,158,135,151
"COG1088",314,209,227,388,281,222,312,252,304,295
"COG1089",386,324,262,426,318,271,257,437,209,164
"COG1090",60,57,45,67,75,161,67,123,111,159
"COG1091",167,163,168,190,176,144,270,138,214,210
"COG1092",54,37,41,22,50,38,67,25,78,289
"COG1093",29,25,3,61,33,37,45,10,82,120
"COG1094",32,22,4,45,33,41,22,10,45,63
"COG1095",19,26,2,47,23,30,31,15,54,80
"COG1096",4,19,3,41,18,17,11,2,21,36
"COG1097",22,29,2,29,26,28,42,11,107,136
"COG1098",0,0,0,0,0,0,0,0,0,0
"COG1099",4,6,7,7,3,8,4,1,4,3
"COG1100",99,42,96,69,218,154,34,256,52,71
"COG1101",2,3,3,1,3,0,2,4,0,3
"COG1102",12,17,4,41,13,17,32,5,63,67
"COG1104",315,284,322,322,400,296,420,312,334,425
"COG1105",0,0,3,1,0,0,8,0,4,2
"COG1106",0,0,1,1,2,1,1,0,0,1
"COG1107",0,0,0,0,0,0,0,0,0,0
"COG1108",322,268,334,250,328,280,106,360,127,101
"COG1109",969,1017,929,921,943,996,809,1044,899,874
"COG1111",60,86,8,116,70,76,69,24,106,193
"COG1112",186,190,80,252,300,249,152,132,119,177
"COG1113",0,0,0,0,0,0,3,0,0,1
"COG1114",0,0,0,0,1,0,1,2,2,14
"COG1115",250,270,344,307,212,284,379,142,246,510
"COG1116",82,97,123,98,123,104,155,119,151,192
"COG1117",229,259,262,72,118,133,48,199,33,62
"COG1118",5,8,3,9,6,5,12,4,13,14
"COG1119",42,43,77,58,63,32,62,68,76,61
"COG1120",47,33,32,50,48,31,53,33,50,75
"COG1121",106,85,121,84,130,264,66,362,93,81
"COG1122",109,78,112,113,187,90,105,128,62,24
"COG1123",413,383,502,372,494,392,205,531,316,218
"COG1124",0,0,0,1,0,0,3,1,1,2
"COG1125",3,4,3,2,4,6,9,3,12,8
"COG1126",209,270,250,259,218,300,146,236,210,80
"COG1127",89,78,131,85,123,81,44,77,47,201
"COG1129",224,247,260,223,223,299,156,275,263,87
"COG1131",787,850,638,920,755,807,853,696,877,925
"COG1132",1737,1607,1770,1792,1864,1557,1272,1766,1555,965
"COG1133",61,54,69,45,54,163,96,174,78,50
"COG1134",42,74,38,74,44,50,95,32,59,127
"COG1135",2,13,1,8,5,1,14,1,48,116
"COG1136",510,515,479,529,446,513,498,501,533,444
"COG1137",220,258,275,223,234,204,175,220,173,151
"COG1138",545,630,585,566,446,623,469,642,459,226
"COG1139",1,2,4,1,4,10,87,3,96,22
"COG1140",0,5,1,7,3,10,420,2,21,8
"COG1141",24,14,15,10,46,9,0,15,0,1
"COG1142",52,27,53,41,125,34,48,79,18,1
"COG1143",181,200,188,169,166,159,195,195,179,185
"COG1144",0,0,0,0,0,1,94,0,8,1
"COG1145",41,40,64,40,77,48,180,48,109,33
"COG1146",154,204,187,176,147,208,232,155,221,209
"COG1148",3,8,0,17,2,10,297,1,70,25
"COG1150",0,1,0,0,0,6,74,1,3,1
"COG1151",0,0,0,0,1,2,55,0,0,0
"COG1153",2,2,0,0,0,2,5,1,1,1
"COG1154",592,590,600,500,558,574,426,693,356,231
"COG1155",53,64,12,103,84,79,86,19,182,266
"COG1156",37,62,7,94,54,56,55,30,87,164
"COG1157",32,45,66,39,34,41,48,50,68,152
"COG1158",432,469,398,438,304,448,344,435,369,313
"COG1159",157,166,211,120,173,141,109,177,125,125
"COG1160",296,317,310,307,318,264,280,344,233,220
"COG1161",72,31,49,48,177,39,23,18,33,39
"COG1162",121,98,130,103,151,91,66,76,77,86
"COG1163",31,46,6,79,54,61,47,16,87,143
"COG1164",103,178,149,199,135,182,125,118,200,240
"COG1165",120,100,127,110,197,73,59,145,88,120
"COG1166",155,60,154,100,290,58,32,223,50,212
"COG1167",86,101,118,88,88,111,110,110,202,136
"COG1168",61,64,42,29,46,72,52,41,88,35
"COG1169",104,78,94,105,157,77,65,138,66,98
"COG1171",423,528,545,469,518,542,388,491,570,384
"COG1172",264,302,298,230,220,162,49,167,102,46
"COG1173",373,464,474,423,420,481,591,399,725,524
"COG1174",9,9,3,6,0,3,9,5,15,15
"COG1175",580,551,704,439,364,731,464,801,491,214
"COG1176",271,263,241,228,233,315,305,276,382,146
"COG1177",194,242,223,217,170,241,289,235,340,112
"COG1178",658,698,711,648,649,705,390,846,530,230
"COG1179",12,13,1,9,25,4,12,0,13,62
"COG1180",7,9,3,9,14,12,155,5,78,111
"COG1181",289,307,353,298,285,113,170,118,112,119
"COG1182",78,45,39,17,32,47,20,57,9,37
"COG1183",204,214,217,182,161,209,196,204,243,169
"COG1184",3,0,0,7,19,8,38,2,10,6
"COG1185",671,715,774,639,667,753,524,782,510,421
"COG1186",354,380,365,327,402,330,326,420,278,234
"COG1187",214,233,271,212,256,166,188,185,136,249
"COG1188",15,22,13,12,11,13,17,11,24,16
"COG1189",64,61,94,56,102,51,55,93,49,63
"COG1190",320,314,329,306,373,266,281,296,275,236
"COG1191",30,30,76,22,25,48,37,44,50,98
"COG1192",391,386,347,366,408,454,307,334,349,451
"COG1193",171,118,157,129,266,114,73,222,68,135
"COG1194",331,343,385,340,306,355,221,376,194,196
"COG1195",216,222,272,205,251,187,131,240,144,159
"COG1196",900,917,938,893,1080,915,784,1027,672,887
"COG1197",609,669,796,596,705,574,627,675,564,542
"COG1198",710,660,845,560,685,697,630,760,557,452
"COG1199",209,246,167,288,317,235,403,184,331,242
"COG1200",623,620,762,649,660,653,542,758,463,396
"COG1201",336,244,322,392,345,400,219,411,406,544
"COG1202",1,0,0,0,0,0,0,0,0,0
"COG1203",35,1,0,5,4,4,35,3,13,46
"COG1204",101,113,13,172,163,156,115,29,246,368
"COG1205",19,48,12,9,14,21,57,9,17,18
"COG1206",76,51,109,54,146,66,25,108,49,92
