"","X30_SUR_0d2.1d6","X70_SUR_0d2.3","X9_DCM_0d2.1d6","X102_MES_0d2.3","X112_DCM_0d2.3","X58_DCM_0d2.3","X64_SUR_0d2.3","X70_MES_0d45.0d8","X68_SUR_0d2.0d45","X23_DCM_0d2.1d6","X57_SUR_0d2.3","X78_MES_0d45.0d8","X32_DCM_0.0d2","X123_DCM_0d2.0d45","X122_DCM_0d1.0d2","X76_DCM_0d45.0d8","X41_DCM_0d2.1d6","X110_SUR_0d2.3","X64_MES_0d2.3","X64_DCM_0d2.3","X148_MES_0d2.3","X68_SUR_0d45.0d8","X100_MES_0d2.3","X52_SUR_0d2.1d6","X123_SUR_0d2.0d45","X68_DCM_0d2.3","X137_SUR_0d2.3","X94_SUR_0d2.3","X125_SUR_0d2.3","X133_SUR_0d2.3","X124_DCM_0d2.3","X111_DCM_0d2.3","X150_DCM_0d2.3","X111_MES_0d2.3","X70_SUR_0d45.0d8","X125_SUR_0d2.0d45","X68_DCM_0d45.0d8","X124_SUR_0d2.0d45","X125_SUR_0d1.0d2","X68_SUR_0d2.3","X38_OMZ_0d2.1d6","X4_DCM_0d2.1d6","X151_DCM_0d2.3","X112_MES_0d2.3","X152_MES_0d2.3","X142_MES_0d2.3","X41_DCM_0.0d2","X125_SUR_0d45.0d8","X65_MES_0d2.3","X34_SUR_0d2.1d6","X25_SUR_0.0d2","X138_DCM_0d2.3","X38_OMZ_0d1.0d2","X141_SUR_0d2.3","X123_SUR_0d45.0d8","X66_DCM_0.0d2","X76_SUR_0d2.0d45","X31_SUR_0d2.1d6","X76_DCM_0d2.0d45","X39_DCM_0d2.1d6","X38_SUR_0d2.1d6","X67_SUR_0d2.0d45","X124_SUR_0d45.0d8","X39_OMZ_0d2.1d6","X4_SUR_0d2.1d6","X146_SUR_0d2.3","X37_OMZ_0d2.1d6","X149_MES_0d2.3","X78_SUR_0d2.0d45","X99_SUR_0d2.3","X34_SUR_0d1.0d2","X142_SUR_0d2.3","X122_SUR_0d2.0d45","X41_SUR_0d2.1d6","X109_DCM_0d2.3","X93_DCM_0d2.3","X125_DCM_0d2.0d45","X78_SUR_0d2.3","X148_SUR_0d2.3","X72_SUR_0d2.3","X122_DCM_0d2.3","X122_DCM_0d45.0d8","X42_SUR_0d2.1d6","X152_DCM_0d2.3","X132_SUR_0d2.3","X85_SUR_0d2.3","X56_MES_0d2.3","X124_DCM_0d1.0d2","X84_SUR_0d2.3","X128_DCM_0d2.3","X31_SUR_0.0d2","X124_SUR_0d1.0d2","X56_SUR_0d2.3","X9_SUR_0d2.1d6","X133_DCM_0d2.3","X110_MES_0d2.3","X85_DCM_0d2.3","X70_SUR_0d2.0d45","X65_SUR_0d2.3","X93_SUR_0d2.3"
"COG0627",9,8,8,15,8,6,7,22,5,10,4,18,26,8,8,13,7,7,11,5,18,11,17,4,0,14,5,10,6,7,4,11,7,12,11,3,10,6,4,15,9,9,9,12,14,10,16,20,12,10,26,8,22,13,6,23,1,8,2,8,5,5,8,6,14,5,11,9,4,11,2,8,7,4,13,15,5,9,11,4,11,19,4,13,5,17,18,4,17,13,33,9,3,12,17,10,18,6,7,11
"COG0628",45,47,44,55,38,48,44,81,36,48,53,90,134,58,54,39,45,46,56,51,60,60,46,61,52,61,60,45,47,41,45,43,50,52,66,23,66,39,39,57,50,42,42,47,51,72,69,65,60,50,55,47,70,55,65,94,38,56,28,53,65,41,85,55,50,42,51,37,44,59,21,57,42,49,52,63,45,60,30,29,51,70,57,53,55,67,63,59,52,37,76,37,39,43,41,48,36,33,40,52
"COG0629",47,28,36,24,45,48,36,17,32,53,30,27,26,30,80,27,36,34,24,27,32,40,38,56,30,35,33,48,42,37,35,45,32,26,39,34,37,51,70,43,20,41,20,30,34,23,92,24,21,26,25,40,61,37,32,38,50,28,32,44,44,35,41,28,42,31,31,37,37,26,87,45,32,36,24,35,34,39,25,51,27,43,34,39,34,41,43,148,36,40,37,72,45,32,43,27,34,28,34,27
"COG0630",1,30,13,1,12,5,11,10,3,5,7,4,5,6,0,10,14,11,9,12,7,11,3,5,9,3,12,1,11,2,8,7,9,8,20,4,8,1,0,2,12,7,15,6,1,6,0,12,11,16,5,23,25,2,26,7,1,4,4,4,10,0,3,23,5,6,18,4,1,3,18,14,13,9,5,0,13,1,6,3,5,5,5,2,10,0,6,2,0,12,11,1,8,1,10,13,0,12,2,1
"COG0631",4,20,15,14,10,14,14,31,4,8,7,17,54,15,14,10,21,12,14,26,14,11,10,5,15,23,8,9,13,8,19,15,21,14,2,11,14,6,16,14,13,12,17,14,12,9,38,24,17,13,8,20,41,4,24,4,5,7,13,13,3,17,4,19,3,19,9,6,10,4,10,8,5,10,14,12,13,6,15,13,9,23,10,11,1,17,9,23,20,14,14,23,4,8,15,15,24,6,6,15
"COG0632",16,6,13,22,25,23,21,20,11,17,20,20,18,26,14,17,15,18,22,13,19,34,22,25,19,18,25,8,17,15,15,23,14,20,24,14,28,13,2,15,26,18,9,16,20,17,14,20,24,17,14,21,17,22,28,10,9,23,16,26,20,7,40,22,19,10,17,18,7,13,4,14,12,8,24,21,11,13,20,21,12,27,18,21,26,21,14,4,29,15,10,7,12,22,14,24,15,15,19,17
"COG0633",33,38,34,18,42,47,58,26,22,55,64,19,3,18,38,32,63,42,28,53,20,53,23,46,28,47,33,37,34,44,24,35,51,28,31,12,54,27,89,59,17,41,33,14,17,22,57,25,16,47,37,53,21,59,41,18,40,65,23,96,87,24,42,12,54,26,14,29,32,51,252,50,23,71,26,23,28,48,48,54,19,22,48,30,50,15,21,57,21,35,29,30,54,33,35,32,21,30,34,39
"COG0634",4,7,12,11,10,13,10,18,4,8,12,5,29,15,5,15,15,9,9,8,11,5,16,4,14,5,9,2,14,7,12,5,4,15,4,17,10,5,12,10,18,8,5,13,13,19,10,10,16,11,14,10,5,9,11,12,10,5,16,6,9,11,8,22,8,10,20,10,5,5,12,6,11,7,9,6,13,3,4,13,14,19,14,15,18,15,15,10,5,14,7,4,3,1,10,19,16,9,3,6
"COG0635",27,50,22,45,34,28,24,62,34,40,39,63,90,36,55,56,19,41,45,28,33,58,69,39,37,50,32,40,33,45,42,36,42,54,58,41,57,34,22,48,84,31,33,45,46,54,61,63,40,35,53,28,61,40,68,60,21,51,27,40,35,29,91,72,33,22,58,56,19,39,15,31,41,34,37,68,13,44,22,36,44,60,32,39,35,50,53,31,33,61,70,25,34,47,39,66,82,34,29,62
"COG0636",2,13,10,5,9,12,11,11,2,3,8,2,7,3,7,5,10,6,6,7,2,11,1,10,0,11,7,3,5,8,2,8,10,6,6,0,8,5,2,15,7,4,4,1,4,2,3,7,2,7,4,8,7,5,10,1,2,13,6,12,7,5,7,1,5,5,3,0,4,8,2,10,13,12,3,4,4,15,6,13,6,7,7,12,16,17,3,5,13,10,4,9,11,5,6,7,13,5,4,5
"COG0637",68,41,24,24,38,32,39,29,28,42,33,40,21,23,59,38,41,36,30,36,20,45,29,50,31,45,36,39,50,42,29,36,48,16,38,23,38,19,73,40,22,40,32,31,21,25,18,34,26,41,54,33,50,44,32,36,25,33,27,49,40,48,54,17,30,27,26,21,33,43,95,32,35,39,36,33,37,42,33,36,36,65,58,29,33,25,39,78,29,40,31,49,48,43,35,22,24,25,25,41
"COG0638",0,21,20,67,8,3,11,18,19,4,8,17,1,41,0,18,34,4,56,28,58,18,23,4,6,28,1,0,6,6,36,8,16,45,18,71,28,3,2,35,20,13,26,72,43,58,1,17,71,13,0,22,5,1,24,0,2,4,24,14,5,4,5,14,3,28,33,59,2,2,5,9,9,4,7,0,9,1,15,6,12,3,7,13,4,1,53,5,1,10,0,0,6,0,7,38,7,13,16,0
"COG0639",22,43,22,23,26,16,30,38,23,22,32,48,58,25,32,48,30,19,28,43,22,47,37,19,13,35,20,27,14,20,20,16,18,23,33,19,26,24,17,45,29,20,33,37,28,27,24,53,43,20,27,22,56,36,49,28,26,18,21,22,21,24,35,34,15,23,45,34,20,24,16,17,20,15,19,30,18,40,34,15,28,31,16,32,51,48,28,24,33,24,40,25,9,18,38,28,51,12,26,40
"COG0640",6,12,7,39,14,8,7,45,8,5,3,30,54,23,28,23,10,8,30,11,19,7,22,9,0,15,5,11,11,14,22,9,11,43,15,11,10,8,21,5,36,6,13,42,24,28,34,32,29,6,75,17,45,8,10,68,11,14,19,10,9,3,22,23,11,9,23,37,3,7,4,9,13,12,8,16,2,19,15,9,19,28,11,11,13,5,75,15,9,12,54,28,13,10,4,28,7,6,1,12
"COG0641",0,2,2,10,2,4,1,4,1,3,6,11,0,5,4,2,2,4,3,3,5,4,10,0,1,3,2,2,0,9,0,2,4,8,1,3,6,0,6,4,16,2,1,5,2,3,3,11,3,4,4,1,2,4,2,9,1,1,1,1,11,3,7,18,1,0,16,4,0,1,9,4,2,1,5,4,2,0,2,1,0,2,1,0,0,0,4,11,1,2,1,16,3,0,4,11,2,3,3,8
"COG0642",335,370,306,366,365,332,299,1365,353,386,309,1504,1155,575,1490,540,306,339,342,277,373,330,333,324,263,374,276,392,282,313,316,284,503,279,436,281,345,322,752,394,398,325,317,477,341,682,1211,791,382,328,1073,258,1711,384,430,1513,425,367,358,304,360,307,637,396,381,330,447,323,361,344,208,416,324,365,335,832,313,421,305,416,550,853,362,305,389,440,583,578,377,504,1246,804,310,410,281,322,359,321,304,751
"COG0643",7,23,6,15,9,8,3,59,6,7,5,98,79,44,96,20,8,9,20,9,13,11,21,15,4,5,3,9,11,6,12,3,22,12,11,11,12,5,33,12,10,5,8,16,26,22,115,48,25,8,45,11,152,7,38,72,4,10,8,6,4,0,19,15,5,7,15,16,3,4,4,11,1,7,8,22,7,9,4,12,25,41,6,4,7,9,19,31,3,19,73,37,7,7,12,16,6,7,4,30
"COG0644",39,55,50,74,33,50,37,31,50,56,48,31,17,39,13,53,62,40,66,64,74,50,48,61,42,41,37,44,61,46,50,62,41,65,45,79,55,44,10,40,44,37,65,56,71,63,20,37,77,48,68,157,61,109,119,80,151,151,176,128,140,109,147,105,139,153,148,192,114,120,53,142,162,152,119,84,131,147,180,135,130,127,136,134,147,87,175,60,73,145,55,39,142,103,108,164,60,136,173,87
"COG0645",1,0,0,0,0,0,0,4,1,1,0,4,6,3,8,4,0,0,1,1,0,0,1,0,0,0,0,2,1,0,1,0,0,0,0,2,0,0,9,0,0,0,1,1,1,3,14,1,1,1,15,0,8,3,0,2,1,0,2,0,0,0,1,2,0,2,3,2,0,0,0,1,0,0,1,1,0,0,1,0,1,4,0,0,1,0,0,4,0,2,8,9,0,0,0,0,0,0,0,2
"COG0646",38,64,55,107,76,86,106,73,93,72,92,71,55,101,28,85,63,72,102,88,119,130,115,64,60,104,63,52,56,58,69,89,81,91,66,105,117,43,22,121,121,82,72,110,115,94,70,81,100,102,18,40,6,20,15,14,20,53,24,21,25,16,32,35,20,33,46,31,25,17,6,32,19,34,21,19,29,32,22,30,18,28,30,20,38,6,28,10,12,32,19,3,40,16,19,26,8,16,25,14
"COG0647",42,43,29,27,42,43,34,14,49,18,29,13,4,31,5,25,43,44,22,25,27,36,26,50,59,32,34,36,51,32,35,54,39,19,35,39,36,57,16,31,29,50,38,30,24,19,0,14,25,38,13,11,2,12,14,4,16,13,12,9,12,17,4,10,12,16,7,11,14,15,0,17,19,4,15,15,20,16,20,17,16,9,13,16,9,10,14,5,14,11,4,2,15,9,10,10,10,19,20,15
"COG0648",5,18,15,21,8,6,4,14,10,4,7,4,15,26,1,21,10,11,28,20,32,10,13,4,13,7,7,2,16,6,19,7,10,26,13,28,13,5,4,11,14,8,23,26,34,22,1,13,27,12,0,13,2,1,7,0,12,8,27,11,9,32,1,26,4,19,15,24,19,4,6,14,16,6,5,1,22,4,22,8,8,8,3,20,3,0,22,3,0,10,0,4,1,1,6,20,1,16,10,0
"COG0649",49,89,102,78,88,109,98,54,98,88,98,34,7,79,14,99,93,75,87,121,80,80,76,60,95,77,106,74,95,72,93,91,89,88,63,85,88,69,33,82,91,64,91,93,91,79,12,53,111,78,29,105,17,74,63,13,87,75,98,83,70,86,59,86,51,78,81,94,85,73,24,78,69,91,84,33,94,97,84,73,63,46,87,85,85,48,67,29,46,65,17,21,95,54,71,72,53,91,80,46
"COG0650",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0651",50,29,18,78,17,24,25,59,20,43,25,38,145,38,11,24,15,27,77,21,51,20,57,28,21,19,30,33,25,34,34,20,18,77,15,47,30,20,18,39,110,24,25,74,68,75,47,38,82,31,67,17,16,41,19,84,12,30,27,25,28,13,24,138,44,30,123,80,26,48,5,25,12,44,32,38,21,38,30,21,17,30,37,15,37,15,70,7,61,33,72,18,17,35,22,58,31,19,22,28
"COG0652",87,143,98,88,92,84,106,66,82,86,110,71,28,77,31,100,93,91,88,108,109,120,75,89,80,120,95,88,81,102,104,79,115,105,103,90,127,75,32,119,50,108,78,74,83,83,26,86,97,113,32,91,37,86,113,60,61,88,96,100,88,99,90,55,83,89,58,84,61,94,32,94,84,85,75,86,81,87,93,82,85,100,93,117,106,94,87,47,93,96,46,26,102,74,101,97,110,83,90,96
"COG0653",229,170,193,140,207,228,214,91,199,206,254,124,98,129,66,183,168,191,157,142,163,187,179,189,191,188,228,209,190,235,165,186,170,154,179,172,220,219,67,208,166,207,187,150,157,133,49,155,139,210,75,177,93,206,198,103,245,176,193,174,200,212,160,154,200,164,151,146,228,216,64,201,239,185,215,162,228,209,203,182,211,142,196,204,212,203,153,56,189,194,93,48,198,216,192,168,206,225,186,187
"COG0654",182,153,145,93,132,164,161,82,171,163,144,94,139,113,73,104,120,135,96,108,93,127,89,149,136,141,157,184,157,172,127,137,146,113,156,119,143,170,53,167,60,164,175,80,94,103,104,111,91,179,116,125,80,171,154,71,192,139,128,141,145,164,126,55,191,151,59,93,211,207,55,145,134,173,167,159,170,201,164,155,145,122,204,153,170,165,124,56,215,134,246,41,150,177,139,108,163,159,145,180
"COG0655",9,8,6,8,4,7,2,14,10,12,7,12,47,7,16,4,7,6,11,3,2,5,10,5,3,4,5,7,8,15,6,2,7,1,11,3,5,7,20,4,19,7,5,10,6,12,30,16,8,6,28,3,25,7,5,25,5,2,6,4,4,8,5,20,11,4,14,5,6,3,2,5,4,7,4,11,9,8,7,9,3,9,5,8,8,20,12,10,15,7,39,25,5,6,7,1,10,5,11,12
"COG0656",9,25,17,19,17,6,11,24,8,12,7,26,5,18,27,16,13,8,43,21,31,12,5,9,16,18,10,7,8,9,11,13,14,29,9,18,14,12,26,21,4,15,10,26,32,23,28,19,29,11,12,15,25,6,6,26,8,7,8,9,12,23,17,7,6,18,14,24,8,6,17,11,15,8,9,15,17,9,19,6,18,22,7,23,7,11,44,15,16,20,32,14,6,7,17,18,23,11,17,12
"COG0657",70,77,78,69,66,59,46,72,55,68,69,75,22,49,38,90,61,72,77,71,73,64,65,66,67,62,73,102,79,86,83,55,68,70,74,46,57,68,42,55,45,86,87,88,91,82,38,73,85,74,72,66,67,86,79,92,42,47,57,64,55,70,75,47,72,68,40,97,60,57,25,60,59,56,77,70,53,47,68,50,69,56,59,62,69,34,89,25,49,80,127,26,69,59,77,59,31,70,63,55
"COG0658",5,8,1,12,3,1,1,29,2,8,5,49,61,9,44,11,1,8,11,8,5,10,25,6,2,10,1,6,10,4,5,2,6,10,8,0,6,1,21,9,42,1,1,25,5,26,37,27,11,4,15,0,16,0,3,13,1,0,2,3,0,3,5,15,2,0,13,6,0,0,4,6,0,0,2,6,0,2,2,1,3,5,0,1,0,9,7,4,2,1,16,4,0,0,0,5,12,1,0,3
"COG0659",43,73,50,53,71,71,85,89,30,87,80,82,133,57,66,80,42,75,53,70,36,83,71,117,29,72,77,91,67,100,29,51,68,52,65,16,72,36,40,95,57,57,57,65,49,59,76,61,60,60,89,44,90,69,56,113,49,126,42,89,69,75,168,48,81,38,28,30,35,77,18,61,43,89,59,105,24,78,36,85,51,129,57,48,79,224,77,55,136,70,118,65,98,77,79,71,249,35,31,117
"COG0661",162,179,123,97,152,180,192,68,143,150,196,87,78,83,85,115,199,143,74,211,75,216,56,188,124,229,151,135,135,150,125,154,153,75,142,107,189,134,50,206,68,172,132,81,84,80,67,83,83,170,49,151,63,158,171,92,171,222,129,158,144,210,211,65,154,151,38,64,142,151,60,144,107,216,147,105,116,188,140,168,123,147,174,131,181,133,119,82,111,142,96,55,170,147,144,96,121,112,171,143
"COG0662",58,54,42,51,61,65,53,43,66,51,54,54,133,53,179,55,71,66,41,39,44,55,40,66,46,47,56,59,52,63,55,72,59,49,61,56,58,50,226,62,45,49,43,42,44,49,132,30,43,71,71,68,65,54,44,84,64,64,59,80,71,56,58,31,56,61,22,42,69,56,289,43,46,77,72,61,65,67,67,102,48,62,64,45,57,41,44,259,38,51,107,220,74,54,77,56,43,65,54,48
"COG0663",29,25,16,10,24,20,27,28,34,27,21,22,20,15,23,39,19,31,24,23,21,14,23,24,31,37,29,36,23,28,36,18,34,19,26,18,25,18,15,28,19,31,20,25,26,14,35,21,21,31,20,26,25,35,28,21,27,15,31,18,19,27,21,17,30,22,12,15,37,29,11,25,23,30,35,27,33,34,29,31,24,17,27,23,32,39,17,22,40,26,39,22,13,26,25,14,32,37,30,31
"COG0664",10,63,33,60,49,22,34,71,27,26,43,74,43,40,54,48,43,38,67,53,47,46,106,42,26,60,23,19,27,30,41,47,26,85,27,36,48,27,46,64,94,20,41,70,46,72,86,75,44,51,93,46,97,59,49,74,19,36,27,32,35,8,88,111,24,37,106,57,13,24,13,30,32,41,47,51,21,39,34,29,56,68,36,22,39,35,78,37,31,53,109,54,22,29,32,59,60,16,34,40
"COG0665",426,443,494,538,418,449,455,339,501,532,427,325,194,362,126,323,459,500,586,511,481,328,617,428,464,428,490,514,516,468,457,532,440,584,465,449,422,436,138,427,562,488,476,484,542,447,184,338,519,509,257,582,109,498,391,161,490,487,539,465,517,550,293,529,476,418,391,569,561,436,153,472,427,465,497,479,493,512,490,416,452,250,450,487,367,661,383,156,608,420,141,149,440,487,460,562,629,445,507,473
"COG0666",25,166,29,73,57,45,44,82,15,20,49,65,2,68,21,62,35,27,75,120,60,61,101,10,7,102,37,14,21,25,44,37,46,94,38,14,56,16,19,95,34,38,66,86,81,74,6,116,74,40,18,58,33,17,78,29,14,33,16,46,12,37,53,23,17,89,37,89,21,23,21,46,7,9,29,17,14,43,52,20,48,84,13,52,24,80,42,25,125,108,14,16,25,15,61,80,215,17,47,11
"COG0667",148,139,156,134,131,155,127,110,135,146,139,88,47,190,33,164,119,110,197,126,230,149,137,130,107,134,113,119,131,138,189,159,106,144,109,224,147,150,43,137,93,128,147,172,179,168,54,168,194,114,75,133,30,120,112,74,151,144,171,115,113,116,106,101,150,175,129,195,128,173,37,137,102,112,127,141,104,120,142,104,115,127,139,137,131,148,181,43,121,127,118,27,132,140,130,166,137,135,145,128
"COG0668",152,109,115,108,101,110,97,184,106,91,111,181,188,105,173,135,124,93,119,99,117,107,97,99,81,105,100,109,92,86,121,91,110,117,118,105,116,115,101,135,85,96,110,138,126,148,96,123,108,108,135,132,170,80,119,179,108,83,109,92,98,85,95,75,103,122,88,107,116,121,42,121,116,106,94,151,114,81,85,97,107,111,118,123,101,58,134,77,75,102,117,81,108,112,95,118,71,129,105,112
"COG0669",52,28,29,26,45,30,31,14,29,29,33,21,16,25,14,27,25,25,23,17,32,25,22,40,44,31,47,42,25,38,22,37,36,24,23,31,25,39,10,32,38,33,28,14,25,20,10,40,20,28,14,36,21,38,24,16,39,35,33,22,40,32,34,28,29,41,16,28,37,35,15,35,54,42,34,23,38,33,23,48,31,30,37,31,41,32,23,11,18,38,8,15,31,31,28,27,28,49,29,22
"COG0670",45,37,31,20,42,58,47,18,48,32,51,20,23,17,8,18,38,49,28,41,19,35,31,36,50,34,48,49,47,44,45,39,30,27,37,33,29,49,13,36,41,36,43,24,18,18,7,24,25,42,20,29,17,51,29,23,51,61,42,43,41,41,48,26,35,28,17,18,53,42,14,36,36,36,31,31,45,34,34,49,45,34,42,31,39,27,21,17,27,44,20,11,62,47,39,32,38,42,36,46
"COG0671",28,11,16,30,20,14,12,28,21,19,15,18,13,21,77,16,48,33,34,12,18,24,28,22,27,21,20,23,20,29,31,14,18,16,22,29,7,23,200,15,26,21,26,31,18,25,117,23,32,16,45,13,38,19,30,57,19,6,27,39,28,17,16,23,17,26,37,30,23,26,152,13,20,19,29,32,25,16,14,29,23,22,18,20,16,23,24,165,36,19,39,188,18,25,41,27,16,22,26,27
"COG0672",12,2,9,19,7,4,6,19,5,19,3,9,4,29,7,10,9,2,14,2,18,3,19,1,1,6,0,5,4,6,24,5,4,13,4,50,8,1,10,9,6,6,9,15,18,24,10,28,19,11,5,12,26,6,3,9,3,1,20,2,5,11,4,13,6,14,17,21,3,1,6,5,2,4,2,7,1,2,12,1,10,16,5,10,4,8,35,5,15,1,33,13,5,10,5,12,16,3,6,9
"COG0673",356,309,349,286,338,353,328,247,301,314,319,235,98,326,91,397,257,331,369,312,406,294,378,311,326,255,319,349,305,337,407,342,299,395,319,327,259,327,130,277,280,325,341,373,363,321,16,431,339,338,154,268,53,335,312,252,277,275,330,359,299,278,289,289,369,363,347,390,305,360,137,331,323,317,358,289,266,303,367,276,278,296,333,370,306,190,293,139,302,266,131,117,325,345,311,382,228,330,315,344
"COG0674",14,41,58,118,52,26,33,54,59,48,36,50,2,90,9,60,62,21,103,59,104,46,187,20,59,33,44,9,41,18,79,45,46,153,40,94,39,32,14,29,234,30,80,96,102,88,10,87,107,50,1,13,0,8,15,1,13,11,29,10,14,13,14,78,7,22,70,43,12,1,7,10,18,3,11,7,14,4,18,4,14,7,11,16,10,0,22,8,1,11,4,3,13,5,15,43,5,20,10,2
"COG0675",1,1,0,0,3,0,0,12,1,6,0,4,519,16,19,1,3,1,7,0,2,2,3,0,0,4,0,0,1,1,1,0,0,2,1,2,1,1,23,1,4,0,0,2,3,11,2,111,5,1,19,1,14,0,0,10,0,2,0,2,1,11,1,5,0,1,11,1,0,1,27,3,0,0,0,5,2,3,0,2,11,9,1,1,0,0,0,28,2,4,11,9,0,1,1,3,0,1,0,1
"COG0676",0,3,1,2,0,0,0,11,2,0,1,13,28,0,13,2,2,0,3,8,0,3,1,0,0,5,0,3,1,3,0,3,1,0,3,0,4,0,6,3,0,1,2,3,0,3,17,4,1,2,1,0,16,0,9,0,1,0,0,1,1,1,4,0,1,0,1,0,0,0,1,0,0,0,0,10,0,1,1,3,4,6,0,2,0,2,0,5,0,2,5,4,0,1,0,0,4,0,1,6
"COG0677",45,37,39,55,45,53,43,28,50,22,32,23,39,61,16,42,53,48,40,32,44,34,42,39,54,37,49,37,75,47,58,39,34,58,58,66,33,60,21,43,68,45,37,43,42,52,19,42,52,43,18,32,25,36,50,29,68,34,49,36,42,60,50,62,26,61,57,58,41,59,18,50,48,45,34,55,64,44,54,44,48,43,40,36,39,56,54,18,57,48,24,26,39,35,32,37,57,47,36,47
"COG0678",30,21,39,16,18,33,21,24,20,22,26,32,3,12,38,15,53,38,16,24,12,14,20,33,33,30,23,29,16,42,24,14,26,15,35,14,11,24,56,25,10,24,30,12,13,10,23,15,14,34,43,36,19,28,20,22,24,33,19,36,53,23,11,14,36,19,9,11,42,23,128,14,21,31,31,35,33,32,25,44,23,14,43,28,20,39,15,33,32,11,20,83,31,30,49,18,31,19,34,40
"COG0679",42,30,30,31,31,38,42,40,40,33,38,34,143,30,34,27,30,39,19,29,33,32,29,55,24,42,45,59,30,36,25,42,35,23,43,24,37,37,23,29,40,38,35,10,26,23,40,20,16,42,65,36,38,46,37,18,40,39,31,34,35,49,36,32,42,38,17,24,62,39,13,57,41,49,46,35,29,40,35,42,31,38,40,38,42,24,31,23,36,40,49,21,42,43,39,36,23,32,33,48
"COG0680",0,0,0,2,0,0,0,4,0,0,0,7,0,2,6,0,0,0,0,0,0,0,1,0,0,1,0,2,1,1,0,0,0,1,1,0,0,0,0,0,4,0,0,0,0,0,0,2,0,0,2,2,1,0,1,0,0,0,0,0,0,0,2,3,0,0,2,0,0,1,0,0,1,1,0,0,0,3,0,1,1,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0
"COG0681",74,71,72,51,73,61,82,34,65,58,67,35,47,70,33,81,62,84,54,50,57,81,57,72,73,75,75,73,70,82,63,72,59,50,78,65,70,67,35,76,46,66,75,44,54,52,20,61,40,55,32,55,47,71,74,31,64,58,58,71,59,80,71,49,66,58,51,47,63,83,26,51,78,69,76,65,62,63,65,57,43,60,70,73,73,46,53,31,69,60,29,24,72,69,56,61,43,71,62,66
"COG0682",52,55,60,39,69,66,75,35,66,45,56,27,52,37,18,60,59,58,41,40,43,54,43,56,66,48,78,64,55,67,51,71,54,45,45,35,56,48,25,71,43,59,38,31,55,40,10,32,45,54,32,50,24,52,60,46,52,53,50,43,74,69,58,50,55,54,38,45,67,57,15,59,80,61,43,48,53,63,45,58,56,42,58,54,66,78,58,31,64,40,19,15,68,62,61,57,65,64,50,50
"COG0683",126,143,128,148,135,136,129,134,125,133,131,114,183,96,53,129,123,104,146,149,140,104,193,151,150,96,129,103,129,121,139,127,118,178,117,84,135,122,56,129,253,121,125,123,180,138,107,116,153,162,131,153,75,130,84,80,146,149,147,134,110,132,95,210,135,116,160,177,161,125,50,136,114,124,106,90,147,120,128,126,95,104,156,147,144,107,104,50,98,110,258,58,153,137,112,148,77,128,110,107
"COG0684",24,24,17,20,21,12,14,30,13,12,18,28,26,30,21,16,18,20,16,24,32,16,20,16,14,12,19,21,11,14,32,14,18,19,20,18,14,24,19,13,13,22,20,21,20,18,18,38,24,19,21,13,12,20,26,8,16,21,24,13,16,8,12,10,26,34,12,24,16,19,9,16,28,6,24,22,20,17,21,16,12,22,6,8,18,11,15,15,18,13,22,7,21,14,15,13,14,17,14,23
"COG0685",33,43,41,65,44,35,46,38,52,60,44,37,22,59,24,63,43,50,70,52,60,49,95,60,34,56,36,58,61,49,44,62,61,60,57,47,53,47,12,49,97,47,40,75,45,46,22,39,57,32,22,34,27,46,33,30,49,50,60,39,43,40,50,95,46,50,65,57,55,55,11,54,41,43,47,40,35,44,46,46,53,47,30,52,48,37,57,17,41,50,24,12,65,42,36,62,40,39,66,36
"COG0686",60,40,52,38,58,50,40,29,60,71,51,35,6,40,26,32,46,56,30,49,43,32,42,37,66,36,63,54,55,49,41,54,53,41,34,35,37,62,21,34,39,54,44,39,31,32,2,40,29,49,21,55,21,42,54,41,73,40,49,41,47,75,33,43,60,51,41,40,75,44,12,54,59,50,56,70,63,43,45,45,58,30,42,51,50,63,35,29,47,49,34,16,41,50,56,40,65,67,60,55
"COG0687",41,56,57,91,52,73,49,64,54,75,51,73,58,55,38,44,50,57,86,74,68,30,60,60,53,49,82,70,53,69,59,72,83,92,82,54,49,59,52,43,61,66,64,68,87,86,47,50,87,69,28,26,11,15,21,9,27,19,23,27,17,20,7,21,21,21,21,29,26,23,5,21,16,20,23,28,24,26,16,24,21,13,24,22,22,23,20,13,29,28,16,15,23,18,24,18,20,19,19,23
"COG0688",38,34,38,33,25,36,34,44,42,26,27,21,26,27,29,30,30,26,26,22,37,34,38,24,38,37,40,39,33,36,23,31,45,39,38,43,30,36,11,36,41,37,46,35,40,40,21,28,40,36,11,37,22,38,36,17,41,18,31,20,28,45,22,39,35,43,22,29,42,35,20,30,30,28,38,45,43,34,36,27,23,33,24,22,30,33,29,20,34,30,15,13,28,45,49,36,32,48,31,37
