"","X9_SUR_0d2.1d6","X67_SUR_0d2.0d45","X82_DCM_0d2.3","X100_DCM_0d2.3","X34_SUR_0d2.1d6","X125_SUR_0d2.0d45","X56_MES_0d2.3","X124_DCM_0d2.0d45","X39_DCM_0d2.1d6","X25_SUR_0.0d2","X76_SUR_0d2.0d45","X76_DCM_0d2.3","X98_DCM_0d2.3","X78_DCM_0d2.0d45","X124_SUR_0d1.0d2","X145_SUR_0d2.3","X137_DCM_0d2.3","X58_DCM_0d2.3","X112_DCM_0d2.3","X102_SUR_0d2.3","X41_SUR_0d2.1d6","X66_SUR_0d2.3","X138_MES_0d2.3","X110_DCM_0d2.3","X66_DCM_0d2.3","X100_SUR_0d2.3","X57_SUR_0d2.3","X122_MES_0d2.3","X67_SUR_0d2.3","X142_DCM_0d2.3","X78_DCM_0d45.0d8","X122_MES_0d45.0d8","X125_SUR_0d45.0d8","X111_DCM_0d2.3","X149_MES_0d2.3","X30_DCM_0d2.1d6","X70_MES_0.0d2","X4_SUR_0d2.1d6","X137_MES_0d2.3","X70_MES_0d2.0d45","X84_SUR_0d2.3","X122_SUR_0d45.0d8","X98_MES_0d2.3","X72_MES_0d2.3","X152_MES_0d2.3","X38_OMZ_0d2.1d6","X76_DCM_0d2.0d45","X82_SUR_0d2.3","X66_DCM_0.0d2","X128_DCM_0d2.3","X123_DCM_0d45.0d8","X4_DCM_0d2.1d6","X125_DCM_0d2.3","X76_SUR_0d2.3","X39_OMZ_0d1.0d2","X122_MES_0d1.0d2","X152_SUR_0d2.3","X142_MES_0d2.3","X133_MES_0d2.3","X122_DCM_0d1.0d2","X125_DCM_0d1.0d2","X72_SUR_0d2.3","X76_DCM_0.0d2","X140_SUR_0d2.3","X123_DCM_0d1.0d2","X148_MES_0d2.3","X7_DCM_0d2.1d6","X124_DCM_0d45.0d8","X45_SUR_0d2.1d6","X125_SUR_0d1.0d2","X148_SUR_0d2.3","X18_SUR_0.0d2","X76_DCM_0d45.0d8","X62_SUR_0d2.3","X132_DCM_0d2.3","X64_MES_0d2.3","X93_DCM_0d2.3","X151_SUR_0d2.3","X146_MES_0d2.3","X64_DCM_0d2.3","X25_DCM_0.0d2","X125_DCM_0d45.0d8","X125_SUR_0d2.3","X93_SUR_0d2.3","X112_MES_0d2.3","X85_MES_0d2.3","X68_SUR_0d2.3","X68_MES_0d45.0d8","X133_DCM_0d2.3","X145_MES_0d2.3","X100_MES_0d2.3","X18_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X141_SUR_0d2.3","X76_MES_0d45.0d8","X76_SUR_0.0d2","X122_DCM_0d2.3","X111_MES_0d2.3","X36_SUR_0d2.1d6","X65_DCM_0d2.3"
"COG0513",206,251,347,205,172,156,205,163,156,151,157,195,176,140,102,328,172,176,156,189,154,243,146,180,214,152,165,170,321,154,207,171,187,160,181,179,273,212,150,239,381,156,191,164,147,148,132,392,206,156,273,201,150,177,138,166,201,175,164,155,75,145,188,146,103,136,246,170,157,88,185,227,172,196,174,182,291,210,165,214,184,143,158,319,192,214,268,165,281,189,172,195,213,155,229,205,168,181,174,171
"COG0514",10,11,23,15,10,3,17,5,6,18,3,10,6,8,17,12,6,4,10,11,6,12,14,11,12,16,10,9,18,9,13,13,21,5,8,10,27,14,15,18,44,6,4,11,5,2,9,30,37,12,92,38,28,26,34,85,49,35,17,77,30,18,49,20,27,11,50,43,22,27,25,61,21,15,24,27,106,38,18,28,54,56,32,71,36,31,31,32,62,20,16,17,71,55,74,64,35,22,30,27
"COG0515",24,148,93,80,108,54,56,53,136,136,32,202,55,49,61,227,65,49,67,47,25,109,87,97,115,40,78,60,123,65,102,98,116,50,50,28,53,25,92,71,110,37,44,72,65,61,41,80,139,87,64,37,44,33,13,43,28,20,18,29,18,17,14,13,16,29,26,73,6,23,35,62,39,12,28,15,31,19,18,90,108,24,30,9,21,33,77,35,37,12,19,9,30,15,40,46,29,16,7,49
"COG0516",110,110,83,89,107,101,97,133,121,77,140,121,122,117,223,104,102,98,89,125,110,104,73,109,117,109,117,95,100,116,109,86,74,111,94,102,70,116,78,95,71,112,108,83,105,93,153,78,86,100,61,108,98,119,292,152,109,95,95,93,327,106,85,110,156,73,112,92,107,202,98,66,107,113,104,85,94,99,106,110,65,95,110,87,113,97,107,98,114,84,114,118,161,85,64,107,88,94,101,129
"COG0517",163,90,153,99,115,139,141,143,88,114,129,95,86,123,59,131,150,87,95,138,72,146,161,128,106,134,92,146,137,120,103,113,118,121,141,127,110,130,169,168,153,80,159,105,144,150,98,131,132,125,99,148,120,111,132,116,118,157,171,88,46,90,88,79,66,113,103,148,103,58,122,101,93,95,115,139,132,98,146,98,97,98,105,132,143,131,99,129,129,157,149,114,149,128,130,115,113,139,131,100
"COG0518",110,131,107,124,127,122,154,144,119,46,160,118,113,136,27,118,120,118,121,128,135,142,117,148,154,156,141,141,102,125,137,100,70,123,158,130,81,136,140,147,81,150,146,114,162,135,135,88,59,116,56,172,110,118,68,64,128,143,183,39,18,134,62,133,33,122,89,99,152,48,115,65,129,122,145,175,116,132,148,103,55,133,129,144,147,140,142,149,111,139,148,143,61,161,86,75,125,189,134,123
"COG0519",101,90,78,94,105,90,93,92,89,30,132,86,109,117,21,96,70,98,91,94,110,111,63,89,89,113,125,101,86,98,100,73,59,101,115,120,55,117,88,119,59,99,106,91,109,100,103,72,35,93,33,88,71,84,56,42,114,97,105,33,20,95,37,97,18,85,68,88,101,32,111,45,88,78,71,95,76,104,93,100,48,103,85,87,94,97,87,90,91,101,93,106,42,105,67,49,84,89,110,89
"COG0520",101,101,116,151,154,169,105,159,122,72,130,131,140,137,54,148,182,134,143,143,134,145,168,150,136,140,134,168,116,164,161,108,142,146,166,124,68,116,186,116,118,157,153,121,152,174,155,98,91,132,59,127,164,141,148,68,136,130,144,39,53,148,74,113,34,179,111,131,140,45,150,87,139,138,188,144,122,130,181,152,79,164,145,122,154,157,134,175,126,168,169,119,50,117,117,118,136,158,101,164
"COG0521",10,20,31,25,28,33,20,19,18,13,15,27,17,18,7,26,31,24,18,14,16,19,46,9,21,13,19,19,21,28,19,25,15,27,28,15,7,14,29,13,20,9,23,15,28,48,21,15,10,15,22,17,35,18,17,9,30,19,22,10,8,11,12,18,6,42,18,16,18,13,29,12,20,22,18,31,26,18,29,22,7,16,15,21,27,36,12,19,23,20,37,20,19,26,22,11,18,36,18,18
"COG0522",57,78,51,49,53,56,54,45,47,14,53,44,46,54,17,54,32,38,54,57,56,57,38,51,41,41,59,40,55,54,40,24,29,42,39,57,28,41,31,43,40,58,49,56,50,36,48,55,19,51,19,43,47,54,43,18,51,41,42,19,8,62,16,48,18,45,38,25,44,15,57,19,44,57,50,42,38,57,47,46,12,39,33,46,35,30,45,47,40,37,40,50,38,46,32,22,45,33,44,48
"COG0523",35,8,36,40,51,7,26,25,60,28,73,95,62,49,27,33,14,81,59,30,84,35,19,26,41,72,78,18,53,64,95,38,47,31,18,41,38,104,15,9,24,143,18,55,15,10,42,42,14,63,31,77,21,117,11,40,71,23,13,18,12,81,26,49,12,26,59,63,100,22,71,24,92,87,18,18,22,89,16,85,31,126,49,31,20,14,92,23,36,16,11,63,53,59,37,14,31,17,20,40
"COG0524",160,146,155,130,144,139,155,148,156,75,124,134,154,151,37,142,130,161,159,170,162,157,136,153,157,150,160,136,163,130,140,126,124,123,136,148,88,158,145,113,136,161,163,175,167,115,157,136,56,152,88,154,138,132,59,50,179,148,162,52,20,147,70,137,44,125,154,123,135,47,125,82,136,166,128,144,153,165,151,136,93,138,148,142,148,168,142,138,148,155,144,182,65,174,125,96,134,159,132,152
"COG0525",165,204,154,195,193,205,167,212,176,67,223,176,224,212,47,181,156,204,211,187,223,199,170,200,199,203,231,159,194,187,197,132,123,233,156,190,77,202,175,148,150,214,157,163,178,176,212,171,67,208,63,210,152,178,151,72,186,123,157,53,49,185,77,194,57,176,155,139,212,58,218,74,160,185,211,144,145,207,153,165,57,201,210,165,157,160,170,159,157,158,163,213,99,208,95,90,185,166,177,191
"COG0526",178,211,198,199,189,232,212,234,185,102,189,186,162,165,92,183,181,197,203,183,191,216,184,179,187,209,186,205,212,182,204,146,186,190,201,188,136,207,180,182,177,212,195,192,193,164,189,197,207,174,124,195,196,188,163,92,223,191,182,95,103,170,87,169,105,200,130,182,176,116,172,146,182,164,194,163,166,186,185,210,152,222,178,171,236,210,195,215,196,210,183,180,122,193,150,82,174,216,172,187
"COG0527",117,128,89,93,85,133,121,116,105,58,112,82,108,111,53,93,65,118,115,99,121,98,65,110,92,93,100,122,93,92,97,79,84,100,123,131,52,104,81,174,91,112,131,105,101,72,110,100,121,103,91,105,111,105,61,75,114,131,111,64,30,97,49,99,50,101,118,62,108,53,100,93,104,105,75,125,126,95,124,82,51,102,95,120,139,107,122,71,79,123,73,104,71,99,80,52,94,122,84,90
"COG0528",33,23,34,39,40,32,30,34,31,22,28,28,27,28,16,37,26,35,33,31,33,25,33,36,34,42,36,55,37,44,37,15,29,44,38,34,17,37,27,37,27,50,31,35,43,34,34,39,14,51,24,33,38,27,32,26,36,23,34,18,12,30,21,31,10,48,44,38,33,15,32,26,29,26,25,34,33,43,39,40,19,48,28,36,43,43,28,38,24,34,37,41,28,46,27,33,44,26,19,29
"COG0529",17,14,29,35,17,24,35,28,32,20,16,19,20,18,27,28,33,30,34,32,32,35,35,28,30,38,31,32,28,27,42,24,24,24,18,23,29,21,29,26,23,46,17,24,21,26,18,34,53,26,4,10,3,3,7,11,8,13,12,2,11,13,9,10,9,5,8,11,10,6,8,13,12,11,9,13,7,12,12,7,7,13,16,5,6,5,10,10,8,9,11,13,11,11,6,4,16,12,10,7
"COG0530",39,41,51,40,47,60,53,69,53,35,33,56,53,59,24,59,39,52,56,41,50,55,37,42,48,47,49,60,41,50,50,54,53,63,56,41,60,45,52,61,27,74,47,55,41,55,49,46,63,53,70,61,53,47,52,52,56,45,41,47,15,51,47,36,16,56,40,56,70,15,46,52,52,51,47,57,45,31,44,64,44,58,60,41,42,39,63,43,48,51,55,56,41,44,44,43,61,53,50,51
"COG0531",25,31,47,53,28,68,115,68,26,60,30,59,31,55,49,43,90,34,44,45,30,49,114,60,49,35,39,115,41,46,48,93,83,29,113,21,55,23,100,137,47,20,111,58,116,110,51,51,174,63,79,52,70,42,117,79,54,111,114,53,43,23,94,33,42,103,44,51,15,49,55,84,53,21,44,117,43,52,119,64,89,46,54,37,95,94,38,92,41,83,82,22,65,30,110,122,47,121,31,69
"COG0532",214,137,145,157,161,172,110,178,123,70,150,116,191,168,42,147,145,142,150,158,157,156,127,154,153,172,162,134,132,177,144,59,99,199,145,182,65,143,108,124,140,164,151,144,136,125,174,137,91,151,17,152,150,127,131,31,171,120,152,30,29,120,60,167,38,146,131,126,159,36,163,54,141,159,153,141,145,168,118,168,51,136,159,169,133,110,145,137,149,159,126,165,49,166,91,45,152,141,139,161
"COG0533",85,78,83,92,79,102,70,90,77,13,83,56,83,98,21,88,73,93,65,85,87,95,62,71,74,100,82,74,63,98,81,56,62,88,72,86,39,90,70,66,72,85,77,70,65,71,101,59,31,79,22,22,26,36,16,8,35,25,27,12,4,25,10,22,8,24,19,21,32,9,37,14,24,34,40,29,32,41,22,33,6,21,44,33,25,21,24,22,31,16,15,23,13,17,8,12,28,24,30,33
"COG0534",145,132,179,122,141,103,106,96,96,70,139,106,88,140,48,127,97,136,106,111,99,146,101,132,135,119,111,95,168,105,89,133,140,118,109,130,172,136,102,114,176,68,96,100,105,100,119,169,108,112,38,42,34,41,33,31,46,49,26,35,13,41,38,41,19,34,38,39,32,25,27,38,33,32,34,35,55,32,31,31,21,22,40,42,30,42,40,36,52,24,45,42,35,31,46,27,37,29,60,40
"COG0535",39,18,39,31,43,53,73,44,34,57,35,46,57,31,84,37,154,31,45,16,54,18,176,21,22,27,37,66,35,29,40,45,50,35,76,43,37,22,160,47,28,54,68,45,67,185,29,39,64,37,40,32,55,51,173,76,18,57,68,69,66,53,52,33,63,48,29,53,64,47,31,27,41,49,36,61,21,28,74,37,52,50,23,24,64,60,52,57,29,56,93,28,55,40,49,42,33,68,37,32
"COG0536",75,98,66,77,92,65,60,87,89,19,91,76,86,89,30,84,62,81,67,93,87,86,49,77,92,99,94,55,56,71,72,51,46,83,51,87,26,83,51,46,65,76,48,82,66,55,79,78,19,72,41,94,66,90,34,30,93,44,56,23,20,75,29,83,28,60,71,54,88,24,74,33,61,71,60,33,59,87,56,83,25,64,89,70,45,56,68,55,77,75,76,78,29,77,44,39,74,57,76,72
"COG0537",47,53,47,41,40,49,46,48,48,28,50,29,38,52,33,50,48,60,37,43,34,52,52,47,51,39,42,39,36,38,37,32,36,42,51,44,33,57,57,53,39,31,45,47,48,71,45,40,17,38,14,46,42,38,95,48,50,41,48,21,25,49,10,41,23,31,32,29,32,29,51,27,35,40,30,41,42,47,40,39,21,50,33,38,47,38,30,38,48,33,44,43,46,42,33,17,39,55,42,39
"COG0538",24,27,19,31,34,19,8,34,27,6,35,18,50,26,7,20,16,38,34,25,35,22,13,29,36,31,31,19,18,16,23,10,11,33,13,24,10,26,16,18,20,34,24,24,14,17,22,16,6,15,8,86,56,97,38,13,93,33,38,14,15,87,34,83,9,61,79,35,102,27,85,51,56,127,79,38,61,94,34,105,36,73,89,63,29,38,78,42,77,34,61,109,22,70,32,48,79,47,87,87
"COG0539",134,123,118,131,114,94,75,111,108,54,139,91,139,114,38,113,105,129,122,115,131,126,75,118,108,142,126,106,119,144,117,73,104,142,108,131,64,125,76,60,91,149,85,103,85,100,120,113,82,107,43,98,104,137,80,34,127,66,91,32,32,128,59,118,43,110,111,63,147,38,115,76,89,120,126,75,125,125,93,114,60,121,122,140,84,74,130,86,119,84,94,123,53,106,76,65,117,93,96,121
"COG0540",29,17,24,24,35,29,24,31,22,5,41,11,31,26,10,21,17,22,18,29,29,23,15,34,22,23,22,21,22,30,24,14,27,39,27,21,15,32,23,22,20,21,30,19,20,22,27,19,7,24,27,75,77,82,63,33,74,72,77,40,21,97,34,66,22,79,76,61,76,30,71,36,64,87,69,81,58,67,74,73,24,58,86,68,70,79,69,69,64,78,67,74,40,82,49,22,68,77,81,64
"COG0541",86,77,94,84,76,110,90,87,90,38,103,76,92,102,16,114,76,99,102,80,101,81,82,82,88,93,102,82,71,100,85,63,69,91,93,111,45,87,80,96,66,104,115,99,104,104,116,81,57,84,47,75,86,104,75,35,79,81,103,41,28,95,47,75,34,101,79,65,97,39,86,50,105,100,72,85,68,100,114,118,24,94,93,81,89,78,100,76,85,103,74,99,51,87,55,51,84,70,78,94
"COG0542",205,142,148,211,181,102,150,124,249,216,153,211,179,126,258,118,164,235,206,202,262,134,172,182,144,202,239,153,210,190,257,188,203,168,119,192,202,227,145,215,187,406,108,244,128,160,165,168,254,175,143,159,128,268,182,156,146,146,124,152,200,236,191,217,166,134,202,188,319,282,146,196,225,223,171,130,164,163,124,255,176,336,184,147,147,149,280,147,177,117,158,197,291,229,190,212,171,147,196,132
"COG0543",9,22,23,8,18,24,29,25,13,8,5,22,6,16,18,28,37,12,10,8,6,16,40,10,11,8,9,29,27,9,11,18,19,10,34,7,20,8,34,35,8,2,36,30,26,24,17,19,7,18,29,13,29,10,32,31,11,27,39,28,13,9,16,20,11,23,14,27,7,21,11,28,22,7,14,39,27,3,44,13,17,11,10,11,26,37,17,33,12,49,34,5,45,7,23,6,6,33,10,13
"COG0544",98,96,100,92,98,82,83,79,84,31,120,82,102,109,24,90,78,102,119,101,91,94,75,83,95,98,88,67,78,98,91,76,77,103,53,112,56,84,60,53,88,104,67,90,76,90,97,72,46,101,15,34,24,29,18,14,25,18,21,12,6,14,5,30,14,21,29,25,30,12,25,14,19,27,26,24,15,36,21,28,11,37,33,33,22,26,32,26,23,21,25,29,7,18,19,14,31,22,30,38
"COG0545",34,24,72,17,26,16,31,22,23,26,29,42,34,30,26,44,26,24,48,41,27,31,27,30,35,35,23,26,53,40,33,47,41,18,27,27,18,21,40,21,68,41,24,37,23,24,27,54,46,31,60,38,22,34,37,31,29,27,23,32,22,23,26,17,26,27,33,40,46,21,36,34,34,35,35,26,48,30,23,45,31,49,24,38,35,44,45,28,33,20,34,27,42,32,35,38,23,27,18,31
"COG0546",43,52,66,62,45,70,50,56,64,33,57,57,61,58,40,51,76,54,55,43,56,63,87,59,54,42,47,45,56,56,47,60,57,64,58,55,65,52,61,48,66,60,61,43,55,78,54,53,33,57,29,52,52,57,61,40,51,44,45,43,18,49,49,43,23,53,56,58,53,44,45,34,43,46,41,55,60,44,54,36,22,50,54,52,53,69,63,53,49,49,68,57,44,59,53,37,49,55,55,63
"COG0547",71,71,50,79,57,86,53,73,62,24,62,49,88,64,20,55,59,62,78,57,62,67,43,67,70,73,76,76,60,57,53,56,46,82,72,72,66,80,46,66,53,55,71,54,54,62,68,46,38,55,57,68,72,63,25,36,73,67,68,44,14,63,32,65,20,55,60,44,63,28,61,43,59,64,68,72,67,54,75,51,28,56,54,88,61,80,87,57,56,66,57,69,42,84,57,28,54,54,69,74
"COG0548",56,55,56,47,46,58,46,57,49,22,49,40,46,65,31,60,57,42,49,55,62,73,54,44,43,39,68,53,55,38,36,50,54,57,57,61,56,59,53,49,69,44,64,63,63,38,71,62,23,41,46,50,59,52,26,39,52,51,60,50,13,44,22,61,33,44,53,52,75,30,50,49,49,56,56,53,47,56,64,38,38,64,56,63,47,47,59,47,50,50,65,69,60,42,46,29,52,53,41,37
"COG0549",1,2,7,6,7,7,13,6,5,0,2,9,5,8,1,9,12,7,6,5,1,8,17,8,7,2,3,19,0,10,4,13,7,8,22,3,2,2,26,21,0,6,19,10,17,15,8,0,5,3,0,8,14,0,19,9,10,17,21,3,2,6,2,4,2,7,5,6,5,2,4,2,10,6,16,18,5,5,12,13,2,3,10,0,20,18,3,26,5,22,15,1,4,3,9,0,13,24,9,7
"COG0550",199,286,163,198,182,152,131,177,189,64,239,149,175,195,87,159,159,195,183,189,183,216,140,199,198,197,211,140,196,193,194,111,137,179,145,198,113,175,145,117,150,213,130,169,136,159,178,142,113,184,103,202,146,199,157,107,148,111,128,80,50,178,71,193,83,140,170,141,225,85,219,101,158,176,196,124,183,205,131,204,79,172,210,204,121,126,161,152,189,132,163,190,124,182,122,90,194,145,182,177
"COG0551",25,10,27,18,15,18,11,21,17,24,16,22,10,14,21,13,25,19,15,22,14,24,48,28,26,32,14,15,29,16,17,36,53,16,14,20,54,20,29,25,16,15,12,37,25,35,18,24,22,23,107,22,28,21,92,63,21,22,15,54,13,21,16,20,27,27,34,42,22,24,15,45,30,14,4,16,43,17,20,19,20,26,18,35,18,20,12,22,19,13,23,20,60,19,24,11,23,14,19,13
"COG0552",60,51,62,58,57,80,56,72,69,21,62,60,66,62,15,75,46,62,75,52,77,65,59,59,62,69,92,56,54,76,76,43,58,74,61,56,37,61,49,83,52,72,58,63,79,68,87,72,28,65,27,67,51,73,72,26,45,68,71,35,13,68,29,50,12,79,54,65,58,16,66,21,56,77,56,71,59,67,53,63,28,71,70,52,67,53,75,54,48,61,51,78,41,62,46,25,66,76,49,79
"COG0553",33,157,49,53,69,89,82,53,138,2135,49,159,18,43,1606,121,54,47,36,71,47,75,69,52,63,53,70,65,129,49,71,80,97,31,56,43,197,26,60,154,29,49,49,93,64,53,66,65,1047,57,132,49,71,83,813,792,72,72,75,562,883,139,1424,75,982,56,104,95,34,1220,70,594,80,41,55,60,93,45,59,145,1180,59,53,65,75,50,128,46,124,59,42,30,624,97,104,1183,75,39,87,81
"COG0554",67,103,59,62,79,61,51,71,59,32,80,62,60,78,16,69,68,95,79,87,55,81,78,87,88,72,54,57,63,55,58,76,48,69,84,92,43,81,81,58,59,25,86,62,81,74,67,53,49,62,43,67,55,64,43,34,62,69,64,42,18,47,38,58,19,59,56,38,57,26,75,37,35,69,49,62,73,81,61,55,39,36,74,75,64,46,51,64,64,65,73,79,47,76,59,45,72,55,75,49
"COG0555",0,0,3,1,0,1,1,0,0,5,0,3,2,1,8,1,1,1,2,0,0,0,3,3,0,2,0,2,1,0,1,1,4,0,2,1,12,0,4,3,2,0,0,2,5,1,2,2,6,0,1,1,3,1,1,10,1,3,3,0,10,0,4,0,4,3,3,1,0,7,1,3,7,0,1,2,8,0,3,3,7,1,1,1,4,3,2,3,3,3,2,2,3,0,6,6,5,1,0,2
"COG0556",183,157,125,162,179,162,103,191,144,46,160,156,172,162,42,153,129,202,155,177,178,186,106,187,180,157,181,115,118,161,136,104,90,168,137,153,69,151,104,70,115,154,94,109,106,132,137,152,66,155,59,155,156,171,64,41,179,101,111,48,37,175,61,150,43,122,152,130,192,52,157,65,150,194,136,116,154,170,111,153,62,127,161,141,98,103,151,112,148,107,139,173,67,153,66,95,177,113,141,170
"COG0557",71,56,111,87,83,36,62,39,89,54,63,73,52,50,31,82,59,69,57,99,116,73,67,87,65,99,99,53,122,81,116,70,76,76,47,72,73,104,62,70,124,180,52,108,64,65,19,115,59,92,44,75,42,127,34,65,92,55,73,45,23,104,76,113,31,46,76,90,133,38,70,90,84,70,65,56,122,76,60,68,60,144,79,122,61,62,106,67,90,52,84,80,122,108,62,71,66,61,87,60
"COG0558",42,71,34,65,66,50,53,56,48,19,49,46,68,71,19,48,83,44,65,40,61,53,68,47,72,42,51,57,48,67,56,44,46,51,60,50,19,51,71,44,35,36,76,42,57,73,67,43,23,61,11,16,13,15,24,8,16,21,28,14,2,17,7,18,7,15,19,11,13,4,14,9,22,16,15,23,11,18,16,14,8,18,17,15,24,20,16,21,12,16,12,17,6,8,17,10,22,14,19,20
"COG0559",28,24,30,37,41,25,31,25,33,34,27,30,43,42,9,28,39,35,48,28,40,29,48,27,26,27,29,44,24,43,25,37,26,39,48,37,69,35,47,22,30,24,40,35,41,56,44,22,19,27,17,117,80,128,35,62,104,104,113,46,40,107,60,119,35,94,101,78,112,61,110,74,91,131,112,144,80,110,132,135,62,62,108,88,97,110,102,121,99,91,131,107,44,116,117,68,106,122,135,125
"COG0560",40,26,53,25,33,43,32,40,20,14,20,30,20,21,22,37,60,24,20,22,19,22,43,38,26,19,20,33,46,31,35,27,33,25,50,27,56,28,51,48,57,18,29,38,40,56,17,42,29,28,27,35,24,23,22,33,30,47,59,30,21,25,42,30,18,37,47,34,20,22,26,76,31,14,42,41,29,31,35,33,39,29,27,22,26,37,27,41,32,39,61,21,69,22,39,53,21,49,27,27
"COG0561",3,5,1,11,5,13,10,10,18,10,5,10,4,11,57,8,8,18,9,10,9,4,4,12,6,2,16,7,10,5,8,2,12,12,15,2,11,13,2,10,1,8,6,5,13,4,7,5,13,4,14,25,28,23,25,47,20,18,22,81,150,37,80,22,199,30,32,32,14,154,22,29,24,26,53,28,13,17,24,31,47,17,15,12,31,15,46,28,38,18,14,22,39,22,23,70,33,24,34,21
"COG0562",7,7,2,3,3,3,10,2,9,3,9,7,5,5,35,10,1,8,6,1,12,6,0,5,1,10,4,2,4,4,3,3,4,1,0,2,3,3,0,3,2,10,0,5,1,4,2,4,4,6,4,2,1,10,6,4,3,1,1,4,17,7,4,8,12,3,10,1,7,26,2,1,5,10,2,0,2,9,1,0,2,2,6,4,1,2,6,1,4,6,1,5,4,6,3,5,4,1,5,2
"COG0563",44,61,42,45,44,45,33,43,51,20,43,51,46,41,32,57,46,40,50,38,41,42,55,51,51,35,53,41,46,48,36,35,43,38,36,52,27,50,37,38,65,32,25,49,20,48,38,32,18,42,32,50,32,48,73,22,49,43,50,23,17,49,30,41,26,47,41,31,42,26,41,25,30,55,49,40,40,48,33,29,31,43,44,42,38,33,39,44,60,54,38,41,43,55,33,45,54,35,45,41
"COG0564",135,146,144,117,110,95,92,114,114,64,159,102,135,120,56,124,76,149,113,118,161,164,95,125,121,143,123,105,121,123,114,87,76,139,75,106,102,139,75,107,152,114,78,126,69,107,124,131,75,119,92,127,78,140,69,68,110,73,73,62,42,153,84,134,50,81,105,91,170,57,128,90,111,115,110,76,125,112,77,130,63,98,107,147,60,98,128,82,114,72,104,121,117,120,79,59,96,90,140,130
"COG0565",48,35,43,47,51,26,19,30,34,15,52,31,44,41,16,43,24,31,33,42,29,41,11,33,47,39,40,27,36,50,24,25,18,34,16,52,24,62,19,25,28,33,27,26,14,37,46,42,9,33,19,39,24,47,14,8,31,16,22,24,6,52,25,36,16,28,34,23,36,9,34,27,22,45,40,12,26,42,18,35,16,44,46,31,13,10,26,17,43,30,26,38,24,33,16,8,52,24,51,42
"COG0566",81,93,98,98,79,77,79,82,101,29,101,70,99,76,33,70,56,98,104,108,95,83,51,80,81,112,105,64,87,110,109,68,60,91,58,82,42,91,60,65,100,135,48,83,65,57,89,90,53,94,47,96,64,109,57,26,95,66,54,35,26,107,60,86,42,66,79,79,122,26,98,41,79,97,103,57,95,80,57,80,32,107,87,97,58,71,94,74,80,58,52,98,82,105,61,88,70,62,82,84
"COG0567",190,161,185,137,146,93,80,143,129,80,171,124,143,184,44,143,112,163,148,202,144,190,59,164,182,184,148,86,148,132,110,80,65,143,62,164,107,197,72,82,198,77,56,101,60,91,161,220,105,156,69,157,86,148,46,51,159,74,72,47,45,112,92,155,44,74,125,79,131,54,152,99,79,157,126,63,197,190,68,138,83,88,152,193,84,72,121,60,164,79,87,139,64,144,83,98,134,82,161,152
"COG0568",225,194,157,220,207,128,145,187,204,106,225,154,248,187,157,170,168,270,239,239,238,178,154,199,183,207,241,125,203,192,216,144,123,210,121,226,144,213,131,132,146,284,130,199,130,174,211,115,93,211,127,201,174,237,183,119,173,128,132,188,217,204,148,240,231,116,180,159,268,291,187,172,184,215,162,124,160,196,121,218,163,256,211,206,119,135,233,127,183,122,184,200,131,227,116,111,214,144,179,188
"COG0569",83,89,75,87,75,73,55,82,82,27,97,67,87,87,30,69,96,94,80,99,74,79,71,98,88,110,75,82,78,97,73,69,69,91,66,88,66,96,75,51,93,80,78,83,63,90,74,84,30,93,45,83,78,79,53,52,84,70,64,60,22,93,26,90,23,77,85,75,95,38,95,45,75,79,93,76,73,79,78,59,40,74,89,89,69,76,81,88,100,71,94,95,37,88,54,33,84,62,85,88
"COG0571",43,138,48,59,38,44,31,41,50,15,51,37,48,46,33,41,36,53,52,46,47,60,34,35,50,45,38,35,71,44,31,23,15,41,30,44,23,46,44,25,60,46,25,28,26,33,45,39,25,44,15,50,37,52,16,13,56,31,31,23,23,44,19,46,24,34,29,30,40,24,48,24,40,53,35,27,28,27,27,33,21,45,47,33,19,24,33,27,54,34,30,49,20,51,32,23,39,29,47,45
"COG0572",5,7,7,5,12,11,18,10,9,15,9,8,12,4,6,7,17,10,14,6,17,10,21,11,10,5,13,24,13,9,26,21,12,18,16,5,3,2,25,44,13,18,12,16,10,15,8,10,18,8,14,8,11,17,20,4,10,20,16,8,4,17,6,10,7,9,6,13,21,10,11,3,12,12,13,14,10,11,17,17,6,10,4,4,14,26,15,15,6,22,18,6,6,13,10,3,13,23,9,12
"COG0573",75,26,6,17,61,8,17,14,31,21,73,56,24,60,10,53,5,44,17,12,41,17,6,7,20,19,44,12,24,105,61,8,14,12,10,83,40,85,3,11,6,53,10,33,10,4,64,2,26,21,4,79,8,62,2,7,90,6,4,10,4,75,38,28,9,52,68,17,52,8,101,26,46,58,16,4,7,97,7,36,29,41,12,19,7,3,37,10,9,6,3,76,13,69,21,42,12,5,15,35
"COG0574",116,185,115,120,150,206,174,175,128,67,151,146,132,180,54,178,224,159,150,131,148,133,244,142,135,121,142,187,115,150,108,135,131,150,196,150,97,101,205,201,60,78,162,120,175,238,185,113,68,127,57,140,186,120,248,82,120,176,186,64,40,133,57,147,62,172,119,124,117,62,149,81,103,134,149,202,93,137,199,162,95,69,163,117,182,156,116,172,133,190,204,110,110,133,119,49,157,201,137,163
