"","X122_DCM_0d2.0d45","X65_MES_0d2.3","X109_DCM_0d2.3","X98_DCM_0d2.3","X67_SUR_0d2.3","X85_SUR_0d2.3","X100_DCM_0d2.3","X62_SUR_0d2.3","X100_SUR_0d2.3","X66_DCM_0.0d2","X41_DCM_0.0d2","X111_SUR_0d2.3","X36_SUR_0d2.1d6","X148_SUR_0d2.3","X70_MES_0d45.0d8","X145_MES_0d2.3","X122_MES_0d2.3","X82_SUR_0d2.3","X70_SUR_0d2.0d45","X78_SUR_0d2.0d45","X125_SUR_0d45.0d8","X25_SUR_0.0d2","X25_SUR_0d2.1d6","X68_SUR_0d45.0d8","X78_MES_0d45.0d8","X125_DCM_0d2.3","X9_SUR_0d2.1d6","X125_DCM_0d2.0d45","X123_DCM_0d2.3","X94_SUR_0d2.3","X52_SUR_0d2.1d6","X78_DCM_0d45.0d8","X125_DCM_0d45.0d8","X93_SUR_0d2.3","X128_SUR_0d2.3","X25_DCM_0d2.1d6","X76_SUR_0d2.3","X34_DCM_0d2.1d6","X132_SUR_0d2.3","X142_SUR_0d2.3","X124_DCM_0d2.0d45","X123_SUR_0d2.3","X39_OMZ_0d1.0d2","X85_DCM_0d2.3","X4_SUR_0d2.1d6","X4_DCM_0d2.1d6","X140_SUR_0d2.3","X57_SUR_0d2.3","X76_MES_0d2.3","X7_SUR_0d2.1d6","X9_DCM_0d2.1d6","X78_MES_0d2.3","X41_SUR_0d2.1d6","X110_MES_0d2.3","X76_DCM_0d2.3","X122_DCM_0d2.3","X124_SUR_0d2.0d45","X72_MES_0d2.3","X125_SUR_0d2.0d45","X68_DCM_0d2.0d45","X137_SUR_0d2.3","X110_SUR_0d2.3","X85_MES_0d2.3","X32_SUR_0d2.1d6","X125_DCM_0d1.0d2","X82_DCM_0d2.3","X32_DCM_0d2.1d6","X124_DCM_0d1.0d2","X122_MES_0d45.0d8","X123_DCM_0d45.0d8","X42_DCM_0d2.1d6","X56_SUR_0d2.3","X122_SUR_0d1.0d2","X38_SUR_0d2.1d6","X122_SUR_0d45.0d8","X145_SUR_0d2.3","X152_MES_0d2.3","X70_SUR_0d45.0d8","X122_DCM_0d45.0d8","X102_MES_0d2.3","X122_SUR_0d2.0d45","X67_SUR_0d2.0d45","X123_DCM_0d2.0d45","X151_DCM_0d2.3","X52_DCM_0d2.1d6","X123_SUR_0d45.0d8","X137_MES_0d2.3","X58_DCM_0d2.3","X112_DCM_0d2.3","X56_MES_0d2.3","X111_DCM_0d2.3","X123_SUR_0d2.0d45","X109_SUR_0d2.3","X122_MES_0d2.0d45","X78_DCM_0d2.3","X34_SUR_0d1.0d2","X122_MES_0d1.0d2","X76_DCM_0d45.0d8","X41_DCM_0d2.1d6","X125_SUR_0d1.0d2"
"COG1219",82,62,79,90,81,81,96,98,96,47,28,112,93,90,56,59,66,75,98,91,80,65,99,73,45,60,83,93,80,106,91,86,80,84,84,85,107,71,92,82,68,89,37,85,86,96,85,97,63,84,80,77,92,68,88,84,76,67,81,95,84,83,63,91,38,94,78,46,59,34,76,99,57,99,89,84,69,81,57,49,83,101,83,92,81,77,73,91,91,62,82,87,119,66,82,31,44,88,79,74
"COG1220",51,47,46,53,36,49,58,71,52,31,8,66,48,62,45,46,42,49,48,73,40,24,71,28,41,41,60,61,58,68,42,43,17,46,39,40,54,51,64,62,72,43,35,36,45,49,54,55,43,59,64,44,47,59,33,51,66,47,58,55,52,51,38,31,14,44,43,28,26,43,52,59,22,50,24,47,58,44,24,54,54,62,60,60,55,49,51,45,62,49,73,66,46,30,57,21,30,37,53,24
"COG1221",1,2,4,1,3,0,4,1,4,11,16,0,0,0,22,1,3,0,0,0,23,6,9,2,38,14,5,0,0,2,1,0,3,7,0,5,0,2,1,2,0,1,8,0,2,2,1,1,5,3,0,1,3,3,6,2,0,6,0,5,2,2,1,1,11,3,2,4,56,85,2,2,23,2,3,1,3,3,26,3,0,0,14,0,2,3,3,0,1,5,0,0,1,5,4,4,29,3,3,13
"COG1222",1,3,5,2,4,1,5,6,0,0,0,4,4,12,2,3,2,6,3,2,6,0,1,15,2,3,0,7,2,0,2,9,7,0,9,3,2,11,0,3,2,14,10,3,2,10,3,6,1,2,10,1,2,5,10,6,3,0,3,7,3,7,5,2,2,9,11,2,0,0,4,3,0,8,7,24,3,10,0,3,9,0,5,13,9,18,2,6,6,1,2,1,4,4,10,0,1,10,15,1
"COG1223",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1224",0,0,3,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,6,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,2,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,1,1,4,0,2,1,0,2,0,0,0,0,0,0,0,2,0
"COG1225",60,62,53,95,31,43,55,65,50,33,11,56,39,56,43,53,62,38,66,38,41,17,47,85,34,52,49,66,56,39,59,73,83,31,63,73,60,55,57,46,64,44,23,39,59,57,52,51,65,52,8,24,17,19,15,18,13,22,25,29,17,13,17,25,2,15,19,7,10,10,14,19,10,15,33,18,17,24,20,25,19,19,14,22,18,15,15,16,25,19,26,14,24,22,21,5,10,23,23,7
"COG1226",49,61,71,56,81,65,86,62,66,200,115,51,69,69,146,73,75,62,50,37,94,104,74,87,127,67,53,67,60,64,83,76,104,88,76,66,81,55,58,59,40,90,117,82,61,61,63,57,74,69,69,68,69,66,108,75,56,102,34,62,71,62,73,67,40,66,71,60,106,165,68,64,58,85,116,73,81,68,132,55,58,42,63,72,55,86,88,58,75,69,75,51,72,61,75,22,123,83,69,57
"COG1227",0,0,1,0,10,1,1,1,4,2,0,2,10,1,0,1,0,7,0,1,2,0,3,3,1,0,2,2,1,5,1,3,2,4,2,0,1,0,0,1,0,4,0,0,1,3,3,2,0,4,2,0,1,0,0,1,3,0,0,0,0,2,2,1,0,5,2,1,1,0,1,1,0,4,0,2,0,5,0,0,0,1,3,3,1,3,0,3,0,0,0,1,5,1,1,0,4,1,4,0
"COG1228",178,163,131,101,167,246,101,86,133,460,14,116,82,119,163,177,150,198,111,52,174,158,50,137,194,143,77,126,145,79,68,100,91,136,131,62,85,155,52,104,122,139,209,214,76,104,92,78,129,109,120,151,37,168,139,121,166,120,98,180,100,125,213,59,20,169,126,59,213,244,89,56,37,73,83,142,154,113,145,140,169,72,141,122,92,134,188,80,104,140,111,147,108,113,114,26,102,120,107,53
"COG1229",2,2,4,1,3,3,3,3,2,0,1,4,2,6,1,2,1,0,5,1,3,0,5,0,2,2,6,4,3,0,1,4,3,6,1,1,3,3,5,0,3,8,0,6,1,1,3,6,3,6,3,4,2,5,4,0,1,1,4,2,3,2,4,5,1,1,0,2,2,1,5,1,0,7,0,3,2,2,1,1,2,3,5,4,0,3,4,5,3,3,2,3,1,0,4,3,0,3,3,1
"COG1230",8,25,7,2,4,5,33,0,6,119,54,3,0,4,84,33,36,5,3,1,54,55,5,6,91,18,17,1,13,8,1,13,24,27,4,6,10,8,10,6,3,8,45,6,4,11,12,1,48,9,11,26,6,13,26,26,2,37,6,16,4,12,17,1,18,3,6,27,59,105,2,1,48,3,7,4,36,17,38,21,4,1,23,3,3,10,42,5,11,49,2,1,1,25,12,7,89,23,3,38
"COG1231",23,19,3,10,24,9,18,7,9,7,0,17,4,12,29,19,13,5,9,3,12,8,2,8,17,12,0,10,9,2,8,9,9,9,15,8,15,18,3,12,13,11,26,8,5,23,6,5,15,1,11,19,1,14,6,12,17,9,10,12,8,10,25,4,15,9,7,3,36,35,16,8,10,9,11,21,30,8,10,24,12,19,6,10,9,14,29,8,9,21,9,11,7,23,7,4,5,9,13,7
"COG1232",36,25,19,27,5,12,11,14,34,19,4,22,13,15,12,30,22,14,32,13,27,9,5,28,9,41,2,39,52,13,14,24,24,5,38,13,15,37,3,23,21,46,13,13,2,15,21,12,19,3,20,22,7,24,19,25,36,16,36,16,35,31,29,10,7,17,24,7,27,6,32,20,3,16,23,11,14,28,21,17,33,10,35,25,17,42,42,21,21,21,30,39,14,22,24,3,2,31,22,4
"COG1233",141,67,161,158,160,220,164,149,160,125,19,164,134,159,53,109,96,191,139,169,73,18,145,210,47,76,129,148,112,165,197,194,203,140,174,199,183,144,214,174,131,140,44,170,168,184,135,196,69,142,192,78,195,104,132,125,133,129,133,158,159,176,106,173,21,176,113,59,99,16,146,199,26,157,254,157,81,194,170,72,165,120,114,167,146,169,114,169,192,97,181,131,169,58,162,48,12,156,138,25
"COG1234",56,36,71,34,45,38,47,55,50,25,16,61,36,36,40,37,33,33,42,40,43,17,19,52,32,36,39,52,47,43,56,43,64,24,58,41,52,48,53,40,75,52,42,34,39,44,51,46,30,36,62,58,51,47,31,44,54,43,53,41,58,63,40,57,10,48,59,18,42,19,50,54,13,49,70,49,40,56,35,40,59,35,43,55,61,44,51,39,46,38,53,42,55,52,57,20,17,37,54,13
"COG1235",60,32,54,40,51,58,46,41,61,58,18,53,33,58,30,33,41,41,55,41,43,28,55,41,27,39,49,41,53,52,31,36,28,42,47,42,39,43,40,55,45,49,29,35,42,35,41,42,30,39,40,34,35,39,30,35,49,31,48,33,39,50,35,24,16,50,38,20,43,50,39,39,20,49,41,66,42,55,44,30,54,27,48,50,42,61,49,43,51,38,36,57,39,25,55,12,26,46,38,26
"COG1236",14,48,28,6,16,1,16,26,25,47,46,28,12,23,36,45,44,9,12,11,39,34,8,49,38,37,19,8,38,20,48,47,68,13,27,19,29,49,30,32,40,45,22,1,19,12,27,26,49,31,23,51,39,25,32,19,16,42,55,20,29,24,14,38,20,14,45,24,28,54,22,27,16,29,55,31,42,29,28,60,23,3,39,20,31,47,22,25,16,58,12,10,24,64,39,9,41,44,27,25
"COG1237",7,1,2,3,4,5,2,0,3,0,0,1,3,0,0,1,5,7,0,3,4,0,8,0,0,2,7,6,6,6,1,6,1,2,4,2,1,1,0,0,3,2,0,1,6,0,1,1,3,6,3,0,1,1,1,1,2,2,1,1,4,5,3,4,0,4,6,1,4,0,1,4,0,2,2,8,6,3,3,5,6,0,2,1,4,2,0,3,2,3,5,5,0,1,4,0,0,1,4,0
"COG1238",11,12,10,12,8,9,7,12,9,3,2,10,8,10,7,8,8,10,17,6,11,6,20,8,10,9,9,11,6,12,5,11,6,7,8,10,9,15,9,10,11,8,8,5,5,9,10,5,6,11,40,22,26,36,30,28,30,30,36,29,33,29,26,16,9,28,34,20,34,33,30,27,9,30,12,28,33,32,17,25,32,44,26,32,30,24,32,18,27,27,33,36,29,20,29,11,35,21,25,10
"COG1239",10,13,33,25,35,35,36,42,37,25,2,38,22,22,8,19,25,54,20,30,23,8,25,81,8,10,18,17,13,33,67,56,96,31,60,55,42,9,62,34,10,35,11,33,42,38,36,42,19,24,29,25,51,21,26,16,17,31,8,11,66,33,34,57,3,25,26,21,17,2,35,51,6,35,99,16,19,33,52,5,23,6,8,26,43,38,13,49,42,26,32,23,37,9,30,7,4,42,22,6
"COG1240",0,1,8,19,9,5,5,15,7,0,1,9,6,5,3,4,2,1,3,6,3,0,6,12,5,1,7,0,5,9,12,17,18,10,11,5,17,1,25,10,1,16,3,5,3,9,18,22,3,5,7,7,24,2,4,5,6,14,0,0,5,9,1,25,0,0,6,4,5,1,9,16,2,19,23,2,1,8,19,0,6,0,4,3,13,11,3,21,9,6,9,4,14,1,6,7,1,10,7,0
"COG1241",7,48,14,6,10,3,12,17,4,24,2,10,4,42,21,45,42,5,13,1,14,0,1,33,9,40,0,14,27,1,5,20,16,1,14,4,6,37,4,19,30,37,44,12,1,17,7,8,40,4,28,44,9,27,27,16,8,19,69,33,14,10,30,10,144,22,24,20,9,5,26,7,2,22,4,46,45,23,9,56,21,3,22,31,7,32,22,9,9,39,9,8,12,97,19,41,25,18,46,12
"COG1242",0,8,1,1,0,1,0,1,0,0,0,1,1,1,3,0,2,0,0,0,10,0,1,0,1,1,1,0,2,1,1,0,0,1,1,3,0,1,2,0,0,0,1,1,1,0,1,1,4,0,1,5,0,4,1,0,0,2,0,1,0,0,11,1,0,0,2,0,8,1,0,0,0,0,0,3,5,2,0,3,0,0,4,1,2,2,4,1,0,1,0,1,1,4,3,0,0,2,0,0
"COG1243",7,30,1,1,22,3,4,3,2,1,0,4,4,4,19,28,30,2,7,4,6,0,4,5,4,24,1,9,27,0,4,10,1,2,2,6,2,16,3,5,26,4,39,1,0,6,1,2,37,3,5,21,1,16,4,10,3,21,36,6,3,4,16,4,9,0,9,4,7,0,3,3,3,7,2,12,29,3,4,22,1,51,25,9,2,2,22,5,3,35,5,1,2,49,16,3,7,12,7,3
"COG1244",2,8,2,4,2,0,4,4,2,0,0,6,5,7,3,5,6,1,6,2,5,0,0,9,1,8,1,12,5,0,2,10,10,0,4,1,6,21,3,7,0,21,5,0,2,6,1,3,1,0,7,4,1,9,9,4,3,2,1,9,3,2,4,2,0,9,13,0,3,1,9,2,1,5,3,9,5,5,5,4,6,0,4,14,9,14,0,8,9,3,3,3,7,4,3,0,0,7,13,1
"COG1245",1,13,1,2,1,1,3,0,0,0,0,2,0,7,2,12,9,3,3,0,6,0,0,4,3,9,0,5,13,0,1,7,3,0,2,4,1,18,1,8,7,3,4,0,0,4,1,1,8,1,19,31,2,24,18,9,7,18,34,14,4,5,30,7,2,8,31,3,9,2,17,4,0,7,11,35,28,19,10,47,15,1,22,24,17,12,12,7,5,33,5,1,6,66,17,7,7,11,24,6
"COG1246",1,11,3,5,10,11,6,1,2,5,29,0,3,3,22,6,13,6,0,1,18,0,5,3,20,5,4,2,5,2,1,1,6,8,0,6,3,4,1,1,2,1,16,13,4,3,9,3,7,6,2,6,1,6,6,7,0,6,2,4,1,3,15,1,7,8,5,6,11,30,0,1,16,2,2,3,9,10,9,6,0,6,9,5,4,6,9,2,2,8,4,0,4,8,4,1,25,10,1,7
"COG1247",3,13,1,3,9,2,4,2,7,6,12,5,2,5,11,4,7,11,2,1,8,10,3,3,12,3,2,4,10,5,1,2,1,6,3,0,1,3,1,5,4,2,5,7,1,5,4,3,15,1,3,4,5,4,7,5,3,12,4,10,5,1,11,1,0,7,6,1,6,1,6,2,4,1,4,3,9,5,0,9,3,9,8,9,2,3,3,3,4,6,3,2,4,6,4,2,2,7,4,1
"COG1249",170,167,186,185,168,163,183,187,199,190,119,162,168,162,206,167,194,186,137,154,148,178,189,195,212,144,180,158,159,156,187,163,217,169,161,147,183,143,173,179,138,173,122,156,152,181,173,195,174,206,150,169,170,170,202,154,154,189,134,194,203,137,188,157,67,169,186,80,170,173,126,196,118,174,191,178,196,147,211,153,144,116,186,154,149,169,167,197,164,192,165,156,193,132,137,45,174,206,154,87
"COG1250",206,186,181,172,200,220,184,166,163,191,114,200,187,163,205,188,180,239,219,168,168,121,148,153,182,168,185,207,175,162,138,162,142,163,176,134,138,212,154,197,162,182,148,226,145,188,144,126,165,174,169,174,144,187,132,179,198,171,190,198,177,211,205,128,68,266,177,81,197,166,175,147,92,136,89,195,196,202,157,209,200,152,137,178,178,150,197,149,167,176,172,183,178,187,180,50,155,150,187,99
"COG1251",5,7,1,1,0,0,7,0,3,39,67,2,0,0,34,3,8,3,0,1,24,36,1,5,57,6,6,0,1,3,2,3,9,11,0,0,2,2,0,3,4,5,9,0,2,0,5,0,29,6,1,4,2,12,23,9,0,24,2,9,1,2,5,0,29,2,6,23,14,51,1,0,51,1,1,0,11,6,21,6,0,3,13,1,2,5,20,2,3,12,0,0,0,10,3,5,57,8,3,27
"COG1252",25,24,39,65,20,19,44,78,25,45,26,28,34,38,37,24,26,25,27,35,26,37,40,80,40,22,65,18,20,46,72,79,90,33,55,80,62,21,77,67,33,34,18,17,51,38,54,87,38,35,34,32,92,24,57,32,24,64,28,19,57,57,18,97,28,20,27,44,41,41,40,85,25,60,104,23,25,47,68,15,24,9,28,33,56,41,9,72,62,40,40,24,57,15,53,5,56,63,34,45
"COG1253",61,72,66,94,56,55,56,69,70,73,52,70,52,66,61,82,82,63,51,49,93,35,56,100,60,77,74,57,87,57,81,84,114,75,80,88,63,72,72,69,80,75,65,50,67,87,78,76,68,60,27,16,20,30,24,20,18,17,35,17,25,16,32,29,7,24,24,9,16,12,21,22,8,19,38,17,19,24,33,31,18,13,22,18,24,24,24,22,41,31,22,29,23,31,36,11,17,25,20,12
"COG1254",4,16,1,3,1,0,4,2,0,6,0,0,0,6,10,9,9,0,0,3,6,6,5,1,3,8,4,2,11,3,0,5,2,1,1,2,1,4,0,5,5,4,10,0,1,3,2,0,11,1,4,17,1,11,1,2,0,8,11,6,1,1,9,1,1,0,1,0,6,0,0,0,0,3,0,3,23,5,4,15,3,1,3,7,5,5,10,3,1,14,2,2,3,19,4,0,2,7,2,1
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",5,10,15,6,18,24,13,11,14,37,20,16,25,14,32,18,21,16,8,4,28,22,29,14,30,17,37,8,8,23,15,10,17,17,14,15,19,11,12,13,9,10,14,8,20,10,11,15,19,36,12,10,14,8,14,18,6,16,5,10,13,13,23,11,17,13,14,14,30,51,6,11,22,15,7,3,23,9,20,15,5,0,21,12,5,21,4,18,3,16,14,3,16,11,16,3,28,13,17,18
"COG1257",26,25,17,8,23,28,27,13,17,6,1,12,14,25,32,29,31,32,18,11,23,4,8,19,33,21,21,24,27,22,18,27,19,22,26,11,10,32,13,8,31,23,17,31,15,19,20,10,28,25,21,26,9,22,30,22,20,30,21,43,23,30,22,5,3,26,19,9,29,52,8,13,6,20,16,32,22,25,18,29,18,8,30,30,8,24,14,14,12,34,15,21,21,38,20,14,23,26,28,10
"COG1258",3,39,6,1,2,0,7,7,1,0,0,8,4,15,20,27,28,5,7,0,8,0,0,10,7,17,2,9,19,0,3,14,10,0,15,2,5,23,6,18,15,15,1,0,2,9,2,6,35,3,17,42,7,22,8,4,2,17,27,17,3,7,11,5,2,9,12,3,10,2,13,5,1,3,8,10,29,10,2,35,4,3,22,17,8,16,11,5,6,24,7,4,8,55,12,3,6,10,12,2
"COG1259",12,7,14,6,9,8,4,8,7,8,1,9,6,7,7,15,10,8,4,4,15,3,8,6,11,15,12,8,15,9,3,3,4,13,15,3,3,10,7,8,8,14,10,11,2,18,17,8,10,4,12,11,9,8,7,9,9,2,13,4,11,9,13,8,1,9,18,6,8,2,16,3,1,7,5,8,11,16,3,7,8,13,15,9,9,14,17,7,6,6,3,13,9,10,10,0,1,12,8,2
"COG1260",16,51,12,11,9,0,9,13,3,24,1,11,10,18,20,56,43,1,13,5,19,0,4,10,13,29,3,17,37,7,6,12,4,0,4,11,2,27,8,15,28,8,11,3,2,11,15,8,56,9,18,51,12,23,12,14,21,26,34,24,8,11,37,13,4,0,35,11,10,1,25,4,13,5,3,20,40,7,8,49,16,21,30,18,14,7,42,19,18,28,17,15,7,70,14,18,5,23,22,7
"COG1261",7,5,4,0,5,3,2,2,3,6,9,2,0,2,13,5,7,4,2,0,9,12,3,3,9,2,4,2,1,5,1,3,1,8,2,2,4,2,1,1,3,0,8,1,0,2,6,3,6,3,1,0,3,3,9,5,3,7,2,3,2,2,4,1,7,1,5,4,12,23,5,5,2,1,1,1,5,3,7,2,1,2,4,1,1,0,4,3,1,2,1,0,1,2,4,3,16,4,1,7
"COG1262",51,129,47,40,72,76,51,55,65,145,48,41,35,65,106,123,105,76,46,25,115,38,57,75,86,101,87,49,127,49,33,52,55,47,63,70,52,81,55,52,80,77,63,68,51,47,62,48,116,76,56,108,35,121,80,56,49,68,68,58,43,48,175,29,71,61,81,40,80,54,34,25,31,38,61,55,94,68,56,124,55,19,143,78,43,92,112,36,50,104,32,52,63,100,80,19,54,67,32,28
"COG1263",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1264",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,6,0,0,0,0,0,0,0,0,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1266",9,11,28,29,19,21,36,29,27,28,5,16,11,14,12,12,15,23,18,13,14,4,13,64,4,10,11,6,5,22,28,36,47,15,23,39,26,16,34,26,8,28,13,8,26,16,15,35,13,13,24,10,32,8,23,15,12,17,7,4,27,22,10,38,3,24,19,8,16,13,31,33,5,31,61,14,15,23,49,8,20,4,11,28,18,22,14,27,31,18,20,18,23,4,16,7,7,33,30,1
"COG1267",19,10,22,23,10,15,19,16,17,7,8,21,13,25,14,8,12,17,24,25,17,7,22,12,13,14,23,35,18,28,21,13,12,20,12,13,9,21,16,21,28,12,11,13,19,16,18,11,17,10,19,11,20,21,12,25,32,14,17,15,16,19,9,11,10,16,12,4,13,11,18,15,7,20,14,15,16,17,8,15,20,14,15,22,23,12,18,22,18,10,22,20,14,12,15,7,16,8,17,6
"COG1268",14,19,20,31,13,20,15,20,22,3,0,26,31,34,10,14,18,10,29,36,13,8,28,15,1,23,21,32,17,31,26,27,27,19,31,22,31,21,33,32,25,24,3,16,29,25,26,20,13,15,25,19,35,17,19,30,20,23,33,20,20,22,12,28,4,19,25,16,11,1,23,29,4,34,27,16,13,18,20,12,34,33,21,15,23,21,19,26,30,14,31,27,21,21,20,9,4,26,26,8
"COG1269",11,51,6,7,5,0,6,9,1,0,0,11,0,22,22,53,34,6,11,1,17,2,1,20,7,26,1,15,37,0,3,21,14,0,9,4,2,40,5,20,32,18,7,3,1,17,4,5,52,3,15,38,5,33,20,12,9,20,62,22,3,8,30,12,3,8,28,4,7,3,14,7,4,8,5,36,45,18,9,51,11,9,39,26,10,23,18,10,2,42,7,5,5,70,24,3,12,12,30,6
"COG1270",6,24,16,14,9,10,12,18,12,2,15,20,12,8,28,17,28,20,4,4,15,12,19,24,16,11,9,0,11,9,24,21,53,9,19,22,16,13,24,20,9,12,5,8,9,8,15,11,27,10,6,19,27,19,4,11,4,30,16,7,12,15,25,28,5,8,10,10,11,27,7,15,7,15,35,13,30,8,31,25,10,6,17,21,9,11,7,9,11,15,8,1,25,37,25,5,18,14,6,9
"COG1271",4,12,2,0,4,0,14,0,4,16,48,2,0,0,32,11,11,1,3,0,29,12,0,2,49,9,6,0,11,3,3,4,5,14,3,0,8,3,2,4,5,1,25,0,3,1,2,2,20,6,4,8,4,14,17,19,1,13,6,7,0,3,7,3,13,0,2,15,43,72,1,0,29,1,5,1,11,6,24,20,2,2,30,4,3,3,42,1,4,22,1,1,0,10,3,6,51,9,5,31
"COG1272",11,10,4,8,16,18,7,0,3,7,15,7,2,6,15,11,5,11,9,5,9,2,4,7,15,1,11,6,1,6,2,5,2,14,3,4,3,4,3,4,5,5,15,16,9,11,9,0,12,7,6,8,3,5,12,7,13,7,2,6,3,4,12,1,2,12,6,2,15,12,4,0,8,6,4,6,13,6,8,7,8,18,3,3,3,3,13,0,3,4,2,8,4,13,3,0,11,8,7,6
"COG1273",0,3,0,0,0,0,0,0,0,3,5,0,0,0,3,5,4,0,0,0,1,3,0,0,1,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,1,0,0,3,0,0,2,1,0,0,0,0,0,0,0,0,3,0,0,0,1,1,0,0,1,0,0,0,2,1,1,3,0,0,1,1,0,0,1,0,1,8,0,0,0,1,1,0,5,1,0,0
"COG1274",11,12,3,3,4,0,2,0,2,0,15,4,0,6,7,9,9,0,3,4,6,2,1,3,3,18,1,0,15,2,0,5,0,0,3,8,1,15,0,5,8,3,9,3,1,7,2,2,8,2,2,5,3,6,12,9,4,7,14,5,2,0,13,2,1,0,7,1,8,2,10,0,7,2,3,5,9,1,2,12,2,3,6,6,2,0,17,3,4,12,3,2,1,9,4,0,0,7,5,1
"COG1275",0,0,0,0,0,0,0,0,0,4,6,0,0,0,3,1,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,7,0,0,1,0,3,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,11,0,0,1,0,0,0,1,0,0,7,1,0,3
"COG1276",1,1,1,1,0,0,5,1,1,2,0,1,0,0,8,0,1,1,0,0,4,0,3,2,10,6,0,0,2,1,2,4,1,0,0,2,1,1,0,0,1,2,5,0,0,0,1,0,1,3,0,1,3,1,1,3,0,2,0,2,0,3,0,1,0,0,2,2,2,12,0,2,0,1,0,0,0,1,4,1,1,0,4,0,0,1,3,1,2,1,0,0,0,1,1,0,7,4,0,3
"COG1277",16,22,12,12,13,7,4,5,15,4,13,10,10,8,20,31,24,10,9,5,41,23,11,6,18,30,11,5,50,7,5,18,19,9,8,13,12,28,13,8,12,9,15,8,13,6,14,12,23,13,14,28,7,14,21,13,11,17,20,9,10,10,20,6,9,6,32,4,14,18,8,9,8,9,9,12,15,14,14,11,12,9,38,17,13,18,21,9,14,10,17,5,9,12,30,5,6,42,8,8
"COG1278",32,22,22,33,31,34,32,21,24,27,35,22,27,36,31,34,28,28,30,26,31,31,34,21,38,28,37,32,31,20,26,19,19,35,21,23,27,22,15,28,22,17,86,38,28,24,23,30,40,38,30,43,25,31,22,21,29,32,31,45,28,28,35,22,20,25,18,17,25,23,21,21,27,26,13,34,41,20,25,30,22,56,30,40,21,18,37,27,28,34,29,23,13,20,28,11,49,31,23,21
"COG1279",18,9,27,26,22,13,20,19,13,6,12,19,19,18,9,5,6,9,25,29,18,4,15,12,14,16,20,34,12,17,12,9,7,16,11,6,13,11,12,15,11,16,3,17,20,16,16,17,5,7,21,4,17,10,12,15,25,10,20,14,17,18,5,10,4,12,14,10,11,21,15,11,2,17,5,18,3,21,10,7,21,21,18,21,22,13,5,10,18,10,21,16,14,4,16,7,12,19,21,10
"COG1280",68,47,67,64,86,70,55,69,61,30,119,60,79,83,50,64,53,68,66,92,58,90,90,49,51,59,81,80,60,64,50,56,34,72,57,49,71,76,59,77,78,66,27,65,70,81,73,69,50,58,73,42,65,60,48,63,69,59,83,60,73,65,54,56,49,84,80,36,46,64,78,61,20,63,34,66,60,74,61,44,84,89,65,74,66,60,56,74,63,47,65,74,76,59,64,21,42,51,85,52
"COG1281",5,4,10,17,14,13,12,17,20,20,14,9,17,8,16,0,13,20,5,13,15,17,17,20,14,4,13,3,2,12,33,20,34,10,18,14,23,4,17,10,3,16,12,14,19,18,12,17,5,10,7,9,25,5,23,13,5,16,3,8,21,11,2,27,3,11,7,11,21,21,12,18,6,18,40,6,4,24,32,1,4,3,6,7,15,17,2,17,10,12,8,0,24,1,14,6,27,18,11,11
