"","X102_DCM_0d2.3","X138_SUR_0d2.3","X36_DCM_0d2.1d6","X123_DCM_0d2.3","X39_OMZ_0d1.0d2","X78_MES_0d2.3","X34_DCM_0d2.1d6","X146_SUR_0d2.3","X112_SUR_0d2.3","X76_MES_0d2.3","X76_SUR_0d45.0d8","X18_SUR_0.0d2","X124_DCM_0d2.3","X38_OMZ_0d1.0d2","X38_OMZ_0d2.1d6","X66_DCM_0d2.3","X78_SUR_0d2.3","X124_DCM_0d45.0d8","X149_MES_0d2.3","X7_DCM_0d2.1d6","X38_SUR_0d2.1d6","X76_SUR_0d2.3","X18_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X41_DCM_0.0d2","X85_DCM_0d2.3","X123_SUR_0d2.0d45","X111_MES_0d2.3","X76_MES_0d45.0d8","X31_SUR_0d2.1d6","X123_DCM_0d45.0d8","X32_DCM_0.0d2","X36_SUR_0d2.1d6","X152_SUR_0d2.3","X138_DCM_0d2.3","X65_SUR_0d2.3","X72_SUR_0d2.3","X123_DCM_0d2.0d45","X32_SUR_0d2.1d6","X111_SUR_0d2.3","X64_MES_0d2.3","X98_DCM_0d2.3","X66_SUR_0d2.3","X72_MES_0d2.3","X124_SUR_0d1.0d2","X123_SUR_0d2.3","X145_MES_0d2.3","X128_DCM_0d2.3","X41_DCM_0d2.1d6","X122_DCM_0d2.3","X57_SUR_0d2.3","X38_DCM_0d2.1d6","X93_DCM_0d2.3","X152_DCM_0d2.3","X34_SUR_0d1.0d2","X112_MES_0d2.3","X100_MES_0d2.3","X70_SUR_0d2.0d45","X7_SUR_0d2.1d6","X64_SUR_0d2.3","X82_SUR_0d2.3","X122_SUR_0d2.0d45","X112_DCM_0d2.3","X125_DCM_0d1.0d2","X149_SUR_0d2.3","X125_SUR_0d2.3","X110_SUR_0d2.3","X122_MES_0d2.0d45","X78_SUR_0d45.0d8","X78_DCM_0d45.0d8","X78_SUR_0d2.0d45","X23_SUR_0d2.1d6","X98_SUR_0d2.3","X76_DCM_0d2.0d45","X125_SUR_0d45.0d8","X93_SUR_0d2.3","X85_SUR_0d2.3","X70_MES_0d45.0d8","X122_MES_0d2.3","X124_SUR_0d45.0d8","X70_MES_0.0d2","X99_SUR_0d2.3","X25_SUR_0.0d2","X9_DCM_0d2.1d6","X30_SUR_0d2.1d6","X78_MES_0d45.0d8","X76_DCM_0.0d2","X68_MES_0d45.0d8","X137_SUR_0d2.3","X42_DCM_0d2.1d6","X78_DCM_0d2.0d45","X125_SUR_0d1.0d2","X37_OMZ_0d2.1d6","X42_SUR_0d2.1d6","X25_SUR_0d2.1d6","X111_DCM_0d2.3","X62_SUR_0d2.3","X94_SUR_0d2.3","X110_MES_0d2.3","X152_MES_0d2.3"
"COG0240",53,51,56,44,38,47,51,59,58,51,49,44,59,32,52,74,64,43,54,55,53,73,60,51,20,64,73,57,40,46,32,39,52,69,51,64,52,46,52,72,62,56,57,46,24,62,42,61,48,64,45,59,56,69,21,48,61,87,54,53,80,83,60,14,86,62,71,51,38,65,74,74,68,65,53,76,74,47,54,40,35,62,27,65,63,36,23,51,65,46,65,17,51,69,61,57,66,74,57,70
"COG0241",18,24,18,19,30,24,25,21,14,22,14,9,20,22,33,30,12,22,21,19,18,11,21,44,5,25,12,25,13,13,25,18,12,28,24,17,17,19,13,17,17,26,22,17,18,18,21,21,19,20,17,13,29,14,8,27,26,20,20,11,16,18,11,11,14,12,20,24,12,18,9,12,26,18,23,17,22,23,21,15,3,15,20,15,32,18,5,26,9,15,16,13,32,7,29,21,10,14,23,32
"COG0242",109,44,57,48,161,48,55,45,78,31,46,49,40,81,47,42,70,47,34,56,58,58,72,38,96,52,46,43,31,67,25,30,56,65,56,50,81,44,76,47,31,59,46,64,127,36,46,48,79,50,59,69,55,44,199,39,49,48,42,60,54,66,61,178,55,37,57,31,70,61,61,66,49,58,44,58,45,34,43,38,26,58,97,53,42,19,77,32,52,78,58,134,43,70,59,61,68,61,59,42
"COG0243",83,40,91,126,124,124,160,111,69,130,75,108,109,159,240,81,74,158,129,109,85,83,65,318,148,65,44,197,134,122,135,177,91,69,97,80,81,140,80,42,150,90,77,98,43,105,142,64,93,66,86,100,71,83,24,116,266,57,85,81,78,26,92,45,93,51,59,110,82,115,46,108,63,72,153,65,50,111,113,85,137,47,146,118,54,153,101,176,51,89,69,70,302,74,92,71,72,53,148,140
"COG0244",31,41,41,46,52,52,45,39,47,40,47,25,50,25,39,45,38,33,30,39,46,43,41,39,13,32,56,44,29,36,12,19,48,37,42,54,35,46,36,34,36,49,46,33,18,47,45,43,46,38,40,34,32,40,16,32,34,31,37,54,37,39,48,9,53,44,45,32,40,43,40,42,41,57,28,37,36,28,38,43,27,41,21,34,27,23,21,34,43,42,47,13,34,36,33,45,37,35,43,44
"COG0245",39,62,55,33,21,35,34,44,47,19,45,23,51,22,49,57,62,29,32,31,44,45,55,32,7,37,65,32,21,44,10,15,44,55,41,45,50,37,56,48,25,54,49,41,9,53,24,38,37,46,53,52,36,46,14,23,30,63,43,66,35,58,69,6,42,51,43,27,44,44,63,32,72,41,15,38,25,13,34,40,27,63,11,43,61,23,24,29,47,39,48,13,29,64,56,59,54,55,44,25
"COG0246",21,9,13,6,6,6,9,13,16,6,14,10,16,23,10,16,14,14,9,14,12,10,11,2,7,14,23,8,23,11,38,24,9,16,16,20,14,13,8,18,9,19,14,17,11,11,16,20,8,12,13,1,16,12,6,9,5,10,27,17,43,9,13,9,18,16,27,11,15,9,14,22,8,6,14,16,13,15,10,8,22,13,11,24,16,29,14,5,13,11,14,14,8,13,22,15,13,18,5,4
"COG0247",133,77,134,180,142,150,191,115,81,126,81,43,114,41,279,131,62,137,190,117,145,68,86,299,44,154,123,216,94,96,56,135,131,120,123,141,81,132,116,69,162,78,146,110,42,106,174,78,130,110,95,119,95,103,50,148,247,117,119,102,108,84,102,44,149,106,86,121,83,113,115,122,56,127,145,124,147,76,155,53,67,59,62,141,97,114,40,203,131,126,147,49,259,100,98,86,103,50,179,179
"COG0248",42,51,35,26,44,25,19,51,48,22,84,57,26,48,14,21,46,45,17,59,44,44,107,19,29,18,33,19,36,85,63,67,42,47,21,26,63,36,79,48,27,36,24,46,27,39,21,38,31,40,49,44,55,43,15,20,22,20,72,39,30,34,43,14,57,41,44,19,79,51,39,83,39,24,36,38,29,50,33,74,83,49,46,51,109,62,62,21,43,39,32,32,21,44,116,41,48,47,31,17
"COG0249",93,122,100,70,55,61,74,82,119,76,153,94,71,64,64,75,134,110,70,94,99,112,97,73,40,113,74,81,71,148,87,73,82,100,81,74,115,82,113,94,68,88,86,103,70,119,75,100,77,82,110,86,100,90,20,90,78,59,82,111,101,69,96,48,88,81,77,44,178,124,71,75,71,68,93,81,96,75,97,156,102,97,79,74,70,67,60,86,99,91,62,59,90,100,82,67,97,70,64,90
"COG0250",37,44,44,48,34,47,56,48,42,41,35,29,51,26,56,44,41,30,53,40,51,38,34,42,15,32,45,41,29,44,20,31,29,44,42,47,49,36,36,48,40,45,46,38,13,33,55,52,32,43,47,39,39,43,12,28,40,40,53,46,41,52,39,12,51,44,47,41,46,43,43,38,40,50,44,46,28,27,36,43,12,53,20,49,32,24,29,35,48,50,43,19,38,45,48,47,38,41,37,39
"COG0251",50,46,49,90,39,93,86,58,59,77,46,49,66,32,57,54,62,77,96,42,54,59,44,67,41,57,66,81,77,54,32,42,60,49,50,66,53,57,48,57,79,40,55,59,21,51,79,64,49,53,48,51,45,48,22,96,52,65,55,44,55,56,55,37,57,56,62,63,54,59,46,41,48,58,64,58,48,66,72,48,43,47,46,48,47,67,28,93,64,44,48,25,73,59,43,50,46,53,75,86
"COG0252",8,5,10,28,36,33,38,24,3,36,11,22,23,17,19,21,8,28,28,17,13,3,10,17,22,31,3,30,32,13,18,38,3,20,21,14,7,38,10,8,32,7,17,22,7,18,31,20,16,18,13,14,16,19,12,33,21,8,7,10,24,13,9,8,20,14,11,31,9,12,2,7,0,20,31,16,30,27,28,20,23,3,11,15,3,27,12,36,11,19,23,12,15,2,4,11,10,3,28,33
"COG0253",52,73,68,60,20,27,36,59,74,34,62,20,51,26,43,54,70,36,44,45,71,67,66,43,15,51,67,39,33,68,25,30,54,58,46,70,63,50,80,66,34,60,67,52,13,57,34,59,56,63,61,61,55,49,19,34,35,75,60,76,60,67,57,8,63,61,74,36,65,56,88,55,65,74,34,61,59,20,35,49,23,58,20,59,60,38,31,36,78,53,64,17,28,74,73,65,75,61,61,39
"COG0254",15,12,21,24,4,6,16,22,17,9,14,16,12,8,13,16,14,8,14,21,27,18,19,23,4,15,22,10,14,12,12,4,23,17,17,22,15,12,17,11,13,16,17,22,7,13,13,18,14,20,19,14,17,15,11,10,20,23,25,15,18,16,17,7,15,15,24,14,13,20,23,16,30,19,11,16,21,15,13,17,8,21,6,22,22,11,3,12,17,11,13,10,13,23,28,14,24,22,13,17
"COG0255",5,3,2,4,4,3,8,3,0,1,4,3,1,3,4,1,1,3,7,6,1,2,2,8,2,7,2,4,6,1,6,1,0,3,4,1,3,7,4,5,6,2,2,3,4,7,2,6,2,6,5,3,6,4,1,2,4,0,5,1,6,1,1,0,3,2,5,3,6,3,4,2,2,3,3,2,5,4,5,3,4,1,0,4,0,3,4,6,3,3,1,1,8,2,3,3,4,1,4,4
"COG0256",25,21,25,26,26,39,22,21,28,22,18,17,26,16,14,22,26,24,35,19,28,20,27,29,1,23,36,25,28,21,18,13,21,23,40,31,31,19,19,32,23,30,31,22,7,24,23,24,28,25,25,19,19,29,9,26,18,30,22,28,24,33,29,4,30,30,27,36,19,22,27,23,24,27,16,15,21,18,32,29,15,25,7,27,19,15,7,29,27,28,28,9,19,13,23,20,26,23,30,19
"COG0257",1,1,1,0,0,0,3,1,0,1,2,1,0,1,0,0,1,2,2,2,1,0,2,0,4,1,1,0,1,1,2,1,1,1,1,0,0,0,0,2,0,1,0,3,1,1,1,1,0,2,1,3,4,1,1,2,0,1,4,0,3,0,0,1,0,0,0,0,2,0,0,1,0,1,1,2,0,1,1,0,0,1,5,1,0,2,0,1,0,0,0,0,0,1,5,0,0,1,2,3
"COG0258",238,195,234,172,470,144,158,161,231,100,216,127,173,209,142,200,206,135,159,186,245,206,192,143,389,143,235,127,97,214,104,113,225,170,186,192,280,131,206,190,129,197,192,181,425,194,137,160,253,196,222,204,187,177,441,119,141,212,193,232,164,188,160,464,190,216,185,129,191,149,250,185,173,219,133,185,143,127,153,156,97,163,266,227,174,120,178,154,208,222,198,487,141,220,193,183,222,178,156,130
"COG0259",36,37,43,29,11,25,32,36,41,20,28,21,29,21,25,40,36,25,21,30,33,36,35,19,10,30,48,32,22,21,19,22,36,53,35,32,30,27,42,34,25,38,40,30,5,37,22,38,25,42,29,26,25,36,13,13,23,50,38,38,30,44,35,2,28,40,49,27,21,27,45,42,46,44,15,43,39,17,20,17,23,40,15,40,49,13,13,29,42,34,43,16,15,51,43,30,34,52,43,22
"COG0260",109,118,93,106,81,67,92,112,118,69,96,68,97,98,102,94,104,94,77,124,112,120,85,104,25,109,102,72,90,101,109,48,97,114,92,111,84,88,117,101,75,109,104,88,48,102,72,103,91,95,111,85,118,88,36,57,102,116,106,127,85,104,85,40,102,92,98,60,92,82,108,112,120,102,88,111,73,82,65,108,88,103,47,102,142,90,81,66,90,78,99,46,80,91,111,115,103,119,92,61
"COG0261",35,33,30,24,15,27,30,36,35,12,32,22,34,17,26,29,27,17,19,30,25,39,30,31,5,34,39,28,21,23,3,12,27,30,31,23,43,24,36,34,19,36,43,19,9,48,16,32,24,23,39,34,27,28,10,31,23,46,35,37,36,37,44,2,39,31,29,14,43,26,39,27,36,28,17,41,36,13,24,29,15,24,15,31,37,17,19,18,26,29,32,6,24,27,41,36,32,43,26,18
"COG0262",19,11,14,25,22,15,14,18,13,9,9,20,14,21,11,28,15,31,6,15,23,16,15,9,11,27,22,14,18,11,18,11,27,24,26,27,25,15,11,28,12,8,22,19,16,18,18,23,20,19,14,17,18,17,5,17,19,28,23,18,31,21,14,10,16,28,24,13,11,18,26,28,19,24,18,18,25,13,20,15,8,20,19,17,22,19,17,8,17,12,20,22,14,15,23,18,14,21,20,14
"COG0263",64,72,66,57,36,56,52,65,91,39,78,32,69,43,48,62,78,41,42,54,77,70,57,61,10,51,58,45,51,86,59,34,71,70,59,64,78,53,82,73,36,76,76,57,23,60,44,70,46,65,77,68,84,65,22,36,47,69,67,76,41,52,63,23,63,73,55,39,58,68,103,68,75,58,46,86,76,53,47,53,53,77,29,59,48,58,45,48,70,58,70,23,49,85,83,65,66,69,36,55
"COG0264",50,61,47,46,28,39,48,45,62,33,48,28,32,30,49,41,49,35,35,52,38,58,63,38,22,48,66,44,36,49,35,33,52,74,45,59,54,47,53,67,27,58,63,47,19,54,51,58,43,49,48,53,56,46,16,44,45,48,71,54,56,62,44,16,45,60,54,39,49,52,64,59,63,56,33,54,64,46,43,47,42,61,19,45,43,31,33,37,62,45,54,21,38,41,56,65,42,60,51,37
"COG0265",146,169,183,211,226,178,147,134,164,157,146,153,180,158,209,161,146,199,139,156,149,150,156,211,61,99,157,135,133,161,92,97,155,146,152,166,158,166,139,196,166,182,133,176,62,148,159,140,147,162,146,150,120,152,41,140,173,136,161,149,110,130,160,156,156,129,146,118,154,158,169,148,161,162,158,146,106,142,136,195,113,161,108,133,193,151,122,152,150,139,164,95,198,159,147,151,151,151,147,144
"COG0266",62,67,80,46,25,55,38,49,64,38,48,28,60,37,33,64,68,53,45,52,73,76,72,36,28,29,91,44,46,50,54,28,65,55,42,69,55,58,66,70,42,61,72,56,30,72,38,81,73,56,68,66,53,68,33,30,41,74,47,80,43,56,62,19,58,58,65,45,51,54,59,36,78,53,43,61,47,49,58,66,24,68,28,52,57,33,27,54,64,60,50,34,31,73,68,77,62,67,53,43
"COG0267",3,8,12,4,7,4,3,6,6,1,6,4,3,5,1,6,11,7,4,6,8,10,8,5,2,5,7,4,3,8,7,4,9,4,4,5,4,5,10,5,3,5,9,4,2,6,3,5,2,3,10,4,3,11,2,1,4,2,4,4,10,5,10,2,7,3,5,1,7,8,6,5,4,7,8,2,10,8,7,7,6,12,2,5,5,7,6,7,5,3,1,4,3,7,3,5,7,4,6,4
"COG0268",15,20,18,11,5,17,16,18,20,12,19,12,17,9,15,18,17,14,11,9,21,19,13,14,6,20,12,15,14,14,17,10,13,14,10,20,12,17,16,11,12,14,12,11,6,14,5,23,9,10,14,16,16,19,0,9,18,18,14,15,22,10,20,6,9,17,18,7,17,14,18,18,20,13,9,21,15,11,7,10,15,21,10,11,18,12,10,5,18,10,21,6,6,15,22,13,15,24,7,5
"COG0269",0,0,1,1,3,1,1,2,1,0,0,1,0,0,8,0,0,0,0,1,0,0,0,4,0,5,0,0,1,0,0,3,0,0,1,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,4,2,0,0,0,1,1,2,0,0,0,1,1,1,0,0,0,0,0,2,1,2,0,0,0,3,1,0,1,0,0,0,0,0,0,1,0,5,0,0,1,1,0,1,1
"COG0270",43,40,44,51,199,26,31,36,41,31,37,125,35,156,22,29,50,54,23,49,61,60,36,22,541,32,55,27,40,33,71,63,50,37,42,50,89,39,49,45,19,40,25,46,687,70,23,40,91,52,36,60,29,29,396,26,24,38,35,38,44,62,39,1573,43,35,34,42,43,37,31,32,28,49,50,37,39,42,24,54,60,29,419,33,36,38,310,9,33,67,43,475,36,53,40,41,41,21,41,32
"COG0271",6,4,6,4,4,3,4,7,8,4,3,8,4,5,4,5,3,3,1,5,4,10,4,5,1,2,4,10,5,6,4,5,8,2,5,7,7,4,5,3,2,2,3,3,0,2,6,11,7,3,13,9,13,10,6,13,16,20,23,22,9,13,16,9,10,5,15,10,20,13,15,13,13,12,11,17,9,15,8,19,15,13,13,6,10,7,13,13,17,12,15,2,11,13,13,20,15,13,12,14
"COG0272",145,130,141,129,143,117,135,150,145,102,158,60,129,80,133,167,143,123,95,135,151,136,142,130,81,128,164,119,82,135,61,137,148,158,172,157,150,110,143,164,95,187,160,114,166,144,93,182,145,159,167,166,124,154,174,85,127,171,120,159,109,163,179,69,157,172,142,91,121,159,149,122,164,141,94,131,143,77,107,168,68,156,82,160,135,83,64,119,169,144,185,109,125,152,135,158,168,137,118,86
"COG0274",17,27,5,18,22,9,24,13,22,11,28,17,12,4,22,10,21,20,20,19,30,16,19,29,2,32,15,24,15,22,3,23,17,13,29,12,18,7,21,20,22,20,15,27,2,18,19,23,22,26,20,21,12,16,20,19,31,10,17,22,11,22,21,48,16,27,15,16,30,22,16,7,16,23,18,15,21,17,19,30,16,20,12,18,10,8,13,21,24,26,9,5,21,30,8,23,27,14,15,27
"COG0275",73,58,63,68,27,42,52,68,76,41,68,31,64,23,41,55,57,36,46,39,65,76,69,51,13,49,84,50,38,74,20,31,65,54,81,59,62,66,65,62,44,63,66,53,13,51,46,73,51,69,68,60,49,66,20,36,61,64,61,88,65,58,65,12,65,65,65,46,49,74,87,46,69,59,33,66,67,30,48,51,44,76,26,61,58,36,22,49,56,73,65,18,46,70,64,82,72,65,46,47
"COG0276",98,90,66,62,15,32,36,63,94,36,89,36,95,46,41,73,78,52,32,75,82,67,90,37,19,89,102,29,31,74,39,40,73,79,74,95,81,62,72,90,32,96,66,43,26,88,35,88,79,73,88,47,76,68,24,32,51,82,85,62,89,104,84,16,60,91,82,44,73,67,78,81,77,68,46,85,90,40,34,87,36,94,38,65,75,38,27,32,95,84,77,27,27,84,75,104,60,91,41,33
"COG0277",157,178,213,190,126,224,214,196,181,230,193,187,180,159,241,183,203,209,264,168,207,214,166,272,89,180,171,229,231,187,193,207,195,169,135,190,165,194,182,155,188,172,167,177,81,177,212,159,190,194,193,198,162,170,66,208,236,145,154,158,182,136,186,70,176,165,151,181,210,207,145,196,161,194,223,199,200,211,208,186,158,154,144,185,150,218,140,244,168,186,190,97,207,178,226,160,172,182,193,182
"COG0278",16,23,18,15,12,8,14,11,25,14,20,9,12,12,20,27,30,11,16,12,13,17,15,18,12,20,26,17,14,12,14,13,18,21,27,17,17,18,27,21,22,28,19,27,4,18,23,17,17,29,17,8,21,16,4,6,21,19,18,19,24,19,22,4,23,23,16,16,17,22,23,17,20,18,16,13,18,17,16,15,9,24,7,18,11,9,12,17,20,19,14,4,19,23,27,20,17,16,23,16
"COG0279",23,17,16,33,23,27,25,14,16,21,23,13,23,20,27,17,25,30,27,21,16,21,23,41,16,26,27,27,15,16,40,19,17,24,21,20,15,29,24,26,30,10,18,21,36,16,31,19,25,23,19,19,30,15,53,15,25,25,15,14,16,37,19,24,28,23,17,26,12,22,18,13,25,24,27,20,36,27,26,19,13,23,27,27,17,25,19,18,28,33,23,46,44,25,11,23,20,22,25,18
"COG0280",105,93,116,76,57,59,87,102,112,47,104,66,86,80,102,113,88,56,79,108,95,106,99,79,62,113,110,73,78,83,45,48,108,141,90,117,86,65,62,99,64,115,128,66,29,81,70,110,102,98,31,24,41,33,13,24,24,43,44,35,35,44,29,8,39,37,42,15,21,21,42,42,32,34,24,28,40,29,23,18,27,45,20,45,52,23,15,13,29,27,41,14,16,34,46,37,41,50,31,26
"COG0281",89,73,75,72,71,63,58,92,88,58,66,86,82,59,96,102,77,61,51,92,86,87,78,68,51,108,84,66,70,65,72,106,78,102,84,105,80,77,67,78,73,91,88,74,35,92,76,69,90,80,76,67,120,99,27,68,58,109,105,98,106,93,99,17,109,83,88,72,62,72,103,131,93,105,62,115,123,65,75,52,82,70,67,87,123,70,82,74,85,81,104,43,73,79,85,106,95,111,74,70
"COG0282",5,1,1,4,9,4,3,1,0,12,3,17,2,24,4,0,0,6,4,9,4,7,0,3,17,7,1,4,16,4,30,22,1,2,1,1,3,10,1,3,2,1,0,7,9,1,4,3,2,6,1,0,11,1,0,10,5,2,2,0,0,2,1,7,0,2,2,3,1,2,0,1,1,2,19,7,8,14,3,10,11,3,13,2,1,17,21,6,2,0,0,11,7,0,1,1,0,1,2,3
"COG0283",46,46,45,40,19,35,43,44,42,24,49,19,45,26,33,45,70,32,31,34,38,35,69,43,11,43,54,28,24,62,15,21,52,50,34,50,42,37,51,51,36,58,41,27,6,38,27,41,35,45,54,46,36,45,18,25,37,39,32,54,37,46,44,14,37,43,47,33,75,50,60,48,47,46,32,51,42,19,40,44,21,57,12,57,43,20,18,39,46,55,59,29,46,55,45,50,52,59,38,31
"COG0284",21,13,21,23,7,17,21,18,10,15,18,7,10,6,25,18,13,10,13,11,15,20,17,15,2,16,17,21,13,14,2,11,19,28,14,12,12,25,17,14,29,23,18,6,8,14,17,21,23,18,57,55,43,48,25,50,47,59,51,61,46,49,59,30,49,63,58,49,53,59,65,51,67,47,37,59,45,31,45,38,28,68,24,49,48,31,18,52,60,39,69,17,55,44,57,56,53,49,51,45
"COG0285",74,81,101,66,48,69,92,87,94,58,88,31,98,23,91,100,79,59,60,71,103,77,90,67,25,71,79,84,61,88,27,45,63,78,108,71,78,83,86,83,53,96,90,61,24,84,69,75,78,73,88,80,74,81,32,50,59,91,67,87,84,101,77,24,80,92,68,56,90,86,70,86,90,94,65,72,70,50,56,59,41,75,33,89,70,50,34,70,75,91,87,31,60,85,97,94,91,85,87,71
"COG0286",22,24,7,20,47,23,8,13,18,25,23,46,25,120,17,9,14,41,12,34,19,14,10,24,44,11,13,10,63,8,130,198,8,11,17,9,20,49,24,29,17,10,7,53,43,20,13,23,12,29,11,13,32,12,12,35,16,12,18,11,15,23,25,137,14,12,18,34,23,18,12,8,15,19,46,23,12,74,29,50,31,14,71,11,11,48,50,11,15,11,15,65,31,6,7,17,16,24,15,15
"COG0287",56,59,66,45,26,52,56,50,78,45,51,19,49,45,46,60,71,37,55,36,68,56,56,46,33,48,74,65,52,50,35,56,63,51,48,58,71,54,54,52,58,66,66,49,21,43,51,56,64,58,71,63,58,60,19,45,46,62,58,67,52,53,73,18,71,56,63,71,53,63,71,61,67,72,32,81,79,47,44,67,42,77,17,61,52,27,23,47,78,67,64,29,37,65,68,66,61,74,54,48
"COG0288",6,5,5,6,11,9,4,6,5,10,12,24,12,19,9,3,8,12,8,15,5,6,9,15,34,21,4,5,19,6,23,21,4,9,7,5,8,7,2,5,4,3,4,10,15,11,10,12,7,1,4,8,16,8,3,12,7,5,9,3,17,4,8,4,7,11,4,7,7,6,8,17,10,3,16,17,35,19,9,16,29,4,23,5,7,17,31,8,4,3,2,7,7,7,19,1,6,6,12,10
"COG0289",52,64,50,44,14,22,38,47,65,26,47,25,33,18,21,56,44,35,30,41,64,61,52,22,12,46,56,29,24,42,26,26,51,42,48,44,42,53,62,65,29,52,45,36,16,44,24,43,47,45,43,40,42,54,10,35,24,49,62,68,40,38,39,10,46,43,46,12,50,47,75,54,53,48,24,58,37,22,38,47,22,61,16,44,36,24,21,27,52,46,58,13,19,55,61,51,52,53,34,24
"COG0290",38,45,46,47,17,27,31,44,46,26,39,29,30,16,24,39,44,30,36,38,47,42,46,26,12,37,37,34,33,41,10,16,42,34,28,45,32,30,54,45,37,43,40,27,16,29,31,49,38,38,50,36,39,33,14,22,44,34,42,46,35,32,45,19,29,55,43,23,32,36,45,39,46,35,27,35,41,29,40,45,17,45,22,45,44,15,18,42,32,33,45,12,18,45,39,43,40,47,26,35
"COG0291",17,23,12,8,6,7,4,17,13,6,14,11,9,4,11,10,19,12,3,9,19,12,15,11,4,7,16,8,6,17,5,2,13,10,10,9,13,10,5,7,8,17,14,8,4,8,5,4,10,12,13,6,12,14,3,4,7,14,10,24,10,12,11,1,7,14,10,4,18,15,13,11,16,8,8,10,11,8,7,10,3,17,4,12,10,5,9,2,13,10,11,8,7,17,10,6,17,14,9,11
"COG0292",26,35,23,12,9,14,18,22,33,17,35,11,24,9,24,28,30,21,27,34,21,34,28,17,7,36,31,16,12,22,9,12,28,27,28,22,19,29,28,23,16,28,22,19,8,27,25,26,31,22,29,21,19,30,4,20,26,29,29,23,34,34,21,6,25,31,26,14,23,30,24,32,37,18,14,18,40,18,17,23,18,26,11,21,23,20,6,13,25,33,25,13,26,22,25,31,23,38,21,18
"COG0293",23,23,35,25,13,38,19,34,25,27,20,19,27,16,14,38,41,28,27,12,33,31,37,23,10,30,30,43,20,21,20,28,42,40,32,44,32,19,30,34,37,32,42,30,11,35,33,27,32,27,26,38,29,36,11,30,20,47,31,34,27,35,30,18,32,25,42,51,18,26,46,25,37,38,20,34,34,27,22,14,19,37,16,42,37,30,20,31,25,34,45,14,25,38,46,25,36,46,40,35
"COG0294",55,59,65,57,18,66,59,61,70,42,64,42,74,27,58,60,72,49,65,41,67,73,64,43,11,64,68,52,54,60,21,42,52,73,65,62,60,66,86,64,56,69,56,65,15,57,42,66,66,60,62,65,51,67,25,56,48,60,40,69,42,71,73,17,56,52,59,65,45,57,85,51,73,70,39,52,54,38,62,57,32,60,15,73,42,38,31,66,71,60,63,17,48,71,77,66,66,74,54,66
"COG0295",11,3,5,10,13,5,7,5,5,7,2,5,12,9,17,8,2,4,11,6,5,5,2,9,0,16,3,4,8,5,8,9,12,4,13,10,4,6,5,8,8,4,9,3,5,12,5,4,7,12,9,9,8,5,1,6,14,4,4,4,6,3,10,2,10,10,4,7,6,8,4,5,4,6,12,4,11,4,8,12,11,7,6,9,5,6,3,6,8,13,10,1,15,3,2,7,2,10,6,1
"COG0296",17,54,17,13,16,18,11,22,43,32,71,20,21,27,18,10,59,34,14,35,38,40,48,11,31,14,26,18,48,75,45,6,17,23,33,29,57,18,68,15,19,43,17,33,12,21,26,30,38,23,50,35,31,17,11,49,32,15,23,55,15,17,59,8,14,24,23,9,110,39,24,16,48,18,32,25,24,30,34,75,10,36,18,20,19,41,16,16,31,29,20,6,17,35,25,35,49,21,28,10
"COG0297",8,14,9,3,6,4,6,6,15,8,21,4,3,6,9,5,7,16,6,9,10,8,13,7,11,16,10,6,14,15,11,1,6,7,10,7,14,6,15,4,8,11,4,9,6,12,5,7,9,6,42,37,26,31,3,21,29,7,19,42,30,32,30,7,38,18,26,10,41,31,15,16,23,12,19,22,29,26,16,58,6,23,6,17,21,21,7,17,30,22,11,6,23,23,13,16,35,28,20,20
"COG0298",0,0,1,0,4,1,0,0,0,2,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,4,1,2,0,0,1,2,0,0,0,0,1,1,0,0,0,0,0,0,1
"COG0299",62,41,39,48,47,35,54,33,40,41,56,11,41,21,54,39,43,34,42,31,43,34,42,43,80,46,33,38,37,46,21,31,48,37,81,33,53,52,51,34,53,54,41,40,39,33,41,41,79,54,37,38,36,45,25,46,39,54,24,41,41,55,59,52,41,44,54,44,39,35,60,24,60,42,32,40,36,25,39,38,21,42,10,46,63,25,34,37,48,92,40,31,52,54,48,46,50,43,39,40
"COG0300",26,14,27,25,16,22,16,27,18,16,24,36,21,12,8,33,21,17,27,22,25,23,20,15,6,41,28,12,21,25,4,2,24,24,18,27,20,14,31,28,22,13,24,17,10,29,17,35,9,9,24,25,22,24,8,11,7,21,18,23,43,24,27,12,19,25,36,30,32,26,24,18,22,22,13,21,37,28,23,27,25,19,5,22,20,7,19,12,14,14,25,11,13,19,19,10,23,26,23,17
"COG0301",0,2,4,21,29,40,26,18,2,42,2,5,16,14,19,4,0,16,30,1,1,1,1,17,18,1,0,36,16,0,3,3,0,6,3,4,2,29,0,0,30,4,6,20,5,7,50,3,3,7,1,1,7,9,1,41,18,2,1,3,0,3,2,7,7,2,0,62,1,4,0,1,0,7,24,7,2,27,43,6,3,0,1,6,0,13,7,33,1,1,16,11,27,1,0,3,2,1,26,34
