"","X137_DCM_0d2.3","X102_MES_0d2.3","X76_SUR_0d45.0d8","X48_SUR_0d2.1d6","X78_SUR_0d2.0d45","X148_MES_0d2.3","X142_DCM_0d2.3","X64_MES_0d2.3","X18_SUR_0.0d2","X4_SUR_0d2.1d6","X125_DCM_0d2.0d45","X142_SUR_0d2.3","X123_SUR_0d45.0d8","X137_MES_0d2.3","X30_SUR_0d2.1d6","X98_DCM_0d2.3","X39_DCM_0d2.1d6","X65_DCM_0d2.3","X125_SUR_0d45.0d8","X7_SUR_0d2.1d6","X138_MES_0d2.3","X34_DCM_0d2.1d6","X85_MES_0d2.3","X125_DCM_0d2.3","X100_DCM_0d2.3","X102_SUR_0d2.3","X123_DCM_0d1.0d2","X64_DCM_0d2.3","X94_SUR_0d2.3","X23_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X18_SUR_0d2.1d6","X124_DCM_0d1.0d2","X122_DCM_0d45.0d8","X57_SUR_0d2.3","X78_SUR_0d45.0d8","X72_MES_0d2.3","X76_MES_0d45.0d8","X32_SUR_0d2.1d6","X142_MES_0d2.3","X68_MES_0d2.3","X110_SUR_0d2.3","X85_SUR_0d2.3","X122_MES_0d2.0d45","X109_MES_0d2.3","X34_SUR_0d2.1d6","X132_SUR_0d2.3","X122_MES_0d45.0d8","X66_SUR_0d2.3","X76_MES_0d2.3","X76_SUR_0d2.3","X68_SUR_0d45.0d8","X72_SUR_0d2.3","X23_SUR_0d2.1d6","X93_SUR_0d2.3","X68_DCM_0d2.3","X125_SUR_0d2.0d45","X30_DCM_0d2.1d6","X110_DCM_0d2.3","X111_SUR_0d2.3","X123_DCM_0d2.3","X84_SUR_0d2.3","X111_DCM_0d2.3","X56_MES_0d2.3","X124_DCM_0d2.3","X132_DCM_0d2.3","X124_SUR_0d2.0d45","X32_DCM_0.0d2","X78_DCM_0d2.0d45","X128_DCM_0d2.3","X45_SUR_0d2.1d6","X76_DCM_0.0d2","X138_SUR_0d2.3","X122_SUR_0d1.0d2","X34_SUR_0d1.0d2","X68_DCM_0d45.0d8","X38_DCM_0d2.1d6","X149_SUR_0d2.3","X9_SUR_0d2.1d6","X122_SUR_0d45.0d8","X41_SUR_0d2.1d6","X72_DCM_0d2.3","X125_SUR_0d2.3","X124_SUR_0d1.0d2","X78_SUR_0d2.3","X70_SUR_0d2.3","X123_DCM_0d45.0d8","X132_MES_0d2.3","X36_DCM_0d2.1d6","X70_SUR_0d45.0d8","X149_MES_0d2.3","X112_MES_0d2.3","X140_SUR_0d2.3","X125_DCM_0d1.0d2","X32_DCM_0d2.1d6","X124_DCM_0d45.0d8","X76_DCM_0d2.3","X25_SUR_0d2.1d6","X42_DCM_0d2.1d6","X150_DCM_0d2.3"
"COG0144",37,26,75,67,27,39,51,26,49,40,26,45,71,39,30,44,61,49,51,30,41,41,51,30,40,46,23,79,42,35,60,44,21,58,47,87,41,39,60,33,28,37,67,25,38,45,64,49,50,28,52,79,57,22,48,71,22,38,43,47,37,47,35,56,35,47,36,55,37,48,89,71,69,15,16,52,47,49,60,74,55,35,36,16,75,86,47,26,26,68,35,41,45,17,61,49,66,38,43,49
"COG0145",54,49,13,22,6,53,26,49,30,15,7,18,31,61,9,18,31,29,74,19,65,46,54,56,12,19,1,38,12,18,28,17,4,21,25,31,21,37,14,31,60,20,16,24,49,21,17,32,21,68,57,82,46,70,53,91,127,43,48,48,181,95,37,100,168,37,33,20,48,45,65,78,41,33,16,74,70,69,55,35,62,37,45,16,47,65,18,152,52,69,151,171,67,15,196,202,89,77,62,34
"COG0146",129,99,45,48,13,111,54,122,58,41,22,53,70,129,20,39,62,71,175,32,137,127,133,152,27,44,7,74,31,50,88,30,21,50,37,57,52,98,39,89,136,42,26,54,127,58,36,77,40,137,30,52,26,46,34,39,84,38,28,39,138,73,29,80,101,45,25,20,33,34,30,58,40,28,6,59,68,54,33,34,37,42,43,11,35,65,12,137,45,43,117,122,40,10,171,187,82,55,48,31
"COG0147",140,140,162,157,195,106,159,115,88,171,143,142,128,101,149,162,158,141,89,112,97,100,119,109,127,161,40,125,158,114,85,179,62,135,159,184,143,88,138,105,121,166,104,118,110,157,156,121,151,121,155,154,156,134,156,160,134,174,128,172,112,111,155,131,134,128,158,87,153,155,169,77,160,55,57,148,143,137,150,172,148,126,150,42,162,125,76,118,137,159,111,122,159,25,134,110,122,177,158,162
"COG0148",76,95,94,103,115,108,102,104,44,111,118,98,122,78,97,103,94,95,65,83,81,93,78,96,86,95,31,85,103,85,68,110,33,73,103,99,69,61,103,83,88,94,67,118,88,86,104,64,104,91,82,81,89,112,82,90,136,113,100,109,103,80,126,76,110,92,122,23,108,104,101,42,106,21,27,99,98,94,101,106,109,93,113,33,88,96,36,94,108,103,111,103,84,16,91,76,92,97,94,101
"COG0149",51,51,49,63,50,44,70,36,28,49,54,56,58,45,52,71,46,52,34,39,32,49,39,53,47,42,15,49,45,52,32,57,23,44,50,44,51,33,54,32,49,54,53,52,33,54,53,36,55,44,57,59,47,40,52,53,56,50,61,46,44,47,58,52,57,54,56,23,54,70,50,28,52,17,11,47,48,39,38,43,47,68,59,8,62,51,24,32,54,58,39,47,52,16,46,44,33,46,37,48
"COG0150",68,76,83,78,75,69,77,65,23,85,76,69,79,60,130,93,64,69,45,58,60,85,62,62,76,86,213,68,85,73,70,101,161,74,96,74,90,42,83,63,73,80,66,84,64,57,78,46,73,47,65,75,82,61,72,76,82,80,108,88,76,67,70,70,75,134,70,33,75,88,82,41,103,103,31,81,80,78,67,80,83,108,79,126,94,90,21,67,85,80,76,92,59,69,74,64,45,72,168,93
"COG0151",81,105,92,100,100,82,104,97,51,93,98,94,91,98,120,118,89,80,55,98,58,95,79,86,107,89,27,102,87,84,72,105,27,84,96,78,79,60,88,84,89,89,105,113,98,93,77,71,103,94,108,97,95,72,89,98,95,98,91,98,79,92,104,75,81,88,107,48,111,104,104,40,84,18,38,102,108,91,92,91,87,97,110,27,96,111,46,90,107,96,92,79,93,25,91,59,89,89,95,66
"COG0152",67,73,51,51,66,59,53,52,25,51,60,69,63,47,52,61,59,45,40,59,66,66,77,43,61,80,163,57,56,48,58,81,70,58,57,59,47,40,51,49,68,68,39,63,50,43,57,34,51,64,62,50,52,56,51,53,68,59,85,57,69,60,55,45,46,95,77,29,64,63,57,29,59,14,43,52,80,64,65,56,56,77,51,20,55,57,22,56,60,69,45,53,53,111,58,62,54,60,91,62
"COG0153",29,20,14,7,9,19,21,11,1,21,13,15,25,28,18,24,18,8,14,11,23,24,23,16,14,16,8,15,17,15,39,18,7,17,7,13,16,20,7,16,22,17,3,12,10,15,11,31,32,16,13,10,13,17,22,16,12,26,16,17,18,10,14,13,15,17,23,0,30,25,7,3,12,0,8,16,22,23,14,15,10,15,17,7,10,22,40,17,18,14,12,23,13,3,15,10,22,14,16,20
"COG0154",210,251,240,257,263,303,220,309,144,237,218,221,197,216,225,231,184,267,293,253,242,324,304,331,201,228,53,265,266,236,157,249,84,195,216,202,222,219,239,261,356,241,161,230,235,236,232,237,216,324,277,181,212,304,182,230,261,246,176,279,283,199,220,234,290,169,250,204,254,233,246,174,248,85,87,231,205,238,237,173,256,241,229,53,250,240,77,320,227,208,335,334,226,63,368,291,233,239,208,208
"COG0155",73,73,72,56,11,39,29,60,50,37,3,36,26,57,13,52,39,22,45,24,42,29,56,33,35,12,36,39,21,19,48,31,40,96,57,80,59,44,59,64,45,32,19,79,50,35,57,46,20,55,43,73,49,18,32,76,31,25,24,20,47,13,44,58,32,38,11,58,16,34,79,54,37,25,6,62,46,24,30,60,56,29,18,28,48,51,38,48,29,34,50,48,37,26,45,50,34,28,23,27
"COG0156",81,53,67,63,46,80,77,65,68,77,46,47,83,85,55,74,63,58,64,57,69,67,61,60,48,78,34,48,51,83,109,63,24,72,76,92,58,62,86,80,66,70,60,82,79,63,63,61,55,47,54,84,67,76,45,74,54,57,66,52,56,48,52,94,61,53,68,54,51,56,56,66,61,36,14,59,84,57,82,104,58,59,78,38,60,87,65,62,59,67,72,90,67,15,51,78,83,64,45,68
"COG0157",39,48,51,67,46,56,62,45,44,42,45,57,40,28,50,51,52,46,28,35,26,47,42,56,41,26,19,39,38,30,36,55,22,42,50,50,43,36,49,37,33,43,40,65,39,32,30,24,34,42,44,47,58,33,49,50,63,45,37,30,42,23,46,29,32,39,35,33,50,36,68,19,43,31,17,48,39,48,30,66,36,37,50,16,41,36,28,41,52,38,46,47,25,13,40,38,45,41,32,42
"COG0158",8,8,6,6,6,5,13,16,8,3,5,7,18,16,5,8,8,9,12,4,10,9,10,7,13,3,9,11,7,7,13,3,5,19,9,7,22,13,4,13,9,8,22,5,5,7,5,12,12,9,10,7,13,10,12,14,6,5,16,10,10,23,8,6,10,6,8,4,7,9,0,7,7,17,2,4,4,7,6,4,6,6,7,5,9,17,28,6,2,13,4,7,4,9,9,15,10,5,7,9
"COG0159",44,42,47,48,59,40,64,31,30,47,37,56,32,38,56,54,44,57,29,45,42,42,48,55,44,51,17,29,45,49,18,43,18,44,43,50,42,26,51,37,47,48,52,59,36,45,46,32,57,36,59,46,65,46,56,51,51,51,49,43,54,53,52,50,43,35,65,60,47,49,54,21,45,18,8,69,41,47,60,51,55,56,50,21,53,50,17,50,54,43,49,34,57,10,48,23,44,60,45,52
"COG0160",83,63,28,26,45,67,66,77,59,31,61,65,49,103,29,57,51,67,66,30,96,63,76,50,54,56,20,58,50,26,59,33,25,49,37,27,41,57,49,72,81,70,34,60,87,40,26,57,54,88,27,48,27,23,44,35,57,27,54,60,47,49,66,45,44,67,49,129,59,52,28,46,51,30,30,51,51,64,22,30,36,61,61,24,25,47,18,96,31,73,72,60,33,66,74,61,85,23,67,44
"COG0161",160,154,121,116,102,109,103,164,107,135,115,115,83,123,98,137,129,128,94,139,135,134,165,129,116,129,40,110,116,129,52,101,41,83,105,125,115,98,110,136,166,127,160,143,151,144,133,92,98,148,127,97,132,161,97,106,142,118,100,142,133,138,97,112,133,92,108,154,122,102,111,71,124,53,43,105,125,111,111,104,123,108,102,49,131,126,48,146,127,121,132,136,102,64,136,131,80,134,124,100
"COG0162",89,94,97,86,119,78,103,70,43,95,100,97,80,66,106,99,74,95,78,86,67,74,77,57,96,80,20,87,92,100,76,85,33,74,67,82,83,48,93,85,79,91,113,91,69,97,96,45,80,71,87,87,64,77,94,88,110,94,103,80,81,85,89,70,79,105,85,36,97,78,89,35,91,27,35,99,97,96,112,93,93,80,88,24,89,86,40,93,74,87,95,79,77,29,76,64,74,83,94,85
"COG0163",25,25,2,0,2,22,9,24,14,3,9,9,13,24,0,8,3,11,29,5,30,25,14,18,13,4,8,14,2,4,21,7,7,18,4,5,12,8,3,10,16,2,7,36,19,6,1,8,6,27,2,13,7,7,4,15,19,3,14,3,23,4,15,20,20,10,2,19,12,3,0,3,0,6,3,6,13,15,1,2,0,7,8,7,4,11,27,16,5,12,19,25,10,2,22,14,11,3,5,1
"COG0164",14,12,14,11,17,19,22,20,5,18,16,17,16,11,20,10,16,15,13,16,17,12,9,11,12,13,2,12,18,13,24,12,5,17,19,18,11,6,12,13,18,14,16,19,13,14,10,13,18,19,51,44,44,40,44,46,62,65,57,36,47,41,47,38,48,61,49,25,41,38,45,25,43,15,21,57,46,53,49,30,45,49,50,17,42,59,14,53,46,45,54,57,48,16,36,29,39,50,53,43
"COG0165",90,109,60,109,118,83,90,104,42,90,81,81,51,73,85,82,97,93,58,87,74,93,76,92,86,92,32,57,99,89,59,88,41,71,79,84,80,61,89,87,102,70,93,102,80,81,99,49,77,79,81,83,79,92,108,88,80,102,64,71,75,67,85,74,83,64,56,46,109,76,106,33,83,20,33,88,86,87,105,72,85,93,94,29,105,82,40,81,92,80,86,83,96,32,87,63,63,103,87,91
"COG0166",77,69,101,122,101,74,89,86,50,123,92,112,95,67,96,92,74,89,59,64,56,78,55,72,101,94,38,64,96,66,67,89,40,83,107,92,75,73,98,71,62,88,101,98,57,115,108,77,86,81,104,124,111,58,93,120,92,97,72,90,86,99,76,82,77,85,105,81,82,106,110,45,72,24,22,84,75,93,106,107,109,98,78,33,109,112,57,66,69,109,96,91,100,24,72,72,64,95,82,82
"COG0167",28,19,29,31,43,34,30,24,10,27,28,36,33,31,33,36,21,20,20,18,29,26,25,31,33,27,10,26,33,21,21,33,13,29,32,27,19,14,25,24,36,30,42,23,19,22,25,24,32,16,73,86,85,71,96,82,85,66,78,100,64,120,78,76,81,81,89,69,76,73,101,28,97,68,12,88,74,82,72,97,100,80,84,76,86,73,26,72,104,96,84,81,72,10,80,56,70,84,77,70
"COG0168",117,85,129,129,138,88,121,88,64,140,170,149,129,102,131,138,117,112,80,113,77,112,86,89,121,153,40,80,123,114,78,129,62,101,120,104,93,91,121,97,91,154,129,96,81,111,137,80,126,100,139,106,109,129,114,102,136,134,124,150,101,131,124,97,128,123,147,38,130,154,135,55,113,53,46,124,106,99,139,96,138,135,140,45,128,136,74,73,124,123,72,96,138,26,115,81,117,149,118,112
"COG0169",53,70,49,62,60,54,62,72,35,72,68,60,56,47,63,69,57,76,63,67,40,60,54,69,62,59,26,47,71,50,37,62,32,44,69,67,57,44,70,57,54,61,59,68,58,64,82,50,62,54,68,62,58,60,57,63,68,75,56,52,89,60,56,72,60,64,58,22,78,73,66,20,71,19,40,56,59,62,61,65,63,84,61,28,70,52,34,64,81,64,65,54,70,20,54,56,45,60,61,79
"COG0170",14,9,15,20,7,10,4,10,0,7,11,3,8,21,5,9,10,4,2,0,24,14,16,1,8,7,1,5,9,7,27,13,5,13,15,24,5,7,24,13,4,10,0,7,9,4,13,6,6,9,7,16,8,0,3,17,8,8,8,14,6,2,18,6,4,10,4,0,8,6,5,0,12,3,1,17,17,5,4,35,13,12,7,1,12,7,1,9,8,7,8,7,12,0,4,5,8,1,12,12
"COG0171",81,72,93,98,98,77,102,63,53,77,100,91,79,64,63,88,118,84,76,86,55,83,68,65,84,80,199,96,109,83,56,72,142,69,114,96,88,42,108,57,53,82,44,68,55,85,93,52,94,70,90,81,109,83,55,91,90,87,82,86,80,36,81,69,89,93,81,80,101,87,99,84,108,101,270,83,97,70,64,69,104,99,108,119,100,99,37,57,81,81,60,78,86,70,72,66,86,99,135,94
"COG0172",32,39,25,28,35,32,38,31,12,25,43,37,32,25,31,26,34,25,21,36,23,30,21,38,28,35,8,31,36,30,22,36,15,32,27,19,28,22,30,22,28,33,27,39,24,28,29,28,31,33,92,95,109,85,89,77,109,92,100,106,113,81,99,97,93,101,118,57,112,98,87,31,101,27,36,96,94,118,99,100,92,91,112,35,94,96,33,84,79,87,85,104,91,27,71,77,86,78,79,92
"COG0173",108,73,134,174,149,69,133,83,49,130,136,118,132,91,143,125,145,135,86,128,89,120,89,99,129,129,37,123,129,120,82,132,50,96,148,142,105,54,134,76,93,133,90,83,79,128,167,81,113,65,131,127,133,129,120,143,96,143,113,148,120,132,147,90,94,108,133,65,124,106,147,57,155,41,48,144,128,115,132,127,145,135,136,29,122,112,48,79,147,120,77,77,117,32,102,97,99,127,136,137
"COG0174",190,271,174,203,248,210,211,259,129,239,236,202,168,194,279,196,200,199,134,285,169,220,245,226,200,218,116,216,221,265,111,214,123,125,207,169,174,169,189,208,260,233,269,267,253,205,219,151,246,207,205,162,191,297,205,184,248,229,213,198,212,220,212,169,213,189,209,58,238,175,194,98,200,70,85,192,205,207,214,161,223,228,225,80,196,185,61,236,219,186,269,212,194,129,198,140,147,239,196,206
"COG0175",31,61,38,28,22,14,15,29,50,24,7,23,18,41,26,25,26,21,61,29,37,35,33,33,29,18,58,30,22,30,47,20,83,59,21,32,28,50,24,49,27,16,18,42,50,25,31,55,23,26,28,39,29,26,33,47,44,25,29,27,39,29,25,49,28,19,19,52,12,28,30,61,20,109,28,32,20,23,26,39,32,20,19,93,30,21,96,31,27,29,37,36,25,72,31,50,23,26,12,26
"COG0176",40,33,75,44,57,46,63,31,63,70,56,39,40,37,67,66,150,48,40,42,30,46,30,43,64,64,448,67,56,25,52,63,276,57,69,80,70,38,137,33,38,56,46,64,34,79,63,48,26,31,76,56,116,54,49,48,68,56,83,55,58,36,78,51,44,134,56,38,65,59,56,67,92,275,698,48,140,43,49,70,99,98,58,263,68,35,55,35,92,53,30,43,89,129,46,31,60,61,170,62
"COG0177",45,46,40,52,67,55,53,47,25,70,52,62,51,40,53,52,57,55,47,39,45,37,41,46,67,66,20,54,47,51,45,57,33,41,51,57,52,38,65,50,52,58,52,48,53,45,58,29,66,46,18,12,19,19,17,13,29,20,20,27,20,13,12,11,29,16,16,10,27,14,22,7,29,4,8,19,17,13,24,25,15,25,18,10,14,15,6,13,12,19,13,9,13,3,15,9,11,24,21,18
"COG0178",198,180,205,234,236,230,263,162,123,236,288,251,234,180,266,252,194,234,168,250,189,229,235,222,210,271,55,259,241,239,137,265,89,184,234,210,209,144,204,148,214,252,202,162,220,218,257,160,259,163,187,210,201,247,216,250,231,238,253,238,207,205,259,182,246,243,272,107,254,238,243,109,217,90,71,270,228,259,261,226,236,229,248,65,195,216,109,200,211,255,173,195,251,62,189,202,200,234,237,231
"COG0179",81,90,70,53,88,90,70,125,60,58,78,80,92,78,74,82,54,81,98,83,67,85,119,81,70,55,34,73,56,96,63,74,23,63,60,60,92,88,67,108,102,68,85,111,76,80,72,67,87,97,73,70,51,106,79,51,100,70,64,70,90,95,68,90,89,85,78,34,87,60,56,49,45,25,21,69,64,90,85,47,53,56,60,25,65,73,38,96,59,79,112,128,64,27,96,82,95,71,69,56
"COG0180",87,88,77,116,81,97,92,95,33,71,82,82,87,68,118,80,74,83,59,69,58,73,69,83,85,91,32,79,97,77,69,83,44,80,72,83,80,55,80,77,73,89,76,100,80,79,78,64,87,70,74,95,70,79,76,89,83,82,87,83,93,62,90,69,96,84,77,22,94,99,93,36,91,23,25,70,72,90,100,85,91,76,84,28,89,81,43,82,79,76,75,50,95,19,102,49,67,68,77,84
"COG0181",40,55,69,77,90,48,58,49,26,90,83,48,89,43,89,61,53,63,40,72,28,38,49,59,67,81,17,64,69,82,32,89,30,55,73,85,56,39,58,45,45,82,60,51,48,83,77,45,82,37,66,68,94,69,77,86,70,78,67,83,57,58,62,61,73,58,90,23,76,64,81,32,62,23,26,75,75,62,80,78,92,64,77,21,69,78,35,33,89,88,55,42,70,12,48,39,65,78,66,69
"COG0182",54,42,29,24,32,41,29,55,7,35,37,47,19,50,35,39,35,50,27,35,47,36,59,46,28,33,15,34,28,28,43,25,22,16,36,15,42,26,26,61,61,31,19,73,49,37,19,20,33,37,27,24,25,35,22,26,54,28,23,30,52,6,37,43,40,26,34,32,41,20,30,7,31,13,3,35,49,39,20,7,31,34,32,6,26,30,2,50,40,24,53,35,25,9,26,29,24,28,28,33
"COG0183",227,247,163,134,144,254,190,260,369,188,211,195,184,232,186,184,157,247,235,217,229,240,249,235,182,197,92,240,189,215,185,194,63,177,179,153,214,267,136,234,248,202,205,292,231,189,153,194,173,272,166,178,136,227,152,159,241,166,205,188,213,218,207,232,257,206,212,300,226,195,140,238,183,216,73,176,155,191,181,121,168,216,192,95,157,210,156,221,163,201,253,253,182,88,277,228,216,187,223,174
"COG0184",18,30,27,24,20,24,23,22,13,18,18,25,15,19,13,25,13,18,13,34,22,22,16,17,17,17,10,24,20,24,23,21,7,17,19,15,25,17,15,31,23,16,18,36,18,27,18,13,24,21,22,23,9,25,12,22,26,25,19,27,19,31,21,23,20,22,20,8,22,33,22,8,18,12,6,23,8,22,15,23,22,20,17,3,22,21,4,28,20,29,32,34,19,12,27,19,20,27,15,19
"COG0185",17,23,21,13,18,18,20,16,9,26,32,14,18,20,15,28,29,18,16,22,16,19,16,25,21,25,9,37,17,19,26,19,5,17,19,24,14,9,23,20,18,25,14,24,16,22,18,11,19,12,22,25,19,16,12,24,26,22,18,18,25,16,24,26,17,20,24,13,26,16,31,9,29,3,3,26,15,29,12,23,16,22,17,5,19,27,8,14,15,22,16,14,26,1,20,15,20,17,26,20
"COG0186",12,21,18,18,11,19,20,22,5,18,26,17,10,9,8,25,18,17,10,22,8,13,19,27,11,17,8,15,20,17,14,24,3,18,19,16,16,17,10,12,14,8,20,24,12,14,16,17,13,7,7,9,2,4,8,9,7,4,5,9,6,10,10,3,11,5,6,1,5,6,4,1,4,3,0,10,4,8,4,5,1,3,9,0,3,5,2,1,3,7,6,7,8,0,6,10,3,5,9,4
"COG0187",210,181,211,191,233,211,225,140,154,241,256,224,217,156,301,211,219,225,206,276,166,197,193,189,271,276,117,227,245,263,167,246,93,172,239,188,173,156,203,156,187,252,231,156,196,202,279,168,310,147,218,222,245,269,203,219,209,266,252,242,196,185,213,139,222,231,307,149,252,240,220,117,260,87,86,227,201,219,256,172,190,260,249,153,226,206,154,170,237,233,140,147,236,81,191,204,169,226,238,254
"COG0188",235,175,301,291,297,200,272,188,183,279,300,269,280,194,240,276,255,264,209,323,196,218,222,221,266,298,102,313,290,313,171,319,139,243,302,329,227,190,302,169,211,289,261,174,179,270,342,199,317,181,281,284,270,289,294,289,181,282,296,289,218,219,324,184,240,318,327,164,268,294,303,150,308,98,95,284,300,258,261,335,267,282,299,134,301,279,130,186,257,276,184,178,290,76,210,190,207,252,289,291
"COG0189",50,86,72,116,104,51,72,64,107,79,78,71,57,35,81,56,80,63,62,71,54,49,47,63,62,85,163,57,74,73,112,77,139,75,64,78,99,78,86,85,72,76,50,112,74,66,54,108,78,73,68,76,112,73,94,77,63,74,79,72,46,60,52,76,53,52,65,72,76,66,76,133,89,208,146,75,84,63,77,77,86,64,62,207,75,80,108,57,75,71,65,89,98,124,43,59,78,100,80,87
"COG0190",66,82,63,64,93,71,75,69,21,72,61,79,63,53,101,79,68,73,53,77,46,75,53,66,70,77,26,50,87,68,39,70,27,46,76,63,66,40,66,61,68,75,63,66,64,71,63,43,80,70,64,67,61,88,70,75,70,56,65,68,53,62,73,74,62,68,79,34,98,62,76,25,63,16,24,59,75,80,64,80,61,77,79,25,61,78,31,62,79,65,66,58,63,16,51,58,61,73,79,55
"COG0191",34,21,46,45,19,14,31,17,20,30,20,29,38,23,28,12,37,28,14,35,29,16,24,3,14,33,7,28,29,27,9,27,10,19,42,58,32,13,47,16,11,27,53,10,10,21,41,14,18,11,46,42,39,26,27,27,5,33,21,23,16,38,11,20,21,25,18,31,14,17,51,19,25,12,12,33,33,18,37,14,41,20,19,8,49,29,3,16,27,28,10,19,28,9,19,13,24,29,20,32
"COG0192",83,83,76,69,77,76,114,82,32,94,105,108,98,70,92,100,79,89,60,113,67,89,91,95,101,93,38,103,115,101,70,89,46,78,95,77,70,52,87,81,96,95,99,112,93,98,96,51,95,86,102,90,90,114,71,93,103,106,95,125,98,72,117,78,101,102,116,36,102,105,104,30,92,42,43,75,81,103,97,83,75,90,106,35,84,92,32,75,101,89,94,66,90,34,92,69,67,100,81,93
"COG0193",40,28,36,42,61,29,40,30,30,31,46,43,41,39,42,56,35,44,24,41,35,37,36,33,44,47,12,31,46,39,21,36,16,30,55,48,38,30,42,40,38,41,55,23,34,33,29,30,50,30,44,48,44,39,47,31,29,48,36,48,30,37,39,31,43,38,61,25,43,41,31,18,38,8,15,44,43,35,40,45,25,48,48,12,41,45,16,33,31,41,31,22,39,9,28,15,29,37,43,45
"COG0194",33,20,43,37,48,30,33,26,18,33,54,32,35,29,50,52,28,26,31,43,33,38,19,38,32,41,24,25,55,21,21,56,29,35,33,30,35,25,27,25,31,44,36,18,27,46,38,20,39,24,16,8,9,13,13,18,12,17,10,23,14,5,20,5,10,8,17,9,19,17,13,7,16,7,3,12,13,16,18,16,16,9,15,5,14,11,13,11,16,8,12,12,16,3,17,10,4,19,13,12
"COG0195",27,33,39,49,46,23,25,33,12,49,35,37,45,27,31,36,33,23,21,32,16,28,17,35,36,27,14,36,44,39,25,33,10,24,40,35,27,14,31,18,40,28,41,26,28,25,41,30,38,21,112,110,100,111,129,96,92,154,96,105,88,83,123,88,85,95,122,62,113,95,117,46,122,21,30,103,97,104,113,104,109,103,113,32,114,95,40,95,124,101,77,62,102,14,79,87,89,116,89,110
"COG0196",17,13,22,23,34,19,18,9,18,29,14,26,32,15,18,29,22,21,12,18,14,20,15,17,26,23,10,16,21,12,10,23,7,18,11,17,9,13,22,11,11,26,18,21,13,24,16,21,21,7,77,59,52,44,68,62,48,71,49,76,32,54,78,48,69,51,79,34,63,70,94,25,67,15,20,55,65,69,73,56,75,63,59,18,77,74,21,64,70,64,54,42,72,15,46,35,51,71,56,59
"COG0197",22,22,21,18,30,23,19,23,9,36,30,33,24,30,15,48,32,27,20,54,19,27,22,34,29,44,7,29,26,49,38,38,11,29,32,28,33,12,25,25,30,39,39,34,30,30,31,26,33,35,28,38,28,36,24,30,33,37,38,32,28,24,32,28,32,38,26,15,33,21,33,11,35,13,12,32,33,40,28,31,30,27,33,8,44,44,18,20,24,30,27,20,27,7,36,40,19,38,28,28
"COG0198",8,25,17,20,20,18,13,19,7,19,18,18,23,18,9,25,17,20,11,14,19,13,15,17,14,20,4,23,12,23,18,21,5,24,23,23,19,10,23,23,21,14,20,26,19,18,19,14,12,19,23,27,8,13,5,31,23,13,22,15,13,24,22,18,15,17,21,12,14,17,21,4,19,7,4,15,19,24,14,22,19,16,18,2,17,23,0,17,8,18,24,14,14,2,13,9,19,13,22,16
"COG0199",13,10,22,20,24,15,18,10,6,21,15,19,20,6,13,20,22,12,12,24,9,19,18,16,19,20,5,15,28,18,10,27,8,12,29,28,14,10,20,7,15,19,26,15,15,16,21,12,16,8,16,25,22,20,22,30,19,19,20,12,15,26,11,6,17,17,26,10,29,20,16,5,26,6,7,17,19,14,21,24,20,17,23,7,16,26,9,11,18,18,11,8,24,5,13,11,17,19,11,11
"COG0200",29,33,33,32,33,28,28,40,21,33,51,40,32,21,27,31,35,40,22,30,23,34,25,29,34,33,12,30,29,34,28,29,11,29,37,34,25,35,33,29,48,22,26,37,33,30,32,24,41,33,37,28,25,27,33,35,35,41,31,30,34,13,31,32,26,20,23,15,40,33,30,7,23,12,3,29,26,40,42,33,26,33,28,9,35,32,16,36,26,39,31,33,35,4,32,20,28,37,17,30
"COG0201",89,72,90,108,99,93,97,78,35,89,107,108,111,76,87,104,85,93,76,122,65,102,69,107,89,113,25,96,81,109,95,113,50,87,112,86,80,60,95,87,99,123,91,110,93,108,114,71,97,71,103,112,100,112,75,111,138,114,112,107,111,88,118,85,137,95,121,45,117,97,116,56,98,22,30,95,101,114,111,97,91,103,99,37,89,113,35,87,102,93,88,99,93,14,99,88,87,83,89,96
"COG0202",68,67,77,75,89,69,76,77,42,69,91,89,77,76,61,67,78,76,49,81,78,88,67,66,71,86,57,74,80,113,67,79,40,81,93,69,55,50,76,57,69,69,84,70,67,68,79,60,84,72,77,75,65,97,87,95,66,92,96,87,64,68,78,80,68,71,90,38,101,84,83,39,62,31,32,72,86,84,70,78,68,75,79,34,74,81,35,63,80,78,65,68,76,44,81,57,64,69,76,84
"COG0203",29,17,22,39,34,22,29,24,15,22,42,30,24,27,18,35,33,33,23,33,28,18,22,16,28,27,13,21,22,27,11,33,14,12,35,24,22,15,30,14,20,27,28,18,19,21,29,24,27,26,29,25,17,25,39,22,32,27,23,26,31,33,28,23,20,32,24,23,34,31,33,11,28,10,14,26,25,30,32,21,33,29,32,16,25,21,14,27,27,33,23,8,34,6,23,23,26,33,37,28
"COG0204",103,80,95,99,124,119,138,88,118,113,156,124,144,105,123,111,107,143,126,98,111,116,109,90,131,139,75,115,103,121,106,142,64,126,129,106,104,91,121,87,93,132,110,79,116,123,104,81,118,89,84,128,110,92,124,83,93,114,156,119,111,112,81,101,122,132,153,187,116,124,117,82,112,64,47,115,116,125,116,117,101,111,135,69,104,124,99,95,119,163,89,71,124,54,104,119,112,94,145,130
