"","X66_SUR_0d2.3","X124_DCM_0d2.0d45","X30_SUR_0d2.1d6","X76_DCM_0d45.0d8","X72_SUR_0d2.3","X18_SUR_0.0d2","X33_SUR_0d2.1d6","X34_SUR_0d2.1d6","X132_SUR_0d2.3","X94_SUR_0d2.3","X150_SUR_0d2.3","X18_SUR_0d2.1d6","X122_SUR_0d2.3","X34_SUR_0d1.0d2","X7_SUR_0d2.1d6","X148_MES_0d2.3","X124_DCM_0d1.0d2","X125_DCM_0d2.0d45","X78_SUR_0d2.3","X25_SUR_0.0d2","X123_SUR_0d2.0d45","X32_DCM_0d2.1d6","X58_DCM_0d2.3","X142_MES_0d2.3","X98_SUR_0d2.3","X52_SUR_0d2.1d6","X100_DCM_0d2.3","X76_SUR_0d45.0d8","X38_OMZ_0d1.0d2","X78_DCM_0d45.0d8","X31_SUR_0.0d2","X128_DCM_0d2.3","X109_SUR_0d2.3","X76_DCM_0.0d2","X125_DCM_0d1.0d2","X122_MES_0d2.0d45","X137_SUR_0d2.3","X122_MES_0d2.3","X68_MES_0d2.3","X64_DCM_0d2.3","X38_DCM_0d2.1d6","X76_MES_0d2.3","X123_SUR_0d2.3","X30_DCM_0d2.1d6","X138_MES_0d2.3","X122_SUR_0d1.0d2","X56_SUR_0d2.3","X122_MES_0d1.0d2","X100_SUR_0d2.3","X56_MES_0d2.3","X99_SUR_0d2.3","X70_SUR_0d2.3","X31_SUR_0d2.1d6","X149_MES_0d2.3","X122_MES_0d45.0d8","X37_OMZ_0d1.0d2","X122_SUR_0d2.0d45","X133_SUR_0d2.3","X68_SUR_0d2.3","X72_MES_0d2.3","X76_MES_0d45.0d8","X111_MES_0d2.3","X68_DCM_0d45.0d8","X140_SUR_0d2.3","X52_DCM_0d2.1d6","X112_DCM_0d2.3","X32_DCM_0.0d2","X150_DCM_0d2.3","X132_MES_0d2.3","X125_DCM_0d45.0d8","X42_SUR_0d2.1d6","X76_SUR_0d2.3","X149_SUR_0d2.3","X85_DCM_0d2.3","X145_MES_0d2.3","X65_SUR_0d2.3","X85_MES_0d2.3","X38_SUR_0d2.1d6","X67_SUR_0d2.0d45","X25_SUR_0d2.1d6","X42_DCM_0d2.1d6","X78_MES_0d2.3","X102_DCM_0d2.3","X112_MES_0d2.3","X151_SUR_0d2.3","X125_SUR_0d2.0d45","X41_SUR_0d2.1d6","X78_SUR_0d2.0d45","X133_MES_0d2.3","X67_SUR_0d2.3","X123_DCM_0d2.0d45","X38_OMZ_0d2.1d6","X102_MES_0d2.3","X82_DCM_0d2.3","X109_DCM_0d2.3","X41_DCM_0.0d2","X78_DCM_0d2.0d45","X125_DCM_0d2.3","X70_MES_0d2.0d45","X76_SUR_0.0d2"
"COG0663",22,23,32,21,25,30,24,19,27,25,32,25,19,20,39,22,17,28,30,16,31,25,17,19,21,28,37,28,19,24,25,21,19,31,16,21,26,20,15,14,28,19,22,33,19,27,33,33,31,17,24,27,18,24,18,12,28,26,24,21,26,17,16,30,18,28,26,24,21,13,18,29,26,28,17,17,15,26,18,40,23,11,36,23,30,16,28,35,28,29,25,16,10,28,31,33,20,24,20,28
"COG0664",26,30,11,60,32,118,36,39,36,24,31,32,30,14,23,51,39,26,33,103,29,47,37,66,14,40,41,47,84,44,115,52,39,109,43,41,28,73,55,61,54,50,50,29,113,76,21,84,15,72,24,58,46,50,65,77,25,27,60,57,80,73,58,45,25,49,45,33,43,52,26,44,36,55,47,29,74,46,9,32,42,38,29,76,31,33,31,14,72,39,47,114,58,22,32,86,10,41,91,88
"COG0665",538,469,451,320,394,196,499,524,425,544,459,456,481,133,580,497,177,539,472,259,426,417,421,451,469,413,481,381,110,375,166,419,546,131,128,547,513,511,630,465,488,448,425,436,473,111,443,168,454,358,422,415,447,615,365,207,406,484,444,415,355,577,387,472,452,373,224,444,579,292,488,436,511,669,540,488,596,499,509,525,504,595,519,482,428,488,477,509,539,625,378,570,577,672,502,157,454,528,227,109
"COG0666",48,14,30,64,30,44,17,43,25,20,55,13,27,19,6,56,32,4,46,8,14,54,37,68,22,11,47,15,40,63,17,108,28,20,15,24,22,83,87,84,33,95,97,10,69,41,23,23,19,48,16,192,27,84,73,21,7,31,113,47,54,98,61,23,9,60,4,46,85,49,21,70,60,202,102,52,154,14,45,23,30,103,36,96,28,20,15,17,81,52,57,36,67,51,28,9,19,57,60,12
"COG0667",126,214,153,160,127,105,123,136,118,149,117,110,120,46,101,191,30,122,122,71,109,181,127,174,140,108,113,117,45,153,114,110,138,89,37,141,134,144,203,130,121,163,90,175,133,32,130,63,121,177,178,128,139,167,118,83,131,144,123,123,144,165,144,106,117,159,54,134,185,85,122,141,147,122,180,147,159,133,120,160,110,211,128,185,119,232,115,121,167,142,193,73,130,143,132,52,140,218,121,135
"COG0668",108,113,121,114,101,221,93,108,95,111,113,92,131,48,117,137,85,122,105,127,118,93,89,138,102,97,114,99,172,117,137,116,94,176,52,114,112,111,111,104,89,105,91,111,87,84,113,140,90,178,27,53,31,47,50,51,44,38,48,40,57,37,42,37,30,46,57,33,29,32,31,27,27,23,36,41,34,25,42,45,36,40,37,40,36,30,37,40,29,24,39,30,43,31,34,21,50,41,48,62
"COG0669",37,32,32,32,36,14,24,30,35,31,27,32,43,10,37,36,16,45,37,15,43,22,31,20,40,27,34,43,16,33,15,35,21,5,6,23,37,28,28,22,25,21,31,32,39,11,40,7,42,22,41,28,38,19,25,16,29,41,36,31,24,22,29,37,38,30,17,25,29,25,36,29,24,46,21,29,26,27,33,37,40,29,34,25,46,32,30,46,23,18,21,30,20,30,32,13,38,33,20,11
"COG0670",26,22,57,35,36,29,43,44,45,47,31,38,39,7,38,23,20,41,52,20,41,31,46,25,43,38,36,41,25,36,23,37,35,15,12,21,47,31,22,28,43,17,36,33,15,14,38,12,39,27,47,35,54,17,18,19,56,45,38,28,27,25,43,51,23,35,17,41,34,39,54,42,45,35,14,37,13,39,41,49,34,20,44,16,38,37,48,56,22,28,20,34,22,29,41,7,31,36,14,16
"COG0671",20,23,27,17,30,32,10,16,13,20,29,21,21,127,19,27,168,15,14,46,20,17,15,38,13,10,18,21,25,20,41,23,22,76,117,42,30,32,32,20,31,17,31,22,30,160,22,38,23,31,23,17,13,31,22,44,31,22,21,26,30,32,17,24,14,21,13,29,31,14,23,17,18,24,28,21,13,44,9,16,25,18,25,25,33,22,21,23,29,29,31,20,37,27,26,128,24,14,53,57
"COG0672",8,29,22,9,6,26,6,8,6,4,4,9,0,3,18,14,5,2,1,3,2,7,3,22,0,2,1,3,29,7,34,4,3,38,18,10,1,31,16,4,4,12,1,14,12,14,4,27,1,26,1,1,3,18,54,13,4,1,8,6,21,19,3,11,2,7,7,4,18,3,7,4,5,18,15,9,12,5,13,10,7,19,3,15,3,48,7,8,18,11,42,18,21,7,1,9,15,24,27,32
"COG0673",348,287,363,385,282,214,308,314,309,332,340,316,321,129,352,384,128,249,267,164,339,490,362,306,380,313,253,266,68,340,132,295,361,98,92,271,346,343,380,305,303,315,293,324,346,128,336,94,364,355,361,278,297,396,267,233,362,361,276,267,276,371,271,311,341,365,84,306,382,263,339,300,299,202,359,360,479,309,241,313,305,396,310,346,312,334,293,303,353,295,345,287,358,231,357,21,338,440,217,151
"COG0674",45,90,21,67,28,41,44,61,29,16,46,42,41,14,28,101,7,46,13,10,40,86,28,83,24,25,35,9,16,57,5,35,19,27,11,119,28,77,94,46,42,115,47,29,223,20,36,25,16,65,15,40,34,98,56,120,43,13,40,41,63,128,48,37,38,45,5,31,96,31,31,18,56,14,111,40,88,31,33,17,48,90,38,93,43,96,26,28,121,23,87,226,102,7,26,1,78,104,85,24
"COG0675",1,2,1,3,1,1,1,0,1,0,1,0,2,13,0,3,34,0,3,11,0,0,0,17,0,0,1,1,20,2,12,1,2,7,45,2,0,1,10,0,5,2,0,1,5,9,0,26,0,2,0,1,0,3,18,31,0,1,1,15,4,1,2,0,2,3,562,1,1,1,0,1,1,1,2,0,0,1,14,5,0,2,1,3,0,3,0,0,4,3,12,6,1,1,0,5,1,4,21,3
"COG0676",3,0,1,5,2,1,3,0,0,0,2,0,1,1,2,0,6,0,0,1,0,2,0,2,0,0,3,1,12,1,2,1,1,1,8,1,0,0,3,7,4,1,2,0,3,8,0,14,0,1,0,1,0,1,7,8,1,3,4,2,5,0,1,0,0,0,31,7,2,1,0,0,0,1,0,0,2,1,3,0,0,1,0,0,1,0,1,0,2,3,6,1,3,2,0,13,0,2,6,2
"COG0677",32,65,48,50,48,37,37,44,49,35,43,40,45,17,34,68,21,61,37,22,69,47,33,49,46,40,40,37,25,42,34,56,38,30,12,54,46,57,33,33,32,39,46,32,49,16,44,18,53,53,48,31,42,54,21,66,61,36,32,36,34,38,47,39,40,26,34,52,49,51,47,40,49,45,45,53,45,39,50,30,51,55,36,56,36,78,35,50,57,24,58,71,46,49,44,9,62,71,47,33
"COG0678",35,22,32,20,48,27,31,34,33,35,32,34,25,100,29,9,34,30,41,54,24,28,31,16,29,23,20,23,32,18,20,28,33,30,28,9,34,13,8,17,43,11,28,25,16,82,25,32,24,15,30,34,19,15,23,20,26,38,22,26,23,12,14,39,28,19,6,28,10,9,35,26,31,30,9,30,14,47,30,33,26,10,55,8,31,10,36,46,9,24,16,18,12,19,35,20,25,25,16,17
"COG0679",34,40,35,34,43,51,46,40,44,51,38,40,38,9,44,22,28,32,53,50,48,28,35,20,54,43,37,45,36,29,33,33,54,29,25,29,49,19,22,30,36,19,29,36,35,40,51,54,38,36,49,40,41,24,34,20,40,42,30,44,26,23,32,41,41,69,133,54,22,49,57,41,44,31,28,38,16,43,41,42,27,25,30,12,41,38,51,60,24,35,28,32,31,47,39,68,40,30,23,30
"COG0680",0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,1,1,1,0,5,0,0,1,1,0,1,2,1,5,0,2,2,0,1,0,2,0,0,2,0,0,1,1,0,2,0,0,4,0,0,0,0,0,0,1,5,0,0,0,1,5,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,5,3,0,0,1,0,3,1,0
"COG0681",64,79,65,70,70,37,57,66,74,50,67,58,80,31,60,64,36,70,63,22,74,61,82,54,64,86,57,70,37,65,26,86,73,30,69,55,85,60,47,46,80,54,78,71,42,25,71,36,64,54,65,74,66,52,40,41,67,58,68,76,31,54,76,74,60,58,41,55,56,69,88,66,70,55,43,75,57,71,67,51,49,58,65,47,72,62,73,64,53,77,57,40,45,59,78,18,58,51,65,48
"COG0682",32,13,25,13,17,10,28,15,27,16,16,17,12,4,15,16,5,21,14,9,25,26,20,21,23,17,25,18,8,23,8,13,25,8,4,5,23,15,19,17,22,13,19,22,16,8,16,8,25,10,64,49,53,48,39,33,64,69,50,50,33,40,57,65,57,66,58,57,36,57,78,68,50,48,35,60,52,69,73,71,58,44,60,45,69,50,74,80,50,62,44,48,51,48,71,10,49,55,46,36
"COG0683",107,113,91,120,106,114,126,154,114,110,128,110,96,48,140,127,52,158,138,163,154,143,130,143,163,148,118,136,89,105,256,116,94,96,34,117,114,122,173,171,120,149,130,132,179,62,153,95,84,98,145,104,163,173,118,91,104,142,97,138,168,199,104,116,144,127,174,124,181,70,137,142,157,81,152,144,173,125,175,149,101,160,104,157,113,107,151,156,184,113,107,208,145,104,103,95,124,137,125,122
"COG0684",18,25,21,31,21,24,20,21,14,17,19,20,16,3,14,30,9,16,13,15,11,26,15,17,16,18,18,16,26,24,29,17,17,12,3,18,15,25,31,22,15,20,16,16,19,14,19,13,19,23,21,24,26,18,35,13,21,14,19,30,28,18,10,14,21,19,23,14,34,19,17,19,26,11,21,11,16,13,6,26,15,22,12,21,10,15,14,14,20,21,31,21,17,15,22,15,23,32,14,17
"COG0685",67,57,32,42,48,28,54,49,53,32,57,54,50,12,49,56,16,40,52,29,36,51,42,45,49,59,52,40,24,46,23,45,40,22,19,51,45,51,57,41,52,50,31,45,80,9,54,13,54,42,44,51,43,67,51,39,36,45,45,51,41,75,45,42,53,45,27,57,60,47,38,44,46,54,61,43,81,51,32,69,44,54,48,47,32,51,37,47,65,45,49,88,56,53,56,25,46,56,34,28
"COG0686",12,19,19,9,12,10,18,12,14,19,15,13,30,4,16,16,9,23,10,11,30,11,23,12,22,16,18,16,11,12,3,20,24,16,4,14,18,13,18,20,15,10,21,10,9,5,10,11,21,14,49,35,35,32,41,35,81,53,31,35,39,35,39,60,61,36,2,62,37,23,44,54,56,59,40,47,51,59,68,49,55,37,63,53,54,39,51,67,33,71,41,45,46,65,58,1,53,43,35,45
"COG0687",65,48,63,49,63,48,62,79,51,66,47,49,50,17,65,55,29,73,75,113,48,48,70,86,66,49,73,63,25,46,62,67,57,29,51,66,53,81,97,78,66,78,43,70,77,25,63,57,65,55,48,53,63,91,60,31,51,68,49,68,87,94,51,45,73,44,47,47,82,41,67,50,60,51,80,62,82,50,56,51,57,88,59,59,70,54,57,75,98,54,52,75,86,103,80,45,61,49,49,44
"COG0688",52,33,39,27,32,19,50,36,29,35,44,24,26,21,35,39,13,36,39,23,34,27,32,27,38,28,26,34,20,33,17,39,29,35,15,20,41,40,31,26,25,24,35,44,31,19,29,20,35,21,32,26,22,46,26,32,36,40,34,34,21,46,26,31,32,27,23,40,38,28,33,28,36,44,31,46,46,36,44,40,29,35,34,21,39,31,33,40,33,47,33,43,39,39,32,20,44,28,33,24
"COG0689",30,37,22,23,28,23,22,44,15,27,35,20,31,9,34,33,18,34,24,13,25,44,25,41,22,25,26,14,26,31,22,30,33,12,12,46,21,36,22,39,35,40,37,26,26,17,18,22,20,27,8,37,21,30,35,23,22,25,18,27,26,39,27,37,19,18,32,22,33,27,24,12,39,20,31,25,30,27,28,25,23,29,31,39,25,26,30,12,29,25,25,20,39,30,30,11,35,22,42,16
"COG0690",0,1,0,2,4,1,1,1,4,3,1,2,3,1,1,1,0,1,2,1,2,1,1,0,3,6,3,5,0,2,1,6,3,1,0,1,2,0,1,4,0,2,0,3,1,5,3,3,4,0,9,6,5,3,10,3,9,8,6,2,8,5,8,9,7,6,2,9,4,11,10,3,6,7,4,3,0,4,5,9,4,2,7,0,5,1,7,8,1,6,9,1,5,7,13,4,3,7,9,1
"COG0691",9,14,19,10,15,6,9,14,13,12,8,8,12,8,9,5,3,6,9,4,12,4,10,3,16,11,10,9,4,9,4,8,18,5,8,9,16,8,8,12,7,3,11,12,9,4,15,4,8,9,40,35,36,30,13,29,35,38,36,33,15,27,33,36,38,28,25,23,21,33,35,27,42,39,22,37,26,33,38,31,35,20,46,18,32,30,30,42,22,25,31,19,25,30,33,10,37,23,21,13
"COG0692",18,14,25,8,24,14,14,11,16,16,13,16,15,10,17,6,12,17,22,6,19,13,15,5,13,14,15,14,17,15,10,10,23,21,6,5,20,11,5,11,12,8,15,15,10,14,8,17,20,10,22,13,14,5,11,12,28,24,12,16,18,7,10,21,13,9,37,13,2,9,21,19,14,26,4,6,15,9,30,19,10,7,18,5,22,11,13,16,5,23,9,5,10,23,17,16,15,8,17,18
"COG0693",10,5,3,9,8,27,2,8,2,4,5,9,4,12,13,13,23,4,9,26,5,7,5,16,3,4,12,15,46,9,38,5,3,33,14,12,0,10,11,10,3,19,8,13,14,12,3,35,2,27,2,2,4,7,8,11,0,1,1,6,11,2,0,4,4,3,24,1,5,2,3,5,2,1,6,1,3,3,2,1,2,6,2,6,0,1,2,2,4,10,7,5,4,7,2,24,2,5,10,10
"COG0694",48,41,44,40,27,23,38,36,33,47,48,47,60,16,51,32,80,52,47,21,51,25,37,27,62,44,57,37,29,39,26,48,50,29,64,34,31,32,40,34,30,38,40,52,23,77,41,51,52,35,51,40,30,31,26,21,34,51,42,40,19,23,36,40,48,46,19,47,39,31,54,54,43,30,40,36,51,47,59,38,60,35,43,30,49,25,40,51,29,49,26,23,23,50,49,31,46,29,26,29
"COG0695",25,13,29,27,33,47,25,21,24,29,14,36,19,68,31,13,38,28,29,59,26,20,36,20,19,22,35,33,49,33,49,27,17,54,25,17,16,12,20,22,50,20,25,31,14,51,30,48,10,28,15,25,36,18,35,49,28,21,24,30,21,11,23,41,33,24,78,19,18,38,29,26,20,28,11,23,17,46,19,29,26,15,22,16,26,20,27,27,13,22,36,19,16,26,29,33,23,20,34,29
"COG0696",25,13,29,36,35,32,28,22,53,40,36,30,36,8,30,12,17,21,40,22,25,23,33,21,41,61,44,65,11,58,15,34,50,15,10,24,47,23,32,44,37,17,40,39,17,19,38,18,56,18,37,47,45,20,36,22,29,41,47,29,20,29,49,43,36,34,54,29,32,74,31,35,27,75,19,25,38,33,20,49,24,19,25,25,35,12,38,16,15,40,11,30,35,55,42,22,20,24,30,6
"COG0697",563,463,483,351,468,154,543,556,525,609,556,477,478,141,474,336,187,455,529,288,496,420,474,324,581,456,523,448,147,397,225,426,520,171,117,354,537,332,382,366,460,304,459,475,293,96,515,169,498,276,547,404,466,370,309,184,473,491,465,354,308,358,429,437,513,452,231,480,364,356,561,507,476,453,337,519,294,470,573,632,441,370,435,297,528,416,542,593,367,417,374,391,336,564,524,154,513,360,226,150
"COG0698",21,23,25,25,19,11,17,21,19,31,26,22,21,49,36,21,9,21,14,16,25,19,37,15,17,23,17,17,15,11,12,17,21,15,11,17,27,14,13,21,18,14,20,26,29,11,24,4,16,26,27,9,13,17,10,34,30,17,24,16,25,16,13,15,26,31,2,19,11,9,14,18,27,17,17,21,19,23,26,22,27,10,20,11,25,23,9,18,15,28,27,25,22,9,20,4,19,24,18,23
"COG0699",4,0,2,1,4,3,3,2,0,1,3,1,0,1,0,1,1,2,7,0,1,3,1,0,0,1,1,1,3,2,4,0,3,2,5,1,2,2,0,5,5,5,13,0,6,3,2,6,3,8,0,6,2,0,0,0,0,2,2,0,3,0,4,0,1,1,1,1,0,2,1,1,3,3,0,3,1,1,2,2,0,1,1,2,1,0,0,0,0,4,0,0,0,0,6,5,1,0,0,0
"COG0700",0,1,1,3,7,17,1,0,0,2,3,1,1,0,1,3,0,2,0,2,2,1,0,3,1,1,4,5,3,3,14,2,0,3,4,9,3,1,1,1,2,3,2,0,1,1,0,6,1,2,4,1,2,2,12,4,0,0,0,1,5,1,0,0,3,3,38,1,0,4,1,2,2,2,3,1,2,0,2,0,0,4,3,2,1,1,1,1,6,1,3,5,2,0,2,15,4,0,6,1
"COG0701",0,2,3,14,8,22,10,6,2,1,6,3,5,4,3,4,18,1,1,35,4,13,3,13,1,5,5,3,42,7,17,8,8,12,3,4,2,11,7,7,9,11,5,3,17,15,4,30,2,13,1,5,2,2,24,33,0,2,8,9,20,9,5,6,1,10,29,8,10,17,3,4,6,2,15,7,6,10,2,10,3,5,5,8,3,5,3,2,10,7,8,13,15,3,3,14,5,8,21,14
"COG0702",119,116,115,110,113,64,107,102,78,86,98,107,106,28,75,106,52,82,125,102,105,94,106,91,97,103,90,118,50,117,77,105,84,89,28,80,94,82,73,87,98,81,86,98,95,19,84,48,94,102,107,104,107,86,58,84,86,77,159,105,96,72,126,99,74,123,51,87,75,115,99,102,90,99,106,90,83,100,79,104,100,81,96,93,103,124,91,79,70,108,96,68,90,78,85,10,107,95,104,96
"COG0703",51,36,58,29,51,32,48,23,46,46,37,54,38,13,29,36,18,38,48,16,56,36,46,20,45,53,44,40,17,39,17,44,54,11,8,34,46,27,21,32,40,24,41,51,29,10,48,10,45,27,50,23,37,31,27,21,34,39,43,36,23,31,47,45,49,40,16,34,24,36,44,42,40,34,24,46,31,31,42,45,44,36,45,30,38,38,46,63,36,33,38,29,29,32,35,8,37,29,9,16
"COG0704",35,53,32,34,35,22,33,54,44,7,48,42,14,14,58,71,7,16,29,20,7,62,17,51,20,12,6,31,19,41,19,17,6,17,4,89,11,40,38,32,11,48,11,41,16,10,24,30,1,51,12,19,23,63,11,40,9,6,18,39,40,46,24,18,14,12,19,47,41,13,27,27,54,2,41,31,30,22,16,35,24,59,6,38,52,63,23,54,55,18,45,8,63,8,3,20,63,41,71,14
"COG0705",14,23,28,16,17,16,19,10,10,16,10,13,14,2,6,29,10,11,14,6,13,6,12,13,15,7,15,12,12,12,15,11,5,6,3,13,8,16,11,18,12,27,16,13,19,5,8,11,14,16,34,35,18,60,58,58,32,49,49,41,40,55,47,41,34,53,35,40,53,44,24,26,47,63,46,31,43,31,27,32,49,43,47,67,41,50,26,25,39,53,52,57,41,59,49,19,39,50,50,28
"COG0706",125,112,162,88,89,62,121,113,137,141,145,129,127,37,165,92,43,128,121,41,135,99,111,74,161,135,129,113,50,99,67,129,129,55,23,73,126,84,84,98,117,62,104,164,111,30,123,43,127,88,125,99,124,81,105,78,154,121,103,89,74,90,110,128,122,114,75,108,79,100,108,117,121,117,74,137,76,107,130,151,102,53,120,74,129,105,126,126,84,97,106,120,81,112,131,22,117,98,62,51
"COG0707",87,56,103,66,65,27,77,66,74,72,72,84,79,18,51,33,26,84,89,9,65,52,79,41,77,77,65,83,23,58,30,82,90,38,20,39,66,47,41,48,76,37,65,70,59,20,90,26,75,55,85,63,69,41,48,38,82,74,74,56,32,59,54,75,56,77,35,50,44,67,102,83,74,87,45,72,50,72,101,81,48,54,76,43,65,49,68,81,63,50,45,63,52,64,77,15,84,53,40,38
"COG0708",73,60,61,54,47,50,51,69,63,48,45,53,75,25,59,62,33,62,73,34,55,39,52,41,58,73,54,59,56,60,43,62,75,46,22,35,69,43,39,52,66,51,72,70,37,31,60,32,62,45,62,54,61,37,41,24,71,69,56,50,58,56,64,75,62,63,57,54,36,57,72,48,67,64,44,89,63,63,77,51,60,46,60,33,66,47,78,60,46,61,60,48,46,59,60,23,58,49,37,51
"COG0709",14,18,28,50,56,32,46,39,66,24,27,44,22,8,24,32,11,22,57,10,40,36,56,20,30,52,27,73,4,58,19,24,33,15,8,20,31,23,23,53,51,22,28,40,25,9,62,13,28,28,53,31,82,29,19,7,22,38,47,28,24,37,41,35,37,33,39,31,32,53,44,45,27,19,27,24,30,42,27,30,46,29,33,24,24,11,56,19,33,26,15,22,25,18,27,15,22,21,11,11
"COG0710",7,12,0,13,4,1,8,9,3,0,4,1,4,0,0,12,0,8,1,6,3,11,6,18,0,1,2,2,0,5,5,4,5,0,0,26,5,15,16,14,1,17,5,1,14,0,2,1,2,23,0,6,5,20,6,13,4,0,4,1,13,13,8,3,3,3,0,3,15,10,0,4,11,0,15,3,7,4,2,3,9,14,0,12,9,22,3,1,17,2,9,7,16,4,5,4,5,7,23,0
"COG0711",68,59,40,52,71,18,51,57,71,63,65,67,73,14,37,31,26,70,66,16,52,44,62,16,83,80,38,74,24,61,25,44,51,13,9,33,46,34,39,67,57,28,48,72,27,14,66,18,59,41,67,66,68,30,37,28,56,51,81,47,27,36,54,68,68,64,25,51,31,58,61,66,52,71,28,70,30,54,67,55,63,22,51,19,43,56,70,63,28,55,32,39,28,63,65,12,61,41,21,22
"COG0712",40,54,33,47,35,14,38,42,41,37,52,49,46,12,47,30,17,43,48,18,40,35,47,27,49,37,48,31,19,53,16,30,43,23,11,22,51,35,36,37,46,28,39,55,36,10,58,20,49,34,41,37,43,27,23,20,47,51,54,42,25,30,50,41,43,38,19,31,39,39,34,52,49,53,29,44,37,38,54,37,23,29,44,28,52,41,25,52,20,40,30,24,32,46,44,10,48,31,25,13
"COG0713",21,23,12,13,11,5,15,20,15,13,16,15,16,3,8,18,6,16,14,6,21,20,22,15,10,18,15,17,5,23,5,23,16,6,3,33,13,21,14,14,20,19,13,10,15,2,26,2,18,16,11,11,25,22,17,14,14,15,16,16,17,22,21,15,18,19,2,16,20,15,18,19,15,16,18,19,23,15,27,15,19,23,7,29,15,18,25,22,23,17,13,19,20,16,15,4,25,15,17,4
"COG0714",158,155,140,126,292,197,130,177,122,145,175,154,149,1420,120,161,810,145,160,419,164,175,218,133,115,136,122,141,354,132,375,156,159,442,1342,151,186,143,152,163,233,171,193,167,128,843,185,516,134,136,124,138,186,126,137,350,132,184,132,192,115,132,113,203,203,151,61,183,163,101,214,137,149,118,160,170,166,239,128,122,313,147,213,145,189,141,194,143,141,136,143,148,129,131,179,752,148,175,171,335
"COG0715",15,40,17,57,44,87,36,31,39,27,22,43,19,31,36,56,25,16,38,102,15,52,26,47,33,23,49,61,108,29,175,37,19,69,70,56,14,47,39,40,19,70,20,30,40,73,29,102,23,63,57,27,72,51,41,36,15,31,30,39,85,44,32,16,21,34,147,30,42,25,31,58,18,17,55,20,32,20,17,33,27,48,14,55,19,54,30,11,55,28,55,33,50,23,25,119,19,48,40,91
"COG0716",5,10,4,15,28,1,13,6,13,9,12,16,26,7,5,5,18,5,7,3,8,5,9,6,8,17,16,19,25,13,10,17,9,5,9,1,16,4,1,12,21,0,17,4,7,28,10,17,17,4,11,18,20,2,25,22,13,7,19,15,13,1,24,8,9,13,15,10,5,29,10,10,7,11,3,7,4,11,1,1,6,1,8,3,4,18,13,5,2,11,12,2,8,9,9,7,4,6,9,2
"COG0717",44,37,48,37,38,44,41,44,44,49,39,51,35,194,56,33,36,49,47,39,40,43,49,20,44,37,29,35,16,31,43,31,44,24,24,23,33,36,34,40,45,27,23,68,26,27,51,23,45,27,35,38,38,27,26,29,42,41,41,42,21,26,50,50,49,48,25,47,35,29,43,29,36,23,23,41,16,66,60,40,37,35,33,24,42,31,39,47,18,36,37,31,27,38,42,55,41,41,7,26
"COG0718",10,11,18,14,15,15,14,10,20,16,6,18,17,1,16,16,12,11,20,7,18,16,15,9,24,10,14,18,7,8,4,8,12,5,3,11,13,11,20,14,16,10,10,21,18,8,14,12,7,11,11,22,21,10,5,10,10,10,15,18,12,16,19,12,15,15,8,13,13,14,19,16,16,12,11,13,11,13,6,22,17,11,13,8,17,17,14,19,6,3,7,20,10,16,14,8,12,17,6,6
"COG0719",188,180,156,164,161,76,161,174,186,189,168,191,175,65,145,189,79,210,165,75,206,184,188,138,141,168,148,180,62,173,61,180,161,78,83,186,167,165,165,172,167,138,178,176,122,72,173,55,172,160,155,174,169,165,110,123,187,158,193,156,120,149,185,168,183,181,77,168,165,172,157,143,182,130,162,196,113,202,196,161,205,161,184,162,171,234,179,167,154,138,162,123,134,159,176,5,208,197,146,80
"COG0720",19,7,9,22,23,20,18,19,18,16,22,25,17,5,20,26,13,15,24,19,16,13,20,18,17,36,16,23,4,27,4,20,24,8,22,14,31,19,18,25,24,17,14,24,17,15,31,13,24,17,23,17,31,7,12,20,25,14,19,20,13,21,33,19,20,33,2,13,11,43,27,17,11,24,19,12,21,16,10,16,17,16,19,23,21,13,31,18,21,24,17,13,16,12,21,14,8,13,20,4
"COG0721",20,21,16,22,20,6,16,14,18,22,17,14,17,6,11,12,6,17,12,5,24,12,17,6,11,22,13,17,5,9,10,9,15,6,7,4,16,6,12,17,17,11,12,17,14,6,24,3,20,10,21,18,15,10,7,6,17,15,13,17,10,12,17,21,13,11,9,12,20,13,16,19,16,15,12,19,8,19,17,18,15,16,16,8,15,15,18,17,16,16,13,18,7,10,11,7,13,17,9,10
"COG0722",19,25,17,25,26,41,25,14,43,27,24,39,34,5,28,13,18,24,35,2,13,23,38,26,28,51,36,38,34,33,25,24,37,11,13,23,23,17,35,26,26,22,13,19,13,16,26,32,28,18,41,33,36,17,17,15,24,22,29,33,17,27,42,36,39,30,65,28,25,38,18,27,14,42,25,24,33,35,16,39,19,34,28,20,11,7,34,25,23,39,23,15,33,24,30,24,15,12,18,6
"COG0723",33,42,49,25,39,20,44,44,37,35,40,42,39,15,53,33,23,50,39,9,46,34,36,40,36,53,44,38,12,36,18,42,50,21,13,57,45,38,41,37,37,31,38,41,46,12,35,21,34,32,45,33,26,31,31,31,49,41,43,33,29,33,47,34,47,42,14,52,36,41,49,41,39,40,30,34,29,37,45,42,47,36,27,30,36,44,53,45,44,26,24,40,47,32,41,12,43,27,27,26
