"","X102_MES_0d2.3","X84_SUR_0d2.3","X145_MES_0d2.3","X70_MES_0d45.0d8","X125_DCM_0d45.0d8","X56_SUR_0d2.3","X68_MES_0d45.0d8","X132_SUR_0d2.3","X78_SUR_0d2.0d45","X123_SUR_0d2.0d45","X42_DCM_0d2.1d6","X110_SUR_0d2.3","X123_DCM_0d1.0d2","X109_MES_0d2.3","X7_SUR_0d2.1d6","X72_SUR_0d2.3","X122_MES_0d45.0d8","X32_DCM_0.0d2","X38_SUR_0d2.1d6","X34_SUR_0d1.0d2","X100_SUR_0d2.3","X31_SUR_0.0d2","X128_SUR_0d2.3","X37_OMZ_0d2.1d6","X112_SUR_0d2.3","X100_DCM_0d2.3","X122_MES_0d1.0d2","X67_SUR_0d2.3","X34_SUR_0d2.1d6","X70_MES_0d2.0d45","X122_SUR_0d2.3","X52_DCM_0d2.1d6","X122_SUR_0d1.0d2","X68_MES_0d2.3","X23_SUR_0d2.1d6","X140_SUR_0d2.3","X32_SUR_0d2.1d6","X124_SUR_0d45.0d8","X152_SUR_0d2.3","X48_SUR_0d1.0d2","X66_DCM_0d2.3","X122_DCM_0d45.0d8","X76_SUR_0.0d2","X64_DCM_0d2.3","X149_SUR_0d2.3","X62_SUR_0d2.3","X145_SUR_0d2.3","X68_SUR_0d2.3","X9_SUR_0d2.1d6","X65_MES_0d2.3","X31_SUR_0d2.1d6","X102_SUR_0d2.3","X76_SUR_0d2.0d45","X76_MES_0d45.0d8","X72_MES_0.0d2","X125_DCM_0d1.0d2","X72_DCM_0d2.3","X124_DCM_0d2.3","X32_DCM_0d2.1d6","X57_SUR_0d2.3","X18_SUR_0d2.1d6","X124_DCM_0d45.0d8","X45_SUR_0d2.1d6","X151_DCM_0d2.3","X148_MES_0d2.3","X30_SUR_0d2.1d6","X76_DCM_0d2.0d45","X4_DCM_0d2.1d6","X56_MES_0d2.3","X152_MES_0d2.3","X48_SUR_0d2.1d6","X78_MES_0d2.3","X72_MES_0d2.3","X142_MES_0d2.3","X142_DCM_0d2.3","X122_DCM_0d2.0d45","X58_DCM_0d2.3","X41_DCM_0.0d2","X102_DCM_0d2.3","X68_DCM_0d45.0d8","X25_DCM_0d2.1d6","X68_DCM_0d2.0d45","X148_SUR_0d2.3","X125_DCM_0d2.3","X123_SUR_0d45.0d8","X123_DCM_0d2.0d45","X68_SUR_0d45.0d8","X100_MES_0d2.3","X65_DCM_0d2.3","X4_SUR_0d2.1d6","X142_SUR_0d2.3","X124_SUR_0d2.0d45","X36_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X122_MES_0d2.3","X137_SUR_0d2.3","X138_MES_0d2.3","X149_MES_0d2.3","X64_SUR_0d2.3","X38_OMZ_0d2.1d6"
"COG0828",5,12,2,4,11,9,7,8,17,12,7,17,6,6,8,16,6,5,7,6,11,10,11,3,15,12,15,9,12,5,20,13,14,6,10,9,10,10,17,11,18,7,4,12,13,10,7,7,7,4,7,9,9,4,5,2,8,5,9,13,14,5,10,13,12,5,10,8,4,5,11,7,11,5,12,8,13,4,11,5,5,19,12,7,7,3,4,3,12,6,9,8,10,13,10,12,1,7,8,4
"COG0829",19,3,8,15,12,30,13,24,13,1,5,6,3,15,9,11,9,26,11,5,1,8,9,12,19,18,10,15,22,22,8,21,4,12,16,14,23,16,15,4,13,13,3,13,11,24,11,36,16,14,23,4,9,11,4,6,9,8,11,25,19,12,23,16,9,11,15,19,12,17,24,16,19,16,22,5,22,12,2,24,19,8,20,13,3,17,29,10,17,22,19,3,9,7,18,16,10,14,19,11
"COG0830",24,0,11,13,7,14,11,28,14,1,3,2,2,8,5,17,3,14,11,0,2,4,2,4,13,10,11,6,12,16,3,13,4,11,5,10,16,11,12,7,9,16,1,15,10,12,3,22,12,15,34,2,14,15,5,1,8,11,18,15,20,7,21,12,5,3,9,14,15,14,13,10,17,8,11,4,22,16,1,14,22,3,13,9,4,12,26,7,13,19,18,1,4,12,8,12,11,13,17,10
"COG0831",9,1,6,1,2,7,4,11,4,0,3,3,2,9,7,5,6,5,4,1,1,1,4,4,9,6,1,2,5,5,2,9,2,5,7,13,11,5,5,1,3,6,1,8,2,5,5,8,3,7,8,1,4,4,3,1,7,6,6,8,3,6,6,2,5,0,5,6,5,4,9,8,7,6,8,0,3,6,0,9,11,2,12,7,0,3,8,6,6,4,5,2,7,2,5,7,5,8,8,4
"COG0832",16,0,14,3,2,13,5,9,4,1,10,2,2,5,9,6,3,12,2,2,0,2,3,4,8,2,3,2,4,12,4,7,0,7,5,8,8,3,4,1,5,2,3,5,6,9,6,15,4,7,8,1,0,3,2,3,1,0,9,5,6,2,6,9,13,1,1,5,3,7,7,6,8,11,3,1,10,1,4,4,9,1,2,4,1,3,6,13,5,8,8,3,3,6,5,7,4,10,11,10
"COG0833",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0834",114,102,71,118,100,103,86,75,140,109,110,123,141,111,144,109,83,217,95,96,106,118,110,66,95,134,196,91,115,110,110,120,48,84,150,90,90,96,117,62,117,97,54,136,111,105,108,104,92,76,80,111,117,116,61,187,115,99,97,97,122,76,81,94,100,85,144,117,52,89,87,80,108,90,118,106,100,149,113,98,98,135,117,85,104,105,62,89,113,127,97,106,122,119,87,124,93,79,116,104
"COG0835",7,4,3,42,13,1,8,2,2,0,0,5,28,6,7,5,29,27,0,7,2,36,1,9,1,5,58,6,2,26,2,0,21,6,3,1,0,15,1,22,4,32,10,0,0,1,0,2,5,5,0,0,3,10,1,7,0,2,4,2,0,5,1,0,3,4,1,0,0,1,0,4,6,4,0,1,0,11,0,2,1,0,0,4,1,6,4,1,1,1,1,0,0,30,3,0,3,2,0,1
"COG0836",55,27,39,53,67,39,39,42,55,45,44,39,29,56,22,45,39,134,47,11,45,22,41,60,48,53,46,34,35,37,55,42,20,53,44,47,52,56,34,26,35,54,52,40,41,41,35,50,48,46,49,39,51,59,46,21,53,30,34,48,39,35,41,44,41,29,43,27,49,49,62,50,41,34,46,41,39,23,38,43,54,44,50,55,31,50,52,56,36,52,52,38,57,36,29,42,43,47,39,41
"COG0837",9,31,7,16,32,37,2,26,22,4,24,14,7,13,22,29,18,29,27,9,26,16,31,8,23,18,16,26,20,8,24,33,4,8,15,21,33,49,10,10,18,34,17,29,12,21,11,24,26,8,32,22,11,12,11,5,5,8,13,28,16,11,42,12,6,19,4,21,18,5,29,4,11,10,17,14,22,15,14,19,24,9,10,6,25,1,23,12,12,33,26,21,18,13,8,25,12,5,16,13
"COG0838",33,19,29,18,16,25,38,16,24,25,30,18,11,19,13,22,25,4,29,12,17,6,21,39,17,19,4,25,19,19,28,25,8,32,22,27,19,11,32,9,26,18,4,27,30,27,24,24,16,28,16,18,24,22,17,2,24,28,23,27,25,22,23,23,37,11,27,26,22,36,25,29,29,17,25,29,30,3,19,18,36,31,28,28,22,28,27,21,25,23,23,21,16,6,22,27,24,23,14,29
"COG0839",36,18,35,23,30,37,31,38,33,40,32,31,6,28,43,36,23,5,32,8,21,8,36,46,30,31,7,15,39,17,34,36,12,38,33,22,34,30,30,7,47,22,11,30,34,31,33,41,29,42,34,37,41,23,17,13,31,35,30,35,37,27,58,32,31,41,37,40,39,44,38,41,33,27,39,27,35,5,24,31,29,28,42,46,22,32,38,28,32,21,31,30,36,13,38,36,28,43,36,50
"COG0840",102,17,35,429,90,6,67,8,6,2,20,35,351,175,52,43,325,747,14,78,21,460,24,61,18,126,671,16,21,447,20,15,211,84,21,33,14,126,3,272,7,294,234,15,7,9,3,33,24,53,12,11,19,353,177,327,42,22,33,3,13,180,26,10,40,10,18,16,38,39,11,40,170,190,18,73,13,551,29,40,27,113,10,98,54,171,51,84,17,10,32,24,8,759,59,6,98,31,7,46
"COG0841",285,352,237,523,278,213,238,277,275,252,185,303,335,351,378,245,476,575,278,128,320,537,292,157,275,360,650,389,244,427,287,275,360,233,395,267,217,348,265,296,280,403,418,267,247,254,262,244,349,235,227,312,297,471,450,197,330,277,213,264,269,398,244,249,265,361,215,275,297,230,241,235,304,372,231,263,265,387,272,226,245,341,268,285,279,320,252,246,271,307,269,347,302,689,270,273,232,218,259,195
"COG0842",91,53,99,96,61,66,81,88,74,71,70,58,53,101,75,66,118,66,72,30,65,91,78,63,81,96,92,64,70,95,80,74,65,90,73,56,64,62,78,65,71,88,74,61,65,74,80,80,71,110,64,69,74,91,60,43,91,76,71,80,71,62,75,72,81,85,89,83,73,74,91,93,91,88,67,70,80,87,53,71,81,80,97,100,68,66,87,82,81,75,58,79,51,76,81,60,72,79,76,72
"COG0843",151,209,124,107,212,178,126,180,183,155,159,182,64,151,169,143,106,178,151,40,133,96,188,164,163,163,79,144,151,113,198,165,53,143,189,146,123,184,154,47,150,161,96,190,170,156,164,158,142,134,174,177,171,112,83,43,151,148,146,147,133,128,155,158,144,207,182,158,109,128,139,135,128,126,159,140,183,69,149,165,140,237,165,139,144,142,159,201,165,119,147,156,151,89,153,197,130,160,160,179
"COG0845",152,158,137,338,225,137,122,146,136,108,103,169,205,220,184,118,342,309,135,71,157,370,165,172,141,212,446,171,125,220,156,136,249,136,132,135,129,263,145,187,127,295,294,112,113,132,120,166,167,165,144,147,128,277,298,129,112,136,105,121,115,208,147,135,146,149,98,133,203,151,151,132,249,246,145,168,132,248,126,165,174,140,118,143,138,180,168,180,141,144,133,125,138,512,165,146,185,124,126,140
"COG0846",33,11,31,32,15,13,25,19,6,15,20,20,9,22,15,17,20,52,21,5,16,18,25,25,13,13,20,16,21,43,11,16,12,31,17,14,18,13,16,5,15,17,24,23,24,15,25,11,18,27,13,17,19,28,17,5,11,19,23,13,17,20,23,23,20,17,13,16,33,31,16,33,18,36,19,18,19,13,12,12,11,16,21,14,35,22,18,28,18,11,11,21,20,11,30,20,26,29,11,36
"COG0847",45,96,44,74,66,61,53,52,71,66,58,67,63,33,75,54,84,77,83,66,89,52,71,48,49,74,60,61,67,58,58,59,50,46,62,65,71,68,92,55,69,66,58,56,67,64,71,70,58,51,46,67,71,56,35,57,61,57,66,61,60,64,72,65,48,77,43,78,56,71,67,52,68,63,57,69,77,48,60,68,52,62,61,44,72,56,62,54,62,57,62,75,61,97,50,65,54,33,49,49
"COG0848",17,46,30,35,24,24,26,30,41,29,27,27,24,30,34,32,40,25,24,8,41,30,29,23,32,39,29,17,25,26,37,32,19,38,44,29,15,28,24,19,28,33,21,18,23,18,26,18,29,17,23,36,29,31,20,10,20,24,16,16,24,22,31,22,24,36,27,26,20,39,28,29,25,19,22,33,20,31,31,26,29,28,25,32,14,32,19,28,27,36,32,36,33,47,21,14,26,29,22,33
"COG0849",66,80,55,49,47,41,56,57,53,46,41,58,37,59,66,38,45,48,47,14,58,34,61,55,49,66,18,75,45,45,57,52,28,63,57,58,38,32,58,19,55,41,24,37,45,54,52,33,64,50,42,49,77,51,30,18,56,56,51,52,61,53,37,39,56,56,40,49,46,42,39,51,40,66,47,82,36,26,43,49,37,58,42,65,50,59,34,54,48,63,50,74,32,37,54,59,56,56,50,65
"COG0850",2,0,1,9,18,12,3,7,0,0,9,3,5,3,3,10,4,25,14,1,7,10,7,3,10,11,11,0,5,5,4,9,7,2,0,8,8,16,4,5,2,20,2,4,1,10,0,14,1,0,17,8,6,3,3,3,3,2,0,17,9,8,14,1,1,0,1,7,0,0,6,7,7,4,6,2,4,7,2,11,17,2,8,1,2,6,17,2,4,7,10,2,5,15,2,4,4,2,10,0
"COG0851",0,0,0,0,8,5,1,7,4,0,2,4,1,1,4,4,4,3,3,0,4,5,5,0,0,3,4,0,2,2,7,5,4,0,0,3,3,11,0,3,0,5,1,2,1,0,0,4,2,0,7,3,5,2,1,0,2,0,1,5,4,0,5,2,0,1,0,3,0,1,5,1,5,2,2,0,2,3,1,4,8,0,1,0,0,1,6,0,1,4,5,0,2,4,1,0,1,1,1,0
"COG0852",44,29,51,26,25,35,46,20,47,37,33,35,11,49,33,33,25,5,33,13,22,7,42,43,32,36,8,25,38,35,32,43,6,36,35,37,36,30,36,7,51,14,20,29,39,30,46,28,22,58,33,30,43,27,14,18,30,39,33,40,38,28,43,50,40,18,55,41,31,47,34,40,25,35,47,38,29,10,43,31,42,46,42,55,23,45,38,52,37,37,41,36,24,8,48,36,39,42,41,39
"COG0853",3,10,4,2,10,1,6,6,4,2,2,8,1,2,11,4,1,11,3,2,6,7,3,6,7,2,5,4,3,5,4,4,8,0,8,6,5,6,6,4,9,3,2,5,6,4,10,7,5,2,3,3,4,6,6,1,4,4,4,3,8,2,7,7,1,6,5,6,7,1,4,4,3,3,2,2,4,7,4,4,3,9,5,3,6,6,6,3,7,5,5,3,5,6,2,5,5,2,2,1
"COG0854",26,45,12,29,44,44,17,46,44,46,36,44,9,22,53,52,32,29,42,10,48,20,40,20,39,47,16,41,32,26,43,48,11,16,36,40,40,40,60,15,54,35,20,37,46,36,34,45,48,26,40,38,54,23,15,12,41,46,24,34,30,27,39,45,19,54,32,41,27,26,51,27,32,24,39,44,34,13,32,30,54,38,39,29,33,28,52,28,31,56,36,44,43,21,25,55,16,24,39,30
"COG0855",13,34,22,34,88,47,14,62,22,16,36,34,23,17,97,63,38,78,44,10,42,69,37,5,55,46,57,18,46,45,36,47,36,7,145,49,61,87,42,32,19,47,88,30,85,36,26,65,128,15,59,29,38,33,53,11,40,25,25,60,122,42,66,34,22,134,23,46,44,18,47,16,40,27,103,12,46,65,34,67,122,14,95,17,33,26,71,10,27,73,102,14,26,43,30,48,14,15,42,8
"COG0856",0,0,4,2,2,0,4,2,3,0,3,2,0,1,0,1,2,0,3,1,0,0,0,1,3,0,0,0,4,3,4,2,0,3,0,0,1,0,1,0,0,2,0,8,5,1,4,2,0,1,0,2,1,1,0,1,1,1,6,4,1,2,0,1,6,0,1,0,1,1,3,4,1,0,3,1,4,0,3,6,0,4,4,1,7,1,3,4,1,1,2,1,3,0,0,0,0,3,3,0
"COG0857",3,0,5,19,37,23,5,23,5,1,11,7,15,10,4,19,7,24,18,1,9,6,14,9,13,19,28,2,1,7,13,20,7,5,6,10,22,42,7,7,2,24,23,11,4,15,1,31,12,12,22,15,5,16,7,12,11,5,7,19,12,17,31,1,11,5,19,13,9,13,24,9,8,13,13,7,15,33,4,22,26,8,6,6,7,18,15,2,8,19,15,3,5,36,5,17,11,8,24,8
"COG0858",14,26,20,9,23,11,10,30,27,36,15,18,10,11,25,19,10,10,26,9,23,8,34,25,20,30,10,25,30,11,21,25,6,13,26,31,23,22,33,5,28,22,9,26,25,16,27,29,29,17,18,27,21,18,7,2,24,20,15,27,30,18,15,22,17,18,18,30,25,20,23,21,19,10,16,21,21,3,29,34,26,28,28,23,16,22,27,18,20,20,18,29,20,11,17,17,19,25,27,24
"COG0859",122,49,118,90,59,102,127,104,133,121,84,76,42,144,87,77,92,87,105,62,91,52,93,126,104,87,25,74,91,140,98,85,28,143,108,84,82,57,86,17,101,52,13,62,95,120,77,87,118,132,73,102,95,71,27,49,123,90,95,78,113,65,76,101,87,134,100,85,84,117,109,93,109,89,110,117,113,32,90,77,72,79,106,100,88,106,55,130,98,97,111,105,98,62,116,97,121,112,86,151
"COG0860",8,11,15,10,20,10,8,8,9,8,11,17,8,11,7,11,17,11,13,5,15,13,14,19,17,16,13,14,8,13,8,10,12,6,11,16,21,22,10,7,13,14,4,9,10,8,16,9,16,9,44,45,26,26,44,18,41,23,44,37,31,40,40,29,21,39,31,30,34,28,37,19,30,45,34,41,28,27,40,37,39,48,33,29,47,37,44,37,29,50,44,58,31,28,49,44,59,27,49,48
"COG0861",22,25,20,16,27,55,16,42,60,47,40,46,17,16,37,40,15,8,40,17,40,29,38,9,56,38,22,27,36,11,24,41,13,27,34,43,51,21,31,16,27,22,29,38,38,46,43,43,33,19,49,36,48,27,31,30,39,36,30,40,30,22,48,32,31,27,30,38,41,17,59,23,33,23,38,26,51,47,33,40,41,33,44,22,28,29,31,19,36,45,52,27,34,8,21,32,12,23,50,24
"COG0863",69,46,57,39,42,119,50,78,102,66,330,69,1294,47,73,212,40,13,132,621,84,161,57,66,90,81,424,75,89,66,91,130,1043,68,57,93,181,47,87,734,67,65,139,69,65,129,52,67,55,65,116,108,101,46,350,1753,162,91,64,89,91,47,90,79,57,63,108,103,93,73,67,54,135,65,72,101,150,429,155,50,70,53,79,77,56,72,53,63,71,67,65,74,101,303,78,95,55,68,88,75
"COG0864",4,0,5,5,0,0,1,1,0,0,1,0,2,2,0,0,2,13,0,0,0,3,0,0,0,1,2,0,0,4,0,0,0,4,0,0,0,1,2,0,0,0,0,0,2,0,4,1,0,4,0,0,1,2,0,2,0,5,4,0,0,6,0,0,6,0,4,0,9,2,0,5,1,1,1,0,0,0,0,0,0,2,2,10,0,2,1,3,0,0,0,0,0,5,4,0,0,3,0,0
"COG1001",38,12,35,24,0,1,12,1,3,9,7,14,3,33,3,2,19,2,1,1,13,12,12,14,3,13,10,15,4,56,8,1,2,27,6,2,5,3,6,4,14,9,8,7,9,2,11,6,3,51,1,3,1,25,4,3,8,20,8,5,0,16,0,13,31,0,19,9,49,33,0,38,16,39,4,7,3,0,8,11,10,8,8,19,10,29,8,12,6,6,7,15,2,3,35,8,15,55,5,15
"COG1002",15,11,25,26,42,6,21,16,6,6,13,11,22,28,6,9,76,124,8,4,11,78,15,13,9,22,50,1,10,15,18,17,68,17,1,8,6,47,18,34,15,64,81,27,12,11,17,8,7,22,10,7,14,44,75,26,8,19,22,1,9,41,5,15,37,9,6,8,27,16,7,23,32,21,18,15,17,43,7,14,5,13,8,22,24,28,15,11,17,5,21,17,5,35,34,4,11,15,14,13
"COG1003",98,140,88,87,161,204,81,207,160,148,217,169,40,93,161,227,89,99,155,78,160,133,157,123,192,118,60,148,142,93,172,163,40,83,159,153,236,146,150,313,122,109,107,177,128,200,135,134,135,63,54,73,59,36,28,9,50,35,50,80,71,45,65,36,32,42,58,48,29,27,55,32,44,22,47,42,82,14,50,72,45,54,48,46,50,41,57,54,43,53,56,51,43,16,28,72,37,38,53,43
"COG1004",79,63,91,76,84,123,80,91,105,134,154,95,570,80,84,158,80,87,141,694,99,178,84,84,111,104,141,88,79,85,103,139,353,80,92,120,136,82,78,400,84,80,162,80,96,110,63,95,92,58,119,119,124,66,116,401,129,96,78,127,117,57,94,90,72,138,122,105,96,79,105,89,120,60,102,115,117,198,114,64,125,75,96,100,84,88,69,82,68,104,102,87,132,93,85,111,91,87,98,93
"COG1005",89,33,92,60,58,86,86,80,89,100,95,58,12,69,53,52,58,7,83,21,51,24,71,97,76,72,25,54,84,89,60,71,14,92,64,59,63,43,73,6,62,43,28,85,98,75,77,77,55,88,88,66,64,59,27,9,86,74,81,79,82,60,73,82,77,49,104,86,77,99,74,109,77,79,86,81,72,3,80,68,52,90,62,82,55,83,84,70,75,62,80,52,79,17,88,81,86,101,80,83
"COG1006",7,4,1,1,1,2,9,4,1,0,1,2,1,2,6,0,3,21,0,1,0,6,5,3,1,3,4,2,0,2,2,2,5,9,5,3,0,4,2,2,2,4,8,3,0,0,1,1,4,4,3,1,3,4,7,1,2,1,3,1,3,2,3,2,0,2,3,1,8,0,2,7,2,4,3,0,3,2,1,0,2,1,2,3,5,2,0,2,0,1,2,2,3,5,7,0,6,3,1,2
"COG1007",125,55,126,68,77,90,118,100,117,103,125,79,15,99,61,100,77,6,106,36,83,30,80,110,119,80,31,74,105,112,98,90,15,89,57,100,102,76,103,20,103,73,32,98,86,115,91,121,73,92,85,98,105,67,25,15,103,121,108,123,77,78,96,116,120,68,118,113,101,116,106,106,78,96,110,96,117,11,76,84,86,88,101,102,75,93,93,97,120,88,118,89,87,18,120,113,115,118,120,126
"COG1008",109,62,96,65,132,158,128,150,128,124,134,88,28,109,88,115,89,11,152,265,100,36,128,129,145,107,23,78,145,63,131,136,18,98,80,126,127,145,113,16,89,98,36,140,123,134,94,133,82,97,137,114,133,62,40,23,128,96,112,138,130,82,150,120,106,77,112,122,82,109,137,97,102,80,129,109,129,22,112,117,136,112,133,94,95,98,133,111,117,134,134,116,162,20,111,130,112,102,154,129
"COG1009",137,82,143,103,109,130,147,131,170,160,159,127,60,136,101,121,104,240,133,48,107,121,123,120,124,123,54,108,122,126,144,147,35,141,120,146,150,125,118,46,126,97,107,156,125,129,147,135,93,139,146,116,145,117,89,47,145,152,159,167,122,108,160,134,139,100,157,141,125,136,120,125,104,142,136,132,143,71,139,149,124,144,131,144,103,153,144,148,150,120,146,116,127,55,144,129,124,119,162,126
"COG1010",22,22,15,10,52,28,10,30,5,2,14,22,2,9,14,15,15,2,21,3,16,4,28,12,20,17,3,9,15,30,16,23,2,13,11,21,27,59,11,6,7,36,7,20,9,13,10,33,14,13,23,14,9,6,7,4,12,14,11,30,24,13,26,13,15,4,8,13,18,17,28,17,14,20,9,3,21,0,11,39,29,9,14,9,14,15,37,7,9,13,16,5,12,3,11,20,8,21,18,12
"COG1011",81,72,77,64,47,82,104,82,84,91,94,84,42,89,75,71,71,69,85,28,92,48,64,82,86,64,49,71,74,69,73,83,38,108,86,95,66,50,81,27,89,59,58,68,85,85,84,78,84,93,69,79,93,81,61,33,90,83,102,69,79,75,75,86,107,84,95,76,65,90,93,111,82,86,85,97,83,18,75,78,83,83,77,82,83,84,71,94,88,71,81,94,90,84,70,73,100,91,65,115
"COG1012",163,258,180,174,115,180,186,168,200,199,166,222,86,184,195,150,188,233,143,66,181,192,192,151,171,216,154,178,158,132,167,169,99,183,243,143,144,128,189,67,206,117,151,187,181,181,208,151,193,154,428,588,502,530,346,499,577,499,419,491,453,411,439,547,467,530,549,611,488,547,438,495,481,541,532,604,456,370,563,436,421,699,532,497,494,415,415,529,575,522,528,586,552,321,582,578,513,525,472,425
"COG1013",48,1,69,28,26,14,73,22,19,26,29,13,20,60,20,16,47,2,19,7,13,7,26,169,19,15,16,21,26,42,24,22,19,68,20,30,15,19,17,5,31,17,12,35,32,12,42,17,18,65,13,20,20,31,4,106,34,35,47,18,16,34,20,40,63,31,44,24,48,54,13,80,28,57,34,39,24,2,25,29,23,40,32,64,24,51,17,136,36,10,19,32,31,7,43,16,164,58,23,165
"COG1014",136,31,128,76,38,40,106,36,56,78,67,47,12,109,47,37,66,13,47,14,45,50,47,217,39,41,37,48,87,119,55,49,32,116,72,74,42,45,48,17,58,40,48,57,56,48,66,48,45,113,10,9,9,25,20,11,9,36,40,14,17,31,13,27,29,15,27,21,28,48,16,41,23,39,12,29,12,15,22,15,19,37,23,42,14,33,18,64,25,17,18,16,14,11,35,19,74,27,16,73
"COG1015",6,11,6,6,2,7,3,3,9,11,10,7,3,11,8,7,0,23,7,2,7,9,10,5,5,6,4,11,11,2,6,11,1,6,7,9,8,2,10,2,10,4,10,1,7,9,6,2,4,6,3,6,3,5,2,0,9,5,6,13,3,6,5,9,2,9,7,13,5,4,11,4,4,6,4,2,7,0,14,2,5,4,8,3,6,3,4,9,1,4,9,13,13,1,9,15,10,7,6,11
"COG1017",2,0,2,8,1,0,3,0,0,0,0,3,6,4,0,0,1,37,0,1,3,12,1,3,0,4,18,0,0,3,0,0,9,3,0,0,0,0,0,4,0,5,4,0,0,0,0,2,0,0,0,0,0,4,7,5,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,1,4,0,2,3,19,0,0,0,3,0,0,1,1,2,3,0,1,0,0,0,14,0,0,2,0,0,0
"COG1018",58,83,36,70,22,13,29,10,5,9,14,12,34,51,19,23,54,73,18,14,27,86,9,15,8,22,105,68,12,57,21,15,85,39,18,16,6,18,33,56,28,28,65,15,17,14,34,21,29,43,4,13,4,54,53,45,21,44,17,11,11,51,15,29,27,19,34,12,46,35,7,36,39,40,16,8,20,91,23,23,16,29,18,55,19,33,14,44,22,20,20,13,14,84,34,11,25,28,10,26
"COG1019",13,1,16,3,4,0,7,0,0,0,5,3,1,7,0,0,8,1,1,4,0,0,3,3,0,5,0,2,6,11,1,3,1,14,0,0,0,2,5,0,3,5,0,9,7,0,7,5,0,17,0,0,0,0,0,0,0,3,1,1,0,2,0,2,4,0,1,0,2,4,0,9,0,6,1,1,1,0,0,2,1,3,0,2,0,4,5,1,3,2,0,0,1,0,5,1,1,7,0,1
"COG1020",12,26,19,80,28,3,12,10,3,5,5,10,28,7,10,6,12,230,7,8,13,50,8,12,4,15,58,16,13,40,5,4,43,17,5,7,8,36,11,14,14,8,21,38,17,5,18,18,3,18,5,2,5,81,9,27,12,11,14,14,2,28,12,6,9,1,3,3,33,4,0,12,19,15,5,9,8,97,10,8,7,11,9,5,32,11,18,9,15,3,7,3,6,13,12,5,12,10,11,10
"COG1021",1,1,1,1,0,0,9,0,0,0,0,0,1,0,2,0,2,3,0,1,1,23,0,2,0,2,4,0,0,3,0,0,0,3,1,1,0,0,0,0,1,1,2,1,0,0,2,1,0,1,0,1,0,4,5,1,1,1,2,0,0,5,0,0,2,3,0,1,3,2,0,1,2,1,0,0,3,10,0,2,0,0,0,3,0,0,1,1,2,0,1,1,0,0,2,0,2,1,0,7
"COG1022",107,111,124,97,120,137,140,115,155,144,148,127,53,132,127,139,114,25,158,43,111,53,136,241,150,131,60,73,146,99,127,128,46,117,105,141,146,137,113,38,124,122,64,123,137,152,110,136,113,120,129,137,121,95,41,33,127,110,105,141,117,85,161,120,119,124,128,126,92,110,156,122,107,96,122,150,171,21,141,120,112,157,138,121,136,96,142,147,136,149,136,140,124,62,116,127,168,113,157,184
"COG1023",0,1,1,1,3,0,1,0,5,3,1,0,3,3,7,3,1,0,68,710,0,24,1,2,0,3,1,2,43,0,1,1,1,0,3,35,6,0,8,4,6,0,3,8,3,0,4,2,0,4,1,4,2,0,0,3,2,3,4,2,0,3,0,1,7,0,3,3,5,4,0,3,1,1,0,3,4,28,16,1,0,3,3,2,1,6,1,0,2,1,3,1,72,6,1,0,0,1,1,2
"COG1024",382,418,404,385,253,316,500,296,329,395,335,363,149,381,363,281,393,305,294,120,343,351,354,343,300,324,302,379,349,291,323,354,263,383,416,308,262,273,409,184,373,275,282,387,405,306,426,276,322,344,99,89,88,123,98,54,144,157,172,104,122,160,88,133,126,95,106,115,120,131,95,140,101,126,113,137,99,73,117,117,117,115,134,145,127,129,68,138,153,109,126,149,106,86,130,104,138,111,107,118
"COG1025",20,3,20,50,15,11,24,3,7,5,11,12,30,25,9,9,52,68,10,4,11,14,11,23,9,15,41,16,16,23,7,3,18,33,17,12,5,17,8,14,7,25,2,12,11,5,8,9,13,18,5,9,9,34,1,13,11,14,18,9,8,32,6,16,20,10,9,5,7,14,1,18,25,38,11,13,10,20,6,11,16,17,14,15,13,30,13,27,17,9,14,8,10,23,27,7,16,18,9,16
"COG1026",11,56,5,12,16,7,7,19,25,19,4,31,4,14,32,18,23,2,9,3,21,17,29,13,19,19,9,34,21,4,17,15,12,8,27,27,12,20,17,5,11,8,2,17,11,13,23,8,32,9,12,20,18,9,0,0,11,20,17,10,23,24,17,13,6,24,10,30,6,6,21,6,13,10,17,19,11,21,25,19,13,22,8,9,26,12,10,18,18,21,12,35,17,17,7,23,22,6,19,10
"COG1027",28,0,37,13,0,0,12,0,0,0,2,0,2,15,0,2,7,3,0,1,0,1,0,6,0,0,12,11,2,44,1,0,15,18,0,0,3,0,2,3,2,1,21,3,4,0,14,7,0,19,0,0,1,25,7,5,3,11,4,1,0,3,0,4,18,0,9,1,21,20,0,31,12,29,1,1,0,14,0,5,3,8,3,4,2,10,1,7,2,0,3,0,0,7,22,0,12,26,1,1
