"","X137_DCM_0d2.3","X41_DCM_0d2.1d6","X132_SUR_0d2.3","X65_DCM_0d2.3","X152_SUR_0d2.3","X125_DCM_0d2.0d45","X110_MES_0d2.3","X122_SUR_0d45.0d8","X133_MES_0d2.3","X124_DCM_0d2.3","X23_DCM_0d2.1d6","X125_SUR_0d2.3","X34_DCM_0d2.1d6","X68_SUR_0d45.0d8","X141_SUR_0d2.3","X98_MES_0d2.3","X68_DCM_0d2.0d45","X98_SUR_0d2.3","X4_DCM_0d2.1d6","X145_SUR_0d2.3","X111_DCM_0d2.3","X70_MES_0.0d2","X122_DCM_0d45.0d8","X18_DCM_0d2.1d6","X140_SUR_0d2.3","X133_SUR_0d2.3","X122_SUR_0d2.3","X65_MES_0d2.3","X124_DCM_0d2.0d45","X70_SUR_0d45.0d8","X124_DCM_0d45.0d8","X68_SUR_0d2.0d45","X85_MES_0d2.3","X125_DCM_0d2.3","X100_SUR_0d2.3","X150_SUR_0d2.3","X82_SUR_0d2.3","X52_SUR_0d2.1d6","X64_MES_0d2.3","X66_SUR_0d2.3","X23_SUR_0d2.1d6","X42_DCM_0d2.1d6","X76_DCM_0d2.0d45","X78_SUR_0d2.3","X84_SUR_0d2.3","X38_OMZ_0d1.0d2","X100_DCM_0d2.3","X85_SUR_0d2.3","X76_MES_0d2.3","X34_SUR_0d2.1d6","X36_DCM_0d2.1d6","X123_DCM_0d2.3","X124_SUR_0d2.0d45","X100_MES_0d2.3","X112_MES_0d2.3","X30_DCM_0d2.1d6","X128_DCM_0d2.3","X149_MES_0d2.3","X125_SUR_0d2.0d45","X123_SUR_0d45.0d8","X146_SUR_0d2.3","X102_DCM_0d2.3","X123_DCM_0d2.0d45","X93_DCM_0d2.3","X138_SUR_0d2.3","X68_SUR_0d2.3","X33_SUR_0d2.1d6","X82_DCM_0d2.3","X109_MES_0d2.3","X66_DCM_0.0d2","X109_SUR_0d2.3","X111_MES_0d2.3","X72_MES_0.0d2","X145_MES_0d2.3","X72_DCM_0d2.3","X125_DCM_0d1.0d2","X148_SUR_0d2.3","X70_MES_0d2.3","X38_DCM_0d2.1d6","X67_SUR_0d2.3","X70_MES_0d2.0d45","X76_SUR_0d2.0d45","X76_DCM_0.0d2","X142_SUR_0d2.3","X112_DCM_0d2.3","X70_SUR_0d2.3","X30_SUR_0d2.1d6","X111_SUR_0d2.3","X58_DCM_0d2.3","X78_MES_0d45.0d8","X31_SUR_0.0d2","X146_MES_0d2.3","X70_SUR_0d2.0d45","X72_SUR_0d2.3","X122_MES_0d1.0d2","X34_SUR_0d1.0d2","X122_MES_0d2.3","X25_SUR_0d2.1d6","X68_MES_0d2.3","X124_SUR_0d2.3"
"COG0241",22,13,13,13,17,16,26,11,22,18,13,21,32,25,13,18,20,28,23,16,22,4,26,16,20,19,19,24,12,23,24,22,14,21,10,15,12,11,20,20,13,15,16,19,16,29,24,20,24,16,23,22,23,19,17,22,16,21,27,15,18,19,19,22,9,17,18,10,21,9,19,38,4,21,16,15,17,21,10,16,24,18,3,19,20,23,28,20,18,20,5,34,29,14,13,8,13,17,27,17
"COG0242",46,88,61,47,74,51,52,56,41,43,67,52,49,54,60,40,35,56,55,49,57,30,46,75,62,70,58,23,43,54,30,70,44,37,50,47,55,49,34,40,51,73,55,69,46,77,55,59,34,48,49,44,55,32,34,72,45,30,47,42,45,81,51,38,65,46,43,41,35,86,50,34,72,44,54,167,39,24,66,43,20,70,60,41,61,41,57,66,91,27,90,35,68,75,95,207,45,54,31,45
"COG0243",244,89,91,111,82,46,168,54,152,134,105,59,130,77,117,142,69,66,88,92,60,128,88,70,86,80,49,147,87,86,144,55,160,150,42,65,107,54,153,81,108,103,76,69,97,164,81,64,134,101,89,116,36,245,129,69,47,133,89,91,123,73,120,86,44,79,96,78,173,73,66,154,99,125,83,52,112,141,86,89,80,40,87,109,75,83,39,49,73,169,111,147,35,82,159,30,127,92,152,77
"COG0244",28,59,45,45,41,41,45,56,56,43,52,37,45,42,32,36,58,46,41,51,41,19,38,40,43,33,53,29,61,47,38,44,35,51,49,43,29,54,35,49,50,35,50,43,27,24,41,30,33,44,18,16,18,11,12,16,13,15,15,13,21,17,12,8,17,14,25,14,14,3,23,10,9,9,17,3,10,8,21,12,16,18,6,14,19,22,6,12,18,5,2,15,12,9,5,4,11,18,15,10
"COG0245",15,17,21,23,15,14,8,14,9,9,13,20,12,12,18,6,7,21,18,19,23,14,10,21,24,17,20,8,20,10,13,35,6,9,17,14,9,14,6,22,13,19,17,24,5,2,19,8,6,11,50,43,53,42,26,55,47,36,47,56,53,45,33,29,41,61,57,36,34,14,65,34,20,26,62,7,51,22,59,41,12,60,26,51,48,46,75,58,57,20,16,32,61,49,8,17,23,55,28,44
"COG0246",3,8,6,13,29,17,24,4,8,12,20,15,8,12,15,9,11,16,12,12,11,30,20,7,14,16,13,13,9,13,13,15,8,5,15,14,25,9,9,9,27,20,6,13,22,23,16,15,10,18,12,6,11,5,17,19,11,10,5,17,16,17,13,13,12,7,6,26,9,29,12,6,13,14,6,5,6,20,12,34,14,13,7,9,10,16,16,17,10,31,15,10,8,11,42,15,12,20,6,18
"COG0247",230,128,83,150,111,120,168,46,182,112,104,107,190,109,142,181,144,71,111,153,81,61,70,83,120,94,66,148,86,104,114,125,185,171,59,119,118,66,181,135,122,147,130,83,103,46,90,145,156,161,127,188,92,207,172,103,98,189,105,112,116,110,120,126,81,84,124,107,180,77,92,217,29,183,92,45,136,120,122,158,74,87,42,109,102,85,114,69,100,105,67,188,128,84,52,46,138,104,165,66
"COG0248",18,36,53,24,40,27,27,92,19,25,71,40,20,51,102,9,20,44,42,26,39,74,74,103,53,47,43,19,25,46,46,30,21,25,44,68,46,71,15,38,91,33,32,65,39,54,51,24,33,40,31,21,37,28,25,93,49,19,20,33,69,48,24,39,72,53,46,36,25,64,52,18,56,29,41,18,74,44,30,35,52,35,71,81,55,47,104,43,42,46,53,11,23,65,60,12,40,116,18,44
"COG0249",80,100,120,73,96,71,80,155,59,78,56,71,74,107,94,73,43,89,74,96,75,96,133,99,91,123,71,65,49,109,102,71,106,72,102,102,121,113,59,82,68,73,57,115,121,76,74,106,87,79,91,64,71,89,85,62,88,80,47,141,84,105,88,93,107,95,82,113,66,112,89,66,62,82,71,43,100,74,106,135,80,70,88,96,80,119,64,72,106,78,69,71,54,120,56,21,67,91,76,97
"COG0250",41,55,43,59,60,54,40,41,30,34,50,51,42,51,40,38,49,40,39,41,42,31,37,64,56,38,43,47,57,56,29,42,34,33,52,55,40,47,44,46,55,44,47,45,40,24,40,43,22,24,40,56,40,55,43,41,46,38,43,37,41,56,53,38,49,40,37,32,37,21,58,41,16,41,50,11,44,21,43,47,30,37,20,54,38,42,36,37,40,27,32,46,44,27,17,13,28,40,39,45
"COG0251",85,67,43,50,55,60,59,48,70,68,45,52,88,36,55,100,47,37,61,56,38,32,64,51,46,49,60,93,51,68,71,54,77,70,56,51,56,51,76,60,62,33,59,50,73,27,42,45,74,48,50,67,60,71,92,54,55,72,68,62,43,55,66,53,50,49,50,54,56,35,55,75,34,101,55,21,61,39,46,53,37,40,30,60,42,74,52,53,55,73,34,90,50,38,33,10,62,52,87,69
"COG0252",15,10,5,15,23,12,15,5,44,28,9,12,25,17,8,40,30,1,13,30,7,18,18,5,9,3,15,41,29,29,23,9,28,29,10,14,18,5,41,18,2,23,18,4,23,15,8,33,43,10,13,36,5,23,43,6,20,37,36,17,29,14,32,30,7,17,13,42,23,25,15,24,7,36,13,6,15,30,8,16,32,1,20,14,13,20,1,10,7,12,12,33,5,12,20,8,27,1,38,17
"COG0253",39,52,73,62,54,58,39,57,30,43,52,57,55,62,74,51,67,58,57,44,62,23,45,83,50,67,61,44,61,51,42,86,37,32,75,74,56,62,47,80,69,53,65,85,62,22,60,65,39,53,61,57,60,35,44,75,58,38,52,55,62,65,41,63,67,52,74,54,36,22,56,47,19,38,53,16,60,31,82,49,31,62,15,60,74,61,63,65,68,37,24,34,61,59,25,23,37,67,51,69
"COG0254",19,12,22,14,22,19,10,19,16,12,19,24,19,17,18,10,21,21,22,29,21,7,18,19,24,16,22,14,18,16,10,20,10,11,16,12,24,17,12,20,18,19,19,19,17,4,20,22,14,17,15,14,14,11,14,23,14,16,16,13,30,18,19,11,15,20,19,12,16,6,21,19,8,12,22,5,20,8,16,17,9,20,3,16,14,21,20,11,22,10,6,8,21,18,5,5,12,25,11,21
"COG0255",4,5,0,5,4,1,3,0,3,3,2,2,5,2,7,4,3,2,5,3,4,2,7,3,1,3,3,10,3,4,4,2,2,4,0,1,7,1,4,1,2,3,3,2,5,3,3,8,2,2,2,4,4,4,4,3,0,2,2,2,2,2,4,4,1,3,1,6,4,1,2,2,3,4,3,1,2,4,6,3,0,2,4,3,3,6,2,0,1,3,3,6,5,1,2,1,4,7,2,1
"COG0256",16,16,17,32,26,30,25,18,34,30,22,25,23,30,26,28,24,34,23,27,25,15,17,24,18,20,28,31,45,30,23,28,20,33,24,31,23,29,28,29,24,14,17,22,23,11,33,28,29,25,16,15,19,19,38,23,17,28,24,25,28,31,19,20,15,27,28,20,32,9,25,29,6,36,18,5,22,27,21,25,33,29,8,22,33,25,13,30,22,15,16,32,35,20,14,10,34,26,34,19
"COG0257",1,1,1,2,0,0,0,2,1,2,1,0,0,2,3,0,0,0,1,2,1,1,1,3,0,2,2,1,0,0,1,2,0,0,0,1,2,0,1,0,0,1,0,5,3,1,2,1,2,2,1,0,0,0,1,2,0,1,0,0,2,0,1,3,0,5,5,1,0,1,1,0,0,1,2,0,0,1,1,1,0,1,1,2,0,1,1,0,1,3,2,0,0,0,1,1,1,3,0,1
"COG0258",138,243,199,184,183,267,150,173,122,167,200,188,167,175,214,140,186,177,180,190,193,114,118,188,234,157,188,124,191,149,140,217,131,172,188,212,179,194,127,219,167,218,215,198,148,213,200,120,110,183,226,158,204,144,122,195,151,124,167,190,159,215,144,188,197,189,205,173,138,293,222,142,157,151,197,515,179,133,203,216,113,257,209,203,176,153,211,184,195,88,176,118,214,248,241,493,150,200,138,190
"COG0259",29,26,45,42,29,51,36,19,24,36,28,42,29,23,43,22,37,53,37,31,46,22,26,33,32,27,42,21,30,30,28,32,27,29,32,21,24,38,26,37,41,30,47,30,28,17,35,33,24,32,42,32,41,33,19,30,40,35,36,21,42,36,26,38,40,30,41,42,32,16,37,28,16,29,41,17,41,24,37,36,17,52,23,32,25,32,50,43,33,21,17,20,40,40,10,13,15,50,33,38
"COG0260",84,110,110,113,93,132,93,110,83,100,106,112,93,96,100,91,128,113,100,98,85,69,98,103,105,106,115,71,121,106,101,103,81,102,98,109,90,105,90,97,98,85,92,102,87,91,96,82,57,95,105,120,120,82,72,111,96,80,116,102,95,104,114,91,87,104,115,105,97,27,109,81,59,83,95,32,85,76,105,89,92,115,75,82,84,119,117,97,88,87,69,68,107,102,55,32,90,102,85,107
"COG0261",14,39,32,37,35,37,29,40,14,32,40,47,23,36,41,19,23,24,33,35,32,20,26,35,24,36,33,18,31,26,13,36,20,32,39,38,39,49,15,25,34,32,40,32,26,17,28,40,8,34,30,29,40,22,19,33,29,23,29,30,26,27,36,30,33,37,28,30,19,14,33,24,13,16,40,5,28,20,31,33,18,48,11,26,23,41,24,37,30,17,21,23,26,24,13,12,19,33,12,49
"COG0262",14,18,11,21,29,22,22,16,10,18,21,14,15,19,14,16,20,23,23,20,14,12,9,20,19,17,23,15,11,20,16,19,12,20,22,22,25,16,11,25,20,25,9,9,30,29,17,34,14,11,25,22,25,12,14,24,23,9,6,20,15,15,25,19,15,20,17,25,25,22,22,12,20,14,20,19,16,16,11,34,24,18,11,24,20,21,28,33,20,17,28,13,29,22,17,6,14,20,15,13
"COG0263",47,57,70,76,62,81,57,76,47,48,58,78,60,54,62,43,62,85,67,71,75,67,57,79,64,59,59,37,66,68,24,73,37,66,61,75,53,86,42,52,74,62,91,62,47,46,71,76,48,60,69,56,45,57,43,67,54,52,51,56,64,64,57,61,62,76,69,51,73,24,60,54,48,40,74,12,86,49,67,47,50,105,48,67,84,73,52,73,75,59,35,51,57,72,30,26,32,63,60,76
"COG0264",32,48,57,57,56,47,52,51,39,45,68,69,51,47,51,47,35,67,65,44,41,32,51,39,55,52,63,51,57,41,35,59,30,43,55,54,51,42,36,55,64,43,57,60,50,32,50,69,25,45,49,36,56,36,26,73,57,42,45,52,46,45,45,56,50,59,54,42,29,24,52,42,21,34,60,14,59,33,58,42,26,55,29,48,50,59,43,59,66,30,34,34,57,49,23,19,49,68,37,54
"COG0265",184,129,157,172,154,160,165,183,157,180,139,164,170,161,141,166,171,162,140,152,176,147,161,151,173,171,170,151,142,166,173,143,160,169,162,150,105,154,162,130,190,164,154,139,122,154,143,100,137,172,149,166,162,196,154,167,143,142,180,164,161,166,185,126,147,142,163,121,129,111,148,143,124,174,137,162,161,102,150,131,150,132,110,138,170,170,189,145,171,135,97,147,126,127,185,50,149,159,157,148
"COG0266",27,71,63,64,60,67,50,77,31,62,43,75,55,72,58,47,46,81,62,59,60,23,71,44,69,66,81,53,55,55,53,80,35,36,73,53,30,76,44,62,51,69,46,63,44,32,60,39,39,75,64,45,73,32,39,51,67,49,40,73,63,46,61,55,52,66,61,51,30,32,88,50,37,63,75,20,60,31,65,48,37,60,19,71,71,66,61,74,68,37,22,45,53,64,14,31,52,71,45,73
"COG0267",5,5,7,13,5,2,4,6,5,3,5,5,2,7,15,3,1,6,9,6,5,7,7,8,6,9,4,2,2,12,9,6,10,1,5,6,10,5,2,3,7,3,9,8,5,7,3,10,2,8,3,2,4,9,3,9,2,3,1,3,5,6,3,5,10,9,6,11,5,2,7,8,5,9,0,0,1,8,9,10,5,6,1,6,4,6,5,4,4,5,3,3,3,2,7,5,2,3,3,8
"COG0268",8,10,17,17,15,19,10,19,8,8,13,25,9,17,17,4,9,20,12,17,15,16,13,22,16,14,17,13,14,17,15,21,8,9,15,21,16,13,14,23,14,23,9,8,16,15,14,24,8,17,22,15,26,16,13,17,17,9,12,12,16,17,14,10,15,16,23,13,8,3,11,13,6,7,8,5,11,10,18,19,3,25,11,16,18,13,23,13,21,6,4,4,12,24,7,4,14,21,8,20
"COG0269",5,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,1,2,0,0,0,1,0,0,0,0,0,1,3,2,0,0,0,0,2,0,0,0,2,0,0,1,0,7,1,5,0,2,0,3,2,0,0,1,1,0,2,0,0,0,0,2,1,0,0,0,1,0,0,1,1,0,0,0,0,1,0,1,0,1,0,1,1,1,2,1,1,1,0,1,0,0,1,0,0,0
"COG0270",20,77,38,39,37,33,24,50,15,42,34,50,35,33,22,13,45,30,34,45,41,54,49,29,50,38,42,17,39,45,48,25,18,51,39,33,39,41,21,35,20,55,34,28,27,147,36,22,29,33,43,39,39,19,29,35,41,25,57,36,32,55,38,30,46,56,30,42,39,190,37,22,507,21,37,1587,30,19,60,71,34,47,328,41,30,41,32,51,27,22,137,19,44,77,319,406,31,31,22,49
"COG0271",7,19,24,14,15,23,14,15,16,12,13,22,15,17,17,12,10,17,12,15,12,12,14,12,15,16,20,11,19,16,13,17,12,10,17,10,16,21,14,16,17,9,9,20,6,13,10,8,9,9,7,25,16,13,10,11,11,10,18,11,15,12,15,11,17,20,12,21,12,2,18,10,9,12,13,4,15,8,12,11,3,8,9,12,11,20,15,13,11,12,4,13,13,21,9,1,10,19,14,15
"COG0272",120,154,147,152,175,192,127,194,114,120,133,141,134,165,177,92,115,154,160,142,152,64,164,132,137,120,157,99,135,146,108,161,123,118,162,153,117,184,97,161,110,154,159,143,120,100,155,143,90,151,170,114,188,118,92,164,143,115,158,153,150,133,126,97,135,120,173,137,99,72,162,119,69,109,167,74,137,68,162,152,94,175,79,173,159,122,115,162,161,66,65,117,157,144,90,155,94,126,109,140
"COG0274",26,27,21,17,18,14,19,22,16,16,22,31,10,35,14,24,19,22,27,27,19,17,28,20,27,14,18,24,20,19,11,22,24,10,21,19,10,29,19,13,13,31,11,13,15,3,13,21,15,21,15,15,9,27,18,11,21,21,16,18,12,23,9,13,28,31,23,15,20,32,19,25,3,22,22,33,19,13,24,15,25,12,10,20,31,15,12,20,22,12,2,25,16,19,7,18,19,14,17,20
"COG0275",52,53,79,70,66,50,51,62,51,54,43,67,43,64,64,45,42,56,67,59,65,31,44,75,69,63,61,35,53,81,34,63,60,54,65,49,60,58,47,62,62,59,60,66,42,24,68,69,42,61,65,43,70,46,39,79,65,46,60,57,55,71,60,40,59,72,66,63,48,20,58,53,29,48,75,13,69,45,51,52,36,83,34,79,65,59,61,65,81,31,32,50,82,56,24,24,47,74,43,58
"COG0276",36,54,69,64,81,82,60,77,17,74,85,87,36,68,58,35,70,71,84,60,92,40,53,77,69,72,111,37,72,82,55,81,35,54,94,88,65,82,40,62,82,79,74,81,83,30,81,87,26,54,74,72,110,40,33,84,82,36,73,88,60,63,59,60,104,67,60,77,35,30,78,30,31,32,73,18,61,32,74,60,30,87,32,74,86,76,74,103,79,44,32,31,90,80,37,14,40,95,36,79
"COG0277",266,151,176,214,147,170,208,181,203,165,165,170,183,152,234,230,154,177,159,199,154,175,195,141,179,180,151,216,162,204,171,188,256,215,167,168,189,192,232,184,219,155,209,177,197,154,162,223,210,220,205,175,151,236,218,176,167,226,169,177,187,158,162,211,172,173,215,181,205,119,174,238,140,235,189,67,183,160,199,189,153,160,123,191,185,143,164,157,192,216,184,225,139,157,151,59,196,233,232,171
"COG0278",26,23,18,23,20,16,24,19,17,22,18,22,21,24,15,20,22,25,26,22,16,13,23,17,17,25,21,17,26,18,19,22,14,11,18,20,15,19,16,15,15,13,19,22,13,14,20,19,18,20,21,18,17,15,13,15,21,14,11,24,19,17,16,15,16,19,15,11,18,1,12,25,8,25,12,6,20,17,21,17,12,21,6,17,21,18,12,14,15,13,9,18,27,21,10,4,13,19,20,22
"COG0279",39,21,18,19,16,27,36,13,27,23,15,13,21,21,10,31,25,16,22,21,22,12,28,21,15,12,16,25,29,19,22,22,26,22,21,16,13,20,17,23,21,32,23,19,15,33,27,33,17,16,16,27,28,31,22,21,21,24,37,11,29,29,37,25,18,22,14,15,26,14,25,21,9,22,16,20,22,20,18,11,22,20,24,23,26,14,26,16,20,22,22,18,27,20,24,42,27,17,29,28
"COG0280",91,103,103,110,111,125,94,51,62,94,97,138,73,81,100,49,119,121,124,101,124,94,49,104,87,102,114,58,104,102,70,116,54,83,117,101,130,92,54,112,118,98,106,105,151,72,116,141,53,93,35,27,50,23,31,50,28,21,27,29,32,29,20,45,39,26,42,40,27,8,34,27,21,20,38,9,31,24,39,28,18,36,16,42,34,26,53,41,38,26,28,24,43,29,11,17,20,35,24,30
"COG0281",68,93,70,105,109,92,70,44,59,62,89,108,78,69,70,54,121,94,75,110,101,92,53,78,76,86,89,73,76,91,66,87,72,69,85,98,126,53,62,99,103,85,108,89,151,69,85,125,57,69,77,76,87,61,64,84,77,71,85,94,109,81,82,101,86,95,102,115,69,65,67,59,58,62,81,21,111,80,67,83,73,104,67,97,82,107,130,74,89,83,91,63,87,77,58,43,71,86,76,83
"COG0282",3,0,1,1,0,0,0,2,2,1,1,1,0,1,1,1,0,0,0,0,0,6,5,0,1,1,0,1,0,3,7,2,0,1,0,1,0,1,0,0,1,0,0,2,2,9,2,5,1,3,7,0,1,4,9,1,2,4,0,1,2,2,4,11,0,3,4,0,4,29,2,2,20,3,3,8,0,17,3,1,7,2,18,2,0,3,0,1,0,19,19,3,0,4,22,1,4,0,2,1
"COG0283",31,44,41,39,54,47,48,68,27,38,40,42,35,76,58,29,29,47,63,39,47,19,44,74,38,45,47,28,42,52,26,48,33,24,47,51,43,57,24,38,38,42,52,52,47,12,44,37,46,47,33,32,55,29,24,46,60,31,37,40,41,45,39,44,63,71,46,37,32,21,52,35,17,23,28,8,46,30,49,33,29,48,21,53,56,48,36,47,69,27,19,27,51,44,17,15,30,42,37,43
"COG0284",43,49,38,55,65,56,45,61,56,68,52,59,66,61,52,57,53,60,49,48,87,30,55,60,50,42,55,61,57,56,49,56,43,52,52,61,49,75,51,56,49,56,50,59,56,23,50,44,34,51,46,53,49,37,52,59,58,41,66,40,46,43,47,53,56,48,59,55,35,24,45,52,21,43,63,29,60,34,33,49,47,56,22,64,57,66,40,46,59,34,25,45,61,54,14,31,49,57,51,42
"COG0285",81,78,82,77,88,90,72,81,60,71,56,102,110,87,69,67,57,84,65,77,81,48,56,90,73,74,67,62,76,78,52,105,67,81,82,100,67,83,59,86,58,87,106,79,54,35,82,58,46,97,92,81,98,65,54,94,82,53,98,77,100,77,82,76,81,93,83,72,71,34,89,76,37,50,85,17,81,35,99,58,39,98,34,93,86,91,92,83,96,42,21,68,91,81,24,30,67,63,55,75
"COG0286",13,21,8,13,7,20,13,34,17,31,16,18,16,16,9,12,13,14,11,10,15,63,79,9,18,18,29,16,24,12,43,9,7,29,23,10,8,25,15,5,10,12,15,9,9,121,32,8,36,14,11,30,16,17,26,7,29,17,18,19,16,12,47,29,9,12,10,10,35,112,14,11,36,10,19,133,9,74,9,12,32,18,59,15,15,26,13,31,9,53,80,8,10,18,85,10,29,11,9,14
"COG0287",53,37,72,63,74,62,61,58,48,49,58,70,58,54,59,53,72,52,61,62,68,34,42,66,59,63,69,60,73,61,53,72,65,63,73,54,50,73,61,55,63,58,69,61,56,34,57,60,38,66,56,69,77,42,39,71,63,49,60,45,62,64,57,50,84,60,71,53,56,36,70,66,22,38,61,16,69,54,56,59,58,67,22,54,62,55,80,67,72,33,38,58,60,67,30,21,51,67,63,50
"COG0288",10,3,4,6,10,8,5,6,8,4,11,4,10,5,6,6,7,9,3,8,6,23,13,5,6,8,10,6,9,10,13,1,7,8,7,5,20,7,3,5,13,3,3,5,30,19,6,30,11,7,5,10,8,17,13,12,5,5,8,12,6,8,12,13,3,7,14,18,12,30,5,5,20,5,1,7,4,11,7,16,18,5,36,7,8,5,12,8,11,21,25,2,6,5,20,3,10,17,6,11
"COG0289",33,36,45,52,58,64,35,50,22,35,51,53,48,56,46,40,43,49,59,47,47,32,42,53,69,61,51,37,38,35,42,50,34,40,38,54,48,56,29,54,53,50,35,52,52,23,36,38,37,48,53,33,57,18,29,55,50,25,45,25,55,47,34,46,58,52,58,39,28,21,57,26,12,22,47,22,37,20,57,40,16,55,17,48,47,35,57,63,35,21,21,28,63,46,16,20,30,78,30,50
"COG0290",29,34,40,38,27,43,32,45,28,35,31,42,36,53,37,24,37,46,39,25,45,17,36,46,42,37,49,30,29,29,17,53,25,32,53,41,38,41,25,32,51,32,48,50,27,20,44,40,22,35,44,31,46,30,19,44,39,24,38,32,33,42,32,26,44,48,47,25,31,15,43,25,17,37,39,12,37,21,49,29,13,47,16,32,28,30,41,38,46,22,17,33,34,39,17,20,28,34,45,28
"COG0291",9,10,25,12,16,8,9,17,2,8,10,15,10,9,8,3,10,11,8,8,13,5,10,9,15,15,9,3,12,9,5,10,1,8,17,10,10,19,5,8,11,9,8,19,9,7,10,12,6,9,9,7,15,7,3,12,14,7,14,9,10,13,7,10,20,9,11,11,4,3,7,10,5,5,8,3,18,6,9,8,4,19,6,7,8,8,5,15,15,3,5,6,13,14,4,3,10,11,12,15
"COG0292",20,29,23,28,25,24,28,27,21,15,26,35,19,26,25,16,22,32,29,30,27,15,20,25,28,29,20,23,24,15,14,29,27,27,27,30,26,37,15,21,37,27,23,24,26,21,20,40,14,26,25,25,20,17,24,18,33,22,22,28,24,35,17,15,28,23,26,24,18,13,40,27,6,16,26,3,28,7,27,20,19,39,12,29,22,27,26,21,22,15,9,21,22,18,9,4,13,38,23,27
"COG0293",23,22,28,33,35,40,40,17,35,44,34,31,34,17,33,41,32,41,25,39,34,26,19,31,16,36,28,37,39,30,24,46,38,51,33,34,26,37,24,43,32,28,30,29,28,25,32,30,27,43,33,27,44,26,36,37,28,30,42,26,42,29,36,20,23,32,36,34,37,8,31,27,9,29,26,5,35,29,36,31,38,30,24,30,22,35,40,29,35,19,28,44,33,24,22,10,35,36,26,22
"COG0294",60,72,75,66,53,52,81,73,62,46,54,60,66,68,63,65,50,80,59,65,52,34,43,60,59,65,76,55,57,51,52,70,46,58,52,78,56,67,50,56,59,60,62,70,30,24,57,52,52,57,64,63,61,53,41,73,74,69,67,66,68,67,61,65,74,55,64,34,80,23,55,67,25,49,62,10,64,55,61,43,48,68,27,59,54,60,53,72,79,31,20,47,80,62,15,18,57,58,66,64
"COG0295",17,5,2,3,4,4,15,4,13,9,10,7,10,5,9,3,7,5,6,9,8,12,4,3,10,3,7,6,4,8,11,5,10,8,9,3,11,3,6,5,2,2,3,6,12,12,8,13,5,6,7,8,4,13,5,5,2,12,5,8,5,11,9,15,3,8,6,16,15,9,5,12,5,5,3,1,9,9,8,10,16,7,4,8,5,6,5,5,4,11,6,7,6,3,6,5,5,4,8,7
"COG0296",15,19,50,28,25,10,19,85,22,15,24,25,21,78,44,21,17,25,28,18,40,11,64,49,45,24,33,32,11,46,27,26,19,17,25,37,19,58,14,11,15,24,18,39,20,22,39,12,22,37,21,7,15,30,48,24,41,24,8,47,20,31,17,32,51,53,41,14,19,94,28,18,20,25,26,1,25,27,41,19,19,26,10,40,54,35,12,23,40,27,32,18,12,47,29,5,30,15,23,44
"COG0297",19,25,44,30,29,9,16,77,20,9,21,13,12,55,30,13,14,25,11,34,29,10,47,24,27,30,20,17,10,29,18,18,34,10,30,25,24,37,17,18,13,13,10,23,12,23,33,23,16,24,12,8,23,27,22,22,23,13,10,54,23,26,11,22,30,36,36,26,23,50,31,20,7,25,18,1,33,16,42,21,16,18,7,27,30,28,14,25,26,23,13,17,16,30,14,8,18,12,19,27
"COG0298",0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0
"COG0299",35,80,50,38,39,46,48,53,46,35,28,50,39,49,43,42,24,54,54,22,45,23,51,43,33,35,46,46,45,50,41,40,23,32,54,43,31,45,42,38,29,83,43,53,45,25,43,36,44,41,37,36,42,50,40,42,36,41,61,42,38,73,53,36,49,43,42,37,25,36,42,32,28,42,66,55,50,30,44,27,28,45,25,47,52,50,48,39,53,32,25,38,40,58,38,21,28,52,39,37
"COG0300",11,15,33,25,22,24,22,16,22,37,24,21,10,23,23,22,30,22,28,29,19,21,18,30,31,29,27,27,34,23,31,32,17,21,32,14,31,26,25,38,13,19,28,28,41,9,20,40,29,21,16,26,26,14,18,19,23,19,35,24,28,24,11,26,26,18,23,35,17,53,29,19,18,26,16,12,18,19,14,23,48,15,25,28,15,15,19,27,25,17,17,24,28,19,12,15,22,17,19,31
"COG0301",7,0,0,1,0,0,6,0,12,8,0,0,9,2,1,16,3,0,1,3,1,1,3,1,1,0,0,15,11,1,9,1,6,4,0,7,0,0,14,3,0,1,5,0,0,2,2,1,8,2,2,17,2,22,33,1,4,39,31,3,15,2,27,10,1,6,4,0,20,2,1,31,0,31,7,11,7,30,3,3,57,0,3,2,2,4,1,0,1,9,2,33,0,0,21,4,33,0,28,3
"COG0302",33,59,53,41,58,55,52,51,40,53,56,55,43,53,43,42,40,63,35,56,55,8,39,52,53,46,56,37,59,52,33,55,45,39,54,35,34,70,51,43,69,65,46,52,42,49,54,52,40,47,51,53,48,33,52,51,37,48,57,48,45,61,42,39,58,56,51,37,41,39,52,37,24,51,56,111,54,32,37,52,32,51,35,45,53,39,49,51,50,22,29,41,55,73,62,52,49,41,40,36
