"","X32_DCM_0.0d2","X76_DCM_0d45.0d8","X78_DCM_0d45.0d8","X110_SUR_0d2.3","X82_DCM_0d2.3","X138_DCM_0d2.3","X132_DCM_0d2.3","X52_SUR_0d2.1d6","X99_SUR_0d2.3","X68_DCM_0d2.3","X133_MES_0d2.3","X152_MES_0d2.3","X146_SUR_0d2.3","X25_SUR_0.0d2","X125_SUR_0d1.0d2","X124_DCM_0d45.0d8","X68_MES_0d45.0d8","X125_SUR_0d2.0d45","X142_SUR_0d2.3","X122_SUR_0d45.0d8","X123_SUR_0d2.0d45","X70_MES_0d45.0d8","X78_MES_0d45.0d8","X110_DCM_0d2.3","X122_SUR_0d2.0d45","X124_DCM_0d1.0d2","X57_SUR_0d2.3","X125_DCM_0d45.0d8","X122_DCM_0d2.0d45","X110_MES_0d2.3","X122_DCM_0d1.0d2","X124_DCM_0d2.3","X68_SUR_0d45.0d8","X96_SUR_0d2.3","X111_DCM_0d2.3","X70_SUR_0d45.0d8","X100_MES_0d2.3","X25_DCM_0.0d2","X48_SUR_0d1.0d2","X32_SUR_0d2.1d6","X25_DCM_0d2.1d6","X64_DCM_0d2.3","X30_DCM_0d2.1d6","X76_DCM_0d2.3","X76_SUR_0d2.3","X142_MES_0d2.3","X30_SUR_0d2.1d6","X123_SUR_0d2.3","X109_MES_0d2.3","X141_SUR_0d2.3","X112_SUR_0d2.3","X146_MES_0d2.3","X76_DCM_0d2.0d45","X70_MES_0d2.0d45","X111_MES_0d2.3","X152_SUR_0d2.3","X78_DCM_0d2.0d45","X68_SUR_0d2.3","X100_SUR_0d2.3","X68_SUR_0d2.0d45","X137_DCM_0d2.3","X123_DCM_0d1.0d2","X65_MES_0d2.3","X36_DCM_0d2.1d6","X76_SUR_0d45.0d8","X72_MES_0d2.3","X39_OMZ_0d1.0d2","X70_MES_0.0d2","X65_SUR_0d2.3","X109_DCM_0d2.3","X85_SUR_0d2.3","X78_SUR_0d2.3","X37_OMZ_0d2.1d6","X122_MES_0d1.0d2","X102_SUR_0d2.3","X70_SUR_0d2.3","X9_SUR_0d2.1d6","X133_SUR_0d2.3","X128_DCM_0d2.3","X125_SUR_0d2.3","X18_SUR_0.0d2","X78_SUR_0d45.0d8","X124_DCM_0d2.0d45","X125_DCM_0d2.3","X124_SUR_0d1.0d2","X148_SUR_0d2.3","X128_SUR_0d2.3","X45_SUR_0d2.1d6","X132_MES_0d2.3","X70_SUR_0d2.0d45","X23_DCM_0d2.1d6","X70_MES_0d2.3","X102_DCM_0d2.3","X122_MES_0d2.0d45","X18_SUR_0d2.1d6","X148_MES_0d2.3","X149_MES_0d2.3","X76_MES_0d2.3","X4_SUR_0d2.1d6","X122_DCM_0d45.0d8"
"COG0169",30,53,65,68,50,60,58,75,75,69,59,59,74,36,21,56,48,72,58,63,74,44,35,62,63,24,88,53,71,54,36,52,54,68,74,66,39,33,28,58,46,41,82,40,75,63,71,58,65,70,65,55,72,58,55,72,67,69,67,88,50,24,72,68,69,56,42,24,52,64,54,67,40,28,65,42,63,68,61,54,34,60,72,50,15,64,78,67,51,61,52,55,79,75,73,58,49,79,68,56
"COG0170",0,11,16,7,1,5,12,12,10,16,12,4,3,0,2,6,8,7,8,22,9,7,6,9,14,6,11,13,13,8,0,1,23,2,18,4,20,0,3,18,11,12,7,14,9,10,4,3,7,8,9,9,4,9,7,2,7,18,7,13,20,0,13,11,13,6,28,0,8,4,0,11,49,0,4,9,4,7,12,9,0,12,4,2,2,7,10,7,11,6,5,4,8,4,6,12,13,4,11,20
"COG0171",53,93,96,88,52,91,87,91,75,91,74,63,90,36,103,58,70,99,98,85,95,46,42,89,100,128,96,88,104,67,94,78,71,94,93,79,82,89,134,119,96,89,94,87,89,51,66,78,69,82,90,67,94,73,61,74,86,74,77,88,55,190,72,85,79,73,83,50,80,103,34,96,76,45,82,80,72,94,98,78,67,88,86,68,111,80,80,97,76,79,92,51,78,75,98,81,57,62,84,75
"COG0172",36,81,86,88,91,86,82,100,117,99,101,95,92,34,41,92,87,116,107,104,116,57,53,104,92,41,103,78,87,92,19,91,84,102,98,91,73,39,23,85,79,94,104,79,78,86,86,105,90,91,83,76,91,87,99,103,116,94,91,116,76,35,95,100,91,107,91,47,101,98,72,102,89,28,98,87,89,95,92,106,38,93,99,73,34,117,99,86,93,97,96,72,92,101,111,96,85,84,90,79
"COG0173",55,111,131,125,100,114,133,133,152,117,76,65,114,47,39,79,88,122,108,134,155,82,62,127,114,49,160,146,129,102,33,119,129,149,131,131,100,45,42,151,117,108,152,104,130,77,161,106,74,139,147,85,112,77,85,120,113,128,148,124,105,32,82,133,140,101,87,75,102,126,142,145,113,42,140,112,126,139,119,172,64,124,123,114,34,137,119,140,86,149,93,54,133,69,146,85,82,77,143,95
"COG0174",63,173,154,211,227,240,197,213,182,204,280,218,229,98,102,158,246,249,191,139,214,187,152,199,196,106,197,116,212,230,82,216,150,178,228,186,229,96,50,219,204,221,233,162,172,233,265,175,241,196,187,251,243,193,245,242,238,205,211,212,208,120,243,239,180,169,118,135,241,220,286,208,176,105,217,212,197,217,215,221,126,184,230,227,85,230,193,196,233,225,265,148,225,265,200,222,276,239,204,104
"COG0175",59,30,37,26,27,28,10,35,27,43,30,33,15,65,81,42,17,36,15,51,10,51,50,23,19,75,28,49,16,39,81,22,25,16,22,26,37,56,115,27,34,19,28,30,29,40,15,29,52,27,27,28,13,46,34,27,14,25,25,16,48,59,39,24,31,39,70,58,18,27,23,25,48,90,17,35,33,31,20,17,51,39,28,25,105,22,29,39,40,8,31,57,20,43,23,27,30,40,31,50
"COG0176",38,46,63,56,37,127,143,69,60,62,36,32,44,56,283,37,34,37,58,64,53,32,28,76,43,310,63,58,57,39,309,45,55,54,72,48,29,125,320,136,75,65,57,73,55,41,54,62,31,44,71,34,61,47,33,65,45,62,60,43,40,462,32,90,79,69,35,27,56,74,43,62,31,100,66,42,44,48,62,52,71,66,68,51,250,39,40,54,37,45,38,43,87,57,59,36,39,44,81,51
"COG0177",17,55,45,69,52,59,44,63,48,57,56,51,57,23,32,45,39,61,57,67,58,27,16,45,68,25,70,42,47,55,16,67,53,52,54,44,35,18,33,49,57,53,65,32,58,47,49,46,38,51,58,54,74,45,60,44,44,57,63,55,36,15,50,57,39,69,36,16,51,52,53,62,40,25,42,48,48,57,47,62,23,57,52,53,31,57,60,71,39,63,57,35,60,70,50,66,60,29,56,34
"COG0178",107,219,244,263,235,257,227,208,265,288,177,182,219,105,85,233,213,235,242,222,266,142,149,262,283,88,239,216,241,214,82,232,239,237,263,246,199,89,74,226,194,201,239,194,225,173,249,212,189,259,86,71,83,49,66,91,69,71,88,83,66,22,59,75,84,64,32,29,85,91,80,74,78,27,57,70,76,72,74,87,39,62,84,74,21,75,84,76,66,83,83,51,84,46,87,69,57,60,62,55
"COG0179",30,96,86,60,111,63,99,67,73,81,95,121,94,59,28,85,110,96,59,22,65,79,78,66,44,30,56,44,68,87,40,97,55,101,79,65,84,52,24,65,72,82,84,79,74,105,77,73,77,97,71,96,113,98,95,79,77,69,63,77,55,40,110,81,68,71,33,67,83,71,67,59,65,48,79,63,82,76,50,73,51,65,78,97,37,73,81,72,111,83,94,81,76,100,73,103,107,98,74,60
"COG0180",5,31,19,25,34,32,31,34,29,22,20,21,37,17,11,22,14,35,29,26,26,23,16,31,28,8,33,31,24,17,15,18,28,29,32,26,23,7,9,29,26,27,24,18,35,31,27,29,19,25,90,75,98,82,81,87,102,75,74,77,49,40,82,85,85,77,65,36,103,79,86,79,77,37,75,76,98,103,86,83,35,77,91,72,24,86,76,92,89,107,71,52,73,90,74,86,87,74,87,60
"COG0181",28,56,56,89,75,75,60,91,83,72,53,36,52,16,27,43,48,60,49,64,96,53,34,81,93,22,76,86,59,50,22,62,58,101,82,73,44,11,30,84,63,50,105,56,80,28,87,83,36,65,28,14,16,23,10,28,25,26,26,23,9,1,13,45,18,24,4,9,26,27,23,34,6,9,23,26,27,29,23,31,5,31,34,14,9,22,28,34,17,27,22,14,13,24,29,22,10,16,25,16
"COG0182",31,26,32,34,18,38,36,23,27,32,44,44,44,9,13,29,37,79,37,7,26,35,22,49,24,16,41,26,29,54,11,52,21,25,33,36,47,9,4,32,30,38,29,22,32,39,32,26,46,36,31,49,40,44,47,25,37,33,30,55,39,14,43,48,17,40,18,19,35,33,11,30,34,9,24,29,18,17,26,33,2,14,62,50,12,44,32,31,43,40,25,22,17,66,28,45,43,53,29,28
"COG0183",255,218,203,191,241,209,208,154,167,120,226,249,225,163,96,248,269,238,183,130,198,252,263,196,186,80,154,167,227,258,135,237,172,182,185,200,241,246,128,142,196,220,170,232,165,232,172,235,232,170,147,288,226,224,246,190,200,156,172,174,264,90,217,164,157,176,157,348,189,166,218,160,248,224,178,196,183,159,196,201,397,163,233,244,98,177,157,152,225,179,211,230,184,252,190,260,247,240,184,154
"COG0184",6,24,21,23,18,20,22,24,28,18,22,29,29,4,7,25,20,38,17,20,25,21,12,17,20,10,15,18,20,18,6,18,27,26,22,22,36,6,9,12,21,14,20,14,16,22,12,23,24,17,17,21,18,32,33,16,22,30,24,25,25,5,30,20,26,17,19,10,19,31,31,18,26,12,26,21,16,30,14,27,11,18,17,25,7,24,19,26,9,25,23,16,25,46,21,20,29,34,23,21
"COG0185",1,7,4,4,9,10,6,7,4,10,6,8,6,3,1,6,10,9,6,4,9,1,1,6,9,2,8,6,6,8,4,6,8,8,7,4,6,1,2,7,5,8,5,8,10,5,1,8,4,5,15,25,20,16,21,24,23,31,19,27,13,4,15,22,15,17,24,6,25,21,23,23,16,9,22,22,23,17,21,18,8,19,32,13,11,33,28,19,13,16,24,12,15,22,22,33,21,23,22,21
"COG0186",5,24,12,24,26,16,16,19,21,15,19,15,18,7,3,13,18,15,17,24,12,17,12,12,12,8,17,23,25,21,9,20,17,21,15,13,8,4,2,14,19,20,16,12,16,21,10,13,20,16,22,18,29,18,27,18,17,23,14,24,20,6,18,17,14,20,11,6,12,18,15,21,16,10,13,18,19,14,13,15,10,19,23,16,6,15,14,14,15,18,20,9,20,17,15,24,14,15,23,11
"COG0187",108,206,190,266,251,210,224,248,255,213,191,176,254,113,107,185,185,188,220,227,288,163,136,256,244,108,257,224,248,238,105,211,209,265,252,232,182,136,86,204,179,250,263,168,222,158,243,237,182,247,229,162,202,124,182,289,231,203,276,248,189,100,160,226,191,178,187,153,293,260,251,227,180,126,288,194,244,269,233,238,127,205,220,206,135,250,230,217,185,285,232,152,230,160,237,206,156,167,251,173
"COG0188",159,227,286,321,287,277,287,293,306,275,225,185,277,141,111,222,207,206,285,301,363,135,135,254,273,135,308,299,292,224,115,243,272,272,287,257,234,137,113,298,300,291,268,230,248,179,300,300,227,302,286,176,265,152,214,320,269,307,333,267,213,112,212,292,306,253,199,181,278,297,259,333,200,117,326,229,274,307,302,313,145,284,265,249,142,277,288,282,192,299,291,157,317,184,282,205,180,168,254,269
"COG0189",18,15,29,17,13,19,13,29,24,32,18,28,14,67,54,22,15,22,20,16,29,30,23,27,29,40,32,31,18,21,26,23,17,19,11,19,14,49,58,30,31,23,34,27,29,25,31,16,17,35,77,65,67,114,66,78,75,80,83,91,49,125,63,79,76,80,206,116,65,76,30,73,46,148,76,70,73,73,80,73,106,67,81,60,194,71,73,77,67,59,86,90,88,102,99,65,79,81,80,72
"COG0190",37,54,61,70,57,60,75,74,77,66,88,65,71,19,21,57,56,59,68,60,99,50,36,70,80,23,59,60,75,69,32,71,79,80,67,58,65,26,20,58,57,53,79,49,46,71,118,62,68,78,78,68,75,43,75,71,90,62,88,67,60,27,67,62,65,84,36,29,73,61,57,66,61,17,103,66,70,63,76,69,32,50,70,71,25,75,79,74,66,74,83,41,71,75,75,71,54,67,72,48
"COG0191",11,4,16,12,12,6,7,4,11,10,6,7,14,7,3,4,4,4,5,4,7,6,2,12,3,4,16,5,4,11,2,7,12,10,5,8,8,7,4,14,9,5,8,4,12,6,10,10,3,13,26,11,15,10,14,31,20,29,31,13,33,5,11,21,50,32,13,15,13,30,59,36,9,18,23,21,26,34,26,21,28,64,14,9,10,28,18,40,9,22,31,17,19,12,27,8,10,17,27,13
"COG0192",63,84,74,94,84,94,85,111,97,93,87,105,98,36,36,64,78,92,90,105,108,60,46,88,99,47,110,94,97,96,23,100,91,107,89,92,71,35,26,88,87,92,113,63,95,93,100,86,71,86,102,92,92,70,70,91,107,86,99,119,80,34,92,86,101,74,61,48,91,81,62,96,65,27,77,99,96,86,82,108,30,78,96,87,39,106,98,105,82,111,120,64,110,105,101,95,96,77,101,68
"COG0193",21,37,43,39,49,37,29,54,39,43,28,35,38,17,14,34,30,35,40,47,51,31,14,38,42,21,47,46,44,51,16,36,30,37,36,38,29,19,10,36,49,31,37,36,48,29,50,30,53,54,52,29,40,26,38,34,42,34,56,48,41,9,36,34,29,35,18,25,46,48,53,34,33,10,48,28,49,48,43,50,47,38,45,38,15,41,41,39,27,55,58,23,44,32,36,25,33,35,58,36
"COG0194",24,38,34,45,29,49,41,41,55,36,22,27,30,17,15,35,36,35,42,42,51,26,25,39,49,24,43,39,42,41,16,33,41,50,44,29,35,11,18,43,43,38,35,23,41,26,49,38,30,34,51,27,33,29,33,27,43,46,46,41,32,21,22,41,30,33,23,23,34,36,39,53,31,16,41,38,50,41,41,54,18,43,35,31,19,44,47,54,34,56,36,37,40,28,32,22,27,22,41,37
"COG0195",54,78,107,86,111,100,100,113,121,110,69,73,94,30,35,77,85,105,100,96,111,63,48,91,129,32,118,92,92,112,56,115,91,134,104,113,90,49,43,112,111,133,127,103,110,67,114,108,84,108,126,99,127,71,77,119,113,106,107,109,88,30,76,112,96,85,68,35,112,107,117,135,72,34,115,115,122,126,105,133,61,113,119,106,37,114,118,110,72,124,131,53,104,76,123,84,86,81,121,83
"COG0196",26,56,54,77,64,50,55,76,75,68,56,36,66,20,31,48,60,57,75,59,75,38,33,62,71,27,66,72,78,63,14,58,56,82,60,80,44,13,21,67,52,53,61,45,61,39,65,57,46,77,67,48,62,30,51,48,65,56,81,77,60,17,42,67,71,61,18,40,73,64,65,68,47,29,53,60,67,60,58,69,38,62,55,57,11,62,61,74,63,64,46,43,76,43,70,31,50,27,46,43
"COG0197",11,27,26,29,34,24,26,33,36,38,42,28,30,13,5,29,37,40,40,39,34,23,13,38,29,16,35,31,35,30,10,31,49,28,32,24,27,11,10,29,35,38,33,27,37,22,25,39,21,27,34,39,37,31,32,30,42,32,23,27,27,8,33,28,27,24,20,12,38,28,25,33,31,8,26,50,38,32,28,44,12,23,41,36,2,28,33,31,27,33,33,13,29,35,33,22,31,32,20,21
"COG0198",9,15,16,20,11,31,20,25,17,16,18,22,24,8,5,16,20,19,16,25,24,9,8,15,27,6,15,22,17,21,3,17,21,18,12,23,18,4,6,12,12,14,17,20,14,16,8,15,20,16,16,14,13,12,17,15,17,21,18,16,23,3,18,20,19,23,19,11,14,24,24,16,23,10,18,18,16,9,17,20,9,29,15,13,3,17,20,16,18,15,9,8,21,27,17,19,27,20,17,23
"COG0199",12,11,11,28,29,13,14,18,22,20,11,10,18,8,7,10,14,22,28,16,18,9,9,18,14,14,22,14,15,17,8,15,31,20,12,14,10,9,7,19,21,24,26,13,15,9,11,31,9,17,27,11,15,12,12,19,17,35,17,28,16,5,7,23,22,12,8,7,22,21,19,31,5,7,13,19,29,23,15,23,9,13,22,17,4,26,23,22,11,17,19,13,17,7,23,16,7,12,18,17
"COG0200",17,34,29,34,32,24,35,34,34,24,35,31,41,11,13,29,27,36,46,35,38,21,23,30,25,18,35,32,31,43,11,29,32,26,19,31,30,15,14,26,39,31,28,27,23,36,19,28,35,36,32,38,30,36,27,41,30,23,28,37,24,11,25,27,26,29,14,15,34,33,34,37,24,17,29,35,29,38,26,28,9,19,43,31,8,28,31,31,33,31,30,27,25,36,38,28,25,34,36,33
"COG0201",46,106,95,105,114,117,143,102,100,109,97,83,126,31,30,87,88,114,98,121,139,72,63,98,92,56,115,104,112,87,38,102,120,126,100,111,109,39,27,100,81,90,122,87,89,84,76,110,84,73,97,84,124,75,97,88,105,85,106,118,82,30,82,100,106,86,83,51,106,112,83,94,82,35,119,120,99,109,84,102,39,109,113,89,28,100,110,111,86,120,133,76,99,105,109,110,87,90,112,84
"COG0202",35,75,79,73,103,84,80,72,81,94,77,68,94,41,45,61,62,85,76,76,77,59,42,65,77,40,91,89,99,71,33,73,73,65,92,69,66,32,14,86,81,91,101,67,68,60,78,75,69,75,89,65,79,62,74,87,95,92,74,104,70,31,81,83,58,62,69,41,98,75,80,63,80,20,85,96,80,77,77,78,45,62,81,99,31,95,78,84,65,82,87,50,75,71,82,68,83,77,78,61
"COG0203",14,27,33,31,25,30,34,24,24,32,30,31,20,13,15,21,15,22,26,28,20,20,17,34,30,12,40,21,24,23,11,18,24,41,26,28,18,14,10,25,31,28,31,27,31,20,33,31,21,25,35,17,27,19,15,31,19,22,28,24,33,7,27,30,31,18,17,20,24,36,32,22,27,12,34,26,29,23,25,32,19,31,23,29,6,25,24,28,25,21,21,19,30,14,39,16,24,25,28,18
"COG0204",181,109,104,126,116,150,134,108,105,114,112,84,101,60,67,117,113,88,131,121,132,103,95,145,134,70,120,129,139,116,81,121,121,80,137,133,108,93,49,112,87,118,90,110,94,82,107,111,88,118,98,89,100,144,96,119,118,92,127,117,114,67,84,111,76,104,74,119,114,112,111,106,109,77,127,154,112,125,122,120,99,84,114,97,70,118,141,92,104,123,121,107,116,71,105,119,94,87,115,125
"COG0205",38,36,31,46,32,38,29,35,45,34,40,28,46,13,20,39,52,36,37,26,50,31,24,33,41,12,44,33,57,43,21,51,33,69,28,40,44,20,9,38,36,33,37,45,35,37,51,52,46,36,33,42,41,23,40,45,50,32,39,54,45,16,43,48,34,30,22,24,41,56,53,27,48,9,54,39,42,49,44,48,44,20,26,37,16,42,35,42,45,47,66,37,46,27,39,36,38,26,43,34
"COG0206",47,85,84,99,83,104,105,100,103,88,96,101,112,32,31,75,84,101,103,110,114,66,53,105,123,48,102,115,109,91,44,120,111,96,111,108,87,33,34,88,93,118,121,93,93,76,120,110,80,88,90,106,132,77,93,125,104,95,106,103,91,28,93,102,75,77,132,59,102,103,78,93,81,40,87,126,112,95,120,107,44,91,104,98,34,99,123,95,110,115,101,62,97,91,99,106,91,77,85,78
"COG0207",27,26,23,29,48,37,38,38,29,20,18,18,23,100,219,36,31,17,27,29,45,24,23,38,51,172,24,40,32,38,128,28,32,26,30,35,25,98,85,29,36,32,32,39,34,29,59,37,27,35,29,22,19,23,17,39,25,29,38,37,13,144,17,38,22,24,108,24,31,38,32,17,20,54,45,34,33,53,34,26,35,31,29,30,161,31,31,24,28,40,38,23,54,28,17,26,25,16,31,28
"COG0208",61,36,47,106,92,155,190,92,53,88,34,24,63,446,768,51,40,44,65,69,91,31,29,144,95,699,142,47,112,77,422,57,57,75,84,66,50,315,838,229,115,100,105,118,92,39,121,127,63,89,79,33,63,43,48,101,71,68,89,81,49,648,31,176,62,116,538,36,118,144,73,97,31,216,163,72,96,141,79,85,135,65,79,50,830,53,100,84,33,79,113,37,213,38,110,38,35,25,123,47
"COG0209",175,211,213,296,217,449,524,233,208,215,214,243,248,1133,1852,198,217,266,244,161,302,150,118,424,261,1954,306,146,288,239,1249,234,190,229,301,194,191,1021,1873,534,367,347,323,336,302,184,291,340,213,266,285,199,321,222,237,323,295,207,298,232,192,2117,209,547,245,337,780,195,346,357,227,291,207,746,368,207,272,343,267,249,474,172,293,257,1977,227,232,244,215,302,360,151,478,302,297,238,212,201,300,171
"COG0210",290,182,219,207,156,193,187,226,199,183,196,175,169,1732,835,160,184,199,201,203,205,193,210,192,197,960,199,193,215,184,448,172,182,187,215,178,194,957,1931,241,200,148,235,239,226,177,213,194,194,198,194,167,173,202,214,174,193,171,212,187,192,745,178,192,214,214,1021,218,175,214,175,215,207,656,229,181,168,183,170,185,490,185,214,165,1278,156,176,207,186,182,228,147,171,208,181,150,165,167,175,164
"COG0211",14,18,21,21,16,21,18,24,16,24,16,18,16,6,2,16,11,12,16,24,29,14,10,18,27,6,17,15,22,19,0,18,16,23,23,16,10,6,4,17,14,19,20,17,21,21,20,18,9,27,21,17,16,5,18,20,13,22,22,23,15,7,8,22,18,13,10,4,14,16,26,23,13,2,21,20,18,24,15,22,4,21,28,11,5,20,14,26,10,18,17,9,17,11,21,19,12,19,19,14
"COG0212",30,24,25,32,35,20,23,29,35,33,26,39,30,22,15,28,21,30,37,21,45,18,35,29,34,9,27,13,39,36,19,28,37,59,37,31,28,26,8,28,29,19,33,18,37,31,44,26,37,35,35,31,25,22,36,41,35,30,31,43,26,17,33,24,21,27,15,28,47,34,29,37,24,23,38,35,29,27,36,28,22,36,41,22,9,31,36,26,29,45,32,25,30,54,39,17,23,27,26,31
"COG0213",27,18,17,11,23,16,24,10,18,5,21,12,20,14,7,22,27,20,23,14,9,13,13,18,15,2,9,20,18,21,2,17,15,9,15,7,31,27,10,13,10,21,15,17,13,27,6,15,25,8,12,29,12,28,30,17,15,11,9,15,30,8,28,16,8,10,50,22,12,20,13,13,47,10,13,22,9,10,17,13,40,14,21,15,4,17,20,10,33,10,8,16,17,10,12,31,18,21,13,18
"COG0214",0,21,19,11,8,17,22,10,5,11,13,19,19,0,3,12,26,38,17,6,18,9,6,9,21,2,11,6,27,15,3,31,15,3,11,7,22,0,1,8,15,12,7,23,4,19,4,15,14,3,10,15,36,17,21,19,26,7,6,19,16,3,19,9,9,12,17,0,12,7,1,3,25,0,10,10,4,4,12,18,0,8,23,24,3,17,19,8,18,18,14,13,9,28,9,43,15,11,6,10
"COG0215",43,96,115,99,105,118,111,112,134,89,92,91,92,34,35,90,99,117,124,117,114,62,51,103,107,38,102,88,104,109,35,90,115,124,120,116,70,35,28,120,98,130,107,83,123,80,85,111,73,102,117,114,128,91,101,99,145,111,98,119,88,28,115,99,121,120,81,57,109,97,66,97,83,43,107,96,104,106,115,113,29,128,94,96,35,124,117,144,103,121,88,66,114,105,107,111,113,79,106,91
"COG0216",34,74,62,97,73,85,72,98,95,65,65,80,70,21,22,51,67,69,98,83,100,55,52,88,91,29,91,75,82,54,27,75,77,92,78,65,75,30,32,89,76,86,97,75,80,59,88,70,55,64,98,43,83,49,63,84,76,72,103,71,78,28,51,70,79,76,39,37,84,82,56,79,78,31,82,84,78,93,77,81,32,91,99,88,20,78,87,71,45,86,84,52,71,57,84,52,76,62,75,63
"COG0217",26,45,47,44,42,54,41,26,57,34,30,36,49,12,13,34,35,53,48,21,67,42,31,58,47,26,71,31,63,34,31,39,33,63,49,45,37,14,20,40,41,43,53,35,49,28,54,40,49,55,38,29,50,37,52,62,56,34,50,64,52,15,35,59,38,37,32,29,56,50,40,37,39,31,53,41,48,58,38,49,27,35,47,46,14,52,65,34,44,42,48,41,58,26,49,50,29,34,55,34
"COG0218",7,2,6,9,15,7,4,10,8,6,5,8,2,3,6,11,7,8,4,4,7,7,3,7,7,4,8,5,10,5,1,10,8,14,4,5,4,3,3,7,10,2,10,4,6,4,11,12,6,9,10,13,5,19,10,18,11,15,35,26,18,17,6,14,19,17,9,34,18,20,35,20,11,21,27,18,28,28,13,19,22,20,22,10,13,9,28,14,17,22,15,19,19,15,18,13,20,14,21,16
"COG0219",13,39,23,22,25,13,28,22,36,28,27,26,22,20,12,19,27,32,27,36,27,27,27,23,30,12,31,31,25,26,26,30,23,26,22,23,21,20,8,28,34,26,30,19,17,15,31,22,25,32,33,17,31,21,21,21,37,35,28,37,18,14,26,33,25,35,15,12,38,17,29,30,14,12,15,24,17,28,23,21,15,29,21,28,17,28,24,21,19,24,25,14,17,18,34,21,20,18,27,22
"COG0220",27,22,35,15,43,34,15,36,39,34,15,20,27,9,6,42,17,8,21,36,16,27,21,25,19,11,24,34,16,15,12,23,32,22,20,26,12,19,13,28,30,27,21,27,29,26,25,23,15,31,28,15,13,19,14,30,14,19,30,25,17,8,16,24,21,27,8,17,27,23,28,33,19,16,25,16,28,32,19,20,26,40,14,17,10,19,30,29,20,26,31,17,27,12,32,25,11,12,47,30
"COG0221",26,13,20,10,5,7,13,36,15,25,4,5,9,8,32,15,2,0,8,51,2,9,5,9,7,32,18,41,5,2,11,3,31,11,10,16,5,15,18,28,26,18,14,12,19,6,8,13,5,13,3,2,1,2,0,1,0,12,3,2,2,9,0,4,6,6,2,2,3,3,5,10,1,8,5,11,6,3,4,7,10,5,2,1,9,1,3,13,3,0,5,2,4,2,6,3,2,1,7,11
"COG0222",14,29,29,30,19,22,21,35,35,28,18,25,32,10,10,22,20,20,24,31,24,25,14,29,26,10,33,29,19,23,3,22,28,26,30,21,21,17,15,28,28,38,26,21,37,13,34,26,19,27,27,17,24,14,21,25,19,25,26,18,21,10,16,22,24,27,55,16,24,34,36,22,20,14,32,29,30,30,22,21,16,27,27,18,10,20,35,39,20,22,30,13,25,20,19,28,19,17,23,29
"COG0223",26,76,89,95,75,75,81,75,86,73,68,69,84,45,60,89,62,77,85,68,120,65,68,81,86,79,72,75,93,85,62,78,80,109,91,65,67,32,51,88,63,68,96,68,86,68,112,64,72,92,105,67,106,54,81,82,81,87,110,96,68,71,67,73,74,73,80,32,88,89,96,96,67,44,83,63,101,82,67,76,39,69,93,80,39,93,92,83,75,85,64,56,77,64,94,74,78,44,83,72
"COG0224",36,53,73,72,67,80,57,88,99,59,44,49,61,26,28,44,55,61,78,90,79,52,38,76,80,34,70,64,67,53,28,61,72,87,62,66,56,33,22,70,61,65,85,68,79,44,54,51,60,63,58,51,74,30,52,66,68,67,75,89,64,23,53,65,80,55,35,33,70,65,55,68,61,18,78,68,64,71,69,81,27,72,64,55,18,76,63,74,59,79,68,28,70,42,82,44,55,48,72,44
"COG0225",28,51,74,66,77,59,63,92,104,57,43,61,61,25,25,45,43,49,88,78,78,49,32,69,73,36,64,80,60,66,32,53,64,84,62,76,59,39,23,60,61,64,83,62,72,45,77,73,67,76,101,52,73,57,50,73,64,77,81,59,47,26,51,71,74,38,30,40,67,61,81,71,44,26,67,78,75,83,64,79,36,81,57,56,20,80,71,84,69,76,77,41,57,51,84,47,50,48,66,77
"COG0226",58,65,71,20,1,33,42,52,24,38,7,15,112,146,27,31,15,17,122,63,6,20,21,28,17,54,67,47,19,8,82,21,30,14,29,30,10,178,34,125,140,37,90,67,87,7,76,18,10,103,35,8,72,29,3,70,51,33,15,21,6,70,7,32,98,62,9,66,42,34,2,103,16,34,15,29,64,25,19,12,67,102,19,23,53,109,22,63,11,17,112,29,25,8,121,60,12,15,103,64
"COG0227",19,15,9,21,21,25,23,28,16,19,9,16,17,8,8,12,13,24,24,31,20,15,7,17,22,9,16,10,23,22,8,14,15,27,18,20,19,13,7,21,17,22,28,8,19,8,33,15,11,25,22,18,12,8,15,22,26,25,33,31,17,5,12,21,24,10,8,4,15,18,22,28,11,7,15,17,23,26,19,15,22,21,18,12,3,24,25,33,16,29,24,8,17,16,32,7,12,14,20,14
"COG0228",6,9,8,14,6,15,9,7,4,10,5,5,11,2,1,8,5,12,9,14,11,9,4,9,11,1,8,5,10,7,3,8,9,10,15,10,6,0,0,10,10,14,13,11,7,6,14,11,6,11,26,23,33,12,19,23,33,30,36,36,24,8,25,44,20,17,16,19,31,32,31,23,26,6,38,25,36,33,29,42,13,30,26,21,7,26,25,34,20,33,33,12,25,16,28,17,20,8,33,21
"COG0229",31,45,42,47,44,39,39,59,31,51,34,37,33,21,17,31,38,35,45,44,50,26,26,44,54,25,49,28,46,40,17,43,51,44,45,51,28,21,10,30,57,30,43,23,37,40,59,50,39,37,51,33,47,41,51,53,50,46,62,44,29,19,31,42,49,36,32,37,33,53,55,51,37,9,55,47,57,46,47,51,35,48,47,39,13,45,63,49,38,66,54,22,41,45,35,39,45,51,43,35
