"","X112_MES_0d2.3","X64_SUR_0d2.3","X102_DCM_0d2.3","X32_DCM_0d2.1d6","X70_SUR_0d2.0d45","X18_SUR_0.0d2","X39_OMZ_0d2.1d6","X146_SUR_0d2.3","X100_DCM_0d2.3","X137_MES_0d2.3","X102_SUR_0d2.3","X132_DCM_0d2.3","X38_SUR_0d2.1d6","X123_DCM_0d2.3","X32_DCM_0.0d2","X125_DCM_0d45.0d8","X145_SUR_0d2.3","X9_SUR_0d2.1d6","X18_DCM_0d2.1d6","X48_SUR_0d1.0d2","X110_MES_0d2.3","X25_DCM_0d2.1d6","X85_SUR_0d2.3","X100_SUR_0d2.3","X123_DCM_0d2.0d45","X125_DCM_0d2.3","X25_SUR_0d2.1d6","X152_MES_0d2.3","X56_MES_0d2.3","X72_MES_0.0d2","X110_SUR_0d2.3","X125_SUR_0d45.0d8","X66_DCM_0.0d2","X122_DCM_0d1.0d2","X70_SUR_0d45.0d8","X39_OMZ_0d1.0d2","X42_DCM_0d2.1d6","X72_MES_0d2.3","X122_SUR_0d2.0d45","X78_DCM_0d2.3","X70_MES_0d2.3","X82_DCM_0d2.3","X125_SUR_0d2.0d45","X68_SUR_0d45.0d8","X52_SUR_0d2.1d6","X122_SUR_0d2.3","X122_DCM_0d2.0d45","X150_DCM_0d2.3","X34_SUR_0d2.1d6","X141_SUR_0d2.3","X58_DCM_0d2.3","X96_SUR_0d2.3","X76_DCM_0d2.3","X128_DCM_0d2.3","X142_DCM_0d2.3","X68_MES_0d2.3","X110_DCM_0d2.3","X100_MES_0d2.3","X7_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X34_SUR_0d1.0d2","X140_SUR_0d2.3","X138_DCM_0d2.3","X124_SUR_0d2.0d45","X149_SUR_0d2.3","X41_DCM_0.0d2","X145_MES_0d2.3","X76_DCM_0.0d2","X123_SUR_0d2.3","X82_SUR_0d2.3","X76_SUR_0d45.0d8","X124_DCM_0d2.3","X68_DCM_0d2.3","X68_SUR_0d2.3","X30_SUR_0d2.1d6","X65_MES_0d2.3","X78_DCM_0d2.0d45","X67_SUR_0d2.0d45","X124_DCM_0d45.0d8","X98_SUR_0d2.3","X68_SUR_0d2.0d45","X133_SUR_0d2.3","X152_DCM_0d2.3","X123_DCM_0d45.0d8","X122_MES_0d1.0d2","X67_SUR_0d2.3","X66_SUR_0d2.3","X70_MES_0.0d2","X76_MES_0d45.0d8","X4_DCM_0d2.1d6","X32_SUR_0d2.1d6","X111_SUR_0d2.3","X64_MES_0d2.3","X37_OMZ_0d2.1d6","X93_DCM_0d2.3","X93_SUR_0d2.3","X122_MES_0d2.3","X123_SUR_0d45.0d8","X125_DCM_0d1.0d2","X98_MES_0d2.3"
"COG0405",162,124,105,180,125,93,148,130,116,184,141,103,97,144,105,106,130,145,116,49,116,110,78,150,153,173,119,164,109,91,139,208,112,100,129,111,90,124,154,133,142,120,134,116,102,136,128,112,136,149,94,133,101,101,114,134,111,119,108,86,32,115,105,163,129,42,154,89,117,108,117,161,88,101,112,128,153,88,192,153,135,96,125,162,114,107,124,137,164,125,97,148,150,159,112,129,137,156,27,173
"COG0406",28,55,47,59,27,25,24,37,38,34,43,33,33,30,41,52,48,36,50,22,21,37,20,31,38,31,27,35,38,38,36,35,22,16,33,14,73,44,32,48,26,27,32,45,41,48,34,41,71,42,40,32,40,46,41,33,31,34,27,24,17,51,35,39,42,28,52,22,55,28,53,40,64,52,25,31,46,35,27,29,29,38,29,17,28,32,30,48,31,52,60,31,32,28,15,19,39,47,17,41
"COG0407",31,70,59,42,75,42,72,56,73,51,85,62,68,46,46,70,63,81,85,26,51,76,77,87,49,41,76,42,38,26,82,43,43,31,77,17,61,47,88,83,34,49,57,74,83,97,68,64,56,61,67,110,34,82,60,48,66,58,62,39,25,72,60,77,59,12,34,31,91,69,60,46,74,80,90,36,66,70,43,91,100,95,70,39,41,79,78,31,44,65,67,84,31,47,70,68,51,75,17,39
"COG0408",25,63,55,37,55,36,18,31,54,23,67,33,61,25,39,56,38,77,65,17,30,61,79,49,25,23,63,22,34,20,61,13,31,31,60,6,51,35,64,40,32,58,25,58,82,67,33,56,51,66,63,51,45,59,47,19,44,25,48,19,11,51,48,63,50,17,22,27,39,67,69,39,62,51,60,16,47,66,29,85,53,57,53,29,27,59,47,28,25,60,57,55,15,6,47,55,25,45,8,19
"COG0409",1,0,0,0,0,5,3,0,1,4,0,0,1,0,1,2,0,0,0,3,2,0,1,0,6,2,0,0,0,8,2,4,5,11,2,6,0,4,0,0,10,0,0,0,0,0,2,4,0,1,0,0,3,1,1,1,2,2,8,5,0,1,1,1,0,1,0,5,2,0,4,1,1,1,0,0,0,0,4,0,0,0,0,17,15,0,1,3,4,0,0,0,0,8,0,0,2,2,3,0
"COG0410",79,76,85,69,85,53,123,78,92,111,68,71,77,81,77,41,66,73,71,31,80,88,36,75,65,77,99,103,57,49,74,68,44,33,64,35,79,83,68,85,59,79,81,71,73,51,86,79,96,88,90,94,65,67,67,94,71,108,76,25,36,96,86,86,82,26,93,47,74,67,79,75,74,59,81,102,85,98,61,95,76,77,72,26,45,58,95,139,76,81,85,83,104,92,48,76,92,55,30,92
"COG0411",92,61,79,81,80,49,122,93,69,84,62,65,83,75,38,43,71,76,64,16,94,60,47,66,64,71,83,89,80,38,66,60,29,27,67,51,85,65,52,67,53,71,63,49,51,67,59,73,114,79,68,70,56,82,78,93,61,96,55,26,23,78,93,74,60,32,98,40,74,54,59,69,50,52,60,104,68,110,34,89,84,64,78,23,32,60,84,111,64,62,57,72,89,91,49,64,80,54,16,88
"COG0412",69,32,21,78,44,41,82,42,38,69,19,43,23,70,9,13,29,25,33,22,65,46,25,21,60,59,29,75,63,42,37,60,50,16,36,33,34,46,32,41,45,33,39,37,20,28,40,24,33,36,38,49,48,34,45,62,37,57,30,35,20,36,37,38,38,37,79,40,28,22,34,46,37,25,25,74,43,29,59,36,41,34,29,34,21,36,44,34,50,43,31,29,76,63,35,38,53,30,15,64
"COG0413",54,70,88,71,82,32,40,76,73,31,63,60,79,59,24,61,58,74,68,14,57,94,58,72,56,48,71,40,48,25,80,32,31,26,59,34,83,53,66,59,38,55,71,78,67,54,66,61,92,87,83,89,72,73,68,46,65,52,74,26,136,74,82,86,92,29,38,28,71,51,57,83,64,81,70,44,87,106,40,77,84,81,67,24,35,74,77,28,41,80,67,73,48,23,82,85,38,48,23,51
"COG0414",18,78,57,28,51,24,18,47,54,18,49,42,54,42,41,59,49,60,77,16,26,66,46,66,43,32,60,26,29,19,50,32,34,24,49,24,58,50,50,62,16,29,33,68,53,54,50,53,41,63,53,57,31,33,49,28,41,33,30,15,21,53,35,38,37,16,20,35,46,55,47,47,66,82,57,21,62,66,28,53,56,65,49,16,22,55,50,29,37,57,52,51,17,26,48,58,27,39,15,13
"COG0415",36,212,201,144,194,63,3,128,157,11,228,104,239,55,64,264,165,223,196,68,73,161,181,260,54,27,209,14,57,46,200,48,77,64,202,25,138,133,245,157,60,196,47,217,238,277,142,173,231,205,246,283,156,216,178,19,198,5,150,75,77,224,60,227,145,22,19,47,226,192,270,172,202,197,269,18,179,186,115,267,161,176,183,89,63,166,187,70,30,165,239,268,18,5,193,185,36,233,13,8
"COG0416",34,53,49,44,44,19,61,49,42,60,44,37,53,44,28,59,46,51,44,18,44,65,32,43,42,49,61,43,39,16,50,28,27,20,42,48,68,51,39,60,37,43,58,49,58,38,47,49,60,70,79,56,42,46,50,36,42,60,36,21,19,45,53,58,43,10,27,28,36,29,49,44,52,61,46,28,52,61,32,55,55,50,47,32,21,37,47,37,41,46,56,47,36,80,39,58,36,49,9,33
"COG0417",65,116,278,89,80,123,45,62,80,74,153,287,362,63,29,78,88,62,124,1437,104,155,26,95,46,77,69,50,98,185,138,52,556,654,55,842,436,206,114,78,54,66,80,62,105,120,71,174,163,81,229,11,157,111,79,48,221,44,306,384,2805,205,222,61,110,770,57,337,205,68,99,69,83,66,78,65,103,404,56,33,74,168,114,60,476,247,117,15,43,109,302,103,70,54,65,88,82,121,897,75
"COG0418",4,14,6,4,1,9,1,3,8,3,13,5,5,2,13,12,3,6,4,6,3,8,8,4,2,2,5,2,3,1,9,7,4,3,3,5,2,10,3,7,7,15,2,9,12,4,0,5,9,3,25,14,19,24,17,3,14,10,18,30,9,32,15,10,15,14,6,15,17,20,38,18,33,20,9,8,5,9,12,17,12,14,19,32,19,19,12,27,16,21,43,14,8,7,20,19,10,19,7,3
"COG0419",40,37,120,51,19,98,43,25,29,47,59,155,174,56,113,24,35,23,52,716,66,82,14,24,65,61,37,43,70,97,39,41,220,400,24,495,203,116,37,37,97,12,90,26,35,40,46,67,60,29,109,13,97,24,18,43,93,35,135,260,1253,105,117,27,25,385,30,197,46,9,44,45,47,52,32,55,52,75,38,15,37,74,40,78,225,60,33,25,43,37,174,27,54,47,49,41,44,34,562,58
"COG0420",43,6,6,22,2,13,11,10,1,19,3,3,11,35,40,3,14,1,2,42,14,1,2,1,28,27,3,36,31,21,2,28,26,35,3,69,13,24,2,13,32,4,37,3,1,2,4,11,9,6,2,2,17,2,7,25,7,9,11,31,41,12,6,1,11,46,28,28,7,2,3,24,9,8,2,37,25,13,20,4,5,2,5,12,45,3,4,28,27,1,1,2,27,22,12,14,23,5,72,32
"COG0421",23,27,12,19,2,10,20,16,8,18,8,11,17,30,22,33,9,12,21,20,11,22,1,12,37,18,9,21,16,10,8,31,31,16,19,53,18,19,11,19,19,3,8,17,29,15,1,15,15,19,24,6,19,15,7,20,7,23,7,27,8,14,13,4,6,32,17,7,14,5,29,21,21,27,4,27,3,4,26,12,5,20,7,8,12,10,7,20,29,11,36,11,33,32,15,15,16,16,9,23
"COG0422",42,27,22,15,9,15,31,17,22,21,24,13,27,29,70,58,30,26,37,22,34,56,0,24,35,38,16,32,50,25,22,41,23,44,18,24,14,43,8,25,38,10,28,45,42,19,15,28,18,36,25,42,25,31,25,39,23,26,35,41,10,28,17,2,14,28,36,38,9,7,48,28,42,36,20,35,14,13,34,40,24,20,23,38,38,11,13,30,40,28,44,18,39,28,24,15,43,21,17,39
"COG0423",62,62,64,63,88,10,46,63,50,51,73,73,48,59,1,41,60,46,57,20,65,48,35,60,57,70,33,65,63,12,71,38,38,4,55,78,63,49,67,49,46,50,92,77,45,61,80,66,48,59,52,60,61,55,69,59,65,49,49,20,30,67,60,68,75,2,73,5,69,44,37,75,44,37,47,56,74,59,57,68,69,55,71,10,5,60,70,4,26,74,54,58,53,52,44,52,57,65,10,78
"COG0424",28,46,45,37,55,29,37,39,49,48,42,31,47,33,43,48,53,55,50,15,48,43,45,45,37,32,54,42,34,17,58,27,25,19,46,18,45,27,56,40,30,45,37,45,45,54,34,42,38,45,14,9,7,17,13,8,16,13,10,12,4,18,10,12,10,9,5,6,11,13,15,11,17,13,12,10,13,11,14,22,17,13,12,10,13,21,10,19,10,16,13,19,9,13,15,21,7,15,9,5
"COG0425",17,5,6,10,3,6,10,5,4,12,1,5,9,3,10,2,11,1,1,5,5,3,6,4,5,8,4,13,9,2,4,3,2,7,4,7,6,8,0,5,10,5,6,9,4,4,3,9,5,8,2,4,5,3,2,7,3,15,4,6,4,2,4,1,5,13,9,5,3,6,5,9,8,4,5,17,4,6,5,2,5,5,11,9,9,6,7,13,7,3,6,2,17,16,5,9,12,1,5,12
"COG0426",1,62,33,11,3,1,9,12,54,7,25,32,51,3,0,99,17,12,63,8,7,76,0,31,3,0,20,0,14,1,24,1,0,1,43,6,41,39,17,36,4,2,2,81,62,40,9,49,16,45,46,24,30,35,26,1,23,5,25,4,6,43,28,5,11,2,1,0,12,1,84,5,89,85,1,3,9,0,14,26,13,26,38,2,5,4,6,0,4,40,83,19,1,16,7,13,10,20,4,2
"COG0427",10,3,3,12,0,37,7,1,3,7,0,0,0,5,4,10,1,0,4,12,4,4,1,3,14,12,2,4,5,11,2,18,28,42,4,11,2,11,1,7,40,2,6,3,0,0,3,10,3,2,4,2,8,14,8,3,5,5,11,27,2,5,8,1,1,41,4,26,6,0,4,4,0,2,6,4,2,0,15,0,2,3,1,58,35,0,0,25,20,0,5,4,4,5,9,7,3,3,12,5
"COG0428",9,8,14,4,23,2,11,4,10,8,20,22,5,9,43,15,9,10,12,3,11,9,6,23,5,15,7,8,6,4,23,12,35,5,26,35,8,13,28,9,2,11,7,14,9,19,16,7,10,12,8,8,5,16,4,7,23,12,4,10,15,5,21,11,15,17,5,4,23,18,13,10,11,10,19,13,10,7,13,5,3,5,19,18,11,11,11,27,5,12,5,19,4,12,12,11,12,36,8,5
"COG0429",12,25,8,8,4,11,7,4,15,8,9,9,17,7,2,30,12,12,15,7,5,21,20,21,11,12,12,7,12,7,14,14,22,25,8,4,5,18,6,13,23,10,1,28,30,12,4,10,8,24,2,4,2,6,4,2,1,1,6,9,3,7,2,0,1,9,3,3,6,7,18,4,9,8,0,1,0,0,8,3,0,2,1,9,6,4,0,1,6,1,12,4,2,0,3,2,4,4,0,1
"COG0430",0,0,0,1,0,1,2,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,3,1,0,0,1,0,1,1,13,0,0,0,1,0,1,0,1,0,0,0,1,3,1,0,0,2,0,0,2,1,4,0,2,1,0,0,0,1,0,0,2,2,1,0,0,0,2,0,1,1,2,1,0,1,1,0,0,2,0,3,0,0,0,0,1,0,2,0,0,0,0,2,1
"COG0431",13,29,12,21,8,23,2,12,14,9,14,17,17,19,25,32,23,9,16,17,13,16,10,23,10,12,15,17,21,20,11,28,27,25,25,10,20,24,21,19,35,15,20,21,20,17,10,13,13,13,13,11,32,14,23,21,15,6,15,28,6,20,9,16,23,20,19,22,22,12,17,21,22,28,15,24,13,5,33,17,13,11,13,41,35,9,11,31,27,15,19,13,25,2,15,17,25,19,13,18
"COG0432",18,25,17,22,22,2,38,19,15,39,18,15,25,25,13,26,17,24,10,3,30,26,4,27,26,25,15,24,20,6,25,14,8,17,27,36,14,21,27,19,18,13,32,26,22,25,21,23,31,15,22,20,20,22,31,18,19,18,26,13,7,24,20,28,22,3,23,5,14,5,29,16,14,24,18,13,22,29,12,17,21,22,20,15,4,10,19,5,16,24,34,19,19,28,20,17,17,30,4,30
"COG0433",38,9,2,17,5,52,35,23,6,37,5,8,9,25,20,9,18,3,8,33,22,8,0,3,26,35,2,34,44,54,7,20,51,3,7,82,1,51,8,22,49,8,41,9,1,8,10,13,10,3,7,8,24,6,5,28,16,12,9,48,35,4,12,7,12,33,32,80,19,6,10,21,8,11,3,27,26,8,18,8,7,8,15,11,28,6,11,35,60,8,2,7,33,34,3,11,33,15,22,31
"COG0434",5,5,6,3,5,2,3,5,8,4,9,9,4,1,0,2,4,3,5,0,3,6,2,8,2,1,2,7,3,2,4,0,1,1,4,0,4,5,1,3,3,3,5,1,4,6,7,4,9,5,8,2,5,6,6,3,6,5,3,0,4,11,7,3,4,0,8,3,5,3,5,5,0,4,4,5,14,17,1,2,5,3,4,1,0,7,6,0,2,3,6,8,11,1,3,1,4,2,2,4
"COG0435",5,19,10,7,2,20,2,6,15,7,14,8,21,3,34,41,7,16,19,13,10,30,14,22,10,9,19,9,10,15,19,13,9,23,17,12,16,16,7,14,30,17,2,26,24,31,3,17,17,20,22,7,9,23,8,4,18,9,21,26,4,19,17,7,1,6,7,9,10,27,28,10,21,23,10,7,2,2,18,15,3,10,9,26,23,21,6,26,15,8,26,12,9,9,15,11,4,20,6,7
"COG0436",87,82,75,91,110,60,81,80,69,77,79,90,80,84,49,81,89,87,85,16,96,84,62,69,95,90,77,98,73,49,73,70,35,29,90,54,84,67,68,98,71,70,85,91,79,87,81,81,91,77,234,231,224,226,262,254,237,308,204,135,77,225,250,242,269,88,290,103,250,200,231,284,253,238,252,251,253,219,258,236,251,215,236,94,93,229,244,240,204,224,209,256,280,279,209,215,254,234,91,328
"COG0437",58,18,28,52,32,25,73,17,36,57,40,42,19,39,41,48,22,48,33,10,47,23,55,49,26,46,15,48,21,17,28,38,62,7,35,38,29,27,30,42,21,53,30,36,21,40,33,26,21,34,28,19,26,39,37,55,42,47,28,6,7,20,19,36,40,30,50,13,50,49,22,46,24,21,38,43,26,20,52,20,27,35,30,5,10,47,28,55,27,41,18,46,47,54,40,25,42,68,6,40
"COG0438",412,477,450,418,476,436,406,508,449,398,423,453,485,462,417,569,342,457,505,468,391,522,437,436,453,439,457,334,470,329,426,398,614,545,457,815,479,417,513,456,384,336,559,486,469,454,495,486,460,409,434,430,464,484,548,328,443,384,391,488,782,454,446,476,466,433,340,481,499,309,447,486,470,454,485,386,467,565,438,410,417,435,448,470,438,408,409,363,379,438,486,423,372,482,317,438,459,453,907,382
"COG0439",125,123,126,118,132,125,110,136,133,113,126,138,110,138,132,133,158,125,137,54,136,123,105,142,124,126,104,132,115,63,111,104,93,56,118,52,142,142,149,122,139,126,135,126,155,136,119,135,145,122,49,43,36,48,30,53,51,40,43,28,17,38,35,46,45,15,49,23,39,35,39,43,51,37,48,46,40,55,38,36,41,46,52,24,22,44,41,63,43,34,38,49,49,49,45,44,49,47,19,53
"COG0440",30,33,38,31,32,16,24,35,30,23,45,29,26,26,17,16,44,32,33,3,34,34,25,33,30,29,28,27,30,19,39,16,15,6,35,16,29,21,30,37,20,30,33,42,39,28,41,24,27,45,38,47,20,37,33,31,28,31,31,13,13,41,35,35,32,11,28,13,38,26,24,41,42,46,32,27,45,40,23,42,33,37,33,13,17,37,38,13,21,34,20,36,24,27,32,40,32,28,13,42
"COG0441",130,168,139,136,179,61,127,184,155,97,161,140,155,140,79,142,157,149,152,39,136,139,130,148,127,131,145,130,139,61,174,97,55,46,145,127,143,151,185,155,100,142,166,142,181,182,153,131,156,145,162,172,144,172,157,118,159,125,115,76,46,172,171,162,152,41,133,69,141,134,141,137,152,158,125,133,162,147,118,172,176,141,156,50,60,112,179,69,99,124,177,141,142,122,117,141,117,127,25,118
"COG0442",97,134,102,106,128,61,99,84,119,95,102,126,93,102,60,106,100,99,101,39,112,90,103,130,80,91,96,97,94,30,111,70,38,40,94,99,103,115,137,105,77,99,108,116,110,122,113,99,107,108,128,111,104,98,117,96,87,101,101,60,35,103,105,126,89,32,94,34,102,89,121,95,81,110,106,102,133,108,88,118,116,88,93,38,36,94,136,48,70,127,117,105,92,102,90,86,109,100,28,122
"COG0443",164,262,233,171,195,103,147,191,208,158,215,178,213,173,83,268,198,209,224,89,163,257,175,220,169,164,206,192,142,68,221,179,100,102,199,229,182,199,202,227,150,171,185,215,243,212,152,226,203,209,213,197,160,198,212,157,204,144,241,162,100,227,192,186,215,93,194,88,212,193,214,183,279,247,185,171,197,288,149,194,193,230,174,110,124,178,187,103,101,195,231,248,164,139,162,175,149,178,95,163
"COG0444",78,27,18,69,29,40,47,28,23,73,20,42,22,66,51,25,33,16,21,6,63,44,10,16,66,70,21,95,67,27,21,80,22,9,15,19,45,55,19,38,61,30,64,25,27,17,33,14,55,34,25,9,47,18,50,98,23,69,27,7,19,38,43,23,34,2,91,25,16,27,23,67,18,25,22,76,46,37,52,12,32,20,36,13,22,30,46,43,65,28,20,18,109,60,25,19,71,27,10,103
"COG0445",75,125,126,102,126,45,100,117,150,107,152,134,143,106,38,108,119,138,161,36,123,113,122,159,90,90,132,77,87,43,148,75,66,65,126,77,89,109,158,109,90,131,112,117,143,155,113,134,108,122,122,141,92,128,128,73,121,117,125,49,29,122,115,161,120,42,67,54,114,122,111,126,127,121,129,80,111,120,85,176,137,156,142,64,48,125,114,53,70,124,130,135,67,96,121,120,101,131,24,74
"COG0446",236,199,193,196,225,155,284,209,201,260,212,179,180,175,148,95,212,189,173,52,251,203,264,169,173,196,234,247,190,175,197,175,72,115,175,96,199,171,159,180,208,307,169,140,152,139,209,183,197,205,180,175,141,173,175,255,210,285,210,101,45,150,206,190,192,126,253,96,178,283,181,174,161,180,190,234,207,171,170,200,212,191,207,95,133,242,216,230,218,207,168,225,240,225,210,230,248,134,63,226
"COG0447",12,19,16,10,7,2,30,8,15,32,7,10,13,9,21,30,13,13,19,2,12,22,13,15,7,7,15,8,11,5,11,7,11,1,15,22,10,17,9,17,5,9,5,34,31,17,13,13,13,20,26,10,19,10,10,10,6,21,9,3,6,16,15,13,9,0,18,6,10,14,28,9,16,19,8,16,10,7,10,15,12,8,6,1,1,11,5,2,13,16,21,10,15,39,10,8,11,15,2,11
"COG0448",9,28,7,10,1,8,20,8,19,12,10,8,13,3,1,33,5,17,21,11,4,21,8,21,7,12,13,6,13,9,9,17,24,25,12,8,13,21,6,20,19,6,0,35,40,13,2,13,17,15,12,7,16,14,22,5,6,15,20,18,1,30,14,5,14,0,10,6,12,7,46,1,35,38,5,7,4,0,20,17,8,8,10,26,7,9,14,4,11,17,40,12,6,16,7,14,11,14,0,8
"COG0449",124,128,133,131,148,75,108,103,120,114,128,123,121,123,70,116,108,108,135,47,120,138,114,134,88,137,144,120,107,75,117,75,63,111,134,113,132,106,140,121,110,117,147,140,140,140,128,120,152,115,125,143,106,129,104,108,146,111,133,85,69,127,117,120,116,101,131,69,138,109,108,108,121,136,131,130,136,148,88,145,128,141,117,51,74,103,114,68,89,159,132,130,116,125,87,112,130,98,141,133
"COG0450",18,30,30,13,27,39,36,23,20,23,20,26,25,39,60,30,17,15,17,46,18,23,16,13,32,15,15,27,22,42,17,28,21,31,18,32,17,19,17,23,21,19,27,32,30,21,20,16,9,17,22,18,25,14,36,23,17,19,25,35,26,22,28,18,23,43,14,63,28,18,34,17,29,21,14,20,18,8,35,23,19,11,26,24,38,26,19,43,39,21,31,15,28,38,21,26,26,17,20,28
"COG0451",408,514,563,448,504,372,516,428,566,452,539,582,598,513,181,559,381,442,550,1412,439,493,463,476,491,493,424,411,470,334,473,372,662,1046,429,892,799,474,513,487,267,363,531,457,539,517,503,524,446,406,599,468,459,457,450,388,531,358,400,372,2746,493,572,418,451,693,419,590,460,399,523,458,527,484,535,411,482,512,394,496,508,477,442,129,452,321,398,191,284,495,701,467,364,502,277,376,405,395,1300,439
"COG0452",53,101,75,73,99,43,53,114,93,65,84,84,92,89,55,80,83,74,113,18,71,77,69,74,84,77,70,60,70,39,87,61,36,38,66,30,63,77,86,92,61,91,91,78,91,69,94,93,75,73,80,103,61,83,86,72,78,65,74,37,28,101,91,88,93,21,78,32,71,63,93,86,104,82,96,73,91,103,62,76,92,99,80,37,29,77,88,35,45,83,94,89,61,42,66,81,57,64,19,61
"COG0454",30,25,22,13,20,45,23,24,20,19,18,25,18,24,51,41,12,21,34,26,28,23,35,31,24,17,31,20,27,28,27,33,19,37,27,21,24,37,26,33,45,30,27,34,37,32,26,25,16,29,61,71,59,67,89,74,63,64,88,106,38,57,66,82,89,50,74,99,62,77,112,73,84,105,82,64,65,58,85,62,66,74,74,190,100,70,84,131,132,77,80,90,76,70,104,115,69,85,47,70
"COG0455",14,3,10,10,1,13,15,8,8,10,0,4,8,12,3,8,2,12,8,8,9,8,13,6,17,8,10,6,13,6,7,5,13,14,8,25,4,9,5,6,15,4,3,6,7,4,4,6,12,10,8,6,13,10,3,8,9,12,12,30,2,6,4,6,4,14,9,14,6,13,10,9,5,2,7,17,1,1,17,6,1,5,4,23,13,8,3,10,25,2,5,8,17,14,5,7,9,14,3,13
"COG0456",32,11,22,25,14,43,30,31,19,23,9,23,15,30,50,24,19,18,22,18,20,18,7,13,37,24,22,36,29,42,24,31,46,29,23,25,27,35,12,23,37,26,34,18,20,22,29,25,19,14,15,14,27,27,24,35,20,17,26,32,10,21,9,19,15,37,31,26,20,11,15,28,28,26,17,33,29,25,33,9,18,24,17,46,30,15,21,32,39,21,25,24,28,23,18,19,29,27,17,40
"COG0457",518,347,346,454,356,476,539,449,457,539,353,493,304,507,144,454,434,370,401,133,482,405,499,346,547,524,335,509,413,267,341,474,397,304,425,321,350,436,411,468,479,417,501,460,372,407,401,405,377,378,325,391,423,388,423,569,437,504,329,275,139,300,439,367,451,112,545,223,382,427,397,500,532,474,355,537,390,332,598,379,440,390,422,403,242,360,413,211,425,413,395,401,562,603,390,408,500,439,198,581
"COG0458",217,259,254,228,241,112,232,239,217,209,246,237,227,221,132,200,252,259,238,76,230,228,179,234,223,202,219,215,201,99,244,159,103,83,221,140,243,196,257,241,138,190,254,245,262,238,231,225,212,261,246,256,211,241,261,172,244,205,199,95,101,227,264,284,236,73,197,101,209,202,215,241,217,233,295,240,260,220,177,265,259,247,237,111,91,196,222,123,143,253,231,245,224,214,183,204,199,241,76,206
"COG0459",164,203,192,177,163,101,155,201,156,152,183,200,189,181,70,213,197,142,158,406,166,192,155,157,152,186,140,171,161,304,165,123,380,323,219,269,229,178,194,190,119,172,182,237,217,189,174,184,167,164,183,146,192,172,193,186,208,124,243,125,648,170,208,164,215,661,179,360,233,184,176,189,199,194,111,186,170,150,149,142,176,179,174,84,164,186,170,62,104,154,196,170,171,123,140,136,167,203,508,178
"COG0460",23,31,19,19,19,20,17,19,29,26,30,21,36,23,13,20,32,28,27,8,24,28,47,24,20,27,26,31,38,13,32,27,33,15,22,19,32,21,27,23,31,25,19,25,29,22,22,33,28,25,101,87,64,55,66,76,63,70,72,41,32,83,61,78,81,25,69,41,78,67,81,74,83,80,99,85,94,86,68,93,86,67,86,60,56,71,65,53,55,78,93,86,82,79,108,101,83,68,22,70
"COG0461",49,43,78,45,57,16,43,32,52,43,45,122,42,51,18,53,52,49,59,51,46,58,50,69,41,47,36,48,43,15,55,40,26,139,53,19,141,51,59,53,32,58,56,59,62,60,61,49,43,53,50,46,41,49,39,46,74,30,33,16,16,38,89,49,60,73,59,30,59,48,40,46,68,51,51,55,45,43,35,57,46,51,68,29,48,32,49,28,38,68,53,63,43,39,44,49,46,42,52,52
"COG0462",70,72,80,86,84,42,74,80,86,77,81,81,77,83,47,74,86,72,78,29,73,87,64,91,79,70,74,67,58,46,94,60,45,41,95,55,77,65,88,80,45,70,87,81,75,88,99,101,85,104,30,39,22,30,19,35,31,25,21,17,7,27,31,36,34,19,29,9,25,21,21,32,21,37,34,15,25,33,19,34,40,21,20,8,12,26,25,21,17,31,25,37,21,22,17,38,33,24,11,22
"COG0463",366,382,300,316,302,278,523,335,332,419,288,376,358,395,192,438,273,325,343,317,345,313,398,324,356,359,310,360,377,264,284,306,354,444,341,579,404,379,345,349,344,305,452,368,369,342,330,334,327,361,379,392,367,320,427,370,303,347,250,315,616,319,334,295,351,251,333,308,353,278,376,311,358,345,367,401,361,382,286,372,427,269,317,257,249,277,295,197,300,312,341,287,378,521,223,271,380,356,496,381
"COG0464",111,57,39,76,21,8,52,71,35,60,37,73,51,72,9,90,114,18,33,37,72,48,40,22,90,74,22,113,100,26,35,42,44,20,49,90,61,72,24,68,88,62,138,110,50,41,21,45,51,24,30,14,77,46,43,84,54,54,36,57,33,33,60,17,86,40,109,51,78,61,55,63,124,158,7,103,56,36,64,19,48,26,51,55,65,47,63,36,63,32,33,27,114,62,10,30,92,73,24,118
"COG0465",86,271,185,134,166,82,116,157,207,99,197,159,220,130,70,254,178,161,170,53,144,234,131,173,126,113,197,97,124,63,190,101,160,65,179,106,183,169,187,171,70,135,112,266,207,232,141,183,195,238,210,168,165,182,191,114,167,106,200,88,74,223,206,169,186,74,122,57,221,143,255,176,233,238,167,101,164,239,126,187,158,185,158,87,60,186,223,75,103,184,274,178,95,122,130,143,127,188,54,110
"COG0466",117,110,134,109,172,101,147,141,125,128,127,167,115,114,167,67,119,166,127,50,134,109,126,155,125,142,181,135,89,87,142,107,91,61,124,88,110,112,156,142,106,147,144,83,105,124,156,127,127,137,148,166,98,141,117,130,131,133,118,92,56,129,134,163,131,56,114,87,129,126,107,116,103,117,166,136,150,256,89,130,159,135,147,53,78,177,166,121,88,154,112,143,143,119,137,170,133,112,52,113
