"","X138_MES_0d2.3","X145_MES_0d2.3","X76_DCM_0d2.0d45","X133_MES_0d2.3","X122_DCM_0d2.3","X132_MES_0d2.3","X122_MES_0d2.3","X93_SUR_0d2.3","X125_DCM_0d2.3","X78_MES_0d45.0d8","X102_MES_0d2.3","X39_OMZ_0d2.1d6","X85_DCM_0d2.3","X148_MES_0d2.3","X41_DCM_0.0d2","X78_SUR_0d2.0d45","X100_SUR_0d2.3","X100_DCM_0d2.3","X25_SUR_0.0d2","X124_SUR_0d45.0d8","X124_DCM_0d2.0d45","X112_SUR_0d2.3","X38_OMZ_0d2.1d6","X72_SUR_0d2.3","X84_SUR_0d2.3","X142_MES_0d2.3","X30_DCM_0d2.1d6","X64_MES_0d2.3","X52_SUR_0d2.1d6","X98_MES_0d2.3","X66_DCM_0.0d2","X39_OMZ_0d1.0d2","X122_MES_0d1.0d2","X7_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X78_DCM_0d2.3","X128_DCM_0d2.3","X33_SUR_0d2.1d6","X25_DCM_0.0d2","X9_SUR_0d2.1d6","X112_DCM_0d2.3","X85_SUR_0d2.3","X150_DCM_0d2.3","X78_SUR_0d45.0d8","X98_DCM_0d2.3","X67_SUR_0d2.3","X62_SUR_0d2.3","X68_DCM_0d45.0d8","X41_SUR_0d2.1d6","X122_DCM_0d45.0d8","X123_DCM_0d2.3","X42_DCM_0d2.1d6","X76_SUR_0.0d2","X152_MES_0d2.3","X151_DCM_0d2.3","X68_MES_0d2.3","X66_SUR_0d2.3","X133_SUR_0d2.3","X125_DCM_0d45.0d8","X18_SUR_0d2.1d6","X150_SUR_0d2.3","X149_MES_0d2.3","X152_SUR_0d2.3","X70_SUR_0d2.0d45","X82_SUR_0d2.3","X52_DCM_0d2.1d6","X78_MES_0d2.3","X145_SUR_0d2.3","X68_DCM_0d2.0d45","X65_SUR_0d2.3","X32_DCM_0d2.1d6","X70_SUR_0d45.0d8","X125_SUR_0d2.3","X76_SUR_0d45.0d8","X99_SUR_0d2.3","X70_MES_0.0d2","X68_SUR_0d2.3","X111_SUR_0d2.3","X93_DCM_0d2.3","X138_DCM_0d2.3","X37_OMZ_0d1.0d2","X142_SUR_0d2.3","X111_DCM_0d2.3","X64_DCM_0d2.3","X4_DCM_0d2.1d6","X140_SUR_0d2.3","X124_SUR_0d1.0d2","X38_SUR_0d2.1d6","X7_DCM_0d2.1d6","X122_SUR_0d1.0d2","X32_DCM_0.0d2","X32_SUR_0d2.1d6","X122_SUR_0d2.3","X76_MES_0d2.3","X123_DCM_0d2.0d45","X137_SUR_0d2.3","X72_DCM_0d2.3","X58_DCM_0d2.3","X37_OMZ_0d2.1d6","X132_DCM_0d2.3"
"COG0533",58,79,102,67,79,59,86,78,82,36,87,75,69,82,25,94,82,81,13,66,95,112,68,64,63,54,83,70,97,74,32,60,33,81,41,80,80,94,26,98,91,80,82,72,92,59,75,100,93,57,68,78,33,86,71,82,98,95,82,83,91,72,79,108,79,93,88,69,112,82,78,79,96,84,82,27,70,79,75,85,58,84,91,101,93,71,18,89,66,19,27,81,85,53,68,84,78,87,49,60
"COG0534",125,109,116,83,96,117,111,139,92,106,85,117,156,108,51,132,138,148,87,61,91,131,94,118,173,98,135,112,91,118,128,84,86,130,109,103,112,120,85,137,99,174,119,82,104,155,91,92,111,84,87,114,108,120,128,93,151,132,72,112,109,105,125,163,171,126,112,151,126,126,107,104,112,84,118,158,94,149,148,109,94,113,110,108,105,121,44,130,102,43,199,97,122,86,114,110,124,116,126,95
"COG0535",191,51,35,57,30,63,59,31,60,41,65,162,52,69,70,38,34,42,43,79,45,27,159,44,32,52,32,70,35,78,47,206,61,26,76,47,34,41,63,34,33,42,25,48,35,29,35,42,48,54,67,29,36,66,27,62,31,26,63,44,37,76,25,28,19,24,73,23,25,23,29,37,33,49,40,41,51,35,21,32,129,45,41,39,21,38,91,47,29,62,9,48,20,64,65,32,37,49,204,27
"COG0536",54,51,75,49,86,58,50,66,54,43,57,53,78,46,17,102,85,89,28,67,74,85,57,55,76,55,89,63,78,52,24,39,30,84,44,71,77,73,29,88,74,93,93,74,72,73,72,61,91,55,51,58,27,40,85,45,80,80,96,83,93,61,68,86,80,83,63,71,86,93,68,76,74,86,85,44,75,72,68,76,43,74,69,68,91,94,23,76,74,27,42,78,84,43,62,92,73,96,52,65
"COG0537",61,50,50,60,47,43,45,43,49,28,34,56,46,47,31,46,49,40,27,26,65,41,60,43,37,49,36,40,47,38,13,75,28,49,61,44,50,49,20,52,40,43,54,41,31,43,44,43,43,34,40,61,23,39,54,49,58,49,40,38,39,49,42,52,29,47,45,49,50,38,36,37,51,35,41,33,47,53,36,42,60,38,49,43,48,38,28,45,36,29,23,40,49,31,35,52,38,32,58,38
"COG0538",52,40,105,60,81,39,66,58,59,26,38,54,66,72,24,103,77,87,27,61,80,103,51,89,50,38,91,47,86,33,17,36,12,90,22,76,65,86,26,81,91,64,87,104,102,69,101,99,98,58,55,80,32,51,70,48,82,66,79,109,88,46,98,99,41,88,57,68,112,92,59,87,101,93,98,31,88,93,49,93,18,84,118,66,82,93,26,86,88,24,12,109,88,53,43,92,88,95,47,73
"COG0539",97,83,111,80,135,83,83,121,114,60,77,106,104,109,21,122,124,129,58,125,92,124,105,99,93,71,145,73,132,78,54,63,33,151,55,119,130,129,64,154,123,115,130,123,136,86,147,127,129,102,96,111,61,102,100,89,106,138,127,140,135,71,124,122,122,129,85,97,95,125,108,107,118,105,143,63,151,117,105,115,57,128,137,103,133,130,46,112,117,37,77,158,134,73,86,135,145,134,93,134
"COG0540",59,77,84,93,58,85,61,64,66,46,77,46,62,89,13,88,77,70,19,62,83,87,65,70,53,69,82,82,76,99,19,53,28,78,47,75,77,85,22,74,86,61,77,84,97,75,92,77,80,60,64,59,31,70,82,70,88,77,61,89,78,78,77,100,65,88,85,91,87,87,82,77,71,90,79,33,60,83,62,81,65,79,95,79,78,71,19,69,83,25,46,104,87,71,74,67,80,87,69,88
"COG0541",80,81,113,105,73,77,92,90,89,58,108,101,82,93,26,110,108,84,47,74,82,122,106,91,84,83,112,101,114,103,39,79,37,99,54,93,86,83,42,95,90,100,86,103,98,84,85,95,124,60,79,70,46,98,100,109,97,97,91,76,82,86,79,93,89,93,93,102,96,95,87,98,92,94,111,57,92,99,90,76,83,95,73,121,85,95,30,93,80,30,56,74,88,95,90,97,67,97,80,64
"COG0542",161,128,131,113,169,135,160,155,141,163,143,206,154,142,187,123,198,182,233,376,118,223,161,233,208,135,175,135,274,134,269,199,196,179,270,200,218,194,201,197,206,128,160,352,168,173,219,232,261,285,127,166,179,138,149,121,119,184,374,213,197,121,159,125,191,169,164,144,106,139,166,184,182,280,218,216,270,195,174,143,148,177,198,225,178,227,233,243,196,233,243,321,223,123,127,219,164,213,172,145
"COG0543",73,32,17,45,13,36,29,6,21,25,48,54,44,19,45,6,3,8,3,9,20,4,36,12,7,42,8,32,5,36,10,27,37,8,49,23,22,14,11,2,8,25,9,6,8,25,7,17,11,16,27,5,5,22,23,33,12,6,7,3,7,33,9,10,19,2,37,25,16,12,18,10,15,8,4,25,14,7,14,17,55,9,8,15,9,14,19,3,22,46,22,8,5,33,24,17,9,6,43,12
"COG0544",65,74,103,70,75,74,67,108,90,44,69,92,113,64,31,118,91,87,36,90,101,97,86,93,85,63,104,82,108,68,35,28,26,86,56,84,104,86,43,101,113,93,82,76,122,77,112,82,108,91,81,113,60,62,84,68,84,93,91,118,94,61,98,108,87,109,55,82,99,92,83,92,105,96,96,55,103,108,84,93,55,100,85,80,103,92,31,88,69,33,63,108,105,62,87,106,107,100,76,92
"COG0545",34,26,35,24,27,21,30,34,28,27,20,35,85,32,37,30,38,29,20,45,20,25,25,28,57,38,24,27,27,26,31,29,27,28,31,45,32,27,16,37,45,54,28,54,32,48,21,45,15,48,39,25,49,29,34,20,32,31,43,29,30,30,42,33,62,26,27,39,28,31,19,40,28,39,23,18,38,38,57,39,37,35,31,43,30,31,13,24,40,15,33,34,39,29,19,31,20,31,25,43
"COG0546",65,56,31,53,57,53,60,54,62,59,65,67,63,64,35,57,50,54,39,64,72,45,66,42,64,38,62,53,49,57,41,67,40,57,41,58,56,45,28,44,59,48,43,68,60,59,44,75,59,76,25,15,13,18,18,21,19,20,20,23,17,21,19,16,20,18,18,15,12,17,19,23,24,22,17,33,20,19,15,14,30,18,17,12,19,20,12,21,15,14,24,18,19,23,23,17,20,20,25,15
"COG0547",50,57,63,62,63,58,68,73,53,65,61,60,53,46,33,73,72,74,30,64,64,83,73,57,50,64,68,75,74,55,25,24,34,77,48,66,71,75,23,92,73,56,67,73,70,43,73,64,65,66,69,43,35,60,51,71,61,69,46,73,59,54,51,80,53,80,67,51,63,65,65,67,57,81,73,53,57,60,56,52,38,58,69,61,97,79,20,69,55,35,44,63,77,68,47,57,55,56,49,46
"COG0548",62,62,56,45,66,53,82,57,53,60,52,38,75,58,36,50,50,42,20,43,44,58,43,58,52,44,67,56,58,73,33,22,46,68,51,56,43,64,32,56,56,87,45,48,44,60,55,57,47,49,58,57,26,60,50,52,62,57,47,63,65,50,65,40,53,51,60,54,48,40,34,46,37,62,71,44,73,47,69,52,46,54,47,52,58,49,25,56,57,32,69,53,53,67,57,40,48,53,46,36
"COG0549",20,23,4,30,17,20,27,2,7,9,23,27,0,26,8,5,2,2,1,5,5,5,22,3,0,18,3,19,5,22,2,14,3,2,9,9,8,10,1,3,4,0,11,3,6,3,3,8,2,16,14,12,1,24,10,27,7,2,5,5,7,22,7,7,0,3,12,14,10,7,12,3,4,3,3,3,3,4,2,15,20,9,5,15,5,3,4,4,3,6,1,1,7,19,8,6,7,6,11,17
"COG0550",140,132,197,120,203,132,137,203,154,96,120,162,220,148,55,200,222,181,80,158,190,223,191,224,165,110,201,106,190,122,94,172,94,210,120,177,193,169,89,178,169,226,175,203,172,178,206,167,188,131,164,192,116,129,200,139,198,173,180,181,192,103,217,242,164,199,110,169,203,213,174,185,197,222,213,114,185,210,163,196,129,180,182,204,205,231,79,201,162,63,174,231,214,124,137,209,184,208,123,190
"COG0551",44,19,20,8,29,17,12,26,29,52,13,37,32,26,52,25,31,30,14,19,22,12,30,19,10,18,26,19,14,22,22,71,62,21,59,23,35,17,28,33,14,21,17,23,9,26,12,21,10,20,29,17,4,21,19,15,16,24,23,16,13,11,19,21,20,18,23,21,22,18,32,13,22,18,15,51,17,24,50,6,69,15,14,19,18,16,23,12,32,20,81,12,27,24,44,18,18,8,56,16
"COG0552",53,66,75,51,68,50,68,75,50,45,65,66,52,59,20,75,56,70,20,79,74,70,73,61,60,49,62,74,60,62,32,62,26,50,36,53,84,70,32,57,69,68,62,68,46,47,84,98,65,71,58,70,33,59,60,66,68,61,73,65,59,79,67,64,63,72,70,65,67,64,75,52,70,68,86,25,70,67,52,64,66,72,51,66,63,56,20,60,48,23,21,70,72,61,50,56,74,67,51,67
"COG0553",56,56,59,74,66,62,60,90,81,100,90,57,76,48,1205,38,43,50,2022,101,74,39,49,140,45,65,34,59,37,43,928,774,752,40,578,64,52,62,1142,38,32,88,70,38,32,129,46,62,47,89,41,81,1246,69,73,48,73,62,72,21,60,55,85,29,82,62,83,119,66,84,108,49,48,44,21,188,126,49,88,71,267,44,31,185,48,78,1716,104,96,1665,530,92,36,73,88,43,36,59,45,54
"COG0554",72,62,74,62,68,73,50,97,85,47,55,68,57,55,20,90,67,76,29,44,68,57,70,53,62,56,80,64,57,66,36,47,40,81,50,59,49,94,36,76,65,42,67,53,60,74,56,58,57,53,65,66,61,64,67,81,79,74,39,75,64,72,84,79,57,67,51,58,87,81,59,50,78,45,76,56,70,63,76,88,51,84,66,68,61,89,22,63,65,21,93,81,48,63,64,78,60,72,80,54
"COG0555",5,3,0,1,3,5,3,2,2,5,1,0,0,4,8,0,0,3,8,2,0,0,1,0,1,8,1,4,1,3,5,1,7,1,8,3,1,0,9,0,3,1,1,2,1,2,0,2,0,12,3,0,0,3,5,5,2,3,1,0,1,4,1,0,2,0,1,3,1,1,7,6,1,1,0,7,0,1,5,1,3,0,2,7,2,0,2,0,1,5,30,0,0,6,2,1,3,2,2,1
"COG0556",112,123,158,93,154,104,108,145,130,70,85,113,110,131,34,187,151,175,54,110,157,188,123,159,123,89,190,84,186,102,61,67,48,175,69,175,150,160,48,177,178,113,180,167,174,129,192,183,207,125,135,145,74,107,158,108,168,146,119,162,187,103,159,190,140,167,111,167,168,182,168,166,197,168,169,73,146,171,134,164,60,159,168,178,186,156,52,134,142,43,77,191,156,87,132,181,180,172,125,158
"COG0557",70,55,29,56,54,59,79,96,41,78,74,74,143,41,58,49,100,67,58,155,37,98,45,98,114,75,80,54,112,65,78,44,68,96,124,68,83,94,67,84,63,110,73,150,67,117,95,101,105,88,40,47,68,60,65,72,89,102,159,80,91,59,99,51,113,66,58,88,31,68,44,93,78,108,95,85,137,89,103,66,60,70,65,60,104,85,42,90,73,61,62,123,87,59,57,76,59,79,88,66
"COG0558",56,59,64,70,62,62,66,44,46,45,57,78,43,66,25,63,33,41,13,40,80,52,78,60,28,50,61,55,44,56,21,40,15,42,30,53,49,57,21,41,50,33,52,35,58,41,56,46,64,39,23,23,11,20,18,24,13,23,20,20,19,21,20,21,18,13,24,25,19,14,21,24,15,14,12,13,21,18,12,23,14,20,19,13,14,20,6,21,16,5,12,22,18,21,19,16,18,22,31,20
"COG0559",105,114,128,131,89,125,97,86,86,92,114,147,44,105,71,131,67,99,109,54,81,126,142,93,80,107,124,132,110,130,46,37,58,124,46,87,99,110,56,117,134,50,86,115,107,90,118,97,105,72,93,112,60,107,102,112,93,81,53,122,93,140,104,80,74,109,120,87,131,100,100,103,114,118,132,186,81,87,69,130,44,121,107,137,80,94,36,100,120,30,111,117,93,144,77,112,107,98,107,91
"COG0560",35,35,31,53,22,36,40,26,27,29,48,58,56,32,53,20,20,29,14,18,39,22,59,23,45,37,27,36,23,38,23,29,32,27,60,26,32,29,38,37,19,53,25,25,29,54,25,36,28,41,30,32,77,47,35,33,36,24,28,24,16,27,28,23,48,21,26,34,40,19,36,42,30,25,38,56,23,26,33,29,19,22,11,35,31,37,20,26,40,32,51,27,29,45,36,24,25,20,38,37
"COG0561",18,24,30,25,29,14,19,11,28,25,23,15,12,26,89,15,5,23,32,27,24,14,15,36,8,25,13,26,13,21,60,22,38,9,41,28,23,31,35,11,28,20,37,12,32,23,34,30,31,36,22,50,66,27,19,24,16,16,25,18,29,24,18,11,8,24,32,21,18,26,33,19,8,14,3,28,36,15,11,33,29,17,36,31,29,26,139,39,31,130,38,54,13,25,25,24,30,30,8,49
"COG0562",3,2,4,0,1,0,2,5,2,2,1,2,1,3,12,8,3,4,1,1,3,16,1,8,4,0,3,5,16,1,6,10,3,8,8,5,4,9,1,3,5,5,10,4,5,4,8,4,10,6,5,11,5,2,7,0,5,4,4,4,6,2,1,6,1,10,3,3,2,6,3,1,3,6,9,0,2,5,3,3,2,6,2,2,7,11,27,8,11,19,1,10,8,1,3,9,4,11,2,1
"COG0563",47,36,47,34,60,28,34,38,35,37,39,41,57,52,15,50,39,44,24,42,49,49,37,37,49,40,45,41,51,42,14,59,25,35,43,46,45,47,35,43,40,52,47,42,49,30,56,51,33,44,46,31,46,42,55,33,55,56,43,59,49,32,42,56,44,40,39,36,42,43,42,51,51,39,32,22,48,45,46,34,45,45,43,37,46,50,20,33,37,42,22,40,43,34,34,45,42,29,32,45
"COG0564",66,71,120,95,111,79,80,159,92,89,68,86,168,73,70,148,126,111,73,110,97,123,103,150,122,71,114,84,111,79,93,51,83,117,100,129,127,145,81,118,134,144,113,124,117,124,125,94,135,95,94,124,73,82,111,97,127,125,102,136,142,91,141,154,143,132,94,108,104,115,96,107,136,146,149,100,123,129,149,115,66,153,109,117,134,137,45,123,106,46,91,141,135,71,93,123,123,121,77,102
"COG0565",20,21,21,25,41,35,22,53,20,18,18,24,29,24,9,48,41,34,21,45,36,39,18,46,26,24,42,25,36,15,15,22,25,32,23,46,45,60,16,39,30,35,32,40,37,25,38,34,51,53,24,46,5,21,34,21,44,40,35,32,39,18,33,45,22,41,22,30,30,47,28,45,35,47,47,31,47,34,34,45,14,40,51,31,44,37,14,45,20,9,48,54,33,11,15,37,41,40,19,45
"COG0566",53,57,82,67,78,68,66,114,47,47,67,55,112,56,26,77,91,84,31,128,73,95,41,113,100,64,102,61,115,55,66,57,37,80,60,85,97,100,38,98,98,102,106,124,84,94,104,105,105,111,59,65,91,62,90,51,86,89,98,108,84,62,78,95,109,88,55,87,84,80,64,96,116,77,109,41,112,90,87,100,47,87,95,80,82,102,29,97,87,38,34,123,87,45,70,83,90,118,58,99
"COG0567",54,60,153,92,130,78,80,189,100,74,88,63,171,95,62,209,198,149,67,106,133,154,113,139,184,76,170,74,124,70,87,46,63,213,79,126,151,129,83,197,146,202,151,126,129,182,138,110,157,56,109,108,115,84,147,65,183,185,86,141,175,62,179,179,205,157,93,150,171,157,110,143,170,143,158,127,141,180,187,136,42,161,169,135,168,156,41,119,131,55,94,117,170,62,75,183,153,163,41,108
"COG0568",117,122,195,137,162,124,148,185,185,128,144,179,167,124,161,210,198,218,117,254,182,246,172,224,155,127,254,113,266,131,142,160,120,214,139,176,193,239,150,214,223,164,184,250,222,167,228,209,229,211,157,194,131,122,180,125,176,235,246,244,196,149,193,189,149,231,150,164,162,188,149,178,195,237,262,132,254,231,156,169,141,188,230,204,223,235,168,204,208,119,147,254,233,123,154,222,176,222,144,175
"COG0569",96,62,82,76,91,60,68,67,66,64,75,80,86,94,18,101,83,95,32,60,89,100,92,90,90,80,92,75,80,68,40,44,43,92,35,81,85,73,40,88,70,92,100,84,87,76,93,78,66,61,88,79,35,81,79,74,88,83,79,112,82,86,86,97,80,90,69,82,79,98,78,87,93,78,83,56,73,83,86,94,70,84,106,55,82,89,21,100,84,26,46,65,113,68,91,85,100,67,90,84
"COG0571",36,29,37,24,57,26,24,35,38,32,31,42,46,40,16,59,52,32,18,50,36,45,31,44,52,33,54,33,62,30,25,30,17,48,20,48,49,45,23,52,56,48,54,50,51,63,48,43,35,31,11,14,5,8,17,15,21,17,14,19,20,12,17,17,14,14,13,11,7,25,14,11,14,10,23,8,10,20,16,10,8,12,16,18,24,16,11,8,6,3,9,11,18,8,8,22,14,18,14,15
"COG0572",18,19,5,22,17,21,19,8,13,15,16,22,12,17,5,8,8,11,7,7,7,17,14,10,6,14,4,19,7,18,12,16,11,4,9,12,6,12,7,4,11,15,15,23,14,13,14,11,23,14,14,16,4,12,9,18,7,6,10,4,8,17,15,7,13,8,17,13,14,7,1,16,10,14,13,4,10,6,16,7,16,18,14,12,12,7,7,10,10,8,1,24,7,18,11,8,16,13,20,8
"COG0573",6,8,81,3,16,8,10,12,13,5,6,5,6,51,6,98,16,13,22,54,7,34,3,58,0,3,85,8,45,14,18,3,8,94,4,57,16,66,21,64,33,1,88,74,25,31,61,24,42,31,19,27,42,12,85,7,23,16,34,78,99,6,85,16,7,25,16,37,13,35,68,26,15,52,27,49,29,11,9,6,1,85,14,29,84,50,8,16,75,6,33,69,23,10,12,18,27,50,6,14
"COG0574",211,186,205,200,137,179,181,114,173,119,244,253,83,172,34,158,115,124,90,92,221,148,230,127,57,174,118,185,122,218,69,198,69,117,106,154,130,125,94,110,140,79,138,87,157,129,152,114,139,75,166,176,55,178,169,195,144,114,91,112,138,204,103,154,113,141,205,159,181,156,158,111,148,85,101,92,123,115,108,168,229,137,164,148,146,142,62,135,123,54,89,108,145,178,149,133,132,151,241,164
"COG0575",29,31,34,32,54,32,45,33,28,20,32,54,57,32,18,43,46,45,20,52,45,43,51,36,59,34,42,27,55,33,21,33,16,22,24,48,56,48,15,43,45,56,56,48,41,40,47,42,36,49,41,44,27,38,44,46,35,46,46,47,41,40,41,44,30,41,33,37,34,51,55,47,51,42,47,35,47,33,35,39,31,42,45,42,42,37,17,53,29,14,22,38,41,23,48,46,46,40,46,45
"COG0576",34,39,61,28,44,39,34,51,50,28,41,42,54,48,14,49,37,38,13,44,57,52,43,48,34,32,55,46,50,33,21,25,10,53,34,38,58,41,22,50,48,40,46,45,64,47,39,53,59,37,39,44,14,40,47,38,41,58,50,53,46,39,40,53,44,49,41,44,34,45,32,35,51,39,52,30,44,51,19,41,30,47,44,44,51,50,14,53,47,11,28,47,45,43,50,52,41,51,48,39
"COG0577",115,118,102,88,111,114,95,83,117,123,100,116,94,139,31,73,118,104,124,168,87,107,83,103,106,122,102,81,112,100,350,125,88,90,104,118,129,98,140,76,126,72,101,134,130,107,123,114,111,145,113,105,104,86,111,93,98,86,182,105,96,85,133,107,101,110,89,89,122,86,119,127,125,141,89,63,112,118,83,149,136,113,110,119,130,122,37,107,99,55,16,128,130,88,149,115,114,89,119,123
"COG0578",28,29,15,31,24,31,29,57,24,39,36,32,24,19,52,19,42,26,47,39,35,14,29,27,33,20,52,34,26,37,55,16,43,41,63,25,32,35,46,40,18,30,32,38,14,42,30,23,22,21,19,41,85,24,31,31,31,42,20,44,26,35,28,22,45,28,20,29,25,26,28,38,22,22,28,60,30,43,44,18,16,19,27,35,37,51,23,35,41,22,122,76,21,34,19,37,34,31,25,20
"COG0579",12,17,17,18,7,13,9,6,13,5,15,14,8,11,14,8,13,15,9,22,13,13,12,16,9,17,16,20,19,20,7,6,8,14,9,12,7,12,10,12,11,3,14,21,12,8,12,16,23,20,48,36,24,51,36,45,33,42,69,39,37,47,32,22,15,34,60,33,45,34,45,34,43,69,47,26,47,27,8,36,31,45,39,38,44,60,14,37,27,19,92,68,47,50,46,30,33,49,46,30
"COG0580",21,46,39,27,12,25,40,19,27,18,28,10,7,43,6,27,26,24,1,17,35,37,9,23,16,36,53,36,18,46,22,6,9,37,15,31,29,21,3,31,29,14,26,15,19,26,19,20,10,8,34,25,25,28,40,19,28,26,21,32,30,33,20,35,20,18,41,38,40,26,21,26,40,11,42,4,28,25,22,15,22,41,22,15,34,17,7,22,19,6,14,10,22,33,29,19,25,10,12,17
"COG0581",11,8,60,4,19,10,11,15,16,34,2,2,4,54,33,73,19,15,21,37,16,20,1,67,2,12,78,10,31,5,24,13,34,78,27,57,11,86,40,66,23,2,75,64,23,24,55,25,57,40,14,26,38,8,74,7,16,12,48,74,84,7,57,16,1,29,11,44,17,32,62,26,7,64,30,49,30,19,34,11,26,84,14,33,66,34,20,17,69,13,71,85,11,9,16,17,26,47,6,13
"COG0582",243,140,67,134,108,134,154,110,127,289,123,288,107,77,624,71,83,131,594,183,66,123,302,174,140,138,116,150,131,113,377,318,431,116,324,83,103,105,541,92,105,76,110,109,75,95,90,72,125,250,100,88,528,147,57,134,54,113,168,99,72,124,67,71,106,97,125,49,79,76,113,100,74,148,99,245,78,106,94,79,252,109,76,82,80,85,735,113,172,721,484,108,108,215,126,71,84,89,218,95
"COG0583",198,107,75,151,232,166,137,276,150,618,159,98,290,87,699,97,129,179,568,180,79,103,123,165,308,266,119,120,105,80,331,268,682,153,668,94,151,113,498,134,96,246,146,138,82,251,89,112,127,327,66,78,360,156,76,126,96,121,169,89,85,106,90,75,304,105,119,107,163,90,91,173,96,178,122,714,129,100,377,90,304,76,86,102,96,117,355,115,249,332,1133,89,97,229,207,83,104,85,104,66
"COG0584",54,56,58,80,72,66,55,51,54,44,44,51,37,70,25,37,51,37,36,35,56,42,57,48,39,59,48,48,41,51,38,31,40,29,54,44,47,48,43,51,47,31,40,27,46,40,50,36,43,33,55,46,99,53,58,70,51,42,26,43,50,58,38,64,41,41,45,32,37,48,32,39,52,39,35,60,26,50,34,59,53,38,41,43,51,58,28,43,46,30,128,29,36,58,34,34,49,39,50,56
"COG0585",14,25,11,22,5,15,15,11,19,16,30,10,15,26,13,0,4,6,9,9,21,2,9,5,7,25,1,20,8,23,6,31,23,2,25,7,15,13,12,2,7,5,6,5,7,8,4,18,3,8,15,14,1,21,14,16,13,1,16,3,10,17,8,5,11,8,23,18,24,14,14,16,13,4,4,14,10,3,8,8,23,15,5,13,8,6,17,4,14,5,43,8,7,22,24,3,3,1,9,22
"COG0586",14,21,13,25,9,11,12,7,11,10,22,3,4,11,28,12,17,10,11,31,15,4,3,14,10,14,15,22,19,21,23,6,12,4,18,6,10,9,7,5,16,4,10,20,10,7,7,21,17,20,16,16,26,16,4,15,8,11,18,23,14,16,10,11,5,22,12,13,8,14,6,14,12,22,21,22,14,10,8,9,7,15,21,8,14,11,7,14,7,7,61,15,7,24,9,13,8,12,3,8
"COG0587",248,220,278,194,284,211,224,295,268,181,204,266,239,207,357,256,288,254,269,271,297,282,271,249,288,195,303,241,265,257,391,469,306,292,328,243,244,241,280,281,241,233,258,254,291,294,233,227,263,230,249,304,386,196,244,207,263,269,240,282,215,211,252,269,232,296,211,232,228,281,224,291,282,275,286,192,233,276,229,232,325,253,240,238,276,306,586,261,257,383,106,275,278,205,258,307,286,247,298,253
"COG0588",21,27,52,22,39,30,38,42,29,24,28,26,28,38,1,55,40,40,4,9,51,42,41,34,21,30,41,31,32,29,4,24,14,41,15,40,29,40,3,37,46,20,37,15,50,32,38,35,36,21,35,47,30,34,48,32,54,34,15,34,50,27,42,60,24,52,26,37,46,47,39,27,33,29,38,14,34,46,30,58,33,48,47,25,49,45,9,40,25,10,3,38,48,17,27,41,56,44,30,40
"COG0589",75,45,31,52,19,32,50,46,39,52,57,48,23,42,59,11,25,22,79,61,49,16,45,25,28,52,14,54,13,40,102,37,50,23,75,34,17,28,62,30,14,24,15,17,10,32,15,20,18,35,51,10,46,42,28,37,20,14,37,14,9,47,31,14,21,5,45,23,41,20,40,30,22,20,11,97,28,22,44,14,58,12,15,32,20,19,28,25,28,29,148,16,15,49,46,22,13,12,62,20
"COG0590",43,44,32,37,30,31,29,30,25,20,27,31,35,27,15,36,31,43,16,47,35,29,28,27,21,27,28,39,32,30,20,12,17,34,13,26,34,37,25,25,29,28,30,37,35,23,42,34,33,22,27,33,20,29,32,24,35,30,32,31,33,22,24,32,35,33,22,25,34,30,39,35,43,35,28,23,27,43,37,50,24,35,55,15,35,35,13,33,26,11,15,39,30,30,20,48,39,36,29,32
"COG0591",270,190,132,183,177,195,186,107,192,228,182,241,146,216,183,68,101,138,138,107,177,95,252,92,160,250,74,191,73,199,211,262,196,77,210,123,135,69,131,88,118,171,104,92,114,109,101,120,49,167,188,105,110,212,146,188,111,63,121,95,91,203,121,134,139,77,123,118,214,111,134,122,88,76,77,206,103,102,143,128,335,87,133,119,95,86,132,90,145,98,433,58,103,178,180,84,145,90,318,162
"COG0592",62,80,94,86,75,80,81,92,80,45,102,74,70,90,25,106,92,112,35,83,85,88,92,78,77,78,102,71,90,76,60,75,40,98,49,101,103,99,39,124,88,70,107,87,94,122,98,101,120,71,86,108,47,70,90,97,111,90,92,102,102,94,85,97,67,104,90,83,102,94,83,92,90,88,90,36,97,102,75,95,92,104,87,77,114,91,49,109,101,19,29,90,105,89,101,122,105,111,101,95
"COG0593",97,85,117,84,117,104,109,172,131,76,87,92,114,104,47,139,143,152,77,101,118,129,126,116,113,83,135,88,153,102,43,74,45,161,61,102,131,138,76,149,120,129,127,127,154,137,126,120,119,94,134,130,92,97,135,103,138,129,96,151,151,99,125,154,112,150,113,126,104,146,86,131,140,128,137,66,134,139,134,122,83,148,163,115,145,131,35,161,92,65,81,127,130,85,128,147,143,144,112,110
"COG0594",5,2,4,3,4,8,6,2,8,8,8,6,16,6,4,2,4,6,1,3,2,6,9,4,8,3,4,8,4,4,9,7,6,7,9,3,4,2,4,6,7,11,2,7,1,2,4,5,0,4,4,4,9,8,3,9,2,6,1,2,11,3,5,4,9,6,6,4,2,5,6,7,5,4,5,9,4,7,7,4,4,3,3,5,9,4,5,2,7,2,9,3,0,6,15,6,6,3,1,3
