"","X64_DCM_0d2.3","X45_SUR_0d2.1d6","X85_DCM_0d2.3","X123_DCM_0d1.0d2","X37_OMZ_0d1.0d2","X85_SUR_0d2.3","X58_DCM_0d2.3","X122_MES_0d2.3","X18_SUR_0.0d2","X68_MES_0d2.3","X152_SUR_0d2.3","X148_MES_0d2.3","X122_SUR_0d45.0d8","X125_DCM_0d45.0d8","X41_DCM_0.0d2","X122_DCM_0d1.0d2","X140_SUR_0d2.3","X133_DCM_0d2.3","X67_SUR_0d45.0d8","X152_MES_0d2.3","X65_SUR_0d2.3","X70_MES_0d2.0d45","X124_DCM_0d2.3","X122_SUR_0d2.0d45","X30_DCM_0d2.1d6","X124_SUR_0d2.0d45","X102_MES_0d2.3","X94_SUR_0d2.3","X70_SUR_0d45.0d8","X78_DCM_0d2.0d45","X70_MES_0.0d2","X38_DCM_0d2.1d6","X122_DCM_0d2.3","X124_SUR_0d1.0d2","X110_MES_0d2.3","X56_MES_0d2.3","X76_MES_0d2.3","X151_SUR_0d2.3","X138_SUR_0d2.3","X30_SUR_0d2.1d6","X123_SUR_0d45.0d8","X68_SUR_0d2.3","X123_SUR_0d2.0d45","X110_DCM_0d2.3","X23_SUR_0d2.1d6","X25_SUR_0.0d2","X102_SUR_0d2.3","X93_DCM_0d2.3","X72_MES_0.0d2","X124_DCM_0d45.0d8","X122_MES_0d1.0d2","X125_DCM_0d2.3","X25_DCM_0.0d2","X100_SUR_0d2.3","X151_DCM_0d2.3","X152_DCM_0d2.3","X41_SUR_0d2.1d6","X125_DCM_0d2.0d45","X36_SUR_0d2.1d6","X76_SUR_0d2.0d45","X34_SUR_0d2.1d6","X148_SUR_0d2.3","X68_SUR_0d45.0d8","X39_DCM_0d2.1d6","X142_MES_0d2.3","X111_SUR_0d2.3","X7_DCM_0d2.1d6","X67_SUR_0d2.3","X122_DCM_0d45.0d8","X149_MES_0d2.3","X4_SUR_0d2.1d6","X85_MES_0d2.3","X38_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X100_MES_0d2.3","X123_DCM_0d2.0d45","X146_MES_0d2.3","X124_DCM_0d2.0d45","X133_MES_0d2.3","X32_SUR_0d2.1d6","X34_DCM_0d2.1d6","X67_SUR_0d2.0d45","X102_DCM_0d2.3","X128_SUR_0d2.3","X18_DCM_0d2.1d6","X141_SUR_0d2.3","X137_DCM_0d2.3","X37_OMZ_0d2.1d6","X42_DCM_0d2.1d6","X150_SUR_0d2.3","X109_SUR_0d2.3","X23_DCM_0d2.1d6","X98_SUR_0d2.3","X78_MES_0d2.3","X34_SUR_0d1.0d2","X66_DCM_0d2.3","X65_MES_0d2.3","X57_SUR_0d2.3","X122_MES_0d2.0d45","X145_MES_0d2.3"
"COG0189",53,93,56,140,130,55,92,83,105,89,60,67,75,59,104,110,98,102,59,67,69,111,83,78,94,70,82,85,65,85,118,94,67,207,65,84,72,71,80,83,64,74,60,88,73,189,92,63,91,62,140,68,130,70,55,86,99,69,81,114,63,62,59,79,77,84,101,63,73,74,67,40,96,27,53,48,54,85,79,76,74,85,85,68,73,86,43,31,76,80,60,80,84,78,154,60,88,74,100,62
"COG0190",80,68,52,29,38,66,68,66,30,64,67,89,63,57,22,16,68,72,66,74,74,58,65,78,86,53,67,74,57,47,27,51,58,26,72,61,81,72,79,119,45,72,70,61,101,18,80,59,16,47,32,60,26,83,62,76,59,69,75,71,68,69,55,58,68,64,68,58,54,70,75,67,68,68,60,64,69,71,75,56,87,68,69,74,76,59,71,55,77,82,82,72,73,68,23,87,68,70,78,78
"COG0191",28,39,35,12,12,37,33,17,18,11,31,8,16,13,22,10,30,21,47,16,24,12,22,14,26,24,18,27,24,15,20,38,15,11,23,16,23,30,34,33,36,32,12,19,37,9,31,33,5,18,15,9,17,25,24,28,41,7,27,17,27,28,40,40,15,31,31,38,14,10,44,35,38,14,34,18,16,18,22,40,11,12,13,20,35,43,29,15,24,29,23,26,32,11,8,24,10,34,7,18
"COG0192",98,85,62,46,65,97,106,88,40,77,80,94,95,94,30,36,90,86,79,95,92,79,102,101,117,109,101,105,94,104,34,87,70,33,93,65,74,99,88,85,102,75,109,84,98,41,104,81,34,67,46,96,35,87,98,104,104,112,116,98,102,118,104,80,66,94,88,96,69,97,85,77,109,69,87,71,75,124,91,104,89,107,91,92,96,90,97,75,88,97,94,113,102,73,46,102,105,90,102,88
"COG0193",24,32,41,11,20,56,27,26,41,37,30,38,42,36,8,16,48,31,29,26,47,23,54,32,47,33,35,39,55,45,20,35,49,15,33,35,32,34,44,44,24,42,49,46,53,24,53,36,16,25,16,35,17,32,27,42,59,41,36,48,37,37,40,33,31,51,36,38,35,27,31,28,33,33,31,37,22,43,25,45,39,48,44,37,45,51,41,33,44,44,39,38,58,34,7,42,30,49,21,30
"COG0194",25,34,31,30,28,38,47,26,18,27,36,30,37,40,8,29,39,38,57,27,31,22,28,40,45,46,25,58,31,41,21,32,37,11,27,26,23,53,40,61,40,49,41,51,32,18,56,45,17,31,17,32,15,63,26,48,39,53,38,41,39,51,36,33,21,48,33,37,30,15,44,22,48,42,36,34,23,40,30,35,31,45,40,50,44,52,31,34,52,46,45,40,44,31,13,42,18,32,28,27
"COG0195",125,112,109,31,63,94,117,100,57,87,101,91,102,103,19,41,105,84,92,90,111,81,89,125,120,128,63,124,93,117,56,96,118,29,96,94,76,129,99,90,99,95,118,73,163,32,122,106,60,59,42,95,43,116,104,112,88,117,116,129,103,112,116,101,69,109,126,82,79,93,122,76,119,89,90,93,97,126,81,117,82,102,118,89,106,122,81,68,94,105,107,132,139,86,38,115,75,122,75,69
"COG0196",38,76,73,22,31,94,58,58,29,41,75,40,76,70,22,22,60,75,64,44,65,32,36,87,73,85,36,74,53,75,34,67,60,23,60,58,49,60,52,75,55,66,78,49,56,13,53,54,27,43,22,54,20,75,62,62,70,63,64,76,48,55,63,54,41,70,35,60,50,53,69,49,68,56,47,56,53,71,46,68,58,74,78,68,69,74,52,43,53,59,67,70,74,60,19,67,48,56,32,43
"COG0197",40,35,32,6,34,31,22,34,17,20,36,32,28,35,11,10,34,32,26,29,25,27,34,40,39,28,34,31,45,38,11,18,37,11,29,26,22,35,36,25,31,50,33,39,32,9,34,16,11,19,16,28,10,40,32,36,19,34,22,39,23,29,36,28,24,31,31,30,22,37,17,20,37,23,30,19,33,33,38,27,33,34,48,41,19,24,27,22,26,41,35,34,30,23,10,31,35,30,30,19
"COG0198",17,20,23,3,22,23,17,21,13,23,18,23,28,20,6,7,28,20,24,12,13,16,18,12,14,25,29,16,16,20,9,14,14,5,20,17,9,20,18,5,15,22,19,24,7,6,20,14,7,12,4,5,2,4,6,8,7,4,4,5,11,6,4,1,3,5,6,3,8,3,4,4,3,8,4,3,3,11,5,9,8,2,7,7,5,5,7,8,4,3,3,6,6,6,2,9,7,7,9,7
"COG0199",21,13,27,3,12,23,14,16,6,11,27,12,19,19,7,14,21,15,27,8,23,9,12,14,27,12,11,20,20,21,4,20,19,7,14,12,11,18,20,10,19,28,17,12,15,8,20,20,4,15,6,9,11,24,21,20,19,25,27,26,18,22,26,16,10,18,13,19,10,17,30,4,20,7,16,12,8,23,5,20,19,22,18,17,23,20,8,7,19,14,19,18,19,7,9,26,10,19,10,7
"COG0200",28,35,19,8,27,21,25,38,15,27,26,23,24,28,5,9,28,32,16,31,30,38,26,30,32,43,30,18,42,32,14,32,30,10,29,28,23,30,27,21,42,32,29,24,32,4,25,19,9,29,14,29,10,26,43,23,22,36,24,39,24,25,24,34,35,31,25,35,24,30,30,24,29,20,26,37,29,32,35,28,25,45,40,31,32,34,26,33,29,43,34,25,31,33,8,31,35,25,34,27
"COG0201",98,101,92,29,82,80,92,112,37,76,105,116,116,93,27,33,92,110,77,95,100,91,111,111,127,109,73,114,101,93,45,92,81,32,88,78,81,97,87,89,119,120,95,110,109,41,102,64,38,90,28,99,45,122,90,112,118,106,79,94,105,118,119,104,92,108,101,78,85,103,122,95,89,94,79,109,68,108,85,109,93,98,98,116,113,88,77,87,121,113,111,125,131,88,35,111,91,114,88,97
"COG0202",82,69,80,36,66,54,75,66,39,73,88,77,72,70,18,40,70,89,77,67,85,58,78,83,100,91,78,89,87,84,45,87,67,29,64,59,70,85,67,62,81,99,89,65,88,45,98,63,35,51,44,71,39,65,79,80,67,78,70,64,82,87,89,83,82,85,80,60,51,60,71,71,85,77,78,72,53,96,67,57,103,129,71,74,69,69,65,63,90,82,92,77,79,67,43,89,71,77,88,83
"COG0203",28,22,29,8,19,27,25,25,17,26,26,26,34,19,5,11,33,31,27,22,30,17,25,29,33,25,20,29,30,24,14,24,33,9,23,20,15,33,29,33,27,29,39,30,39,13,30,20,14,20,8,30,14,29,24,28,31,25,25,27,26,29,31,20,18,33,20,30,25,23,22,29,30,29,19,19,26,28,18,30,16,25,26,16,26,32,23,27,23,24,23,38,32,35,8,24,26,45,18,23
"COG0204",105,107,125,56,93,104,112,97,112,66,119,97,107,113,64,70,125,109,137,95,124,158,91,160,117,124,90,105,129,118,104,103,137,74,105,70,91,123,129,122,130,102,180,133,84,53,107,120,93,122,69,100,88,123,123,101,105,157,90,123,116,123,117,95,79,109,95,105,134,93,124,100,113,114,119,94,90,99,97,116,113,118,112,151,131,123,104,142,133,127,132,104,96,86,56,113,76,88,74,83
"COG0205",47,45,49,16,24,37,40,47,41,39,42,38,25,33,4,13,57,47,55,38,44,27,33,49,60,55,36,39,36,55,23,50,42,18,43,46,34,47,37,60,48,39,64,45,70,24,47,46,9,46,11,33,29,51,34,31,44,56,52,40,49,48,41,44,36,41,48,60,20,34,37,59,50,42,50,31,39,43,38,38,35,44,54,35,35,52,42,43,34,38,55,59,70,26,23,50,24,32,26,55
"COG0206",132,95,90,33,107,63,82,89,49,93,104,111,99,103,29,37,96,114,90,111,101,88,106,99,95,99,75,97,117,106,33,107,107,32,94,57,88,126,104,71,107,97,102,128,116,25,94,90,31,100,33,109,43,116,109,103,106,119,70,99,86,122,97,97,80,109,123,76,74,91,97,109,97,71,75,102,104,86,93,104,120,88,98,86,83,89,87,89,116,109,104,122,116,88,61,85,95,104,91,92
"COG0207",30,21,42,142,33,32,28,24,39,26,42,20,23,33,178,141,37,70,63,21,38,28,20,50,34,34,34,39,41,29,27,33,27,157,35,20,15,39,16,43,50,30,41,48,47,103,37,39,108,23,84,29,99,34,25,51,25,39,47,31,26,32,28,35,21,45,46,76,23,17,35,26,43,16,18,18,21,27,27,25,23,95,35,30,43,32,9,9,34,42,34,43,32,29,161,34,21,32,17,16
"COG0208",102,77,79,683,119,72,165,36,125,30,109,32,62,50,387,424,161,233,155,26,118,38,61,101,86,89,53,96,66,74,39,223,87,818,87,56,17,133,128,104,86,67,110,164,94,422,151,90,188,30,232,64,280,91,79,82,156,68,227,95,97,61,47,267,30,90,190,152,37,33,112,24,207,61,51,40,29,77,34,199,57,212,202,77,110,89,62,30,275,133,96,125,69,39,1686,90,39,113,36,30
"COG0209",395,235,265,2089,447,226,446,215,444,239,323,213,185,135,1950,1170,432,558,349,239,343,171,235,312,291,243,261,245,226,288,203,554,293,1917,274,226,202,381,310,313,215,198,286,397,296,1114,385,253,702,186,743,233,1047,283,262,307,370,303,670,311,311,265,175,643,186,289,517,408,175,250,283,236,525,194,181,189,195,263,242,514,279,513,510,203,282,248,207,181,653,294,290,344,223,239,3557,278,229,292,290,235
"COG0210",134,189,160,680,359,190,181,168,499,167,171,138,206,189,943,418,219,219,183,190,149,183,169,184,209,204,217,195,156,174,221,195,164,1223,196,198,198,167,203,213,176,173,203,194,183,1707,205,180,2050,164,650,159,998,224,180,176,228,229,198,216,167,158,197,214,182,197,192,181,196,162,177,171,210,221,193,175,179,179,181,226,190,202,211,200,188,206,245,240,223,153,184,224,186,209,967,164,179,194,213,156
"COG0211",4,4,8,2,5,5,6,2,1,3,5,3,11,6,3,3,11,3,8,3,10,4,9,6,6,12,1,12,4,6,3,3,7,3,10,9,1,8,7,7,6,8,7,4,11,2,6,5,1,6,6,15,7,20,18,22,18,22,17,34,12,17,18,17,14,20,21,13,13,16,21,11,16,11,14,15,16,23,14,20,10,19,17,19,22,17,9,16,16,26,15,18,23,18,9,22,9,29,7,19
"COG0212",19,31,44,12,19,36,24,30,24,21,27,33,23,25,13,20,35,32,47,37,35,29,37,21,37,25,36,37,23,31,26,31,33,12,35,29,37,32,38,51,17,32,35,41,23,18,37,42,16,33,25,26,14,37,42,33,27,31,26,36,33,30,41,26,37,40,17,33,32,22,48,30,25,25,18,34,26,43,34,30,24,41,35,34,44,37,29,27,25,28,32,22,37,29,10,32,37,28,40,25
"COG0213",23,8,29,3,30,16,13,20,41,20,26,20,9,16,12,5,16,12,15,15,19,31,24,14,9,14,19,19,25,14,28,17,16,7,24,24,23,19,13,9,24,12,14,20,12,17,8,10,24,23,16,20,28,13,17,11,11,18,10,6,18,14,18,16,28,20,12,17,21,27,12,18,15,41,23,17,23,16,24,11,27,5,13,12,12,8,30,40,19,20,14,10,14,17,3,14,24,11,23,15
"COG0214",28,4,0,1,24,0,8,31,0,18,10,36,14,4,2,3,9,15,5,16,23,14,29,25,1,11,14,5,11,29,0,11,21,2,16,7,21,15,9,3,11,7,18,18,5,0,9,0,3,17,0,10,0,6,7,2,2,8,2,2,6,2,3,5,4,5,4,3,3,9,3,8,2,7,5,6,4,12,6,0,15,4,3,2,1,2,3,8,11,2,1,3,2,2,1,9,5,2,5,2
"COG0215",115,105,94,23,72,74,141,95,43,102,126,124,128,106,21,43,126,97,94,109,112,93,108,129,132,115,97,108,109,113,47,100,106,33,103,108,104,93,113,85,98,102,119,100,91,34,97,78,25,88,37,105,33,104,94,110,114,121,112,130,96,124,122,113,94,124,81,93,91,109,112,84,108,80,67,96,91,112,95,123,121,114,106,115,92,105,78,95,106,93,103,117,106,101,39,105,105,129,102,102
"COG0216",70,83,56,30,52,68,75,71,34,70,63,52,83,70,18,29,85,80,80,55,77,44,75,79,73,92,60,85,75,79,30,72,62,15,61,62,55,73,93,55,73,86,84,64,101,23,79,74,22,40,29,68,22,66,66,77,89,95,61,95,75,87,80,80,47,70,77,68,53,61,73,56,72,83,76,67,60,80,60,84,74,86,94,86,78,65,74,68,89,87,78,81,87,60,29,74,61,86,48,67
"COG0217",51,40,40,11,29,46,43,50,29,42,57,45,29,36,25,15,36,46,50,36,43,34,54,53,47,51,37,47,28,49,30,50,50,18,39,36,38,50,52,52,61,37,49,39,48,15,56,56,14,36,25,41,24,54,45,53,47,59,58,59,48,53,56,28,39,54,42,59,38,46,36,39,56,31,42,41,30,43,44,41,43,53,52,45,37,49,46,52,56,33,50,52,63,40,23,53,30,53,39,46
"COG0218",15,12,45,11,11,31,21,12,19,17,24,10,16,14,7,12,25,15,34,15,16,17,23,22,16,27,16,23,26,13,23,15,26,11,19,11,9,25,13,23,19,14,20,23,13,16,25,30,13,27,17,18,24,24,16,26,12,13,23,6,23,8,18,13,14,26,11,31,22,14,23,18,16,14,20,20,16,19,22,12,11,14,18,24,20,17,9,9,8,23,29,22,22,16,8,22,16,20,9,18
"COG0219",32,35,24,7,20,32,31,17,20,40,23,20,23,19,9,15,29,23,24,19,29,21,17,22,31,28,28,32,23,20,14,30,22,10,25,19,13,28,28,34,18,35,27,19,39,14,28,22,6,20,20,31,12,33,27,21,35,23,33,29,30,18,26,24,24,27,23,19,18,24,20,23,33,18,23,19,17,26,31,24,25,33,20,29,18,25,19,13,30,23,24,17,25,29,5,26,26,19,25,23
"COG0220",10,4,11,3,8,9,11,7,9,5,5,4,17,11,3,4,13,9,16,1,9,0,6,9,8,8,4,8,10,3,7,2,5,3,9,6,7,1,15,8,15,16,5,7,12,3,7,6,5,8,9,13,15,41,29,22,17,15,27,19,31,24,35,35,18,28,21,42,29,12,31,22,24,15,9,30,13,30,15,23,12,21,23,30,31,16,20,14,12,32,34,34,26,16,11,38,17,28,11,8
"COG0221",6,14,3,6,4,4,3,4,5,1,2,1,12,7,3,9,9,2,2,0,5,8,0,0,3,1,0,2,6,1,5,2,2,9,1,3,2,6,5,2,5,7,0,8,1,3,3,2,7,2,9,6,20,8,7,6,18,1,4,12,12,4,30,15,11,13,14,10,25,2,23,3,18,5,2,9,5,2,3,35,4,3,15,18,20,21,3,6,11,12,17,15,8,9,37,6,6,14,3,3
"COG0222",35,37,23,12,24,32,30,19,15,14,30,13,36,29,6,8,28,21,22,27,20,19,21,23,38,30,14,28,30,20,15,30,33,12,19,24,16,23,26,17,15,27,34,28,32,15,25,26,9,19,8,20,11,32,16,22,20,25,20,41,34,26,29,31,20,34,26,16,21,25,22,23,28,26,20,24,15,35,15,31,30,22,21,34,41,34,23,31,24,24,33,26,33,20,9,23,17,35,9,17
"COG0223",64,92,84,57,79,91,74,69,33,67,91,67,63,72,40,62,64,75,89,75,88,58,77,105,87,109,78,93,89,105,36,92,93,49,71,61,55,99,96,111,69,95,106,93,67,41,104,67,39,66,43,93,37,88,74,88,68,83,91,84,81,103,97,72,62,78,66,65,67,67,94,67,78,94,70,82,66,85,61,82,95,100,89,87,85,97,69,78,78,79,80,91,85,67,66,100,63,81,61,64
"COG0224",75,80,79,20,47,54,67,44,43,53,55,52,88,58,15,34,81,70,65,73,75,41,61,76,70,76,53,83,55,69,28,66,53,16,68,44,47,76,66,63,76,67,84,69,85,23,80,55,31,40,32,63,29,76,61,68,67,65,69,61,69,72,64,80,44,66,69,57,56,47,71,48,82,64,58,53,60,58,47,69,50,71,83,72,73,82,56,54,68,69,83,81,86,48,19,79,58,67,47,38
"COG0225",67,92,82,25,39,73,54,54,41,49,63,47,81,79,12,26,71,77,68,54,80,56,59,91,86,84,49,86,68,67,40,74,83,20,59,58,46,63,79,83,68,66,71,62,52,24,75,73,34,55,37,47,27,82,82,64,56,88,62,78,61,64,81,52,59,67,42,57,72,68,75,57,57,55,50,51,42,75,44,66,56,53,75,94,73,67,52,32,51,75,71,74,86,54,24,72,43,66,66,53
"COG0226",35,58,6,81,16,1,65,17,40,8,63,52,60,49,59,88,37,36,17,12,44,25,15,7,68,14,5,14,30,56,91,30,28,46,12,18,20,119,37,56,23,34,8,28,108,135,22,23,45,35,41,11,195,29,78,71,69,4,22,71,81,102,30,51,21,29,145,28,67,7,105,5,27,5,9,32,11,19,8,112,32,34,21,21,126,103,9,5,61,101,25,106,35,23,479,23,11,82,12,13
"COG0227",18,26,22,5,7,26,14,17,9,19,21,9,21,22,8,17,16,23,19,11,27,10,11,16,16,37,13,17,15,32,4,25,18,2,20,14,13,18,23,28,17,28,18,20,27,5,16,11,9,9,6,13,7,24,17,18,22,15,24,33,17,26,18,23,17,11,21,19,16,12,21,11,24,9,21,10,16,18,9,18,16,13,20,25,23,20,14,8,12,22,24,6,30,12,4,24,9,17,10,14
"COG0228",26,21,46,7,14,31,20,22,17,23,34,15,26,30,7,7,32,23,32,24,22,9,25,38,36,37,21,32,32,37,13,20,28,6,18,25,14,26,25,31,31,27,38,24,41,10,39,28,8,17,10,14,6,37,23,14,36,38,34,33,28,29,27,24,19,37,28,31,14,20,28,23,28,24,25,19,18,45,22,33,20,25,42,33,36,30,25,20,28,31,22,40,39,24,9,27,11,24,21,16
"COG0229",22,28,52,11,20,41,38,30,34,48,54,39,42,45,12,11,44,51,59,40,44,36,46,54,53,62,43,35,50,39,29,51,29,15,44,33,41,41,47,74,45,42,47,44,43,23,57,48,28,37,18,27,25,51,50,56,42,49,49,54,34,50,41,42,37,59,44,52,33,46,49,53,46,35,35,27,29,46,21,45,34,42,34,38,32,44,33,34,34,50,48,50,55,41,18,59,33,46,48,38
"COG0230",4,6,1,1,0,2,2,4,7,1,7,5,3,4,1,1,2,3,7,5,2,0,2,5,2,4,0,2,3,3,4,2,1,0,1,4,1,2,7,2,2,3,0,3,3,3,2,3,0,0,2,4,0,4,2,5,4,2,4,7,1,5,1,2,1,4,0,3,2,2,4,1,3,0,0,0,0,2,3,5,0,0,0,2,1,2,2,0,1,8,2,1,7,3,0,2,2,3,1,1
"COG0231",30,53,57,12,43,43,47,21,25,43,36,29,47,41,8,20,52,41,39,38,48,49,43,55,54,41,43,37,23,44,24,49,43,18,40,39,37,34,51,36,58,46,64,41,59,8,53,47,23,41,20,42,20,52,46,52,49,49,43,38,49,39,45,34,43,42,38,40,39,43,40,41,42,31,37,39,44,45,46,50,47,35,32,51,44,52,38,42,43,41,55,35,44,36,16,46,35,59,45,37
"COG0232",33,53,45,19,31,45,54,43,30,29,43,41,22,31,38,30,52,51,36,31,66,20,51,41,70,58,36,47,54,60,35,32,32,25,50,45,38,61,47,62,34,35,60,45,58,50,44,72,31,25,23,37,29,44,56,52,44,65,43,76,54,58,27,38,34,62,39,42,25,36,53,32,60,47,41,43,42,47,25,31,44,81,55,61,55,60,40,32,51,63,54,45,55,51,25,48,35,55,32,35
"COG0233",26,44,35,11,20,41,38,33,21,38,44,25,34,46,9,13,26,25,50,34,39,21,29,46,42,36,26,37,32,43,13,28,41,14,29,28,22,37,40,32,37,34,43,40,47,15,45,32,12,23,5,39,15,38,43,35,32,45,33,40,36,32,33,34,19,52,32,29,27,31,26,45,24,36,30,28,20,36,21,38,23,34,33,35,35,25,39,35,27,31,34,32,41,35,11,28,14,39,18,28
"COG0234",31,22,29,89,51,27,21,20,76,28,23,22,26,28,161,48,25,27,33,26,25,32,29,36,33,33,16,26,29,28,34,36,28,170,23,22,22,26,28,23,27,34,23,39,26,228,24,24,297,20,104,28,121,26,25,29,22,28,33,24,31,28,30,43,14,32,21,30,20,18,34,22,28,28,25,26,19,21,20,25,27,22,34,33,21,23,28,36,30,29,23,39,22,30,132,34,27,22,15,16
"COG0235",17,9,11,7,8,13,14,19,16,18,16,15,4,10,11,11,15,10,17,8,16,7,18,10,13,13,9,10,10,14,13,14,14,10,10,8,16,21,15,12,14,22,18,23,20,8,14,20,8,19,25,50,34,43,46,47,50,39,60,42,54,57,43,55,63,50,46,40,30,59,47,43,51,28,39,44,45,49,56,40,50,49,37,31,44,51,27,28,43,35,49,74,40,47,39,54,45,35,32,60
"COG0236",3,6,4,4,6,3,7,9,7,7,8,3,6,4,4,1,10,6,8,6,7,8,7,6,5,6,1,4,4,2,3,9,7,8,3,3,4,7,9,6,5,5,2,11,11,8,3,1,4,4,9,18,14,19,14,16,16,15,16,14,17,19,20,15,18,20,15,14,19,17,20,10,11,16,14,11,10,4,16,23,18,12,18,18,23,23,18,12,14,25,18,22,25,22,7,18,15,17,12,17
"COG0237",34,36,38,15,27,35,53,40,19,35,34,33,44,38,12,23,55,41,55,40,50,41,44,41,41,50,36,50,42,37,10,46,35,14,40,27,31,33,48,51,36,37,53,38,30,13,28,35,16,37,18,41,14,52,46,49,47,48,35,48,40,38,42,44,38,46,26,40,46,49,54,35,56,28,29,47,46,57,37,37,40,56,45,56,48,38,26,42,35,45,39,22,47,45,18,50,47,42,45,55
"COG0238",13,19,19,5,3,14,13,15,3,11,24,14,15,12,4,5,17,16,19,15,12,4,12,21,19,19,14,21,19,14,2,8,14,2,12,8,9,16,16,18,22,21,26,12,9,1,17,7,5,10,7,9,7,12,14,14,12,13,13,19,15,16,17,11,16,16,6,18,14,14,11,15,11,16,9,13,15,16,14,17,17,20,16,18,18,15,11,14,16,21,15,15,18,8,7,15,7,20,11,11
"COG0239",4,2,14,3,3,15,10,7,10,6,6,2,1,11,8,7,5,9,5,0,2,8,7,2,5,7,2,12,5,5,8,5,12,3,5,6,7,8,3,9,5,5,13,6,0,5,10,8,5,8,7,8,4,11,7,10,4,11,7,1,5,6,4,9,6,5,8,6,7,2,3,5,5,6,8,9,4,5,5,3,4,11,9,10,6,9,2,6,3,5,10,7,3,6,3,6,2,2,3,9
"COG0240",48,50,51,16,37,80,63,51,29,43,72,49,29,37,25,26,70,64,62,55,77,43,65,69,58,63,59,69,59,67,30,56,55,19,66,43,54,67,57,66,50,48,66,73,71,16,73,55,27,46,21,57,27,61,75,48,52,61,85,63,57,61,48,47,41,50,45,52,30,52,44,60,68,70,61,40,52,63,53,48,43,75,59,67,52,43,59,57,45,62,48,54,74,51,12,70,46,45,68,44
"COG0241",18,12,20,18,20,23,17,28,14,24,29,22,16,12,7,13,12,29,19,24,20,19,19,16,17,19,21,18,20,17,2,10,25,9,24,16,23,13,12,39,18,11,13,27,14,14,27,23,6,16,15,29,15,13,24,17,10,17,14,17,12,16,16,9,25,16,23,20,24,25,17,22,18,36,25,23,23,23,22,14,28,27,26,15,19,16,23,33,18,18,16,12,23,22,9,20,32,15,19,17
"COG0242",47,60,59,237,68,52,67,37,58,35,55,48,58,53,96,60,56,68,55,32,53,22,47,50,53,46,33,72,42,50,42,60,47,148,46,51,37,66,54,59,46,41,56,42,59,100,62,48,87,48,89,46,88,50,54,37,81,47,65,63,49,36,38,55,39,53,66,55,41,39,56,46,67,44,40,52,47,41,29,72,47,51,64,50,67,47,50,38,68,61,53,66,67,43,179,57,34,50,45,40
"COG0243",114,72,96,50,132,61,83,131,120,149,82,152,42,75,187,103,84,59,95,127,81,66,119,34,77,37,124,38,84,70,163,115,93,53,147,96,136,66,58,49,116,76,44,80,98,121,60,78,82,147,143,131,119,47,102,75,83,49,88,47,112,111,100,110,157,53,125,112,89,133,72,157,83,280,241,139,160,68,175,69,171,34,77,62,76,101,280,268,93,68,58,108,58,131,29,76,125,93,104,146
"COG0244",65,41,30,16,43,30,41,32,18,46,39,52,53,48,8,15,44,37,33,43,39,27,47,47,38,43,51,43,51,47,24,36,31,11,40,43,34,41,46,37,45,33,45,51,40,22,48,39,18,43,17,40,15,40,36,42,50,48,30,41,54,47,56,34,46,41,32,36,37,44,53,40,35,35,46,49,42,54,30,50,42,38,47,47,49,37,35,38,36,42,49,47,46,42,16,52,40,48,52,38
"COG0245",32,58,36,11,29,34,55,24,17,26,42,28,63,53,3,20,49,42,28,32,48,13,39,65,60,65,35,60,34,46,17,35,40,11,34,26,25,47,57,67,43,43,70,42,38,24,43,30,23,30,14,29,20,65,41,39,54,60,52,63,56,52,55,46,19,49,24,28,32,30,55,26,42,43,34,36,22,32,24,56,49,49,49,41,54,51,34,36,44,44,37,33,64,32,6,57,21,64,29,14
"COG0246",19,5,14,16,23,10,12,6,17,8,18,10,9,13,14,41,13,17,32,8,23,15,11,16,17,7,8,21,16,16,26,9,16,17,13,5,8,28,7,19,11,11,16,13,14,14,16,21,16,14,30,15,5,14,17,17,9,15,10,6,18,9,11,22,20,12,23,43,10,9,12,4,12,2,3,13,7,8,9,16,11,62,17,13,9,14,5,2,17,14,16,29,19,3,8,18,4,11,9,15
"COG0247",162,79,144,38,145,133,102,141,57,182,126,192,40,76,46,36,130,138,121,180,130,87,114,93,100,77,168,55,100,133,59,119,98,42,183,107,132,141,74,121,113,91,115,124,103,64,121,94,35,118,46,160,58,72,150,131,102,126,152,100,150,98,90,120,155,72,104,149,62,181,71,197,138,290,216,106,208,93,165,73,168,173,104,92,83,136,264,253,148,128,98,126,74,147,46,141,153,119,133,162
"COG0248",36,64,26,35,36,32,57,33,48,20,42,15,82,75,22,40,64,41,52,18,23,71,30,33,104,31,17,39,52,28,71,47,35,24,28,24,26,60,47,97,52,45,32,31,93,63,46,49,68,44,44,24,86,49,41,44,55,17,36,43,35,92,67,46,32,31,54,38,72,18,45,22,34,21,31,19,16,20,24,37,17,35,42,50,76,108,13,24,41,75,54,94,33,21,8,37,25,39,20,23
"COG0249",110,118,115,39,72,96,122,67,78,62,92,66,159,137,50,50,73,129,148,72,85,84,79,67,67,53,62,80,108,75,94,106,79,62,72,78,66,84,89,66,120,98,73,88,73,73,106,107,76,112,70,53,66,86,71,88,113,49,81,89,85,74,128,109,82,79,93,128,123,71,108,103,104,72,81,64,70,64,52,114,85,197,95,100,114,99,82,94,90,98,99,51,92,69,26,84,76,125,49,63
