"","X33_SUR_0d2.1d6","X66_DCM_0.0d2","X122_MES_0d1.0d2","X32_SUR_0d2.1d6","X82_SUR_0d2.3","X7_DCM_0d2.1d6","X72_SUR_0d2.3","X100_MES_0d2.3","X110_MES_0d2.3","X64_DCM_0d2.3","X36_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X31_SUR_0.0d2","X38_OMZ_0d1.0d2","X152_DCM_0d2.3","X148_SUR_0d2.3","X142_SUR_0d2.3","X98_SUR_0d2.3","X93_DCM_0d2.3","X122_DCM_0d2.0d45","X125_SUR_0d2.0d45","X42_DCM_0d2.1d6","X70_MES_0.0d2","X151_DCM_0d2.3","X82_DCM_0d2.3","X72_MES_0.0d2","X123_DCM_0d2.3","X9_SUR_0d2.1d6","X142_MES_0d2.3","X133_DCM_0d2.3","X145_SUR_0d2.3","X149_SUR_0d2.3","X30_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X48_SUR_0d1.0d2","X38_DCM_0d2.1d6","X70_MES_0d2.3","X66_DCM_0d2.3","X57_SUR_0d2.3","X146_MES_0d2.3","X94_SUR_0d2.3","X32_DCM_0d2.1d6","X100_SUR_0d2.3","X42_SUR_0d2.1d6","X124_DCM_0d2.3","X18_DCM_0d2.1d6","X138_MES_0d2.3","X138_SUR_0d2.3","X85_MES_0d2.3","X124_SUR_0d1.0d2","X122_MES_0d45.0d8","X78_SUR_0d45.0d8","X122_SUR_0d1.0d2","X125_DCM_0d2.0d45","X62_SUR_0d2.3","X70_MES_0d45.0d8","X41_SUR_0d2.1d6","X125_SUR_0d2.3","X25_DCM_0.0d2","X149_MES_0d2.3","X109_SUR_0d2.3","X124_DCM_0d1.0d2","X39_OMZ_0d1.0d2","X132_SUR_0d2.3","X32_DCM_0.0d2","X84_SUR_0d2.3","X98_MES_0d2.3","X125_DCM_0d1.0d2","X122_SUR_0d2.3","X25_DCM_0d2.1d6","X38_SUR_0d2.1d6","X128_SUR_0d2.3","X123_SUR_0d2.3","X123_SUR_0d2.0d45","X137_SUR_0d2.3","X133_MES_0d2.3","X124_SUR_0d2.3","X123_SUR_0d45.0d8","X85_DCM_0d2.3","X68_SUR_0d2.3","X78_DCM_0d45.0d8","X25_SUR_0.0d2","X64_MES_0d2.3","X146_SUR_0d2.3","X124_SUR_0d2.0d45","X39_DCM_0d2.1d6","X124_SUR_0d45.0d8","X150_SUR_0d2.3","X66_SUR_0d2.3","X111_DCM_0d2.3","X56_MES_0d2.3","X85_SUR_0d2.3","X72_MES_0d2.3","X52_SUR_0d2.1d6","X18_SUR_0.0d2","X41_DCM_0.0d2","X109_MES_0d2.3","X64_SUR_0d2.3","X137_DCM_0d2.3","X65_DCM_0d2.3"
"COG1017",0,8,9,0,0,3,0,1,0,0,0,11,13,14,0,0,0,0,12,1,1,0,20,0,1,3,1,0,1,0,0,0,0,0,6,0,8,0,0,0,0,0,0,0,0,0,2,0,0,7,0,2,5,0,0,9,0,1,10,1,0,4,5,1,32,1,0,8,0,0,0,0,0,0,0,0,0,0,0,2,1,4,2,0,0,0,1,0,0,0,0,0,2,0,11,16,4,0,0,0
"COG1018",18,47,80,11,79,47,21,43,40,11,12,67,81,76,20,19,12,10,53,15,54,14,111,27,81,49,42,37,38,39,37,14,19,39,46,17,63,33,9,43,30,20,26,11,22,12,27,16,34,52,34,31,75,9,13,75,21,12,70,26,24,26,43,7,86,92,36,41,19,19,13,22,19,12,14,56,15,25,74,19,20,81,32,22,7,20,24,16,20,6,54,62,42,11,99,86,43,10,31,14
"COG1019",3,0,0,0,0,0,2,2,8,7,0,8,0,0,4,6,4,1,0,1,7,0,0,6,0,0,7,0,17,1,8,5,0,2,0,3,6,4,1,13,0,4,0,0,9,2,8,3,9,0,4,0,0,2,1,6,0,0,0,19,0,2,0,3,0,0,12,1,5,2,2,3,2,2,3,15,1,3,0,4,4,0,7,7,3,2,1,1,5,1,13,0,4,1,0,0,13,5,6,2
"COG1020",2,15,53,7,4,3,7,6,11,24,2,16,46,19,8,5,6,8,15,5,5,8,29,15,16,17,14,2,15,5,20,17,3,6,15,9,28,14,9,8,14,16,10,2,13,7,7,5,20,21,7,15,55,6,1,73,3,11,76,7,1,6,13,9,233,23,9,31,6,7,7,7,36,7,3,12,14,14,56,28,17,186,15,25,4,11,32,15,11,10,23,9,16,5,62,103,13,9,5,10
"COG1021",0,7,3,0,2,0,0,1,2,2,0,0,15,0,0,0,0,0,0,0,0,0,21,0,2,7,1,1,5,0,0,0,2,7,3,0,1,0,0,2,1,2,0,0,0,0,0,0,2,2,1,0,0,0,0,1,0,0,3,1,0,1,2,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,6,1,1,0,0,0,1,0,2,3,1,0,5,8,0,0,2,0
"COG1022",134,106,64,174,78,120,128,185,139,102,114,137,40,66,136,141,141,124,93,132,122,164,101,128,116,44,90,137,108,122,114,141,140,194,27,135,80,129,149,124,131,115,106,142,134,143,172,148,90,47,103,138,57,170,158,104,162,141,41,112,152,47,151,140,20,103,107,36,130,120,127,121,123,152,154,103,125,135,72,139,125,62,110,126,121,123,112,119,124,138,118,113,117,102,75,28,134,159,204,124
"COG1023",24,20,2,6,1,21,1,3,3,1,103,12,16,12,7,3,0,0,1,1,3,3,0,1,0,0,4,0,0,9,5,2,0,6,1,78,0,8,1,3,0,5,0,0,4,1,5,1,3,15,0,2,1,7,1,0,3,4,9,2,4,8,12,0,0,1,2,0,1,2,70,0,4,0,2,2,5,3,5,1,3,10,2,2,3,121,0,2,7,1,1,0,1,1,5,33,0,2,0,2
"COG1024",354,293,287,262,395,360,268,420,364,411,316,259,340,277,356,375,361,351,331,400,338,351,461,396,418,345,399,330,349,321,418,409,330,408,157,315,313,413,285,430,358,529,375,311,418,333,391,308,424,138,367,292,249,364,300,332,274,355,339,395,333,123,159,315,288,432,371,143,371,363,257,333,331,391,290,379,335,393,361,292,375,278,347,394,378,275,244,333,410,341,304,348,279,325,410,206,358,299,369,427
"COG1025",7,8,34,16,4,22,17,30,18,14,8,35,8,43,10,12,13,5,39,10,7,12,8,14,3,0,23,6,34,8,10,8,12,15,10,9,49,10,5,29,7,17,5,7,15,17,32,8,37,18,54,8,19,5,10,38,7,9,13,14,7,10,30,8,88,4,30,8,11,13,11,13,13,4,7,31,9,10,10,12,14,3,24,2,10,10,11,2,9,6,11,1,24,7,32,19,29,10,14,10
"COG1026",15,6,9,18,36,21,14,13,8,19,18,6,17,21,13,10,11,26,21,15,6,6,6,16,43,1,21,38,9,17,26,17,19,14,2,20,19,20,25,12,25,9,29,17,10,22,20,15,14,3,24,12,11,21,9,9,16,14,11,9,23,4,6,15,2,53,7,1,29,18,16,23,20,14,21,8,16,29,45,15,13,0,4,13,26,16,15,15,15,15,5,38,7,20,27,17,13,9,6,18
"COG1027",1,4,14,1,1,0,2,7,15,3,0,20,0,5,3,4,3,0,2,0,22,1,2,5,0,6,10,0,19,2,9,5,0,7,6,3,11,3,0,17,0,4,0,0,14,0,10,1,15,14,5,0,7,0,0,9,0,0,1,20,0,2,2,0,2,1,28,6,0,4,1,1,1,1,0,47,0,1,9,3,1,1,24,9,1,0,1,1,6,0,26,5,7,0,0,17,7,1,5,1
"COG1028",816,491,560,751,801,685,725,791,710,824,828,484,729,553,876,799,750,835,680,887,742,803,889,842,745,687,913,775,818,798,884,794,744,721,394,761,755,865,727,940,816,1005,804,756,959,830,792,818,876,357,835,809,541,745,739,787,726,789,758,883,793,293,444,734,429,792,885,264,761,852,702,739,800,782,738,786,826,765,660,784,884,545,887,848,883,738,707,743,900,769,802,669,731,837,954,385,779,766,760,853
"COG1029",3,1,1,0,0,3,2,1,1,1,3,1,1,0,0,3,2,1,2,3,10,2,3,6,2,2,3,6,0,4,3,2,0,8,0,2,0,0,1,1,2,1,1,5,2,4,4,0,3,3,0,3,1,1,0,1,1,5,4,1,1,1,0,0,3,0,4,2,1,1,1,0,6,3,2,3,0,1,7,2,2,0,3,1,3,2,3,3,1,4,0,1,1,1,0,0,1,2,4,1
"COG1030",5,25,3,5,0,7,4,29,16,12,12,25,10,7,7,11,10,3,0,14,10,11,21,15,0,4,17,5,21,8,6,13,5,38,2,9,12,11,2,19,3,17,11,7,17,6,42,7,22,4,25,6,2,11,6,18,4,9,13,21,4,1,17,5,1,0,26,1,2,2,2,10,9,21,12,25,14,13,0,8,9,9,25,11,10,9,11,9,7,7,10,0,16,7,25,11,10,3,26,15
"COG1031",7,0,0,3,7,9,3,1,6,8,6,6,0,2,11,10,10,1,0,4,2,6,0,8,12,0,3,0,4,4,14,8,0,2,2,1,0,7,6,9,0,10,0,2,7,2,1,4,3,3,1,2,4,3,6,0,2,8,0,4,3,0,4,1,0,0,3,1,3,1,6,4,8,2,4,3,6,10,0,2,7,0,3,4,2,4,1,7,5,6,2,0,4,3,0,0,2,5,2,13
"COG1032",65,100,160,73,24,88,83,271,199,68,83,397,65,193,78,94,69,42,53,54,229,67,24,80,29,82,272,43,215,77,82,96,55,575,103,113,193,55,98,285,38,90,20,50,121,68,503,49,188,184,112,66,156,29,73,164,50,38,102,281,51,163,585,42,15,29,272,290,31,100,104,26,60,23,49,280,62,48,62,118,70,153,291,92,24,105,75,80,56,85,232,99,147,33,75,146,201,59,512,79
"COG1033",162,73,122,152,197,186,144,222,218,190,181,119,48,125,207,201,192,181,154,193,184,188,49,233,197,33,191,183,211,197,239,223,182,179,60,146,185,214,149,223,155,201,166,178,189,168,182,173,228,73,192,109,126,244,179,164,140,211,102,184,159,70,108,157,23,164,189,58,193,157,154,198,222,173,159,217,167,225,216,137,153,29,216,194,211,126,124,179,265,187,125,203,174,177,104,23,204,187,251,177
"COG1034",102,39,16,84,61,96,79,80,75,77,67,41,37,23,79,105,77,93,59,90,71,97,36,97,86,46,81,81,63,86,89,89,95,86,11,65,32,95,87,66,86,59,60,90,72,73,77,109,61,15,48,35,16,120,91,56,87,112,30,70,84,29,55,95,6,69,59,25,71,68,88,70,77,123,94,73,80,58,106,79,53,36,59,83,79,65,30,84,110,79,66,112,52,73,33,18,78,89,107,81
"COG1035",13,0,4,3,0,1,2,19,11,5,4,6,1,3,5,4,7,0,1,4,10,21,0,5,1,3,9,0,21,3,9,6,3,30,3,4,6,5,4,23,1,9,1,2,7,2,23,1,11,0,13,1,2,2,5,5,7,2,0,20,6,0,6,4,0,0,17,0,1,12,7,2,6,5,2,24,2,8,1,0,5,4,25,4,1,9,2,2,9,1,7,0,9,0,0,15,16,7,32,7
"COG1036",0,0,0,1,0,1,2,0,1,1,1,0,0,0,1,0,1,0,0,0,3,0,2,0,0,1,1,2,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,1,1,1,0,1,0,0,0,0,0,2,1,0,0,2,1,0,0,1,8,1,1,0,0,1,3,0,0,0,1,1,1,1,1,0,0,0,0,0,1,0
"COG1038",19,27,21,13,38,17,14,33,20,29,20,9,78,7,31,19,17,40,36,10,15,13,92,22,32,53,16,25,17,22,15,21,42,37,11,14,23,16,18,9,30,22,33,22,17,8,23,17,15,12,9,19,6,9,17,12,15,17,33,12,26,12,17,17,68,27,7,9,21,22,17,21,21,14,24,15,26,25,26,9,20,13,11,25,28,27,19,24,17,13,18,31,14,14,45,1,12,13,41,19
"COG1039",2,0,0,0,0,0,0,2,1,1,1,0,0,1,1,1,0,0,0,1,0,1,0,3,0,0,2,4,0,1,1,0,0,1,0,0,2,0,0,3,0,3,1,1,0,2,3,2,0,0,0,1,0,0,2,0,0,0,0,0,1,0,2,1,0,0,1,0,0,0,1,0,2,0,1,0,0,0,0,2,1,0,0,1,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0
"COG1040",0,26,14,0,8,6,1,8,6,5,2,23,13,22,1,0,1,0,9,2,0,1,21,0,6,18,3,4,12,1,3,0,3,13,13,0,15,2,1,5,3,0,1,0,2,2,24,3,16,3,13,4,11,0,2,21,2,1,18,5,0,1,11,1,20,5,5,4,1,2,1,2,6,0,0,7,0,3,15,0,1,19,9,2,1,1,11,0,1,0,9,18,14,1,19,13,5,0,11,1
"COG1041",5,0,0,3,3,6,6,2,6,19,4,2,0,0,5,6,7,0,0,4,5,8,0,12,8,0,4,1,2,3,14,14,1,2,1,3,2,9,3,5,2,12,1,4,8,3,4,2,10,3,3,2,0,6,2,4,3,4,0,5,7,1,15,4,0,0,6,2,7,3,13,5,11,3,2,7,2,11,3,8,6,0,3,4,4,4,2,8,5,3,2,0,3,1,0,0,4,6,5,15
"COG1042",34,24,26,16,56,27,17,66,61,32,40,44,24,24,32,30,13,28,45,23,115,25,42,53,52,18,78,28,98,20,58,41,10,72,4,20,52,34,13,107,27,83,25,24,84,22,92,16,84,5,42,40,9,12,25,48,16,11,33,99,15,18,25,8,137,51,106,12,18,37,12,21,24,12,19,95,15,23,60,38,31,106,110,56,17,20,28,16,24,16,86,51,55,21,24,26,85,10,55,33
"COG1043",18,8,6,11,15,23,13,10,13,13,14,7,9,9,17,10,17,9,20,17,20,13,6,12,10,3,16,20,19,13,9,17,29,13,4,11,12,12,11,12,22,13,23,11,12,14,14,14,14,2,32,54,16,57,50,21,54,40,15,26,57,24,20,56,32,46,29,17,60,44,41,55,36,37,57,34,54,33,45,43,46,20,28,47,45,26,43,53,57,60,41,36,47,53,22,18,46,41,30,39
"COG1044",48,14,23,81,71,43,68,60,48,46,40,30,27,24,58,68,67,53,56,61,68,59,29,53,58,25,41,61,51,55,38,62,77,55,14,53,42,49,55,45,57,40,62,62,48,69,37,66,55,24,39,76,23,46,67,41,73,57,34,38,61,29,36,79,33,59,41,15,68,57,45,61,53,71,71,42,54,53,74,66,64,26,40,66,43,54,58,69,58,61,38,76,45,84,30,24,52,70,59,61
"COG1045",33,12,33,42,40,35,32,34,31,42,34,24,22,47,40,34,31,55,28,27,12,29,28,43,44,21,9,25,27,31,31,19,43,30,13,39,35,35,31,24,48,21,34,45,28,35,22,39,22,12,43,33,18,36,33,32,33,32,22,23,37,19,19,45,27,28,26,12,34,48,35,23,17,37,39,17,34,32,28,31,39,13,19,29,24,30,39,36,20,31,29,26,27,42,32,25,33,37,26,21
"COG1047",10,33,29,9,17,21,8,21,17,15,5,34,27,34,13,12,17,4,17,5,33,6,23,18,22,20,26,4,35,10,18,19,4,7,11,4,37,17,7,26,5,15,3,7,19,10,21,7,22,20,12,9,15,8,7,23,2,9,21,28,6,26,45,4,54,17,26,20,7,12,6,9,16,3,7,35,6,21,18,6,14,9,23,15,3,12,10,8,21,3,23,33,16,4,25,29,24,8,9,15
"COG1048",131,128,82,98,77,139,118,134,125,155,117,157,92,158,156,162,164,128,130,194,200,139,120,163,98,87,173,133,150,112,130,160,131,146,66,106,153,140,133,133,118,152,113,145,149,128,158,137,134,76,28,34,30,50,41,45,37,52,16,53,46,25,34,30,36,21,55,22,41,45,55,45,51,51,35,50,22,37,30,38,33,28,62,58,49,36,18,34,51,43,49,35,46,23,31,36,46,50,59,48
"COG1049",75,29,59,96,95,99,102,29,46,77,73,37,35,67,69,52,53,106,81,42,14,60,34,58,92,9,21,74,23,70,57,41,86,12,39,82,68,67,94,9,99,38,98,79,44,79,17,76,15,23,61,111,48,47,82,45,104,69,24,19,102,45,27,95,56,122,13,12,84,85,70,87,79,68,83,23,104,68,122,89,83,25,21,35,83,87,122,73,48,75,23,116,75,125,34,31,44,71,16,49
"COG1051",16,20,13,10,24,14,17,20,31,18,12,10,23,30,18,12,12,13,19,31,18,33,14,16,26,23,17,21,17,15,20,24,17,17,22,14,23,17,13,24,10,23,14,9,16,13,15,15,23,9,14,10,30,24,13,27,6,7,17,21,20,4,35,13,59,14,16,16,15,12,18,16,21,30,13,23,19,21,16,12,20,29,21,16,19,14,15,13,19,21,32,11,21,20,19,22,19,12,18,17
"COG1052",81,65,48,50,103,70,82,48,79,63,72,44,45,38,72,68,86,110,70,96,92,42,76,73,98,61,94,88,74,77,58,71,81,65,19,51,51,92,62,76,113,61,84,69,94,56,48,91,81,34,42,44,30,101,80,53,68,92,49,72,71,47,36,77,81,101,69,41,83,86,61,83,81,97,86,59,99,65,106,56,72,41,79,87,87,63,57,76,85,88,54,119,58,67,50,61,61,73,54,78
"COG1053",215,71,72,166,199,234,183,221,234,264,243,103,80,63,216,257,227,247,197,250,203,208,79,225,187,66,238,216,192,214,247,272,225,206,39,202,139,236,222,220,209,242,222,210,296,224,191,225,189,53,158,150,94,272,207,123,190,266,110,213,219,62,80,214,92,186,214,45,242,197,207,228,240,287,235,202,262,261,191,174,197,107,204,231,260,216,147,218,239,232,162,204,166,194,144,51,200,252,208,261
"COG1054",61,22,22,72,66,47,73,24,44,55,63,8,24,24,74,67,84,79,55,77,43,55,26,73,69,28,40,74,38,63,71,65,64,7,13,71,36,86,73,44,71,55,77,60,71,78,18,59,38,21,28,59,24,75,70,24,63,54,16,35,72,19,15,63,22,56,26,16,72,64,57,59,43,60,65,21,67,69,55,73,57,19,25,70,84,53,51,75,77,60,39,46,45,66,27,15,26,74,7,66
"COG1055",32,15,27,22,40,25,16,55,41,39,18,41,24,33,40,37,29,20,32,40,31,51,32,48,37,15,29,22,47,32,51,40,31,52,19,31,34,34,27,51,26,50,26,26,43,30,48,18,50,21,40,15,4,39,25,41,25,33,22,41,24,9,24,20,88,21,53,8,34,17,24,33,38,43,26,69,26,43,51,23,30,13,52,51,29,27,32,25,62,33,43,26,33,24,18,30,63,17,41,42
"COG1056",0,3,3,1,0,3,7,3,5,7,1,6,0,9,3,8,5,0,0,2,14,1,3,5,3,1,7,1,6,3,6,4,0,2,0,2,11,7,1,13,0,6,1,0,6,0,5,2,5,2,1,1,1,4,0,3,1,1,1,8,0,3,2,0,34,1,10,0,4,1,2,5,1,2,2,8,4,3,0,0,7,1,10,6,0,1,3,1,0,1,6,1,5,1,1,5,8,2,0,5
"COG1057",27,17,11,44,48,14,50,28,32,16,40,27,14,15,37,38,37,49,38,40,38,43,13,40,26,8,31,41,27,35,34,45,38,45,15,24,20,58,25,38,43,25,35,45,21,35,24,42,30,13,7,12,5,12,17,8,9,8,4,10,16,3,3,18,6,13,12,3,14,13,9,13,11,10,14,9,13,15,7,15,18,4,5,13,11,11,9,12,16,14,8,11,8,14,2,2,4,17,11,14
"COG1058",56,22,7,60,41,42,58,37,49,46,44,31,6,12,50,49,31,59,39,79,57,70,17,56,41,17,53,58,34,51,40,46,50,48,12,56,20,47,66,48,41,53,44,50,46,53,46,54,37,14,29,51,18,71,61,25,59,40,26,46,49,16,32,63,3,41,35,11,58,46,48,49,57,59,68,31,55,36,41,52,44,11,36,48,57,47,66,55,56,55,36,53,35,57,20,3,19,64,46,43
"COG1059",0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,1,1,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,6,1,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0
"COG1060",32,0,30,34,19,43,32,55,74,46,24,81,12,8,50,50,38,20,17,43,160,56,0,76,27,1,104,13,97,40,77,63,22,36,9,26,76,49,33,111,13,77,19,34,91,35,71,42,70,18,41,16,22,68,24,53,37,33,27,124,43,15,13,22,2,5,120,12,40,40,43,43,53,47,43,115,31,43,13,48,55,7,110,62,40,39,35,36,53,30,106,3,78,31,33,0,84,26,40,47
"COG1061",100,274,321,255,67,182,230,34,73,93,254,175,311,222,70,22,63,26,67,64,46,285,35,60,50,362,46,70,20,222,60,53,68,41,1059,215,108,60,100,27,87,50,64,158,56,93,38,119,47,949,37,62,912,63,125,96,141,61,298,21,75,687,424,57,55,56,36,709,111,110,274,57,131,57,103,31,81,102,39,61,58,420,32,25,55,289,75,82,57,68,75,67,138,70,163,540,36,61,46,64
"COG1062",39,36,38,18,27,39,32,50,46,29,22,20,47,32,35,21,20,14,31,49,60,38,80,41,37,61,55,17,49,37,26,25,24,54,46,27,49,22,26,63,41,53,25,23,53,26,61,21,73,61,61,41,45,15,29,47,25,17,34,74,17,36,23,20,40,49,61,13,21,42,26,31,33,21,27,56,16,32,19,31,36,47,62,30,24,45,31,25,23,27,42,20,32,28,56,48,48,16,44,23
"COG1063",56,53,44,60,31,58,49,84,77,44,52,75,49,36,49,70,64,50,48,78,129,59,63,64,33,42,135,46,78,50,58,54,51,96,26,51,63,51,38,121,54,130,57,55,112,53,86,58,108,27,80,37,18,70,52,68,42,68,60,109,55,36,49,44,71,38,121,24,50,66,62,54,79,77,44,113,66,56,51,52,71,35,110,76,67,49,43,55,48,51,81,36,49,47,98,64,81,61,73,61
"COG1064",27,17,43,20,38,42,21,39,42,15,49,79,23,38,35,20,21,29,39,20,53,19,28,31,46,16,51,30,62,39,50,27,19,44,17,24,49,35,21,57,32,32,22,17,44,21,42,27,48,19,29,13,17,31,18,32,26,24,23,67,24,12,41,14,94,51,60,16,48,19,31,20,25,39,23,52,40,30,42,28,24,29,77,29,32,30,22,28,37,22,61,44,43,27,22,31,40,19,23,40
"COG1066",5,39,14,5,19,19,20,11,8,10,10,17,14,12,10,6,6,5,15,6,15,7,15,10,11,15,9,14,10,12,12,7,9,13,19,7,12,10,18,6,15,10,10,7,7,19,19,19,10,9,39,66,100,27,33,33,38,26,49,22,38,50,39,27,47,57,20,25,32,45,43,38,32,16,53,39,35,48,34,53,41,49,18,18,9,42,58,31,18,38,37,49,38,42,46,25,35,39,29,23
"COG1067",12,13,20,7,3,22,4,10,9,26,8,50,20,30,10,16,14,3,24,5,6,9,10,8,12,4,9,1,15,7,9,13,0,12,8,7,50,12,4,10,1,30,11,9,11,9,10,9,8,12,23,5,5,12,5,38,4,8,47,19,8,12,39,6,9,0,9,9,14,3,11,10,11,0,4,8,10,13,0,5,12,28,12,20,7,7,12,7,10,9,7,0,19,5,25,43,16,10,5,18
"COG1069",2,26,4,1,2,5,3,6,5,8,4,1,10,0,1,7,3,1,5,2,3,1,1,5,1,5,3,4,14,4,2,2,2,3,2,2,7,2,1,12,6,0,3,0,4,5,1,1,13,1,15,0,1,2,0,9,2,2,10,5,3,1,3,5,1,1,8,4,4,2,1,3,3,0,1,5,0,2,4,5,2,12,6,5,1,3,4,3,2,2,11,3,3,3,5,2,7,0,2,3
"COG1070",53,42,19,46,46,53,45,20,27,37,62,7,30,10,53,32,41,53,49,31,14,35,28,35,52,44,30,50,19,34,29,28,46,11,19,52,31,43,55,23,57,45,66,38,53,61,27,42,34,17,41,66,5,33,48,24,43,36,45,29,70,21,6,62,10,56,23,6,51,58,58,47,42,40,53,24,41,46,28,44,54,36,24,35,40,74,69,42,38,36,50,15,28,65,27,10,18,48,20,39
"COG1071",81,150,37,84,136,88,87,79,108,140,78,73,34,41,119,119,108,80,106,98,81,116,50,99,105,45,93,70,88,104,93,113,70,82,44,70,60,99,91,92,80,125,96,84,101,95,82,88,82,40,77,110,30,103,88,62,73,116,35,103,95,53,84,78,36,109,90,43,104,72,77,139,121,122,106,80,100,161,104,81,106,62,96,105,111,95,136,96,107,113,91,83,68,80,50,28,65,97,83,114
"COG1072",2,1,4,2,12,5,2,1,2,5,4,0,5,0,5,4,2,4,5,4,2,6,3,7,3,11,3,6,2,7,8,2,1,2,1,1,2,6,1,3,1,8,4,1,0,1,4,1,1,0,3,1,2,1,1,1,1,3,5,3,3,0,0,3,4,4,0,0,0,3,3,4,4,6,2,4,4,6,2,1,7,2,4,2,4,2,3,5,10,4,3,3,2,3,6,0,1,1,3,1
"COG1073",48,69,50,59,85,72,54,65,69,63,45,59,72,62,59,61,95,56,57,76,52,55,46,57,71,46,71,63,59,65,74,80,50,56,40,54,77,77,56,65,69,83,68,82,77,70,62,76,80,40,74,43,39,68,56,67,67,87,85,54,51,47,54,61,14,69,53,29,67,50,55,92,92,93,62,46,90,68,70,67,70,44,64,68,72,50,45,56,69,74,72,101,67,67,65,41,57,59,81,75
"COG1074",35,28,17,35,45,27,45,27,18,45,16,13,23,33,30,24,37,25,35,10,12,24,43,19,39,26,31,26,22,25,22,37,16,11,16,31,22,25,26,18,28,31,25,18,32,28,19,34,16,14,72,149,50,48,79,87,79,66,89,50,75,36,39,99,116,98,48,27,73,104,91,84,96,45,65,77,88,109,104,103,102,73,61,59,41,100,134,91,74,74,61,107,79,54,98,57,69,104,68,95
"COG1075",23,18,19,21,7,11,20,16,15,13,6,17,10,38,8,11,19,2,9,17,14,16,36,9,6,11,6,2,17,7,5,13,5,17,10,17,23,4,16,15,12,10,13,12,9,9,24,26,6,7,16,19,21,11,13,18,15,17,11,13,15,21,21,9,11,9,6,6,12,9,13,25,9,12,21,13,20,14,2,22,14,9,17,10,4,16,36,14,6,22,5,1,14,36,6,15,19,8,16,12
"COG1076",26,13,17,17,27,15,18,23,29,11,18,19,19,21,18,19,16,27,25,21,13,9,26,19,19,22,17,22,20,13,15,26,20,31,10,16,22,18,9,29,22,15,14,11,18,16,20,20,41,8,22,17,12,12,19,28,23,15,9,27,20,6,14,19,19,25,36,8,18,21,13,15,12,17,15,23,7,10,32,22,14,21,27,17,20,15,8,16,19,21,16,22,24,24,17,15,32,10,24,25
"COG1077",85,25,33,83,69,85,67,57,59,78,67,42,26,30,71,85,85,89,72,69,64,89,29,77,70,29,71,64,52,65,58,56,85,64,15,71,48,63,82,56,85,53,76,80,71,76,50,76,64,22,54,87,20,59,74,38,100,80,25,54,84,32,31,84,35,52,44,14,99,68,69,77,83,76,88,48,70,66,66,65,71,38,51,79,78,76,74,98,79,77,48,61,61,68,32,11,64,85,75,61
"COG1078",28,23,7,23,15,19,23,12,20,25,8,19,8,7,19,19,24,13,9,6,35,24,3,24,22,2,19,11,24,22,16,29,15,6,3,23,21,23,24,24,13,24,16,20,32,29,9,17,16,9,12,51,4,7,20,8,25,12,7,23,14,17,5,25,1,16,45,9,26,18,19,23,27,5,17,33,23,24,24,38,40,11,22,29,8,19,55,35,22,18,28,14,25,44,12,2,16,20,3,26
"COG1079",37,12,21,35,29,36,23,39,50,35,48,5,22,10,47,39,37,26,23,36,26,47,28,36,35,21,33,23,36,40,27,29,28,39,11,36,25,34,44,64,35,38,43,56,33,20,28,25,51,6,38,25,2,48,46,31,50,46,9,39,45,15,5,40,3,36,37,13,36,35,38,43,32,49,47,39,37,30,37,19,32,25,22,30,38,37,17,29,32,35,21,34,26,34,10,15,61,37,43,39
"COG1080",13,38,9,13,0,9,14,19,7,18,11,1,14,3,14,18,21,10,3,23,9,24,19,19,1,13,10,11,8,19,7,13,9,24,7,12,6,10,13,7,16,16,10,20,14,17,17,18,15,13,10,5,12,33,14,7,17,30,18,8,14,7,1,13,87,1,11,7,18,12,8,8,19,18,15,15,19,11,11,10,15,33,10,13,17,16,16,16,18,21,6,8,12,11,12,49,4,16,21,13
"COG1082",67,26,30,34,33,53,49,53,63,49,85,41,33,33,59,64,54,67,59,45,46,45,17,59,35,30,56,60,47,47,51,40,69,39,31,48,60,58,60,76,53,61,67,51,59,55,54,44,90,18,55,31,9,50,55,56,59,39,58,68,57,11,32,46,4,38,72,8,52,47,49,49,60,51,53,46,48,54,23,35,55,38,66,49,58,63,39,37,48,41,62,27,54,59,44,22,54,40,71,57
"COG1083",18,48,32,34,25,14,27,23,21,20,42,87,37,53,35,27,39,46,24,52,55,22,12,16,35,16,49,40,27,24,24,31,38,42,32,31,23,27,39,28,27,23,32,56,33,30,37,35,14,57,15,18,50,30,38,15,31,37,35,24,24,102,109,31,5,29,28,74,27,21,34,30,45,31,20,16,28,31,39,25,28,35,22,38,24,26,22,37,27,40,24,47,36,31,10,43,23,24,52,20
