"","X123_DCM_0d2.0d45","X133_MES_0d2.3","X85_DCM_0d2.3","X99_SUR_0d2.3","X98_DCM_0d2.3","X124_SUR_0d1.0d2","X32_DCM_0.0d2","X76_DCM_0d2.0d45","X148_SUR_0d2.3","X76_SUR_0d45.0d8","X76_DCM_0d2.3","X25_SUR_0d2.1d6","X72_MES_0.0d2","X78_SUR_0d2.0d45","X78_MES_0d45.0d8","X48_SUR_0d1.0d2","X151_DCM_0d2.3","X152_MES_0d2.3","X36_SUR_0d2.1d6","X68_SUR_0d2.3","X9_DCM_0d2.1d6","X70_SUR_0d45.0d8","X70_MES_0d2.0d45","X31_SUR_0d2.1d6","X125_SUR_0d45.0d8","X76_DCM_0d45.0d8","X76_MES_0d45.0d8","X68_SUR_0d2.0d45","X30_DCM_0d2.1d6","X56_MES_0d2.3","X122_MES_0d2.0d45","X138_DCM_0d2.3","X137_SUR_0d2.3","X125_SUR_0d2.0d45","X146_MES_0d2.3","X148_MES_0d2.3","X110_DCM_0d2.3","X39_OMZ_0d2.1d6","X18_SUR_0.0d2","X65_DCM_0d2.3","X4_SUR_0d2.1d6","X82_SUR_0d2.3","X68_DCM_0d2.3","X41_DCM_0d2.1d6","X98_MES_0d2.3","X124_SUR_0d2.0d45","X64_MES_0d2.3","X23_DCM_0d2.1d6","X78_MES_0d2.3","X125_DCM_0d45.0d8","X112_DCM_0d2.3","X124_DCM_0d2.0d45","X111_SUR_0d2.3","X38_DCM_0d2.1d6","X128_SUR_0d2.3","X34_SUR_0d2.1d6","X68_MES_0d45.0d8","X111_MES_0d2.3","X122_MES_0d2.3","X123_SUR_0d2.3","X123_DCM_0d1.0d2","X76_SUR_0.0d2","X112_SUR_0d2.3","X45_SUR_0d2.1d6","X31_SUR_0.0d2","X9_SUR_0d2.1d6","X48_SUR_0d2.1d6","X33_SUR_0d2.1d6","X68_DCM_0d2.0d45","X66_SUR_0d2.3","X122_DCM_0d45.0d8","X100_MES_0d2.3","X123_DCM_0d2.3","X57_SUR_0d2.3","X68_SUR_0d45.0d8","X100_DCM_0d2.3","X146_SUR_0d2.3","X23_SUR_0d2.1d6","X122_DCM_0d1.0d2","X137_MES_0d2.3","X85_MES_0d2.3","X7_DCM_0d2.1d6","X62_SUR_0d2.3","X65_SUR_0d2.3","X122_DCM_0d2.3","X125_DCM_0d1.0d2","X150_DCM_0d2.3","X93_DCM_0d2.3","X96_SUR_0d2.3","X124_DCM_0d1.0d2","X109_DCM_0d2.3","X140_SUR_0d2.3","X72_MES_0d2.3","X76_SUR_0d2.3","X78_DCM_0d2.3","X112_MES_0d2.3","X110_MES_0d2.3","X122_SUR_0d2.3","X38_OMZ_0d1.0d2","X38_OMZ_0d2.1d6"
"COG1184",0,6,0,0,0,0,0,0,1,0,2,0,2,0,2,0,1,4,1,5,0,2,4,0,1,0,1,0,0,1,0,0,0,0,1,0,0,4,0,0,0,1,1,3,0,0,1,0,2,0,1,0,0,3,0,1,4,3,3,2,0,0,0,0,1,0,1,0,1,2,0,3,1,0,3,0,1,0,0,13,4,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,2,1,1,0
"COG1185",106,104,162,151,169,42,88,146,153,135,124,152,62,164,85,38,132,126,138,135,162,132,75,150,71,115,91,164,155,85,87,153,151,140,104,109,113,128,75,144,141,137,141,115,114,181,109,178,107,108,130,146,159,131,134,146,97,114,121,138,43,78,173,153,60,154,158,147,148,151,126,124,124,155,144,141,147,208,55,98,85,160,161,163,136,34,167,136,177,51,163,185,112,133,141,90,130,150,72,122
"COG1186",79,54,69,80,86,15,33,70,88,89,64,89,39,79,47,31,68,54,72,66,70,65,56,91,50,76,61,61,84,60,60,72,83,68,46,65,67,77,38,75,70,70,79,77,49,74,65,80,58,76,88,58,61,87,89,65,80,55,49,63,34,41,88,107,37,77,87,70,69,79,69,66,49,105,81,66,56,100,39,73,54,65,86,66,82,22,92,60,78,30,76,82,65,81,80,59,67,78,34,65
"COG1187",32,31,87,49,41,29,106,23,36,53,35,46,44,32,60,24,30,37,50,41,42,42,43,42,37,46,46,47,44,38,25,34,43,22,28,27,49,53,51,31,47,73,45,33,28,47,19,40,35,57,11,9,24,10,14,7,10,11,12,7,10,21,20,7,14,15,17,11,9,16,21,11,7,13,25,18,13,11,17,9,12,17,16,17,7,6,18,34,15,11,24,14,14,10,13,5,11,19,14,8
"COG1188",4,0,13,4,3,5,12,0,3,5,3,5,3,2,3,3,3,5,3,1,9,8,3,3,6,7,9,2,6,7,1,3,1,3,5,4,4,4,9,0,0,5,4,1,2,1,2,3,4,3,3,1,0,3,4,1,5,2,2,2,3,7,1,3,6,6,4,2,2,0,2,1,2,5,1,2,1,6,11,1,4,4,4,3,4,2,2,6,6,3,3,5,3,4,3,4,3,2,6,4
"COG1189",14,11,1,19,24,1,29,7,7,30,12,11,15,8,15,10,5,9,8,16,12,5,10,29,19,17,13,11,16,20,13,14,18,6,14,8,4,8,6,20,19,1,17,13,14,11,9,18,16,27,21,9,11,19,17,15,15,8,14,19,1,21,23,19,14,14,36,16,1,5,27,15,9,34,20,8,13,12,2,5,15,15,12,6,11,2,14,4,20,9,16,14,11,16,14,18,15,18,1,12
"COG1190",50,59,62,56,59,30,46,53,68,70,58,31,13,49,46,19,50,40,44,57,61,63,38,59,53,65,46,67,61,39,46,53,87,42,35,43,58,64,35,46,64,66,70,59,53,65,52,64,54,81,50,39,60,64,68,52,52,57,50,46,18,34,65,76,20,53,67,49,47,43,70,55,46,71,99,61,46,48,21,60,68,64,60,54,46,23,69,61,59,29,69,82,66,66,42,57,55,67,45,51
"COG1191",14,12,9,6,6,11,21,1,11,7,9,22,8,2,16,6,5,10,13,4,12,9,10,10,13,12,13,3,6,8,8,3,8,5,13,5,2,5,12,13,8,6,3,5,4,7,11,9,6,13,7,2,10,6,11,10,15,9,14,10,13,14,3,3,16,14,6,14,3,1,12,6,11,11,9,4,4,10,17,4,14,15,10,2,8,26,8,12,2,22,5,13,4,13,10,14,5,3,10,4
"COG1192",70,54,50,62,73,60,41,60,94,76,81,71,125,78,90,52,78,80,64,67,77,84,69,82,78,73,106,75,73,86,61,68,59,69,89,65,90,66,104,78,68,74,84,95,58,89,83,92,64,74,76,65,87,79,76,73,76,59,73,76,62,121,90,68,118,63,68,71,87,73,81,59,76,79,76,96,84,88,95,53,71,99,77,73,91,47,73,76,78,60,69,73,62,72,64,81,74,76,112,68
"COG1193",20,13,23,29,42,3,0,21,21,69,29,17,1,16,13,8,25,18,21,50,24,28,11,76,26,51,11,10,23,35,4,24,31,7,16,14,37,7,14,19,39,31,57,19,21,16,19,18,21,66,14,3,6,19,11,7,8,2,5,10,0,2,24,19,1,10,17,15,3,6,15,7,6,18,19,9,4,5,1,6,7,6,22,3,6,0,14,6,6,3,14,9,9,12,9,8,2,14,0,0
"COG1194",54,49,78,64,73,76,31,60,70,53,58,72,37,88,39,30,54,42,71,69,73,70,35,38,40,63,32,89,73,46,29,72,69,66,37,47,74,32,33,62,70,83,62,61,40,99,39,83,44,52,67,75,82,65,74,81,44,38,58,84,31,28,60,54,29,65,71,76,50,90,61,39,52,61,77,67,53,50,35,48,32,45,82,68,53,25,63,81,73,81,68,71,42,56,56,29,54,68,36,49
"COG1195",42,28,41,51,49,15,38,33,44,55,41,55,26,33,32,28,45,33,56,49,54,65,24,39,46,68,40,60,50,24,17,27,50,42,38,36,44,20,45,40,55,52,48,45,34,43,32,50,28,72,52,41,43,38,52,32,28,43,32,49,20,37,43,45,24,41,48,39,45,50,59,40,25,51,41,44,34,34,35,15,39,45,46,51,50,13,35,56,54,22,48,45,31,42,39,32,36,55,33,21
"COG1196",147,144,104,177,197,33,86,167,196,188,167,177,68,189,66,52,178,147,179,177,190,171,149,219,100,169,116,204,163,150,199,172,159,192,150,206,187,148,86,205,191,131,204,198,160,175,161,168,172,156,187,193,165,209,175,201,124,143,157,183,44,74,187,233,98,171,216,213,160,181,163,150,178,231,198,168,179,194,59,164,125,168,208,193,142,35,168,112,178,72,170,184,166,186,163,132,156,150,75,143
"COG1197",116,104,171,138,99,38,145,104,119,145,115,98,98,111,110,63,110,93,137,147,131,140,92,150,126,143,117,128,121,102,96,93,173,101,139,112,128,144,85,126,151,152,153,116,110,128,108,124,105,201,111,111,134,118,138,142,140,121,121,125,32,120,154,150,133,117,173,145,87,134,144,140,125,110,155,111,115,85,46,116,119,125,131,112,103,22,111,122,133,42,142,157,119,119,140,108,133,126,64,103
"COG1198",109,105,169,147,141,35,58,135,143,174,116,157,54,171,69,29,136,103,159,133,134,117,101,164,93,116,78,171,163,111,100,132,142,114,119,121,135,126,80,127,148,142,141,124,103,150,115,137,110,125,153,134,143,153,143,163,126,104,94,146,39,64,149,180,48,174,183,138,98,147,113,147,120,152,125,130,136,109,54,130,104,115,169,139,122,35,162,136,157,55,154,176,121,151,126,93,117,135,57,143
"COG1199",81,61,58,28,45,46,118,57,45,41,89,28,36,17,62,45,51,52,28,61,39,48,49,50,85,82,61,48,19,33,49,43,38,82,53,61,45,88,68,42,28,25,53,62,63,25,59,33,52,62,54,52,31,65,50,41,88,56,68,49,34,44,41,52,84,23,44,38,50,44,70,100,72,46,71,45,64,27,52,81,64,45,35,39,70,70,38,59,25,60,35,44,47,46,50,59,56,43,77,73
"COG1200",108,83,144,149,146,39,52,132,128,109,123,128,51,141,63,48,141,72,134,142,135,118,67,130,67,117,67,161,136,91,86,140,160,133,100,106,117,90,68,123,142,113,123,111,77,154,91,131,96,134,148,136,125,137,132,128,83,92,83,123,38,63,159,143,58,130,169,140,142,146,114,111,106,121,121,138,132,109,55,106,84,101,160,151,154,43,132,130,141,66,146,137,101,136,132,81,114,124,71,132
"COG1201",59,112,5,61,46,20,12,53,80,111,70,49,61,17,68,41,63,78,48,59,44,109,87,95,62,73,72,56,35,120,148,62,76,69,80,94,99,23,39,73,37,19,78,67,100,45,104,36,100,140,33,60,58,64,100,69,71,57,87,85,18,94,82,109,36,45,109,80,61,56,55,42,64,76,102,45,67,33,33,36,55,63,94,83,44,10,63,23,44,27,58,53,97,97,73,99,63,67,47,29
"COG1202",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1203",3,1,0,0,0,14,16,0,0,2,3,0,6,0,8,2,1,5,0,1,1,2,7,0,9,4,6,4,0,3,5,0,0,2,3,1,4,1,1,1,0,0,3,0,2,0,1,0,3,8,1,1,0,0,3,1,2,1,3,0,10,2,1,0,17,0,1,0,9,0,6,1,1,0,0,4,0,0,7,8,3,0,0,0,2,7,5,0,0,5,0,1,9,1,1,8,1,0,10,0
"COG1204",31,68,9,4,9,5,10,30,25,6,22,3,3,2,18,9,33,47,4,26,22,20,69,7,21,32,21,12,1,49,85,29,9,53,37,56,23,11,11,38,4,6,48,40,56,9,60,7,53,16,17,25,14,22,16,19,27,53,51,41,7,5,7,5,21,0,5,18,29,26,18,12,31,13,35,11,43,4,22,19,37,23,13,25,19,9,22,5,0,11,6,2,31,10,25,66,27,13,8,14
"COG1205",16,7,2,2,3,10,8,7,2,3,15,0,22,1,13,5,7,7,2,9,12,3,1,2,29,6,12,3,1,19,9,5,1,6,10,6,0,17,8,3,4,0,6,12,2,5,12,2,12,13,5,7,1,5,3,2,6,2,8,4,6,2,5,2,14,0,3,2,2,8,20,12,13,4,3,3,3,0,6,7,15,6,2,4,7,1,4,2,2,5,1,5,7,4,8,9,5,2,2,16
"COG1206",5,6,1,26,24,2,6,5,14,29,11,12,21,7,10,8,9,17,20,34,5,16,24,31,7,13,12,4,18,17,1,11,14,4,10,3,13,3,10,16,21,14,30,8,12,8,12,18,10,39,23,2,23,13,23,19,14,10,14,14,3,18,20,38,14,10,24,22,5,6,39,17,12,24,45,22,16,10,0,6,11,14,20,10,9,1,17,9,13,9,14,21,18,21,18,9,4,23,10,16
"COG1207",46,30,50,72,86,16,46,62,63,70,39,84,35,72,47,28,65,30,66,56,69,54,45,83,44,51,39,64,69,39,34,63,59,62,31,36,53,30,46,67,71,67,56,52,36,62,29,75,45,65,68,53,74,63,78,51,48,40,41,47,26,34,66,69,40,63,90,70,61,59,58,32,59,77,62,78,52,71,36,29,22,68,68,68,63,18,58,59,76,34,72,85,47,74,47,29,43,60,47,32
"COG1208",107,107,87,125,103,128,30,107,99,94,85,85,40,114,52,95,127,123,100,108,104,101,99,103,79,100,54,128,102,94,117,107,79,154,120,102,105,159,32,75,94,80,101,117,136,76,137,71,102,95,117,113,109,113,92,100,102,101,113,102,136,45,97,112,53,88,111,90,79,88,75,103,135,87,99,101,104,61,74,113,80,83,105,119,85,153,86,59,116,133,83,98,89,94,124,99,95,98,57,148
"COG1209",41,41,61,36,55,55,23,49,50,32,34,46,21,52,26,33,45,51,34,33,43,36,46,42,34,36,42,56,49,70,50,51,53,55,37,48,45,53,33,37,46,81,40,38,48,56,52,37,45,39,44,59,43,52,46,34,38,40,47,39,39,37,57,49,28,51,49,39,26,54,39,31,61,42,34,33,47,27,26,48,37,32,45,45,38,96,39,57,59,55,31,48,29,36,51,45,48,46,33,50
"COG1210",25,20,19,34,24,20,40,46,45,35,25,39,22,47,29,9,26,26,37,29,34,27,37,31,22,21,22,34,37,26,32,18,24,38,40,27,25,27,17,38,36,24,27,29,29,30,34,27,29,23,39,42,29,22,26,34,16,26,21,24,14,22,25,26,25,32,33,40,36,38,22,22,27,27,24,25,29,25,16,18,27,20,40,35,31,11,32,38,43,14,41,27,28,32,21,31,30,28,46,18
"COG1211",45,43,44,64,57,14,18,46,51,53,43,43,18,70,22,21,51,47,55,62,38,43,16,61,37,46,48,71,57,46,35,52,56,62,34,37,49,45,31,43,43,42,62,50,46,70,32,56,41,35,58,65,58,46,71,47,40,46,51,42,18,22,58,62,16,59,70,45,41,67,41,37,40,56,60,51,54,55,18,30,33,24,47,58,61,14,36,28,57,29,48,63,45,44,50,22,39,52,16,51
"COG1212",42,42,64,60,60,73,32,57,70,42,45,72,16,67,40,48,65,30,60,46,54,51,28,42,27,42,20,56,67,27,30,49,59,47,43,37,47,50,17,40,55,59,55,58,53,62,26,58,38,46,51,48,67,49,47,46,29,36,27,48,79,10,61,34,27,69,61,40,50,64,26,48,47,57,37,33,50,55,39,59,42,37,52,55,51,47,50,51,58,58,62,70,40,47,61,33,50,47,32,58
"COG1213",41,51,14,11,20,8,0,20,17,12,15,8,4,25,14,2,24,49,14,9,18,8,40,6,24,12,31,28,8,70,61,21,12,42,40,39,17,48,0,14,9,10,6,14,60,18,53,5,40,5,15,28,18,17,19,15,44,42,43,14,24,11,18,5,6,7,15,14,22,16,8,28,39,6,16,18,20,6,8,62,67,3,10,17,20,63,20,3,12,55,9,8,20,10,15,44,32,12,4,50
"COG1214",22,18,30,29,29,14,17,19,16,25,16,14,13,22,25,14,36,27,15,30,26,17,21,14,23,24,21,27,20,16,16,24,33,23,19,24,22,38,12,27,17,24,29,21,26,28,23,22,18,46,31,30,16,23,25,17,31,31,19,37,18,16,23,32,17,28,24,20,20,22,43,28,32,27,26,27,17,19,15,25,26,20,17,19,20,7,21,17,25,11,29,36,22,19,24,23,27,23,30,37
"COG1215",42,74,30,25,30,32,12,17,22,46,45,14,64,15,45,42,29,52,20,52,26,35,82,51,28,36,59,20,23,93,90,41,19,37,59,43,41,38,50,31,26,28,29,34,81,16,56,23,61,68,28,26,26,52,34,29,37,45,68,43,21,108,28,45,71,17,35,30,20,12,58,31,30,47,45,28,26,11,30,62,54,30,34,8,25,20,32,20,14,28,28,20,54,35,33,81,42,40,36,28
"COG1216",75,82,58,70,68,50,84,46,61,55,65,43,61,64,47,63,53,85,36,56,55,50,67,43,53,53,76,85,62,95,87,54,41,89,77,58,56,111,121,39,56,52,58,63,94,71,70,30,74,57,53,83,58,56,59,45,63,93,71,80,86,84,49,34,64,45,34,33,49,48,46,89,68,41,48,56,69,36,70,107,51,38,72,55,65,100,54,55,54,82,43,60,62,61,65,80,67,54,47,105
"COG1217",84,110,125,126,62,35,62,79,60,94,68,112,43,109,51,43,117,79,95,108,143,86,78,88,80,80,90,90,129,90,67,86,92,36,75,53,89,90,72,64,121,124,102,79,87,88,83,135,91,104,53,65,83,96,71,94,79,95,75,75,30,68,66,114,59,140,96,88,110,104,93,100,51,102,109,72,63,159,57,88,100,136,90,66,56,14,116,126,99,26,90,100,92,106,91,68,98,90,69,78
"COG1218",43,48,60,54,62,21,25,51,45,56,40,43,22,45,42,14,56,26,35,61,57,46,23,37,27,30,29,57,48,36,24,36,61,68,36,34,45,31,22,48,59,40,42,32,30,53,14,35,33,62,47,53,54,49,51,37,26,48,38,52,20,16,60,52,27,39,72,53,60,49,52,49,48,42,49,51,59,43,30,38,22,42,52,55,37,12,52,41,51,25,56,40,49,55,51,29,49,54,21,35
"COG1219",79,72,103,117,96,62,53,92,84,101,71,98,46,92,48,48,79,68,102,104,84,88,46,98,70,74,60,63,100,66,64,102,107,80,50,86,80,77,50,84,88,79,96,89,63,107,62,113,69,85,26,26,28,28,25,33,24,20,20,32,16,15,32,52,11,33,40,26,44,35,22,34,22,30,17,32,19,34,19,28,25,34,43,32,20,16,23,23,50,18,30,37,27,22,27,20,20,26,17,16
"COG1220",50,48,51,57,55,25,33,65,58,47,46,65,37,72,43,17,70,47,57,37,51,51,35,56,49,49,64,52,52,45,45,52,52,63,47,42,35,64,35,59,66,46,52,41,40,57,55,33,48,20,47,57,64,49,56,65,50,60,46,41,37,36,62,47,30,74,51,61,60,50,25,55,45,62,35,60,53,70,42,48,39,61,67,60,46,26,52,52,57,19,39,39,50,69,48,44,55,53,41,66
"COG1221",10,2,0,0,1,7,5,0,3,5,14,2,14,0,33,8,0,5,2,1,0,8,6,1,18,10,14,0,1,8,4,7,1,1,0,1,3,3,10,3,3,0,0,1,0,0,5,3,4,4,1,0,1,3,0,1,3,2,10,0,5,18,0,1,9,3,1,1,2,0,18,8,2,2,2,11,3,2,21,4,1,9,2,1,6,14,0,12,0,1,3,1,2,5,0,5,4,1,21,3
"COG1222",4,7,4,3,9,2,0,0,14,2,7,0,0,2,4,1,9,2,3,19,6,10,1,2,5,9,3,2,1,2,2,12,0,4,3,13,5,1,0,12,2,5,20,19,5,5,4,8,1,9,8,4,6,7,6,10,7,3,4,16,1,0,1,0,0,0,3,3,7,8,4,2,5,5,13,6,7,0,1,3,9,10,7,14,8,0,5,0,0,2,2,1,3,4,6,1,6,7,2,5
"COG1223",0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,6,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0
"COG1224",0,0,1,0,0,1,0,0,1,0,3,0,0,0,0,0,2,0,0,5,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,1,0,0,2,0,1,4,1,0,0,0,1,0,2,1,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,2,3,0,0,2,0,0,1,1,0,0
"COG1225",54,61,33,45,62,16,20,63,56,56,62,43,23,42,37,24,86,53,41,75,55,45,93,49,48,59,27,68,61,49,70,43,55,61,66,66,48,22,26,48,66,36,79,39,57,48,61,53,52,83,57,62,48,63,64,49,54,47,40,62,13,39,56,49,28,55,50,69,65,68,78,51,76,49,86,54,44,35,26,30,47,36,40,47,71,14,59,33,61,31,52,33,53,52,73,43,48,53,37,28
"COG1226",29,28,28,13,18,25,22,17,26,28,22,35,28,18,37,20,21,34,22,20,20,36,18,22,36,29,26,15,15,27,18,22,19,8,32,14,28,30,56,20,15,25,31,21,21,14,23,23,29,40,75,39,65,89,65,88,78,75,88,78,55,125,58,64,131,65,42,70,49,57,116,104,52,62,75,76,66,76,101,96,87,81,48,60,71,44,73,107,53,67,56,62,91,69,71,81,67,74,151,84
"COG1227",1,0,1,2,1,1,1,1,0,0,1,3,1,0,0,1,5,1,2,3,3,6,2,1,2,0,0,0,1,0,0,3,3,0,1,0,5,0,3,6,0,7,2,2,0,1,0,5,1,0,0,0,3,5,6,1,0,0,0,9,1,1,1,2,1,2,0,2,0,1,0,0,0,1,2,0,2,4,1,1,2,1,1,2,1,0,3,12,0,0,4,3,1,5,1,0,2,2,0,0
"COG1228",147,156,199,67,76,59,59,122,102,72,120,65,204,42,192,77,131,191,89,81,117,111,143,64,183,129,140,109,71,150,127,121,107,123,202,235,137,187,286,98,95,208,75,120,180,151,186,92,127,109,30,35,30,35,46,21,63,54,53,34,27,85,23,18,30,32,25,22,54,31,49,43,54,32,38,41,37,26,30,56,59,44,25,37,49,8,18,52,20,14,33,21,34,25,32,43,48,33,39,42
"COG1229",0,2,8,5,2,1,2,5,6,2,0,6,3,5,1,0,5,2,5,4,3,1,0,6,3,3,1,7,8,1,1,3,6,2,4,3,2,2,2,1,4,1,4,3,4,3,4,5,3,5,2,1,1,4,5,3,6,1,1,6,2,1,3,4,4,5,3,4,5,1,2,2,4,1,2,5,6,5,0,6,1,6,1,2,2,1,2,2,2,1,9,5,1,2,6,2,2,1,0,2
"COG1230",35,23,10,3,3,35,148,11,3,25,26,9,99,1,93,50,7,22,4,10,8,14,47,2,42,14,76,3,9,56,21,11,4,8,22,18,13,15,97,4,5,3,10,3,18,1,24,13,26,11,7,7,2,8,9,2,21,16,30,6,44,90,7,6,106,11,3,2,8,1,49,17,15,5,9,32,4,3,85,36,19,18,1,3,20,25,23,48,6,26,6,12,37,5,12,34,16,8,96,18
"COG1231",10,29,12,2,10,9,0,7,9,6,10,6,3,4,17,4,12,22,4,15,13,4,16,4,11,9,12,11,1,21,18,24,7,26,25,25,10,34,7,14,5,7,12,6,22,19,31,4,14,6,4,4,1,1,2,3,9,5,4,5,1,3,1,0,1,0,0,4,5,5,3,6,5,4,5,7,3,0,0,6,6,1,3,5,2,5,5,4,1,5,2,1,2,8,3,6,6,4,6,14
"COG1232",40,19,21,21,31,13,1,29,12,14,26,4,13,10,20,9,33,18,6,10,20,22,9,13,23,14,25,27,9,24,19,20,25,34,25,33,31,43,5,20,11,13,13,27,19,28,29,5,22,35,37,36,13,21,25,12,28,23,31,48,11,20,25,12,5,8,18,13,19,12,28,33,35,13,18,15,15,2,2,34,21,10,22,22,22,1,12,8,11,8,21,22,17,5,22,22,20,24,3,29
"COG1233",107,80,167,183,213,35,4,153,175,192,156,151,50,131,39,44,175,85,133,200,175,168,67,227,58,134,61,148,192,89,61,148,170,129,85,143,164,80,28,139,197,160,186,176,57,142,79,149,81,194,158,127,160,173,166,158,90,74,99,161,25,106,181,225,37,164,156,171,176,139,160,101,104,176,239,160,167,125,20,111,118,115,189,168,128,17,187,125,169,55,164,167,125,174,158,68,104,174,15,77
"COG1234",44,51,39,56,45,10,20,38,34,52,50,26,23,43,33,9,43,56,45,44,36,39,32,57,48,30,36,33,40,38,61,41,63,51,46,66,59,38,43,56,36,46,46,61,47,46,54,61,47,56,51,50,50,39,70,40,55,37,39,64,11,21,42,56,9,51,49,50,60,35,52,40,72,46,45,44,49,41,13,34,47,44,58,46,29,16,43,23,38,17,65,53,28,41,32,30,46,50,31,35
"COG1235",49,30,63,45,59,24,9,34,42,40,38,47,32,41,47,16,34,32,49,36,41,50,27,30,40,48,31,39,45,27,18,40,51,45,36,43,34,65,26,58,41,53,35,53,34,41,31,36,28,54,44,53,43,49,54,49,46,33,41,56,17,23,35,35,26,39,39,40,38,61,36,42,60,40,42,39,56,46,32,51,41,40,56,55,40,18,39,41,40,25,48,41,29,40,46,24,38,44,33,63
"COG1236",38,51,2,22,13,16,38,32,36,34,33,18,33,11,47,27,31,45,19,42,19,51,34,37,31,38,41,15,20,49,51,26,22,59,42,49,24,11,51,31,23,11,36,33,43,14,55,10,54,50,16,36,31,24,23,42,31,31,44,46,31,39,40,41,66,25,50,35,21,21,36,22,41,35,37,20,38,14,32,26,26,25,38,26,19,12,23,19,32,16,26,23,55,41,25,47,31,24,46,6
"COG1237",3,2,0,3,1,1,0,0,2,2,1,5,0,3,0,0,1,3,3,0,1,2,2,3,4,4,1,1,2,2,2,1,1,2,2,4,3,0,1,2,4,3,1,1,1,7,1,8,2,0,0,3,3,1,2,1,3,5,1,2,0,0,2,3,0,7,3,5,0,3,0,3,2,1,1,1,4,6,0,2,1,1,2,1,1,0,3,4,3,0,2,2,0,2,2,1,0,5,0,0
"COG1238",32,25,24,34,37,14,29,28,35,26,30,40,8,36,24,9,40,25,26,28,34,37,28,14,28,21,30,46,43,25,28,35,24,26,33,23,35,28,15,33,34,30,24,36,25,30,31,30,25,16,30,31,32,35,35,27,21,32,16,30,17,12,29,21,20,38,24,34,27,28,33,25,21,23,28,28,30,26,28,23,22,25,37,33,38,7,31,40,29,23,30,23,20,32,40,18,29,33,23,33
"COG1239",18,11,38,50,46,11,1,10,23,91,17,20,3,24,16,10,22,22,12,77,16,32,11,67,13,34,8,25,40,21,13,21,52,5,21,18,24,11,7,26,50,51,89,24,21,19,16,27,19,67,51,15,44,40,44,24,27,7,23,29,3,7,58,67,1,35,67,26,10,21,59,12,9,57,101,28,13,16,3,16,24,24,52,23,20,4,35,26,45,15,30,33,47,56,37,21,17,43,3,17
"COG1240",4,2,10,12,10,0,0,6,9,24,10,5,3,7,1,0,6,7,9,16,6,6,1,34,4,12,5,0,5,9,1,3,8,1,3,3,10,1,1,8,4,3,9,6,4,4,4,3,7,16,14,1,8,14,12,10,4,1,2,16,0,14,17,38,0,5,20,11,0,1,20,0,1,22,5,12,3,11,0,3,2,9,20,3,9,1,3,9,2,2,11,8,8,19,7,9,3,13,6,5
"COG1241",32,47,5,2,2,7,0,15,22,1,28,0,8,2,6,8,29,51,4,31,28,22,42,6,24,15,9,22,1,36,79,21,6,65,51,47,28,9,0,26,2,11,46,35,46,4,53,10,36,19,7,34,15,20,10,22,12,47,45,34,11,0,8,1,2,3,1,19,25,29,6,23,36,16,37,6,38,4,3,20,22,12,13,20,11,126,15,0,2,16,16,8,21,12,18,41,35,16,14,6
"COG1242",4,4,2,0,2,0,0,0,2,0,1,1,0,0,3,0,1,7,1,0,3,1,11,2,0,0,0,1,0,2,2,2,2,1,7,4,0,10,1,2,0,1,1,0,5,0,8,0,4,1,3,0,0,1,2,2,6,1,1,0,1,0,1,0,0,0,1,0,0,1,2,2,4,0,1,1,1,2,0,14,7,2,0,0,3,0,0,3,1,1,0,1,1,2,2,5,4,1,0,11
"COG1243",20,45,8,3,7,2,1,26,9,2,7,2,0,3,8,1,13,25,4,6,9,1,44,1,4,10,11,10,4,28,53,8,3,51,31,30,1,11,0,0,2,5,7,6,30,2,30,5,34,2,5,18,5,0,5,3,15,25,16,1,8,0,1,1,0,0,2,2,11,7,2,10,26,2,5,2,15,5,0,14,16,3,2,11,4,8,5,0,0,3,3,2,17,4,11,24,19,5,5,13
"COG1244",7,3,0,5,3,1,0,2,6,2,6,0,0,0,3,2,5,5,1,6,5,11,3,4,7,10,2,4,0,3,2,15,4,3,7,7,13,1,0,7,1,2,1,13,8,2,6,5,2,12,4,2,0,8,6,5,8,11,2,11,1,0,2,2,0,1,3,6,4,15,5,4,4,3,10,1,7,0,0,1,2,7,6,8,9,1,11,0,3,0,4,2,2,3,6,2,4,9,0,0
