"","X98_SUR_0d2.3","X98_DCM_0d2.3","X72_MES_0.0d2","X124_SUR_0d2.3","X68_SUR_0d45.0d8","X7_SUR_0d2.1d6","X78_SUR_0d2.3","X84_SUR_0d2.3","X112_MES_0d2.3","X39_OMZ_0d2.1d6","X132_DCM_0d2.3","X34_SUR_0d2.1d6","X68_SUR_0d2.0d45","X66_SUR_0d2.3","X148_MES_0d2.3","X48_SUR_0d2.1d6","X123_DCM_0d2.3","X39_DCM_0d2.1d6","X25_DCM_0d2.1d6","X64_DCM_0d2.3","X82_DCM_0d2.3","X66_DCM_0d2.3","X18_SUR_0.0d2","X111_DCM_0d2.3","X138_MES_0d2.3","X110_SUR_0d2.3","X122_MES_0d1.0d2","X152_MES_0d2.3","X41_DCM_0.0d2","X76_MES_0d45.0d8","X67_SUR_0d2.3","X149_MES_0d2.3","X94_SUR_0d2.3","X109_MES_0d2.3","X146_SUR_0d2.3","X137_SUR_0d2.3","X37_OMZ_0d2.1d6","X25_DCM_0.0d2","X122_MES_0d2.0d45","X68_MES_0d2.3","X141_SUR_0d2.3","X85_SUR_0d2.3","X112_SUR_0d2.3","X142_MES_0d2.3","X78_SUR_0d2.0d45","X145_MES_0d2.3","X25_SUR_0.0d2","X25_SUR_0d2.1d6","X125_SUR_0d2.3","X128_SUR_0d2.3","X76_DCM_0d2.3","X42_DCM_0d2.1d6","X76_DCM_0.0d2","X146_MES_0d2.3","X122_MES_0d45.0d8","X72_SUR_0d2.3","X82_SUR_0d2.3","X125_DCM_0d2.3","X93_DCM_0d2.3","X64_MES_0d2.3","X23_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X4_DCM_0d2.1d6","X32_DCM_0d2.1d6","X125_DCM_0d2.0d45","X122_SUR_0d2.3","X122_DCM_0d2.3","X133_MES_0d2.3","X123_DCM_0d1.0d2","X137_DCM_0d2.3","X122_DCM_0d1.0d2","X93_SUR_0d2.3","X76_SUR_0.0d2","X78_DCM_0d45.0d8","X65_DCM_0d2.3","X76_SUR_0d2.0d45","X39_OMZ_0d1.0d2","X4_SUR_0d2.1d6","X122_MES_0d2.3","X78_SUR_0d45.0d8","X123_SUR_0d45.0d8","X132_SUR_0d2.3","X99_SUR_0d2.3","X52_SUR_0d2.1d6","X110_MES_0d2.3","X150_DCM_0d2.3","X38_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X70_SUR_0d45.0d8","X9_DCM_0d2.1d6","X124_SUR_0d45.0d8","X124_DCM_0d45.0d8","X124_DCM_0d2.3","X138_SUR_0d2.3","X124_SUR_0d2.0d45","X65_MES_0d2.3","X125_SUR_0d1.0d2","X138_DCM_0d2.3","X142_SUR_0d2.3","X125_DCM_0d45.0d8"
"COG1199",19,52,47,43,75,16,37,22,33,65,71,39,41,49,56,42,72,60,40,63,33,45,84,34,86,27,44,50,67,63,48,44,20,71,49,34,105,62,43,68,33,57,32,53,17,63,39,20,37,42,13,28,32,15,24,15,7,26,13,11,15,29,15,19,6,12,21,21,16,29,20,13,20,18,15,7,36,8,30,21,15,16,5,13,26,20,20,16,22,17,21,27,15,22,12,16,21,20,20,16
"COG1200",145,152,48,139,120,134,152,104,75,121,116,123,147,150,110,155,119,128,137,104,93,142,76,139,120,118,58,104,35,70,104,89,150,87,123,141,88,44,93,83,174,129,147,97,165,94,40,131,121,131,115,119,59,86,95,131,111,113,115,69,110,146,125,124,140,136,151,83,55,111,61,111,69,122,124,163,56,149,92,123,116,165,142,125,134,133,138,67,139,129,106,86,110,149,136,102,50,132,141,126
"COG1201",56,34,53,82,95,47,71,19,98,16,79,76,53,55,86,103,61,88,40,108,26,68,29,23,57,49,56,87,54,102,30,103,57,50,73,76,30,56,139,76,69,1,67,88,27,94,23,46,47,63,88,40,71,108,67,80,36,64,23,106,41,14,43,108,53,79,55,102,17,20,32,23,90,81,68,50,74,48,103,124,85,79,66,84,83,70,93,45,94,48,106,78,81,93,39,102,25,43,99,152
"COG1202",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1203",0,0,8,2,0,0,1,0,12,1,0,0,6,0,2,0,2,0,0,0,1,0,2,0,5,3,21,9,32,6,1,3,2,6,0,0,1,8,0,1,0,0,0,12,0,5,11,0,0,3,4,1,2,2,26,2,2,5,1,0,0,2,1,0,0,0,1,3,17,1,5,1,1,1,0,1,2,0,1,0,2,0,1,0,1,2,0,12,2,0,2,2,0,0,0,2,7,1,1,3
"COG1204",3,3,1,12,23,6,4,2,49,9,30,24,23,30,47,4,32,11,12,51,11,31,6,16,16,14,31,57,15,28,15,60,0,31,38,6,15,15,95,44,4,0,5,46,4,54,23,0,15,19,32,29,9,57,10,9,18,43,0,52,3,9,19,32,11,9,17,60,7,15,29,5,4,20,31,5,30,3,44,4,36,5,2,8,31,14,15,12,20,16,8,32,35,9,5,51,10,33,14,29
"COG1205",3,1,21,6,4,3,3,2,6,18,2,6,2,7,6,2,14,7,5,11,5,4,9,4,13,2,15,6,4,11,7,7,2,14,10,0,28,0,9,11,3,3,4,3,0,10,7,0,4,6,10,3,15,9,55,0,4,14,4,7,0,17,4,7,3,2,5,11,12,11,4,12,2,5,5,1,14,1,12,3,12,2,1,1,4,0,2,5,2,14,13,16,5,4,3,10,8,3,4,10
"COG1206",12,15,20,28,38,17,28,13,8,7,16,20,7,8,8,21,10,22,41,18,7,10,20,18,8,11,7,8,0,11,14,10,14,3,6,22,6,16,5,7,20,1,28,8,6,8,23,19,15,13,16,5,27,4,11,25,13,7,5,8,15,8,14,11,3,34,9,14,2,4,1,10,18,26,13,6,2,22,19,44,16,29,30,38,8,15,20,4,23,15,46,22,8,24,5,11,1,14,16,42
"COG1207",19,29,7,19,18,20,25,15,11,11,18,21,17,14,14,33,19,18,23,26,18,20,10,34,14,21,16,18,10,6,24,17,25,11,17,32,9,12,10,13,13,18,24,12,26,12,8,25,20,19,45,53,45,36,30,55,62,47,51,41,64,39,67,54,87,64,56,41,20,37,38,69,39,58,50,70,27,74,32,67,52,66,79,69,53,59,74,48,58,61,74,56,47,63,79,41,29,58,60,74
"COG1208",97,111,35,105,80,68,101,84,113,172,106,97,122,102,125,132,110,101,91,71,91,86,32,103,118,94,48,96,59,65,83,119,91,104,119,98,155,65,129,107,94,100,107,107,121,117,73,80,86,106,80,118,61,85,68,114,88,102,81,108,61,148,97,88,128,102,104,124,129,140,55,91,43,119,96,135,182,102,103,89,69,106,105,98,98,95,110,61,105,98,95,65,100,100,87,122,128,100,94,101
"COG1209",43,28,26,47,38,35,40,47,43,51,37,32,55,36,49,30,54,33,37,24,61,43,31,40,41,50,35,45,58,36,51,51,57,40,43,50,51,29,54,51,36,50,46,47,52,63,25,48,54,54,33,40,25,50,50,48,49,31,47,55,37,37,58,33,62,57,49,54,38,38,19,61,28,36,25,58,35,38,47,32,42,43,59,35,46,41,53,36,45,39,36,51,35,52,44,49,54,43,50,36
"COG1210",39,27,26,29,12,23,29,38,27,20,23,39,27,22,18,39,40,31,18,21,31,37,29,30,18,31,31,35,15,32,32,34,26,17,27,32,17,22,28,24,30,32,24,27,48,35,13,45,28,24,23,22,25,25,21,29,34,33,31,31,27,23,23,33,32,39,40,25,19,31,21,42,36,22,24,42,17,41,31,29,28,38,52,37,38,28,31,32,40,28,11,24,30,31,31,24,12,21,34,17
"COG1211",62,60,25,60,49,44,66,27,36,50,54,57,66,58,25,66,48,46,48,31,30,60,23,62,34,48,18,37,18,37,39,41,52,39,40,49,53,20,39,33,54,35,56,28,65,25,16,46,55,57,30,59,31,35,34,47,30,50,35,43,38,56,55,50,68,54,52,35,16,46,28,49,39,47,41,53,31,62,38,55,45,47,52,44,42,44,59,19,51,60,49,28,56,56,67,36,16,37,51,33
"COG1212",75,55,19,64,31,63,56,52,31,61,35,69,66,58,35,55,54,56,44,54,58,63,24,60,61,59,31,35,29,25,54,37,65,45,45,72,45,20,28,31,58,59,73,38,67,36,33,77,36,47,37,46,26,29,37,48,54,43,43,23,58,58,50,43,70,56,52,41,84,43,39,63,15,47,44,65,52,54,33,48,54,52,69,53,55,44,66,15,59,49,28,30,55,57,67,42,65,49,53,34
"COG1213",3,14,3,11,9,8,13,7,39,37,20,13,19,13,25,6,34,9,10,8,14,18,1,18,57,12,10,50,4,26,6,51,9,35,14,12,55,2,58,36,12,14,13,40,24,52,0,5,13,11,14,17,5,45,15,17,15,26,6,58,4,38,15,25,23,13,20,53,24,39,5,9,8,11,13,21,26,12,30,3,9,10,17,12,29,17,9,8,11,17,6,19,23,11,17,52,17,18,17,8
"COG1214",25,23,19,25,27,29,21,19,19,33,22,24,27,30,29,25,28,26,34,16,19,25,19,26,24,28,14,22,18,16,20,15,21,35,16,20,33,16,18,20,29,24,22,26,13,24,16,12,27,29,19,24,16,32,28,22,17,26,29,26,12,26,28,29,30,27,19,14,10,23,13,20,18,21,17,31,19,30,25,26,27,16,20,26,29,23,24,30,32,26,36,17,21,20,26,15,9,26,24,40
"COG1215",19,32,83,26,41,12,42,27,74,41,26,20,16,21,48,37,37,29,41,36,29,15,49,26,47,26,77,70,34,64,41,46,24,39,32,34,58,39,75,48,19,25,29,61,15,67,28,23,26,36,42,30,77,49,24,28,34,41,12,60,16,32,23,30,11,38,31,59,28,22,29,31,94,37,25,18,110,26,61,51,42,30,22,38,38,38,29,37,45,31,70,39,21,36,22,72,25,20,30,63
"COG1216",51,66,61,58,51,36,34,63,63,99,50,40,78,60,70,35,74,43,42,35,54,64,113,62,96,46,45,67,54,69,51,91,65,64,59,50,96,85,80,54,61,69,58,89,56,66,55,61,74,41,53,69,63,86,68,61,70,82,47,77,32,118,49,50,73,77,58,72,74,105,70,68,111,42,44,70,115,56,71,46,64,43,67,45,62,47,64,58,51,68,68,66,69,35,70,85,74,59,62,58
"COG1217",86,55,50,65,89,162,103,115,71,78,87,90,91,98,46,113,43,69,126,83,113,105,47,82,72,97,50,87,38,62,115,69,126,89,57,101,61,44,76,86,112,138,95,69,92,85,32,158,90,86,62,54,63,80,70,73,125,38,121,64,172,72,96,73,78,86,66,86,26,95,32,140,78,87,72,81,44,130,86,114,95,105,126,105,90,87,95,62,78,112,95,53,61,104,70,78,39,89,58,109
"COG1218",54,51,18,56,58,36,48,38,23,39,43,47,42,61,39,50,42,50,41,48,40,60,23,51,27,59,20,27,15,34,59,41,72,33,51,47,29,25,40,43,52,45,51,34,46,28,18,48,43,48,8,15,8,13,12,20,8,18,18,7,14,8,20,17,23,20,16,12,4,12,14,23,6,14,16,17,5,17,16,15,13,16,14,17,14,17,15,10,10,22,17,17,15,15,12,8,7,17,14,16
"COG1219",97,87,36,85,103,117,85,90,54,65,62,90,90,86,56,99,76,84,85,96,86,88,45,104,63,79,37,70,26,41,87,78,79,73,81,98,58,52,56,72,79,79,105,67,107,56,56,100,85,92,77,81,45,72,61,95,85,73,82,54,100,81,84,79,82,100,80,69,47,65,49,100,43,83,104,97,43,82,71,91,74,99,98,92,86,90,100,51,89,76,78,63,90,99,84,68,70,89,76,84
"COG1220",40,67,37,43,32,86,66,49,42,71,50,58,81,65,44,55,52,30,57,53,46,53,34,63,64,55,45,54,19,48,34,53,62,59,54,54,54,39,47,53,48,57,45,38,68,40,27,59,65,51,66,48,47,63,44,42,41,48,48,44,76,73,56,41,70,59,53,44,19,70,34,66,24,42,69,62,50,55,36,25,40,49,60,38,54,58,51,41,39,64,17,43,54,54,66,47,22,57,64,22
"COG1221",0,1,13,0,1,3,1,1,3,2,0,3,1,0,0,0,2,1,1,2,1,1,25,1,14,4,29,5,11,21,1,2,5,9,1,0,1,16,2,2,7,0,2,3,0,1,12,7,1,0,9,2,16,3,57,1,1,11,7,3,1,4,0,2,1,3,5,2,18,5,30,2,18,1,3,0,5,4,5,3,0,0,0,1,1,2,1,29,6,1,5,17,2,0,0,4,11,2,1,0
"COG1222",0,6,0,5,11,0,4,0,0,3,15,10,4,14,10,1,12,6,4,19,6,16,0,5,2,7,0,2,0,1,3,2,0,1,8,2,2,0,1,3,1,0,0,5,3,4,0,0,5,9,9,10,0,5,2,3,6,4,0,3,1,0,6,12,7,8,2,4,1,4,1,0,0,5,12,1,9,2,6,3,14,3,0,4,8,11,2,5,12,7,3,11,8,8,3,4,3,12,10,9
"COG1223",0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,4,0,3,1,1,0,0,0,0,3,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0
"COG1224",0,1,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,7,0,4,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,1,3,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,3,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1225",53,61,31,65,88,40,63,28,47,25,63,61,66,64,63,44,67,48,75,57,43,50,27,52,41,52,25,60,14,32,45,48,36,49,73,46,43,29,72,52,55,34,55,58,53,65,26,51,49,62,63,60,24,62,43,39,31,61,29,60,42,41,71,55,55,67,54,77,21,36,22,33,40,83,59,70,25,57,57,45,55,65,62,73,44,73,44,38,53,57,67,58,69,52,49,61,18,47,46,77
"COG1226",30,68,125,71,78,58,71,69,76,85,82,93,52,55,53,65,64,80,79,90,41,61,152,59,101,62,112,74,103,129,68,71,49,84,73,57,99,113,49,79,68,51,68,95,34,60,121,86,52,68,106,72,112,83,110,67,81,51,100,71,76,94,60,64,52,83,67,79,62,86,94,91,145,65,73,41,121,57,80,97,91,45,59,81,64,75,67,141,74,75,106,77,47,61,57,86,47,79,60,93
"COG1227",1,1,5,2,4,0,1,7,1,0,2,2,0,4,1,0,0,4,3,1,4,5,1,1,1,2,0,0,0,0,11,0,2,1,3,1,1,0,0,3,5,4,0,2,1,2,2,0,1,3,2,5,0,1,0,0,8,0,9,0,2,0,4,1,1,1,2,0,1,0,0,8,0,1,1,0,2,2,0,3,0,2,3,4,1,1,3,1,4,1,2,3,0,3,0,1,0,2,0,2
"COG1228",69,93,218,97,127,101,52,250,181,182,125,78,127,133,202,56,123,67,84,99,175,116,233,108,208,132,89,180,17,179,131,189,104,177,132,90,267,203,124,190,87,220,65,163,61,176,143,49,96,129,127,85,204,169,225,69,185,163,168,184,74,153,121,129,137,136,133,175,70,144,127,107,205,121,104,73,195,63,169,72,138,50,70,76,130,103,78,111,122,120,107,157,122,72,158,205,46,115,99,104
"COG1229",2,0,0,0,1,2,0,0,0,3,0,0,1,0,2,1,0,0,0,1,1,0,0,1,0,1,0,2,0,0,1,1,1,0,0,1,0,4,1,2,2,1,1,1,2,2,0,1,3,2,3,4,2,3,1,2,1,4,1,1,5,4,7,3,3,1,3,4,2,7,0,4,0,5,1,4,0,3,1,1,0,4,6,2,1,2,7,0,7,4,2,3,2,3,3,2,0,2,0,0
"COG1230",5,2,97,3,10,9,6,13,43,24,9,3,3,2,20,4,15,3,8,4,2,0,106,8,30,7,88,27,66,95,5,32,11,49,9,2,27,67,33,24,7,1,5,48,2,37,43,6,3,10,14,1,25,6,22,7,0,3,13,8,3,9,1,2,0,1,7,3,17,11,21,12,32,2,1,2,11,1,9,2,2,2,1,2,5,6,3,25,4,2,9,7,4,3,0,6,11,3,1,10
"COG1231",3,9,4,17,10,1,11,5,25,27,14,8,13,17,11,5,7,6,11,16,1,21,4,13,41,5,9,22,1,25,10,25,7,28,12,4,52,18,20,29,10,6,2,17,3,25,8,4,7,7,12,12,2,21,34,6,9,20,15,25,3,26,14,9,10,9,7,30,9,22,1,12,1,8,14,4,29,5,21,11,14,3,1,10,28,9,7,20,9,16,6,11,20,7,11,18,10,19,9,7
"COG1232",11,21,10,27,21,6,12,22,25,35,29,23,20,23,15,12,27,16,13,13,13,22,1,22,30,17,7,15,0,14,7,29,22,21,26,23,32,9,24,21,9,10,21,20,7,31,13,7,31,30,29,33,11,27,31,13,13,33,13,22,6,36,18,19,41,21,23,31,4,38,4,11,24,13,20,14,12,10,29,8,57,13,19,18,17,15,12,6,29,23,28,18,31,11,37,25,9,35,20,19
"COG1233",50,54,9,45,68,42,65,71,22,25,47,54,55,61,40,63,35,63,58,46,62,42,13,66,53,48,7,27,7,25,48,27,51,30,48,57,30,11,24,24,54,80,54,23,36,29,6,59,48,61,146,166,51,89,95,166,180,122,144,69,148,63,169,132,160,160,126,100,13,105,10,133,106,194,175,190,62,155,120,261,179,195,180,182,107,171,173,16,173,173,201,124,155,175,160,68,22,163,197,190
"COG1234",48,44,21,61,59,55,43,39,58,33,53,49,53,45,63,62,59,42,51,42,38,51,21,51,40,49,26,49,13,34,47,43,43,35,47,64,52,26,66,38,46,32,36,40,45,42,25,34,46,54,28,43,21,39,27,50,28,41,35,43,31,36,46,68,42,45,38,44,10,38,21,25,13,44,32,43,44,32,51,60,54,50,37,57,46,61,56,30,53,48,51,55,55,39,56,58,15,56,35,67
"COG1235",40,50,24,40,43,50,42,56,41,55,50,42,49,50,29,30,54,34,44,31,56,48,33,41,50,53,26,30,16,31,47,30,48,42,47,33,53,23,32,31,48,54,40,35,34,32,31,47,39,36,31,38,28,25,46,45,41,42,40,38,48,49,51,40,47,38,40,26,18,52,36,36,28,42,39,40,32,31,30,33,45,51,40,33,42,37,50,28,49,40,35,52,52,44,40,30,23,41,43,51
"COG1236",28,15,43,29,39,21,21,4,60,10,19,36,20,18,47,42,33,40,22,45,13,25,54,19,30,23,47,35,53,53,15,37,16,32,44,31,14,42,71,30,33,3,35,43,8,50,42,18,29,25,31,19,48,37,27,33,10,28,12,41,19,11,24,44,19,24,16,50,27,6,24,15,37,38,28,13,32,23,48,42,49,34,32,35,30,26,34,56,39,25,60,55,54,27,21,58,24,19,33,72
"COG1237",5,2,0,5,1,5,1,5,1,2,3,1,3,3,2,6,3,0,2,1,2,1,2,1,0,2,0,5,0,0,3,5,4,3,1,4,1,0,2,3,1,3,1,6,2,4,0,4,2,5,0,2,0,6,3,1,8,2,5,1,3,1,1,3,3,5,1,3,0,2,0,2,0,3,1,3,0,3,4,1,2,4,3,3,1,2,1,1,1,2,4,3,1,4,10,3,0,1,3,1
"COG1238",31,32,14,26,23,34,35,27,20,32,9,25,39,39,29,27,23,15,32,21,31,47,24,39,21,27,29,20,9,24,15,19,34,36,35,21,25,12,25,33,36,27,18,21,37,21,9,49,19,23,24,31,18,21,22,21,26,30,40,27,41,32,42,24,52,32,33,17,17,38,28,50,18,19,36,29,20,36,27,17,28,22,25,17,37,30,32,26,32,40,16,22,33,32,39,25,7,21,27,15
"COG1239",27,27,6,38,80,25,68,33,20,11,36,34,15,11,13,49,16,46,53,46,35,17,8,31,10,30,6,18,2,21,19,18,28,16,22,37,10,3,15,18,38,38,55,15,23,22,7,26,18,52,22,21,3,19,26,49,39,11,20,18,15,13,27,30,12,38,24,18,10,17,0,20,14,56,21,25,9,46,22,94,39,54,49,78,25,45,41,10,33,22,75,13,10,58,24,22,5,27,30,81
"COG1240",10,11,0,10,7,5,9,7,1,3,4,9,2,2,0,19,3,27,12,19,2,1,1,10,2,8,1,1,2,2,4,2,6,0,4,8,7,0,0,2,12,5,12,1,7,1,0,9,8,9,14,10,3,4,4,19,2,1,7,6,5,2,8,9,0,12,4,3,0,1,0,10,9,14,3,13,5,6,3,33,15,20,13,19,3,5,14,4,11,1,15,6,4,25,4,1,0,7,11,25
"COG1241",3,9,8,7,28,3,8,4,59,9,25,17,14,25,40,3,26,19,8,44,20,22,0,13,14,25,40,41,4,20,10,64,3,31,42,10,35,1,112,38,3,0,4,41,3,51,0,2,27,20,28,27,0,42,8,6,16,27,0,38,2,12,24,42,16,11,15,57,10,6,2,0,0,22,27,2,63,5,37,5,44,4,2,12,40,20,17,15,12,16,7,25,24,13,6,45,8,22,16,16
"COG1242",0,1,0,0,0,0,0,0,5,5,2,0,1,0,1,0,1,0,0,2,1,0,1,0,5,0,0,9,0,3,2,10,1,8,1,1,7,0,4,7,0,1,1,7,0,4,0,1,0,0,0,0,0,7,1,1,1,1,0,6,0,8,1,3,0,1,1,2,1,8,0,0,0,1,2,1,1,0,6,1,2,0,0,0,6,0,0,1,1,0,0,4,1,0,0,4,0,1,4,1
"COG1243",3,4,0,3,6,6,6,1,31,11,8,3,18,10,24,0,27,1,6,10,1,8,0,1,15,1,7,19,0,8,14,32,0,16,10,3,21,2,56,27,2,0,2,35,4,37,1,2,3,8,5,3,0,25,7,5,0,17,1,25,4,14,7,15,4,3,7,41,4,10,3,1,0,3,4,1,41,2,36,2,5,1,0,1,25,3,2,3,1,12,2,9,10,4,3,42,4,10,1,1
"COG1244",0,3,0,9,9,1,2,0,2,1,18,5,6,8,7,4,6,5,0,14,5,7,0,6,3,2,0,3,0,2,1,2,0,3,7,2,3,3,2,5,3,0,6,2,1,4,0,0,8,7,7,6,0,2,4,1,1,4,0,8,2,0,4,10,5,6,6,6,0,2,0,0,0,10,7,1,4,3,1,2,9,3,0,2,4,5,2,0,11,8,3,11,6,5,2,9,0,15,9,19
"COG1245",6,4,0,7,25,5,2,0,28,5,21,10,12,13,42,5,19,6,8,20,11,23,0,9,18,1,9,35,0,9,5,53,1,25,27,5,13,0,72,20,2,0,4,28,3,34,0,0,10,8,12,12,0,30,3,2,8,31,0,39,2,4,6,21,10,4,14,45,1,6,0,0,0,9,17,2,15,2,18,2,15,3,2,4,21,8,6,2,17,16,4,15,18,2,3,38,2,23,11,20
"COG1246",1,2,6,3,3,4,0,6,4,15,0,8,2,4,7,1,6,3,5,2,9,7,17,6,11,4,27,14,21,14,6,9,3,7,7,1,14,15,9,13,4,18,5,8,0,12,2,4,0,2,9,5,9,5,10,4,7,6,13,11,7,15,1,6,0,0,8,9,18,16,23,5,7,7,5,0,14,4,7,2,8,3,1,2,15,6,2,27,6,2,5,9,4,0,0,10,9,0,3,9
"COG1247",1,3,5,3,7,7,3,1,13,8,5,2,3,6,11,1,3,5,3,2,4,3,9,5,3,9,2,11,7,5,8,10,8,6,5,1,5,8,4,11,3,1,0,11,3,10,17,8,3,3,9,7,6,9,7,3,5,5,7,4,3,5,6,6,1,1,2,5,1,3,1,6,9,4,6,2,3,5,9,2,1,3,2,1,6,4,0,5,5,6,5,3,2,3,3,7,5,6,3,2
"COG1249",136,194,191,176,194,173,167,180,193,124,171,172,131,138,133,198,166,191,160,191,177,127,243,189,134,182,162,202,118,197,166,172,176,182,132,163,124,169,147,162,165,179,173,208,150,179,153,159,177,209,191,140,191,154,175,158,170,117,198,168,147,135,141,143,151,155,152,156,84,143,163,175,221,165,172,153,109,169,186,225,166,190,179,190,148,178,194,197,174,157,228,213,170,155,163,198,87,142,178,188
"COG1250",170,168,114,146,167,184,163,234,163,216,195,183,171,207,201,136,199,156,125,167,238,234,156,166,205,169,178,187,107,187,229,203,154,218,181,150,195,101,187,223,150,240,149,216,166,171,95,159,177,164,142,166,133,186,162,155,273,192,152,207,152,182,172,182,189,196,198,208,81,171,100,167,158,167,204,165,110,180,188,135,201,162,155,157,205,158,136,161,200,181,102,169,181,169,181,192,83,214,164,143
"COG1251",0,2,37,1,6,2,1,0,8,20,0,0,2,0,4,0,2,0,3,1,1,1,33,0,18,1,53,7,68,26,0,5,0,13,5,0,18,47,6,1,2,0,0,14,0,4,36,1,2,1,10,1,26,1,20,8,2,8,6,6,2,14,1,2,0,0,14,10,20,20,38,16,18,2,4,0,24,0,3,2,4,0,1,0,9,4,0,73,6,1,16,15,1,0,0,11,43,1,3,8
"COG1252",44,41,38,61,87,32,85,30,46,6,43,43,39,13,24,90,20,76,99,68,32,18,61,33,14,38,48,32,42,37,9,20,38,22,32,56,3,22,28,24,57,9,61,32,33,25,32,48,48,40,46,43,38,18,33,78,28,27,20,14,29,5,41,39,28,56,36,18,26,12,39,28,32,87,39,45,21,50,25,130,57,74,62,61,22,44,60,52,49,29,135,39,31,84,28,19,34,40,51,91
"COG1253",57,87,42,64,99,64,82,48,91,80,87,64,60,72,75,60,72,77,79,62,53,68,52,67,63,69,46,74,78,75,64,66,53,52,75,63,85,45,93,73,85,53,88,81,41,83,33,56,70,94,60,74,48,83,56,70,53,79,77,82,43,64,59,71,61,73,75,99,32,66,36,72,92,95,58,46,55,80,76,115,73,87,62,94,68,69,68,62,70,56,95,80,68,89,56,79,25,84,84,126
"COG1254",1,2,0,1,2,1,0,0,6,2,2,1,1,2,3,0,1,1,0,0,0,1,0,0,3,0,0,4,0,2,0,4,1,6,0,0,5,0,6,3,2,0,0,2,0,2,1,1,0,1,4,4,0,18,2,3,0,4,3,18,1,12,3,2,2,0,3,18,1,9,1,0,5,3,5,2,15,3,15,0,2,0,0,0,8,5,1,2,0,3,1,11,2,0,1,6,0,0,5,1
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1256",20,11,31,12,6,28,18,21,16,3,7,18,5,3,11,16,8,17,17,9,11,5,44,8,15,16,31,18,21,32,9,12,17,24,13,13,7,39,9,15,24,15,12,13,7,11,24,46,14,8,18,9,36,9,29,11,15,15,23,18,27,9,9,15,11,9,11,12,19,10,26,12,37,11,15,7,14,20,17,26,13,15,8,12,21,8,4,29,23,9,16,24,12,9,11,12,16,9,6,24
"COG1257",13,12,0,12,35,13,10,36,38,9,33,20,20,22,48,3,27,10,13,36,43,19,19,22,9,21,24,27,0,23,22,32,12,23,34,23,19,8,32,31,18,37,13,32,6,31,1,14,19,25,35,18,1,23,30,14,24,28,18,27,11,5,15,32,25,23,24,29,7,16,31,15,3,22,19,9,21,11,20,18,23,14,16,12,21,26,13,24,32,17,16,30,31,9,15,25,7,20,15,24
"COG1258",1,2,0,11,19,1,2,0,14,4,13,14,13,11,24,6,14,4,4,11,6,15,0,12,6,9,11,23,0,5,5,31,0,10,17,5,5,0,49,28,1,0,4,26,3,23,0,0,4,8,3,8,0,5,1,3,0,5,0,10,1,1,2,2,2,4,2,14,0,1,0,0,0,5,2,0,1,2,9,2,6,0,0,1,8,4,1,0,5,3,0,4,4,0,3,7,0,1,6,5
"COG1259",5,6,1,8,5,7,6,8,8,14,12,12,6,6,10,5,9,10,5,9,11,12,3,7,13,11,4,12,0,7,10,14,5,7,6,8,24,2,10,15,19,16,9,9,7,12,3,6,4,12,13,8,2,9,6,3,15,14,2,12,5,21,15,14,12,12,10,15,4,11,2,10,1,8,12,3,13,4,11,7,14,8,5,7,13,11,9,1,11,8,15,19,10,8,12,7,5,5,13,7
"COG1260",4,14,3,11,6,10,6,0,46,28,15,10,9,11,36,8,25,17,13,18,1,9,2,13,32,7,6,36,3,20,10,38,5,21,16,12,35,8,51,41,5,0,14,39,12,52,2,4,10,7,8,22,4,44,9,10,0,33,1,47,8,30,9,24,22,7,10,42,7,23,5,0,1,13,14,16,13,3,42,0,12,8,4,10,22,10,11,3,6,15,2,14,32,4,14,46,10,8,7,1
