"","X45_SUR_0d2.1d6","X76_DCM_0d45.0d8","X78_DCM_0d2.3","X133_MES_0d2.3","X145_MES_0d2.3","X123_DCM_0d45.0d8","X133_DCM_0d2.3","X124_SUR_0d2.0d45","X36_SUR_0d2.1d6","X137_SUR_0d2.3","X125_SUR_0d2.0d45","X67_SUR_0d45.0d8","X112_MES_0d2.3","X149_MES_0d2.3","X76_DCM_0.0d2","X102_DCM_0d2.3","X123_DCM_0d1.0d2","X23_SUR_0d2.1d6","X41_DCM_0d2.1d6","X36_DCM_0d2.1d6","X112_DCM_0d2.3","X122_MES_0d1.0d2","X41_SUR_0d2.1d6","X124_DCM_0d2.3","X68_SUR_0d2.0d45","X76_SUR_0d2.3","X124_SUR_0d1.0d2","X125_SUR_0d2.3","X146_SUR_0d2.3","X152_DCM_0d2.3","X82_DCM_0d2.3","X68_DCM_0d2.3","X25_DCM_0.0d2","X9_DCM_0d2.1d6","X94_SUR_0d2.3","X48_SUR_0d2.1d6","X78_DCM_0d45.0d8","X30_DCM_0d2.1d6","X4_SUR_0d2.1d6","X122_SUR_0d2.0d45","X123_DCM_0d2.3","X42_SUR_0d2.1d6","X84_SUR_0d2.3","X38_OMZ_0d1.0d2","X100_SUR_0d2.3","X67_SUR_0d2.0d45","X125_DCM_0d2.0d45","X141_SUR_0d2.3","X109_SUR_0d2.3","X102_MES_0d2.3","X65_MES_0d2.3","X148_SUR_0d2.3","X39_OMZ_0d1.0d2","X146_MES_0d2.3","X64_SUR_0d2.3","X125_DCM_0d1.0d2","X125_SUR_0d1.0d2","X72_MES_0d2.3","X76_SUR_0d2.0d45","X151_SUR_0d2.3","X37_OMZ_0d2.1d6","X122_DCM_0d1.0d2","X33_SUR_0d2.1d6","X123_SUR_0d2.0d45","X72_MES_0.0d2","X76_MES_0d2.3","X70_MES_0d2.3","X23_DCM_0d2.1d6","X138_DCM_0d2.3","X78_MES_0d2.3","X52_DCM_0d2.1d6","X76_MES_0d45.0d8","X85_DCM_0d2.3","X68_SUR_0d45.0d8","X56_MES_0d2.3","X132_MES_0d2.3","X76_DCM_0d2.3","X142_DCM_0d2.3","X62_SUR_0d2.3","X125_SUR_0d45.0d8","X137_MES_0d2.3","X123_SUR_0d45.0d8","X111_MES_0d2.3","X151_DCM_0d2.3","X85_MES_0d2.3","X31_SUR_0.0d2","X124_DCM_0d2.0d45","X138_SUR_0d2.3","X150_SUR_0d2.3","X34_SUR_0d2.1d6","X132_DCM_0d2.3","X124_DCM_0d45.0d8","X57_SUR_0d2.3","X98_DCM_0d2.3","X38_OMZ_0d2.1d6","X93_SUR_0d2.3","X66_SUR_0d2.3","X18_SUR_0.0d2","X66_DCM_0.0d2","X122_MES_0d2.3"
"COG0622",4,12,5,11,7,3,3,7,2,5,16,2,11,14,0,1,2,5,2,2,1,1,5,8,4,4,5,3,8,5,3,3,1,4,3,7,5,1,4,2,7,5,4,0,2,4,3,2,5,16,5,5,1,5,0,0,0,7,3,5,12,0,3,5,1,4,2,5,0,12,2,7,12,2,3,14,4,3,3,12,4,4,6,6,12,0,3,2,6,6,4,6,3,5,5,2,3,0,7,8
"COG0623",73,51,42,31,36,5,60,73,60,72,66,47,44,36,43,69,15,93,52,57,59,14,64,57,62,63,16,66,50,55,47,52,40,52,75,80,62,70,58,56,49,60,45,16,73,65,59,73,77,35,34,55,19,56,61,16,23,53,60,62,25,11,60,49,36,23,21,70,68,30,77,19,55,77,44,32,52,69,76,26,26,56,37,53,35,36,50,62,68,56,41,37,63,61,34,57,43,24,38,28
"COG0624",131,138,167,203,227,115,151,183,209,176,208,162,232,231,120,169,57,176,157,176,161,111,161,223,190,178,64,174,199,184,213,147,116,183,168,138,134,162,195,169,166,145,247,107,174,168,206,148,164,215,213,175,168,215,171,58,86,171,155,168,235,82,204,205,101,221,170,176,180,225,165,192,150,163,177,211,173,148,152,154,255,163,217,205,199,108,182,153,181,204,144,183,155,154,229,160,196,137,88,234
"COG0625",125,129,122,90,85,122,122,119,152,106,58,135,97,90,139,98,57,154,84,126,133,133,141,111,92,159,68,92,110,114,181,143,157,112,150,154,151,130,166,108,102,139,159,165,131,72,75,124,104,86,88,104,57,87,123,47,70,121,96,114,49,100,125,72,148,110,130,176,108,129,135,143,123,134,103,105,133,106,122,144,67,115,114,104,90,178,79,118,124,134,102,159,120,131,47,102,117,171,76,108
"COG0626",59,40,46,34,37,7,29,46,28,43,25,52,32,40,45,46,10,27,36,36,33,15,41,25,40,38,13,31,33,43,39,36,33,36,49,53,45,43,39,44,24,46,42,13,41,27,41,49,43,41,94,95,53,110,145,29,39,93,121,128,96,21,120,108,75,93,78,85,104,87,133,85,123,120,137,95,68,99,181,66,103,115,106,120,123,87,85,149,132,113,112,71,145,134,136,106,117,75,122,101
"COG0627",3,7,13,14,14,19,12,2,10,7,3,13,10,7,29,8,13,11,5,5,5,23,6,12,4,10,9,4,5,17,12,8,18,14,16,4,18,6,9,6,12,8,20,17,11,5,3,5,14,7,13,11,18,9,6,7,4,8,2,3,11,14,11,4,21,15,18,14,6,13,10,14,14,10,15,17,17,6,9,13,15,12,6,9,14,38,8,6,14,10,10,20,3,3,8,10,14,26,13,14
"COG0628",59,65,45,65,62,74,39,36,41,52,37,70,66,50,75,46,42,33,57,50,54,70,58,50,46,59,31,47,36,49,62,61,94,51,57,66,49,48,50,42,52,44,70,83,50,39,44,68,60,50,55,61,76,43,50,25,39,66,46,54,57,67,84,37,86,69,74,46,37,54,44,84,67,63,60,55,72,48,46,82,51,54,60,43,52,85,34,54,51,53,50,57,53,47,52,45,43,102,82,51
"COG0629",43,34,43,27,27,35,51,36,32,31,27,46,25,30,65,33,174,37,36,38,37,74,38,23,34,50,77,29,28,35,39,41,40,38,40,41,43,32,51,33,28,38,33,49,31,44,34,51,39,40,25,39,56,29,32,265,48,42,51,31,28,88,30,30,55,26,16,51,43,30,43,30,29,35,26,31,43,35,39,30,27,32,26,31,34,34,30,54,44,36,50,18,51,37,24,30,27,31,40,39
"COG0630",4,15,9,8,8,3,10,8,7,13,3,0,6,3,10,9,3,3,17,12,13,3,10,7,6,2,1,12,8,3,10,6,7,18,1,2,10,0,4,16,9,6,1,30,1,2,4,1,12,5,6,16,104,4,11,2,4,7,3,22,22,1,8,3,18,9,8,9,12,4,6,8,0,14,10,3,18,16,14,18,14,22,6,11,10,9,2,6,9,18,20,6,7,5,6,0,6,4,5,7
"COG0631",1,7,7,18,16,52,10,6,6,9,17,4,11,13,12,12,17,6,19,6,6,26,7,11,12,9,26,10,13,10,11,21,12,11,3,1,14,4,5,2,12,11,15,41,9,12,11,7,8,7,9,8,16,10,9,19,19,28,7,6,10,13,6,21,8,14,47,13,18,5,6,24,21,11,19,8,23,12,3,17,13,26,6,11,15,12,10,12,13,19,11,18,11,10,15,9,15,13,8,17
"COG0632",20,31,17,21,27,14,21,16,14,20,13,24,14,17,19,17,8,19,16,23,19,13,27,19,15,17,11,14,15,24,23,16,9,18,15,19,26,19,22,22,25,15,16,18,23,8,16,29,23,19,8,5,2,10,6,4,0,5,5,5,11,2,4,7,6,8,7,4,2,7,7,4,10,11,11,7,10,5,9,4,9,7,7,7,8,4,5,10,8,5,9,9,4,12,10,4,4,5,4,11
"COG0633",70,28,31,9,21,9,49,19,70,38,21,18,12,21,19,45,94,56,53,49,38,29,62,24,38,45,34,30,28,37,17,51,32,30,33,60,49,32,54,21,21,59,20,8,28,22,21,51,59,22,23,32,21,17,55,18,98,36,32,41,23,40,42,18,10,20,11,49,52,24,31,13,12,69,15,21,37,41,43,20,20,38,26,19,9,31,20,55,46,41,47,28,50,37,22,36,38,22,25,20
"COG0634",10,19,13,11,15,4,13,8,6,7,13,17,9,14,8,9,10,6,13,7,9,3,10,12,10,8,10,12,11,8,12,9,15,10,5,4,10,2,10,10,9,5,13,9,5,15,15,13,6,16,18,7,16,17,10,9,11,16,1,9,20,7,8,8,14,12,13,7,10,6,8,14,20,9,7,14,17,8,8,11,23,12,13,9,27,14,12,7,11,14,14,17,5,10,7,6,10,8,23,18
"COG0635",33,62,30,48,49,66,44,32,30,39,30,65,56,48,74,38,27,31,30,33,37,58,40,34,33,53,25,33,24,32,65,43,65,41,45,31,48,37,34,41,42,35,58,54,61,26,21,35,42,42,42,24,34,42,33,26,29,54,25,29,61,40,29,36,54,53,53,31,30,34,31,67,69,55,51,48,42,37,31,51,60,53,58,40,66,60,25,37,25,34,42,52,50,41,73,54,41,85,49,63
"COG0636",10,4,2,7,2,15,3,1,2,8,3,5,3,1,2,4,3,2,6,1,14,9,11,7,7,9,4,7,10,12,8,15,2,6,4,16,8,3,10,7,0,4,12,6,6,4,7,7,14,7,4,5,7,3,7,3,5,6,10,6,2,9,6,2,2,1,4,6,7,5,11,6,15,10,5,5,7,4,3,5,2,10,3,6,5,1,3,7,5,5,11,7,8,6,4,4,5,4,2,4
"COG0637",49,32,25,24,25,48,37,26,24,38,21,41,36,21,36,40,52,36,34,40,33,30,45,36,23,52,55,34,22,24,31,46,45,33,35,39,38,52,47,26,21,31,38,40,50,44,33,52,41,24,29,33,73,17,32,116,62,43,26,27,25,65,33,30,15,42,38,39,32,28,29,24,22,52,39,23,35,34,33,36,34,35,17,29,41,41,29,34,35,35,37,49,45,29,15,38,22,28,38,32
"COG0638",7,21,19,80,64,7,11,6,4,2,75,6,68,68,0,3,2,4,23,11,10,10,6,36,15,8,0,10,35,14,12,16,0,23,0,3,22,0,2,7,30,3,3,7,3,9,11,3,4,81,67,23,36,50,16,3,3,30,0,17,25,1,8,7,0,56,37,2,26,62,9,23,3,20,40,58,20,17,5,21,34,18,57,18,32,0,48,2,17,21,28,36,5,9,9,0,19,0,0,48
"COG0639",12,44,22,29,26,35,37,24,29,20,15,44,31,28,38,18,18,23,34,30,24,30,18,31,14,38,17,20,32,27,33,36,17,20,21,20,33,12,18,32,22,11,48,61,22,37,22,32,21,27,28,31,32,32,17,12,28,23,21,26,44,24,30,22,23,27,25,19,27,27,21,39,30,35,30,27,61,19,15,64,42,38,31,41,39,49,19,10,31,33,22,33,28,8,38,31,35,41,19,33
"COG0640",7,23,10,33,24,29,9,0,8,5,11,18,38,32,64,7,23,12,12,8,13,41,8,11,3,14,25,11,12,6,17,6,79,8,4,3,27,11,8,6,13,10,7,47,11,6,2,12,5,38,12,4,15,8,1,5,4,8,1,2,7,9,1,2,19,10,14,2,4,15,1,22,2,2,19,5,11,6,5,10,14,6,11,1,8,18,9,1,1,5,3,8,2,4,10,5,1,27,28,9
"COG0641",1,1,0,8,1,11,3,1,4,4,0,4,2,3,2,10,27,3,2,5,2,7,2,5,0,3,11,2,3,1,1,4,2,3,3,1,0,5,1,1,0,0,0,5,1,6,0,5,4,9,3,1,13,3,0,22,12,8,1,0,13,10,4,0,2,6,7,7,0,2,1,2,1,4,4,13,3,4,1,11,26,7,4,2,4,4,2,0,1,1,1,9,4,1,16,1,1,9,4,6
"COG0642",358,495,365,304,302,2123,364,334,309,283,236,395,503,290,1068,307,810,371,298,314,366,1637,358,307,339,397,809,320,331,295,375,361,1214,354,422,355,381,372,376,311,305,347,378,1736,329,290,249,391,330,420,376,357,683,241,322,532,767,725,402,366,446,1485,337,270,1029,507,1391,383,280,339,315,996,399,349,570,448,552,395,343,799,486,391,302,333,320,1248,279,351,343,338,259,654,308,292,386,769,295,1356,1559,410
"COG0643",5,33,9,11,13,180,13,5,3,5,10,5,16,17,51,8,40,5,18,6,8,134,11,12,5,7,43,13,2,3,6,3,43,12,11,8,12,6,5,7,15,7,8,151,3,1,6,11,7,22,16,5,43,10,6,26,44,25,3,4,12,121,8,2,37,32,112,8,9,26,4,57,9,6,14,33,39,4,6,33,13,21,13,8,19,72,7,7,4,6,6,37,1,4,12,22,2,30,66,15
"COG0644",154,150,173,212,160,94,125,129,124,161,214,80,169,215,47,139,58,112,177,135,139,61,132,166,137,144,36,160,158,163,117,122,80,160,134,132,159,125,154,159,165,133,78,59,127,110,144,122,136,223,219,155,64,176,157,25,40,159,115,160,150,40,147,119,53,171,138,152,180,200,134,123,64,170,149,170,121,161,131,127,139,151,201,157,145,62,205,145,154,164,175,131,140,142,105,121,164,74,59,183
"COG0645",1,6,2,0,2,4,0,0,0,0,3,0,1,3,4,0,6,1,0,0,0,9,1,2,0,1,12,0,0,0,0,1,11,0,0,0,2,0,0,0,1,1,1,4,0,0,0,1,0,0,2,0,1,2,0,11,7,0,2,0,2,3,0,0,6,7,2,0,1,2,0,8,0,0,1,2,2,0,0,1,1,1,0,0,2,9,0,1,0,0,0,2,0,0,1,1,0,8,5,3
"COG0646",116,80,90,104,126,34,52,51,64,67,93,56,92,102,39,53,32,55,54,65,76,44,123,81,58,91,31,56,92,65,34,114,60,69,56,107,90,73,70,54,114,93,29,23,55,40,60,79,71,98,95,81,73,103,121,26,30,74,68,50,137,33,89,47,33,104,82,75,89,88,77,84,18,116,85,100,83,84,104,74,125,47,81,76,103,74,61,77,83,76,96,78,111,90,131,39,62,57,44,93
"COG0647",36,34,36,24,24,7,40,38,34,42,40,27,24,27,18,24,6,46,45,42,41,4,34,32,40,41,5,46,50,34,52,27,32,50,31,42,29,49,40,42,33,44,31,3,36,42,51,39,29,23,12,7,3,9,19,4,4,10,11,19,7,3,13,17,3,12,4,12,14,8,9,12,10,11,14,6,12,12,10,6,9,10,12,11,4,10,15,12,15,14,6,5,14,4,13,14,10,6,4,13
"COG0648",7,23,12,21,25,1,12,2,5,10,24,6,24,39,0,9,0,6,12,5,8,4,14,16,7,7,3,15,10,12,8,8,6,20,3,3,14,1,5,13,21,9,0,5,9,29,24,9,9,18,25,16,17,32,7,4,10,10,0,17,24,3,9,13,0,27,10,11,26,27,7,13,1,14,13,25,7,13,5,18,22,8,30,24,21,0,12,6,9,10,20,14,8,10,16,2,10,0,1,27
"COG0649",81,64,80,96,105,10,79,66,64,87,114,48,76,103,26,78,17,78,78,71,95,13,94,77,92,68,18,85,90,79,50,64,18,86,75,95,72,72,64,76,100,97,63,22,59,97,106,71,80,86,88,91,38,104,94,15,17,74,91,93,103,20,78,84,22,78,47,64,101,85,88,48,47,96,75,87,68,81,96,50,79,57,94,88,74,21,99,92,76,74,93,66,98,103,85,61,76,25,28,86
"COG0650",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0
"COG0651",26,32,44,86,68,10,26,26,44,26,61,25,90,81,38,30,18,43,16,32,17,35,43,43,17,29,15,24,28,23,36,29,67,17,33,45,28,50,36,19,51,25,67,18,27,16,13,38,47,101,32,10,20,35,7,8,9,12,2,6,42,7,12,7,16,29,27,16,6,34,5,19,10,5,39,39,19,9,8,18,43,7,28,11,29,16,20,7,3,6,4,12,7,5,34,9,7,45,38,29
"COG0652",35,35,29,34,31,17,31,33,21,26,27,27,24,40,16,27,8,24,39,26,39,7,20,27,27,31,9,37,22,32,37,42,23,27,25,28,44,33,32,32,32,41,27,17,27,21,28,26,22,29,103,93,54,98,113,22,36,70,74,111,57,31,80,78,48,85,65,93,118,98,98,50,102,102,73,92,102,99,93,75,54,120,91,108,90,36,78,87,96,83,106,88,98,110,58,75,104,53,71,98
"COG0653",210,174,184,146,143,81,177,222,179,202,157,202,142,149,100,196,54,175,168,184,243,61,183,152,198,214,62,227,199,191,193,193,103,177,210,221,182,230,195,224,162,211,209,84,202,228,203,212,217,151,155,186,91,151,184,38,77,170,231,191,148,70,200,241,86,124,100,201,199,157,228,110,236,189,127,146,156,181,202,139,140,199,145,167,152,97,175,232,200,184,163,163,206,233,167,194,203,111,118,126
"COG0654",179,129,148,102,99,95,144,140,174,136,105,146,95,99,138,117,65,145,132,179,151,102,166,137,153,180,55,137,154,151,189,156,118,143,174,165,139,169,181,139,115,157,195,83,168,154,166,173,141,106,93,154,35,87,138,36,56,111,184,153,53,92,167,127,105,92,106,140,134,106,157,118,148,110,142,110,113,143,164,88,69,173,96,145,90,251,135,154,170,155,118,123,147,157,84,159,178,111,58,119
"COG0655",3,9,4,13,8,12,9,7,4,3,4,7,10,11,33,7,15,11,3,6,5,20,4,5,6,9,23,8,7,4,10,4,18,9,8,5,5,7,5,2,8,10,14,18,11,9,4,5,5,9,7,6,11,6,1,20,17,9,3,5,13,10,8,6,37,13,14,12,6,10,3,28,8,6,9,17,8,4,5,11,17,8,4,7,8,32,7,3,6,5,8,7,4,6,8,12,6,25,19,14
"COG0656",5,17,20,24,36,23,16,14,5,14,12,18,30,21,37,19,16,10,7,22,12,46,7,19,13,11,14,9,19,18,6,15,20,16,7,8,8,12,12,12,6,8,14,19,14,18,20,14,12,15,32,18,26,37,4,13,22,19,7,7,25,27,16,9,22,22,30,16,20,16,13,34,24,11,39,21,23,12,12,18,14,12,24,20,20,35,12,15,13,30,15,23,11,14,11,11,19,27,30,26
"COG0657",50,90,86,73,86,77,76,70,57,79,25,117,85,75,99,71,37,75,66,62,63,63,42,74,63,67,30,74,69,72,83,57,115,67,81,61,72,57,89,55,59,69,51,54,82,71,56,71,75,54,67,58,20,67,47,31,45,72,58,66,62,33,69,64,75,83,78,97,67,70,56,78,40,50,89,73,79,65,62,92,60,74,70,71,106,106,67,54,79,78,55,125,66,68,33,47,59,148,91,77
"COG0658",1,11,1,10,21,43,4,4,9,3,0,24,15,9,55,5,16,12,4,6,1,33,4,7,3,5,9,5,3,1,15,8,51,3,6,2,9,4,3,2,5,1,19,48,4,5,5,11,9,13,15,4,39,5,4,9,24,18,2,2,53,24,5,1,41,22,40,14,0,15,3,32,19,7,18,9,19,2,4,28,35,9,12,7,18,42,2,3,1,10,1,28,5,2,46,24,1,76,68,16
"COG0659",118,66,60,51,45,97,86,37,39,70,12,142,64,39,117,63,43,58,39,55,75,85,81,42,33,69,55,52,38,68,143,84,106,46,80,99,78,72,78,43,30,83,157,112,77,68,22,93,67,71,40,45,62,37,55,46,56,77,40,60,44,77,68,31,99,48,72,66,37,51,67,96,202,87,61,43,93,58,73,64,42,75,59,51,51,120,21,92,67,52,38,53,101,54,53,95,44,117,129,70
"COG0661",222,139,127,71,75,94,120,122,129,133,114,146,80,83,99,142,58,119,187,150,139,87,192,85,156,187,47,131,155,139,122,223,76,131,143,195,185,158,165,138,93,176,98,70,141,168,104,162,152,79,70,162,48,68,206,45,54,116,159,139,54,69,190,126,80,75,81,127,118,109,149,61,127,201,120,69,122,144,201,72,57,181,77,124,63,83,100,184,161,155,109,92,210,155,46,142,181,105,90,91
"COG0662",56,43,64,45,42,52,94,51,51,67,58,47,39,44,91,76,232,47,97,66,63,79,73,50,54,66,214,55,63,37,37,54,73,56,50,57,53,52,66,51,56,73,38,64,72,58,58,51,62,52,56,47,84,42,61,216,215,79,65,54,26,182,66,48,83,41,32,57,77,45,53,46,58,66,34,33,70,46,68,33,37,53,50,54,50,106,44,67,62,59,50,48,79,70,61,55,48,60,79,27
"COG0663",22,24,25,20,17,12,28,25,27,23,23,27,18,15,17,28,29,27,24,35,27,30,23,23,25,27,24,27,29,21,27,24,16,19,24,27,24,38,19,18,29,15,37,31,21,22,22,26,26,9,20,35,23,23,17,27,15,25,32,30,7,24,22,28,26,17,26,31,19,20,28,21,34,14,18,26,27,28,26,30,18,22,15,34,24,25,26,26,24,27,20,21,29,20,24,17,21,28,39,17
"COG0664",40,44,24,58,55,38,36,24,25,32,29,55,78,53,101,37,40,23,37,48,55,62,19,34,23,43,60,47,32,25,26,43,100,36,27,30,46,28,17,29,54,28,38,75,15,13,26,34,30,56,54,28,83,53,29,47,34,57,18,30,120,34,44,22,95,43,58,30,38,53,36,89,47,55,78,54,53,35,25,72,92,52,80,30,73,89,33,47,34,38,40,68,44,30,108,36,28,137,66,73
"COG0665",402,338,459,541,553,98,477,467,597,503,479,486,471,594,114,484,148,581,438,561,417,160,419,457,470,456,124,518,481,506,689,451,179,493,482,448,363,475,457,434,453,511,600,126,529,488,519,431,521,571,505,506,186,602,437,115,137,370,515,485,402,149,498,409,162,471,331,522,475,568,473,382,679,342,386,584,331,407,461,360,477,368,650,464,643,159,491,468,502,510,422,288,483,472,575,491,500,200,156,569
"COG0666",11,54,85,82,91,35,73,17,27,19,16,37,98,85,9,39,24,22,42,34,34,21,11,53,15,60,14,27,84,55,42,102,30,27,15,9,52,15,30,11,58,12,98,27,15,27,18,22,26,93,68,53,32,97,31,20,27,46,10,25,42,28,21,10,12,107,58,15,78,98,17,61,204,71,48,80,83,35,27,95,74,67,97,67,182,25,18,37,43,26,62,123,48,56,30,13,40,57,28,70
"COG0667",128,155,165,165,187,77,138,119,149,130,213,126,192,195,95,118,55,172,135,121,133,56,113,186,131,133,40,121,178,139,139,164,87,140,125,122,153,138,147,133,201,120,143,43,119,112,115,129,134,145,181,152,62,208,133,51,24,120,136,122,111,33,143,129,97,174,117,143,125,177,119,143,145,118,170,155,149,132,101,160,118,107,134,159,196,102,185,100,144,136,139,170,146,150,116,134,142,74,92,156
"COG0668",104,118,109,85,127,222,87,112,77,110,107,93,140,140,168,77,98,85,101,91,106,166,97,123,141,100,76,126,109,107,104,99,166,115,111,88,127,113,97,85,91,110,87,163,92,108,124,78,105,110,126,113,104,110,105,55,81,124,111,112,82,139,117,98,161,118,177,100,121,110,119,167,79,124,157,105,108,121,102,150,101,97,113,92,108,126,117,99,99,94,108,122,107,104,90,143,106,193,184,122
"COG0669",43,27,33,17,20,19,30,25,34,38,31,34,30,21,21,27,13,35,28,33,20,22,37,22,37,34,10,35,27,40,23,24,12,33,30,45,28,39,36,41,24,37,22,28,37,31,37,28,33,17,19,27,17,32,26,7,11,33,53,32,31,14,34,33,17,23,29,33,33,21,35,24,36,30,24,27,28,26,34,29,19,32,26,34,27,10,30,35,36,36,24,13,33,39,23,38,40,17,21,20
"COG0670",51,28,29,11,20,22,45,37,46,50,37,23,27,23,17,34,14,52,45,39,38,14,48,32,45,43,10,37,33,27,34,42,21,34,47,43,35,42,37,42,45,50,33,25,41,38,40,36,39,31,30,32,13,29,49,7,9,34,46,28,20,13,44,44,13,18,23,38,29,12,58,19,56,44,31,19,25,52,44,21,18,33,27,36,22,20,38,41,57,34,34,30,39,49,38,41,25,23,21,18
"COG0671",9,22,22,26,28,22,36,29,31,23,19,21,33,24,78,29,68,17,49,30,23,43,20,25,21,20,193,19,17,21,23,16,40,28,23,10,22,34,20,24,22,15,31,31,18,15,20,27,19,31,36,18,48,29,16,112,215,18,16,34,33,73,13,27,47,33,33,16,13,28,19,33,31,20,27,22,29,35,23,18,27,25,17,26,19,64,16,10,18,14,14,21,20,20,18,27,25,21,75,24
"COG0672",5,14,12,8,19,70,5,4,2,1,46,10,18,17,50,6,13,16,9,6,3,18,5,21,12,4,10,2,19,12,2,9,10,9,2,4,8,13,6,3,34,8,17,28,2,11,1,7,2,19,15,14,7,15,5,9,4,8,5,1,15,6,6,2,14,22,11,20,13,16,6,23,13,6,38,11,16,10,5,21,11,4,15,10,12,38,29,1,5,5,13,20,6,2,15,6,7,35,6,23
"COG0673",292,367,362,345,372,128,295,311,327,340,313,310,378,419,104,299,89,335,276,336,356,118,310,397,290,276,108,334,342,354,251,267,247,321,318,309,344,312,327,338,401,331,292,68,369,257,299,361,318,300,378,310,209,429,325,80,127,297,333,302,357,94,300,330,92,348,232,330,290,359,324,258,208,275,361,388,363,333,310,441,372,260,339,343,473,145,313,289,313,323,298,502,332,363,274,320,318,199,210,326
"COG0674",16,65,63,112,116,10,34,41,42,30,103,32,109,89,28,43,15,30,61,42,37,18,18,84,49,11,8,36,77,57,13,31,22,61,10,13,55,28,26,59,96,22,3,11,11,31,41,26,16,123,101,47,100,120,40,11,9,53,34,47,226,6,29,33,9,100,55,39,58,86,35,51,8,42,65,92,52,56,27,89,240,27,127,75,87,12,79,25,26,54,81,74,29,44,198,10,38,41,6,71
"COG0675",0,0,5,2,1,15,4,0,2,0,1,2,3,2,6,1,28,4,5,0,0,20,1,0,0,5,16,1,0,0,0,1,4,0,4,0,0,0,0,0,2,1,2,16,1,12,1,1,1,3,7,1,28,2,0,43,17,9,0,0,11,29,0,0,5,7,18,5,1,4,2,6,0,3,1,4,2,0,0,132,4,0,1,0,2,14,1,7,0,0,2,8,1,0,4,1,2,2,3,4
"COG0676",0,1,1,1,1,16,1,0,0,0,0,1,0,0,1,1,8,0,2,0,2,7,1,0,0,1,3,2,1,0,2,2,1,0,1,0,0,0,1,0,0,0,2,13,1,2,0,0,1,2,0,1,3,0,3,7,6,6,0,1,0,9,0,0,0,1,14,2,6,1,0,11,5,4,0,0,8,0,1,4,2,7,1,0,2,3,1,0,5,1,0,3,1,0,1,4,0,3,2,0
"COG0677",42,42,49,50,50,12,30,62,47,49,81,24,54,56,35,37,19,28,40,41,40,21,41,57,53,36,13,46,53,36,44,43,23,51,31,37,38,34,41,43,80,47,45,11,55,53,75,37,38,49,57,43,37,43,47,14,26,44,61,47,66,21,45,66,24,57,33,23,46,51,41,26,47,39,57,54,41,55,53,51,69,48,44,54,48,22,87,37,43,55,42,43,31,42,63,52,45,36,42,48
"COG0678",26,20,22,20,12,38,42,26,58,33,10,21,15,7,28,56,29,35,52,50,19,30,38,24,25,33,87,18,17,29,21,22,42,27,30,26,16,36,42,25,10,48,31,31,21,28,30,23,49,11,10,27,26,16,40,31,51,25,31,44,13,41,22,32,21,15,20,38,21,17,32,17,30,18,13,14,25,23,41,22,18,22,9,32,18,27,20,35,30,31,17,15,22,21,18,52,30,30,33,13
"COG0679",38,24,30,25,21,47,31,22,46,46,38,28,24,29,29,24,16,36,23,34,53,36,43,31,41,41,18,34,38,30,44,38,40,39,41,49,35,41,34,35,32,34,41,38,54,27,33,45,47,28,28,32,17,27,47,21,34,42,55,31,24,32,38,30,28,23,27,37,36,25,53,53,24,32,28,21,26,41,36,27,24,31,29,40,12,40,29,55,27,50,36,25,49,46,46,39,43,45,13,20
"COG0680",0,1,0,0,0,6,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,2,0,0,0,2,3,1,0,0,0,0,4,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG0681",78,65,53,47,65,40,68,74,54,77,71,58,58,58,22,72,32,63,51,67,63,30,77,64,62,63,31,57,63,57,51,55,39,69,65,61,60,69,70,65,64,61,62,33,79,56,66,73,75,58,49,77,33,48,79,73,37,61,77,78,47,31,53,54,24,49,34,61,62,51,63,57,44,63,60,39,55,77,67,63,56,69,51,65,57,34,66,57,77,73,65,56,67,70,60,69,67,41,32,60
"COG0682",65,57,64,43,34,26,63,71,65,69,52,55,48,40,29,58,16,37,52,55,59,25,70,51,64,70,14,64,56,62,59,58,28,57,59,64,51,65,53,60,49,65,57,25,65,77,50,71,56,48,45,52,32,42,67,16,23,43,71,51,33,21,74,58,32,45,37,54,36,41,58,34,57,45,44,45,51,58,63,41,30,46,44,47,38,29,66,64,53,62,62,37,61,68,48,53,56,20,43,45
"COG0683",54,40,41,63,49,12,50,40,36,34,37,17,42,64,36,42,14,67,46,36,36,37,41,35,35,55,16,43,36,41,29,50,28,39,42,46,36,39,32,42,44,54,40,30,29,39,46,53,30,40,146,136,110,201,114,47,66,126,136,123,190,72,150,130,121,180,113,164,125,157,148,135,73,120,116,180,115,140,113,114,168,102,165,137,140,250,112,137,121,159,118,87,121,132,217,98,122,114,70,147
