"","X98_DCM_0d2.3","X122_MES_0d2.3","X31_SUR_0d2.1d6","X122_SUR_0d2.3","X25_DCM_0.0d2","X102_DCM_0d2.3","X93_DCM_0d2.3","X62_SUR_0d2.3","X151_SUR_0d2.3","X25_DCM_0d2.1d6","X145_MES_0d2.3","X39_OMZ_0d2.1d6","X23_DCM_0d2.1d6","X66_DCM_0.0d2","X58_DCM_0d2.3","X78_DCM_0d2.3","X9_SUR_0d2.1d6","X39_DCM_0d2.1d6","X56_SUR_0d2.3","X76_SUR_0d45.0d8","X125_SUR_0d2.0d45","X18_SUR_0.0d2","X78_SUR_0d2.0d45","X68_SUR_0d2.0d45","X151_DCM_0d2.3","X122_MES_0d45.0d8","X123_DCM_0d2.3","X100_MES_0d2.3","X128_SUR_0d2.3","X65_SUR_0d2.3","X133_SUR_0d2.3","X38_OMZ_0d2.1d6","X37_OMZ_0d2.1d6","X122_DCM_0d45.0d8","X68_MES_0d45.0d8","X64_SUR_0d2.3","X96_SUR_0d2.3","X34_DCM_0d2.1d6","X72_SUR_0d2.3","X100_SUR_0d2.3","X34_SUR_0d2.1d6","X111_DCM_0d2.3","X30_SUR_0d2.1d6","X41_DCM_0.0d2","X133_DCM_0d2.3","X34_SUR_0d1.0d2","X138_DCM_0d2.3","X122_SUR_0d2.0d45","X142_DCM_0d2.3","X9_DCM_0d2.1d6","X67_SUR_0d2.0d45","X82_DCM_0d2.3","X125_DCM_0d1.0d2","X138_SUR_0d2.3","X125_SUR_0d45.0d8","X150_SUR_0d2.3","X25_SUR_0d2.1d6","X125_SUR_0d2.3","X123_SUR_0d45.0d8","X133_MES_0d2.3","X122_MES_0d2.0d45","X100_DCM_0d2.3","X82_SUR_0d2.3","X18_DCM_0d2.1d6","X36_DCM_0d2.1d6","X30_DCM_0d2.1d6","X32_DCM_0d2.1d6","X124_DCM_0d2.0d45","X72_MES_0.0d2","X36_SUR_0d2.1d6","X99_SUR_0d2.3","X67_SUR_0d45.0d8","X112_SUR_0d2.3","X72_MES_0d2.3","X112_MES_0d2.3","X122_SUR_0d1.0d2","X70_SUR_0d45.0d8","X146_SUR_0d2.3","X4_SUR_0d2.1d6","X98_SUR_0d2.3","X64_MES_0d2.3","X78_SUR_0d2.3","X31_SUR_0.0d2","X72_DCM_0d2.3","X85_DCM_0d2.3","X68_DCM_0d2.3","X132_DCM_0d2.3","X125_DCM_0d45.0d8","X109_SUR_0d2.3","X33_SUR_0d2.1d6","X148_MES_0d2.3","X145_SUR_0d2.3","X68_SUR_0d2.3","X56_MES_0d2.3","X42_SUR_0d2.1d6","X41_SUR_0d2.1d6","X110_SUR_0d2.3","X137_MES_0d2.3","X70_MES_0.0d2","X65_DCM_0d2.3"
"COG0698",15,12,12,20,13,21,20,25,19,9,20,26,23,8,28,11,15,25,24,18,18,13,24,26,29,14,27,20,25,20,18,29,27,8,23,18,31,29,20,12,20,23,23,3,23,38,17,28,17,22,24,13,19,18,13,18,21,19,19,12,9,21,16,25,20,20,14,15,23,25,20,22,26,18,15,11,15,13,26,15,17,22,13,25,17,11,11,12,26,11,26,17,19,25,23,18,16,23,4,19
"COG0699",1,0,2,4,1,1,9,3,2,2,0,2,2,3,3,1,0,2,3,2,0,1,2,1,1,1,1,3,3,6,5,6,6,1,1,2,0,1,1,5,3,1,0,28,5,0,6,0,1,1,6,2,7,2,2,3,1,1,20,0,1,2,5,1,0,0,1,0,0,0,1,3,0,2,1,0,3,5,0,0,1,3,4,2,2,9,6,6,1,1,2,14,7,7,3,1,1,2,4,2
"COG0700",0,7,1,2,5,1,2,0,2,0,2,3,0,7,0,2,2,2,2,6,0,27,0,1,3,10,0,4,2,1,2,2,2,8,6,2,3,2,2,2,0,0,0,12,2,0,1,2,3,3,0,3,4,0,17,3,0,1,5,2,5,6,2,1,1,0,4,0,7,0,1,3,2,0,4,1,3,2,1,4,4,1,9,1,7,2,3,7,2,0,0,1,0,1,0,1,2,2,12,1
"COG0701",4,14,4,3,17,6,6,4,2,7,11,11,7,26,6,3,6,4,3,7,6,31,2,8,3,14,7,22,7,6,1,13,14,19,18,3,2,5,4,3,10,2,5,22,4,1,1,3,5,7,0,9,3,9,13,2,6,6,6,9,7,9,5,7,7,5,6,3,21,3,2,8,4,11,16,14,7,5,4,5,11,3,20,14,6,11,8,8,7,5,8,4,9,13,0,2,4,14,21,7
"COG0702",115,110,89,86,53,79,83,109,92,112,105,77,87,100,96,92,81,96,104,100,107,69,68,112,96,52,96,83,123,105,97,69,84,127,73,103,105,102,99,101,93,117,94,12,103,29,88,92,87,119,73,90,33,109,68,116,92,107,99,60,77,119,128,103,89,87,91,116,47,72,84,67,99,95,91,27,116,117,99,97,71,120,70,97,89,141,98,130,97,110,115,112,155,132,96,100,99,76,100,102
"COG0703",52,31,28,43,17,27,42,36,43,46,26,28,30,10,45,48,40,27,46,31,36,30,45,52,45,31,37,29,40,47,42,37,27,43,34,41,46,30,51,55,29,44,50,9,37,12,46,47,36,36,54,46,8,43,24,48,41,44,45,17,22,41,38,41,48,39,33,48,14,41,45,48,45,43,23,18,29,39,56,46,27,59,22,41,44,38,41,57,42,43,37,27,44,25,38,45,46,25,25,45
"COG0704",15,42,42,6,26,6,6,36,51,19,54,12,55,7,24,51,34,12,26,31,70,18,46,24,46,13,34,21,15,30,8,8,14,18,20,19,11,40,31,4,42,7,53,10,9,16,13,12,50,61,17,8,6,8,27,59,44,9,8,45,100,7,5,30,11,42,45,47,20,16,13,17,12,46,38,11,16,76,35,6,57,39,14,15,6,20,27,18,7,38,74,57,17,52,36,12,6,23,20,22
"COG0705",38,49,17,39,34,39,48,39,36,43,49,48,41,57,33,38,40,30,14,30,47,19,41,43,47,56,50,56,37,37,43,53,58,58,43,22,31,49,32,41,37,47,58,13,29,11,51,27,35,36,33,52,14,32,66,34,23,25,37,47,38,56,42,43,39,34,41,49,13,42,40,66,27,37,71,20,45,49,38,35,56,28,31,32,47,44,41,38,37,36,58,40,48,39,21,28,47,49,35,44
"COG0706",124,78,111,121,53,119,101,125,120,114,79,103,140,55,118,111,152,96,125,102,119,73,159,142,89,80,90,124,131,133,128,124,103,73,82,106,113,90,112,161,96,114,137,29,121,38,128,143,119,112,131,99,20,135,74,126,119,108,121,85,84,106,117,136,139,133,83,123,41,137,124,97,118,94,65,32,123,107,116,134,79,116,41,127,120,95,91,96,129,123,81,101,100,68,132,103,132,88,62,126
"COG0707",92,53,77,64,21,67,61,67,65,76,41,73,56,35,90,77,79,63,77,74,61,30,81,66,65,52,51,61,94,79,66,61,50,64,43,77,88,53,81,75,72,76,83,12,69,24,70,77,64,69,90,67,12,70,42,69,80,75,70,46,41,64,64,78,71,74,43,57,37,60,80,63,85,61,33,15,77,70,70,68,36,64,21,68,90,71,51,60,79,65,51,56,67,57,79,86,84,58,33,53
"COG0708",67,51,61,68,36,63,39,49,59,55,36,36,56,40,72,74,57,58,63,60,49,63,65,68,57,39,45,50,67,63,90,60,36,50,47,59,64,55,52,69,71,54,70,40,63,20,49,54,77,60,58,68,15,61,38,66,81,51,72,51,36,66,66,60,58,65,61,40,50,64,68,63,65,50,33,33,53,65,79,70,53,67,46,58,67,63,41,68,59,65,55,51,76,44,43,67,61,38,41,49
"COG0709",25,20,71,28,19,31,12,52,27,65,28,26,29,24,66,39,22,56,61,76,16,30,24,30,29,25,17,32,31,20,23,30,26,44,31,67,25,31,53,26,34,33,27,9,25,7,31,20,40,28,27,24,5,55,29,22,39,18,37,29,20,30,18,41,18,36,46,20,11,21,34,12,54,30,17,12,31,32,39,33,24,57,25,26,28,50,35,54,33,46,29,18,57,19,55,63,27,25,49,26
"COG0710",1,5,1,0,0,1,1,1,0,0,7,3,1,0,2,0,0,0,0,1,6,0,0,0,4,2,7,5,1,2,1,1,0,1,5,1,0,4,1,0,2,1,0,1,0,1,5,2,2,1,1,5,2,0,5,2,0,5,11,16,24,2,0,1,3,0,12,10,0,2,1,3,4,7,26,3,6,12,1,0,13,0,1,1,1,7,11,8,5,8,14,11,4,15,3,0,4,13,0,10
"COG0711",71,38,67,62,22,42,52,65,59,57,34,38,50,11,68,52,64,58,84,76,48,26,67,67,58,26,38,43,56,56,47,52,27,41,30,75,64,43,70,53,55,45,52,4,62,14,52,57,65,56,59,65,8,70,30,58,74,50,41,22,31,58,59,66,59,57,34,48,20,50,54,27,62,39,20,9,54,62,61,72,33,70,12,42,60,60,43,54,52,60,31,51,65,33,65,68,68,30,20,76
"COG0712",53,28,40,44,10,40,39,55,51,31,33,24,36,13,42,39,44,42,42,43,37,23,58,51,34,34,43,32,32,48,55,34,17,30,38,44,34,24,40,45,46,50,25,14,49,13,35,38,44,33,53,54,10,45,31,63,32,38,50,23,42,40,63,47,49,51,23,37,16,40,49,45,51,32,32,8,35,45,43,41,21,51,14,43,49,46,44,46,44,39,32,42,62,29,43,47,47,26,17,33
"COG0713",16,18,15,18,2,19,3,18,17,9,25,17,19,10,14,22,19,14,24,17,20,8,19,21,23,14,21,19,16,24,15,18,19,9,17,20,19,20,14,14,18,21,15,2,13,7,15,16,16,19,24,16,3,11,6,21,15,17,14,29,16,26,19,18,13,16,15,25,7,16,14,16,11,19,22,3,18,17,16,19,29,17,7,12,15,15,22,16,15,19,16,18,16,14,20,18,13,14,10,16
"COG0714",152,133,176,173,393,236,135,215,178,179,146,151,202,411,211,140,134,350,193,122,152,203,170,124,143,126,156,161,145,153,192,145,145,121,164,127,131,198,280,146,167,156,140,731,223,1448,212,154,125,140,143,130,1280,171,154,144,135,135,123,147,158,145,127,142,241,128,156,167,436,247,137,185,136,195,149,874,125,134,137,118,146,155,378,190,130,118,212,118,172,153,176,146,99,132,173,177,143,144,154,158
"COG0715",28,53,60,26,85,14,24,22,16,30,43,18,22,65,40,44,35,26,44,51,27,90,14,22,22,48,47,34,19,28,24,30,27,48,64,31,55,41,42,20,33,13,17,133,24,36,15,25,24,30,11,22,72,29,68,22,38,21,29,64,47,18,25,42,17,24,63,38,85,25,50,18,55,44,50,78,36,28,42,59,52,32,138,29,12,32,28,33,16,25,43,31,38,57,30,43,27,37,140,26
"COG0716",7,7,16,22,4,10,14,8,10,23,1,1,4,3,11,8,3,9,15,22,14,0,4,10,7,25,16,1,11,5,6,1,3,30,3,14,5,4,14,11,17,8,1,4,8,6,8,15,15,8,2,10,6,15,16,16,4,12,20,1,6,15,18,13,9,11,6,16,2,8,11,6,14,11,3,25,15,5,17,7,3,17,8,9,20,23,8,34,11,10,3,7,22,3,9,15,14,6,5,5
"COG0717",57,34,36,40,32,49,27,38,35,38,28,23,56,33,43,33,39,40,46,39,41,32,35,51,36,21,44,23,46,38,45,30,22,26,24,50,48,36,39,31,41,53,39,39,41,176,48,37,33,36,56,33,11,46,28,40,53,44,33,18,34,40,34,38,51,43,45,49,59,52,42,27,49,34,23,16,39,30,33,46,35,31,39,30,31,42,29,32,61,43,28,26,30,36,52,35,40,28,25,44
"COG0718",20,19,18,13,5,16,15,14,7,21,12,19,13,3,13,16,22,25,14,20,17,7,25,15,16,16,16,14,12,16,9,15,13,17,9,12,21,14,9,10,14,11,18,4,17,6,15,12,19,12,19,10,2,19,8,11,21,16,9,9,4,15,12,16,11,17,12,12,5,8,14,11,22,14,10,7,15,15,18,16,11,22,4,17,15,21,14,14,14,16,12,10,18,9,17,15,15,17,7,15
"COG0719",200,145,162,153,71,192,113,179,187,164,158,138,154,70,186,180,149,154,177,165,213,75,175,214,167,115,184,129,192,182,161,160,132,134,163,198,167,191,153,143,175,152,150,9,174,89,204,212,191,189,180,140,82,192,161,165,163,197,170,153,170,155,172,164,151,169,174,194,86,137,145,137,168,147,135,48,169,170,129,170,147,158,63,183,103,192,203,176,155,162,208,157,192,136,188,154,181,146,79,188
"COG0720",24,17,33,19,13,18,24,21,20,30,12,16,26,18,15,17,15,22,31,40,23,19,13,19,17,18,16,19,23,11,18,14,18,28,14,25,14,22,23,20,14,16,11,11,13,7,20,28,20,17,19,20,23,36,9,20,12,18,29,19,8,21,10,34,16,24,17,17,8,13,21,28,27,25,21,16,28,12,25,28,10,28,5,25,38,30,24,33,25,21,23,19,27,19,27,19,18,16,9,16
"COG0721",16,10,16,16,5,20,6,20,17,17,9,15,14,4,24,9,21,15,18,15,21,5,19,21,17,13,13,9,20,24,17,10,17,17,14,21,13,11,12,18,23,16,15,2,10,6,18,18,17,20,16,15,3,21,7,13,17,17,10,5,13,13,10,18,18,11,16,23,7,24,28,16,11,7,9,9,13,15,15,19,14,19,9,17,14,17,10,15,13,22,12,17,19,8,14,16,22,6,6,8
"COG0722",35,30,36,41,28,30,24,23,13,33,23,27,35,19,33,23,26,32,34,42,15,41,36,24,15,22,19,34,26,14,21,25,11,32,20,32,32,19,38,38,22,30,24,33,22,5,32,25,12,23,32,31,18,36,24,34,35,24,19,24,25,35,25,27,25,31,26,26,12,21,27,20,23,26,20,14,24,12,32,25,22,35,23,26,60,37,21,41,28,24,26,27,40,17,23,27,27,13,32,23
"COG0723",42,35,44,36,15,42,31,24,45,31,34,41,40,16,42,36,33,33,47,34,31,15,49,33,37,32,37,47,33,31,36,46,46,35,34,36,37,37,37,51,28,49,47,17,40,13,40,52,38,40,43,28,8,44,23,38,36,55,29,36,41,38,33,41,43,41,53,44,19,36,36,21,60,36,30,9,39,30,50,48,26,44,25,44,29,52,23,25,32,33,41,38,33,32,36,37,60,49,16,51
"COG0724",12,14,37,17,1,28,7,17,16,37,4,9,15,3,16,21,11,26,12,14,3,0,8,12,16,8,7,8,19,16,17,9,11,28,7,28,8,15,11,10,16,20,3,3,25,6,16,12,19,14,4,7,1,15,17,31,7,21,38,6,11,16,6,27,9,12,24,3,0,5,14,7,11,6,7,3,24,16,13,19,2,24,0,8,19,46,18,34,9,19,6,24,40,6,16,14,18,9,4,24
"COG0725",1,10,1,3,18,11,5,0,6,9,13,6,2,5,3,8,5,3,5,4,9,11,3,7,8,25,14,16,7,5,7,6,9,6,13,3,5,9,3,11,2,2,1,19,7,2,4,6,6,3,4,4,4,2,18,5,3,2,7,11,11,4,8,5,4,7,12,6,12,5,5,9,4,6,16,15,4,3,4,7,18,5,17,11,11,9,5,8,10,2,12,11,4,13,4,1,6,8,11,3
"COG0726",86,103,56,68,49,72,64,64,69,70,111,77,51,53,75,77,68,53,66,57,145,68,80,96,104,82,103,100,58,92,62,93,76,50,106,68,67,97,61,67,65,79,90,55,48,32,79,47,68,59,63,91,30,56,62,81,76,81,55,90,108,79,100,62,84,75,84,87,17,91,58,75,74,77,97,15,55,93,67,70,108,55,64,73,97,70,63,57,78,74,95,81,66,97,62,56,68,94,42,53
"COG0727",5,5,4,6,4,3,9,6,4,2,5,9,4,2,7,1,1,6,9,9,2,4,1,0,2,7,1,9,9,5,0,6,2,8,2,4,2,4,3,5,2,1,2,12,1,0,3,6,9,2,1,6,9,6,6,2,5,4,4,8,4,3,3,5,2,6,2,1,0,3,4,7,3,4,14,5,2,0,5,2,4,5,4,2,12,7,4,10,3,4,6,0,11,6,7,10,2,3,1,2
"COG0728",115,46,97,104,33,94,92,104,87,93,58,70,92,26,108,93,122,96,105,111,80,45,106,112,88,61,94,78,75,85,106,74,53,59,48,114,120,70,95,117,123,108,112,47,88,43,97,100,92,97,116,94,20,112,73,106,124,114,63,47,66,84,66,102,101,113,64,89,41,105,135,78,93,83,51,20,94,88,94,134,59,123,40,91,55,98,61,85,101,107,60,83,70,65,111,111,112,53,41,85
"COG0729",0,13,0,1,28,3,9,0,0,1,15,2,3,30,1,2,4,0,1,13,2,45,2,0,2,34,3,14,1,1,2,0,4,23,4,2,2,7,1,2,1,0,0,62,1,2,4,3,4,1,0,0,25,4,19,1,2,3,4,6,15,6,1,0,0,2,3,5,29,1,2,3,1,15,8,19,2,2,3,0,12,3,38,2,0,2,2,7,2,0,5,1,2,18,0,5,3,11,60,1
"COG0730",116,84,109,125,48,105,105,102,133,105,61,74,106,44,112,105,142,101,109,98,98,64,145,128,109,76,95,74,109,124,124,80,54,68,56,100,161,103,106,130,117,116,181,92,96,42,125,120,108,112,148,115,21,108,71,113,159,132,92,57,73,138,118,103,145,123,102,135,60,116,117,93,125,88,76,49,95,96,136,129,60,128,81,121,96,72,84,78,118,120,63,109,105,86,137,107,119,69,60,105
"COG0731",4,16,0,4,3,4,0,6,8,3,15,7,3,0,2,12,0,4,3,2,22,0,0,8,13,3,14,12,6,6,2,3,9,1,14,6,0,14,1,0,3,2,0,0,7,2,9,4,7,14,7,7,0,3,5,7,0,3,11,22,27,7,4,5,5,0,13,14,0,4,1,1,2,2,16,1,3,20,3,1,26,0,0,2,1,7,12,5,4,4,24,14,8,11,4,1,0,7,0,12
"COG0732",6,7,7,6,26,6,19,4,1,0,9,12,1,68,5,5,7,6,3,8,17,53,4,5,6,54,14,7,4,6,7,11,17,51,6,3,6,7,10,12,4,8,5,26,3,6,7,5,9,3,8,2,55,3,11,2,1,3,5,2,3,5,1,2,2,2,1,4,7,3,1,1,2,13,2,11,2,0,2,2,5,3,17,4,2,1,2,8,3,2,2,1,1,5,0,2,1,9,11,2
"COG0733",50,57,49,63,53,33,41,42,42,46,31,39,51,68,49,48,39,41,47,65,30,55,34,38,34,39,36,40,65,45,31,23,60,76,47,58,51,56,50,37,45,47,36,45,30,13,40,61,39,52,21,35,13,53,40,38,28,43,57,36,41,49,25,45,45,29,52,41,27,52,43,36,47,46,26,37,57,34,35,55,33,43,48,54,32,40,59,71,51,55,42,47,31,36,39,46,56,51,54,47
"COG0735",83,32,70,59,25,53,61,81,74,56,39,38,66,26,72,56,70,65,85,81,38,26,91,78,63,43,57,49,78,82,92,44,44,44,35,70,71,41,90,74,53,79,60,21,67,24,70,83,82,71,95,67,11,69,44,66,76,62,52,31,24,77,74,79,82,55,70,52,28,82,69,72,60,46,43,23,57,63,79,84,28,88,29,87,50,62,72,85,61,72,41,49,60,45,79,73,71,40,30,59
"COG0736",19,20,12,15,8,14,14,15,14,18,19,13,14,3,17,20,20,9,14,13,29,8,20,15,21,14,23,20,13,23,19,14,20,6,17,12,22,18,13,15,17,16,22,1,15,11,16,22,11,19,25,25,8,11,15,24,31,9,17,23,20,17,20,19,27,16,14,21,6,30,20,14,16,20,14,6,18,20,13,22,19,15,10,19,13,20,6,4,13,19,11,22,14,28,17,11,20,16,5,16
"COG0737",17,34,31,15,16,24,65,29,26,43,49,33,25,31,23,28,30,18,24,25,19,25,16,36,21,47,31,37,31,27,27,37,63,27,44,25,13,23,25,25,23,17,28,31,22,7,27,33,37,26,20,38,13,26,46,29,44,35,45,46,41,25,49,31,34,33,26,26,27,38,27,51,23,34,54,35,35,28,24,18,45,29,65,28,47,32,36,24,26,22,48,28,22,50,25,23,40,45,94,29
"COG0738",5,16,3,3,10,19,44,9,7,9,6,3,6,19,2,8,14,4,8,12,1,16,3,3,5,25,4,10,14,7,9,4,9,22,6,2,8,5,4,13,3,6,8,0,10,6,10,2,18,7,8,30,7,7,18,4,8,5,21,15,7,9,29,10,3,8,0,3,23,3,8,43,10,17,20,11,22,3,9,9,13,7,17,8,34,5,2,16,13,7,8,8,6,21,1,7,8,7,10,7
"COG0739",152,158,125,187,146,166,206,150,171,133,154,211,159,234,150,152,241,176,140,119,186,166,175,180,184,144,143,194,177,186,192,206,220,140,158,158,191,140,148,199,190,169,176,129,191,253,174,206,161,169,53,65,73,48,50,50,67,68,78,50,43,59,67,56,79,61,52,51,67,74,51,90,61,52,53,25,47,46,58,49,48,50,63,59,86,41,63,47,56,63,48,51,49,66,44,57,67,71,49,50
"COG0740",71,56,85,77,58,82,53,77,55,117,43,43,83,85,79,54,77,87,83,71,44,37,75,62,50,40,58,46,67,61,74,47,44,78,43,77,57,57,74,64,65,73,61,94,79,156,60,56,71,46,99,55,383,87,44,72,89,55,71,56,46,67,56,73,75,66,56,50,66,69,66,79,84,77,47,111,70,61,72,53,42,58,63,60,48,98,64,120,79,77,32,55,114,43,74,77,52,41,37,69
"COG0741",114,85,102,111,120,119,146,114,110,98,83,103,102,156,106,94,131,92,90,96,109,126,122,127,107,107,120,151,112,128,131,129,114,89,108,109,143,83,103,154,118,115,141,135,99,79,118,127,111,89,123,110,167,100,128,85,131,130,139,89,89,108,148,96,142,129,97,102,139,129,112,126,122,120,109,104,108,116,129,127,116,105,119,103,145,84,114,90,116,114,86,92,89,90,114,98,109,120,188,107
"COG0742",43,20,37,42,9,45,22,51,33,37,26,32,28,12,43,37,43,28,31,46,50,22,51,44,47,21,34,27,32,34,40,26,31,24,31,35,47,30,34,53,45,41,41,5,36,18,40,49,43,39,44,31,11,37,18,46,41,43,34,27,23,43,40,35,56,48,31,45,14,42,44,40,46,33,18,9,40,34,46,47,25,41,20,42,27,40,38,36,43,42,28,30,44,23,46,37,28,33,20,28
"COG0743",66,68,63,64,34,53,47,72,52,68,55,59,44,25,57,61,77,59,78,49,64,31,63,82,49,56,52,64,70,66,71,76,62,68,61,74,78,53,64,71,57,73,75,28,49,13,48,74,70,60,61,50,8,65,44,62,72,66,53,46,46,49,57,70,51,69,56,49,41,69,82,46,84,66,44,26,69,64,70,81,56,64,21,56,79,59,64,74,58,57,50,51,61,39,57,76,73,72,33,56
"COG0744",36,35,47,50,54,45,40,45,32,29,44,29,36,41,42,41,36,68,58,67,20,86,40,29,39,44,47,49,48,33,32,36,46,48,52,55,24,40,53,49,49,20,15,73,43,21,37,28,57,26,48,30,30,58,55,39,30,56,38,60,37,27,19,40,40,32,30,40,84,36,36,40,56,64,54,30,46,19,35,24,33,76,90,45,23,42,40,74,52,53,28,34,41,58,56,75,50,36,77,42
"COG0745",181,138,192,147,220,159,195,177,195,195,99,127,158,182,181,150,205,168,176,203,102,276,208,178,137,225,137,138,140,136,155,140,142,216,102,195,171,138,167,188,172,153,202,197,137,71,130,117,211,159,167,133,125,168,201,207,242,149,171,123,118,203,168,202,164,203,139,126,187,151,161,170,201,187,149,125,175,137,164,195,118,186,235,136,164,164,141,178,141,204,104,129,196,204,164,200,160,129,323,128
"COG0746",10,26,14,9,16,22,17,15,13,15,24,26,17,5,13,11,8,17,10,11,26,11,18,23,22,17,29,34,11,19,27,33,31,13,27,14,10,24,7,9,28,10,16,9,21,1,24,3,18,22,34,17,8,11,19,18,22,7,9,25,25,16,33,16,25,19,21,22,7,35,6,18,4,15,19,6,19,23,17,10,24,11,9,11,51,13,19,7,18,19,26,23,16,12,17,14,17,25,10,20
"COG0747",132,157,154,122,155,133,117,117,113,139,198,144,160,96,117,135,123,150,129,145,140,115,128,95,147,164,194,161,112,132,143,138,135,133,209,142,141,198,133,132,165,143,57,32,121,46,139,91,143,132,86,156,40,133,216,123,144,120,123,174,131,136,137,110,106,139,228,147,117,118,160,128,158,141,196,59,145,122,133,165,185,135,173,144,101,133,116,149,148,164,191,126,131,137,146,139,137,197,229,167
"COG0748",12,11,4,23,9,20,3,5,8,5,4,4,6,1,6,3,4,1,9,3,6,9,1,3,7,3,4,4,14,2,2,2,2,15,9,7,10,2,5,18,5,9,2,6,6,0,5,16,6,7,0,5,6,9,11,4,3,18,17,8,6,10,6,1,10,3,5,12,1,3,8,1,12,8,7,0,12,5,5,5,2,6,11,8,7,8,10,16,13,4,6,1,19,3,4,2,9,1,2,3
"COG0749",251,142,371,251,2268,300,244,295,250,371,150,205,317,1683,258,205,227,373,262,275,193,976,276,216,205,143,180,154,219,234,259,177,158,166,171,262,222,191,525,251,219,230,280,4916,335,2506,205,261,249,242,294,199,3232,246,144,241,301,203,204,136,172,219,221,264,375,272,247,213,4141,395,233,317,258,252,110,3048,180,195,258,202,150,296,1135,251,172,242,238,159,247,262,144,199,204,151,349,307,252,139,247,212
"COG0750",124,124,78,94,32,87,75,92,99,83,127,91,85,60,100,86,101,69,74,90,145,47,105,111,111,64,101,109,106,105,83,95,106,69,92,86,86,130,74,107,108,93,119,22,98,38,93,103,103,95,92,60,21,91,84,87,74,88,107,109,160,104,79,84,88,84,97,114,40,80,91,75,84,100,116,22,100,92,83,84,131,79,34,97,75,96,120,86,104,96,121,95,70,88,82,81,88,98,37,98
"COG0751",96,67,114,70,66,67,76,106,82,91,43,56,58,26,87,75,68,87,126,121,73,57,104,93,71,69,70,65,58,85,81,82,42,77,53,115,81,56,119,71,88,101,79,31,62,29,55,66,92,73,92,73,17,85,35,103,104,72,70,56,45,82,64,97,88,80,73,64,53,112,97,39,85,77,53,28,81,80,90,99,56,107,62,69,67,102,67,74,71,108,59,63,112,62,112,105,83,70,63,71
"COG0752",35,25,38,46,19,24,32,56,36,34,23,29,26,9,39,35,29,37,46,41,32,30,45,32,33,37,32,39,32,33,34,46,17,27,30,36,40,23,37,31,34,30,47,13,29,16,34,33,36,29,39,41,15,39,25,30,51,34,32,26,16,44,23,46,35,43,28,41,20,32,39,18,51,35,20,12,36,41,39,42,28,38,23,50,44,34,18,41,34,34,24,28,42,32,50,45,34,32,21,37
"COG0753",1,11,0,2,30,0,20,0,0,0,6,2,2,32,1,3,1,2,1,5,0,25,1,3,1,18,8,3,0,0,0,4,3,19,6,0,1,2,4,3,0,2,1,44,3,0,2,0,4,1,1,3,6,1,14,0,0,0,5,2,10,13,1,0,0,0,2,4,48,0,0,1,1,22,19,11,6,1,1,0,5,1,44,2,0,6,4,0,1,0,11,0,9,29,2,2,4,13,61,2
"COG0754",2,2,0,1,3,0,0,2,0,4,3,1,0,1,2,0,2,1,0,2,0,6,0,1,0,7,2,0,0,0,0,1,4,5,0,1,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,4,0,6,0,0,0,0,0,1,3,0,0,0,0,3,0,0,0,1,0,0,6,0,0,2,0,1,1,4,0,2,2,0,0,0,0,0,1,2,0,1,0,0,0,0,2,11,1
"COG0755",81,54,74,75,34,69,59,92,89,56,49,52,48,25,68,63,74,61,78,89,56,44,66,67,68,33,58,60,86,78,81,60,55,49,50,74,78,49,62,70,57,87,102,4,59,22,66,76,71,73,79,72,18,66,45,87,79,87,92,40,42,74,82,68,68,77,53,54,16,73,82,85,80,38,41,24,69,70,75,70,56,76,28,77,72,73,73,77,63,70,53,64,70,54,70,81,89,54,23,64
"COG0756",16,25,16,31,33,33,29,27,45,23,14,27,32,65,24,28,32,24,26,11,17,12,47,32,23,11,19,14,15,23,36,23,22,21,15,28,27,27,26,24,29,29,39,74,46,113,39,40,32,36,70,31,199,26,15,31,30,34,30,19,27,30,29,26,37,29,21,23,66,35,23,35,30,17,23,37,25,26,22,29,12,27,32,30,23,21,29,18,31,22,29,25,25,20,28,25,31,9,12,28
"COG0757",30,30,33,30,15,34,34,40,24,31,28,30,32,17,33,27,33,37,36,28,23,14,33,31,35,29,29,30,29,27,36,24,27,34,27,31,36,26,21,33,31,34,27,15,28,10,28,41,34,23,40,29,9,33,22,33,32,40,28,26,27,23,29,27,37,30,25,30,15,32,27,28,39,11,21,8,25,33,32,35,16,35,18,31,24,34,37,21,36,37,30,34,41,22,39,40,48,26,15,32
"COG0758",4,20,2,3,35,5,17,6,1,4,15,44,6,23,1,4,13,8,2,6,1,26,4,2,3,19,11,25,10,2,7,23,41,16,11,3,5,5,3,5,10,4,8,31,3,3,3,3,3,1,0,7,12,6,14,0,10,7,11,13,6,7,19,2,9,6,6,1,32,7,6,16,4,20,16,15,6,6,2,1,13,5,33,1,15,2,3,14,7,14,5,4,6,32,5,6,5,32,44,8
"COG0759",24,12,22,13,5,14,8,16,14,12,9,18,4,8,15,11,12,20,20,17,13,8,12,14,18,10,8,10,17,12,11,14,20,9,10,19,11,9,12,19,22,15,14,1,16,3,8,22,8,8,5,2,2,12,2,4,3,4,3,2,3,4,5,11,5,8,3,6,1,5,6,3,6,2,4,1,1,3,4,6,2,10,1,4,5,4,3,4,7,4,3,4,4,3,12,1,1,2,2,4
