"","X146_SUR_0d2.3","X122_DCM_0d2.3","X7_SUR_0d2.1d6","X41_DCM_0.0d2","X42_DCM_0d2.1d6","X133_SUR_0d2.3","X96_SUR_0d2.3","X100_DCM_0d2.3","X70_MES_0d2.3","X124_SUR_0d45.0d8","X52_DCM_0d2.1d6","X25_SUR_0.0d2","X68_MES_0d2.3","X18_DCM_0d2.1d6","X149_MES_0d2.3","X122_MES_0d2.0d45","X125_DCM_0d45.0d8","X122_SUR_0d45.0d8","X18_SUR_0d2.1d6","X125_DCM_0d2.0d45","X133_MES_0d2.3","X64_DCM_0d2.3","X122_SUR_0d1.0d2","X34_SUR_0d2.1d6","X31_SUR_0d2.1d6","X137_DCM_0d2.3","X56_MES_0d2.3","X82_DCM_0d2.3","X145_SUR_0d2.3","X78_MES_0d2.3","X67_SUR_0d45.0d8","X68_SUR_0d2.3","X124_DCM_0d2.0d45","X122_DCM_0d45.0d8","X9_SUR_0d2.1d6","X72_SUR_0d2.3","X70_MES_0d2.0d45","X148_MES_0d2.3","X38_OMZ_0d1.0d2","X48_SUR_0d1.0d2","X84_SUR_0d2.3","X85_DCM_0d2.3","X68_DCM_0d2.0d45","X45_SUR_0d2.1d6","X68_DCM_0d45.0d8","X66_DCM_0d2.3","X99_SUR_0d2.3","X76_DCM_0d45.0d8","X65_SUR_0d2.3","X66_DCM_0.0d2","X125_SUR_0d1.0d2","X76_MES_0d2.3","X25_DCM_0.0d2","X78_SUR_0d2.0d45","X78_DCM_0d2.3","X85_SUR_0d2.3","X137_MES_0d2.3","X76_DCM_0.0d2","X137_SUR_0d2.3","X76_SUR_0d2.3","X122_SUR_0d2.0d45","X4_DCM_0d2.1d6","X150_SUR_0d2.3","X23_DCM_0d2.1d6","X150_DCM_0d2.3","X70_MES_0.0d2","X65_MES_0d2.3","X111_DCM_0d2.3","X68_SUR_0d2.0d45","X36_DCM_0d2.1d6","X41_DCM_0d2.1d6","X78_DCM_0d2.0d45","X32_DCM_0.0d2","X9_DCM_0d2.1d6","X122_MES_0d1.0d2","X124_SUR_0d2.3","X146_MES_0d2.3","X67_SUR_0d2.0d45","X39_DCM_0d2.1d6","X30_SUR_0d2.1d6","X123_SUR_0d45.0d8","X70_SUR_0d2.3","X65_DCM_0d2.3","X68_DCM_0d2.3","X102_SUR_0d2.3","X132_MES_0d2.3","X133_DCM_0d2.3","X148_SUR_0d2.3","X82_SUR_0d2.3","X102_MES_0d2.3","X58_DCM_0d2.3","X32_SUR_0d2.1d6","X122_MES_0d2.3","X76_DCM_0d2.0d45","X25_DCM_0d2.1d6","X132_DCM_0d2.3","X122_SUR_0d2.3","X122_DCM_0d2.0d45","X124_SUR_0d1.0d2","X67_SUR_0d2.3"
"COG0682",41,37,57,14,67,62,51,55,31,60,64,21,57,53,35,25,44,57,64,70,38,65,13,58,60,34,44,66,48,31,70,60,41,53,75,65,52,35,20,21,42,67,37,60,67,61,57,40,61,43,14,34,18,68,55,63,46,30,61,69,66,68,53,33,47,40,43,65,77,49,64,57,66,67,16,54,49,82,56,65,53,53,52,53,61,40,63,68,53,43,52,90,41,60,59,42,49,70,14,48
"COG0683",122,109,156,86,136,107,138,109,140,79,131,165,153,116,143,142,65,68,130,137,161,148,36,155,172,212,96,107,103,142,55,140,123,98,144,131,108,141,81,48,111,94,145,145,119,121,124,119,129,73,79,156,88,119,147,98,153,93,123,135,115,110,133,150,140,269,147,124,112,155,119,128,176,130,113,115,185,129,120,147,109,109,153,107,95,171,94,114,92,142,135,134,120,163,130,121,128,151,60,111
"COG0684",13,20,21,12,20,18,24,16,19,14,11,20,28,23,18,18,20,19,12,14,19,18,19,11,13,19,13,8,17,26,12,12,25,20,22,15,10,23,16,11,26,14,16,16,12,18,35,28,19,0,8,25,12,11,18,10,21,12,22,14,15,25,12,24,8,20,11,20,13,12,9,15,20,22,27,23,29,10,24,20,26,18,15,8,21,34,16,21,13,11,14,10,26,26,25,14,25,22,11,17
"COG0685",46,52,49,21,47,50,53,39,43,56,53,31,63,53,76,55,47,62,52,33,51,33,18,47,58,96,49,52,49,72,59,56,52,44,51,49,32,65,22,15,50,51,56,51,46,49,49,55,45,29,14,62,18,44,45,51,100,27,51,59,39,43,47,51,39,40,63,37,51,40,43,45,27,49,9,49,58,53,52,39,37,29,40,54,44,70,56,63,47,69,38,49,62,51,56,33,53,51,12,45
"COG0686",61,39,71,3,48,45,53,51,30,32,46,20,39,54,40,34,27,21,56,72,32,50,10,49,41,40,34,51,38,38,58,38,53,28,58,41,29,40,17,8,40,64,75,45,46,53,39,31,54,42,29,38,36,51,53,50,40,32,60,49,61,46,43,51,48,29,38,51,71,57,53,55,7,46,14,57,33,68,41,55,50,33,55,34,75,37,43,45,58,42,58,35,35,59,42,38,59,59,17,58
"COG0687",60,65,65,50,53,70,74,69,45,25,63,96,86,53,92,94,39,34,44,81,81,66,26,60,65,75,56,69,79,100,55,46,58,46,49,59,39,63,46,25,81,69,60,50,43,79,59,43,60,20,54,73,64,68,55,54,81,37,50,73,50,67,58,65,69,63,66,55,59,70,68,63,44,54,67,67,99,46,79,64,48,50,65,49,54,111,69,61,85,88,60,42,58,68,52,55,65,62,44,70
"COG0688",50,24,34,13,25,28,39,37,20,27,36,14,32,36,31,31,19,15,29,48,30,28,19,31,24,45,28,42,49,23,48,25,34,19,36,36,35,42,23,13,37,39,32,40,15,40,35,32,41,26,17,24,15,46,29,40,34,37,40,35,41,25,36,26,40,26,26,33,47,45,25,47,31,36,21,36,37,43,28,55,29,33,29,35,25,40,32,42,37,31,38,33,28,41,35,38,27,37,12,39
"COG0689",34,24,32,16,33,29,22,30,29,33,27,20,29,21,47,43,22,15,19,28,38,51,14,52,21,23,28,14,28,40,22,21,31,24,35,26,42,40,31,7,24,24,29,15,25,37,23,28,37,12,17,39,18,23,24,18,24,18,27,15,29,22,29,35,25,21,32,23,17,20,36,38,21,25,25,34,34,28,36,32,39,43,31,31,35,34,34,28,32,41,17,25,46,26,28,34,29,24,7,26
"COG0690",3,6,10,3,4,7,8,9,0,9,7,1,2,8,3,5,10,22,3,5,2,5,5,2,12,0,3,4,5,6,8,1,2,14,4,8,8,5,7,6,9,10,6,9,5,4,8,5,3,2,7,1,1,6,5,10,3,7,5,4,5,8,5,8,7,3,4,8,3,11,2,6,5,5,7,11,2,4,6,5,4,2,5,8,8,3,4,5,4,2,7,4,6,4,8,5,8,6,2,4
"COG0691",32,42,32,8,34,25,34,24,14,26,38,14,35,29,22,16,20,22,33,37,20,22,7,29,26,34,20,37,36,23,33,40,37,20,42,22,19,26,11,11,31,23,29,31,31,24,41,17,22,14,13,24,13,30,31,29,25,11,30,24,25,21,31,29,27,19,23,36,36,29,26,35,17,34,16,33,25,39,25,43,27,30,36,35,47,22,36,34,31,24,45,28,21,34,43,20,24,26,18,19
"COG0692",10,14,22,8,8,25,30,17,14,12,14,4,5,14,12,5,11,9,19,8,9,11,15,17,15,1,11,21,18,5,29,10,20,10,31,11,20,7,18,11,27,24,9,20,12,26,18,13,16,8,28,7,7,23,12,23,2,22,10,10,17,23,12,8,14,23,8,13,16,15,12,15,25,16,14,21,6,32,17,28,24,15,13,15,25,3,29,14,25,11,13,12,8,9,17,14,18,24,25,25
"COG0693",4,13,4,69,6,9,2,15,43,14,5,36,8,6,11,10,6,5,5,2,11,4,22,5,3,14,30,15,9,11,25,4,5,17,12,12,24,16,44,33,16,11,12,2,7,6,5,16,11,33,28,15,30,9,5,16,14,35,2,5,0,6,5,5,7,51,13,5,5,7,4,7,54,10,41,4,13,13,8,5,9,7,9,8,9,11,7,4,12,11,6,7,16,11,11,4,7,7,21,23
"COG0694",39,45,44,25,68,48,45,33,31,35,37,25,38,50,39,34,29,30,49,49,21,27,66,42,45,29,34,49,47,39,43,42,34,22,52,39,34,31,22,38,63,50,30,38,40,40,43,28,43,27,43,29,32,53,35,52,30,30,53,34,42,49,41,45,49,32,36,49,40,37,56,41,22,52,31,35,31,35,34,54,39,33,45,35,42,34,66,36,53,31,34,36,29,31,28,48,36,51,61,36
"COG0695",18,27,28,18,25,21,15,21,47,16,25,56,14,28,16,18,26,25,29,19,13,26,46,24,23,15,22,24,20,15,21,28,27,34,26,31,35,18,58,69,34,40,42,34,21,24,15,31,27,28,46,13,47,16,17,25,24,36,18,24,33,23,22,28,25,37,18,26,30,29,40,18,62,29,45,20,12,34,35,19,12,23,20,27,22,23,28,27,29,17,36,29,25,27,34,28,23,37,54,30
"COG0696",25,24,32,30,24,40,32,27,32,74,33,23,26,40,25,25,102,83,46,19,29,31,27,25,59,28,24,53,34,28,71,64,15,50,56,34,29,17,13,11,60,82,16,58,42,26,40,22,20,39,11,28,17,22,27,102,35,15,41,48,26,40,45,26,29,27,24,36,18,29,30,16,38,25,20,35,24,26,44,24,43,40,27,47,30,28,41,31,66,30,31,47,29,16,58,32,47,23,20,65
"COG0697",479,440,442,159,465,515,595,479,232,283,497,330,395,440,367,325,347,343,479,466,318,391,114,474,407,379,314,508,516,421,379,467,468,313,549,497,224,358,178,113,520,460,396,518,444,521,526,371,494,143,149,334,172,614,493,516,328,169,524,485,495,496,519,463,459,246,363,485,545,575,450,531,219,515,175,448,390,580,446,555,389,438,490,442,505,379,467,483,460,311,482,421,347,472,508,391,465,508,144,457
"COG0698",21,20,14,5,20,20,20,23,8,14,16,26,18,22,12,11,14,12,15,28,16,18,10,19,13,30,19,11,25,24,26,12,25,15,31,16,11,17,8,14,21,17,17,21,15,17,19,18,17,15,23,22,15,27,16,12,19,12,20,16,28,14,16,18,20,2,21,18,24,24,22,41,6,25,12,26,9,21,21,40,9,13,15,19,33,11,26,21,14,15,27,17,22,24,14,15,21,23,19,14
"COG0699",8,0,2,18,4,5,1,2,0,6,1,0,0,0,0,0,5,1,0,2,2,7,1,2,0,5,12,1,10,2,6,5,0,1,0,0,0,2,4,2,2,3,1,2,2,4,0,1,4,4,8,2,0,0,4,1,5,4,3,6,0,0,3,1,2,3,2,1,0,0,4,1,1,2,5,2,1,6,4,0,12,9,6,9,2,1,6,2,3,0,3,2,3,1,0,5,2,1,7,6
"COG0700",0,0,3,0,0,0,0,0,1,1,1,2,2,0,0,1,1,3,1,2,0,0,1,0,0,0,0,0,0,0,0,1,0,3,0,0,2,0,2,2,0,4,2,0,0,1,1,3,2,3,3,7,12,1,5,11,2,8,2,4,1,2,2,0,0,21,3,1,1,1,2,2,41,3,8,2,2,0,0,0,2,1,1,2,1,4,0,2,3,4,0,2,4,1,2,3,4,3,10,0
"COG0701",3,1,2,7,2,1,0,1,5,9,0,20,3,0,4,2,2,0,0,2,1,1,6,2,2,10,1,0,5,4,3,8,2,6,2,1,9,2,18,3,2,2,6,2,4,1,0,4,1,14,9,17,14,1,0,2,13,13,7,1,1,5,4,3,5,23,12,2,2,3,4,2,31,2,33,7,3,1,10,5,14,10,4,8,7,11,5,6,4,16,5,4,9,4,6,7,5,11,15,10
"COG0702",120,114,64,11,102,115,107,100,57,121,97,77,87,96,88,85,142,143,91,86,74,95,25,90,105,75,106,75,120,60,91,151,101,120,79,91,107,115,41,44,85,86,82,122,117,105,86,104,97,92,35,99,71,96,111,108,75,70,78,141,114,114,122,64,93,79,78,152,87,71,84,91,44,80,40,104,97,69,90,115,119,118,86,137,101,75,89,120,99,81,116,104,89,79,146,103,93,106,33,75
"COG0703",35,37,38,8,28,37,49,32,13,33,59,17,22,40,27,20,32,39,46,45,28,25,12,46,51,34,30,41,36,35,47,46,29,27,40,43,7,29,20,8,42,41,23,52,41,49,41,36,51,19,20,21,18,38,37,41,24,15,43,36,35,57,41,27,36,12,30,41,55,34,42,42,23,32,20,38,29,47,41,52,39,24,41,45,41,26,37,32,39,23,32,52,29,25,42,41,56,46,8,35
"COG0704",73,13,49,19,17,5,12,9,29,9,9,15,40,27,60,94,15,3,35,11,47,17,10,30,38,12,64,8,46,42,13,16,38,13,45,32,69,59,11,9,3,2,25,12,26,20,9,48,23,12,9,66,27,39,56,3,28,11,7,30,6,58,44,60,54,24,69,13,29,15,26,68,27,74,24,7,42,13,17,46,13,15,25,23,11,51,14,61,9,43,30,35,43,53,47,23,14,20,15,12
"COG0705",43,43,39,22,33,43,29,42,62,43,22,22,42,42,43,56,39,34,30,40,52,39,19,38,28,46,42,50,51,34,67,49,44,53,32,27,48,57,47,15,48,52,48,22,39,44,36,41,45,50,20,58,31,18,34,61,53,14,34,28,41,35,41,28,45,27,57,44,30,36,43,42,28,45,30,38,60,32,26,58,53,30,41,45,54,55,33,40,49,56,26,29,51,52,27,52,29,37,28,46
"COG0706",114,105,129,39,113,124,157,133,81,78,125,55,86,109,78,74,100,109,120,142,76,108,33,119,108,110,81,107,102,77,114,100,112,100,121,118,71,78,61,37,96,98,131,112,100,142,119,90,107,54,48,89,38,138,90,114,105,54,130,101,131,129,132,140,111,55,77,111,143,117,78,120,72,111,57,118,72,112,116,139,122,111,128,112,109,84,124,116,119,107,114,101,91,124,112,82,156,146,42,122
"COG0707",74,65,51,18,83,62,83,64,39,56,58,18,48,85,50,35,66,90,71,97,50,57,17,73,78,55,39,72,62,43,70,80,54,59,76,81,40,47,27,26,55,73,47,68,63,78,85,48,55,22,16,45,32,73,72,68,37,33,60,77,61,81,82,36,53,45,46,89,69,70,61,62,38,68,22,77,48,84,61,97,75,64,68,63,84,60,65,65,75,50,82,84,53,56,56,59,68,75,19,84
"COG0708",76,53,71,48,62,61,61,53,41,65,69,26,56,65,42,39,62,52,67,52,49,62,33,69,78,69,49,65,58,40,72,55,43,58,66,59,32,41,61,50,68,78,50,66,68,71,66,52,74,24,27,52,37,72,63,71,38,35,59,66,68,57,58,58,66,49,54,63,63,73,66,66,48,84,26,71,51,51,67,62,68,72,48,68,61,48,58,59,70,46,54,64,51,73,78,59,61,54,16,80
"COG0709",29,23,24,8,32,29,25,30,27,59,36,13,30,52,27,17,54,69,42,22,29,45,10,25,72,24,22,19,24,29,23,50,17,53,35,50,15,30,12,14,28,29,25,85,40,22,42,35,29,24,14,26,22,38,27,30,26,11,29,48,27,32,33,28,27,58,17,35,27,27,21,21,37,28,17,42,29,36,54,17,34,43,21,46,32,28,37,23,20,32,54,93,37,34,54,35,30,24,8,13
"COG0710",9,8,3,6,9,2,0,2,8,3,3,2,23,3,17,24,8,6,1,3,15,4,1,10,5,7,13,5,11,21,0,4,8,5,0,3,15,15,0,0,0,0,4,1,10,4,2,7,6,0,0,7,2,0,7,0,5,0,1,5,0,5,2,0,3,0,7,1,3,1,3,2,0,1,3,0,4,0,3,0,3,2,2,1,0,6,0,2,0,6,1,0,8,1,0,4,2,1,1,0
"COG0711",19,15,23,8,11,19,19,23,8,27,29,7,6,19,8,17,16,27,15,22,17,22,3,15,25,13,14,20,22,13,11,23,19,10,12,20,9,11,8,4,8,16,10,32,15,19,20,13,25,7,22,22,18,58,51,70,37,25,69,73,66,54,63,49,55,13,37,54,58,60,42,59,20,64,19,50,34,64,62,49,44,54,71,66,61,35,53,67,66,38,61,53,28,59,52,45,50,51,11,65
"COG0712",47,31,49,7,33,51,34,35,25,35,50,16,21,35,34,23,42,34,38,44,28,38,21,32,34,28,40,42,39,21,39,46,34,27,46,39,20,24,13,7,38,49,50,38,37,30,53,40,56,11,19,23,19,57,48,51,29,17,41,52,52,57,51,33,47,26,28,46,57,64,41,43,17,45,16,52,26,36,35,29,30,48,43,48,47,36,39,37,47,31,41,50,23,47,40,33,46,52,6,33
"COG0713",22,24,17,2,20,13,12,13,16,14,20,4,15,15,17,20,13,13,17,16,23,23,4,23,22,14,19,10,18,14,8,16,22,16,12,17,19,21,1,5,12,18,10,15,14,15,18,22,17,8,3,16,5,22,24,20,20,4,16,18,18,12,18,13,27,12,20,13,27,17,22,20,1,21,2,16,24,21,16,9,9,18,17,21,23,19,24,18,19,18,22,20,21,20,15,22,16,14,2,15
"COG0714",137,142,155,760,305,174,117,134,104,110,225,466,151,141,139,130,121,105,164,130,147,159,862,181,147,145,141,113,126,166,159,113,115,106,143,264,152,164,312,909,170,126,122,130,120,141,137,161,163,389,1039,174,398,139,157,126,131,455,167,145,149,144,164,191,168,152,141,149,120,202,357,151,72,152,509,149,126,121,292,175,154,128,158,122,205,152,244,135,121,151,205,270,152,175,166,219,168,153,972,149
"COG0715",8,6,6,48,9,16,11,7,23,9,11,30,15,7,16,20,7,9,13,4,14,8,21,6,11,4,17,14,8,26,6,11,11,17,13,12,21,13,37,11,9,2,10,11,7,7,14,25,5,26,56,67,108,15,50,21,36,59,18,41,19,18,23,21,24,168,53,16,14,22,23,20,140,23,110,24,52,19,34,9,15,31,30,27,11,56,17,30,15,46,29,40,48,35,32,38,11,31,40,19
"COG0716",10,19,6,6,7,10,4,13,31,23,17,3,3,8,0,4,33,25,10,16,0,8,23,7,19,2,4,9,12,4,4,23,14,35,7,19,11,5,18,12,15,9,10,7,14,5,10,12,11,6,33,3,0,3,8,7,4,6,13,22,11,8,14,4,9,3,5,19,10,5,6,9,16,11,25,23,1,2,13,2,20,17,9,22,12,5,12,16,13,8,7,28,5,14,11,7,20,10,17,6
"COG0717",40,47,45,35,57,47,59,35,18,31,46,39,25,43,27,28,32,43,36,47,23,41,30,47,53,18,26,36,29,31,34,37,41,31,52,42,11,30,20,38,27,22,40,40,37,45,53,37,46,35,38,24,30,43,30,36,21,34,48,30,48,43,52,43,27,31,24,51,51,49,32,40,25,38,24,56,27,49,41,46,30,33,41,39,38,31,43,33,43,22,45,45,24,47,39,33,39,36,35,33
"COG0718",12,18,10,4,10,20,16,11,14,14,15,2,7,14,12,12,15,13,18,10,13,10,2,13,16,21,5,18,12,9,13,21,8,6,16,14,10,14,12,3,11,9,6,10,24,17,24,14,12,3,7,2,6,23,19,15,18,3,20,10,8,20,17,18,13,12,11,21,23,10,11,16,13,14,10,16,16,12,13,13,4,18,12,9,15,18,13,11,11,7,12,17,12,10,22,16,17,19,6,12
"COG0719",52,56,42,2,70,57,49,69,33,54,57,21,50,58,66,52,65,75,56,87,43,62,21,41,55,38,45,54,44,53,34,70,63,48,50,49,48,62,21,30,48,39,58,63,63,53,52,57,64,39,84,132,60,187,203,139,119,56,177,175,172,159,179,156,181,91,193,212,187,180,176,221,75,185,60,165,148,178,182,164,157,182,185,214,154,147,179,188,147,158,191,179,152,206,173,185,178,171,81,130
"COG0720",14,8,14,15,18,14,15,18,4,39,22,9,16,28,17,18,42,44,29,14,17,18,23,10,40,22,10,16,23,20,25,24,13,27,23,18,18,16,3,6,19,24,14,38,31,15,23,33,14,20,9,16,22,22,22,28,21,4,21,20,16,10,21,11,18,7,19,23,23,10,14,15,2,19,11,32,31,11,35,9,26,22,11,32,23,10,11,24,16,20,24,30,11,17,24,17,25,14,7,12
"COG0721",17,19,20,4,18,16,22,12,6,16,17,7,12,13,14,7,14,17,15,20,9,19,5,16,13,20,9,13,11,10,23,14,16,12,16,16,6,17,4,3,15,14,14,23,20,14,24,16,9,7,7,9,4,21,12,16,12,2,24,15,15,12,20,17,15,9,4,18,13,15,14,11,12,13,4,16,17,27,14,11,14,16,14,12,13,8,13,15,12,9,20,12,10,12,17,11,19,16,4,14
"COG0722",17,23,26,43,25,44,39,29,27,57,39,3,29,33,19,25,39,50,38,23,19,40,12,31,39,27,12,32,19,20,26,29,17,35,31,39,20,10,33,11,24,33,14,34,41,29,34,33,24,15,6,11,5,10,10,16,6,3,8,10,7,8,11,11,15,14,9,15,5,6,12,9,29,6,7,8,4,8,12,12,10,12,3,16,7,4,12,6,12,7,7,11,10,5,12,14,10,8,5,9
"COG0723",37,38,65,19,33,32,29,29,21,33,51,13,30,42,39,46,33,43,33,50,45,51,12,39,46,39,32,29,38,39,26,38,27,33,47,27,29,35,18,15,15,30,70,37,33,38,35,31,50,10,19,28,19,42,30,41,47,17,47,27,35,46,46,55,40,23,27,52,36,44,45,49,21,45,28,36,37,63,37,50,31,31,49,38,49,30,41,41,28,40,37,42,49,47,55,40,48,36,9,38
"COG0724",15,17,9,3,16,19,16,21,13,31,23,3,9,26,5,5,35,49,18,7,4,40,5,31,39,7,3,26,28,5,10,39,7,19,12,18,11,6,7,4,6,12,11,19,32,21,12,20,17,5,4,8,1,8,23,6,13,1,21,20,10,16,27,15,27,0,4,13,18,14,13,10,0,17,4,17,9,2,31,4,36,51,27,42,15,8,15,15,19,7,23,45,10,5,23,17,18,5,5,14
"COG0725",5,6,2,23,6,4,3,7,14,4,6,20,18,2,10,7,4,2,6,3,13,8,13,4,7,15,14,9,10,14,9,9,6,12,5,3,4,13,9,9,14,2,6,4,7,7,12,13,4,2,8,18,9,0,9,9,6,9,3,4,1,2,5,2,6,27,17,1,3,5,6,7,15,7,16,4,13,4,5,2,4,4,4,8,7,10,8,9,11,14,4,2,10,9,7,4,2,3,1,16
"COG0726",86,77,65,44,61,75,82,78,105,58,73,54,133,51,132,100,43,51,55,70,109,55,12,68,59,99,86,99,69,129,90,70,97,51,66,54,107,78,51,29,74,109,53,69,57,74,59,83,73,40,29,132,51,77,76,105,96,45,61,68,68,84,77,51,63,46,114,90,83,94,60,95,34,78,55,60,110,59,59,76,63,45,72,49,59,113,66,95,91,103,59,55,89,65,56,66,64,85,28,81
"COG0727",0,4,3,12,3,4,0,2,2,13,5,9,4,7,5,4,13,14,3,2,4,6,2,3,7,6,3,9,0,5,6,5,2,6,6,3,2,4,6,4,4,12,0,10,3,2,5,6,0,0,8,6,5,1,3,12,7,1,5,6,6,2,4,4,3,0,3,5,4,1,2,3,9,3,8,3,10,0,2,2,3,3,3,6,6,6,4,2,2,2,5,8,3,1,2,2,4,3,5,4
"COG0728",105,78,92,44,78,104,111,99,41,79,114,24,61,88,74,53,85,88,105,106,45,64,21,112,88,70,59,67,70,65,58,105,84,74,107,97,51,46,44,18,78,79,82,117,95,111,115,66,89,22,31,39,30,99,79,65,60,39,98,95,99,100,116,104,96,45,57,104,106,99,100,91,36,89,40,95,67,103,87,128,62,79,90,121,103,62,90,87,61,53,111,117,67,88,101,76,83,114,26,76
"COG0729",0,9,2,47,6,0,2,8,31,12,2,24,7,1,17,7,10,2,3,0,12,4,20,2,1,5,20,0,1,8,1,2,5,29,2,3,19,8,33,26,1,0,3,2,3,3,0,9,1,20,21,26,41,0,3,0,11,44,1,1,3,1,0,2,3,66,24,0,4,1,3,3,61,1,46,0,11,1,0,3,1,2,4,1,2,13,3,0,2,16,2,1,13,2,2,1,2,8,21,3
"COG0730",122,95,130,68,100,129,143,119,74,52,110,48,70,103,77,80,74,66,126,161,60,91,61,117,120,66,79,131,94,89,105,89,106,63,125,114,49,69,54,51,85,94,105,131,98,145,117,80,141,48,56,65,55,149,87,103,52,67,140,99,136,106,142,104,133,55,67,117,136,136,91,102,76,125,68,96,50,134,108,183,97,96,117,95,114,62,105,104,98,69,118,115,72,119,93,96,99,104,44,105
"COG0731",22,4,0,0,10,1,0,5,8,3,8,0,20,5,19,26,5,5,0,7,20,16,1,8,2,2,16,9,13,16,1,7,20,3,0,2,26,29,1,2,0,1,16,2,11,5,0,6,12,0,0,19,3,0,6,1,14,0,5,5,7,4,8,2,6,0,17,3,7,1,7,11,0,14,3,4,12,2,6,0,10,15,8,12,2,10,6,7,3,23,1,1,15,6,2,15,3,3,1,4
"COG0732",7,19,5,35,6,5,1,14,47,28,9,48,8,4,6,12,19,12,3,14,6,0,30,5,6,4,27,6,5,12,1,3,14,47,6,11,27,12,101,26,2,5,7,2,2,2,8,13,3,64,28,19,36,3,5,4,28,35,3,16,7,3,3,3,15,26,7,3,4,4,3,7,132,2,48,6,4,9,0,4,11,13,0,5,11,7,4,4,5,11,4,5,12,8,1,15,6,14,22,7
"COG0733",32,49,32,44,40,36,29,51,48,70,52,25,56,45,29,36,64,89,43,48,33,58,38,41,59,45,32,38,35,24,47,43,25,85,34,54,35,48,44,32,38,39,61,63,53,38,62,51,47,65,25,27,41,28,31,33,40,58,49,52,70,48,40,37,42,49,44,42,42,29,41,33,128,45,50,63,41,24,42,45,50,67,46,48,47,32,44,47,40,34,36,68,37,44,56,53,57,43,31,40
"COG0735",62,66,79,19,59,66,71,66,26,57,80,37,30,83,36,33,66,66,79,88,37,46,19,72,75,41,53,75,58,41,67,71,71,46,63,70,20,54,26,24,75,49,41,84,62,72,91,67,80,41,20,20,25,83,66,60,33,18,75,72,95,84,69,72,68,28,31,55,84,107,63,67,33,67,27,68,36,82,66,66,65,51,74,65,76,32,63,82,81,28,85,81,39,85,70,54,71,59,17,71
"COG0736",14,18,17,0,21,16,23,12,9,10,14,10,11,23,13,14,7,5,27,11,19,11,4,21,13,15,18,12,17,19,11,12,25,9,17,19,15,11,4,5,19,21,19,20,12,23,20,15,21,2,6,7,8,31,11,13,25,11,21,20,21,16,19,21,16,6,23,17,26,21,11,18,17,18,8,19,18,23,11,18,13,21,19,18,21,17,28,20,16,22,19,18,16,22,17,20,18,28,8,17
"COG0737",26,28,29,16,20,27,17,28,32,27,26,37,41,30,38,38,30,22,27,35,47,21,31,21,21,39,61,43,26,32,86,31,21,34,42,24,35,34,20,30,51,46,36,15,30,32,17,29,29,21,14,49,22,24,22,51,46,51,32,28,41,36,29,46,16,84,44,36,28,26,20,31,5,44,31,21,35,11,24,24,29,17,33,17,26,42,30,35,55,44,29,21,32,22,28,29,26,45,9,79
"COG0738",10,16,15,1,4,18,15,23,30,11,4,5,9,11,4,13,16,12,7,4,11,4,6,4,4,6,29,38,5,5,42,9,5,31,11,2,21,10,41,36,25,29,7,4,8,11,7,11,5,14,15,7,13,4,1,56,8,25,10,12,5,10,8,11,10,6,10,5,5,6,5,6,5,7,65,10,7,10,4,8,23,10,8,5,17,24,8,6,40,18,3,0,15,5,3,6,12,11,22,24
"COG0739",160,147,200,148,181,195,187,160,125,154,141,146,137,138,152,145,117,112,170,179,148,139,96,200,132,178,166,197,165,136,198,160,182,130,205,145,182,169,143,111,190,221,169,140,143,162,181,132,152,208,129,141,147,158,121,248,180,172,164,144,254,178,136,154,197,148,152,166,207,191,152,186,147,164,120,166,150,170,165,179,201,136,162,135,189,158,177,156,230,187,154,138,166,157,103,175,184,208,112,195
"COG0740",56,50,76,98,68,78,87,48,42,114,87,57,37,83,42,46,110,138,91,51,44,78,84,79,114,53,42,57,51,42,78,83,62,72,75,77,31,41,101,98,44,52,52,96,92,54,71,65,66,108,197,33,55,74,40,60,38,101,68,79,54,66,89,62,97,40,32,79,64,77,83,50,61,63,67,97,38,103,90,56,69,81,62,100,69,42,82,55,52,40,76,74,45,61,102,57,66,41,158,87
"COG0741",104,111,117,154,93,118,124,115,137,88,100,97,94,110,105,78,81,85,114,127,106,76,122,111,97,108,112,130,122,108,112,92,125,83,146,117,234,88,148,99,140,135,113,96,87,129,127,90,128,151,76,95,133,123,109,119,118,168,116,130,115,120,106,97,105,208,111,119,130,139,117,117,124,96,116,106,84,113,99,132,106,100,106,90,126,102,101,117,134,121,111,86,121,110,108,76,115,120,103,133
"COG0742",41,34,26,7,36,31,58,38,8,43,43,9,27,44,26,28,36,31,41,46,21,29,14,42,29,32,21,40,39,26,34,34,35,31,38,44,27,38,21,12,53,38,16,38,26,35,33,31,47,17,15,18,10,61,29,40,30,11,40,49,48,44,42,19,39,17,26,39,34,43,18,39,19,32,25,33,28,48,42,43,35,34,38,29,48,23,35,44,41,27,35,48,21,38,25,36,32,51,14,26
"COG0743",66,47,42,17,52,64,73,46,36,70,65,31,49,75,48,43,94,87,55,60,40,50,22,68,69,65,53,53,51,50,50,66,62,60,76,68,28,49,48,22,48,62,56,93,72,58,67,63,63,38,23,42,27,67,73,59,78,40,75,65,65,58,69,44,56,38,60,65,71,50,51,63,26,54,18,75,38,66,41,87,48,56,40,58,60,45,43,61,40,67,65,73,41,49,65,67,64,84,14,53
