"","X128_DCM_0d2.3","X76_MES_0d2.3","X7_SUR_0d2.1d6","X122_SUR_0d45.0d8","X70_MES_0d45.0d8","X124_DCM_0d2.0d45","X132_MES_0d2.3","X39_OMZ_0d2.1d6","X122_MES_0d2.3","X39_DCM_0d2.1d6","X122_DCM_0d2.3","X132_DCM_0d2.3","X122_MES_0d2.0d45","X30_DCM_0d2.1d6","X4_SUR_0d2.1d6","X31_SUR_0.0d2","X70_SUR_0d2.0d45","X18_SUR_0.0d2","X38_DCM_0d2.1d6","X148_MES_0d2.3","X85_SUR_0d2.3","X76_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X146_MES_0d2.3","X9_DCM_0d2.1d6","X65_DCM_0d2.3","X76_DCM_0d45.0d8","X68_MES_0d45.0d8","X124_DCM_0d1.0d2","X38_OMZ_0d1.0d2","X37_OMZ_0d1.0d2","X125_SUR_0d2.0d45","X76_SUR_0d2.3","X25_DCM_0d2.1d6","X138_DCM_0d2.3","X76_DCM_0d2.3","X125_SUR_0d45.0d8","X48_SUR_0d2.1d6","X23_DCM_0d2.1d6","X36_SUR_0d2.1d6","X123_DCM_0d2.3","X109_MES_0d2.3","X112_DCM_0d2.3","X124_SUR_0d1.0d2","X146_SUR_0d2.3","X123_DCM_0d45.0d8","X137_MES_0d2.3","X76_DCM_0.0d2","X149_MES_0d2.3","X128_SUR_0d2.3","X123_SUR_0d2.3","X68_SUR_0d2.0d45","X112_SUR_0d2.3","X138_MES_0d2.3","X122_MES_0d45.0d8","X151_DCM_0d2.3","X100_SUR_0d2.3","X18_DCM_0d2.1d6","X111_SUR_0d2.3","X68_MES_0d2.3","X68_DCM_0d2.0d45","X34_SUR_0d1.0d2","X123_SUR_0d45.0d8","X70_MES_0.0d2","X48_SUR_0d1.0d2","X32_SUR_0d2.1d6","X64_DCM_0d2.3","X137_SUR_0d2.3","X34_DCM_0d2.1d6","X124_SUR_0d45.0d8","X125_DCM_0d1.0d2","X68_DCM_0d2.3","X142_MES_0d2.3","X150_DCM_0d2.3","X122_DCM_0d1.0d2","X123_SUR_0d2.0d45","X52_DCM_0d2.1d6","X82_DCM_0d2.3","X142_DCM_0d2.3","X96_SUR_0d2.3","X133_SUR_0d2.3","X93_DCM_0d2.3","X102_DCM_0d2.3","X23_SUR_0d2.1d6","X67_SUR_0d2.0d45","X76_SUR_0d2.0d45","X38_OMZ_0d2.1d6","X124_SUR_0d2.3","X124_SUR_0d2.0d45","X99_SUR_0d2.3","X94_SUR_0d2.3","X32_DCM_0d2.1d6","X18_SUR_0d2.1d6","X70_MES_0d2.0d45","X85_MES_0d2.3","X151_SUR_0d2.3","X67_SUR_0d45.0d8","X31_SUR_0d2.1d6","X72_DCM_0d2.3","X41_DCM_0.0d2"
"COG0626",124,101,107,175,69,85,87,119,114,131,105,102,86,116,139,53,125,92,102,102,109,142,119,104,128,101,115,120,52,34,54,99,112,137,113,90,77,155,95,98,79,117,140,36,99,17,114,91,110,136,98,101,114,90,87,107,126,112,117,97,96,31,115,58,37,151,117,133,87,115,28,120,111,112,27,117,133,122,127,126,114,108,106,76,108,114,114,151,115,136,103,122,137,79,116,124,126,153,128,36
"COG0627",11,16,8,3,18,5,13,5,14,6,14,10,6,8,13,32,6,23,8,10,13,7,11,11,16,8,14,13,4,21,9,6,8,17,8,12,20,5,13,11,10,15,5,8,4,36,10,31,5,9,5,10,7,8,12,6,6,12,10,7,13,2,6,46,4,2,6,11,8,15,6,8,17,12,9,1,4,16,9,6,11,18,8,10,5,4,8,4,10,6,13,5,6,21,19,10,15,2,5,17
"COG0628",56,69,55,50,72,52,65,56,76,53,51,61,50,37,56,63,36,99,58,57,61,81,51,59,45,59,52,54,35,65,83,37,58,49,37,72,63,54,63,44,33,62,65,39,45,84,54,86,47,64,46,36,54,59,43,53,53,52,45,43,45,26,54,78,52,62,55,54,51,83,25,55,61,52,64,31,30,51,65,50,35,80,53,43,37,48,51,56,45,44,44,47,45,81,51,43,69,42,44,79
"COG0629",40,29,50,51,36,34,35,32,40,36,45,33,23,37,30,25,39,26,37,24,42,30,23,32,34,42,30,23,148,62,43,24,34,42,38,27,33,43,41,32,26,30,42,71,40,31,27,79,20,41,29,32,56,25,38,36,43,47,47,23,54,62,38,38,39,37,36,36,18,42,299,39,27,28,92,30,48,32,37,42,44,39,33,41,31,43,19,46,43,48,45,34,35,23,31,41,48,42,46,90
"COG0630",12,4,4,9,11,5,6,24,10,5,5,13,1,0,0,8,11,7,3,11,0,4,17,4,16,9,18,11,0,27,65,8,2,0,18,10,15,8,11,5,4,3,13,3,11,6,8,16,9,24,12,4,4,8,4,20,1,7,10,5,10,19,28,25,5,1,23,7,13,7,3,7,8,10,1,5,7,16,19,2,1,0,6,4,1,1,12,7,2,4,0,24,5,6,8,19,0,5,3,1
"COG0631",14,23,9,6,27,15,10,19,15,15,19,14,16,6,8,11,5,22,9,15,12,7,15,6,16,13,19,24,22,37,11,14,19,17,21,26,21,6,8,4,16,6,10,20,9,49,23,10,7,13,31,6,4,17,35,9,10,3,7,12,18,13,37,17,13,14,21,13,17,15,21,20,14,11,10,11,5,14,6,2,10,10,8,5,22,8,9,12,10,3,4,18,7,38,17,11,10,9,12,42
"COG0632",15,22,19,32,21,14,30,20,16,25,16,18,16,12,17,17,10,14,14,20,24,15,29,19,16,17,20,25,4,13,13,16,13,24,10,19,29,25,17,15,22,19,17,8,20,24,29,13,21,22,17,16,13,32,25,19,25,17,15,20,14,4,29,18,11,19,26,19,16,25,5,21,13,14,10,26,8,22,19,19,14,24,24,13,5,8,22,26,20,17,12,20,17,10,26,16,22,23,17,14
"COG0633",31,26,34,54,22,23,25,22,19,92,38,46,18,45,46,20,24,28,89,8,12,73,17,22,36,44,39,23,59,19,13,21,53,46,55,36,14,73,40,60,25,25,36,33,28,11,10,27,22,33,35,22,50,14,15,42,24,51,26,22,26,267,31,6,44,59,66,29,39,52,25,55,24,59,46,12,41,26,43,40,37,25,37,57,18,49,10,49,17,54,34,30,41,14,22,34,11,52,45,50
"COG0634",4,1,1,2,2,1,4,6,5,2,5,7,4,0,1,4,4,5,4,3,5,2,6,3,5,6,7,5,3,3,3,4,3,2,7,5,5,2,1,3,6,2,4,1,3,2,4,5,7,2,10,10,7,20,13,9,9,2,9,9,9,15,11,19,19,12,4,2,20,8,7,7,11,9,11,5,7,10,14,5,7,14,13,7,14,4,10,6,10,5,10,17,9,29,26,3,18,10,14,11
"COG0635",56,46,40,67,44,23,47,75,55,46,34,37,34,45,44,52,30,68,28,30,65,59,64,63,40,44,54,47,37,61,43,36,52,37,40,39,58,45,30,35,48,54,45,26,22,78,68,53,52,69,51,24,43,60,57,39,55,35,27,42,27,17,69,75,32,43,37,32,30,100,28,45,55,38,40,31,34,62,37,28,53,61,32,24,26,26,78,45,39,43,36,35,28,80,66,32,81,27,34,57
"COG0636",4,0,3,8,1,2,1,1,1,3,3,1,1,1,1,4,1,2,3,2,5,3,2,1,1,3,4,4,3,2,3,0,9,2,4,0,3,3,6,1,2,1,5,5,4,3,1,2,1,5,10,5,7,6,6,8,10,8,12,4,13,2,12,6,7,11,16,7,3,7,0,14,5,5,9,3,7,9,5,4,3,8,8,7,8,8,5,7,12,11,5,5,11,8,2,9,7,26,5,1
"COG0637",37,29,36,66,31,36,29,27,32,54,42,35,17,54,49,28,24,19,39,21,16,38,30,14,34,38,37,36,80,48,53,17,27,48,30,30,25,42,30,37,25,26,26,54,33,31,25,40,14,41,32,27,35,28,31,16,46,52,43,29,17,105,39,11,71,45,32,35,28,59,104,50,27,42,52,31,35,39,44,38,39,49,39,36,47,34,23,35,35,49,27,30,51,25,38,38,35,33,35,31
"COG0638",3,15,0,3,5,19,17,5,13,2,0,6,41,0,1,0,1,0,4,13,0,2,9,19,3,4,4,8,1,2,18,30,0,4,13,5,8,1,1,2,13,18,3,0,11,0,9,0,21,5,30,18,3,24,15,18,1,1,4,43,22,9,24,0,1,5,29,9,38,5,4,26,68,16,1,6,9,7,25,0,1,0,6,1,6,2,13,15,2,1,0,31,2,67,30,12,1,5,7,0
"COG0639",31,33,15,16,43,25,28,44,37,22,20,27,14,17,23,44,26,42,30,18,49,51,55,22,28,39,40,44,31,71,35,17,40,25,24,53,62,21,27,28,27,36,24,32,29,48,40,27,27,28,44,23,15,48,39,29,24,31,20,31,28,5,29,57,9,15,37,14,28,30,12,38,25,27,24,19,16,42,24,19,31,32,25,23,30,26,31,31,15,15,30,29,16,20,37,26,44,19,23,25
"COG0640",12,39,11,13,49,10,27,21,44,9,18,10,37,6,16,78,4,79,7,16,6,18,33,29,12,10,26,21,9,46,54,11,13,11,9,31,19,4,16,10,15,25,15,15,15,40,34,79,38,7,13,5,5,30,24,16,6,4,6,26,10,1,12,63,44,13,7,9,17,21,16,13,29,7,28,3,17,12,10,8,4,20,4,11,7,6,17,14,8,7,6,12,14,34,16,5,20,18,8,17
"COG0641",3,0,1,1,5,0,2,9,1,0,0,0,2,0,0,0,2,2,0,2,1,0,4,1,2,2,0,0,5,1,1,1,2,0,0,1,2,0,0,1,2,0,0,4,0,10,6,0,0,0,2,2,0,13,10,1,0,1,0,4,1,8,3,3,6,0,3,2,3,5,36,4,4,3,11,0,1,0,0,0,4,3,9,3,5,1,12,9,0,0,1,4,1,18,8,1,4,2,3,4
"COG0642",177,184,137,121,419,98,129,136,146,110,204,78,111,119,117,390,107,449,114,103,135,166,153,90,121,98,161,98,169,582,305,90,123,121,98,167,270,114,119,106,118,212,127,262,111,723,164,379,100,125,341,334,346,486,938,321,356,352,297,339,460,192,403,1536,707,346,306,292,318,645,545,346,617,481,1456,286,322,362,390,361,297,919,311,375,296,380,352,332,331,294,343,305,349,1326,307,336,379,306,354,1130
"COG0643",15,37,24,6,66,4,25,13,12,13,29,15,22,9,11,61,6,26,9,11,6,12,11,7,7,6,21,16,30,142,56,5,10,13,6,28,48,2,14,1,18,30,10,36,7,142,18,51,15,6,11,10,8,31,54,4,8,2,5,25,21,12,32,70,30,10,7,7,34,28,30,11,33,21,120,9,5,4,1,2,6,30,10,4,0,7,11,5,5,3,9,13,0,87,20,5,6,4,8,110
"COG0644",134,155,124,154,125,168,186,104,183,150,143,178,279,132,124,51,150,81,138,190,75,132,126,198,154,161,144,166,56,57,147,195,129,156,155,103,130,137,156,114,181,135,125,38,176,93,154,57,214,157,129,151,158,162,113,173,118,142,149,168,213,56,137,67,39,125,181,131,191,140,29,146,156,129,39,125,168,107,155,156,122,86,116,113,109,126,115,152,144,144,118,171,141,190,157,129,81,157,162,54
"COG0645",0,8,0,1,10,0,1,1,2,0,4,2,0,0,0,6,0,9,0,0,0,1,1,2,0,0,8,5,1,10,0,1,0,0,0,3,3,0,1,0,0,2,0,6,2,1,0,3,3,0,1,0,0,1,3,0,0,1,0,0,2,1,0,6,2,0,0,0,4,3,7,2,3,0,8,0,0,0,0,0,0,2,1,1,0,0,1,1,0,0,0,3,1,7,0,0,0,2,1,18
"COG0646",65,110,46,77,78,91,114,112,95,75,74,113,72,60,88,58,65,78,94,98,17,115,116,90,53,77,75,100,42,39,92,115,86,96,91,74,74,108,47,52,104,103,63,26,94,31,130,38,101,53,46,85,76,117,71,75,40,75,62,105,71,21,58,65,28,141,77,59,105,95,33,101,102,72,24,49,69,40,92,47,70,28,49,59,61,88,109,73,53,61,65,92,75,91,96,60,53,151,91,62
"COG0647",41,27,25,12,18,39,25,27,36,39,34,38,29,38,43,18,54,15,39,30,24,31,20,31,43,62,35,25,9,6,5,35,35,37,36,30,27,47,33,45,30,20,37,3,58,6,31,12,26,32,49,32,29,21,31,37,42,42,36,24,33,12,38,32,10,26,43,40,36,16,9,48,31,48,6,44,41,53,46,51,38,34,46,26,51,52,31,42,45,33,36,36,44,13,16,54,29,38,47,1
"COG0648",12,29,8,10,12,16,23,23,21,12,16,22,46,7,4,0,10,1,10,31,0,8,25,24,16,13,20,16,6,5,33,22,2,10,16,10,11,8,11,5,23,18,9,3,19,3,33,0,35,13,12,15,11,25,9,16,3,4,12,24,17,4,6,1,0,11,15,14,36,2,2,13,31,14,4,13,9,7,12,4,2,2,14,8,36,5,12,8,8,1,5,20,5,26,25,15,9,6,15,0
"COG0649",74,69,74,61,40,91,80,88,86,82,59,97,104,74,58,24,81,22,81,102,60,77,106,93,96,86,91,91,33,14,47,119,54,85,89,67,49,80,83,54,75,73,91,17,95,7,92,20,107,74,25,22,27,32,18,38,17,27,24,34,32,9,21,8,6,33,33,27,25,15,6,22,28,33,7,36,19,16,28,18,28,16,22,28,31,33,21,24,36,21,19,24,28,23,23,25,20,24,26,1
"COG0650",0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0651",38,85,58,12,54,43,73,136,74,31,30,23,94,43,48,56,15,80,17,62,12,30,130,99,23,21,26,74,4,14,75,57,27,29,14,29,43,30,38,32,49,66,14,22,32,11,112,68,83,19,31,17,34,131,57,22,23,30,22,74,21,7,25,51,6,23,28,25,40,33,7,26,93,16,14,16,16,42,18,35,33,28,23,64,11,23,102,23,23,36,42,45,13,78,53,15,24,26,20,48
"COG0652",80,91,93,128,58,97,96,52,93,95,84,108,117,69,78,35,81,45,95,108,76,95,53,91,99,92,83,93,40,50,67,95,78,105,100,84,68,88,94,62,88,73,105,28,129,51,60,38,91,94,122,76,96,64,70,101,73,102,74,90,85,26,132,34,26,109,115,104,109,108,17,139,88,108,57,81,110,97,90,87,93,79,94,87,79,75,42,94,87,103,77,87,94,75,86,112,94,95,74,25
"COG0653",196,138,233,213,123,182,124,171,138,170,176,192,110,209,201,86,231,97,183,139,202,163,163,156,231,191,178,156,72,73,109,172,208,176,194,138,134,231,205,165,160,151,209,71,177,65,149,81,137,224,199,239,222,123,138,179,205,226,213,137,173,61,182,106,58,216,156,230,144,193,56,194,117,208,64,216,205,197,203,225,211,172,206,206,243,199,159,201,217,199,206,180,209,100,154,198,205,193,227,44
"COG0654",44,34,58,48,26,46,24,33,34,61,44,36,23,53,60,60,42,36,42,37,48,57,22,33,43,43,49,31,20,33,13,37,73,53,39,58,33,59,57,63,28,41,46,15,47,40,22,45,44,53,152,153,151,79,129,142,168,160,164,99,105,54,153,215,69,159,123,140,95,126,32,159,90,133,88,118,177,178,160,226,183,148,154,162,141,190,70,133,143,213,192,134,199,76,94,154,172,171,152,109
"COG0655",5,19,5,7,13,6,4,17,12,4,6,4,2,17,12,38,9,35,7,7,7,9,12,7,9,6,7,11,14,20,12,6,12,11,3,11,15,4,15,7,0,6,4,28,1,10,13,29,9,6,5,4,8,19,6,8,5,3,9,5,14,2,7,39,29,9,8,5,2,10,12,2,12,4,22,5,7,11,9,9,8,10,11,8,8,4,5,8,4,7,4,5,6,7,6,6,10,9,3,26
"COG0656",22,27,11,6,32,13,36,14,32,13,22,19,15,3,8,40,15,34,14,22,8,4,20,22,16,17,18,28,12,34,18,7,12,9,20,22,18,8,12,12,20,25,18,19,9,24,18,24,32,13,14,11,7,19,29,17,6,9,13,13,11,14,14,39,23,11,19,14,13,12,9,32,35,20,24,14,9,14,10,2,16,22,10,15,19,10,14,14,13,10,13,22,11,21,24,11,14,13,15,19
"COG0657",73,109,70,54,72,50,88,41,88,67,57,60,45,77,84,97,52,135,46,69,42,54,53,94,91,70,83,104,22,49,39,42,74,78,64,86,104,55,75,80,66,73,66,35,60,68,51,89,82,75,81,69,61,58,82,76,76,83,60,66,66,37,58,103,32,45,61,71,58,74,21,53,75,53,46,88,56,65,78,85,98,57,75,71,79,49,43,68,67,77,81,87,67,40,104,71,94,46,87,31
"COG0658",8,17,10,2,34,2,6,48,14,8,9,2,4,8,6,40,0,50,11,2,28,5,40,8,3,8,7,18,23,41,47,4,1,11,3,13,26,1,12,7,8,13,4,18,3,41,33,49,15,4,11,1,5,41,13,4,8,1,1,12,7,7,8,42,19,1,4,3,9,35,13,13,24,11,38,1,2,9,5,4,12,23,7,9,3,3,41,4,4,3,8,10,2,12,20,3,33,2,3,35
"COG0659",64,55,74,173,109,31,54,53,68,96,50,40,42,66,85,125,30,132,80,30,235,111,35,44,52,46,62,57,57,90,47,19,74,93,42,58,53,90,53,46,33,83,58,44,30,118,39,130,41,52,51,32,84,43,95,56,62,74,67,44,37,17,68,160,40,94,70,61,31,165,57,84,61,54,64,42,59,169,48,50,97,76,53,63,78,42,59,77,43,64,78,30,64,94,58,67,153,124,45,75
"COG0661",144,80,119,274,100,109,77,64,99,184,118,119,100,136,210,94,124,111,169,76,124,172,54,80,133,142,119,69,94,62,76,127,181,163,160,122,72,188,138,135,91,86,177,50,146,99,60,101,62,156,155,121,180,53,76,126,149,164,142,71,99,56,138,127,57,199,212,161,81,201,27,229,77,158,60,117,171,120,151,149,155,87,156,119,204,195,74,169,92,193,149,104,157,133,48,136,103,225,136,93
"COG0662",65,49,37,66,43,50,46,47,49,82,53,87,33,66,63,81,62,52,75,41,43,47,29,44,47,44,53,44,231,48,52,53,73,75,62,60,38,70,48,73,70,48,50,199,50,45,32,99,44,34,60,57,57,46,38,49,60,48,64,45,53,330,48,26,224,80,36,70,56,55,205,52,32,69,184,40,51,44,55,65,72,50,74,39,53,66,47,60,46,60,59,45,60,41,41,55,39,68,70,120
"COG0663",34,19,42,18,19,35,22,24,19,30,28,17,17,30,31,25,27,32,32,27,29,27,18,22,33,30,21,19,18,21,13,22,30,28,18,33,30,22,32,26,16,19,26,21,22,34,26,21,24,29,16,24,30,16,29,28,28,23,26,21,33,18,24,22,24,19,24,14,19,19,16,16,21,31,23,30,16,25,33,25,40,32,24,33,17,39,21,26,35,15,33,28,30,17,20,29,18,17,28,27
"COG0664",54,69,35,55,60,24,63,96,68,46,42,48,34,24,27,121,23,115,39,47,28,39,113,42,38,42,55,74,35,84,96,39,40,40,40,51,52,22,23,26,43,67,53,49,49,41,93,100,53,45,51,29,34,105,63,42,22,36,21,46,32,16,49,144,48,37,63,29,50,65,42,61,70,39,44,23,35,28,37,13,19,26,33,19,18,25,110,47,30,25,32,32,39,83,67,24,38,37,27,77
"COG0665",440,514,485,342,338,466,599,515,508,483,411,440,521,455,511,148,507,164,502,456,639,415,371,605,508,483,334,629,172,138,197,480,438,488,524,292,359,434,513,606,488,622,421,126,496,106,447,126,601,409,446,475,376,458,378,447,510,363,516,622,540,137,360,271,98,447,433,551,476,321,130,425,434,394,123,418,480,615,479,458,501,490,496,619,509,504,574,447,481,389,522,390,407,277,591,471,496,472,486,174
"COG0666",110,91,15,26,76,11,96,30,70,34,46,71,20,18,18,17,20,36,28,61,75,25,49,88,30,53,68,111,25,34,29,22,52,26,56,92,107,15,14,17,59,79,51,21,83,26,83,9,106,84,103,20,27,72,68,69,11,24,20,102,13,19,79,7,12,19,136,30,56,62,17,95,73,38,36,14,20,57,36,22,31,14,38,18,43,11,35,55,19,25,17,49,23,48,164,26,26,32,50,9
"COG0667",133,172,151,99,122,187,169,87,158,124,112,143,140,138,123,121,128,79,126,208,126,135,100,199,135,140,144,175,55,54,84,225,130,138,126,146,185,117,135,152,201,132,142,38,149,89,148,75,167,101,100,171,144,140,133,140,134,120,129,175,141,42,102,84,48,112,134,128,185,113,45,145,156,118,28,110,117,128,127,168,146,136,125,167,124,118,93,122,140,146,135,183,133,143,196,141,121,124,163,45
"COG0668",102,123,97,115,192,111,140,78,130,84,125,109,127,117,97,131,119,203,118,111,72,106,75,142,97,104,100,89,62,171,153,108,90,82,115,120,149,104,106,107,106,113,116,71,117,220,91,175,116,118,108,136,103,102,139,118,91,119,101,108,116,35,100,224,100,90,112,90,98,115,40,108,146,111,137,107,97,94,109,81,96,118,91,118,98,129,84,106,95,91,116,104,100,154,78,92,93,81,98,110
"COG0669",23,28,51,37,10,34,21,26,25,24,35,20,14,29,36,14,50,13,17,27,38,47,33,22,32,23,30,28,15,24,21,38,41,37,35,17,26,29,45,39,28,17,32,10,34,19,21,21,21,49,24,35,34,25,21,34,37,27,27,33,21,15,34,16,11,37,13,36,38,34,5,36,23,23,23,34,40,19,35,32,44,29,35,30,34,35,22,56,51,40,35,26,38,18,17,30,38,20,47,6
"COG0670",39,16,58,37,19,37,22,37,24,45,31,39,21,40,48,21,34,23,50,26,36,37,15,29,27,43,28,20,20,20,13,37,47,35,36,32,17,39,39,46,44,36,38,19,43,11,13,23,15,29,41,30,48,16,25,43,42,29,58,16,25,5,29,39,11,31,28,48,38,29,8,47,19,33,10,58,37,35,32,43,32,29,26,53,40,53,29,36,36,51,54,27,41,15,29,48,15,39,39,11
"COG0671",23,27,19,15,21,32,16,24,34,30,19,23,39,27,18,55,21,22,35,19,29,20,20,27,33,22,12,18,169,36,43,30,9,22,15,16,25,7,15,24,20,20,15,184,17,34,28,58,32,18,19,25,21,31,21,25,21,32,27,22,19,136,18,18,118,14,10,29,22,14,135,17,23,20,69,28,23,13,23,21,26,28,44,18,6,23,16,22,19,22,18,19,22,51,14,24,35,13,16,113
"COG0672",3,13,11,6,31,27,10,11,24,4,7,13,12,10,3,28,8,38,3,24,10,6,24,21,14,6,11,17,3,31,6,39,5,9,10,8,12,6,11,3,36,18,6,9,21,47,12,29,16,4,1,9,2,16,56,7,1,7,2,15,18,5,5,23,18,8,10,1,9,4,14,9,20,2,8,1,4,5,7,3,4,5,7,22,11,7,18,4,1,2,4,4,6,26,15,6,10,4,11,2
"COG0673",337,390,352,287,214,297,380,285,337,349,350,288,226,344,329,157,341,202,294,404,215,268,347,403,321,363,374,453,128,63,276,301,290,300,286,326,428,319,335,324,390,320,332,100,343,137,370,102,413,306,322,342,321,331,269,372,378,326,375,352,216,147,269,55,117,300,300,324,405,284,85,283,307,326,96,300,324,239,321,362,340,302,333,342,246,320,290,305,349,367,327,430,325,225,478,302,304,309,354,13
"COG0674",48,103,28,17,61,64,109,269,83,38,44,68,95,27,17,6,46,44,44,116,0,15,258,107,72,65,70,104,9,15,149,103,21,46,54,53,96,32,29,36,96,104,47,9,74,16,205,26,98,31,38,51,30,207,42,58,21,42,26,94,94,14,48,8,9,28,63,32,113,39,13,38,94,40,5,40,39,15,55,20,14,15,47,29,32,38,247,37,41,19,11,93,49,96,86,38,28,33,51,6
"COG0675",0,1,1,1,15,3,4,7,2,0,7,5,1,0,1,8,1,1,4,1,0,1,8,0,0,4,3,1,33,17,16,3,6,1,1,4,108,1,5,0,3,26,0,16,0,21,2,9,0,8,1,0,0,2,16,0,2,0,2,4,2,16,1,14,4,1,0,0,3,0,46,3,24,1,28,1,1,2,0,0,3,9,0,2,4,0,5,1,0,0,0,0,0,25,0,0,1,2,1,4
"COG0676",0,4,2,0,9,1,2,1,1,0,3,0,1,1,0,7,0,1,4,1,5,2,1,1,1,2,4,0,2,14,3,1,3,0,1,8,8,0,0,1,0,4,0,6,0,24,1,5,0,1,2,0,0,3,8,1,0,0,1,4,1,3,4,10,7,1,4,0,1,1,2,3,2,3,8,0,0,4,1,0,2,11,1,0,3,0,1,0,0,1,3,1,0,7,0,0,1,0,1,20
"COG0677",40,46,23,49,29,75,49,85,59,38,57,45,55,47,32,36,72,28,34,47,56,43,72,59,41,45,57,35,19,23,57,84,44,18,46,35,47,54,29,21,78,49,35,22,61,11,62,35,49,49,58,54,36,54,30,45,53,29,41,43,33,21,50,38,18,46,40,33,69,47,23,29,42,48,14,52,42,62,47,48,39,49,52,25,49,52,62,57,49,45,43,40,38,39,39,45,44,32,50,11
"COG0678",31,17,30,16,24,21,11,20,14,50,27,23,15,33,35,29,25,37,40,8,40,21,11,15,26,23,26,11,38,24,21,14,25,27,30,30,16,29,35,55,12,10,14,87,20,35,13,34,9,21,29,23,27,21,22,36,19,15,23,17,34,131,14,26,104,42,29,45,16,12,22,21,12,31,33,37,25,23,21,40,45,40,53,24,34,44,14,30,24,29,30,17,28,7,12,39,17,22,30,18
"COG0679",48,36,37,41,26,34,32,29,22,31,39,30,30,46,52,51,51,55,35,31,25,43,29,19,33,38,39,18,18,38,16,45,50,23,30,25,28,43,35,46,34,38,50,23,39,39,31,20,37,41,27,48,59,24,31,31,43,32,44,27,23,17,37,71,15,37,19,39,40,48,24,33,26,44,38,34,42,42,42,40,30,42,27,46,34,44,40,25,31,40,46,32,55,21,16,56,33,41,51,48
"COG0680",1,0,1,0,4,0,2,3,0,0,0,0,1,0,0,4,0,1,0,1,0,0,3,0,0,0,0,0,0,1,4,0,0,0,0,0,6,0,0,0,0,2,0,0,1,14,1,6,0,1,0,1,1,4,4,0,0,0,0,2,2,1,1,3,3,0,0,0,1,0,0,0,1,2,7,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0
"COG0681",65,50,52,103,48,59,56,45,70,58,62,66,58,74,76,31,68,33,56,56,57,62,49,51,68,61,60,66,36,40,44,57,74,77,45,55,56,80,63,58,59,51,62,30,67,27,44,27,53,71,73,60,78,44,43,63,81,78,68,55,47,27,63,30,29,67,60,74,49,71,71,58,61,77,32,66,75,45,60,65,70,68,72,55,64,68,46,65,70,93,62,55,76,64,57,75,63,71,60,19
"COG0682",47,43,44,63,33,48,43,41,38,47,47,53,38,49,52,14,72,32,53,38,54,55,45,42,51,59,39,44,13,22,33,55,54,45,55,45,42,59,43,61,47,41,60,17,41,24,31,28,51,63,44,70,62,32,48,51,68,53,66,45,38,26,57,38,26,64,51,65,47,45,12,64,33,57,19,61,69,50,70,69,61,53,69,42,73,61,58,55,77,87,60,51,66,34,39,44,67,68,58,12
"COG0683",118,171,156,67,99,113,157,234,133,122,105,121,138,143,131,248,122,109,114,124,87,124,195,172,131,166,129,186,58,78,86,123,142,145,119,148,118,138,151,134,138,175,149,45,104,59,162,106,173,100,123,106,167,200,118,123,97,104,98,191,155,50,94,273,37,117,153,113,127,86,59,99,175,110,67,144,157,87,118,149,127,108,117,148,138,151,220,142,118,131,116,175,123,122,174,129,84,139,125,100
"COG0684",19,18,22,11,26,26,22,21,23,15,31,15,21,19,20,21,26,27,16,15,12,16,22,28,16,20,16,39,11,22,13,16,15,19,16,20,39,30,26,19,24,17,13,14,21,47,14,15,21,11,29,11,18,22,29,15,23,20,20,20,18,5,31,8,12,17,15,8,29,19,8,22,23,18,21,29,21,19,12,27,17,20,17,25,19,15,20,26,29,21,20,45,21,11,22,8,17,19,17,9
"COG0685",48,62,59,48,53,58,59,94,60,68,51,44,51,54,60,32,42,26,48,53,52,40,60,48,35,61,61,67,23,25,43,48,47,54,37,50,52,42,60,43,63,84,55,12,37,26,96,28,75,34,41,53,47,90,59,37,53,42,39,60,61,14,44,35,19,48,55,47,41,57,19,45,58,38,11,38,53,51,32,48,56,34,46,49,39,49,79,50,49,50,53,52,48,29,70,42,47,63,45,30
"COG0686",57,39,59,26,46,53,32,34,37,45,52,44,45,59,44,20,62,31,39,38,64,35,42,39,54,58,25,38,17,25,36,46,56,33,49,38,38,49,70,58,33,40,52,11,45,28,35,31,35,49,50,72,56,40,36,54,54,42,48,33,72,20,36,26,17,35,48,44,44,37,19,48,30,54,32,65,50,44,52,54,46,33,58,72,68,72,43,56,64,58,69,36,58,27,49,63,69,33,63,6
"COG0687",52,62,75,21,60,53,102,41,73,59,48,54,73,75,71,53,70,51,54,56,62,50,64,80,67,63,40,86,34,39,28,51,59,73,66,37,43,44,61,92,59,90,37,27,54,25,94,34,75,54,45,46,56,63,49,58,77,45,81,84,63,12,41,69,18,51,69,55,35,31,38,50,84,50,42,46,75,70,53,71,72,87,51,95,43,78,69,60,64,75,82,55,57,40,75,52,54,65,65,47
