"","X38_OMZ_0d2.1d6","X76_SUR_0d2.3","X123_DCM_0d1.0d2","X152_MES_0d2.3","X124_SUR_0d1.0d2","X38_OMZ_0d1.0d2","X25_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X57_SUR_0d2.3","X31_SUR_0d2.1d6","X68_SUR_0d45.0d8","X82_SUR_0d2.3","X78_DCM_0d45.0d8","X72_DCM_0d2.3","X125_DCM_0d2.3","X68_SUR_0d2.0d45","X34_SUR_0d2.1d6","X25_DCM_0.0d2","X78_SUR_0d45.0d8","X85_SUR_0d2.3","X122_SUR_0d45.0d8","X41_DCM_0d2.1d6","X42_DCM_0d2.1d6","X36_DCM_0d2.1d6","X76_MES_0d2.3","X98_SUR_0d2.3","X52_SUR_0d2.1d6","X93_SUR_0d2.3","X67_SUR_0d45.0d8","X152_DCM_0d2.3","X68_DCM_0d2.3","X45_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X133_DCM_0d2.3","X148_MES_0d2.3","X9_SUR_0d2.1d6","X133_MES_0d2.3","X124_DCM_0d2.3","X133_SUR_0d2.3","X123_SUR_0d2.0d45","X123_SUR_0d45.0d8","X18_SUR_0d2.1d6","X122_DCM_0d45.0d8","X122_SUR_0d2.3","X122_MES_0d1.0d2","X64_SUR_0d2.3","X65_MES_0d2.3","X122_DCM_0d2.0d45","X52_DCM_0d2.1d6","X137_SUR_0d2.3","X145_MES_0d2.3","X76_SUR_0.0d2","X137_DCM_0d2.3","X122_MES_0d2.0d45","X150_SUR_0d2.3","X72_SUR_0d2.3","X85_MES_0d2.3","X32_SUR_0d2.1d6","X150_DCM_0d2.3","X151_DCM_0d2.3","X78_DCM_0d2.0d45","X23_SUR_0d2.1d6","X122_MES_0d2.3","X124_SUR_0d2.3","X18_SUR_0.0d2","X151_SUR_0d2.3","X138_MES_0d2.3","X58_DCM_0d2.3","X7_SUR_0d2.1d6","X30_SUR_0d2.1d6","X132_DCM_0d2.3","X102_DCM_0d2.3","X110_MES_0d2.3","X138_DCM_0d2.3","X70_MES_0d2.0d45","X38_DCM_0d2.1d6","X68_DCM_0d45.0d8","X84_SUR_0d2.3","X62_SUR_0d2.3","X85_DCM_0d2.3","X132_SUR_0d2.3","X78_SUR_0d2.3","X68_MES_0d2.3","X109_SUR_0d2.3","X70_MES_0.0d2","X39_OMZ_0d1.0d2","X125_DCM_0d2.0d45","X48_SUR_0d2.1d6","X98_DCM_0d2.3","X112_MES_0d2.3","X56_SUR_0d2.3","X125_SUR_0d1.0d2","X100_DCM_0d2.3","X34_SUR_0d1.0d2","X122_DCM_0d1.0d2","X142_SUR_0d2.3","X31_SUR_0.0d2","X102_MES_0d2.3","X100_SUR_0d2.3","X128_DCM_0d2.3"
"COG0831",7,4,1,7,0,5,7,5,9,11,9,2,7,3,2,7,5,1,11,1,5,7,5,0,4,4,15,2,0,7,14,11,2,4,2,2,6,4,4,1,2,5,4,0,3,6,6,1,7,4,4,4,4,5,6,11,4,7,5,4,3,2,3,3,3,4,5,2,6,1,5,5,7,4,8,7,8,0,5,1,4,9,1,5,3,0,0,10,7,5,6,1,3,1,1,2,5,13,0,2
"COG0832",5,4,1,5,0,7,8,0,9,18,8,2,8,0,5,0,6,1,9,0,4,6,4,3,12,5,10,2,4,6,11,2,2,4,10,6,9,1,3,0,3,2,4,5,5,3,11,2,5,8,1,0,1,5,5,2,1,0,1,1,2,1,2,0,1,0,1,0,1,2,0,0,1,0,3,1,1,0,3,0,3,1,2,1,3,0,0,1,6,4,0,0,0,0,0,1,0,2,2,1
"COG0833",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG0834",108,109,110,90,110,139,107,77,111,76,74,99,77,115,74,121,119,97,64,111,85,127,139,129,93,96,103,158,66,109,119,99,89,117,100,96,69,101,117,96,83,93,104,103,197,93,101,111,113,118,79,61,83,85,94,102,73,58,105,107,115,123,92,97,95,109,79,107,133,121,108,132,112,143,107,93,96,108,101,97,83,84,106,102,116,88,147,108,106,78,107,104,123,113,122,128,137,84,80,104
"COG0835",4,3,27,4,36,78,5,8,0,2,4,0,4,2,4,2,2,19,5,7,8,3,3,1,15,2,0,13,2,1,4,1,19,7,6,6,9,1,0,1,3,0,31,6,51,0,5,6,3,1,3,7,5,4,2,4,8,2,2,3,0,0,2,3,15,1,12,2,10,2,3,3,6,4,32,2,4,0,1,2,1,3,5,1,33,22,0,3,1,5,0,32,8,1,60,6,28,10,2,3
"COG0836",18,12,5,12,4,16,18,17,17,20,18,5,20,16,15,13,23,11,16,6,21,17,16,9,21,11,18,15,8,8,26,21,15,11,14,14,17,8,15,20,8,19,26,9,19,11,12,16,9,19,42,31,51,22,49,42,58,56,51,39,41,37,42,32,38,43,50,50,28,32,40,34,49,52,46,49,44,29,51,60,52,52,50,35,37,40,44,44,67,48,42,34,60,21,48,36,26,31,43,39
"COG0837",13,25,9,8,5,21,21,11,25,30,43,28,26,14,8,11,16,17,55,20,45,15,17,30,6,29,42,18,22,16,22,37,8,22,9,15,7,8,22,11,14,20,30,19,19,23,4,7,24,23,4,18,14,9,26,27,10,23,17,5,6,21,9,20,18,18,12,31,19,20,11,19,16,10,2,34,21,22,24,21,34,33,6,26,6,7,7,37,10,6,29,5,26,1,9,12,10,7,31,27
"COG0838",38,18,7,25,3,9,30,34,29,24,29,22,22,27,31,22,28,9,26,24,22,22,32,19,28,19,19,21,13,24,19,18,25,36,29,18,27,28,29,29,22,25,22,27,3,29,26,37,32,31,18,10,32,24,23,22,27,23,23,31,33,20,25,24,13,37,32,22,16,13,28,23,21,27,17,22,29,22,25,30,26,26,30,22,13,21,33,14,25,30,22,5,17,6,6,34,8,16,11,15
"COG0839",46,26,8,44,5,14,29,42,42,27,34,22,25,32,36,29,43,7,34,27,31,39,32,24,22,35,41,29,18,27,31,36,19,28,41,26,36,27,27,32,28,25,22,32,8,34,33,26,27,28,30,14,27,47,40,36,36,34,32,33,40,42,47,37,10,33,27,37,47,29,26,31,33,34,31,42,34,18,32,33,36,41,30,37,15,29,35,34,45,36,37,7,22,7,4,37,8,27,35,16
"COG0840",38,48,299,39,331,797,31,68,7,10,63,14,33,42,99,34,21,296,30,12,39,30,13,9,160,12,16,226,11,10,48,24,313,19,36,34,85,31,12,5,61,10,287,14,627,7,58,65,16,4,42,218,41,106,10,47,44,10,77,14,3,24,54,27,282,8,123,20,57,7,38,26,53,37,446,29,33,10,14,14,19,14,79,9,379,247,18,15,11,64,3,350,97,82,540,41,423,71,21,60
"COG0841",203,294,383,210,295,698,363,153,270,229,231,337,244,289,318,266,260,602,239,385,190,221,200,309,297,284,245,456,349,257,266,201,403,306,258,337,222,293,317,245,312,243,379,267,634,224,251,275,241,258,224,447,274,238,255,245,230,224,292,268,241,380,239,323,687,257,275,254,391,393,219,289,261,287,440,278,230,442,245,382,281,267,230,299,713,312,292,263,225,257,256,320,341,100,633,249,516,259,293,320
"COG0842",78,78,59,86,47,73,74,53,78,89,64,69,74,89,84,85,72,89,74,75,51,78,78,57,98,61,62,70,45,64,69,76,96,68,85,67,110,68,54,64,50,69,101,68,66,65,87,76,91,57,93,60,67,96,73,56,61,75,64,72,91,79,95,79,58,64,84,73,63,83,72,63,94,76,106,65,74,63,68,79,69,79,88,67,57,47,87,72,68,62,69,59,83,22,64,68,79,86,79,66
"COG0843",166,166,62,135,62,86,122,163,164,180,166,145,150,153,149,146,153,62,142,232,209,166,159,141,103,182,195,109,143,151,153,153,134,152,165,129,121,138,149,181,149,147,149,175,100,166,131,169,183,203,120,114,190,126,151,121,103,131,139,140,183,175,140,163,91,186,139,167,156,192,181,148,171,194,109,127,187,183,149,210,162,144,128,149,125,103,162,145,174,111,170,54,168,47,104,176,102,142,154,173
"COG0845",144,142,231,146,195,484,154,170,140,154,176,162,142,136,161,136,119,498,182,131,197,110,96,126,169,116,156,257,193,128,183,142,297,133,161,197,135,155,157,97,165,145,280,154,428,142,155,148,141,139,122,333,193,110,122,152,123,137,179,97,112,155,165,159,457,114,161,134,171,159,110,140,133,107,225,150,160,164,145,130,139,141,124,148,429,232,108,168,157,203,150,204,230,62,385,130,348,157,173,177
"COG0846",26,14,7,35,6,12,15,27,13,10,13,7,15,12,15,10,21,29,16,17,19,18,16,22,39,21,18,6,12,9,15,15,23,9,20,9,28,19,14,12,29,10,19,19,27,13,30,16,21,18,25,21,34,47,16,14,26,14,17,15,18,22,35,20,18,11,39,16,20,15,18,19,27,16,31,16,17,15,15,13,8,14,22,18,16,11,17,16,19,31,14,6,10,10,15,17,21,32,21,22
"COG0847",55,60,64,38,52,91,64,49,58,42,71,80,66,54,43,73,67,46,60,122,68,55,70,59,48,57,53,91,95,75,59,56,47,47,41,73,48,57,67,72,77,65,63,59,75,64,46,62,76,69,47,41,64,36,68,62,47,58,81,57,60,68,53,64,53,75,51,61,74,75,68,63,55,53,68,70,45,73,55,103,64,68,47,76,54,83,66,61,62,54,64,60,71,38,79,58,39,48,86,80
"COG0848",20,22,22,23,22,58,40,24,25,24,18,24,18,22,26,32,37,30,22,38,28,17,15,41,27,36,29,44,25,39,33,23,31,26,17,58,22,31,40,33,24,32,29,38,38,15,27,24,43,26,18,12,16,19,19,34,27,20,23,27,38,28,15,42,27,19,21,20,41,40,18,31,32,27,19,20,22,31,27,24,25,22,27,36,27,24,39,28,23,29,28,18,27,12,39,18,32,25,33,34
"COG0849",77,65,28,51,24,40,65,67,42,43,53,92,40,41,52,68,46,35,32,89,41,37,46,42,46,60,48,38,65,45,39,47,52,44,52,57,40,68,52,73,57,71,49,50,24,30,48,78,60,47,58,34,77,41,50,50,52,46,52,49,59,48,49,48,40,53,61,42,65,44,59,39,52,46,48,31,43,69,47,85,47,48,57,59,59,50,63,68,37,52,49,16,58,13,24,55,28,42,69,51
"COG0850",0,10,4,0,2,18,4,2,13,16,12,0,5,4,0,3,7,1,20,0,26,2,2,3,7,2,15,8,0,3,12,12,3,1,1,5,3,3,4,0,4,6,14,8,15,7,2,0,6,11,3,0,2,6,9,6,2,11,6,3,0,2,5,10,4,1,3,3,0,0,2,2,1,5,5,13,13,0,9,0,6,12,3,8,10,6,0,2,8,2,11,6,7,2,9,8,9,0,8,5
"COG0851",0,2,1,2,2,4,2,0,3,7,10,0,8,4,1,1,3,0,6,0,13,0,8,0,0,1,8,1,0,6,8,9,2,1,0,1,1,1,1,0,3,1,3,6,4,6,0,2,4,3,1,0,1,0,1,6,1,6,3,0,1,1,0,2,0,5,0,5,2,0,3,0,1,0,2,3,5,0,4,0,4,6,0,4,3,1,0,8,4,0,4,3,1,1,3,0,4,0,2,3
"COG0852",46,36,7,45,8,14,35,66,28,34,31,29,33,47,45,51,37,11,28,25,31,38,48,41,35,30,45,29,33,37,54,31,29,30,41,22,42,38,40,50,30,41,27,32,9,37,43,39,48,24,42,11,35,32,41,32,48,28,47,31,49,30,39,31,14,31,32,43,36,26,38,33,43,43,39,34,37,21,32,22,35,34,52,29,11,14,52,41,37,33,35,11,29,10,4,33,8,38,28,30
"COG0853",2,4,3,3,3,4,4,6,6,6,3,10,6,3,3,3,4,5,1,2,1,4,1,3,5,9,4,3,4,5,5,2,2,9,3,5,1,4,8,2,4,9,5,4,3,2,1,2,6,1,1,3,6,2,5,3,1,1,4,5,4,8,3,4,8,6,5,5,20,5,2,6,2,3,7,3,2,8,2,6,6,5,1,7,7,3,6,2,5,5,3,2,1,2,1,7,7,7,6,3
"COG0854",29,53,7,29,5,26,54,18,50,43,31,49,31,51,21,48,50,22,55,60,47,31,44,43,36,50,42,37,44,45,34,47,17,24,28,59,23,33,44,38,43,61,37,42,18,68,32,35,57,35,20,16,34,23,49,36,33,36,39,29,38,45,18,43,17,40,32,57,51,48,40,43,31,35,23,45,43,50,50,49,50,44,19,46,24,10,43,55,48,13,43,15,46,12,29,50,17,23,51,32
"COG0855",12,62,18,17,24,46,147,6,62,76,56,31,76,28,16,20,38,61,93,14,80,29,18,30,25,41,59,48,41,32,66,66,28,30,22,145,16,21,44,23,39,138,60,36,64,37,14,17,42,33,17,85,8,12,76,56,9,60,96,39,20,148,30,44,65,51,20,48,106,137,34,37,17,22,38,52,66,38,45,26,65,59,12,47,85,28,14,69,43,31,61,38,47,14,41,107,72,12,37,45
"COG0856",0,0,0,3,1,0,0,1,1,1,1,2,10,0,3,3,3,0,2,0,1,4,5,2,0,2,0,0,0,9,3,0,1,2,6,1,3,4,0,1,3,0,0,5,0,2,1,1,1,1,2,0,0,1,1,0,2,1,3,2,0,0,1,4,0,7,0,0,0,0,9,0,2,5,1,1,1,0,2,0,0,0,0,1,0,1,3,2,2,1,3,0,4,3,0,3,0,0,1,1
"COG0857",7,19,12,6,13,37,11,7,19,20,31,3,15,10,4,6,7,0,40,16,58,13,12,2,14,14,32,13,0,6,25,35,20,7,13,11,5,6,8,1,7,10,35,25,31,22,13,10,21,10,4,28,11,13,12,22,7,29,13,4,3,2,8,12,1,8,10,11,7,3,8,7,3,7,14,22,22,0,12,9,26,25,7,9,7,10,1,18,13,7,17,10,10,1,32,15,3,4,6,16
"COG0858",25,23,4,17,9,15,28,14,22,25,15,37,24,21,14,27,18,13,15,29,20,14,19,27,15,22,20,45,37,29,23,27,11,23,21,26,17,23,32,29,23,16,13,18,6,26,11,24,24,35,19,13,25,15,19,23,17,28,27,15,23,28,17,33,15,33,13,23,22,21,24,25,22,29,17,16,24,30,26,27,25,27,19,17,10,7,22,19,28,16,29,3,31,6,7,29,9,29,29,16
"COG0859",145,84,48,125,31,56,116,135,85,70,67,55,73,126,107,144,88,39,61,110,43,66,84,117,117,110,79,89,74,88,71,101,73,76,89,139,127,94,84,106,86,104,45,81,21,87,116,108,110,79,116,15,138,95,89,66,120,69,98,104,104,85,132,76,44,96,111,101,87,126,85,82,126,89,130,80,79,48,106,118,97,108,118,65,45,80,109,95,128,91,101,31,97,48,21,105,55,118,83,82
"COG0860",39,38,25,28,26,32,32,66,45,44,37,29,30,34,27,32,34,34,55,59,62,28,40,29,33,31,69,45,66,47,42,38,60,39,16,44,40,26,43,39,47,36,62,35,26,33,32,41,38,35,12,11,23,7,10,7,16,12,11,10,10,7,10,20,13,9,18,12,11,9,17,8,16,7,6,11,13,21,12,18,10,19,12,17,23,14,7,12,11,14,13,9,10,7,11,12,17,15,14,15
"COG0861",26,48,21,36,13,9,45,15,46,35,25,31,29,50,34,46,50,11,40,19,32,29,28,34,19,39,39,45,31,26,46,57,12,29,35,36,11,27,30,35,33,50,20,35,17,38,31,33,40,24,20,40,25,23,50,57,17,45,36,31,32,40,29,30,17,43,25,41,38,39,43,32,28,43,14,29,30,27,35,30,35,45,30,44,14,8,44,53,43,31,44,18,41,3,14,44,26,20,32,29
"COG0863",77,101,1267,60,985,273,66,75,91,107,40,59,46,185,77,86,96,178,32,43,46,243,330,159,74,52,77,60,52,76,42,86,346,175,59,71,77,70,107,97,54,114,66,71,388,78,64,93,120,91,65,168,70,102,87,214,52,195,103,75,81,55,74,62,81,118,56,165,72,63,199,138,89,209,58,150,52,52,157,40,84,83,53,76,53,599,87,64,117,67,130,895,99,584,772,62,168,80,90,79
"COG0864",0,0,2,2,0,0,0,1,0,0,0,0,0,0,5,1,0,1,0,0,0,0,1,0,8,0,0,0,0,0,3,0,0,0,3,0,3,8,0,0,1,0,2,0,1,0,3,0,0,0,3,3,0,13,0,0,1,0,0,1,4,0,5,0,1,0,0,0,0,0,0,0,3,0,7,1,1,0,0,0,0,0,6,0,0,0,1,0,0,2,1,0,0,0,1,0,3,4,0,2
"COG1001",11,9,5,37,2,1,4,13,2,0,8,29,10,7,26,15,2,9,7,20,7,6,3,2,44,3,4,9,13,9,15,2,22,2,21,4,51,20,7,4,4,1,8,7,10,8,48,10,5,3,12,2,4,23,0,2,6,1,4,7,5,3,13,3,3,1,9,2,1,1,2,3,16,2,23,2,5,6,2,9,0,2,7,3,11,1,1,1,1,18,1,0,5,0,3,0,2,18,3,2
"COG1002",3,5,7,4,9,9,0,0,4,2,7,4,8,3,12,5,11,23,6,0,3,8,3,2,13,5,4,6,0,8,9,2,9,3,14,2,8,3,4,6,3,0,16,4,26,4,5,8,3,3,23,56,11,23,16,9,16,8,14,10,2,6,37,20,87,12,20,8,5,5,30,12,17,21,14,16,18,12,16,8,12,6,10,11,78,22,14,10,14,33,5,26,18,4,41,18,68,14,7,23
"COG1003",136,168,49,93,35,55,143,110,222,195,148,140,154,142,112,136,164,49,180,151,183,151,186,159,84,130,168,131,141,152,158,188,79,141,98,154,99,121,168,178,178,192,115,156,50,173,107,137,182,161,90,122,133,91,160,253,100,188,214,156,148,153,98,152,91,200,122,239,164,130,137,181,111,151,97,141,170,117,222,117,174,171,80,143,57,63,135,189,152,107,209,58,129,88,69,158,153,93,186,143
"COG1004",97,107,584,82,377,110,112,92,107,110,81,63,95,106,102,118,103,162,68,66,114,157,170,144,82,89,105,101,78,97,87,100,154,137,85,103,82,101,103,101,76,117,80,87,140,96,78,116,136,108,28,40,29,35,28,56,22,42,28,31,39,25,20,26,30,44,31,41,18,42,32,47,34,53,25,59,19,17,47,25,31,32,25,27,24,89,44,34,41,37,42,164,28,214,103,35,64,27,37,49
"COG1005",75,77,17,94,10,15,54,89,95,79,74,46,85,75,72,95,86,27,77,55,74,93,91,63,88,64,58,35,38,71,78,79,57,72,106,48,108,87,46,84,48,85,57,78,14,80,87,73,53,78,92,29,79,114,86,64,84,76,68,86,81,55,89,72,15,74,73,98,65,51,82,67,84,109,82,74,83,32,77,55,90,65,86,72,37,32,78,61,71,81,86,20,62,18,8,90,21,101,60,51
"COG1006",6,3,1,3,4,5,7,3,3,6,3,5,1,3,4,0,0,8,4,3,2,2,1,3,7,2,4,2,5,2,4,1,1,0,2,4,3,6,3,0,2,2,0,1,6,2,2,4,1,2,7,5,6,2,0,4,8,0,2,2,0,9,8,5,7,1,3,1,6,2,2,2,3,0,4,2,3,4,5,1,4,3,4,6,14,4,0,1,1,4,2,1,2,0,3,1,9,4,4,2
"COG1007",121,83,29,105,27,24,77,127,86,103,97,41,93,99,95,114,113,31,98,78,93,126,116,83,119,98,94,80,47,98,108,111,66,85,119,72,113,94,70,115,83,89,65,94,25,121,120,103,91,103,124,38,108,134,99,80,96,119,93,105,118,84,116,101,27,100,111,109,60,87,121,80,104,99,91,118,96,48,107,75,104,95,103,103,39,47,106,113,116,96,112,24,90,36,15,125,25,124,62,104
"COG1008",116,110,19,103,40,19,94,116,164,128,132,55,135,141,102,125,136,25,135,85,184,136,136,122,103,98,149,67,65,95,139,154,67,92,109,89,112,96,84,133,82,127,94,125,27,124,93,84,121,108,102,47,131,88,125,107,91,157,128,127,137,105,107,145,36,110,105,131,94,100,110,105,96,132,68,155,120,50,132,74,114,144,90,128,46,68,137,161,123,88,138,130,102,299,21,101,38,93,100,97
"COG1009",149,110,61,144,48,50,118,148,141,125,119,93,126,111,133,144,151,77,113,96,142,136,166,135,121,117,134,96,76,136,149,152,80,113,152,81,144,142,116,159,117,133,111,126,64,131,145,141,127,138,140,114,128,134,133,117,111,168,148,138,159,123,142,134,85,143,104,169,106,98,129,140,132,153,107,138,124,78,135,100,139,137,145,138,160,61,146,128,129,139,148,55,125,45,56,150,95,125,111,126
"COG1010",9,16,5,19,9,3,19,18,29,36,41,20,28,9,11,11,13,5,48,4,89,11,15,9,13,12,36,10,13,11,29,38,7,13,11,8,15,15,19,3,13,19,44,23,7,17,26,3,25,13,10,5,15,21,17,23,10,34,14,11,8,7,19,37,5,21,12,29,9,2,7,7,16,4,17,26,37,10,18,8,23,28,9,21,10,5,3,27,13,21,30,3,11,1,2,15,6,19,15,23
"COG1011",112,85,28,74,26,72,92,102,68,54,72,93,94,84,89,98,73,51,54,84,36,67,98,95,77,91,61,81,85,88,70,67,81,76,98,84,61,81,75,120,91,93,60,74,54,71,101,98,86,66,95,51,83,83,78,69,116,60,77,94,97,108,93,73,70,81,95,75,81,70,70,79,89,70,69,72,71,99,101,82,76,67,86,92,80,64,89,92,90,99,80,22,57,29,66,77,49,76,87,96
"COG1012",435,484,266,520,226,368,520,484,474,464,426,737,437,546,499,550,457,366,410,747,351,486,525,518,451,571,431,543,600,587,432,422,348,628,507,548,555,475,542,558,544,514,393,573,384,448,520,506,537,584,552,502,456,518,555,431,551,425,547,538,554,682,556,550,436,555,512,456,665,557,548,645,528,617,421,464,494,780,515,728,455,470,515,524,559,310,585,444,462,465,421,272,604,196,320,524,557,522,597,535
"COG1013",179,18,22,51,13,3,5,180,22,13,27,5,21,32,47,22,34,19,12,3,18,34,32,26,53,9,18,3,14,22,19,11,88,20,63,2,65,51,12,36,18,32,23,23,14,23,61,46,20,23,66,7,188,74,32,8,65,12,30,41,41,24,47,16,24,30,187,16,18,21,34,22,74,28,52,24,28,2,14,11,18,10,56,12,5,74,24,12,24,58,11,4,17,10,7,25,8,84,15,25
"COG1014",79,9,6,34,9,11,21,69,19,12,15,5,21,22,34,16,21,27,11,1,14,18,27,26,53,13,15,9,18,16,15,11,26,20,32,17,30,27,15,14,23,17,10,12,14,24,26,21,7,10,130,47,225,107,41,39,110,32,42,64,77,58,104,49,131,50,221,45,60,54,73,45,109,81,108,46,54,25,58,22,38,42,115,41,108,95,69,37,44,125,50,21,51,27,11,63,50,140,54,34
"COG1015",1,0,1,1,2,1,2,4,4,0,2,4,0,3,0,1,0,0,5,3,1,4,3,5,0,0,0,2,3,8,0,2,0,0,0,2,1,1,1,6,2,1,1,4,0,4,1,1,5,7,4,11,10,8,7,5,10,11,10,9,2,4,2,9,4,8,7,7,10,6,3,10,12,11,5,2,2,10,7,14,12,7,5,13,12,1,9,7,7,6,2,2,9,4,4,5,13,7,8,6
"COG1017",0,0,9,1,11,9,0,2,0,0,2,1,0,2,0,0,0,16,1,0,0,0,0,0,2,0,0,3,0,1,1,1,3,0,0,0,1,0,0,0,0,0,7,0,8,0,2,0,0,0,0,1,0,3,0,2,0,0,0,0,0,0,0,1,10,1,3,1,2,0,0,1,2,0,2,0,0,1,0,0,0,1,0,0,21,8,0,0,1,0,0,7,2,0,4,0,7,1,2,0
"COG1018",38,16,42,54,52,81,15,17,6,12,22,99,19,12,39,30,6,80,28,76,17,10,11,19,43,18,13,33,70,21,27,15,65,25,29,18,46,47,27,13,35,10,49,18,93,11,25,13,8,14,42,61,27,39,9,22,34,13,16,27,24,20,34,11,87,19,29,18,31,15,15,14,30,11,58,17,27,69,10,91,14,19,37,24,120,38,12,12,10,45,14,39,28,15,65,15,90,45,22,25
"COG1019",2,1,1,9,1,0,0,2,0,1,10,0,7,2,10,2,0,0,1,0,0,3,1,0,10,0,4,0,2,1,2,0,3,2,17,0,12,6,0,1,1,0,2,1,6,3,20,1,2,0,10,0,3,21,1,1,7,0,0,5,5,0,12,1,0,4,2,3,1,0,11,4,13,6,32,2,5,0,3,0,1,0,14,1,0,0,2,1,4,13,0,0,5,0,1,4,0,16,1,2
"COG1020",12,13,31,5,15,13,3,7,10,4,17,7,20,11,9,5,11,72,5,10,10,13,6,7,15,4,3,8,10,12,26,1,14,13,7,5,16,7,12,6,34,5,10,3,58,5,22,3,4,5,10,18,3,13,14,6,23,7,13,6,5,2,6,11,52,4,11,6,16,7,14,15,15,17,50,10,7,19,2,58,12,6,15,7,36,9,2,5,7,18,10,21,18,2,18,5,56,17,11,14
"COG1021",5,1,1,2,0,1,0,0,0,1,0,0,3,0,2,0,0,3,1,1,0,0,1,0,2,0,0,0,0,0,0,2,1,0,1,0,3,1,0,0,0,0,2,0,4,0,1,0,1,0,3,8,3,0,0,0,0,0,1,0,0,1,5,1,8,1,3,0,1,0,1,1,2,0,1,0,1,1,1,2,1,0,1,1,15,0,0,1,2,2,3,0,1,0,0,1,14,1,1,1
"COG1022",186,123,43,123,48,53,121,234,146,117,133,87,125,127,120,180,145,41,136,90,110,156,144,122,105,114,134,101,82,134,119,156,143,124,131,95,115,98,89,152,111,142,106,145,49,167,106,134,146,130,100,79,178,101,149,155,95,153,131,130,130,107,107,119,70,142,172,150,113,107,149,151,145,165,91,121,131,109,126,100,142,133,111,133,102,160,162,133,150,98,164,62,142,48,55,162,48,88,108,135
"COG1023",1,1,1,0,15,8,0,6,2,5,2,1,4,1,3,1,33,5,1,0,2,19,1,61,5,0,0,2,3,8,0,0,13,4,5,0,0,8,2,2,2,0,1,0,1,4,2,3,0,0,3,1,1,2,3,1,2,4,4,1,2,0,2,4,3,5,0,3,7,0,2,10,2,5,0,73,1,1,1,1,1,2,2,2,0,9,4,0,1,2,0,176,0,750,0,1,18,0,0,0
"COG1024",335,321,148,374,113,264,348,365,303,331,319,405,395,375,420,329,364,302,331,374,198,309,362,316,377,352,329,282,404,367,283,294,275,338,363,381,409,451,361,353,344,359,267,343,291,313,353,439,368,349,353,275,366,320,312,304,375,280,328,413,362,368,407,359,374,305,426,293,364,345,358,354,349,369,314,289,352,438,311,370,275,304,408,363,520,230,346,362,344,376,279,146,319,111,211,337,336,367,385,350
"COG1025",20,16,35,15,26,48,15,25,18,10,13,7,13,7,20,3,9,16,7,4,9,9,8,9,34,6,6,20,10,8,8,1,30,7,22,7,27,11,7,7,11,8,38,12,43,5,27,16,1,10,18,3,11,15,6,18,42,10,11,15,18,23,24,9,27,4,20,6,10,12,16,4,26,19,30,9,12,7,15,9,9,5,29,8,8,32,12,1,11,20,8,21,8,3,50,5,16,18,3,6
"COG1026",10,28,5,11,5,16,29,10,17,21,14,41,14,11,7,17,20,16,19,37,14,15,9,19,8,20,24,19,27,16,8,15,12,29,2,24,15,22,31,26,33,26,15,19,14,18,10,14,22,33,5,1,6,5,5,6,8,5,6,5,3,8,7,7,8,3,9,6,7,9,6,10,5,5,1,2,4,16,8,21,8,10,4,14,3,1,5,2,4,1,6,0,7,0,2,3,8,8,10,11
"COG1027",5,2,6,22,8,6,0,9,0,0,4,2,3,1,10,7,3,0,0,5,1,3,1,0,25,0,0,6,4,3,8,0,7,2,14,0,22,7,0,0,3,1,0,0,16,1,23,0,0,0,30,26,5,54,1,3,18,0,1,6,16,1,22,1,2,1,9,0,1,0,2,0,10,3,46,1,1,0,0,3,0,0,21,0,3,6,0,0,0,18,0,6,0,0,1,2,6,32,0,1
"COG1028",679,763,389,870,290,553,820,707,713,796,730,766,894,826,929,724,811,751,806,671,762,705,795,802,857,776,808,721,717,878,728,757,470,724,905,784,829,895,798,816,770,842,685,768,578,752,864,923,812,771,289,247,238,244,247,265,281,238,234,287,298,264,300,274,321,230,233,245,284,298,250,246,263,265,167,255,271,278,244,236,256,251,296,261,288,133,278,296,269,311,239,116,263,93,114,253,246,252,244,241
"COG1029",2,0,0,0,5,0,3,5,2,3,1,1,5,3,3,2,0,4,4,3,0,2,1,2,2,0,0,1,0,0,1,3,0,2,1,4,0,2,5,3,1,3,0,0,0,3,1,1,0,1,1,0,1,2,1,1,2,1,4,4,3,3,1,0,1,3,5,2,1,0,1,1,2,3,3,1,2,1,2,6,2,3,1,1,2,1,2,4,2,5,0,0,4,1,0,0,1,0,0,0
"COG1030",32,4,2,28,4,10,4,43,9,4,10,0,11,17,15,9,9,14,3,0,10,13,16,14,23,4,3,1,5,8,8,2,15,11,21,6,29,18,7,21,10,6,6,7,1,10,18,20,7,7,33,0,41,26,6,8,38,5,7,8,14,8,22,4,22,2,39,4,4,5,22,6,22,16,14,8,10,1,7,0,4,5,26,11,13,14,11,3,11,29,7,2,9,1,2,15,11,20,9,5
