"","X100_SUR_0d2.3","X65_DCM_0d2.3","X125_DCM_0d2.0d45","X140_SUR_0d2.3","X45_SUR_0d2.1d6","X66_DCM_0d2.3","X76_SUR_0d45.0d8","X56_SUR_0d2.3","X109_SUR_0d2.3","X123_DCM_0d2.3","X122_MES_0d2.0d45","X150_SUR_0d2.3","X122_MES_0d2.3","X151_SUR_0d2.3","X84_SUR_0d2.3","X36_SUR_0d2.1d6","X18_SUR_0.0d2","X122_DCM_0d2.3","X132_SUR_0d2.3","X124_SUR_0d2.3","X34_SUR_0d1.0d2","X62_SUR_0d2.3","X98_SUR_0d2.3","X138_DCM_0d2.3","X18_SUR_0d2.1d6","X68_SUR_0d2.0d45","X112_MES_0d2.3","X124_DCM_0d2.3","X152_MES_0d2.3","X65_MES_0d2.3","X128_SUR_0d2.3","X76_MES_0d2.3","X124_DCM_0d2.0d45","X93_SUR_0d2.3","X78_SUR_0d2.3","X31_SUR_0.0d2","X152_SUR_0d2.3","X9_DCM_0d2.1d6","X78_DCM_0d2.3","X9_SUR_0d2.1d6","X137_SUR_0d2.3","X67_SUR_0d2.3","X112_DCM_0d2.3","X110_DCM_0d2.3","X76_SUR_0.0d2","X145_MES_0d2.3","X125_DCM_0d45.0d8","X149_MES_0d2.3","X18_DCM_0d2.1d6","X25_DCM_0.0d2","X64_DCM_0d2.3","X109_MES_0d2.3","X76_MES_0d45.0d8","X70_MES_0.0d2","X76_SUR_0d2.0d45","X67_SUR_0d45.0d8","X41_SUR_0d2.1d6","X102_DCM_0d2.3","X30_DCM_0d2.1d6","X146_MES_0d2.3","X149_SUR_0d2.3","X76_DCM_0d45.0d8","X70_MES_0d2.0d45","X124_SUR_0d2.0d45","X122_SUR_0d45.0d8","X122_SUR_0d1.0d2","X82_DCM_0d2.3","X150_DCM_0d2.3","X7_SUR_0d2.1d6","X72_MES_0.0d2","X124_SUR_0d45.0d8","X25_DCM_0d2.1d6","X122_SUR_0d2.0d45","X31_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X148_MES_0d2.3","X123_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X125_DCM_0d1.0d2","X68_MES_0d2.3","X123_SUR_0d2.0d45","X142_MES_0d2.3","X78_MES_0d45.0d8","X32_DCM_0d2.1d6","X125_SUR_0d2.0d45","X133_SUR_0d2.3","X52_DCM_0d2.1d6","X64_SUR_0d2.3","X34_SUR_0d2.1d6","X93_DCM_0d2.3","X66_SUR_0d2.3","X151_DCM_0d2.3","X30_SUR_0d2.1d6","X98_DCM_0d2.3","X38_OMZ_0d2.1d6","X152_DCM_0d2.3","X38_OMZ_0d1.0d2","X41_DCM_0.0d2","X76_DCM_0d2.0d45","X68_DCM_0d2.3"
"COG0631",3,5,1,3,0,3,2,4,5,3,5,2,8,5,2,2,3,6,3,9,1,0,4,1,2,3,4,5,5,5,5,7,2,1,2,2,8,2,10,2,4,2,2,3,14,3,2,7,2,4,28,8,23,12,9,4,11,5,3,8,23,11,45,5,4,30,13,14,6,13,14,13,6,9,15,10,21,3,21,9,8,14,13,20,12,5,7,6,19,16,7,11,7,11,9,10,43,43,15,24
"COG0632",10,13,4,18,26,16,27,20,16,26,13,16,17,16,17,12,15,23,20,18,8,22,16,15,23,11,27,22,27,17,17,24,15,11,20,8,15,16,28,19,11,21,25,15,13,20,36,19,24,12,20,18,16,10,7,27,28,20,16,23,15,24,19,14,44,13,12,15,16,14,27,18,25,22,20,18,17,15,3,15,22,12,12,22,15,23,15,13,17,17,17,12,14,19,21,20,20,12,14,15
"COG0633",25,37,28,56,41,27,60,43,35,29,10,37,24,47,18,69,24,33,50,41,267,47,40,68,35,31,18,23,20,29,30,12,16,28,63,23,24,48,33,43,31,26,55,37,15,19,44,26,39,33,44,21,13,7,41,17,60,39,57,17,26,37,14,21,46,43,19,38,53,25,58,53,30,60,22,21,31,11,15,34,20,24,18,33,12,54,38,57,59,32,24,37,33,33,20,50,22,46,32,63
"COG0634",9,8,8,14,5,7,9,10,12,7,9,3,17,13,10,8,5,7,8,11,15,15,3,6,10,10,16,15,8,13,9,17,14,7,9,7,4,11,8,7,9,23,19,5,18,16,6,20,6,17,7,12,21,20,10,16,10,12,6,14,6,15,21,10,7,19,9,7,7,21,10,4,11,5,25,13,16,19,7,11,12,20,8,10,22,9,4,8,4,12,9,8,7,6,19,9,3,5,10,8
"COG0635",54,34,22,51,42,30,57,33,46,54,23,32,49,38,53,35,93,35,44,34,9,47,35,31,45,35,41,41,46,42,47,50,26,57,38,59,37,38,25,28,45,61,40,43,65,52,81,46,41,64,40,57,64,77,26,67,34,35,33,48,21,53,82,20,92,33,58,35,27,58,85,44,31,43,69,54,82,40,21,47,45,47,67,40,36,56,30,37,26,66,37,32,27,43,72,48,59,68,27,50
"COG0636",14,7,5,6,11,10,16,13,12,2,5,4,3,6,10,2,4,5,9,13,0,5,3,9,8,2,1,7,3,2,14,2,4,9,14,8,10,4,7,3,3,7,14,2,2,2,14,3,5,3,9,5,3,4,7,1,6,10,1,4,6,5,4,3,18,4,11,5,4,0,6,14,5,14,4,3,9,5,5,3,2,2,4,6,1,9,9,14,7,6,2,3,6,8,1,10,4,3,2,13
"COG0637",38,31,30,44,53,28,41,36,27,27,19,36,17,29,30,34,28,37,32,47,103,46,31,37,39,26,45,29,21,24,31,39,27,35,40,49,39,34,32,44,34,47,34,43,28,24,54,24,43,47,28,20,40,10,34,45,35,36,57,31,28,33,35,35,56,53,38,44,34,29,57,59,30,35,17,13,41,51,121,25,19,29,31,32,17,38,37,32,29,38,32,28,51,39,9,24,49,41,25,52
"COG0638",0,21,7,7,3,9,5,3,4,41,110,15,43,10,1,4,0,9,1,10,11,8,2,17,7,27,67,40,57,57,9,65,49,0,4,0,9,15,23,0,3,13,3,29,0,79,8,61,8,0,27,35,23,0,2,1,3,6,1,48,31,15,92,3,6,0,12,11,1,0,0,10,11,6,26,34,25,54,3,51,7,53,7,26,73,3,11,12,16,0,16,30,1,10,7,21,8,0,21,20
"COG0639",17,32,23,27,7,17,58,16,13,32,18,21,28,20,39,26,39,28,54,34,4,20,23,20,28,19,29,23,23,25,38,31,17,28,31,39,31,26,43,30,25,50,24,34,40,44,20,24,19,27,51,31,37,51,31,37,16,27,19,27,36,40,16,22,17,28,45,29,12,27,38,28,21,14,42,26,36,36,18,19,17,42,38,40,18,29,24,26,31,27,27,28,14,14,35,21,55,30,12,38
"COG0640",9,13,2,3,8,6,25,14,5,12,31,5,36,13,10,9,88,16,10,9,1,10,3,14,6,5,40,17,26,33,9,38,14,14,15,71,5,16,12,15,5,20,11,10,100,28,20,33,9,80,8,24,66,78,11,16,4,11,4,24,6,22,46,7,21,31,10,6,8,80,26,14,8,14,19,24,6,40,14,22,2,30,43,13,12,13,6,8,6,15,6,8,8,10,21,10,45,28,14,14
"COG0641",1,1,0,2,3,0,0,1,1,2,0,2,0,0,0,0,4,0,1,2,3,1,0,2,0,1,3,2,0,1,1,3,0,1,1,1,1,0,0,1,0,0,0,2,3,0,2,1,2,0,3,7,8,1,0,2,0,11,0,3,3,5,17,1,3,11,0,2,3,2,3,1,1,2,24,3,3,10,30,4,1,3,9,4,3,4,0,0,2,3,0,3,0,0,17,0,4,3,0,4
"COG0642",348,309,290,375,338,290,536,347,295,285,403,365,356,348,394,305,1277,531,357,298,185,332,322,272,332,358,491,302,359,368,344,531,272,790,392,1237,289,340,370,396,266,390,397,410,876,303,490,318,327,1238,277,603,982,1491,398,351,376,317,346,280,302,504,1333,326,361,915,382,505,455,963,661,369,333,350,429,380,405,999,508,346,295,639,1512,299,260,324,295,278,362,877,269,318,371,301,385,275,1771,1147,339,348
"COG0643",7,7,7,7,3,0,14,7,6,22,15,6,15,8,7,8,32,30,5,10,14,13,4,11,2,7,22,7,22,8,5,37,2,34,9,86,2,7,8,9,4,4,10,13,33,7,23,13,4,45,9,33,62,62,4,3,10,10,6,9,9,23,83,5,11,90,3,20,11,39,33,11,4,7,12,14,35,55,26,15,4,28,96,11,8,3,7,2,5,39,1,11,3,3,9,1,131,113,9,11
"COG0644",124,153,136,114,151,118,124,123,133,173,267,149,173,139,72,147,89,132,125,161,34,156,123,155,141,151,179,169,189,194,143,161,176,106,127,58,142,170,160,91,129,91,139,157,55,179,177,193,142,63,200,160,93,57,142,88,137,123,104,183,152,144,193,136,185,43,107,152,119,52,127,135,132,148,157,223,138,147,34,149,105,166,96,159,213,117,163,167,155,94,141,165,111,135,116,142,55,46,169,157
"COG0645",0,1,1,1,0,0,3,0,0,1,3,0,2,1,0,0,6,5,0,1,1,0,0,0,0,0,1,0,0,1,0,5,1,0,1,6,0,0,0,2,0,0,1,0,7,1,5,4,0,11,0,1,10,2,1,0,0,0,1,3,0,4,11,0,0,4,0,0,1,4,3,0,0,0,2,3,2,1,11,2,0,4,3,4,1,1,0,0,1,0,0,1,0,0,0,0,9,14,0,1
"COG0646",44,79,55,85,125,65,112,126,57,90,58,84,89,58,29,66,64,66,89,78,21,92,59,90,83,88,90,78,91,92,68,88,71,43,101,86,76,58,87,53,54,49,72,68,25,107,78,78,81,50,92,97,81,70,67,52,111,47,60,94,80,77,75,60,90,49,33,81,44,28,86,102,66,118,132,93,48,66,30,97,50,63,60,79,115,66,68,110,99,58,56,72,46,89,136,58,34,79,80,102
"COG0647",46,47,54,42,33,62,20,38,41,12,35,46,32,40,39,51,16,48,36,35,10,41,29,53,46,49,18,26,31,32,37,18,27,48,28,24,38,37,36,60,31,46,35,33,41,16,25,29,32,28,30,24,21,23,48,34,37,48,34,26,55,31,13,37,22,6,37,28,30,25,16,24,46,31,16,33,36,12,6,21,50,23,12,36,41,38,47,36,44,36,48,48,50,38,35,38,4,3,31,35
"COG0648",5,17,16,8,10,12,3,12,8,31,45,13,24,15,0,7,0,12,5,16,7,6,2,22,9,20,23,12,27,39,7,28,20,3,5,0,13,13,12,5,11,9,4,13,0,33,9,26,11,4,24,18,8,1,1,7,7,11,8,24,16,15,37,4,7,2,4,12,5,0,7,9,15,4,21,32,8,28,1,20,12,29,11,29,35,3,11,6,9,2,9,24,7,14,11,19,3,0,12,7
"COG0649",24,28,31,25,32,24,21,42,24,33,41,26,25,38,18,22,5,23,29,28,9,28,28,34,31,36,31,25,21,27,24,22,45,18,22,6,26,30,32,19,17,20,37,25,6,30,25,34,33,5,106,79,41,12,97,46,97,77,71,92,80,79,86,56,79,11,47,88,71,30,50,100,82,82,103,108,64,70,25,77,83,84,35,86,92,78,92,94,85,33,71,85,47,80,79,91,21,15,93,90
"COG0650",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0
"COG0651",18,24,20,25,21,16,29,18,31,49,95,19,69,17,68,56,101,21,35,21,6,25,33,17,26,21,84,51,84,100,20,89,39,24,32,48,22,25,28,44,26,37,19,17,39,60,20,67,23,82,35,73,48,77,17,29,38,15,40,90,25,34,70,28,18,39,53,15,50,62,26,36,10,24,151,67,28,81,16,81,18,81,47,43,52,31,18,16,12,34,21,36,59,19,113,26,29,51,30,36
"COG0652",80,103,76,80,88,98,94,84,87,80,104,90,84,100,85,83,40,87,73,96,32,103,85,90,96,74,95,84,85,91,100,86,91,75,100,44,82,91,88,87,85,98,94,117,55,112,98,101,118,61,118,81,73,30,74,82,108,90,86,88,114,99,102,75,104,19,105,100,87,41,109,109,87,86,51,106,111,57,14,99,82,99,48,89,90,86,89,90,104,88,80,74,85,106,47,93,53,24,76,123
"COG0653",227,178,226,225,228,215,231,240,207,141,138,204,159,202,179,186,125,165,219,185,65,184,237,173,238,216,155,185,147,153,205,130,193,195,192,87,187,168,173,201,205,212,191,197,110,131,182,159,216,75,178,142,125,102,202,201,225,206,199,142,174,171,117,218,211,58,218,188,217,63,181,193,210,209,160,133,223,114,49,176,225,112,91,163,175,194,200,213,202,190,183,167,241,217,164,228,98,59,204,205
"COG0654",159,145,152,166,160,174,155,157,162,91,92,175,125,176,221,207,102,132,158,170,55,175,214,124,161,153,83,138,97,97,134,82,125,180,191,216,142,149,145,171,137,168,162,144,103,104,148,73,156,122,104,75,118,199,208,166,163,125,163,79,171,126,63,147,137,49,217,137,155,116,125,154,140,159,62,102,152,58,52,104,117,90,125,136,124,180,165,153,158,152,194,145,186,170,72,137,113,112,130,164
"COG0655",6,7,6,8,10,7,11,4,9,4,7,9,6,8,14,7,21,6,13,8,2,3,7,4,8,9,10,6,3,10,6,16,5,10,3,32,6,6,12,8,8,10,4,4,30,10,2,6,6,27,0,4,15,9,1,3,2,1,6,4,3,2,3,1,1,11,2,1,4,9,4,2,1,1,3,0,5,3,3,2,1,5,2,0,3,9,3,4,3,7,3,1,5,0,2,2,4,10,1,2
"COG0656",3,6,3,7,2,9,0,3,4,9,7,3,11,5,4,4,7,6,0,3,3,4,3,3,3,2,7,5,4,8,10,11,3,0,5,9,2,9,6,4,6,3,5,6,17,17,4,7,3,4,29,15,45,40,12,12,6,10,10,30,22,21,15,9,5,7,11,20,10,30,14,5,11,9,12,29,15,18,6,21,18,25,37,10,7,14,8,15,13,21,14,21,5,11,15,22,26,24,21,31
"COG0657",82,67,51,74,44,81,63,63,89,74,54,68,88,75,34,50,124,59,63,57,33,66,66,68,55,54,95,83,91,86,75,76,54,48,59,100,66,62,79,75,63,78,80,64,96,75,64,86,72,124,73,67,93,118,50,100,58,77,63,90,61,78,37,71,32,76,86,66,92,93,67,72,64,59,59,61,80,34,29,78,71,89,79,102,46,110,86,72,71,57,68,69,79,73,45,63,45,44,58,64
"COG0658",2,4,2,6,2,2,13,6,7,7,8,4,14,3,13,5,58,18,1,10,2,2,6,0,0,3,22,13,10,12,3,19,2,20,3,40,5,3,5,14,2,22,5,3,67,21,17,6,3,45,10,24,34,49,2,27,3,3,6,9,4,14,14,3,3,30,14,7,6,45,18,8,0,1,42,10,11,57,14,4,1,17,40,6,5,9,0,4,9,26,2,3,10,2,37,6,57,38,2,5
"COG0659",23,11,9,29,36,16,35,31,31,10,14,31,20,23,41,18,41,17,28,27,4,24,19,14,34,15,16,13,14,17,22,17,5,41,33,44,28,19,20,27,17,41,13,25,46,11,41,14,25,33,87,82,87,167,52,147,80,61,80,42,34,77,95,33,185,74,163,77,89,92,150,94,39,113,42,46,69,55,58,56,30,53,81,34,12,91,55,69,49,113,46,42,52,67,47,55,110,77,41,102
"COG0661",148,145,130,148,191,154,208,197,158,84,99,163,79,161,123,132,89,130,176,178,49,186,142,156,165,142,59,114,95,89,147,66,95,143,187,83,136,117,134,151,149,147,142,146,91,72,204,80,151,84,187,98,78,116,172,125,173,162,152,66,152,125,110,116,252,72,126,156,140,82,224,169,111,209,53,81,167,63,36,65,105,74,91,101,109,143,173,225,175,95,153,123,156,158,75,146,63,73,117,217
"COG0662",66,48,45,68,50,47,71,48,47,38,32,69,47,63,52,46,55,60,62,49,287,63,51,62,72,63,51,44,33,45,45,34,43,54,67,96,51,62,53,49,80,44,63,67,62,33,60,61,63,67,50,43,44,45,84,40,65,73,51,46,62,55,43,48,62,191,36,75,52,77,52,57,51,55,32,41,37,55,198,37,52,50,50,43,51,68,89,50,46,40,46,45,48,66,49,65,51,117,64,55
"COG0663",33,32,29,28,27,25,24,21,31,22,11,18,18,29,30,27,24,25,26,21,27,21,31,18,25,20,22,26,20,16,30,27,28,24,27,25,16,31,22,22,32,31,19,29,38,16,29,23,34,18,27,18,28,29,34,27,18,27,35,20,24,26,17,29,18,34,32,23,40,25,19,22,28,19,16,31,24,19,23,13,21,13,36,26,24,37,20,24,18,26,25,26,44,30,20,18,17,29,38,21
"COG0664",31,43,22,35,42,30,36,41,24,47,46,29,65,15,34,26,123,44,31,43,5,33,22,41,43,32,91,51,49,64,44,66,18,42,41,83,30,30,28,21,25,46,33,18,87,48,56,62,34,88,53,83,89,147,15,41,48,39,16,47,35,59,81,23,56,83,26,27,22,96,77,43,21,35,124,56,55,78,47,43,25,64,70,47,39,19,24,33,28,38,30,29,15,32,116,26,97,87,24,70
"COG0665",482,525,503,431,432,519,380,428,519,464,517,499,512,466,613,618,159,448,424,461,133,486,464,569,403,481,495,435,501,534,398,490,437,476,499,181,488,525,464,479,506,545,385,493,128,565,302,591,392,153,432,584,346,261,500,494,448,532,429,617,479,305,281,466,323,107,633,416,574,140,309,449,423,493,353,475,361,171,146,642,456,445,317,422,498,495,489,472,523,514,553,485,472,435,571,481,119,176,516,452
"COG0666",22,52,13,24,11,42,20,16,17,59,39,51,105,14,93,27,56,48,15,60,17,23,19,57,13,17,97,60,79,96,80,104,13,15,51,21,46,32,72,13,30,43,50,35,12,95,39,88,21,36,105,80,56,12,11,21,10,31,17,88,68,60,58,24,23,39,64,40,11,8,56,35,10,29,42,48,74,28,13,90,13,64,66,50,14,29,23,43,37,18,52,71,29,59,35,59,31,7,21,113
"COG0667",129,134,120,111,118,164,133,135,118,208,152,133,149,126,167,144,67,156,134,129,47,123,129,140,175,133,179,180,165,188,107,154,192,136,116,149,128,104,133,133,99,126,133,100,139,203,90,187,141,66,116,130,155,73,107,95,114,117,155,198,130,142,150,150,105,37,116,115,140,74,101,148,132,121,103,193,118,70,41,170,113,176,93,185,191,145,141,104,141,130,134,157,136,139,111,142,40,49,155,143
"COG0668",97,105,119,86,97,120,101,111,85,97,131,106,132,89,70,94,202,114,96,108,29,93,102,114,103,128,164,112,110,133,107,122,122,148,92,121,98,101,101,82,90,86,109,131,172,118,118,113,92,161,38,32,59,75,46,31,37,24,25,49,31,51,59,35,30,25,44,37,37,58,35,31,42,37,36,34,28,58,13,40,31,38,71,37,27,38,33,42,35,48,34,32,42,36,31,40,52,29,46,30
"COG0669",30,36,36,40,40,27,32,32,40,17,24,22,31,27,30,24,13,35,32,39,11,40,38,27,35,53,23,20,17,28,30,23,46,24,32,11,22,36,39,33,29,25,39,20,15,21,32,30,35,13,4,14,9,5,12,14,14,15,13,7,6,12,10,14,9,4,11,13,12,8,5,12,9,12,4,8,16,7,3,11,15,5,6,9,14,8,9,16,9,13,13,13,15,9,12,7,6,4,10,18
"COG0670",37,41,42,35,66,39,51,51,41,34,19,34,21,52,24,56,26,43,51,41,12,42,47,41,28,43,22,29,16,20,30,18,38,45,39,24,43,18,36,48,35,29,40,32,22,23,27,33,34,23,32,30,22,21,47,27,46,38,44,19,29,26,15,37,33,21,40,41,43,24,26,45,29,63,14,26,28,10,10,26,33,18,18,34,32,39,40,44,34,23,42,38,52,42,27,29,25,4,42,33
"COG0671",32,13,14,19,9,21,17,16,26,17,43,16,28,22,29,29,27,21,11,27,133,19,16,14,18,28,36,23,26,33,23,23,35,23,21,61,26,29,20,22,19,21,15,34,73,19,8,20,18,27,13,23,27,13,14,31,23,41,30,25,16,21,53,19,18,149,15,22,14,50,10,21,25,10,30,23,27,50,128,21,25,39,26,15,28,24,24,13,16,26,19,29,25,20,25,27,26,108,30,18
"COG0672",1,12,3,4,4,6,2,3,0,31,17,7,33,5,11,5,18,9,5,4,1,3,2,15,9,12,14,18,13,26,0,16,32,3,4,34,6,15,17,8,4,15,4,8,38,15,2,15,9,14,3,14,24,30,1,20,6,4,13,17,13,13,27,0,3,23,6,9,9,20,4,9,3,9,22,15,2,10,12,23,2,19,10,8,46,1,4,5,6,7,6,14,25,5,15,3,37,8,21,7
"COG0673",364,314,276,304,300,329,277,341,372,440,268,338,336,288,263,331,181,306,331,314,157,314,382,263,309,294,340,406,352,320,347,324,322,318,248,162,344,291,365,385,329,282,306,280,170,410,284,370,322,237,316,339,291,76,335,293,347,305,337,398,291,357,209,343,271,141,278,319,340,83,330,257,346,271,348,389,298,238,87,379,322,281,245,479,335,324,307,309,335,345,348,345,348,365,274,352,70,20,339,265
"COG0674",11,56,42,46,28,53,24,26,25,100,90,50,75,44,2,34,37,52,19,28,10,42,25,62,40,49,98,78,96,114,32,92,98,1,22,10,42,54,53,19,36,28,38,34,32,110,32,100,32,31,66,89,63,9,25,24,18,55,29,96,65,71,97,37,29,16,14,38,21,11,29,45,48,31,221,108,33,121,7,98,47,97,49,85,103,12,46,48,51,12,57,74,20,48,212,51,18,3,78,40
"COG0675",1,0,0,2,2,1,2,0,0,2,2,0,1,0,0,0,3,6,1,0,17,0,0,0,0,1,4,2,2,4,3,4,1,1,3,9,0,1,2,1,0,4,1,0,3,3,2,0,0,4,0,15,10,19,0,6,0,0,0,0,0,2,19,0,0,6,2,0,0,3,1,0,0,0,10,2,1,35,43,12,0,14,4,1,0,0,2,1,0,8,0,0,0,1,7,0,10,4,2,1
"COG0676",0,4,0,0,0,4,1,0,0,1,4,1,2,0,1,0,1,0,2,1,1,0,0,1,2,3,3,2,0,1,1,3,1,4,0,2,1,1,1,0,0,2,0,4,1,1,2,0,0,1,2,3,6,9,0,3,0,2,0,0,1,2,6,0,0,4,3,1,2,3,2,0,0,0,1,0,3,10,3,1,0,3,9,3,2,0,1,0,0,5,1,2,0,0,0,3,18,19,0,4
"COG0677",66,48,60,39,33,38,29,42,54,58,74,46,54,51,43,43,29,48,30,36,14,49,49,39,39,57,62,70,50,54,65,42,80,33,35,26,27,48,46,52,46,25,44,38,36,38,59,38,25,26,28,48,42,31,48,34,58,24,49,55,46,37,43,63,60,14,56,44,38,27,47,40,66,45,57,42,49,54,17,41,61,51,26,38,89,28,41,51,36,52,37,34,49,48,56,43,25,12,53,46
"COG0678",21,27,32,34,32,25,24,34,23,13,11,30,14,35,23,54,29,20,22,18,112,23,33,23,29,30,17,24,18,12,19,19,22,35,23,39,26,40,21,19,36,27,24,39,20,15,8,15,35,26,25,9,23,23,35,15,26,55,29,13,18,15,14,23,13,78,25,35,27,21,12,29,23,30,7,16,23,10,37,14,27,16,23,19,12,31,27,28,34,31,29,29,47,7,22,23,19,22,19,25
"COG0679",32,40,28,38,59,38,41,42,41,24,29,41,20,42,54,47,41,42,43,39,9,51,36,35,46,38,21,19,31,23,28,39,28,45,51,43,40,30,37,53,50,45,37,39,44,21,44,27,28,47,26,40,38,61,31,35,58,38,42,30,33,27,21,23,36,37,44,45,43,25,49,30,44,45,21,17,28,19,15,22,32,26,42,32,23,42,33,36,49,34,44,28,50,39,45,39,41,47,34,41
"COG0680",1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,2,0,0,0,1,0,0,0,1,1,0,1,1,0,8,0,0,3,3,1,0,0,0,0,0,0,0,3,0,1,1,0,0,1,4,1,0,2,0,3,0,2,2,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,1,2
"COG0681",65,70,67,81,70,70,66,61,61,62,48,72,61,67,57,63,30,75,52,81,36,67,83,58,63,61,67,71,51,59,78,46,65,54,80,32,68,61,56,59,75,68,72,65,48,55,65,46,66,26,57,51,40,29,76,64,67,66,62,38,61,61,80,77,69,31,73,56,60,25,65,66,74,62,45,53,64,39,79,53,70,61,34,57,67,66,69,63,65,61,52,61,79,78,39,65,57,22,72,70
"COG0682",52,52,68,58,66,58,72,63,58,49,38,58,51,63,57,56,26,63,66,63,19,60,59,60,61,57,44,47,47,41,52,35,38,45,73,23,51,54,45,66,56,52,49,42,34,47,48,50,49,22,39,33,26,22,64,43,54,55,60,44,51,54,40,56,60,15,66,53,41,25,52,66,60,57,34,41,56,28,15,30,65,43,44,53,44,68,62,84,57,58,60,56,63,67,37,47,15,12,52,50
"COG0683",94,131,146,112,151,126,145,141,99,159,119,108,116,134,98,143,96,128,137,118,62,135,162,117,129,121,161,130,174,167,97,150,132,104,121,268,127,149,123,115,144,106,138,94,131,158,82,171,121,100,176,152,150,272,162,92,133,136,125,178,104,117,113,113,71,62,117,116,152,115,50,137,110,156,182,136,103,91,52,183,154,122,120,145,96,126,135,133,147,96,99,126,127,162,223,134,75,88,154,117
"COG0684",17,19,19,22,13,22,24,18,20,23,18,13,15,14,17,20,22,21,15,27,6,17,11,9,17,7,23,30,22,26,15,21,28,22,14,19,19,21,17,18,22,17,18,18,22,30,12,18,19,16,20,20,32,13,14,17,13,17,14,13,13,24,8,24,17,16,20,14,19,11,21,28,20,15,14,23,17,15,4,26,17,20,44,34,19,16,21,10,20,22,20,12,16,16,8,12,15,8,20,14
"COG0685",49,51,48,41,59,57,42,37,47,50,45,46,44,38,52,57,43,41,44,41,14,45,45,55,46,55,58,56,67,63,48,59,59,36,34,23,38,54,45,53,39,55,57,48,26,65,58,66,32,34,49,70,33,35,49,47,54,45,43,89,37,57,34,47,63,13,44,33,49,30,53,59,36,53,74,63,26,28,20,66,37,60,40,50,55,52,47,62,40,33,35,41,28,49,74,49,20,20,68,49
"COG0686",64,39,83,56,37,47,34,49,58,39,34,49,46,57,51,65,48,36,54,67,13,42,55,39,48,59,33,45,36,35,43,38,54,45,57,29,54,48,48,55,57,60,52,50,54,34,26,40,34,37,49,45,31,33,57,71,41,49,55,31,57,21,42,60,24,15,59,59,75,39,29,40,46,25,43,41,45,29,15,38,74,43,33,36,42,55,60,58,54,55,60,46,68,47,49,73,21,5,51,52
"COG0687",57,61,63,52,54,79,61,58,55,47,85,58,69,60,84,82,48,47,56,59,16,61,64,74,61,55,67,65,84,66,41,72,65,52,89,56,57,69,61,56,51,67,51,69,40,66,37,81,54,53,77,74,109,61,63,56,65,60,65,89,71,43,32,61,20,32,72,50,73,45,42,58,50,61,35,56,54,30,42,97,52,105,60,42,51,70,61,47,63,71,82,71,47,48,64,67,38,56,64,48
"COG0688",33,40,46,33,33,49,25,41,32,22,21,45,38,41,27,36,16,39,28,25,7,28,32,36,40,42,32,24,29,37,35,33,34,61,21,16,30,42,34,39,34,33,33,42,25,38,24,35,30,14,33,40,24,27,37,52,31,24,28,39,28,28,35,35,16,16,42,49,39,27,31,28,40,21,34,23,30,19,14,30,52,34,29,21,29,42,29,31,31,28,46,36,47,42,48,46,18,6,34,17
"COG0689",22,43,37,37,20,29,11,26,26,35,59,23,33,36,23,32,20,28,25,36,9,19,29,23,22,21,38,36,35,46,27,32,16,27,27,16,33,35,40,30,34,25,12,32,25,37,24,41,23,18,47,26,34,19,12,16,27,31,27,32,25,23,49,17,12,16,32,20,32,18,32,18,35,17,23,49,45,34,7,32,25,35,29,36,33,28,31,22,35,26,39,27,31,24,26,27,26,10,31,35
"COG0690",2,0,1,0,2,3,4,2,3,2,3,1,1,1,4,2,3,3,2,5,1,3,4,0,1,4,3,0,1,0,4,1,2,3,1,2,3,2,1,4,0,2,3,1,0,3,0,3,0,0,5,4,3,6,9,8,7,6,6,5,2,9,5,1,13,2,7,6,6,5,10,11,2,7,0,0,5,2,3,2,6,2,8,3,3,7,7,6,0,11,7,0,2,2,0,2,12,3,3,5
"COG0691",39,29,45,23,36,29,25,37,33,27,22,27,23,42,26,32,16,23,56,31,14,31,42,28,32,42,20,25,20,22,21,25,24,37,27,21,29,34,34,39,38,50,32,37,22,13,21,18,32,6,21,19,22,14,45,35,34,33,33,22,29,26,25,32,33,9,27,25,23,9,20,34,39,33,29,20,25,29,6,26,27,25,18,34,25,31,27,46,38,40,45,35,50,29,33,31,17,16,36,38
"COG0692",26,25,15,16,12,22,14,10,17,6,5,10,6,12,31,12,15,13,12,24,10,12,15,12,13,13,7,12,5,11,27,6,18,23,15,16,17,16,15,29,23,20,13,12,18,5,13,4,20,13,15,12,9,20,17,33,13,22,22,4,11,12,14,30,16,13,22,8,26,9,18,8,21,16,1,4,27,4,5,5,8,10,13,4,8,12,4,11,15,19,21,6,24,13,7,19,18,13,7,10
