"","X152_SUR_0d2.3","X70_SUR_0d2.3","X7_DCM_0d2.1d6","X30_DCM_0d2.1d6","X123_DCM_0d2.3","X125_DCM_0d45.0d8","X96_SUR_0d2.3","X124_SUR_0d2.3","X72_MES_0.0d2","X122_SUR_0d1.0d2","X142_DCM_0d2.3","X72_MES_0d2.3","X99_SUR_0d2.3","X122_MES_0d2.3","X78_MES_0d45.0d8","X98_SUR_0d2.3","X138_MES_0d2.3","X111_MES_0d2.3","X32_DCM_0d2.1d6","X31_SUR_0.0d2","X34_DCM_0d2.1d6","X102_DCM_0d2.3","X122_SUR_0d2.0d45","X18_SUR_0d2.1d6","X85_SUR_0d2.3","X124_DCM_0d2.0d45","X70_MES_0.0d2","X84_SUR_0d2.3","X48_SUR_0d1.0d2","X65_MES_0d2.3","X68_SUR_0d45.0d8","X68_DCM_0d45.0d8","X52_SUR_0d2.1d6","X31_SUR_0d2.1d6","X33_SUR_0d2.1d6","X66_DCM_0.0d2","X76_DCM_0d45.0d8","X32_SUR_0d2.1d6","X151_DCM_0d2.3","X78_DCM_0d2.0d45","X78_DCM_0d2.3","X65_DCM_0d2.3","X146_MES_0d2.3","X148_SUR_0d2.3","X109_DCM_0d2.3","X109_MES_0d2.3","X78_MES_0d2.3","X140_SUR_0d2.3","X68_MES_0d45.0d8","X128_DCM_0d2.3","X124_SUR_0d1.0d2","X137_DCM_0d2.3","X34_SUR_0d2.1d6","X132_SUR_0d2.3","X42_SUR_0d2.1d6","X133_SUR_0d2.3","X41_DCM_0.0d2","X111_DCM_0d2.3","X45_SUR_0d2.1d6","X76_MES_0d2.3","X64_DCM_0d2.3","X76_DCM_0d2.3","X78_SUR_0d2.0d45","X67_SUR_0d2.0d45","X76_SUR_0d2.0d45","X110_SUR_0d2.3","X4_SUR_0d2.1d6","X76_MES_0d45.0d8","X48_SUR_0d2.1d6","X4_DCM_0d2.1d6","X132_MES_0d2.3","X68_DCM_0d2.3","X125_SUR_0d2.3","X138_SUR_0d2.3","X133_MES_0d2.3","X141_SUR_0d2.3","X65_SUR_0d2.3","X66_SUR_0d2.3","X125_SUR_0d2.0d45","X148_MES_0d2.3","X112_DCM_0d2.3","X85_MES_0d2.3","X67_SUR_0d45.0d8","X78_SUR_0d2.3","X18_SUR_0.0d2","X70_MES_0d45.0d8","X78_DCM_0d45.0d8","X123_DCM_0d1.0d2","X150_SUR_0d2.3","X100_SUR_0d2.3","X125_DCM_0d1.0d2","X124_DCM_0d1.0d2","X128_SUR_0d2.3","X150_DCM_0d2.3","X39_OMZ_0d2.1d6","X110_DCM_0d2.3","X76_SUR_0.0d2","X36_DCM_0d2.1d6","X151_SUR_0d2.3","X85_DCM_0d2.3"
"COG0303",47,50,43,48,90,40,46,39,38,17,68,56,38,66,52,47,77,101,93,26,82,67,39,38,38,42,65,52,16,74,40,58,44,62,95,25,51,47,53,56,74,62,73,66,50,69,65,56,75,44,14,82,69,54,60,67,16,62,49,58,64,69,50,62,37,50,49,54,63,61,80,51,48,35,78,67,66,80,75,96,37,63,44,62,34,49,56,15,46,33,11,23,44,50,102,50,28,70,49,48
"COG0304",130,147,149,136,126,145,185,143,78,56,134,86,140,100,88,155,118,106,109,97,104,136,142,131,149,117,141,138,50,92,112,113,137,140,131,80,111,108,110,116,99,134,93,134,152,110,87,115,110,128,37,123,117,141,133,130,84,123,123,83,144,104,132,107,117,146,134,100,112,129,99,125,134,128,80,113,108,92,109,104,123,106,128,123,112,93,99,59,121,130,41,55,124,130,128,160,72,122,148,160
"COG0305",121,124,379,191,112,118,112,145,937,1716,156,183,127,94,75,112,90,97,138,560,112,281,187,178,97,132,98,110,1761,84,108,106,188,249,128,575,120,352,126,165,139,120,86,132,180,82,108,248,87,158,1805,134,174,165,247,232,3245,150,183,81,138,232,162,178,177,171,210,80,152,152,99,156,143,194,61,175,174,118,103,82,156,106,235,190,405,72,149,2456,155,168,3886,2008,133,203,107,180,577,267,173,110
"COG0306",46,55,28,20,34,34,35,45,11,8,17,37,33,48,38,43,38,47,36,41,41,39,32,25,55,42,37,51,6,55,45,34,32,24,38,19,27,15,28,38,29,45,60,14,41,46,48,20,51,40,16,24,37,25,16,39,32,28,25,33,47,28,20,32,17,54,11,44,24,36,48,23,36,28,49,12,33,64,48,42,24,68,47,22,20,37,32,15,28,50,14,15,38,24,31,52,16,47,22,62
"COG0307",38,42,29,46,37,40,47,42,15,7,39,37,54,37,16,32,27,35,42,16,48,42,50,47,53,42,27,46,13,23,41,51,45,38,50,20,36,42,36,49,42,47,28,40,49,35,35,39,32,40,11,30,37,34,46,41,12,41,51,36,28,39,45,45,41,45,36,29,60,52,38,37,38,49,34,48,47,51,42,32,43,19,47,48,24,21,44,18,46,44,11,10,48,43,28,35,23,46,58,43
"COG0308",145,109,161,100,124,216,81,124,141,70,146,145,122,162,188,94,200,179,113,94,133,145,169,130,232,123,97,248,111,198,211,170,117,131,116,346,135,113,136,143,115,112,183,128,116,201,164,143,167,145,63,148,107,126,106,138,53,128,125,176,108,158,82,129,110,133,112,175,116,131,159,162,166,132,166,149,150,120,156,166,147,200,258,118,169,221,144,103,136,134,53,71,143,140,169,151,186,97,133,282
"COG0309",0,1,5,0,10,0,1,1,8,3,0,6,0,2,16,1,11,7,1,1,8,0,0,1,0,5,9,0,5,8,0,2,0,0,1,8,8,0,1,3,5,4,5,2,0,4,7,1,10,3,3,7,1,0,0,1,1,0,0,5,1,6,1,0,1,1,0,7,0,0,10,2,0,2,0,0,1,1,8,6,0,3,0,3,6,6,3,5,0,0,1,2,0,5,6,4,3,0,0,0
"COG0310",4,0,15,5,2,0,3,4,1,1,2,3,3,0,0,5,8,1,3,2,3,6,1,6,0,2,0,0,0,0,2,0,4,6,1,2,2,8,4,7,4,6,0,8,8,0,3,7,0,9,0,5,11,4,7,2,0,4,6,0,4,4,3,17,2,5,7,0,4,7,0,1,13,4,1,7,9,5,1,0,3,0,6,7,2,0,4,4,4,8,5,7,4,5,5,7,0,6,6,0
"COG0311",6,13,4,4,10,7,0,8,4,1,16,10,3,9,6,1,18,13,21,0,12,1,11,5,0,24,0,0,1,19,11,16,5,4,9,0,14,6,14,14,13,13,20,13,8,7,19,10,17,5,0,4,1,0,1,1,0,3,1,7,6,6,4,4,3,2,0,5,0,3,4,4,2,2,5,1,5,1,10,7,5,2,3,2,0,5,4,0,0,0,1,3,1,1,2,2,0,1,4,0
"COG0312",113,111,161,141,44,118,134,134,51,31,130,112,157,85,81,143,75,111,84,75,85,128,146,138,85,102,105,61,28,93,115,127,136,163,165,40,106,138,132,134,107,105,87,114,125,111,93,168,108,116,56,85,150,167,152,131,22,120,208,103,143,82,185,206,142,109,148,89,156,125,113,111,147,169,101,123,134,141,83,82,116,122,83,151,39,87,124,43,147,97,43,66,135,116,99,108,47,134,131,107
"COG0313",61,51,28,49,53,62,62,56,19,19,62,44,67,38,26,74,31,35,32,23,39,72,71,67,68,61,42,65,25,25,51,61,57,47,48,30,44,60,61,64,51,48,33,50,51,38,44,65,32,55,16,51,56,66,53,57,15,70,68,32,39,40,75,66,63,57,66,27,70,61,34,65,59,53,36,57,70,67,43,37,70,37,72,66,28,23,61,11,61,69,20,30,60,55,46,54,31,61,78,92
"COG0314",21,18,14,14,21,8,13,10,3,8,14,17,6,17,23,8,19,23,25,20,19,20,12,9,24,12,6,16,6,22,12,13,7,13,15,1,14,16,14,12,16,16,23,16,12,20,16,13,21,13,3,29,27,7,10,9,8,20,14,21,21,7,11,21,16,17,10,22,16,21,26,17,15,17,17,9,19,13,21,18,16,17,10,10,12,18,16,9,12,7,6,4,14,17,21,15,12,28,12,28
"COG0315",20,15,18,12,28,14,5,21,3,5,23,26,15,27,26,18,43,28,21,10,27,20,8,12,34,23,7,18,5,23,15,23,13,22,23,7,32,17,20,18,27,32,30,12,22,33,26,26,29,8,4,32,32,14,14,11,11,17,12,29,25,23,12,27,9,14,15,25,13,13,37,19,16,10,14,28,26,28,24,32,19,31,12,11,13,16,19,7,17,8,6,11,16,15,43,18,21,22,15,32
"COG0316",61,49,70,62,66,37,63,40,48,94,43,46,50,60,60,57,30,46,50,28,48,61,52,64,38,43,29,58,102,65,38,52,61,47,54,33,39,52,70,52,55,53,49,59,66,69,59,49,57,64,86,40,53,57,56,61,36,58,61,40,53,41,55,63,75,65,52,56,61,66,55,53,66,46,59,45,58,59,56,50,46,62,51,47,33,57,55,83,49,53,194,72,56,50,27,64,29,67,65,49
"COG0317",139,144,139,170,118,158,176,148,82,92,126,126,172,119,113,169,118,120,132,86,119,150,157,172,143,159,122,125,68,107,143,147,175,183,163,85,150,196,125,168,137,155,120,155,153,119,104,146,120,139,48,132,171,180,197,163,110,142,201,97,118,111,147,186,156,173,168,109,203,175,110,131,151,182,114,162,182,164,126,115,155,128,137,179,95,131,170,62,157,147,52,67,161,155,137,142,94,162,161,126
"COG0318",108,84,83,103,118,71,144,108,145,72,92,109,109,146,144,130,136,136,154,134,117,106,79,95,130,107,192,119,74,141,83,100,101,112,111,89,135,89,118,112,115,96,143,117,120,140,141,106,130,109,118,411,372,316,321,336,232,281,292,460,317,314,332,204,299,313,353,389,321,318,425,276,289,302,439,333,297,320,272,348,264,442,352,310,591,394,372,147,318,321,101,121,290,274,405,312,416,413,250,347
"COG0319",25,18,16,20,26,15,31,26,12,11,32,21,34,21,22,35,18,20,22,16,22,26,30,24,41,24,25,34,12,15,29,24,16,21,28,7,24,36,18,33,21,28,24,25,17,20,28,30,22,20,9,21,36,22,22,28,4,21,42,17,12,27,32,29,35,20,23,17,39,26,22,23,26,29,14,26,29,35,36,19,35,21,21,34,13,21,24,12,18,26,6,6,16,34,17,22,21,18,32,43
"COG0320",84,57,58,83,46,77,63,81,22,28,74,58,82,51,36,68,52,52,68,25,56,79,82,84,43,64,39,60,26,41,96,80,114,95,73,38,61,73,61,75,98,69,58,62,88,51,51,73,58,76,25,51,85,88,85,72,22,88,93,44,98,65,77,62,59,85,83,33,105,58,42,92,79,110,46,74,83,61,64,66,73,54,58,76,29,36,82,25,78,79,14,32,96,87,42,58,31,66,82,60
"COG0321",51,41,31,46,24,45,35,31,16,16,48,33,42,34,17,38,24,20,36,17,36,51,55,48,51,46,20,40,12,27,48,45,50,40,46,24,49,43,35,47,48,41,20,52,48,31,28,57,37,52,11,27,42,51,41,38,14,50,46,32,37,41,53,60,40,34,51,14,45,47,35,46,55,53,30,50,48,51,46,42,42,30,38,58,22,33,54,23,70,52,9,20,56,61,30,39,22,26,52,47
"COG0322",137,124,104,129,115,139,162,150,49,43,147,123,154,95,74,180,97,103,115,65,134,113,151,151,152,145,82,134,40,77,140,135,156,171,157,64,120,185,142,180,144,127,104,140,137,113,103,175,94,135,46,124,177,158,187,154,24,138,180,71,142,90,171,138,171,172,148,74,208,140,95,137,154,162,108,157,156,160,170,133,150,96,177,162,74,66,138,46,151,157,30,60,138,125,97,129,75,169,169,110
"COG0323",41,48,25,30,47,43,25,42,47,25,48,43,31,43,55,24,48,38,57,52,51,36,38,32,39,27,62,73,16,35,33,33,27,29,32,56,69,26,38,33,44,42,39,37,35,46,41,48,64,40,10,14,10,15,6,7,12,10,6,20,15,14,9,5,10,13,12,11,8,13,16,11,15,8,17,7,8,11,12,19,16,17,25,8,12,18,13,6,13,4,6,3,13,13,12,23,12,9,21,13
"COG0324",56,58,38,74,49,71,76,62,31,13,84,63,75,50,38,73,44,38,66,34,56,71,70,79,53,71,37,49,20,38,53,43,86,54,60,28,57,64,54,69,48,61,52,59,64,47,53,70,40,67,18,53,60,60,66,75,14,88,64,50,40,56,66,71,63,65,73,35,69,72,42,61,67,58,49,59,74,72,64,47,70,53,60,74,13,37,55,12,81,71,14,26,72,59,66,72,34,69,62,68
"COG0325",41,46,34,49,35,51,47,50,19,13,59,40,47,29,25,54,31,32,39,17,35,49,62,50,67,46,22,54,14,37,42,39,50,60,50,14,53,43,49,55,53,46,29,37,48,34,28,45,34,46,24,49,32,50,39,40,8,63,44,21,48,31,62,53,54,53,56,29,46,47,28,35,51,57,38,55,52,51,39,39,49,29,43,54,21,31,43,12,48,56,8,13,61,45,36,35,19,57,49,53
"COG0326",64,66,62,54,38,99,54,81,18,28,71,54,88,36,45,78,45,39,52,24,31,64,63,71,63,46,35,89,20,33,99,63,91,65,55,17,50,63,67,41,48,42,35,49,57,57,40,80,43,75,21,45,75,68,80,88,32,56,91,31,64,65,51,98,54,85,84,44,95,73,46,74,51,61,42,85,53,79,25,30,54,47,110,93,41,42,65,21,59,81,17,31,74,47,25,70,14,47,56,76
"COG0327",9,3,7,8,7,8,8,8,4,6,8,8,2,10,14,10,10,8,7,16,13,10,10,7,37,5,14,16,4,7,10,6,4,6,9,23,7,4,7,8,13,6,4,4,10,15,4,15,7,20,6,8,11,8,12,14,15,9,6,8,6,9,9,22,6,13,11,12,3,11,14,3,15,17,10,20,8,15,2,7,11,9,32,5,14,13,9,6,12,8,8,3,15,14,5,12,16,12,16,30
"COG0328",28,31,30,26,28,35,32,41,12,9,29,37,28,29,21,44,29,24,28,14,28,33,34,43,33,38,13,26,19,25,44,38,31,40,29,13,30,37,36,30,26,23,18,36,28,27,30,30,25,26,27,28,35,50,43,37,10,35,41,24,33,26,29,81,30,29,35,20,35,39,27,44,30,44,34,30,38,31,16,23,38,21,25,36,13,27,28,14,37,23,19,10,31,32,32,31,15,42,30,47
"COG0329",117,94,91,121,127,79,111,95,33,30,118,101,104,128,79,129,94,99,150,62,117,80,99,115,104,117,42,134,21,116,78,101,105,98,104,47,119,104,104,110,120,109,120,120,102,101,120,106,133,83,42,122,127,110,126,126,28,106,109,115,112,99,156,112,106,104,127,91,137,106,132,94,101,108,98,106,107,95,111,118,115,125,88,118,60,71,92,41,101,106,42,42,96,102,106,90,42,112,106,101
"COG0330",129,99,132,156,137,108,144,106,78,56,125,114,137,109,90,115,141,123,103,101,125,113,143,127,141,131,101,148,45,115,89,107,115,111,115,115,124,101,135,152,127,126,105,118,118,95,133,119,135,109,49,147,103,141,135,135,34,125,136,133,124,98,144,113,125,147,139,109,126,104,130,115,123,111,123,117,121,130,136,113,119,124,133,120,97,112,112,52,140,136,47,61,138,136,149,124,68,145,142,138
"COG0331",60,71,59,72,51,57,67,53,30,23,61,37,74,46,29,60,44,39,47,23,57,60,61,72,54,52,34,54,16,47,61,88,67,55,66,22,45,50,57,63,58,65,53,65,68,34,45,64,35,60,23,63,52,66,69,77,28,59,56,35,65,55,72,82,69,66,64,45,70,61,42,58,55,62,38,70,69,74,56,34,49,44,48,64,20,42,58,23,73,74,18,30,47,46,49,52,38,62,65,55
"COG0332",30,18,22,20,11,20,12,23,13,6,20,15,22,19,20,18,29,15,15,8,16,23,25,14,36,20,19,36,16,13,24,19,25,16,23,15,19,21,20,20,13,14,20,21,19,15,13,20,20,19,27,57,50,74,60,50,30,53,65,40,53,65,40,57,50,60,65,50,51,66,45,53,63,64,48,65,62,62,37,53,54,64,115,66,68,42,66,29,60,73,23,26,74,75,71,63,59,44,80,78
"COG0333",4,7,6,9,4,8,13,6,1,1,3,2,7,5,5,11,3,8,4,3,5,7,13,6,13,3,0,13,2,4,5,14,8,11,9,3,8,8,6,6,3,4,5,4,9,4,6,7,7,11,1,2,0,4,1,2,0,2,3,1,1,2,3,1,1,4,2,4,5,2,1,1,1,2,0,1,4,0,2,1,3,0,1,0,1,0,0,2,0,3,2,1,1,4,0,1,2,2,1,4
"COG0334",61,64,64,44,70,115,43,75,43,42,58,66,63,82,75,38,66,75,55,51,61,68,79,47,83,68,69,97,40,68,51,58,53,36,68,96,54,32,72,74,51,46,57,52,80,61,65,62,68,106,27,70,42,45,33,47,45,63,41,65,59,83,46,57,44,79,32,56,36,59,50,41,74,61,62,48,51,59,69,84,41,57,90,40,77,58,56,35,58,90,28,32,99,58,62,59,45,37,61,75
"COG0335",29,33,35,44,30,44,37,41,11,4,32,30,36,24,14,41,23,29,39,15,33,35,41,36,44,29,11,49,8,26,34,35,40,33,39,7,29,39,29,32,25,38,27,36,38,15,30,35,19,31,9,34,36,40,39,39,9,32,28,19,44,31,40,32,28,40,33,18,37,24,22,41,36,37,14,40,27,30,31,15,33,19,24,51,16,20,25,16,50,47,9,11,28,38,24,41,7,31,45,33
"COG0336",67,51,59,76,51,63,72,59,25,9,70,46,54,47,27,76,37,46,44,25,43,53,62,63,34,59,27,49,18,41,52,61,61,72,63,15,55,48,54,52,69,53,34,55,72,39,48,63,44,53,27,53,62,60,53,60,18,60,66,47,46,37,60,64,65,72,56,37,66,52,45,53,65,67,44,55,62,44,55,52,79,30,43,54,19,41,55,20,46,54,8,25,59,56,48,56,19,47,55,30
"COG0337",77,69,70,78,64,75,103,93,29,29,91,68,99,57,38,118,56,64,66,34,67,67,67,81,84,68,47,74,36,60,80,66,96,62,88,37,87,102,72,100,63,60,52,80,76,55,56,70,68,79,27,66,86,90,102,84,25,98,106,45,60,57,98,101,109,79,89,40,97,79,55,60,74,76,59,75,70,72,64,61,67,58,72,104,44,50,69,27,69,99,22,29,102,83,67,67,23,91,68,79
"COG0338",18,12,51,12,24,12,8,14,59,199,9,41,9,17,11,6,12,11,11,93,23,54,19,22,7,31,11,7,199,25,10,7,22,44,39,86,8,80,22,19,23,14,23,11,32,17,23,52,10,17,206,1,38,14,32,27,201,29,28,22,18,33,24,40,22,26,23,14,8,25,20,10,19,40,26,19,17,9,35,20,35,12,22,30,28,17,17,317,22,20,192,207,14,34,8,45,41,51,40,6
"COG0339",58,71,67,45,31,74,58,58,72,37,52,53,63,33,93,42,44,25,23,68,34,61,47,52,87,27,75,86,41,45,73,83,85,68,40,38,47,63,56,23,43,46,25,38,54,58,35,67,45,68,46,54,51,45,38,56,45,52,51,35,53,47,35,78,40,55,46,63,46,56,37,70,40,68,36,49,41,41,23,37,60,46,94,58,60,75,61,50,44,56,26,55,47,59,50,41,54,42,46,76
"COG0340",53,36,31,48,51,60,42,35,16,23,54,51,44,55,31,54,52,43,47,19,43,45,52,40,57,52,26,40,9,48,45,49,55,45,57,28,64,43,46,56,48,36,48,40,55,47,56,51,47,53,17,38,34,47,60,36,7,50,53,45,43,48,57,54,49,55,49,38,46,60,48,29,49,41,56,50,54,58,70,56,57,38,50,54,19,45,60,12,54,40,9,27,45,45,39,40,23,52,52,49
"COG0341",84,49,72,77,39,71,77,74,30,23,64,73,71,52,71,67,42,56,42,45,61,72,68,69,84,63,38,55,20,52,72,57,74,62,64,39,63,61,68,68,48,60,35,54,106,54,40,76,43,78,23,57,66,72,81,78,21,74,72,49,36,55,89,78,79,85,70,57,64,76,49,59,78,72,43,97,55,89,43,32,68,48,85,73,45,49,59,27,68,95,22,26,62,71,53,77,41,66,74,57
"COG0342",123,84,106,140,104,96,126,137,58,27,109,111,130,76,98,115,85,75,104,67,84,114,125,122,126,110,70,110,46,82,98,87,127,128,117,68,103,104,116,121,107,104,82,111,119,62,79,94,72,124,38,121,114,143,107,145,34,132,122,63,75,88,130,121,152,119,113,58,133,129,87,91,100,109,86,128,123,128,117,98,115,89,114,104,70,60,91,38,121,136,33,43,136,126,101,116,63,103,132,118
"COG0343",78,89,81,68,89,80,89,90,29,25,84,71,90,105,51,84,66,92,90,37,99,84,92,77,53,92,34,67,19,102,80,91,103,78,82,32,64,92,105,112,83,113,76,87,94,76,87,82,74,94,21,76,77,87,85,71,19,84,71,74,96,69,77,93,88,83,77,60,88,87,77,91,86,91,88,64,98,78,125,96,89,90,62,75,41,43,101,16,94,97,17,30,85,97,73,92,26,66,109,76
"COG0344",34,24,18,25,41,36,31,23,10,4,30,27,28,25,32,29,28,37,26,13,47,29,32,36,16,47,14,17,8,25,23,32,32,33,25,14,33,36,30,39,40,28,33,29,34,38,32,39,37,32,8,35,43,23,36,31,4,31,34,37,21,21,37,31,45,30,42,21,26,28,28,42,26,33,22,43,30,35,29,33,29,41,34,37,16,22,31,14,33,26,12,18,31,39,37,35,14,29,27,14
"COG0345",51,50,36,55,52,43,59,60,30,10,55,36,63,33,30,54,33,39,51,33,38,45,45,59,60,35,29,42,14,37,47,53,45,49,54,18,33,71,56,58,60,64,38,36,50,22,40,56,37,53,11,44,55,56,51,44,15,50,66,29,36,40,54,62,67,42,58,25,67,57,42,54,65,56,39,61,51,54,44,26,44,40,52,68,26,32,48,20,51,50,6,29,52,52,31,42,34,75,53,62
"COG0346",65,52,61,53,67,43,61,55,81,60,52,62,52,94,83,64,60,79,69,90,82,41,31,66,52,62,86,70,37,85,52,60,40,51,63,87,86,46,77,63,60,59,83,62,48,67,102,38,98,64,24,56,55,43,50,60,45,51,60,94,60,67,70,47,62,56,83,105,63,48,77,54,47,45,83,63,56,58,64,69,54,96,52,67,88,96,59,37,74,51,27,28,45,62,53,47,66,50,69,43
"COG0347",21,18,24,31,22,28,31,21,23,11,10,19,22,21,16,31,23,12,15,22,14,25,15,38,13,18,26,10,12,14,38,21,29,36,21,26,21,18,20,14,14,20,12,13,21,20,17,20,17,19,13,32,17,20,17,28,14,22,26,18,16,19,17,17,21,18,27,20,19,27,13,23,15,29,24,18,17,21,11,16,19,16,25,24,18,15,26,9,26,25,8,11,18,15,37,18,18,16,14,15
"COG0348",0,1,7,1,4,12,1,1,12,7,3,6,0,4,27,0,19,2,3,19,3,4,1,2,3,3,17,1,7,4,0,1,1,0,2,17,5,3,0,1,3,2,3,1,1,8,2,1,2,1,49,49,3,1,5,4,61,2,6,31,9,31,2,9,4,3,3,52,0,2,17,5,10,5,12,11,9,6,5,13,9,6,11,4,75,65,12,27,1,1,23,26,8,4,45,3,39,3,1,8
"COG0349",35,28,31,50,43,27,52,34,46,11,37,41,48,26,39,51,27,36,39,40,60,35,24,42,30,41,45,34,24,39,42,46,59,38,57,37,39,31,39,48,44,38,23,48,41,42,31,35,38,36,16,40,33,54,41,37,18,35,44,23,42,31,58,28,39,36,61,28,40,39,36,40,47,36,23,54,50,47,28,28,56,31,37,46,30,33,51,20,26,38,10,16,44,48,32,36,42,50,36,35
"COG0350",18,11,19,19,29,14,15,16,15,17,18,24,14,28,21,11,23,23,23,26,17,19,22,18,17,40,29,9,12,25,10,26,20,15,18,18,32,29,20,21,17,27,33,21,19,24,18,16,39,17,5,20,22,19,24,21,12,26,22,17,15,20,23,13,21,25,23,24,7,29,25,13,27,20,22,20,27,16,30,24,24,24,21,16,22,23,20,16,15,20,8,9,17,15,32,25,25,24,18,16
"COG0351",26,30,36,25,42,41,55,32,14,15,27,32,40,41,46,44,29,37,18,18,29,24,29,40,30,35,25,15,18,31,20,25,48,39,38,10,27,32,38,35,51,16,39,30,35,39,45,27,18,34,13,30,30,37,44,30,19,38,47,33,31,28,42,46,43,30,22,31,52,29,44,31,32,40,37,32,36,29,47,41,42,26,11,39,15,37,33,16,33,37,18,21,35,29,25,29,12,45,30,28
"COG0352",24,38,27,39,32,48,40,29,23,22,24,30,58,23,36,49,26,29,22,25,34,35,30,25,40,28,45,22,16,20,35,41,34,24,41,7,33,32,19,29,34,34,27,37,36,29,28,31,20,23,17,37,28,40,55,30,25,46,45,24,21,31,42,41,44,30,38,35,44,19,45,32,28,33,19,29,24,24,38,19,39,16,16,37,28,28,37,22,30,27,6,17,37,26,22,23,34,28,17,39
"COG0353",38,47,29,42,39,35,55,50,11,9,47,40,41,25,24,53,19,32,33,15,37,48,53,48,42,40,13,38,15,29,48,38,47,42,37,15,38,42,39,50,37,41,42,49,43,36,35,46,31,36,8,39,39,57,41,40,10,36,45,38,39,30,42,33,40,52,49,26,50,47,30,49,42,53,32,49,46,49,35,32,43,30,31,37,17,30,38,11,51,51,8,17,40,34,52,41,14,37,38,28
"COG0354",36,41,36,48,45,43,63,47,22,10,40,26,60,30,27,55,20,40,45,24,35,43,36,50,32,44,23,36,9,29,49,54,48,26,31,11,49,40,46,63,49,53,38,42,46,34,47,43,37,40,11,24,55,37,41,49,17,50,46,30,39,33,44,46,49,51,55,40,42,43,47,46,35,39,22,47,55,58,44,38,45,39,32,48,19,30,44,22,42,52,17,21,40,45,23,35,13,59,39,24
"COG0355",29,18,17,30,27,29,47,42,7,5,26,31,25,17,21,28,17,22,21,9,32,23,23,27,18,27,18,12,9,13,30,30,28,19,26,8,12,32,31,29,21,20,20,22,27,23,21,23,17,24,8,27,28,40,28,30,9,29,36,17,34,20,44,20,24,27,22,22,36,27,16,38,28,29,30,29,39,28,28,20,21,20,11,31,14,15,30,10,26,33,5,13,24,24,25,22,14,30,20,33
"COG0356",72,66,68,71,53,59,58,62,31,16,76,57,74,53,32,82,56,60,64,29,58,76,67,58,68,70,28,69,20,49,61,67,93,74,67,32,67,65,62,60,69,84,53,64,72,49,40,63,62,75,14,45,62,69,67,73,15,74,71,36,66,47,71,66,67,59,64,39,60,77,41,66,71,51,48,76,54,62,61,52,79,45,66,68,32,39,52,27,79,76,16,21,96,72,48,64,26,53,75,71
"COG0357",38,34,23,42,38,40,46,40,13,18,47,31,53,22,13,46,16,16,34,19,35,35,31,42,48,36,20,31,16,23,29,46,37,38,40,13,47,44,28,37,42,48,36,45,44,28,27,45,33,29,15,25,36,40,41,36,12,45,49,24,24,17,56,35,49,44,50,27,46,46,27,35,27,40,33,38,49,37,32,30,50,26,45,47,20,26,50,15,30,36,14,11,39,43,24,26,12,31,49,39
"COG0358",139,133,104,125,112,133,130,145,195,298,143,106,140,124,62,137,131,126,112,111,143,122,145,118,106,138,87,152,302,94,152,148,169,109,135,196,121,140,112,145,115,106,116,141,126,121,137,151,101,133,309,125,143,128,137,165,243,115,145,101,99,123,140,154,148,122,134,84,173,124,111,117,123,145,111,148,151,121,155,97,138,122,168,140,88,93,120,370,151,148,494,382,121,132,145,147,149,119,125,118
"COG0359",33,21,26,40,29,32,50,33,17,9,21,30,33,28,14,39,19,26,29,7,37,29,39,36,33,23,19,18,13,25,31,37,40,26,34,12,32,27,31,35,29,43,23,41,32,21,18,39,20,32,15,24,30,43,39,32,4,29,37,27,20,30,45,22,40,32,28,19,38,33,31,38,38,37,28,30,36,42,27,21,35,27,48,35,19,22,35,9,23,34,6,17,25,28,27,29,10,25,38,34
"COG0360",20,22,20,31,26,25,37,19,12,4,29,22,29,24,17,28,26,30,20,14,22,17,39,28,22,25,10,39,11,21,21,28,27,17,30,9,41,27,19,28,19,32,19,30,25,20,16,18,23,30,6,28,25,33,30,26,10,25,29,17,25,20,27,28,34,28,22,18,28,20,23,26,24,24,15,27,32,27,31,18,26,17,36,31,13,25,18,10,25,37,7,11,24,26,29,27,15,23,14,19
"COG0361",25,20,26,24,17,15,23,18,7,8,29,16,16,16,18,24,25,32,14,10,24,22,19,15,19,23,5,14,12,26,25,21,19,20,22,10,16,26,28,21,20,16,18,23,16,23,20,18,19,25,9,21,18,20,13,21,11,17,17,14,24,17,14,26,19,16,9,13,13,18,25,19,22,22,21,22,25,24,30,19,20,16,16,13,11,18,24,14,18,16,10,20,11,19,16,15,9,22,10,18
"COG0362",38,39,32,22,8,55,19,36,11,2,34,35,32,11,19,21,4,8,13,10,16,27,14,19,21,6,21,17,6,9,48,27,34,44,33,5,35,61,18,18,23,33,5,19,22,8,13,34,11,24,7,13,22,38,40,33,1,22,63,10,34,30,13,42,18,20,31,19,51,37,6,39,27,47,4,29,26,27,5,6,38,8,21,40,7,20,19,10,37,30,2,21,31,41,9,18,26,18,35,20
"COG0363",34,27,24,25,14,41,17,32,28,16,26,27,16,36,15,22,34,28,17,15,12,27,29,19,50,16,9,45,16,25,32,36,31,25,28,43,29,36,17,20,24,18,16,28,30,35,18,38,28,35,14,29,26,25,28,21,12,21,44,19,30,33,13,28,23,26,21,32,23,22,19,33,22,22,27,46,21,26,10,20,32,35,42,26,26,18,31,26,39,35,22,20,32,27,18,19,30,28,34,32
