"","X123_DCM_0d2.0d45","X93_DCM_0d2.3","X142_DCM_0d2.3","X85_SUR_0d2.3","X128_DCM_0d2.3","X122_SUR_0d1.0d2","X123_SUR_0d45.0d8","X70_MES_0d2.3","X66_DCM_0d2.3","X4_DCM_0d2.1d6","X122_MES_0d45.0d8","X4_SUR_0d2.1d6","X112_MES_0d2.3","X140_SUR_0d2.3","X65_SUR_0d2.3","X76_MES_0d2.3","X25_DCM_0.0d2","X78_DCM_0d45.0d8","X23_SUR_0d2.1d6","X146_MES_0d2.3","X123_DCM_0d45.0d8","X42_DCM_0d2.1d6","X76_SUR_0d2.0d45","X70_MES_0.0d2","X52_DCM_0d2.1d6","X34_SUR_0d1.0d2","X76_DCM_0d2.3","X122_DCM_0d1.0d2","X122_MES_0d2.0d45","X34_DCM_0d2.1d6","X125_DCM_0d1.0d2","X32_DCM_0.0d2","X72_DCM_0d2.3","X145_MES_0d2.3","X33_SUR_0d2.1d6","X124_SUR_0d2.0d45","X67_SUR_0d45.0d8","X100_MES_0d2.3","X123_DCM_0d1.0d2","X98_DCM_0d2.3","X70_MES_0d45.0d8","X38_OMZ_0d2.1d6","X111_MES_0d2.3","X124_SUR_0d1.0d2","X137_DCM_0d2.3","X64_MES_0d2.3","X36_SUR_0d2.1d6","X149_SUR_0d2.3","X72_MES_0d2.3","X152_DCM_0d2.3","X99_SUR_0d2.3","X68_DCM_0d2.3","X18_SUR_0d2.1d6","X57_SUR_0d2.3","X36_DCM_0d2.1d6","X48_SUR_0d1.0d2","X96_SUR_0d2.3","X62_SUR_0d2.3","X70_MES_0d2.0d45","X142_SUR_0d2.3","X132_DCM_0d2.3","X58_DCM_0d2.3","X70_SUR_0d2.0d45","X151_SUR_0d2.3","X64_SUR_0d2.3","X111_SUR_0d2.3","X122_SUR_0d2.3","X34_SUR_0d2.1d6","X65_MES_0d2.3","X109_DCM_0d2.3","X76_SUR_0d2.3","X125_SUR_0d2.0d45","X76_DCM_0d45.0d8","X68_SUR_0d2.0d45","X93_SUR_0d2.3","X78_MES_0d45.0d8","X132_SUR_0d2.3","X94_SUR_0d2.3","X37_OMZ_0d2.1d6","X31_SUR_0d2.1d6","X68_SUR_0d2.3","X85_MES_0d2.3","X68_MES_0d2.3","X150_DCM_0d2.3","X151_DCM_0d2.3","X70_SUR_0d45.0d8","X122_SUR_0d2.0d45","X41_SUR_0d2.1d6","X66_SUR_0d2.3","X82_SUR_0d2.3","X25_SUR_0.0d2","X141_SUR_0d2.3","X123_SUR_0d2.0d45","X125_DCM_0d2.0d45","X76_MES_0d45.0d8","X149_MES_0d2.3","X48_SUR_0d2.1d6","X111_DCM_0d2.3","X125_SUR_0d1.0d2","X32_SUR_0d2.1d6"
"COG1079",24,19,36,37,43,5,34,25,36,36,40,27,41,38,48,30,12,34,27,46,1,45,30,32,41,15,27,11,48,25,8,3,45,41,46,42,27,58,10,31,28,50,46,14,31,35,43,33,32,41,35,21,23,37,44,7,37,39,18,25,28,35,34,27,40,35,36,30,41,36,27,26,23,26,17,16,42,26,37,33,18,42,44,31,34,31,28,40,30,34,27,38,53,47,31,34,30,28,21,36
"COG1080",13,6,10,6,20,9,8,11,11,23,7,6,14,29,19,18,19,10,8,4,2,14,15,12,16,12,17,6,3,9,13,70,17,14,15,18,6,20,7,19,13,19,9,15,27,14,12,9,11,12,7,9,15,13,23,5,6,14,0,21,20,22,15,26,10,15,11,19,6,25,7,18,11,13,3,12,15,9,25,11,13,9,13,11,23,10,11,16,22,2,26,19,26,27,15,11,10,8,24,21
"COG1082",60,61,66,33,51,14,52,62,66,44,65,42,59,64,54,43,43,59,82,58,70,52,47,13,49,23,82,25,38,60,10,3,41,59,48,60,55,59,17,46,64,41,55,15,60,57,69,46,47,59,44,30,47,62,61,23,59,47,33,49,44,64,48,38,50,40,41,65,48,62,59,37,75,64,58,55,56,51,46,32,42,90,66,43,54,57,41,52,51,40,41,69,54,36,65,62,48,32,14,26
"COG1083",49,28,44,44,29,44,30,15,24,35,15,29,21,35,32,23,34,29,14,27,24,21,43,3,43,108,29,50,38,36,86,4,36,24,29,47,16,33,121,35,18,74,30,64,42,26,37,40,32,23,45,23,36,32,26,32,58,35,36,33,35,30,55,26,30,36,35,32,18,27,33,59,25,42,39,21,36,28,49,32,27,19,27,30,28,20,34,26,32,28,16,28,45,38,21,33,45,38,98,31
"COG1084",2,0,14,0,3,1,12,2,11,7,1,3,0,1,14,1,0,10,1,2,2,7,0,0,4,1,5,0,2,12,0,0,2,2,4,1,0,2,0,4,1,0,6,2,0,2,0,18,4,12,2,3,5,5,1,0,0,6,2,6,14,3,2,9,7,6,3,10,3,2,2,1,1,1,0,2,0,1,2,2,7,5,4,5,6,13,5,1,4,3,0,0,3,10,0,5,1,5,0,4
"COG1085",20,4,4,2,7,3,11,26,5,8,21,9,39,5,7,26,6,6,7,19,35,7,6,0,10,2,10,20,39,19,2,0,15,30,2,6,12,10,6,6,22,7,13,3,11,24,4,6,14,9,7,8,7,4,8,0,7,3,32,8,5,3,4,4,8,7,1,5,30,3,7,31,4,7,10,28,7,8,11,1,9,23,22,4,8,8,5,3,3,8,2,7,1,8,17,29,3,4,3,1
"COG1086",72,59,42,95,57,63,47,50,52,60,42,47,53,38,54,55,73,41,32,44,35,74,70,68,46,81,56,50,80,58,131,10,45,66,46,59,39,46,86,68,60,52,71,59,54,71,49,55,62,50,72,40,46,40,45,56,54,58,73,47,60,54,66,42,56,44,51,46,64,73,49,80,52,57,64,51,69,57,45,51,42,55,48,43,52,61,64,34,40,54,65,35,55,43,43,62,57,62,76,63
"COG1087",24,36,25,37,36,60,22,31,36,39,32,45,31,46,33,24,45,38,28,29,32,31,36,30,45,23,33,33,27,24,26,10,26,20,34,33,42,31,38,36,33,29,34,39,28,35,30,33,39,23,58,35,41,36,40,63,39,23,21,32,27,28,39,26,27,41,41,32,31,39,32,34,31,45,33,27,43,44,39,38,44,21,32,32,21,25,32,40,34,33,91,30,36,29,28,26,46,39,51,37
"COG1088",54,59,46,64,53,206,60,42,50,55,44,47,63,60,72,79,108,37,35,62,26,105,71,32,73,469,58,168,87,58,238,51,74,55,37,59,50,56,252,58,48,64,48,232,57,69,58,65,65,50,43,58,57,47,46,204,61,60,72,54,74,64,54,65,49,53,65,43,72,56,72,73,33,70,45,32,52,51,63,44,48,60,58,62,53,52,63,50,61,50,61,40,55,57,46,72,53,66,242,48
"COG1089",33,35,50,85,58,206,56,41,66,79,52,60,38,72,75,52,125,59,45,41,24,113,84,32,67,547,54,181,47,52,379,37,73,45,62,57,50,49,303,92,29,48,60,291,62,54,69,68,74,54,71,52,68,66,63,178,65,88,43,61,87,87,58,77,80,57,80,66,48,75,73,69,41,80,57,41,58,60,54,84,66,42,37,72,60,36,62,79,64,38,74,51,79,73,37,49,73,93,312,101
"COG1090",39,22,37,35,34,19,41,31,26,36,23,28,19,25,29,20,17,46,16,12,33,32,20,21,35,9,32,16,9,22,12,27,29,34,29,29,30,21,17,35,20,15,13,20,15,15,9,25,22,28,31,45,47,32,16,13,18,33,30,40,41,38,29,32,44,23,29,30,27,28,19,19,49,21,18,29,30,19,9,38,33,29,19,26,29,34,35,24,22,19,4,36,22,26,26,20,29,33,12,28
"COG1091",26,29,30,50,39,47,18,37,43,37,26,31,35,35,37,40,31,43,29,30,29,33,37,17,28,77,39,35,43,37,147,61,30,44,34,27,46,44,50,37,31,54,47,49,51,34,37,28,37,35,33,31,35,29,34,37,49,26,43,37,37,31,40,27,37,34,26,29,45,36,31,45,37,36,36,23,27,29,56,28,29,29,23,41,33,30,32,33,35,32,30,22,45,44,31,41,30,29,73,25
"COG1092",30,32,8,31,7,32,11,48,2,5,28,11,15,9,5,29,26,5,17,6,73,6,4,85,6,6,19,53,8,3,24,77,6,6,5,7,31,11,25,8,47,10,10,29,13,9,10,5,26,4,7,9,7,7,8,23,3,9,44,5,2,9,5,7,2,10,5,6,12,13,8,3,13,6,31,59,12,8,20,6,14,22,14,16,5,17,2,5,8,29,11,6,0,2,26,8,3,4,27,5
"COG1093",4,0,4,0,3,0,2,5,2,1,1,0,3,0,0,11,0,3,0,6,0,2,0,0,1,0,3,0,10,6,0,0,3,7,1,2,3,1,1,2,1,1,5,0,2,7,0,1,4,2,2,8,2,7,2,0,0,4,22,4,5,4,1,4,4,3,5,3,30,2,1,25,3,4,0,1,0,0,19,2,2,7,17,5,9,6,4,4,11,3,0,0,3,6,6,22,3,2,2,7
"COG1094",6,0,3,2,4,2,5,12,11,4,2,0,13,1,6,10,0,10,0,18,1,5,3,0,5,1,7,0,21,12,1,0,4,16,3,3,1,6,1,3,7,0,14,1,4,12,2,10,5,2,1,9,1,2,4,1,0,3,15,3,9,4,3,12,5,2,4,6,15,1,3,8,2,3,0,3,2,0,5,3,1,4,17,5,9,6,3,5,4,5,0,1,0,5,9,12,1,3,0,2
"COG1095",9,0,9,0,3,0,5,6,1,2,1,0,11,1,3,8,0,2,1,11,0,4,1,0,0,0,4,0,23,10,0,0,1,13,2,3,1,4,0,1,7,2,12,0,2,13,0,10,5,5,0,3,0,4,3,0,0,0,18,5,7,2,6,7,1,1,1,6,12,2,2,15,3,6,0,3,1,0,7,2,1,8,12,2,3,9,6,0,6,1,0,2,3,4,1,7,2,2,0,0
"COG1096",14,0,2,0,1,0,1,2,1,2,2,0,3,0,2,5,0,2,1,8,1,2,0,0,2,3,2,0,13,6,0,0,2,6,4,0,2,1,1,3,2,0,8,1,1,7,0,4,5,5,1,5,2,0,0,0,0,2,5,3,5,3,4,1,1,5,4,3,8,1,0,12,1,4,0,0,0,0,0,0,1,5,6,4,6,0,4,0,8,2,0,0,1,3,1,7,0,2,0,0
"COG1097",13,0,7,0,2,0,4,8,3,2,4,1,17,0,6,24,0,2,0,16,2,3,3,0,2,4,6,0,32,11,1,0,3,16,2,2,3,3,1,2,6,2,15,1,1,34,0,8,14,6,4,4,5,1,2,0,1,2,22,2,6,4,2,5,2,1,3,3,24,1,1,14,2,2,0,5,2,0,8,0,7,15,14,5,5,6,2,1,2,0,0,2,0,3,15,25,0,0,0,0
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",2,2,0,0,0,0,4,2,0,1,1,3,4,1,1,2,1,1,4,1,1,0,0,1,0,1,4,0,0,1,3,0,2,1,0,0,0,1,1,2,1,0,1,1,3,5,1,2,1,1,0,0,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,1,1,6,0,0,0,0,0,0,1,0,4,1,1,2,1,0,0,0,0,0,2,1,0,2,0,0,2,0,1
"COG1100",14,10,43,4,40,5,47,17,18,25,9,44,11,56,28,13,0,69,8,10,11,29,38,0,45,8,29,9,17,25,5,0,25,10,32,13,8,10,8,52,14,3,11,9,11,9,25,37,46,28,53,91,46,53,22,15,28,52,17,54,38,50,10,42,75,41,37,30,12,37,68,19,47,17,23,9,57,24,7,69,114,5,10,53,29,40,32,90,21,9,0,48,4,8,4,6,76,56,9,85
"COG1101",0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,3,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0
"COG1102",11,0,4,0,3,0,6,5,2,2,2,0,12,2,10,18,0,1,0,13,0,3,1,0,2,1,3,0,15,15,1,0,2,12,8,0,0,8,0,1,3,2,11,1,3,11,1,2,3,6,1,1,3,1,2,0,0,1,15,3,8,3,2,0,6,1,2,3,16,0,2,12,3,3,0,1,1,0,0,2,2,18,14,3,7,3,1,2,4,2,0,0,0,4,3,14,0,1,1,1
"COG1104",56,70,61,43,68,17,71,62,46,65,61,60,67,89,44,68,34,74,41,61,48,54,44,47,82,20,59,39,69,59,15,58,62,71,70,68,66,73,29,82,75,86,66,28,69,63,50,46,87,51,69,74,76,80,65,27,53,75,80,58,56,78,52,60,74,71,60,66,68,78,77,49,67,64,43,52,68,57,110,111,84,85,58,51,62,76,64,78,55,38,51,68,83,33,43,68,75,72,24,98
"COG1105",3,0,3,0,0,4,0,2,0,0,0,0,1,1,0,0,4,0,0,1,0,0,1,0,0,0,2,4,0,0,6,28,0,5,0,2,0,0,1,0,1,0,0,6,0,1,0,0,3,0,1,0,0,0,0,5,0,0,0,1,0,1,0,0,0,0,0,0,1,2,1,0,1,1,0,1,1,1,0,2,0,2,0,0,0,1,0,2,0,0,8,3,1,2,5,0,0,0,1,0
"COG1106",1,0,1,0,1,0,0,0,0,0,1,0,2,0,0,2,1,0,0,0,0,1,0,1,0,1,0,2,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,2,0
"COG1107",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1108",25,39,72,65,61,12,48,27,40,38,27,46,23,58,45,27,29,65,39,24,8,46,65,39,65,12,63,12,19,39,9,56,62,25,76,50,48,29,9,86,17,31,21,13,23,25,62,59,47,68,62,69,52,81,45,14,66,73,24,61,49,70,51,55,62,62,53,78,20,74,78,50,55,56,63,12,76,80,40,77,70,42,19,67,69,53,45,58,46,57,36,53,42,56,31,32,78,62,20,78
"COG1109",176,154,197,188,193,66,207,162,208,221,124,193,181,255,235,169,95,195,182,183,92,219,237,139,199,60,191,92,210,190,52,142,189,184,194,206,184,162,79,204,156,155,172,57,153,174,188,202,169,181,239,160,215,206,213,64,189,212,196,198,199,202,232,215,218,239,211,212,165,171,194,242,166,232,198,134,198,208,164,201,184,179,214,185,190,187,220,228,203,187,82,189,232,231,127,203,237,206,68,228
"COG1111",17,0,18,2,11,2,16,12,14,6,3,3,41,4,12,25,0,17,1,35,3,10,5,0,5,10,15,2,62,28,3,0,4,39,7,7,4,8,1,8,6,4,22,1,4,30,6,24,10,16,0,10,6,6,6,1,2,6,31,15,20,3,6,19,9,5,20,17,25,3,2,32,15,10,0,3,1,0,11,4,16,18,30,7,14,22,10,2,8,3,0,1,7,13,11,21,4,9,1,4
"COG1112",34,14,36,32,33,16,89,20,51,28,127,27,30,30,47,26,25,39,20,16,90,58,25,39,33,27,60,27,21,38,15,6,30,28,41,24,13,21,30,29,26,35,25,28,23,20,23,49,26,40,26,52,24,36,36,32,14,40,32,44,45,24,43,36,41,20,29,46,19,23,48,25,32,30,21,19,27,26,36,28,48,36,15,27,41,36,31,25,40,42,2,14,22,42,58,23,25,35,27,32
"COG1113",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG1114",2,3,1,15,0,1,1,0,0,0,0,0,1,0,0,1,3,0,0,1,2,0,1,1,0,0,2,2,0,0,5,3,0,1,0,0,3,0,0,0,5,0,0,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,4,2,1,0,0,0,1,4,0,0,0,0,1,0,0,8,2,0,0,1,5,0,0,0,6,0
"COG1115",51,84,44,65,60,34,60,56,76,78,74,47,64,58,51,46,67,51,56,53,71,42,48,108,46,18,40,37,28,48,31,103,64,44,32,98,78,50,39,43,85,52,57,28,48,52,46,56,57,56,56,34,60,49,47,26,68,49,97,50,49,36,73,53,48,65,62,31,39,48,44,40,44,49,69,58,43,56,93,34,50,51,47,57,57,69,77,38,52,70,42,69,63,63,77,55,33,48,43,42
"COG1116",8,6,4,6,7,14,8,10,9,5,15,8,10,3,1,14,15,8,5,14,6,7,1,39,8,11,9,10,14,10,7,25,3,16,12,5,7,11,12,4,8,5,10,9,2,10,5,2,6,12,31,24,24,31,11,30,25,11,35,15,15,26,8,9,15,14,14,17,43,11,33,27,44,8,11,40,35,20,31,31,26,40,34,19,17,26,6,24,7,22,58,24,9,8,62,46,33,15,24,26
"COG1117",14,7,65,0,7,19,10,14,9,49,11,50,4,26,22,12,22,37,77,12,31,10,45,34,23,17,32,20,5,23,6,58,14,10,52,4,17,1,8,20,12,4,5,13,9,7,16,52,27,40,16,22,63,42,11,21,24,44,14,59,16,30,9,62,25,11,15,61,11,14,43,3,50,13,12,17,50,14,9,52,17,4,8,51,50,22,4,34,6,3,21,49,5,5,23,11,31,15,11,59
"COG1118",5,1,0,0,1,5,0,3,1,0,5,1,2,3,0,9,4,1,0,2,0,2,1,13,0,5,2,4,1,5,4,32,2,4,0,2,0,5,4,0,4,1,2,6,6,7,0,0,0,2,1,0,2,1,2,3,0,0,6,2,2,0,1,0,1,0,1,1,2,0,2,1,4,1,1,3,0,0,2,3,0,0,2,3,0,0,1,1,0,0,1,2,1,0,7,4,3,0,9,0
"COG1119",15,20,12,3,10,9,9,14,7,12,18,5,17,9,1,24,7,15,6,14,27,14,6,1,7,2,6,20,15,6,3,0,2,13,15,7,9,31,10,14,20,15,18,1,22,13,6,5,20,5,6,9,9,12,7,8,5,20,11,20,8,14,0,3,19,10,9,9,15,7,18,4,16,7,11,28,13,8,14,22,17,22,17,13,3,17,4,17,4,5,3,9,3,1,15,12,9,9,6,18
"COG1120",20,11,5,12,18,14,22,20,11,16,18,8,9,3,8,18,20,10,3,12,9,6,6,30,11,4,19,13,7,17,14,58,13,13,8,5,8,12,10,11,24,11,8,5,10,6,4,4,14,4,9,8,4,3,12,16,5,3,9,6,4,5,8,6,4,12,16,4,6,19,8,20,17,2,9,13,3,7,8,0,8,8,11,8,8,18,6,5,7,6,42,4,8,8,22,11,0,20,12,3
"COG1121",45,31,53,43,58,7,39,12,37,49,24,48,17,60,49,21,13,54,30,15,12,46,73,33,69,17,52,14,36,29,7,42,48,21,72,40,19,12,15,77,14,14,27,15,15,23,45,50,44,48,53,58,51,57,40,14,54,67,28,51,42,63,44,58,71,50,59,46,21,48,73,51,53,65,37,14,72,54,11,102,63,22,17,46,55,45,51,63,57,31,19,49,38,51,20,38,81,54,14,72
"COG1122",5,7,27,3,23,4,19,5,2,15,17,19,9,23,12,16,5,26,8,13,4,27,14,9,24,6,23,5,11,19,4,2,18,16,28,12,10,21,3,29,6,15,15,1,18,12,10,16,19,19,27,38,31,36,18,14,13,23,5,15,16,29,10,16,25,12,8,22,16,27,28,6,16,13,14,3,25,16,32,48,39,8,9,30,19,14,13,33,11,3,10,25,16,10,14,13,36,17,7,39
"COG1123",44,81,77,63,85,10,93,31,80,76,51,109,49,82,74,58,55,95,90,84,18,80,85,118,109,13,59,22,49,64,6,18,56,75,114,80,83,50,16,81,39,34,59,8,26,60,74,75,56,101,108,92,91,92,75,22,109,90,40,92,74,97,84,85,81,72,82,86,54,114,99,44,67,77,75,40,118,98,35,147,92,61,65,87,82,119,73,110,77,102,136,83,32,54,68,72,124,72,18,100
"COG1124",0,0,0,0,0,3,0,1,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,19,0,0,0,0,1,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,1,10,0,0,0,1,0,0,0,0,0
"COG1125",2,0,0,0,1,1,0,5,2,1,5,0,5,1,1,4,3,4,1,4,1,1,2,15,0,0,9,3,1,3,2,20,0,4,0,1,2,0,1,0,5,0,2,5,0,5,0,0,2,0,1,1,2,0,1,2,0,0,1,3,1,0,1,1,0,0,2,0,5,1,1,0,6,0,3,5,0,2,1,2,0,2,1,0,2,0,1,0,0,0,3,1,0,0,3,1,0,0,1,0
"COG1126",33,41,48,22,32,16,35,28,53,55,38,44,30,50,54,45,27,53,53,48,7,54,54,37,49,22,39,19,40,42,17,91,59,27,52,48,44,48,13,68,27,51,51,11,34,54,47,67,22,60,39,41,37,29,44,6,49,45,18,54,45,32,55,54,49,50,39,53,37,54,24,49,29,37,40,27,31,33,19,37,33,38,52,44,48,51,41,37,50,66,43,39,40,41,27,37,38,80,21,40
"COG1127",13,14,20,18,40,9,26,18,12,18,17,24,13,15,10,18,25,31,17,2,37,17,8,15,20,5,19,16,9,10,16,40,16,7,13,15,23,12,10,24,18,11,6,18,15,9,17,8,19,11,20,26,13,21,7,17,21,26,35,18,16,21,12,18,20,21,23,13,7,27,20,6,18,12,28,13,20,8,10,26,20,15,7,20,6,26,7,27,10,14,22,22,9,5,19,7,23,13,16,17
"COG1129",33,71,51,71,38,5,35,22,77,58,47,62,56,51,65,46,52,43,73,46,2,57,65,18,63,13,55,10,31,42,5,6,61,52,63,55,46,42,10,39,19,23,36,3,35,42,59,45,34,50,51,29,40,48,59,20,63,52,20,45,54,49,50,38,54,61,50,49,51,48,47,33,51,54,48,32,49,42,21,57,42,53,62,39,61,53,41,53,71,71,64,49,44,39,70,48,61,65,14,47
"COG1131",200,129,186,108,180,85,174,166,194,138,190,129,177,161,180,197,105,169,129,183,184,164,160,81,147,45,182,70,169,180,59,84,155,190,133,149,114,191,83,161,154,167,152,86,141,190,143,183,145,177,125,165,146,159,131,74,136,135,184,154,176,139,138,163,158,157,147,166,201,146,144,158,193,182,113,160,149,121,204,138,154,174,193,157,183,133,168,132,191,115,108,127,139,155,157,198,119,143,72,121
"COG1132",341,283,339,403,328,97,307,238,293,339,289,387,320,318,328,272,161,363,252,303,195,338,360,247,324,119,284,132,255,290,95,169,302,312,322,308,330,284,98,403,253,300,284,110,287,281,281,312,296,321,386,371,335,336,310,103,327,389,196,391,381,364,312,364,400,379,356,350,260,349,397,279,335,315,324,213,395,309,262,438,361,342,346,317,312,353,323,374,311,334,195,360,352,366,287,284,405,354,125,432
"COG1133",19,26,23,42,30,1,29,9,22,28,6,44,13,27,38,10,2,12,50,18,0,27,42,2,35,9,11,4,13,20,45,0,28,26,27,38,20,31,14,35,5,36,31,9,17,17,36,20,19,22,37,19,29,26,49,1,62,34,11,29,19,32,53,36,35,28,35,28,28,25,38,31,14,36,26,7,33,39,13,31,11,15,19,30,24,19,29,23,22,41,6,41,29,34,9,26,38,48,9,15
"COG1134",5,0,5,0,2,3,6,3,1,4,11,0,9,1,1,2,10,3,4,5,4,3,3,4,2,2,6,3,5,2,0,17,0,7,2,0,1,3,1,4,7,7,4,2,3,4,2,1,7,0,6,15,7,15,9,3,3,10,22,9,12,6,4,6,8,6,8,12,12,1,7,19,17,5,4,18,4,4,23,6,9,13,14,4,10,16,8,6,6,3,29,9,6,7,17,16,8,8,6,5
"COG1135",2,2,0,0,1,1,1,12,1,1,1,0,15,0,1,18,7,0,0,12,1,1,1,16,0,1,7,6,17,6,1,32,2,16,1,1,1,2,2,1,12,0,7,4,2,17,0,4,9,0,0,1,0,0,0,2,0,0,23,1,2,0,1,1,0,0,1,1,14,0,1,2,1,2,3,7,1,0,2,1,2,12,8,0,3,1,2,0,1,0,2,0,0,0,11,13,0,1,4,2
"COG1136",104,101,108,71,111,35,115,88,90,102,98,70,101,88,96,85,93,131,79,135,114,84,99,50,100,32,125,68,104,98,33,25,100,116,82,105,85,95,51,101,81,115,108,35,104,104,62,103,90,109,96,88,109,88,63,55,96,93,77,95,98,100,98,108,100,95,105,101,104,97,84,96,109,96,97,97,106,95,125,98,70,120,120,100,96,119,126,97,121,95,67,93,108,103,91,125,88,94,40,102
"COG1137",27,43,52,64,63,10,50,35,45,43,33,67,35,40,57,22,22,45,39,39,22,37,55,19,58,12,33,31,28,37,7,24,52,36,49,57,47,47,17,55,29,35,39,19,52,28,45,57,39,54,75,46,50,51,47,10,66,51,23,47,56,45,61,52,60,58,54,46,31,49,61,56,33,58,58,22,59,71,38,47,42,39,25,45,41,51,53,48,53,46,23,61,61,49,16,43,56,57,14,49
"COG1138",116,77,132,85,108,34,86,85,140,128,73,106,69,129,136,68,32,90,93,100,45,150,159,72,140,44,77,43,84,130,30,40,127,90,125,159,89,96,41,126,71,94,104,33,92,82,111,145,71,120,115,91,133,120,129,31,131,136,52,131,127,115,146,140,138,123,117,143,80,110,100,148,101,139,111,83,121,126,76,97,99,91,98,114,99,106,160,124,138,101,42,124,142,149,68,101,110,109,34,99
"COG1139",7,1,2,0,1,7,0,7,0,0,13,0,17,3,0,28,10,3,0,18,3,0,0,4,0,1,3,2,7,6,1,0,0,17,0,0,2,14,1,0,8,26,33,0,17,16,2,2,7,2,1,1,0,1,3,2,0,0,4,1,1,4,0,0,0,0,0,3,16,0,0,6,6,0,0,15,0,1,14,0,2,18,14,0,3,0,0,1,0,0,3,4,0,1,7,14,1,0,4,0
"COG1140",6,0,1,0,1,0,1,1,1,0,16,0,5,0,0,3,1,2,0,7,12,2,0,5,1,0,2,1,4,3,0,5,2,5,1,0,4,84,2,2,7,112,30,1,108,4,0,2,2,1,1,0,0,0,1,0,1,1,2,3,0,0,0,0,0,0,0,0,7,1,1,4,2,0,0,5,0,1,68,0,0,8,3,2,1,0,0,0,0,0,1,0,0,0,4,5,0,1,1,0
"COG1141",2,0,2,0,5,25,5,0,2,3,1,0,0,4,2,0,0,5,2,0,0,5,1,0,4,0,0,11,1,0,10,0,3,0,5,0,0,2,29,8,0,0,0,21,0,0,2,4,2,2,1,9,4,4,5,1,6,5,0,2,3,5,1,3,8,3,7,6,0,6,4,0,4,1,0,0,5,7,0,12,9,0,0,4,2,3,4,2,0,2,0,5,2,0,0,0,6,2,3,10
"COG1142",6,0,14,1,15,0,2,2,4,6,5,10,4,12,2,4,4,14,3,4,0,13,13,0,15,0,4,2,1,2,3,0,4,1,19,2,0,7,2,19,1,5,6,2,13,0,3,6,6,10,14,26,17,23,6,4,10,21,0,9,9,16,2,8,15,5,8,11,2,8,16,5,5,15,2,2,22,7,9,20,30,2,2,14,4,10,8,27,2,0,3,18,1,0,2,3,20,19,3,25
"COG1143",47,8,33,24,31,173,26,27,16,27,25,22,33,32,37,19,7,37,37,40,5,48,33,9,46,16,28,150,46,42,43,1,50,45,33,40,12,42,140,44,21,32,41,172,53,35,26,28,31,29,7,10,11,11,11,8,10,17,7,7,9,11,16,13,13,17,15,10,15,15,4,13,12,14,8,7,5,5,16,9,12,13,11,11,9,13,18,11,10,4,2,13,16,12,9,13,6,17,32,12
"COG1144",1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,1,17,0,0,1,35,13,0,26,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,16,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
