"","X152_DCM_0d2.3","X82_SUR_0d2.3","X82_DCM_0d2.3","X125_DCM_0d45.0d8","X72_SUR_0d2.3","X62_SUR_0d2.3","X110_DCM_0d2.3","X109_DCM_0d2.3","X66_SUR_0d2.3","X125_SUR_0d2.0d45","X36_SUR_0d2.1d6","X68_DCM_0d2.3","X52_DCM_0d2.1d6","X94_SUR_0d2.3","X128_SUR_0d2.3","X138_SUR_0d2.3","X98_DCM_0d2.3","X142_MES_0d2.3","X122_DCM_0d2.0d45","X122_MES_0d45.0d8","X23_SUR_0d2.1d6","X145_SUR_0d2.3","X151_SUR_0d2.3","X125_SUR_0d2.3","X41_DCM_0d2.1d6","X125_DCM_0d1.0d2","X102_DCM_0d2.3","X151_DCM_0d2.3","X132_SUR_0d2.3","X142_DCM_0d2.3","X9_SUR_0d2.1d6","X146_MES_0d2.3","X70_SUR_0d2.0d45","X48_SUR_0d1.0d2","X57_SUR_0d2.3","X41_SUR_0d2.1d6","X138_MES_0d2.3","X45_SUR_0d2.1d6","X30_DCM_0d2.1d6","X100_SUR_0d2.3","X76_DCM_0.0d2","X124_SUR_0d45.0d8","X142_SUR_0d2.3","X122_MES_0d2.3","X76_SUR_0d45.0d8","X38_OMZ_0d1.0d2","X68_SUR_0d2.3","X56_MES_0d2.3","X76_DCM_0d2.0d45","X39_DCM_0d2.1d6","X124_DCM_0d2.3","X4_SUR_0d2.1d6","X68_DCM_0d45.0d8","X122_DCM_0d45.0d8","X34_SUR_0d2.1d6","X124_DCM_0d2.0d45","X93_SUR_0d2.3","X138_DCM_0d2.3","X124_DCM_0d1.0d2","X99_SUR_0d2.3","X133_DCM_0d2.3","X68_DCM_0d2.0d45","X137_SUR_0d2.3","X64_DCM_0d2.3","X123_DCM_0d2.0d45","X112_DCM_0d2.3","X112_SUR_0d2.3","X70_SUR_0d2.3","X37_OMZ_0d1.0d2","X122_MES_0d1.0d2","X133_SUR_0d2.3","X23_DCM_0d2.1d6","X78_SUR_0d2.0d45","X148_MES_0d2.3","X122_SUR_0d1.0d2","X31_SUR_0.0d2","X76_MES_0d45.0d8","X64_MES_0d2.3","X150_DCM_0d2.3","X132_MES_0d2.3","X56_SUR_0d2.3","X145_MES_0d2.3","X100_MES_0d2.3","X70_SUR_0d45.0d8","X125_DCM_0d2.3","X68_SUR_0d45.0d8","X78_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X78_DCM_0d45.0d8","X76_DCM_0d45.0d8","X84_SUR_0d2.3","X122_SUR_0d2.0d45","X18_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X42_DCM_0d2.1d6","X124_SUR_0d2.3","X122_DCM_0d1.0d2","X78_MES_0d2.3","X38_DCM_0d2.1d6","X9_DCM_0d2.1d6"
"COG1233",170,170,173,218,177,173,167,172,165,149,126,182,155,164,188,186,177,87,149,99,126,136,193,155,140,18,148,158,194,222,143,104,169,49,189,157,126,196,147,165,46,187,170,102,227,18,203,98,164,160,141,160,192,125,139,146,163,161,55,186,158,146,161,174,110,164,178,191,47,15,196,119,169,128,23,28,62,72,173,72,194,100,95,172,116,203,240,113,188,147,189,146,166,83,147,168,14,58,163,176
"COG1234",43,29,34,73,58,62,56,52,49,69,47,42,53,39,73,47,40,39,39,31,32,44,46,56,49,7,56,40,41,48,39,51,43,14,61,56,43,38,41,58,11,50,64,46,55,20,45,31,42,44,55,44,65,48,56,57,37,46,15,44,39,46,62,58,37,37,46,62,42,26,38,59,34,57,23,18,43,50,53,44,63,42,42,49,53,63,50,39,48,42,39,62,49,49,44,65,20,46,58,49
"COG1235",61,58,49,38,37,45,47,58,38,55,52,32,39,46,47,35,46,35,41,40,35,56,47,50,49,17,54,44,39,57,57,29,59,23,42,35,48,34,42,44,30,39,42,40,38,41,40,32,40,45,56,41,38,35,35,36,46,48,17,56,46,46,48,26,44,55,46,49,36,32,40,29,43,31,17,22,34,40,52,30,33,38,39,48,48,42,37,49,36,53,49,50,45,42,32,53,26,34,28,46
"COG1236",10,2,3,27,12,3,16,15,3,22,6,15,4,5,9,12,2,18,8,13,5,11,8,14,12,3,2,10,10,16,12,8,10,5,13,19,8,17,10,6,14,16,11,17,11,15,9,15,12,13,32,29,43,51,26,45,14,18,25,18,16,27,26,51,40,16,29,41,56,37,9,14,8,38,17,46,41,49,20,32,31,32,16,33,33,36,59,14,39,34,4,16,13,4,29,26,32,39,28,22
"COG1237",1,3,0,1,0,2,1,0,0,1,0,0,1,2,3,1,0,1,1,2,3,2,1,2,1,0,1,3,0,1,1,1,1,0,2,1,0,1,3,1,0,0,0,1,0,0,1,1,0,0,5,1,1,1,1,2,3,0,0,4,4,3,3,3,3,0,3,3,2,1,5,10,5,0,0,0,1,1,2,4,2,1,0,1,2,1,1,0,2,1,3,8,2,1,2,6,0,1,1,2
"COG1238",32,31,48,18,24,28,31,32,37,37,30,27,28,30,34,29,34,25,30,40,37,38,35,25,35,10,35,33,23,33,42,29,39,16,31,35,21,24,33,24,15,9,35,30,17,30,31,14,39,34,32,28,43,23,35,38,37,26,26,22,29,34,26,23,30,25,29,29,38,22,30,34,34,24,15,14,31,21,24,27,17,21,30,27,22,24,20,19,22,22,28,47,32,23,37,30,34,32,24,36
"COG1239",38,42,37,75,61,37,27,36,12,6,19,60,29,31,52,70,53,13,13,22,17,16,39,32,40,5,23,16,56,31,30,9,18,12,61,53,12,70,39,37,8,76,34,25,78,3,78,20,10,49,4,8,20,12,7,3,7,11,5,8,8,2,20,11,3,16,13,19,4,0,12,10,10,9,1,0,6,13,15,6,11,12,5,11,6,35,23,4,11,14,12,5,12,4,12,12,1,7,9,7
"COG1240",9,0,1,18,20,23,10,19,3,0,5,5,10,6,9,24,12,1,3,4,4,2,6,7,12,0,9,2,24,11,4,3,2,4,22,35,7,47,4,8,8,22,17,3,27,7,5,4,2,24,4,2,4,21,8,0,12,7,0,14,12,0,12,30,1,9,23,9,5,3,6,2,5,4,0,0,3,5,5,4,30,3,0,14,2,8,32,6,17,12,5,5,3,6,2,9,0,12,15,4
"COG1241",26,13,17,16,7,14,33,6,22,62,7,39,17,1,19,11,10,34,6,11,5,56,20,17,36,126,11,31,7,16,2,26,17,1,11,4,19,3,0,7,2,8,17,45,4,15,39,33,22,15,27,3,34,6,19,33,0,32,20,2,17,26,11,38,21,9,4,44,62,38,9,8,1,55,8,4,19,57,25,34,9,57,26,17,30,25,12,21,16,21,3,18,5,14,17,10,2,38,20,19
"COG1242",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,1,1,0,1,3,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,2,0,0,3,2,0,1,0,1,1,1,0,1,0,2,0,0,2,4,1,0,0,0,0,0,1,4,0,0,2,9,1,1,1,6,3,1,1,1,0,9,0,3,1,0,2,12,0,1,0,4,0,2
"COG1243",11,2,0,1,6,1,2,3,6,40,3,6,5,2,2,3,2,26,4,3,3,13,3,4,6,6,8,8,0,9,0,33,7,2,6,2,17,0,3,2,0,2,7,38,2,7,9,25,17,5,14,0,8,4,6,22,1,11,6,3,25,13,3,2,19,5,5,4,46,9,2,5,6,28,7,0,9,25,6,20,2,38,10,3,19,10,2,16,5,6,1,5,2,12,3,5,4,35,2,10
"COG1244",11,0,0,7,3,3,13,3,6,3,2,4,3,0,11,1,2,2,6,1,0,4,13,5,8,0,4,8,0,10,0,2,8,1,4,4,1,3,0,1,0,7,12,1,2,1,1,1,4,4,7,1,8,11,5,1,0,8,0,1,7,7,5,15,3,4,5,14,3,0,1,1,1,14,2,0,4,2,3,9,1,6,6,16,9,10,4,2,11,11,0,8,2,4,7,5,0,4,0,9
"COG1245",15,6,10,9,4,8,18,4,9,45,4,19,7,0,12,4,4,24,2,6,2,30,14,17,19,1,7,19,2,13,0,34,8,2,6,5,10,2,0,2,0,6,10,31,4,3,15,27,16,7,21,4,28,4,11,20,0,21,3,1,12,26,5,22,26,8,1,43,26,4,3,1,1,60,2,0,17,32,9,27,8,43,14,11,19,20,2,5,14,11,3,10,9,9,15,12,2,31,7,11
"COG1246",6,7,8,5,1,0,9,3,0,0,4,4,2,7,1,3,1,10,2,12,4,3,1,0,4,3,6,2,2,3,0,9,0,7,1,4,14,2,2,0,5,6,1,13,5,24,7,3,2,5,1,1,2,10,5,2,15,4,6,2,4,4,4,3,15,2,3,9,14,16,7,5,2,12,14,19,20,12,2,8,6,3,13,5,4,5,4,13,3,2,10,0,3,9,3,1,30,8,4,3
"COG1247",2,4,4,3,2,4,4,0,8,1,4,2,6,1,2,2,5,8,6,7,3,6,4,2,5,3,2,6,1,1,3,8,2,2,5,3,3,2,2,6,6,3,4,8,3,3,2,8,4,1,6,2,2,4,4,2,8,6,0,1,5,12,6,4,3,3,1,4,3,6,4,1,3,2,6,8,9,6,6,8,3,6,8,7,8,2,1,4,4,7,0,1,3,5,8,4,1,10,1,8
"COG1249",168,192,169,207,187,176,157,184,152,118,158,168,166,180,193,193,172,180,144,171,161,139,175,172,141,56,158,171,195,154,205,168,153,112,169,208,141,189,152,150,182,207,190,178,218,154,162,185,170,177,149,162,165,201,169,146,162,128,112,152,154,194,195,164,172,191,183,182,132,163,145,186,152,159,125,209,215,176,177,154,195,149,163,160,153,186,239,145,200,160,211,157,147,130,142,173,152,176,154,150
"COG1250",166,278,253,128,133,140,214,156,208,176,171,152,161,153,192,151,159,199,214,153,154,225,189,183,185,75,172,201,158,205,150,206,216,93,165,141,199,138,160,178,123,132,181,189,118,149,155,197,173,165,215,164,188,162,171,185,188,229,65,162,188,229,161,162,159,138,164,177,158,139,174,164,190,188,101,131,160,183,158,188,129,213,228,214,197,158,166,192,141,150,247,227,142,197,185,169,106,179,143,181
"COG1251",0,0,2,4,6,0,8,3,1,1,1,3,1,6,2,0,1,11,6,29,0,1,0,3,1,30,0,3,0,2,3,1,1,24,0,3,16,4,0,1,40,14,2,3,7,96,9,17,5,0,2,3,2,22,0,1,11,2,16,1,5,7,0,3,15,3,3,1,29,65,0,1,0,7,57,49,40,6,6,11,0,2,24,5,3,5,5,13,4,11,1,3,1,18,3,0,37,5,0,0
"COG1252",33,29,25,105,90,55,38,58,13,39,31,88,56,35,60,80,53,41,23,28,25,23,42,39,40,30,52,32,95,45,32,23,13,31,100,80,14,103,49,40,38,93,64,27,120,26,67,29,30,80,35,49,79,71,59,40,41,32,45,62,26,34,52,69,24,53,64,49,14,52,44,44,37,19,38,56,32,31,49,26,86,25,22,36,34,84,112,9,81,61,30,29,66,5,56,53,44,41,67,35
"COG1253",65,58,55,121,66,58,76,71,53,91,51,96,70,62,81,70,67,92,60,59,42,67,62,73,68,20,78,61,81,71,55,74,50,55,82,77,64,89,57,61,42,124,83,78,87,48,94,101,74,72,90,60,92,102,67,74,64,84,28,68,69,50,92,71,70,76,83,74,82,63,63,63,48,84,29,37,78,81,95,71,68,91,66,66,66,91,110,84,81,97,60,62,72,78,87,70,25,80,64,58
"COG1254",6,0,1,3,0,1,1,2,4,10,1,2,2,1,1,1,0,9,2,7,2,4,1,3,2,1,1,3,3,4,1,10,2,0,1,0,9,2,0,3,5,5,5,7,0,1,7,15,5,4,1,3,2,3,3,12,3,6,0,0,3,4,2,1,9,1,3,3,14,1,3,3,3,10,2,6,7,22,0,11,2,14,8,1,11,7,4,12,2,3,1,3,4,9,4,2,0,15,4,4
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",9,17,16,16,9,14,13,14,5,1,15,8,9,19,8,10,8,26,12,23,31,4,8,15,11,12,9,9,10,9,45,18,6,14,15,14,13,17,17,21,40,30,8,16,24,32,5,17,1,23,24,18,6,21,19,10,6,4,11,15,13,8,11,14,13,8,13,23,14,36,14,14,4,10,25,53,34,18,12,15,8,15,14,12,15,13,30,9,13,13,17,8,11,4,10,15,30,19,7,14
"COG1257",23,21,31,20,13,13,31,14,16,33,15,19,15,12,30,11,13,27,16,26,13,34,37,15,26,5,20,43,12,22,19,40,24,22,13,14,24,7,9,11,2,12,21,22,14,18,13,24,27,9,23,13,20,27,17,39,21,19,6,13,36,41,23,31,27,20,11,35,35,22,14,10,10,39,11,7,21,20,23,26,16,24,10,32,21,26,23,14,28,21,45,22,18,8,17,14,37,21,16,32
"COG1258",14,4,8,10,4,4,18,7,19,29,1,7,6,0,7,6,1,27,10,3,1,17,10,7,15,1,6,20,4,10,1,32,11,0,6,2,7,3,0,1,0,2,9,32,1,0,7,23,6,4,17,3,17,6,10,20,0,11,1,1,7,13,7,25,23,4,5,20,16,8,3,1,0,26,1,0,5,32,13,23,2,44,7,21,16,11,3,5,12,10,1,7,5,4,6,7,0,27,5,14
"COG1259",14,9,8,5,3,10,3,10,12,6,3,8,5,4,9,10,11,14,14,8,7,7,18,15,7,1,13,7,5,9,9,8,8,0,6,6,13,8,3,10,2,8,11,11,7,1,9,8,13,12,15,10,4,8,8,16,12,11,6,4,13,9,9,9,10,9,5,5,12,1,10,7,8,13,1,0,6,11,7,14,4,9,11,4,11,7,5,14,11,8,10,14,6,13,14,14,0,17,19,10
"COG1260",16,2,0,1,6,14,17,19,8,32,10,15,11,4,6,6,12,34,19,16,4,22,9,12,17,8,12,15,4,15,2,36,14,10,18,14,44,6,3,3,2,4,13,37,4,4,5,35,29,17,23,2,12,6,15,27,1,21,12,5,14,20,13,8,24,14,11,8,31,5,1,15,12,35,11,1,32,46,12,44,15,53,23,9,30,9,1,24,8,17,2,14,9,27,30,16,5,49,13,19
"COG1261",0,2,1,2,3,0,6,1,1,0,1,1,2,6,1,0,0,5,3,10,4,1,4,0,3,8,2,2,0,2,4,8,0,5,0,2,6,1,5,2,8,1,1,1,4,16,0,4,1,2,2,2,1,5,6,0,3,1,4,0,1,2,2,1,5,5,1,1,10,14,1,1,3,4,10,19,10,5,0,4,0,1,5,6,3,2,2,4,1,5,4,2,1,6,1,1,20,6,3,3
"COG1262",81,79,65,50,39,37,77,62,49,65,40,44,20,68,49,55,43,124,54,92,70,54,62,47,32,68,57,69,49,57,85,130,63,28,42,36,132,37,72,76,51,76,54,122,51,51,44,97,52,37,107,55,57,46,30,76,55,51,28,76,57,57,47,52,134,52,50,60,82,50,68,55,26,113,27,52,96,124,50,129,42,132,125,67,112,59,42,148,59,77,79,57,65,59,33,51,51,107,37,54
"COG1263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,7,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1264",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG1266",27,24,15,46,38,25,31,20,18,14,7,45,19,28,30,42,28,13,9,25,8,15,39,11,25,3,17,28,30,30,16,8,14,11,25,33,19,43,32,33,6,40,36,19,53,2,55,28,20,18,16,28,44,41,15,9,18,14,5,35,27,14,28,31,20,24,30,28,12,8,29,13,17,18,7,3,12,6,31,8,33,9,22,34,8,64,57,22,31,26,18,22,28,20,24,21,0,10,21,18
"COG1267",23,12,19,12,16,17,17,18,29,29,18,19,24,16,15,26,20,14,22,14,11,14,19,12,11,6,21,21,14,17,17,21,20,4,17,16,18,13,15,19,4,9,16,14,11,13,14,13,16,6,14,15,15,6,13,18,20,15,7,15,26,13,18,7,16,14,25,18,15,11,21,11,24,13,11,6,9,13,27,18,10,10,18,16,19,19,12,14,18,10,13,23,16,17,15,8,11,20,22,10
"COG1268",31,14,20,34,32,31,17,21,16,24,28,27,28,26,32,20,30,16,36,11,14,14,27,33,29,4,32,21,35,29,23,12,34,1,19,36,11,38,27,31,3,16,23,9,31,0,22,25,32,21,21,25,23,18,33,20,16,32,11,37,21,23,24,23,23,18,34,28,11,0,21,23,24,18,4,6,7,16,20,14,32,10,23,23,28,17,17,13,18,17,13,29,36,23,26,19,4,22,15,25
"COG1269",18,3,10,17,2,4,17,7,13,50,5,17,9,0,12,5,9,43,6,10,2,28,19,9,20,2,5,23,3,20,1,44,9,1,9,2,18,2,0,5,0,3,22,35,3,1,16,32,19,6,18,3,15,7,13,41,0,28,5,3,13,37,8,25,28,10,6,25,33,13,1,3,4,63,3,0,21,60,16,38,8,40,13,13,42,18,2,15,13,17,0,12,9,6,7,11,3,61,8,9
"COG1270",5,1,2,11,5,3,2,5,2,4,2,8,3,1,6,6,3,9,3,6,3,1,1,4,3,1,2,3,6,3,10,7,1,5,4,7,5,8,3,4,3,16,5,5,12,5,8,5,5,4,11,11,18,32,12,13,16,9,14,18,8,9,21,14,15,11,19,15,15,16,10,2,5,20,17,8,23,21,8,27,19,18,12,14,14,28,43,10,21,11,16,11,17,9,4,18,15,30,20,8
"COG1271",0,0,2,8,10,0,6,1,0,4,0,3,4,4,1,1,2,25,7,33,2,0,1,4,4,8,5,2,0,3,3,8,1,22,0,2,44,1,0,3,65,8,1,17,11,44,2,22,2,0,7,6,3,24,1,8,10,2,21,0,0,8,0,4,27,5,2,4,39,56,0,2,1,11,17,44,40,4,10,11,1,6,30,6,13,3,0,31,7,8,1,1,3,41,2,2,58,7,0,2
"COG1272",9,19,14,3,2,2,3,4,5,0,0,2,1,11,10,2,0,9,6,13,5,2,8,1,4,4,7,5,3,5,7,10,8,6,2,1,7,3,5,7,6,7,2,12,2,14,3,13,2,2,7,4,5,4,3,6,5,10,5,2,12,8,2,3,2,7,8,1,13,12,4,7,2,4,7,12,8,7,6,13,2,12,14,5,4,2,4,20,6,8,18,9,8,6,7,3,13,4,6,18
"COG1273",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,1,3,0,3,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,4,0,1,0,2,4,4,2,2,0,2,0,3,0,0,0,0,0,0,0,2,0,0,1,1,0,0,2,1,0,0
"COG1274",5,0,0,4,4,2,4,2,3,12,3,4,6,1,4,1,3,6,3,12,1,5,1,2,1,1,4,5,1,4,2,9,1,0,1,1,15,1,5,2,3,2,3,11,0,3,5,5,5,4,8,2,0,5,2,6,1,2,0,1,5,2,0,2,9,4,1,2,7,0,4,3,1,9,6,4,6,14,3,18,1,17,10,4,9,7,1,18,1,7,2,0,6,28,14,2,0,4,2,7
"COG1275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,5,0,0,0,1,0,0,1,0,2,0,1,0,0,0,0,0,3,0,0,2,0,1,0,0,1,0,0,1,0,0,0,0,6,0,0,0,0,0,3,3,0,0,2,0,0,3,0,0,0,1,2,0,0,0,0,0,6,0,0,0,0,0,0
"COG1276",0,0,1,2,0,0,2,1,0,0,1,4,0,1,0,1,1,5,1,1,4,0,0,0,0,1,1,0,0,0,1,0,0,4,0,2,1,1,1,1,0,2,0,0,2,13,3,0,0,1,0,0,1,1,1,1,2,0,1,2,0,0,0,0,1,0,2,1,3,7,2,1,1,5,2,4,12,1,1,4,3,1,0,2,2,1,4,2,1,2,0,2,1,2,1,0,13,0,0,1
"COG1277",9,8,10,15,11,5,5,11,16,18,11,9,10,8,8,8,15,34,17,28,12,11,7,9,7,8,5,14,14,13,15,27,7,4,11,9,36,10,14,12,4,15,12,25,10,5,9,18,12,12,26,13,14,19,7,23,8,6,5,11,14,10,8,11,35,15,13,15,8,7,7,5,7,46,4,15,15,32,14,35,12,19,27,9,37,11,14,27,26,25,4,9,12,26,17,14,8,28,11,9
"COG1278",22,19,21,12,29,28,29,30,23,20,30,27,27,28,15,24,27,32,28,39,29,23,26,24,23,18,45,23,26,23,37,24,35,20,16,30,29,20,18,23,28,27,21,44,22,74,16,34,25,29,27,19,21,20,24,34,33,35,14,25,33,39,25,19,30,25,30,33,52,49,29,29,38,33,23,40,43,38,31,33,17,33,40,18,21,22,20,44,17,21,35,20,26,35,15,22,26,46,15,25
"COG1279",14,15,15,5,15,16,17,17,23,22,19,14,13,23,16,9,17,8,30,14,12,14,15,14,16,9,17,20,16,19,14,6,27,6,9,17,3,16,10,18,4,3,25,8,16,8,19,6,21,16,12,20,6,19,24,13,17,17,5,16,14,12,13,15,18,14,18,12,5,14,17,10,20,20,3,8,9,3,22,8,17,11,4,18,18,12,14,3,8,16,8,20,17,2,21,25,22,7,13,19
"COG1280",76,71,76,45,63,68,73,66,76,69,65,58,61,69,69,56,74,62,71,57,77,76,66,65,59,48,68,66,76,72,68,57,90,20,57,66,48,57,58,62,39,35,52,52,62,39,40,54,63,67,61,72,70,48,63,70,86,79,40,61,72,55,67,67,61,69,59,72,35,62,73,69,79,79,23,63,65,48,65,49,69,50,59,76,84,51,43,50,58,56,65,76,70,50,63,52,29,55,49,60
"COG1281",10,16,23,39,18,14,8,17,6,1,15,21,11,19,19,28,16,8,6,20,19,8,8,6,16,11,11,5,22,15,19,1,1,12,15,21,3,40,9,17,22,34,20,6,30,18,27,13,5,13,14,18,24,35,15,2,12,7,12,16,10,3,18,17,11,14,18,20,15,25,21,22,7,3,14,18,14,2,15,4,14,1,1,13,5,30,47,0,19,24,20,9,16,3,10,12,15,6,16,8
"COG1282",78,57,49,80,118,114,78,82,99,69,79,96,113,94,95,99,90,54,99,67,104,69,92,108,82,13,75,70,135,107,95,65,113,33,99,121,48,115,97,100,38,88,108,70,91,37,79,58,111,74,103,88,87,94,107,92,57,92,50,104,81,104,99,125,69,80,122,87,34,38,92,103,117,88,17,29,41,51,73,61,113,52,51,64,88,81,109,52,82,90,51,99,93,51,101,104,35,57,96,71
"COG1283",16,36,28,22,10,10,24,19,19,22,7,5,14,9,21,14,19,21,32,34,3,15,17,32,20,32,36,19,2,3,5,31,21,16,15,9,39,7,4,15,14,13,12,25,12,46,9,15,20,14,20,6,13,26,17,34,3,18,25,12,15,37,23,21,24,19,14,6,52,39,4,3,10,14,29,17,31,19,8,16,9,19,43,10,14,16,10,44,10,27,27,24,9,45,32,18,31,16,17,16
"COG1284",1,1,2,0,1,1,2,2,0,0,3,0,0,0,3,2,0,11,3,17,2,1,0,0,0,4,1,1,1,2,1,6,0,6,1,0,4,1,0,0,4,3,2,7,0,11,2,8,3,1,1,1,1,8,1,1,4,1,3,0,2,0,0,0,2,0,0,1,7,5,0,1,0,2,4,4,10,7,3,4,1,5,4,1,0,1,4,3,1,4,0,0,0,2,0,0,18,4,1,1
"COG1285",0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,1,0,5,1,5,0,1,0,1,0,5,0,0,0,0,0,3,0,2,0,1,6,0,0,0,8,1,0,1,1,9,1,4,5,0,0,0,1,6,0,1,0,0,2,0,0,2,0,0,2,0,0,1,2,1,1,0,0,1,0,15,8,6,0,3,0,1,2,0,1,0,0,5,0,2,0,0,1,9,1,0,4,1,2,0
"COG1286",8,21,15,5,3,4,6,3,6,4,3,4,7,6,5,4,0,4,5,3,5,9,9,7,5,2,5,4,10,2,11,5,2,4,3,3,4,6,5,4,4,6,3,4,8,11,6,5,2,2,4,6,3,7,1,4,13,2,1,6,3,3,8,5,4,3,1,6,4,11,7,10,2,2,11,9,6,2,6,4,5,5,3,13,5,2,4,4,4,4,14,9,5,2,0,7,10,4,4,5
"COG1287",34,11,37,58,10,31,61,23,33,78,8,35,31,2,41,18,16,35,13,7,7,61,36,39,66,2,15,34,16,50,5,51,29,4,28,7,22,4,1,3,0,18,40,47,17,9,22,41,28,24,56,10,61,25,39,54,0,44,5,11,26,47,19,69,44,24,14,76,47,12,7,9,2,59,1,0,13,52,30,34,14,46,23,50,47,40,11,31,38,39,2,37,8,20,51,28,2,34,22,24
"COG1288",4,4,2,3,0,0,0,1,0,1,0,0,0,1,0,0,1,9,1,1,1,0,0,0,0,2,0,2,1,1,1,2,0,6,0,0,1,1,1,0,7,0,1,3,0,16,0,2,0,0,3,0,0,7,0,0,3,0,3,1,0,0,0,3,2,4,1,1,9,14,1,0,0,2,2,5,6,1,1,4,0,2,1,0,4,1,0,1,1,2,1,0,2,0,0,1,17,1,1,0
"COG1289",0,0,0,6,3,0,0,1,0,0,0,0,1,2,1,1,0,16,3,15,0,0,0,3,1,10,1,2,0,4,1,9,0,7,0,1,3,0,0,1,18,0,0,8,2,8,2,12,0,0,1,0,0,4,0,1,5,1,5,0,0,2,0,0,3,1,1,2,0,20,1,0,0,2,4,51,7,7,1,2,0,3,0,1,3,2,2,1,2,0,1,1,0,0,0,1,7,5,2,0
"COG1290",33,26,34,25,36,31,37,32,31,28,27,34,27,27,30,34,28,21,18,21,29,43,27,25,27,6,16,29,31,21,30,18,25,37,30,33,21,28,33,22,10,19,35,22,25,10,38,25,41,33,98,84,92,69,92,89,56,94,56,81,93,98,115,95,72,91,114,98,54,37,77,118,94,70,78,45,61,66,98,74,93,51,69,69,78,84,70,73,85,78,96,96,98,82,93,93,37,70,97,83
"COG1291",6,13,3,16,18,13,9,14,8,12,18,6,11,9,13,12,15,22,20,32,19,9,6,14,13,27,17,19,12,15,11,24,10,22,7,7,33,9,13,10,28,14,13,22,17,48,10,18,11,16,18,15,14,26,13,17,12,6,8,8,15,23,12,9,19,21,10,19,28,21,10,6,11,20,20,36,30,21,12,24,12,24,22,13,9,15,13,27,12,18,7,10,11,30,19,12,25,18,13,12
"COG1292",33,43,54,92,37,16,35,36,38,16,15,40,25,47,47,17,20,62,32,65,37,31,23,34,23,27,23,27,13,29,32,30,48,47,20,10,39,19,20,39,81,83,18,32,29,79,34,45,13,27,20,28,28,45,17,23,45,29,52,20,20,46,30,31,39,13,16,25,51,111,34,53,18,31,33,120,76,41,30,37,19,29,20,34,28,41,25,19,23,38,52,29,22,8,24,41,115,15,38,29
"COG1293",34,3,16,48,23,32,18,19,28,47,11,48,34,7,30,27,26,46,6,9,3,50,23,33,49,7,21,31,32,36,13,52,13,10,50,27,17,39,14,15,4,65,22,37,42,3,51,38,21,39,15,25,53,42,32,37,3,38,14,23,16,24,29,39,35,35,24,35,40,10,29,22,7,43,2,0,24,46,26,43,34,48,19,33,34,67,41,14,45,28,0,18,21,10,29,21,3,47,36,25
"COG1294",0,0,3,7,7,0,6,2,0,1,0,4,2,2,0,0,0,15,3,20,0,0,0,1,4,16,2,0,1,2,1,2,0,20,1,1,13,0,0,2,32,2,2,7,8,45,1,12,1,0,2,3,0,19,0,1,7,0,17,0,2,3,0,2,8,1,1,2,29,44,0,1,1,1,14,34,20,8,7,8,0,4,9,6,5,2,1,4,3,4,1,0,0,19,0,2,48,7,1,2
"COG1295",11,10,23,31,23,9,11,21,9,5,5,23,21,7,22,22,20,24,10,20,6,6,13,17,13,8,10,7,14,17,17,16,8,27,24,10,11,25,14,16,47,43,6,20,33,44,23,27,13,12,10,12,21,35,13,4,22,5,21,14,18,10,15,13,18,22,15,8,25,45,18,12,1,13,27,51,39,12,23,16,22,19,18,19,10,28,32,14,26,31,13,8,21,14,11,17,20,13,11,12
