"","X102_MES_0d2.3","X112_MES_0d2.3","X64_MES_0d2.3","X151_SUR_0d2.3","X76_DCM_0d2.0d45","X37_OMZ_0d2.1d6","X123_DCM_0d2.0d45","X141_SUR_0d2.3","X150_SUR_0d2.3","X109_SUR_0d2.3","X123_SUR_0d2.0d45","X31_SUR_0.0d2","X148_SUR_0d2.3","X34_SUR_0d1.0d2","X32_DCM_0.0d2","X102_DCM_0d2.3","X125_SUR_0d45.0d8","X149_MES_0d2.3","X34_DCM_0d2.1d6","X62_SUR_0d2.3","X128_SUR_0d2.3","X70_MES_0d45.0d8","X85_SUR_0d2.3","X65_DCM_0d2.3","X65_SUR_0d2.3","X7_SUR_0d2.1d6","X42_DCM_0d2.1d6","X145_SUR_0d2.3","X151_DCM_0d2.3","X68_MES_0d2.3","X72_SUR_0d2.3","X125_SUR_0d2.3","X122_MES_0d2.0d45","X124_DCM_0d45.0d8","X67_SUR_0d45.0d8","X4_SUR_0d2.1d6","X76_MES_0d45.0d8","X145_MES_0d2.3","X82_SUR_0d2.3","X76_SUR_0d45.0d8","X122_DCM_0d2.0d45","X94_SUR_0d2.3","X84_SUR_0d2.3","X56_MES_0d2.3","X112_SUR_0d2.3","X110_MES_0d2.3","X78_SUR_0d2.0d45","X122_DCM_0d45.0d8","X70_MES_0d2.3","X152_DCM_0d2.3","X78_DCM_0d2.3","X125_DCM_0d45.0d8","X138_DCM_0d2.3","X67_SUR_0d2.0d45","X124_SUR_0d2.0d45","X149_SUR_0d2.3","X123_SUR_0d45.0d8","X140_SUR_0d2.3","X52_SUR_0d2.1d6","X125_SUR_0d1.0d2","X9_DCM_0d2.1d6","X32_SUR_0d2.1d6","X38_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X138_MES_0d2.3","X137_MES_0d2.3","X56_SUR_0d2.3","X98_DCM_0d2.3","X93_SUR_0d2.3","X100_DCM_0d2.3","X34_SUR_0d2.1d6","X152_MES_0d2.3","X100_MES_0d2.3","X78_SUR_0d2.3","X72_MES_0.0d2","X111_SUR_0d2.3","X152_SUR_0d2.3","X125_SUR_0d2.0d45","X76_SUR_0d2.3","X82_DCM_0d2.3","X122_MES_0d2.3","X57_SUR_0d2.3","X18_SUR_0.0d2","X150_DCM_0d2.3","X64_DCM_0d2.3","X18_DCM_0d2.1d6","X58_DCM_0d2.3","X76_SUR_0.0d2","X124_DCM_0d2.0d45","X111_MES_0d2.3","X125_DCM_0d2.0d45","X76_MES_0d2.3","X38_OMZ_0d2.1d6","X70_SUR_0d2.0d45","X124_SUR_0d2.3","X146_SUR_0d2.3","X72_MES_0d2.3","X85_MES_0d2.3","X123_SUR_0d2.3","X124_DCM_0d2.3"
"COG0157",40,34,42,48,43,31,45,41,52,41,32,21,47,15,32,28,31,40,53,58,28,33,42,50,49,39,40,54,35,51,50,40,55,37,25,51,32,51,34,47,39,39,34,38,56,44,47,32,32,39,56,62,51,42,32,47,36,49,48,13,40,39,47,21,34,30,47,44,45,42,32,28,38,62,11,41,37,55,39,37,47,55,54,40,38,55,58,27,45,49,41,43,41,52,48,38,51,37,41,49
"COG0158",3,16,5,5,9,17,12,6,1,9,1,12,7,0,3,5,14,6,8,7,10,20,32,6,14,8,6,6,9,10,10,4,8,12,16,2,9,10,12,10,10,5,16,9,5,5,1,15,31,4,2,2,5,0,2,4,5,2,3,4,3,3,0,5,2,3,0,0,4,4,5,1,2,2,3,2,3,1,2,7,2,0,7,1,3,4,2,0,0,1,1,3,2,0,6,2,2,3,4,2
"COG0159",33,43,38,45,58,34,44,52,50,45,48,25,53,21,45,41,38,55,45,55,54,32,46,72,41,47,41,50,50,48,52,53,46,30,32,48,31,48,39,52,41,48,34,44,41,31,65,42,33,53,57,46,43,43,55,49,41,43,48,18,49,45,33,19,23,35,63,57,54,49,48,37,33,54,24,59,53,69,38,45,31,66,16,47,51,54,36,29,51,24,53,38,50,63,40,47,45,46,37,42
"COG0160",74,63,85,49,43,110,46,56,39,64,49,62,61,24,114,51,65,84,64,46,49,55,38,61,65,35,56,60,53,95,24,54,72,58,61,23,53,80,46,33,60,41,56,50,28,77,24,48,70,54,51,37,59,50,56,71,70,48,48,30,59,34,37,68,119,81,34,51,43,47,39,86,99,31,60,47,70,61,36,57,84,41,63,41,53,27,34,84,51,99,64,83,108,56,58,61,47,90,66,57
"COG0161",161,137,153,95,138,89,122,104,156,107,101,76,99,40,158,124,109,142,141,120,105,121,159,123,131,104,108,122,125,159,106,127,179,129,123,143,119,149,119,130,92,126,154,115,107,148,104,100,115,123,40,34,36,21,32,30,31,35,37,14,37,38,41,16,43,40,40,51,31,42,59,44,49,34,20,47,47,40,34,50,52,39,37,39,42,39,32,14,44,45,38,55,55,31,41,38,36,45,33,52
"COG0162",100,74,77,100,92,70,88,92,84,96,102,28,91,34,38,91,59,97,85,83,107,59,81,98,103,74,93,94,101,90,87,107,109,63,96,91,57,78,99,96,83,116,83,78,97,74,92,83,61,86,73,80,77,85,113,95,114,104,96,30,90,81,93,79,76,80,89,85,83,86,98,90,74,95,26,84,113,111,80,94,80,65,46,67,90,82,99,53,80,88,100,65,61,101,85,98,84,74,70,82
"COG0163",26,19,22,7,15,16,17,5,4,4,4,7,10,1,16,6,20,19,20,4,3,13,9,8,6,3,7,13,8,16,3,6,35,19,3,2,10,18,5,3,4,0,8,11,4,19,0,24,22,12,8,19,11,2,3,15,9,8,4,6,11,1,8,12,24,24,4,11,7,8,5,12,23,3,2,4,7,19,2,9,15,10,10,7,11,5,3,2,16,14,6,15,18,8,6,12,10,16,8,11
"COG0164",38,45,49,55,41,50,47,46,45,39,58,10,44,17,9,45,32,44,59,38,54,28,27,40,54,44,47,48,40,41,47,48,62,34,45,45,48,52,60,30,54,56,36,30,48,57,65,29,27,65,16,10,13,14,15,17,20,11,19,9,23,10,18,18,12,18,12,15,17,17,11,20,15,11,8,20,11,25,18,10,18,20,7,15,20,16,16,11,16,19,18,14,16,21,11,18,14,19,14,14
"COG0165",89,74,101,84,81,64,96,88,91,84,71,42,83,18,40,84,65,98,85,101,80,76,87,81,87,75,101,103,78,98,81,86,107,67,65,106,61,79,56,59,75,91,72,82,76,89,108,58,50,94,89,68,77,96,67,74,64,102,95,34,72,76,93,38,68,80,86,113,97,80,64,102,90,88,36,95,98,98,80,67,75,84,41,83,69,121,87,43,91,82,70,94,90,84,64,80,98,76,65,70
"COG0166",72,72,86,79,86,74,82,96,82,87,115,55,91,38,92,76,58,75,80,90,107,59,85,102,88,71,77,81,88,63,95,105,82,76,80,99,70,99,88,96,113,90,90,99,100,77,91,80,82,91,92,85,94,107,80,107,90,74,94,42,93,122,98,34,72,76,92,83,116,90,86,85,59,101,41,77,84,109,91,61,92,102,48,82,73,116,95,55,93,73,102,66,69,97,84,103,85,80,102,102
"COG0167",91,83,76,79,93,92,69,75,81,90,81,46,88,27,61,72,78,72,94,76,87,52,107,95,88,85,67,61,83,73,97,60,93,78,89,90,56,80,87,77,86,90,114,71,74,79,106,64,63,91,72,73,80,74,114,91,77,78,78,64,69,89,80,43,89,80,89,94,74,94,79,57,78,85,32,89,90,79,76,84,72,94,46,72,59,90,79,51,97,74,78,54,88,86,71,73,80,80,73,70
"COG0168",98,99,99,131,126,92,89,132,127,123,161,96,113,36,27,123,84,94,121,121,137,106,135,123,138,102,124,112,144,97,132,132,88,95,104,115,80,92,113,109,153,144,131,75,122,114,150,90,84,126,125,126,128,166,144,107,108,129,135,49,131,120,133,72,101,91,120,138,143,113,117,94,114,144,63,132,115,131,122,124,102,131,64,127,95,115,142,65,122,89,135,97,110,148,127,109,91,104,129,106
"COG0169",57,54,60,53,65,43,64,62,53,54,69,38,70,31,36,50,36,80,56,78,73,41,57,71,54,61,64,53,56,60,63,76,64,54,68,67,46,64,43,71,61,53,65,71,82,66,81,47,29,71,74,57,59,69,76,63,68,80,69,22,66,62,78,31,39,43,54,60,54,79,43,64,49,83,20,62,67,73,71,48,70,62,26,64,51,73,69,25,67,66,88,54,46,73,70,71,68,65,69,67
"COG0170",10,6,9,3,9,46,4,15,5,11,7,0,8,3,0,3,0,10,9,7,10,5,0,6,5,6,15,4,6,10,15,4,9,3,1,10,4,6,0,18,7,6,0,10,15,15,4,17,3,5,10,27,9,0,5,7,6,6,13,1,3,21,20,33,21,26,10,13,3,7,6,11,11,14,0,7,6,11,7,1,7,14,0,10,12,14,13,0,5,14,9,5,33,8,7,8,6,8,5,7
"COG0171",33,21,26,29,31,34,26,23,34,34,32,30,31,82,14,30,20,27,39,29,32,19,13,23,35,19,31,22,18,25,37,22,19,21,25,24,12,25,14,39,27,29,12,33,28,17,34,26,23,18,99,92,96,88,103,88,87,89,74,101,74,103,99,75,66,61,88,80,50,89,86,63,75,94,66,73,76,99,91,61,56,98,41,93,88,110,93,71,101,81,99,58,55,85,77,75,68,60,96,96
"COG0172",109,96,73,78,97,85,86,76,115,92,115,37,100,39,51,99,78,105,93,101,100,60,107,91,100,94,89,92,106,111,94,94,102,60,81,93,51,79,76,86,88,85,97,78,107,80,89,61,58,99,79,97,97,114,93,116,94,95,93,35,87,101,83,85,68,67,95,87,83,88,88,92,109,94,30,94,98,99,106,88,86,88,44,102,97,97,101,39,94,92,105,91,75,105,77,90,89,82,100,108
"COG0173",80,58,84,111,115,94,98,140,128,127,144,52,122,43,65,135,68,81,80,143,131,78,113,112,140,108,113,109,116,88,137,110,74,93,107,129,75,85,111,139,132,111,116,92,140,95,143,90,71,124,124,126,136,144,152,118,122,151,152,46,146,149,138,72,92,105,129,144,132,111,124,87,92,156,40,122,126,110,101,118,79,143,53,142,103,129,156,51,119,88,142,79,106,137,130,116,97,111,96,126
"COG0174",262,207,243,217,284,139,186,214,241,206,223,84,242,114,67,234,131,265,263,202,184,143,285,174,234,250,216,224,215,265,205,224,260,160,165,214,156,233,238,165,185,200,234,195,210,221,229,136,160,252,203,139,243,205,217,212,161,196,177,94,227,181,200,120,169,197,208,204,179,235,210,228,231,206,97,227,226,269,177,207,242,196,137,220,211,200,215,101,240,239,247,215,233,231,184,242,188,222,177,258
"COG0175",51,46,32,15,17,40,49,29,26,29,14,63,6,38,55,24,32,35,27,24,21,50,30,14,15,33,20,21,15,26,39,15,49,53,31,25,43,31,20,30,11,21,13,37,24,46,12,44,65,31,25,50,19,18,14,16,19,24,29,75,17,41,30,70,32,34,23,20,25,28,20,41,36,28,107,26,20,39,31,25,35,25,45,18,19,39,23,60,29,38,9,44,67,10,29,16,33,26,25,31
"COG0176",31,52,40,57,45,38,52,54,82,54,47,123,44,725,36,76,38,35,53,96,30,37,38,58,54,52,191,54,38,43,105,53,57,27,36,68,34,37,38,61,72,47,44,57,71,33,72,67,40,58,49,57,99,47,46,35,48,88,57,289,56,147,107,34,33,33,99,90,51,77,60,37,30,67,45,54,48,61,47,49,36,67,60,89,60,75,116,60,53,28,46,43,52,51,49,43,82,33,47,54
"COG0177",48,40,53,52,57,45,48,44,52,64,61,28,41,19,21,47,34,52,47,51,62,35,30,75,66,53,52,72,53,49,48,57,60,33,40,64,33,56,45,58,49,62,52,44,63,55,63,34,36,59,39,50,46,61,57,66,63,60,40,21,47,53,53,32,45,46,54,52,51,52,68,56,48,54,19,54,54,68,48,64,59,53,25,44,52,58,42,17,61,58,65,50,48,65,57,40,65,35,61,64
"COG0178",182,174,169,260,266,163,207,233,250,227,303,120,275,78,107,257,183,176,231,267,273,154,224,218,224,263,254,215,244,200,223,242,165,205,253,247,137,204,207,204,232,257,241,208,267,212,243,176,129,234,236,210,200,215,275,217,240,227,218,86,255,219,241,109,187,202,231,225,219,212,242,190,222,219,82,272,242,240,193,231,202,275,105,228,251,249,240,96,251,210,266,146,197,257,228,235,184,214,243,255
"COG0179",87,93,92,79,90,60,101,65,59,60,68,69,72,22,34,71,102,114,94,75,59,85,64,75,71,74,53,98,79,105,60,64,82,94,118,69,81,126,99,73,74,71,121,76,79,77,78,53,87,73,81,46,84,73,73,92,87,58,47,35,82,51,67,34,85,77,68,92,58,84,79,98,80,64,52,77,72,93,79,91,108,73,65,74,82,83,58,70,83,100,54,92,63,84,59,74,82,114,72,84
"COG0180",77,69,73,100,87,72,81,98,83,91,81,30,94,34,33,69,65,86,68,82,93,45,73,86,82,100,76,80,83,84,82,95,93,76,62,99,54,80,58,86,87,73,86,68,86,82,82,62,61,91,72,86,98,75,71,69,82,83,89,22,64,100,61,77,73,71,80,91,96,84,82,69,78,73,40,86,62,102,91,80,80,81,34,71,82,66,90,33,112,85,97,64,79,69,85,99,77,67,76,75
"COG0181",66,56,52,90,66,27,52,75,78,84,62,20,64,18,29,75,33,52,60,67,100,48,66,56,69,57,60,71,72,51,75,86,59,62,67,75,34,53,71,87,45,81,64,48,77,59,82,36,37,72,64,89,66,64,93,57,65,78,82,17,65,76,67,23,43,43,82,83,74,90,68,56,47,77,23,71,76,69,66,63,60,81,32,74,50,108,66,27,71,48,89,37,43,73,68,60,61,47,80,59
"COG0182",51,50,60,46,37,58,39,30,28,36,32,9,44,8,28,34,31,51,35,32,17,27,21,35,34,21,31,22,25,51,30,26,56,33,6,26,16,49,17,27,25,24,7,40,29,38,47,23,27,32,34,19,35,23,27,43,22,22,17,16,31,27,41,18,37,39,36,32,16,36,42,54,40,33,6,28,29,59,35,24,49,33,7,28,30,23,34,2,36,59,48,43,57,21,25,40,30,38,27,50
"COG0183",211,228,272,184,225,251,191,156,187,177,219,258,194,68,242,181,238,253,265,164,174,253,190,215,182,191,216,234,215,263,151,204,271,248,201,197,242,245,226,150,235,181,218,259,180,240,188,175,213,203,227,146,267,128,214,187,200,204,163,97,229,166,127,139,258,252,163,199,150,179,204,271,230,160,248,177,178,257,162,217,240,163,375,167,236,183,173,231,226,226,207,260,240,194,190,228,181,230,206,208
"COG0184",24,18,26,18,23,23,28,17,25,18,16,4,19,4,9,22,15,39,20,17,27,16,16,17,19,20,18,24,23,24,17,15,33,21,19,20,15,18,17,11,22,11,28,34,18,27,23,21,17,18,25,17,27,19,19,32,16,23,14,6,23,20,20,28,22,16,15,23,18,30,20,25,28,26,6,16,22,25,23,21,27,19,11,24,31,11,23,11,30,14,20,21,18,24,15,23,12,14,27,22
"COG0185",27,24,21,26,27,19,16,17,21,18,16,7,22,3,12,21,17,27,22,19,31,16,18,17,22,17,26,27,27,20,21,22,24,19,16,17,12,29,19,22,25,22,21,14,23,20,27,16,12,17,24,22,22,20,20,18,24,27,30,5,26,27,18,31,16,18,26,24,12,22,15,21,21,20,2,21,10,37,22,17,22,22,7,22,36,25,19,8,25,18,28,17,17,28,22,21,21,15,24,21
"COG0186",16,16,14,20,24,15,12,9,14,17,16,7,21,6,10,14,16,16,20,13,22,14,19,14,22,15,12,19,23,13,21,24,15,21,22,23,9,21,19,8,14,16,14,13,21,17,18,16,10,18,14,17,26,13,13,18,18,9,21,4,20,16,15,16,12,16,15,37,20,17,16,22,16,24,5,15,13,32,15,13,9,15,4,15,18,18,15,5,13,10,17,15,12,16,23,17,15,18,19,12
"COG0187",167,163,164,259,225,191,195,243,256,280,310,128,232,103,114,261,177,152,203,207,236,145,234,274,281,237,220,256,219,185,201,229,157,209,341,235,169,170,280,192,246,249,231,135,217,223,265,182,160,263,209,192,277,486,263,252,223,213,223,131,273,221,197,199,185,178,205,233,217,221,215,183,217,248,143,236,254,194,234,224,168,242,150,217,234,223,220,173,200,234,239,146,216,263,243,224,198,179,238,200
"COG0188",212,184,199,289,269,178,173,297,294,318,350,169,283,95,178,301,224,176,210,300,288,171,253,256,298,341,264,274,249,181,293,306,170,236,320,296,173,198,256,285,275,270,259,191,307,243,285,259,148,348,265,264,299,515,251,265,287,294,313,127,282,285,292,200,185,178,295,298,263,290,276,207,211,290,150,307,337,203,262,289,231,281,157,271,277,290,320,177,258,215,289,197,192,281,315,257,232,219,285,271
"COG0189",90,65,76,85,75,43,67,81,74,84,60,98,77,159,76,80,54,72,64,62,88,83,56,77,74,56,69,73,57,77,105,75,97,61,67,64,69,68,74,91,55,69,63,76,94,94,80,105,98,53,22,29,23,29,22,23,24,30,24,76,17,32,20,75,20,10,31,22,41,30,25,17,16,23,40,21,22,15,21,31,19,27,30,27,20,24,36,27,26,18,35,22,15,22,27,26,29,21,22,35
"COG0190",73,62,67,84,95,45,72,81,77,80,77,18,79,16,49,71,39,71,59,76,77,33,56,67,75,67,60,75,70,67,73,77,75,38,68,61,39,68,66,59,69,83,59,58,69,76,78,48,57,77,64,74,72,82,88,67,66,66,71,18,75,64,78,29,63,66,77,89,62,71,69,75,74,70,13,80,59,90,68,62,78,65,20,47,67,81,73,35,77,81,66,63,66,72,60,83,68,70,69,76
"COG0191",14,17,13,33,18,8,10,30,29,45,17,23,28,10,31,30,12,15,13,33,19,17,40,24,20,38,31,28,26,13,38,23,11,18,28,37,26,23,42,60,10,23,44,19,28,24,21,12,18,31,19,20,11,7,23,27,32,32,12,12,20,43,31,7,23,28,44,15,33,18,13,12,26,39,11,22,35,11,36,29,23,35,27,28,49,23,46,21,25,9,14,17,14,17,25,31,27,29,21,23
"COG0192",94,77,73,99,105,63,80,77,94,111,102,40,97,46,59,94,65,79,100,96,95,52,78,100,100,118,107,84,85,74,82,78,120,72,74,99,51,102,76,80,90,90,67,80,83,90,103,71,64,104,100,74,62,116,110,102,79,96,94,40,86,79,104,73,73,80,109,99,86,102,76,90,90,84,26,99,87,98,90,82,92,100,54,89,105,108,67,41,115,97,106,86,87,99,99,97,84,77,80,99
"COG0193",31,31,21,46,62,34,19,52,23,36,46,15,34,10,20,51,32,27,33,51,46,20,53,57,58,42,39,29,32,32,36,44,21,31,50,56,27,27,39,31,58,36,38,34,53,39,49,43,17,48,35,42,27,48,40,33,42,45,36,14,32,39,46,16,26,21,45,58,36,42,43,27,40,45,17,40,47,40,42,45,33,50,31,44,41,43,40,18,40,34,50,22,39,41,46,41,29,30,33,35
"COG0194",35,20,28,34,39,34,38,52,46,50,50,21,41,19,22,27,36,23,28,37,42,23,32,30,39,23,48,36,28,26,39,50,32,24,38,39,19,28,41,35,42,50,40,33,35,28,46,35,24,45,40,42,33,36,59,39,31,57,43,23,47,26,38,15,17,21,50,51,50,30,49,24,32,44,21,29,34,35,35,40,30,30,15,49,40,51,46,24,36,26,40,25,33,45,44,33,31,27,34,25
"COG0195",96,86,89,96,130,91,99,104,112,102,119,45,99,41,47,94,87,88,92,118,102,67,115,103,122,126,93,86,110,99,90,88,89,76,133,109,75,76,88,88,93,135,96,67,113,92,135,85,67,105,97,107,100,125,119,97,87,111,124,40,116,102,100,54,77,94,115,124,108,113,85,88,76,129,40,132,96,112,120,110,83,132,54,125,105,109,103,54,114,97,117,75,112,117,113,114,88,82,108,104
"COG0196",44,46,37,48,65,56,47,84,71,82,71,29,67,22,29,75,46,64,56,78,76,37,62,52,75,54,61,54,46,45,52,65,38,53,78,60,37,54,59,70,68,56,72,54,59,55,81,46,32,70,58,50,51,73,71,67,68,74,73,13,66,70,74,17,27,55,55,87,69,54,45,43,47,74,22,68,63,62,65,62,41,75,34,70,50,77,53,23,72,69,69,31,51,69,64,62,40,57,49,50
"COG0197",31,25,23,30,33,23,32,16,41,35,23,7,26,14,18,27,26,38,36,29,29,27,32,36,38,42,25,31,23,37,24,36,28,18,21,29,22,36,33,38,25,19,33,36,28,43,32,27,25,30,31,27,43,36,40,37,34,30,27,9,33,24,32,29,26,18,34,32,21,29,30,35,20,26,12,34,25,25,37,29,35,33,11,30,28,34,29,13,33,29,40,22,28,30,27,38,34,26,37,39
"COG0198",17,9,25,15,17,20,16,15,19,17,15,6,13,7,4,17,17,15,15,23,27,15,18,18,14,14,23,17,20,15,10,13,21,16,16,19,14,19,15,23,12,16,15,20,13,16,13,20,9,21,16,29,20,13,14,18,25,25,15,3,22,17,12,15,20,21,20,15,19,20,13,16,11,19,7,19,21,26,20,14,20,22,16,19,19,11,17,4,29,16,20,19,15,23,19,17,15,14,23,21
"COG0199",13,11,12,19,19,6,14,17,22,24,22,4,24,7,5,26,6,10,17,19,16,9,22,23,27,21,11,23,19,6,14,26,11,13,19,15,15,6,22,21,26,22,33,8,19,10,32,17,4,17,20,12,23,29,21,16,23,15,26,5,19,15,11,12,3,6,25,20,20,18,21,13,13,19,6,17,24,14,21,27,13,21,11,22,19,21,26,9,19,12,23,7,10,20,28,18,17,7,24,17
"COG0200",34,30,26,38,36,36,33,25,29,31,40,9,33,9,15,32,29,25,35,31,35,25,22,27,30,35,30,30,36,21,26,39,43,25,27,38,23,40,36,28,26,32,18,30,35,30,34,33,22,27,35,26,34,44,36,33,32,30,36,8,36,21,27,14,23,22,24,40,28,26,25,34,20,22,7,29,36,34,23,36,31,30,14,30,42,33,37,16,39,29,36,31,22,35,28,39,34,28,26,32
"COG0201",95,64,83,108,105,80,83,83,112,106,107,42,91,41,48,90,64,94,89,89,101,56,92,106,104,115,110,113,122,93,96,113,115,92,87,104,66,89,103,91,106,114,97,88,111,85,111,88,50,117,90,94,90,105,98,108,113,89,111,41,106,100,88,86,93,92,128,109,94,90,103,105,73,101,36,98,106,119,103,111,100,118,47,93,99,125,97,50,102,80,108,79,88,113,124,104,82,96,133,100
"COG0202",75,60,66,88,91,76,70,76,77,83,77,36,88,30,23,76,58,76,70,78,91,36,72,79,85,85,70,74,66,73,65,97,63,66,79,78,67,75,79,57,74,80,76,67,68,79,94,66,44,73,77,82,102,111,77,98,83,71,82,31,81,61,67,72,82,74,73,96,69,69,77,77,57,70,35,83,70,84,60,81,61,84,32,75,81,70,76,43,67,80,86,54,66,80,72,81,74,63,93,90
"COG0203",16,29,20,17,30,31,18,36,27,30,21,9,32,14,9,17,18,23,22,20,24,17,29,25,24,33,20,21,28,19,22,27,12,26,30,32,19,20,24,21,44,37,23,25,35,20,29,13,12,29,26,25,21,27,30,19,27,32,28,12,27,17,26,9,25,27,31,37,29,27,30,21,23,28,9,30,25,32,37,32,28,36,17,33,22,19,21,21,45,32,32,19,18,23,22,27,18,22,23,21
"COG0204",86,80,85,115,93,117,92,121,108,144,140,92,122,32,193,129,119,86,88,125,143,127,108,125,145,111,142,98,115,90,101,126,94,135,124,111,86,95,125,97,116,122,106,90,100,106,109,133,89,113,103,147,141,119,129,138,140,117,139,55,143,100,100,86,110,120,121,117,114,132,111,83,106,111,71,128,113,97,105,118,86,111,112,128,107,141,104,87,89,112,154,72,114,157,118,122,102,108,135,100
"COG0205",39,39,31,34,45,56,43,27,31,51,58,22,43,19,31,47,35,21,30,48,45,26,61,42,53,47,43,37,36,51,30,43,23,38,62,40,32,44,39,30,47,37,39,30,35,38,44,26,34,47,40,42,35,57,58,45,48,42,47,12,55,44,36,26,57,46,35,32,26,35,48,28,65,37,8,41,49,37,44,45,38,35,30,37,42,39,41,29,40,45,54,37,43,46,35,42,28,51,45,38
"COG0206",64,99,93,109,121,99,104,104,82,98,127,49,115,39,45,118,90,104,100,98,103,52,90,112,111,106,103,101,109,97,90,113,95,76,81,92,78,112,101,94,101,98,80,82,107,95,96,91,80,108,95,104,131,86,86,131,98,100,88,45,110,101,84,125,81,81,102,108,73,92,101,100,92,92,41,106,101,116,85,99,112,115,54,103,128,99,85,42,103,106,127,86,102,96,118,107,111,95,93,129
"COG0207",31,21,10,29,23,13,23,46,42,38,39,49,24,175,26,57,31,23,36,28,39,20,32,25,31,53,30,34,38,24,49,30,16,41,69,34,34,25,49,31,47,45,56,21,25,18,42,26,25,35,32,27,39,73,42,30,50,42,36,216,32,27,31,98,17,14,19,22,29,29,32,16,21,21,110,34,41,23,31,38,24,38,44,38,37,28,30,83,32,31,35,17,19,35,34,31,31,25,46,28
"COG0208",45,33,37,139,83,15,46,86,103,92,102,260,61,1568,56,200,35,24,61,174,67,41,68,74,117,116,257,47,83,40,215,80,38,40,143,119,26,40,79,86,77,93,72,61,98,96,102,55,39,96,80,41,161,213,80,91,78,165,90,745,88,186,227,542,33,35,141,70,77,98,114,44,42,96,160,106,100,47,116,70,40,117,142,136,113,104,167,176,67,42,76,39,76,67,75,74,133,34,127,50
"COG0209",273,202,227,347,325,197,177,259,312,301,298,743,245,3450,173,491,186,214,285,415,246,143,240,290,342,298,657,221,236,224,523,250,264,165,359,294,130,224,249,218,313,254,269,238,291,245,351,186,173,274,251,141,473,510,250,259,246,412,287,1824,267,488,528,740,199,185,377,273,266,257,331,218,215,277,799,280,262,281,313,229,222,310,415,351,359,312,419,596,297,214,264,201,183,250,248,264,318,220,324,265
"COG0210",201,164,187,162,180,240,194,200,196,205,207,530,191,913,287,227,183,172,196,186,198,183,151,180,189,181,213,167,196,195,278,202,222,165,203,175,195,165,164,217,210,195,159,183,198,194,245,188,195,188,180,193,192,208,222,173,167,222,228,938,185,210,213,978,215,193,191,194,177,170,182,179,192,191,2175,209,182,211,230,183,167,194,480,169,156,191,195,1185,178,179,216,211,230,193,195,134,224,162,197,168
"COG0211",11,16,14,18,12,15,15,22,14,13,22,4,25,5,10,22,15,8,14,18,15,12,24,11,18,22,24,24,8,14,23,25,11,18,11,21,3,12,18,16,17,17,22,15,28,15,23,10,13,16,15,23,15,15,29,13,10,18,27,5,15,12,18,11,10,10,14,19,12,10,18,14,12,21,5,24,27,16,20,19,13,20,6,22,16,22,17,7,14,14,12,16,20,14,21,13,13,9,23,14
"COG0212",43,26,35,35,43,19,21,38,37,41,41,21,26,11,23,34,16,33,23,24,30,22,40,37,38,34,28,35,30,34,28,39,52,26,33,40,29,35,33,27,30,54,24,28,33,33,32,32,29,36,35,17,29,42,45,18,22,28,30,15,32,28,24,10,17,29,26,37,34,41,30,25,35,36,14,24,43,29,33,27,35,37,23,32,7,34,24,14,37,35,34,17,28,35,27,23,25,22,25,27
"COG0213",28,20,20,12,7,33,17,11,17,11,17,21,22,6,21,20,28,18,24,12,15,7,18,22,10,12,24,19,13,25,10,19,18,32,10,12,22,27,12,7,24,9,16,24,8,25,8,20,10,22,20,24,14,6,18,22,22,7,19,7,24,9,7,54,44,40,11,9,9,12,14,23,25,7,21,16,25,13,10,16,20,14,27,5,21,15,18,29,24,26,19,21,50,14,15,17,13,20,18,26
"COG0214",19,10,16,16,37,25,33,10,15,7,17,0,20,6,1,12,17,20,35,12,8,11,0,16,16,7,24,9,14,19,14,14,27,10,5,3,14,19,1,6,24,6,0,14,9,13,4,12,12,12,13,11,30,15,8,26,14,10,14,7,17,8,6,14,17,16,9,14,1,17,17,18,16,5,2,12,19,46,3,3,16,12,0,9,23,10,14,7,26,23,18,16,24,16,13,25,12,16,13,26
"COG0215",102,104,97,110,139,99,99,87,106,92,93,49,122,42,54,111,93,87,109,123,134,81,87,119,117,109,95,101,122,121,109,115,114,84,110,115,70,100,83,103,93,100,85,93,109,92,117,99,72,108,113,119,116,115,107,105,107,92,116,34,107,116,125,74,86,101,115,123,89,112,102,95,88,124,35,129,116,122,133,104,74,98,46,87,98,87,110,48,135,113,107,86,84,121,123,127,107,111,109,108
"COG0216",51,48,58,78,91,69,72,87,69,83,83,28,93,25,43,93,43,60,66,82,82,45,59,68,74,83,90,86,63,60,85,79,55,61,82,80,42,64,65,73,69,81,67,56,73,67,96,50,40,90,80,79,79,77,91,73,81,83,88,34,88,64,85,34,56,54,108,92,86,89,63,56,64,85,22,95,100,87,76,65,68,92,28,65,84,96,88,32,69,74,98,69,70,95,99,83,71,52,65,65
"COG0217",38,37,38,38,48,49,50,55,46,49,56,32,44,15,32,40,45,40,45,39,47,39,29,51,48,54,41,50,50,33,38,56,42,39,55,64,34,51,40,49,53,50,39,36,51,38,55,23,28,52,51,31,46,64,54,52,45,43,39,17,35,56,51,29,44,42,44,56,54,44,49,36,56,40,20,42,55,46,34,42,32,51,28,56,44,51,44,25,49,39,49,38,56,61,44,49,39,48,44,52
