"","X76_SUR_0d2.0d45","X150_DCM_0d2.3","X124_DCM_0d2.3","X32_DCM_0.0d2","X72_DCM_0d2.3","X122_DCM_0d1.0d2","X132_SUR_0d2.3","X112_SUR_0d2.3","X48_SUR_0d2.1d6","X122_SUR_0d2.3","X38_OMZ_0d1.0d2","X45_SUR_0d2.1d6","X149_SUR_0d2.3","X56_SUR_0d2.3","X109_MES_0d2.3","X41_DCM_0d2.1d6","X65_SUR_0d2.3","X100_DCM_0d2.3","X64_MES_0d2.3","X39_OMZ_0d1.0d2","X93_SUR_0d2.3","X25_SUR_0.0d2","X78_SUR_0d45.0d8","X70_SUR_0d2.0d45","X18_SUR_0d2.1d6","X42_DCM_0d2.1d6","X122_DCM_0d45.0d8","X82_DCM_0d2.3","X152_DCM_0d2.3","X67_SUR_0d2.3","X68_SUR_0d2.3","X56_MES_0d2.3","X72_MES_0.0d2","X122_MES_0d2.3","X125_SUR_0d2.0d45","X123_DCM_0d2.3","X93_DCM_0d2.3","X52_DCM_0d2.1d6","X65_DCM_0d2.3","X98_SUR_0d2.3","X76_SUR_0d2.3","X122_MES_0d45.0d8","X128_DCM_0d2.3","X100_SUR_0d2.3","X98_DCM_0d2.3","X125_SUR_0d2.3","X38_OMZ_0d2.1d6","X78_DCM_0d2.3","X68_MES_0d45.0d8","X123_SUR_0d2.0d45","X110_SUR_0d2.3","X142_DCM_0d2.3","X23_DCM_0d2.1d6","X85_DCM_0d2.3","X30_SUR_0d2.1d6","X123_SUR_0d2.3","X150_SUR_0d2.3","X133_SUR_0d2.3","X137_SUR_0d2.3","X66_SUR_0d2.3","X76_SUR_0d45.0d8","X122_SUR_0d1.0d2","X142_MES_0d2.3","X70_MES_0d2.0d45","X68_DCM_0d45.0d8","X70_MES_0d45.0d8","X76_MES_0d2.3","X67_SUR_0d45.0d8","X76_DCM_0.0d2","X34_SUR_0d2.1d6","X58_DCM_0d2.3","X111_MES_0d2.3","X111_DCM_0d2.3","X124_DCM_0d45.0d8","X102_SUR_0d2.3","X138_SUR_0d2.3","X78_MES_0d2.3","X66_DCM_0d2.3","X52_SUR_0d2.1d6","X146_SUR_0d2.3","X141_SUR_0d2.3","X76_DCM_0d2.3","X125_SUR_0d1.0d2","X142_SUR_0d2.3","X110_DCM_0d2.3","X128_SUR_0d2.3","X30_DCM_0d2.1d6","X33_SUR_0d2.1d6","X57_SUR_0d2.3","X124_SUR_0d45.0d8","X64_DCM_0d2.3","X68_DCM_0d2.0d45","X62_SUR_0d2.3","X25_DCM_0d2.1d6","X68_MES_0d2.3","X124_SUR_0d1.0d2","X94_SUR_0d2.3","X123_SUR_0d45.0d8","X4_DCM_0d2.1d6","X7_DCM_0d2.1d6"
"COG0460",85,64,80,43,90,48,106,86,83,71,42,86,78,107,81,62,70,74,70,51,100,39,82,86,78,65,73,61,97,72,77,77,42,73,70,78,117,84,75,86,82,66,63,84,78,98,83,72,65,71,71,68,98,111,88,58,78,101,97,83,86,27,83,74,75,66,70,66,45,79,80,81,64,57,84,88,62,79,89,92,88,53,27,65,75,76,89,75,87,58,59,86,84,99,90,33,102,76,89,92
"COG0461",9,19,24,5,18,49,11,11,12,18,4,17,13,21,10,36,14,26,24,9,18,5,8,14,11,52,21,16,15,19,21,16,5,19,23,17,15,20,19,13,13,14,16,19,20,17,13,15,17,9,44,36,32,44,57,38,65,59,59,46,34,132,41,35,67,37,34,41,21,36,58,48,59,36,63,55,34,47,52,46,42,44,69,42,73,52,53,36,39,60,40,53,56,38,47,128,54,43,65,37
"COG0462",77,69,63,43,74,34,91,106,75,93,46,96,86,89,68,62,82,80,82,69,66,27,70,71,82,68,77,78,63,84,82,64,34,79,89,71,69,87,81,73,65,39,52,64,76,82,65,68,68,90,81,92,66,77,87,76,93,69,105,90,70,19,66,66,75,51,67,87,49,81,82,80,92,50,85,104,83,84,97,110,88,65,30,78,90,77,84,57,82,68,98,95,90,90,70,33,77,88,93,69
"COG0463",392,384,337,210,370,445,344,406,392,399,331,326,358,357,353,369,336,341,381,589,285,292,325,358,337,356,327,278,320,276,389,431,302,361,441,412,233,346,301,397,328,288,301,286,369,356,493,351,330,379,268,353,220,328,397,335,361,301,330,283,361,334,372,361,323,317,328,278,303,312,342,407,361,357,297,331,391,281,384,354,336,310,479,344,301,346,323,320,342,461,240,236,317,334,333,363,318,325,308,258
"COG0464",25,42,62,12,22,32,36,39,42,39,78,43,87,29,78,65,50,39,105,108,16,4,66,18,25,65,72,65,58,56,137,104,26,105,142,84,8,42,50,26,58,48,56,26,39,46,36,71,59,18,36,52,19,48,9,87,62,30,34,50,53,30,111,148,87,76,104,15,46,71,32,82,30,71,30,45,107,54,51,75,41,55,32,54,46,57,21,48,51,69,95,62,38,59,83,39,21,71,35,44
"COG0465",177,164,125,99,143,63,251,210,245,196,85,284,167,231,110,197,197,179,110,98,158,62,275,162,178,186,199,144,150,189,248,129,63,138,142,131,122,174,198,209,210,98,179,158,189,177,146,170,111,175,165,189,182,137,157,218,184,187,215,187,251,47,99,98,197,102,91,126,75,194,224,100,208,131,176,250,128,181,262,182,210,180,77,171,163,189,220,209,235,288,275,164,229,231,108,73,178,203,215,204
"COG0466",192,104,129,157,140,82,129,150,107,161,88,111,125,127,145,114,164,125,138,84,147,74,93,146,115,101,101,156,135,182,102,89,73,136,117,121,153,137,153,130,154,88,131,157,132,157,166,136,144,149,141,139,144,173,173,112,128,152,126,145,109,78,122,139,96,117,107,163,80,130,130,141,160,96,146,102,121,141,101,130,98,108,92,138,134,126,161,150,118,69,114,151,111,108,115,77,167,131,144,88
"COG0467",18,17,5,2,5,1,32,15,24,22,1,25,13,30,1,13,6,18,0,6,8,1,52,5,20,13,32,9,12,0,35,8,0,1,3,3,0,16,15,13,17,5,30,18,16,13,1,15,2,7,12,17,5,0,5,19,16,14,28,9,22,3,1,5,36,4,2,1,1,18,29,2,20,8,16,34,3,6,64,12,17,15,0,14,15,20,19,20,22,47,21,2,18,29,3,4,12,18,10,9
"COG0468",137,128,101,60,171,306,122,125,112,124,200,121,120,166,92,238,137,107,106,510,98,281,96,90,121,210,95,86,93,108,106,94,151,90,140,106,93,144,130,100,141,69,139,112,120,125,95,93,73,117,134,104,120,82,110,120,140,125,113,104,129,611,86,84,113,63,101,132,286,135,173,91,134,63,134,166,108,107,128,105,118,150,685,89,168,105,121,104,145,70,126,110,184,119,87,700,110,96,115,188
"COG0469",59,57,57,71,64,38,84,75,82,71,35,91,44,74,65,64,80,68,35,40,66,30,109,67,66,70,72,81,48,75,87,68,47,56,43,41,74,70,60,53,70,39,68,79,73,65,54,73,60,70,58,71,74,84,69,74,68,75,81,78,76,29,58,51,79,45,41,75,49,71,97,73,63,60,75,77,52,71,82,76,74,75,34,76,67,104,66,83,67,85,83,70,66,76,53,37,81,86,71,86
"COG0470",109,130,88,52,119,252,66,99,86,86,175,93,97,143,63,269,131,97,95,336,81,266,69,103,113,234,73,69,116,137,107,104,90,90,144,113,75,145,115,79,93,46,92,99,90,101,46,83,67,98,101,101,70,89,86,128,130,139,109,115,88,556,75,110,111,63,88,132,174,115,156,82,106,66,122,139,79,101,119,89,81,123,664,91,137,119,81,103,112,70,112,66,139,110,89,584,77,109,90,165
"COG0471",77,75,78,137,99,61,95,96,91,94,70,71,70,93,104,95,95,114,99,125,69,86,114,84,87,78,149,77,70,76,86,98,100,99,63,92,69,81,70,82,79,146,100,95,98,77,133,82,119,71,110,84,84,47,80,91,99,84,75,77,93,48,122,69,102,89,84,85,107,82,69,91,106,117,92,98,66,84,125,85,77,98,44,79,83,80,68,98,85,130,82,116,69,79,83,49,85,99,93,78
"COG0472",129,104,86,37,116,43,121,128,127,105,57,135,124,103,97,106,118,118,85,85,112,46,93,120,105,99,76,99,102,111,105,85,35,101,129,108,96,119,96,161,94,64,97,136,122,131,110,108,80,123,113,124,89,101,169,89,126,100,110,109,103,36,84,86,89,71,101,115,37,120,133,88,140,63,129,109,114,101,131,107,115,71,41,93,110,116,120,135,117,103,79,86,122,97,104,34,139,79,119,75
"COG0473",115,97,95,130,99,43,124,113,109,100,58,133,97,115,107,90,110,83,118,55,87,80,92,116,96,93,82,77,94,76,111,100,48,116,131,117,99,101,96,133,102,74,88,117,89,104,86,107,107,118,104,117,111,70,100,102,137,103,115,100,114,36,117,91,109,82,111,72,40,108,112,104,97,94,115,92,113,93,101,104,98,104,41,105,109,99,121,132,116,76,110,121,118,103,114,33,116,87,99,100
"COG0474",3,26,6,42,9,13,6,9,3,13,28,4,30,4,22,39,19,5,28,74,2,42,5,7,4,21,24,23,7,14,33,18,51,23,8,4,2,8,16,6,15,38,16,3,9,6,33,16,16,10,8,15,3,28,1,48,17,3,4,15,12,14,25,23,21,24,27,3,22,27,11,23,8,13,7,11,27,15,5,26,5,29,14,10,20,16,0,14,10,24,48,3,14,9,25,19,8,43,23,11
"COG0475",24,56,42,21,26,56,50,34,34,35,77,43,33,55,45,32,26,38,89,82,27,77,59,16,33,39,66,19,33,22,40,74,86,69,60,46,29,38,43,29,43,54,46,17,46,35,44,47,41,31,27,58,42,17,16,34,31,28,46,11,46,53,80,108,51,76,85,24,105,35,52,62,31,55,21,45,69,21,49,46,59,62,28,37,32,26,30,33,51,54,43,53,32,51,66,30,21,42,35,44
"COG0476",59,55,56,21,53,39,56,72,67,59,52,54,74,67,61,68,67,46,58,51,53,30,60,50,49,82,49,53,45,37,78,49,37,58,90,69,45,42,55,57,64,68,45,44,57,61,65,60,56,46,53,54,37,54,40,55,55,47,47,53,61,34,56,71,87,52,49,29,36,57,64,66,57,54,40,47,46,46,41,56,54,76,23,47,48,56,40,68,54,55,59,45,65,60,57,27,46,61,64,45
"COG0477",447,441,608,538,467,364,431,388,385,397,490,418,529,439,522,456,542,428,531,287,410,492,412,455,449,494,445,451,484,454,416,545,532,494,602,705,493,473,572,425,452,541,450,389,497,458,442,561,705,436,419,528,529,459,544,424,449,465,434,461,439,225,514,318,512,583,599,439,540,468,423,512,464,625,395,417,626,507,409,531,465,692,285,485,461,386,488,477,437,395,533,545,402,545,597,257,431,430,474,452
"COG0478",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,3,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,3,1,0,0,1,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,2,0,1,0,1,0,0,1,0,0,4,0,0,1,0,0,0,0,0,0,2,2,0
"COG0479",66,76,67,48,63,21,61,67,59,65,21,54,69,76,52,58,66,52,56,26,54,31,49,71,61,82,35,64,77,57,45,49,28,54,66,63,57,63,92,54,60,52,62,62,48,74,59,63,61,64,59,68,64,45,75,84,59,54,73,53,54,42,59,50,52,49,42,52,25,68,47,69,64,42,70,49,58,89,62,69,68,67,33,63,82,73,70,63,54,47,62,62,59,47,60,55,66,58,69,58
"COG0480",152,163,149,46,177,99,172,165,142,161,115,148,161,155,173,169,160,153,208,179,132,86,152,172,175,172,180,139,144,171,143,148,64,182,197,199,128,169,154,170,125,168,158,190,160,180,207,165,200,178,161,169,205,163,135,173,172,161,170,172,149,60,173,213,166,160,177,147,68,164,173,177,200,186,169,157,183,137,187,200,156,157,65,165,164,188,196,175,170,150,203,212,166,124,181,64,153,170,163,172
"COG0481",151,117,104,60,134,47,171,149,175,138,57,181,112,155,82,135,140,133,99,62,129,36,146,139,130,131,102,104,125,113,112,76,50,89,122,104,128,154,129,159,158,87,101,123,124,143,101,104,84,145,132,137,146,144,129,112,146,147,159,120,137,40,78,84,133,67,87,111,50,130,158,84,143,89,137,138,87,150,136,133,134,95,36,144,138,145,148,132,162,109,115,126,170,136,78,35,143,126,148,115
"COG0482",95,85,70,51,81,25,94,91,113,98,42,81,84,78,72,76,77,73,82,45,68,33,87,80,89,67,59,91,73,80,76,70,27,79,71,78,50,66,81,90,72,49,90,100,94,81,70,82,66,100,73,78,81,81,117,72,94,67,99,99,77,22,85,81,72,55,81,77,37,79,80,81,80,66,74,95,87,85,86,65,75,49,31,89,85,94,90,67,77,74,61,72,78,106,84,20,101,76,85,78
"COG0483",135,85,100,70,107,31,116,128,133,111,50,125,100,116,73,100,115,95,121,42,97,44,97,110,124,98,104,88,85,85,100,85,79,106,106,100,68,117,88,145,109,73,101,100,126,103,97,108,92,86,97,81,104,71,88,88,109,110,106,97,120,23,78,86,98,61,88,79,62,83,95,79,100,80,82,127,106,101,96,123,130,88,37,96,101,100,111,104,98,86,82,110,94,100,92,38,111,81,106,79
"COG0484",92,129,109,47,99,40,89,104,84,125,35,92,127,98,95,105,106,94,130,68,86,34,102,102,123,115,85,89,126,107,114,124,35,121,173,136,67,98,116,90,89,84,107,106,95,119,78,121,102,112,100,96,99,98,92,121,108,102,96,104,75,35,111,139,125,70,92,105,41,96,100,103,88,82,127,103,122,104,111,124,64,89,63,114,114,105,102,96,98,96,138,144,123,90,113,59,103,105,114,117
"COG0486",130,84,81,48,93,28,119,109,112,88,38,104,81,96,70,66,109,82,48,47,102,36,97,98,112,73,74,75,101,83,87,56,35,64,92,87,72,97,103,110,106,54,102,108,107,86,66,79,45,99,104,101,102,87,99,95,95,111,118,94,99,29,55,61,94,38,64,85,27,87,95,66,102,55,104,118,72,110,101,76,74,74,38,88,102,106,99,105,124,101,96,98,119,104,58,19,88,102,84,68
"COG0488",49,114,109,203,67,131,92,82,79,95,159,90,106,88,136,88,110,101,107,76,177,130,147,83,107,93,185,232,112,207,164,130,158,101,43,83,176,103,116,84,111,165,99,106,110,88,91,139,147,49,90,76,105,261,66,143,111,121,86,114,120,106,124,176,146,174,121,279,205,97,79,90,114,180,105,92,110,122,82,103,116,143,77,70,103,111,98,96,114,155,138,90,82,130,116,86,105,159,122,162
"COG0489",85,105,83,40,116,52,71,66,88,94,132,72,109,85,87,72,79,100,92,65,67,92,88,105,79,96,121,91,83,109,79,111,99,99,106,107,74,85,88,77,85,107,99,111,86,112,64,85,94,96,102,93,93,85,96,89,90,77,65,78,70,47,88,84,97,101,111,112,105,95,98,90,102,92,99,98,84,93,66,97,83,96,43,97,101,101,82,67,90,116,88,98,84,86,83,39,94,111,105,87
"COG0490",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",157,153,197,109,177,121,133,154,159,176,119,144,150,154,197,165,180,168,212,83,172,146,132,188,168,154,156,198,182,192,140,157,169,183,176,179,212,174,202,154,174,205,164,203,156,190,134,192,256,184,189,184,156,165,166,180,163,163,207,192,146,82,189,136,182,204,226,200,195,182,175,175,165,231,190,154,206,178,160,188,183,165,95,164,188,198,181,189,154,142,182,158,157,169,243,65,153,162,175,170
"COG0492",137,151,139,38,128,31,182,147,147,166,52,137,139,159,95,112,137,136,110,64,121,53,156,145,167,146,100,94,161,123,128,123,49,122,130,139,112,132,157,151,140,88,159,156,144,150,94,136,98,139,147,134,164,116,190,132,159,136,168,125,154,63,97,97,145,65,86,106,68,131,144,96,153,111,152,149,92,147,143,154,142,104,50,143,140,158,161,149,151,136,162,195,145,138,84,48,151,141,135,119
"COG0493",128,97,84,89,108,35,111,101,108,83,38,112,100,97,149,97,107,93,107,51,97,47,58,114,119,74,51,102,130,117,93,74,68,103,96,112,113,86,127,111,111,79,89,90,100,102,264,107,106,104,94,99,162,96,141,72,117,110,102,126,68,40,94,42,72,66,99,109,58,114,114,135,111,79,106,100,97,135,69,119,116,99,35,104,86,62,137,125,115,31,111,134,119,122,120,26,103,53,126,111
"COG0494",87,105,124,127,106,82,108,72,89,80,115,78,100,86,116,81,110,94,121,86,108,89,78,88,102,131,95,102,89,115,104,132,111,116,122,125,92,86,91,99,81,119,81,108,71,108,78,101,117,85,84,102,109,106,101,96,100,87,94,94,96,74,124,120,94,126,119,126,99,98,85,113,89,103,111,84,134,99,101,100,101,115,63,106,99,100,95,84,77,86,105,111,92,85,119,61,94,92,85,82
"COG0495",203,192,206,77,205,67,200,204,227,214,87,198,216,206,160,195,181,219,184,166,180,65,184,244,201,161,140,189,205,155,211,171,76,181,234,198,173,211,225,245,191,114,207,190,189,214,192,205,164,247,218,194,192,248,174,181,221,188,211,212,198,68,156,190,217,111,191,198,79,201,220,141,194,156,195,208,158,216,173,211,172,139,62,196,206,223,210,197,211,163,168,205,218,199,177,55,207,191,190,138
"COG0496",17,30,23,31,31,11,28,38,34,28,10,28,26,29,30,30,22,25,26,21,30,22,37,35,32,30,22,33,27,33,27,15,14,22,12,33,18,23,25,26,27,34,33,37,31,26,36,34,23,32,19,11,11,10,9,8,6,15,12,6,12,0,9,10,10,7,15,12,3,9,10,6,8,13,10,8,9,12,14,9,11,14,2,8,11,5,7,14,13,15,23,12,7,8,16,3,11,22,18,14
"COG0497",21,39,26,47,44,40,35,45,62,31,55,44,40,41,54,35,30,47,21,28,49,37,68,19,45,34,70,53,46,61,56,36,40,42,27,47,60,40,33,30,46,40,35,42,48,32,61,35,38,23,42,40,37,83,35,37,33,41,50,32,52,25,50,45,48,52,41,71,47,29,45,42,48,55,44,46,37,42,52,31,55,41,19,39,45,37,37,40,77,80,38,12,45,64,43,25,28,48,52,40
"COG0498",119,107,131,49,100,37,90,102,110,81,27,106,91,101,116,99,111,69,144,62,75,22,102,124,127,87,76,83,110,74,99,119,31,117,150,130,67,110,109,97,105,78,102,84,106,88,101,112,143,118,114,114,99,85,101,77,105,100,108,109,86,23,124,93,93,84,132,80,39,105,89,112,100,82,91,88,139,102,97,108,82,81,33,101,90,106,93,99,100,89,94,93,119,95,132,25,95,82,96,71
"COG0499",104,114,93,7,126,36,110,117,93,95,48,123,106,109,98,91,110,114,106,62,92,40,95,125,90,110,82,96,113,87,91,78,36,103,113,91,75,110,126,117,110,67,114,120,110,133,82,95,99,152,111,105,126,55,109,109,104,115,144,89,107,29,75,95,97,71,95,72,34,103,108,112,125,83,128,100,105,94,103,103,86,87,24,92,132,110,120,116,118,74,103,127,103,78,108,35,134,91,100,131
"COG0500",338,286,344,291,318,281,279,308,238,258,352,238,352,268,345,358,320,315,386,490,265,353,289,276,312,295,330,268,288,311,349,366,238,349,407,363,266,326,311,300,304,273,253,252,333,270,438,342,386,282,264,286,270,350,296,331,314,309,229,329,277,378,382,324,316,316,388,326,308,292,288,382,316,329,272,248,413,299,269,374,278,268,384,274,253,233,299,257,276,266,265,271,277,352,405,373,301,295,319,214
"COG0501",63,64,55,55,64,48,51,55,64,58,76,54,55,65,45,61,65,64,42,64,54,48,38,73,62,72,45,41,54,56,44,60,61,57,79,51,52,43,60,65,42,53,55,60,73,71,75,56,44,82,55,77,53,42,69,69,57,58,65,57,48,41,45,73,41,62,55,73,44,68,64,44,77,65,57,65,49,63,42,63,58,58,44,70,46,79,53,53,50,35,48,75,55,46,45,35,68,54,65,51
"COG0502",8,19,22,36,10,19,13,32,18,21,17,24,15,23,16,9,9,17,23,10,10,14,27,7,18,10,26,9,9,13,29,30,13,21,33,25,11,14,10,14,15,13,18,16,18,13,11,13,18,2,4,5,5,7,2,4,9,2,5,5,7,6,8,18,8,1,9,4,5,5,5,11,4,8,3,3,7,3,10,7,1,4,6,7,0,3,3,6,8,9,4,5,1,4,5,5,4,3,3,6
"COG0503",51,34,41,28,45,39,39,33,42,37,23,40,39,45,22,47,51,35,34,52,33,18,26,38,43,55,39,28,59,23,23,38,17,28,45,39,23,53,29,43,33,25,46,18,31,31,19,40,49,34,45,34,37,23,34,39,35,40,38,35,30,45,30,23,35,27,28,23,21,28,30,29,46,29,26,42,34,38,43,48,38,35,38,43,38,37,41,40,37,29,37,39,34,45,30,44,30,37,38,32
"COG0504",112,124,130,57,144,40,136,144,139,134,61,124,137,128,104,113,147,152,132,77,118,31,120,144,115,136,116,110,150,99,120,109,44,94,153,141,97,133,142,138,109,72,147,116,124,112,101,130,102,155,142,132,131,102,141,130,121,117,122,116,122,33,96,118,132,72,91,111,40,111,132,102,138,94,154,131,112,128,125,129,127,112,40,129,128,137,117,118,153,111,121,125,147,117,115,35,117,98,123,98
"COG0505",107,72,90,33,90,33,68,94,85,90,37,88,91,118,76,93,94,85,87,39,92,23,70,109,102,67,80,81,83,84,91,59,31,68,102,69,78,89,102,85,81,62,100,106,99,78,62,88,84,82,84,101,86,102,98,90,83,93,117,91,60,29,86,68,91,49,63,82,30,89,86,80,90,55,81,76,90,95,80,108,79,62,30,79,84,99,93,75,80,84,90,92,80,76,76,21,92,88,74,59
"COG0506",34,59,43,77,53,75,42,35,33,39,65,18,48,30,65,52,37,45,49,38,68,56,29,62,41,54,48,98,41,81,28,58,72,53,30,28,72,42,43,24,46,66,55,66,34,38,74,31,62,37,63,40,52,103,46,40,33,54,51,59,39,28,53,78,51,79,65,74,77,27,30,41,42,40,60,31,37,56,51,35,42,38,47,36,58,48,29,26,41,32,33,69,41,21,49,46,55,43,53,57
"COG0507",45,43,29,133,21,67,44,36,51,37,103,64,30,45,58,35,19,55,53,59,58,72,74,21,27,22,126,68,43,76,71,127,103,70,13,45,70,33,23,38,70,64,36,41,52,29,28,56,30,19,27,42,48,93,33,43,40,46,32,26,89,47,55,45,44,72,59,73,121,37,42,44,42,58,28,47,60,30,46,20,64,72,31,36,45,44,38,49,43,72,42,19,57,60,45,34,45,50,35,52
"COG0508",274,203,190,161,208,80,243,231,203,204,95,225,218,215,109,198,243,231,143,66,267,86,181,238,226,171,123,251,195,215,177,164,106,161,194,159,227,232,197,225,243,131,223,227,199,225,105,200,127,258,222,208,225,207,260,217,206,232,221,209,192,62,136,112,158,126,138,210,118,179,199,119,242,119,214,221,144,206,181,212,203,201,57,223,178,193,254,189,187,131,222,201,223,178,130,66,229,208,179,205
"COG0509",29,23,21,14,30,8,20,22,21,19,15,18,21,29,17,25,24,27,13,10,27,12,27,24,29,35,21,43,25,26,18,24,6,18,21,30,14,28,24,18,21,21,21,26,22,20,41,20,25,28,32,22,26,33,20,31,23,24,30,33,16,3,15,17,27,20,17,24,12,32,27,28,32,13,23,24,13,25,24,19,22,15,16,33,40,29,23,34,30,21,32,24,23,21,20,12,22,27,31,30
"COG0510",10,14,17,0,10,5,15,12,13,13,1,15,12,7,16,14,9,11,9,3,21,1,7,15,14,14,3,3,10,14,9,5,0,6,12,14,14,12,17,7,4,7,13,20,6,16,7,9,12,28,16,10,13,1,15,17,14,8,20,12,4,4,15,6,14,10,8,16,4,16,10,11,10,6,12,10,15,16,10,9,7,3,2,13,11,10,12,7,7,3,11,16,13,6,12,1,8,6,16,10
"COG0511",40,44,38,28,36,40,28,43,36,36,38,43,43,48,42,30,43,43,29,22,56,12,44,33,42,33,35,58,36,63,37,33,16,39,37,49,46,33,39,41,45,54,51,44,32,41,42,42,58,46,41,44,42,74,58,45,47,44,36,50,39,32,46,27,43,44,40,51,33,48,39,45,33,55,41,32,42,45,46,45,40,44,30,46,41,42,51,43,42,44,51,41,36,56,54,26,31,69,32,57
"COG0512",9,24,15,10,19,6,20,15,28,27,8,22,27,18,17,19,16,17,15,6,17,3,25,20,19,18,23,25,26,10,14,17,14,16,19,15,13,14,14,15,17,14,23,23,14,15,12,17,18,12,59,58,59,22,64,55,67,63,49,63,51,17,52,28,59,31,33,36,18,59,57,69,46,49,49,66,38,53,80,53,52,39,20,57,44,61,54,50,56,41,51,51,61,50,45,17,54,46,62,38
"COG0513",151,217,130,227,166,172,188,153,148,144,239,157,223,169,190,190,172,200,162,123,312,139,171,162,179,151,167,356,226,301,245,211,154,173,148,160,282,138,186,158,182,176,147,163,168,148,171,199,175,138,186,157,178,382,209,201,189,239,182,241,160,81,159,277,192,219,157,259,201,166,166,149,165,162,200,152,185,213,146,216,158,199,100,165,200,159,208,179,195,159,218,129,165,187,180,106,239,205,184,211
"COG0514",18,37,26,66,17,61,28,20,17,30,71,21,30,8,33,20,19,32,21,45,72,58,41,23,22,17,47,113,42,87,29,47,60,24,3,15,75,9,30,27,38,53,38,36,9,25,10,24,28,21,41,18,25,110,39,43,35,39,33,34,27,26,43,50,34,59,35,110,51,25,25,17,22,57,45,22,19,36,18,23,50,30,25,17,38,47,31,23,34,52,39,15,21,22,13,25,40,69,31,48
"COG0515",42,112,106,134,53,76,27,18,13,37,107,24,175,35,60,119,135,93,44,50,36,127,35,32,24,116,94,78,81,103,220,52,39,65,43,98,56,23,128,16,97,90,99,36,55,76,62,136,75,67,61,72,37,176,41,262,104,68,53,85,42,58,58,84,96,83,69,49,46,100,42,57,45,203,67,100,59,108,31,150,37,215,62,90,79,152,38,49,94,71,244,61,52,39,62,77,42,238,86,77
"COG0516",126,93,136,54,121,126,122,116,126,120,142,108,127,113,78,118,124,95,97,298,75,93,107,117,114,111,85,84,101,102,95,127,76,107,105,128,74,131,121,124,99,81,107,104,107,114,108,115,104,118,103,111,118,78,107,112,103,127,128,102,126,138,90,93,103,62,85,91,68,122,92,116,99,79,109,89,101,101,112,120,105,107,194,117,107,107,138,122,104,90,113,154,109,115,87,181,114,82,105,100
"COG0517",112,101,135,156,115,75,109,122,87,111,119,100,124,103,150,109,114,122,138,123,129,129,86,118,119,110,105,142,134,138,97,146,85,143,135,137,153,119,114,143,114,116,127,136,100,119,176,110,168,129,125,115,124,153,173,110,140,118,99,122,97,67,167,149,113,110,123,127,105,91,103,166,130,105,120,92,150,134,100,142,139,88,75,114,101,102,137,98,96,108,90,138,97,111,163,50,121,133,140,79
"COG0518",154,124,123,102,148,35,111,126,143,124,59,138,124,136,149,125,116,151,166,78,135,49,115,134,133,144,116,118,136,119,119,123,73,153,138,108,127,123,134,121,137,103,133,126,125,154,131,128,159,128,123,133,105,116,138,108,141,147,138,143,122,33,137,144,149,98,137,113,64,106,131,155,137,98,130,125,162,143,124,155,124,98,39,126,126,143,137,153,137,120,99,103,150,128,175,35,142,120,148,90
"COG0519",118,98,102,72,104,30,107,117,109,108,45,100,94,108,80,84,109,97,111,58,108,22,88,115,112,89,75,76,93,76,100,82,37,93,101,91,89,121,98,120,84,49,92,98,97,102,86,104,84,104,84,85,69,72,120,89,107,98,113,109,106,31,88,116,113,55,97,78,49,100,87,102,103,82,103,99,100,104,100,95,101,80,32,86,81,102,102,86,104,82,91,103,89,89,92,34,106,92,96,73
"COG0520",134,151,163,49,137,42,130,138,119,135,56,134,142,168,133,167,141,134,126,135,107,88,163,148,132,156,167,112,165,114,142,145,79,143,173,170,128,142,136,133,131,108,149,128,149,164,174,171,194,178,144,128,117,127,97,148,164,121,157,128,142,24,145,121,186,95,137,127,67,148,144,157,148,137,145,161,158,131,141,155,107,151,47,159,165,133,138,137,140,138,177,143,148,124,174,51,130,139,150,148
"COG0521",17,25,19,20,19,14,15,15,16,11,24,19,28,15,34,22,12,22,28,20,26,11,12,14,14,25,15,23,30,19,21,26,8,19,23,33,22,20,22,10,13,39,16,12,25,30,32,23,26,14,11,21,16,34,3,13,17,15,15,24,15,9,22,13,22,18,25,14,16,21,23,33,25,21,21,9,22,22,7,32,28,20,4,19,19,15,18,19,18,15,21,23,19,18,29,6,18,16,23,20
"COG0522",47,51,47,17,40,16,63,69,50,61,31,61,40,56,37,40,51,38,38,18,39,19,66,54,56,47,45,67,43,51,65,36,18,36,53,44,31,48,48,65,62,42,52,51,51,72,47,48,48,53,62,62,49,52,42,56,57,35,50,49,46,19,36,37,67,50,43,40,25,43,53,61,45,36,45,58,35,53,52,58,52,40,22,55,48,50,62,60,60,52,46,55,54,54,51,14,46,61,42,34
