"","X68_MES_0d2.3","X123_SUR_0d2.0d45","X100_SUR_0d2.3","X68_SUR_0d2.3","X76_SUR_0.0d2","X39_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X42_DCM_0d2.1d6","X32_DCM_0d2.1d6","X151_SUR_0d2.3","X32_DCM_0.0d2","X96_SUR_0d2.3","X52_SUR_0d2.1d6","X76_SUR_0d2.0d45","X72_MES_0d2.3","X122_MES_0d2.3","X124_SUR_0d2.3","X65_DCM_0d2.3","X68_MES_0d45.0d8","X76_MES_0d45.0d8","X99_SUR_0d2.3","X82_DCM_0d2.3","X62_SUR_0d2.3","X68_SUR_0d45.0d8","X122_DCM_0d2.3","X31_SUR_0d2.1d6","X41_DCM_0.0d2","X142_MES_0d2.3","X123_SUR_0d2.3","X78_MES_0d2.3","X100_MES_0d2.3","X64_SUR_0d2.3","X7_SUR_0d2.1d6","X66_DCM_0.0d2","X76_SUR_0d45.0d8","X132_MES_0d2.3","X41_SUR_0d2.1d6","X82_SUR_0d2.3","X109_DCM_0d2.3","X34_DCM_0d2.1d6","X70_MES_0.0d2","X138_SUR_0d2.3","X56_SUR_0d2.3","X128_DCM_0d2.3","X124_DCM_0d2.0d45","X18_DCM_0d2.1d6","X141_SUR_0d2.3","X146_MES_0d2.3","X33_SUR_0d2.1d6","X138_DCM_0d2.3","X133_SUR_0d2.3","X42_SUR_0d2.1d6","X125_DCM_0d2.3","X25_SUR_0d2.1d6","X34_SUR_0d1.0d2","X67_SUR_0d45.0d8","X76_DCM_0d2.0d45","X78_SUR_0d2.3","X152_DCM_0d2.3","X150_SUR_0d2.3","X48_SUR_0d1.0d2","X112_SUR_0d2.3","X31_SUR_0.0d2","X78_SUR_0d45.0d8","X123_DCM_0d45.0d8","X122_MES_0d45.0d8","X122_MES_0d2.0d45","X25_DCM_0.0d2","X57_SUR_0d2.3","X67_SUR_0d2.0d45","X38_DCM_0d2.1d6","X68_SUR_0d2.0d45","X110_DCM_0d2.3","X122_SUR_0d2.3","X64_DCM_0d2.3","X123_DCM_0d2.3","X111_SUR_0d2.3","X124_SUR_0d1.0d2","X76_DCM_0d45.0d8","X68_DCM_0d2.3","X4_SUR_0d2.1d6","X85_MES_0d2.3","X124_DCM_0d2.3","X148_MES_0d2.3","X93_DCM_0d2.3","X125_SUR_0d2.0d45","X102_SUR_0d2.3","X122_DCM_0d2.0d45","X38_SUR_0d2.1d6","X124_DCM_0d1.0d2","X76_DCM_0d2.3","X30_DCM_0d2.1d6","X123_SUR_0d45.0d8","X66_SUR_0d2.3","X137_SUR_0d2.3","X18_SUR_0.0d2","X109_MES_0d2.3","X102_MES_0d2.3","X111_DCM_0d2.3","X149_MES_0d2.3"
"COG0307",25,49,57,34,16,36,25,40,50,44,16,37,56,33,33,36,43,40,26,26,40,41,43,55,41,34,15,37,42,37,26,37,29,19,38,33,39,40,39,36,26,32,46,56,52,46,59,37,30,26,39,37,44,35,13,46,46,47,40,42,20,54,19,51,20,28,35,20,49,42,34,49,42,42,46,41,36,14,35,42,47,35,56,45,46,40,41,40,43,13,31,35,38,43,42,22,32,32,45,30
"COG0308",170,173,156,134,185,116,154,115,119,150,101,92,99,120,167,184,123,128,159,182,99,200,112,185,132,123,55,208,150,152,205,128,119,356,134,157,123,226,119,119,106,138,125,138,145,138,154,193,96,151,98,105,154,66,41,261,127,104,136,132,106,111,103,178,324,267,211,121,100,117,126,157,143,127,112,122,135,64,166,136,111,199,128,178,170,170,128,169,120,58,164,119,186,124,136,190,190,213,150,190
"COG0309",8,0,1,0,8,0,17,0,15,0,2,1,0,1,7,0,0,3,0,13,0,0,0,0,7,0,2,2,0,5,5,0,1,3,2,8,0,1,0,4,9,0,0,1,6,0,1,5,1,1,0,0,2,0,0,0,1,1,0,0,2,3,0,0,6,9,0,3,0,0,0,0,0,0,1,3,0,1,5,1,0,4,0,1,0,2,0,2,1,2,0,0,0,0,0,0,4,0,0,1
"COG0310",0,16,7,2,0,7,10,12,2,10,0,2,2,12,2,1,4,10,0,1,4,0,5,0,5,4,0,0,6,0,0,3,3,1,2,0,10,0,9,4,0,4,5,4,7,3,4,0,7,7,1,14,3,4,4,4,7,3,3,7,0,5,2,1,0,0,4,2,10,24,8,5,5,8,5,1,3,0,1,5,2,0,4,3,1,0,2,4,7,6,3,2,3,6,5,1,1,0,4,0
"COG0311",22,12,4,3,8,11,10,17,18,13,0,0,5,5,7,19,10,13,12,11,3,1,7,10,10,2,0,10,8,11,12,3,4,0,3,14,5,1,1,21,0,4,6,8,22,7,6,17,6,14,1,4,17,0,2,1,20,4,10,9,3,5,0,3,4,13,15,0,5,7,7,8,8,5,12,12,2,0,14,16,3,10,16,20,0,33,5,11,8,3,16,2,3,7,5,0,9,15,3,15
"COG0312",93,141,110,103,53,128,88,129,93,147,97,157,136,169,124,104,136,122,105,91,139,112,123,137,107,185,24,94,113,94,80,140,145,35,136,91,163,113,119,73,78,160,155,117,110,123,129,91,165,113,145,143,55,130,54,77,117,146,123,168,40,141,48,135,85,107,86,59,134,207,155,154,116,139,142,76,125,54,98,121,137,129,95,84,93,73,128,112,163,55,97,139,101,117,164,40,107,107,120,94
"COG0313",9,19,24,20,12,9,15,24,15,20,10,24,23,15,24,19,19,24,17,15,22,25,18,28,21,14,6,12,20,15,11,24,19,13,11,13,13,22,28,16,12,21,15,22,25,21,20,13,17,14,67,58,35,66,20,70,39,55,57,61,18,65,32,48,22,43,34,15,55,67,60,75,48,76,42,49,45,19,63,44,70,35,47,55,55,57,66,72,43,27,40,60,55,72,47,30,33,43,47,50
"COG0314",29,13,15,14,14,17,27,16,20,16,14,5,11,8,11,21,26,22,23,20,11,14,7,16,20,23,7,24,17,24,27,18,13,5,12,11,20,18,18,33,5,10,10,4,17,18,20,31,20,21,17,12,25,8,5,10,14,14,14,18,2,9,10,9,21,17,24,10,20,27,24,21,18,13,10,13,12,4,20,22,10,24,15,26,16,18,20,22,14,9,17,13,19,27,11,22,24,18,11,19
"COG0315",21,14,7,26,18,21,39,22,29,23,31,13,14,8,15,26,9,28,22,22,7,24,16,17,14,18,2,12,12,30,23,13,11,7,13,28,17,20,17,24,8,12,15,13,18,15,24,24,23,28,14,18,22,19,6,18,35,11,21,21,9,15,13,18,10,22,13,9,16,23,17,13,17,19,11,25,11,2,24,15,14,20,20,27,12,25,22,16,22,5,16,9,7,29,14,10,24,31,23,26
"COG0316",68,58,65,37,23,64,33,62,37,53,50,66,72,54,62,32,62,45,60,52,59,47,59,54,45,48,39,48,57,68,48,51,57,49,42,41,59,43,68,55,41,56,46,54,63,51,57,46,45,48,68,62,50,44,96,41,67,58,57,54,104,51,37,56,53,36,62,39,59,54,59,45,57,61,35,46,66,88,30,54,60,68,56,59,54,46,62,60,64,75,44,61,31,67,59,40,46,59,44,47
"COG0317",106,147,152,154,79,148,127,134,112,140,146,158,160,183,163,108,173,133,105,95,164,147,161,159,156,182,77,83,116,134,128,187,165,85,170,125,187,146,160,138,111,172,185,142,134,161,144,107,151,131,126,174,104,144,66,143,135,163,148,156,70,155,102,181,120,144,93,83,160,173,136,149,155,144,133,128,142,65,123,152,166,133,144,100,158,137,162,147,152,71,112,178,132,146,159,105,121,112,135,98
"COG0318",458,331,283,300,413,315,368,334,374,297,507,384,339,259,326,422,304,339,493,416,374,358,279,296,327,340,219,389,321,451,425,270,350,265,303,426,297,361,339,335,580,320,299,309,288,345,324,362,345,300,357,313,336,310,112,382,319,320,322,300,206,283,452,314,242,426,332,458,282,180,272,261,318,241,297,333,298,123,359,274,345,390,342,291,266,281,318,311,286,111,348,312,335,275,282,530,430,427,301,424
"COG0319",21,27,35,20,15,23,22,26,17,23,15,41,25,33,20,11,26,26,20,21,33,30,30,31,22,21,9,18,17,23,26,35,16,9,28,25,29,36,24,35,7,25,24,21,18,24,26,18,40,20,37,31,20,32,4,26,23,21,28,21,7,19,15,28,7,13,18,15,23,20,30,27,29,18,13,20,21,7,32,27,26,18,25,22,31,28,23,25,23,10,20,30,38,30,20,23,29,29,37,16
"COG0320",20,27,24,19,17,22,30,28,23,34,14,24,40,20,25,13,32,25,13,12,20,15,33,22,20,25,9,17,27,15,14,27,27,11,30,19,30,21,28,27,17,33,23,28,26,22,24,16,20,29,76,73,58,85,23,59,78,84,78,89,18,78,27,94,35,42,55,21,95,82,83,78,84,84,96,67,89,19,79,91,63,58,57,69,47,61,79,75,83,40,68,69,69,71,89,36,63,54,78,68
"COG0321",28,74,57,55,29,32,30,38,35,47,25,28,48,42,40,31,42,53,35,15,47,50,51,45,51,28,8,24,42,31,31,52,46,19,41,35,58,43,46,41,19,37,39,55,35,66,62,37,41,52,25,50,40,52,17,38,44,38,53,53,17,51,13,49,22,20,34,17,52,50,48,62,44,45,42,38,59,17,48,38,49,32,44,35,41,31,55,47,44,23,45,46,57,51,48,24,29,19,43,42
"COG0322",104,162,171,127,79,127,103,131,128,153,63,145,158,167,127,110,149,152,79,80,184,134,174,112,127,135,39,86,156,109,121,162,153,78,147,86,185,146,140,132,65,167,166,134,147,169,152,103,163,182,162,157,101,136,57,119,143,151,138,157,30,154,58,174,42,85,105,51,154,162,137,153,139,143,136,131,136,32,124,144,160,89,120,129,118,146,152,128,152,50,105,154,129,180,159,61,103,96,123,94
"COG0323",48,31,42,20,48,28,61,32,63,43,57,27,22,18,38,47,34,40,58,51,31,67,37,44,40,29,32,41,74,32,48,30,47,60,32,50,23,68,41,53,72,26,38,47,29,31,52,41,38,28,31,22,45,38,14,64,30,30,44,40,13,24,38,50,55,39,24,41,35,17,25,43,51,38,43,46,32,29,59,32,41,51,41,42,49,34,34,42,37,18,52,26,69,32,36,43,37,25,40,29
"COG0324",41,81,74,63,28,44,45,65,47,55,42,79,72,58,43,55,77,68,59,35,59,56,79,76,59,69,13,48,53,53,67,70,71,36,56,44,52,50,71,53,18,54,80,69,72,63,62,49,56,57,73,65,47,54,28,69,71,61,62,67,18,63,31,53,37,40,35,26,70,67,84,67,68,65,58,49,73,19,66,67,75,52,41,43,59,67,66,72,64,28,42,56,57,86,81,24,55,47,69,38
"COG0325",31,59,57,46,22,44,40,44,40,43,30,52,49,56,61,41,55,57,37,20,66,33,49,56,48,55,9,27,39,29,47,50,46,20,40,32,54,35,50,33,27,52,52,56,36,49,57,39,45,40,54,67,36,56,16,48,35,42,40,52,16,51,26,41,18,26,24,13,45,54,49,50,59,60,26,41,49,7,37,58,55,32,34,31,34,47,47,64,51,13,43,62,41,44,52,32,36,37,45,37
"COG0326",46,40,92,83,6,71,41,51,38,50,66,72,71,42,61,50,71,57,39,39,75,86,62,93,62,84,33,44,67,43,50,70,69,8,97,44,94,78,69,34,33,74,86,75,39,61,83,32,55,72,75,71,26,71,14,104,26,84,66,67,21,68,47,109,52,51,31,26,75,88,64,48,61,72,66,33,80,25,68,95,81,47,45,31,100,29,86,41,76,35,56,81,84,70,55,36,55,44,69,32
"COG0327",12,17,12,5,17,10,9,8,8,11,25,7,2,6,17,3,10,7,10,9,5,17,11,7,11,2,12,7,23,7,10,6,9,19,14,5,6,23,13,1,11,7,3,9,7,5,9,6,7,13,9,6,9,6,5,26,6,9,12,9,7,13,9,6,15,7,10,15,8,29,6,13,8,14,7,8,8,7,5,0,9,11,14,4,26,4,8,11,4,6,14,12,23,15,16,11,16,14,5,8
"COG0328",28,38,35,34,19,24,39,40,35,39,10,30,32,37,35,29,41,40,25,14,39,39,40,42,32,39,12,22,40,19,20,53,30,12,39,34,39,33,33,27,14,30,35,28,27,38,42,24,32,33,36,29,23,32,13,32,40,34,37,37,16,29,7,36,16,33,25,16,29,78,41,46,28,35,34,28,26,19,17,22,33,35,21,28,29,29,35,37,38,21,30,34,30,34,38,8,27,27,22,27
"COG0329",119,104,128,102,62,106,94,102,149,89,27,111,113,112,103,108,109,103,137,95,108,102,120,76,133,106,34,95,96,126,121,114,115,43,90,137,108,94,116,145,45,127,128,87,117,110,100,122,103,86,123,123,131,133,32,80,119,118,117,109,29,122,51,73,28,86,93,51,123,114,128,122,95,116,87,155,111,40,136,115,123,105,118,124,98,121,115,96,93,46,81,116,79,103,103,48,113,91,114,109
"COG0330",114,146,139,106,83,84,136,125,121,128,121,169,114,121,117,122,120,120,123,100,143,143,129,113,120,107,41,124,106,116,121,128,152,99,97,128,104,141,138,110,72,127,108,119,174,134,140,120,132,141,133,146,123,141,30,124,150,107,98,113,40,115,102,101,81,108,123,95,128,131,111,134,111,152,130,143,132,43,119,100,116,119,109,132,127,132,140,139,87,46,122,138,94,131,148,95,125,104,151,130
"COG0331",33,70,69,50,35,64,61,62,42,48,33,78,83,76,44,57,59,65,42,43,87,49,65,50,57,57,25,45,49,54,44,81,75,27,61,53,77,56,69,49,22,54,69,55,46,85,66,45,61,52,66,59,41,71,20,48,57,69,70,56,14,76,29,72,20,49,46,25,74,72,60,64,49,72,47,55,76,19,59,53,54,49,67,47,60,77,78,59,56,27,45,68,51,54,61,28,45,35,75,50
"COG0332",49,66,68,54,46,45,74,54,40,70,46,36,55,30,49,58,56,52,55,48,67,89,56,74,58,51,21,61,52,37,76,65,69,42,59,65,41,78,71,50,63,51,51,71,49,62,58,45,41,61,68,67,46,44,19,95,35,58,70,70,26,52,38,78,75,55,47,57,60,60,50,41,66,60,60,49,62,23,61,62,54,63,67,45,75,37,71,58,50,29,69,59,60,69,60,63,58,59,76,49
"COG0333",3,2,11,14,6,3,9,8,6,4,7,18,11,8,4,4,11,4,2,2,9,7,0,7,5,6,0,3,6,5,0,5,6,4,4,6,7,9,5,3,0,8,11,7,7,8,5,4,4,6,8,9,6,6,1,4,9,8,6,2,1,5,7,6,5,4,2,3,6,6,5,6,7,4,3,3,6,5,4,8,4,4,8,4,9,6,5,8,3,4,4,13,4,7,8,4,3,4,7,4
"COG0334",65,100,91,47,51,47,86,53,47,64,53,48,69,31,49,62,70,70,69,54,63,78,55,56,45,33,47,70,73,50,74,41,57,101,46,58,34,95,83,72,76,66,40,74,56,50,47,84,64,53,66,45,65,42,27,89,60,44,53,52,20,54,38,52,90,75,72,53,45,58,65,55,84,107,68,67,70,33,52,50,40,64,75,85,61,61,93,78,49,52,83,46,75,63,72,79,61,63,58,83
"COG0335",21,34,31,38,18,27,30,37,33,42,12,41,38,40,25,25,44,42,22,22,36,40,28,33,29,40,6,12,32,23,19,39,34,11,31,25,41,27,38,25,14,39,36,50,38,34,34,21,42,29,39,34,28,41,8,33,40,35,29,34,7,47,7,28,10,19,25,10,44,45,25,35,35,33,32,24,39,9,27,31,32,12,23,26,28,27,43,30,40,13,33,38,37,31,36,21,28,17,30,21
"COG0336",17,35,19,15,8,21,23,12,14,23,9,26,26,17,23,16,20,18,22,13,26,13,24,10,16,28,4,13,18,15,20,22,18,8,18,13,24,18,17,18,7,14,19,30,17,18,16,12,23,23,61,65,40,70,21,48,52,76,44,59,23,79,17,63,21,41,25,23,70,52,63,62,65,63,56,42,62,13,49,53,57,36,43,54,53,43,63,48,58,22,37,63,44,58,82,26,39,40,54,29
"COG0337",56,98,100,78,37,68,71,78,67,74,36,100,85,98,51,52,73,79,52,51,97,74,73,77,73,66,26,48,47,54,66,77,66,37,81,64,90,70,78,77,43,72,90,72,62,75,68,45,88,74,80,80,44,113,22,74,76,79,66,68,26,121,33,85,39,46,46,30,81,88,83,91,65,67,60,65,82,25,77,70,91,54,59,53,70,61,79,75,87,33,60,94,62,84,83,27,57,73,81,54
"COG0338",14,25,21,13,46,112,6,125,14,42,17,3,20,15,54,11,14,10,14,11,7,2,53,10,27,31,167,22,20,14,12,27,14,94,21,13,32,4,24,15,4,42,42,25,20,29,21,14,41,88,25,38,9,6,759,20,24,29,20,33,178,15,91,19,37,14,30,95,40,46,88,15,51,11,23,23,19,253,11,9,31,9,25,17,14,34,29,23,92,231,28,5,13,19,17,21,11,22,25,19
"COG0339",35,41,55,82,61,43,53,43,32,37,64,60,88,27,55,34,56,39,36,66,62,64,56,70,54,58,48,59,37,37,48,51,46,34,70,36,44,65,46,31,72,49,44,52,23,56,59,41,42,49,53,37,30,32,17,85,27,61,60,58,48,52,52,77,146,92,26,75,55,66,58,40,57,41,51,29,42,44,58,68,63,42,25,32,77,19,53,37,63,45,45,50,52,46,63,51,56,42,52,39
"COG0340",46,52,49,38,21,41,44,47,57,49,30,52,51,47,45,36,53,39,56,25,53,46,51,50,53,46,16,56,32,60,48,51,41,15,43,56,43,48,35,43,25,51,53,51,60,54,49,44,57,37,38,50,42,43,14,67,47,47,42,60,17,46,17,42,28,36,68,20,41,63,41,46,49,52,40,33,52,16,47,47,60,44,54,36,39,58,51,48,50,21,41,40,48,46,42,26,38,50,45,46
"COG0341",44,71,88,62,32,62,52,48,36,82,25,59,61,78,47,52,70,58,43,42,74,67,86,74,63,74,17,42,69,47,63,75,88,35,78,55,67,67,89,54,39,59,66,66,53,62,70,43,61,53,79,58,50,82,24,81,72,60,62,91,26,86,56,76,62,32,41,31,65,75,63,76,50,68,59,57,84,21,63,73,60,42,67,46,56,46,69,71,75,20,55,73,62,64,77,51,58,46,85,38
"COG0342",80,129,149,97,70,96,94,93,73,110,67,121,121,147,81,76,119,99,85,73,146,118,114,92,114,112,46,94,96,70,89,122,153,49,130,79,117,93,124,104,66,123,142,133,110,131,130,68,120,103,130,129,100,108,38,118,102,121,136,110,44,125,66,113,87,69,64,63,99,142,103,141,119,138,93,111,143,35,96,103,119,89,114,91,121,92,136,124,116,59,91,135,115,114,134,60,97,99,126,62
"COG0343",83,93,103,80,24,89,57,86,83,69,41,71,91,106,70,82,79,83,66,46,86,74,92,82,77,78,17,90,86,79,82,82,88,36,95,83,78,66,68,70,39,98,85,78,107,82,73,84,82,104,85,79,90,78,29,66,96,81,97,83,21,88,25,84,22,51,129,26,90,100,84,98,90,106,93,96,96,27,81,93,83,76,90,83,59,95,83,88,72,38,59,80,64,101,111,38,80,80,84,78
"COG0344",38,42,31,32,14,23,37,31,36,33,17,27,44,43,25,32,25,36,34,22,39,15,39,25,33,24,5,30,25,46,26,44,24,18,34,34,33,29,37,30,17,32,29,29,32,34,28,31,34,29,23,34,36,30,5,16,46,33,28,35,6,40,18,29,16,21,27,11,33,41,29,38,18,20,25,42,21,11,41,28,41,24,32,37,19,47,32,37,31,23,19,31,25,36,33,12,34,18,34,36
"COG0345",16,20,17,18,7,13,15,7,17,20,14,24,15,17,15,12,14,16,14,4,24,17,16,14,16,23,1,11,20,11,13,24,18,9,13,9,13,16,17,11,6,20,15,15,17,16,23,13,12,17,60,56,45,65,15,40,62,48,58,63,15,61,29,50,23,29,23,31,55,46,38,61,46,54,40,47,53,14,46,49,74,50,41,36,35,51,46,66,52,22,31,48,46,61,55,26,38,35,59,38
"COG0346",89,39,38,68,90,42,43,45,86,62,67,65,39,45,71,81,36,54,101,90,57,58,61,54,61,53,40,82,56,91,55,57,58,67,60,99,46,61,46,68,89,52,54,59,71,51,62,91,58,62,62,47,75,61,20,44,55,67,60,65,48,55,105,66,89,105,80,82,50,33,54,64,50,37,55,71,64,27,72,59,67,90,66,72,50,51,49,64,78,24,68,72,70,59,59,96,88,83,40,95
"COG0347",21,9,19,26,17,30,29,17,17,12,29,24,32,23,13,19,22,12,12,16,19,28,16,29,21,25,8,15,12,11,29,24,23,30,24,16,16,13,21,12,18,17,19,19,25,27,19,15,23,15,28,26,8,20,7,35,14,27,13,15,11,19,26,26,32,18,14,25,13,16,20,18,13,14,15,11,16,15,26,24,28,18,19,5,21,19,25,14,20,10,20,30,16,16,21,24,16,12,24,26
"COG0348",16,2,2,5,34,5,57,10,12,2,94,1,2,3,16,15,11,5,14,47,1,7,1,2,22,3,61,26,10,9,49,3,3,46,13,13,7,4,1,10,68,5,1,8,13,4,8,6,10,9,2,5,18,6,7,6,8,2,3,3,33,4,38,11,84,40,14,52,3,6,5,0,9,0,7,17,1,42,26,3,4,14,15,11,23,7,3,15,6,24,23,3,11,8,2,76,19,23,4,9
"COG0349",16,10,13,20,14,13,13,11,16,10,14,16,16,20,9,8,13,13,17,16,16,11,10,14,10,17,19,10,17,13,10,13,13,7,10,9,15,16,8,18,14,12,17,10,19,15,24,9,15,10,42,38,31,46,15,39,36,39,27,30,27,48,45,38,27,39,19,38,45,28,42,45,45,34,33,46,47,10,43,34,53,42,30,28,39,41,33,51,41,21,44,45,34,34,40,44,26,39,42,33
"COG0350",32,24,11,18,28,13,24,10,25,18,31,14,17,19,26,24,20,28,20,25,14,19,20,13,19,18,14,22,17,27,32,19,24,24,15,26,15,26,19,29,25,23,19,20,19,17,15,28,25,27,13,18,23,22,11,15,30,16,23,17,8,17,35,12,23,15,32,21,19,19,11,32,12,19,10,16,18,10,17,20,22,20,21,36,14,32,18,10,18,12,22,14,8,14,21,21,30,41,21,31
"COG0351",37,31,31,29,16,26,20,31,33,30,44,52,39,53,30,35,41,29,37,37,44,15,38,28,41,39,18,40,23,50,32,33,28,10,37,30,59,17,37,32,17,46,46,38,43,29,36,37,29,22,8,17,17,14,5,4,13,11,3,9,6,9,5,8,13,12,18,2,14,9,12,16,6,11,12,18,11,5,11,11,9,7,12,8,15,20,13,13,12,10,10,9,7,12,12,0,12,14,5,12
"COG0352",28,28,35,35,18,25,21,30,30,25,54,41,37,37,27,31,38,28,22,33,32,22,25,30,35,20,23,26,26,30,30,43,21,20,45,24,42,26,29,23,39,33,47,33,20,34,25,34,38,31,20,41,35,33,13,25,38,41,21,37,14,35,26,37,36,24,23,25,40,38,23,39,23,28,32,39,27,23,42,37,35,29,25,27,23,29,19,31,32,18,31,34,31,20,25,14,28,31,33,26
"COG0353",37,41,53,33,13,38,42,34,31,39,26,48,47,49,34,35,35,39,33,28,47,44,54,46,32,33,12,25,28,37,29,34,47,11,48,23,46,40,36,32,15,50,54,32,46,42,50,27,43,37,49,51,39,48,18,35,50,31,36,42,11,45,15,40,16,24,32,7,47,39,51,46,34,35,36,40,58,10,36,46,56,29,36,27,34,44,40,35,39,13,33,38,30,38,44,19,34,19,63,35
"COG0354",32,45,41,49,34,27,21,39,32,54,35,47,49,63,36,32,35,47,38,37,50,35,52,56,46,35,9,34,29,41,33,40,38,15,25,41,37,23,44,41,28,44,44,42,31,47,54,34,39,33,15,9,19,17,3,5,18,18,17,16,7,14,11,6,6,7,6,9,12,22,14,19,10,7,11,7,18,6,23,21,23,7,8,11,17,11,13,19,19,11,15,17,13,22,16,8,9,11,15,15
"COG0355",33,28,22,41,6,31,24,16,19,25,15,40,33,36,20,23,30,19,20,19,36,34,24,40,27,22,9,24,30,18,16,21,27,11,28,21,41,35,22,24,17,25,33,22,41,16,33,16,28,23,24,22,22,27,6,16,29,24,22,23,6,28,10,26,17,20,17,9,21,27,33,26,22,34,34,16,35,15,30,38,30,20,25,20,21,25,27,34,27,8,24,20,22,26,32,6,26,17,31,17
"COG0356",45,68,72,94,31,70,46,55,45,74,39,85,70,82,53,52,88,62,56,43,73,71,65,60,65,74,21,50,75,41,50,66,92,27,59,37,64,72,58,60,35,67,91,66,61,69,78,55,71,63,66,70,51,63,12,57,53,74,68,75,22,68,20,61,34,59,37,22,83,72,68,67,69,75,70,50,78,22,62,68,66,50,67,51,65,74,69,62,65,22,64,78,91,74,98,32,50,51,72,47
"COG0357",15,48,47,39,23,42,23,32,38,42,23,50,39,36,43,23,45,40,21,30,51,33,42,36,53,45,14,25,42,30,26,50,34,20,51,35,49,33,44,28,16,40,44,42,24,55,36,25,49,35,37,55,30,37,12,57,42,49,35,49,17,39,21,32,19,26,21,23,46,44,42,48,33,37,28,31,33,18,33,52,48,32,37,26,59,40,41,38,35,14,38,45,29,41,51,30,14,26,47,23
"COG0358",101,166,137,130,167,151,110,155,115,152,72,123,167,147,140,131,143,121,118,84,155,127,122,123,135,146,234,112,122,126,125,132,114,199,131,95,154,116,150,124,87,141,146,144,136,147,133,132,136,125,141,124,121,147,472,143,129,141,124,133,356,144,101,129,99,104,130,143,109,133,146,143,141,135,101,123,132,313,107,128,132,97,142,116,108,140,139,151,154,420,134,147,113,130,145,87,113,140,124,103
"COG0359",29,34,39,37,17,27,35,27,33,38,13,43,36,38,29,15,40,35,28,17,37,31,30,37,32,32,5,28,28,37,29,37,25,19,28,28,26,25,31,28,23,32,27,40,34,43,38,19,35,20,40,30,26,39,13,26,32,35,34,41,6,33,12,23,21,23,18,21,41,31,45,31,21,33,30,41,41,18,31,31,30,28,31,28,22,34,51,42,36,13,30,40,29,34,36,15,19,24,35,22
"COG0360",19,26,25,32,16,19,30,36,19,20,14,27,25,33,19,20,22,26,25,18,34,36,27,26,33,19,9,26,25,25,21,34,24,7,22,19,22,32,19,25,8,26,24,22,35,42,28,22,29,28,25,28,19,31,5,31,30,26,26,26,9,24,15,24,9,21,18,14,36,31,29,25,15,27,19,25,30,6,34,25,29,28,21,16,21,24,22,30,26,17,18,33,27,27,41,23,16,20,27,21
"COG0361",17,24,12,13,13,15,24,17,15,18,4,18,16,16,16,24,25,19,20,13,19,23,21,26,22,16,8,20,30,24,23,21,23,10,15,30,19,18,15,18,6,11,17,24,22,9,20,16,21,26,20,22,28,19,11,24,18,15,16,20,11,19,9,20,7,23,19,15,22,35,22,29,19,20,26,22,20,12,16,18,15,25,23,24,18,35,20,21,12,16,14,15,17,19,16,12,16,33,18,28
"COG0362",7,24,27,40,14,38,7,24,15,24,3,25,54,29,28,8,17,24,13,21,33,19,35,47,19,64,1,9,21,10,8,48,15,9,44,6,51,24,31,19,22,42,46,33,7,25,25,5,30,23,21,37,15,12,13,24,18,38,32,30,14,31,11,75,32,29,8,14,41,46,23,25,27,32,42,7,23,12,25,47,33,10,16,8,27,5,23,13,25,22,35,38,22,17,28,5,8,5,22,18
"COG0363",16,41,29,25,37,22,27,16,14,31,19,17,27,28,18,28,28,29,16,25,21,40,41,33,21,36,10,23,33,24,39,29,27,53,29,27,31,29,26,21,24,23,32,31,23,27,49,13,37,23,22,19,11,29,40,39,17,25,25,31,22,26,14,38,17,23,20,27,39,25,33,34,29,25,29,17,18,7,28,27,23,26,23,11,27,13,24,22,25,26,31,27,32,24,25,22,30,22,26,14
"COG0364",8,13,25,40,52,226,13,9,7,32,57,23,43,14,20,11,33,22,7,24,35,17,23,34,16,64,102,12,20,11,15,38,38,28,62,6,46,25,30,3,36,37,38,31,6,23,52,6,78,9,32,31,7,29,1245,46,11,43,19,23,29,31,71,70,36,31,4,30,29,23,131,16,16,22,43,4,27,47,40,32,26,11,14,5,25,1,29,2,146,30,30,20,24,13,19,38,14,6,27,9
"COG0365",264,324,276,241,119,225,292,273,255,281,158,306,231,339,255,253,263,297,289,227,271,237,285,193,287,252,74,212,271,280,280,281,314,88,248,287,261,240,302,245,195,248,298,258,299,288,302,311,292,303,283,308,287,322,86,194,313,318,268,266,62,304,180,243,93,195,247,160,298,314,251,285,295,278,286,317,277,91,205,228,281,272,312,298,286,343,302,269,271,120,212,289,254,287,294,154,267,285,271,272
"COG0366",45,56,56,103,164,77,25,54,59,91,174,75,87,97,100,46,71,72,28,138,99,29,79,85,73,221,115,77,77,40,26,88,72,92,105,56,86,34,54,27,73,102,92,71,31,74,100,23,113,68,47,102,29,80,41,57,54,84,40,63,95,82,70,119,242,122,47,59,88,44,92,55,70,69,87,38,58,60,71,89,79,39,45,42,102,13,68,52,84,78,105,75,89,46,82,66,72,62,63,39
"COG0367",66,144,94,82,87,99,117,107,107,125,21,103,89,142,79,94,124,99,63,75,97,91,118,73,129,154,47,93,148,80,76,89,72,73,97,76,89,78,127,134,35,86,88,95,132,82,113,82,102,94,95,100,120,92,247,122,114,112,81,98,122,93,59,108,112,114,134,118,81,218,118,141,85,109,99,140,105,189,87,78,75,99,117,130,82,149,99,135,95,130,97,128,87,100,97,116,101,116,98,97
