"","X65_MES_0d2.3","X150_SUR_0d2.3","X33_SUR_0d2.1d6","X110_DCM_0d2.3","X109_SUR_0d2.3","X52_DCM_0d2.1d6","X70_MES_0d45.0d8","X66_DCM_0d2.3","X122_SUR_0d2.3","X37_OMZ_0d1.0d2","X138_SUR_0d2.3","X39_DCM_0d2.1d6","X112_MES_0d2.3","X82_DCM_0d2.3","X64_DCM_0d2.3","X76_MES_0d2.3","X122_DCM_0d2.3","X102_SUR_0d2.3","X93_SUR_0d2.3","X34_DCM_0d2.1d6","X70_SUR_0d2.0d45","X125_SUR_0d2.3","X122_DCM_0d1.0d2","X66_DCM_0.0d2","X68_SUR_0d45.0d8","X76_DCM_0d2.0d45","X123_DCM_0d45.0d8","X102_DCM_0d2.3","X137_SUR_0d2.3","X122_DCM_0d45.0d8","X112_DCM_0d2.3","X39_OMZ_0d2.1d6","X76_SUR_0d2.3","X25_DCM_0.0d2","X38_SUR_0d2.1d6","X128_SUR_0d2.3","X122_MES_0d45.0d8","X110_SUR_0d2.3","X122_MES_0d2.3","X132_MES_0d2.3","X132_SUR_0d2.3","X68_MES_0d2.3","X78_DCM_0d45.0d8","X125_SUR_0d45.0d8","X109_DCM_0d2.3","X133_MES_0d2.3","X122_SUR_0d45.0d8","X38_DCM_0d2.1d6","X42_DCM_0d2.1d6","X72_MES_0d2.3","X124_SUR_0d1.0d2","X78_SUR_0d45.0d8","X100_DCM_0d2.3","X150_DCM_0d2.3","X76_DCM_0.0d2","X56_SUR_0d2.3","X124_SUR_0d2.0d45","X65_DCM_0d2.3","X102_MES_0d2.3","X72_SUR_0d2.3","X7_DCM_0d2.1d6","X4_DCM_0d2.1d6","X112_SUR_0d2.3","X123_SUR_0d2.3","X66_SUR_0d2.3","X23_SUR_0d2.1d6","X145_SUR_0d2.3","X151_SUR_0d2.3","X78_SUR_0d2.0d45","X70_SUR_0d45.0d8","X122_DCM_0d2.0d45","X124_DCM_0d2.0d45","X68_DCM_0d2.3","X125_DCM_0d1.0d2","X122_MES_0d2.0d45","X30_SUR_0d2.1d6","X152_SUR_0d2.3","X7_SUR_0d2.1d6","X18_SUR_0.0d2","X23_DCM_0d2.1d6","X72_MES_0.0d2","X146_MES_0d2.3","X56_MES_0d2.3","X48_SUR_0d2.1d6","X36_DCM_0d2.1d6","X82_SUR_0d2.3","X68_SUR_0d2.0d45","X70_MES_0d2.3","X41_DCM_0d2.1d6","X25_SUR_0.0d2","X146_SUR_0d2.3","X78_DCM_0d2.3","X122_SUR_0d2.0d45","X9_SUR_0d2.1d6","X125_DCM_0d45.0d8","X36_SUR_0d2.1d6","X133_SUR_0d2.3","X132_DCM_0d2.3","X62_SUR_0d2.3","X18_SUR_0d2.1d6"
"COG0635",48,42,34,44,38,31,59,33,38,38,43,40,62,53,28,53,43,37,58,38,28,41,35,68,62,19,57,56,31,61,40,66,44,63,35,45,60,57,36,32,42,34,54,50,46,47,80,40,25,63,27,48,38,32,66,36,30,31,52,31,31,34,43,46,45,30,34,31,17,56,31,26,51,26,29,27,35,44,79,40,69,41,43,40,39,67,28,49,22,51,23,39,40,42,75,32,38,38,35,47
"COG0636",5,8,9,9,6,9,5,10,8,11,10,7,1,11,11,3,3,5,7,0,6,8,3,0,19,4,9,9,11,13,9,5,8,4,9,7,5,6,0,2,13,5,8,1,5,4,19,11,10,9,6,11,8,4,1,12,4,4,6,15,5,2,8,6,2,6,4,5,10,5,3,4,16,2,7,10,6,7,7,10,6,4,2,10,6,11,8,5,10,1,6,5,4,7,12,1,10,5,7,14
"COG0637",20,25,38,33,39,38,25,31,49,54,26,45,29,37,21,19,31,34,45,18,34,51,52,47,56,24,38,49,34,63,47,12,31,55,40,33,45,28,26,29,33,36,38,43,39,25,63,65,38,33,62,40,52,44,32,33,24,27,25,40,30,33,24,46,25,32,26,29,23,23,30,11,43,106,24,61,35,38,23,42,22,16,41,39,34,42,32,39,35,52,23,31,31,52,56,29,41,37,33,42
"COG0638",52,13,16,20,2,5,23,23,5,39,8,11,58,6,33,59,8,2,0,46,11,10,1,0,11,29,1,7,5,4,10,18,5,0,6,12,16,8,64,47,3,55,14,15,10,73,2,11,22,21,2,3,1,16,1,7,7,24,77,4,10,7,4,25,18,1,40,11,2,11,5,44,15,6,99,0,15,2,0,8,0,62,42,2,5,7,18,47,24,0,47,19,7,1,9,3,2,21,13,6
"COG0639",29,16,28,33,20,16,31,33,16,29,11,28,35,31,45,25,29,21,25,35,25,20,21,30,31,13,50,24,17,33,14,39,46,29,27,48,33,29,23,28,44,22,41,63,31,29,11,27,16,31,28,53,22,23,26,11,25,35,25,18,26,29,22,40,30,14,39,22,22,32,24,17,38,16,25,17,22,25,39,19,23,36,19,10,29,39,16,40,22,34,33,31,32,17,22,29,27,32,25,13
"COG0640",36,4,7,14,9,14,46,8,7,35,10,7,36,13,11,29,14,6,16,12,6,8,14,57,4,12,32,9,7,29,17,28,24,66,9,15,27,9,29,31,10,19,25,25,9,45,14,6,11,25,15,27,28,12,61,13,11,7,39,3,13,8,4,5,4,11,13,6,6,13,7,13,9,19,38,2,9,7,99,5,71,31,69,3,10,22,7,49,14,71,8,11,10,7,18,12,8,16,9,10
"COG0641",1,1,2,5,6,0,8,2,4,11,1,4,2,8,3,2,1,4,6,3,1,1,9,11,3,0,12,6,1,8,1,25,1,2,8,1,9,4,5,4,1,5,1,6,2,5,5,6,1,2,17,1,3,5,5,1,1,1,3,0,2,0,1,5,0,4,5,2,2,3,3,2,5,47,4,2,2,3,5,1,7,2,6,0,8,2,0,8,1,11,1,6,2,2,3,1,6,2,3,0
"COG0642",406,357,324,343,300,316,1300,271,349,999,350,290,529,390,280,554,545,289,743,311,328,315,1443,1543,385,305,2156,300,319,871,370,401,432,1270,334,402,960,359,388,449,416,330,371,805,327,338,349,370,267,672,803,446,562,470,1022,317,283,302,415,397,646,294,365,370,265,379,283,357,349,459,442,316,366,518,371,369,267,448,1334,361,991,280,599,333,303,369,324,1336,281,1122,329,350,307,452,515,271,325,286,313,328
"COG0643",14,8,8,11,4,4,67,3,6,53,5,11,24,0,10,19,16,2,30,29,10,8,114,80,6,8,171,11,8,36,12,6,11,51,6,3,75,4,11,31,8,18,10,61,18,24,7,6,4,34,42,9,18,16,45,7,3,8,26,6,39,5,7,12,5,9,5,4,2,12,13,5,8,27,20,4,6,13,25,8,27,10,12,3,5,9,8,101,14,31,4,10,8,4,14,5,2,9,7,3
"COG0644",166,152,151,147,144,149,131,143,160,132,152,124,166,109,196,189,122,142,78,174,139,147,43,87,172,166,93,136,136,132,144,121,123,62,142,142,122,141,172,156,122,172,157,99,111,204,168,134,153,148,31,150,124,128,60,146,116,147,214,125,132,129,132,144,120,115,161,160,140,161,151,185,148,33,252,101,152,135,88,140,52,212,178,139,126,99,121,126,153,68,147,170,151,110,162,135,123,155,159,128
"COG0645",2,0,0,1,0,0,12,0,0,1,2,0,1,0,0,6,1,0,1,0,0,1,4,4,0,1,4,0,0,4,0,1,0,15,0,0,2,0,1,3,0,0,1,5,0,1,0,0,1,2,4,1,1,0,5,0,0,1,1,3,0,1,0,0,0,0,0,0,0,0,0,2,0,2,1,0,0,0,8,0,5,3,2,0,0,0,1,4,0,18,0,1,0,0,0,0,1,0,0,0
"COG0646",90,83,105,71,52,66,82,62,49,73,89,99,111,25,94,89,43,65,70,110,43,63,28,42,137,90,31,61,59,85,79,112,72,59,95,65,71,62,95,87,108,87,87,69,56,89,86,83,66,96,8,39,39,28,9,40,17,20,19,32,18,25,20,21,20,22,26,29,25,23,16,22,46,6,27,11,20,17,12,21,13,33,31,37,20,12,27,27,26,16,37,31,17,19,36,19,12,39,28,25
"COG0647",29,48,47,45,28,48,14,46,31,7,34,34,24,49,24,12,34,35,44,36,50,49,2,31,28,39,3,39,39,25,41,30,33,15,43,35,14,34,36,21,29,30,34,15,32,25,17,47,40,28,7,21,41,31,25,29,32,40,24,26,23,49,46,50,47,43,33,44,49,37,44,32,21,12,27,32,50,31,14,20,31,29,20,34,44,44,52,18,44,30,36,42,53,55,27,55,44,26,47,37
"COG0648",35,11,7,5,6,13,10,15,12,45,8,6,28,5,21,35,9,8,1,24,10,7,4,0,5,26,1,7,13,12,8,18,4,3,4,12,8,6,21,23,4,18,18,19,14,26,1,8,16,11,4,7,11,13,0,8,8,14,20,2,10,7,6,15,10,4,21,18,7,12,12,22,9,6,51,8,16,6,0,8,0,30,25,6,5,1,19,19,10,1,20,17,12,2,12,3,2,26,8,8
"COG0649",90,94,82,71,67,76,47,77,71,52,108,81,78,48,107,74,81,73,43,90,70,87,15,26,86,95,11,98,81,62,93,66,77,24,79,72,43,84,82,78,100,83,73,55,79,85,68,81,91,82,21,72,76,78,21,70,72,92,94,78,73,78,81,70,75,70,83,70,98,54,77,68,93,24,100,55,75,73,29,87,26,94,68,82,60,44,75,46,87,32,93,79,75,63,51,51,61,74,80,79
"COG0650",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0651",85,15,23,30,43,13,48,28,23,80,26,23,79,46,29,79,23,32,24,43,7,14,10,102,22,29,4,19,29,29,16,141,26,70,33,23,56,22,75,65,39,73,26,40,29,79,18,21,12,38,12,32,17,17,52,26,24,20,67,26,27,26,19,23,11,42,36,24,24,20,11,41,24,10,103,64,20,40,87,54,61,82,74,45,38,54,19,62,26,70,25,42,14,38,23,44,42,28,16,22
"COG0652",85,96,79,110,91,91,71,99,89,56,101,99,94,100,125,79,85,106,70,94,97,95,41,65,127,95,56,95,90,108,114,58,101,51,90,118,64,80,102,83,77,86,93,89,100,90,102,87,89,87,33,90,109,101,47,95,92,103,93,84,98,88,87,116,94,71,131,117,75,119,75,97,133,15,117,87,100,96,52,83,35,94,83,68,69,103,96,69,77,36,110,111,83,84,102,83,109,116,99,84
"COG0653",139,189,196,205,211,217,124,212,216,101,195,174,145,218,134,130,210,213,182,175,202,208,76,105,198,208,85,208,223,183,201,179,237,105,174,208,125,232,163,149,188,154,190,145,193,152,213,207,194,139,65,223,201,173,76,228,249,190,143,206,155,168,213,204,236,221,196,202,211,190,195,184,208,41,115,188,196,221,108,183,67,156,146,203,159,217,224,101,156,85,194,182,216,227,171,183,207,190,197,231
"COG0654",91,138,171,157,180,170,106,168,147,52,138,128,98,211,127,100,136,154,169,110,171,150,74,65,136,152,91,115,139,131,146,52,228,135,152,132,116,151,95,101,176,100,129,102,164,108,133,155,138,118,17,62,50,59,34,52,72,45,32,56,49,49,57,55,63,40,45,56,51,47,49,40,37,16,25,54,48,38,38,52,41,29,39,56,60,62,50,34,44,29,34,53,51,63,56,67,61,39,47,61
"COG0655",8,10,5,11,4,8,16,10,6,14,9,5,14,9,5,17,5,8,12,5,3,4,25,27,5,3,15,10,2,7,3,23,8,27,5,6,11,7,13,5,5,4,4,5,6,4,8,7,2,5,23,10,10,3,47,2,5,5,4,9,8,11,2,4,6,9,8,5,1,9,5,5,5,6,11,11,8,8,23,9,35,12,19,6,4,13,3,13,6,26,4,6,2,7,5,8,16,5,9,4
"COG0656",29,12,19,19,12,8,26,19,7,15,12,8,26,19,29,21,19,11,9,21,14,24,29,26,14,10,25,13,13,17,16,11,16,18,19,17,27,13,36,34,8,25,13,21,14,30,8,12,5,23,16,12,19,11,34,8,7,22,27,6,33,18,7,22,21,13,31,13,4,17,13,11,16,9,18,8,20,10,24,20,26,33,25,3,8,13,12,34,10,16,25,9,12,8,15,5,2,30,9,9
"COG0657",69,67,63,59,82,73,68,68,75,22,59,79,100,70,94,101,66,59,55,75,55,71,28,91,55,47,58,89,68,54,90,36,72,116,54,70,74,73,73,81,55,72,80,84,84,78,35,52,65,59,26,65,62,74,90,52,82,73,64,55,70,72,72,79,75,79,55,77,51,68,64,71,62,30,59,57,75,74,108,83,85,96,76,57,62,81,35,63,61,75,61,76,64,89,41,73,107,67,68,75
"COG0658",8,5,9,8,4,3,35,0,1,39,2,4,21,10,5,27,18,2,29,15,1,6,29,64,7,0,52,3,5,21,2,40,4,48,7,2,19,5,18,9,0,9,3,18,4,10,4,13,1,24,15,5,17,5,62,3,3,4,13,4,20,1,7,8,1,9,3,1,1,8,2,1,4,17,6,16,4,16,61,11,42,11,16,1,4,18,3,30,4,52,1,2,1,15,15,4,8,3,1,0
"COG0659",35,68,80,38,66,57,78,39,72,39,80,110,55,128,73,54,41,65,114,19,29,59,67,114,98,40,116,56,77,114,70,54,85,109,59,65,81,65,69,49,88,46,94,52,66,62,166,94,33,81,55,151,44,66,125,79,32,48,76,71,89,56,87,55,35,65,53,56,45,73,21,33,124,48,47,56,65,59,149,60,101,47,71,96,46,137,39,75,40,110,28,48,37,70,149,52,93,30,71,66
"COG0661",78,159,181,129,178,167,85,151,141,82,192,174,83,126,186,101,120,141,154,94,128,149,62,89,213,128,91,145,144,173,170,59,196,61,165,148,111,128,80,74,165,84,156,63,146,88,249,177,165,118,59,208,137,133,102,159,137,154,94,170,130,144,190,120,154,121,162,138,177,149,82,129,240,29,101,160,142,128,100,144,92,66,108,193,145,101,112,65,173,61,140,148,115,113,214,150,138,120,169,163
"COG0662",44,55,51,73,52,73,40,54,60,50,53,91,36,35,44,27,55,67,56,66,54,42,170,68,48,58,52,69,59,60,61,37,65,79,81,62,38,65,47,42,42,50,40,38,75,38,84,81,85,80,184,50,64,69,86,82,45,61,35,97,53,70,57,41,40,36,47,67,59,52,72,64,56,192,38,54,42,40,42,56,82,45,38,59,82,33,59,40,95,65,47,61,48,46,62,59,76,72,70,50
"COG0663",13,34,19,26,18,25,20,23,23,17,26,22,23,27,21,19,25,34,16,14,35,20,26,48,14,29,24,24,18,24,23,18,20,22,31,20,15,33,17,18,28,16,30,18,29,15,7,29,29,22,18,25,24,19,34,30,38,25,14,25,34,25,28,24,21,33,27,20,40,17,26,17,25,14,12,41,23,32,24,32,20,22,19,15,31,27,29,28,32,17,24,34,32,32,22,25,38,20,16,21
"COG0664",59,23,39,29,30,24,75,17,41,70,33,38,69,22,60,58,42,24,45,35,29,39,27,72,58,26,57,27,29,78,44,126,41,86,32,51,56,31,65,54,37,41,41,59,35,55,63,51,44,41,53,50,32,31,106,29,19,39,63,38,46,29,34,45,20,28,33,23,17,28,35,19,67,49,40,19,28,25,128,24,103,47,73,25,22,23,24,61,36,97,34,39,32,31,69,22,25,52,37,37
"COG0665",528,494,519,489,500,452,327,584,453,229,470,516,424,643,465,480,483,535,469,476,513,447,142,146,395,492,94,517,530,255,399,508,436,179,423,432,448,555,520,608,423,627,375,359,544,603,365,479,463,389,163,392,485,427,129,436,451,520,530,412,451,495,427,397,515,563,520,438,583,429,463,448,449,119,510,454,457,572,191,519,153,609,419,439,578,610,508,326,447,268,485,435,404,424,298,599,489,421,492,437
"COG0666",74,36,31,39,25,13,85,36,28,28,43,31,85,37,120,102,52,18,15,59,13,42,30,26,63,16,34,40,27,75,40,24,69,42,22,87,66,27,67,89,16,105,48,117,25,67,24,23,38,60,32,26,41,47,16,16,21,65,76,45,17,31,28,94,48,28,68,27,14,39,23,14,120,23,34,28,45,14,39,25,4,81,53,13,27,80,21,53,41,22,84,69,7,17,31,23,29,75,27,12
"COG0667",167,123,145,118,119,128,115,133,114,72,137,110,157,135,127,198,131,113,135,190,122,104,28,98,111,177,88,122,136,121,139,113,126,78,103,139,140,116,163,161,130,162,132,188,101,162,101,110,144,135,47,112,105,113,74,128,152,133,147,120,119,128,148,86,162,172,180,122,134,119,160,180,141,35,164,132,129,139,91,132,96,212,192,133,122,143,114,114,110,59,148,191,120,126,107,131,147,136,103,157
"COG0668",115,100,98,122,103,88,163,85,93,140,110,85,130,73,107,112,117,83,125,124,109,112,148,195,141,134,227,109,88,121,96,80,94,156,89,106,135,101,111,117,99,115,122,142,101,103,97,97,97,111,100,94,96,128,183,118,94,102,119,75,117,110,114,97,113,107,106,82,102,97,97,111,127,42,143,128,101,111,198,111,144,120,148,90,92,85,121,164,106,113,125,116,109,90,113,74,99,102,88,109
"COG0669",24,38,39,21,39,45,19,34,43,24,30,26,19,33,24,23,25,28,37,34,42,30,9,13,44,28,13,32,28,36,39,28,47,10,34,47,23,31,21,23,48,15,30,27,30,23,44,29,31,18,9,35,47,22,13,39,32,30,21,33,27,36,34,36,28,28,31,28,44,35,28,33,26,13,20,35,37,34,18,43,12,23,34,27,33,31,36,27,23,6,30,33,40,38,32,33,33,33,35,27
"COG0670",29,49,45,36,47,48,26,36,43,17,44,49,24,32,32,21,34,50,43,26,42,39,14,14,30,41,11,32,52,22,26,25,42,18,31,33,24,40,24,18,31,22,28,22,39,15,35,42,41,34,7,44,37,45,21,46,29,40,15,48,53,36,44,41,25,61,24,48,51,38,35,40,51,5,29,53,38,37,26,36,19,22,24,43,46,32,50,19,34,11,37,47,34,39,46,40,36,35,50,38
"COG0671",31,22,11,35,19,23,21,18,25,40,15,33,31,21,8,25,22,25,22,24,14,18,78,54,19,19,19,34,17,25,19,20,17,55,26,18,15,29,27,20,17,29,17,20,31,31,23,39,24,24,238,16,19,25,69,7,21,13,30,35,25,12,24,29,20,25,24,22,23,19,27,17,16,121,40,17,19,16,18,14,46,23,28,7,22,27,25,42,33,34,22,12,35,20,17,15,18,22,22,25
"COG0672",17,6,7,5,1,4,22,6,5,9,3,4,17,5,5,16,8,2,4,6,7,2,6,9,6,31,58,3,0,15,5,9,6,18,1,1,58,3,22,19,10,12,10,17,1,16,1,5,10,9,10,3,6,7,40,1,2,14,17,2,6,7,3,0,9,19,11,3,4,4,18,25,10,19,13,18,3,10,33,18,18,19,24,5,5,3,6,14,10,3,13,8,6,10,1,5,3,9,4,12
"COG0673",348,330,331,263,366,304,237,322,311,236,279,361,380,241,323,349,308,326,305,421,313,288,85,214,284,311,143,323,310,272,309,301,278,272,317,324,269,312,336,398,356,386,319,440,377,353,270,303,321,268,123,272,278,297,97,323,327,350,340,303,258,297,364,285,314,337,303,298,304,369,341,318,273,92,276,400,374,305,212,298,107,385,337,321,354,227,355,210,266,164,361,372,309,343,277,343,352,299,338,321
"COG0674",87,30,39,44,28,35,61,47,32,117,17,40,94,6,72,81,51,37,8,87,39,31,8,6,39,79,5,35,24,34,48,245,22,28,34,37,52,22,105,104,32,83,51,94,27,114,14,30,74,70,11,13,23,36,26,22,34,54,126,20,38,47,29,35,62,27,45,43,32,39,60,78,36,10,110,18,59,28,46,41,8,113,71,19,47,12,59,49,63,9,55,49,55,19,34,27,12,72,43,33
"COG0675",5,0,1,2,1,0,19,0,0,26,4,1,3,0,1,6,7,0,1,0,0,0,33,8,2,3,17,0,0,8,0,6,2,4,2,7,11,0,0,5,0,3,1,122,1,5,1,3,0,5,2,1,0,0,3,1,0,0,0,0,4,0,0,0,0,0,1,0,1,1,0,0,1,14,0,0,0,1,0,1,0,1,0,1,0,0,1,3,0,3,0,1,1,0,1,0,0,0,0,0
"COG0676",0,3,0,1,0,0,6,0,1,11,0,0,0,3,0,0,3,0,8,1,0,0,10,1,2,0,15,1,0,7,0,0,0,3,0,0,7,1,0,3,0,2,1,5,0,1,0,2,0,5,5,1,0,5,2,0,0,1,4,1,3,0,0,3,3,1,5,0,0,1,1,0,3,0,0,0,1,4,1,1,0,1,0,0,0,6,2,20,5,4,1,1,0,0,3,0,2,2,0,2
"COG0677",64,40,28,49,47,48,34,28,49,39,54,37,46,42,35,45,51,57,40,52,63,73,24,26,36,54,5,43,43,43,44,74,39,24,42,49,28,42,47,36,36,41,44,47,37,61,44,30,53,33,24,37,53,38,29,46,46,26,63,32,27,42,35,47,47,22,36,53,65,42,52,76,42,13,56,45,35,27,51,27,17,57,64,50,50,56,50,45,44,19,62,53,47,46,37,44,31,46,48,46
"COG0678",17,25,32,42,24,36,23,25,18,20,30,48,14,40,19,19,18,31,40,19,33,28,34,20,12,33,35,50,31,15,21,16,32,28,54,28,27,33,11,15,22,17,21,17,24,7,7,41,28,30,86,16,22,20,34,32,22,34,10,25,55,31,29,28,41,30,19,39,31,20,24,25,22,41,21,30,25,29,20,35,23,17,13,22,57,20,35,19,40,43,27,17,23,34,11,48,35,26,32,21
"COG0679",24,44,42,42,34,59,32,29,43,17,56,45,23,52,30,27,36,40,29,24,32,42,37,28,30,36,36,34,36,38,45,32,48,44,31,38,35,46,30,27,44,23,46,29,42,23,48,42,30,33,17,36,32,46,39,45,35,33,32,43,30,35,60,30,56,41,33,31,42,48,34,41,44,22,32,45,41,52,33,34,39,20,29,51,45,42,40,35,29,55,34,39,31,46,27,57,35,27,44,42
"COG0680",0,0,0,0,0,0,3,0,1,4,2,0,0,0,0,0,1,0,3,0,0,0,6,0,0,0,17,0,0,2,1,1,0,6,0,0,5,0,1,1,0,2,0,5,1,0,0,0,0,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0
"COG0681",51,86,52,66,66,68,50,61,77,51,69,56,50,61,39,54,63,72,70,59,73,63,31,25,80,62,38,56,70,51,58,51,68,36,74,59,47,69,50,53,82,37,63,48,75,59,65,64,61,62,29,69,63,61,41,71,71,61,55,62,48,62,74,45,67,50,62,62,73,68,67,59,73,74,51,66,75,58,22,68,26,48,65,64,55,51,69,34,66,19,66,60,76,76,80,56,64,68,68,73
"COG0682",31,54,55,42,49,71,40,70,70,40,65,35,35,54,43,45,38,64,40,50,61,62,14,31,49,57,35,59,66,51,61,42,70,27,54,60,41,65,52,48,67,53,52,38,63,36,73,56,52,59,13,81,42,57,25,68,59,60,48,54,47,44,73,44,76,40,53,44,71,54,50,63,57,16,41,65,48,49,36,39,32,38,48,72,54,48,52,29,62,17,52,59,59,60,55,57,68,45,64,68
"COG0683",147,128,135,114,124,116,109,116,120,106,132,121,167,101,166,169,92,101,92,141,129,149,73,67,108,157,62,109,105,79,131,228,120,87,129,105,130,120,143,167,139,165,115,100,109,174,61,112,116,141,46,128,147,136,98,125,103,135,145,137,147,108,151,128,106,168,134,132,145,114,94,107,106,58,139,133,132,167,108,138,117,172,102,150,116,114,123,142,118,166,113,131,117,115,72,131,116,109,125,122
"COG0684",7,8,3,8,8,2,4,2,7,9,5,7,8,9,9,6,7,5,7,7,7,7,5,1,2,9,20,1,7,9,4,7,8,3,8,7,12,2,6,11,5,9,8,9,7,5,4,2,4,4,6,18,21,17,15,14,27,9,24,8,24,26,17,20,25,23,18,19,17,21,32,15,14,10,22,17,12,14,22,26,8,19,17,11,16,28,15,30,18,12,14,18,19,20,16,31,21,13,13,19
"COG0685",69,43,50,37,48,50,32,64,51,41,57,59,59,52,42,44,60,51,42,54,51,51,18,20,49,55,29,34,52,40,57,81,36,26,39,41,61,54,65,71,52,67,48,38,48,63,60,42,49,35,15,67,49,46,24,53,35,46,88,45,49,42,55,28,49,45,55,42,39,53,53,58,49,20,41,24,43,45,28,53,33,55,42,45,39,49,57,37,43,30,44,51,57,34,51,43,66,41,40,51
"COG0686",33,70,47,53,68,51,33,57,63,29,48,52,43,44,46,51,46,63,58,37,67,61,28,55,32,55,26,59,59,26,36,46,45,26,40,58,40,63,52,50,57,45,20,39,61,54,35,58,48,49,19,31,60,60,30,46,63,51,22,36,54,43,52,42,49,62,41,64,49,41,57,63,43,17,43,72,63,80,25,77,31,45,33,46,50,48,68,25,37,26,38,43,64,58,25,62,46,39,57,51
"COG0687",82,62,88,56,56,63,66,81,61,38,70,61,58,80,75,77,53,60,58,50,66,67,55,27,47,66,37,65,63,31,51,68,54,62,59,44,55,74,75,88,71,90,51,59,68,85,25,66,65,77,54,56,65,62,37,52,72,67,75,56,68,72,59,57,67,71,70,60,82,55,56,53,44,38,55,45,57,73,57,74,48,83,53,62,68,85,54,60,59,118,60,60,59,49,31,74,59,51,57,57
"COG0688",32,37,43,27,45,21,34,43,31,31,26,29,30,36,31,31,26,39,41,35,47,29,18,18,22,31,26,26,36,25,32,33,37,18,26,36,22,39,39,34,42,38,27,31,36,29,15,35,27,30,15,37,35,32,27,16,43,32,38,30,29,28,34,36,40,37,40,34,38,39,38,31,26,7,35,46,23,32,24,26,16,42,24,27,59,30,43,31,31,10,33,32,38,39,20,44,43,35,40,27
"COG0689",30,22,32,37,46,22,27,19,25,50,24,34,40,26,38,38,36,26,24,35,23,29,15,11,39,38,30,25,25,26,15,15,25,16,32,25,39,24,35,36,17,32,34,35,39,34,24,40,37,31,7,16,25,30,26,16,39,35,28,25,27,34,21,38,21,30,30,28,26,29,29,35,27,4,52,18,28,30,15,32,27,41,33,21,28,21,27,34,48,14,25,22,27,25,24,34,22,28,23,29
"COG0690",2,4,11,7,4,9,5,6,6,4,7,8,2,2,7,5,9,2,9,4,3,8,10,1,6,3,9,3,6,13,5,0,13,1,6,8,7,4,3,4,13,7,7,4,8,3,22,6,6,8,2,8,8,4,5,10,6,5,5,5,12,6,7,5,8,12,5,3,1,4,3,4,8,3,2,1,6,10,6,3,6,1,4,13,7,7,6,5,3,3,3,6,4,5,15,7,9,4,5,6
"COG0691",25,37,28,19,29,41,30,32,28,22,30,27,18,32,23,21,32,34,29,31,36,36,9,17,32,27,12,39,23,26,32,37,39,14,26,30,28,36,19,21,34,21,27,13,36,19,30,38,35,26,6,23,35,34,22,38,33,37,28,42,25,35,30,15,47,34,30,29,31,26,26,28,29,10,25,42,21,26,18,34,17,25,26,34,26,40,38,18,22,13,40,25,36,39,36,23,33,24,36,36
"COG0692",4,10,10,20,21,12,12,24,9,12,21,9,9,25,9,14,11,22,21,3,16,16,13,12,13,7,12,19,16,18,17,1,23,12,14,12,20,19,7,8,18,8,4,8,22,8,14,14,9,15,26,14,14,11,20,13,16,17,9,5,10,27,21,13,20,17,21,12,14,17,20,20,7,1,8,21,15,19,10,17,8,5,10,20,14,29,11,15,12,6,5,10,29,17,16,20,11,13,15,19
"COG0693",9,1,4,7,1,4,44,4,3,33,3,5,24,21,10,12,11,3,23,3,1,6,42,31,10,9,54,8,7,16,6,10,4,29,10,6,28,3,18,20,5,14,9,26,6,14,2,3,4,21,24,13,7,6,38,3,4,6,18,9,12,7,2,9,7,10,7,3,7,9,3,5,9,13,11,4,3,10,31,12,28,10,24,7,7,7,7,25,4,41,3,4,3,8,7,8,12,9,8,3
"COG0694",46,46,37,58,52,42,31,49,39,18,49,31,32,50,39,36,39,59,55,36,45,51,61,30,37,34,21,56,60,17,46,23,52,45,39,52,33,48,37,40,35,29,48,35,44,27,32,30,57,36,73,35,47,36,30,45,50,35,26,41,39,46,43,42,49,56,48,59,41,41,42,38,28,71,35,54,43,34,19,42,35,27,27,38,37,49,34,32,55,32,33,43,33,53,29,32,54,76,43,49
"COG0695",18,18,26,28,23,24,33,17,21,38,39,28,15,27,19,10,41,23,37,12,26,33,53,25,21,22,75,30,26,40,26,15,32,60,43,19,29,16,24,12,15,15,29,27,24,13,38,50,28,26,51,31,31,39,26,32,29,32,13,42,41,25,20,19,25,19,29,29,24,16,21,29,22,23,14,20,17,22,47,20,31,16,26,34,31,34,31,49,30,47,18,19,22,27,21,31,24,26,36,32
"COG0696",21,37,43,25,42,34,27,31,32,18,38,51,30,60,40,18,39,38,27,15,16,33,11,54,65,14,28,39,43,60,48,38,45,19,43,51,51,28,44,37,52,31,40,33,46,28,64,46,31,42,20,74,31,38,22,33,33,30,36,31,37,34,31,35,28,33,32,29,16,53,15,10,35,17,20,33,32,34,31,29,11,26,22,41,28,55,19,27,23,28,23,22,25,41,81,39,39,40,37,35
