"","X109_SUR_0d2.3","X110_SUR_0d2.3","X112_DCM_0d2.3","X85_MES_0d2.3","X70_SUR_0d45.0d8","X78_DCM_0d2.0d45","X145_MES_0d2.3","X128_SUR_0d2.3","X122_MES_0d2.3","X100_SUR_0d2.3","X124_DCM_0d1.0d2","X123_SUR_0d2.3","X31_SUR_0.0d2","X142_MES_0d2.3","X68_MES_0d45.0d8","X23_SUR_0d2.1d6","X102_MES_0d2.3","X122_MES_0d45.0d8","X85_DCM_0d2.3","X57_SUR_0d2.3","X45_SUR_0d2.1d6","X146_MES_0d2.3","X36_SUR_0d2.1d6","X124_DCM_0d2.0d45","X78_SUR_0d45.0d8","X68_SUR_0d2.0d45","X93_SUR_0d2.3","X64_DCM_0d2.3","X38_OMZ_0d2.1d6","X122_DCM_0d1.0d2","X25_DCM_0.0d2","X98_MES_0d2.3","X148_SUR_0d2.3","X9_SUR_0d2.1d6","X133_SUR_0d2.3","X152_SUR_0d2.3","X149_MES_0d2.3","X122_SUR_0d2.0d45","X70_MES_0.0d2","X32_SUR_0d2.1d6","X100_DCM_0d2.3","X124_SUR_0d2.0d45","X122_MES_0d1.0d2","X39_DCM_0d2.1d6","X70_MES_0d2.3","X70_MES_0d45.0d8","X76_DCM_0d2.0d45","X4_DCM_0d2.1d6","X48_SUR_0d2.1d6","X111_SUR_0d2.3","X25_DCM_0d2.1d6","X137_DCM_0d2.3","X82_DCM_0d2.3","X141_SUR_0d2.3","X34_SUR_0d1.0d2","X110_DCM_0d2.3","X67_SUR_0d2.3","X123_SUR_0d2.0d45","X85_SUR_0d2.3","X38_OMZ_0d1.0d2","X68_DCM_0d45.0d8","X70_SUR_0d2.3","X39_OMZ_0d2.1d6","X82_SUR_0d2.3","X9_DCM_0d2.1d6","X112_SUR_0d2.3","X38_SUR_0d2.1d6","X65_MES_0d2.3","X133_DCM_0d2.3","X67_SUR_0d45.0d8","X68_SUR_0d45.0d8","X64_SUR_0d2.3","X111_DCM_0d2.3","X34_DCM_0d2.1d6","X148_MES_0d2.3","X37_OMZ_0d2.1d6","X56_MES_0d2.3","X65_DCM_0d2.3","X152_MES_0d2.3","X72_MES_0.0d2","X76_DCM_0d2.3","X125_DCM_0d2.0d45","X124_SUR_0d45.0d8","X151_SUR_0d2.3","X23_DCM_0d2.1d6","X66_SUR_0d2.3","X68_MES_0d2.3","X66_DCM_0.0d2","X122_SUR_0d45.0d8","X93_DCM_0d2.3","X78_DCM_0d45.0d8","X152_DCM_0d2.3","X122_DCM_0d2.3","X123_DCM_0d2.3","X98_DCM_0d2.3","X109_MES_0d2.3","X124_SUR_0d2.3","X150_SUR_0d2.3","X151_DCM_0d2.3","X96_SUR_0d2.3"
"COG0340",13,18,19,15,18,24,21,18,21,13,10,22,6,19,17,14,17,8,18,17,19,18,9,13,17,19,19,12,20,9,7,22,18,19,11,23,19,18,8,19,20,8,11,11,7,20,17,12,20,17,42,43,50,50,18,44,41,55,44,37,68,44,40,46,41,46,48,56,45,52,55,47,44,46,45,49,60,43,55,17,39,45,39,40,42,52,59,24,37,43,57,49,53,45,43,51,52,43,48,59
"COG0341",74,70,71,47,67,68,54,61,38,88,29,59,30,54,47,71,53,42,72,82,70,56,57,46,55,78,102,48,54,46,31,53,61,68,86,72,47,60,36,75,78,71,37,52,51,55,65,61,65,82,89,77,88,77,22,75,72,64,81,45,59,55,60,64,71,67,75,45,61,87,76,59,78,42,43,72,61,61,39,31,52,55,47,80,57,84,47,36,65,76,68,73,76,60,77,49,63,75,70,81
"COG0342",125,100,108,85,104,106,71,125,79,138,51,105,63,89,76,131,93,65,122,130,131,87,115,115,133,114,131,94,116,81,43,72,118,128,142,87,67,138,60,105,126,137,64,101,70,64,107,120,130,94,118,96,117,130,48,112,114,147,152,73,107,109,107,92,94,143,109,61,102,136,118,114,127,101,99,88,81,121,95,59,90,124,107,111,147,116,73,60,112,134,125,124,117,90,138,81,103,110,122,142
"COG0343",66,77,80,100,91,96,97,85,71,78,36,88,35,95,67,74,76,64,90,87,93,92,78,112,84,99,64,104,73,24,26,100,92,94,69,103,106,92,34,65,63,81,30,79,68,68,78,85,80,90,89,64,89,68,25,96,69,82,70,33,84,90,56,46,78,115,74,82,70,51,96,124,88,83,89,69,65,86,91,23,69,77,73,76,82,100,93,32,87,59,87,84,83,99,79,62,88,87,81,78
"COG0344",31,28,62,31,17,43,31,43,17,33,10,34,8,26,38,30,15,36,15,26,47,34,27,38,29,44,25,22,37,13,10,35,32,33,20,28,28,22,24,38,25,29,11,25,22,31,55,34,37,28,41,43,29,44,9,28,18,40,20,15,25,15,28,21,40,45,25,28,26,23,33,34,44,39,28,32,23,25,34,6,24,38,37,28,20,27,33,13,30,24,41,25,27,44,38,33,31,36,34,28
"COG0345",18,8,14,19,16,22,13,18,11,16,4,16,10,13,4,7,12,13,18,13,16,15,11,18,23,13,26,12,13,13,7,16,14,18,12,22,11,20,7,20,21,14,2,15,9,8,21,9,19,22,51,46,59,63,17,41,33,47,56,32,46,43,36,33,42,48,66,28,55,52,36,57,48,21,29,32,37,70,46,37,37,58,27,42,39,50,33,30,60,47,37,45,59,31,54,37,69,59,46,44
"COG0346",40,56,49,73,57,50,91,46,83,45,23,46,116,76,88,75,65,121,40,52,41,81,58,63,53,50,62,63,53,40,89,91,66,50,56,71,81,38,84,57,51,35,79,45,80,106,51,44,57,40,62,54,55,79,14,48,56,34,52,62,57,58,53,67,60,62,53,86,52,62,43,47,51,67,63,62,91,47,99,72,58,46,47,46,62,60,87,83,30,47,54,52,53,57,67,79,60,53,66,61
"COG0347",19,28,24,19,27,18,16,16,12,17,5,19,14,11,20,31,23,24,11,24,24,14,21,16,25,17,29,20,35,15,26,16,12,27,31,38,17,8,29,23,23,24,22,24,16,28,18,19,21,18,26,46,20,29,6,18,25,16,19,22,32,23,27,19,31,25,28,14,25,25,30,25,16,16,8,32,22,13,13,27,16,15,30,26,39,17,12,16,32,32,30,22,32,21,19,28,30,23,17,23
"COG0348",1,2,15,13,11,2,9,8,18,4,25,5,49,34,12,6,20,34,7,8,4,7,2,11,4,8,27,10,46,74,44,11,7,7,2,0,8,3,71,2,16,8,92,3,47,48,3,1,1,2,3,56,2,9,4,7,1,2,9,74,5,4,43,2,3,6,7,11,4,9,7,4,3,18,6,28,14,12,12,33,16,4,19,3,5,7,8,47,2,31,9,4,17,12,0,37,4,3,6,2
"COG0349",34,35,37,25,48,53,44,52,36,33,25,38,36,22,35,39,35,33,29,44,51,40,49,50,38,54,47,31,31,20,40,32,50,61,40,35,40,29,36,41,40,42,29,37,32,40,46,41,60,44,39,37,41,46,15,36,28,41,28,33,57,38,42,30,46,50,36,27,30,33,30,32,40,44,29,28,35,35,22,46,27,47,41,45,27,32,37,35,36,42,44,33,59,47,46,36,43,52,50,61
"COG0350",20,14,26,28,20,40,30,15,31,12,7,17,39,33,29,19,27,23,30,20,14,22,16,38,20,25,13,22,52,12,21,35,18,17,12,14,30,27,26,19,22,25,17,18,24,22,23,24,20,17,18,31,15,18,5,20,18,19,40,11,21,23,39,13,21,15,13,33,13,17,13,24,28,25,30,34,24,20,25,25,24,29,9,13,29,14,29,26,4,10,21,16,33,21,23,27,16,21,21,15
"COG0351",29,32,44,24,29,44,29,33,43,37,25,22,26,32,17,34,33,47,29,32,51,30,37,44,51,37,37,26,27,33,16,42,29,41,29,16,39,40,28,31,34,40,39,24,46,34,56,22,39,35,37,32,18,39,10,32,16,30,38,31,27,29,24,23,36,46,48,45,19,18,28,40,40,35,31,26,39,28,30,7,27,35,36,26,25,27,44,10,50,19,48,19,31,66,51,36,34,34,28,47
"COG0352",29,36,40,18,35,39,27,39,28,31,25,24,34,32,34,19,35,26,41,43,51,23,30,34,48,33,44,41,27,30,28,20,28,30,23,26,31,27,53,38,38,21,28,32,41,41,37,27,54,24,36,25,36,28,6,20,29,18,43,23,32,35,26,27,30,44,43,30,23,18,42,34,33,26,26,24,31,40,21,27,34,34,49,31,19,28,25,11,43,31,38,30,34,28,40,33,41,33,26,51
"COG0353",43,46,46,25,38,37,29,47,37,43,14,24,26,35,20,34,38,28,39,51,49,36,42,39,39,45,48,46,40,8,16,32,38,51,55,53,31,54,19,41,30,45,16,38,34,26,45,45,32,54,42,39,30,45,12,35,38,33,38,14,40,36,25,29,48,54,30,33,54,47,42,36,64,31,27,38,30,54,38,15,35,42,33,41,40,39,31,14,42,36,44,39,32,33,42,32,46,39,41,44
"COG0354",52,41,57,37,45,52,38,37,39,46,34,36,33,24,33,42,31,30,30,31,45,30,58,49,37,56,48,32,30,25,24,34,48,64,58,37,25,42,30,46,45,42,17,43,33,29,41,47,46,40,66,34,33,52,9,38,28,55,19,36,48,48,32,29,32,43,48,38,42,30,49,42,50,38,34,31,37,45,32,13,32,48,35,54,41,59,38,10,42,30,46,38,42,35,58,31,31,69,45,62
"COG0355",22,22,25,20,31,31,20,29,15,26,11,37,7,22,27,29,18,17,19,34,43,20,24,23,20,33,38,33,27,12,11,23,31,23,33,20,11,34,11,16,35,19,10,25,11,16,25,29,32,24,32,20,28,34,11,32,26,24,30,21,25,25,30,25,18,31,26,19,18,19,27,34,34,19,15,24,14,37,25,6,14,40,20,21,30,30,16,5,23,28,36,24,25,13,28,25,40,27,22,26
"COG0356",72,72,86,48,74,68,40,73,47,80,22,66,26,38,60,80,50,64,75,72,67,43,77,73,75,66,59,69,46,32,28,40,90,78,58,63,60,74,23,64,75,73,28,61,33,46,63,82,79,70,55,53,85,76,18,71,86,87,76,23,67,68,62,86,64,87,60,57,52,74,57,72,82,69,65,54,57,66,49,26,57,63,66,66,72,80,48,29,57,62,73,66,75,46,71,48,71,58,68,75
"COG0357",47,39,41,25,31,40,16,43,28,41,6,32,17,27,28,34,23,20,38,37,54,24,42,34,35,36,44,33,33,17,18,23,39,44,41,44,25,33,22,35,43,32,22,39,23,21,41,42,42,54,44,25,46,43,12,52,47,34,36,22,37,35,20,45,37,35,31,18,40,49,43,47,45,32,42,23,22,39,28,20,36,37,41,40,29,45,23,12,47,42,34,36,40,43,33,25,31,38,37,36
"COG0358",125,135,153,107,141,142,118,148,102,131,426,165,101,95,109,118,118,116,128,131,155,122,119,126,121,136,147,115,149,188,126,122,141,145,130,130,130,159,78,134,124,137,169,132,104,85,132,118,133,145,140,137,131,130,431,131,128,151,101,153,145,107,127,125,116,139,146,106,155,159,148,121,123,140,127,123,126,127,116,205,130,135,135,134,126,123,117,216,156,132,136,119,132,114,147,108,112,129,127,153
"COG0359",37,34,39,29,35,36,24,32,25,29,14,35,19,25,22,36,24,23,26,36,40,38,38,31,29,28,37,24,24,14,11,25,39,42,36,25,23,36,24,29,31,30,15,28,21,25,22,29,25,33,36,32,26,30,13,23,30,33,26,17,32,26,26,25,34,31,33,30,22,35,40,31,19,27,33,24,18,34,27,16,36,31,33,22,32,31,24,12,47,21,38,32,36,24,44,21,32,29,24,36
"COG0360",42,20,38,22,21,23,16,18,29,25,14,19,9,20,18,19,19,23,26,26,22,16,27,12,16,22,33,17,20,8,12,22,34,33,29,23,20,30,11,32,30,22,13,16,13,21,22,31,19,28,5,6,16,8,5,8,5,9,9,5,5,9,7,8,6,6,8,7,12,7,9,10,11,10,8,9,11,7,9,6,5,7,12,9,7,6,13,3,10,5,4,9,5,12,8,3,10,7,7,7
"COG0361",18,14,22,23,20,25,19,17,22,14,13,22,8,20,20,26,18,14,23,18,21,23,18,28,23,18,11,25,19,9,10,19,19,21,24,30,16,20,7,15,30,14,7,18,16,9,25,22,23,23,23,15,22,16,13,18,25,19,17,10,25,25,19,22,22,23,17,25,20,24,25,12,24,26,28,22,18,24,19,4,30,25,16,27,24,24,19,11,11,17,27,28,17,19,19,21,19,25,22,27
"COG0362",37,21,38,11,21,17,7,28,14,29,16,25,7,17,8,19,9,36,26,27,55,5,16,12,73,19,17,34,1,25,7,2,15,17,23,29,6,20,28,56,24,19,17,34,18,19,24,26,39,24,11,4,8,8,6,2,7,9,5,4,15,9,0,4,5,14,11,2,9,9,14,12,12,1,0,2,8,6,1,4,10,4,13,4,4,13,3,2,12,8,14,11,3,3,7,1,19,12,3,6
"COG0363",11,11,5,13,6,17,11,9,6,13,6,7,7,9,9,9,7,7,9,17,12,11,6,7,18,8,19,5,15,5,10,10,7,12,8,13,10,11,7,12,14,7,8,12,7,5,1,8,8,9,11,35,36,42,21,33,39,40,31,17,26,26,26,37,34,30,36,17,36,49,42,29,38,17,13,25,31,24,24,16,36,27,38,24,19,25,17,36,35,30,35,27,12,14,20,18,28,33,26,31
"COG0364",42,26,28,6,38,4,13,23,13,20,39,24,66,13,8,22,5,21,50,45,55,5,168,6,74,11,24,36,16,20,29,4,21,20,35,25,7,15,30,57,17,5,46,207,29,21,17,23,40,26,29,20,23,46,1215,26,41,15,29,37,29,22,10,27,19,46,155,10,10,51,42,46,14,8,8,12,23,23,5,36,41,11,45,22,16,3,7,25,66,21,44,18,20,3,35,13,32,23,15,19
"COG0365",285,306,280,277,266,289,255,264,272,259,119,285,203,226,276,371,267,217,234,287,268,260,299,337,261,288,274,286,350,118,145,282,302,287,295,237,277,288,218,273,276,305,102,277,201,168,350,277,281,300,261,252,280,292,80,262,233,296,292,133,238,245,306,274,306,313,296,276,258,192,222,304,332,230,280,269,223,311,317,127,212,319,183,303,258,290,286,110,197,234,233,252,296,229,315,257,275,275,266,274
"COG0366",91,74,91,38,77,56,41,80,39,62,101,77,82,89,28,50,47,118,16,98,109,41,74,28,103,50,79,101,22,197,63,25,74,82,76,69,27,62,56,164,64,44,185,92,123,137,44,71,102,57,105,46,44,107,38,73,61,50,6,158,70,61,26,42,54,80,110,50,61,58,74,80,58,41,35,24,81,60,40,59,121,55,131,96,83,40,39,104,92,96,75,50,71,22,67,74,78,74,56,64
"COG0367",84,106,112,72,93,129,106,91,83,97,125,135,81,103,56,65,115,84,94,76,72,85,97,145,109,121,76,89,100,95,113,107,98,129,89,97,92,104,42,151,99,128,91,114,73,79,105,102,113,98,76,86,70,92,215,88,106,164,88,74,73,95,142,69,86,95,116,90,116,115,64,96,97,130,106,125,92,93,86,39,81,131,93,126,69,119,94,72,86,86,105,89,104,145,110,108,111,111,98,120
"COG0368",8,8,13,18,9,8,10,14,13,9,10,7,12,16,5,10,14,2,5,13,19,12,9,14,25,15,2,14,7,1,12,15,11,12,3,2,13,7,18,13,8,8,12,20,12,11,12,7,9,13,14,9,5,20,4,5,5,1,11,8,20,16,9,7,9,11,12,19,5,4,20,12,10,11,12,8,14,8,14,17,10,4,23,6,8,4,10,7,42,4,24,8,7,12,19,10,9,7,9,8
"COG0369",32,33,43,31,52,11,16,54,24,39,35,62,21,30,18,11,12,41,36,29,40,11,19,15,55,17,19,53,2,40,21,8,28,14,32,40,15,43,32,31,30,37,44,36,25,18,4,27,40,50,27,4,45,22,10,47,15,16,61,43,60,68,2,39,27,44,38,21,27,9,49,38,36,31,24,7,20,36,8,18,40,27,67,37,16,34,13,29,87,23,48,38,37,19,26,20,49,44,34,25
"COG0370",7,6,1,35,5,14,25,3,24,2,5,6,9,22,33,7,19,41,30,4,3,26,8,14,10,7,13,10,39,2,8,17,10,6,13,6,16,5,2,2,5,6,4,6,20,18,8,12,2,4,9,43,14,10,3,1,36,6,29,14,6,9,59,16,9,6,9,13,9,58,10,3,1,19,28,66,19,6,20,13,8,2,12,8,6,4,15,5,1,23,4,4,2,12,1,24,5,8,12,6
"COG0371",13,18,28,10,12,10,25,15,27,9,7,8,4,23,9,6,27,8,0,18,18,24,11,20,24,12,4,16,10,1,1,38,14,8,10,11,29,11,3,29,14,12,8,23,15,11,16,9,34,12,28,5,0,14,0,14,7,7,2,0,29,19,6,1,7,23,23,35,5,5,26,16,25,18,15,7,37,13,28,0,4,5,26,6,5,3,21,0,45,2,25,20,14,21,20,20,26,17,15,12
"COG0372",87,89,104,97,98,96,101,95,102,95,42,85,54,105,96,105,122,66,98,99,94,98,79,103,102,107,83,97,74,47,38,102,84,91,81,97,97,106,67,73,96,82,70,86,76,97,89,109,91,101,85,100,90,97,40,104,93,96,87,65,99,78,89,74,97,105,90,96,75,92,95,97,103,101,94,93,79,94,121,44,83,105,100,91,119,104,98,56,83,85,104,96,85,87,91,86,102,97,102,89
"COG0373",44,37,40,61,41,49,65,73,76,54,14,48,18,75,41,37,97,43,59,35,56,57,27,55,61,47,43,49,32,21,17,79,28,48,50,47,83,45,35,51,37,30,43,34,52,53,31,47,56,37,45,35,55,33,6,41,48,34,46,26,46,43,37,61,32,37,34,62,39,66,52,56,35,49,39,38,64,25,73,11,39,22,53,42,38,38,63,26,78,50,51,59,18,41,24,56,54,33,42,32
"COG0374",0,5,0,0,2,0,0,1,2,0,0,0,4,3,0,0,9,27,1,0,1,3,0,1,5,0,3,0,2,22,19,3,0,0,1,0,1,1,16,0,5,0,11,0,13,17,0,0,0,1,0,1,0,1,0,6,2,0,0,13,1,1,9,0,0,2,0,4,1,0,1,0,1,0,0,6,2,0,3,11,2,0,4,2,0,0,4,3,1,2,1,1,3,2,0,4,1,0,0,0
"COG0375",0,0,0,0,0,0,0,0,1,1,1,2,2,0,0,0,0,1,0,1,3,1,0,0,1,0,0,0,0,3,1,1,0,2,0,0,0,0,2,3,1,0,2,0,0,2,0,1,4,0,0,0,0,1,0,0,0,0,0,0,1,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,2
"COG0376",82,98,107,46,97,104,62,97,46,86,41,89,57,57,45,141,33,84,85,84,84,47,74,95,72,91,69,116,7,74,67,37,78,103,96,104,58,126,114,69,112,112,69,61,73,64,100,89,80,112,54,3,77,86,23,96,63,125,80,76,70,76,11,91,88,88,73,55,77,75,68,88,102,54,65,8,59,94,42,58,68,117,40,100,139,69,46,78,40,101,74,88,104,62,106,32,79,91,91,144
"COG0377",40,35,41,35,32,42,43,22,46,23,18,21,13,36,38,49,37,21,11,39,28,45,28,38,31,29,12,39,50,8,7,39,35,33,29,29,46,35,8,31,37,25,5,33,25,21,48,31,33,15,34,43,24,25,7,25,17,38,26,5,32,31,30,27,28,39,39,39,43,14,24,36,34,46,34,45,31,43,43,11,34,38,23,35,30,15,36,8,37,10,38,30,43,50,40,29,34,26,30,30
"COG0378",9,6,16,12,16,13,13,2,16,3,5,5,12,10,10,9,12,9,0,30,25,9,11,7,30,7,5,24,7,10,14,17,14,14,10,11,11,1,22,35,10,3,10,24,18,9,12,11,26,7,25,6,4,15,3,5,12,1,1,15,21,14,12,0,8,22,13,12,8,5,24,21,12,9,7,7,15,18,14,11,15,2,17,14,15,10,6,4,15,2,9,13,8,12,13,13,6,12,9,32
"COG0379",13,13,23,5,11,19,8,17,18,17,7,12,13,13,20,18,11,8,15,16,13,21,14,17,15,16,17,19,12,9,7,8,16,11,13,21,14,12,7,18,14,15,8,16,9,9,11,23,20,18,44,55,53,38,17,50,34,43,47,56,50,54,43,44,48,69,46,31,62,26,52,81,53,47,52,34,40,51,30,29,56,38,48,59,57,65,45,41,50,40,46,49,57,53,54,32,50,60,47,68
"COG0380",2,2,1,5,1,0,2,0,3,1,6,5,6,6,6,7,0,4,3,4,1,3,4,0,5,1,2,8,1,3,5,5,4,13,3,5,9,0,7,11,2,1,8,2,4,2,3,2,1,0,15,8,2,15,6,3,4,1,2,30,5,13,4,5,12,10,7,9,11,6,17,3,0,11,10,8,20,13,6,39,13,0,19,17,19,8,8,16,3,4,9,9,4,3,1,7,18,9,8,16
"COG0381",43,37,41,26,40,48,27,52,35,42,45,41,32,36,32,31,39,22,39,47,41,36,52,46,35,58,42,36,49,21,20,38,40,34,31,56,30,61,23,50,43,59,9,44,22,22,55,41,42,50,21,53,38,45,57,50,41,57,56,29,32,45,59,46,46,27,46,26,42,40,21,39,53,42,45,51,35,33,38,28,24,76,36,35,32,32,35,64,43,43,34,31,46,37,48,29,56,56,38,49
"COG0382",77,87,92,51,100,69,61,77,54,78,31,75,23,56,59,65,61,46,69,87,110,43,72,52,116,86,79,86,62,26,23,74,79,66,79,70,62,82,31,91,80,74,24,87,39,41,61,78,99,87,98,59,74,80,27,89,73,68,101,44,98,107,51,59,61,89,75,54,80,51,89,95,75,72,57,58,59,89,53,32,69,56,86,91,69,69,72,22,109,48,91,84,78,58,82,59,94,71,64,93
"COG0383",6,7,7,20,3,14,7,8,9,1,14,13,0,7,8,6,3,2,3,24,5,7,15,2,2,10,17,22,15,1,0,7,17,5,4,15,8,9,0,3,1,9,0,21,3,2,3,7,2,1,2,14,0,21,1,8,4,8,0,2,10,7,21,0,7,4,15,7,8,5,15,10,1,7,12,20,4,13,8,12,24,8,34,7,5,12,9,0,8,3,3,11,7,6,8,2,19,8,4,3
"COG0384",22,17,15,16,22,15,11,17,21,29,4,15,25,20,16,11,13,21,19,13,6,23,19,10,15,18,19,10,12,10,20,9,12,17,15,23,12,15,5,12,13,21,10,17,22,22,15,10,8,21,14,7,25,17,9,14,25,11,22,17,19,17,14,29,11,17,8,16,15,21,9,8,12,9,10,13,16,14,11,15,15,18,9,14,19,7,13,19,13,21,15,20,14,10,12,14,14,11,19,22
"COG0385",32,31,37,24,32,42,22,27,18,30,24,34,43,23,19,34,22,25,27,37,31,19,38,20,21,35,22,34,38,30,17,14,60,41,46,25,28,33,80,18,40,32,35,35,15,17,44,23,27,32,24,20,24,35,10,48,25,32,29,38,31,38,15,20,28,43,36,25,25,14,23,40,42,31,24,19,23,47,22,27,33,46,34,21,33,38,13,30,15,26,20,32,47,26,31,23,39,41,34,32
"COG0386",46,48,31,19,45,32,29,54,24,51,11,30,14,16,20,45,25,22,49,42,44,13,36,38,37,36,44,30,9,21,15,11,34,45,49,39,21,41,8,36,37,50,16,32,24,27,25,44,45,41,39,11,48,37,13,43,37,33,59,19,44,37,10,45,32,35,28,24,41,51,46,31,32,29,24,12,22,26,24,9,18,39,34,37,36,44,26,16,38,42,32,38,30,33,34,23,50,40,31,43
"COG0387",5,5,1,8,7,3,4,4,3,2,1,8,2,7,5,1,3,2,3,6,1,10,3,2,5,5,5,17,1,1,1,2,7,1,2,7,4,5,2,2,6,4,0,5,1,1,1,2,0,5,1,2,10,0,3,5,8,2,0,2,4,12,2,2,7,1,5,4,6,3,6,9,4,6,9,0,4,10,4,1,3,7,3,7,2,7,6,0,4,4,7,7,8,3,4,2,4,7,18,1
"COG0388",102,98,142,158,95,105,137,91,120,92,47,102,165,138,158,98,121,129,61,123,123,139,96,116,134,89,84,137,123,68,123,138,107,119,91,119,115,93,177,136,100,93,121,117,117,133,149,129,139,86,125,159,56,121,25,98,83,113,53,117,111,110,162,65,109,158,93,141,102,65,149,123,99,140,129,150,135,91,151,118,134,84,142,104,111,104,113,118,141,102,131,97,116,123,128,137,91,106,121,150
"COG0389",109,109,83,100,103,116,90,124,91,124,45,90,96,91,105,101,75,103,106,110,115,82,92,92,118,114,106,85,67,85,79,110,109,98,114,116,88,110,95,107,92,121,85,95,83,74,108,111,122,118,94,94,116,88,41,110,110,112,105,68,89,112,82,100,121,115,110,96,107,95,104,120,109,79,84,74,88,102,96,67,94,121,82,109,97,94,82,110,101,102,99,110,104,96,110,75,106,106,95,110
"COG0390",1,0,3,21,2,6,18,1,5,1,0,3,3,14,7,1,10,8,7,0,0,12,2,3,0,0,1,1,13,2,1,6,4,0,2,4,13,3,2,4,1,1,1,3,9,8,2,2,1,0,0,2,1,0,0,0,1,3,2,0,0,1,4,0,1,0,0,3,0,0,0,0,1,3,3,8,2,1,7,0,2,0,1,3,1,0,5,1,0,0,3,1,0,0,1,3,0,1,1,0
"COG0391",17,21,32,28,22,21,28,18,27,14,11,13,8,26,27,6,32,21,2,29,32,33,12,37,46,20,9,33,14,1,6,37,16,11,17,15,37,11,3,34,16,17,11,23,24,11,14,18,37,18,38,11,4,15,6,18,8,26,0,1,41,33,20,3,17,24,19,36,19,5,42,22,25,23,30,29,32,21,32,2,17,13,44,21,18,6,31,2,44,7,39,16,24,33,23,17,35,24,24,10
"COG0392",7,6,22,12,16,8,23,17,18,13,3,6,12,20,20,1,19,8,3,8,21,28,1,12,31,13,7,6,24,3,18,32,9,6,15,8,16,13,34,19,6,15,27,7,22,14,18,8,7,11,13,17,1,5,0,5,4,6,3,5,15,12,19,7,6,17,11,22,8,6,25,20,13,25,20,30,24,7,22,8,9,10,26,8,1,8,22,11,40,1,23,8,16,23,17,11,12,11,9,6
"COG0393",11,7,6,7,3,7,8,5,5,7,1,13,5,9,4,5,9,7,7,2,3,7,4,13,7,4,9,5,8,4,2,10,7,7,4,10,8,13,2,4,7,17,2,3,6,5,5,5,3,6,4,7,16,6,1,10,8,7,5,7,10,9,9,8,5,3,6,8,4,7,7,6,9,4,2,6,9,5,5,6,9,8,5,5,7,8,5,5,3,6,3,8,5,4,6,9,7,3,7,8
"COG0394",18,16,16,37,30,19,24,19,34,24,6,28,32,16,31,30,16,35,18,20,21,17,18,27,25,27,17,17,27,20,21,20,41,32,17,28,17,22,22,16,24,29,26,20,20,30,16,38,16,26,37,28,14,42,7,29,25,19,23,32,42,27,18,28,20,34,20,16,21,34,37,29,25,27,32,27,31,29,22,25,37,29,22,22,43,24,20,27,33,20,24,23,23,28,28,32,26,31,28,23
"COG0395",156,120,101,116,94,116,81,107,92,117,44,84,85,85,87,118,91,61,114,109,105,118,145,114,76,91,106,91,56,16,33,107,110,91,102,114,85,87,49,93,69,109,24,148,54,45,110,105,114,136,95,76,117,140,28,85,143,86,111,9,80,71,70,126,114,106,112,95,77,117,58,109,86,79,76,59,111,125,86,43,121,99,44,103,116,106,93,16,36,121,65,112,97,79,107,78,117,114,105,170
"COG0396",51,61,52,36,49,58,38,50,63,42,18,60,25,33,41,42,48,40,45,62,63,47,52,58,44,63,47,37,50,18,21,47,51,52,51,45,49,66,17,45,41,57,21,53,46,37,61,56,55,53,41,44,39,61,31,46,30,83,46,17,51,51,30,43,60,58,58,45,54,36,54,53,63,50,59,40,49,56,45,17,48,68,52,58,42,63,35,6,43,39,56,45,66,56,67,45,44,53,58,55
"COG0397",81,78,67,56,74,50,34,77,35,69,25,65,46,45,36,88,35,67,119,76,88,44,87,58,89,61,80,70,12,21,41,30,68,85,85,67,47,62,55,98,86,82,36,63,45,35,60,69,99,71,86,15,90,71,20,79,57,65,110,31,85,90,12,76,57,62,68,36,72,65,93,81,87,46,46,13,48,74,46,29,49,82,88,67,82,70,45,19,86,58,60,82,65,52,63,40,64,79,75,78
"COG0398",25,32,39,19,36,27,21,26,18,39,30,26,42,28,14,26,23,40,25,32,41,14,45,33,35,37,28,33,16,59,38,27,35,34,37,32,23,45,46,38,41,26,71,28,57,52,31,29,35,33,45,20,38,41,14,31,15,29,23,50,36,49,22,27,28,56,37,24,36,18,41,26,31,18,22,25,26,37,26,46,33,32,43,40,22,23,20,21,53,33,40,25,49,29,43,26,38,36,30,37
"COG0399",155,159,209,164,167,185,215,156,166,180,417,172,147,181,151,139,210,110,210,162,161,181,178,201,143,225,164,151,248,235,168,224,171,167,177,163,216,213,99,173,179,163,170,205,130,119,195,183,157,198,174,201,216,122,777,182,148,197,249,163,126,161,244,175,134,184,197,193,186,161,149,179,230,173,182,228,181,127,200,133,155,217,144,222,95,180,181,287,165,136,161,179,147,243,202,165,180,178,182,167
"COG0400",38,36,44,34,31,49,29,43,27,21,18,47,23,35,31,39,28,22,18,52,55,34,47,46,36,46,46,32,37,18,18,28,47,30,43,38,37,29,20,37,39,37,11,28,22,24,32,34,43,39,35,34,25,40,8,29,36,38,32,19,35,52,48,47,42,41,43,21,36,18,39,40,36,41,30,37,24,41,31,4,40,46,32,35,35,43,29,18,43,44,34,32,38,42,42,24,37,48,54,46
