"","X111_SUR_0d2.3","X122_DCM_0d2.0d45","X123_DCM_0d45.0d8","X38_DCM_0d2.1d6","X70_SUR_0d2.3","X111_MES_0d2.3","X42_DCM_0d2.1d6","X34_SUR_0d1.0d2","X64_SUR_0d2.3","X31_SUR_0.0d2","X125_SUR_0d45.0d8","X32_SUR_0d2.1d6","X7_DCM_0d2.1d6","X70_SUR_0d45.0d8","X33_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X78_SUR_0d45.0d8","X72_MES_0d2.3","X64_DCM_0d2.3","X42_SUR_0d2.1d6","X72_MES_0.0d2","X48_SUR_0d1.0d2","X25_SUR_0d2.1d6","X70_MES_0d2.0d45","X70_MES_0d2.3","X76_DCM_0d2.3","X4_SUR_0d2.1d6","X68_SUR_0d2.0d45","X30_DCM_0d2.1d6","X109_SUR_0d2.3","X65_DCM_0d2.3","X68_SUR_0d2.3","X152_SUR_0d2.3","X72_DCM_0d2.3","X152_DCM_0d2.3","X110_DCM_0d2.3","X142_MES_0d2.3","X56_SUR_0d2.3","X137_DCM_0d2.3","X109_DCM_0d2.3","X123_SUR_0d2.3","X146_SUR_0d2.3","X78_MES_0d2.3","X125_DCM_0d45.0d8","X38_SUR_0d2.1d6","X18_SUR_0.0d2","X67_SUR_0d2.3","X57_SUR_0d2.3","X30_SUR_0d2.1d6","X152_MES_0d2.3","X34_DCM_0d2.1d6","X18_DCM_0d2.1d6","X78_SUR_0d2.3","X62_SUR_0d2.3","X125_DCM_0d2.3","X124_DCM_0d1.0d2","X94_SUR_0d2.3","X7_SUR_0d2.1d6","X9_DCM_0d2.1d6","X112_SUR_0d2.3","X36_DCM_0d2.1d6","X52_SUR_0d2.1d6","X76_SUR_0.0d2","X148_SUR_0d2.3","X93_DCM_0d2.3","X110_MES_0d2.3","X122_SUR_0d45.0d8","X142_DCM_0d2.3","X67_SUR_0d2.0d45","X37_OMZ_0d1.0d2","X138_DCM_0d2.3","X85_DCM_0d2.3","X125_SUR_0d2.3","X93_SUR_0d2.3","X123_SUR_0d45.0d8","X70_MES_0d45.0d8","X122_SUR_0d2.3","X32_DCM_0.0d2","X78_SUR_0d2.0d45","X52_DCM_0d2.1d6","X70_SUR_0d2.0d45","X133_DCM_0d2.3","X98_DCM_0d2.3","X76_SUR_0d2.0d45","X125_DCM_0d1.0d2","X122_MES_0d2.3","X39_OMZ_0d2.1d6","X76_MES_0d45.0d8","X78_DCM_0d2.0d45","X124_DCM_0d2.0d45","X150_DCM_0d2.3","X66_DCM_0.0d2","X66_SUR_0d2.3","X124_SUR_0d2.0d45","X84_SUR_0d2.3","X132_MES_0d2.3","X110_SUR_0d2.3","X41_SUR_0d2.1d6","X123_DCM_0d2.0d45","X140_SUR_0d2.3"
"COG0716",11,11,46,25,18,0,9,5,17,2,20,18,19,17,11,5,24,13,14,11,1,16,2,4,28,16,7,12,6,11,8,30,14,5,8,15,8,13,1,11,13,11,2,31,18,1,4,9,3,0,7,9,10,14,12,17,12,8,4,13,9,23,2,12,18,3,33,10,3,21,14,14,14,8,21,22,21,13,6,7,7,10,11,10,11,4,0,9,9,16,12,4,8,11,10,1,9,11,19,13
"COG0717",42,48,13,53,43,30,40,194,50,31,28,48,50,30,47,21,48,27,47,44,37,32,48,9,22,31,42,39,41,39,39,36,37,47,39,40,29,32,22,40,33,40,36,29,43,28,34,46,50,30,36,47,50,50,44,21,42,50,32,41,42,54,31,34,36,27,29,43,50,26,43,28,46,40,27,17,28,27,55,35,37,46,44,42,30,27,15,26,30,40,51,37,38,37,33,28,39,36,34,43
"COG0718",13,13,9,12,8,8,13,4,9,10,11,16,12,11,9,19,15,16,15,9,9,3,24,7,7,8,8,13,16,15,15,17,11,20,12,11,12,17,11,15,11,7,14,17,10,13,11,15,14,10,9,16,16,11,19,9,15,11,8,18,11,14,2,10,13,12,26,10,16,9,16,11,18,14,6,13,10,12,22,11,18,12,14,19,6,15,17,7,18,19,20,2,11,10,12,14,8,15,16,11
"COG0719",154,185,54,184,183,130,204,65,200,69,106,170,146,196,186,135,160,145,169,157,57,87,158,128,117,150,146,198,167,178,170,204,158,196,178,163,141,166,139,164,158,183,159,162,185,72,127,180,136,141,182,187,156,178,186,90,171,142,170,163,176,168,81,212,125,140,170,209,173,145,207,121,190,147,162,108,165,92,182,171,196,134,216,188,87,155,118,115,174,174,176,87,175,163,119,153,167,163,147,152
"COG0720",15,13,2,32,17,20,20,5,33,3,12,23,22,22,17,10,30,21,13,26,9,12,13,12,10,18,19,13,21,25,23,25,28,11,31,25,20,41,19,22,19,16,18,46,26,19,16,29,8,11,18,40,22,23,16,17,20,13,23,23,9,30,5,24,16,9,59,30,11,25,24,31,19,25,20,13,31,1,13,25,11,22,33,12,24,13,15,11,17,13,11,17,15,17,25,17,23,25,15,31
"COG0721",17,18,2,18,14,11,18,2,15,4,10,16,13,13,14,13,14,9,8,13,6,4,15,8,4,9,20,13,20,19,21,25,17,16,12,13,8,16,19,13,9,10,10,10,18,9,10,14,12,8,10,20,16,15,14,7,18,16,13,20,24,21,6,10,12,11,22,10,13,7,19,11,16,19,9,4,22,11,25,21,27,26,14,22,5,12,18,7,18,12,15,11,14,19,13,4,14,20,11,12
"COG0722",28,17,30,27,29,21,17,6,30,22,25,29,32,25,23,6,59,26,22,32,8,8,36,10,27,26,44,28,42,41,22,32,18,27,14,17,29,34,15,39,25,12,22,38,30,36,25,30,16,21,24,45,41,29,24,25,23,35,21,41,25,40,6,31,17,34,62,24,24,6,26,57,23,22,23,30,37,58,32,29,16,22,24,21,11,17,20,22,17,21,29,10,31,28,25,32,31,25,21,27
"COG0723",17,16,9,11,13,13,14,7,16,9,6,18,11,9,7,16,12,9,16,8,7,3,13,9,10,8,12,15,15,11,13,6,11,15,11,7,13,9,12,18,9,22,12,10,16,6,11,18,17,11,35,45,35,36,29,15,36,59,41,50,46,43,24,43,38,40,38,37,41,33,45,24,49,30,28,20,39,16,55,46,46,51,47,42,3,31,41,20,32,48,43,10,27,43,21,38,37,46,26,33
"COG0724",15,10,14,40,52,5,14,6,13,0,8,36,24,33,22,12,35,6,46,10,0,4,14,6,6,27,17,8,21,21,25,46,19,11,13,13,4,16,6,16,33,19,7,50,20,2,8,28,10,5,17,24,27,13,9,17,9,10,19,19,5,30,1,21,6,8,49,17,3,15,16,18,19,12,34,16,15,0,7,18,8,12,29,7,1,9,8,4,5,4,29,3,25,9,10,9,17,17,10,8
"COG0725",2,8,19,2,8,10,6,5,6,11,15,1,10,10,4,8,7,10,6,1,23,6,5,4,15,13,5,5,3,4,4,5,2,7,6,4,11,4,4,7,6,3,21,3,2,12,10,5,1,12,10,3,3,3,10,3,1,4,6,5,6,5,10,4,8,10,5,4,0,3,7,7,6,5,3,13,2,14,1,1,4,8,2,2,3,8,5,18,8,7,5,8,8,8,8,15,5,3,19,3
"COG0726",81,87,69,60,72,97,60,28,54,50,81,55,60,63,77,79,55,95,41,64,22,40,69,85,66,46,73,94,49,69,108,74,59,91,75,60,94,57,95,70,73,98,120,63,67,86,73,47,80,121,83,59,70,81,127,36,72,63,70,49,87,40,34,74,87,99,28,55,82,82,80,116,95,87,68,104,51,29,95,68,60,63,77,66,25,99,97,96,72,92,68,52,62,73,86,98,85,61,93,69
"COG0727",5,6,6,0,8,3,3,2,3,1,2,9,1,5,11,8,10,5,4,1,1,2,4,3,3,4,2,4,3,5,3,3,1,2,4,2,4,5,5,3,3,6,5,10,4,6,3,5,1,5,2,1,6,3,1,1,7,2,4,11,1,6,1,3,2,6,17,8,1,0,6,4,5,8,3,6,3,6,3,3,2,2,3,9,9,2,8,4,3,0,2,3,2,3,8,6,5,6,3,3
"COG0728",99,84,35,88,78,56,109,34,88,46,52,114,56,84,99,69,78,91,66,110,35,20,96,45,54,63,100,119,97,106,94,89,75,89,96,95,56,133,81,92,86,94,66,75,95,49,64,107,111,74,75,107,118,93,69,47,107,74,78,89,97,117,54,76,65,76,90,94,133,32,87,69,117,102,58,56,105,47,122,95,117,86,102,124,24,49,55,47,105,94,90,21,91,90,80,68,90,112,77,107
"COG0729",2,3,74,2,3,8,1,3,1,68,37,1,13,9,0,9,4,11,3,1,39,25,5,22,32,15,2,4,3,1,3,4,2,3,0,3,19,0,4,0,3,2,10,5,2,47,3,0,2,12,4,2,3,0,9,12,1,1,2,3,1,0,62,1,16,10,2,2,0,26,6,0,2,9,4,35,2,69,4,0,1,2,1,3,18,12,5,30,3,5,2,25,1,0,0,13,1,3,18,0
"COG0730",116,113,90,111,74,75,89,41,110,78,68,119,83,102,116,49,94,87,89,120,39,44,151,53,77,90,120,101,119,124,119,105,116,119,120,128,53,139,81,108,108,109,72,67,120,51,115,120,190,84,83,100,132,130,73,46,155,106,109,120,121,105,48,100,109,85,63,135,173,57,93,93,113,127,90,60,119,78,142,119,130,108,119,137,38,65,90,81,123,104,108,37,127,128,126,75,131,133,90,156
"COG0731",2,2,0,6,11,20,12,1,4,0,4,5,4,9,6,8,3,11,14,2,0,0,0,27,7,11,1,5,0,1,11,10,9,4,8,10,22,0,3,3,16,13,14,6,4,0,5,3,0,22,17,1,2,2,17,1,0,0,0,3,6,2,0,8,0,15,5,9,3,22,7,0,3,0,12,9,11,0,2,8,4,2,4,0,2,15,10,9,10,13,4,0,10,1,1,12,3,1,15,0
"COG0732",5,15,94,3,5,4,4,3,1,57,26,5,18,5,5,10,5,20,4,1,23,28,1,15,45,17,4,5,3,1,2,6,6,8,4,10,14,2,3,9,11,6,10,24,2,50,6,4,5,12,5,4,5,6,17,23,13,6,7,1,0,8,49,1,30,6,15,6,14,28,5,5,11,18,11,39,11,108,4,8,4,10,2,7,145,10,12,48,2,16,22,64,1,7,6,15,6,8,27,5
"COG0733",49,53,80,46,54,39,43,16,64,40,58,52,44,65,61,61,53,52,63,51,26,34,34,49,59,55,40,34,25,39,55,43,39,39,48,55,40,59,51,37,47,43,30,66,30,52,25,54,37,42,47,43,46,45,40,29,38,33,42,46,48,52,32,34,56,37,93,39,17,59,51,35,43,40,51,46,58,116,35,44,46,35,35,52,17,45,39,43,39,35,47,71,40,43,39,39,41,53,27,52
"COG0735",76,68,23,65,50,27,64,28,83,25,37,74,45,61,66,46,60,54,61,74,22,29,87,23,27,45,75,88,61,80,70,68,65,79,76,62,24,83,40,74,65,69,46,62,66,24,59,56,66,45,60,70,97,75,65,39,69,62,63,87,74,66,21,76,60,35,78,67,91,37,72,55,76,84,65,23,71,30,84,89,75,73,78,77,25,40,53,45,72,72,69,33,82,64,61,35,75,74,52,78
"COG0736",19,27,9,19,14,16,16,8,17,10,19,22,15,9,15,24,11,11,11,24,9,9,17,15,11,13,21,22,19,21,19,11,14,20,14,13,17,10,13,15,13,18,13,7,16,14,16,16,19,21,15,18,12,15,22,8,30,15,17,27,23,17,9,23,15,15,3,19,25,18,16,22,17,25,21,13,13,13,23,22,16,18,11,23,6,14,13,13,26,23,18,3,12,24,10,15,15,14,17,17
"COG0737",20,44,34,17,22,57,21,8,19,56,37,18,35,36,33,61,32,31,22,18,37,26,49,40,38,30,24,28,38,31,27,24,33,32,35,34,53,28,41,36,30,24,39,26,26,25,55,20,23,42,22,33,15,22,29,10,25,29,28,25,35,27,23,28,66,39,14,33,27,21,32,47,23,41,45,43,29,13,24,23,18,21,29,19,20,46,39,50,23,24,31,18,36,33,48,42,30,20,30,30
"COG0738",12,11,103,6,7,8,6,7,6,11,30,1,25,17,4,6,15,16,3,6,23,30,6,22,30,14,9,10,12,10,6,5,10,14,6,16,31,4,6,15,12,5,4,13,6,11,15,10,16,9,1,1,5,8,9,20,18,16,8,6,4,2,24,2,40,11,5,8,9,59,6,24,9,28,37,46,5,4,3,3,4,8,5,3,3,12,2,30,8,6,6,27,7,6,35,19,17,4,12,4
"COG0739",183,211,125,196,139,131,175,242,142,173,137,158,152,166,191,220,131,185,123,165,184,114,180,156,125,162,172,208,188,195,161,123,182,166,176,197,159,120,188,167,194,158,132,135,164,158,178,163,184,168,144,149,151,168,148,108,206,186,166,162,170,145,232,157,216,163,106,169,160,173,176,213,200,198,207,119,169,162,200,152,195,150,163,155,198,157,190,184,150,165,166,202,156,213,235,159,180,137,140,184
"COG0740",65,50,19,82,81,50,93,148,82,72,42,78,77,60,64,37,99,57,96,79,81,78,62,36,29,64,78,59,82,74,62,85,56,83,72,60,41,73,52,79,76,53,49,112,75,40,68,91,60,40,68,94,86,72,40,248,61,67,61,78,67,114,78,67,43,52,144,50,88,73,54,58,61,49,65,35,73,68,64,82,53,72,80,53,380,38,51,44,46,47,68,106,67,46,45,41,73,88,48,89
"COG0741",98,114,148,127,82,117,79,87,111,126,120,97,78,100,105,96,80,114,108,115,133,108,148,190,127,80,114,136,123,90,115,81,94,112,93,100,117,96,134,117,115,108,96,84,107,143,107,114,132,110,98,88,113,125,115,104,111,131,108,102,147,106,122,107,153,121,68,113,124,99,107,138,120,139,139,126,116,121,121,103,126,112,107,139,150,106,117,118,108,96,107,176,120,141,117,104,103,106,124,126
"COG0742",41,47,19,35,39,26,30,13,46,12,29,42,21,33,41,21,40,41,25,40,7,13,28,14,17,20,37,31,37,43,38,39,38,36,40,41,21,37,40,37,26,53,21,31,40,17,36,36,48,30,36,51,37,47,33,8,46,33,39,46,29,43,19,44,29,32,42,33,43,19,39,34,29,32,27,22,37,32,59,45,39,40,42,41,11,29,29,28,43,32,37,19,51,47,43,27,30,49,36,36
"COG0743",71,81,24,61,67,47,59,20,64,30,43,78,33,69,49,58,65,65,51,69,31,13,68,27,55,45,70,62,63,51,42,60,42,64,50,38,49,68,83,47,60,55,60,67,66,14,52,79,63,51,44,63,62,73,41,27,69,38,56,93,50,80,35,54,44,49,103,56,63,56,61,68,72,62,49,31,80,23,83,64,55,43,81,85,18,50,66,42,71,62,65,24,66,74,46,44,58,84,66,73
"COG0744",38,44,63,55,35,29,51,18,67,100,50,79,43,50,50,38,77,52,49,66,90,51,32,65,57,64,31,32,39,61,31,45,27,39,31,42,47,61,28,49,36,30,50,68,43,76,40,48,28,56,36,41,56,61,26,43,38,30,25,38,43,58,114,28,38,29,74,46,61,41,44,20,53,36,35,50,46,59,41,40,28,37,39,38,31,48,34,93,27,28,33,52,29,30,43,56,32,69,49,60
"COG0745",159,165,447,170,142,98,152,89,174,231,202,208,238,173,194,133,226,208,125,195,195,189,215,252,294,191,211,182,192,147,138,188,144,152,163,158,157,175,134,167,143,156,125,213,155,273,181,202,209,110,133,193,191,195,147,142,168,167,181,166,169,203,234,175,202,136,188,188,174,200,146,148,175,232,180,309,149,265,201,151,157,152,153,180,136,126,113,254,157,134,223,172,150,131,179,125,173,167,181,196
"COG0746",12,10,8,22,13,28,20,3,18,8,19,16,21,14,32,32,13,15,14,13,7,8,14,9,11,15,18,21,12,12,22,15,13,25,13,22,20,9,46,12,12,18,23,7,22,20,20,22,6,27,28,14,9,14,14,5,5,14,21,5,25,10,2,20,22,20,2,20,29,24,24,46,5,28,11,10,6,12,10,18,17,29,15,10,8,19,24,13,16,12,19,7,29,9,43,26,13,17,20,16
"COG0747",152,115,87,125,111,184,130,49,128,198,224,154,143,132,176,146,154,171,172,135,123,47,130,112,142,167,118,110,131,148,126,125,133,131,146,114,170,158,148,164,120,132,212,148,137,128,144,126,72,180,201,124,138,123,210,52,127,134,113,128,121,105,144,137,123,146,115,173,95,82,157,104,138,117,147,176,103,126,108,144,110,153,136,104,49,169,148,207,129,116,127,96,96,116,156,181,138,145,169,136
"COG0748",11,20,3,8,18,6,6,1,7,4,6,4,0,12,1,2,8,8,4,10,4,2,4,3,8,4,2,2,2,19,4,12,6,11,5,25,2,6,3,15,12,3,6,19,14,6,0,7,3,8,2,5,5,3,7,10,9,2,4,13,9,16,3,4,4,11,20,2,0,1,9,12,15,4,13,12,18,3,2,8,16,9,7,2,4,6,3,2,3,11,4,1,5,21,10,5,17,4,10,9
"COG0749",284,238,128,366,217,157,271,2602,257,1155,135,492,376,198,258,134,246,256,215,316,4254,4183,267,134,117,311,260,234,271,250,222,238,228,224,204,230,123,297,223,225,229,200,207,192,340,982,323,243,286,130,183,276,279,287,165,3043,262,248,262,220,413,295,2181,225,226,177,227,225,302,517,197,173,207,252,208,116,220,249,310,260,220,341,243,306,3315,176,209,139,242,236,212,1725,218,246,190,145,231,322,202,284
"COG0750",94,102,36,79,88,103,90,22,79,37,56,74,66,95,103,113,96,92,82,80,22,30,90,144,90,73,79,95,88,80,94,81,108,83,112,84,102,87,89,92,91,112,102,81,72,43,67,87,102,129,111,101,70,90,96,30,84,85,82,83,88,96,41,106,80,105,98,81,92,114,86,67,89,73,89,78,96,56,107,95,111,94,79,81,24,120,97,76,104,122,97,63,115,96,87,105,82,82,80,84
"COG0751",81,75,55,95,72,47,72,30,90,59,46,106,56,73,92,46,96,93,70,109,48,23,99,36,76,74,91,96,92,62,69,102,71,89,78,58,40,114,81,52,75,94,69,66,95,54,71,104,80,52,56,85,109,96,63,50,87,64,67,105,93,91,29,93,80,76,101,84,87,43,81,99,78,108,56,52,62,46,95,84,85,67,94,118,22,56,66,63,70,47,85,36,72,54,73,60,78,138,67,93
"COG0752",27,25,41,29,32,23,21,10,41,25,27,31,38,34,32,23,40,43,41,32,24,22,38,21,26,27,40,44,43,43,31,43,27,38,39,25,20,41,38,30,29,34,41,32,38,23,30,40,48,28,41,40,57,41,25,19,31,41,23,40,22,31,14,41,31,34,45,38,38,15,31,33,38,42,28,30,34,20,45,33,39,33,47,37,11,16,31,18,38,34,35,6,25,33,33,26,26,45,28,32
"COG0753",1,7,76,1,3,3,1,0,0,58,5,0,20,10,1,3,6,12,0,1,52,18,0,48,58,12,2,4,0,0,0,6,0,4,1,11,26,0,2,2,1,1,6,2,1,17,0,0,0,18,3,0,1,0,7,13,5,2,2,2,0,0,46,2,17,0,1,1,0,28,0,0,0,17,2,43,1,58,0,1,4,1,1,6,2,14,6,36,0,5,6,28,0,0,0,3,1,0,7,2
"COG0754",0,1,16,2,0,1,1,0,0,2,7,0,5,1,1,1,1,4,1,1,2,5,0,5,11,4,0,1,1,0,1,3,0,1,0,1,1,1,1,0,1,0,1,1,0,3,3,0,0,0,2,0,0,0,0,5,0,1,1,1,1,1,1,1,2,1,0,0,0,9,2,0,0,1,2,7,0,30,0,2,0,1,0,0,0,1,0,4,0,2,3,4,0,1,2,1,0,1,4,0
"COG0755",76,79,33,61,73,55,74,20,71,30,37,58,65,59,55,63,63,58,65,87,21,22,70,52,29,69,86,64,82,74,58,79,83,75,80,68,52,70,66,66,71,82,48,66,76,38,55,64,130,47,80,76,90,70,44,19,73,73,58,70,66,66,36,69,62,65,64,64,70,25,69,67,65,49,78,39,60,22,72,76,83,83,67,77,9,56,51,39,66,55,73,21,77,74,76,47,81,67,53,80
"COG0756",13,13,2,12,9,9,18,31,4,20,5,6,12,7,7,8,5,10,10,11,16,14,10,7,4,8,9,9,19,4,11,5,15,7,18,8,6,6,6,10,13,9,8,5,5,2,20,6,20,5,36,22,25,36,19,123,31,32,26,31,28,20,35,23,29,26,13,35,76,40,35,28,33,34,25,15,26,22,36,24,35,35,26,37,196,16,25,17,26,24,36,51,44,34,37,19,24,29,13,26
"COG0757",44,28,13,37,23,40,25,17,38,20,20,29,26,37,32,24,34,22,21,36,9,10,25,13,16,15,35,37,32,29,25,35,24,33,25,32,22,38,29,28,30,33,15,32,21,23,29,40,33,20,20,38,25,40,26,11,40,27,30,27,28,31,17,35,30,33,36,38,33,24,32,27,39,33,22,17,28,15,33,26,37,24,51,46,12,28,21,23,32,28,20,9,36,37,22,24,26,23,22,51
"COG0758",2,3,19,9,3,17,2,1,1,34,21,1,14,8,3,33,4,17,6,2,26,14,13,34,31,13,1,4,4,6,5,11,3,3,4,7,25,2,24,2,10,5,24,14,10,36,20,7,7,11,6,3,2,6,8,12,8,13,0,6,8,2,75,3,20,5,3,5,9,29,5,17,6,17,8,20,1,38,1,4,3,6,2,0,15,13,43,30,1,2,6,25,4,0,14,17,3,2,18,7
"COG0759",18,18,4,14,13,10,6,6,15,4,7,9,10,11,18,13,12,9,15,18,10,3,18,8,4,9,14,18,16,10,15,11,15,19,12,13,6,23,10,14,10,14,5,10,23,9,13,10,17,3,6,11,14,17,11,7,17,13,14,16,9,15,1,15,14,13,15,14,15,8,13,14,14,14,18,12,13,6,14,18,15,8,29,15,1,7,19,6,7,15,12,6,14,12,12,11,13,16,7,16
"COG0760",117,131,96,80,117,121,90,24,73,103,129,71,87,122,83,180,101,92,83,80,84,49,107,130,115,103,115,124,116,112,80,84,109,130,110,120,104,67,118,135,120,86,99,113,72,140,154,84,116,105,96,116,76,72,111,39,106,115,101,103,95,94,96,88,130,103,119,89,96,133,105,196,87,135,149,94,102,122,85,91,102,109,83,82,29,108,120,106,102,131,70,164,93,147,196,104,102,66,149,85
"COG0761",71,63,26,68,49,45,54,24,73,27,37,84,69,48,70,61,58,51,62,81,30,16,73,23,37,51,76,75,67,69,56,69,57,81,55,65,33,69,49,92,63,72,35,78,89,29,53,70,73,47,14,34,31,19,16,5,32,26,26,29,25,24,7,27,20,16,27,24,15,11,11,18,25,12,20,15,20,1,30,22,32,18,22,25,9,9,16,16,22,15,20,17,24,22,14,16,20,32,19,28
"COG0762",8,10,13,24,23,15,16,9,19,13,13,21,15,9,20,5,22,14,20,26,7,6,17,6,15,16,23,22,21,11,19,29,12,18,15,12,12,25,9,22,12,16,11,18,20,10,17,28,40,7,12,26,22,18,14,12,28,18,19,21,21,29,6,12,7,14,17,18,17,10,14,18,30,16,15,7,22,10,25,20,19,11,19,28,3,4,10,10,24,24,9,4,20,23,16,12,18,22,6,21
"COG0763",75,74,18,67,66,65,63,19,84,27,45,73,38,68,67,57,64,70,33,76,19,11,75,48,38,37,84,88,64,87,57,57,70,66,63,59,39,86,64,77,47,68,46,63,79,34,47,82,76,46,43,77,86,85,48,35,82,48,74,61,68,81,15,66,61,65,63,62,57,37,54,70,64,75,58,34,67,27,64,59,78,60,60,78,13,51,49,41,61,65,65,16,84,62,62,42,78,67,44,52
"COG0764",74,50,23,53,45,62,44,21,61,41,47,41,51,54,48,80,55,47,48,58,79,19,81,46,34,42,86,68,66,61,56,56,79,56,44,68,43,54,83,72,53,59,48,49,54,28,62,56,72,59,46,54,60,67,59,26,78,77,57,62,62,66,25,63,56,72,54,52,45,45,45,73,73,68,63,40,78,39,67,59,75,70,67,76,19,55,70,60,72,63,62,32,55,70,69,60,65,60,55,60
"COG0765",100,88,16,90,73,78,99,36,83,43,49,70,73,88,97,39,67,70,86,105,24,14,105,30,35,56,89,102,58,87,82,86,109,108,99,87,61,76,62,97,95,100,64,64,115,38,91,88,82,80,94,71,83,83,71,33,91,73,106,79,100,78,43,90,86,81,79,103,146,25,131,67,109,92,62,30,107,119,130,118,113,76,115,101,45,69,64,45,99,74,84,19,97,73,80,63,83,100,65,82
"COG0766",97,82,37,106,75,63,88,26,106,30,44,118,75,80,93,63,99,83,84,104,28,27,100,44,43,64,103,99,101,112,75,72,90,106,89,75,67,88,82,92,86,77,64,79,88,53,81,91,108,49,70,108,90,102,63,28,110,91,89,100,86,96,47,79,77,67,97,87,108,43,97,80,99,80,65,52,89,40,118,92,87,76,116,105,31,65,70,43,76,71,106,41,84,108,82,63,84,103,52,84
"COG0767",22,14,33,14,16,5,9,10,21,21,18,16,30,19,20,10,34,20,13,21,27,11,17,47,21,19,26,9,14,22,8,20,12,19,16,9,14,24,8,20,16,9,12,43,30,37,17,22,21,6,8,17,19,12,14,18,21,19,14,19,10,28,26,15,24,11,39,20,8,11,13,16,12,21,23,16,19,65,6,11,13,19,19,6,13,18,7,24,9,8,26,28,18,11,22,9,19,20,12,12
"COG0768",256,263,75,268,204,186,253,78,232,92,138,256,227,235,255,210,240,219,173,247,84,59,258,142,130,162,277,270,255,273,230,238,235,263,246,221,136,289,200,262,224,214,172,217,264,117,249,293,324,165,217,266,275,261,154,87,271,232,230,250,268,257,110,246,225,197,219,253,297,130,237,214,270,226,206,126,247,118,261,255,256,232,280,297,48,176,195,122,224,233,250,98,262,258,208,152,233,286,179,293
"COG0769",111,130,39,95,86,75,109,38,140,37,53,111,76,114,94,124,117,88,82,124,33,34,120,67,63,81,121,121,124,107,118,127,116,110,116,100,39,129,87,118,120,95,92,81,122,54,78,100,125,69,102,117,149,124,78,41,114,89,116,126,115,109,73,105,76,94,129,116,132,105,99,113,125,124,112,61,108,42,141,139,131,104,141,152,30,70,133,69,107,94,98,45,107,101,104,61,107,116,76,125
"COG0770",77,60,41,59,56,48,60,14,73,28,38,74,43,59,79,49,73,60,44,71,46,33,55,59,29,40,83,52,70,72,52,51,72,49,52,70,34,74,53,71,56,44,49,84,60,63,94,56,97,37,45,66,64,80,50,16,61,68,43,66,53,74,57,58,57,51,86,59,61,35,57,83,59,55,77,61,54,53,59,63,65,57,60,55,17,45,62,56,54,52,55,37,62,79,52,43,72,54,39,67
"COG0771",86,83,54,86,65,65,78,31,97,41,57,121,47,74,85,64,99,62,51,98,45,40,80,48,43,54,88,105,106,93,76,80,65,92,81,69,42,101,57,93,61,87,64,97,86,50,74,91,90,48,64,90,106,125,47,34,89,75,75,105,61,80,63,79,81,65,101,81,103,57,67,96,91,100,83,51,92,43,90,76,106,72,92,96,20,68,74,49,80,63,76,42,82,109,78,53,82,98,57,96
"COG0772",171,151,60,173,138,110,147,43,170,48,69,159,106,150,167,130,160,150,101,169,72,51,160,87,89,102,170,180,182,163,146,155,148,160,148,148,97,154,137,148,151,146,129,153,152,79,155,186,200,115,107,178,187,149,117,66,190,162,159,149,157,172,79,173,140,148,172,169,192,87,160,161,166,150,150,93,184,77,179,166,181,145,179,202,43,122,138,105,154,132,145,58,147,178,171,98,157,152,116,172
"COG0773",130,103,70,112,103,101,86,39,102,74,83,122,62,103,118,99,108,97,74,128,54,49,126,72,81,76,127,112,142,123,89,130,114,95,125,99,91,125,109,124,103,102,82,81,130,63,141,120,145,82,95,129,127,105,77,59,153,121,114,112,133,117,65,101,136,88,113,117,137,81,99,138,115,130,110,68,129,113,151,110,119,111,131,143,42,75,98,64,110,94,112,49,126,116,134,72,143,117,86,112
"COG0774",71,74,28,69,61,46,49,20,72,31,42,51,49,50,41,56,84,61,44,63,24,12,72,31,43,57,69,70,78,78,60,54,62,81,75,61,36,59,65,69,67,59,43,73,68,29,56,55,53,32,50,63,66,62,38,22,74,69,65,55,53,77,6,66,57,44,61,63,71,50,67,76,59,71,59,44,62,42,73,62,77,57,67,63,20,52,56,40,69,69,55,14,61,76,79,50,69,64,39,60
"COG0775",7,16,57,21,9,22,19,47,10,43,17,12,22,16,13,14,17,30,23,20,22,37,12,23,29,12,12,11,11,14,13,15,17,12,19,21,28,14,18,15,29,9,9,17,22,40,21,13,19,24,11,12,8,18,18,36,14,11,16,5,15,9,32,5,31,12,12,10,12,27,18,22,12,24,23,33,13,28,8,18,10,33,9,9,25,29,16,32,14,21,15,34,11,19,28,19,22,14,16,15
"COG0776",48,42,32,26,45,33,33,12,46,40,50,38,40,41,52,44,36,27,40,39,28,19,44,33,47,24,52,57,58,53,46,40,42,47,39,60,33,39,58,50,35,45,39,35,36,40,39,47,56,34,44,39,41,57,49,18,48,44,45,46,46,53,26,37,50,43,40,34,50,28,36,54,47,46,36,48,47,43,49,50,61,44,39,57,22,24,47,34,57,45,44,44,45,36,47,35,39,43,37,46
"COG0777",63,60,27,61,43,54,47,15,65,19,37,65,52,44,51,52,82,63,70,77,16,21,80,36,61,61,66,62,65,64,63,52,59,61,57,62,53,67,54,66,59,59,61,46,59,37,50,67,64,48,56,63,70,72,63,18,66,71,47,79,75,72,25,69,63,69,73,42,55,43,47,61,56,62,57,52,58,33,63,60,72,57,68,68,23,48,60,41,63,70,62,28,68,64,57,56,74,56,43,78
