"","X124_SUR_0d45.0d8","X70_SUR_0d45.0d8","X70_MES_0.0d2","X137_DCM_0d2.3","X152_SUR_0d2.3","X76_SUR_0d2.3","X57_SUR_0d2.3","X34_SUR_0d2.1d6","X122_MES_0d45.0d8","X122_SUR_0d2.0d45","X123_DCM_0d45.0d8","X23_SUR_0d2.1d6","X94_SUR_0d2.3","X152_MES_0d2.3","X111_DCM_0d2.3","X125_SUR_0d1.0d2","X48_SUR_0d2.1d6","X148_MES_0d2.3","X149_SUR_0d2.3","X76_DCM_0d2.3","X124_DCM_0d45.0d8","X72_SUR_0d2.3","X84_SUR_0d2.3","X110_DCM_0d2.3","X125_DCM_0d2.0d45","X67_SUR_0d2.0d45","X125_DCM_0d1.0d2","X76_SUR_0d2.0d45","X132_SUR_0d2.3","X31_SUR_0d2.1d6","X4_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X68_SUR_0d2.0d45","X125_DCM_0d45.0d8","X34_DCM_0d2.1d6","X62_SUR_0d2.3","X149_MES_0d2.3","X65_DCM_0d2.3","X98_MES_0d2.3","X34_SUR_0d1.0d2","X4_DCM_0d2.1d6","X78_SUR_0d45.0d8","X125_SUR_0d2.0d45","X23_DCM_0d2.1d6","X78_DCM_0d2.3","X125_SUR_0d2.3","X82_DCM_0d2.3","X39_OMZ_0d2.1d6","X52_SUR_0d2.1d6","X151_SUR_0d2.3","X78_SUR_0d2.0d45","X72_MES_0d2.3","X124_SUR_0d2.0d45","X145_MES_0d2.3","X42_DCM_0d2.1d6","X36_SUR_0d2.1d6","X82_SUR_0d2.3","X25_SUR_0.0d2","X146_MES_0d2.3","X122_DCM_0d2.0d45","X111_MES_0d2.3","X98_DCM_0d2.3","X48_SUR_0d1.0d2","X37_OMZ_0d1.0d2","X123_SUR_0d2.0d45","X33_SUR_0d2.1d6","X124_DCM_0d1.0d2","X30_DCM_0d2.1d6","X112_SUR_0d2.3","X151_DCM_0d2.3","X150_DCM_0d2.3","X122_DCM_0d2.3","X142_MES_0d2.3","X122_MES_0d2.3","X102_MES_0d2.3","X96_SUR_0d2.3","X132_DCM_0d2.3","X125_SUR_0d45.0d8","X109_DCM_0d2.3","X76_DCM_0.0d2","X110_MES_0d2.3","X93_DCM_0d2.3","X102_DCM_0d2.3","X122_SUR_0d45.0d8","X76_SUR_0.0d2","X25_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X78_MES_0d2.3","X65_MES_0d2.3","X122_DCM_0d45.0d8","X76_MES_0d45.0d8","X109_MES_0d2.3","X25_SUR_0d2.1d6","X138_MES_0d2.3","X124_SUR_0d1.0d2","X124_SUR_0d2.3","X72_MES_0.0d2","X85_SUR_0d2.3","X78_MES_0d45.0d8","X58_DCM_0d2.3"
"COG0842",68,59,81,69,72,56,83,84,126,80,111,82,72,77,67,48,84,81,71,73,68,78,74,61,86,84,50,69,69,84,67,66,81,59,85,66,95,68,71,26,76,78,102,85,81,64,79,62,68,67,75,95,63,80,68,67,55,56,95,82,87,70,59,85,54,74,56,73,84,77,87,70,73,92,83,76,49,62,62,71,93,81,76,63,85,75,59,98,95,96,82,80,74,75,57,89,53,71,113,65
"COG0843",176,178,135,169,174,152,180,149,117,171,73,151,182,117,180,67,131,131,187,132,119,129,210,166,170,163,41,153,158,143,139,75,149,190,137,148,146,158,133,59,150,147,166,160,155,168,148,150,197,168,164,122,152,131,145,121,158,60,133,149,152,179,58,127,160,145,69,143,139,162,158,190,141,149,126,137,161,95,145,103,177,131,163,226,92,128,158,128,132,144,125,139,130,148,54,155,89,255,120,153
"COG0845",249,181,403,163,147,142,128,115,337,162,593,159,159,134,143,198,155,131,113,180,234,156,166,141,134,112,132,136,119,151,143,452,131,201,120,117,119,143,124,52,136,169,92,155,124,117,147,156,176,117,114,206,169,137,107,127,147,325,118,143,127,130,220,271,100,149,177,170,140,104,157,173,232,157,133,154,140,268,151,341,131,268,139,176,312,163,166,146,143,303,339,199,154,187,203,161,321,127,434,135
"COG0846",6,5,5,9,3,0,9,6,2,8,3,5,7,12,4,3,6,8,6,6,9,3,3,6,4,1,1,4,3,2,3,5,5,6,2,4,15,8,14,1,5,8,4,5,7,9,3,7,4,5,9,18,15,30,23,16,18,15,24,20,32,17,11,25,20,20,11,14,9,24,9,20,33,38,36,20,11,26,17,26,28,12,19,11,23,20,27,27,41,13,28,26,13,30,10,15,21,19,20,11
"COG0847",52,62,55,47,77,58,53,64,94,66,121,54,59,43,67,63,62,57,52,72,62,65,110,65,81,62,62,62,51,47,49,65,79,58,55,60,40,67,44,49,68,56,55,71,57,57,62,59,59,61,68,61,57,42,52,49,87,26,32,58,38,46,60,69,71,59,61,87,61,61,52,69,66,45,65,75,60,73,77,44,48,76,61,60,37,55,41,46,40,58,73,53,64,54,42,83,41,92,67,51
"COG0848",18,21,34,23,28,36,23,28,25,31,58,49,27,25,33,24,24,22,23,28,33,22,45,21,26,40,9,33,29,25,26,42,29,26,24,25,28,28,21,11,28,17,19,41,23,31,30,14,24,18,41,22,30,28,17,21,29,12,27,23,34,21,24,16,31,29,8,23,35,25,34,35,24,22,21,31,25,25,32,23,22,37,28,24,15,28,20,36,30,27,25,23,52,21,15,27,32,18,35,22
"COG0849",53,59,47,62,63,61,42,68,47,75,36,63,54,61,54,16,55,46,58,51,47,43,56,62,53,42,15,66,61,48,45,43,53,31,52,61,55,44,65,8,55,48,70,58,56,50,69,67,57,41,57,58,63,47,35,48,70,27,56,67,51,59,19,44,69,44,13,61,54,51,53,46,42,47,56,74,59,48,53,38,52,71,47,41,31,44,55,63,47,45,42,52,67,44,21,62,31,85,49,45
"COG0850",18,10,9,0,7,2,11,3,4,7,12,1,4,5,11,6,12,1,2,3,5,8,0,11,1,0,4,1,6,12,10,6,1,27,2,4,2,2,1,1,6,18,0,3,7,4,1,0,18,5,1,13,1,1,5,6,1,2,0,0,2,7,3,7,0,3,10,8,10,3,8,14,5,2,2,4,5,9,9,3,5,3,4,37,0,11,0,0,2,19,7,5,6,4,9,7,4,0,14,5
"COG0851",12,2,3,1,0,2,0,2,1,1,3,1,4,1,2,2,5,0,1,1,3,7,0,5,0,0,0,2,5,5,3,3,1,9,2,4,0,0,0,0,2,13,1,2,4,5,0,0,16,1,2,3,2,1,1,0,1,1,1,1,0,3,2,1,0,4,5,5,5,0,2,2,1,4,0,1,3,2,2,1,1,3,0,13,0,3,1,1,0,6,1,0,0,2,4,3,0,0,2,5
"COG0852",27,15,6,38,33,28,36,36,30,43,4,33,34,38,37,16,34,39,39,32,26,32,32,32,39,52,13,35,34,35,28,14,37,26,52,25,54,28,39,16,33,23,42,27,37,38,31,39,29,31,34,34,32,40,39,25,26,12,56,33,37,28,5,24,45,40,18,34,28,36,29,39,35,40,36,27,38,30,33,18,32,27,32,31,17,36,40,52,44,24,30,39,39,44,6,33,12,25,20,26
"COG0853",7,6,9,2,9,5,1,6,1,8,4,9,7,3,8,1,3,2,0,4,3,4,6,6,2,8,1,4,8,1,11,7,3,12,0,3,1,6,4,3,6,5,3,7,4,7,12,5,0,2,2,1,4,1,3,3,9,3,4,5,1,5,5,3,5,5,1,1,6,2,6,2,4,4,2,3,5,2,4,2,2,5,5,3,5,2,3,3,2,5,12,1,5,3,7,7,7,7,9,5
"COG0854",51,36,28,42,44,49,47,31,27,43,13,38,52,31,48,18,57,21,41,26,36,38,38,44,46,57,12,51,53,43,45,19,51,31,24,34,22,39,26,16,47,54,32,41,21,37,56,19,46,42,57,28,40,17,27,37,45,18,21,42,26,44,8,11,44,47,15,49,48,35,41,38,21,26,22,60,30,18,55,20,33,39,46,40,10,42,19,26,29,36,20,23,45,19,10,41,12,41,26,43
"COG0855",83,33,53,13,45,59,61,35,35,18,47,132,26,22,34,29,74,33,76,41,28,55,38,32,18,10,20,28,62,67,74,35,26,77,14,41,17,18,5,19,29,83,11,115,39,31,28,6,48,47,24,29,21,18,29,21,24,61,9,19,13,52,32,21,16,51,21,120,56,31,81,26,24,23,12,41,41,40,37,58,19,32,45,89,62,118,5,15,22,62,55,22,142,12,21,46,55,17,36,54
"COG0856",0,2,0,1,1,0,2,3,3,1,1,1,0,1,0,1,2,3,4,3,4,2,0,2,2,0,1,0,3,1,0,0,1,2,7,0,1,4,4,2,2,0,1,2,2,2,2,0,1,6,0,1,0,2,4,1,0,0,1,1,0,1,1,0,3,4,0,0,1,1,3,1,0,3,0,0,6,4,0,0,3,0,3,4,0,0,1,1,0,2,0,2,0,1,1,2,0,0,0,1
"COG0857",44,19,8,11,5,14,22,9,14,6,28,6,11,18,14,8,20,6,4,28,10,16,1,9,3,1,17,12,18,30,15,31,7,42,5,9,5,9,3,2,7,39,8,8,13,16,2,5,27,11,3,4,0,4,5,1,0,1,1,3,1,4,9,6,0,5,5,5,3,0,2,8,1,2,2,4,4,4,2,1,2,8,3,23,10,11,3,2,2,12,3,2,1,6,3,4,5,2,8,4
"COG0858",22,15,13,16,27,27,22,22,14,20,12,24,30,23,23,8,29,20,15,16,10,26,31,20,26,25,6,32,29,17,17,10,27,17,14,21,20,17,16,9,26,21,21,19,24,22,22,17,19,28,24,17,30,20,16,24,24,14,14,20,11,30,10,8,33,22,12,35,18,16,31,21,22,10,16,23,20,12,28,8,15,30,26,23,16,21,19,20,19,21,13,12,31,13,8,20,6,20,14,21
"COG0859",69,85,46,146,81,97,81,89,90,111,39,84,109,115,103,41,85,106,118,60,78,89,67,78,119,135,41,130,102,52,107,57,136,49,105,100,99,100,135,47,103,36,131,66,78,109,72,123,62,122,153,95,124,126,90,73,66,49,104,118,159,126,15,67,102,97,38,117,94,104,79,102,106,97,120,127,79,76,75,20,120,88,100,34,9,94,147,118,111,58,50,124,98,112,27,101,23,69,61,91
"COG0860",65,49,42,42,52,38,36,27,45,44,23,21,53,27,34,29,48,32,34,24,46,31,47,36,35,26,15,21,34,44,37,28,35,61,21,27,28,36,36,13,36,51,30,32,29,34,42,48,46,30,26,41,42,29,35,30,34,25,18,40,37,48,22,42,33,33,19,40,47,30,24,30,32,30,38,25,31,31,55,45,35,53,35,84,50,28,69,27,32,47,41,37,35,59,26,43,37,58,35,21
"COG0861",28,26,22,25,32,39,38,41,13,38,6,39,49,21,61,23,58,20,42,29,20,58,24,28,45,52,26,46,48,40,41,13,58,45,24,51,20,47,23,9,21,42,32,26,41,35,42,21,38,47,58,29,42,19,32,50,35,22,22,23,18,45,24,14,41,29,18,36,32,27,34,38,24,21,21,29,22,24,40,26,29,30,31,40,32,34,13,29,22,34,19,13,44,14,8,37,27,29,24,59
"COG0863",45,75,53,73,76,99,108,82,52,101,19,75,67,55,113,908,58,75,72,117,36,207,44,148,93,112,1751,93,68,124,86,267,90,48,95,138,77,69,76,665,115,45,92,63,74,88,35,77,69,109,110,137,59,71,298,165,65,165,50,98,72,115,725,322,83,89,1068,70,90,89,119,93,62,60,69,65,221,42,94,237,87,58,160,53,169,100,69,88,67,63,47,45,66,64,989,67,387,38,29,156
"COG0864",0,1,1,0,1,2,0,0,0,1,0,0,0,4,0,3,0,6,1,0,1,0,0,1,0,0,3,0,0,0,0,2,2,3,10,0,3,2,4,0,1,0,18,0,0,1,0,0,0,0,0,1,1,6,0,0,1,1,0,0,5,0,0,3,0,0,0,0,0,0,0,0,3,3,3,0,0,1,0,0,1,0,0,0,1,0,0,2,4,2,4,2,0,3,0,1,2,0,0,0
"COG1001",4,8,32,10,13,5,3,8,21,3,17,3,2,40,5,0,1,38,13,4,17,4,13,15,8,7,2,3,1,1,6,1,10,6,15,2,44,7,40,1,7,7,35,8,11,4,14,14,3,5,3,32,10,48,1,4,25,22,43,6,26,5,6,22,3,0,3,4,2,10,3,8,41,35,50,0,8,5,8,11,20,7,8,8,10,3,11,33,39,6,25,38,3,19,0,6,4,26,9,0
"COG1002",32,29,85,9,23,13,6,19,84,11,89,1,11,30,10,26,11,23,19,33,35,14,9,17,25,10,27,13,5,13,8,33,12,47,17,4,15,17,20,7,12,13,16,4,11,20,12,15,10,14,4,11,5,8,14,3,6,18,6,6,4,2,8,7,4,1,7,3,5,8,1,10,12,8,3,5,9,18,2,35,8,4,2,10,30,2,3,8,11,21,24,9,0,6,13,3,32,4,17,2
"COG1003",157,173,62,128,142,155,220,137,69,169,56,162,151,88,131,45,178,118,159,150,109,220,140,148,138,143,27,215,207,194,155,54,153,158,127,209,78,143,88,63,138,142,104,141,122,143,165,113,156,189,185,157,167,95,160,139,108,58,101,165,113,163,327,82,180,161,53,150,187,125,191,117,79,100,86,114,126,88,154,87,126,141,151,180,136,132,114,57,76,123,83,98,141,114,57,161,59,181,69,222
"COG1004",99,67,64,87,77,109,100,91,60,100,42,73,88,85,132,474,105,74,82,101,68,168,69,114,127,106,417,121,109,107,97,118,96,79,104,124,74,103,64,760,91,78,112,84,88,109,57,110,117,131,129,90,91,84,189,135,52,168,73,117,86,115,388,134,86,108,407,104,125,104,113,110,72,74,78,71,134,61,112,180,89,69,120,107,133,120,70,93,86,102,69,75,83,70,361,104,109,58,45,132
"COG1005",50,59,32,76,63,59,84,73,60,69,14,60,54,75,91,18,84,118,83,63,59,77,42,67,91,82,13,64,70,94,64,23,71,73,91,77,86,79,86,28,74,65,97,68,83,91,48,85,76,66,74,71,55,91,101,52,47,23,91,90,90,83,18,57,74,68,22,57,81,68,72,73,81,90,101,62,81,66,67,28,75,34,63,73,17,70,96,94,86,66,55,76,42,80,11,72,17,52,53,82
"COG1006",2,3,7,4,3,2,3,1,3,1,2,4,2,2,0,3,4,3,0,4,3,0,4,1,2,0,0,2,1,1,2,8,0,1,3,4,2,1,7,0,2,1,0,2,1,3,7,10,1,2,3,0,2,4,1,2,0,4,1,0,2,3,0,3,0,3,3,5,4,3,1,2,3,5,7,4,2,3,2,6,4,3,1,3,6,6,4,8,2,1,4,3,5,3,5,2,11,0,2,3
"COG1007",85,88,51,97,71,90,107,87,77,70,7,78,92,123,107,26,107,125,96,78,82,96,43,82,119,141,19,96,94,108,77,17,97,74,110,102,152,87,133,30,93,79,107,66,110,110,66,113,95,114,99,90,78,125,125,90,61,22,109,97,130,114,29,74,129,71,43,81,105,112,84,95,108,122,116,70,102,61,83,49,108,48,87,85,27,100,114,117,111,67,59,99,81,111,18,89,26,82,69,123
"COG1008",162,116,37,103,94,105,145,168,91,105,17,101,91,110,116,133,127,109,113,107,76,112,46,104,136,115,21,117,141,150,95,16,122,145,124,127,98,104,101,251,111,119,105,110,117,115,74,117,146,145,121,95,104,97,159,128,71,25,99,86,124,158,25,67,145,135,84,106,130,113,119,107,102,100,115,104,116,83,114,47,110,52,128,180,29,122,125,104,108,120,72,110,102,107,34,140,30,87,55,139
"COG1009",133,114,143,120,124,103,173,152,104,142,20,114,123,126,141,46,125,158,136,127,98,124,80,114,189,162,44,146,131,139,111,59,136,135,169,154,139,134,125,41,133,102,176,141,148,174,81,121,155,157,157,124,120,142,162,113,95,72,146,109,123,145,43,88,164,161,67,123,129,138,120,132,138,139,138,99,137,111,119,74,124,115,132,117,94,137,134,141,130,111,105,119,135,125,56,134,99,92,78,162
"COG1010",56,10,13,8,12,32,27,10,12,8,1,8,11,16,22,3,37,28,13,12,22,20,23,19,2,3,13,10,26,37,24,4,8,58,12,22,17,10,12,6,12,51,22,4,19,12,15,13,37,17,6,10,6,8,18,9,23,11,14,3,15,15,3,5,1,22,12,20,24,16,14,9,16,16,12,16,13,6,20,4,15,6,11,77,6,38,8,17,24,31,12,15,8,8,5,19,7,4,4,20
"COG1011",50,93,58,95,77,94,83,76,69,95,63,77,70,96,91,40,79,97,101,84,83,64,86,70,87,83,21,76,77,71,76,80,85,66,102,65,83,92,102,34,88,66,81,105,83,92,110,111,61,89,92,90,90,82,84,87,84,83,87,99,89,76,29,72,113,71,47,84,81,83,76,99,91,68,71,108,75,86,74,49,83,83,80,41,55,65,85,99,89,54,79,79,89,84,24,70,50,89,86,78
"COG1012",328,583,512,478,570,489,445,511,566,597,413,613,621,527,598,261,432,455,544,453,481,435,737,591,583,590,523,523,466,428,531,346,538,400,459,474,536,539,518,186,556,452,435,601,494,595,758,491,420,587,539,421,577,536,548,552,722,326,555,519,513,497,252,373,602,469,288,543,470,553,521,533,549,600,517,537,502,445,572,393,503,584,597,353,490,422,474,501,522,389,472,535,556,504,215,560,338,724,473,443
"COG1013",22,10,5,201,19,11,18,33,26,30,11,23,5,58,20,6,8,59,31,42,38,10,1,32,17,26,78,15,16,23,3,9,25,27,67,18,56,26,74,9,30,3,52,22,32,35,11,196,14,21,14,34,20,64,31,17,4,10,74,28,85,24,5,98,30,24,9,20,21,41,31,20,52,56,58,18,47,54,16,21,72,11,17,16,8,28,179,57,66,15,34,73,6,202,8,17,4,0,30,18
"COG1014",50,46,87,211,55,38,52,66,79,79,7,48,42,114,46,26,52,89,57,67,84,44,32,42,54,41,30,47,48,64,32,38,75,44,99,54,116,79,111,17,61,37,119,59,67,55,21,254,42,48,50,63,65,138,80,60,13,46,132,76,108,55,11,150,85,46,9,54,40,78,55,57,94,104,114,29,83,81,46,63,111,27,52,37,50,54,237,124,128,53,78,93,52,222,17,49,62,10,63,36
"COG1015",7,4,15,7,10,1,9,7,2,8,1,9,5,2,6,4,5,2,8,2,3,6,12,16,18,26,3,12,4,6,5,0,9,2,6,7,3,8,3,2,15,1,1,6,5,12,7,12,8,16,7,7,8,4,15,7,11,9,8,7,7,3,1,1,15,11,7,8,4,10,10,4,5,5,13,7,3,9,12,7,10,9,13,3,7,6,8,8,6,8,3,12,4,12,5,8,5,17,1,16
"COG1017",1,2,22,1,0,1,0,0,2,0,11,0,1,0,0,7,0,1,0,2,0,2,0,2,0,0,8,1,0,0,1,5,0,0,1,0,1,0,1,2,0,1,0,0,0,0,2,0,1,0,0,3,0,0,0,0,0,3,0,0,0,0,8,4,0,0,9,0,0,0,0,2,3,1,1,0,0,5,3,8,0,6,1,0,4,0,6,1,1,5,8,1,1,1,5,0,6,0,7,0
"COG1018",27,20,140,21,17,25,10,7,41,9,89,19,23,29,6,55,8,37,16,37,41,19,79,21,13,19,36,13,8,6,23,89,24,20,28,14,36,9,29,14,14,24,58,19,26,13,98,28,15,17,9,39,10,31,13,21,99,69,36,22,35,5,40,67,11,15,31,23,14,25,15,23,55,36,47,11,10,43,26,40,37,54,18,18,65,28,24,44,43,38,52,46,18,30,40,19,46,71,91,18
"COG1019",1,2,0,1,5,1,1,4,3,3,0,0,0,12,0,0,0,15,6,4,5,0,0,6,1,0,0,0,1,0,0,0,7,3,9,3,15,5,16,2,1,0,11,4,9,2,0,1,0,2,0,6,1,14,5,0,0,0,9,4,5,4,0,3,0,2,1,0,2,3,4,0,14,8,16,0,10,4,1,0,8,0,1,1,0,1,4,6,16,5,5,9,0,5,0,2,0,0,4,2
"COG1020",37,15,27,4,9,27,8,10,7,5,35,5,13,7,7,24,6,6,15,27,22,5,25,6,3,2,23,9,13,6,2,10,5,21,8,5,6,12,3,5,7,9,4,8,15,7,10,11,4,6,2,5,2,6,2,0,5,66,4,1,0,3,7,4,0,3,5,0,2,2,4,5,1,7,4,2,4,8,1,7,2,5,4,5,5,1,8,7,6,3,27,7,2,3,8,2,1,8,36,2
"COG1021",0,0,16,2,0,0,1,0,0,0,1,1,1,3,0,0,0,1,1,2,1,1,0,0,0,1,1,0,0,2,0,0,0,1,2,0,0,1,1,0,1,1,1,0,0,0,1,7,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,2,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1
"COG1022",108,110,117,196,147,121,146,141,129,133,63,104,128,114,140,52,140,121,136,127,86,130,99,147,145,172,34,139,142,134,117,39,147,119,123,165,132,126,113,42,139,145,109,113,127,123,73,175,152,137,133,118,140,120,155,102,85,59,147,152,126,120,39,151,162,133,60,150,129,126,146,131,106,114,102,120,165,94,136,60,149,117,137,135,59,106,192,86,118,111,94,125,126,184,57,130,48,108,107,148
"COG1023",0,0,1,2,11,1,4,34,3,2,0,1,0,1,1,171,0,6,5,5,2,3,1,0,11,8,0,1,1,2,0,8,6,4,3,4,2,5,4,770,3,1,3,0,4,4,2,2,0,1,0,3,1,4,2,103,0,11,4,4,1,0,0,12,1,40,5,1,3,1,1,1,1,2,0,0,1,4,2,8,3,2,9,1,3,2,4,2,4,0,3,1,1,2,23,3,1,1,2,1
"COG1024",249,398,515,384,365,348,302,388,369,360,299,399,351,399,352,147,302,389,411,344,415,308,417,377,345,228,148,307,343,317,375,264,287,281,410,279,382,440,369,113,398,298,355,388,406,332,378,412,284,328,305,305,459,392,359,358,424,267,438,415,388,362,167,294,383,334,109,300,315,378,318,343,378,367,360,322,383,442,307,335,370,314,321,194,280,338,350,373,322,272,390,388,315,411,111,329,309,361,424,281
"COG1025",10,16,13,16,7,11,8,12,58,15,98,8,10,17,6,18,5,20,7,23,27,17,2,6,8,3,6,12,7,12,7,33,7,7,14,7,26,15,22,1,7,13,4,9,7,6,4,14,8,7,9,27,13,21,19,6,6,6,24,9,24,6,14,31,7,13,16,7,8,13,9,21,31,18,22,6,14,38,5,25,20,46,5,13,3,7,30,25,13,28,33,25,21,34,19,12,2,7,38,13
"COG1026",14,9,8,10,12,18,10,19,20,26,29,33,16,12,17,1,15,2,14,13,27,13,38,19,14,18,1,20,12,17,16,10,14,14,6,18,9,15,6,8,21,22,5,41,11,16,55,7,31,12,28,7,29,11,12,19,37,0,8,19,12,6,4,9,16,21,5,22,20,15,14,15,7,5,7,23,16,7,31,4,12,21,23,12,1,14,15,11,7,7,9,12,31,15,7,16,1,38,18,13
"COG1027",1,0,6,6,2,1,1,1,7,0,2,0,1,13,0,6,0,7,7,4,5,1,0,0,0,3,6,0,0,0,0,8,6,0,11,0,26,1,27,1,3,0,24,3,8,0,3,2,0,0,0,9,0,28,2,0,1,3,28,0,17,0,3,16,0,2,1,0,0,7,0,0,26,30,32,0,3,9,0,6,13,2,0,4,16,1,6,34,29,0,29,19,0,13,10,0,8,3,5,1
"COG1028",715,799,878,728,860,779,755,750,883,810,568,813,818,868,810,337,785,945,807,858,946,739,810,733,746,683,252,719,757,824,835,534,763,726,897,730,872,821,957,299,832,815,756,857,899,750,767,642,834,761,782,714,886,877,802,820,761,587,946,983,804,825,354,503,830,772,313,728,809,842,797,808,839,853,709,790,783,949,810,730,763,705,792,711,693,851,699,888,913,696,851,810,832,731,313,847,735,630,751,730
"COG1029",0,1,1,4,1,2,4,5,1,0,0,1,1,1,0,4,2,1,0,3,1,3,1,2,0,1,0,1,6,2,3,0,3,1,5,0,1,1,5,0,0,5,3,6,2,4,1,4,1,1,2,1,0,0,0,1,0,0,1,0,4,2,0,1,1,3,2,4,2,3,2,0,0,1,1,3,2,2,1,0,1,4,2,0,1,3,7,2,1,0,1,1,3,5,4,1,6,6,1,1
"COG1030",14,9,18,34,4,6,11,6,24,23,5,12,4,34,12,1,1,28,8,9,17,8,0,13,18,4,1,10,6,4,7,6,15,8,15,8,26,8,32,2,15,7,21,3,12,9,0,33,3,10,7,16,10,17,18,5,0,8,26,14,34,8,3,12,18,5,1,3,8,10,4,9,21,24,22,3,15,23,9,6,20,1,8,10,2,1,32,24,24,11,10,15,7,30,3,7,2,1,15,3
"COG1031",3,16,0,3,10,3,4,5,1,7,0,0,0,1,3,1,1,13,8,5,8,3,0,6,7,1,1,0,2,2,1,1,4,9,7,3,6,11,2,4,6,4,2,1,4,5,10,6,2,14,1,2,3,3,4,4,0,0,6,2,5,4,2,12,1,2,1,0,1,8,6,6,4,4,6,0,12,8,0,0,7,0,4,9,0,0,6,1,3,2,0,2,0,3,7,2,0,0,2,4
"COG1032",72,46,32,499,61,57,85,66,90,18,56,44,51,265,62,162,46,167,87,72,128,89,38,60,33,48,294,55,44,57,53,192,87,45,167,58,290,60,303,231,47,62,222,60,93,39,31,581,36,61,68,147,16,213,83,70,26,161,262,45,303,73,91,455,24,75,172,62,35,76,65,80,261,208,280,35,67,140,34,72,201,35,101,25,71,109,561,260,264,62,148,216,59,501,191,70,69,61,104,65
"COG1033",137,220,73,221,215,156,127,184,209,236,215,196,154,175,214,91,158,258,236,185,178,182,172,251,270,185,66,203,154,130,162,162,237,168,221,207,200,200,205,57,170,109,179,181,175,206,227,194,142,240,165,164,200,181,159,179,195,21,186,216,253,174,56,136,205,183,76,180,166,230,197,206,144,171,208,192,273,192,151,34,227,125,175,123,15,158,164,193,201,149,131,206,172,188,68,173,42,221,154,157
"COG1034",25,60,41,99,91,68,78,102,47,84,6,94,98,75,118,26,86,61,80,60,47,57,69,63,123,129,19,137,71,59,76,24,91,19,85,110,75,80,69,26,82,35,78,73,79,103,78,110,65,91,108,57,92,65,108,98,74,35,81,69,80,97,16,46,124,89,34,91,76,108,89,80,59,53,63,97,59,43,78,38,107,63,93,23,38,72,82,70,56,22,49,82,82,75,20,65,39,101,27,85
"COG1035",1,2,0,24,8,3,10,15,15,1,0,2,1,22,1,1,0,9,10,3,8,1,0,5,4,6,2,3,3,7,2,4,6,0,15,6,22,7,22,6,3,6,9,1,3,1,1,27,1,4,5,10,2,23,10,7,0,2,20,5,14,8,2,12,5,13,1,2,1,6,6,0,8,12,19,1,3,10,4,3,18,1,6,0,2,6,24,28,23,2,10,14,3,24,1,2,1,1,2,5
"COG1036",0,0,1,1,0,1,2,6,0,1,0,0,0,0,0,0,2,1,1,1,0,0,0,0,0,5,0,1,5,0,1,0,0,0,1,0,1,1,0,0,0,0,0,2,1,3,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,1,2,2,0,2,0,0,0,2,0,0,0,1,0,0,1,2,0,0,1,1,0,0,0,0,0,0,0,0,3,1,0,0,1,2,0,2
"COG1038",25,28,97,46,18,22,14,22,10,15,2,40,29,8,19,10,15,11,25,28,23,15,31,21,15,4,14,14,22,14,24,10,11,11,6,19,9,25,4,6,22,20,8,31,24,18,23,46,20,11,14,21,18,6,12,28,37,15,7,15,11,11,19,8,21,10,6,25,13,15,15,19,11,11,11,31,25,10,38,31,27,27,26,11,60,11,31,6,14,15,32,20,25,18,12,23,48,38,13,13
"COG1039",2,1,0,0,1,0,1,0,0,0,0,2,1,1,0,0,0,0,0,2,2,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,1,1,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1040",7,6,21,16,2,2,2,1,15,0,16,8,2,11,0,3,1,1,1,5,18,2,1,2,0,2,4,0,2,2,6,27,1,8,5,1,7,1,8,1,2,6,0,2,3,1,6,29,2,1,1,5,0,4,0,1,5,10,0,1,3,0,5,8,0,0,2,0,0,1,1,1,4,2,3,0,1,3,1,6,1,3,0,0,6,1,3,4,4,3,6,1,0,8,0,1,5,3,6,1
"COG1041",2,12,0,4,8,8,5,7,3,2,1,1,0,11,5,4,1,7,10,13,4,3,0,9,5,2,0,1,7,2,2,2,4,7,11,6,4,10,8,3,5,2,5,0,2,3,9,9,5,10,0,2,1,6,7,0,4,0,6,7,6,5,1,7,2,7,1,1,4,12,3,5,5,2,4,0,14,5,6,0,4,0,3,3,0,2,9,3,5,8,0,3,0,1,1,7,0,0,4,1
"COG1042",28,35,38,57,31,34,20,26,52,1,4,29,17,107,23,9,13,83,44,20,80,23,56,18,10,14,14,5,16,38,27,14,40,24,83,19,97,29,95,7,27,38,102,25,53,20,50,56,18,26,12,51,16,87,23,33,45,122,113,27,86,21,3,67,16,34,11,15,13,56,15,29,90,91,120,12,43,53,24,20,83,46,27,17,11,36,59,107,103,15,39,90,36,91,7,18,15,51,30,18
