"","X138_SUR_0d2.3","X78_DCM_0d45.0d8","X78_SUR_0d45.0d8","X122_SUR_0d2.0d45","X70_MES_0d2.3","X149_SUR_0d2.3","X68_DCM_0d2.3","X9_SUR_0d2.1d6","X34_SUR_0d2.1d6","X142_SUR_0d2.3","X32_SUR_0d2.1d6","X122_MES_0d1.0d2","X48_SUR_0d1.0d2","X123_SUR_0d45.0d8","X122_DCM_0d1.0d2","X67_SUR_0d2.3","X109_MES_0d2.3","X68_SUR_0d2.3","X72_DCM_0d2.3","X76_SUR_0d2.0d45","X82_DCM_0d2.3","X76_MES_0d45.0d8","X102_SUR_0d2.3","X128_DCM_0d2.3","X76_SUR_0d2.3","X112_DCM_0d2.3","X34_SUR_0d1.0d2","X138_MES_0d2.3","X125_DCM_0d2.3","X64_MES_0d2.3","X82_SUR_0d2.3","X39_OMZ_0d2.1d6","X152_DCM_0d2.3","X102_DCM_0d2.3","X76_DCM_0d45.0d8","X38_SUR_0d2.1d6","X31_SUR_0d2.1d6","X124_SUR_0d2.0d45","X4_DCM_0d2.1d6","X112_MES_0d2.3","X64_DCM_0d2.3","X30_DCM_0d2.1d6","X67_SUR_0d45.0d8","X62_SUR_0d2.3","X76_SUR_0d45.0d8","X145_SUR_0d2.3","X18_DCM_0d2.1d6","X68_DCM_0d45.0d8","X85_DCM_0d2.3","X151_DCM_0d2.3","X150_SUR_0d2.3","X7_DCM_0d2.1d6","X93_DCM_0d2.3","X45_SUR_0d2.1d6","X66_DCM_0.0d2","X78_SUR_0d2.3","X72_SUR_0d2.3","X42_SUR_0d2.1d6","X65_DCM_0d2.3","X78_MES_0d45.0d8","X142_DCM_0d2.3","X70_SUR_0d45.0d8","X122_DCM_0d2.0d45","X72_MES_0d2.3","X146_MES_0d2.3","X125_DCM_0d1.0d2","X23_SUR_0d2.1d6","X96_SUR_0d2.3","X146_SUR_0d2.3","X33_SUR_0d2.1d6","X110_SUR_0d2.3","X151_SUR_0d2.3","X64_SUR_0d2.3","X68_MES_0d45.0d8","X137_DCM_0d2.3","X132_MES_0d2.3","X34_DCM_0d2.1d6","X9_DCM_0d2.1d6","X41_DCM_0.0d2","X148_MES_0d2.3","X141_SUR_0d2.3","X65_SUR_0d2.3","X58_DCM_0d2.3","X70_MES_0d45.0d8","X132_DCM_0d2.3","X125_DCM_0d45.0d8","X18_SUR_0.0d2","X122_MES_0d45.0d8","X38_OMZ_0d1.0d2","X109_SUR_0d2.3","X78_DCM_0d2.3","X98_DCM_0d2.3","X41_DCM_0d2.1d6","X67_SUR_0d2.0d45","X52_DCM_0d2.1d6","X100_DCM_0d2.3","X111_DCM_0d2.3","X85_MES_0d2.3","X56_MES_0d2.3","X125_SUR_0d2.0d45"
"COG0764",75,52,66,61,33,55,53,62,60,50,36,30,14,51,20,73,73,63,60,74,73,37,76,63,53,68,20,65,55,60,61,69,74,69,43,56,51,74,78,44,50,68,51,65,49,58,79,53,69,64,62,39,64,50,30,61,58,39,56,40,61,60,81,53,79,15,71,69,55,58,65,69,51,62,83,63,41,67,28,76,52,59,63,37,66,56,59,46,28,67,61,69,53,64,56,66,68,73,39,56
"COG0765",92,71,61,91,35,83,69,59,114,84,85,35,16,52,28,97,80,101,114,99,91,41,98,80,77,88,40,44,60,65,100,58,118,115,61,85,72,74,103,72,95,67,57,106,68,88,71,76,91,99,104,82,82,75,11,81,81,98,93,41,95,72,92,67,59,37,91,66,115,112,109,108,81,71,62,78,92,96,47,72,85,88,101,37,111,88,42,49,19,94,95,106,93,131,128,100,99,66,52,69
"COG0766",101,75,93,86,54,107,96,92,94,73,100,16,31,89,40,93,64,93,76,111,77,55,106,76,94,103,23,67,82,49,71,66,98,92,66,107,102,107,99,47,81,109,75,109,116,70,91,104,80,79,120,62,67,109,40,108,83,93,97,48,95,96,105,82,56,18,93,121,80,98,76,88,95,45,63,58,67,78,25,47,75,79,86,41,76,72,42,58,43,87,88,122,73,114,94,89,102,47,67,82
"COG0767",22,25,39,15,12,18,22,24,12,18,19,31,17,32,18,29,11,19,12,6,23,24,20,14,22,23,6,15,14,8,19,11,15,14,23,18,27,9,16,10,10,18,23,21,28,15,18,21,13,11,10,6,3,8,7,10,3,6,1,9,4,16,7,4,3,3,3,14,5,7,9,4,6,3,4,2,2,3,6,2,7,3,7,14,5,14,13,6,14,5,4,6,4,2,5,9,3,7,7,2
"COG0768",108,71,90,108,34,89,79,93,77,81,65,17,19,79,30,73,68,90,80,93,79,55,77,77,80,80,33,70,60,44,88,66,87,94,63,91,80,89,80,36,52,88,88,107,70,69,83,68,73,90,263,214,219,245,110,252,227,272,220,130,236,233,260,228,140,59,241,267,240,222,244,251,274,172,220,167,181,214,75,147,277,219,251,119,218,248,117,125,99,253,233,251,229,285,266,249,270,178,171,186
"COG0769",151,109,121,116,59,108,92,121,111,92,130,31,38,102,33,110,63,106,127,143,86,56,124,118,117,112,36,111,90,65,100,143,112,127,77,124,119,113,99,71,67,122,102,124,127,98,105,113,118,85,125,64,107,144,44,132,133,123,103,46,99,112,133,96,61,29,87,129,87,105,112,104,122,73,102,52,77,107,40,64,116,113,115,53,98,83,59,68,53,117,79,133,100,145,131,96,122,79,81,107
"COG0770",53,61,76,75,50,65,57,66,75,60,72,16,23,72,28,77,45,51,60,76,69,41,75,65,59,53,17,42,50,44,76,41,55,70,55,72,53,68,62,44,49,54,122,48,68,39,69,64,79,49,65,47,78,92,38,61,61,73,50,43,47,59,66,67,51,19,36,61,43,60,76,50,69,48,39,42,44,70,28,30,75,55,61,37,45,90,62,39,23,72,54,67,64,83,56,73,61,37,55,41
"COG0771",109,93,103,85,33,68,90,106,90,72,94,22,28,76,33,77,63,82,86,109,73,38,93,71,90,98,24,53,56,41,93,72,77,79,84,93,88,97,98,40,49,87,106,93,96,60,90,86,85,74,71,48,88,99,28,112,73,104,77,37,77,66,99,83,43,20,71,97,87,88,96,86,102,49,59,41,71,82,16,44,85,88,82,50,65,77,56,55,46,71,88,99,66,113,65,94,99,50,47,75
"COG0772",146,156,158,155,81,137,150,160,169,172,160,35,33,138,57,151,107,147,139,190,144,120,163,156,163,169,49,121,104,100,144,118,156,160,125,162,135,153,166,101,108,158,126,161,137,131,137,140,154,136,48,42,52,61,23,53,37,53,43,35,49,54,38,51,32,10,51,64,39,62,44,47,66,37,45,39,41,41,13,30,52,56,54,19,46,36,21,36,28,46,58,49,52,75,53,44,40,30,35,37
"COG0773",104,90,102,128,91,97,112,132,106,99,117,57,49,108,57,139,88,121,124,152,130,70,134,144,98,113,39,104,73,67,134,80,108,107,68,132,91,136,122,92,78,131,144,110,97,94,133,96,136,82,107,88,123,117,61,115,109,148,114,83,125,124,104,110,84,22,104,135,118,115,134,107,116,91,88,72,83,112,46,72,130,115,113,74,108,118,66,81,69,110,100,107,76,128,117,107,115,87,87,92
"COG0774",63,67,62,82,38,56,65,87,58,72,53,29,13,67,24,71,57,65,70,64,64,32,66,54,64,68,18,52,49,40,69,61,61,62,50,61,58,76,58,38,52,91,75,62,51,51,57,58,65,48,70,50,67,58,12,75,51,44,54,34,65,61,61,45,47,18,50,93,61,55,74,64,45,52,72,63,55,67,21,52,47,65,50,43,51,69,23,39,25,67,56,72,49,59,67,64,77,64,42,61
"COG0775",3,10,19,18,32,11,14,23,14,15,7,35,39,27,52,35,20,9,15,13,20,28,16,8,7,8,36,16,18,18,28,14,17,21,20,13,11,17,13,21,13,20,29,10,12,14,15,8,23,16,15,28,16,13,52,16,17,14,12,27,11,28,7,20,24,34,16,11,9,16,18,9,15,13,18,18,9,24,43,17,19,15,12,26,17,18,38,41,38,10,11,4,25,12,10,19,14,18,15,9
"COG0776",50,53,39,49,44,51,35,44,46,52,41,31,19,38,32,45,41,39,55,43,33,46,52,44,46,56,11,31,38,35,43,43,50,40,33,41,47,43,47,34,42,70,58,37,40,40,33,33,49,36,46,40,47,48,46,48,41,47,58,26,46,40,57,39,46,17,59,59,39,54,49,47,45,34,59,34,42,32,21,31,38,55,46,25,49,43,31,38,34,32,33,48,39,61,37,49,42,36,34,37
"COG0777",24,19,26,18,17,25,18,25,20,13,26,6,4,19,5,18,18,10,30,17,19,20,27,23,21,18,3,24,15,19,16,19,21,21,11,12,25,19,19,28,20,18,17,31,23,23,18,17,20,17,67,48,60,75,29,50,49,67,70,50,53,57,54,59,47,21,71,57,69,66,64,62,72,62,59,62,50,64,25,57,55,48,67,31,55,59,28,52,37,70,51,65,50,59,58,63,75,89,42,62
"COG0778",17,21,17,36,29,26,19,18,20,12,9,20,5,29,16,21,22,21,15,10,24,19,19,28,14,20,9,30,21,24,19,16,26,22,23,15,17,29,23,35,15,9,31,10,11,31,20,19,12,33,43,66,74,41,64,54,47,40,71,85,64,69,91,54,74,24,69,58,58,48,75,53,55,71,61,78,77,72,32,64,55,62,54,68,54,76,50,64,68,83,72,62,62,59,71,63,55,74,86,82
"COG0779",10,24,29,10,13,11,10,24,14,16,12,12,12,15,8,25,9,17,18,12,10,11,13,8,15,9,6,15,10,9,23,8,20,12,10,14,14,22,24,9,17,12,24,13,22,12,22,11,10,18,17,15,16,22,14,16,17,19,11,16,15,20,11,18,9,3,17,20,9,17,16,16,16,12,11,9,15,24,6,17,11,18,18,15,17,25,24,16,26,16,12,12,11,15,19,19,18,15,16,12
"COG0780",18,21,28,24,20,9,19,8,9,13,18,24,9,21,21,12,17,22,11,18,7,18,20,13,13,22,11,9,12,14,13,7,22,15,15,14,15,17,19,10,13,11,13,13,18,9,16,17,9,13,19,13,14,18,32,12,21,8,13,24,12,17,19,18,17,9,24,10,14,16,24,14,24,18,14,9,17,13,15,24,17,12,11,21,15,28,13,16,17,24,20,19,10,14,19,18,17,13,5,10
"COG0781",30,31,24,36,23,26,27,32,21,26,37,13,11,30,7,36,26,32,36,39,23,20,30,29,25,37,9,21,18,20,35,25,36,27,29,24,26,32,38,10,17,19,47,23,31,26,41,38,40,21,32,17,34,24,12,32,20,35,22,21,33,28,34,24,21,6,18,18,18,41,19,26,22,21,29,14,23,26,7,29,33,29,25,25,28,29,18,26,13,36,19,35,38,31,46,34,26,24,14,23
"COG0782",23,24,18,36,42,30,29,34,34,23,22,27,16,28,23,38,27,26,27,44,37,37,31,36,26,44,9,35,40,45,24,18,30,30,26,20,13,38,30,28,28,28,34,34,18,43,28,27,31,40,28,29,55,26,25,30,35,30,32,40,37,29,43,27,28,16,43,34,37,29,27,35,31,17,24,33,30,31,14,29,36,28,20,46,37,31,41,27,39,22,32,42,23,29,24,36,41,33,31,33
"COG0783",3,4,5,1,21,0,1,4,1,1,3,14,32,3,11,3,5,0,3,2,1,18,1,3,6,3,4,6,1,4,2,0,1,0,3,4,3,3,0,4,1,0,4,1,5,0,2,2,4,1,2,11,10,2,21,1,3,0,1,18,2,3,2,10,2,2,0,2,1,0,2,1,0,0,2,3,1,0,24,3,2,1,1,25,1,0,25,15,30,2,1,0,0,4,0,4,0,3,11,1
"COG0784",39,82,78,42,747,19,89,70,39,68,15,835,319,118,725,67,239,65,51,43,68,479,25,146,73,61,60,171,110,93,82,130,28,61,163,28,19,27,34,179,59,31,62,25,124,28,25,60,68,28,18,240,399,29,517,21,74,38,35,775,46,137,73,274,59,263,40,44,26,29,46,22,11,99,79,144,65,31,661,93,45,26,28,677,30,138,669,323,968,18,39,19,50,22,33,182,22,61,150,45
"COG0785",52,31,25,47,5,36,48,27,40,30,32,4,9,19,11,24,20,33,25,52,28,21,32,43,43,36,11,15,31,19,17,27,40,35,38,36,34,29,33,21,30,28,23,27,41,29,29,31,14,36,45,11,18,31,4,40,40,30,32,12,30,26,35,21,18,6,24,38,35,34,27,29,33,9,16,15,44,37,3,25,31,30,41,15,33,36,13,15,7,33,31,39,36,59,48,29,36,16,32,77
"COG0786",32,22,37,8,2,0,27,6,2,11,38,2,4,3,6,4,0,18,3,10,0,2,9,13,16,18,1,5,2,2,1,6,8,15,14,13,31,0,9,0,4,12,3,21,27,1,14,36,0,6,20,8,7,37,2,23,28,25,2,0,13,19,2,16,1,4,6,7,2,9,9,11,20,1,2,2,1,10,8,0,7,3,20,4,5,30,0,7,2,10,12,16,15,0,12,19,15,0,6,1
"COG0787",41,49,73,43,26,40,47,59,41,54,56,21,26,51,25,56,35,45,36,44,44,32,47,45,51,37,13,49,26,35,42,45,42,44,38,57,43,46,46,36,39,46,73,41,61,27,53,53,65,35,42,53,51,61,12,48,45,56,45,32,44,45,30,38,27,14,45,48,40,42,49,39,53,42,40,45,31,40,26,34,50,31,55,31,48,80,31,32,34,43,39,55,50,44,50,40,48,42,37,28
"COG0788",23,32,41,7,27,15,35,12,17,13,20,32,14,9,27,9,19,25,13,12,10,16,16,19,13,23,5,10,12,18,15,3,23,20,21,13,18,10,15,16,15,15,15,16,25,11,24,27,19,13,14,21,16,15,16,21,28,16,10,22,15,18,10,25,15,8,12,16,17,13,8,13,14,12,5,10,9,19,23,15,18,10,16,18,14,29,22,16,21,12,33,19,17,4,14,16,17,14,16,22
"COG0789",33,32,13,43,98,35,30,38,44,27,25,88,45,29,83,46,42,23,41,27,34,107,39,26,45,33,13,31,41,40,41,38,32,42,37,32,25,44,32,32,30,30,40,24,45,23,31,20,28,25,34,39,55,38,46,41,34,38,33,114,44,32,53,47,29,39,40,29,27,36,35,25,32,40,42,45,32,39,86,27,35,33,35,88,49,28,147,62,113,44,25,28,32,53,23,56,34,28,47,34
"COG0790",28,29,37,14,49,37,34,16,15,30,16,44,29,38,42,48,58,41,50,15,37,61,23,24,43,20,5,47,52,48,54,55,27,24,46,14,26,21,20,42,44,21,32,32,23,37,22,28,100,45,28,44,32,14,19,29,27,21,32,65,27,34,27,49,40,31,23,24,35,32,16,13,28,62,75,50,59,25,24,38,32,35,25,68,32,34,58,58,60,16,30,26,17,7,24,28,29,66,41,31
"COG0791",33,33,41,49,13,39,53,34,22,33,35,66,444,30,152,28,25,48,28,51,30,18,37,30,47,35,252,15,10,14,30,18,30,29,27,40,39,32,36,18,20,37,29,41,50,32,49,31,34,19,46,19,26,42,40,44,80,29,36,14,35,36,36,18,11,99,17,37,29,33,30,27,44,23,21,14,22,23,146,17,34,33,40,19,24,36,22,17,18,37,28,46,42,36,37,17,39,16,36,21
"COG0792",1,2,2,0,5,0,1,6,2,1,1,6,5,3,6,4,4,3,1,1,3,7,3,1,5,3,0,8,3,4,3,5,0,0,3,0,0,2,2,4,1,1,8,0,2,1,1,0,12,0,0,5,5,0,2,1,2,0,1,8,0,2,0,6,6,5,2,0,0,2,0,1,1,6,7,4,5,2,4,1,1,1,0,9,0,4,7,3,11,0,0,0,0,0,0,1,1,6,5,0
"COG0793",147,134,180,175,145,145,135,162,143,173,146,85,60,160,77,144,149,142,152,155,180,118,153,149,155,140,31,141,126,114,164,158,141,148,133,131,138,137,136,154,114,121,207,139,164,115,155,143,169,134,151,125,169,146,215,149,117,139,136,98,109,149,160,122,131,46,143,165,147,134,161,128,163,131,149,140,124,144,75,122,114,133,139,130,127,178,139,155,78,171,123,153,107,105,151,149,148,159,146,104
"COG0794",61,38,31,73,40,59,48,76,49,49,37,32,20,54,30,51,57,50,65,55,68,30,69,44,44,38,24,45,39,43,38,43,62,61,33,44,39,72,66,39,36,53,49,54,44,70,47,42,74,52,61,33,35,44,21,52,53,52,63,32,38,43,57,35,30,7,60,80,58,56,53,47,38,39,54,47,38,56,18,29,63,41,52,41,38,36,25,29,23,57,43,63,44,54,57,61,64,40,42,50
"COG0795",101,99,83,136,75,96,90,134,91,101,103,45,28,108,45,138,91,109,138,143,117,78,112,110,103,124,23,93,81,77,122,109,106,105,81,92,100,116,126,74,60,119,127,133,96,107,129,106,147,90,115,68,98,112,71,111,101,96,83,61,113,95,134,104,87,28,84,126,104,114,124,132,108,86,107,86,104,98,37,74,94,127,111,71,103,92,66,85,52,96,107,110,78,130,106,109,128,90,78,100
"COG0796",12,13,30,13,21,10,26,8,19,10,19,8,12,22,3,20,15,18,9,10,17,17,14,12,12,21,2,19,7,37,21,14,10,9,15,10,15,9,10,30,15,14,22,19,22,18,11,23,13,10,14,10,11,16,24,8,14,17,13,11,17,21,12,17,20,5,7,11,18,16,12,13,20,13,10,21,17,17,15,24,19,10,14,19,15,33,7,9,25,13,8,16,13,6,6,16,20,18,23,26
"COG0797",9,11,10,10,14,9,6,13,9,13,9,22,16,13,20,13,15,15,11,9,3,14,3,7,7,16,4,16,13,9,3,11,13,6,10,13,10,14,9,9,6,7,3,6,10,5,11,8,8,14,10,6,23,9,11,8,5,8,8,21,11,6,11,12,7,23,16,4,13,10,6,3,7,8,15,15,7,6,18,8,16,14,6,16,13,11,24,27,22,14,13,11,7,3,7,8,8,9,9,8
"COG0798",1,4,10,1,15,4,4,13,5,13,6,28,14,6,14,3,10,5,9,0,2,30,1,6,4,4,4,12,4,9,4,16,3,7,13,1,5,1,1,12,4,9,10,1,6,2,21,2,1,4,3,13,10,2,40,3,4,1,3,23,11,7,6,10,8,6,7,0,12,1,0,4,2,6,4,5,6,6,12,10,7,5,3,18,2,15,39,23,27,1,4,3,3,0,3,9,2,10,16,3
"COG0799",22,29,28,27,10,29,17,22,30,19,26,7,5,22,11,30,16,25,26,37,27,19,28,27,19,31,5,21,19,15,26,12,21,22,18,24,24,20,24,21,15,25,36,28,23,28,28,19,25,15,25,17,20,21,13,26,18,26,24,20,21,26,30,14,15,6,24,26,23,26,22,29,20,22,19,18,25,14,4,19,22,23,26,16,24,19,7,13,6,26,32,38,12,28,29,21,18,18,15,19
"COG0800",12,21,29,13,17,9,18,15,15,9,19,19,8,8,13,19,13,19,15,5,23,16,14,13,15,14,4,11,11,10,19,11,12,14,15,18,24,12,12,8,12,12,23,13,14,9,16,12,24,10,15,13,20,25,16,26,16,15,9,17,12,20,8,14,5,7,10,11,9,19,13,10,10,5,11,8,10,13,19,9,19,2,14,22,5,26,23,18,23,14,9,12,5,11,15,11,7,13,11,4
"COG0801",42,21,34,38,16,28,28,42,26,24,34,15,8,32,18,31,35,38,32,42,36,23,36,38,34,36,10,29,29,24,46,29,35,32,35,40,35,36,36,35,23,33,50,29,26,27,39,27,58,38,34,29,48,34,13,36,31,37,29,21,34,34,36,27,20,11,34,50,28,31,39,38,35,27,25,22,39,35,18,28,36,34,39,23,34,40,21,21,19,34,29,36,30,37,24,37,34,32,21,37
"COG0802",33,28,21,23,24,34,28,32,30,28,30,13,4,29,19,26,18,36,31,44,27,24,38,28,27,34,9,34,26,23,34,21,28,34,27,27,36,43,32,27,19,32,22,30,20,27,36,32,36,22,34,22,30,33,15,24,23,29,22,18,31,24,42,28,28,9,35,29,25,34,34,24,26,19,25,18,22,31,6,20,43,33,27,28,32,22,10,18,12,27,32,23,26,38,42,31,34,30,17,28
"COG0803",72,48,82,30,7,25,57,16,35,39,56,6,8,28,1,27,12,52,34,36,18,14,36,47,62,39,9,14,24,15,13,17,24,32,48,39,69,20,32,14,55,23,17,44,88,22,37,47,17,25,47,19,10,64,7,54,51,37,30,6,39,36,15,36,20,5,14,22,29,38,32,34,50,13,22,7,31,28,9,29,38,25,36,8,30,96,12,15,1,48,40,37,22,26,50,28,53,12,17,35
"COG0804",14,16,17,1,10,12,14,11,8,12,17,5,2,2,2,5,6,13,8,9,1,9,1,10,14,13,1,8,3,13,1,5,8,3,8,8,22,2,6,18,13,10,1,9,20,8,10,18,0,9,38,31,8,72,11,51,55,38,32,20,30,20,1,34,30,10,40,28,16,33,9,24,34,15,20,20,16,17,25,9,33,33,63,19,21,20,7,18,7,28,44,50,13,6,45,25,21,24,25,5
"COG0805",61,61,69,51,32,76,51,52,66,60,52,24,11,60,24,51,46,64,59,75,50,37,74,54,77,59,21,39,46,50,63,43,60,52,61,68,54,56,50,61,41,59,52,69,68,53,49,59,46,63,73,51,38,65,18,71,57,53,56,36,47,55,65,51,42,260,56,76,75,50,67,62,70,52,55,49,52,51,28,60,79,61,78,46,56,53,32,46,37,50,47,59,53,73,51,62,65,50,48,64
"COG0806",24,21,26,23,19,13,29,23,21,14,19,7,9,21,6,25,11,20,9,18,23,14,13,14,23,20,6,14,18,18,22,11,21,19,21,17,10,23,25,11,13,28,39,16,18,8,21,22,32,14,15,10,23,28,15,21,14,20,18,19,25,26,16,21,24,7,16,25,26,11,29,24,16,18,16,11,16,22,6,16,25,16,28,23,15,28,13,20,15,28,17,11,20,9,24,27,16,19,21,20
"COG0807",94,93,84,95,60,83,101,85,86,92,89,53,28,86,43,63,44,84,101,83,70,53,76,61,104,77,36,32,52,41,53,49,82,84,95,82,91,95,83,56,78,81,89,92,96,84,104,84,50,83,101,68,88,98,48,83,91,75,79,44,88,88,90,56,39,30,103,89,80,76,68,86,82,43,56,47,61,65,20,49,108,97,97,57,81,95,55,57,49,93,75,87,55,72,102,78,98,52,58,62
"COG0809",50,66,64,55,44,36,55,44,35,45,66,21,17,54,30,52,45,47,48,34,60,37,54,54,50,49,11,53,37,35,57,51,31,41,53,38,49,57,61,46,46,50,66,45,48,41,62,47,56,61,52,38,52,59,47,54,52,47,45,31,37,45,43,55,30,14,43,41,42,50,57,54,64,32,40,50,28,61,27,49,48,42,40,33,62,48,33,47,19,50,42,45,51,47,52,43,43,46,24,38
"COG0810",21,22,14,35,42,18,14,32,17,11,10,46,20,31,49,15,29,24,18,15,40,37,25,30,25,27,7,34,18,21,38,12,27,13,16,14,15,41,24,20,18,16,23,12,17,20,34,19,31,23,7,10,15,7,5,6,9,7,7,16,10,3,12,4,5,6,11,15,5,7,13,3,4,6,7,7,5,11,14,7,10,12,4,16,9,7,8,11,24,7,5,5,6,7,5,7,7,8,8,5
"COG0811",71,59,59,113,82,73,62,98,75,81,74,78,37,71,83,96,74,60,77,89,88,73,91,79,73,84,23,62,69,51,93,49,84,89,68,96,71,113,98,71,68,111,108,57,86,87,75,56,102,67,80,79,91,63,56,62,74,74,75,89,71,79,71,69,42,28,102,117,65,71,85,83,60,70,70,49,58,82,54,72,96,67,78,85,63,54,96,74,103,95,72,64,41,58,79,97,87,64,54,48
"COG0812",60,46,58,84,33,72,65,57,53,63,53,20,22,54,17,52,50,56,55,61,47,37,58,69,61,55,21,35,39,50,54,52,61,52,58,58,63,80,60,39,48,75,57,71,67,53,71,60,42,61,61,47,59,73,24,69,57,73,77,35,62,48,77,48,37,19,45,80,55,72,61,58,75,58,49,49,57,69,20,28,59,51,64,32,41,68,23,38,32,63,48,50,50,67,54,61,60,38,31,54
"COG0813",7,0,1,5,0,2,1,1,2,2,1,4,15,8,7,7,1,1,4,1,3,3,4,2,0,5,28,1,1,1,1,0,3,4,0,10,1,6,7,1,4,0,7,2,1,4,0,3,2,2,2,2,11,1,7,2,0,3,2,1,2,5,3,2,1,4,3,1,1,4,7,0,4,2,0,1,1,3,1,0,5,2,3,1,5,4,3,1,0,6,1,3,1,10,0,7,3,4,0,5
"COG0814",1,0,0,0,1,4,6,2,2,0,3,1,0,9,0,2,4,7,1,0,1,0,0,0,5,3,0,3,0,0,3,3,1,0,1,1,0,0,3,3,9,0,1,1,1,7,0,3,8,1,3,0,13,0,1,4,2,0,2,3,1,2,0,5,0,0,0,0,4,0,1,1,1,1,0,0,0,2,0,3,0,1,0,4,1,0,1,0,10,0,3,0,4,0,2,2,1,1,1,0
"COG0815",97,95,101,106,62,112,73,118,120,89,102,53,33,91,57,81,76,102,122,117,80,72,102,92,117,120,36,65,67,62,84,70,118,85,79,103,104,118,107,61,61,119,84,96,93,72,104,79,73,71,126,66,88,116,53,126,112,118,87,50,100,96,118,85,69,36,83,127,96,89,105,101,109,82,77,72,55,101,40,64,121,95,95,78,90,101,57,65,46,94,96,102,80,114,97,100,122,83,70,83
"COG0816",28,23,21,22,20,33,26,30,31,27,38,8,9,27,8,28,24,26,32,50,24,8,25,31,29,28,8,22,23,17,27,23,20,17,32,32,23,43,27,6,22,29,27,26,25,28,24,32,22,28,34,18,24,38,10,40,37,31,17,12,28,21,32,23,9,3,34,39,38,31,35,19,28,24,31,20,15,36,8,24,36,26,39,9,20,32,8,15,11,33,26,28,28,21,34,31,34,15,19,20
"COG0817",18,22,28,13,15,13,16,16,8,16,17,10,12,18,14,20,14,10,13,13,18,14,18,15,12,14,6,16,13,7,24,23,11,13,19,13,12,12,10,20,18,10,29,12,24,13,13,19,21,7,8,19,21,11,21,12,20,8,14,13,22,19,22,18,16,14,10,11,18,14,22,15,15,13,24,14,16,16,11,16,18,14,7,17,18,22,14,17,16,15,15,13,11,14,13,17,10,14,12,12
"COG0818",4,13,6,3,16,4,14,11,1,7,4,17,5,4,9,5,2,7,4,4,11,3,2,11,10,5,0,6,1,8,8,1,3,4,17,6,7,3,8,4,4,3,7,3,8,4,9,11,12,2,4,7,7,9,2,14,8,0,3,11,3,4,1,8,5,1,2,6,3,4,8,4,6,3,2,8,0,5,5,3,9,1,3,13,2,13,12,13,8,7,5,6,0,1,7,4,4,9,4,1
"COG0819",8,17,16,3,6,2,7,6,7,7,18,5,2,3,0,0,0,9,6,8,8,7,8,11,7,19,1,8,10,6,6,6,7,3,23,5,17,8,3,13,4,7,0,12,23,4,2,4,7,6,3,4,0,23,5,8,12,6,2,3,7,6,4,5,8,0,7,5,4,7,7,5,14,7,2,6,3,3,6,7,1,5,7,2,7,24,3,7,1,6,7,9,7,1,11,9,12,4,11,1
"COG0820",44,65,69,42,37,39,45,53,45,38,39,28,17,50,22,53,39,57,44,25,69,39,52,58,42,37,9,37,31,42,50,44,46,45,34,43,51,60,44,45,48,50,66,50,43,47,51,47,71,55,42,48,46,47,38,50,35,31,36,31,53,49,44,35,30,13,43,33,41,53,50,60,45,46,39,50,30,44,32,25,54,39,47,29,36,62,35,34,16,51,34,42,28,30,43,37,40,59,32,40
"COG0821",84,89,85,95,37,82,71,71,83,87,78,18,16,66,25,66,56,79,78,88,56,51,85,81,77,88,15,58,52,53,45,68,69,79,56,84,93,92,74,45,72,92,48,90,79,68,88,76,56,69,77,72,64,101,39,92,90,72,68,49,69,79,89,67,52,30,91,75,61,82,78,99,72,43,63,61,52,76,15,56,74,77,75,33,68,88,43,47,27,82,78,84,72,107,80,101,85,48,48,65
"COG0822",24,17,15,26,13,19,20,19,15,20,25,32,44,22,18,24,24,20,21,35,15,13,17,18,25,25,51,25,22,33,22,29,21,27,22,17,14,28,18,32,17,19,19,25,19,20,18,16,16,26,28,21,20,31,10,28,15,26,16,9,23,20,28,27,25,87,30,30,24,24,18,19,14,28,16,25,30,28,38,31,28,29,25,11,16,16,15,22,21,19,23,21,39,35,21,22,21,20,25,30
"COG0823",90,91,54,150,142,105,65,104,90,104,66,69,46,101,80,101,143,80,124,120,77,106,91,109,73,117,30,200,136,195,85,256,107,101,100,81,68,135,121,155,95,94,85,80,65,114,79,91,60,109,94,88,101,67,345,69,91,75,93,130,114,88,173,102,184,42,114,101,116,79,89,102,103,168,159,161,158,111,22,145,83,134,79,118,121,65,87,112,79,70,110,111,107,105,98,106,129,169,128,124
"COG0824",54,63,69,51,47,60,46,70,64,55,63,52,29,62,28,75,58,61,57,64,80,53,60,70,65,52,18,63,46,44,79,60,67,70,51,70,54,65,68,64,43,62,75,67,71,59,69,59,89,59,54,63,60,56,30,68,64,60,43,63,52,48,53,41,54,18,60,73,48,69,56,51,52,65,77,62,54,59,40,29,70,65,63,44,53,64,52,62,46,72,47,56,65,55,55,73,50,68,50,39
"COG0825",67,73,65,66,39,67,58,80,73,78,54,16,13,55,22,59,72,66,62,66,75,48,58,54,67,81,15,46,59,75,63,66,71,63,49,66,73,55,70,54,66,71,60,74,63,62,80,68,84,51,57,42,54,90,32,74,52,65,81,43,62,50,76,48,65,9,68,88,55,74,72,66,71,65,77,79,41,66,16,73,71,58,71,55,65,58,46,52,33,62,59,77,56,55,72,62,66,77,48,82
