"","X30_DCM_0d2.1d6","X149_SUR_0d2.3","X98_SUR_0d2.3","X70_SUR_0d2.0d45","X125_SUR_0d1.0d2","X96_SUR_0d2.3","X152_DCM_0d2.3","X124_SUR_0d45.0d8","X125_DCM_0d45.0d8","X32_DCM_0.0d2","X76_SUR_0.0d2","X152_MES_0d2.3","X33_SUR_0d2.1d6","X110_SUR_0d2.3","X65_SUR_0d2.3","X76_DCM_0d2.0d45","X122_MES_0d2.3","X123_DCM_0d2.0d45","X76_SUR_0d2.3","X76_SUR_0d45.0d8","X62_SUR_0d2.3","X102_DCM_0d2.3","X148_MES_0d2.3","X133_DCM_0d2.3","X9_DCM_0d2.1d6","X111_DCM_0d2.3","X151_SUR_0d2.3","X146_MES_0d2.3","X123_SUR_0d45.0d8","X70_MES_0d45.0d8","X102_MES_0d2.3","X76_DCM_0d2.3","X4_SUR_0d2.1d6","X23_DCM_0d2.1d6","X137_MES_0d2.3","X66_SUR_0d2.3","X122_DCM_0d1.0d2","X98_DCM_0d2.3","X76_DCM_0d45.0d8","X67_SUR_0d2.0d45","X138_MES_0d2.3","X82_SUR_0d2.3","X124_SUR_0d2.3","X122_SUR_0d45.0d8","X124_DCM_0d45.0d8","X65_MES_0d2.3","X142_DCM_0d2.3","X124_SUR_0d2.0d45","X124_DCM_0d2.0d45","X39_DCM_0d2.1d6","X149_MES_0d2.3","X123_SUR_0d2.0d45","X82_DCM_0d2.3","X100_DCM_0d2.3","X36_SUR_0d2.1d6","X76_DCM_0.0d2","X64_DCM_0d2.3","X30_SUR_0d2.1d6","X78_SUR_0d2.3","X122_SUR_0d1.0d2","X125_DCM_0d2.3","X137_SUR_0d2.3","X123_DCM_0d2.3","X18_SUR_0.0d2","X56_SUR_0d2.3","X93_DCM_0d2.3","X140_SUR_0d2.3","X122_DCM_0d2.0d45","X112_DCM_0d2.3","X109_DCM_0d2.3","X70_SUR_0d45.0d8","X122_MES_0d45.0d8","X66_DCM_0.0d2","X32_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X4_DCM_0d2.1d6","X68_SUR_0d2.0d45","X78_DCM_0d45.0d8","X25_SUR_0d2.1d6","X25_DCM_0d2.1d6","X65_DCM_0d2.3","X38_SUR_0d2.1d6","X145_SUR_0d2.3","X76_SUR_0d2.0d45","X85_DCM_0d2.3","X72_MES_0d2.3","X122_DCM_0d2.3","X39_OMZ_0d2.1d6","X111_SUR_0d2.3","X42_SUR_0d2.1d6","X34_DCM_0d2.1d6","X68_DCM_0d2.0d45","X111_MES_0d2.3","X18_SUR_0d2.1d6","X7_SUR_0d2.1d6","X23_SUR_0d2.1d6","X132_SUR_0d2.3","X109_SUR_0d2.3","X68_SUR_0d2.3","X148_SUR_0d2.3"
"COG0145",53,56,44,22,6,54,71,81,57,28,58,158,81,42,52,56,113,153,58,57,62,53,113,60,69,42,28,170,71,127,141,81,53,65,179,53,3,51,129,16,203,93,65,34,198,130,57,46,102,103,141,17,79,37,82,64,114,18,63,36,207,53,171,69,54,58,52,65,44,52,79,96,23,208,182,55,35,97,63,103,82,51,106,13,67,64,87,222,44,43,154,38,159,46,62,71,51,69,71,91
"COG0146",41,48,27,20,6,35,44,68,47,23,54,114,53,44,49,43,83,108,45,43,52,35,104,33,56,35,27,146,58,83,115,77,47,52,141,48,6,34,110,17,136,68,59,23,160,124,48,35,42,47,125,17,48,28,55,69,79,27,44,36,164,29,126,52,41,46,43,55,31,45,57,80,12,163,133,51,21,85,60,85,71,48,83,8,43,57,64,160,33,47,148,22,128,38,36,52,53,44,48,66
"COG0147",138,148,174,187,52,164,162,157,164,88,118,130,138,140,131,140,118,121,170,172,153,139,101,125,137,136,130,122,115,83,126,121,150,114,107,130,56,153,122,132,106,112,167,146,100,105,142,145,133,128,36,42,47,56,41,23,34,45,72,16,39,47,42,40,50,43,44,42,57,66,44,31,35,41,42,51,62,54,57,51,48,49,54,58,31,36,42,38,50,53,37,20,45,56,43,35,62,46,40,55
"COG0148",36,28,40,31,10,33,32,26,29,11,13,27,24,34,27,27,26,30,26,31,30,25,28,23,28,48,37,25,23,26,32,37,30,44,35,32,8,32,43,38,24,25,30,34,40,33,28,28,32,30,88,113,86,78,102,48,87,97,108,18,91,116,80,54,105,64,97,92,102,102,90,62,41,103,78,98,89,85,94,84,83,84,80,99,81,79,87,77,120,90,95,92,124,108,92,81,117,104,79,85
"COG0149",52,56,53,62,20,49,45,49,51,29,30,59,47,45,48,64,36,53,51,43,57,42,36,58,66,54,69,38,44,27,45,31,51,39,45,53,18,52,36,57,27,41,57,51,44,41,54,55,55,40,41,64,63,49,47,27,46,54,56,20,50,58,39,32,64,46,46,47,62,55,47,29,19,52,54,51,68,40,55,43,70,54,59,53,56,48,62,43,50,60,56,57,50,45,47,43,45,57,52,60
"COG0150",92,70,81,83,57,86,87,76,83,30,36,77,55,89,80,74,68,62,83,88,80,108,73,108,70,94,82,75,74,50,82,66,84,57,74,67,178,97,68,66,58,53,70,82,52,62,77,86,94,72,62,80,61,89,78,44,60,107,79,120,67,88,59,41,90,66,86,102,79,88,69,43,63,78,73,92,81,85,74,90,67,77,73,96,50,73,66,74,96,82,78,75,63,95,57,56,80,86,86,62
"COG0151",100,101,125,126,23,114,91,82,87,47,37,90,103,92,78,100,84,86,88,86,102,84,89,99,90,111,108,102,103,60,113,70,86,78,85,89,33,82,94,96,72,104,87,86,71,99,105,103,104,82,88,88,92,84,102,33,99,144,106,24,81,118,85,40,99,82,101,103,84,101,102,61,28,88,96,100,103,69,107,91,103,90,102,140,115,80,100,73,96,90,90,90,102,83,90,74,108,116,100,99
"COG0152",57,59,60,75,29,57,59,51,52,22,32,71,66,57,54,70,42,52,67,57,56,74,66,63,53,65,70,65,75,38,75,46,52,47,53,66,67,67,48,55,49,46,55,62,45,60,54,72,64,62,22,24,13,14,13,9,27,13,18,7,10,23,21,6,15,16,15,17,12,18,25,13,14,14,19,24,20,24,18,18,14,16,16,19,21,23,20,22,18,19,25,11,28,23,26,17,20,14,18,21
"COG0153",16,14,19,27,4,20,7,11,12,2,13,16,12,15,18,11,15,10,17,8,14,14,11,15,21,24,21,20,28,17,18,20,18,17,25,19,12,25,21,6,31,16,15,14,13,25,18,24,9,15,18,20,13,21,13,0,23,15,11,5,14,13,16,2,14,15,16,21,9,29,25,36,2,9,25,26,21,11,18,10,15,8,10,22,6,20,18,25,20,11,16,13,32,18,17,27,14,11,12,22
"COG0154",233,221,306,234,65,250,191,190,174,220,135,348,248,232,259,307,284,246,255,255,203,226,305,213,240,205,216,336,184,222,210,208,234,261,201,204,74,233,266,195,243,185,246,177,289,318,232,240,256,236,315,218,181,213,267,130,245,246,259,90,333,265,302,149,233,190,241,263,243,257,227,207,181,360,199,232,186,264,264,268,236,194,215,297,169,222,223,215,264,245,303,210,282,244,271,324,231,262,212,244
"COG0155",40,25,54,3,21,25,30,52,61,55,33,52,31,22,23,24,51,48,38,74,32,22,39,25,33,47,27,50,32,44,58,45,31,22,54,22,42,61,38,21,48,29,44,65,38,42,26,6,28,40,57,2,21,42,16,44,38,10,51,32,54,26,37,55,36,34,38,11,49,21,27,50,29,26,91,38,17,60,31,62,27,36,39,26,33,44,41,49,14,39,39,16,59,19,18,25,59,14,72,26
"COG0156",60,58,58,63,39,56,65,83,94,28,68,74,69,76,56,56,59,66,72,76,69,82,64,61,67,59,76,59,83,55,88,61,71,79,79,77,46,48,81,71,73,68,67,97,95,67,56,77,62,78,74,56,60,67,65,79,63,62,63,39,72,75,62,53,54,67,70,59,74,70,79,54,85,53,99,60,70,60,55,68,61,60,68,61,69,61,50,74,51,70,62,63,93,55,73,70,62,87,62,68
"COG0157",39,63,56,44,21,33,48,44,52,28,27,42,47,41,46,43,48,38,50,46,52,42,36,35,42,45,40,41,29,24,44,42,43,29,29,42,18,51,43,39,24,36,42,55,27,41,52,36,45,37,40,31,50,42,46,27,43,40,47,21,51,42,38,45,64,26,38,40,45,37,39,28,26,32,30,45,45,53,44,51,38,37,46,42,45,38,34,40,50,60,51,44,36,57,30,42,48,37,56,42
"COG0158",11,8,3,2,11,6,13,11,13,2,12,6,6,9,10,6,10,12,12,6,8,6,11,4,6,9,2,8,17,24,4,12,6,13,14,3,20,6,13,2,16,22,10,4,10,4,4,11,8,9,10,5,15,10,8,6,14,5,7,7,8,9,14,9,9,23,12,7,10,5,13,17,37,11,8,7,5,3,17,2,5,6,13,1,24,19,8,13,10,8,3,7,6,7,11,11,7,5,6,10
"COG0159",47,42,66,55,24,45,55,42,39,42,36,41,67,56,52,64,43,36,45,49,54,40,48,40,47,50,45,39,50,23,35,39,62,38,34,60,19,55,28,35,32,34,51,45,34,37,39,56,57,52,54,34,43,51,51,27,42,55,64,17,56,41,48,32,55,45,53,31,63,46,46,39,19,39,44,54,63,47,76,41,46,48,46,49,28,30,56,32,36,62,48,48,54,55,30,35,48,53,53,53
"COG0160",40,75,36,49,33,28,60,35,40,141,82,93,40,54,62,37,83,56,37,30,45,70,67,40,69,45,38,74,70,54,72,72,27,34,87,52,30,49,58,36,100,60,57,29,79,83,60,56,55,41,67,73,50,53,52,50,70,47,30,30,64,51,58,80,31,65,39,77,48,66,43,59,73,70,88,42,62,44,32,33,71,28,45,38,34,50,57,101,50,20,55,70,108,33,32,31,36,57,35,59
"COG0161",108,126,117,120,68,106,134,102,91,161,75,143,105,124,134,137,140,110,122,124,109,118,111,102,116,108,116,127,119,92,159,88,121,154,117,137,53,117,118,67,137,153,96,111,118,123,107,117,122,125,157,98,139,128,137,63,105,141,123,34,120,104,145,114,152,138,98,109,134,110,100,119,61,139,123,126,105,115,136,125,127,109,117,116,171,130,116,118,116,124,112,124,174,117,136,155,153,121,115,125
"COG0162",103,103,90,86,24,105,97,79,81,54,42,78,100,81,101,114,88,78,90,88,101,87,84,81,96,90,82,111,79,53,72,70,70,67,67,94,41,98,84,103,91,95,89,106,73,75,90,84,86,88,96,98,84,79,90,31,66,117,97,18,80,100,87,40,92,79,90,91,89,107,95,64,49,75,81,91,103,93,107,89,93,85,82,105,94,68,98,82,108,95,93,88,89,98,86,82,93,116,92,98
"COG0163",4,15,1,5,12,1,10,12,13,13,4,12,4,7,7,11,17,19,4,4,5,9,20,9,10,21,9,16,11,15,25,15,4,5,17,12,13,9,9,3,23,4,10,1,15,21,11,6,18,9,20,1,8,10,5,4,13,1,4,8,9,2,8,19,3,6,9,10,4,6,6,13,7,22,14,1,4,16,3,16,18,6,6,4,13,15,9,17,4,1,13,13,14,2,4,6,1,5,14,9
"COG0164",45,47,55,54,22,66,50,38,39,12,17,44,53,49,54,48,51,49,38,40,68,72,50,50,44,43,44,43,41,26,46,44,44,41,47,43,11,41,37,79,32,32,34,44,42,43,41,38,58,41,45,62,50,50,49,13,54,57,43,11,42,54,50,25,52,40,49,51,48,50,48,24,16,59,55,49,66,42,55,36,55,54,52,49,40,49,46,55,38,53,48,50,41,46,51,37,43,51,39,39
"COG0165",101,99,97,84,27,107,80,75,52,34,45,118,100,84,80,92,68,85,80,77,90,79,82,78,72,90,95,92,45,55,105,47,88,77,71,84,32,112,82,77,81,70,96,72,56,91,85,68,97,71,113,67,78,74,82,49,59,109,102,29,94,73,73,40,97,74,89,66,91,97,77,68,35,70,74,88,105,87,104,79,75,80,82,106,70,75,89,80,70,101,74,64,108,105,92,84,99,80,99,94
"COG0166",101,83,117,105,38,91,74,90,112,88,69,66,90,85,87,74,77,73,87,104,101,102,87,104,93,93,87,87,97,57,79,76,96,70,81,97,34,94,82,99,66,77,106,132,73,75,113,100,73,79,84,102,79,81,77,61,64,122,111,28,68,91,102,40,104,86,84,93,79,84,88,80,39,70,71,94,103,96,68,75,82,83,83,101,90,93,71,90,93,104,86,69,80,99,62,71,109,91,92,74
"COG0167",71,91,92,82,50,81,87,88,73,67,41,83,68,92,87,83,64,68,105,81,82,71,82,90,91,89,103,92,77,58,96,56,93,67,84,90,37,85,79,65,90,97,102,97,73,82,80,91,78,86,85,82,93,95,71,38,59,80,78,54,76,74,76,46,95,79,80,81,86,91,65,46,33,62,74,79,74,75,65,87,67,73,87,90,84,69,70,87,81,66,73,55,86,87,53,60,82,72,72,96
"COG0168",127,120,140,151,39,137,114,113,95,31,78,85,127,116,144,137,112,110,126,112,137,129,110,122,130,123,119,101,101,70,91,102,139,104,82,148,58,134,117,144,82,97,116,112,100,105,142,128,123,105,97,144,118,136,157,58,103,143,119,43,99,127,110,59,142,111,130,144,144,120,118,83,68,106,107,142,131,104,119,124,112,114,137,168,100,101,124,106,107,145,116,137,78,123,101,123,135,133,117,152
"COG0169",69,62,62,74,16,53,75,46,64,34,32,54,68,71,70,73,55,50,58,59,83,64,57,53,49,60,55,61,60,45,53,36,65,60,44,73,30,82,60,72,32,38,70,75,51,74,58,75,55,50,50,79,53,64,66,28,52,84,73,17,69,53,68,24,66,58,55,91,75,55,47,41,21,63,45,83,72,74,59,53,86,61,60,88,58,70,72,41,66,78,87,45,54,76,57,55,68,57,69,74
"COG0170",5,6,9,10,1,6,8,18,10,0,0,9,9,7,10,9,7,3,7,10,10,6,13,7,8,15,3,13,8,3,14,8,5,5,26,8,0,17,8,3,17,2,13,22,5,13,8,11,3,13,13,8,1,12,7,0,4,1,13,0,2,4,8,0,20,3,12,11,11,7,10,10,0,8,25,11,8,14,5,10,8,12,4,10,0,11,5,32,9,9,4,3,13,12,3,1,5,7,14,7
"COG0171",81,76,77,102,107,81,97,74,77,78,91,74,80,70,81,107,84,96,82,101,95,81,65,68,79,103,97,75,75,57,56,70,95,97,71,81,112,88,89,89,52,40,81,72,72,67,97,82,93,112,21,33,18,35,18,23,21,29,22,37,23,29,21,21,27,18,33,27,28,36,25,19,24,31,12,26,26,33,23,28,30,34,23,30,12,21,27,13,36,41,22,28,15,29,29,25,26,32,33,33
"COG0172",90,112,96,98,42,104,94,89,89,46,61,92,88,93,87,104,99,81,93,78,91,84,89,96,101,96,83,85,98,62,109,84,115,86,96,106,23,85,94,107,71,84,110,112,81,73,98,114,100,75,77,121,80,84,74,35,90,77,71,42,100,97,98,48,94,90,97,91,107,88,94,49,46,78,74,96,127,86,79,88,86,88,95,105,91,90,73,59,120,96,84,110,97,85,99,84,107,108,92,124
"COG0173",154,118,155,129,40,156,116,132,111,68,37,87,125,132,134,144,91,95,140,136,122,141,98,124,122,135,121,106,109,76,99,104,109,131,88,113,36,154,133,134,87,130,125,117,81,85,107,112,104,136,76,135,117,123,128,54,128,154,142,38,115,134,96,55,154,126,124,128,162,137,114,81,62,97,107,122,138,118,111,125,122,124,133,129,106,86,114,126,147,152,114,98,91,132,126,107,138,136,123,134
"COG0174",254,229,229,229,102,205,242,139,141,64,95,230,221,215,224,265,211,180,186,208,190,204,228,170,250,224,214,276,167,162,240,146,227,261,223,216,88,188,161,192,183,229,208,125,159,225,231,225,233,218,248,190,264,203,230,76,206,278,183,58,257,221,207,137,191,199,184,228,181,221,191,146,99,219,197,238,235,167,271,208,228,223,252,229,256,176,192,209,218,226,211,249,211,215,268,270,192,231,194,213
"COG0175",30,19,32,15,99,24,21,50,49,44,71,23,22,25,14,20,42,45,33,36,19,20,24,24,27,18,20,27,25,64,63,31,31,30,46,20,76,21,28,11,40,23,24,44,50,33,14,15,35,28,36,8,9,33,25,67,20,19,29,102,28,17,30,58,18,39,21,15,31,31,20,72,49,22,52,14,16,39,22,35,22,33,38,21,22,34,25,50,27,29,30,19,34,32,22,33,20,23,35,18
"COG0176",50,35,40,35,259,46,64,63,58,33,67,29,72,59,48,67,47,52,80,65,94,89,47,86,51,68,76,35,51,42,35,78,74,39,30,43,324,73,42,30,29,46,48,80,39,47,49,58,67,127,48,45,31,65,123,74,60,66,73,272,43,67,42,70,101,42,76,73,90,73,50,36,84,34,40,62,50,55,46,72,52,117,33,78,41,84,68,29,70,103,58,50,33,61,34,35,66,63,66,52
"COG0177",42,49,52,63,20,51,54,39,49,25,24,39,49,46,48,71,56,49,58,40,56,49,55,49,52,59,62,61,42,36,61,55,53,55,46,65,22,48,44,48,39,54,48,45,54,53,66,57,62,50,40,53,47,59,42,28,59,66,47,25,49,60,53,20,57,46,55,36,47,52,47,32,36,48,39,46,56,37,39,54,49,48,52,52,36,56,47,37,63,59,48,53,52,57,48,57,68,66,51,56
"COG0178",253,239,240,311,84,239,238,197,234,116,108,198,198,263,216,247,180,201,204,200,254,231,208,207,257,244,253,172,222,166,169,177,245,227,210,279,90,264,211,227,201,240,207,234,197,168,240,248,239,195,193,297,242,211,193,95,197,263,232,74,226,278,239,86,217,219,240,244,258,233,248,181,128,201,190,269,240,250,180,210,224,234,227,277,222,206,226,176,244,213,225,265,190,255,260,210,251,238,211,236
"COG0179",87,86,89,92,36,81,94,52,49,30,74,100,59,69,88,93,97,94,85,59,61,58,101,71,83,68,65,134,85,92,84,75,72,76,89,92,24,77,88,65,66,93,56,36,84,129,76,71,100,72,103,82,101,70,54,49,67,63,55,23,79,60,92,70,66,91,69,76,77,70,73,91,53,105,60,61,91,84,74,74,84,69,98,62,85,63,82,63,65,60,86,61,101,82,68,87,75,65,69,80
"COG0180",77,92,80,77,33,88,85,89,87,29,38,96,82,77,93,81,77,92,100,84,90,75,76,86,74,84,90,81,82,62,91,54,92,91,66,75,34,96,70,99,63,65,98,95,68,65,86,91,109,71,70,90,63,58,70,41,76,84,89,19,75,72,110,31,109,61,61,99,95,93,84,53,43,78,73,85,94,83,83,65,76,78,95,74,74,81,91,67,82,83,77,77,72,72,84,91,80,88,72,101
"COG0181",79,44,90,100,26,90,88,68,67,23,29,33,73,72,63,72,70,60,81,93,77,71,39,67,75,82,83,45,82,49,55,43,88,59,28,85,15,71,51,53,36,70,82,65,42,39,69,112,61,65,60,75,87,58,82,30,48,95,78,24,53,80,64,23,84,58,70,59,74,76,65,52,26,53,40,86,81,60,72,75,61,69,55,78,46,61,52,45,71,78,32,64,42,73,67,66,103,69,69,60
"COG0182",17,54,33,25,13,37,21,18,17,27,3,42,39,32,37,54,42,35,25,21,39,25,41,27,35,19,25,61,20,26,47,26,15,23,39,31,13,56,39,29,41,16,43,19,26,61,31,20,38,36,63,42,7,33,34,5,31,30,29,5,61,36,40,4,26,32,34,37,39,32,33,27,27,31,40,29,43,30,31,39,45,39,33,40,15,28,38,53,36,38,42,31,51,31,20,35,24,26,35,50
"COG0183",157,246,164,201,105,169,197,149,146,263,219,256,172,195,171,238,213,242,181,163,161,199,231,198,217,185,203,281,213,236,245,230,215,221,251,197,138,164,199,149,262,226,190,104,219,256,202,243,239,133,259,199,240,190,170,258,235,190,200,185,243,172,214,374,157,199,162,245,154,157,222,225,204,230,239,202,183,203,163,197,230,152,213,158,230,204,205,259,197,176,244,260,235,191,225,223,171,193,143,192
"COG0184",14,25,14,23,7,19,29,20,15,9,3,20,22,21,17,25,26,23,25,17,26,13,22,18,23,18,30,23,27,21,25,19,22,29,17,20,6,21,19,23,12,19,14,35,14,24,17,21,11,20,28,25,21,16,26,8,27,19,18,5,27,23,19,10,19,20,24,23,22,17,23,11,13,22,22,31,20,22,13,24,17,21,39,28,30,25,14,12,24,21,23,17,27,17,15,25,22,21,22,14
"COG0185",21,22,28,30,5,13,19,15,32,5,11,22,19,20,17,26,23,17,27,19,27,16,21,28,24,19,26,22,19,15,17,14,24,26,20,31,7,17,21,24,16,18,31,18,16,14,24,15,19,17,15,22,27,17,14,5,22,12,23,4,19,20,26,3,24,16,26,21,22,21,19,11,5,22,13,19,28,18,21,20,24,21,26,23,17,16,19,18,23,23,17,30,25,21,20,21,25,24,30,21
"COG0186",24,23,17,18,4,20,17,28,19,8,4,17,22,17,22,18,13,25,20,14,23,17,24,13,18,13,19,13,24,11,24,8,20,15,23,22,7,27,19,27,12,25,17,20,17,18,15,14,18,8,16,21,21,18,12,8,22,21,17,7,21,17,13,9,16,13,15,19,15,20,22,13,3,18,13,15,13,15,14,23,12,21,24,21,13,22,34,16,16,13,17,20,15,19,18,15,14,24,15,26
"COG0187",252,276,258,288,120,260,261,191,207,117,153,192,221,219,289,237,186,194,242,210,213,243,195,303,243,232,260,158,246,158,192,182,225,232,178,317,103,241,211,493,173,260,257,220,193,177,238,258,227,225,180,300,279,225,249,134,236,297,231,92,190,227,213,118,233,226,246,267,232,281,241,175,121,196,207,284,231,189,254,185,255,202,262,225,196,201,243,200,233,236,196,234,199,247,279,272,239,256,216,197
"COG0188",286,307,302,300,125,335,287,292,323,163,182,201,271,305,297,235,208,211,263,301,295,272,204,324,271,322,297,216,286,180,193,202,269,299,184,322,116,307,234,458,193,279,284,324,219,162,311,314,237,261,178,307,274,264,277,140,320,257,310,87,202,335,240,165,292,240,301,285,244,288,306,187,154,225,203,338,271,261,274,241,280,295,271,319,252,253,267,205,291,293,245,263,216,257,299,301,317,272,259,288
"COG0189",88,75,85,83,156,78,60,63,88,58,104,74,79,81,77,78,74,51,84,77,79,84,68,99,86,59,67,69,63,78,80,90,63,90,45,67,109,57,63,97,45,75,83,75,60,76,43,70,85,84,65,65,59,83,75,118,62,90,80,176,67,55,59,110,80,59,102,61,73,86,59,92,129,53,47,79,69,73,94,86,56,92,52,68,67,91,60,40,80,74,52,58,60,83,63,82,81,73,79,60
"COG0190",94,56,80,96,23,63,88,60,64,33,31,73,72,77,69,67,72,80,71,53,79,55,70,65,67,66,63,76,65,56,68,66,69,80,55,70,17,64,65,71,64,58,73,67,51,61,76,100,77,56,59,75,53,70,68,31,61,112,70,13,64,65,50,33,82,52,67,68,69,76,71,56,27,52,54,79,68,64,86,73,77,61,91,64,72,55,69,56,83,73,57,64,72,77,74,81,85,60,73,83
"COG0191",27,21,30,22,11,22,42,32,13,30,22,17,38,31,22,17,21,15,28,37,36,28,10,27,29,15,24,11,35,12,14,23,36,19,29,19,9,14,25,11,19,35,26,14,16,18,27,19,25,38,16,19,37,20,31,8,30,27,39,12,11,17,13,25,39,36,48,10,12,27,35,5,4,20,14,19,10,21,27,29,18,36,24,21,40,28,13,18,20,34,8,13,6,36,31,34,44,25,31,25
"COG0192",29,34,34,31,18,29,31,28,27,15,11,13,26,34,24,34,42,33,35,28,35,32,32,34,28,27,46,37,32,19,32,24,32,40,29,33,9,40,29,38,22,30,31,28,27,33,32,35,35,29,92,103,78,104,89,44,98,90,101,31,95,100,79,45,104,79,107,108,83,81,91,57,33,83,92,96,97,86,90,90,84,101,106,103,79,87,72,88,101,93,89,103,89,90,111,121,89,86,95,123
"COG0193",55,33,45,58,12,46,38,35,46,24,17,25,35,54,37,46,28,30,48,37,39,41,37,38,33,43,39,38,32,29,31,36,40,50,44,33,15,41,33,47,32,48,45,43,24,29,41,43,41,26,27,42,45,31,46,17,37,42,50,6,41,55,28,45,45,30,45,48,42,54,42,24,12,35,51,53,48,29,32,47,35,51,36,40,38,39,47,38,46,46,25,41,43,47,48,48,44,43,34,34
"COG0194",49,50,54,51,16,43,37,45,32,20,21,34,35,51,41,29,33,29,44,36,41,50,40,36,36,44,35,28,41,20,27,27,50,42,25,44,17,51,36,46,25,40,49,33,29,34,36,57,45,32,24,44,41,39,36,20,24,55,39,20,28,44,37,29,46,39,38,39,36,40,37,30,24,22,36,42,48,44,49,36,41,36,38,40,28,41,38,48,45,41,40,26,24,38,47,43,38,35,37,37
"COG0195",143,100,125,121,35,121,115,81,92,47,60,89,106,115,88,144,95,81,100,103,115,110,83,104,108,118,123,70,85,79,104,74,130,97,86,117,35,115,78,112,92,108,109,96,74,78,102,126,108,107,89,135,86,109,114,52,99,105,139,20,85,95,87,44,124,104,119,116,103,106,90,60,49,79,94,114,117,88,123,118,93,94,91,120,108,98,101,89,105,94,93,118,87,125,117,159,137,114,108,125
"COG0196",79,61,63,86,25,75,72,73,55,32,22,47,73,71,75,73,49,41,56,70,71,58,42,58,65,76,71,49,53,42,43,53,59,56,41,84,19,70,56,76,46,61,71,68,42,42,62,66,58,62,44,67,44,56,74,21,53,58,82,20,57,82,55,25,58,66,59,74,83,66,67,31,22,40,61,77,65,63,82,64,58,82,62,74,85,47,65,55,67,77,56,41,53,69,58,40,68,70,53,59
"COG0197",28,37,42,25,13,38,38,31,35,13,12,29,28,29,36,36,24,37,30,25,21,32,26,36,38,36,35,18,37,23,31,23,35,32,26,32,8,31,26,36,25,20,30,36,19,30,29,28,32,29,34,46,30,30,25,9,37,22,26,9,25,37,34,12,35,25,31,33,44,30,26,15,8,31,31,39,31,31,33,33,33,30,33,31,21,27,33,29,42,32,29,37,26,35,36,30,35,35,33,37
"COG0198",23,18,17,11,4,19,24,20,25,9,4,15,21,12,17,17,25,17,16,19,12,25,19,22,16,22,13,13,16,10,26,15,21,16,19,15,6,23,12,14,16,27,23,21,17,22,23,13,18,16,14,14,17,15,8,10,22,8,19,11,12,15,20,8,16,13,15,13,20,15,14,15,8,15,12,21,20,23,18,24,16,13,23,20,17,26,16,16,23,14,16,22,28,14,17,19,22,9,17,11
"COG0199",28,20,18,20,5,15,26,17,14,13,7,14,16,20,24,15,13,13,23,19,20,22,10,22,19,22,21,11,22,10,13,23,27,22,5,24,11,21,11,32,8,12,16,18,11,4,22,17,18,23,11,20,15,13,20,1,18,12,16,9,14,18,12,9,8,17,16,14,20,20,20,9,9,15,12,21,19,18,20,18,22,21,19,21,22,15,18,16,29,19,17,12,11,16,18,25,24,24,20,20
"COG0200",43,30,34,26,14,39,40,21,13,20,17,35,31,24,30,37,31,32,26,21,26,31,22,24,31,34,28,36,36,15,33,24,35,30,28,36,11,35,29,49,22,31,36,41,31,38,32,21,42,28,32,37,31,31,30,11,31,25,34,5,21,29,23,14,30,22,38,28,25,35,38,23,9,39,38,38,48,27,39,28,26,39,37,37,34,34,21,27,25,28,35,41,38,45,30,27,37,27,32,33
"COG0201",39,36,37,37,14,41,33,33,35,16,16,21,39,31,30,45,31,40,29,37,33,30,20,29,39,43,29,24,28,24,30,31,43,35,28,35,15,37,32,39,27,34,41,24,25,29,36,22,29,32,90,114,97,103,79,47,108,75,100,32,97,119,93,46,94,83,96,102,100,92,91,70,50,85,90,95,106,99,84,90,127,94,102,81,100,83,87,79,97,112,83,123,101,116,124,103,100,109,107,117
"COG0202",81,105,83,94,32,82,83,70,67,25,38,59,89,90,97,88,70,69,99,72,69,73,62,67,87,84,67,80,75,44,63,77,88,78,69,82,38,86,78,100,68,70,89,86,51,56,78,104,73,71,71,100,85,78,67,29,85,63,69,25,74,82,76,32,82,64,66,94,82,102,66,53,25,88,66,88,75,71,67,69,78,81,94,78,84,63,65,77,74,79,63,77,84,102,77,89,71,95,94,86
"COG0203",27,25,35,28,12,30,29,21,26,11,12,20,26,39,37,29,24,26,41,30,36,40,27,31,19,26,27,27,33,23,22,22,24,40,21,31,18,27,20,32,26,32,20,24,19,24,20,44,30,21,23,32,31,34,26,21,24,39,29,11,33,34,27,18,24,22,24,31,28,23,28,22,17,12,23,32,22,26,23,24,24,29,24,28,22,21,22,21,27,27,26,19,24,25,36,35,17,32,42,24
"COG0204",116,133,134,143,81,89,119,133,144,189,93,91,115,138,119,93,91,114,87,120,113,124,101,107,133,130,131,91,124,112,86,129,104,122,115,138,93,125,118,110,104,123,120,121,103,96,122,135,112,116,75,145,110,137,111,58,119,136,95,63,90,138,115,118,124,115,107,128,114,145,145,92,85,109,119,135,124,123,102,92,119,121,113,112,116,110,122,115,123,114,122,112,95,140,99,81,112,131,124,144
"COG0205",62,28,50,48,20,74,35,38,31,22,24,37,48,45,44,53,42,30,39,38,38,58,43,51,50,39,40,32,43,31,35,34,32,54,48,50,19,38,37,56,59,45,48,34,44,42,50,64,43,29,32,48,52,50,48,17,45,64,40,15,38,65,29,43,35,41,64,42,37,44,41,34,37,41,53,45,47,28,45,33,46,33,37,56,49,36,39,49,41,63,39,51,48,41,41,49,42,56,32,36
