"","X70_MES_0.0d2","X102_DCM_0d2.3","X84_SUR_0d2.3","X142_MES_0d2.3","X94_SUR_0d2.3","X128_SUR_0d2.3","X142_SUR_0d2.3","X56_MES_0d2.3","X85_DCM_0d2.3","X122_DCM_0d45.0d8","X52_DCM_0d2.1d6","X78_MES_0d2.3","X78_SUR_0d2.0d45","X111_MES_0d2.3","X100_SUR_0d2.3","X125_DCM_0d1.0d2","X122_MES_0d1.0d2","X124_DCM_0d2.3","X38_SUR_0d2.1d6","X123_DCM_0d1.0d2","X38_OMZ_0d2.1d6","X109_MES_0d2.3","X124_SUR_0d45.0d8","X42_SUR_0d2.1d6","X41_DCM_0d2.1d6","X70_MES_0d45.0d8","X38_DCM_0d2.1d6","X140_SUR_0d2.3","X36_SUR_0d2.1d6","X76_DCM_0d2.3","X66_DCM_0.0d2","X132_SUR_0d2.3","X72_DCM_0d2.3","X141_SUR_0d2.3","X137_MES_0d2.3","X100_MES_0d2.3","X149_MES_0d2.3","X39_OMZ_0d2.1d6","X138_DCM_0d2.3","X78_DCM_0d2.3","X122_SUR_0d2.0d45","X125_SUR_0d2.0d45","X133_DCM_0d2.3","X32_SUR_0d2.1d6","X138_SUR_0d2.3","X148_MES_0d2.3","X70_SUR_0d2.0d45","X76_SUR_0d45.0d8","X70_MES_0d2.3","X25_SUR_0.0d2","X151_SUR_0d2.3","X142_DCM_0d2.3","X128_DCM_0d2.3","X32_DCM_0.0d2","X123_SUR_0d2.3","X102_MES_0d2.3","X111_SUR_0d2.3","X66_SUR_0d2.3","X70_MES_0d2.0d45","X151_DCM_0d2.3","X123_SUR_0d2.0d45","X138_MES_0d2.3","X125_SUR_0d2.3","X132_MES_0d2.3","X52_SUR_0d2.1d6","X124_SUR_0d2.0d45","X7_SUR_0d2.1d6","X122_MES_0d2.3","X98_DCM_0d2.3","X67_SUR_0d2.0d45","X96_SUR_0d2.3","X82_SUR_0d2.3","X65_SUR_0d2.3","X137_DCM_0d2.3","X98_SUR_0d2.3","X124_SUR_0d1.0d2","X9_DCM_0d2.1d6","X33_SUR_0d2.1d6","X62_SUR_0d2.3","X68_MES_0d2.3","X122_MES_0d45.0d8","X149_SUR_0d2.3","X123_DCM_0d2.3","X18_DCM_0d2.1d6","X146_MES_0d2.3","X99_SUR_0d2.3","X41_SUR_0d2.1d6","X85_MES_0d2.3","X76_DCM_0d2.0d45","X65_DCM_0d2.3","X67_SUR_0d45.0d8","X111_DCM_0d2.3","X34_SUR_0d2.1d6","X123_DCM_0d2.0d45","X76_SUR_0.0d2","X123_DCM_0d45.0d8","X68_SUR_0d2.0d45","X124_SUR_0d2.3","X25_DCM_0d2.1d6","X112_MES_0d2.3"
"COG0649",21,93,40,79,75,69,99,69,53,53,96,103,89,94,55,19,12,87,81,29,89,87,54,90,90,55,72,79,53,67,20,93,106,65,98,92,103,106,99,62,83,98,89,102,88,105,73,102,61,27,79,85,92,6,80,87,81,66,85,93,105,69,84,80,68,83,87,69,98,98,69,39,93,93,79,6,82,77,83,103,52,81,103,60,112,72,103,83,109,101,47,99,95,87,20,8,94,95,71,82
"COG0650",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,1,0,0,0,0,0,0,0,0,0,0,0,6,4,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0651",66,21,69,90,31,20,20,76,23,29,11,77,22,94,21,13,35,36,29,20,106,61,34,25,9,47,22,24,42,17,89,28,15,43,115,61,84,143,25,43,11,54,28,21,30,65,8,33,44,58,14,15,30,180,35,72,22,12,73,30,14,149,16,73,18,30,39,84,10,7,33,46,32,120,55,27,25,33,23,75,48,16,49,18,93,50,24,64,26,32,14,12,29,48,51,11,18,31,26,72
"COG0652",30,104,99,99,74,99,90,91,93,100,95,84,67,94,96,20,41,111,102,35,59,92,97,84,119,70,90,63,83,111,55,97,79,101,48,73,91,56,106,105,83,91,104,84,88,103,80,84,80,36,105,102,88,24,102,78,59,92,84,103,79,61,97,85,84,85,82,99,76,85,62,78,89,71,90,34,96,86,89,93,75,113,87,103,90,70,93,97,82,112,108,90,110,78,46,50,84,94,120,84
"COG0653",36,61,82,45,82,65,65,45,66,60,72,38,73,52,85,20,18,49,67,14,49,63,50,71,59,31,54,71,65,60,33,77,79,78,50,59,51,53,54,61,78,61,66,79,69,56,68,63,40,27,200,201,175,114,187,118,243,203,109,189,207,160,192,138,233,221,210,148,230,226,204,233,219,128,255,66,174,183,198,171,141,211,153,246,150,246,210,178,175,171,166,226,170,147,123,75,234,200,167,129
"COG0654",216,121,194,100,158,154,137,119,170,110,174,118,188,98,156,39,82,118,147,38,74,105,140,179,153,84,165,133,173,140,71,170,157,139,64,71,81,50,125,142,128,100,135,176,159,101,162,152,101,95,149,155,141,131,127,110,172,184,91,158,138,73,142,99,169,142,137,118,162,167,232,190,174,61,189,39,161,170,143,126,146,163,117,173,95,213,169,111,120,161,149,159,158,102,101,82,163,152,155,94
"COG0655",29,4,13,14,11,2,4,14,16,15,5,17,10,9,7,10,23,6,2,13,9,9,5,2,3,18,2,5,4,8,23,3,4,5,11,10,5,17,5,2,6,6,12,6,4,3,4,6,15,35,8,6,8,53,4,10,12,8,9,4,5,20,7,12,10,7,5,12,1,9,6,13,2,15,6,28,7,6,9,5,18,3,5,6,6,8,5,12,9,4,13,8,4,8,29,17,9,4,5,5
"COG0656",44,12,16,38,10,12,10,38,23,14,10,21,12,24,8,9,26,13,16,13,10,22,12,7,11,38,18,18,8,22,25,6,15,9,22,13,24,20,11,15,14,10,28,12,9,36,12,12,41,20,14,13,22,7,10,19,10,16,27,16,19,19,18,34,6,12,10,21,13,20,5,10,18,19,4,24,17,11,10,16,34,19,10,10,40,5,9,19,12,18,12,5,21,19,52,29,14,10,15,41
"COG0657",102,74,36,80,72,81,54,83,44,56,77,79,67,75,73,28,69,91,57,23,40,81,69,49,48,69,60,76,61,84,75,51,64,55,59,68,83,42,62,70,53,32,67,63,64,61,59,55,62,56,67,63,65,20,65,64,59,73,42,94,82,62,59,75,53,78,84,73,64,78,62,98,77,40,54,44,80,53,46,85,76,54,63,82,82,60,63,88,59,88,82,56,68,68,97,56,61,71,59,99
"COG0658",36,8,17,20,7,7,9,18,24,13,3,19,2,8,5,7,48,9,5,19,25,17,23,3,3,23,6,8,4,15,60,2,2,11,49,21,11,43,3,5,0,0,2,0,4,13,0,7,43,38,2,2,10,71,15,10,4,2,16,0,2,41,8,9,2,3,8,14,0,7,4,21,4,26,2,18,3,11,0,7,25,2,8,1,7,1,2,25,1,7,27,2,8,12,79,44,3,10,8,23
"COG0659",131,53,139,65,77,74,56,56,227,121,53,33,35,53,54,42,107,38,74,45,48,74,168,73,39,82,60,73,58,55,106,108,35,93,33,61,34,47,41,48,40,11,95,109,77,31,30,115,79,121,57,55,60,150,58,74,57,47,92,36,21,62,58,48,109,36,74,60,63,71,57,151,39,49,56,46,58,67,66,44,84,37,28,70,35,66,72,63,32,40,143,52,52,50,128,117,34,81,82,48
"COG0661",141,159,106,69,138,146,135,104,117,182,176,78,156,85,144,37,96,113,148,54,67,85,183,173,198,74,181,147,151,109,80,161,102,157,57,73,75,47,143,151,134,108,138,178,178,87,112,196,83,52,48,36,57,45,50,35,54,56,51,53,28,24,48,27,58,38,35,31,53,67,49,44,67,20,53,13,41,64,57,23,31,51,32,57,23,48,58,14,49,54,41,47,46,19,25,40,42,48,60,25
"COG0662",37,73,50,46,47,43,50,29,53,54,70,39,80,40,53,210,78,38,64,259,40,32,56,72,81,51,65,61,68,56,59,49,59,49,32,37,38,40,73,56,43,36,62,78,59,64,58,55,49,66,38,57,59,119,48,33,62,62,34,58,34,22,50,62,54,48,41,38,57,55,45,45,72,45,55,204,48,55,73,40,50,48,55,49,54,78,69,47,67,56,49,72,50,53,62,47,59,40,64,46
"COG0663",27,19,31,11,32,26,27,21,23,20,24,22,26,17,28,15,32,22,17,20,28,23,20,33,24,19,27,31,37,37,35,28,25,30,20,13,19,19,24,26,17,25,40,27,26,24,25,24,31,22,13,8,9,8,5,8,7,10,10,8,12,7,11,7,5,9,10,8,13,8,10,10,5,4,10,8,7,12,7,4,8,6,9,8,10,10,3,3,17,8,9,6,9,7,7,6,8,10,6,7
"COG0664",125,22,35,63,25,44,52,78,48,70,32,41,15,84,27,53,100,41,47,36,114,76,59,23,32,53,52,34,37,54,87,28,40,32,96,97,51,113,39,33,26,40,32,26,27,48,24,40,65,90,25,34,55,45,53,58,21,30,90,30,18,89,32,56,50,19,34,61,35,15,25,32,37,108,22,58,40,43,22,43,54,34,44,46,72,33,33,55,23,36,32,36,46,47,87,48,27,50,51,66
"COG0665",254,525,605,471,545,445,457,394,612,258,472,590,570,581,457,153,153,465,455,145,553,596,292,498,458,365,450,419,565,324,168,397,516,479,505,613,550,476,496,440,421,482,486,391,505,475,476,357,337,270,462,431,444,215,406,605,538,581,271,476,469,471,519,543,435,457,523,480,476,511,448,647,535,557,478,133,488,509,470,603,391,492,493,357,640,404,468,600,509,515,515,527,553,344,136,85,508,431,476,449
"COG0666",3,14,25,25,2,37,23,11,61,17,2,28,4,29,6,4,8,15,9,14,11,27,25,7,13,37,9,7,9,26,12,5,18,8,28,33,28,13,21,19,3,5,19,10,11,28,6,1,12,4,32,30,90,3,92,70,21,45,42,77,9,75,32,96,19,26,12,80,49,43,29,72,63,68,18,27,23,25,24,87,63,73,63,20,88,16,14,162,22,60,29,40,43,74,12,29,18,50,30,101
"COG0667",79,122,148,158,143,112,124,172,109,101,123,160,135,164,137,37,67,168,99,51,107,129,98,133,112,125,133,125,148,156,69,120,143,105,107,119,156,85,143,157,122,210,122,120,118,177,118,131,118,78,123,141,106,61,112,150,156,148,133,156,127,118,108,190,109,131,129,157,158,101,189,137,144,131,175,42,135,115,106,184,132,143,220,128,191,144,116,174,181,132,128,141,123,202,143,85,136,129,105,157
"COG0668",75,25,24,42,31,31,33,57,19,44,49,37,35,40,35,16,48,42,36,36,22,49,42,37,38,57,39,31,22,42,67,38,25,25,34,36,32,28,30,30,34,39,36,34,44,54,41,34,49,28,110,139,113,187,108,110,95,105,147,116,109,93,106,115,104,116,118,131,93,120,94,78,98,89,101,93,102,99,119,110,116,100,97,98,108,95,93,98,109,94,86,90,103,118,170,213,123,93,94,138
"COG0669",17,27,27,27,40,28,35,35,43,38,30,26,38,30,40,5,15,36,37,13,34,19,40,43,26,23,29,32,37,19,14,31,39,31,24,31,14,33,35,16,38,28,25,30,40,22,32,31,29,19,28,37,28,17,18,16,31,35,27,26,34,28,37,29,43,42,32,28,30,29,34,18,38,28,37,13,34,30,28,22,23,33,26,35,24,31,32,20,20,29,42,31,34,24,12,17,41,26,45,19
"COG0670",23,41,26,21,43,41,58,29,31,24,38,21,48,25,34,9,10,27,50,11,36,32,44,41,35,22,33,45,46,31,21,44,40,35,18,29,18,25,39,42,40,28,38,38,49,21,43,42,22,12,35,38,41,22,50,23,25,45,24,39,30,24,50,26,50,35,46,18,46,34,44,22,32,33,51,7,33,46,49,15,16,35,24,44,26,37,49,17,45,40,22,43,44,23,13,12,35,44,43,20
"COG0671",15,31,46,29,26,21,25,32,17,16,13,16,25,17,32,134,43,17,24,99,23,21,19,17,36,32,29,21,25,34,69,16,18,24,23,16,31,24,26,13,37,23,39,17,20,25,27,24,24,43,28,19,26,9,27,35,12,21,39,25,24,27,21,23,25,28,15,29,17,15,26,17,22,20,19,166,23,18,15,20,22,21,24,32,24,25,21,21,26,17,34,11,16,27,47,27,29,16,15,30
"COG0672",25,8,8,20,3,2,9,39,15,20,5,22,7,20,1,12,20,24,5,12,14,10,7,4,8,20,4,6,7,8,12,7,12,4,9,16,16,15,14,8,4,55,1,7,6,20,5,5,10,3,3,9,6,12,4,28,4,9,26,18,1,12,2,18,5,2,13,20,2,13,6,7,5,8,2,8,10,6,8,12,42,8,41,13,13,0,3,18,20,11,19,2,8,46,23,53,11,6,12,13
"COG0673",72,283,276,348,362,323,301,312,227,258,291,374,328,404,360,80,76,387,292,94,303,323,285,313,272,237,314,347,296,388,199,347,322,363,354,374,379,294,265,347,310,315,285,280,281,372,318,293,217,175,109,103,99,28,92,99,114,108,57,125,87,123,109,124,102,101,98,117,118,71,116,96,115,113,114,28,98,122,93,129,88,90,127,104,146,134,102,146,108,129,105,116,128,114,52,53,108,115,98,128
"COG0674",2,39,3,109,13,39,41,70,12,34,43,91,34,137,21,9,22,91,31,8,196,98,31,25,69,60,34,38,27,61,6,28,63,19,213,185,99,238,54,65,53,102,26,28,20,107,41,12,49,13,42,53,41,2,52,126,29,54,92,70,40,209,43,82,26,32,19,88,41,42,13,9,54,205,19,7,66,45,37,98,53,61,97,43,110,8,21,100,77,46,26,41,55,89,20,10,49,37,38,79
"COG0675",13,0,1,13,0,3,0,2,0,10,0,2,0,3,0,25,16,2,1,21,5,26,4,0,1,15,1,1,0,4,13,0,2,2,2,2,1,14,1,3,0,0,2,1,4,0,0,1,15,16,1,1,2,546,0,3,2,0,31,1,0,3,1,4,0,0,2,1,0,13,1,0,0,4,1,11,1,0,0,4,17,0,2,0,3,1,2,3,1,5,3,1,1,12,1,14,1,0,0,5
"COG0676",7,0,1,4,1,0,0,0,4,4,1,1,0,0,1,5,14,1,0,7,0,3,3,0,2,7,2,0,1,4,1,0,3,0,3,1,1,0,3,0,1,0,1,0,0,2,0,0,24,1,2,0,2,34,4,1,0,3,8,4,0,4,2,1,0,0,0,3,0,1,0,2,3,0,1,9,3,0,0,1,9,4,1,0,0,0,1,0,1,2,3,0,1,2,1,22,2,0,0,0
"COG0677",37,44,38,47,40,44,39,45,58,48,48,60,60,39,49,18,21,74,35,27,53,41,50,47,46,29,41,38,52,41,31,41,48,34,62,56,43,76,65,50,54,65,26,51,52,53,54,32,38,21,64,46,45,39,51,52,48,45,45,38,68,60,56,38,44,65,33,54,44,50,53,36,41,56,40,17,57,42,50,49,30,46,57,35,40,62,49,32,33,46,33,55,51,54,36,12,56,44,28,42
"COG0678",23,44,30,12,30,19,26,18,37,11,36,20,36,19,24,32,39,21,49,31,20,14,7,28,32,15,42,53,78,23,29,18,30,28,17,19,16,19,22,26,23,10,55,39,12,8,23,28,19,44,40,15,28,7,21,10,25,26,20,30,21,10,26,17,35,34,38,8,15,43,27,23,38,18,31,77,23,28,29,17,22,28,14,20,6,25,33,8,22,19,18,20,30,18,17,32,27,21,29,15
"COG0679",75,28,47,22,49,38,41,35,34,37,53,21,48,31,40,22,46,22,38,26,31,35,42,52,24,21,33,39,52,30,23,46,53,56,22,31,29,25,35,48,38,29,32,43,49,24,51,40,47,62,45,42,36,161,35,25,39,47,14,43,37,32,46,25,45,32,40,25,40,40,44,55,46,32,47,16,29,43,44,27,32,24,32,36,17,42,43,11,43,36,36,47,41,30,38,38,59,30,31,23
"COG0680",1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,2,0,3,0,0,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0,1,4,4,0,0,0,1
"COG0681",36,77,64,50,68,74,59,65,46,44,86,63,70,45,62,87,37,65,68,28,50,49,83,64,51,56,74,67,50,60,19,85,66,71,47,56,56,50,69,65,67,72,70,84,65,52,61,60,45,29,66,70,56,31,69,59,75,66,56,80,62,33,63,54,79,63,63,59,70,77,75,60,69,48,84,28,83,64,81,59,39,65,67,67,46,79,71,51,54,61,67,58,60,57,45,35,53,75,72,43
"COG0682",36,56,59,43,57,61,72,50,57,44,63,42,75,45,46,17,18,32,56,14,60,44,69,48,46,38,49,68,77,47,39,65,51,69,43,48,44,37,43,44,69,53,59,78,75,41,59,53,41,32,42,52,74,52,43,42,68,54,33,59,79,42,51,43,63,71,42,45,50,72,60,53,52,46,67,16,56,58,57,32,28,57,50,63,53,55,58,32,57,53,69,56,50,41,23,20,69,75,51,35
"COG0683",289,103,113,147,118,109,144,94,77,72,169,125,142,191,90,47,86,117,123,56,257,157,78,144,123,133,127,134,128,134,66,154,136,107,170,193,164,253,145,117,92,125,125,113,133,149,140,112,126,163,140,154,108,161,85,154,134,110,124,140,122,161,137,152,108,124,139,137,150,135,115,93,138,190,163,43,171,115,145,163,103,136,131,98,185,119,133,139,142,126,76,137,131,97,89,59,122,114,144,178
"COG0684",26,14,19,12,20,21,13,13,8,25,10,26,13,20,19,3,21,26,15,7,12,18,21,14,21,27,12,15,22,28,4,23,21,21,16,13,32,16,14,23,22,16,16,19,14,28,10,26,25,23,11,16,29,19,20,23,23,14,17,24,13,26,16,26,23,27,19,18,17,12,29,20,20,17,25,11,15,15,12,32,26,18,27,13,35,19,13,27,20,15,11,13,13,30,15,58,14,24,17,17
"COG0685",32,46,44,61,45,44,51,53,45,45,53,79,60,74,48,16,13,36,43,17,83,62,52,55,48,42,52,33,40,31,25,42,49,40,72,92,57,110,42,52,44,57,38,41,49,58,44,50,46,25,33,47,51,25,34,64,50,53,41,38,36,91,39,58,57,36,53,44,45,46,53,44,47,83,39,16,55,46,45,59,46,55,45,44,71,42,46,62,41,54,36,57,51,56,29,38,49,52,63,61
"COG0686",25,47,63,28,74,51,62,39,62,24,42,46,78,33,48,15,21,52,49,18,46,55,28,43,48,34,49,51,61,37,52,36,62,41,32,46,35,35,64,44,76,42,55,50,52,29,63,29,55,21,59,50,48,4,54,32,57,49,39,47,61,36,67,39,44,73,67,38,60,65,49,57,48,58,56,11,59,61,60,27,27,62,39,47,24,47,43,46,53,45,64,44,52,41,37,30,45,57,34,41
"COG0687",43,46,80,86,59,55,54,56,68,40,62,75,74,91,65,41,52,59,54,36,59,94,27,36,48,49,49,42,98,55,24,56,67,60,71,81,88,63,62,58,62,52,65,45,52,50,64,59,63,97,64,60,51,52,57,74,60,57,39,64,46,72,64,100,49,50,77,72,52,55,68,82,47,73,76,41,59,51,51,74,65,80,74,44,75,57,58,71,71,70,42,65,56,41,54,24,61,55,61,70
"COG0688",31,28,31,28,36,51,28,24,25,22,38,29,54,35,43,9,15,33,32,9,36,38,20,34,32,25,27,34,36,26,24,28,24,34,28,49,41,39,34,33,32,36,41,19,30,31,40,20,37,17,32,35,34,25,34,33,38,29,34,37,39,23,40,36,26,46,39,29,43,48,32,38,34,39,41,13,35,34,38,33,27,42,32,39,26,17,28,49,43,33,38,34,36,34,30,20,50,25,25,32
"COG0689",24,28,34,43,20,33,28,36,23,21,27,34,25,27,34,5,23,33,36,4,26,25,32,22,44,25,32,35,31,30,9,24,28,39,21,19,34,22,24,37,23,36,26,22,21,41,22,11,31,12,23,24,28,16,44,27,29,32,32,22,18,17,33,31,34,29,31,27,14,18,17,35,32,24,26,11,37,36,22,36,19,33,32,22,45,13,20,29,37,34,15,20,40,30,25,22,29,30,24,39
"COG0690",7,2,15,5,4,10,6,6,3,19,3,5,10,2,5,5,9,5,4,4,1,4,11,3,3,5,4,7,5,3,2,9,6,5,3,5,0,1,4,5,7,7,3,6,14,3,3,10,7,2,7,4,7,4,4,6,9,4,5,3,1,3,10,4,8,4,9,4,8,6,12,3,1,3,7,3,7,10,3,2,8,2,6,10,2,11,6,4,5,6,8,6,0,3,5,7,3,6,8,2
"COG0691",22,36,31,16,37,40,23,24,24,29,39,28,32,21,35,10,3,36,35,14,19,27,31,28,22,21,33,34,25,29,17,37,40,43,32,22,29,23,30,19,35,29,33,33,34,27,39,29,21,17,31,24,28,23,25,24,43,32,24,26,36,23,33,26,31,31,32,24,22,46,40,27,28,33,32,11,24,30,40,35,25,30,31,25,25,40,26,18,33,23,33,35,23,27,21,17,32,33,40,29
"COG0692",10,21,40,8,23,24,11,11,29,8,11,11,11,6,24,5,14,10,12,8,2,17,18,16,11,20,10,14,14,9,17,14,14,23,5,7,6,3,15,7,20,6,27,8,7,7,20,18,18,9,11,14,21,27,21,10,18,22,10,24,19,4,10,3,15,22,21,11,7,22,28,21,10,5,33,17,13,17,17,6,10,11,2,23,4,14,11,11,14,9,37,10,11,17,26,23,12,14,7,7
"COG0693",59,5,12,27,6,3,6,33,9,20,6,8,9,6,3,17,47,4,7,28,21,17,15,6,6,34,4,19,8,16,30,6,7,6,16,12,11,11,2,7,3,9,9,5,4,12,2,13,36,20,1,5,7,56,6,14,1,5,29,3,4,10,1,14,4,3,12,18,6,6,5,11,6,11,7,28,9,4,13,12,32,6,8,6,9,4,3,22,8,10,33,4,11,20,34,55,7,11,5,29
"COG0694",33,55,59,28,42,38,48,25,42,21,48,43,41,34,39,46,51,30,45,114,23,40,34,38,70,33,31,39,36,21,22,44,54,46,22,42,27,25,38,26,40,37,53,38,50,27,41,38,33,25,55,48,48,26,53,27,41,37,25,44,43,14,42,24,39,40,35,37,46,36,52,41,41,29,47,61,50,31,46,41,44,43,36,52,31,33,28,47,37,45,49,61,40,51,37,24,54,42,36,20
"COG0695",55,21,25,22,30,20,23,30,33,33,22,16,25,17,18,27,45,16,22,35,14,21,25,33,44,35,50,35,35,30,20,20,25,32,14,10,17,14,26,22,26,30,25,36,19,24,24,34,52,54,24,23,23,63,15,15,27,22,39,17,25,17,21,20,17,24,36,23,27,24,28,35,25,15,22,69,29,33,30,22,45,16,21,28,13,16,36,20,17,21,26,28,18,29,29,74,22,22,28,17
"COG0696",32,39,67,27,31,42,29,23,77,50,36,15,23,37,52,12,22,23,37,15,33,44,92,37,33,27,47,47,39,27,30,52,34,45,31,34,20,37,26,33,22,13,38,41,34,17,19,46,21,19,33,34,41,48,36,24,31,19,44,24,36,24,38,24,49,33,40,22,22,18,42,62,19,23,29,21,34,38,34,35,42,16,7,47,18,41,37,46,13,22,70,38,32,17,11,31,17,34,41,29
"COG0697",236,503,519,336,590,426,482,319,469,302,534,386,608,356,459,123,178,423,509,136,363,392,302,527,459,245,506,474,573,363,135,500,522,517,320,367,364,364,488,479,482,421,486,445,504,350,560,427,225,314,497,459,439,214,470,338,537,570,233,498,538,295,502,363,445,525,473,331,495,526,582,527,549,381,621,146,490,511,535,394,351,494,366,451,358,525,512,297,482,501,402,494,526,357,129,223,530,477,430,314
"COG0698",4,27,12,19,32,17,18,28,19,13,20,21,29,16,25,16,5,24,20,26,22,11,11,22,15,9,25,29,22,34,6,25,25,17,18,24,14,27,21,16,24,20,22,16,14,14,20,11,13,22,20,12,24,5,21,17,20,21,12,21,37,27,15,24,17,27,28,11,27,23,28,17,23,27,23,17,26,21,22,14,14,17,30,21,13,19,24,17,29,18,25,27,14,20,27,8,22,21,16,18
"COG0699",4,0,0,0,2,2,1,5,6,2,0,2,0,0,0,3,12,1,1,0,7,3,4,0,3,4,2,0,0,9,4,1,1,0,9,2,1,5,4,0,0,0,6,1,2,0,2,2,1,0,5,3,1,1,11,0,0,6,2,4,1,10,4,0,2,0,1,1,0,4,0,3,4,1,1,4,1,1,3,1,1,5,3,0,0,1,0,2,1,1,7,2,4,2,0,1,0,3,1,2
"COG0700",16,2,0,4,1,2,1,0,5,6,1,1,2,7,4,7,12,3,1,5,5,1,4,1,2,7,3,1,1,6,3,1,1,1,1,2,3,7,1,1,4,2,1,1,3,2,1,1,1,5,3,3,1,34,0,2,0,0,7,0,0,3,0,6,0,2,1,0,1,1,1,0,1,4,1,5,2,1,1,4,12,3,1,2,0,2,0,0,0,3,3,0,1,2,0,13,1,0,0,1
"COG0701",27,4,8,16,5,5,13,10,4,20,2,5,5,15,5,3,24,4,5,18,17,14,16,4,6,19,17,9,6,14,25,2,6,14,17,17,9,16,7,3,6,6,3,5,5,13,7,6,25,34,3,6,3,38,12,14,6,2,30,4,0,20,6,9,6,3,6,10,2,0,4,7,5,7,1,8,6,8,1,7,17,4,6,10,9,2,4,9,7,6,6,4,5,11,21,41,5,8,10,20
"COG0702",82,79,80,84,97,117,105,110,80,109,110,79,91,61,102,16,48,104,100,26,71,79,114,103,88,83,105,88,84,99,99,97,92,91,76,82,82,67,90,120,99,116,99,97,111,99,84,106,67,69,103,90,91,43,119,57,96,94,98,87,89,65,114,88,132,79,67,81,110,94,84,103,76,73,91,31,104,129,98,82,73,93,85,122,76,92,99,86,104,104,93,111,100,89,108,46,81,106,112,103
"COG0703",14,36,41,23,53,51,51,23,36,27,49,30,44,29,52,9,9,33,46,15,33,26,40,47,32,27,38,38,54,31,14,39,43,40,16,15,26,32,32,45,42,32,40,56,46,30,45,35,17,19,50,38,42,17,32,39,37,41,9,41,47,20,44,24,42,48,26,31,27,49,42,38,45,36,52,20,37,34,45,21,19,42,52,49,24,46,48,25,33,38,37,32,37,29,17,18,47,30,41,21
"COG0704",16,8,1,64,14,13,42,53,0,15,11,62,36,36,4,9,27,39,15,11,7,25,11,27,21,28,11,30,4,31,9,47,18,50,19,15,54,11,18,44,12,72,9,44,9,87,7,22,39,18,18,21,5,9,6,7,3,10,27,25,2,5,2,16,1,1,13,10,4,3,6,3,9,3,2,1,19,9,13,14,11,25,19,7,12,5,5,9,18,8,5,1,13,12,7,10,10,2,14,16
"COG0705",37,39,49,58,38,40,44,35,46,35,34,47,21,54,33,16,41,55,33,31,53,40,42,20,47,59,39,45,24,53,57,33,35,48,49,46,55,60,42,42,33,56,47,24,32,58,40,32,58,18,34,36,55,29,51,57,34,43,54,45,43,54,51,55,25,41,32,48,50,30,33,63,33,59,34,25,32,22,24,51,51,31,53,39,49,29,29,42,39,43,64,41,38,52,21,69,40,32,37,62
"COG0706",62,143,96,83,125,124,118,104,114,89,110,77,138,75,141,34,45,116,107,50,108,100,94,141,92,79,115,132,126,81,43,126,132,115,118,122,68,111,117,96,131,116,95,106,132,87,160,99,66,49,116,111,121,61,120,83,151,136,65,111,152,87,116,88,113,150,133,76,129,131,142,122,107,107,136,33,103,120,137,100,69,119,85,122,81,135,112,75,104,131,124,115,124,100,55,75,117,133,118,77
"COG0707",38,64,63,40,78,71,77,50,78,65,61,41,87,46,78,12,27,42,63,32,60,47,68,78,51,36,74,84,66,58,31,75,93,59,71,54,48,60,64,55,95,66,71,92,83,56,83,72,42,17,62,74,78,28,67,50,82,89,44,53,77,47,75,56,84,86,43,44,65,90,89,73,81,62,81,21,67,78,76,44,49,51,69,93,54,102,78,58,45,58,75,73,61,49,42,31,74,64,56,37
"COG0708",45,55,50,30,55,66,68,53,66,63,69,55,60,58,65,18,21,50,61,26,32,48,66,73,55,35,66,62,55,56,35,67,49,62,37,44,36,34,69,59,79,44,52,54,71,44,75,67,37,29,74,72,82,56,52,50,72,57,26,50,59,47,65,53,66,69,67,54,69,64,74,81,65,53,65,25,52,59,51,32,48,61,49,60,50,64,67,62,50,61,65,67,74,41,51,30,73,52,47,45
"COG0709",46,34,25,15,24,22,52,21,30,43,31,25,34,32,25,10,16,23,38,8,11,23,39,59,30,18,46,28,23,37,15,60,22,37,31,35,22,26,31,49,18,19,27,82,57,19,16,76,14,7,26,42,30,33,28,19,35,22,9,28,32,27,22,24,63,25,20,26,51,18,18,19,25,33,29,7,31,42,53,30,23,15,25,41,22,34,64,28,28,29,19,31,32,17,7,3,17,35,45,21
"COG0710",0,6,0,15,3,5,3,13,1,5,5,16,1,19,1,0,6,11,3,0,8,13,4,1,11,7,7,4,2,7,0,3,0,1,9,14,15,9,7,2,5,13,3,2,0,17,3,2,14,8,1,1,3,0,3,9,0,3,7,3,0,3,0,3,0,0,1,6,3,0,0,2,3,8,1,0,5,4,2,8,0,0,4,0,3,0,1,4,1,0,0,0,1,5,0,1,3,2,0,5
