"","X124_DCM_0d45.0d8","X38_OMZ_0d1.0d2","X70_MES_0d45.0d8","X145_MES_0d2.3","X109_MES_0d2.3","X125_DCM_0d45.0d8","X68_MES_0d45.0d8","X66_SUR_0d2.3","X122_MES_0d45.0d8","X38_SUR_0d2.1d6","X36_DCM_0d2.1d6","X128_SUR_0d2.3","X36_SUR_0d2.1d6","X148_MES_0d2.3","X72_SUR_0d2.3","X151_SUR_0d2.3","X65_SUR_0d2.3","X102_MES_0d2.3","X85_DCM_0d2.3","X76_SUR_0d2.3","X41_SUR_0d2.1d6","X150_SUR_0d2.3","X110_MES_0d2.3","X58_DCM_0d2.3","X32_DCM_0d2.1d6","X142_MES_0d2.3","X7_DCM_0d2.1d6","X122_MES_0d2.0d45","X138_MES_0d2.3","X76_DCM_0d2.0d45","X76_DCM_0d2.3","X72_MES_0d2.3","X4_DCM_0d2.1d6","X151_DCM_0d2.3","X123_DCM_0d45.0d8","X152_SUR_0d2.3","X128_DCM_0d2.3","X124_SUR_0d45.0d8","X41_DCM_0d2.1d6","X57_SUR_0d2.3","X23_SUR_0d2.1d6","X123_SUR_0d45.0d8","X98_DCM_0d2.3","X32_DCM_0.0d2","X98_SUR_0d2.3","X9_SUR_0d2.1d6","X152_MES_0d2.3","X70_SUR_0d2.0d45","X78_MES_0d45.0d8","X145_SUR_0d2.3","X78_SUR_0d2.0d45","X18_SUR_0.0d2","X111_DCM_0d2.3","X146_MES_0d2.3","X52_DCM_0d2.1d6","X122_MES_0d2.3","X18_SUR_0d2.1d6","X123_DCM_0d2.0d45","X100_MES_0d2.3","X39_OMZ_0d2.1d6","X125_SUR_0d2.0d45","X42_SUR_0d2.1d6","X123_DCM_0d1.0d2","X72_MES_0.0d2","X125_DCM_0d2.0d45","X32_SUR_0d2.1d6","X76_SUR_0d45.0d8","X78_DCM_0d2.0d45","X37_OMZ_0d2.1d6","X56_MES_0d2.3","X85_MES_0d2.3","X68_DCM_0d45.0d8","X133_SUR_0d2.3","X137_MES_0d2.3","X112_SUR_0d2.3","X112_MES_0d2.3","X132_SUR_0d2.3","X67_SUR_0d45.0d8","X68_SUR_0d2.0d45","X68_DCM_0d2.3","X82_SUR_0d2.3","X70_MES_0d2.3","X34_DCM_0d2.1d6","X30_DCM_0d2.1d6","X62_SUR_0d2.3","X100_SUR_0d2.3","X123_SUR_0d2.3","X67_SUR_0d2.3","X31_SUR_0d2.1d6","X94_SUR_0d2.3","X70_SUR_0d2.3","X78_DCM_0d45.0d8","X142_SUR_0d2.3","X64_MES_0d2.3","X48_SUR_0d2.1d6","X68_DCM_0d2.0d45","X124_DCM_0d2.0d45","X123_SUR_0d2.0d45","X82_DCM_0d2.3","X64_SUR_0d2.3"
"COG1198",104,57,77,108,89,129,113,153,111,168,165,161,136,121,159,169,154,87,151,144,191,125,125,159,111,89,110,82,105,123,115,130,134,125,73,141,150,139,126,144,127,138,130,55,150,139,95,177,92,137,172,78,172,106,154,109,156,125,131,135,129,164,43,58,165,154,172,128,132,95,103,133,145,135,159,103,181,157,190,133,136,70,112,158,150,167,116,129,152,174,147,153,135,117,197,97,128,153,186,174
"COG1199",80,77,59,70,59,79,78,45,73,61,38,46,21,62,52,49,49,68,61,48,34,47,63,49,69,63,65,43,96,63,71,58,46,62,70,38,37,60,64,39,26,51,49,136,27,19,47,38,59,73,22,86,35,59,41,68,36,81,81,80,81,40,37,54,31,54,66,46,98,47,58,79,31,89,38,45,42,36,47,66,35,68,57,25,49,31,59,46,51,31,74,58,47,60,57,50,62,22,38,44
"COG1200",90,47,70,94,104,120,106,145,81,147,112,147,124,116,137,138,157,114,121,122,135,161,115,131,111,85,102,103,100,143,106,131,119,114,52,120,119,123,131,145,110,112,137,66,148,139,85,143,80,117,174,69,143,82,123,98,159,113,127,117,143,164,51,43,157,142,124,149,122,85,86,133,125,118,165,103,152,136,160,126,123,73,105,157,143,144,102,94,128,149,113,147,123,92,154,106,124,142,128,162
"COG1201",88,47,69,89,51,136,63,64,71,85,58,87,46,111,80,67,54,115,3,89,113,72,65,68,109,106,70,139,42,51,79,84,43,76,88,70,96,110,57,68,29,79,33,12,61,36,89,34,60,88,39,34,36,99,65,83,55,71,43,15,78,83,32,61,60,87,96,57,45,109,62,80,54,61,63,107,102,32,52,76,19,73,100,37,76,54,70,34,106,50,111,92,98,99,114,49,46,28,27,109
"COG1202",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1203",6,13,12,4,3,3,3,0,18,0,0,1,0,2,3,0,0,3,0,6,1,1,1,1,0,19,0,1,3,0,9,9,1,0,28,0,2,2,1,0,1,3,0,16,1,0,6,2,3,0,0,3,0,0,1,1,0,4,3,3,1,0,11,3,0,0,2,1,1,12,1,1,0,6,1,8,0,0,1,0,2,40,2,0,0,1,0,0,1,0,2,0,2,1,2,3,0,0,1,0
"COG1204",23,12,25,64,40,22,22,28,15,14,6,15,9,57,6,29,34,58,13,13,7,16,37,8,35,57,26,86,20,25,32,28,17,26,24,18,21,10,62,16,2,45,6,7,4,0,61,17,27,63,1,10,5,47,19,41,7,28,15,10,36,11,6,1,12,8,12,23,23,53,31,27,4,22,7,44,1,7,17,38,10,65,35,1,17,1,37,15,5,1,47,25,19,64,2,34,23,11,32,24
"COG1205",18,2,23,7,4,12,8,7,49,0,6,4,2,7,3,3,4,3,3,6,3,5,8,3,5,3,11,13,21,6,12,9,4,7,73,2,11,11,7,5,1,9,0,4,1,0,4,1,10,31,2,9,4,11,2,7,0,14,9,19,20,2,8,11,4,3,2,3,23,21,6,4,0,7,6,6,1,4,3,9,5,10,4,0,1,2,7,6,2,9,7,2,2,7,3,4,8,3,1,3
"COG1206",23,10,11,11,10,49,8,5,11,26,9,14,14,3,18,17,7,9,2,22,21,14,9,14,18,7,13,7,11,4,20,14,6,11,2,13,22,46,12,15,7,22,36,3,10,15,14,4,6,8,5,17,22,5,21,19,13,8,11,3,1,26,1,17,2,26,31,10,2,14,9,35,13,6,24,13,33,6,4,19,15,6,11,21,17,18,13,16,39,13,28,28,18,11,30,1,9,1,12,28
"COG1207",44,43,38,35,45,63,45,65,49,58,68,59,77,47,49,59,56,37,61,79,73,59,45,84,53,37,52,49,26,75,52,62,62,50,37,59,70,72,49,64,72,50,63,36,75,76,40,60,30,43,63,35,60,48,76,46,69,47,41,31,53,74,27,41,67,89,73,53,24,44,28,56,68,39,53,31,78,48,59,52,43,35,36,81,79,76,53,58,58,78,57,70,65,32,86,57,78,76,51,95
"COG1208",67,67,70,110,96,112,98,109,68,96,105,87,102,93,114,117,104,107,85,115,90,127,115,93,85,108,67,112,136,114,76,98,107,107,17,81,105,82,119,122,67,67,111,28,106,112,110,110,57,88,129,39,120,128,105,101,108,95,102,130,139,115,106,27,118,100,90,125,168,122,97,116,75,140,122,91,102,71,117,108,80,67,118,118,97,103,92,64,103,94,102,88,116,100,127,71,113,97,76,110
"COG1209",34,30,36,49,33,31,40,39,36,58,40,34,34,35,57,45,49,44,60,45,42,52,46,45,36,51,40,66,48,52,33,36,48,49,57,46,34,49,29,25,32,40,50,27,54,42,56,41,38,39,40,28,50,45,48,45,63,52,31,45,53,29,39,22,41,46,28,58,51,50,40,28,51,42,48,49,33,50,56,30,52,41,41,43,44,53,39,62,28,61,34,34,35,44,52,29,52,59,57,47
"COG1210",22,40,25,36,29,9,24,29,23,33,42,29,40,24,27,30,30,27,29,35,26,32,30,27,35,29,18,32,25,40,24,38,24,25,14,18,30,13,34,23,35,26,34,25,40,38,33,47,20,30,41,22,34,27,35,43,32,26,18,22,41,38,26,22,39,13,29,38,28,31,27,19,33,21,23,29,30,28,33,23,28,41,37,36,37,42,32,23,28,32,32,28,31,21,29,20,39,30,33,28
"COG1211",36,33,29,31,32,44,43,50,35,54,63,59,58,41,60,46,65,39,37,58,54,65,51,59,43,26,33,34,48,44,38,42,65,54,16,43,52,50,53,66,47,29,70,32,55,71,38,60,32,57,53,23,54,46,60,45,67,42,48,50,53,60,23,29,86,41,46,54,46,42,29,42,45,56,52,23,50,51,78,53,35,35,51,54,54,74,43,45,52,58,49,52,56,34,59,32,55,78,33,68
"COG1212",30,23,36,47,41,32,46,49,28,60,64,50,57,38,52,48,66,53,77,58,52,49,52,51,35,34,52,36,37,53,29,44,46,48,28,55,55,37,57,39,75,45,56,32,70,55,33,65,32,47,72,19,57,45,53,48,66,42,44,46,61,61,69,11,63,53,44,48,46,33,33,37,60,37,63,51,47,53,70,54,54,35,41,63,61,61,46,53,41,63,42,36,55,37,61,39,50,46,68,54
"COG1213",15,6,29,52,32,3,33,14,18,16,18,14,12,33,10,22,19,46,11,14,20,16,39,13,14,47,4,40,48,24,15,27,11,19,2,10,9,5,12,10,1,8,22,2,18,6,34,16,16,14,20,4,17,37,18,45,4,36,40,54,49,12,17,4,20,10,8,23,62,55,71,10,5,54,17,37,9,5,23,15,3,25,29,11,6,13,3,12,7,13,8,9,14,55,13,17,40,30,10,14
"COG1214",24,23,29,22,27,27,35,19,32,29,25,24,9,27,21,28,18,24,31,12,28,22,36,28,22,28,19,17,24,19,21,20,30,29,20,28,24,35,29,41,17,29,28,20,25,24,26,20,17,22,21,14,27,21,24,23,28,27,30,41,23,21,14,11,21,32,25,17,44,21,30,28,26,25,21,24,21,33,20,24,17,14,22,17,24,28,22,29,16,29,10,28,24,29,21,22,20,33,18,21
"COG1215",43,40,47,61,41,62,43,13,24,32,15,45,14,48,28,38,10,70,24,44,32,26,34,34,24,81,38,72,38,21,39,46,26,29,24,22,41,73,39,43,13,37,40,10,13,11,59,15,32,32,10,50,26,68,35,52,35,29,33,39,43,27,28,88,10,49,44,19,65,105,50,59,27,65,23,79,22,54,30,34,28,55,21,20,29,20,30,42,37,23,45,43,44,64,42,18,32,20,23,40
"COG1216",52,49,81,73,80,47,69,53,57,51,44,46,54,70,51,65,47,90,75,66,41,46,83,54,67,66,44,89,66,58,69,59,58,53,45,59,50,54,53,53,40,81,56,86,52,48,64,54,38,49,21,57,18,30,14,22,17,20,24,48,24,11,22,21,19,12,9,25,39,37,19,19,10,24,25,32,17,37,26,19,20,20,30,19,18,15,19,19,10,15,12,18,21,24,15,16,25,19,26,12
"COG1217",67,49,77,101,82,96,101,119,74,90,108,71,98,44,76,132,75,74,120,115,97,111,105,84,60,46,130,56,79,68,80,87,106,117,48,127,77,102,70,80,147,74,58,55,79,121,74,83,76,96,94,54,95,84,73,87,124,69,95,73,41,90,29,52,82,91,78,70,57,89,93,96,132,79,94,91,126,108,104,98,136,74,28,115,102,87,63,111,110,126,90,83,73,87,120,97,73,72,109,85
"COG1218",42,33,35,38,39,43,42,54,37,42,42,39,45,34,44,51,40,45,52,44,39,40,52,57,41,30,45,40,32,49,40,40,53,43,39,45,47,48,47,38,43,46,44,40,52,46,29,41,31,61,55,16,43,25,62,37,43,53,46,29,65,52,13,17,49,42,50,37,33,31,22,44,49,39,54,29,53,49,47,51,38,35,49,52,54,49,51,39,53,51,49,33,53,24,51,52,57,51,47,57
"COG1219",72,43,54,59,67,86,78,83,61,94,88,82,86,85,91,99,98,76,84,106,94,110,72,89,68,50,72,63,59,104,72,65,80,75,39,89,65,81,73,106,84,93,95,53,99,98,60,86,50,69,90,37,103,66,96,81,92,68,70,58,75,75,50,42,102,95,71,89,50,64,83,100,86,69,106,52,107,74,59,78,89,54,68,108,86,90,91,85,92,78,74,101,83,69,91,87,82,95,77,110
"COG1220",33,53,39,43,37,20,36,45,37,49,64,64,53,48,47,61,59,49,35,42,47,56,46,53,26,54,57,44,55,69,45,46,52,42,34,32,54,26,43,53,77,42,55,40,58,64,51,69,43,61,64,32,70,56,56,44,57,57,60,77,69,58,22,30,61,48,42,65,57,49,34,50,51,52,57,45,49,29,71,42,51,33,42,61,66,43,43,32,42,87,49,40,62,46,48,52,62,73,44,56
"COG1221",12,20,31,4,3,4,2,0,45,1,2,0,0,0,2,0,0,2,0,4,2,1,1,4,0,11,9,6,11,1,7,8,2,0,83,1,3,6,1,4,5,7,1,7,2,0,2,1,35,1,0,25,1,3,2,5,1,8,3,1,0,2,11,16,0,2,8,0,5,1,0,1,1,2,0,1,0,4,3,0,0,28,5,1,2,4,2,1,1,3,3,1,2,3,0,4,0,0,0,0
"COG1222",8,0,1,5,3,13,3,6,2,5,3,5,4,5,3,14,11,2,6,5,3,8,9,2,13,6,3,6,5,6,12,6,5,11,1,14,6,3,16,7,3,30,4,0,3,1,5,5,1,17,2,0,4,4,9,7,3,5,2,8,4,4,2,0,5,0,1,0,1,3,5,14,2,4,0,3,2,1,2,11,7,0,13,0,6,1,21,5,1,0,17,6,7,5,3,9,3,2,8,3
"COG1223",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0
"COG1224",0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,1,3,0,0,2,0,2,1,0,1,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,3,0,0,1,6,1,0,0,0,0,0,0,1,0
"COG1225",52,36,47,49,52,85,56,56,45,46,35,65,32,71,56,58,56,83,41,51,46,46,50,47,68,66,37,70,41,65,67,50,62,71,43,65,49,69,51,68,31,60,69,20,59,48,61,46,40,61,44,28,58,50,68,65,57,59,46,20,76,50,20,23,41,68,61,74,36,57,45,84,47,29,51,37,62,44,71,80,28,42,64,44,53,44,44,26,58,49,58,83,68,58,66,55,67,52,40,66
"COG1226",88,141,118,67,101,125,81,45,123,60,67,51,75,61,70,71,53,59,98,70,47,60,71,64,69,88,93,58,91,38,112,77,47,62,200,56,80,107,77,64,71,107,54,101,56,60,66,53,133,80,42,154,71,85,42,77,49,65,94,99,33,55,68,120,61,68,70,41,99,98,97,67,38,91,65,83,53,61,42,89,57,136,67,64,68,47,82,85,78,54,101,68,78,68,49,65,35,47,66,66
"COG1227",1,0,5,0,0,1,1,1,0,1,1,2,5,0,0,1,3,0,0,0,2,4,1,2,1,1,4,0,1,0,1,0,0,1,1,2,0,3,3,2,3,6,0,0,1,1,2,1,0,3,1,2,0,1,1,0,0,3,0,0,0,0,4,4,0,3,0,0,2,0,1,2,9,0,0,0,4,9,0,2,7,1,0,2,1,4,5,5,4,2,2,1,0,0,0,0,0,3,13,1
"COG1228",148,89,169,160,189,106,193,127,226,78,84,135,74,207,69,98,98,145,212,69,55,98,160,74,146,156,106,124,171,86,127,123,140,134,234,109,108,116,104,66,75,138,106,73,66,94,176,123,190,136,23,86,41,48,26,48,28,42,39,61,45,18,23,67,46,17,22,44,98,35,71,44,35,57,18,63,16,52,46,24,63,64,53,26,18,39,33,37,22,20,27,44,36,61,17,53,56,45,66,30
"COG1229",3,0,0,1,4,1,4,4,1,3,7,2,5,5,5,3,0,0,5,3,2,1,3,2,1,2,5,1,8,1,3,2,7,2,0,2,1,3,6,1,2,4,1,1,5,2,3,6,1,2,1,0,2,3,0,2,6,1,1,3,5,8,1,4,3,7,3,3,9,4,3,1,2,2,6,4,2,2,1,2,0,1,4,1,2,3,2,1,5,4,3,2,0,3,2,5,1,3,3,0
"COG1230",29,80,87,16,34,19,20,3,57,1,4,5,3,21,8,4,1,28,4,16,3,4,15,3,9,51,34,22,39,1,29,36,5,10,104,5,24,26,6,1,7,11,3,128,5,18,29,2,99,4,1,93,2,22,5,28,7,28,23,21,9,4,44,85,5,2,12,1,25,40,20,12,5,24,3,41,3,5,9,4,2,59,10,5,1,4,9,4,9,13,10,17,7,22,2,10,6,2,3,1
"COG1231",16,20,18,27,27,7,33,13,38,9,12,8,5,27,3,8,12,19,14,5,8,7,27,7,5,15,8,16,28,11,12,15,16,10,40,5,7,12,9,14,1,22,11,2,2,4,24,8,19,18,11,6,8,21,7,25,4,9,25,36,14,7,10,3,17,9,7,6,41,25,31,12,7,17,1,22,2,25,7,12,9,11,16,8,9,5,19,19,10,2,9,13,14,22,3,10,10,14,11,6
"COG1232",28,1,14,24,22,27,31,24,23,14,15,33,6,22,11,17,9,25,23,14,6,17,25,14,24,39,7,26,33,26,27,12,17,27,8,24,27,20,24,17,6,31,34,1,13,8,18,28,22,11,12,2,26,26,20,19,9,34,41,39,21,19,8,20,40,11,11,13,35,18,24,24,11,38,19,21,13,9,20,25,16,18,31,8,12,26,39,9,14,12,14,16,17,24,25,17,27,44,9,16
"COG1233",121,15,49,107,56,220,80,185,83,172,164,174,156,135,179,203,136,63,157,160,182,187,105,176,135,60,124,68,127,166,130,111,144,182,16,156,178,176,150,201,124,173,178,1,169,135,91,150,41,152,152,20,176,76,170,104,175,116,94,81,129,163,35,33,171,177,208,151,113,118,97,166,155,113,204,89,178,158,165,171,173,35,144,166,167,174,166,130,195,184,173,176,171,83,166,154,145,125,164,179
"COG1234",46,31,30,57,42,61,43,35,39,48,54,63,42,57,36,45,40,40,30,39,49,40,44,41,64,32,34,64,40,25,39,26,46,54,19,53,41,65,47,52,42,45,44,21,41,32,49,38,56,36,44,36,37,49,49,40,38,58,40,33,66,46,12,20,54,67,43,44,48,32,43,51,43,25,41,44,41,49,50,50,37,22,49,27,39,59,60,43,59,36,47,49,27,50,48,49,59,45,40,42
"COG1235",56,41,36,30,19,35,41,46,40,40,55,50,46,45,39,39,43,34,45,33,40,49,40,40,39,21,33,23,41,34,43,34,40,54,45,44,51,28,45,46,46,51,45,10,45,65,24,53,42,51,38,31,36,36,46,32,42,49,36,42,44,45,16,22,47,42,35,51,51,28,39,38,42,39,50,29,36,37,50,42,48,31,37,45,43,55,56,52,31,59,47,38,53,28,43,34,36,38,50,38
"COG1236",32,42,41,44,51,71,36,18,36,29,10,48,11,39,30,24,36,44,2,32,41,32,24,34,28,42,44,77,18,19,28,40,20,30,49,36,34,58,32,31,16,36,13,53,18,27,34,13,39,37,4,59,12,30,24,40,19,45,19,13,63,34,29,47,19,41,44,20,13,49,22,37,22,25,24,42,34,13,17,33,12,56,37,15,41,21,38,23,49,16,45,40,28,44,52,20,39,12,16,37
"COG1237",0,0,1,1,1,1,0,0,0,0,0,0,1,1,0,2,1,3,0,0,1,0,2,2,2,1,0,2,0,1,0,0,1,0,0,1,0,2,0,0,0,1,0,0,2,1,1,1,1,1,0,1,3,4,5,3,5,1,2,1,0,2,0,0,4,3,1,3,5,0,2,2,6,1,3,2,5,0,0,0,6,1,1,9,3,4,3,2,2,2,2,2,1,3,3,5,2,4,6,3
"COG1238",21,29,37,20,24,13,23,47,30,32,29,22,27,27,23,27,38,31,19,28,32,24,31,28,27,19,34,28,34,42,22,24,32,31,55,27,25,12,37,24,42,19,35,25,28,41,22,38,32,45,30,13,20,22,38,29,35,30,34,31,37,33,18,16,39,19,25,28,20,14,23,29,27,29,33,16,25,17,45,26,32,32,33,34,28,24,23,28,23,37,30,20,33,32,25,51,28,25,34,28
"COG1239",16,6,18,14,17,75,24,26,20,29,16,51,15,16,53,30,21,8,22,55,50,41,13,31,14,12,35,17,12,9,30,42,27,21,1,42,31,73,23,43,18,30,42,0,34,32,13,10,10,15,26,8,39,31,37,19,44,10,8,13,12,42,5,4,20,63,70,13,15,24,28,56,48,10,30,36,50,31,9,70,30,10,12,31,32,48,26,23,83,32,51,54,34,11,50,11,6,20,30,47
"COG1240",7,2,0,4,0,13,0,4,7,13,5,8,6,1,14,7,4,0,13,27,20,8,4,26,8,3,9,1,2,3,7,13,5,1,0,10,9,21,13,10,5,12,7,0,12,1,1,3,1,7,5,1,6,5,16,5,2,7,0,1,0,13,0,1,3,20,32,4,4,3,1,6,5,4,27,6,18,3,2,6,1,1,2,0,16,11,9,8,54,13,11,22,10,0,24,0,3,0,0,22
"COG1241",28,14,19,44,19,17,20,27,13,21,14,17,8,61,9,25,24,48,6,4,5,22,28,7,31,51,19,85,15,32,16,31,25,38,1,19,13,3,28,14,4,29,6,0,6,1,38,20,6,42,1,1,16,43,12,38,3,32,17,11,65,6,12,8,10,5,3,23,16,27,23,17,7,19,4,47,4,1,17,48,14,27,39,0,17,4,39,12,9,2,60,17,14,36,4,22,30,9,15,14
"COG1242",1,3,5,7,6,2,4,0,5,0,1,2,1,7,0,1,0,2,3,2,2,1,5,1,5,2,0,1,8,0,0,2,0,1,0,0,0,2,0,1,1,1,0,0,0,2,7,0,4,1,0,0,1,7,1,8,2,2,7,3,2,1,0,0,0,0,1,1,1,3,6,0,0,11,1,7,2,0,2,1,1,0,1,0,1,0,1,0,1,0,1,0,2,6,2,2,0,1,5,0
"COG1243",8,14,10,27,14,1,13,8,3,6,4,4,2,17,3,2,7,35,2,2,1,9,24,1,10,21,0,45,12,17,5,16,6,9,1,8,1,1,3,6,1,4,3,0,5,2,27,2,8,22,4,0,1,19,4,26,2,19,6,14,35,4,4,0,5,1,4,9,20,27,9,9,5,27,7,25,2,12,16,8,4,18,12,4,4,0,5,24,7,2,6,6,3,36,1,7,15,2,3,4
"COG1244",10,3,2,8,6,5,7,3,1,7,2,7,3,12,3,6,6,2,0,3,2,5,4,2,12,1,0,2,3,1,7,1,5,7,0,7,7,4,20,3,0,4,6,0,3,0,8,7,4,9,4,0,8,3,3,5,2,1,6,3,0,3,0,0,7,9,0,5,6,2,5,13,1,3,5,3,4,0,4,6,3,1,19,0,7,1,11,0,1,0,16,7,5,3,2,7,1,2,5,8
"COG1245",18,3,13,28,23,10,8,15,2,7,6,13,4,43,6,16,12,34,1,2,1,12,17,9,29,43,9,57,12,20,14,28,12,17,3,14,11,6,19,6,1,7,4,1,2,1,35,10,5,30,3,0,6,33,9,29,4,21,7,5,36,7,3,0,10,4,4,21,13,25,13,22,4,15,3,24,3,2,17,26,4,18,24,0,6,4,19,5,4,0,18,9,14,39,1,31,20,4,8,6
"COG1246",17,33,23,7,8,7,10,4,13,3,8,3,4,8,3,1,3,14,15,2,2,1,4,2,4,7,13,6,12,0,9,12,1,4,24,7,6,5,4,3,9,5,3,34,3,5,13,1,19,4,2,16,2,3,1,10,0,12,22,8,3,0,11,9,0,1,1,0,8,9,18,2,4,12,2,9,1,3,2,2,8,22,3,3,1,4,7,11,6,3,8,5,2,15,2,4,1,2,6,1
"COG1247",4,2,5,3,2,3,9,5,3,2,4,3,4,7,2,2,6,3,5,2,1,2,8,3,5,2,3,4,2,2,7,5,2,4,1,1,2,1,5,3,4,3,6,1,0,0,9,3,3,3,2,10,5,6,5,5,2,4,10,8,3,3,1,4,3,2,3,4,2,6,8,5,0,11,2,7,6,3,2,4,5,4,9,1,2,0,6,8,0,1,6,8,7,11,0,8,4,1,4,10
"COG1249",171,172,176,163,187,202,180,143,163,153,139,158,156,144,204,140,164,154,145,173,179,151,155,197,144,183,178,144,136,152,172,167,166,165,170,145,207,216,132,178,180,200,157,228,172,188,194,153,197,158,160,244,159,156,166,174,140,166,138,161,120,174,117,178,150,180,201,164,132,172,186,160,164,137,183,199,218,179,138,165,168,170,154,168,169,167,160,180,210,182,170,159,181,197,173,194,141,153,164,209
"COG1250",177,135,199,203,218,144,226,202,161,157,161,160,175,197,143,174,179,221,233,164,151,169,213,136,189,180,153,205,178,177,138,160,186,179,173,202,161,126,193,161,158,182,160,281,161,145,220,196,192,207,168,137,157,200,188,177,150,147,226,180,156,146,79,111,177,133,163,180,186,164,221,156,143,198,174,162,159,249,209,155,272,190,156,159,179,187,186,203,135,153,169,142,173,199,144,215,179,205,281,158
"COG1251",11,79,19,6,16,10,5,0,26,0,1,1,0,8,5,1,0,12,0,2,2,1,13,2,2,14,14,8,27,3,14,12,1,1,60,0,0,13,0,1,1,3,2,118,0,3,11,1,53,0,1,27,1,6,2,2,0,14,24,16,3,5,16,26,0,0,12,0,17,9,4,6,0,10,1,11,1,1,2,1,2,35,3,2,2,1,1,1,1,3,6,6,2,6,2,6,4,0,1,0
"COG1252",35,38,37,31,27,87,18,17,48,68,31,49,23,22,80,54,30,13,23,81,101,48,21,79,35,42,48,15,17,29,42,65,55,40,40,38,52,109,34,92,38,61,53,32,53,40,18,15,38,33,32,56,31,16,45,25,60,36,17,3,27,70,23,35,24,97,98,27,4,56,24,69,48,13,69,45,81,20,27,89,23,35,25,56,77,30,47,18,112,43,59,83,54,32,98,17,35,25,25,67
"COG1253",88,55,72,109,72,111,73,50,65,64,53,58,34,88,65,63,47,68,56,67,68,74,60,73,89,80,54,99,83,71,73,77,70,64,40,87,77,113,55,76,46,77,73,38,66,49,70,63,62,67,39,61,68,73,80,81,71,83,89,70,78,62,24,34,60,72,70,74,85,107,87,83,63,70,78,88,78,113,55,95,62,57,99,70,67,69,60,82,100,59,76,87,77,80,71,55,77,65,63,84
"COG1254",5,3,8,15,9,1,11,3,5,4,1,3,2,5,0,1,3,12,2,2,2,5,10,0,5,9,2,17,14,3,0,5,1,2,0,7,1,6,2,2,1,1,3,13,1,2,17,5,5,3,4,5,3,17,1,10,2,9,10,8,10,0,1,2,6,1,0,4,16,14,11,5,1,13,1,12,3,2,2,1,0,9,3,1,3,3,1,0,2,1,0,2,5,14,1,5,5,2,0,2
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",28,40,35,16,15,17,16,3,27,13,11,8,15,10,16,13,16,12,20,14,18,8,15,21,11,11,23,17,9,3,17,14,13,13,51,6,11,20,6,10,39,16,7,31,25,42,10,2,42,8,10,51,13,13,9,18,11,16,12,4,9,18,23,35,7,7,19,1,8,15,13,8,12,7,6,18,14,12,5,2,18,27,10,25,11,21,22,13,25,15,12,14,9,17,15,1,10,8,15,6
"COG1257",30,27,29,23,19,25,20,29,26,13,15,21,20,40,17,22,20,33,30,11,7,16,21,9,27,30,27,36,15,19,36,34,25,37,38,30,20,6,25,18,9,32,21,1,10,9,27,33,44,19,11,15,22,29,9,25,15,21,8,14,27,12,15,0,30,11,8,21,12,28,24,29,24,20,20,30,9,29,15,17,32,23,35,15,12,24,25,26,11,10,29,17,23,23,9,27,40,13,28,23
"COG1258",12,1,14,41,18,7,12,14,8,3,4,7,3,31,6,17,14,41,1,3,4,8,23,9,30,35,3,39,9,5,13,12,7,13,1,12,9,4,15,4,2,11,2,0,2,0,21,6,3,21,0,0,4,23,5,32,3,17,7,2,22,1,1,0,5,5,2,16,7,25,15,11,1,19,1,31,2,1,12,12,3,27,29,0,6,3,20,3,9,0,23,10,9,29,2,16,14,2,6,9
"COG1259",9,2,5,8,7,10,13,6,8,8,7,11,5,7,6,12,13,12,10,4,5,10,14,5,17,6,5,8,23,11,8,6,15,13,0,12,6,16,9,9,7,11,7,0,5,6,9,9,4,6,3,5,9,14,11,11,8,17,13,23,16,4,3,0,14,2,8,7,20,11,19,8,12,10,6,8,4,20,9,10,9,7,14,4,8,8,9,8,3,2,6,7,5,13,2,8,9,14,9,6
