"","X66_DCM_0.0d2","X110_DCM_0d2.3","X45_SUR_0d2.1d6","X99_SUR_0d2.3","X142_DCM_0d2.3","X70_MES_0d45.0d8","X146_SUR_0d2.3","X34_SUR_0d1.0d2","X7_DCM_0d2.1d6","X18_SUR_0.0d2","X152_DCM_0d2.3","X109_SUR_0d2.3","X32_SUR_0d2.1d6","X9_DCM_0d2.1d6","X38_DCM_0d2.1d6","X122_MES_0d1.0d2","X9_SUR_0d2.1d6","X137_DCM_0d2.3","X138_DCM_0d2.3","X56_MES_0d2.3","X56_SUR_0d2.3","X142_MES_0d2.3","X68_MES_0d45.0d8","X76_SUR_0d2.3","X125_DCM_0d1.0d2","X150_SUR_0d2.3","X111_SUR_0d2.3","X98_SUR_0d2.3","X70_SUR_0d2.3","X124_DCM_0d2.0d45","X82_SUR_0d2.3","X58_DCM_0d2.3","X64_DCM_0d2.3","X18_DCM_0d2.1d6","X72_SUR_0d2.3","X38_SUR_0d2.1d6","X124_DCM_0d1.0d2","X122_MES_0d2.3","X62_SUR_0d2.3","X37_OMZ_0d1.0d2","X78_DCM_0d2.0d45","X25_DCM_0.0d2","X76_SUR_0.0d2","X124_SUR_0d1.0d2","X84_SUR_0d2.3","X76_SUR_0d45.0d8","X57_SUR_0d2.3","X146_MES_0d2.3","X68_SUR_0d2.0d45","X137_SUR_0d2.3","X67_SUR_0d45.0d8","X78_SUR_0d45.0d8","X148_MES_0d2.3","X70_MES_0d2.0d45","X76_DCM_0.0d2","X145_SUR_0d2.3","X64_MES_0d2.3","X123_DCM_0d2.0d45","X72_MES_0d2.3","X39_OMZ_0d1.0d2","X124_DCM_0d2.3","X76_DCM_0d2.0d45","X132_DCM_0d2.3","X48_SUR_0d1.0d2","X93_DCM_0d2.3","X70_SUR_0d45.0d8","X41_DCM_0d2.1d6","X78_SUR_0d2.0d45","X42_DCM_0d2.1d6","X128_DCM_0d2.3","X100_MES_0d2.3","X125_DCM_0d2.0d45","X109_MES_0d2.3","X18_SUR_0d2.1d6","X31_SUR_0d2.1d6","X112_MES_0d2.3","X76_DCM_0d2.3","X132_MES_0d2.3","X41_SUR_0d2.1d6","X68_DCM_0d2.0d45","X124_SUR_0d2.3","X66_SUR_0d2.3","X52_SUR_0d2.1d6","X111_DCM_0d2.3","X32_DCM_0.0d2","X82_DCM_0d2.3","X145_MES_0d2.3","X102_MES_0d2.3","X64_SUR_0d2.3","X152_SUR_0d2.3","X125_SUR_0d2.0d45","X66_DCM_0d2.3","X85_DCM_0d2.3","X67_SUR_0d2.0d45","X65_MES_0d2.3","X128_SUR_0d2.3","X68_DCM_0d45.0d8","X70_MES_0d2.3","X138_MES_0d2.3","X109_DCM_0d2.3"
"COG0311",0,12,5,3,8,14,12,3,8,0,8,6,5,15,12,1,0,17,11,7,5,13,15,4,3,8,9,2,9,21,0,9,15,7,5,10,3,16,2,13,9,0,7,1,0,2,5,20,13,8,1,2,29,15,0,9,16,21,5,8,17,14,18,2,1,12,15,1,11,7,13,15,14,7,4,11,9,11,1,12,5,12,7,8,0,3,15,26,11,13,28,15,0,4,18,7,7,11,13,5
"COG0312",30,139,171,147,100,89,102,51,152,52,134,163,151,140,160,67,125,87,101,75,167,93,106,120,36,132,109,160,111,123,89,139,122,132,134,178,70,95,157,60,134,40,45,52,73,152,135,89,110,155,73,135,82,100,55,138,107,73,115,62,108,115,103,41,98,121,134,171,131,118,96,177,108,128,160,103,89,91,160,137,144,144,138,129,96,123,94,88,164,133,70,118,93,198,90,133,118,83,79,140
"COG0313",29,55,52,91,61,40,59,21,31,29,54,70,56,60,59,25,62,39,44,41,78,46,44,60,20,59,61,71,43,62,62,50,39,60,59,60,20,40,79,22,72,16,27,13,87,63,60,27,67,64,75,58,36,37,25,54,28,42,42,25,57,53,55,13,62,51,58,74,55,69,41,55,43,52,61,26,39,39,57,44,44,66,64,81,23,64,42,45,72,60,45,76,88,83,42,69,56,33,32,48
"COG0314",5,12,8,6,22,16,15,7,13,14,20,21,12,21,17,8,12,24,21,20,13,10,20,11,8,13,11,11,11,19,11,17,16,15,15,18,13,17,12,8,21,10,10,5,19,11,12,19,15,12,9,12,23,9,5,22,19,16,13,9,12,15,20,4,17,14,19,17,24,12,27,13,23,10,5,18,17,20,9,9,16,13,9,14,16,14,15,20,28,20,16,12,19,26,20,13,18,19,21,17
"COG0315",6,16,19,11,20,13,23,2,18,14,18,25,23,25,27,6,11,32,20,18,15,27,24,12,11,12,12,15,21,15,22,21,16,14,13,28,4,22,15,30,21,13,20,4,23,14,27,31,21,21,16,13,24,8,11,25,35,24,21,16,23,14,30,6,21,24,28,20,26,15,42,17,25,14,19,28,30,26,17,21,20,22,10,11,20,26,24,30,20,19,35,30,20,26,20,10,22,20,39,13
"COG0316",50,68,48,62,50,49,48,85,59,32,47,74,52,51,66,98,61,38,50,39,62,53,58,51,192,50,47,57,33,62,59,58,55,60,59,56,86,59,67,54,57,43,29,116,54,48,49,47,57,55,54,46,54,45,40,60,49,53,67,60,50,59,52,118,49,59,71,65,51,44,41,72,54,78,44,55,57,34,52,57,55,42,55,51,59,46,56,51,59,50,47,35,46,53,55,53,42,47,36,67
"COG0317",87,173,184,176,130,105,124,65,146,103,124,162,199,144,163,117,134,129,123,115,176,105,102,163,59,130,168,146,142,162,136,170,136,166,154,147,66,110,162,114,127,67,67,74,122,169,168,116,140,185,144,171,129,111,81,142,95,103,157,104,118,139,142,63,161,121,141,170,136,153,118,148,125,165,159,98,115,93,166,136,143,165,167,164,164,137,105,115,181,142,121,151,123,180,87,149,120,126,93,147
"COG0318",286,259,285,378,260,393,332,103,379,586,302,291,300,362,318,296,320,365,287,356,262,416,452,328,131,281,303,390,276,299,357,273,303,309,282,283,121,394,297,175,327,482,410,115,394,295,298,403,251,291,379,308,371,333,443,352,386,282,325,144,358,331,304,160,286,311,279,321,327,294,348,322,459,326,327,367,316,428,314,298,315,374,305,326,483,356,432,407,265,292,290,321,380,204,379,280,302,352,408,278
"COG0319",14,22,24,35,26,18,27,4,12,17,29,29,33,31,33,8,33,22,33,24,30,24,30,36,3,29,20,25,26,25,23,32,20,31,29,20,7,19,29,19,32,19,10,7,36,39,29,23,34,19,8,12,11,2,5,8,8,4,9,5,6,10,12,8,12,8,3,14,5,8,9,12,6,8,8,6,6,7,10,4,9,12,10,11,7,7,8,12,14,4,9,9,12,8,8,10,8,5,4,7
"COG0320",30,56,81,78,82,30,72,26,71,36,83,73,89,76,87,22,77,44,89,40,83,53,45,75,16,85,86,67,100,69,72,91,80,84,86,72,27,54,94,31,85,31,33,27,50,91,95,55,88,96,62,92,40,47,30,69,42,53,69,21,70,61,63,17,51,52,63,69,83,79,52,70,60,88,95,45,61,39,103,69,69,79,110,101,28,59,56,61,97,88,59,66,55,79,42,80,82,29,54,86
"COG0321",20,45,49,49,50,17,46,28,32,27,54,47,55,35,34,13,41,28,49,30,50,38,33,45,12,49,37,39,36,46,49,55,32,45,46,50,18,44,48,27,52,16,28,14,43,44,42,23,50,53,40,42,34,33,19,46,21,32,23,23,45,39,48,11,54,60,54,54,48,57,26,61,19,44,40,32,33,33,44,46,45,58,46,46,29,27,40,29,53,59,37,47,51,55,36,53,39,32,22,52
"COG0322",87,149,183,148,175,68,147,55,77,71,149,190,182,134,157,41,164,107,130,107,203,78,98,177,27,164,143,155,132,161,157,160,138,143,165,171,47,107,169,63,156,50,77,38,136,165,169,99,165,163,153,174,116,79,51,117,95,128,137,57,132,125,172,40,126,148,142,166,161,138,127,175,91,155,140,108,100,93,191,99,145,170,153,136,64,131,105,108,197,158,142,140,148,146,98,138,151,69,98,147
"COG0323",66,44,24,36,46,52,56,11,35,44,37,34,17,28,31,45,44,53,43,38,39,48,52,26,12,35,32,26,51,31,72,20,43,32,42,34,5,36,30,51,33,39,43,21,79,42,47,43,29,42,65,37,41,52,62,28,52,45,36,36,46,27,46,16,43,53,24,24,29,40,47,24,33,31,28,50,49,32,22,33,25,50,26,25,61,64,39,32,38,35,27,29,51,7,31,42,40,45,62,35
"COG0324",26,56,57,53,66,38,62,23,45,29,49,66,52,52,57,29,78,50,59,42,76,33,48,71,20,66,77,67,52,71,49,61,40,75,64,62,38,54,65,25,50,28,33,14,42,48,77,59,85,58,60,52,51,45,29,54,54,50,62,35,57,53,60,23,48,67,67,58,63,67,44,68,44,67,38,36,44,44,52,53,65,68,72,74,37,54,43,59,68,50,58,61,50,61,44,78,69,43,40,60
"COG0325",22,48,61,40,48,32,44,23,38,17,49,46,38,55,40,22,58,43,42,37,46,33,39,60,13,63,41,50,54,42,39,48,40,51,53,43,22,28,45,24,52,20,21,15,49,38,56,23,48,49,48,49,36,31,13,36,33,36,43,21,32,54,41,13,47,46,37,64,46,51,50,64,31,49,43,24,32,33,59,44,48,58,37,59,44,35,31,36,48,36,40,56,42,59,31,53,52,27,27,62
"COG0326",16,61,89,75,75,31,60,18,52,41,65,81,82,57,62,41,74,40,70,45,74,40,43,72,11,68,66,71,95,33,95,59,51,74,64,72,29,42,73,19,50,37,12,24,98,95,78,41,61,58,116,122,40,43,15,65,30,37,63,20,63,32,73,26,82,76,35,42,35,74,43,43,34,67,99,31,45,56,84,49,67,70,82,62,67,97,36,50,78,83,21,62,71,85,32,81,75,36,40,60
"COG0327",18,14,8,5,13,12,7,12,16,17,10,9,5,9,5,21,4,7,10,16,4,11,15,8,9,9,10,7,10,8,22,4,17,6,11,9,11,8,12,7,10,11,8,8,18,13,13,3,9,16,28,6,9,8,6,12,3,15,10,6,5,6,10,11,17,13,14,6,8,9,16,9,9,19,6,5,9,10,6,5,5,12,7,5,23,22,11,11,8,8,3,12,23,20,7,12,6,16,8,6
"COG0328",21,32,39,38,42,25,22,11,28,14,27,38,43,25,44,10,17,23,36,39,48,27,26,39,29,34,30,40,43,26,36,44,28,30,38,33,22,14,39,22,37,16,22,24,32,35,34,23,33,35,36,36,23,19,22,26,31,32,30,12,25,42,31,16,28,25,41,44,44,24,26,43,18,36,37,23,28,27,33,25,28,41,43,31,9,35,21,31,30,37,24,46,30,67,25,29,32,19,31,22
"COG0329",41,96,107,105,98,71,107,25,107,71,95,135,99,96,89,43,107,121,91,89,112,88,109,108,46,115,125,124,99,126,98,116,89,98,99,111,43,93,102,58,119,48,48,31,115,101,110,125,123,104,100,84,125,60,48,101,121,122,93,40,99,126,99,30,95,89,81,125,100,104,119,94,106,115,117,107,90,123,110,87,116,94,97,122,55,96,107,90,99,99,122,89,100,118,116,82,115,70,97,124
"COG0330",111,123,117,142,123,100,136,47,152,105,121,153,97,124,113,83,146,141,130,102,114,119,108,131,45,147,144,135,130,170,144,108,131,126,120,95,48,137,130,83,154,87,94,57,163,97,105,108,128,115,121,126,120,111,95,131,113,122,110,80,127,165,117,49,133,123,110,135,89,121,135,144,103,135,103,116,118,117,109,134,112,123,113,135,96,115,92,107,123,121,128,129,165,124,132,124,106,81,150,142
"COG0331",22,53,61,69,67,39,66,17,52,17,52,60,55,69,57,27,68,57,69,46,69,39,42,51,15,61,60,73,55,58,43,68,46,68,56,67,30,52,58,32,57,23,33,16,48,61,54,40,65,65,10,14,18,20,7,16,12,15,19,6,15,31,17,7,16,14,17,27,17,17,21,25,15,21,21,10,18,12,14,15,31,19,18,19,14,25,12,17,22,14,23,11,16,21,20,27,13,13,13,24
"COG0332",53,67,56,48,66,38,61,19,62,61,77,57,62,85,58,56,56,68,56,59,71,63,54,53,19,59,62,43,57,43,84,53,52,52,45,32,29,66,61,65,60,48,67,31,85,45,59,52,51,57,94,66,54,71,46,59,49,59,35,48,52,48,66,34,87,66,44,46,71,54,72,41,54,54,56,40,47,44,39,85,57,68,61,54,33,66,54,42,67,72,53,63,77,56,51,57,57,59,67,68
"COG0333",1,4,7,10,8,1,4,2,4,5,6,1,6,3,9,2,4,4,3,2,12,4,4,5,5,8,8,11,7,7,8,8,3,7,1,5,5,8,9,4,7,3,2,4,11,8,4,4,12,5,3,10,3,3,5,3,2,3,4,3,6,9,4,1,9,6,7,9,1,2,3,6,6,15,5,7,3,3,6,9,9,7,4,10,4,10,5,4,3,8,2,13,13,11,5,11,8,4,5,6
"COG0334",97,76,39,63,71,76,53,23,67,74,61,80,50,75,53,61,58,85,57,61,31,63,54,46,52,62,96,47,54,85,81,41,52,61,40,55,36,59,51,91,67,36,47,37,81,39,47,66,69,87,90,50,71,78,44,69,59,71,64,93,82,59,75,31,73,76,60,48,73,80,64,64,70,45,29,74,63,75,44,87,69,53,85,49,51,84,71,69,48,58,55,49,86,63,72,93,61,64,77,82
"COG0335",4,35,38,51,38,18,31,8,35,18,42,39,34,37,31,7,46,24,34,26,37,18,24,38,8,34,34,42,41,35,35,27,39,41,33,31,17,22,47,12,40,16,16,5,38,27,41,14,37,33,30,39,30,18,9,24,25,25,32,15,36,49,36,10,34,26,26,40,37,36,23,36,12,42,39,19,26,29,30,27,36,33,37,22,9,44,27,20,35,39,31,34,36,44,28,42,34,9,15,37
"COG0336",19,44,72,66,50,29,61,18,61,21,60,45,64,56,52,23,70,39,55,33,80,38,48,57,5,63,58,65,51,58,48,63,48,68,38,47,32,33,55,46,61,21,23,8,64,66,73,54,59,68,51,48,45,31,29,39,37,39,67,20,59,43,53,20,41,67,58,93,56,70,57,65,38,63,65,25,41,40,62,54,50,63,79,72,26,54,35,42,65,49,50,49,28,63,32,51,45,33,42,73
"COG0337",31,71,73,80,81,53,80,33,40,29,85,75,104,72,96,29,78,71,68,58,77,44,67,83,17,74,83,118,58,58,83,85,50,87,76,64,28,50,89,44,105,30,43,23,66,86,90,48,82,83,75,71,50,62,25,62,48,54,64,32,58,77,73,30,71,79,51,113,88,71,53,80,56,89,90,55,63,53,96,49,69,98,80,76,32,62,50,73,79,78,66,69,77,117,50,73,74,41,55,74
"COG0338",93,36,22,6,13,22,12,764,54,28,13,24,87,11,93,113,10,7,84,30,41,28,7,18,178,31,15,6,8,37,4,62,22,26,50,105,250,24,46,74,21,100,37,233,8,20,32,21,15,18,17,14,13,34,68,7,17,19,52,167,14,22,92,196,11,12,83,26,149,12,11,22,13,23,42,14,34,16,42,25,12,11,22,19,31,4,14,21,20,16,28,13,3,63,16,13,9,25,6,29
"COG0339",24,58,66,63,36,66,39,26,72,63,55,67,55,44,52,79,29,40,48,43,71,59,39,57,15,51,40,44,42,34,82,49,53,58,43,56,62,47,55,75,35,64,76,33,98,79,49,22,35,63,73,62,36,105,66,47,36,32,62,66,34,25,44,41,73,50,42,31,60,54,42,42,53,45,67,55,46,48,57,53,67,55,68,50,71,57,31,32,49,65,19,61,95,66,48,52,65,79,58,56
"COG0340",22,48,45,50,60,34,56,14,34,17,49,42,47,56,51,35,50,56,33,66,41,48,51,51,14,50,48,45,43,52,49,47,37,51,50,50,15,53,57,44,59,16,22,17,49,34,45,47,58,39,46,45,41,49,30,58,50,53,50,22,46,59,50,12,30,37,49,42,58,59,43,57,43,42,44,48,37,50,45,44,34,63,43,40,38,44,51,62,51,43,71,53,39,45,44,39,62,47,40,58
"COG0341",47,83,69,86,66,53,58,33,61,53,79,77,64,50,75,31,84,53,51,53,58,44,58,65,8,77,76,65,53,55,101,76,31,61,66,61,25,51,71,64,69,32,30,21,80,59,63,42,95,85,80,75,55,41,29,47,49,44,62,69,62,66,56,18,68,62,61,79,55,67,47,72,50,75,57,55,57,52,75,48,76,79,60,78,25,80,41,45,77,88,46,74,78,71,45,76,73,58,64,80
"COG0342",59,122,111,124,120,81,107,49,119,80,118,123,118,105,104,67,139,112,92,74,120,79,81,126,20,142,117,141,104,116,99,100,95,129,102,116,45,88,112,111,109,72,62,41,118,123,121,88,128,130,128,116,97,70,53,111,79,89,114,113,112,113,105,43,144,107,101,148,101,132,98,145,98,141,98,70,99,80,141,113,120,134,132,112,68,111,72,78,136,121,108,128,116,124,91,105,106,98,100,108
"COG0343",32,73,58,94,108,59,81,22,81,28,80,78,87,88,72,31,64,75,93,87,89,89,82,69,17,82,96,90,90,86,74,97,85,80,72,92,28,98,86,54,88,25,25,26,66,72,89,87,85,102,69,69,86,93,22,98,86,87,76,33,76,99,109,30,63,86,81,91,93,85,69,96,67,81,79,83,74,93,83,96,87,77,83,90,41,57,65,111,87,81,105,102,78,80,93,97,87,57,70,83
"COG0344",11,24,33,32,27,21,29,12,27,12,31,31,30,25,29,15,35,43,20,19,30,26,37,37,9,32,23,40,27,30,20,30,30,30,35,35,9,28,29,23,42,10,10,2,16,30,32,31,34,29,25,29,40,10,10,25,30,35,23,14,30,39,25,15,31,23,35,36,25,26,26,27,25,37,43,26,33,27,36,31,36,36,33,35,15,26,31,22,36,30,49,25,25,38,41,30,36,25,31,25
"COG0345",16,52,61,57,41,23,33,14,26,29,51,54,48,34,43,18,71,49,34,40,55,39,34,64,18,58,51,63,54,48,35,49,35,55,57,57,30,25,48,17,62,26,22,8,45,46,50,31,66,41,47,44,34,33,18,50,50,36,44,19,47,61,39,12,41,45,40,60,54,51,29,54,47,48,43,33,35,33,47,47,46,59,61,50,40,42,34,31,52,51,54,57,64,55,29,41,48,24,38,47
"COG0346",74,49,54,65,43,88,53,9,67,90,56,57,64,53,53,75,54,52,43,97,52,87,90,60,36,56,45,63,41,69,69,49,51,62,47,53,23,91,40,51,58,81,80,24,79,60,51,88,59,52,56,65,74,74,70,64,103,63,77,32,53,63,56,25,66,61,65,48,54,40,52,46,72,55,63,88,61,89,61,55,52,66,37,53,66,53,93,78,61,64,61,64,45,37,86,43,73,88,87,45
"COG0347",26,17,17,22,14,24,27,9,37,20,22,27,19,23,24,18,12,38,12,18,22,14,17,21,5,12,23,28,18,19,10,13,22,30,22,14,10,16,23,27,21,32,11,13,9,24,17,15,18,33,44,33,18,27,23,29,14,23,29,18,17,20,12,10,26,25,24,11,15,23,30,11,20,29,37,19,20,13,26,23,27,16,25,24,24,34,14,27,26,21,16,18,8,11,12,15,30,25,32,18
"COG0348",65,6,3,1,7,57,8,6,14,65,5,4,2,1,5,67,6,50,6,13,2,19,12,2,27,0,0,3,8,16,1,4,12,6,12,4,20,10,2,51,8,54,32,32,1,4,5,9,6,1,5,8,11,48,42,6,7,20,23,35,15,12,5,22,31,13,8,1,6,9,48,4,33,5,5,24,21,30,1,6,13,5,2,10,92,0,13,23,9,4,8,5,5,9,15,3,9,49,43,6
"COG0349",35,27,47,46,32,26,53,5,27,42,38,43,34,40,42,31,52,35,27,42,47,34,41,46,13,43,36,50,40,42,36,56,32,33,37,46,30,32,33,14,43,23,56,15,20,38,42,46,64,25,25,37,31,22,43,42,36,33,43,20,22,34,30,30,32,43,34,47,54,34,28,39,26,43,40,30,37,32,54,23,36,39,45,58,42,34,27,27,42,38,40,41,28,32,31,34,47,28,27,42
"COG0350",20,18,22,16,26,25,23,8,14,20,18,20,21,26,15,16,23,32,21,30,11,22,24,16,15,22,19,15,19,34,22,20,11,11,18,19,15,28,13,25,31,25,23,9,16,14,23,23,29,14,16,16,23,33,22,21,40,25,17,22,19,22,28,11,14,22,15,31,24,17,23,21,18,26,23,32,18,18,15,26,16,23,13,15,23,18,18,41,23,18,29,19,19,19,19,17,17,24,39,19
"COG0351",14,23,39,56,41,32,33,12,31,8,26,28,36,33,30,30,39,28,21,36,39,27,37,32,14,28,31,60,31,53,27,40,23,47,37,36,14,39,36,26,52,15,14,18,20,40,40,28,55,29,17,38,35,33,34,45,21,43,41,20,31,56,31,5,32,31,30,39,20,32,37,29,34,30,44,29,21,33,38,35,42,24,42,39,33,25,21,37,44,26,52,27,31,37,53,30,33,55,25,35
"COG0352",13,20,50,42,38,40,32,8,19,15,22,25,46,19,38,23,22,22,22,27,41,31,28,26,9,26,26,37,31,31,26,27,15,32,27,40,28,26,43,18,26,16,12,12,32,38,39,29,28,43,23,36,23,23,35,22,22,34,25,20,30,37,22,11,35,21,20,26,30,33,24,27,28,27,34,22,36,35,34,23,38,34,34,35,45,46,28,33,29,26,32,27,44,34,21,43,32,35,21,35
"COG0353",11,38,52,51,35,26,39,12,30,14,37,47,29,36,39,12,52,34,46,28,54,18,32,44,8,46,45,54,35,45,45,54,32,36,39,38,15,22,45,15,38,16,22,7,35,35,47,36,48,42,40,40,27,32,15,36,42,36,41,17,40,57,33,13,37,37,43,48,39,40,42,39,23,33,52,32,23,27,45,39,34,45,51,39,10,42,31,33,50,42,36,44,33,39,30,43,31,22,33,37
"COG0354",9,43,36,49,31,27,49,10,30,29,45,48,33,45,48,17,46,24,24,41,48,24,36,46,12,34,38,58,32,52,32,46,28,50,39,53,11,32,41,24,58,20,31,19,34,32,43,37,50,37,37,40,43,20,23,36,35,43,33,13,47,54,34,14,31,51,43,45,50,41,35,41,31,49,37,24,30,38,47,40,44,47,46,56,27,42,52,31,31,47,34,53,24,46,41,48,43,35,33,51
"COG0355",6,24,38,32,18,14,25,4,19,6,22,29,30,34,25,22,21,28,14,22,30,16,16,33,6,21,33,35,27,22,28,29,23,33,28,27,12,13,25,22,26,5,7,8,21,29,23,21,35,25,18,29,17,16,9,29,21,21,31,18,19,35,19,9,24,21,31,32,33,17,27,33,23,31,27,14,24,20,23,31,28,27,23,30,12,28,19,18,28,29,20,33,27,26,13,41,25,19,21,23
"COG0356",27,80,77,68,61,47,65,23,73,41,75,71,67,56,55,28,69,48,67,51,60,60,45,69,25,63,82,81,73,82,76,71,67,87,61,62,28,37,79,39,65,23,30,27,64,65,69,45,58,82,78,74,51,34,27,68,40,60,63,38,62,73,68,19,69,80,62,74,73,76,38,54,40,66,61,43,58,52,69,69,85,58,61,74,23,80,52,44,68,80,70,68,93,74,47,78,69,31,39,74
"COG0357",14,33,50,38,48,20,38,16,26,21,33,45,37,43,34,14,43,26,32,27,31,24,24,53,11,54,38,35,37,37,43,41,20,38,39,36,19,27,41,19,39,13,17,13,31,34,40,19,51,41,46,43,27,20,20,31,28,40,28,23,39,35,39,9,44,45,24,46,24,30,28,33,21,46,37,34,32,33,57,45,38,46,40,32,16,31,22,19,48,46,45,37,49,33,24,35,36,22,19,43
"COG0358",201,147,143,134,157,95,121,437,105,85,132,131,134,121,153,174,122,122,127,120,129,113,105,160,529,139,140,134,119,157,127,139,109,157,155,158,415,99,126,188,132,126,155,286,132,131,133,113,137,132,146,123,121,120,212,117,123,117,115,274,128,133,142,272,121,129,126,137,135,149,112,132,100,144,146,114,121,115,141,98,130,133,151,129,43,127,99,121,118,123,144,148,124,130,125,142,124,85,119,151
"COG0359",13,43,38,33,24,18,29,11,33,14,33,37,33,28,34,13,46,29,27,27,31,21,24,28,9,35,31,43,35,33,36,28,21,35,31,25,21,29,33,22,36,18,17,10,29,37,31,17,31,28,30,25,36,15,23,30,24,33,22,15,30,33,27,8,30,32,24,29,39,29,21,39,15,40,29,26,31,26,22,19,36,37,24,31,18,32,21,17,34,38,30,30,29,38,24,33,32,23,28,32
"COG0360",8,27,26,35,26,10,27,7,19,17,22,29,32,24,30,14,26,37,24,21,26,21,22,31,8,32,26,40,21,19,22,37,22,27,26,25,13,17,29,13,23,8,15,8,17,29,19,18,39,34,22,38,31,19,17,18,23,16,20,13,21,19,23,10,19,15,31,23,24,27,25,38,20,40,24,16,23,14,37,26,32,27,22,22,14,22,16,21,28,26,33,27,28,27,16,27,40,16,16,25
"COG0361",5,17,19,13,21,13,20,11,28,18,14,19,17,17,19,9,17,18,17,15,17,21,26,17,10,17,20,20,23,20,20,31,24,17,22,22,18,20,31,20,27,15,6,7,31,14,25,27,29,21,22,19,20,22,7,20,16,21,23,33,21,20,21,7,13,25,19,12,15,25,23,23,19,19,25,20,31,28,23,32,17,22,21,18,13,23,15,24,26,22,32,22,21,25,26,27,16,24,25,20
"COG0362",8,22,53,31,32,15,18,10,40,6,23,33,59,22,46,14,29,18,22,20,43,13,3,39,4,33,18,32,34,6,19,32,52,32,40,30,20,17,31,12,17,16,11,14,22,44,37,10,22,43,12,19,2,2,1,4,1,7,13,2,4,6,5,1,15,3,6,4,14,15,9,6,3,8,17,4,13,5,10,10,11,5,12,9,0,8,3,3,15,10,2,6,6,10,2,17,10,3,4,12
"COG0363",45,29,31,25,19,21,19,20,23,18,36,27,33,28,20,28,36,31,20,23,26,21,25,22,17,38,31,17,28,16,25,26,28,29,25,32,23,38,19,31,20,22,36,10,43,27,31,26,33,33,44,32,18,16,23,22,21,24,20,58,20,19,37,17,34,34,22,22,25,19,31,18,28,20,32,27,36,36,27,23,25,25,40,26,16,35,26,27,30,24,11,24,42,24,31,30,36,20,29,17
"COG0364",34,13,63,41,28,28,10,1239,43,39,14,37,50,17,131,39,25,13,11,25,48,16,5,33,15,24,25,26,24,3,22,24,33,17,27,153,24,17,43,36,9,24,38,50,26,59,32,8,6,19,43,66,7,6,46,29,7,11,33,19,9,6,16,27,27,20,52,16,16,22,14,15,12,24,50,18,26,5,65,8,30,9,46,17,66,24,12,7,41,16,2,19,40,13,10,19,32,30,25,26
"COG0365",101,246,317,274,318,220,307,90,269,183,289,281,244,312,254,116,288,281,287,243,306,261,265,286,72,302,286,293,245,282,271,301,283,258,279,267,90,261,295,233,287,141,138,84,287,246,274,284,279,290,192,249,281,200,131,275,303,226,239,170,314,326,273,57,250,231,256,330,247,260,295,317,247,269,279,274,207,290,301,284,283,261,248,296,164,239,258,281,323,276,282,297,272,309,273,256,237,219,255,253
"COG0366",104,68,101,80,79,134,41,37,118,53,51,73,178,74,104,147,78,35,68,81,90,66,35,83,22,54,55,92,68,32,32,96,99,73,102,82,75,49,87,131,65,46,164,65,23,105,115,39,49,81,53,118,30,79,66,47,52,60,86,83,32,53,47,87,80,96,60,77,56,57,35,54,68,83,182,69,119,40,99,62,72,43,85,50,205,33,43,46,77,55,15,49,10,41,46,73,77,112,36,65
"COG0367",83,92,60,104,102,95,131,244,83,97,104,98,161,96,105,80,97,97,88,108,89,85,85,90,96,104,107,102,71,143,81,93,99,96,78,103,142,91,87,153,138,127,100,193,51,79,81,77,136,106,123,112,109,102,76,95,98,140,90,133,138,108,110,120,79,75,129,126,93,78,89,160,88,99,162,108,96,80,97,90,130,96,85,94,6,82,77,105,88,74,151,88,89,208,99,85,89,81,95,91
"COG0368",5,4,12,12,8,2,9,0,6,6,5,6,15,6,13,11,11,5,9,12,15,11,8,11,4,8,9,5,8,15,2,15,16,14,21,9,8,20,12,1,8,7,7,3,7,17,11,19,9,10,11,21,10,19,10,12,12,15,11,4,13,9,14,4,6,13,5,6,17,8,8,4,12,6,15,12,12,5,12,6,15,5,27,11,24,9,17,13,11,9,17,4,3,2,16,16,15,7,14,7
"COG0369",21,50,28,33,30,45,28,12,34,16,31,30,28,21,36,48,12,4,50,22,38,25,10,34,10,31,44,26,82,16,39,23,53,32,26,34,21,19,23,33,20,21,7,34,60,36,23,8,10,49,9,42,19,22,8,38,15,25,26,21,34,6,38,16,23,52,50,9,24,48,13,28,18,23,26,13,36,22,33,25,52,27,45,32,9,38,14,18,25,33,12,27,41,3,14,64,42,24,6,53
"COG0370",8,4,2,1,7,16,20,3,13,36,6,7,5,9,5,3,14,33,3,19,3,30,33,4,5,5,7,1,10,17,16,7,4,6,2,3,4,27,3,42,13,15,25,7,10,8,5,23,7,5,42,6,22,30,12,11,25,9,11,46,17,11,5,8,33,6,2,2,3,6,31,1,23,4,1,25,8,25,2,14,2,6,3,0,8,10,21,21,5,11,11,5,31,16,21,5,10,20,65,2
"COG0371",0,10,21,25,10,9,16,5,6,0,5,11,14,7,13,7,11,10,16,15,20,29,22,20,3,11,18,6,14,28,2,16,15,22,19,13,5,32,9,20,17,2,0,1,6,22,20,34,7,14,6,22,24,38,0,8,31,20,25,6,23,11,10,0,1,18,8,13,11,14,18,6,14,10,28,30,6,25,22,14,16,4,29,20,0,0,31,30,25,12,38,7,0,5,25,19,24,20,7,11
