"","X56_MES_0d2.3","X42_SUR_0d2.1d6","X151_SUR_0d2.3","X68_MES_0d45.0d8","X102_SUR_0d2.3","X148_MES_0d2.3","X140_SUR_0d2.3","X38_SUR_0d2.1d6","X48_SUR_0d1.0d2","X72_DCM_0d2.3"
"COG0533",58,89,87,79,98,75,83,84,19,96
"COG0534",90,133,130,102,125,110,114,113,65,128
"COG0535",61,29,32,60,19,38,25,34,46,19
"COG0536",49,77,78,52,92,53,86,102,21,85
"COG0537",19,29,31,41,33,36,36,34,15,38
"COG0538",41,92,87,51,88,60,78,94,21,97
"COG0539",95,136,135,91,134,75,132,114,34,111
"COG0540",77,113,74,61,92,77,61,90,17,73
"COG0541",78,118,98,64,100,86,96,98,24,93
"COG0542",155,220,188,126,211,116,243,222,230,150
"COG0543",19,7,7,37,9,34,15,8,3,4
"COG0544",65,77,81,78,105,65,111,78,34,88
"COG0545",32,20,36,24,25,34,31,33,38,23
"COG0546",48,62,40,54,62,48,55,52,22,42
"COG0547",74,70,55,51,60,63,57,67,17,54
"COG0548",51,48,55,47,57,46,53,65,31,53
"COG0549",19,2,8,26,9,19,1,4,2,5
"COG0550",135,208,193,149,190,170,203,184,61,161
"COG0551",12,14,18,17,34,21,23,14,18,23
"COG0552",68,67,64,48,72,62,64,63,16,53
"COG0553",74,26,51,43,87,47,62,94,2277,53
"COG0554",61,64,76,58,99,59,74,67,29,68
"COG0555",0,1,0,3,1,4,0,1,2,0
"COG0556",113,176,206,92,154,150,154,153,42,149
"COG0557",60,89,77,67,103,29,69,51,21,48
"COG0558",62,59,55,68,43,47,59,43,13,49
"COG0559",94,122,126,134,83,102,111,87,21,93
"COG0560",38,20,25,22,31,33,38,32,19,22
"COG0561",44,25,16,21,24,25,29,31,175,24
"COG0562",4,11,8,5,7,4,9,6,23,2
"COG0563",48,45,47,38,51,39,38,41,28,46
"COG0564",105,141,125,85,141,82,119,120,46,125
"COG0565",33,41,47,17,32,28,33,34,11,43
"COG0566",79,118,117,74,107,57,95,94,26,105
"COG0567",107,167,152,73,177,92,144,146,38,153
"COG0568",118,211,212,113,214,115,200,200,106,188
"COG0569",72,95,86,80,99,80,90,63,25,85
"COG0571",32,42,45,32,54,30,40,49,14,55
"COG0572",11,9,8,26,6,17,8,10,15,7
"COG0573",11,63,91,7,12,52,35,16,14,35
"COG0574",147,167,129,185,139,188,123,130,43,163
"COG0575",35,47,53,43,44,32,41,45,20,54
"COG0576",36,38,48,35,48,46,42,50,10,51
"COG0577",115,109,130,130,91,135,102,87,150,119
"COG0578",44,38,18,23,42,21,37,29,19,20
"COG0579",55,63,30,50,39,32,39,34,22,28
"COG0580",32,14,27,16,31,55,14,22,11,43
"COG0581",18,53,81,9,10,49,36,26,17,19
"COG0582",208,97,75,118,87,93,76,116,765,74
"COG0583",175,102,82,130,108,101,120,128,280,117
"COG0584",47,41,34,61,46,54,58,34,34,65
"COG0585",28,8,12,10,3,27,2,9,13,4
"COG0586",25,7,5,8,9,13,11,7,11,9
"COG0587",215,253,290,246,295,232,296,265,384,264
"COG0588",23,50,47,37,38,34,47,41,14,37
"COG0589",66,15,18,23,21,38,12,16,19,7
"COG0590",31,30,30,28,38,24,34,37,8,29
"COG0591",157,56,93,238,102,220,91,82,98,119
"COG0592",95,88,88,73,101,83,104,92,45,113
"COG0593",103,139,154,113,158,121,156,135,50,155
"COG0594",8,6,3,7,5,3,1,3,8,3
"COG0595",76,110,70,33,79,47,85,72,26,98
"COG0596",353,332,332,475,363,351,364,317,142,397
"COG0597",26,30,29,24,30,25,29,25,11,24
"COG0598",11,1,1,3,1,10,4,2,4,3
"COG0599",17,4,7,14,8,9,4,6,1,10
"COG0600",61,69,49,70,48,47,41,41,31,52
"COG0601",122,81,74,175,85,125,100,92,29,91
"COG0602",37,32,12,26,27,20,23,32,78,26
"COG0603",32,26,9,30,25,42,26,20,56,17
"COG0604",182,170,172,219,177,207,188,146,89,188
"COG0605",23,18,17,13,23,23,16,7,25,13
"COG0606",19,0,2,11,7,5,5,11,21,6
"COG0607",67,61,77,78,73,75,59,78,40,58
"COG0608",54,44,44,66,63,53,48,46,28,50
"COG0609",30,7,16,20,27,22,15,9,18,28
"COG0610",59,14,8,10,11,17,13,11,47,21
"COG0611",55,46,49,34,56,47,47,51,17,48
"COG0612",171,57,79,125,109,116,87,79,86,102
"COG0613",27,23,21,23,12,29,29,28,2,17
"COG0614",45,22,33,54,23,39,20,29,23,25
"COG0615",5,7,7,10,13,14,4,13,6,10
"COG0616",48,71,50,59,92,46,87,84,24,89
"COG0617",48,86,76,64,91,92,145,148,64,153
"COG0618",12,11,33,20,22,20,16,28,6,20
"COG0619",8,17,9,3,8,3,20,21,2,7
"COG0620",33,24,16,47,21,54,25,27,13,29
"COG0621",154,163,163,162,169,147,159,147,53,136
"COG0622",3,4,3,13,4,13,7,7,0,2
"COG0623",39,51,66,33,54,30,44,40,9,42
"COG0624",161,150,175,212,204,219,187,165,69,156
"COG0625",99,116,93,86,116,79,130,114,73,118
"COG0626",112,118,112,106,122,96,123,109,37,117
"COG0627",8,1,6,5,6,14,4,2,15,8
"COG0628",77,55,40,58,48,50,64,61,70,38
"COG0629",30,51,47,25,29,37,33,31,64,41
"COG0630",6,12,28,18,7,11,5,8,4,2
"COG0631",16,12,11,22,7,15,9,11,16,3
"COG0632",20,12,18,26,19,24,20,15,8,14
"COG0633",24,46,50,28,36,15,53,82,57,46
"COG0634",6,9,1,13,13,17,10,9,11,7
"COG0635",40,27,43,50,35,44,54,42,26,32
"COG0636",2,7,9,6,5,3,3,6,3,5
"COG0637",48,51,42,26,42,22,42,33,71,35
"COG0638",52,4,15,35,5,46,7,4,1,6
"COG0639",31,13,20,39,24,23,36,27,20,15
"COG0640",58,5,12,15,4,21,8,6,24,8
"COG0641",1,0,2,7,6,1,3,5,5,2
"COG0642",551,348,292,292,272,381,364,327,697,394
"COG0643",18,9,3,14,6,13,10,5,50,4
"COG0644",202,145,149,152,127,142,74,90,32,91
"COG0645",1,0,1,3,0,0,0,0,4,1
"COG0646",89,100,64,106,55,97,73,77,26,76
"COG0647",21,23,31,16,37,41,37,43,6,36
"COG0648",23,7,14,23,7,19,7,3,2,8
"COG0649",59,97,91,83,79,92,76,80,10,75
"COG0650",0,0,0,0,0,0,0,0,0,0
"COG0651",74,32,13,78,38,55,33,22,5,15
"COG0652",65,86,115,93,83,98,85,90,36,102
"COG0653",133,191,201,150,195,156,211,192,61,211
"COG0654",111,180,165,85,150,91,151,147,51,173
"COG0655",24,9,5,10,5,4,6,5,23,4
"COG0656",31,7,11,32,14,27,18,12,22,16
"COG0657",75,77,77,83,73,62,72,49,35,70
"COG0658",25,1,1,12,3,5,5,7,26,8
"COG0659",81,79,60,49,67,37,60,67,53,37
"COG0661",132,156,147,39,142,91,144,168,66,120
"COG0662",43,82,56,48,72,40,76,78,212,84
"COG0663",21,19,32,17,41,19,32,26,16,16
"COG0664",76,25,20,64,29,68,42,34,48,40
"COG0665",357,443,495,592,530,462,433,491,118,499
"COG0666",38,15,32,104,27,60,23,22,14,47
"COG0667",179,115,114,192,136,230,128,115,44,141
"COG0668",95,69,63,60,65,124,88,112,99,114
"COG0669",23,36,22,24,28,21,34,38,7,31
"COG0670",39,55,41,21,43,23,41,41,20,43
"COG0671",25,13,30,21,28,20,32,20,102,19
"COG0672",24,7,7,24,5,17,3,4,12,7
"COG0673",349,304,309,416,331,408,310,324,109,355
"COG0674",80,26,38,122,30,115,31,24,7,49
"COG0675",0,1,1,4,1,1,1,1,3,2
"COG0676",0,1,4,0,0,0,1,0,2,0
"COG0677",52,51,50,30,36,52,28,40,18,42
"COG0678",15,31,23,16,24,17,29,39,105,32
"COG0679",24,54,50,27,38,22,48,37,9,33
"COG0680",0,0,0,0,0,0,0,0,2,1
"COG0681",53,67,71,51,73,69,76,68,19,65
"COG0682",53,70,63,38,70,26,51,44,12,47
"COG0683",87,153,102,176,117,136,113,120,43,128
"COG0684",16,18,15,37,15,26,24,13,11,17
"COG0685",45,44,54,62,49,54,39,42,16,61
"COG0686",37,60,44,45,66,46,49,66,15,65
"COG0687",30,48,35,69,36,75,56,49,20,64
"COG0688",33,26,42,34,37,44,37,37,21,39
"COG0689",36,20,24,28,27,18,19,25,8,12
"COG0690",3,16,4,1,10,6,5,5,1,5
"COG0691",25,33,35,20,27,20,38,41,11,31
"COG0692",8,10,4,9,17,7,17,12,15,8
"COG0693",28,6,5,8,2,14,12,9,18,5
"COG0694",28,47,53,31,56,30,43,30,36,62
"COG0695",26,31,21,15,19,17,28,50,88,21
"COG0696",23,49,43,36,37,9,45,45,12,15
"COG0697",319,547,478,391,515,307,444,449,105,491
"COG0698",19,22,16,9,19,21,24,23,22,21
"COG0699",7,1,3,3,1,1,1,5,2,0
"COG0700",1,0,0,3,2,4,0,0,7,3
"COG0701",13,2,6,8,6,9,4,6,8,6
"COG0702",124,95,76,68,88,128,76,95,51,104
"COG0703",19,44,42,26,44,22,42,49,12,43
"COG0704",50,25,48,24,7,72,13,15,6,26
"COG0705",52,22,33,60,52,68,31,30,17,32
"COG0706",79,123,122,79,144,73,135,112,33,114
"COG0707",48,91,75,57,83,43,91,63,22,68
"COG0708",45,75,60,44,58,49,67,56,34,51
"COG0709",22,60,25,31,13,15,42,47,12,30
"COG0710",20,0,5,14,2,19,1,3,1,1
"COG0711",34,69,50,36,63,45,53,53,12,75
"COG0712",27,44,46,35,38,36,52,38,14,47
"COG0713",24,21,24,14,18,19,9,21,3,13
"COG0714",122,179,165,178,201,158,200,244,901,215
"COG0715",53,32,15,49,17,50,31,23,34,23
"COG0716",4,6,9,3,7,3,11,16,11,13
"COG0717",26,44,31,30,48,32,35,43,33,46
"COG0718",11,9,8,13,11,12,15,15,4,12
"COG0719",149,179,194,161,163,205,155,171,65,184
"COG0720",22,22,23,15,31,19,14,22,12,9
"COG0721",15,22,13,17,24,19,17,15,4,21
"COG0722",21,30,16,23,27,17,34,29,11,28
"COG0723",36,42,45,35,28,26,27,25,15,45
"COG0724",10,9,19,7,10,13,5,17,9,14
"COG0725",11,4,1,16,9,9,6,2,9,5
"COG0726",111,58,66,121,79,87,59,77,37,83
"COG0727",4,4,5,6,3,4,4,6,4,1
"COG0728",68,122,94,55,90,55,125,107,34,98
"COG0729",15,1,0,15,2,6,4,2,30,4
"COG0730",84,143,109,73,138,68,134,110,28,117
"COG0731",19,8,9,14,1,20,3,6,0,4
"COG0732",21,8,2,13,7,8,11,3,26,7
"COG0733",35,46,46,47,49,40,48,40,42,40
"COG0735",39,79,93,29,66,53,65,67,28,92
"COG0736",24,21,22,13,14,17,19,21,5,17
"COG0737",49,15,28,46,43,27,17,14,14,18
"COG0738",28,3,22,9,17,6,14,9,29,11
"COG0739",191,132,172,150,181,184,184,185,130,178
"COG0740",50,84,62,60,57,39,82,69,92,65
"COG0741",103,132,104,100,99,102,100,120,94,111
"COG0742",18,28,33,27,49,27,38,42,15,31
"COG0743",42,69,53,61,65,50,56,60,19,63
"COG0744",76,65,35,46,28,31,65,61,55,36
"COG0745",127,130,151,82,103,154,169,168,167,187
"COG0746",8,15,21,20,18,27,14,17,4,20
"COG0747",143,134,110,215,134,219,121,106,42,116
"COG0748",2,5,6,7,11,3,4,7,2,11
"COG0749",135,327,246,176,305,160,280,355,4152,257
"COG0750",118,108,95,81,77,94,90,88,27,76
"COG0751",67,103,88,67,75,39,89,104,28,86
"COG0752",20,34,37,24,31,18,42,31,11,42
"COG0753",28,1,1,7,0,7,2,3,20,5
"COG0754",0,1,0,3,0,0,0,0,5,1
"COG0755",65,74,80,58,77,79,72,73,30,59
"COG0756",16,23,42,22,39,19,32,25,39,29
"COG0757",32,29,26,27,30,33,43,26,13,35
"COG0758",23,1,1,18,7,9,13,9,18,5
"COG0759",7,15,14,7,15,3,13,14,4,10
"COG0760",108,84,95,118,119,103,98,98,42,89
"COG0761",40,83,63,46,72,33,71,64,20,69
"COG0762",8,26,25,18,18,10,24,9,4,24
"COG0763",46,60,52,47,74,42,71,67,16,67
"COG0764",29,63,63,57,65,69,63,64,14,67
"COG0765",56,99,97,60,110,76,103,82,20,110
"COG0766",72,87,103,63,105,60,80,80,22,96
"COG0767",22,20,19,13,21,12,15,20,20,20
"COG0768",153,266,244,170,250,140,275,249,76,274
"COG0769",73,138,120,80,128,65,126,125,39,123
"COG0770",61,71,54,54,80,37,77,61,32,56
"COG0771",61,99,95,62,92,59,97,95,33,90
"COG0772",119,158,154,81,164,98,174,175,51,164
"COG0773",89,123,124,71,135,72,108,121,60,128
"COG0774",42,60,68,48,65,47,56,60,16,55
"COG0775",17,12,13,16,21,12,22,20,62,12
"COG0776",30,30,42,36,49,31,39,39,17,53
"COG0777",43,64,54,77,60,59,78,64,12,56
"COG0778",80,52,64,72,58,49,58,46,37,63
"COG0779",8,17,17,19,12,9,17,19,4,18
"COG0780",10,19,13,17,18,20,23,9,11,16
"COG0781",8,23,27,30,17,21,36,17,12,23
"COG0782",25,32,28,36,38,34,34,30,18,24
"COG0783",13,0,0,3,5,3,1,1,23,1
"COG0784",159,29,28,94,22,79,47,29,345,55
"COG0785",25,45,27,19,27,31,39,31,10,30
"COG0786",7,18,6,0,8,2,8,10,7,6
"COG0787",35,53,50,32,60,19,54,43,19,28
"COG0788",22,22,9,5,10,12,17,14,14,13
"COG0789",46,32,24,40,36,44,39,33,54,38
"COG0790",31,19,11,54,16,30,24,19,27,32
"COG0791",35,52,42,15,41,18,32,45,470,27
"COG0792",9,3,0,3,0,1,4,0,5,0
"COG0793",147,154,149,139,167,134,145,144,55,124
"COG0794",33,47,65,43,53,44,48,53,21,53
"COG0795",83,111,109,79,107,84,104,84,32,108
"COG0796",33,10,10,12,8,26,18,8,11,10
"COG0797",15,7,8,8,6,17,8,9,7,10
"COG0798",22,1,6,10,1,12,3,3,19,5
"COG0799",15,26,28,18,16,15,30,30,10,26
"COG0800",22,17,13,14,13,16,15,25,11,10
"COG0801",21,40,40,26,44,25,40,29,13,38
"COG0802",24,37,37,20,24,18,31,34,13,42
"COG0803",19,37,23,21,42,36,40,45,12,43
"COG0804",29,47,24,19,10,19,27,28,8,26
"COG0805",45,76,61,45,55,70,71,51,13,56
"COG0806",18,17,16,26,15,18,15,9,9,8
"COG0807",59,114,79,60,88,63,79,87,31,77
"COG0809",32,42,43,50,51,35,56,35,17,37
"COG0810",12,16,16,23,25,7,19,4,13,15
"COG0811",47,79,60,75,107,56,84,49,34,82
"COG0812",42,61,48,44,63,40,69,65,17,56
"COG0813",1,1,3,0,4,1,3,2,15,3
"COG0814",0,1,2,0,2,1,0,0,0,0
"COG0815",83,117,101,70,107,62,108,118,34,88
"COG0816",14,26,17,14,17,20,25,33,9,28
"COG0817",8,6,14,20,7,16,14,19,9,19
"COG0818",2,3,3,4,3,2,2,6,4,1
"COG0819",8,15,3,5,4,13,5,6,2,4
"COG0820",47,37,40,47,50,34,46,46,15,40
"COG0821",49,97,95,54,91,65,82,69,19,78
"COG0822",21,26,32,28,30,25,29,26,46,27
"COG0823",93,67,82,181,87,131,98,85,46,138
"COG0824",55,78,54,59,63,47,76,57,29,56
"COG0825",57,79,74,81,69,76,63,55,24,97
"COG0826",11,2,1,33,0,9,17,6,8,5
"COG0827",19,2,1,5,5,7,4,6,11,5
"COG0828",9,15,6,2,7,7,15,20,10,12
"COG0829",14,21,15,14,2,10,19,14,5,12
"COG0830",14,16,13,9,1,11,10,13,3,11
"COG0831",4,10,8,3,2,5,6,6,2,3
"COG0832",11,4,0,9,1,5,7,7,3,3
"COG0833",0,0,0,0,0,1,0,0,0,0
"COG0834",65,115,118,81,128,107,92,114,50,118
"COG0835",4,0,1,7,1,9,5,2,27,3
"COG0836",49,50,32,34,38,28,29,20,16,27
"COG0837",10,24,14,5,28,5,32,27,14,10
"COG0838",19,18,24,37,24,23,19,22,8,31
"COG0839",36,46,35,40,35,24,34,35,5,31
"COG0840",28,31,13,70,6,60,27,10,257,31
"COG0841",201,165,168,139,213,275,260,285,324,303
"COG0842",68,68,66,74,65,82,84,75,48,79
"COG0843",105,135,162,143,163,161,156,132,61,154
"COG0845",202,136,131,141,149,153,158,144,210,136
"COG0846",36,18,10,29,17,24,13,12,8,13
"COG0847",51,67,71,47,72,48,68,73,57,59
"COG0848",24,25,27,28,24,29,34,18,15,24
"COG0849",62,55,48,62,55,29,32,24,13,36
"COG0850",4,8,3,3,4,0,6,9,3,6
"COG0851",0,3,5,1,3,1,3,7,2,1
"COG0852",40,38,33,51,29,43,42,40,8,51
"COG0853",1,6,11,1,7,2,6,4,5,2
"COG0854",38,47,50,30,42,24,44,56,11,33
"COG0855",31,34,32,12,19,24,49,41,33,30
"COG0856",1,0,5,4,3,3,0,1,0,0
"COG0857",22,12,5,4,6,7,11,17,16,5
"COG0858",18,19,23,21,34,18,30,30,3,26
"COG0859",90,93,94,134,80,87,86,100,19,124
"COG0860",36,34,35,46,45,40,36,39,20,32
"COG0861",38,41,42,20,48,23,46,34,19,52
"COG0863",73,140,113,54,91,47,103,128,731,171
"COG0864",6,0,1,1,0,5,0,0,0,0
"COG1001",53,0,2,9,4,24,3,3,3,8
"COG1002",35,9,18,12,11,27,4,3,27,20
"COG1003",97,202,214,95,163,112,147,156,312,148
"COG1004",92,105,130,58,123,75,126,121,372,131
"COG1005",82,64,86,91,74,85,79,74,13,78
"COG1006",9,2,1,5,2,4,0,2,4,2
"COG1007",97,109,97,110,88,108,101,124,27,94
"COG1008",84,153,111,121,101,107,131,187,19,127
"COG1009",133,135,138,169,108,173,141,132,32,139
"COG1010",20,21,12,3,20,17,10,23,4,10
"COG1011",66,97,79,104,88,102,77,86,19,91
"COG1012",473,497,552,530,625,444,492,485,239,553
"COG1013",53,16,26,66,12,57,36,19,3,30
"COG1014",70,54,35,117,42,100,51,41,13,66
"COG1015",3,8,8,4,4,2,17,6,0,7
"COG1017",2,1,0,1,0,0,0,0,4,2
"COG1018",52,16,8,32,18,33,11,15,46,8
"COG1019",14,4,6,8,1,16,0,0,0,3
"COG1020",30,2,6,10,9,2,3,9,13,6
"COG1021",2,1,0,2,0,1,0,0,0,0
"COG1022",89,137,135,117,139,112,148,125,46,130
"COG1023",5,0,1,1,10,7,28,85,1,5
"COG1024",282,313,338,481,345,428,307,252,165,372
"COG1025",9,4,5,23,5,9,6,6,16,9
"COG1026",5,17,7,11,28,10,19,12,2,12
"COG1027",23,1,0,6,0,19,0,0,8,1
"COG1028",840,754,759,1027,774,884,774,690,346,865
"COG1029",0,0,1,1,1,5,5,3,0,4
"COG1030",13,1,7,33,9,23,5,7,3,19
"COG1031",3,3,13,8,3,18,3,4,3,4
"COG1032",241,44,55,175,56,180,82,99,103,94
"COG1033",121,161,238,212,160,197,100,102,54,134
"COG1034",62,104,98,71,85,82,78,76,18,101
"COG1035",14,3,3,15,2,8,6,3,5,7
"COG1036",0,1,0,0,2,0,0,1,0,1
"COG1038",18,15,15,8,36,13,18,21,23,18
"COG1039",0,0,1,2,1,0,1,1,0,1
"COG1040",7,1,1,17,1,9,1,2,10,3
"COG1041",4,2,10,16,1,11,0,5,1,6
"COG1042",73,16,22,62,22,80,24,13,2,20
"COG1043",16,34,24,28,43,26,46,43,10,46
"COG1044",48,65,57,44,56,49,86,70,11,61
"COG1045",25,34,41,20,35,23,47,33,14,38
"COG1047",23,7,13,35,0,24,3,9,11,13
"COG1048",145,120,147,129,115,140,80,91,39,87
"COG1049",22,70,66,21,93,12,85,65,27,61
"COG1051",19,22,17,27,13,32,14,12,31,25
"COG1052",63,69,88,56,72,76,67,59,31,97
"COG1053",162,215,258,239,233,239,188,177,37,256
"COG1054",38,68,73,26,71,40,77,75,15,57
"COG1055",39,19,45,51,37,43,24,22,15,32
"COG1056",5,1,1,3,2,12,0,0,2,3
"COG1057",29,29,40,25,40,24,27,41,7,39
"COG1058",42,67,48,45,55,52,50,65,8,54
"COG1059",0,0,0,0,0,0,0,1,0,0
"COG1060",101,26,39,85,29,117,36,29,9,41
"COG1061",59,144,112,27,121,30,147,225,1085,132
"COG1062",35,25,23,86,26,51,20,29,41,30
"COG1063",93,57,60,102,44,112,48,50,21,69
"COG1064",61,21,20,35,26,43,25,24,12,10
"COG1066",38,33,32,37,24,26,36,21,63,27
"COG1067",5,3,13,20,4,16,2,5,6,6
"COG1069",5,1,2,9,0,9,2,0,1,3
"COG1070",54,44,41,16,64,41,35,46,13,43
"COG1071",93,63,139,102,100,114,96,96,36,112
"COG1072",8,3,5,1,2,1,3,5,0,4
"COG1073",68,69,57,81,65,78,58,36,39,76
"COG1074",72,77,84,69,68,68,78,78,46,38
"COG1075",9,8,10,16,16,15,9,20,9,14
"COG1076",17,24,27,20,19,11,23,17,10,19
"COG1077",43,72,95,57,92,52,68,71,22,84
"COG1078",30,19,27,16,20,30,18,21,5,9
"COG1079",35,47,25,47,42,26,43,45,9,42
"COG1080",9,18,18,18,14,9,25,15,9,23
"COG1082",39,53,45,85,46,67,44,51,23,75
"COG1083",34,21,28,14,31,44,28,44,35,24
"COG1084",4,1,6,4,1,7,1,2,1,5
"COG1085",24,2,5,17,8,17,4,3,6,8
"COG1086",58,44,50,54,45,57,51,46,50,42
"COG1087",25,35,33,23,44,19,39,48,73,30
"COG1088",77,64,84,54,45,57,60,74,181,83
"COG1089",59,85,72,44,50,38,80,71,209,96
"COG1090",22,29,38,21,22,23,31,32,19,26
"COG1091",51,26,34,38,43,21,29,22,21,31
"COG1092",8,5,9,16,8,5,3,5,21,4
"COG1093",25,0,8,7,1,25,1,2,0,5
"COG1094",9,2,5,9,2,17,2,1,0,3
"COG1095",7,0,2,8,0,10,0,3,0,3
"COG1096",6,2,2,2,1,14,1,1,0,1
"COG1097",15,1,3,7,0,15,3,2,0,0
"COG1098",0,0,0,0,0,0,0,0,0,1
"COG1099",1,0,0,2,1,3,1,0,0,0
"COG1100",21,56,28,7,29,19,50,58,11,11
"COG1101",0,1,0,0,0,0,1,0,0,0
"COG1102",16,1,6,6,1,17,3,2,1,1
"COG1104",67,67,49,69,65,59,99,54,36,48
"COG1105",0,0,0,1,0,0,0,0,2,0
"COG1106",3,0,0,0,0,0,0,0,1,0
"COG1107",0,0,0,0,0,0,0,0,0,0
"COG1108",20,86,76,18,74,43,57,63,13,50
"COG1109",176,183,209,175,209,184,199,203,57,192
"COG1111",22,4,18,18,3,26,4,7,1,5
"COG1112",25,22,36,18,21,26,31,28,30,34
"COG1113",0,0,0,0,0,0,0,0,0,0
"COG1114",1,0,0,2,0,3,0,0,2,0
"COG1115",51,42,52,56,55,50,53,46,37,47
"COG1116",55,26,13,25,11,28,14,16,25,21
"COG1117",11,43,46,8,9,27,24,18,12,13
"COG1118",3,1,2,6,0,2,1,1,4,0
"COG1119",15,16,1,13,5,13,9,16,10,2
"COG1120",17,5,7,6,6,10,5,9,9,10
"COG1121",20,51,38,20,42,25,53,83,13,44
"COG1122",19,21,13,12,11,15,25,25,6,13
"COG1123",43,91,91,64,88,46,90,93,32,70
"COG1124",1,1,0,0,2,0,0,1,0,1
"COG1125",5,0,0,2,0,4,3,0,0,0
"COG1126",22,47,61,43,40,42,46,51,5,52
"COG1127",15,18,17,14,22,10,19,29,15,15
"COG1129",55,62,42,65,62,59,42,56,25,49
"COG1131",167,155,157,191,132,169,136,152,65,147
"COG1132",288,381,376,341,333,287,360,321,111,340
"COG1133",12,46,25,15,32,26,26,38,5,31
"COG1134",20,4,6,9,5,9,5,4,4,3
"COG1135",14,0,1,4,1,9,1,0,2,1
"COG1136",90,97,107,108,90,115,90,103,57,93
"COG1137",29,45,41,45,55,35,45,39,15,42
"COG1138",65,129,141,108,117,139,108,129,22,136
"COG1139",6,0,0,21,0,10,1,0,0,0
"COG1140",4,1,0,4,0,2,3,1,2,1
"COG1141",1,2,4,0,6,0,4,8,0,5
"COG1142",3,9,3,1,7,1,8,12,8,4
"COG1143",40,50,36,37,38,40,31,32,27,60
"COG1144",0,0,0,2,0,0,0,0,0,0
"COG1145",9,9,8,20,5,17,9,16,4,4
"COG1146",45,24,32,52,30,48,34,40,29,31
"COG1148",4,0,0,11,0,7,0,0,0,1
"COG1150",1,0,1,0,0,4,0,0,0,1
"COG1151",0,0,0,0,0,0,0,0,0,0
"COG1153",0,0,0,0,0,0,0,0,0,0
"COG1154",79,145,117,65,119,82,111,129,43,124
"COG1155",29,2,10,25,3,46,1,6,1,4
"COG1156",25,4,9,10,6,28,0,7,1,2
"COG1157",14,6,8,14,7,9,11,14,20,9
"COG1158",68,81,104,84,102,84,95,74,21,98
"COG1159",26,30,31,34,33,24,42,28,17,33
"COG1160",43,69,54,40,66,45,91,53,33,63
"COG1161",5,6,13,2,9,3,6,8,1,12
"COG1162",13,19,19,12,29,9,23,19,16,12
"COG1163",8,2,9,13,4,22,3,9,1,2
"COG1164",36,27,19,37,18,36,17,20,1,16
"COG1165",27,21,24,16,19,16,18,19,8,15
"COG1166",19,44,18,8,18,7,27,31,12,18
"COG1167",31,21,25,50,27,38,28,23,33,19
"COG1168",9,10,14,11,7,6,14,11,15,11
"COG1169",23,31,12,18,16,15,31,27,11,18
"COG1171",95,100,92,93,113,85,121,103,38,94
"COG1172",62,77,52,56,76,50,49,49,16,58
"COG1173",112,73,64,150,72,129,106,78,21,79
"COG1174",13,3,0,3,3,7,1,1,6,0
"COG1175",115,161,112,86,110,87,137,131,39,93
"COG1176",50,68,61,67,56,57,38,59,13,59
"COG1177",32,40,47,56,44,43,32,43,6,36
"COG1178",64,139,138,112,152,108,151,156,14,124
"COG1179",2,1,1,1,0,1,2,2,3,3
"COG1180",20,0,0,10,0,16,0,0,1,1
"COG1181",43,87,52,56,66,32,68,71,15,79
"COG1182",7,12,13,0,8,2,14,8,8,4
"COG1183",26,35,38,42,35,53,31,40,10,53
"COG1184",0,0,0,1,0,0,1,0,0,0
"COG1185",88,158,144,113,174,108,133,129,51,153
"COG1186",71,86,69,49,73,70,74,72,39,80
"COG1187",44,46,42,44,47,29,38,44,40,36
"COG1188",5,2,4,2,7,3,2,3,5,3
"COG1189",16,14,9,11,4,14,20,15,9,6
"COG1190",47,49,60,51,68,60,76,67,21,70
"COG1191",6,7,5,2,8,5,12,10,9,6
"COG1192",87,76,95,68,76,91,63,70,57,81
"COG1193",26,44,42,21,25,15,38,46,10,18
"COG1194",42,61,78,49,97,58,86,73,34,69
"COG1195",29,37,41,30,63,36,39,41,26,42
"COG1196",159,215,175,141,173,177,189,175,54,148
"COG1197",116,130,115,141,148,104,176,138,56,111
"COG1198",105,181,151,132,168,115,150,165,52,148
"COG1199",47,32,36,95,34,66,28,55,42,32
"COG1200",94,149,141,98,124,107,134,134,45,151
"COG1201",92,97,80,42,52,111,57,93,45,32
"COG1202",0,0,0,0,0,0,0,0,0,0
"COG1203",7,0,1,1,0,1,2,0,8,3
"COG1204",53,4,25,23,9,39,5,6,5,11
"COG1205",17,4,1,3,4,7,5,2,4,1
"COG1206",22,21,9,7,14,7,14,22,2,9
"COG1207",46,74,69,41,62,48,85,66,24,59
"COG1208",115,106,118,100,91,98,103,125,92,105
"COG1209",54,46,52,37,41,31,39,42,26,49
"COG1210",22,21,18,22,13,34,28,39,15,30
"COG1211",32,55,46,40,42,36,44,59,23,69
"COG1212",40,51,61,33,51,51,40,65,47,66
"COG1213",56,14,9,39,10,36,13,11,2,18
"COG1214",18,24,29,28,25,18,37,28,12,30
"COG1215",87,26,33,31,19,45,30,34,36,19
"COG1216",86,41,57,82,56,63,47,65,64,88
"COG1217",61,111,129,103,109,48,95,97,34,70
"COG1218",43,51,46,38,52,40,56,39,11,43
"COG1219",70,83,91,68,81,63,98,78,55,102
"COG1220",38,54,56,48,51,52,52,38,19,54
"COG1221",7,2,0,2,0,0,4,5,10,3
"COG1222",1,4,12,7,6,17,2,4,0,8
