"","X125_DCM_0d2.3","X76_DCM_0d2.0d45","X37_OMZ_0d1.0d2","X70_MES_0d2.3","X109_SUR_0d2.3","X42_DCM_0d2.1d6","X64_SUR_0d2.3","X78_DCM_0d45.0d8","X82_DCM_0d2.3","X142_SUR_0d2.3"
"COG0533",73,86,67,58,74,97,73,89,87,74
"COG0534",103,119,104,115,109,99,112,98,177,105
"COG0535",53,41,144,32,37,35,46,49,34,42
"COG0536",67,101,47,44,95,90,84,68,67,69
"COG0537",46,59,62,32,41,49,47,41,47,28
"COG0538",51,73,22,26,77,98,94,83,69,70
"COG0539",70,74,33,40,83,102,127,125,115,115
"COG0540",73,88,63,62,78,80,96,85,57,95
"COG0541",79,107,87,79,90,86,92,94,90,99
"COG0542",135,140,134,149,224,182,250,259,158,168
"COG0543",17,20,41,31,10,7,8,12,22,14
"COG0544",73,105,52,60,91,105,111,109,74,118
"COG0545",30,23,28,39,31,22,32,24,38,30
"COG0546",64,49,72,47,49,57,54,49,50,53
"COG0547",69,57,48,63,64,54,48,59,57,60
"COG0548",47,62,33,58,65,49,56,50,51,40
"COG0549",14,8,15,7,3,11,5,7,5,9
"COG0550",127,212,130,125,201,180,220,190,163,193
"COG0551",35,26,79,55,26,8,11,19,19,16
"COG0552",66,61,60,56,51,66,75,63,67,64
"COG0553",62,68,285,91,58,65,55,68,44,59
"COG0554",61,84,65,80,85,86,61,60,58,62
"COG0555",2,2,0,2,1,0,0,3,2,0
"COG0556",120,190,73,81,171,166,205,155,132,175
"COG0557",37,34,60,71,101,50,112,90,120,74
"COG0558",53,59,57,50,51,58,36,46,40,61
"COG0559",96,99,42,92,90,121,100,98,74,103
"COG0560",27,32,34,48,33,38,25,33,59,24
"COG0561",35,26,11,27,10,55,19,41,20,16
"COG0562",5,1,2,0,4,7,5,3,0,4
"COG0563",38,47,33,25,54,35,42,54,41,51
"COG0564",120,124,74,102,135,104,140,120,157,132
"COG0565",19,41,16,20,52,41,41,32,24,35
"COG0566",72,92,46,48,104,75,89,97,103,91
"COG0567",98,135,41,69,191,97,132,117,155,142
"COG0568",111,133,96,86,162,194,250,223,155,209
"COG0569",81,69,64,70,106,83,90,69,93,86
"COG0571",35,42,29,29,46,34,56,49,36,52
"COG0572",12,10,11,24,9,12,16,29,13,14
"COG0573",16,60,5,18,22,24,33,60,2,93
"COG0574",167,205,230,155,118,199,150,114,118,150
"COG0575",25,35,28,33,46,41,43,57,40,45
"COG0576",34,58,24,24,47,48,53,57,50,51
"COG0577",137,105,135,93,122,131,115,114,111,129
"COG0578",18,18,20,57,42,37,17,28,42,33
"COG0579",33,27,31,27,25,31,56,63,16,40
"COG0580",34,39,23,16,18,14,17,34,24,36
"COG0581",13,61,12,33,16,20,36,55,9,98
"COG0582",116,89,253,241,75,74,86,102,83,85
"COG0583",128,86,310,491,109,74,81,113,269,100
"COG0584",56,47,46,58,50,63,47,34,40,53
"COG0585",27,8,25,29,4,14,4,13,12,14
"COG0586",9,7,12,21,12,8,16,21,7,7
"COG0587",257,274,309,214,276,299,268,273,273,267
"COG0588",37,47,25,21,38,44,40,18,19,43
"COG0589",59,24,64,67,33,9,13,19,12,15
"COG0590",27,35,16,27,41,32,34,29,27,39
"COG0591",139,73,202,160,55,107,83,118,96,136
"COG0592",84,92,101,59,99,110,100,89,73,113
"COG0593",111,125,77,75,159,112,139,101,131,129
"COG0594",8,3,3,8,4,2,8,3,7,0
"COG0595",62,77,48,44,76,47,65,66,35,60
"COG0596",410,337,172,367,395,232,251,247,313,219
"COG0597",22,22,25,14,19,26,25,27,27,28
"COG0598",9,2,11,15,1,0,0,2,4,4
"COG0599",11,6,5,21,4,5,1,13,12,4
"COG0600",44,69,24,53,41,60,51,52,80,51
"COG0601",139,81,55,124,96,86,94,111,91,82
"COG0602",37,23,41,35,28,20,19,21,15,15
"COG0603",30,25,36,27,10,25,38,31,15,23
"COG0604",187,185,133,179,149,156,145,161,156,173
"COG0605",13,20,28,22,21,12,7,15,22,17
"COG0606",7,1,33,36,9,2,3,5,14,10
"COG0607",60,60,44,78,68,42,57,89,71,63
"COG0608",64,66,86,52,46,34,30,53,76,34
"COG0609",27,27,8,36,32,20,15,21,17,9
"COG0610",23,8,34,67,3,13,7,9,19,16
"COG0611",34,34,17,37,47,35,47,36,55,45
"COG0612",120,87,198,126,78,66,73,96,136,83
"COG0613",29,32,29,35,16,20,27,31,9,19
"COG0614",36,44,12,38,31,29,26,27,25,23
"COG0615",21,9,28,6,6,13,14,14,6,7
"COG0616",58,61,64,64,75,59,73,80,66,64
"COG0617",85,104,93,91,129,115,144,127,103,124
"COG0618",20,15,34,5,31,29,22,20,18,28
"COG0619",2,1,1,1,8,25,16,22,0,19
"COG0620",64,33,46,61,35,39,35,37,32,24
"COG0621",135,148,136,126,164,148,157,157,144,154
"COG0622",15,4,6,1,5,0,4,4,7,2
"COG0623",47,57,12,23,63,50,78,51,60,57
"COG0624",240,210,158,179,181,168,159,175,195,144
"COG0625",110,76,65,136,127,92,129,128,146,111
"COG0626",87,80,63,60,112,119,139,153,131,149
"COG0627",8,6,22,14,9,5,7,12,13,10
"COG0628",43,23,75,64,41,50,59,50,58,51
"COG0629",48,41,33,25,37,52,35,24,32,41
"COG0630",9,4,61,2,15,9,4,8,11,17
"COG0631",19,11,10,41,11,27,11,11,14,7
"COG0632",12,21,19,22,15,14,14,20,22,19
"COG0633",19,27,15,16,45,97,47,37,20,43
"COG0634",5,14,9,13,7,15,6,10,12,9
"COG0635",31,27,47,67,55,22,24,37,49,14
"COG0636",4,6,7,6,5,13,7,10,14,7
"COG0637",19,20,64,43,38,28,26,32,32,33
"COG0638",36,30,58,32,6,24,10,21,7,16
"COG0639",15,16,28,21,21,24,24,28,36,20
"COG0640",12,10,28,44,6,14,3,11,12,9
"COG0641",7,1,6,5,5,3,1,1,5,1
"COG0642",413,302,937,1343,284,256,317,380,361,443
"COG0643",21,6,46,106,6,8,2,15,3,10
"COG0644",176,163,132,118,116,158,157,144,122,150
"COG0645",0,3,1,2,0,1,0,1,1,2
"COG0646",91,85,65,97,82,71,105,113,23,95
"COG0647",40,44,18,22,33,39,47,30,36,53
"COG0648",16,21,32,20,8,11,16,14,2,7
"COG0649",72,94,53,60,86,93,109,71,51,90
"COG0650",0,0,3,0,0,0,0,0,0,0
"COG0651",38,34,85,51,45,12,10,37,36,19
"COG0652",66,95,69,84,108,116,102,110,96,95
"COG0653",142,192,107,128,230,189,200,179,192,224
"COG0654",108,113,45,104,166,124,163,128,206,156
"COG0655",8,6,8,26,7,2,1,7,18,10
"COG0656",19,11,22,42,14,11,12,10,7,15
"COG0657",74,64,29,57,86,53,58,69,67,60
"COG0658",11,2,33,29,7,1,5,4,12,7
"COG0659",22,30,43,89,73,30,53,61,103,26
"COG0661",99,108,67,75,153,142,219,190,112,150
"COG0662",48,55,71,51,51,97,47,62,47,55
"COG0663",18,29,16,16,34,10,21,18,25,29
"COG0664",47,20,71,69,26,34,27,36,15,48
"COG0665",509,539,208,290,487,480,435,370,695,440
"COG0666",52,19,24,46,21,27,43,53,51,41
"COG0667",210,178,69,113,120,86,81,94,68,99
"COG0668",106,95,150,155,90,90,113,105,83,111
"COG0669",25,27,19,26,25,31,24,50,17,26
"COG0670",21,36,17,21,41,33,47,51,29,43
"COG0671",21,27,37,36,16,22,14,20,23,20
"COG0672",25,20,9,13,1,5,2,6,2,10
"COG0673",456,320,253,241,370,316,291,343,243,295
"COG0674",101,73,154,59,27,55,33,57,12,47
"COG0675",3,1,36,12,0,0,0,1,2,3
"COG0676",0,0,15,12,0,2,1,4,1,0
"COG0677",73,44,52,28,42,33,61,42,51,49
"COG0678",13,33,16,12,34,30,35,20,29,21
"COG0679",23,35,24,38,46,33,40,36,55,34
"COG0680",2,0,9,4,0,0,0,1,0,0
"COG0681",61,44,47,48,75,56,80,71,49,57
"COG0682",55,55,48,37,65,68,64,43,48,64
"COG0683",143,171,89,161,109,115,135,106,79,157
"COG0684",36,24,16,21,25,14,17,20,13,11
"COG0685",71,54,62,43,53,50,53,48,36,38
"COG0686",46,71,32,30,64,48,53,40,62,40
"COG0687",58,60,39,58,64,61,69,40,75,59
"COG0688",36,32,29,26,34,26,32,39,35,29
"COG0689",31,32,24,31,33,23,30,23,32,14
"COG0690",2,3,4,9,4,9,9,11,3,2
"COG0691",23,25,20,28,42,31,27,30,29,36
"COG0692",8,15,9,10,13,7,9,15,20,7
"COG0693",22,10,40,44,7,2,5,6,11,2
"COG0694",24,44,14,26,60,69,36,27,32,47
"COG0695",22,32,38,41,22,28,19,30,37,29
"COG0696",14,14,28,22,43,26,33,57,56,28
"COG0697",378,469,223,224,520,445,501,441,512,461
"COG0698",27,28,25,12,25,19,24,22,16,17
"COG0699",1,2,1,4,2,4,1,4,4,2
"COG0700",6,2,2,6,2,3,0,3,3,2
"COG0701",8,5,37,25,5,5,4,3,2,4
"COG0702",91,97,72,64,99,97,108,102,103,102
"COG0703",27,34,25,20,34,45,48,33,47,48
"COG0704",38,44,39,42,10,21,17,32,6,55
"COG0705",50,37,73,64,29,45,30,37,64,43
"COG0706",93,120,57,73,147,104,115,93,120,120
"COG0707",45,49,37,38,64,74,70,74,57,81
"COG0708",47,54,29,43,57,74,64,46,66,61
"COG0709",12,20,7,15,19,29,62,65,21,44
"COG0710",15,6,11,11,5,7,6,4,5,3
"COG0711",33,67,30,18,71,59,75,59,62,69
"COG0712",28,45,26,21,43,36,52,45,40,43
"COG0713",27,23,13,9,14,26,16,26,11,18
"COG0714",159,169,350,111,150,298,148,146,135,117
"COG0715",50,39,30,53,22,20,22,43,27,39
"COG0716",7,7,23,26,8,6,12,8,8,8
"COG0717",28,45,18,18,37,42,47,43,35,55
"COG0718",11,14,5,15,22,16,15,13,9,17
"COG0719",169,208,131,110,176,191,202,168,162,187
"COG0720",23,19,20,11,29,19,26,21,16,19
"COG0721",12,16,3,5,15,28,18,17,11,17
"COG0722",17,21,6,19,13,27,38,29,30,23
"COG0723",40,33,30,26,45,39,48,44,36,40
"COG0724",9,7,18,8,13,19,23,23,10,18
"COG0725",13,11,7,8,6,7,2,13,8,3
"COG0726",126,83,70,79,66,52,84,63,127,66
"COG0727",1,3,0,5,11,0,7,10,7,7
"COG0728",35,69,26,36,55,94,108,104,70,102
"COG0729",5,4,26,23,1,2,1,6,1,0
"COG0730",92,110,40,78,113,103,110,71,117,115
"COG0731",11,16,10,8,3,11,3,13,7,6
"COG0732",21,3,23,37,3,3,1,5,3,11
"COG0733",49,36,55,49,35,31,49,54,33,38
"COG0735",52,71,16,32,94,66,77,75,72,81
"COG0736",20,14,16,12,17,14,13,15,10,9
"COG0737",23,23,27,38,36,20,24,16,45,33
"COG0738",8,4,55,35,9,2,7,9,37,11
"COG0739",162,154,182,138,175,167,127,137,198,171
"COG0740",49,57,92,29,71,89,78,81,46,60
"COG0741",107,113,98,105,124,87,94,108,128,130
"COG0742",31,35,13,17,40,38,38,45,24,38
"COG0743",38,43,39,38,57,54,87,81,51,67
"COG0744",41,26,32,69,49,57,52,60,35,57
"COG0745",142,154,194,290,161,167,150,168,174,187
"COG0746",19,14,25,12,19,22,16,19,28,8
"COG0747",186,145,77,158,155,111,142,164,161,146
"COG0748",4,1,2,19,13,1,12,6,8,2
"COG0749",180,233,519,102,241,308,253,212,195,257
"COG0750",104,125,97,84,85,77,93,97,60,99
"COG0751",56,65,44,65,72,72,84,84,73,90
"COG0752",23,32,19,29,30,32,42,26,34,36
"COG0753",4,6,28,59,2,0,0,5,0,0
"COG0754",4,1,10,19,1,0,0,2,0,1
"COG0755",53,48,28,28,72,62,75,85,78,71
"COG0756",21,28,42,13,24,35,28,24,35,25
"COG0757",13,28,21,17,40,31,34,33,27,32
"COG0758",6,3,24,16,7,1,1,3,11,7
"COG0759",5,9,11,5,12,12,18,14,12,17
"COG0760",114,77,90,106,115,89,75,87,155,91
"COG0761",58,69,41,36,87,64,70,65,39,70
"COG0762",16,17,5,13,21,11,22,16,22,20
"COG0763",51,46,39,43,81,58,76,60,70,82
"COG0764",68,59,50,34,67,35,63,61,71,65
"COG0765",77,77,17,44,86,104,88,62,93,83
"COG0766",76,69,46,38,96,69,111,72,96,93
"COG0767",20,7,10,16,25,12,17,22,20,21
"COG0768",202,213,111,120,242,253,238,229,234,258
"COG0769",83,89,114,47,131,119,131,81,99,133
"COG0770",46,43,44,36,58,62,65,55,54,60
"COG0771",55,65,40,43,78,71,90,83,82,75
"COG0772",111,135,89,91,204,145,172,152,160,179
"COG0773",70,86,68,83,131,80,107,92,142,126
"COG0774",54,58,46,32,68,53,56,59,70,76
"COG0775",13,5,37,39,14,18,12,12,31,9
"COG0776",39,47,33,26,39,43,36,34,50,39
"COG0777",62,68,37,60,54,51,73,57,54,67
"COG0778",71,67,67,77,61,75,66,68,89,52
"COG0779",6,7,4,13,23,12,20,19,16,7
"COG0780",11,6,8,10,9,17,9,17,11,12
"COG0781",22,29,25,25,35,28,31,26,33,26
"COG0782",37,43,25,29,25,28,32,32,25,25
"COG0783",3,2,7,13,4,1,1,3,3,1
"COG0784",107,28,494,793,18,32,25,80,64,86
"COG0785",50,35,19,16,37,29,31,26,21,37
"COG0786",1,4,4,0,6,18,25,13,0,14
"COG0787",31,24,24,39,55,51,49,47,52,40
"COG0788",17,12,21,23,11,16,21,17,12,9
"COG0789",48,29,51,80,41,41,34,21,49,40
"COG0790",59,20,44,41,18,22,32,40,32,24
"COG0791",16,19,13,6,19,32,39,29,32,42
"COG0792",3,2,5,12,1,0,0,1,1,0
"COG0793",118,111,80,99,168,111,142,138,166,153
"COG0794",59,48,31,34,59,30,41,38,65,56
"COG0795",82,81,73,69,102,83,125,105,118,106
"COG0796",12,15,21,18,17,11,19,29,17,20
"COG0797",7,8,12,13,6,6,9,11,2,14
"COG0798",8,7,12,25,2,4,1,11,3,12
"COG0799",26,26,13,12,29,19,23,19,26,23
"COG0800",12,4,12,18,21,6,23,15,22,16
"COG0801",18,17,20,26,42,36,36,32,29,35
"COG0802",31,31,16,15,36,26,22,17,35,26
"COG0803",26,42,15,5,45,23,56,51,21,48
"COG0804",10,21,11,33,24,16,57,37,1,27
"COG0805",62,66,39,24,60,56,73,52,68,50
"COG0806",15,10,13,19,25,16,18,24,25,17
"COG0807",64,70,32,51,75,76,95,97,62,65
"COG0809",29,34,26,34,55,50,64,62,55,42
"COG0810",22,17,39,40,25,15,19,15,38,22
"COG0811",71,65,65,75,101,51,63,65,95,75
"COG0812",40,57,35,45,71,44,66,45,45,68
"COG0813",1,4,1,1,6,28,3,2,3,1
"COG0814",1,0,10,5,1,0,2,0,0,0
"COG0815",72,88,53,42,107,95,111,88,76,97
"COG0816",18,31,12,18,34,34,40,27,23,30
"COG0817",22,9,8,18,19,12,13,25,22,14
"COG0818",4,0,9,12,9,2,4,6,7,2
"COG0819",6,4,1,3,5,1,14,16,9,4
"COG0820",48,37,29,30,66,38,39,65,50,42
"COG0821",61,83,52,31,105,70,97,79,50,106
"COG0822",27,26,25,10,23,20,20,18,22,20
"COG0823",112,136,253,120,76,106,77,96,74,97
"COG0824",48,49,36,57,72,57,55,70,79,47
"COG0825",73,74,38,34,63,58,70,56,71,59
"COG0826",12,2,51,25,2,3,7,1,3,10
"COG0827",6,5,13,10,4,9,2,4,2,1
"COG0828",4,15,9,5,14,4,13,9,11,9
"COG0829",8,15,4,13,11,10,28,22,0,12
"COG0830",12,9,8,17,14,5,14,12,1,13
"COG0831",2,7,2,4,7,6,17,9,1,7
"COG0832",4,1,4,9,6,2,11,6,1,5
"COG0833",0,0,1,0,0,0,0,0,0,0
"COG0834",77,117,79,89,113,114,96,96,114,105
"COG0835",8,6,30,49,1,0,1,1,2,2
"COG0836",43,48,55,58,38,40,40,42,25,61
"COG0837",8,7,5,12,28,10,13,13,16,11
"COG0838",25,24,9,15,14,29,28,24,14,25
"COG0839",27,37,22,14,21,32,38,36,22,26
"COG0840",81,23,321,491,12,16,7,43,15,29
"COG0841",272,254,406,507,289,207,231,234,343,258
"COG0842",85,75,75,102,64,64,71,72,64,68
"COG0843",150,201,116,86,149,187,174,138,154,175
"COG0845",159,91,284,350,140,98,127,152,149,134
"COG0846",18,13,26,23,15,22,13,14,10,20
"COG0847",60,54,56,76,67,67,64,47,84,75
"COG0848",26,32,18,28,27,15,22,12,17,24
"COG0849",57,53,40,36,63,51,50,42,77,53
"COG0850",0,1,8,6,5,6,10,12,1,6
"COG0851",1,1,1,4,3,2,8,6,0,4
"COG0852",43,62,29,22,26,24,33,16,15,27
"COG0853",3,1,1,2,3,4,3,6,8,5
"COG0854",14,25,14,15,31,32,43,39,60,41
"COG0855",20,15,25,48,25,23,55,51,26,88
"COG0856",1,1,0,1,0,2,3,4,0,3
"COG0857",6,9,21,25,12,11,25,19,2,16
"COG0858",17,17,13,11,20,12,24,31,26,22
"COG0859",134,91,86,82,70,84,101,80,70,114
"COG0860",37,25,41,29,54,49,36,51,41,40
"COG0861",35,39,16,12,42,22,27,24,24,22
"COG0863",84,81,359,45,76,332,89,46,50,76
"COG0864",5,2,3,3,0,0,0,2,0,0
"COG1001",12,15,21,22,6,6,3,12,16,6
"COG1002",14,6,13,12,4,22,17,24,10,14
"COG1003",104,151,84,72,166,178,202,174,161,172
"COG1004",106,116,143,64,117,144,113,72,57,77
"COG1005",83,112,58,49,71,93,73,76,52,82
"COG1006",8,3,5,9,1,0,2,1,7,2
"COG1007",105,126,72,65,98,130,108,83,75,114
"COG1008",104,130,65,57,144,141,132,139,66,129
"COG1009",154,200,95,102,115,103,81,107,74,104
"COG1010",9,12,8,10,19,13,23,24,15,27
"COG1011",78,111,84,86,80,100,77,90,110,83
"COG1012",489,508,370,469,539,528,520,409,688,548
"COG1013",56,38,104,34,20,36,17,35,4,23
"COG1014",90,95,135,63,39,77,46,59,15,56
"COG1015",3,0,2,2,17,5,3,0,9,5
"COG1017",0,0,6,4,0,0,0,2,0,0
"COG1018",41,23,64,75,21,9,4,23,102,8
"COG1019",6,7,6,15,0,2,1,10,0,2
"COG1020",8,4,19,20,2,4,6,31,12,11
"COG1021",3,0,2,2,0,0,0,1,2,2
"COG1022",112,136,161,93,109,169,153,112,89,150
"COG1023",5,8,9,2,3,2,3,2,1,0
"COG1024",398,355,277,348,354,364,309,367,405,370
"COG1025",13,7,27,55,5,9,5,6,4,12
"COG1026",11,9,7,20,24,8,17,13,35,15
"COG1027",10,15,19,7,1,0,1,3,2,1
"COG1028",932,908,487,726,834,816,741,920,735,752
"COG1029",4,3,2,0,2,1,0,4,2,1
"COG1030",29,13,17,13,5,16,5,13,1,16
"COG1031",3,4,7,2,3,8,6,6,11,15
"COG1032",189,106,436,191,46,84,61,78,31,87
"COG1033",184,188,126,190,159,188,198,153,234,209
"COG1034",59,118,48,30,82,77,76,39,75,93
"COG1035",6,5,11,7,6,13,5,3,1,1
"COG1036",0,1,0,0,0,2,0,1,1,1
"COG1038",12,12,7,17,29,20,17,19,34,20
"COG1039",0,0,0,0,1,2,0,0,0,0
"COG1040",5,1,19,19,2,0,1,3,7,0
"COG1041",2,3,7,1,2,16,5,4,8,8
"COG1042",79,47,80,69,30,30,13,42,52,19
"COG1043",35,45,22,24,63,47,41,34,48,45
"COG1044",55,58,32,28,63,53,79,46,62,55
"COG1045",19,30,27,33,31,23,31,33,32,27
"COG1047",32,10,37,29,7,12,5,12,20,16
"COG1048",149,202,134,158,103,152,117,119,113,143
"COG1049",16,22,42,93,97,72,62,87,91,52
"COG1051",21,15,13,37,14,33,17,21,23,21
"COG1052",89,96,60,48,71,53,70,55,110,73
"COG1053",217,271,108,114,207,218,232,192,227,265
"COG1054",50,50,12,31,87,69,61,67,61,74
"COG1055",38,32,44,42,20,34,34,41,27,33
"COG1056",5,4,3,7,1,6,4,6,1,5
"COG1057",33,50,18,22,43,31,43,38,29,45
"COG1058",38,58,26,18,59,46,73,60,29,65
"COG1059",0,0,6,0,0,1,0,0,0,0
"COG1060",97,77,63,91,39,44,26,52,22,39
"COG1061",54,61,158,112,63,297,90,59,81,56
"COG1062",51,45,24,41,33,43,17,36,33,24
"COG1063",122,99,67,59,46,69,49,60,43,45
"COG1064",36,35,61,38,27,21,14,19,46,23
"COG1066",19,15,61,40,32,20,35,34,30,23
"COG1067",16,6,34,47,3,13,6,12,12,9
"COG1069",8,1,1,4,3,1,1,2,1,0
"COG1070",42,46,11,32,56,33,46,53,45,52
"COG1071",103,98,62,53,92,114,91,108,118,118
"COG1072",2,3,1,0,4,2,7,2,2,5
"COG1073",116,67,53,79,67,33,39,43,39,50
"COG1074",50,22,32,71,93,53,99,126,136,92
"COG1075",14,5,18,22,9,17,14,12,6,11
"COG1076",24,15,14,25,12,15,18,12,20,16
"COG1077",64,76,44,49,85,84,80,61,54,60
"COG1078",27,16,15,16,20,17,32,36,26,26
"COG1079",23,47,7,32,53,51,35,34,39,40
"COG1080",17,16,5,6,17,10,9,5,2,14
"COG1082",79,63,35,70,65,43,42,55,35,44
"COG1083",48,37,92,15,27,39,24,28,37,36
"COG1084",3,1,2,0,1,5,7,11,5,4
"COG1085",22,8,34,25,4,2,8,9,10,6
"COG1086",72,47,59,39,46,56,52,46,49,51
"COG1087",30,27,34,32,33,28,30,27,44,24
"COG1088",72,62,77,40,51,114,53,50,53,45
"COG1089",69,60,89,38,58,125,85,70,44,70
"COG1090",28,27,9,28,38,29,36,43,30,42
"COG1091",39,39,82,33,26,36,34,35,41,32
"COG1092",13,3,18,34,19,2,2,6,23,4
"COG1093",17,15,23,17,2,3,1,6,6,7
"COG1094",9,9,17,10,0,4,5,6,2,10
"COG1095",5,4,27,14,5,5,3,3,2,4
"COG1096",12,5,2,1,1,5,1,7,1,5
"COG1097",13,8,25,9,2,7,4,5,5,7
"COG1098",0,0,0,0,0,0,0,0,0,0
"COG1099",2,2,0,1,0,0,3,0,0,0
"COG1100",13,20,17,8,36,35,74,59,12,40
"COG1101",0,0,1,0,0,1,1,1,0,0
"COG1102",6,4,9,8,1,3,3,3,0,3
"COG1104",45,55,79,78,87,65,78,80,61,74
"COG1105",1,0,1,0,0,0,0,0,0,0
"COG1106",0,0,1,0,0,1,0,0,0,0
"COG1107",0,1,4,0,0,0,0,0,0,0
"COG1108",42,83,11,14,65,49,66,66,50,75
"COG1109",174,190,152,168,199,196,216,177,158,193
"COG1111",22,13,24,13,2,13,10,12,8,12
"COG1112",41,39,15,21,28,77,43,40,38,35
"COG1113",0,0,0,0,0,0,0,0,0,0
"COG1114",1,0,0,1,0,0,0,0,1,0
"COG1115",45,45,69,57,44,28,43,48,68,59
"COG1116",29,30,17,45,15,20,18,42,21,14
"COG1117",11,41,7,12,15,13,30,31,1,53
"COG1118",3,1,1,6,1,3,1,3,0,1
"COG1119",10,4,13,33,2,11,9,15,4,8
"COG1120",23,9,4,26,11,9,6,11,9,8
"COG1121",33,50,7,18,52,52,74,53,43,50
"COG1122",13,7,16,4,14,20,36,28,3,22
"COG1123",55,65,19,35,115,77,94,88,137,87
"COG1124",0,0,0,2,0,0,0,0,0,0
"COG1125",0,3,0,4,0,1,0,1,1,2
"COG1126",51,49,8,23,46,53,38,41,64,55
"COG1127",14,9,15,15,17,19,17,21,22,12
"COG1129",38,50,6,29,48,50,45,32,54,47
"COG1131",152,156,166,175,140,185,150,147,116,159
"COG1132",331,292,151,231,357,328,371,443,324,372
"COG1133",29,44,24,7,29,21,31,16,33,35
"COG1134",21,3,10,24,5,9,6,8,4,4
"COG1135",1,1,7,10,0,0,0,2,0,1
"COG1136",114,98,106,81,96,91,117,114,92,107
"COG1137",46,40,27,33,51,30,56,45,44,47
"COG1138",119,125,61,69,112,134,110,79,96,126
"COG1139",16,1,6,17,0,0,0,6,0,4
"COG1140",6,1,46,7,0,2,0,2,0,2
"COG1141",0,2,0,0,6,5,2,8,1,1
"COG1142",5,3,4,2,6,9,23,20,0,11
"COG1143",39,50,23,22,31,34,44,39,7,33
"COG1144",2,0,0,3,0,0,0,0,0,0
"COG1145",9,3,19,14,10,6,6,8,19,10
"COG1146",44,68,29,35,32,29,30,20,36,34
"COG1148",3,2,54,13,0,0,0,0,0,2
"COG1150",1,1,6,0,0,0,0,0,0,1
"COG1151",0,0,6,0,0,0,0,0,0,0
"COG1153",0,0,0,0,0,0,0,0,0,0
"COG1154",85,140,46,59,139,126,137,87,125,142
"COG1155",20,16,34,22,4,13,12,11,8,13
"COG1156",18,24,25,17,5,7,3,10,3,4
"COG1157",8,3,15,19,9,7,8,7,8,11
"COG1158",86,101,59,59,109,83,68,62,81,90
"COG1159",24,16,12,26,38,23,30,32,38,26
"COG1160",42,60,42,53,73,67,64,74,59,48
"COG1161",2,1,13,19,3,12,14,16,10,6
"COG1162",11,14,12,23,34,18,22,26,28,21
"COG1163",29,17,21,10,2,8,13,7,4,6
"COG1164",33,25,20,25,32,41,25,31,26,23
"COG1165",9,18,5,10,29,25,37,49,25,19
"COG1166",10,10,17,28,26,20,53,53,1,14
"COG1167",31,36,42,27,34,11,17,35,48,18
"COG1168",16,3,23,29,11,14,5,9,12,10
"COG1169",8,19,5,9,19,16,18,30,5,13
"COG1171",93,82,65,69,111,84,103,95,131,97
"COG1172",52,64,7,13,85,63,59,45,71,62
"COG1173",117,103,41,98,108,79,78,104,98,83
"COG1174",2,1,1,2,0,0,3,0,0,2
"COG1175",67,109,26,55,152,116,103,55,117,120
"COG1176",40,64,23,42,67,54,63,41,73,40
"COG1177",40,45,14,33,40,37,53,32,50,45
"COG1178",103,129,34,68,146,112,141,122,143,134
"COG1179",0,0,5,15,1,0,0,2,3,0
"COG1180",5,0,40,5,0,2,1,1,0,1
"COG1181",47,50,57,42,61,50,71,65,61,61
"COG1182",1,9,8,8,10,6,9,10,20,6
"COG1183",34,48,30,34,34,37,43,30,58,51
"COG1184",2,0,5,1,1,3,1,1,0,0
"COG1185",128,150,74,79,171,127,159,164,123,152
"COG1186",61,71,45,42,69,57,90,93,80,87
"COG1187",34,24,37,44,39,30,34,37,78,33
"COG1188",2,0,5,3,1,3,0,6,6,4
"COG1189",8,14,2,6,17,19,22,26,0,20
"COG1190",56,61,61,50,69,54,50,73,57,56
"COG1191",2,2,13,18,10,3,6,9,2,6
"COG1192",74,60,75,72,74,87,82,53,46,63
"COG1193",9,17,3,12,27,25,55,64,28,24
"COG1194",52,71,33,48,80,55,65,64,84,66
"COG1195",34,39,18,24,58,37,52,58,66,37
"COG1196",147,174,160,126,189,219,197,194,126,201
"COG1197",102,119,75,102,168,121,154,154,146,123
"COG1198",94,156,93,58,154,115,179,132,155,165
"COG1199",60,44,91,55,32,57,45,87,41,50
"COG1200",98,137,91,77,129,85,81,98,81,76
"COG1201",79,51,94,74,55,54,94,85,46,85
"COG1202",0,0,0,0,0,1,0,0,0,0
"COG1203",2,2,2,28,0,0,0,0,3,3
"COG1204",36,15,51,41,12,26,18,22,14,26
"COG1205",15,1,14,7,3,5,5,3,5,5
"COG1206",6,1,0,6,18,6,21,25,16,22
"COG1207",47,53,32,38,69,52,77,77,47,70
"COG1208",93,90,152,54,102,105,122,97,107,92
"COG1209",35,34,50,25,55,42,45,37,50,48
"COG1210",25,42,29,40,26,25,32,21,30,25
"COG1211",39,63,29,23,51,50,62,55,45,60
"COG1212",43,41,40,36,55,42,37,37,71,54
"COG1213",31,19,28,37,9,17,15,11,9,17
"COG1214",21,21,17,21,26,22,17,28,20,21
"COG1215",42,21,88,45,25,26,32,39,28,28
"COG1216",67,62,121,49,35,63,43,43,54,70
"COG1217",29,43,30,43,54,61,98,91,120,51
"COG1218",46,46,15,30,45,43,49,67,46,49
"COG1219",78,75,43,53,92,81,102,82,79,69
"COG1220",48,61,55,39,47,43,43,23,36,56
"COG1221",7,2,10,16,2,0,0,4,1,4
"COG1222",9,4,5,3,1,6,7,8,7,10
