"","X125_SUR_0d2.3","X56_SUR_0d2.3","X93_SUR_0d2.3","X145_SUR_0d2.3","X42_DCM_0d2.1d6","X112_SUR_0d2.3","X122_SUR_0d45.0d8","X100_MES_0d2.3","X98_SUR_0d2.3","X93_DCM_0d2.3"
"COG0534",125,106,142,123,93,123,76,89,102,140
"COG0535",20,50,24,27,34,46,53,107,39,26
"COG0536",100,75,79,86,73,88,96,63,99,72
"COG0537",46,34,42,54,44,38,44,49,38,41
"COG0538",112,109,87,80,95,100,104,56,75,52
"COG0539",134,128,122,77,98,122,138,114,160,111
"COG0540",55,80,67,85,75,85,82,64,75,63
"COG0541",89,122,87,99,105,97,84,94,105,92
"COG0542",189,279,162,135,174,226,426,171,188,141
"COG0543",9,12,13,20,9,9,5,33,4,7
"COG0544",68,69,62,64,65,93,116,87,112,63
"COG0545",26,24,44,43,32,28,48,42,18,49
"COG0546",77,48,37,60,46,56,62,60,63,54
"COG0547",48,51,77,58,50,81,61,52,83,46
"COG0548",49,61,62,63,54,53,42,75,58,51
"COG0549",9,6,0,11,13,1,9,13,1,4
"COG0550",141,149,142,109,121,186,185,156,217,153
"COG0551",23,12,38,14,14,4,8,10,14,32
"COG0552",58,65,49,59,57,69,68,70,74,47
"COG0553",65,37,84,108,82,42,43,48,18,74
"COG0554",89,69,87,64,66,79,21,73,69,70
"COG0555",0,1,3,3,0,0,1,3,0,2
"COG0556",165,203,150,156,165,179,159,129,184,142
"COG0557",62,93,101,77,36,84,164,73,71,100
"COG0558",61,43,39,55,56,60,42,70,54,32
"COG0559",125,110,89,83,100,147,45,132,138,63
"COG0560",16,15,20,23,24,8,25,68,27,37
"COG0561",14,25,10,30,73,11,18,22,2,10
"COG0562",4,8,4,10,5,10,10,1,8,2
"COG0563",42,49,55,45,55,46,51,31,64,37
"COG0564",121,127,146,127,106,137,92,95,143,179
"COG0565",42,49,46,38,33,37,47,24,58,35
"COG0566",96,123,103,74,87,97,132,76,92,72
"COG0567",89,101,125,89,81,149,77,91,199,178
"COG0568",234,226,203,170,178,240,262,141,240,171
"COG0569",88,73,91,89,70,102,81,86,89,88
"COG0571",45,41,45,50,39,43,44,46,47,29
"COG0572",5,13,11,13,13,14,15,11,8,17
"COG0573",19,56,15,44,29,34,51,5,26,4
"COG0574",173,127,109,144,183,122,75,199,136,83
"COG0575",55,44,31,48,42,44,62,35,42,35
"COG0576",60,51,42,57,41,57,45,41,51,36
"COG0577",141,109,84,100,116,117,168,115,76,107
"COG0578",23,24,47,31,26,14,21,37,25,55
"COG0579",39,45,20,32,42,46,78,55,40,19
"COG0580",19,16,23,25,17,37,12,13,30,23
"COG0581",18,54,13,35,28,30,41,1,31,16
"COG0582",97,115,100,56,77,131,184,152,105,119
"COG0583",85,73,260,109,90,76,107,162,117,412
"COG0584",51,35,55,41,52,46,25,57,49,48
"COG0585",11,9,9,13,14,4,0,19,2,6
"COG0586",13,7,7,9,15,10,31,5,11,8
"COG0587",180,191,200,174,198,292,253,246,299,222
"COG0588",45,35,34,36,45,44,14,27,48,17
"COG0589",25,7,38,31,11,17,15,51,15,34
"COG0590",20,25,17,22,20,32,32,28,22,26
"COG0591",90,70,89,147,110,78,93,232,45,158
"COG0592",91,81,73,79,86,84,86,80,112,85
"COG0593",160,114,168,136,106,143,133,119,172,116
"COG0594",3,4,9,3,7,3,4,10,7,11
"COG0595",82,113,71,56,88,123,101,42,85,61
"COG0596",353,333,372,409,400,352,351,368,364,302
"COG0597",24,24,39,14,22,33,32,25,32,15
"COG0598",0,0,10,6,1,2,3,7,0,15
"COG0599",1,6,2,10,5,4,2,8,2,7
"COG0600",56,52,37,65,69,67,18,47,75,46
"COG0601",66,90,62,120,80,57,57,72,57,59
"COG0602",15,17,13,23,20,21,49,20,13,17
"COG0603",20,29,8,24,24,19,21,20,12,9
"COG0604",184,159,146,198,176,164,89,165,181,156
"COG0605",36,24,22,19,15,24,19,18,37,28
"COG0606",7,0,15,2,1,4,8,28,3,22
"COG0607",74,55,88,65,52,71,64,54,75,93
"COG0608",41,46,79,47,34,48,30,68,50,83
"COG0609",30,11,20,6,15,27,46,17,13,18
"COG0610",14,14,27,6,13,10,31,23,4,35
"COG0611",30,26,48,29,28,62,57,21,64,57
"COG0612",75,88,118,88,67,89,141,131,93,115
"COG0613",15,22,8,16,18,28,24,13,11,4
"COG0614",44,9,14,22,23,24,39,16,18,16
"COG0615",9,4,12,17,11,9,3,9,9,3
"COG0616",64,77,94,64,57,81,78,46,102,79
"COG0617",126,134,125,111,103,130,177,122,130,105
"COG0618",27,17,14,27,21,13,14,23,14,24
"COG0619",11,9,5,4,11,22,32,5,4,4
"COG0620",31,33,44,29,30,29,12,68,36,36
"COG0621",149,166,163,156,146,173,123,171,148,149
"COG0622",3,2,3,5,4,4,1,7,1,4
"COG0623",66,64,54,49,62,63,52,45,85,44
"COG0624",195,137,162,183,171,155,81,215,169,210
"COG0625",111,132,132,110,85,119,118,83,160,101
"COG0626",129,149,124,105,120,134,148,132,134,131
"COG0627",5,6,11,13,2,5,8,11,2,19
"COG0628",55,57,61,46,47,47,50,51,40,62
"COG0629",33,36,46,33,48,45,53,30,41,35
"COG0630",9,10,0,9,9,7,10,7,5,0
"COG0631",17,6,12,21,7,2,4,18,4,6
"COG0632",18,14,20,21,24,13,44,26,18,18
"COG0633",36,61,26,19,77,43,48,22,46,20
"COG0634",7,4,6,7,13,6,8,12,4,9
"COG0635",28,42,58,34,26,28,90,82,25,68
"COG0636",3,6,4,9,6,7,18,7,7,7
"COG0637",36,33,40,26,32,29,68,23,26,35
"COG0638",8,5,0,36,24,5,6,17,3,0
"COG0639",16,10,24,32,21,21,10,24,28,30
"COG0640",7,3,8,13,9,11,25,34,1,6
"COG0641",1,3,9,2,0,0,4,20,1,1
"COG0642",332,324,754,304,264,354,343,386,319,826
"COG0643",15,8,21,6,6,8,6,13,3,33
"COG0644",161,125,97,172,153,95,99,79,88,48
"COG0645",1,0,1,0,0,0,1,3,0,1
"COG0646",57,101,51,69,58,73,83,128,65,43
"COG0647",43,43,53,35,39,29,19,18,21,33
"COG0648",10,7,0,31,12,6,6,17,6,3
"COG0649",92,98,50,89,113,91,78,82,78,36
"COG0650",0,0,0,0,0,0,1,2,0,0
"COG0651",20,24,29,36,18,21,22,71,40,38
"COG0652",95,90,86,97,102,95,109,73,64,98
"COG0653",211,185,215,162,176,195,211,165,241,189
"COG0654",155,166,178,180,142,174,160,106,183,149
"COG0655",8,8,7,9,4,10,2,8,2,12
"COG0656",15,6,9,20,8,9,1,12,7,10
"COG0657",64,63,51,70,60,74,51,52,72,67
"COG0658",7,2,15,1,1,2,10,28,2,22
"COG0659",54,84,86,56,33,86,183,58,53,88
"COG0661",127,203,151,148,141,156,234,75,168,96
"COG0662",39,65,69,40,98,66,71,39,60,49
"COG0663",29,27,25,27,24,31,22,18,32,28
"COG0664",38,30,33,43,40,42,54,113,20,28
"COG0665",495,455,474,509,508,404,332,638,493,460
"COG0666",37,19,15,84,29,32,31,101,20,19
"COG0667",114,146,127,184,123,147,96,124,129,112
"COG0668",118,82,117,107,108,83,83,94,99,112
"COG0669",36,35,40,32,37,24,43,27,28,36
"COG0670",38,43,45,30,37,58,43,26,45,37
"COG0671",22,15,29,19,15,10,21,17,22,28
"COG0672",0,7,8,7,5,1,4,10,0,4
"COG0673",276,326,305,274,300,390,291,366,339,330
"COG0674",37,29,4,56,82,29,19,186,13,8
"COG0675",1,0,2,0,0,3,1,1,1,9
"COG0676",0,0,7,8,0,0,0,0,0,8
"COG0677",62,46,48,32,43,49,52,42,48,44
"COG0678",11,24,21,11,21,31,13,10,30,39
"COG0679",39,51,40,32,36,54,46,31,41,44
"COG0680",0,0,0,0,0,0,0,0,2,0
"COG0681",63,71,57,66,60,71,103,52,77,64
"COG0682",78,49,52,49,53,52,63,46,52,51
"COG0683",116,132,108,122,122,139,87,200,152,83
"COG0684",12,12,16,15,15,23,14,24,18,25
"COG0685",46,48,43,48,35,51,57,91,57,35
"COG0686",62,35,42,49,46,61,26,55,61,58
"COG0687",61,61,62,66,69,56,24,74,72,65
"COG0688",35,25,42,29,27,38,23,48,38,37
"COG0689",35,18,25,25,29,14,21,26,26,38
"COG0690",5,15,8,3,4,5,23,4,9,9
"COG0691",29,40,36,18,22,27,33,22,38,44
"COG0692",14,12,14,11,9,11,21,9,13,22
"COG0693",4,2,31,8,6,4,4,11,3,24
"COG0694",51,49,47,39,55,44,34,28,50,33
"COG0695",23,29,27,29,29,23,27,11,23,34
"COG0696",26,32,50,30,22,42,84,42,35,59
"COG0697",512,490,549,487,453,512,353,425,592,463
"COG0698",15,18,10,6,15,23,12,16,15,23
"COG0699",5,1,3,10,2,1,3,1,0,3
"COG0700",3,0,1,0,1,2,0,3,1,0
"COG0701",8,3,10,4,6,1,1,12,0,7
"COG0702",83,100,96,108,85,115,133,67,97,87
"COG0703",33,51,43,34,30,38,50,26,44,44
"COG0704",12,17,4,62,22,16,10,14,21,8
"COG0705",34,20,46,42,46,24,19,58,41,53
"COG0706",79,90,81,72,79,125,102,111,156,96
"COG0707",79,65,65,67,76,70,82,58,76,54
"COG0708",65,65,58,57,65,66,72,47,69,57
"COG0709",29,66,20,21,36,48,54,32,31,13
"COG0710",0,3,1,3,4,0,2,12,1,1
"COG0711",55,76,85,64,61,77,76,42,80,42
"COG0712",50,36,41,41,37,46,39,33,46,49
"COG0713",19,19,15,25,23,10,17,20,15,7
"COG0714",146,195,148,138,291,143,103,134,131,158
"COG0715",24,35,20,31,26,63,22,33,47,18
"COG0716",12,12,15,11,11,12,40,1,9,8
"COG0717",46,27,42,38,50,32,45,29,45,33
"COG0718",12,18,21,10,16,15,15,17,15,9
"COG0719",173,167,162,185,200,169,208,158,150,100
"COG0720",9,15,13,21,17,26,46,27,22,17
"COG0721",13,17,11,15,18,15,16,13,24,7
"COG0722",14,37,22,24,16,44,61,31,27,23
"COG0723",45,37,32,36,39,42,44,53,54,38
"COG0724",23,15,14,34,24,22,39,12,10,12
"COG0725",3,3,10,4,8,6,1,14,3,4
"COG0726",65,69,78,58,55,64,49,86,75,78
"COG0727",4,6,5,2,2,5,20,9,5,11
"COG0728",102,115,110,79,84,92,95,88,137,96
"COG0729",2,0,11,0,1,0,2,10,2,14
"COG0730",122,123,119,87,93,98,56,56,75,83
"COG0731",1,3,1,13,13,7,6,8,1,1
"COG0732",11,2,14,3,4,4,13,7,3,31
"COG0733",40,55,54,44,32,49,96,40,62,64
"COG0735",85,82,93,65,65,55,41,33,59,37
"COG0736",13,23,14,27,17,18,11,12,24,15
"COG0737",22,17,40,24,25,29,24,38,16,55
"COG0738",6,5,30,6,1,14,7,9,8,47
"COG0739",207,134,197,146,185,126,74,113,115,130
"COG0740",57,78,41,43,65,79,137,45,68,49
"COG0741",117,100,154,103,89,137,61,117,119,141
"COG0742",55,43,35,43,36,34,37,26,43,41
"COG0743",73,68,70,45,58,63,99,54,90,43
"COG0744",61,56,45,32,60,58,76,40,31,40
"COG0745",145,186,180,139,154,166,192,141,154,193
"COG0746",2,7,13,18,15,6,5,32,10,24
"COG0747",134,139,115,124,111,128,144,181,162,122
"COG0748",18,3,3,5,5,12,13,5,3,1
"COG0749",221,289,240,202,261,226,239,161,219,215
"COG0750",91,70,84,121,94,97,86,110,82,69
"COG0751",66,128,103,62,72,110,107,70,90,70
"COG0752",33,42,40,27,28,43,39,38,41,28
"COG0753",0,0,8,0,1,0,2,5,0,16
"COG0754",0,0,1,1,0,0,1,2,1,3
"COG0755",78,69,67,83,77,99,72,56,75,82
"COG0756",23,24,29,21,41,26,7,15,32,30
"COG0757",35,29,38,36,24,37,21,21,31,19
"COG0758",4,3,7,2,0,7,6,20,7,14
"COG0759",11,21,20,12,9,18,25,11,16,13
"COG0760",93,73,167,119,92,58,65,87,66,103
"COG0761",71,78,77,51,72,85,74,78,74,46
"COG0762",17,29,21,18,10,20,29,13,25,16
"COG0763",81,69,59,43,65,73,79,78,60,59
"COG0764",58,59,86,64,40,79,57,82,61,63
"COG0765",82,62,60,72,78,88,62,72,76,80
"COG0766",96,89,77,66,77,91,102,72,115,112
"COG0767",25,18,16,7,16,19,38,14,22,29
"COG0768",257,246,259,222,244,260,241,236,284,237
"COG0769",146,123,121,94,118,137,120,102,124,113
"COG0770",67,71,59,61,60,69,88,52,59,57
"COG0771",96,100,95,60,82,97,103,81,102,77
"COG0772",155,163,152,135,175,158,187,118,175,133
"COG0773",109,96,135,104,86,112,107,92,151,121
"COG0774",79,59,72,55,38,74,64,66,71,56
"COG0775",11,13,23,13,26,9,7,12,8,22
"COG0776",43,44,52,44,29,33,28,46,47,58
"COG0777",60,70,46,54,45,82,77,83,78,37
"COG0778",80,45,44,67,63,59,70,64,64,64
"COG0779",21,18,16,14,13,14,24,14,8,13
"COG0780",16,12,13,14,15,14,36,12,10,17
"COG0781",34,30,19,40,24,36,32,21,19,32
"COG0782",29,26,46,26,33,32,15,33,26,33
"COG0783",2,0,5,0,1,2,0,1,0,5
"COG0784",49,14,255,28,40,39,42,96,36,425
"COG0785",41,54,24,33,35,32,35,14,49,18
"COG0786",4,24,4,0,6,12,58,2,15,4
"COG0787",41,59,48,28,45,57,70,58,52,52
"COG0788",7,21,22,14,18,21,34,9,21,9
"COG0789",31,33,55,23,33,29,32,37,29,50
"COG0790",31,19,23,54,20,21,15,73,12,27
"COG0791",23,24,30,20,22,46,48,25,38,26
"COG0792",0,1,3,1,0,0,5,3,0,2
"COG0793",135,162,148,127,107,149,226,139,167,160
"COG0794",62,50,58,51,33,54,35,49,75,53
"COG0795",66,84,67,46,51,124,95,111,148,112
"COG0796",13,14,14,20,13,17,39,18,12,14
"COG0797",10,6,19,11,8,7,7,11,7,28
"COG0798",2,0,7,2,2,2,5,5,0,9
"COG0799",36,23,35,25,27,31,25,16,37,20
"COG0800",13,18,26,4,3,9,33,15,11,18
"COG0801",29,50,46,30,30,38,46,37,37,40
"COG0802",20,34,44,29,30,28,36,23,34,27
"COG0803",24,60,14,29,26,66,102,11,28,13
"COG0804",5,57,7,38,18,36,23,27,36,4
"COG0805",55,70,58,54,67,71,46,46,57,42
"COG0806",16,20,17,22,22,16,44,23,21,26
"COG0807",90,92,68,68,76,96,87,64,102,81
"COG0809",34,58,48,41,41,57,74,54,43,52
"COG0810",16,18,34,22,20,12,31,20,40,39
"COG0811",91,54,87,75,48,87,64,71,104,99
"COG0812",77,61,56,48,57,62,61,53,55,60
"COG0813",1,1,6,1,6,0,3,1,0,5
"COG0814",0,0,8,2,2,1,0,0,1,26
"COG0815",112,113,105,54,71,115,86,73,136,72
"COG0816",31,30,31,26,28,24,38,27,34,21
"COG0817",18,11,18,15,13,15,28,21,16,9
"COG0818",2,2,5,8,4,7,18,3,3,4
"COG0819",2,21,9,1,7,13,33,2,10,2
"COG0820",48,44,48,53,44,44,68,48,28,57
"COG0821",93,89,62,71,74,78,98,74,86,57
"COG0822",24,17,28,24,35,22,25,38,21,24
"COG0823",88,92,93,108,89,77,59,169,82,111
"COG0824",69,75,49,57,46,70,75,65,75,43
"COG0825",50,54,54,35,38,80,71,68,78,53
"COG0826",6,4,8,8,4,3,5,55,1,21
"COG0827",4,1,7,1,3,2,7,5,5,4
"COG0828",8,13,18,10,10,10,8,8,10,6
"COG0829",7,21,10,10,16,23,12,9,20,2
"COG0830",3,20,1,9,12,23,8,9,8,3
"COG0831",2,13,1,6,1,6,0,8,6,1
"COG0832",0,7,0,6,7,6,3,7,2,1
"COG0833",0,0,0,0,0,0,0,0,0,0
"COG0834",84,76,111,74,77,76,100,98,84,132
"COG0835",3,1,8,1,2,4,5,5,2,21
"COG0836",51,48,39,41,35,45,72,41,48,36
"COG0837",11,19,23,13,11,28,56,13,25,15
"COG0838",23,33,20,30,25,34,25,31,27,7
"COG0839",30,44,30,40,27,36,30,41,29,21
"COG0840",22,4,222,4,21,16,36,69,12,391
"COG0841",316,234,464,277,182,277,174,238,306,482
"COG0842",71,77,66,85,90,66,60,65,70,70
"COG0843",182,168,102,176,157,155,224,149,130,129
"COG0845",131,150,248,132,109,131,214,177,123,273
"COG0846",18,14,7,10,16,11,15,16,14,17
"COG0847",53,53,78,58,61,58,71,46,67,93
"COG0848",20,19,54,35,29,32,32,38,32,30
"COG0849",55,40,68,43,43,45,28,63,56,67
"COG0850",6,13,6,2,7,8,27,3,4,10
"COG0851",1,4,3,1,3,0,15,1,4,3
"COG0852",52,24,23,37,53,30,30,44,36,21
"COG0853",5,2,7,3,1,4,4,1,4,3
"COG0854",43,46,51,38,28,47,45,29,54,37
"COG0855",27,61,48,35,26,45,104,13,36,32
"COG0856",2,1,0,3,1,3,0,2,2,0
"COG0857",10,17,12,2,18,18,48,4,9,15
"COG0858",29,28,38,17,19,17,16,18,24,27
"COG0859",111,96,99,83,74,60,34,88,79,63
"COG0860",41,26,60,41,36,31,61,36,29,45
"COG0861",39,47,43,36,24,50,32,27,41,39
"COG0863",74,114,47,55,332,75,59,54,70,43
"COG0864",0,0,0,2,0,0,0,1,0,0
"COG1001",4,2,9,15,4,3,5,18,3,11
"COG1002",24,11,15,16,24,13,23,14,9,14
"COG1003",136,204,125,153,169,183,154,131,109,125
"COG1004",105,123,100,75,172,87,102,74,85,84
"COG1005",88,81,44,77,83,76,69,81,67,33
"COG1006",2,1,5,3,1,2,3,5,2,1
"COG1007",100,101,48,106,137,83,62,74,54,27
"COG1008",148,140,79,94,120,104,187,117,117,45
"COG1009",171,117,95,130,163,139,140,147,118,94
"COG1010",19,22,5,14,10,17,74,11,17,10
"COG1011",85,69,109,95,87,66,52,103,104,58
"COG1012",593,490,579,559,502,488,313,486,562,616
"COG1013",19,16,6,34,46,18,10,148,13,8
"COG1014",56,39,18,89,65,33,37,186,48,27
"COG1015",11,7,10,9,9,7,5,14,3,11
"COG1017",0,0,3,0,0,0,0,0,0,11
"COG1018",13,7,22,46,12,16,17,33,18,50
"COG1019",1,1,0,8,3,1,2,7,0,0
"COG1020",8,5,8,10,6,8,4,5,7,15
"COG1021",1,0,0,1,1,0,0,0,0,0
"COG1022",166,146,113,114,155,147,149,166,153,92
"COG1023",8,2,0,5,1,0,0,4,1,3
"COG1024",331,314,317,417,357,280,192,407,377,305
"COG1025",7,10,15,13,8,5,10,29,6,40
"COG1026",20,16,23,18,4,14,17,8,23,18
"COG1027",1,0,1,9,3,0,1,7,0,2
"COG1028",728,739,693,827,763,699,737,774,740,653
"COG1029",1,3,1,1,2,3,2,2,0,0
"COG1030",7,8,2,3,18,6,9,27,6,1
"COG1031",6,4,0,12,8,2,7,2,1,0
"COG1032",42,43,62,86,84,59,19,261,35,44
"COG1033",196,148,149,247,214,168,109,259,170,116
"COG1034",101,86,84,78,103,86,21,93,102,66
"COG1035",1,2,1,2,10,1,0,24,2,2
"COG1036",0,0,0,0,2,2,0,1,2,0
"COG1038",15,18,41,16,17,13,5,22,23,24
"COG1039",0,0,0,0,0,0,2,3,0,0
"COG1040",1,0,4,5,2,1,2,10,0,7
"COG1041",5,2,0,8,8,3,6,6,0,0
"COG1042",17,17,28,61,32,10,17,66,22,48
"COG1043",41,48,43,52,38,50,50,41,51,37
"COG1044",61,75,60,44,41,69,94,57,70,56
"COG1045",42,44,30,34,33,29,47,23,51,37
"COG1047",8,8,6,24,12,7,5,13,6,14
"COG1048",164,129,123,138,135,115,57,155,138,136
"COG1049",68,80,53,56,58,55,103,18,50,66
"COG1051",18,10,12,16,32,9,10,16,12,16
"COG1052",93,90,75,60,54,90,31,53,112,65
"COG1053",282,220,169,249,201,238,135,224,250,180
"COG1054",57,67,76,78,58,67,64,18,70,69
"COG1055",26,19,25,58,38,16,24,68,26,45
"COG1056",4,0,0,5,4,0,1,3,1,0
"COG1057",42,40,45,23,39,37,30,29,50,23
"COG1058",51,59,39,38,57,68,56,47,47,43
"COG1059",0,0,0,0,0,2,0,0,0,0
"COG1060",52,39,21,59,51,24,19,66,24,15
"COG1061",71,127,88,56,313,77,62,33,28,77
"COG1062",21,18,20,22,53,28,15,48,8,30
"COG1063",69,38,49,62,79,53,36,79,52,45
"COG1064",33,19,31,40,23,29,18,42,49,34
"COG1066",24,44,44,23,43,31,67,33,20,35
"COG1067",7,6,14,17,12,10,10,10,3,17
"COG1069",1,4,2,1,1,0,0,3,3,2
"COG1070",41,54,56,38,32,60,60,10,49,42
"COG1071",119,75,68,87,119,82,117,79,73,115
"COG1072",1,4,3,6,4,2,1,1,2,7
"COG1073",47,35,40,39,33,75,44,63,66,77
"COG1074",69,96,77,74,51,67,128,73,64,98
"COG1075",16,21,10,1,18,14,55,24,7,9
"COG1076",13,14,22,19,14,25,9,32,39,32
"COG1077",79,70,53,58,97,84,81,55,86,68
"COG1078",13,27,9,22,16,14,62,8,13,9
"COG1079",34,41,19,26,57,20,17,46,49,22
"COG1080",28,14,5,14,22,14,4,16,16,4
"COG1082",54,48,56,34,47,59,40,53,69,71
"COG1083",37,20,25,21,37,34,31,22,47,25
"COG1084",2,5,0,14,8,1,3,2,2,0
"COG1085",5,2,8,9,5,8,2,13,5,9
"COG1086",68,47,71,38,71,60,54,53,50,54
"COG1087",25,33,42,17,26,46,53,29,50,39
"COG1088",55,58,49,43,109,63,54,53,56,38
"COG1089",79,110,42,45,118,71,73,63,72,48
"COG1090",35,33,18,36,35,25,57,23,21,29
"COG1091",38,22,28,30,39,27,27,29,30,34
"COG1092",4,4,30,13,2,8,11,17,4,35
"COG1093",5,0,0,10,7,0,3,9,1,0
"COG1094",3,3,0,17,8,4,4,7,2,0
"COG1095",4,0,0,8,3,1,2,4,3,0
"COG1096",1,4,0,3,2,1,1,2,2,0
"COG1097",1,0,0,9,4,1,1,4,0,0
"COG1098",0,0,0,0,0,0,0,0,0,0
"COG1099",1,0,1,0,0,0,1,0,0,0
"COG1100",21,65,32,34,28,34,131,14,32,5
"COG1101",0,0,0,0,0,0,0,0,0,0
"COG1102",1,1,0,5,3,1,2,3,1,0
"COG1104",69,91,65,49,58,75,122,70,58,84
"COG1105",1,0,0,0,0,0,0,0,0,0
"COG1106",1,0,3,0,0,0,0,1,0,2
"COG1107",0,0,0,0,0,0,0,0,0,0
"COG1108",66,70,41,56,50,72,80,18,50,45
"COG1109",237,227,162,186,194,202,227,185,221,151
"COG1111",15,3,0,31,10,4,6,7,2,0
"COG1112",33,28,14,74,67,16,48,21,20,15
"COG1113",0,0,0,0,0,0,0,0,0,0
"COG1114",0,0,2,0,0,0,0,0,0,3
"COG1115",73,39,91,60,37,50,55,45,43,108
"COG1116",7,13,7,8,13,28,19,21,27,13
"COG1117",6,27,9,33,17,24,43,3,21,11
"COG1118",1,0,0,0,4,0,1,7,0,1
"COG1119",14,21,10,9,6,7,34,21,5,14
"COG1120",12,12,11,3,12,10,34,6,2,19
"COG1121",50,82,41,45,37,90,99,15,58,35
"COG1122",22,41,10,5,27,25,45,22,19,4
"COG1123",62,113,109,76,72,104,98,50,120,88
"COG1124",0,0,1,0,0,0,0,0,0,1
"COG1125",0,0,0,1,0,1,0,2,0,0
"COG1126",51,40,52,59,49,26,60,42,36,42
"COG1127",21,23,22,19,19,18,50,7,20,31
"COG1129",41,36,55,50,53,46,26,33,59,54
"COG1131",177,135,153,180,168,119,125,164,138,116
"COG1132",379,356,349,270,322,390,479,270,332,263
"COG1133",36,33,34,32,24,34,14,28,55,33
"COG1134",10,6,4,3,9,7,15,15,8,4
"COG1135",0,1,2,5,0,1,2,2,0,1
"COG1136",112,103,82,104,116,106,107,113,96,83
"COG1137",41,50,55,47,39,65,71,39,51,49
"COG1138",111,125,104,124,122,122,68,99,147,84
"COG1139",1,0,1,1,0,0,1,21,0,1
"COG1140",0,0,1,0,1,0,0,82,0,2
"COG1141",3,9,1,1,2,6,19,0,1,2
"COG1142",6,20,5,1,6,18,30,5,13,1
"COG1143",40,36,17,31,35,40,38,33,38,20
"COG1144",0,0,0,0,0,0,0,25,0,0
"COG1145",9,10,9,3,9,8,28,28,4,8
"COG1146",29,34,31,39,29,34,11,47,37,31
"COG1148",2,0,0,1,0,0,0,25,0,0
"COG1150",0,1,0,0,0,0,0,3,0,0
"COG1151",2,0,0,0,0,0,2,4,0,0
"COG1153",0,1,0,1,0,0,0,0,0,1
"COG1154",105,147,122,104,94,126,129,111,130,133
"COG1155",15,4,0,25,19,2,11,10,3,0
"COG1156",10,3,0,16,12,0,0,13,3,0
"COG1157",8,14,11,5,7,8,12,12,8,35
"COG1158",118,91,95,92,84,92,48,89,107,76
"COG1159",26,36,38,32,27,27,52,25,32,45
"COG1160",43,62,45,55,47,64,106,58,71,66
"COG1161",12,12,8,13,6,11,34,5,2,7
"COG1162",14,14,28,20,16,33,50,14,16,33
"COG1163",5,4,0,15,3,3,3,12,3,0
"COG1164",27,25,23,42,37,21,21,38,24,35
"COG1165",17,44,22,16,35,25,42,17,17,10
"COG1166",22,42,36,7,24,46,83,11,15,37
"COG1167",20,19,31,23,7,24,26,31,25,31
"COG1168",8,6,6,13,15,4,9,7,3,8
"COG1169",17,47,9,5,26,25,60,20,8,9
"COG1171",104,110,96,115,85,86,111,101,113,85
"COG1172",68,58,55,56,61,61,29,31,84,77
"COG1173",75,87,70,97,86,98,71,116,90,89
"COG1174",0,0,1,0,2,2,1,3,0,0
"COG1175",126,129,107,96,112,134,60,86,167,111
"COG1176",64,59,52,58,53,48,19,66,81,55
"COG1177",54,46,53,35,41,46,18,52,62,42
"COG1178",165,152,153,105,137,181,121,93,144,136
"COG1179",1,2,6,3,0,0,0,5,2,7
"COG1180",3,0,1,1,1,1,2,11,0,0
"COG1181",56,70,63,59,57,68,65,56,78,57
"COG1182",14,16,17,14,12,6,4,4,7,10
"COG1183",44,44,58,46,34,23,12,30,37,29
"COG1184",1,0,0,1,1,0,0,2,0,0
"COG1185",149,153,125,122,127,160,144,127,169,125
"COG1186",78,100,80,62,69,70,83,67,82,58
"COG1187",33,39,53,42,40,32,44,41,39,66
"COG1188",2,4,7,2,1,1,1,4,3,10
"COG1189",13,19,4,11,19,19,43,9,16,4
"COG1190",58,56,37,58,53,56,85,55,64,46
"COG1191",5,7,10,3,3,3,8,14,5,18
"COG1192",76,57,68,71,77,52,62,48,48,45
"COG1193",12,49,14,16,21,59,87,10,25,17
"COG1194",82,66,81,60,73,65,44,60,88,65
"COG1195",40,42,53,36,50,56,66,40,63,56
"COG1196",172,212,134,189,203,177,154,144,177,106
"COG1197",120,160,131,153,120,142,194,120,153,128
"COG1198",116,172,151,129,120,151,137,119,165,138
"COG1199",41,42,38,63,49,26,93,64,14,33
"COG1200",154,144,124,147,125,135,137,119,155,125
"COG1201",66,85,25,70,62,73,135,30,58,23
"COG1202",0,0,0,0,0,0,0,0,0,0
"COG1203",0,0,2,0,0,0,2,0,0,1
"COG1204",12,3,2,50,26,10,9,28,3,0
"COG1205",4,1,10,30,7,4,11,11,2,3
"COG1206",11,32,10,9,14,24,64,9,21,12
"COG1207",68,84,49,51,54,79,71,32,62,53
"COG1208",120,102,86,101,144,100,112,94,106,57
"COG1209",54,36,63,29,36,41,32,36,46,56
"COG1210",22,32,42,25,19,34,16,26,44,31
"COG1211",78,52,69,28,51,59,50,44,43,45
"COG1212",59,36,65,53,41,62,25,49,64,50
"COG1213",17,18,7,12,16,16,9,42,9,4
"COG1214",33,29,20,17,34,30,42,22,26,25
"COG1215",23,37,32,35,27,28,68,23,17,16
"COG1216",60,50,59,46,65,44,40,69,45,45
"COG1217",100,80,127,100,63,99,97,100,97,134
"COG1218",31,31,39,35,35,53,60,36,59,44
"COG1219",102,114,94,81,84,100,94,68,98,73
"COG1220",57,52,65,46,40,62,20,61,55,70
"COG1221",0,0,4,0,0,0,0,9,1,9
"COG1222",4,2,0,14,11,3,4,1,4,0
"COG1223",1,0,0,3,2,0,0,0,0,0
