"","X151_DCM_0d2.3","X123_SUR_0d45.0d8","X58_DCM_0d2.3","X37_OMZ_0d1.0d2","X39_OMZ_0d2.1d6","X76_SUR_0d2.0d45","X124_SUR_0d1.0d2","X125_SUR_0d2.0d45","X38_SUR_0d2.1d6","X149_MES_0d2.3"
"COG0532",150,172,182,101,127,172,37,174,147,172
"COG0533",81,71,87,74,70,103,30,116,101,83
"COG0534",129,138,106,112,94,149,50,112,127,93
"COG0535",26,24,46,137,187,40,99,56,49,57
"COG0536",79,86,93,38,70,91,27,64,89,51
"COG0537",37,32,33,71,55,57,25,58,41,39
"COG0538",78,71,102,27,66,107,25,68,93,39
"COG0539",115,122,133,66,103,137,44,111,113,77
"COG0540",72,74,81,70,74,85,17,93,76,83
"COG0541",94,96,100,83,90,102,23,100,91,107
"COG0542",154,224,224,135,165,172,255,117,231,127
"COG0543",16,20,11,50,65,7,19,27,9,36
"COG0544",93,86,108,42,66,80,12,62,70,48
"COG0545",28,45,41,41,23,26,18,15,17,27
"COG0546",56,52,56,59,67,40,43,77,66,54
"COG0547",56,56,58,45,50,67,18,60,61,66
"COG0548",55,48,46,36,33,46,25,65,64,59
"COG0549",10,8,4,22,22,3,3,7,4,24
"COG0550",211,214,215,146,152,224,81,150,181,130
"COG0551",18,20,15,83,49,17,27,17,16,12
"COG0552",69,60,76,59,57,67,20,67,74,57
"COG0553",72,140,57,245,57,42,1756,62,94,58
"COG0554",69,56,69,48,65,72,16,77,60,56
"COG0555",3,0,3,1,0,0,3,1,1,2
"COG0556",165,149,197,95,131,231,49,156,143,92
"COG0557",67,99,76,66,72,66,38,22,91,52
"COG0558",32,30,44,31,42,50,22,54,58,87
"COG0559",105,83,128,43,142,106,27,85,92,127
"COG0560",44,33,31,37,67,22,15,45,23,49
"COG0561",27,27,45,16,10,15,164,24,36,26
"COG0562",3,10,10,4,3,10,31,1,9,0
"COG0563",53,52,53,44,50,48,38,35,61,43
"COG0564",102,142,146,74,96,148,57,92,162,91
"COG0565",29,35,27,25,25,55,13,25,55,25
"COG0566",86,109,105,42,72,102,29,73,96,48
"COG0567",137,169,163,46,84,179,56,99,136,76
"COG0568",191,185,191,140,145,228,130,144,204,127
"COG0569",44,67,55,33,57,97,29,66,88,76
"COG0571",43,51,60,27,28,65,20,41,44,28
"COG0572",12,18,10,17,22,16,5,13,7,15
"COG0573",71,10,36,2,3,65,13,7,24,9
"COG0574",157,157,148,218,314,176,51,214,128,199
"COG0575",43,51,38,29,28,46,12,43,41,29
"COG0576",39,46,46,28,40,44,12,54,48,38
"COG0577",118,123,107,125,110,82,52,102,92,90
"COG0578",22,40,31,23,42,15,30,16,63,31
"COG0579",29,29,49,35,36,36,14,52,38,45
"COG0580",43,24,27,27,6,33,7,45,22,28
"COG0581",74,17,42,13,4,62,21,8,23,14
"COG0582",71,102,92,253,291,73,765,64,122,133
"COG0583",58,60,61,208,57,103,316,69,119,104
"COG0584",36,42,42,40,63,47,22,52,43,60
"COG0585",16,21,5,31,11,0,11,24,4,19
"COG0586",10,11,11,10,0,8,11,14,11,19
"COG0587",249,274,270,322,269,308,588,260,251,208
"COG0588",42,21,32,16,43,54,7,39,42,34
"COG0589",21,44,15,61,32,12,22,59,27,45
"COG0590",28,27,31,24,37,15,6,22,21,18
"COG0591",147,125,81,319,274,97,119,230,90,178
"COG0592",90,94,111,87,94,137,47,112,110,67
"COG0593",124,125,156,87,136,156,51,115,138,106
"COG0594",5,1,3,2,2,5,6,4,3,6
"COG0595",73,46,112,59,57,114,13,87,89,61
"COG0596",379,353,340,177,267,330,142,315,325,438
"COG0597",19,22,21,17,17,35,12,35,24,39
"COG0598",1,1,1,8,4,0,10,4,0,9
"COG0599",8,13,1,1,8,2,3,2,2,6
"COG0600",51,37,59,30,45,64,32,62,49,76
"COG0601",110,82,69,47,105,64,17,134,88,155
"COG0602",11,25,32,33,17,9,36,34,30,32
"COG0603",20,14,21,40,20,20,12,38,14,35
"COG0604",195,130,158,139,145,163,73,198,158,220
"COG0605",16,33,9,39,15,13,24,30,12,28
"COG0606",3,15,7,44,53,2,11,3,5,10
"COG0607",68,70,56,52,60,66,37,57,69,60
"COG0608",55,42,43,86,85,47,22,107,48,69
"COG0609",9,48,13,14,10,1,19,15,12,8
"COG0610",7,24,9,65,26,6,49,25,14,12
"COG0611",36,46,43,31,23,51,16,50,65,30
"COG0612",96,131,97,192,176,81,50,94,81,112
"COG0613",11,11,14,21,9,10,8,32,10,23
"COG0614",36,32,29,12,13,18,27,48,22,40
"COG0615",11,13,10,28,12,4,18,8,3,10
"COG0616",83,71,78,65,49,75,43,55,66,55
"COG0617",99,121,127,92,76,142,106,108,136,75
"COG0618",20,43,15,23,40,12,10,12,21,17
"COG0619",7,5,26,5,8,13,3,2,15,2
"COG0620",42,35,32,38,51,46,21,39,20,69
"COG0621",142,184,176,104,177,174,47,175,159,172
"COG0622",5,4,3,4,2,3,4,12,0,9
"COG0623",48,55,62,15,30,76,11,47,67,39
"COG0624",174,150,156,183,225,168,64,196,166,229
"COG0625",102,122,121,74,37,110,55,59,106,83
"COG0626",118,112,124,50,111,123,33,71,128,114
"COG0627",15,14,8,17,4,2,11,3,5,13
"COG0628",46,64,54,59,44,35,35,37,61,55
"COG0629",31,36,47,35,35,39,69,31,32,28
"COG0630",15,15,2,61,23,4,3,3,10,6
"COG0631",13,24,5,6,15,8,17,10,9,3
"COG0632",18,20,14,18,30,12,4,22,16,20
"COG0633",32,33,54,14,18,45,39,18,76,24
"COG0634",12,10,10,14,19,1,8,10,9,13
"COG0635",33,68,34,45,78,21,24,24,37,52
"COG0636",6,14,4,3,3,7,1,1,6,1
"COG0637",33,38,38,56,15,31,64,21,39,17
"COG0638",21,21,3,48,14,2,2,60,6,73
"COG0639",23,53,17,41,37,26,28,21,36,20
"COG0640",10,10,7,32,27,3,17,5,7,30
"COG0641",2,4,2,11,21,1,18,2,8,7
"COG0642",306,400,312,982,394,403,820,261,277,289
"COG0643",8,27,10,46,11,9,43,8,5,13
"COG0644",153,127,120,144,110,128,29,204,133,189
"COG0645",1,3,0,0,0,0,9,2,0,0
"COG0646",41,32,58,54,84,72,23,119,84,103
"COG0647",31,41,47,9,31,51,14,41,36,26
"COG0648",20,11,7,29,21,4,7,39,9,32
"COG0649",83,60,88,65,85,101,19,101,94,103
"COG0650",0,0,0,0,10,0,0,0,0,0
"COG0651",36,24,22,94,125,19,20,46,26,75
"COG0652",114,124,104,53,56,72,37,81,84,88
"COG0653",180,187,227,105,160,225,47,170,205,148
"COG0654",104,98,87,33,45,202,51,108,155,104
"COG0655",4,9,1,10,19,4,28,3,8,5
"COG0656",23,13,18,17,8,9,23,5,14,29
"COG0657",73,93,69,27,41,50,30,45,50,89
"COG0658",1,12,4,41,46,2,14,3,3,5
"COG0659",39,55,88,43,45,33,48,14,79,42
"COG0661",119,143,172,78,62,148,61,106,170,79
"COG0662",35,35,41,31,24,60,195,57,75,43
"COG0663",32,19,31,27,13,32,24,28,23,13
"COG0664",32,58,37,87,108,25,52,32,47,50
"COG0665",514,336,515,199,490,510,146,454,480,569
"COG0666",60,72,42,27,41,16,27,17,15,89
"COG0667",160,98,112,73,91,141,48,201,122,201
"COG0668",115,107,106,138,84,91,76,135,106,125
"COG0669",36,33,46,23,23,39,12,20,34,26
"COG0670",28,32,48,15,25,37,10,21,29,9
"COG0671",14,27,21,42,22,24,178,19,18,33
"COG0672",13,3,3,7,10,5,7,46,5,17
"COG0673",367,273,319,242,273,294,129,293,317,382
"COG0674",65,26,36,124,234,35,16,102,29,108
"COG0675",0,1,1,21,10,3,11,2,2,1
"COG0676",1,4,2,7,1,1,3,0,0,0
"COG0677",42,51,42,57,69,55,27,101,36,61
"COG0678",24,15,27,27,14,22,88,13,33,15
"COG0679",38,25,41,24,24,41,25,38,36,22
"COG0680",0,0,0,5,2,0,0,0,0,0
"COG0681",72,63,57,47,37,71,38,58,67,49
"COG0682",44,47,59,36,45,72,12,43,56,46
"COG0683",109,68,98,63,160,128,55,122,106,171
"COG0684",15,21,12,18,9,14,6,16,14,23
"COG0685",54,49,51,55,85,35,12,63,41,58
"COG0686",57,45,57,35,52,32,10,23,37,32
"COG0687",69,47,62,33,55,62,49,51,64,90
"COG0688",54,35,38,23,42,45,15,44,47,39
"COG0689",33,40,19,29,15,27,10,35,30,40
"COG0690",3,1,8,4,3,8,4,2,3,4
"COG0691",38,28,37,18,33,51,4,35,40,22
"COG0692",13,29,13,10,3,18,23,6,14,5
"COG0693",5,7,8,31,12,5,18,3,4,9
"COG0694",51,38,41,16,31,31,50,20,20,25
"COG0695",23,19,33,39,19,26,61,20,39,9
"COG0696",19,57,40,21,38,16,21,6,42,28
"COG0697",477,453,481,220,341,504,143,416,524,344
"COG0698",23,18,18,27,24,20,18,25,20,12
"COG0699",3,13,1,4,4,5,3,0,0,0
"COG0700",1,5,0,0,7,3,7,0,3,2
"COG0701",1,13,2,34,18,3,10,4,4,10
"COG0702",94,95,84,77,79,110,33,118,100,104
"COG0703",34,29,44,21,30,27,14,35,37,23
"COG0704",58,8,25,51,11,29,16,69,10,61
"COG0705",53,58,37,59,50,19,28,55,22,54
"COG0706",100,124,120,57,117,164,40,100,93,64
"COG0707",57,70,76,58,52,76,15,64,80,47
"COG0708",78,71,48,20,38,71,19,52,70,58
"COG0709",37,35,68,15,29,35,11,17,42,23
"COG0710",10,5,4,12,7,0,0,18,3,19
"COG0711",60,58,54,19,38,72,10,36,67,43
"COG0712",38,31,41,19,38,44,9,45,45,45
"COG0713",17,11,18,8,19,27,3,23,18,17
"COG0714",185,148,220,390,152,140,1001,152,241,131
"COG0715",28,38,34,29,25,12,41,47,18,63
"COG0716",8,22,12,21,2,5,21,15,11,2
"COG0717",30,33,43,27,22,36,35,37,37,18
"COG0718",13,6,17,14,11,17,3,14,9,5
"COG0719",178,177,178,125,142,186,68,204,183,159
"COG0720",10,18,17,22,15,13,2,19,27,15
"COG0721",14,9,11,9,10,23,7,10,29,10
"COG0722",13,18,42,8,16,29,14,15,27,18
"COG0723",33,23,42,37,41,52,7,34,44,36
"COG0724",16,31,13,15,11,3,13,7,21,3
"COG0725",6,3,3,2,7,2,5,8,3,10
"COG0726",82,83,57,76,97,73,35,132,70,119
"COG0727",3,4,4,0,7,2,7,0,2,7
"COG0728",63,57,74,22,49,126,22,73,91,63
"COG0729",5,7,2,25,3,4,37,2,0,9
"COG0730",108,107,98,40,72,129,37,74,109,70
"COG0731",15,9,8,20,7,3,0,32,0,16
"COG0732",2,10,2,35,8,9,28,24,7,3
"COG0733",32,52,53,41,29,39,24,38,41,51
"COG0735",70,48,76,35,41,92,26,49,74,31
"COG0736",18,12,17,19,16,22,4,30,19,16
"COG0737",24,45,21,44,39,21,17,29,27,44
"COG0738",5,20,3,50,2,10,24,2,7,10
"COG0739",175,203,146,165,188,204,109,149,169,160
"COG0740",47,64,85,83,53,71,173,58,80,43
"COG0741",91,114,115,101,123,136,109,103,116,93
"COG0742",36,31,41,31,31,36,13,38,39,24
"COG0743",63,61,59,34,81,77,12,67,69,45
"COG0744",30,39,65,32,44,39,53,36,55,36
"COG0745",154,178,159,190,126,182,161,114,168,92
"COG0746",21,11,21,18,37,13,2,35,18,30
"COG0747",153,146,129,87,174,106,52,139,122,203
"COG0748",7,14,10,3,3,2,6,7,9,5
"COG0749",172,225,290,556,181,287,3187,175,330,155
"COG0750",79,85,73,103,90,86,17,116,91,116
"COG0751",68,62,103,50,62,97,33,64,95,56
"COG0752",38,26,37,27,33,25,15,29,42,27
"COG0753",1,1,0,33,5,0,15,0,1,6
"COG0754",1,0,2,12,1,0,6,0,1,0
"COG0755",65,77,63,29,44,84,11,55,77,51
"COG0756",26,26,28,40,24,30,73,19,32,16
"COG0757",12,17,16,14,24,43,6,30,23,28
"COG0758",4,14,5,17,37,3,7,3,10,10
"COG0759",16,15,22,8,14,19,2,19,13,11
"COG0760",103,123,90,132,100,72,41,95,68,90
"COG0761",61,66,62,43,54,76,22,59,66,47
"COG0762",15,18,23,3,9,33,10,11,27,8
"COG0763",62,55,60,45,56,76,10,46,76,53
"COG0764",64,69,47,52,92,77,11,60,47,67
"COG0765",93,61,121,20,69,108,16,66,89,68
"COG0766",89,85,89,33,81,113,14,74,110,56
"COG0767",11,28,26,11,7,12,20,5,21,5
"COG0768",227,227,258,149,225,310,70,180,246,144
"COG0769",104,102,107,124,117,175,32,76,107,76
"COG0770",48,59,58,44,47,19,14,25,42,33
"COG0771",81,73,95,34,75,99,14,56,87,42
"COG0772",134,145,155,87,122,111,38,82,114,74
"COG0773",89,124,130,57,95,149,40,77,107,81
"COG0774",63,62,52,38,52,60,19,55,60,55
"COG0775",10,20,10,34,8,10,43,11,23,16
"COG0776",45,31,32,30,35,61,19,46,49,31
"COG0777",52,61,58,27,51,66,11,52,57,57
"COG0778",61,89,62,67,70,31,31,95,65,90
"COG0779",15,14,18,7,11,12,6,7,19,11
"COG0780",13,18,13,11,6,11,7,12,15,16
"COG0781",30,45,23,20,30,36,4,26,27,28
"COG0782",34,29,25,38,27,21,8,22,13,17
"COG0783",0,0,0,9,1,2,6,1,2,2
"COG0784",49,136,35,482,106,43,415,27,28,89
"COG0785",39,14,46,20,26,48,3,62,31,14
"COG0786",3,3,13,8,6,12,6,0,21,1
"COG0787",39,53,51,33,40,30,18,30,43,22
"COG0788",9,9,32,17,2,11,13,26,17,24
"COG0789",43,36,34,51,30,37,54,32,31,28
"COG0790",33,28,17,33,44,8,24,27,15,53
"COG0791",21,34,40,20,14,53,450,17,42,14
"COG0792",0,1,3,4,9,1,4,1,1,2
"COG0793",153,149,135,94,128,157,68,104,118,134
"COG0794",62,36,42,39,46,60,45,59,56,44
"COG0795",94,120,123,75,100,121,41,116,107,80
"COG0796",13,22,17,22,20,4,8,17,12,17
"COG0797",12,16,9,14,18,2,13,16,12,15
"COG0798",3,5,3,11,16,2,11,1,1,6
"COG0799",19,21,19,13,17,43,7,17,23,21
"COG0800",9,7,14,21,12,7,11,2,12,12
"COG0801",35,33,37,19,26,45,18,25,41,27
"COG0802",28,30,24,17,31,35,5,29,30,25
"COG0803",31,37,51,10,12,23,6,14,35,6
"COG0804",27,14,47,7,10,31,8,14,30,27
"COG0805",55,61,66,38,51,70,15,52,53,59
"COG0806",18,31,17,9,15,14,4,13,19,26
"COG0807",94,81,78,31,39,110,29,58,81,41
"COG0809",48,49,51,21,38,57,14,31,49,42
"COG0810",21,24,9,33,10,23,25,9,9,14
"COG0811",74,96,71,75,52,81,55,65,72,74
"COG0812",65,60,64,31,53,51,16,53,64,41
"COG0813",1,3,2,0,0,0,30,1,3,0
"COG0814",4,9,1,5,4,0,3,0,0,0
"COG0815",87,93,97,52,88,126,37,93,103,77
"COG0816",19,28,25,13,25,34,8,30,31,15
"COG0817",12,23,14,8,19,5,8,10,11,12
"COG0818",2,1,4,5,0,2,4,5,3,2
"COG0819",5,4,8,1,3,8,1,5,2,5
"COG0820",49,62,50,25,28,20,16,51,41,41
"COG0821",79,63,83,58,73,79,19,73,92,43
"COG0822",19,18,32,46,22,36,57,20,21,25
"COG0823",110,87,81,238,266,111,52,135,91,157
"COG0824",62,52,63,39,54,66,18,35,58,71
"COG0825",77,55,72,40,58,61,15,67,66,58
"COG0826",5,17,7,51,61,0,21,4,9,20
"COG0827",3,2,5,9,6,2,27,3,5,7
"COG0828",10,5,10,5,3,18,11,12,8,1
"COG0829",12,11,22,6,13,12,4,28,22,5
"COG0830",7,9,11,4,8,7,1,12,12,2
"COG0831",3,6,7,1,1,3,0,9,2,4
"COG0832",4,4,10,2,5,4,1,2,10,3
"COG0833",0,0,0,0,0,0,0,0,0,0
"COG0834",112,74,101,82,87,126,102,95,124,81
"COG0835",1,5,1,34,5,3,31,0,2,6
"COG0836",43,34,50,46,38,36,7,28,25,29
"COG0837",15,17,24,8,7,27,8,2,17,8
"COG0838",15,10,13,15,15,19,7,35,19,27
"COG0839",36,23,45,22,36,31,5,34,28,34
"COG0840",10,58,15,295,50,19,382,20,21,62
"COG0841",243,297,258,393,185,296,300,183,256,225
"COG0842",69,73,79,86,58,82,49,96,64,92
"COG0843",141,150,135,151,165,167,54,142,144,148
"COG0845",119,160,121,296,172,132,215,88,148,131
"COG0846",19,15,14,37,28,15,4,13,16,29
"COG0847",72,69,59,62,51,70,60,66,56,47
"COG0848",28,29,29,23,16,27,15,26,19,32
"COG0849",39,82,49,58,61,73,10,79,34,50
"COG0850",0,3,6,12,1,7,6,0,12,2
"COG0851",2,2,1,3,0,2,4,0,6,0
"COG0852",38,29,44,27,37,30,15,45,38,46
"COG0853",6,6,1,1,3,5,2,3,5,3
"COG0854",45,36,51,17,35,55,16,20,36,24
"COG0855",30,28,52,23,7,38,24,4,49,10
"COG0856",5,2,3,0,1,0,0,3,3,2
"COG0857",4,10,18,14,10,9,16,4,15,6
"COG0858",12,31,21,15,25,27,13,25,21,17
"COG0859",100,89,95,68,134,110,46,129,92,105
"COG0860",29,28,28,39,65,27,19,31,35,22
"COG0861",33,33,28,8,17,57,17,36,41,20
"COG0863",81,63,175,307,83,83,1010,96,150,80
"COG0864",0,2,0,1,0,0,0,7,0,3
"COG1001",13,7,1,27,7,0,3,30,4,35
"COG1002",15,35,8,22,13,8,24,11,11,17
"COG1003",144,151,201,74,117,193,51,102,162,88
"COG1004",101,94,111,116,103,123,399,101,134,89
"COG1005",83,51,95,65,97,75,16,104,78,100
"COG1006",2,4,1,5,7,1,3,1,1,2
"COG1007",114,87,104,69,94,123,20,124,106,130
"COG1008",118,104,160,75,111,124,38,117,156,104
"COG1009",89,75,103,41,97,155,42,177,134,132
"COG1010",7,12,15,9,6,13,3,8,18,18
"COG1011",60,72,59,58,66,98,24,88,71,97
"COG1012",512,538,490,389,483,491,227,487,478,560
"COG1013",51,23,24,93,179,15,6,58,21,56
"COG1014",62,64,50,159,235,56,21,100,48,91
"COG1015",9,3,14,3,14,10,2,2,7,1
"COG1017",0,4,0,4,0,2,5,0,0,0
"COG1018",28,26,18,69,32,14,35,62,14,34
"COG1019",11,0,2,9,0,1,0,12,0,13
"COG1020",13,43,6,12,14,7,19,9,5,5
"COG1021",1,0,0,3,6,0,1,0,0,8
"COG1022",135,114,157,146,205,166,52,113,156,121
"COG1023",0,3,4,20,8,0,19,3,78,3
"COG1024",370,379,310,275,382,309,134,320,297,354
"COG1025",14,9,9,21,18,12,20,5,8,14
"COG1026",15,30,12,6,15,21,6,3,10,9
"COG1027",11,2,0,16,9,4,6,21,0,20
"COG1028",891,779,765,490,700,737,313,797,686,901
"COG1029",6,1,0,0,2,1,3,3,4,1
"COG1030",8,13,6,19,41,7,4,12,5,26
"COG1031",13,12,2,6,3,4,2,2,3,5
"COG1032",84,57,75,436,580,61,185,232,95,321
"COG1033",215,226,177,126,175,218,76,167,196,176
"COG1034",81,48,94,44,97,127,15,85,79,77
"COG1035",3,9,9,13,33,4,1,7,0,13
"COG1036",3,2,0,0,0,0,0,1,1,0
"COG1038",20,25,19,11,42,13,10,3,17,4
"COG1039",1,2,0,1,0,0,0,1,0,1
"COG1040",0,6,3,18,18,1,6,0,1,7
"COG1041",8,6,7,15,4,2,1,4,4,4
"COG1042",59,29,11,58,74,10,10,94,16,93
"COG1043",42,49,47,30,53,39,20,34,38,26
"COG1044",46,31,50,19,31,69,19,55,48,38
"COG1045",23,27,19,26,29,38,16,15,29,15
"COG1047",7,12,1,20,7,3,30,20,9,29
"COG1048",106,71,89,92,93,155,78,217,149,138
"COG1049",42,67,74,47,10,77,40,12,76,6
"COG1051",22,17,14,12,18,8,16,19,12,18
"COG1052",71,64,71,39,47,92,38,84,75,59
"COG1053",260,224,239,111,216,255,46,227,212,236
"COG1054",61,68,74,16,6,67,27,60,78,40
"COG1055",39,35,23,38,49,23,16,30,18,51
"COG1056",4,2,0,11,3,1,8,18,1,12
"COG1057",27,33,39,24,32,29,9,36,29,32
"COG1058",48,47,59,19,36,50,11,60,53,41
"COG1059",0,0,0,2,2,0,0,2,2,0
"COG1060",67,61,27,76,24,20,18,131,30,101
"COG1061",60,91,142,179,31,85,947,55,230,23
"COG1062",36,25,29,22,61,6,56,74,20,70
"COG1063",88,47,54,66,85,54,31,108,54,108
"COG1064",24,32,23,75,52,11,12,69,23,39
"COG1066",26,36,34,39,37,12,32,14,47,26
"COG1067",12,19,5,34,11,7,21,9,11,7
"COG1069",5,6,1,4,0,4,1,3,1,8
"COG1070",48,44,47,12,6,39,18,32,40,19
"COG1071",110,158,86,70,83,71,39,92,85,97
"COG1072",4,4,3,1,2,1,0,1,4,1
"COG1073",77,77,62,57,64,64,42,55,58,66
"COG1074",68,98,95,35,62,60,37,26,84,54
"COG1075",5,5,11,10,9,16,14,11,30,18
"COG1076",25,13,15,15,30,22,7,23,19,19
"COG1077",69,62,94,40,71,83,23,58,76,54
"COG1078",24,32,23,18,3,13,6,28,24,33
"COG1079",30,26,45,4,48,30,18,26,35,36
"COG1080",22,12,24,2,20,10,3,5,6,10
"COG1082",43,48,60,33,52,44,17,49,49,58
"COG1083",42,29,38,79,54,30,39,36,27,15
"COG1084",4,8,1,3,0,0,3,0,4,3
"COG1085",10,5,6,21,3,3,4,23,2,17
"COG1086",51,43,45,57,45,79,52,90,47,69
"COG1087",43,36,36,43,38,42,69,25,33,18
"COG1088",48,47,78,76,50,68,232,76,71,64
"COG1089",44,38,93,109,43,92,243,65,67,52
"COG1090",31,42,25,13,10,22,18,22,28,19
"COG1091",34,35,37,83,70,37,45,48,32,38
"COG1092",9,16,5,28,6,0,24,7,8,6
"COG1093",9,5,1,22,11,0,0,15,1,22
"COG1094",12,9,1,11,5,0,0,10,3,11
"COG1095",7,4,0,21,5,1,0,10,5,19
"COG1096",9,0,1,6,1,0,1,12,1,10
"COG1097",6,1,4,33,3,0,0,20,1,35
"COG1098",0,0,0,0,0,0,0,0,0,0
"COG1099",3,1,0,0,0,0,4,4,2,1
"COG1100",22,35,63,15,9,26,5,20,62,12
"COG1101",0,0,1,0,0,0,0,0,0,0
"COG1102",3,1,1,9,2,0,0,12,0,14
"COG1104",62,72,76,72,94,35,21,24,44,46
"COG1105",0,0,0,0,0,0,6,1,0,2
"COG1106",0,0,0,0,0,0,0,0,0,1
"COG1107",0,0,0,3,0,0,0,1,0,0
"COG1108",57,56,68,24,24,68,8,51,65,25
"COG1109",170,190,225,137,169,209,65,224,221,189
"COG1111",22,15,5,49,10,1,2,36,10,24
"COG1112",50,59,28,21,36,27,26,18,31,20
"COG1113",0,0,0,0,0,2,0,0,0,0
"COG1114",1,1,0,1,0,0,2,0,0,0
"COG1115",54,72,30,68,50,38,24,55,42,59
"COG1116",28,14,25,16,22,16,23,27,11,38
"COG1117",59,9,24,13,7,45,7,7,14,12
"COG1118",0,2,1,1,0,0,6,5,1,0
"COG1119",7,13,6,13,10,2,4,2,9,5
"COG1120",13,11,6,4,10,4,16,12,7,19
"COG1121",56,34,62,2,12,63,15,51,60,22
"COG1122",12,16,33,14,20,11,4,9,19,7
"COG1123",85,101,95,24,34,81,9,52,89,59
"COG1124",0,1,0,1,0,0,1,0,0,0
"COG1125",0,1,1,1,1,1,5,0,0,3
"COG1126",48,42,42,14,51,29,18,41,62,42
"COG1127",12,13,15,9,8,7,20,11,22,6
"COG1129",44,24,29,3,11,52,5,34,57,55
"COG1131",171,179,149,151,166,172,68,200,150,205
"COG1132",305,307,350,142,230,349,102,287,328,288
"COG1133",37,13,37,17,29,34,7,19,25,25
"COG1134",8,7,7,13,23,1,6,9,9,7
"COG1135",0,1,1,5,0,0,3,0,0,12
"COG1136",98,127,122,113,120,99,45,99,106,103
"COG1137",48,40,57,22,40,45,10,46,41,32
"COG1138",107,81,140,76,110,137,33,118,132,89
"COG1139",3,2,0,3,23,0,0,3,0,17
"COG1140",1,0,0,51,106,0,0,4,0,5
"COG1141",2,4,3,0,0,1,9,0,7,0
"COG1142",4,6,20,4,9,9,3,7,14,3
"COG1143",40,27,38,17,32,34,185,46,32,36
"COG1144",0,0,0,5,27,0,0,0,0,1
"COG1145",13,11,8,15,52,1,52,6,11,16
"COG1146",44,23,36,44,44,38,40,69,38,45
"COG1148",2,0,1,42,99,0,0,2,0,10
"COG1150",0,0,1,8,14,0,0,0,0,2
"COG1151",0,2,0,5,22,0,0,0,0,0
"COG1153",0,0,0,0,0,0,0,0,0,0
"COG1154",107,94,109,58,98,132,30,89,117,84
"COG1155",23,15,5,35,5,2,1,55,9,46
"COG1156",14,9,3,24,6,2,1,37,5,38
"COG1157",6,19,13,14,10,4,17,3,14,12
"COG1158",113,80,81,60,105,115,32,109,80,64
"COG1159",31,43,23,14,24,24,8,17,43,18
"COG1160",68,65,61,43,48,59,24,54,66,41
"COG1161",7,18,6,16,5,2,6,0,9,4
"COG1162",12,19,16,11,7,13,16,13,23,11
"COG1163",12,10,4,23,11,0,0,27,4,17
"COG1164",32,35,30,30,12,21,7,55,33,47
"COG1165",13,39,35,6,16,18,2,6,23,26
"COG1166",15,19,45,26,1,20,18,4,31,3
"COG1167",24,25,17,31,16,27,42,19,24,26
"COG1168",7,7,13,21,8,4,6,6,14,13
"COG1169",15,23,32,5,22,12,2,8,29,8
"COG1171",100,108,89,64,70,107,37,103,102,93
"COG1172",51,39,56,8,15,81,5,38,66,40
"COG1173",116,61,71,49,75,50,11,113,89,158
"COG1174",0,3,0,2,0,1,1,1,0,1
"COG1175",122,90,137,19,76,132,18,67,134,99
"COG1176",45,38,54,13,56,67,21,45,62,65
"COG1177",46,38,48,12,44,36,19,39,43,60
"COG1178",131,128,158,38,94,159,19,132,156,119
"COG1179",3,4,1,6,1,0,3,0,0,0
"COG1180",3,2,1,47,20,0,2,1,0,34
"COG1181",54,60,63,64,66,83,23,39,56,54
"COG1182",15,7,13,2,1,5,4,3,8,1
"COG1183",53,43,38,29,40,60,17,42,44,56
"COG1184",2,1,0,2,3,0,0,0,0,2
"COG1185",130,158,146,64,115,161,49,114,140,99
"COG1186",53,72,74,54,70,68,27,75,74,52
"COG1187",53,51,39,34,31,34,30,19,40,24
"COG1188",3,5,5,6,3,4,1,0,4,7
"COG1189",10,14,17,2,9,8,3,6,23,12
"COG1190",54,76,67,54,68,53,17,58,44,51
"COG1191",8,10,8,6,9,1,15,2,15,5
"COG1192",73,76,70,81,59,88,53,71,70,69
"COG1193",18,25,54,5,6,36,6,8,49,11
"COG1194",56,65,73,36,46,89,79,62,78,49
"COG1195",29,47,38,18,17,40,19,47,44,19
"COG1196",165,155,198,178,166,207,52,191,218,159
"COG1197",142,152,136,77,127,93,24,92,137,95
"COG1198",132,122,143,99,147,172,42,104,161,105
"COG1199",47,46,41,91,84,23,49,66,51,59
"COG1200",127,117,133,86,116,175,39,116,146,80
"COG1201",64,77,69,91,21,34,19,81,84,106
"COG1202",0,0,0,0,0,0,0,0,0,0
"COG1203",1,2,0,2,2,0,15,1,0,1
"COG1204",27,39,8,54,17,5,10,44,23,59
"COG1205",10,13,1,16,26,2,10,14,5,5
"COG1206",8,13,19,0,5,6,3,1,11,3
"COG1207",55,57,72,31,32,61,26,68,83,39
"COG1208",113,83,126,137,141,109,128,108,111,112
"COG1209",47,39,28,50,51,49,52,58,38,48
"COG1210",34,30,24,25,26,40,20,45,37,23
"COG1211",46,46,54,32,55,74,14,55,59,32
"COG1212",47,30,41,36,51,69,76,71,55,35
"COG1213",20,6,16,34,35,15,6,44,11,52
"COG1214",29,37,36,22,34,17,5,22,34,21
"COG1215",29,43,21,86,50,27,20,39,26,65
"COG1216",57,88,48,119,104,69,32,95,63,80
"COG1217",115,80,90,34,70,97,28,41,105,65
"COG1218",46,35,43,31,35,59,22,52,56,31
"COG1219",71,77,99,50,71,91,56,76,94,60
"COG1220",52,45,55,50,65,63,27,52,54,56
