"","X123_DCM_0d2.0d45","X152_MES_0d2.3","X137_DCM_0d2.3","X150_DCM_0d2.3","X64_SUR_0d2.3","X138_DCM_0d2.3","X140_SUR_0d2.3","X34_DCM_0d2.1d6","X41_DCM_0.0d2","X98_MES_0d2.3"
"COG0533",65,87,71,85,88,79,93,75,19,69
"COG0534",116,107,101,113,111,117,123,105,73,94
"COG0535",77,62,149,29,33,23,36,55,52,69
"COG0536",46,29,50,48,48,73,76,58,17,53
"COG0537",35,51,45,39,44,36,48,47,28,42
"COG0538",37,44,56,82,104,82,91,63,17,43
"COG0539",92,82,108,120,143,134,126,93,20,89
"COG0540",44,77,68,77,82,79,83,73,11,86
"COG0541",79,76,91,118,106,68,60,66,14,66
"COG0542",173,134,179,171,212,170,235,134,223,138
"COG0543",26,34,28,20,9,8,12,22,29,28
"COG0544",73,67,76,89,90,96,91,83,25,86
"COG0545",24,34,39,32,34,27,34,29,54,24
"COG0546",52,50,62,41,58,50,57,53,46,67
"COG0547",65,74,62,60,58,58,76,63,29,64
"COG0548",44,45,40,59,61,65,54,59,50,54
"COG0549",13,19,21,2,7,13,4,12,4,30
"COG0550",152,112,141,171,208,212,204,165,62,129
"COG0551",27,10,14,16,6,13,15,32,40,15
"COG0552",84,79,56,55,59,64,51,71,9,70
"COG0553",61,48,62,64,53,73,76,60,1204,74
"COG0554",57,63,83,71,96,78,77,70,21,70
"COG0555",3,3,4,0,1,2,2,1,21,3
"COG0556",115,101,97,144,172,165,191,150,28,127
"COG0557",44,60,61,78,92,59,115,41,51,51
"COG0558",57,58,83,55,59,58,57,46,21,58
"COG0559",75,118,141,96,89,113,103,107,74,124
"COG0560",39,36,52,22,23,35,34,44,55,42
"COG0561",35,17,10,39,24,37,25,44,82,25
"COG0562",4,2,1,5,3,8,8,5,14,2
"COG0563",51,42,52,37,59,45,50,39,23,38
"COG0564",89,98,96,111,149,116,128,75,55,61
"COG0565",27,27,22,45,54,37,38,33,16,23
"COG0566",61,50,55,84,115,98,108,71,36,46
"COG0567",65,69,94,149,156,149,147,88,62,91
"COG0568",144,130,160,209,229,173,212,139,170,131
"COG0569",77,81,97,78,81,78,94,83,17,71
"COG0571",34,20,36,40,54,39,44,34,10,32
"COG0572",9,16,22,7,18,9,11,5,3,14
"COG0573",18,5,7,83,30,7,29,27,13,4
"COG0574",147,193,225,139,145,179,126,202,43,212
"COG0575",35,34,48,42,61,46,46,48,20,43
"COG0576",49,48,53,45,48,42,36,49,14,34
"COG0577",117,92,101,108,112,121,112,115,27,85
"COG0578",16,27,33,33,30,26,42,26,55,21
"COG0579",48,56,43,27,55,36,55,33,58,42
"COG0580",34,32,11,31,22,14,23,35,10,26
"COG0581",19,16,6,75,26,12,33,28,28,13
"COG0582",121,148,229,93,76,66,108,94,635,128
"COG0583",233,119,113,144,87,100,115,100,674,97
"COG0584",48,70,61,46,49,51,58,58,23,72
"COG0585",31,23,8,10,4,16,1,28,12,33
"COG0586",10,14,1,15,18,3,9,8,33,16
"COG0587",258,193,246,262,266,234,309,275,398,196
"COG0588",29,31,36,43,43,38,38,28,0,27
"COG0589",45,38,60,21,8,11,23,42,51,46
"COG0590",28,38,35,34,39,43,38,30,15,29
"COG0591",188,179,203,104,79,143,81,161,146,195
"COG0592",99,95,79,86,119,92,94,93,20,91
"COG0593",80,64,93,97,113,132,135,102,42,98
"COG0594",20,4,8,4,5,2,4,5,7,6
"COG0595",47,51,56,91,104,91,70,61,4,37
"COG0596",359,404,287,344,379,350,352,352,202,440
"COG0597",27,23,29,17,23,31,27,27,12,33
"COG0598",2,6,4,1,0,6,5,2,39,3
"COG0599",11,8,10,7,3,7,5,8,18,18
"COG0600",51,86,66,55,44,48,41,57,78,72
"COG0601",138,153,104,71,92,93,103,124,19,165
"COG0602",24,42,25,20,30,33,26,32,39,28
"COG0603",25,31,25,29,35,18,20,32,19,27
"COG0604",196,213,133,132,154,163,173,172,78,214
"COG0605",21,17,12,20,7,19,20,27,23,17
"COG0606",6,11,29,9,3,4,10,9,34,9
"COG0607",82,80,61,64,50,54,72,74,72,75
"COG0608",88,63,86,32,41,53,33,56,32,64
"COG0609",37,12,11,11,14,21,12,19,32,18
"COG0610",45,14,22,34,13,14,17,15,84,11
"COG0611",48,61,29,42,42,32,60,35,11,48
"COG0612",122,109,176,88,94,83,88,105,55,113
"COG0613",42,23,16,20,17,22,17,31,12,27
"COG0614",63,53,5,29,17,24,19,34,20,35
"COG0615",10,11,12,9,10,11,11,13,10,18
"COG0616",59,56,47,77,87,69,64,57,42,57
"COG0617",105,83,77,125,137,116,164,116,72,98
"COG0618",15,16,38,33,18,34,22,33,1,8
"COG0619",2,3,13,17,24,10,19,2,5,1
"COG0620",34,72,72,25,33,18,30,32,35,78
"COG0621",164,155,170,145,207,137,170,133,42,157
"COG0622",11,4,13,1,3,2,5,4,4,6
"COG0623",34,19,25,50,44,69,62,37,23,35
"COG0624",200,202,235,169,134,135,117,116,27,173
"COG0625",79,106,72,105,117,93,127,99,108,99
"COG0626",76,93,114,113,157,125,114,121,37,104
"COG0627",13,11,9,9,6,6,5,6,18,8
"COG0628",56,51,46,40,41,43,61,50,66,48
"COG0629",36,23,20,31,27,38,51,27,91,26
"COG0630",7,6,8,8,8,13,4,14,3,9
"COG0631",14,9,8,16,8,12,14,8,48,9
"COG0632",25,22,32,12,17,16,15,21,14,16
"COG0633",15,22,18,46,45,60,56,23,56,18
"COG0634",15,20,16,9,11,14,10,16,12,6
"COG0635",53,58,76,38,38,41,46,34,67,35
"COG0636",4,2,6,10,10,7,9,2,6,1
"COG0637",31,21,37,32,35,35,40,32,48,21
"COG0638",34,46,9,9,14,8,2,31,0,39
"COG0639",23,36,32,19,25,26,34,30,24,21
"COG0640",20,33,18,8,7,9,9,17,23,30
"COG0641",7,4,20,4,0,2,3,4,5,3
"COG0642",600,325,412,482,283,200,264,232,748,167
"COG0643",32,28,11,16,2,10,14,37,105,10
"COG0644",164,180,114,130,150,172,123,218,64,202
"COG0645",2,3,4,0,0,0,0,2,17,1
"COG0646",88,114,119,91,113,87,108,95,49,107
"COG0647",38,22,32,48,37,43,42,37,1,25
"COG0648",23,36,16,17,7,19,7,28,0,36
"COG0649",87,79,88,81,77,100,93,99,15,107
"COG0650",0,0,8,0,0,0,0,0,0,0
"COG0651",40,72,132,19,18,19,32,44,33,91
"COG0652",91,99,70,102,109,104,77,95,31,82
"COG0653",159,131,175,199,212,96,114,92,38,82
"COG0654",99,81,77,137,150,111,150,115,118,89
"COG0655",5,7,10,5,1,5,9,5,26,6
"COG0656",19,28,6,21,16,16,20,24,28,34
"COG0657",59,74,65,75,47,31,48,44,24,55
"COG0658",8,9,39,5,0,6,10,3,35,3
"COG0659",42,46,49,68,90,28,53,15,62,11
"COG0661",99,84,60,162,189,128,155,104,76,53
"COG0662",57,50,47,57,61,64,76,57,103,37
"COG0663",25,26,29,33,27,20,34,13,25,20
"COG0664",50,60,113,42,45,36,26,52,83,58
"COG0665",342,539,582,458,478,510,468,504,187,543
"COG0666",68,84,58,54,40,67,16,55,11,103
"COG0667",186,188,94,123,149,120,135,211,52,207
"COG0668",117,108,99,118,106,112,80,108,90,120
"COG0669",32,22,26,34,37,36,33,32,10,30
"COG0670",32,20,30,31,44,48,40,24,9,18
"COG0671",19,28,16,31,12,17,22,19,115,25
"COG0672",27,16,13,8,6,15,7,21,10,10
"COG0673",353,384,367,295,322,280,327,440,17,389
"COG0674",87,93,231,40,34,69,34,83,5,117
"COG0675",16,4,2,0,0,2,3,3,2,3
"COG0676",2,0,2,5,1,1,1,2,13,2
"COG0677",86,52,55,44,32,40,38,45,11,57
"COG0678",16,13,23,28,29,24,46,13,20,19
"COG0679",24,23,23,36,55,40,48,44,47,25
"COG0680",1,1,0,2,0,0,0,0,0,1
"COG0681",84,53,42,70,60,75,65,67,13,57
"COG0682",37,46,54,59,65,54,66,35,18,27
"COG0683",58,103,136,85,91,121,145,121,105,161
"COG0684",24,22,22,18,11,14,8,19,14,32
"COG0685",54,44,84,41,52,49,31,51,27,68
"COG0686",28,42,46,58,46,58,50,44,8,34
"COG0687",51,85,82,55,67,43,25,40,46,68
"COG0688",28,39,37,33,41,33,31,33,12,28
"COG0689",26,43,16,29,36,43,36,29,20,35
"COG0690",7,3,2,4,8,7,7,3,4,1
"COG0691",23,27,21,33,33,15,25,13,8,18
"COG0692",10,5,3,17,11,9,14,10,21,6
"COG0693",12,21,8,8,5,6,16,9,52,10
"COG0694",44,26,23,39,39,47,47,33,18,27
"COG0695",22,17,15,25,24,29,36,27,27,16
"COG0696",18,31,32,36,42,34,47,16,26,15
"COG0697",370,335,373,426,486,477,457,409,154,376
"COG0698",21,18,16,19,13,20,25,27,4,14
"COG0699",1,1,3,4,2,2,0,0,16,0
"COG0700",2,1,2,0,2,1,0,2,16,5
"COG0701",12,9,11,9,7,4,4,10,23,11
"COG0702",96,93,71,73,119,80,97,97,16,93
"COG0703",42,17,31,39,47,33,45,46,12,23
"COG0704",51,46,5,48,12,17,17,46,14,55
"COG0705",49,54,51,49,35,44,23,49,28,57
"COG0706",101,85,102,108,118,89,108,84,29,77
"COG0707",57,58,66,73,78,54,67,55,22,43
"COG0708",46,39,46,62,72,68,69,44,41,33
"COG0709",34,25,32,31,53,29,52,29,6,29
"COG0710",15,18,13,6,5,7,4,12,9,29
"COG0711",37,22,43,56,67,50,51,44,13,25
"COG0712",39,35,30,38,27,44,49,34,7,41
"COG0713",16,18,19,21,14,14,16,13,4,26
"COG0714",141,153,127,176,128,202,202,199,723,133
"COG0715",51,52,21,32,33,29,17,41,145,43
"COG0716",20,1,2,10,12,8,15,2,6,2
"COG0717",36,23,24,43,43,42,51,33,43,23
"COG0718",15,9,26,15,11,9,9,5,3,9
"COG0719",176,130,145,180,197,201,177,182,8,161
"COG0720",25,16,15,23,35,12,21,26,15,21
"COG0721",11,10,10,20,9,15,16,14,3,5
"COG0722",18,21,20,30,40,15,29,19,35,24
"COG0723",26,38,44,44,34,29,39,46,8,33
"COG0724",11,11,11,18,23,20,7,6,1,10
"COG0725",20,8,11,5,1,4,2,12,18,8
"COG0726",105,117,93,66,74,67,64,77,44,96
"COG0727",3,5,9,5,6,2,5,3,8,11
"COG0728",65,73,70,103,107,101,97,74,48,53
"COG0729",11,11,11,8,0,0,3,2,57,9
"COG0730",88,80,80,113,114,106,107,85,76,54
"COG0731",18,25,3,7,2,12,1,15,0,26
"COG0732",27,13,3,26,6,4,11,7,32,5
"COG0733",42,32,60,51,59,36,52,45,39,39
"COG0735",35,43,40,58,92,67,66,50,23,35
"COG0736",25,11,22,15,15,20,18,20,0,15
"COG0737",33,37,33,20,33,30,26,25,21,37
"COG0738",13,14,3,18,5,11,6,4,2,9
"COG0739",153,134,170,173,124,170,195,174,146,151
"COG0740",38,47,56,64,90,66,80,72,90,37
"COG0741",123,104,126,90,127,89,114,88,139,108
"COG0742",34,35,29,31,43,49,36,31,11,26
"COG0743",51,56,60,54,58,30,43,38,16,36
"COG0744",42,51,31,39,66,36,56,40,97,35
"COG0745",148,116,126,220,142,129,149,134,175,100
"COG0746",21,15,42,18,11,31,17,17,9,27
"COG0747",173,193,166,124,140,155,123,212,46,239
"COG0748",10,2,1,13,6,12,5,2,5,2
"COG0749",173,146,217,225,256,234,260,179,4987,155
"COG0750",98,115,99,78,86,105,86,101,33,119
"COG0751",67,65,82,76,114,61,75,57,32,47
"COG0752",22,15,25,30,30,41,32,28,16,24
"COG0753",16,10,1,7,0,3,1,2,37,5
"COG0754",4,0,1,3,0,0,0,0,0,2
"COG0755",52,56,53,68,60,66,69,66,9,51
"COG0756",15,19,25,35,40,39,31,22,90,8
"COG0757",30,24,28,42,36,31,41,33,10,27
"COG0758",12,16,35,6,0,4,14,10,26,15
"COG0759",7,10,9,11,21,11,12,15,4,13
"COG0760",130,115,99,94,89,86,92,107,66,88
"COG0761",51,61,43,69,76,55,59,42,18,39
"COG0762",14,11,12,14,19,15,14,15,12,10
"COG0763",48,54,74,62,70,44,53,26,16,40
"COG0764",54,78,82,54,76,47,60,43,26,66
"COG0765",70,75,64,89,71,127,84,96,58,66
"COG0766",59,52,75,96,90,86,100,77,25,45
"COG0767",14,8,9,15,22,15,15,6,30,3
"COG0768",150,156,195,253,272,216,258,184,58,157
"COG0769",70,64,95,122,125,101,121,90,35,76
"COG0770",43,39,60,53,71,46,76,46,21,45
"COG0771",53,52,56,72,100,74,96,57,22,50
"COG0772",110,107,123,136,161,139,167,108,45,106
"COG0773",85,95,102,124,105,96,128,73,36,76
"COG0774",51,51,72,64,70,68,71,59,17,56
"COG0775",15,13,11,13,6,12,16,11,46,18
"COG0776",36,37,48,34,42,38,35,33,15,37
"COG0777",48,61,83,48,68,66,62,50,19,66
"COG0778",95,75,63,64,60,75,49,60,38,85
"COG0779",16,9,15,17,17,12,26,10,11,17
"COG0780",16,14,12,10,22,20,14,14,21,14
"COG0781",30,23,21,24,36,30,37,22,10,21
"COG0782",34,21,26,19,23,24,33,30,31,27
"COG0783",6,2,0,2,0,2,1,1,4,2
"COG0784",246,110,67,143,21,59,40,63,663,52
"COG0785",42,17,32,27,26,32,27,34,1,15
"COG0786",5,2,2,11,21,6,5,2,3,0
"COG0787",22,24,42,49,42,43,50,30,38,22
"COG0788",20,11,7,15,25,12,16,13,26,16
"COG0789",51,47,33,45,25,33,36,30,74,30
"COG0790",67,63,53,23,17,30,22,42,26,58
"COG0791",16,12,17,37,46,27,42,16,153,14
"COG0792",2,3,8,0,1,0,2,0,7,1
"COG0793",116,109,144,134,143,126,139,113,73,134
"COG0794",50,36,52,49,45,56,45,46,30,43
"COG0795",94,99,118,107,113,96,96,93,36,87
"COG0796",25,25,15,10,9,10,17,10,16,30
"COG0797",15,10,15,8,8,6,15,13,30,14
"COG0798",11,8,4,12,2,0,4,5,19,7
"COG0799",20,20,18,26,19,22,21,22,8,21
"COG0800",16,13,13,15,14,3,6,9,8,3
"COG0801",35,23,31,41,39,27,29,25,15,24
"COG0802",24,13,21,29,30,31,28,23,6,18
"COG0803",31,14,12,27,51,26,40,45,3,12
"COG0804",15,23,22,29,53,6,23,27,21,26
"COG0805",29,32,19,38,44,44,61,48,14,59
"COG0806",29,21,17,23,20,14,19,16,6,16
"COG0807",49,42,57,78,97,76,97,76,28,40
"COG0809",33,45,56,49,53,38,45,31,14,35
"COG0810",33,27,14,18,19,18,25,7,20,17
"COG0811",69,63,56,67,64,68,78,58,42,60
"COG0812",54,57,49,46,64,51,61,49,17,47
"COG0813",2,0,0,4,0,5,2,0,2,0
"COG0814",2,0,1,0,3,5,0,1,1,0
"COG0815",82,89,91,95,99,96,103,73,42,70
"COG0816",23,14,19,30,29,27,27,21,10,14
"COG0817",20,14,22,15,18,7,12,13,16,19
"COG0818",1,2,4,8,7,2,2,2,11,5
"COG0819",12,2,2,2,14,5,8,7,9,10
"COG0820",30,40,37,42,47,33,47,33,18,39
"COG0821",58,45,66,83,91,96,85,65,20,58
"COG0822",31,19,28,27,15,18,21,19,19,13
"COG0823",125,155,182,91,87,98,99,130,28,154
"COG0824",37,64,42,59,55,45,48,36,23,37
"COG0825",46,81,64,76,74,56,60,63,14,72
"COG0826",15,21,74,4,11,6,11,2,54,21
"COG0827",6,4,5,2,1,7,7,3,7,2
"COG0828",2,5,11,6,8,12,17,7,6,5
"COG0829",18,10,14,15,18,11,13,13,26,15
"COG0830",10,13,8,14,12,4,10,15,10,10
"COG0831",6,5,7,6,3,4,2,5,5,2
"COG0832",6,5,5,5,7,4,5,3,7,5
"COG0833",0,0,0,0,0,0,0,0,11,0
"COG0834",84,94,83,113,111,139,102,92,140,83
"COG0835",18,6,3,6,2,2,1,5,30,3
"COG0836",57,42,48,35,44,46,44,45,26,38
"COG0837",6,3,15,25,29,10,15,9,20,6
"COG0838",39,27,21,26,14,38,16,36,3,27
"COG0839",28,38,35,31,34,32,22,35,2,32
"COG0840",200,37,35,54,4,21,25,28,434,10
"COG0841",329,242,238,300,228,271,283,223,391,197
"COG0842",76,89,68,80,74,79,65,68,85,118
"COG0843",134,125,166,184,154,193,152,140,68,107
"COG0845",199,143,183,205,127,123,163,121,252,117
"COG0846",20,22,23,11,21,19,11,17,12,28
"COG0847",57,51,47,60,53,65,79,56,47,42
"COG0848",28,36,24,33,22,22,31,22,15,16
"COG0849",69,65,65,43,68,35,63,57,23,64
"COG0850",5,5,4,6,9,4,9,4,10,4
"COG0851",0,1,0,3,4,2,6,0,3,0
"COG0852",37,48,28,38,37,45,33,50,14,55
"COG0853",2,2,3,4,4,2,4,3,5,2
"COG0854",19,17,35,39,42,30,47,16,17,19
"COG0855",25,13,11,91,43,23,43,28,48,5
"COG0856",1,3,4,1,2,3,0,2,0,1
"COG0857",21,4,16,13,20,9,10,10,42,6
"COG0858",22,23,19,26,23,25,27,20,7,18
"COG0859",122,124,135,87,95,93,74,111,33,119
"COG0860",28,38,48,33,37,40,33,21,24,24
"COG0861",20,17,17,48,47,32,39,34,46,23
"COG0863",71,75,69,117,92,193,98,100,460,70
"COG0864",2,3,0,2,0,0,0,5,0,2
"COG1001",15,39,11,6,2,10,0,11,0,40
"COG1002",25,17,1,4,9,18,7,29,42,8
"COG1003",102,95,135,210,202,128,141,126,42,94
"COG1004",108,69,90,112,98,122,127,91,190,76
"COG1005",77,82,76,74,78,80,72,104,7,88
"COG1006",2,5,3,3,0,1,2,2,6,5
"COG1007",87,101,118,87,122,115,90,127,10,136
"COG1008",83,106,102,141,146,118,120,129,16,127
"COG1009",135,127,120,137,148,178,136,179,74,141
"COG1010",11,16,13,11,30,12,18,18,1,10
"COG1011",82,92,75,88,93,76,72,93,23,72
"COG1012",402,537,489,507,477,617,462,462,303,495
"COG1013",48,69,183,21,20,28,23,57,6,80
"COG1014",59,64,157,30,38,61,47,86,32,120
"COG1015",1,3,9,4,3,5,12,4,0,6
"COG1017",1,0,0,0,0,2,1,0,17,0
"COG1018",54,34,24,17,11,14,24,33,88,33
"COG1019",6,9,4,6,2,4,0,6,0,22
"COG1020",11,9,2,10,6,13,4,6,109,4
"COG1021",1,1,0,0,0,2,1,0,7,3
"COG1022",105,129,170,127,145,172,132,110,26,107
"COG1023",7,2,3,1,2,3,40,1,26,3
"COG1024",360,395,404,345,314,394,295,372,227,386
"COG1025",31,23,13,12,8,21,8,17,28,29
"COG1026",27,11,8,8,13,9,23,6,25,5
"COG1027",13,23,5,2,0,0,1,12,22,23
"COG1028",835,834,796,778,742,780,774,903,388,989
"COG1029",3,3,3,6,2,0,1,3,0,4
"COG1030",22,19,39,5,8,7,6,15,10,29
"COG1031",6,4,3,4,10,7,2,14,0,5
"COG1032",207,268,522,78,74,101,67,173,137,275
"COG1033",209,192,213,209,189,241,171,214,26,203
"COG1034",61,65,94,74,95,98,73,79,19,51
"COG1035",4,12,30,4,1,8,12,20,13,12
"COG1036",1,2,0,0,2,1,2,0,0,1
"COG1038",14,8,40,23,14,17,16,5,2,6
"COG1039",0,0,1,2,0,0,1,3,0,1
"COG1040",5,8,13,2,2,1,3,3,10,6
"COG1041",1,2,1,5,5,9,2,8,0,4
"COG1042",84,93,43,20,18,31,24,82,20,120
"COG1043",25,39,38,49,55,45,54,22,11,27
"COG1044",41,36,58,64,64,62,70,33,24,45
"COG1045",31,14,28,29,27,28,42,9,34,18
"COG1047",24,28,12,8,5,8,4,21,23,30
"COG1048",150,157,151,132,136,176,115,173,95,130
"COG1049",26,20,19,77,80,56,77,27,52,12
"COG1051",31,27,11,7,9,25,9,19,24,15
"COG1052",77,65,70,65,89,59,54,69,54,56
"COG1053",228,229,197,237,217,243,218,212,47,237
"COG1054",35,42,8,69,67,66,76,59,16,33
"COG1055",40,46,40,38,33,35,22,37,24,55
"COG1056",10,12,4,5,3,4,0,11,3,10
"COG1057",37,27,28,32,60,29,30,34,5,26
"COG1058",41,31,57,48,62,47,56,49,2,49
"COG1059",0,0,1,0,0,1,1,0,0,0
"COG1060",101,84,43,43,34,63,33,99,0,115
"COG1061",40,20,41,131,67,173,168,68,590,37
"COG1062",56,66,44,27,22,38,25,68,47,54
"COG1063",98,112,74,41,52,69,55,113,59,116
"COG1064",38,67,37,19,20,19,32,32,46,62
"COG1066",25,24,29,40,34,27,27,23,25,25
"COG1067",16,12,3,11,7,21,7,24,52,11
"COG1069",3,9,7,5,0,2,2,2,5,7
"COG1070",30,16,29,39,38,24,42,30,5,17
"COG1071",108,86,95,100,104,111,84,131,30,95
"COG1072",4,0,3,2,1,6,3,3,0,1
"COG1073",79,56,65,72,60,34,41,50,55,36
"COG1074",69,71,72,76,111,79,77,76,52,34
"COG1075",9,18,30,17,11,26,12,13,21,13
"COG1076",22,27,25,25,10,16,22,20,23,25
"COG1077",69,46,70,86,77,84,86,76,15,50
"COG1078",19,29,4,20,22,29,18,23,4,35
"COG1079",20,34,57,40,38,41,39,36,19,43
"COG1080",14,15,17,13,10,15,24,11,38,15
"COG1082",56,62,64,48,50,41,52,74,28,56
"COG1083",43,27,32,30,25,21,36,35,53,31
"COG1084",2,1,3,6,9,11,2,11,0,2
"COG1085",25,29,12,7,5,4,3,18,0,27
"COG1086",62,52,58,45,68,47,36,48,67,61
"COG1087",29,30,41,37,33,33,36,21,37,21
"COG1088",65,64,52,64,60,82,73,57,152,63
"COG1089",45,53,65,85,63,102,79,60,164,54
"COG1090",34,26,19,27,26,25,21,33,19,14
"COG1091",38,42,47,23,38,39,37,26,87,40
"COG1092",29,11,5,11,7,5,8,6,42,9
"COG1093",12,22,3,0,2,11,0,7,0,34
"COG1094",3,10,1,8,6,6,2,7,0,8
"COG1095",16,17,1,3,3,6,0,11,0,14
"COG1096",5,5,2,3,0,8,1,7,0,8
"COG1097",3,15,0,1,4,4,2,8,0,19
"COG1098",0,0,0,0,0,0,0,0,0,0
"COG1099",2,0,0,1,0,0,0,0,0,1
"COG1100",16,10,14,39,63,41,40,22,0,11
"COG1101",0,1,0,1,0,0,1,0,1,1
"COG1102",5,11,4,2,0,13,2,9,0,17
"COG1104",61,64,81,62,73,57,64,47,28,78
"COG1105",0,2,1,0,0,0,0,2,25,2
"COG1106",0,0,1,0,0,0,0,0,0,0
"COG1107",1,0,0,0,0,0,0,0,0,0
"COG1108",44,20,18,63,79,33,53,54,16,13
"COG1109",208,174,172,191,212,205,210,188,83,207
"COG1111",21,25,4,12,11,14,2,31,0,33
"COG1112",46,21,34,37,40,69,19,36,91,18
"COG1113",0,0,0,0,0,0,0,0,65,0
"COG1114",2,1,0,0,0,0,0,0,21,1
"COG1115",50,46,71,56,46,60,40,35,37,54
"COG1116",38,32,26,21,15,27,19,34,60,43
"COG1117",17,4,6,58,24,9,28,30,12,8
"COG1118",3,9,0,0,1,4,0,3,16,2
"COG1119",7,4,6,7,13,8,11,7,0,11
"COG1120",19,11,5,10,6,12,6,15,5,12
"COG1121",33,18,18,57,82,50,52,34,21,17
"COG1122",10,15,23,18,28,21,27,8,0,6
"COG1123",59,56,40,91,77,76,91,66,14,55
"COG1124",0,1,0,0,0,0,0,0,0,1
"COG1125",0,4,0,1,0,0,1,3,1,2
"COG1126",33,32,35,45,37,63,43,61,56,39
"COG1127",17,11,16,17,10,13,17,9,10,4
"COG1129",35,31,26,57,59,36,48,47,1,67
"COG1131",187,173,153,177,179,188,132,182,98,215
"COG1132",313,262,299,334,382,411,363,296,123,313
"COG1133",17,15,27,27,25,26,30,25,10,26
"COG1134",15,11,12,9,10,12,6,15,1,4
"COG1135",1,14,1,3,0,0,1,6,16,10
"COG1136",85,113,106,103,108,108,119,127,46,115
"COG1137",27,42,45,53,53,56,57,42,9,42
"COG1138",112,110,92,88,95,134,98,138,17,84
"COG1139",8,13,20,1,1,4,3,5,8,20
"COG1140",4,2,118,0,0,3,1,6,9,6
"COG1141",0,0,0,6,5,6,5,1,0,1
"COG1142",3,2,12,13,20,8,18,6,1,1
"COG1143",32,42,25,31,54,45,32,47,6,35
"COG1144",3,1,20,0,0,0,0,0,0,4
"COG1145",16,24,48,5,7,7,7,13,5,19
"COG1146",38,54,48,30,28,38,39,49,9,50
"COG1148",0,13,65,1,0,3,2,3,0,10
"COG1150",0,1,11,0,1,1,0,0,0,1
"COG1151",2,0,12,0,0,0,0,0,0,0
"COG1153",1,0,1,1,0,0,0,1,0,0
"COG1154",58,73,92,105,122,96,135,87,26,67
"COG1155",21,35,9,10,10,19,3,28,0,39
"COG1156",23,30,7,16,9,12,2,27,0,30
"COG1157",13,9,6,8,5,11,13,14,12,11
"COG1158",72,60,101,98,81,74,94,94,20,72
"COG1159",23,26,35,33,36,18,45,19,17,15
"COG1160",60,37,53,64,67,59,89,58,33,53
"COG1161",3,6,4,9,8,9,7,1,0,2
"COG1162",12,26,10,25,17,11,21,16,24,13
"COG1163",13,22,1,3,6,6,3,30,0,17
"COG1164",60,39,32,17,38,37,22,56,0,51
"COG1165",13,16,19,18,41,17,25,13,2,14
"COG1166",25,0,7,31,43,19,24,10,17,5
"COG1167",42,38,25,21,23,15,33,27,96,25
"COG1168",19,18,7,12,6,12,5,15,2,11
"COG1169",8,18,9,20,28,12,24,12,9,9
"COG1171",79,100,85,87,103,98,82,92,18,107
"COG1172",32,37,43,37,72,38,58,44,4,47
"COG1173",106,118,87,69,66,83,111,107,12,164
"COG1174",3,3,2,1,1,0,3,3,1,4
"COG1175",64,94,101,110,138,81,140,76,34,103
"COG1176",41,80,75,50,62,54,57,65,16,92
"COG1177",26,59,65,39,47,63,37,35,20,63
"COG1178",110,105,92,147,147,112,123,109,24,105
"COG1179",3,0,0,1,2,3,1,1,17,0
"COG1180",5,12,21,0,1,0,0,6,8,23
"COG1181",36,71,56,71,68,68,65,58,54,52
"COG1182",4,2,1,14,5,2,6,3,7,1
"COG1183",35,42,46,48,40,45,46,31,21,38
"COG1184",0,2,1,0,0,2,0,0,0,2
"COG1185",111,103,145,154,147,164,165,108,37,89
"COG1186",71,47,62,82,102,68,71,53,30,46
"COG1187",32,28,39,48,39,40,48,22,46,27
"COG1188",7,4,2,4,4,3,2,4,10,2
"COG1189",11,16,10,10,18,11,17,10,0,10
"COG1190",41,34,27,32,35,64,58,53,31,52
"COG1191",10,10,9,6,3,5,11,9,21,8
"COG1192",76,83,76,88,72,82,57,71,54,70
"COG1193",32,9,10,25,60,27,44,23,1,19
"COG1194",50,47,51,54,59,61,58,49,24,48
"COG1195",40,34,33,38,52,37,57,35,21,41
"COG1196",153,145,154,169,228,170,183,170,53,162
"COG1197",123,98,134,107,161,121,184,104,63,91
"COG1198",70,62,96,85,96,121,163,116,38,106
"COG1199",78,48,61,38,66,55,47,91,56,56
"COG1200",106,92,114,110,158,127,138,100,45,101
"COG1201",68,123,23,59,77,60,60,100,60,100
"COG1202",0,0,0,0,0,0,0,0,0,0
"COG1203",2,4,1,10,0,1,2,3,17,1
"COG1204",26,42,8,20,17,27,3,45,17,61
"COG1205",18,6,10,2,3,2,3,7,4,1
"COG1206",7,11,5,11,15,9,19,10,0,6
"COG1207",52,44,40,62,72,49,69,47,35,34
"COG1208",108,112,145,92,100,90,82,118,55,131
"COG1209",43,45,43,59,36,66,38,48,56,43
"COG1210",30,36,27,40,21,21,28,32,13,30
"COG1211",59,38,56,48,62,46,58,39,12,33
"COG1212",34,40,49,62,52,56,52,40,35,46
"COG1213",39,50,53,14,15,12,14,30,3,55
"COG1214",26,27,29,23,26,29,31,28,11,18
"COG1215",24,71,39,36,42,18,28,34,24,51
"COG1216",79,82,98,55,53,49,50,67,70,74
"COG1217",55,71,95,96,94,96,102,56,36,79
"COG1218",48,34,35,42,47,51,47,51,17,33
"COG1219",82,59,76,77,92,81,98,77,35,62
"COG1220",51,50,71,45,62,49,49,48,13,48
"COG1221",6,0,7,4,0,4,2,1,14,1
"COG1222",4,4,1,9,3,13,1,12,0,6
