"","X99_SUR_0d2.3","X137_SUR_0d2.3","X102_SUR_0d2.3","X68_DCM_0d2.3","X38_DCM_0d2.1d6","X124_DCM_0d2.0d45","X9_SUR_0d2.1d6","X125_DCM_0d45.0d8","X146_SUR_0d2.3","X151_DCM_0d2.3"
"COG0533",101,99,89,99,81,83,90,75,89,88
"COG0534",128,129,137,98,95,112,130,61,116,127
"COG0535",45,34,25,38,40,28,33,53,41,36
"COG0536",82,97,79,77,65,74,84,79,55,79
"COG0537",40,33,44,46,46,42,45,50,43,48
"COG0538",99,96,106,106,89,71,87,79,98,74
"COG0539",148,130,126,113,108,112,121,115,103,123
"COG0540",91,81,70,57,80,75,81,83,79,77
"COG0541",98,87,117,80,95,86,89,103,100,88
"COG0542",207,243,215,266,215,139,224,323,144,148
"COG0543",6,10,1,23,7,30,7,10,19,15
"COG0544",98,101,83,86,82,96,97,63,77,96
"COG0545",38,35,20,47,33,22,23,45,22,39
"COG0546",51,38,65,64,61,56,52,55,57,43
"COG0547",64,65,79,77,74,65,78,58,70,66
"COG0548",59,50,57,53,62,72,72,46,54,58
"COG0549",2,5,4,6,7,8,1,9,6,12
"COG0550",206,200,187,193,165,188,198,180,170,172
"COG0551",17,19,24,17,11,29,32,18,14,17
"COG0552",63,62,71,78,72,65,61,77,65,74
"COG0553",37,36,83,128,178,63,38,74,88,80
"COG0554",65,89,67,57,91,67,64,44,62,71
"COG0555",1,1,1,2,1,1,0,1,3,1
"COG0556",171,196,184,159,184,172,137,138,149,166
"COG0557",103,83,100,101,89,38,102,159,53,68
"COG0558",50,52,50,56,31,62,48,43,59,61
"COG0559",69,74,62,62,55,83,104,75,110,107
"COG0560",34,29,29,23,20,48,27,26,26,40
"COG0561",4,20,19,31,44,31,9,15,23,13
"COG0562",6,6,4,5,6,3,1,4,6,4
"COG0563",43,38,48,40,44,38,47,50,54,58
"COG0564",137,124,123,121,115,105,116,98,128,95
"COG0565",55,41,33,44,41,32,21,24,26,27
"COG0566",110,101,119,98,100,67,86,133,81,66
"COG0567",165,185,183,125,116,162,182,82,166,133
"COG0568",228,217,224,196,240,165,199,271,182,169
"COG0569",95,89,96,72,84,92,93,69,69,82
"COG0571",45,50,56,38,41,49,46,50,48,44
"COG0572",8,9,2,10,16,5,7,5,13,14
"COG0573",24,16,14,23,16,10,73,39,98,78
"COG0574",99,115,128,114,150,217,115,89,177,161
"COG0575",55,44,46,53,41,25,24,38,29,28
"COG0576",47,46,44,45,45,53,42,44,46,49
"COG0577",103,117,118,93,113,83,52,97,75,74
"COG0578",19,42,56,14,46,22,65,33,24,15
"COG0579",54,43,22,55,50,48,34,71,37,34
"COG0580",36,28,14,24,19,36,45,17,46,33
"COG0581",21,15,10,29,23,13,74,44,87,70
"COG0582",119,81,64,94,158,64,104,177,82,80
"COG0583",96,94,109,125,103,86,129,141,63,78
"COG0584",31,44,51,40,53,35,25,14,26,23
"COG0585",3,6,4,12,7,16,3,13,14,16
"COG0586",16,15,12,15,13,13,7,31,11,9
"COG0587",286,292,299,212,261,246,274,253,210,231
"COG0588",45,34,37,37,41,45,37,19,34,38
"COG0589",15,27,29,36,27,50,29,40,45,21
"COG0590",21,29,46,33,35,31,28,32,33,36
"COG0591",86,89,101,113,92,158,89,100,158,129
"COG0592",112,96,116,111,98,62,67,71,71,67
"COG0593",152,144,124,114,144,107,152,132,129,126
"COG0594",2,6,6,2,3,9,4,2,3,7
"COG0595",101,82,59,110,94,76,63,71,62,59
"COG0596",361,354,347,398,352,314,353,334,398,368
"COG0597",33,28,30,31,22,19,27,28,33,24
"COG0598",1,1,1,1,2,0,1,4,1,2
"COG0599",5,4,4,5,6,3,4,7,9,10
"COG0600",44,51,45,58,36,54,58,33,53,61
"COG0601",120,94,95,95,91,86,99,82,82,102
"COG0602",22,29,31,31,29,26,18,41,15,18
"COG0603",30,23,16,24,15,32,11,31,28,20
"COG0604",169,170,174,127,145,213,181,106,199,175
"COG0605",16,21,15,8,12,22,16,21,13,8
"COG0606",2,3,6,6,8,0,21,14,2,3
"COG0607",73,53,65,71,56,61,90,63,47,70
"COG0608",49,35,52,54,58,54,44,31,40,52
"COG0609",31,30,31,10,10,22,0,37,2,8
"COG0610",17,16,13,21,11,26,13,46,8,10
"COG0611",75,52,54,66,48,50,60,36,53,43
"COG0612",100,100,98,95,96,75,71,151,73,92
"COG0613",15,17,10,20,16,37,9,18,16,19
"COG0614",22,31,19,28,17,45,9,46,26,42
"COG0615",9,9,9,15,7,10,6,10,22,15
"COG0616",98,91,83,77,72,80,101,61,60,62
"COG0617",144,134,126,122,144,102,98,124,108,89
"COG0618",14,30,26,13,15,21,21,43,24,30
"COG0619",14,19,16,22,12,3,4,31,8,6
"COG0620",40,33,22,22,34,36,18,28,37,45
"COG0621",170,181,171,156,151,166,185,133,148,138
"COG0622",4,7,4,3,1,9,3,6,2,9
"COG0623",67,65,55,57,58,55,63,50,61,75
"COG0624",182,170,180,129,166,189,149,99,195,239
"COG0625",150,98,129,153,105,85,156,134,113,107
"COG0626",136,109,117,124,113,90,108,143,105,111
"COG0627",6,7,6,11,3,7,6,5,10,12
"COG0628",48,50,43,46,61,47,38,65,43,39
"COG0629",34,52,35,40,40,31,43,51,35,43
"COG0630",6,12,3,7,4,3,5,15,10,15
"COG0631",0,11,11,28,7,9,10,4,12,19
"COG0632",20,18,26,21,15,13,15,34,15,18
"COG0633",50,33,39,70,98,22,41,44,23,27
"COG0634",8,8,8,6,11,9,6,9,1,7
"COG0635",41,41,50,47,36,42,35,92,27,27
"COG0636",7,5,10,20,8,1,4,7,5,2
"COG0637",56,27,36,52,37,24,47,63,25,33
"COG0638",2,0,1,18,9,50,0,7,30,29
"COG0639",30,27,24,25,35,17,22,16,22,39
"COG0640",1,3,5,6,8,9,11,24,16,10
"COG0641",1,2,2,3,3,7,3,6,1,2
"COG0642",206,176,194,260,231,300,439,485,376,336
"COG0643",1,9,2,10,12,7,6,34,4,5
"COG0644",136,125,121,163,137,178,117,172,171,191
"COG0645",0,0,0,0,1,2,0,4,1,0
"COG0646",59,63,54,112,93,86,41,83,83,84
"COG0647",37,32,38,37,35,51,40,23,49,42
"COG0648",3,10,8,9,9,17,3,7,19,21
"COG0649",71,96,78,87,84,79,55,75,75,85
"COG0650",0,0,0,0,0,0,0,0,0,0
"COG0651",39,20,34,25,18,39,35,22,31,29
"COG0652",92,112,77,124,89,109,74,114,123,91
"COG0653",216,219,224,209,189,162,216,193,161,189
"COG0654",127,103,114,87,104,122,183,131,146,154
"COG0655",5,12,8,7,3,6,8,6,1,5
"COG0656",9,10,9,18,7,12,6,18,11,18
"COG0657",79,54,76,51,53,61,79,47,59,73
"COG0658",2,2,1,2,9,3,19,15,1,3
"COG0659",71,70,70,85,89,29,83,141,34,43
"COG0661",165,161,149,222,186,117,127,211,148,134
"COG0662",65,50,67,63,62,62,75,68,48,40
"COG0663",18,38,34,21,33,16,35,15,25,26
"COG0664",26,21,26,46,51,26,15,45,45,18
"COG0665",441,488,546,430,473,469,469,293,459,463
"COG0666",14,26,23,102,34,12,14,44,79,80
"COG0667",159,118,134,127,108,196,143,93,161,156
"COG0668",103,107,104,99,104,113,116,127,132,117
"COG0669",26,30,36,33,35,36,30,23,23,35
"COG0670",35,40,46,39,51,30,32,24,33,36
"COG0671",16,25,20,15,36,22,22,16,15,18
"COG0672",2,2,2,5,8,34,10,2,14,7
"COG0673",363,334,327,289,277,312,373,263,364,365
"COG0674",15,37,26,23,32,81,25,34,71,58
"COG0675",2,0,1,6,3,2,6,1,0,1
"COG0676",0,0,1,10,1,1,1,0,3,1
"COG0677",44,47,32,32,45,77,33,50,56,41
"COG0678",25,43,37,29,55,18,30,11,14,24
"COG0679",55,44,42,30,34,41,36,49,40,26
"COG0680",0,1,0,0,0,0,1,1,0,0
"COG0681",80,74,79,68,57,60,77,62,61,58
"COG0682",80,57,69,68,49,49,61,53,48,49
"COG0683",146,115,107,107,99,126,125,81,110,133
"COG0684",17,11,10,9,20,31,11,13,14,17
"COG0685",42,50,56,49,42,45,40,40,51,48
"COG0686",49,59,66,37,48,63,60,26,42,49
"COG0687",70,72,77,54,59,59,55,16,80,57
"COG0688",27,33,31,45,26,35,40,18,42,34
"COG0689",16,33,30,34,22,33,25,19,24,27
"COG0690",14,10,5,7,5,3,9,17,6,8
"COG0691",44,27,36,31,27,28,40,36,39,29
"COG0692",21,19,20,14,9,17,22,16,3,12
"COG0693",4,7,5,2,4,8,11,4,11,9
"COG0694",50,60,44,37,20,40,48,46,28,46
"COG0695",26,28,25,20,28,28,36,25,15,26
"COG0696",45,42,41,60,39,12,41,76,22,28
"COG0697",592,519,493,430,466,339,341,202,318,300
"COG0698",9,12,16,8,8,17,31,13,15,20
"COG0699",0,0,1,16,3,1,1,0,2,3
"COG0700",2,3,2,1,2,1,2,1,2,1
"COG0701",7,3,7,3,14,6,3,10,4,4
"COG0702",103,95,91,140,101,123,96,123,106,93
"COG0703",47,33,42,25,35,42,36,50,39,38
"COG0704",9,5,3,14,16,42,39,10,83,68
"COG0705",34,36,45,52,34,51,43,44,30,43
"COG0706",140,129,128,106,110,107,106,93,118,128
"COG0707",93,74,63,66,49,51,78,55,52,56
"COG0708",52,66,78,61,50,47,81,65,62,71
"COG0709",37,38,18,59,40,14,31,56,21,27
"COG0710",0,4,1,10,9,13,0,12,8,10
"COG0711",74,73,56,77,66,53,56,60,52,45
"COG0712",43,45,35,39,33,24,42,36,38,34
"COG0713",15,15,12,19,11,23,22,18,20,19
"COG0714",121,199,191,121,247,145,145,126,152,155
"COG0715",54,17,9,26,18,38,33,18,28,21
"COG0716",8,15,11,27,15,12,5,28,8,6
"COG0717",44,44,29,40,42,41,42,36,34,32
"COG0718",14,13,17,15,14,14,20,10,18,13
"COG0719",155,173,195,195,165,222,168,144,173,190
"COG0720",23,32,15,29,23,19,18,41,18,24
"COG0721",22,25,16,13,14,16,18,12,16,11
"COG0722",34,32,30,37,23,19,24,38,13,19
"COG0723",46,41,41,43,36,41,43,36,46,34
"COG0724",16,12,12,58,29,5,9,38,15,14
"COG0725",3,3,3,3,7,7,4,9,7,5
"COG0726",66,69,82,56,61,95,68,37,106,70
"COG0727",4,5,1,7,5,2,2,18,3,1
"COG0728",112,92,101,83,102,100,102,65,99,95
"COG0729",1,0,1,1,1,4,8,9,3,1
"COG0730",131,117,126,104,97,110,120,78,91,110
"COG0731",0,2,0,9,4,16,0,10,16,16
"COG0732",4,4,1,3,6,10,8,20,4,1
"COG0733",54,40,45,40,55,49,38,64,31,42
"COG0735",81,77,73,64,67,68,62,64,70,62
"COG0736",17,29,21,9,16,22,19,8,16,7
"COG0737",20,24,31,33,21,18,37,33,25,32
"COG0738",11,13,16,10,4,4,22,7,6,7
"COG0739",188,155,187,132,196,167,206,150,144,168
"COG0740",79,82,57,83,78,49,63,104,58,61
"COG0741",131,108,100,82,109,112,115,86,106,108
"COG0742",38,39,39,37,43,29,38,20,34,41
"COG0743",62,73,64,64,71,41,57,73,62,57
"COG0744",28,56,38,49,49,35,40,71,33,26
"COG0745",160,166,153,195,184,123,222,175,153,167
"COG0746",8,9,10,15,28,13,5,8,21,24
"COG0747",145,139,129,141,113,130,135,144,139,153
"COG0748",6,11,11,10,3,6,1,15,3,8
"COG0749",220,279,263,208,409,212,253,212,187,212
"COG0750",88,99,108,89,96,124,76,93,113,111
"COG0751",93,83,77,85,99,62,65,83,77,60
"COG0752",45,46,36,36,34,30,38,50,31,28
"COG0753",1,1,1,6,1,1,1,2,0,1
"COG0754",0,0,0,1,4,1,0,2,0,1
"COG0755",97,82,93,85,72,68,97,67,71,65
"COG0756",38,32,29,20,26,24,31,22,29,37
"COG0757",29,34,29,25,33,29,34,22,29,33
"COG0758",3,4,6,7,11,4,11,13,2,4
"COG0759",19,13,12,14,19,13,6,11,18,14
"COG0760",126,122,122,76,76,103,150,122,97,84
"COG0761",78,86,69,83,58,75,73,63,62,73
"COG0762",26,15,23,27,30,9,18,21,15,14
"COG0763",77,74,79,82,72,63,78,71,46,56
"COG0764",71,76,67,66,45,53,76,55,62,61
"COG0765",83,127,81,83,74,60,86,68,101,109
"COG0766",96,115,102,106,95,86,103,68,94,85
"COG0767",22,21,20,33,15,8,18,32,14,17
"COG0768",186,147,168,169,167,232,289,190,246,225
"COG0769",140,127,127,89,100,109,127,97,119,105
"COG0770",67,65,61,61,59,42,58,82,40,44
"COG0771",95,89,89,92,102,65,93,79,99,85
"COG0772",178,161,150,177,172,115,162,161,148,146
"COG0773",142,116,130,107,99,107,142,98,92,83
"COG0774",99,67,74,61,56,61,79,67,62,47
"COG0775",7,16,20,13,21,14,11,16,8,13
"COG0776",42,36,43,41,32,47,43,39,47,59
"COG0777",53,76,72,48,49,64,70,75,52,59
"COG0778",61,68,74,55,71,93,48,88,72,80
"COG0779",21,13,14,21,14,14,17,23,9,11
"COG0780",15,18,12,10,10,11,16,20,12,15
"COG0781",36,25,33,43,18,20,14,24,13,14
"COG0782",24,24,39,18,9,44,42,19,25,26
"COG0783",2,0,1,2,2,1,1,4,0,1
"COG0784",25,26,21,71,63,52,57,155,45,24
"COG0785",27,32,22,36,26,60,24,34,28,25
"COG0786",8,9,7,23,3,0,6,36,4,6
"COG0787",64,68,55,30,43,28,50,68,44,49
"COG0788",22,16,11,25,19,17,16,27,14,11
"COG0789",19,37,33,37,35,37,26,35,40,37
"COG0790",32,17,19,27,28,38,28,40,31,32
"COG0791",46,49,36,46,54,30,33,55,32,37
"COG0792",0,2,0,2,1,1,0,3,0,0
"COG0793",144,144,160,125,142,116,168,161,131,116
"COG0794",65,42,54,42,33,54,55,31,57,45
"COG0795",119,104,115,97,111,98,135,125,105,119
"COG0796",10,15,8,14,14,17,11,29,12,11
"COG0797",5,8,7,12,9,11,22,14,13,8
"COG0798",4,3,4,4,2,1,9,4,11,5
"COG0799",23,18,26,30,26,25,24,27,27,21
"COG0800",14,10,15,24,14,8,19,30,6,10
"COG0801",30,34,38,30,22,27,40,42,27,42
"COG0802",44,41,35,33,19,29,22,24,18,41
"COG0803",38,40,35,52,45,39,15,94,30,26
"COG0804",41,33,8,30,38,7,23,29,27,23
"COG0805",67,69,50,68,59,57,63,57,58,62
"COG0806",29,19,24,21,14,13,24,29,7,18
"COG0807",99,84,100,78,87,65,103,103,69,86
"COG0809",52,62,47,49,49,21,28,42,21,28
"COG0810",31,14,27,19,14,20,25,19,14,16
"COG0811",93,93,93,67,54,69,115,62,70,54
"COG0812",73,55,55,60,70,54,69,62,63,72
"COG0813",0,1,4,0,7,1,2,3,2,1
"COG0814",0,0,1,10,4,0,0,0,5,1
"COG0815",112,91,99,98,87,79,128,66,86,93
"COG0816",27,38,32,31,28,35,21,37,18,17
"COG0817",4,11,4,6,19,13,24,21,7,7
"COG0818",5,9,7,9,3,2,6,18,1,4
"COG0819",11,10,5,6,8,5,7,19,4,3
"COG0820",40,49,42,67,43,47,50,59,41,38
"COG0821",78,94,79,74,74,92,79,92,69,86
"COG0822",22,22,25,9,29,35,31,9,14,28
"COG0823",96,95,93,71,92,121,80,69,121,104
"COG0824",67,47,79,57,52,57,56,57,55,47
"COG0825",78,80,80,68,69,54,74,57,52,61
"COG0826",2,2,1,6,14,0,6,8,2,2
"COG0827",1,4,2,3,3,4,5,5,3,3
"COG0828",13,10,10,15,9,10,16,12,9,8
"COG0829",16,12,8,18,27,6,12,8,17,18
"COG0830",16,8,1,26,13,8,11,5,12,11
"COG0831",7,4,4,10,5,4,4,3,8,9
"COG0832",7,3,0,9,7,1,9,2,7,6
"COG0833",0,0,0,0,0,0,0,1,0,0
"COG0834",72,107,125,96,105,97,122,88,109,124
"COG0835",0,1,1,3,5,2,2,11,2,2
"COG0836",57,28,40,59,36,39,48,58,37,35
"COG0837",21,20,18,32,18,7,15,35,12,13
"COG0838",18,14,34,26,30,26,21,16,20,24
"COG0839",35,34,28,33,30,30,22,20,40,30
"COG0840",10,6,3,34,28,23,24,98,15,9
"COG0841",308,266,364,268,280,243,362,274,238,243
"COG0842",45,49,37,40,37,95,75,62,78,59
"COG0843",163,160,150,163,154,153,148,167,153,169
"COG0845",132,160,133,178,160,107,178,239,131,120
"COG0846",17,15,18,14,10,21,20,20,18,13
"COG0847",68,68,82,69,68,58,68,75,64,85
"COG0848",26,43,34,27,18,22,40,25,20,30
"COG0849",66,43,50,35,38,42,72,33,59,52
"COG0850",10,9,5,14,10,0,3,23,2,2
"COG0851",7,4,0,6,5,0,1,13,3,0
"COG0852",22,25,28,20,15,51,23,24,29,49
"COG0853",7,7,7,1,0,4,7,6,5,8
"COG0854",50,35,38,50,35,31,59,39,36,54
"COG0855",49,38,37,70,54,8,110,80,75,36
"COG0856",1,2,2,3,1,0,1,4,4,7
"COG0857",14,16,6,26,18,11,10,31,2,2
"COG0858",29,29,21,38,23,28,28,20,26,18
"COG0859",107,97,103,73,71,104,119,48,118,83
"COG0860",38,40,45,33,34,35,31,58,27,31
"COG0861",32,41,37,39,37,44,41,38,33,44
"COG0863",52,97,93,73,161,98,75,46,71,60
"COG0864",0,0,0,3,0,6,0,0,4,0
"COG1001",2,2,6,14,5,35,3,2,27,7
"COG1002",15,10,7,13,11,13,5,51,19,11
"COG1003",159,180,164,159,164,104,149,155,131,137
"COG1004",87,129,117,87,128,126,101,100,89,98
"COG1005",57,79,57,72,56,88,47,74,86,105
"COG1006",6,2,5,1,1,3,3,0,2,2
"COG1007",103,106,84,90,102,122,73,75,103,108
"COG1008",95,135,105,146,136,90,91,139,100,126
"COG1009",117,143,137,143,132,147,95,118,145,135
"COG1010",18,24,21,27,18,14,18,48,13,9
"COG1011",74,73,98,74,66,93,92,44,92,76
"COG1012",496,581,622,460,472,534,553,371,520,524
"COG1013",6,23,11,19,27,41,8,24,26,41
"COG1014",28,45,61,49,51,99,54,51,91,81
"COG1015",3,9,10,3,8,1,3,2,4,8
"COG1017",0,0,0,1,1,0,0,0,0,0
"COG1018",11,22,15,22,18,57,24,14,25,17
"COG1019",0,2,2,4,0,9,1,1,5,13
"COG1020",4,6,12,23,11,4,8,18,11,8
"COG1021",1,0,0,1,0,0,0,0,1,1
"COG1022",159,144,107,141,151,96,140,124,116,117
"COG1023",0,0,8,1,86,3,0,3,1,1
"COG1024",396,350,345,292,288,408,328,240,364,373
"COG1025",4,11,8,9,18,10,8,14,9,14
"COG1026",11,17,22,20,14,19,32,13,5,20
"COG1027",0,0,0,5,1,21,0,3,11,2
"COG1028",754,805,743,739,789,893,803,688,863,851
"COG1029",4,1,2,0,1,6,3,0,1,3
"COG1030",7,6,7,8,11,14,10,10,10,11
"COG1031",1,2,3,2,4,3,0,10,4,9
"COG1032",37,36,60,101,129,128,47,36,108,96
"COG1033",175,186,166,143,147,156,157,186,195,264
"COG1034",75,104,76,58,71,88,82,26,102,92
"COG1035",0,5,4,5,9,5,1,1,3,2
"COG1036",2,0,1,1,0,1,1,1,1,0
"COG1038",21,23,33,13,13,14,20,8,9,9
"COG1039",0,0,0,0,0,0,0,0,0,1
"COG1040",1,5,0,1,0,1,5,4,2,0
"COG1041",1,5,1,7,7,1,2,15,3,9
"COG1042",20,15,17,31,26,96,17,13,63,68
"COG1043",55,64,52,45,40,36,39,31,31,37
"COG1044",54,66,57,63,52,51,73,61,51,49
"COG1045",44,36,31,44,34,33,32,38,32,33
"COG1047",2,4,8,12,6,11,0,8,5,8
"COG1048",109,125,110,103,135,191,130,79,158,158
"COG1049",87,75,90,102,60,36,89,111,29,31
"COG1051",14,19,21,11,19,22,15,16,16,22
"COG1052",101,75,78,72,59,109,95,28,80,95
"COG1053",217,269,259,175,228,265,207,154,241,266
"COG1054",77,79,76,62,59,49,65,57,70,69
"COG1055",33,29,27,19,17,31,38,38,46,37
"COG1056",0,0,0,2,1,4,0,2,6,4
"COG1057",42,37,51,38,48,36,50,35,26,43
"COG1058",40,58,35,51,52,40,48,36,41,47
"COG1059",0,0,1,0,0,2,0,0,0,1
"COG1060",19,30,33,37,30,116,13,37,68,68
"COG1061",45,92,99,52,233,47,42,67,43,62
"COG1062",14,20,26,27,33,51,20,25,32,31
"COG1063",54,66,48,49,55,83,30,26,55,42
"COG1064",39,24,31,29,31,65,33,16,22,29
"COG1066",26,38,44,57,33,20,31,74,21,26
"COG1067",2,3,3,8,11,4,1,17,13,20
"COG1069",0,2,3,4,1,1,4,3,0,6
"COG1070",56,56,61,51,52,33,55,53,26,36
"COG1071",93,96,101,104,77,96,82,135,100,102
"COG1072",1,1,4,3,2,6,6,2,8,7
"COG1073",80,62,63,54,46,51,64,55,70,79
"COG1074",77,69,74,98,70,46,57,124,69,72
"COG1075",9,32,14,14,20,7,9,40,15,9
"COG1076",29,14,18,16,5,8,13,7,13,13
"COG1077",84,101,71,76,74,61,45,47,54,51
"COG1078",19,10,12,34,21,18,20,62,23,15
"COG1079",31,50,50,27,29,47,27,20,37,43
"COG1080",14,11,15,6,12,18,12,9,16,19
"COG1082",62,49,57,49,47,40,63,35,49,56
"COG1083",51,33,26,35,29,57,27,28,39,32
"COG1084",1,2,4,5,2,0,2,8,6,10
"COG1085",3,5,8,7,7,15,10,1,10,10
"COG1086",76,59,43,45,52,68,54,85,51,58
"COG1087",47,36,42,31,33,21,53,46,37,35
"COG1088",67,57,68,44,83,78,47,48,53,56
"COG1089",69,58,81,71,65,51,52,51,67,63
"COG1090",26,30,34,38,26,21,15,61,22,35
"COG1091",38,29,27,22,29,30,39,34,36,34
"COG1092",4,7,12,16,9,3,17,14,8,8
"COG1093",0,1,3,8,3,10,0,5,13,7
"COG1094",0,3,1,6,5,3,0,8,12,10
"COG1095",1,0,3,5,2,10,0,2,4,4
"COG1096",0,0,1,5,1,8,0,2,4,4
"COG1097",0,0,2,7,2,14,0,6,6,13
"COG1098",0,0,0,0,0,0,0,0,0,0
"COG1099",0,0,0,2,0,1,0,6,0,1
"COG1100",42,40,19,124,62,28,18,98,24,17
"COG1101",0,0,0,1,1,0,0,0,0,0
"COG1102",0,3,2,4,2,18,0,4,3,7
"COG1104",70,66,64,92,68,57,68,95,53,63
"COG1105",0,0,0,0,0,0,0,0,0,0
"COG1106",0,0,0,0,1,0,0,2,0,0
"COG1107",0,0,0,0,0,2,0,0,0,0
"COG1108",44,66,53,59,74,68,48,83,53,64
"COG1109",220,179,196,197,213,209,186,203,220,211
"COG1111",3,7,4,14,12,22,0,15,19,19
"COG1112",22,30,24,64,45,30,18,62,46,40
"COG1113",0,0,0,0,0,0,0,0,0,0
"COG1114",0,0,0,0,0,0,1,0,0,1
"COG1115",55,59,61,40,56,52,69,31,46,46
"COG1116",25,11,10,20,17,31,24,23,24,28
"COG1117",23,13,14,15,11,4,47,31,51,44
"COG1118",0,1,0,0,1,1,0,0,0,4
"COG1119",10,5,9,13,15,4,3,19,10,8
"COG1120",6,10,7,7,4,11,1,26,8,7
"COG1121",61,53,37,77,59,49,39,81,52,59
"COG1122",17,23,20,27,35,6,13,40,11,10
"COG1123",126,94,88,91,103,47,78,101,86,73
"COG1124",0,0,0,0,0,0,0,0,0,0
"COG1125",1,1,0,1,0,1,0,1,0,1
"COG1126",29,49,56,39,43,45,48,48,35,48
"COG1127",22,28,24,27,13,11,31,50,9,13
"COG1129",56,47,66,55,50,35,48,20,55,56
"COG1131",127,151,163,168,149,165,120,159,162,176
"COG1132",391,374,297,369,341,318,318,454,313,323
"COG1133",31,36,29,14,25,38,36,9,36,38
"COG1134",14,4,10,13,7,7,3,8,2,3
"COG1135",0,0,0,0,1,1,0,2,1,2
"COG1136",68,87,104,83,98,84,57,89,90,101
"COG1137",67,52,49,47,39,29,66,53,47,47
"COG1138",136,125,100,104,88,122,117,51,132,122
"COG1139",0,2,0,1,1,2,0,0,2,0
"COG1140",0,0,0,0,0,3,0,1,4,2
"COG1141",1,0,4,11,4,0,1,8,1,1
"COG1142",11,14,9,19,15,0,3,34,6,6
"COG1143",34,49,36,28,27,43,22,32,41,30
"COG1144",0,0,0,0,0,0,0,0,0,0
"COG1145",13,9,4,22,8,4,12,20,6,10
"COG1146",29,33,23,20,34,57,36,11,50,41
"COG1148",0,0,0,0,2,0,0,0,1,2
"COG1150",0,0,0,0,0,0,0,0,0,2
"COG1151",0,0,0,0,0,0,0,0,0,0
"COG1153",0,0,0,0,0,0,0,0,1,0
"COG1154",131,122,124,108,84,100,127,118,100,101
"COG1155",2,4,6,10,7,22,1,4,27,16
"COG1156",2,7,2,16,10,21,1,9,23,12
"COG1157",11,8,7,3,8,3,15,12,4,7
"COG1158",99,91,96,64,66,111,113,51,87,99
"COG1159",34,33,16,23,22,21,43,44,35,21
"COG1160",75,81,64,61,69,66,65,58,53,49
"COG1161",4,10,4,35,17,0,7,38,12,9
"COG1162",10,16,16,20,19,11,19,41,15,17
"COG1163",1,2,2,9,6,14,1,5,8,24
"COG1164",26,22,26,31,23,41,29,31,33,44
"COG1165",27,27,23,38,27,8,30,51,11,17
"COG1166",26,20,18,59,48,8,25,69,8,9
"COG1167",33,23,29,19,18,24,30,19,14,22
"COG1168",8,10,19,9,13,10,9,10,11,10
"COG1169",16,20,16,36,28,9,10,35,9,13
"COG1171",119,112,94,104,104,116,112,90,83,107
"COG1172",59,71,75,36,51,58,81,33,63,51
"COG1173",83,83,69,76,97,96,75,79,91,106
"COG1174",0,1,1,0,0,2,0,0,1,1
"COG1175",121,134,112,69,115,91,123,54,120,106
"COG1176",59,64,57,30,68,58,43,30,60,71
"COG1177",30,47,52,39,61,40,39,28,47,47
"COG1178",166,148,161,144,141,140,104,100,102,143
"COG1179",0,0,0,2,1,0,0,2,3,3
"COG1180",1,0,0,0,0,1,0,1,2,0
"COG1181",65,69,68,59,55,56,72,73,58,48
"COG1182",11,8,14,10,15,6,7,6,5,11
"COG1183",53,39,39,38,37,28,16,14,29,40
"COG1184",0,0,0,1,1,0,0,0,0,0
"COG1185",187,185,160,137,124,135,176,102,152,147
"COG1186",84,83,83,74,72,64,81,82,68,71
"COG1187",24,37,26,31,21,30,46,58,47,38
"COG1188",7,1,6,4,3,1,7,2,2,3
"COG1189",20,11,13,28,17,11,12,38,10,8
"COG1190",67,80,69,68,74,47,60,74,45,57
"COG1191",6,9,12,6,9,5,9,12,6,6
"COG1192",69,72,78,91,72,78,87,66,68,83
"COG1193",47,33,28,59,56,9,11,64,20,18
"COG1194",102,80,78,63,53,73,58,44,66,73
"COG1195",61,48,47,34,50,41,62,69,42,41
"COG1196",188,187,179,205,219,161,153,160,189,178
"COG1197",165,135,155,165,129,96,148,175,117,131
"COG1198",169,143,164,150,140,134,166,98,134,138
"COG1199",28,32,32,67,61,54,33,79,74,49
"COG1200",152,132,119,121,136,75,76,91,93,82
"COG1201",68,68,68,57,58,49,48,157,65,63
"COG1202",0,0,0,0,0,0,0,0,0,0
"COG1203",0,0,0,3,0,0,1,3,1,0
"COG1204",5,10,6,37,21,35,0,18,41,26
"COG1205",1,1,4,11,3,10,0,6,3,8
"COG1206",15,22,12,30,16,6,17,41,9,12
"COG1207",73,80,97,55,66,63,71,64,56,41
"COG1208",120,74,91,115,100,100,97,93,105,104
"COG1209",58,33,58,46,42,60,49,30,37,53
"COG1210",26,38,31,28,33,46,45,16,37,41
"COG1211",55,55,52,48,51,54,46,62,34,45
"COG1212",73,61,48,52,50,54,73,41,64,49
"COG1213",6,18,7,10,12,29,4,8,21,18
"COG1214",18,23,19,21,20,12,21,34,22,23
"COG1215",21,26,21,48,48,30,19,67,25,21
"COG1216",51,52,56,41,59,83,54,52,54,56
"COG1217",105,102,113,105,90,80,134,103,59,106
"COG1218",44,51,38,52,54,54,45,58,39,51
"COG1219",96,113,103,110,96,72,99,96,87,87
"COG1220",57,58,48,45,41,65,54,21,64,45
"COG1221",0,0,2,0,2,0,5,1,1,0
"COG1222",2,1,1,18,10,2,0,7,14,7
