"","X36_DCM_0d2.1d6","X78_DCM_0d45.0d8","X122_SUR_0d1.0d2","X4_DCM_0d2.1d6","X125_DCM_0d2.0d45","X23_SUR_0d2.1d6","X98_MES_0d2.3","X18_DCM_0d2.1d6","X48_SUR_0d1.0d2","X100_DCM_0d2.3"
"COG0532",145,151,21,141,176,193,148,177,53,157
"COG0533",76,61,22,83,91,82,90,99,25,80
"COG0534",124,108,54,135,129,133,96,128,60,105
"COG0535",40,44,84,22,17,27,77,40,87,35
"COG0536",83,65,22,78,88,99,57,82,21,72
"COG0537",42,27,22,41,50,42,59,45,32,35
"COG0538",67,96,21,86,90,105,48,86,26,87
"COG0539",119,116,35,107,131,117,92,120,47,129
"COG0540",89,99,20,92,62,83,64,71,18,61
"COG0541",86,93,29,86,91,102,90,87,23,76
"COG0542",186,278,233,179,116,181,126,226,231,179
"COG0543",16,18,40,8,18,10,30,12,5,13
"COG0544",78,70,29,93,102,103,84,93,40,95
"COG0545",15,27,22,39,25,26,21,45,22,34
"COG0546",60,49,43,48,49,42,55,50,19,68
"COG0547",42,38,14,33,33,58,59,79,17,59
"COG0548",54,57,33,59,31,68,63,58,23,64
"COG0549",6,3,5,8,9,3,26,6,4,1
"COG0550",176,205,61,187,220,203,143,178,63,173
"COG0551",14,23,21,20,16,24,14,17,22,24
"COG0552",63,61,17,46,57,52,54,54,18,57
"COG0553",74,51,1713,53,42,37,71,38,2208,50
"COG0554",64,40,14,50,49,88,67,72,24,70
"COG0555",3,1,3,2,1,1,1,3,3,0
"COG0556",149,174,38,142,198,203,125,167,48,164
"COG0557",89,98,64,85,61,65,53,107,41,72
"COG0558",46,41,22,68,76,41,76,52,11,50
"COG0559",114,84,43,86,108,118,137,98,35,103
"COG0560",32,29,39,27,28,33,39,26,27,24
"COG0561",23,30,124,20,13,7,17,21,205,38
"COG0562",8,2,29,3,4,2,0,3,26,3
"COG0563",43,53,30,37,46,41,38,48,30,51
"COG0564",127,142,61,128,118,121,75,118,52,110
"COG0565",41,28,14,42,60,39,17,28,7,32
"COG0566",65,105,31,97,76,73,54,122,37,81
"COG0567",147,116,54,168,218,168,37,93,31,101
"COG0568",211,203,156,183,176,247,129,225,98,217
"COG0569",89,81,30,73,111,77,75,86,26,81
"COG0571",48,32,21,52,57,39,33,50,15,45
"COG0572",10,13,6,12,5,2,16,8,8,12
"COG0573",13,59,15,95,3,78,5,77,17,21
"COG0574",146,133,59,172,203,133,203,139,41,105
"COG0575",27,55,14,44,47,30,37,33,11,46
"COG0576",46,46,12,49,48,55,41,59,8,62
"COG0577",81,116,54,106,138,62,90,116,140,107
"COG0578",30,19,22,45,24,38,25,33,22,22
"COG0579",26,44,15,29,23,18,52,52,20,40
"COG0580",18,22,6,17,19,42,25,41,9,27
"COG0581",15,52,12,59,3,96,8,60,17,16
"COG0582",96,99,771,89,66,119,142,104,716,108
"COG0583",133,118,331,96,85,146,96,116,278,160
"COG0584",40,39,23,50,65,45,49,39,30,46
"COG0585",5,9,8,10,9,3,15,3,4,6
"COG0586",9,13,11,7,10,5,16,20,13,21
"COG0587",254,225,354,277,300,282,238,296,363,225
"COG0588",41,28,11,30,60,32,25,48,11,39
"COG0589",36,23,28,17,12,31,46,9,41,26
"COG0590",26,36,9,32,34,21,22,30,9,35
"COG0591",86,132,106,100,117,88,187,125,101,122
"COG0592",102,100,28,101,118,96,83,99,51,98
"COG0593",143,144,46,128,157,120,84,149,40,119
"COG0594",4,4,2,5,3,3,4,7,4,2
"COG0595",91,60,8,73,81,85,39,83,29,74
"COG0596",367,400,205,410,301,336,419,403,176,382
"COG0597",28,32,11,33,37,15,22,31,8,29
"COG0598",0,1,17,0,0,3,1,0,11,7
"COG0599",1,15,16,9,2,12,18,17,4,15
"COG0600",48,45,32,44,52,86,66,45,32,54
"COG0601",97,103,29,82,63,62,102,53,17,57
"COG0602",26,27,104,23,15,24,39,34,63,15
"COG0603",16,28,65,21,14,8,30,20,53,22
"COG0604",196,141,80,159,169,230,196,181,84,184
"COG0605",14,11,34,8,41,27,17,16,29,16
"COG0606",10,5,12,5,1,6,14,2,21,9
"COG0607",88,71,34,69,72,79,64,81,38,74
"COG0608",46,47,27,46,54,50,71,40,17,60
"COG0609",11,7,20,11,35,3,9,4,21,31
"COG0610",13,11,67,11,12,7,14,4,46,42
"COG0611",44,43,12,48,42,45,59,51,19,54
"COG0612",74,115,42,108,79,77,88,91,118,112
"COG0613",18,39,6,14,9,4,25,27,10,22
"COG0614",14,36,23,18,38,23,37,15,25,35
"COG0615",11,11,18,5,10,3,23,5,12,9
"COG0616",80,70,28,62,68,72,46,92,34,56
"COG0617",141,153,95,132,136,85,94,133,77,91
"COG0618",16,28,3,33,30,7,12,13,7,8
"COG0619",8,14,1,15,9,3,3,16,4,14
"COG0620",24,32,21,23,28,15,74,19,16,36
"COG0621",133,161,46,177,156,158,136,188,58,127
"COG0622",4,6,1,5,2,6,12,3,4,3
"COG0623",45,53,5,49,49,65,56,57,17,63
"COG0624",226,172,56,171,185,180,218,119,53,170
"COG0625",117,135,72,119,75,182,111,133,79,113
"COG0626",102,134,41,110,128,103,118,130,45,131
"COG0627",9,6,11,16,3,15,14,2,15,12
"COG0628",47,54,51,42,35,33,46,50,57,45
"COG0629",31,48,52,33,35,39,24,35,56,30
"COG0630",12,12,7,4,12,0,6,8,4,11
"COG0631",11,12,23,11,13,6,1,12,13,8
"COG0632",14,24,9,19,6,13,24,19,11,21
"COG0633",59,40,27,48,26,60,12,40,48,29
"COG0634",8,8,14,12,9,7,13,5,23,6
"COG0635",26,53,33,32,21,31,38,41,38,39
"COG0636",2,5,4,3,6,6,0,2,1,5
"COG0637",35,38,56,37,32,37,25,40,54,43
"COG0638",5,13,1,8,7,1,81,9,0,6
"COG0639",23,37,24,27,23,22,18,23,23,20
"COG0640",10,30,28,6,0,15,24,10,30,21
"COG0641",1,5,14,0,1,1,6,1,0,3
"COG0642",292,412,886,315,296,383,249,328,727,575
"COG0643",8,10,74,1,4,2,11,2,43,11
"COG0644",118,145,41,145,146,129,191,155,37,140
"COG0645",0,2,0,0,0,0,3,1,2,2
"COG0646",68,97,47,79,57,57,106,92,29,88
"COG0647",52,25,2,45,56,26,30,32,10,40
"COG0648",5,14,2,8,23,2,25,10,1,8
"COG0649",72,92,17,69,93,72,103,84,13,68
"COG0650",0,0,1,0,0,0,0,0,0,0
"COG0651",28,29,29,15,17,35,72,20,7,11
"COG0652",75,125,19,116,95,65,100,87,29,95
"COG0653",201,187,60,202,231,197,133,199,69,220
"COG0654",153,141,39,174,146,160,85,171,78,155
"COG0655",6,8,34,4,7,10,5,6,26,9
"COG0656",14,16,8,21,17,4,22,7,21,10
"COG0657",72,75,81,59,71,61,87,59,33,73
"COG0658",7,8,37,0,5,17,9,2,26,6
"COG0659",50,94,77,63,20,48,29,72,60,59
"COG0661",147,181,61,138,95,110,90,145,52,142
"COG0662",68,63,204,58,59,50,36,58,215,69
"COG0663",30,27,22,23,27,32,17,21,20,24
"COG0664",37,42,76,33,23,23,52,32,56,37
"COG0665",572,373,105,501,523,586,526,404,114,476
"COG0666",20,56,41,29,11,23,78,21,11,49
"COG0667",140,159,33,133,118,166,214,147,44,128
"COG0668",58,57,49,68,66,77,117,81,101,107
"COG0669",32,28,18,34,36,23,24,38,10,36
"COG0670",44,32,24,23,33,41,23,29,17,38
"COG0671",28,20,156,14,21,16,22,34,82,20
"COG0672",1,10,22,11,2,16,14,7,8,1
"COG0673",309,331,129,314,325,328,405,296,113,271
"COG0674",26,36,13,29,39,21,108,42,10,37
"COG0675",0,0,3,0,1,4,0,0,3,2
"COG0676",1,0,9,2,1,0,1,1,4,1
"COG0677",32,38,11,38,64,23,56,34,14,35
"COG0678",48,21,82,20,29,38,18,35,79,19
"COG0679",48,36,28,31,31,39,20,43,13,42
"COG0680",0,0,0,0,0,0,0,0,1,1
"COG0681",53,60,19,84,57,57,60,73,29,88
"COG0682",61,44,11,63,67,31,50,62,24,60
"COG0683",148,109,63,126,150,188,151,122,55,107
"COG0684",23,15,18,9,14,31,9,17,12,9
"COG0685",52,45,12,63,40,51,85,44,10,51
"COG0686",51,34,14,62,70,59,49,47,16,73
"COG0687",63,37,19,64,63,71,93,58,22,68
"COG0688",44,22,20,44,45,44,31,27,12,31
"COG0689",40,33,8,30,26,33,35,21,13,18
"COG0690",3,9,6,6,5,5,2,9,5,12
"COG0691",41,34,7,23,39,26,14,24,4,20
"COG0692",14,11,11,15,9,21,3,13,13,11
"COG0693",10,8,18,5,2,10,10,5,19,13
"COG0694",29,44,58,43,50,39,31,45,32,43
"COG0695",32,41,34,23,27,25,28,25,90,30
"COG0696",28,43,16,31,21,22,23,49,10,32
"COG0697",537,404,102,495,453,564,388,480,100,503
"COG0698",21,21,11,14,31,16,21,27,15,23
"COG0699",1,2,1,5,2,0,0,0,1,1
"COG0700",0,1,0,0,1,1,2,0,4,5
"COG0701",5,4,16,3,3,5,7,3,11,5
"COG0702",78,135,24,103,91,69,73,103,34,114
"COG0703",48,46,17,46,44,27,36,41,12,32
"COG0704",12,35,8,51,11,68,58,34,9,9
"COG0705",34,31,23,44,47,19,67,42,12,37
"COG0706",79,54,20,100,85,133,88,152,26,129
"COG0707",47,61,13,69,78,39,27,46,15,49
"COG0708",69,79,23,58,72,70,51,66,43,54
"COG0709",23,61,17,22,19,32,27,46,12,32
"COG0710",2,3,2,2,5,2,19,0,1,2
"COG0711",63,57,9,59,60,59,30,66,23,54
"COG0712",44,47,14,41,37,36,31,36,17,39
"COG0713",26,18,4,20,25,9,25,10,3,11
"COG0714",232,143,861,148,141,168,159,160,952,126
"COG0715",12,33,39,16,5,21,48,34,36,30
"COG0716",16,20,29,11,9,8,3,12,15,20
"COG0717",47,32,30,33,38,45,30,33,36,39
"COG0718",11,11,7,15,10,23,6,16,6,9
"COG0719",144,219,42,188,201,183,161,181,65,163
"COG0720",14,28,12,25,12,13,17,29,7,21
"COG0721",16,13,5,18,15,13,9,21,5,20
"COG0722",31,36,14,30,16,35,26,31,16,29
"COG0723",34,29,15,53,39,59,39,42,10,38
"COG0724",10,30,1,16,8,8,9,28,7,19
"COG0725",3,12,7,3,3,10,8,3,8,0
"COG0726",99,62,16,73,93,64,115,60,38,93
"COG0727",3,3,4,0,1,1,7,5,2,2
"COG0728",95,86,32,87,106,103,61,102,23,103
"COG0729",0,8,17,2,3,0,10,1,33,11
"COG0730",114,71,58,119,149,127,57,116,33,113
"COG0731",5,13,1,2,5,1,22,3,0,5
"COG0732",2,8,40,6,10,2,4,8,29,17
"COG0733",44,51,36,56,42,36,37,46,31,54
"COG0735",72,62,24,82,92,72,24,62,14,64
"COG0736",28,11,6,18,26,16,15,14,5,18
"COG0737",36,22,33,33,26,46,38,32,18,27
"COG0738",4,7,2,4,2,7,3,4,19,13
"COG0739",174,116,97,189,230,178,148,177,129,152
"COG0740",52,52,55,38,40,67,53,104,91,63
"COG0741",165,74,117,92,136,122,107,112,99,117
"COG0742",31,30,10,29,43,28,28,49,16,28
"COG0743",41,62,9,68,56,45,51,69,19,69
"COG0744",21,49,33,34,36,28,35,47,52,26
"COG0745",175,163,139,177,173,170,86,222,177,178
"COG0746",19,20,4,23,6,7,26,13,2,13
"COG0747",141,174,72,128,111,143,232,140,39,119
"COG0748",3,5,1,2,10,1,3,6,4,9
"COG0749",355,228,2986,242,250,250,132,266,4229,211
"COG0750",68,77,28,104,101,89,121,96,21,101
"COG0751",94,94,33,89,81,85,56,69,39,82
"COG0752",19,24,9,18,17,43,26,35,16,36
"COG0753",1,2,16,0,0,1,5,0,9,8
"COG0754",1,1,1,0,0,1,0,2,4,3
"COG0755",71,80,23,75,85,55,50,86,22,58
"COG0756",23,21,47,32,37,31,13,19,54,27
"COG0757",34,27,10,37,40,32,21,33,13,22
"COG0758",6,3,18,7,7,10,12,0,30,13
"COG0759",15,13,2,19,18,4,4,13,2,8
"COG0760",96,106,63,124,92,107,100,107,59,95
"COG0761",65,68,9,74,57,89,43,83,16,67
"COG0762",17,10,8,12,16,25,10,17,8,24
"COG0763",78,58,18,58,69,48,48,74,12,52
"COG0764",60,53,13,66,72,75,58,63,15,71
"COG0765",114,82,21,120,108,101,64,63,13,99
"COG0766",102,75,32,95,105,96,56,99,25,89
"COG0767",11,21,9,21,5,17,10,19,12,23
"COG0768",241,208,69,266,251,250,145,258,79,276
"COG0769",114,95,49,121,149,83,49,121,36,99
"COG0770",63,70,23,66,58,48,35,69,35,67
"COG0771",64,101,21,83,90,56,46,98,22,85
"COG0772",165,137,41,177,172,137,88,164,49,174
"COG0773",120,120,49,120,119,79,53,96,32,85
"COG0774",68,58,19,57,77,73,44,62,18,52
"COG0775",18,17,27,15,11,10,24,17,43,18
"COG0776",56,39,17,53,44,58,29,37,12,45
"COG0777",61,56,18,56,54,77,66,62,9,44
"COG0778",43,68,42,76,88,61,81,50,37,68
"COG0779",17,21,4,16,16,8,12,31,12,15
"COG0780",15,19,18,16,17,17,8,19,10,21
"COG0781",27,34,7,35,27,18,29,28,10,23
"COG0782",35,37,30,30,36,44,29,22,17,33
"COG0783",1,2,9,1,0,2,1,1,28,3
"COG0784",23,72,573,23,35,34,66,14,346,173
"COG0785",42,37,2,34,30,19,11,35,8,38
"COG0786",1,23,5,2,1,3,0,17,3,10
"COG0787",29,28,11,35,34,39,30,49,21,50
"COG0788",10,29,11,15,3,10,19,20,20,18
"COG0789",21,23,50,29,21,32,30,39,54,43
"COG0790",21,38,10,27,10,30,57,28,19,32
"COG0791",31,35,447,23,43,18,14,52,458,26
"COG0792",0,1,4,0,0,2,4,0,2,3
"COG0793",141,155,51,146,128,131,112,159,77,144
"COG0794",53,43,35,54,53,64,33,66,16,57
"COG0795",104,106,36,115,132,85,86,115,29,113
"COG0796",10,22,20,9,5,3,28,18,12,14
"COG0797",11,7,19,6,5,17,14,13,9,16
"COG0798",1,7,21,4,1,7,8,14,11,5
"COG0799",26,25,8,25,29,38,30,25,4,21
"COG0800",13,17,6,10,6,11,14,19,15,16
"COG0801",33,41,15,44,44,32,14,31,13,40
"COG0802",33,31,7,33,30,30,20,23,11,38
"COG0803",36,59,5,33,15,7,6,37,14,39
"COG0804",18,25,11,23,0,42,20,37,13,29
"COG0805",50,60,12,55,72,43,65,59,13,53
"COG0806",15,26,7,29,15,16,10,25,11,18
"COG0807",75,79,29,77,88,81,47,83,31,87
"COG0809",32,59,10,56,41,35,39,56,12,48
"COG0810",23,23,25,36,24,30,13,34,19,29
"COG0811",76,70,48,87,86,84,61,83,45,90
"COG0812",64,56,21,64,52,62,32,73,17,81
"COG0813",9,1,19,3,4,0,2,3,7,3
"COG0814",0,5,1,0,1,0,2,0,0,1
"COG0815",117,85,31,89,129,81,72,103,40,81
"COG0816",30,29,8,26,33,29,17,34,14,27
"COG0817",8,25,7,15,15,12,18,13,7,18
"COG0818",5,11,6,5,2,5,9,10,6,7
"COG0819",0,16,1,6,0,1,7,3,0,3
"COG0820",41,56,20,55,33,57,43,67,14,41
"COG0821",74,62,21,93,93,84,47,84,21,74
"COG0822",17,24,64,21,28,29,25,22,43,21
"COG0823",107,97,43,80,125,107,157,73,55,124
"COG0824",61,66,25,71,61,66,65,67,24,57
"COG0825",66,52,21,62,45,76,46,75,18,60
"COG0826",15,1,14,3,1,3,30,1,6,3
"COG0827",1,3,7,5,5,1,3,3,5,3
"COG0828",12,11,9,15,12,5,5,5,4,8
"COG0829",14,25,7,17,0,2,8,13,2,7
"COG0830",14,21,2,16,0,12,10,9,1,14
"COG0831",3,10,1,4,0,5,5,8,4,6
"COG0832",5,10,2,6,0,6,15,6,3,4
"COG0833",0,0,1,0,0,0,0,0,0,0
"COG0834",101,83,52,101,118,153,95,68,48,141
"COG0835",1,4,29,0,0,6,4,2,24,11
"COG0836",49,51,34,40,54,40,53,37,27,54
"COG0837",18,21,8,17,3,11,5,25,9,15
"COG0838",17,20,8,24,37,22,32,19,4,14
"COG0839",32,35,10,37,35,23,33,28,1,25
"COG0840",11,35,248,10,12,21,40,8,265,117
"COG0841",300,238,413,302,268,372,187,256,294,369
"COG0842",62,71,52,75,83,75,82,73,64,82
"COG0843",142,139,53,150,162,171,127,135,64,176
"COG0845",120,182,263,157,95,143,122,142,240,210
"COG0846",21,14,14,10,18,21,31,19,10,16
"COG0847",40,39,31,47,50,63,42,61,45,78
"COG0848",30,16,23,32,26,32,23,32,16,27
"COG0849",40,55,25,57,64,56,52,57,18,56
"COG0850",6,15,7,6,0,3,4,5,8,4
"COG0851",1,6,3,1,1,0,0,4,0,6
"COG0852",39,40,5,34,40,35,46,26,8,56
"COG0853",6,6,6,2,6,9,3,7,2,3
"COG0854",45,37,16,42,45,50,14,60,18,42
"COG0855",27,69,41,41,10,132,8,108,31,46
"COG0856",6,2,0,2,5,0,3,1,0,0
"COG0857",7,22,4,10,1,6,5,10,15,12
"COG0858",13,34,2,20,23,17,19,28,9,23
"COG0859",104,77,30,108,117,112,126,95,18,93
"COG0860",30,53,34,49,18,33,24,34,24,42
"COG0861",37,38,13,28,57,36,25,34,17,36
"COG0863",137,70,1056,88,79,78,77,87,720,98
"COG0864",0,1,1,1,0,0,4,0,3,1
"COG1001",1,5,0,12,6,3,43,4,3,7
"COG1002",5,13,57,11,19,1,14,8,25,22
"COG1003",95,118,26,105,99,129,74,202,353,131
"COG1004",141,81,383,100,129,86,91,101,378,105
"COG1005",72,90,11,60,76,58,90,76,13,69
"COG1006",0,6,6,2,0,5,3,3,3,1
"COG1007",49,57,10,65,87,66,122,81,22,93
"COG1008",139,124,30,111,139,102,108,135,35,104
"COG1009",120,159,31,129,170,128,119,121,44,137
"COG1010",16,16,1,16,3,16,19,28,6,22
"COG1011",99,85,27,80,98,56,71,56,19,40
"COG1012",514,377,255,617,587,459,323,298,157,389
"COG1013",15,26,11,31,22,21,72,27,4,13
"COG1014",67,74,26,57,71,65,115,60,12,43
"COG1015",5,9,1,12,17,5,3,8,2,7
"COG1017",0,0,6,0,0,0,1,0,2,5
"COG1018",20,12,82,20,7,21,32,11,36,23
"COG1019",2,1,0,1,3,0,15,1,0,0
"COG1020",5,19,37,7,4,5,4,8,16,15
"COG1021",0,1,1,0,0,1,2,1,1,1
"COG1022",134,111,48,130,159,118,121,141,38,129
"COG1023",56,3,0,3,4,0,4,3,2,0
"COG1024",337,376,245,430,342,376,371,324,162,350
"COG1025",8,8,20,7,9,19,22,10,19,9
"COG1026",16,8,9,20,13,19,7,26,3,14
"COG1027",1,5,10,1,0,0,19,0,1,3
"COG1028",794,893,569,879,828,828,920,842,420,803
"COG1029",0,7,2,4,3,3,0,1,1,3
"COG1030",7,10,1,4,12,7,32,9,3,11
"COG1031",1,12,1,1,7,0,3,3,0,3
"COG1032",94,77,172,62,23,43,281,47,99,75
"COG1033",175,179,110,191,234,186,198,193,62,184
"COG1034",82,58,17,103,107,99,57,68,10,77
"COG1035",1,3,1,2,0,2,21,3,5,3
"COG1036",0,1,0,1,2,3,0,2,0,0
"COG1038",29,9,5,29,13,40,5,17,14,15
"COG1039",1,2,0,0,1,1,1,0,0,1
"COG1040",5,2,6,1,1,3,6,3,10,5
"COG1041",8,10,0,7,9,0,7,6,1,6
"COG1042",18,42,12,37,5,28,116,22,2,31
"COG1043",48,33,13,50,56,61,28,61,17,58
"COG1044",64,59,13,68,60,67,50,66,9,48
"COG1045",30,32,12,30,39,51,19,35,17,31
"COG1047",2,6,14,11,10,6,34,4,13,9
"COG1048",133,130,65,128,180,179,164,136,52,111
"COG1049",72,102,42,58,47,72,15,110,32,81
"COG1051",18,24,25,16,19,12,22,19,17,16
"COG1052",69,54,30,83,92,119,80,78,19,84
"COG1053",225,178,115,231,331,323,209,205,34,227
"COG1054",51,65,13,78,81,60,39,62,23,67
"COG1055",22,23,3,37,28,21,56,26,19,38
"COG1056",0,9,3,1,4,1,8,0,2,2
"COG1057",38,26,12,34,41,33,39,35,18,39
"COG1058",37,44,16,40,73,29,22,33,9,33
"COG1059",0,0,0,0,0,0,0,1,0,0
"COG1060",35,55,16,56,48,23,111,33,13,37
"COG1061",197,58,863,80,56,41,33,112,1143,84
"COG1062",27,47,56,38,12,42,75,26,38,24
"COG1063",59,68,23,50,71,68,121,59,18,43
"COG1064",30,23,18,31,23,42,51,18,16,21
"COG1066",22,38,103,30,15,26,19,53,60,34
"COG1067",10,13,8,12,12,1,6,6,16,16
"COG1069",1,1,2,3,2,1,4,0,0,3
"COG1070",46,42,8,44,33,46,27,59,13,38
"COG1071",89,118,34,109,121,84,77,98,37,98
"COG1072",3,3,0,2,4,3,1,2,4,3
"COG1073",47,57,44,49,84,55,59,63,29,62
"COG1074",56,123,47,90,43,50,49,82,50,82
"COG1075",5,16,13,9,9,3,7,15,13,26
"COG1076",14,11,14,27,18,16,29,19,9,13
"COG1077",74,73,19,74,74,91,58,80,27,76
"COG1078",21,36,1,12,12,7,32,22,5,20
"COG1079",39,44,2,47,52,35,50,27,8,33
"COG1080",22,12,9,11,31,12,16,13,9,7
"COG1082",60,46,10,51,52,96,58,49,26,50
"COG1083",32,31,47,30,50,33,31,31,36,32
"COG1084",2,8,1,5,7,0,1,3,2,1
"COG1085",8,7,4,8,1,7,26,4,3,11
"COG1086",43,60,72,62,48,34,59,64,44,54
"COG1087",41,30,46,34,34,14,10,22,41,23
"COG1088",64,46,242,66,70,32,77,56,170,61
"COG1089",74,61,227,84,74,47,54,68,196,77
"COG1090",26,45,17,37,30,7,14,36,14,34
"COG1091",38,32,55,29,55,33,36,37,26,36
"COG1092",5,10,29,7,4,16,8,7,15,14
"COG1093",3,2,1,3,3,0,16,5,1,5
"COG1094",2,9,0,4,3,1,10,3,0,1
"COG1095",0,3,0,3,3,0,21,3,0,1
"COG1096",0,3,0,3,1,0,8,0,0,2
"COG1097",2,5,0,6,4,0,24,2,0,3
"COG1098",0,0,0,0,0,1,0,0,0,0
"COG1099",1,2,1,0,0,1,1,0,0,0
"COG1100",24,75,5,34,4,7,9,42,17,48
"COG1101",1,0,0,0,0,0,0,0,0,0
"COG1102",3,5,0,0,3,1,11,2,0,3
"COG1104",59,84,21,65,52,52,81,73,44,65
"COG1105",0,0,2,0,0,0,1,0,3,1
"COG1106",0,0,0,0,0,0,0,0,2,0
"COG1107",0,0,0,0,0,0,0,0,0,1
"COG1108",57,84,12,68,59,38,25,48,13,66
"COG1109",213,186,73,188,234,185,193,200,62,186
"COG1111",10,13,3,6,19,3,29,10,2,4
"COG1112",29,41,16,30,27,18,22,23,31,38
"COG1113",0,0,1,0,0,0,0,0,0,0
"COG1114",0,1,1,0,0,0,0,0,1,1
"COG1115",69,52,30,65,54,41,23,37,12,37
"COG1116",15,16,23,12,11,24,30,28,14,28
"COG1117",10,47,14,45,7,64,6,52,12,23
"COG1118",0,1,2,2,0,1,1,0,6,0
"COG1119",8,15,8,4,2,4,16,11,7,12
"COG1120",3,12,14,5,13,4,7,4,9,13
"COG1121",53,75,12,52,39,34,16,47,14,43
"COG1122",8,32,2,27,15,4,7,36,13,16
"COG1123",63,53,6,62,39,73,53,96,29,87
"COG1124",0,0,0,0,0,0,2,0,0,0
"COG1125",2,2,0,0,0,2,2,3,7,0
"COG1126",65,36,9,47,52,59,46,31,7,65
"COG1127",18,21,10,16,10,6,7,27,6,19
"COG1129",62,50,3,55,38,65,50,44,15,44
"COG1131",137,157,95,154,150,121,197,146,61,128
"COG1132",275,345,101,324,353,258,311,388,117,314
"COG1133",43,21,2,18,30,48,22,23,5,31
"COG1134",5,14,4,7,9,9,9,7,8,13
"COG1135",0,0,0,1,2,0,8,1,3,0
"COG1136",76,99,35,108,100,76,98,92,42,102
"COG1137",51,45,12,47,53,49,35,55,21,55
"COG1138",150,90,48,134,142,100,96,103,23,123
"COG1139",2,4,7,0,0,1,23,0,0,2
"COG1140",4,3,2,1,0,1,4,0,0,1
"COG1141",2,4,14,3,0,1,0,2,0,8
"COG1142",8,25,7,11,2,1,2,9,5,9
"COG1143",23,35,206,44,41,33,47,30,19,58
"COG1144",0,0,0,0,0,0,3,0,0,0
"COG1145",9,17,52,9,3,11,28,10,3,5
"COG1146",34,31,42,35,46,51,51,35,33,22
"COG1148",1,0,0,2,0,0,15,0,0,0
"COG1150",1,0,0,1,1,0,1,0,0,1
"COG1151",1,0,1,0,0,0,0,0,0,0
"COG1153",0,1,0,0,0,0,0,0,0,0
"COG1154",123,111,37,104,138,179,71,111,32,116
"COG1155",5,15,1,10,9,3,52,6,2,5
"COG1156",5,11,2,7,13,4,26,0,0,8
"COG1157",16,6,25,11,8,11,14,6,16,8
"COG1158",102,54,27,77,121,127,63,78,19,103
"COG1159",40,42,8,45,15,17,13,25,11,24
"COG1160",64,65,16,71,57,40,21,50,18,29
"COG1161",0,11,1,7,1,5,4,10,4,17
"COG1162",9,32,18,26,10,10,16,27,16,29
"COG1163",4,7,1,3,8,2,27,5,2,7
"COG1164",18,24,1,31,25,32,49,29,2,19
"COG1165",10,43,6,19,7,13,13,30,5,17
"COG1166",17,46,5,23,3,8,5,48,17,30
"COG1167",23,22,36,23,17,26,34,22,50,30
"COG1168",18,7,1,13,10,9,8,9,8,13
"COG1169",7,52,1,27,3,9,8,21,6,14
"COG1171",119,97,38,127,86,95,103,103,44,113
"COG1172",51,31,5,54,35,113,49,37,12,55
"COG1173",80,100,26,75,57,76,179,82,19,71
"COG1174",2,1,2,0,0,3,1,3,5,0
"COG1175",153,89,15,116,107,122,101,84,37,74
"COG1176",44,29,11,34,37,84,76,47,7,66
"COG1177",50,35,10,52,38,55,61,38,10,43
"COG1178",192,116,37,140,175,72,110,125,20,137
"COG1179",0,3,3,3,0,0,2,0,4,3
"COG1180",0,2,0,1,1,1,28,1,5,1
"COG1181",78,69,27,71,60,70,49,50,21,67
"COG1182",9,7,11,10,13,8,0,12,14,17
"COG1183",28,27,10,48,33,38,27,40,8,43
"COG1184",0,0,0,0,0,0,2,0,0,1
"COG1185",139,157,39,170,150,198,98,152,53,129
"COG1186",81,73,20,69,79,70,61,88,27,79
"COG1187",31,54,27,49,36,44,29,41,15,47
"COG1188",0,3,4,3,1,2,4,1,2,1
"COG1189",10,29,11,10,6,14,17,23,3,9
"COG1190",61,73,21,67,52,34,45,82,18,51
"COG1191",14,7,9,3,1,17,6,8,12,3
"COG1192",79,60,63,89,89,50,43,64,43,55
"COG1193",13,52,2,17,6,14,8,50,16,41
"COG1194",84,44,54,85,84,60,38,70,39,69
"COG1195",44,71,10,70,39,41,31,55,15,45
"COG1196",186,195,51,167,187,190,161,218,50,147
"COG1197",113,167,40,155,137,109,110,165,60,116
"COG1198",156,123,42,155,156,130,106,148,57,137
"COG1199",32,73,56,35,36,31,52,51,35,48
"COG1200",127,114,36,138,165,111,83,120,51,141
"COG1201",49,92,32,43,50,34,90,55,44,52
"COG1202",0,0,0,0,0,0,0,0,0,0
"COG1203",0,0,7,2,1,1,3,1,5,9
"COG1204",9,25,4,18,16,2,58,6,15,14
"COG1205",4,5,12,3,3,2,7,2,6,7
"COG1206",13,30,1,12,8,14,11,16,9,13
"COG1207",43,53,25,53,56,78,33,67,29,74
"COG1208",94,97,102,106,128,49,72,70,63,48
"COG1209",36,26,51,36,53,33,47,47,26,44
"COG1210",43,33,11,35,29,24,31,29,13,27
"COG1211",53,43,13,53,81,30,45,48,12,52
"COG1212",66,40,60,59,67,69,45,57,54,66
"COG1213",20,13,7,12,21,7,46,13,0,13
"COG1214",24,30,5,24,27,16,22,34,13,23
"COG1215",20,41,45,19,15,9,51,54,38,24
"COG1216",55,50,53,55,70,41,65,53,65,62
"COG1217",124,94,31,111,94,184,82,156,44,85
"COG1218",56,50,5,52,49,47,28,52,12,59
"COG1219",98,86,63,79,107,97,69,101,69,86
"COG1220",53,43,21,47,72,73,40,45,17,56
