"","X37_OMZ_0d1.0d2","X125_SUR_0d45.0d8","X98_SUR_0d2.3","X85_DCM_0d2.3","X34_SUR_0d2.1d6","X93_SUR_0d2.3","X9_DCM_0d2.1d6","X72_MES_0d2.3","X67_SUR_0d2.3","X102_DCM_0d2.3"
"COG0533",55,43,87,78,98,68,100,81,69,87
"COG0534",99,141,130,161,133,138,134,80,164,112
"COG0535",134,54,32,42,35,25,25,56,23,28
"COG0536",31,49,102,75,73,79,76,64,66,83
"COG0537",68,24,35,25,45,46,48,41,54,55
"COG0538",21,39,116,61,76,70,72,73,60,91
"COG0539",82,86,132,94,106,129,132,108,112,134
"COG0540",57,54,71,55,85,50,70,82,68,79
"COG0541",85,60,91,88,89,86,94,91,71,82
"COG0542",118,205,177,146,168,174,159,227,184,209
"COG0543",37,26,6,47,11,7,22,21,17,14
"COG0544",50,67,88,79,95,95,106,90,99,112
"COG0545",26,48,33,85,24,35,28,29,40,29
"COG0546",75,44,61,66,59,58,42,42,54,51
"COG0547",41,38,77,44,68,76,70,54,62,62
"COG0548",25,24,33,47,44,79,60,60,47,47
"COG0549",12,11,0,0,9,0,9,6,1,5
"COG0550",140,141,189,205,211,117,129,123,129,121
"COG0551",70,51,16,35,18,34,15,42,22,21
"COG0552",56,54,70,56,59,67,64,51,55,70
"COG0553",247,109,33,83,78,92,54,85,141,91
"COG0554",60,50,67,60,71,69,65,47,75,70
"COG0555",0,5,0,2,0,1,3,4,0,0
"COG0556",82,86,190,136,173,147,170,159,129,161
"COG0557",36,43,70,79,55,112,71,96,108,78
"COG0558",40,44,47,33,53,47,52,39,36,52
"COG0559",40,79,139,54,109,102,115,106,71,94
"COG0560",32,32,26,54,31,28,30,30,51,22
"COG0561",23,24,5,21,26,17,28,26,23,44
"COG0562",3,2,6,2,3,5,2,3,5,3
"COG0563",30,48,53,58,36,38,55,41,40,46
"COG0564",80,93,139,159,144,161,114,132,125,116
"COG0565",13,19,35,41,40,31,37,35,27,26
"COG0566",56,65,106,106,90,99,103,79,96,88
"COG0567",34,86,175,178,138,203,158,102,145,159
"COG0568",104,91,151,116,118,214,197,192,172,215
"COG0569",57,76,103,83,80,74,85,71,77,92
"COG0571",31,25,38,48,47,55,45,43,54,45
"COG0572",16,9,11,8,8,5,12,12,11,7
"COG0573",4,17,40,8,64,5,89,28,22,9
"COG0574",225,111,99,101,151,127,155,130,104,114
"COG0575",24,28,41,52,43,40,31,33,48,42
"COG0576",30,34,47,52,45,26,28,24,21,38
"COG0577",129,147,85,79,110,54,68,80,86,81
"COG0578",25,22,26,31,39,52,53,25,53,46
"COG0579",30,43,38,45,34,22,31,47,32,38
"COG0580",27,20,42,15,14,23,41,20,18,14
"COG0581",21,26,28,5,59,14,97,41,41,12
"COG0582",257,167,104,100,114,103,95,151,85,89
"COG0583",319,363,120,279,107,284,102,229,269,109
"COG0584",39,48,46,52,49,41,57,54,54,46
"COG0585",28,21,1,13,14,2,13,12,5,1
"COG0586",11,9,10,2,10,8,11,13,9,13
"COG0587",354,269,291,257,239,172,167,167,189,175
"COG0588",23,29,35,20,57,45,46,35,30,54
"COG0589",63,54,13,34,29,47,15,45,33,25
"COG0590",18,29,27,19,48,20,16,10,11,20
"COG0591",332,203,72,147,82,88,125,145,117,82
"COG0592",86,64,111,68,92,107,99,95,117,107
"COG0593",77,81,134,110,132,135,151,117,117,124
"COG0594",10,15,4,9,6,15,4,5,7,3
"COG0595",67,41,87,36,68,79,78,83,37,55
"COG0596",199,356,372,358,348,339,407,366,390,391
"COG0597",9,20,27,25,19,27,19,20,18,28
"COG0598",14,10,0,1,1,8,4,17,2,3
"COG0599",1,18,13,17,10,6,11,12,13,3
"COG0600",29,50,79,45,50,39,59,42,55,63
"COG0601",53,146,98,75,120,74,93,107,117,78
"COG0602",36,14,18,23,11,17,22,27,31,31
"COG0603",33,21,16,19,12,12,18,27,23,12
"COG0604",128,204,189,169,173,136,208,173,196,145
"COG0605",31,21,42,13,13,22,14,22,26,14
"COG0606",38,16,3,22,4,20,5,19,20,4
"COG0607",26,55,51,47,44,62,69,57,70,62
"COG0608",94,81,44,103,48,92,65,58,67,58
"COG0609",10,41,17,26,10,12,6,16,14,22
"COG0610",58,71,14,17,10,25,6,48,15,10
"COG0611",32,56,53,46,35,58,40,39,49,46
"COG0612",193,135,94,179,63,108,93,116,93,96
"COG0613",20,38,18,13,13,7,15,27,17,16
"COG0614",13,46,23,24,24,15,26,24,20,29
"COG0615",29,12,8,15,8,4,11,10,8,10
"COG0616",80,44,79,84,60,100,84,78,65,67
"COG0617",76,112,130,130,126,126,128,110,121,125
"COG0618",29,17,10,18,17,20,25,13,20,30
"COG0619",0,2,10,0,16,4,7,12,12,22
"COG0620",26,37,29,20,25,42,19,61,23,22
"COG0621",122,113,166,138,131,174,165,157,154,149
"COG0622",2,11,5,9,1,2,7,6,2,4
"COG0623",13,35,64,59,71,55,47,42,51,46
"COG0624",203,177,189,157,182,146,180,174,188,196
"COG0625",69,109,163,103,129,116,99,123,154,103
"COG0626",63,69,145,103,105,69,79,80,78,96
"COG0627",15,15,12,13,7,9,20,11,13,11
"COG0628",79,75,40,59,60,52,52,63,53,51
"COG0629",40,34,43,30,28,36,39,39,40,24
"COG0630",59,13,3,0,12,0,13,5,4,4
"COG0631",6,28,4,26,17,7,16,9,10,8
"COG0632",18,20,10,30,18,21,18,29,23,10
"COG0633",19,21,38,27,64,35,36,37,27,46
"COG0634",12,10,2,14,12,11,12,11,14,8
"COG0635",42,57,35,65,24,50,35,56,68,56
"COG0636",6,5,6,27,6,6,7,8,8,10
"COG0637",52,41,30,15,33,37,24,33,48,34
"COG0638",51,21,0,6,16,0,28,27,10,6
"COG0639",31,62,20,51,30,30,32,17,41,24
"COG0640",41,36,3,4,11,15,6,20,23,12
"COG0641",9,9,0,1,1,11,1,4,5,5
"COG0642",986,845,319,376,338,749,355,692,421,319
"COG0643",48,50,2,9,12,26,10,32,7,6
"COG0644",142,118,139,70,146,93,131,149,71,132
"COG0645",1,7,0,0,0,1,0,6,0,1
"COG0646",73,86,51,27,87,51,54,74,53,58
"COG0647",15,17,43,25,42,29,18,10,22,27
"COG0648",29,24,3,0,14,0,17,11,9,10
"COG0649",64,47,77,53,90,37,67,68,52,93
"COG0650",0,0,0,0,0,0,0,0,0,0
"COG0651",71,46,39,27,12,26,22,48,27,29
"COG0652",55,73,55,82,107,84,94,73,81,104
"COG0653",88,138,223,204,181,133,120,99,97,144
"COG0654",49,100,183,166,151,188,184,110,172,156
"COG0655",9,14,5,7,0,11,15,6,13,11
"COG0656",19,21,7,23,17,9,12,17,14,15
"COG0657",35,93,57,39,72,63,64,59,85,59
"COG0658",31,12,0,10,3,29,3,25,19,4
"COG0659",48,66,63,230,52,97,65,86,132,61
"COG0661",65,59,140,110,173,131,132,144,145,132
"COG0662",48,42,55,53,47,62,44,63,58,67
"COG0663",19,20,28,22,13,31,24,17,26,19
"COG0664",77,63,22,56,45,45,38,52,38,26
"COG0665",163,349,486,614,555,507,486,434,595,532
"COG0666",13,83,30,216,35,15,31,41,42,43
"COG0667",78,181,161,126,160,152,141,122,120,109
"COG0668",143,137,106,75,98,133,96,116,104,110
"COG0669",25,32,40,41,39,30,34,23,26,31
"COG0670",13,29,40,40,43,46,31,31,30,30
"COG0671",39,11,19,21,13,20,28,28,16,34
"COG0672",15,22,1,15,9,12,8,7,12,5
"COG0673",212,442,365,232,281,302,341,295,256,339
"COG0674",123,73,21,11,55,8,61,49,22,36
"COG0675",24,123,0,1,0,2,0,5,2,0
"COG0676",6,6,0,9,3,5,3,4,5,1
"COG0677",48,32,42,56,38,30,36,33,22,34
"COG0678",15,17,23,29,34,49,17,22,28,56
"COG0679",24,28,45,23,40,39,38,33,39,32
"COG0680",4,0,0,0,0,0,0,2,0,1
"COG0681",44,56,80,54,62,58,66,58,59,71
"COG0682",27,38,66,61,53,37,34,39,35,48
"COG0683",89,128,149,70,156,78,86,77,87,72
"COG0684",13,46,22,17,16,32,20,17,14,13
"COG0685",49,48,50,49,39,41,44,42,48,46
"COG0686",32,45,52,60,42,41,40,26,28,47
"COG0687",32,60,72,72,61,47,58,58,71,58
"COG0688",32,27,26,28,38,44,29,26,28,30
"COG0689",28,30,29,22,30,22,33,18,24,23
"COG0690",11,3,9,5,4,7,5,4,5,3
"COG0691",19,21,33,31,29,35,35,40,29,29
"COG0692",11,13,25,30,9,23,24,18,33,20
"COG0693",18,32,4,10,3,17,5,11,24,2
"COG0694",11,31,43,49,47,45,55,45,40,53
"COG0695",35,24,26,24,25,22,18,37,25,29
"COG0696",13,20,40,83,34,36,38,30,47,30
"COG0697",216,293,583,466,522,346,325,233,324,292
"COG0698",25,19,14,15,28,16,18,14,13,22
"COG0699",4,3,0,2,6,7,2,4,6,2
"COG0700",0,5,0,8,2,1,1,0,0,1
"COG0701",35,22,1,4,8,12,3,10,7,5
"COG0702",60,39,66,66,77,89,91,79,98,89
"COG0703",22,28,38,41,29,47,42,32,46,33
"COG0704",43,30,13,3,41,3,47,40,18,5
"COG0705",66,60,25,52,42,61,36,28,56,43
"COG0706",67,80,132,118,123,121,122,109,101,125
"COG0707",44,46,64,77,62,81,53,68,65,61
"COG0708",34,30,73,73,62,44,62,53,44,56
"COG0709",16,12,30,28,33,11,26,41,25,30
"COG0710",12,10,0,0,4,0,8,10,6,1
"COG0711",33,28,60,67,67,67,54,55,57,45
"COG0712",22,25,34,43,33,45,41,35,45,38
"COG0713",15,13,14,11,25,12,20,25,14,32
"COG0714",339,147,122,140,175,106,149,191,169,221
"COG0715",36,58,52,26,25,26,24,43,23,11
"COG0716",16,19,7,14,4,12,8,22,8,13
"COG0717",23,34,48,27,48,48,46,40,39,50
"COG0718",15,8,11,15,14,24,14,14,12,20
"COG0719",106,118,135,133,161,148,168,120,143,189
"COG0720",31,12,13,28,11,18,18,15,29,20
"COG0721",9,7,15,19,13,8,12,8,11,16
"COG0722",20,33,34,65,24,24,21,26,32,33
"COG0723",24,31,43,34,31,26,42,33,33,48
"COG0724",9,10,13,13,13,9,10,15,9,15
"COG0725",8,23,2,2,4,6,8,11,18,7
"COG0726",79,83,61,79,57,68,37,43,49,42
"COG0727",2,4,5,12,4,2,3,7,9,2
"COG0728",35,46,117,86,93,91,79,85,64,89
"COG0729",26,24,0,0,0,16,1,14,0,4
"COG0730",58,59,140,99,115,117,114,89,118,102
"COG0731",24,9,3,0,10,0,15,8,3,1
"COG0732",32,30,6,3,2,16,6,31,4,9
"COG0733",55,44,34,38,47,45,45,56,36,49
"COG0735",35,37,94,40,72,47,40,40,30,36
"COG0736",11,6,17,11,10,15,22,12,14,16
"COG0737",24,49,22,46,27,36,28,34,55,26
"COG0738",58,24,9,32,7,35,8,15,18,8
"COG0739",165,134,211,211,193,129,111,103,119,132
"COG0740",82,42,75,50,59,57,59,71,91,74
"COG0741",87,126,106,127,114,150,76,103,129,125
"COG0742",15,23,39,32,45,34,38,30,33,34
"COG0743",46,54,74,79,54,62,50,48,42,49
"COG0744",40,48,32,25,40,39,27,68,37,34
"COG0745",235,209,182,166,146,230,157,216,153,131
"COG0746",21,29,5,33,32,29,16,13,22,21
"COG0747",66,221,150,117,180,92,157,147,146,120
"COG0748",0,8,3,11,9,3,2,8,1,13
"COG0749",560,153,222,204,206,242,251,256,340,307
"COG0750",109,82,82,79,95,87,86,72,72,96
"COG0751",46,51,96,93,88,63,47,51,48,50
"COG0752",26,29,28,46,39,41,35,32,37,24
"COG0753",35,17,0,0,0,8,2,16,0,1
"COG0754",11,5,2,0,0,1,0,5,1,1
"COG0755",20,37,74,85,62,68,83,44,67,74
"COG0756",42,9,22,23,28,28,32,21,39,34
"COG0757",18,17,28,41,25,13,14,15,17,23
"COG0758",31,17,5,15,6,13,2,19,12,5
"COG0759",17,6,12,15,22,10,11,14,9,11
"COG0760",111,147,109,182,94,87,77,52,103,81
"COG0761",28,37,76,45,78,61,77,56,59,57
"COG0762",6,24,24,13,16,19,14,12,26,15
"COG0763",48,53,81,75,62,67,67,51,50,72
"COG0764",42,42,74,72,54,63,58,50,49,53
"COG0765",13,48,81,84,102,88,97,53,79,96
"COG0766",51,46,117,61,87,78,77,81,79,81
"COG0767",5,26,16,20,11,20,16,20,25,24
"COG0768",139,135,246,226,249,243,225,218,229,260
"COG0769",80,33,86,66,77,121,97,77,84,126
"COG0770",37,30,57,74,64,59,57,43,75,60
"COG0771",39,48,122,105,87,83,84,78,74,83
"COG0772",78,92,161,143,184,166,152,143,138,163
"COG0773",52,76,127,141,113,141,117,103,131,125
"COG0774",25,29,55,54,47,74,60,56,65,72
"COG0775",26,17,9,17,11,20,18,17,12,6
"COG0776",13,36,57,42,42,49,44,36,43,45
"COG0777",45,54,68,75,55,70,70,52,60,64
"COG0778",74,71,67,70,56,56,90,55,73,65
"COG0779",11,11,16,13,16,14,15,17,20,18
"COG0780",13,16,16,9,6,10,17,13,14,19
"COG0781",19,15,30,32,31,21,24,33,26,26
"COG0782",30,33,42,39,25,30,35,30,51,29
"COG0783",11,8,1,1,0,7,0,8,3,2
"COG0784",506,372,34,74,30,265,36,300,80,55
"COG0785",17,17,41,8,52,30,26,25,33,22
"COG0786",7,4,10,0,8,3,7,8,2,8
"COG0787",26,26,50,44,53,52,34,43,56,56
"COG0788",17,16,15,15,10,16,15,12,6,20
"COG0789",44,72,31,39,37,53,30,42,41,41
"COG0790",32,97,26,108,29,26,24,44,34,29
"COG0791",16,15,33,35,31,30,21,29,34,44
"COG0792",5,4,0,6,0,9,1,8,4,0
"COG0793",95,131,124,125,139,133,159,162,151,135
"COG0794",15,23,53,38,29,56,73,39,50,52
"COG0795",82,75,125,131,95,113,108,82,131,96
"COG0796",21,15,9,17,18,19,13,21,22,17
"COG0797",18,17,15,11,8,13,14,13,8,3
"COG0798",12,26,1,2,1,8,8,10,6,1
"COG0799",17,20,31,23,28,35,29,22,18,25
"COG0800",12,9,7,15,20,26,15,33,18,16
"COG0801",22,33,42,44,24,41,29,31,51,35
"COG0802",18,27,37,27,29,31,26,29,40,27
"COG0803",14,40,31,15,35,19,28,31,18,34
"COG0804",14,25,27,1,22,9,23,49,12,8
"COG0805",47,28,53,50,56,74,51,51,44,61
"COG0806",4,15,15,15,9,24,23,14,23,19
"COG0807",32,53,97,47,92,86,89,78,71,67
"COG0809",27,42,38,71,42,51,50,48,53,39
"COG0810",46,44,26,34,13,30,20,26,30,23
"COG0811",62,95,108,98,62,100,68,74,94,93
"COG0812",24,31,40,47,30,66,64,41,63,57
"COG0813",0,7,0,0,1,6,7,4,4,4
"COG0814",8,8,0,4,3,10,2,3,3,1
"COG0815",35,53,121,62,103,95,108,83,74,113
"COG0816",11,6,33,18,13,31,30,24,25,27
"COG0817",12,10,9,23,12,16,15,19,19,14
"COG0818",7,1,4,11,4,3,5,6,3,7
"COG0819",0,8,8,2,2,5,3,10,3,7
"COG0820",30,36,35,67,47,41,47,39,55,47
"COG0821",55,50,97,63,63,65,67,59,67,93
"COG0822",30,23,18,23,27,24,31,33,27,28
"COG0823",229,117,103,73,91,66,71,76,47,56
"COG0824",36,43,71,93,70,84,61,64,74,73
"COG0825",32,50,93,89,81,77,64,68,53,63
"COG0826",39,30,2,2,9,10,2,16,8,2
"COG0827",10,9,3,1,1,6,3,5,10,5
"COG0828",4,6,10,13,7,14,7,8,16,11
"COG0829",5,4,8,0,19,5,13,16,3,2
"COG0830",4,7,10,1,11,6,7,18,8,1
"COG0831",4,5,1,0,7,3,4,5,3,3
"COG0832",1,3,5,0,3,3,6,9,1,3
"COG0833",0,1,0,0,0,0,0,0,0,0
"COG0834",77,115,92,98,115,177,125,91,104,148
"COG0835",36,33,2,2,4,16,1,15,0,5
"COG0836",40,50,54,56,49,45,41,40,32,49
"COG0837",5,7,28,20,16,26,5,18,29,26
"COG0838",16,21,27,22,24,20,41,22,19,15
"COG0839",28,7,34,30,28,32,35,33,25,33
"COG0840",271,325,14,13,19,247,26,164,18,23
"COG0841",403,458,306,367,247,442,322,321,359,290
"COG0842",77,69,66,77,80,77,86,92,56,84
"COG0843",132,124,135,217,139,101,162,124,133,153
"COG0845",288,300,115,134,130,248,105,230,176,148
"COG0846",34,27,23,21,27,7,20,23,14,15
"COG0847",60,76,43,108,53,79,62,62,69,67
"COG0848",30,30,25,24,40,29,28,30,26,18
"COG0849",51,57,52,81,50,53,63,45,76,39
"COG0850",8,8,1,0,4,5,2,4,1,3
"COG0851",1,1,0,0,1,1,1,2,1,3
"COG0852",25,31,29,30,48,25,43,23,22,51
"COG0853",4,4,4,11,1,6,7,1,5,3
"COG0854",14,18,46,48,42,61,38,35,45,41
"COG0855",30,38,45,20,40,36,60,48,27,39
"COG0856",0,6,0,0,4,0,3,0,2,2
"COG0857",16,14,10,11,10,8,0,12,0,2
"COG0858",8,18,16,28,14,34,26,20,15,31
"COG0859",68,79,114,110,97,100,102,71,78,91
"COG0860",46,34,19,52,20,35,35,34,54,43
"COG0861",13,14,46,22,41,41,31,32,21,33
"COG0863",215,29,42,36,73,69,71,130,61,157
"COG0864",1,2,0,0,0,0,1,2,1,0
"COG1001",21,10,4,14,4,7,20,12,20,4
"COG1002",18,63,6,4,7,13,12,22,5,9
"COG1003",82,99,133,150,152,109,142,156,106,171
"COG1004",154,74,94,75,108,98,100,106,87,144
"COG1005",56,46,63,43,75,39,63,76,62,73
"COG1006",0,2,2,2,1,3,2,5,5,0
"COG1007",56,70,94,78,107,63,100,85,77,93
"COG1008",66,77,94,85,162,62,113,110,88,132
"COG1009",81,109,114,77,164,96,156,118,94,116
"COG1010",11,5,12,7,11,7,11,20,8,17
"COG1011",72,91,105,80,81,91,97,93,84,77
"COG1012",335,404,554,737,507,606,596,422,638,595
"COG1013",101,57,13,9,33,6,34,35,15,26
"COG1014",152,87,48,23,73,23,65,50,53,47
"COG1015",1,5,9,21,10,9,12,8,17,12
"COG1017",5,3,0,0,0,4,0,4,0,2
"COG1018",68,62,17,81,7,34,29,49,69,21
"COG1019",5,3,0,0,5,0,2,6,1,0
"COG1020",10,44,7,62,5,12,10,17,17,17
"COG1021",2,4,1,1,0,0,0,1,0,1
"COG1022",144,94,139,89,140,109,123,126,111,120
"COG1023",13,1,0,0,38,1,0,2,4,14
"COG1024",233,375,356,375,342,311,372,319,387,381
"COG1025",25,35,6,9,8,30,14,25,11,6
"COG1026",5,14,16,48,20,21,20,6,33,17
"COG1027",14,7,0,10,1,1,6,11,8,0
"COG1028",504,996,817,692,800,709,921,688,818,766
"COG1029",1,2,2,4,1,2,1,0,1,1
"COG1030",19,27,3,0,7,1,10,18,6,7
"COG1031",9,6,3,0,4,0,10,3,3,6
"COG1032",483,101,36,47,73,55,61,137,56,90
"COG1033",116,210,173,213,206,137,205,157,174,166
"COG1034",48,49,92,100,79,60,101,61,79,85
"COG1035",6,7,0,1,10,0,5,7,6,3
"COG1036",0,0,0,2,0,1,0,0,1,0
"COG1038",11,15,33,18,12,27,13,14,26,22
"COG1039",0,2,1,0,1,0,0,0,0,1
"COG1040",11,2,0,4,2,7,3,4,7,0
"COG1041",6,5,2,0,9,0,9,1,2,0
"COG1042",62,51,27,58,31,31,53,52,44,35
"COG1043",24,26,59,47,43,48,39,40,37,50
"COG1044",31,22,46,37,39,65,60,49,51,69
"COG1045",24,21,53,36,26,34,33,28,30,41
"COG1047",48,23,5,27,7,5,11,21,15,10
"COG1048",135,118,157,65,154,137,153,134,100,140
"COG1049",36,36,102,130,39,75,56,56,62,102
"COG1051",10,32,11,20,26,21,22,12,15,13
"COG1052",47,62,103,94,56,96,92,74,60,54
"COG1053",118,197,246,182,241,168,191,168,193,209
"COG1054",12,40,59,62,62,68,63,47,73,64
"COG1055",36,52,20,37,31,26,40,47,25,26
"COG1056",11,9,1,0,2,0,0,2,0,0
"COG1057",20,30,41,35,42,33,39,26,32,32
"COG1058",32,41,53,42,52,52,41,50,50,53
"COG1059",6,0,0,0,0,0,0,0,0,1
"COG1060",67,58,16,21,36,11,56,53,26,49
"COG1061",165,55,28,43,143,85,65,131,147,196
"COG1062",25,64,19,26,23,19,23,33,40,41
"COG1063",82,104,47,30,55,39,58,56,67,54
"COG1064",76,33,29,42,24,44,35,31,27,20
"COG1066",35,38,24,55,19,34,29,42,45,37
"COG1067",31,24,1,0,8,11,11,16,1,8
"COG1069",4,6,3,5,6,2,2,2,2,0
"COG1070",4,34,46,18,40,52,33,36,47,50
"COG1071",62,100,51,122,93,93,94,82,118,112
"COG1072",0,6,2,2,4,4,5,3,5,3
"COG1073",69,100,72,69,61,73,62,59,51,54
"COG1074",28,95,71,95,80,83,81,81,103,68
"COG1075",14,15,8,1,14,12,6,16,7,8
"COG1076",17,26,30,29,23,19,12,28,16,12
"COG1077",36,57,76,64,96,62,78,65,68,69
"COG1078",9,15,11,20,18,12,24,24,30,17
"COG1079",5,22,44,30,51,15,32,28,30,51
"COG1080",6,17,8,11,23,6,17,12,8,24
"COG1082",49,83,52,27,53,51,54,48,58,50
"COG1083",73,43,30,48,31,32,24,28,19,36
"COG1084",6,7,2,2,8,0,7,3,3,6
"COG1085",14,20,5,6,7,5,3,17,6,5
"COG1086",64,46,74,85,62,35,22,47,22,31
"COG1087",45,41,46,35,23,41,20,37,40,40
"COG1088",92,38,61,46,55,69,47,65,50,75
"COG1089",90,29,56,107,71,52,56,65,63,71
"COG1090",7,23,21,31,36,12,36,22,33,38
"COG1091",78,31,49,42,28,35,33,27,50,39
"COG1092",27,35,9,31,5,27,7,17,25,11
"COG1093",20,8,2,1,3,0,11,12,4,1
"COG1094",17,6,1,3,7,0,3,4,1,3
"COG1095",16,2,1,0,5,0,4,6,1,1
"COG1096",0,2,0,0,5,0,5,5,1,1
"COG1097",23,3,2,3,6,0,5,10,0,2
"COG1098",0,0,0,0,0,0,0,0,0,0
"COG1099",1,2,0,0,0,1,0,0,1,0
"COG1100",18,9,28,21,41,24,30,49,12,34
"COG1101",1,1,0,0,0,0,0,2,0,0
"COG1102",7,4,0,0,7,0,3,3,1,3
"COG1104",72,53,65,46,62,57,69,74,68,73
"COG1105",0,2,0,0,0,0,0,0,0,0
"COG1106",1,2,0,0,0,4,0,0,0,0
"COG1107",4,0,0,0,0,0,0,0,0,0
"COG1108",14,31,45,36,47,52,52,40,43,46
"COG1109",133,135,219,199,194,189,195,159,173,193
"COG1111",36,8,3,1,16,0,16,15,4,11
"COG1112",22,36,18,53,46,21,28,21,20,42
"COG1113",2,0,0,0,0,0,0,0,0,0
"COG1114",0,3,0,8,0,1,0,0,4,1
"COG1115",63,54,43,84,48,70,61,44,77,56
"COG1116",23,37,20,13,25,18,30,35,24,7
"COG1117",6,16,19,6,51,10,49,24,21,9
"COG1118",2,4,1,0,0,1,0,0,1,1
"COG1119",9,13,12,5,10,10,11,18,5,10
"COG1120",5,26,4,18,3,9,8,16,9,9
"COG1121",4,28,60,41,61,40,53,39,34,52
"COG1122",15,15,12,4,17,12,12,19,15,30
"COG1123",23,59,110,83,93,88,69,78,96,85
"COG1124",1,0,0,0,0,1,0,0,1,0
"COG1125",1,3,0,0,1,1,2,1,1,2
"COG1126",8,24,47,38,48,47,63,38,49,43
"COG1127",11,14,22,18,21,32,12,13,21,17
"COG1129",7,30,77,86,62,60,45,27,58,52
"COG1131",123,170,136,158,154,85,106,103,89,105
"COG1132",152,323,334,407,320,299,326,281,339,316
"COG1133",33,14,45,25,26,22,34,23,34,22
"COG1134",18,18,5,6,8,10,11,11,10,17
"COG1135",11,5,0,0,0,1,1,4,1,1
"COG1136",113,106,95,78,100,98,97,92,81,102
"COG1137",23,34,66,35,37,32,43,43,44,46
"COG1138",60,91,134,94,119,101,115,70,80,118
"COG1139",1,21,0,0,3,1,0,6,3,0
"COG1140",35,4,0,0,1,1,2,2,2,0
"COG1141",0,0,5,2,6,1,0,1,2,4
"COG1142",6,2,6,0,11,5,8,6,1,13
"COG1143",39,21,32,37,33,18,54,36,15,38
"COG1144",5,1,0,0,0,0,0,0,0,0
"COG1145",11,26,8,17,8,5,8,13,17,8
"COG1146",41,29,26,38,44,33,32,34,30,40
"COG1148",45,3,0,0,1,0,1,1,0,0
"COG1150",10,2,0,0,0,0,0,0,0,0
"COG1151",4,2,0,0,0,0,0,0,0,0
"COG1153",1,1,0,0,0,0,0,0,0,0
"COG1154",62,69,135,122,128,101,94,106,119,100
"COG1155",36,10,3,0,15,0,16,26,9,5
"COG1156",18,9,5,6,5,0,14,19,3,9
"COG1157",11,11,12,12,13,10,9,14,11,5
"COG1158",47,70,109,81,81,94,98,69,87,69
"COG1159",11,15,25,27,19,40,24,33,30,36
"COG1160",34,59,70,59,68,50,66,48,72,71
"COG1161",18,4,7,21,10,9,9,9,10,16
"COG1162",16,24,19,47,16,30,25,17,43,13
"COG1163",25,8,0,1,9,0,10,8,6,0
"COG1164",19,38,25,23,22,28,22,31,26,28
"COG1165",4,13,16,26,21,17,21,26,13,22
"COG1166",25,23,25,2,17,28,11,29,6,28
"COG1167",34,71,33,52,18,25,20,33,46,18
"COG1168",23,11,9,15,11,11,13,13,14,17
"COG1169",1,9,20,14,10,11,9,25,22,17
"COG1171",43,52,80,79,66,93,109,97,125,95
"COG1172",5,37,101,88,66,71,56,27,56,55
"COG1173",42,107,100,58,111,72,95,76,98,91
"COG1174",0,5,1,0,1,0,0,2,2,1
"COG1175",20,48,153,109,174,107,112,86,128,109
"COG1176",22,31,69,71,70,51,53,38,40,44
"COG1177",14,25,62,52,36,49,41,46,48,50
"COG1178",32,76,172,115,140,158,155,90,103,160
"COG1179",6,7,0,7,2,7,2,1,3,1
"COG1180",49,6,0,0,1,1,1,3,1,2
"COG1181",60,34,74,71,85,78,56,64,62,73
"COG1182",7,8,14,18,12,19,4,17,3,19
"COG1183",29,28,52,32,34,57,41,46,49,37
"COG1184",6,1,0,1,1,0,0,0,0,1
"COG1185",73,78,181,133,140,143,146,109,140,141
"COG1186",40,72,103,81,65,67,77,75,76,53
"COG1187",34,49,32,90,40,58,41,40,67,43
"COG1188",5,10,1,18,2,5,1,5,8,4
"COG1189",4,7,15,1,12,6,9,13,1,8
"COG1190",65,54,61,78,34,55,58,55,75,57
"COG1191",8,14,6,4,10,9,3,15,9,5
"COG1192",61,79,70,49,80,76,84,52,58,89
"COG1193",7,10,37,31,33,17,13,37,34,25
"COG1194",32,47,72,55,69,79,84,55,65,81
"COG1195",20,35,49,44,48,33,59,24,59,47
"COG1196",154,106,160,89,199,144,180,163,120,174
"COG1197",87,94,129,158,122,129,144,132,146,136
"COG1198",93,91,198,184,133,164,148,138,118,152
"COG1199",114,74,23,60,33,34,41,61,38,38
"COG1200",71,98,145,129,131,141,113,123,121,119
"COG1201",94,63,58,5,80,19,26,43,15,22
"COG1202",0,0,0,0,0,0,0,0,0,0
"COG1203",0,5,0,1,1,1,0,7,1,0
"COG1204",50,23,4,4,20,4,22,28,14,4
"COG1205",14,18,1,2,9,20,11,4,7,2
"COG1206",0,5,17,1,19,12,5,23,6,8
"COG1207",24,44,66,43,49,56,52,46,62,52
"COG1208",136,67,116,96,87,93,113,113,71,102
"COG1209",48,33,46,52,48,39,53,58,58,42
"COG1210",23,26,30,22,28,34,29,29,26,24
"COG1211",33,28,76,44,48,54,53,32,49,49
"COG1212",34,32,66,74,58,68,60,49,52,51
"COG1213",36,21,16,8,14,5,11,36,3,14
"COG1214",18,25,20,24,20,17,23,18,24,28
"COG1215",68,42,13,30,17,42,28,52,47,25
"COG1216",119,54,50,69,38,76,50,59,59,45
"COG1217",36,48,67,86,64,133,126,81,104,117
"COG1218",24,35,81,55,52,50,56,51,40,39
"COG1219",42,82,105,102,93,96,75,73,90,107
"COG1220",43,41,54,45,64,55,67,46,30,47
"COG1221",11,20,0,0,1,6,0,11,4,1
"COG1222",7,7,2,1,12,0,11,2,2,5
