"","X112_DCM_0d2.3","X112_MES_0d2.3","X48_SUR_0d1.0d2","X64_DCM_0d2.3","X76_SUR_0d2.3","X85_DCM_0d2.3","X141_SUR_0d2.3","X18_DCM_0d2.1d6","X65_SUR_0d2.3","X68_MES_0d45.0d8"
"COG0533",80,63,18,96,91,73,76,88,94,61
"COG0534",102,99,75,85,119,166,116,101,126,109
"COG0535",36,65,61,34,34,36,41,29,34,56
"COG0536",80,50,18,64,77,81,80,87,77,67
"COG0537",42,30,21,40,39,33,42,39,33,33
"COG0538",71,35,29,105,75,67,74,91,88,42
"COG0539",133,83,39,107,123,100,133,150,127,69
"COG0540",83,72,24,64,75,56,64,65,91,65
"COG0541",89,77,33,105,99,97,84,78,106,78
"COG0542",213,134,218,209,223,135,238,244,154,152
"COG0543",5,27,4,23,4,37,13,7,10,34
"COG0544",105,76,32,90,106,107,99,104,106,71
"COG0545",27,43,26,53,40,78,34,31,26,23
"COG0546",45,24,23,33,30,55,68,52,44,52
"COG0547",62,50,23,54,53,48,72,57,62,55
"COG0548",62,56,20,32,52,74,60,57,53,43
"COG0549",7,10,3,10,3,0,3,10,8,26
"COG0550",193,116,56,203,196,221,169,191,214,128
"COG0551",11,19,14,21,25,18,20,30,24,13
"COG0552",74,65,20,69,61,60,63,69,56,59
"COG0553",35,70,2268,171,91,78,89,22,81,46
"COG0554",78,64,28,62,60,54,106,66,73,66
"COG0555",1,4,5,2,0,2,0,0,2,5
"COG0556",147,100,32,172,176,127,157,175,175,96
"COG0557",50,42,29,43,56,132,110,88,59,75
"COG0558",54,70,22,39,61,47,49,66,68,67
"COG0559",114,95,38,106,105,56,130,94,108,128
"COG0560",26,37,17,27,20,44,31,26,29,31
"COG0561",22,30,192,46,22,10,18,27,27,17
"COG0562",2,2,25,7,6,2,3,6,3,1
"COG0563",50,39,32,49,36,42,50,42,52,42
"COG0564",109,74,38,111,138,187,158,110,116,88
"COG0565",42,18,21,35,36,32,47,41,48,29
"COG0566",110,67,47,77,102,110,97,104,72,63
"COG0567",129,76,43,125,140,172,167,161,156,71
"COG0568",220,101,112,176,221,183,201,243,194,126
"COG0569",86,74,23,59,83,86,68,77,82,76
"COG0571",36,30,13,37,47,44,37,50,43,17
"COG0572",12,16,8,16,14,15,6,6,7,16
"COG0573",21,10,18,25,75,6,78,94,31,11
"COG0574",117,172,52,163,121,89,137,134,156,169
"COG0575",51,29,13,35,42,64,37,56,44,32
"COG0576",39,35,17,41,59,47,56,54,53,42
"COG0577",118,138,153,142,82,88,99,98,88,97
"COG0578",24,34,17,26,25,21,31,28,23,19
"COG0579",38,54,13,40,47,26,26,40,31,49
"COG0580",31,26,9,16,18,10,49,36,32,19
"COG0581",26,10,23,26,67,7,80,84,41,8
"COG0582",101,142,745,88,121,98,79,101,72,151
"COG0583",95,119,285,110,129,257,115,83,76,121
"COG0584",53,64,29,39,40,41,42,47,63,84
"COG0585",5,24,5,17,6,13,2,8,7,10
"COG0586",14,18,13,11,8,5,14,17,11,7
"COG0587",275,218,399,205,272,244,292,282,270,259
"COG0588",19,10,8,22,17,16,43,42,39,28
"COG0589",16,56,31,33,22,22,37,19,20,29
"COG0590",27,27,11,31,23,25,31,29,34,35
"COG0591",123,202,86,111,64,146,100,116,97,210
"COG0592",82,76,41,73,94,68,82,103,109,83
"COG0593",153,84,45,104,144,94,125,145,156,91
"COG0594",1,7,6,4,8,9,7,3,0,17
"COG0595",84,53,25,85,95,45,83,77,70,39
"COG0596",328,378,155,371,374,405,375,404,390,460
"COG0597",30,18,16,13,21,26,22,30,29,29
"COG0598",4,16,12,3,4,0,5,2,0,3
"COG0599",4,15,3,8,5,21,8,11,3,11
"COG0600",47,59,17,44,69,41,44,44,48,54
"COG0601",96,146,26,83,109,84,78,99,96,172
"COG0602",27,45,78,25,25,22,14,29,13,32
"COG0603",22,37,46,25,27,31,16,21,14,24
"COG0604",138,198,93,151,149,162,159,158,220,221
"COG0605",7,14,12,8,12,24,22,14,9,9
"COG0606",5,26,13,6,3,30,14,3,3,10
"COG0607",62,84,52,54,75,74,58,71,65,81
"COG0608",57,79,28,43,50,90,63,40,56,68
"COG0609",41,30,28,18,19,11,4,5,15,12
"COG0610",16,36,38,10,23,16,10,11,6,15
"COG0611",43,28,13,28,38,57,58,64,43,28
"COG0612",95,150,101,91,77,169,95,99,75,139
"COG0613",20,27,4,19,11,19,19,16,16,25
"COG0614",33,43,15,23,28,30,16,23,13,37
"COG0615",11,15,14,11,9,11,10,12,8,11
"COG0616",75,56,33,53,86,67,75,77,62,47
"COG0617",83,46,38,59,85,138,117,121,149,80
"COG0618",33,10,10,28,8,18,30,21,20,29
"COG0619",15,2,2,11,17,0,10,19,9,3
"COG0620",31,58,12,31,21,29,34,18,42,74
"COG0621",152,150,60,155,156,141,173,157,168,154
"COG0622",3,5,3,2,6,13,4,2,6,7
"COG0623",65,50,11,63,48,33,45,49,42,28
"COG0624",110,155,45,114,119,177,175,129,173,210
"COG0625",97,83,73,133,143,110,131,132,90,119
"COG0626",108,112,35,131,127,110,112,135,114,84
"COG0627",8,10,11,9,8,21,9,7,6,9
"COG0628",48,69,62,47,41,55,57,48,45,65
"COG0629",50,32,51,29,41,19,42,45,32,32
"COG0630",7,9,9,15,2,0,0,7,3,17
"COG0631",6,8,15,34,13,26,6,9,11,22
"COG0632",28,24,10,15,16,21,25,12,18,32
"COG0633",52,16,36,50,52,10,67,57,25,19
"COG0634",9,17,21,6,12,8,9,8,9,16
"COG0635",32,47,34,35,41,61,34,39,32,58
"COG0636",10,0,0,12,17,11,4,8,8,5
"COG0637",34,25,62,43,42,19,54,46,30,28
"COG0638",3,53,2,37,8,10,2,5,17,28
"COG0639",14,30,17,50,37,33,35,15,32,20
"COG0640",12,30,38,16,14,5,10,14,10,27
"COG0641",2,4,4,4,1,0,6,0,0,4
"COG0642",376,516,693,267,416,392,425,347,314,336
"COG0643",9,22,33,4,7,12,5,2,3,20
"COG0644",137,178,36,163,152,76,117,144,141,147
"COG0645",0,2,3,0,0,0,1,0,0,1
"COG0646",61,77,28,98,84,32,73,69,78,120
"COG0647",26,24,5,31,32,28,39,40,54,24
"COG0648",9,21,0,11,2,0,7,9,12,19
"COG0649",91,79,21,104,63,51,49,76,75,85
"COG0650",0,0,0,0,0,0,0,0,0,0
"COG0651",19,87,12,25,29,31,33,34,18,76
"COG0652",94,90,42,127,87,102,83,110,86,79
"COG0653",197,131,61,158,217,224,206,207,206,149
"COG0654",165,94,69,120,184,175,164,175,175,94
"COG0655",6,8,24,8,13,17,9,7,8,13
"COG0656",17,17,14,17,6,18,12,12,12,19
"COG0657",70,90,39,72,57,34,63,66,70,82
"COG0658",8,23,31,6,7,20,19,1,2,7
"COG0659",63,57,52,64,76,216,83,55,45,56
"COG0661",161,83,64,194,200,101,150,157,172,56
"COG0662",48,43,210,46,49,48,54,57,65,50
"COG0663",30,24,15,26,24,26,29,29,28,17
"COG0664",48,87,42,45,38,27,27,22,21,50
"COG0665",387,456,99,473,456,612,433,394,495,559
"COG0666",46,103,13,111,58,216,30,23,50,105
"COG0667",132,169,30,118,129,80,80,88,110,107
"COG0668",96,127,82,85,86,92,70,101,111,91
"COG0669",40,21,13,23,33,36,33,32,28,21
"COG0670",37,13,14,41,44,36,35,35,35,21
"COG0671",14,45,95,19,18,30,14,21,22,14
"COG0672",5,17,17,6,3,11,6,12,11,19
"COG0673",248,244,74,215,193,212,331,319,344,433
"COG0674",37,74,12,83,18,18,25,45,53,103
"COG0675",1,2,1,0,5,0,2,0,0,2
"COG0676",0,3,2,5,3,4,0,0,1,1
"COG0677",49,45,17,26,23,54,25,38,38,32
"COG0678",19,18,96,41,27,29,26,30,36,11
"COG0679",39,25,20,31,49,20,35,32,37,15
"COG0680",0,1,2,0,0,0,0,0,0,1
"COG0681",73,47,21,53,68,48,69,76,62,47
"COG0682",88,34,26,46,69,63,70,68,58,50
"COG0683",126,144,44,154,154,79,123,109,146,154
"COG0684",15,27,14,12,18,10,14,17,16,28
"COG0685",56,51,17,54,53,60,53,46,63,60
"COG0686",47,28,9,40,37,61,63,38,53,42
"COG0687",37,78,22,62,62,75,66,34,67,88
"COG0688",37,26,13,23,33,38,46,30,32,28
"COG0689",20,38,12,39,20,19,35,16,24,33
"COG0690",5,1,4,6,7,5,6,5,4,3
"COG0691",38,16,21,21,34,30,45,32,29,26
"COG0692",11,9,9,7,20,18,17,10,13,4
"COG0693",3,24,27,6,8,8,6,2,8,6
"COG0694",36,25,31,29,45,45,37,48,32,37
"COG0695",38,14,75,24,38,32,17,28,20,21
"COG0696",46,26,14,31,38,82,55,41,21,45
"COG0697",445,311,109,399,508,468,580,440,558,343
"COG0698",20,14,14,24,17,10,24,21,20,18
"COG0699",0,3,4,11,3,2,0,0,2,0
"COG0700",0,3,9,0,3,8,0,0,1,2
"COG0701",6,21,9,14,4,2,13,10,7,8
"COG0702",111,102,46,109,105,58,57,70,54,59
"COG0703",32,25,9,35,40,38,42,41,41,30
"COG0704",16,55,12,16,25,2,39,35,23,25
"COG0705",48,69,15,36,24,52,37,42,31,67
"COG0706",120,67,39,106,108,123,138,107,103,79
"COG0707",62,56,28,46,65,67,55,73,78,63
"COG0708",61,38,35,46,67,77,60,65,68,42
"COG0709",30,22,12,37,52,28,32,46,34,35
"COG0710",2,15,0,9,4,0,1,3,5,7
"COG0711",72,28,23,58,77,57,51,63,66,30
"COG0712",35,16,14,41,53,50,47,48,41,33
"COG0713",24,17,4,8,12,15,15,23,19,20
"COG0714",168,152,929,157,159,143,164,152,148,144
"COG0715",27,46,48,46,47,13,23,42,13,62
"COG0716",22,1,14,16,21,11,2,10,9,7
"COG0717",57,23,33,38,56,34,53,49,48,35
"COG0718",12,9,3,7,22,11,20,25,14,17
"COG0719",195,142,81,161,153,109,163,168,177,147
"COG0720",33,15,3,18,16,27,14,36,7,17
"COG0721",18,10,2,14,13,20,19,17,8,11
"COG0722",36,17,10,22,39,65,24,31,18,25
"COG0723",35,25,8,37,39,39,39,40,33,27
"COG0724",7,6,6,37,30,13,22,30,20,16
"COG0725",7,14,9,6,7,9,3,4,4,12
"COG0726",71,109,27,46,61,99,61,65,75,103
"COG0727",1,6,4,6,7,16,7,5,2,4
"COG0728",98,44,26,72,95,79,100,95,108,58
"COG0729",2,12,26,1,5,0,3,2,0,11
"COG0730",100,47,36,76,117,80,137,115,120,61
"COG0731",2,8,0,8,1,1,0,6,8,12
"COG0732",4,17,30,1,4,1,7,5,3,4
"COG0733",49,29,27,76,52,36,32,35,39,49
"COG0735",63,44,21,55,75,56,81,65,64,36
"COG0736",10,12,5,17,28,12,18,20,22,9
"COG0737",37,45,19,30,20,50,41,41,37,51
"COG0738",14,20,25,8,6,27,11,12,5,13
"COG0739",188,147,127,128,171,212,173,184,186,164
"COG0740",69,61,77,84,73,43,61,91,58,49
"COG0741",103,112,89,80,116,80,91,68,73,64
"COG0742",35,24,13,28,34,33,56,43,31,28
"COG0743",71,54,28,51,73,80,64,63,73,57
"COG0744",22,29,33,28,28,20,56,39,37,43
"COG0745",176,139,182,133,178,167,235,190,131,115
"COG0746",9,20,6,13,12,48,20,12,18,21
"COG0747",149,196,61,170,131,100,143,107,139,245
"COG0748",12,5,0,5,5,4,6,5,7,3
"COG0749",237,144,4240,189,321,172,304,220,238,167
"COG0750",97,113,21,96,85,83,74,91,109,96
"COG0751",98,53,32,67,112,77,93,91,78,49
"COG0752",34,21,11,44,47,40,55,35,45,21
"COG0753",5,24,20,2,5,0,0,0,0,5
"COG0754",0,0,4,3,2,0,0,1,1,0
"COG0755",75,55,31,61,91,73,82,86,69,60
"COG0756",26,24,49,35,17,22,35,34,34,18
"COG0757",31,21,6,18,27,37,36,38,33,23
"COG0758",2,25,15,7,8,17,10,3,7,11
"COG0759",18,4,7,11,15,10,14,14,16,7
"COG0760",90,110,53,87,75,154,126,113,102,119
"COG0761",60,36,19,60,69,59,68,70,73,60
"COG0762",16,5,2,18,17,11,15,39,25,10
"COG0763",58,38,14,39,73,76,63,70,71,44
"COG0764",70,67,14,52,51,70,53,59,78,52
"COG0765",88,59,10,89,71,93,73,73,107,85
"COG0766",104,44,24,84,99,70,84,100,94,59
"COG0767",17,13,18,15,22,21,16,12,16,10
"COG0768",253,162,73,191,237,202,299,277,241,151
"COG0769",131,47,39,72,118,102,116,112,115,61
"COG0770",53,47,31,48,51,73,62,76,56,48
"COG0771",83,42,37,50,119,90,74,101,103,52
"COG0772",172,107,58,126,159,164,175,179,143,111
"COG0773",107,77,41,74,114,160,123,127,132,78
"COG0774",86,39,13,44,63,54,71,69,68,49
"COG0775",15,15,36,15,17,19,12,11,14,26
"COG0776",36,29,17,49,44,50,51,53,46,29
"COG0777",57,68,15,58,60,66,65,58,46,55
"COG0778",66,91,41,82,58,66,54,54,52,77
"COG0779",19,7,15,7,17,15,26,21,16,13
"COG0780",15,19,13,11,16,9,14,27,13,24
"COG0781",36,21,16,19,35,30,36,34,27,24
"COG0782",37,27,12,33,38,25,39,33,35,40
"COG0783",2,8,30,3,4,2,1,1,0,0
"COG0784",48,143,359,57,74,81,34,22,22,90
"COG0785",28,21,16,23,42,14,35,33,29,18
"COG0786",21,3,4,14,16,0,5,23,3,1
"COG0787",50,40,20,34,45,68,43,52,33,40
"COG0788",8,9,12,7,8,19,17,31,13,10
"COG0789",29,42,52,31,41,29,46,32,32,34
"COG0790",31,51,25,52,36,87,26,26,22,56
"COG0791",39,25,418,15,41,38,44,42,40,19
"COG0792",0,6,7,1,4,3,0,1,0,6
"COG0793",168,143,70,130,156,129,108,128,114,127
"COG0794",52,33,20,26,49,80,61,51,62,39
"COG0795",118,73,28,65,119,139,114,125,98,89
"COG0796",15,24,12,13,20,27,18,9,7,18
"COG0797",11,8,8,13,10,6,18,2,9,14
"COG0798",3,8,6,1,2,2,8,28,2,6
"COG0799",21,24,8,14,18,23,27,19,21,26
"COG0800",11,12,9,12,19,27,18,18,7,8
"COG0801",28,24,10,27,27,61,38,47,35,28
"COG0802",37,22,12,23,23,34,38,39,26,19
"COG0803",38,9,13,61,55,21,35,29,26,8
"COG0804",32,41,10,49,35,0,35,41,24,16
"COG0805",61,46,17,54,67,64,50,60,56,47
"COG0806",14,9,7,17,21,25,35,28,12,20
"COG0807",84,41,28,85,89,50,85,99,85,52
"COG0809",51,40,14,38,49,42,39,54,32,47
"COG0810",12,20,23,23,27,36,22,28,17,25
"COG0811",65,76,48,65,73,112,74,74,80,61
"COG0812",48,37,14,36,55,55,65,71,54,47
"COG0813",4,2,9,4,2,0,4,1,0,1
"COG0814",4,0,0,4,4,8,0,1,4,2
"COG0815",126,56,20,50,111,79,108,110,104,58
"COG0816",28,12,4,25,33,26,44,36,25,27
"COG0817",15,14,7,13,13,21,17,20,17,14
"COG0818",8,5,3,1,2,13,12,13,1,2
"COG0819",15,15,3,6,9,4,4,6,1,9
"COG0820",56,39,28,47,50,69,54,39,53,41
"COG0821",87,51,22,71,84,52,78,78,83,50
"COG0822",19,22,46,23,24,18,19,17,15,22
"COG0823",113,155,55,101,68,77,75,77,128,166
"COG0824",62,61,19,50,65,109,64,52,57,67
"COG0825",71,59,19,52,80,55,31,65,47,46
"COG0826",1,15,4,10,5,3,26,1,6,15
"COG0827",1,6,11,1,7,2,1,1,3,5
"COG0828",10,0,5,8,15,16,16,12,17,6
"COG0829",17,14,7,14,20,0,15,15,8,7
"COG0830",14,11,4,18,13,0,12,11,13,10
"COG0831",3,4,3,10,2,1,10,11,8,2
"COG0832",2,7,0,6,5,0,2,8,10,0
"COG0833",0,1,0,0,0,0,0,0,0,0
"COG0834",77,86,49,122,100,99,93,90,105,91
"COG0835",4,7,18,0,5,4,2,0,0,8
"COG0836",54,53,36,45,45,45,45,35,58,41
"COG0837",15,6,9,20,29,23,24,34,15,9
"COG0838",26,20,3,34,20,19,19,21,27,30
"COG0839",24,27,7,27,24,37,35,33,38,37
"COG0840",30,70,237,22,52,15,24,13,9,62
"COG0841",231,285,273,257,295,333,357,264,246,221
"COG0842",94,81,52,67,69,62,60,68,77,71
"COG0843",194,131,73,165,159,198,164,129,150,134
"COG0845",146,225,206,112,152,155,152,122,123,127
"COG0846",15,32,10,20,16,15,21,19,16,32
"COG0847",60,70,50,54,73,103,66,68,67,49
"COG0848",45,14,23,18,32,21,24,25,28,31
"COG0849",68,50,26,42,45,50,37,25,29,36
"COG0850",7,2,4,2,4,0,11,6,3,2
"COG0851",5,0,3,3,2,0,2,2,3,0
"COG0852",39,28,3,45,32,25,30,40,38,42
"COG0853",4,4,9,7,4,5,11,7,2,3
"COG0854",36,25,7,32,29,49,50,46,34,22
"COG0855",55,37,22,35,60,21,135,138,26,15
"COG0856",3,2,0,7,0,0,1,1,4,4
"COG0857",14,10,9,11,12,9,15,10,2,6
"COG0858",28,16,10,20,19,23,26,26,30,17
"COG0859",97,90,13,54,96,94,79,96,124,116
"COG0860",36,34,24,28,38,58,36,39,36,25
"COG0861",33,24,15,31,46,19,38,37,48,20
"COG0863",97,50,673,64,109,48,67,82,104,60
"COG0864",0,1,0,1,0,0,0,0,0,0
"COG1001",4,41,2,8,4,19,1,3,4,16
"COG1002",8,29,27,20,18,6,9,6,18,15
"COG1003",157,80,335,182,155,87,114,126,111,61
"COG1004",134,82,387,84,95,65,86,93,101,72
"COG1005",85,74,18,82,71,48,63,70,71,75
"COG1006",1,3,1,4,0,1,3,3,1,4
"COG1007",99,100,26,125,82,62,95,65,117,113
"COG1008",86,47,20,89,60,87,140,105,123,116
"COG1009",139,135,42,139,117,95,149,117,157,144
"COG1010",26,17,3,20,26,6,24,17,7,8
"COG1011",68,90,25,73,88,54,51,50,76,79
"COG1012",458,473,251,575,495,471,335,297,357,366
"COG1013",26,40,7,38,5,6,12,14,32,76
"COG1014",63,88,18,60,41,16,66,74,65,102
"COG1015",2,5,1,5,4,15,9,9,5,4
"COG1017",0,2,3,0,2,0,0,1,0,3
"COG1018",17,38,40,15,20,69,24,12,14,40
"COG1019",3,15,0,8,1,0,0,2,5,4
"COG1020",8,19,17,19,7,61,2,6,8,9
"COG1021",1,1,0,2,1,0,0,0,0,3
"COG1022",115,50,30,81,101,81,140,125,142,121
"COG1023",2,0,1,5,1,0,5,1,9,1
"COG1024",327,338,146,387,364,408,334,342,392,416
"COG1025",6,20,9,11,20,9,8,10,6,37
"COG1026",9,8,2,12,25,48,28,14,8,17
"COG1027",1,29,7,2,1,8,1,0,2,11
"COG1028",783,911,345,818,759,711,828,820,795,1034
"COG1029",3,2,0,1,2,5,0,1,1,0
"COG1030",8,20,2,11,1,0,5,13,8,34
"COG1031",5,5,2,17,4,0,1,3,9,6
"COG1032",83,269,104,74,69,56,104,68,48,180
"COG1033",202,158,54,183,144,225,160,192,218,201
"COG1034",67,57,17,71,66,106,91,70,96,64
"COG1035",7,18,1,7,0,1,12,6,5,22
"COG1036",1,1,0,0,2,3,2,0,0,0
"COG1038",14,12,19,15,22,19,20,15,18,3
"COG1039",1,3,0,2,0,0,0,1,0,0
"COG1040",2,7,8,2,1,11,0,1,1,9
"COG1041",5,3,0,17,6,0,0,2,9,5
"COG1042",24,91,4,22,27,67,35,16,23,79
"COG1043",58,23,11,34,50,41,45,40,44,34
"COG1044",55,40,15,32,70,64,69,59,55,43
"COG1045",36,24,11,25,32,29,30,45,21,25
"COG1047",6,30,12,10,8,31,2,7,13,23
"COG1048",122,154,47,143,129,75,117,126,138,123
"COG1049",80,20,35,65,80,112,106,80,44,24
"COG1051",13,24,21,26,20,18,14,18,15,31
"COG1052",85,84,36,75,101,92,71,99,73,61
"COG1053",193,210,49,306,199,167,206,196,226,207
"COG1054",56,29,26,44,72,58,71,59,72,31
"COG1055",31,45,16,34,15,27,17,12,16,26
"COG1056",1,8,4,3,0,1,1,1,2,6
"COG1057",55,27,9,35,40,32,40,37,38,34
"COG1058",62,27,8,47,60,36,50,64,46,41
"COG1059",0,0,0,0,0,0,0,0,0,0
"COG1060",37,93,14,50,16,23,30,49,54,81
"COG1061",64,28,1096,100,72,47,63,105,119,33
"COG1062",29,63,54,36,29,17,30,25,31,80
"COG1063",82,104,26,75,48,41,55,62,55,131
"COG1064",16,70,14,23,16,33,20,25,22,34
"COG1066",39,27,83,33,34,45,43,42,20,37
"COG1067",13,17,14,26,5,0,0,7,11,13
"COG1069",6,11,3,5,5,3,1,1,2,13
"COG1070",44,28,9,46,54,26,50,44,28,34
"COG1071",115,106,33,129,83,93,75,89,97,117
"COG1072",4,3,2,4,3,1,3,2,4,1
"COG1073",68,74,39,52,53,78,67,77,67,71
"COG1074",93,67,56,102,73,93,101,89,61,57
"COG1075",30,6,6,17,14,2,9,11,18,17
"COG1076",9,19,5,12,19,24,22,21,20,27
"COG1077",80,49,16,73,85,58,61,81,58,66
"COG1078",13,30,9,29,12,25,20,22,14,22
"COG1079",33,36,3,51,28,39,46,20,29,40
"COG1080",19,17,7,11,13,8,22,12,21,11
"COG1082",45,78,32,52,47,27,70,45,57,57
"COG1083",42,23,35,16,34,47,15,34,36,24
"COG1084",3,1,1,11,1,0,1,1,6,4
"COG1085",5,31,7,2,2,7,8,9,10,11
"COG1086",59,55,48,41,53,89,41,60,69,52
"COG1087",44,27,60,32,37,39,37,40,40,31
"COG1088",91,52,176,36,54,61,57,40,78,68
"COG1089",79,51,168,75,59,90,50,74,79,34
"COG1090",33,19,19,39,21,25,21,28,21,18
"COG1091",34,46,28,20,33,45,41,39,37,35
"COG1092",6,16,19,14,10,31,9,7,8,9
"COG1093",3,11,1,6,4,1,1,0,6,11
"COG1094",0,12,0,11,3,1,1,3,6,5
"COG1095",1,16,0,7,1,1,3,1,4,7
"COG1096",2,6,0,7,1,0,1,0,1,2
"COG1097",2,22,1,7,0,1,0,0,1,8
"COG1098",1,0,0,0,0,0,0,0,0,0
"COG1099",2,2,0,0,0,1,1,0,1,0
"COG1100",65,8,19,66,67,29,42,61,30,7
"COG1101",0,0,0,0,0,0,0,1,0,0
"COG1102",2,8,0,3,1,0,0,2,3,6
"COG1104",71,67,36,74,77,36,62,72,56,73
"COG1105",0,3,1,0,0,0,0,0,0,0
"COG1106",1,2,1,0,1,0,0,0,0,0
"COG1107",0,0,0,0,0,0,1,0,1,0
"COG1108",66,32,14,63,56,66,58,60,52,23
"COG1109",217,170,62,169,198,153,130,138,140,92
"COG1111",4,31,4,22,2,1,2,4,15,20
"COG1112",23,33,44,74,33,46,18,33,46,22
"COG1113",0,0,0,0,0,0,0,0,0,1
"COG1114",1,1,1,0,0,11,0,0,0,2
"COG1115",49,51,34,36,45,72,62,45,64,57
"COG1116",23,40,31,27,29,10,31,15,13,28
"COG1117",16,3,9,13,19,4,46,56,21,4
"COG1118",5,5,6,1,2,0,0,2,0,2
"COG1119",15,16,11,8,14,4,10,13,3,17
"COG1120",10,15,5,9,6,16,7,7,9,13
"COG1121",72,18,12,68,76,43,52,39,46,19
"COG1122",27,12,7,26,20,4,21,26,11,16
"COG1123",70,61,29,65,99,89,112,88,80,70
"COG1124",0,0,0,0,0,0,0,0,0,0
"COG1125",1,2,6,0,0,0,2,3,0,5
"COG1126",53,40,4,64,44,29,52,54,57,41
"COG1127",15,12,8,11,20,18,28,18,15,6
"COG1129",45,51,17,41,47,86,57,43,68,44
"COG1131",146,168,83,178,135,146,111,150,171,204
"COG1132",403,314,122,341,365,404,347,367,329,310
"COG1133",22,16,6,20,32,21,36,33,39,19
"COG1134",16,16,6,11,10,8,6,7,8,17
"COG1135",0,9,1,2,1,0,2,1,1,2
"COG1136",89,97,43,118,78,82,89,106,95,98
"COG1137",49,43,13,48,57,61,60,46,60,32
"COG1138",105,71,23,73,113,72,114,115,144,100
"COG1139",3,10,0,0,1,0,1,1,0,19
"COG1140",1,2,1,2,0,0,0,0,1,7
"COG1141",6,1,1,6,9,1,2,7,3,0
"COG1142",14,3,4,10,12,0,14,17,4,4
"COG1143",52,34,15,33,19,14,31,32,35,33
"COG1144",0,1,0,0,0,0,0,0,0,3
"COG1145",8,13,1,7,14,17,11,10,3,21
"COG1146",25,42,32,25,29,45,20,43,31,32
"COG1148",0,18,0,0,0,0,2,1,0,8
"COG1150",2,0,0,1,0,0,1,0,2,1
"COG1151",0,0,0,0,0,0,0,0,0,0
"COG1153",0,0,0,1,0,1,0,0,0,0
"COG1154",109,81,30,110,105,125,127,105,123,100
"COG1155",9,43,3,27,5,2,2,1,12,5
"COG1156",4,43,2,20,3,0,0,3,8,15
"COG1157",5,17,14,6,8,7,15,15,7,8
"COG1158",95,67,25,84,69,83,86,87,100,86
"COG1159",44,24,20,25,30,62,36,42,23,31
"COG1160",70,46,37,64,56,66,64,72,57,63
"COG1161",10,2,6,16,12,14,8,11,4,11
"COG1162",21,12,16,22,23,40,36,31,11,21
"COG1163",5,18,0,11,1,1,0,5,5,9
"COG1164",21,39,7,49,29,21,22,28,46,38
"COG1165",31,15,11,24,35,19,16,32,23,21
"COG1166",32,7,15,30,31,1,17,44,7,7
"COG1167",16,40,36,24,30,51,24,24,20,43
"COG1168",7,15,7,7,12,15,8,3,10,14
"COG1169",30,21,8,23,31,15,23,16,10,21
"COG1171",78,85,46,99,97,110,102,94,108,107
"COG1172",49,51,6,57,60,72,62,38,63,46
"COG1173",89,160,30,78,96,63,111,96,85,172
"COG1174",1,6,9,0,2,0,1,1,0,6
"COG1175",111,88,29,122,126,122,150,80,134,89
"COG1176",33,70,11,53,60,43,43,34,49,55
"COG1177",32,46,16,34,38,51,43,33,47,56
"COG1178",136,92,26,112,111,112,135,128,148,108
"COG1179",0,2,0,1,0,14,2,1,1,2
"COG1180",2,14,3,1,1,0,1,1,2,8
"COG1181",63,47,21,45,78,77,50,72,62,46
"COG1182",7,5,7,7,5,13,10,5,17,1
"COG1183",44,46,10,37,39,26,19,20,33,29
"COG1184",0,1,0,2,1,0,0,0,1,1
"COG1185",152,113,35,159,126,137,165,149,155,130
"COG1186",91,50,29,69,83,69,81,84,64,66
"COG1187",40,43,28,41,44,76,67,48,38,30
"COG1188",3,8,4,3,3,7,1,3,1,3
"COG1189",27,9,7,20,12,0,18,14,8,21
"COG1190",69,54,19,57,54,65,57,76,45,74
"COG1191",1,14,9,5,5,12,18,6,11,13
"COG1192",96,74,57,67,71,57,62,77,79,51
"COG1193",50,24,21,44,48,25,46,35,18,28
"COG1194",72,43,25,51,56,56,82,65,66,38
"COG1195",39,32,22,35,56,33,47,69,31,38
"COG1196",184,139,44,237,206,74,205,215,177,162
"COG1197",115,125,66,108,124,163,133,180,135,132
"COG1198",151,115,43,103,170,149,166,123,155,117
"COG1199",52,51,35,64,45,57,35,50,32,76
"COG1200",121,79,35,94,120,132,148,152,157,115
"COG1201",39,80,43,98,78,3,39,36,46,29
"COG1202",0,0,0,0,0,0,0,0,0,0
"COG1203",0,6,9,0,1,1,1,1,0,2
"COG1204",15,50,15,55,2,6,2,11,31,29
"COG1205",3,10,7,7,4,2,4,2,5,6
"COG1206",17,6,3,10,20,0,25,19,16,10
"COG1207",63,33,22,51,78,42,89,62,53,38
"COG1208",110,100,88,85,103,94,87,103,114,91
"COG1209",42,53,31,21,42,63,38,48,44,33
"COG1210",30,26,12,24,22,17,32,43,36,21
"COG1211",55,41,14,35,61,47,49,51,49,39
"COG1212",72,32,29,48,67,68,43,49,47,47
"COG1213",10,54,1,7,14,11,15,11,9,41
"COG1214",23,28,6,15,17,11,23,34,15,25
"COG1215",42,73,42,26,51,26,17,32,14,44
"COG1216",62,71,72,35,61,74,59,48,51,56
"COG1217",79,85,36,86,96,124,93,113,74,94
"COG1218",47,24,9,38,66,51,50,55,59,46
"COG1219",69,41,45,62,55,93,73,85,93,73
"COG1220",54,43,24,65,46,36,40,60,58,40
"COG1221",1,1,16,3,3,0,4,0,0,4
"COG1222",2,2,0,14,1,4,1,3,4,5
