"","X64_MES_0d2.3","X128_SUR_0d2.3","X122_MES_0d1.0d2","X84_SUR_0d2.3","X30_DCM_0d2.1d6","X111_MES_0d2.3","X76_DCM_0d2.3","X45_SUR_0d2.1d6","X98_MES_0d2.3","X124_DCM_0d45.0d8"
"COG0533",81,92,29,66,93,54,68,87,72,60
"COG0534",103,128,89,164,122,93,101,103,92,97
"COG0535",57,35,64,37,38,72,36,42,73,47
"COG0536",50,86,34,92,85,42,59,103,53,62
"COG0537",38,45,27,53,57,42,30,38,43,29
"COG0538",29,46,12,29,70,45,60,110,43,34
"COG0539",75,132,44,120,144,83,94,131,89,83
"COG0540",89,82,34,55,65,72,63,99,100,42
"COG0541",95,96,37,84,99,93,83,104,112,70
"COG0542",134,191,177,199,211,129,216,321,111,170
"COG0543",35,10,40,11,11,48,17,8,33,33
"COG0544",59,107,25,87,107,62,71,104,58,74
"COG0545",34,31,37,58,41,30,35,31,17,39
"COG0546",48,47,42,52,62,44,36,51,59,52
"COG0547",56,42,23,25,47,68,45,71,65,65
"COG0548",46,47,45,57,69,57,52,60,57,42
"COG0549",22,9,3,0,0,22,10,2,35,8
"COG0550",117,202,93,168,211,130,160,222,120,127
"COG0551",20,28,51,10,20,9,27,13,16,47
"COG0552",69,69,23,41,65,79,47,69,69,51
"COG0553",63,45,806,51,38,63,189,29,65,81
"COG0554",74,72,36,68,77,71,59,58,60,42
"COG0555",4,0,6,2,0,4,9,0,1,5
"COG0556",108,148,48,121,181,67,101,123,66,74
"COG0557",36,78,34,76,39,63,72,102,58,82
"COG0558",52,53,17,31,52,79,48,59,60,44
"COG0559",135,88,64,86,109,141,88,99,125,70
"COG0560",38,28,45,63,15,46,30,28,34,40
"COG0561",25,13,52,2,9,22,59,15,22,24
"COG0562",2,9,4,1,6,2,4,10,1,1
"COG0563",22,30,15,25,40,36,41,37,35,31
"COG0564",86,134,85,140,109,89,97,151,94,100
"COG0565",24,52,15,22,48,20,30,52,22,20
"COG0566",43,102,42,109,102,58,94,115,53,63
"COG0567",75,162,48,199,208,98,107,150,69,76
"COG0568",126,208,132,163,253,134,190,273,136,151
"COG0569",68,94,45,76,96,87,67,95,66,55
"COG0571",27,34,20,46,37,35,41,47,39,27
"COG0572",11,12,11,13,1,18,16,18,17,11
"COG0573",8,16,8,5,65,3,42,34,5,24
"COG0574",194,147,74,78,133,199,131,122,189,143
"COG0575",39,58,13,40,45,40,36,57,29,42
"COG0576",39,41,15,48,57,36,32,52,36,41
"COG0577",89,141,83,85,102,60,81,74,62,103
"COG0578",35,39,58,36,40,24,29,20,25,23
"COG0579",42,41,26,15,35,51,35,58,55,43
"COG0580",29,20,14,11,36,27,19,12,31,27
"COG0581",15,20,41,3,76,1,52,37,9,19
"COG0582",152,76,443,144,99,132,157,99,143,146
"COG0583",132,87,693,278,100,88,200,128,96,225
"COG0584",48,49,35,47,46,56,56,33,61,37
"COG0585",18,3,14,6,0,18,12,4,24,25
"COG0586",7,9,17,7,14,11,18,13,14,9
"COG0587",215,268,275,297,287,226,306,268,218,257
"COG0588",28,41,6,19,34,32,22,29,23,31
"COG0589",46,26,69,25,14,34,28,25,43,60
"COG0590",31,40,24,27,27,25,24,37,30,38
"COG0591",131,71,125,121,49,220,209,27,205,221
"COG0592",95,67,40,79,110,86,85,93,97,79
"COG0593",95,161,46,109,166,93,87,128,118,90
"COG0594",1,4,11,4,3,8,5,3,4,15
"COG0595",47,83,23,48,88,55,61,123,46,43
"COG0596",422,375,268,454,401,389,351,358,379,374
"COG0597",23,25,21,31,22,22,15,24,22,21
"COG0598",7,5,15,2,1,3,5,1,0,5
"COG0599",18,1,12,8,9,12,14,8,12,11
"COG0600",71,26,67,73,66,76,53,52,57,50
"COG0601",141,81,68,122,77,138,114,84,187,113
"COG0602",45,22,48,26,22,42,29,24,22,31
"COG0603",15,11,28,13,7,27,28,26,21,25
"COG0604",195,173,189,189,171,169,146,143,206,206
"COG0605",17,28,26,19,15,11,17,9,11,13
"COG0606",15,5,38,11,4,8,14,0,4,20
"COG0607",60,70,66,78,72,62,78,62,49,85
"COG0608",65,43,48,86,66,77,55,43,84,73
"COG0609",18,38,33,40,2,9,34,16,13,41
"COG0610",17,13,77,11,4,16,34,11,10,46
"COG0611",37,62,27,52,58,53,41,57,49,40
"COG0612",126,101,113,181,87,105,121,98,112,149
"COG0613",24,14,15,7,8,16,21,28,32,19
"COG0614",55,38,31,29,10,18,28,12,43,35
"COG0615",13,13,14,13,7,10,9,11,15,8
"COG0616",39,56,38,48,54,51,60,93,56,54
"COG0617",80,136,81,115,118,56,57,88,50,75
"COG0618",9,20,6,14,11,21,21,11,12,23
"COG0619",3,14,2,0,11,4,7,22,1,3
"COG0620",73,30,40,34,21,91,26,35,82,43
"COG0621",137,155,55,166,164,142,129,173,172,138
"COG0622",9,3,0,4,4,8,2,4,6,8
"COG0623",33,60,8,36,76,37,54,79,40,44
"COG0624",203,157,116,222,176,237,163,169,226,188
"COG0625",93,102,135,142,134,89,117,163,99,154
"COG0626",104,122,30,98,113,103,92,132,105,65
"COG0627",5,8,10,13,5,10,14,2,16,20
"COG0628",57,60,78,41,36,49,62,47,54,62
"COG0629",28,36,64,46,32,23,35,34,21,24
"COG0630",5,21,6,2,0,4,16,5,6,1
"COG0631",11,16,29,14,6,9,28,5,7,20
"COG0632",19,31,15,17,25,25,21,24,15,22
"COG0633",18,34,28,16,40,27,26,58,16,30
"COG0634",14,8,10,8,4,19,16,7,12,12
"COG0635",37,54,55,55,34,53,46,47,54,60
"COG0636",2,11,5,10,8,5,13,12,2,4
"COG0637",26,37,35,43,44,27,40,36,25,21
"COG0638",65,13,15,1,0,40,22,3,56,33
"COG0639",32,25,38,27,16,32,40,15,28,38
"COG0640",36,17,45,11,7,32,27,6,37,28
"COG0641",3,6,8,1,1,3,1,0,2,6
"COG0642",345,353,1652,359,328,300,601,341,254,650
"COG0643",12,5,115,5,5,11,24,4,8,45
"COG0644",211,135,53,77,127,206,130,157,209,135
"COG0645",0,0,12,0,0,0,5,0,2,2
"COG0646",97,50,47,39,55,94,62,122,107,79
"COG0647",27,37,6,39,36,32,27,31,25,17
"COG0648",26,18,5,1,4,25,12,2,24,14
"COG0649",87,84,15,34,84,96,71,66,95,48
"COG0650",0,0,0,0,0,0,0,0,0,0
"COG0651",85,35,37,52,41,74,28,25,89,46
"COG0652",105,94,33,96,90,86,98,99,87,77
"COG0653",153,232,71,199,230,163,190,208,130,157
"COG0654",87,163,93,180,166,104,107,165,101,113
"COG0655",15,5,31,17,15,3,12,5,2,10
"COG0656",19,20,29,6,6,25,26,12,25,22
"COG0657",90,74,79,47,55,80,94,55,73,109
"COG0658",17,6,42,18,7,9,18,3,6,19
"COG0659",49,67,108,153,62,63,66,107,44,68
"COG0661",74,135,92,110,137,92,108,196,79,77
"COG0662",43,44,74,33,60,44,57,63,47,45
"COG0663",11,33,26,34,33,16,25,30,24,28
"COG0664",54,30,90,32,22,63,60,25,52,79
"COG0665",542,433,146,624,456,576,303,413,564,326
"COG0666",83,69,26,103,12,87,81,9,89,105
"COG0667",168,130,50,159,135,118,99,90,113,114
"COG0668",57,91,102,49,72,104,114,102,97,110
"COG0669",21,34,14,28,41,21,19,32,28,17
"COG0670",18,34,9,24,53,23,30,39,24,20
"COG0671",32,23,51,44,33,16,24,11,26,18
"COG0672",19,2,18,8,15,22,14,4,8,12
"COG0673",356,333,98,269,361,405,405,307,423,487
"COG0674",104,31,24,1,26,116,55,28,110,71
"COG0675",5,7,19,1,0,2,3,0,3,5
"COG0676",2,1,12,3,1,1,4,0,1,8
"COG0677",60,53,21,51,44,43,41,34,38,53
"COG0678",11,20,38,31,38,15,16,27,9,14
"COG0679",23,44,42,38,40,48,36,49,27,25
"COG0680",0,0,0,0,0,1,0,0,0,2
"COG0681",42,73,27,60,77,60,52,67,64,59
"COG0682",40,61,27,53,60,37,44,47,46,47
"COG0683",181,99,84,112,149,161,131,148,168,95
"COG0684",18,12,12,16,9,28,30,18,32,22
"COG0685",57,50,21,42,52,64,28,48,69,45
"COG0686",43,56,28,50,73,33,42,45,38,25
"COG0687",81,54,66,81,59,103,44,63,85,47
"COG0688",34,33,35,27,34,30,27,31,31,23
"COG0689",38,32,22,30,30,15,25,5,22,21
"COG0690",0,5,7,5,9,6,5,4,2,6
"COG0691",24,30,12,34,35,26,17,21,17,26
"COG0692",7,16,21,33,21,7,12,16,6,11
"COG0693",9,7,49,12,5,7,13,4,16,26
"COG0694",23,50,43,45,40,27,34,36,39,31
"COG0695",15,11,47,36,30,7,23,27,9,13
"COG0696",17,46,24,60,34,25,23,35,21,31
"COG0697",376,476,196,561,529,404,316,493,360,319
"COG0698",13,16,15,15,24,6,13,13,9,11
"COG0699",3,2,7,3,0,0,16,1,1,2
"COG0700",3,0,10,1,2,1,7,0,2,3
"COG0701",13,2,31,6,2,13,28,0,9,16
"COG0702",82,116,47,100,94,60,90,117,83,82
"COG0703",26,50,18,45,38,35,22,58,30,25
"COG0704",60,7,21,1,30,39,32,15,51,34
"COG0705",46,51,35,73,34,42,56,21,49,49
"COG0706",80,113,54,80,129,78,87,116,79,89
"COG0707",51,73,25,55,84,53,40,74,47,51
"COG0708",41,73,37,64,63,44,57,71,43,48
"COG0709",28,35,10,33,27,21,34,78,38,31
"COG0710",16,5,3,0,1,17,8,0,27,13
"COG0711",37,75,12,58,66,39,28,95,27,36
"COG0712",41,50,12,55,30,19,31,42,20,20
"COG0713",26,18,3,15,13,15,17,28,16,9
"COG0714",146,159,508,163,156,138,227,114,145,145
"COG0715",41,17,84,26,21,46,65,42,63,55
"COG0716",1,21,32,3,2,3,13,14,1,24
"COG0717",27,28,19,35,43,17,29,30,33,28
"COG0718",14,11,13,18,16,13,12,9,9,10
"COG0719",160,168,83,134,169,140,155,152,168,119
"COG0720",17,26,8,23,19,16,14,40,19,12
"COG0721",13,11,3,13,16,8,13,17,14,15
"COG0722",15,23,23,23,32,28,21,36,18,20
"COG0723",26,46,14,30,51,37,33,35,26,27
"COG0724",6,20,8,12,27,6,27,22,4,19
"COG0725",18,1,18,9,3,11,16,7,19,17
"COG0726",123,46,57,92,68,107,54,76,127,81
"COG0727",6,6,9,7,6,6,3,9,4,2
"COG0728",57,89,25,76,98,37,47,85,36,32
"COG0729",6,0,38,3,2,2,20,1,4,8
"COG0730",44,61,45,67,87,75,79,122,66,75
"COG0731",29,9,2,0,0,14,9,1,17,12
"COG0732",10,10,45,6,1,2,13,1,1,18
"COG0733",42,72,53,59,30,38,47,62,32,49
"COG0735",28,51,24,60,69,30,53,75,30,44
"COG0736",21,15,7,17,16,12,12,14,15,11
"COG0737",39,25,33,42,40,48,34,19,42,42
"COG0738",13,13,61,43,10,6,11,0,4,28
"COG0739",170,221,123,218,194,149,167,154,156,149
"COG0740",28,69,83,58,68,46,65,101,41,54
"COG0741",106,106,95,113,145,132,93,93,94,109
"COG0742",28,57,20,49,35,19,21,28,19,16
"COG0743",56,64,24,44,72,59,52,84,58,53
"COG0744",41,44,73,31,31,41,37,57,34,47
"COG0745",103,188,311,161,191,95,183,176,84,178
"COG0746",13,5,9,31,7,22,16,11,21,18
"COG0747",204,122,98,147,124,194,145,133,214,172
"COG0748",2,23,4,4,3,3,8,7,5,18
"COG0749",135,206,1604,183,284,164,311,308,148,148
"COG0750",126,79,43,83,81,136,79,74,149,84
"COG0751",44,77,52,59,95,53,65,124,58,51
"COG0752",32,35,23,31,41,31,27,43,22,21
"COG0753",7,1,47,1,0,5,10,0,1,12
"COG0754",2,0,9,0,1,0,4,0,2,5
"COG0755",47,51,18,88,90,42,62,93,42,60
"COG0756",16,21,71,31,33,14,22,26,19,16
"COG0757",25,29,19,23,30,34,24,27,24,16
"COG0758",22,5,23,16,8,10,14,4,7,20
"COG0759",9,17,6,9,20,7,11,16,8,6
"COG0760",123,123,91,185,121,114,98,72,113,141
"COG0761",39,71,17,44,60,41,52,91,44,42
"COG0762",6,21,7,18,16,17,16,28,7,16
"COG0763",57,75,18,66,52,50,46,64,44,43
"COG0764",49,69,35,53,68,66,50,68,63,54
"COG0765",74,77,34,74,86,77,69,76,63,37
"COG0766",54,90,32,73,117,52,58,104,63,44
"COG0767",13,23,22,24,22,11,19,18,7,34
"COG0768",150,246,73,205,291,176,173,274,165,170
"COG0769",64,116,29,99,122,68,69,136,84,58
"COG0770",48,82,23,69,53,52,47,67,46,53
"COG0771",61,90,32,93,92,52,57,139,62,38
"COG0772",87,142,59,161,161,108,118,182,99,112
"COG0773",79,133,43,124,151,97,62,122,82,96
"COG0774",49,65,18,70,89,67,44,82,48,46
"COG0775",20,13,40,29,9,19,16,14,21,19
"COG0776",31,35,27,37,45,49,24,40,33,43
"COG0777",57,56,27,53,68,58,41,76,54,42
"COG0778",81,87,63,98,41,73,74,45,66,76
"COG0779",11,20,10,13,17,13,15,14,14,9
"COG0780",16,12,26,8,15,15,13,7,19,15
"COG0781",26,34,8,33,30,25,17,28,24,18
"COG0782",32,28,26,35,36,29,27,27,26,27
"COG0783",3,2,23,1,0,1,9,4,0,4
"COG0784",92,44,822,40,25,50,147,18,53,186
"COG0785",28,33,6,14,40,20,21,42,12,29
"COG0786",0,15,7,0,10,1,6,31,0,4
"COG0787",34,47,33,43,51,36,29,57,28,35
"COG0788",14,13,20,21,11,8,19,24,12,14
"COG0789",35,34,110,44,39,29,58,34,38,57
"COG0790",58,24,37,59,21,74,52,14,52,112
"COG0791",15,43,85,36,28,16,33,56,7,19
"COG0792",1,2,5,4,1,3,8,0,2,4
"COG0793",127,160,78,159,143,120,143,160,129,154
"COG0794",42,66,35,61,61,41,48,41,39,31
"COG0795",86,115,40,137,106,108,65,106,74,83
"COG0796",26,14,19,19,10,24,9,14,21,12
"COG0797",13,4,27,4,15,11,15,3,15,19
"COG0798",14,3,24,2,12,5,9,1,6,12
"COG0799",17,32,12,20,26,19,18,17,16,14
"COG0800",3,19,21,22,16,10,21,19,10,17
"COG0801",27,33,17,57,44,26,30,21,35,30
"COG0802",22,29,16,36,30,15,13,32,22,22
"COG0803",13,42,8,40,26,9,34,51,11,46
"COG0804",30,15,28,3,34,26,29,70,25,13
"COG0805",73,52,35,54,46,77,56,76,50,45
"COG0806",16,22,15,28,23,9,10,13,13,11
"COG0807",35,86,49,43,98,45,75,100,56,85
"COG0809",41,54,23,42,51,44,35,67,42,42
"COG0810",13,25,52,33,21,24,11,15,16,30
"COG0811",43,98,90,106,86,80,59,86,58,82
"COG0812",46,68,17,51,85,42,38,62,42,46
"COG0813",0,5,6,2,0,0,2,2,0,0
"COG0814",0,2,1,2,0,1,2,1,0,2
"COG0815",74,91,42,79,102,62,74,152,72,65
"COG0816",18,33,8,35,30,20,22,36,20,21
"COG0817",11,14,9,12,10,20,15,13,20,16
"COG0818",4,6,13,5,5,1,2,3,2,6
"COG0819",6,17,5,10,10,3,10,19,10,3
"COG0820",29,32,24,30,35,46,44,52,35,58
"COG0821",61,84,18,39,94,80,58,108,47,56
"COG0822",32,15,33,29,23,37,24,26,35,24
"COG0823",171,99,61,104,106,180,128,81,182,116
"COG0824",65,75,40,92,54,54,53,60,58,54
"COG0825",71,62,19,59,74,51,25,63,46,24
"COG0826",11,1,28,3,5,35,9,3,20,18
"COG0827",2,6,20,4,2,3,17,2,0,10
"COG0828",0,7,7,9,11,4,7,17,5,5
"COG0829",18,5,11,0,14,3,16,31,8,4
"COG0830",12,2,7,0,14,8,7,27,9,0
"COG0831",0,4,2,1,3,6,9,13,6,7
"COG0832",8,0,2,0,3,8,7,16,5,1
"COG0833",0,0,0,0,0,0,0,0,0,0
"COG0834",48,65,150,64,85,102,103,83,96,62
"COG0835",3,1,38,0,1,7,10,1,2,18
"COG0836",46,48,51,37,49,44,38,52,28,49
"COG0837",6,22,14,30,18,7,16,34,6,9
"COG0838",27,19,4,20,29,26,12,21,31,18
"COG0839",43,23,7,16,37,35,30,47,54,20
"COG0840",50,16,627,7,5,54,160,25,36,165
"COG0841",237,283,656,386,308,230,331,210,176,382
"COG0842",89,63,82,66,85,71,79,70,95,68
"COG0843",100,114,62,114,105,151,126,187,131,119
"COG0845",137,157,424,171,129,120,195,149,116,238
"COG0846",33,20,17,12,18,28,21,21,43,31
"COG0847",40,53,65,107,60,48,53,57,32,64
"COG0848",22,26,43,38,39,27,21,12,21,37
"COG0849",48,59,22,83,74,52,44,36,35,66
"COG0850",5,14,16,0,5,1,2,12,2,3
"COG0851",3,7,4,0,3,0,4,8,1,1
"COG0852",42,26,8,24,40,57,36,34,34,27
"COG0853",3,5,3,4,5,2,4,5,1,7
"COG0854",27,35,14,48,48,24,20,53,28,27
"COG0855",12,36,38,36,128,10,50,49,7,44
"COG0856",3,2,0,0,0,0,1,1,3,2
"COG0857",4,16,26,3,7,4,28,27,5,12
"COG0858",18,29,12,34,31,12,14,33,15,15
"COG0859",123,89,30,88,110,125,61,68,117,78
"COG0860",30,45,23,47,44,22,25,34,21,41
"COG0861",32,35,15,22,44,18,32,67,21,23
"COG0863",55,43,284,27,41,75,114,76,83,62
"COG0864",5,0,0,0,0,2,1,0,5,2
"COG1001",46,7,18,14,0,35,9,3,51,17
"COG1002",14,20,67,3,4,11,24,12,15,29
"COG1003",99,195,54,143,156,107,142,191,93,95
"COG1004",71,114,162,55,105,78,97,120,69,77
"COG1005",75,74,13,35,71,103,79,76,90,50
"COG1006",5,6,3,7,4,1,2,5,8,3
"COG1007",112,87,23,62,72,114,108,120,115,67
"COG1008",87,127,13,58,108,108,97,149,107,75
"COG1009",147,136,53,82,113,136,139,149,127,106
"COG1010",13,26,5,18,24,26,9,33,19,20
"COG1011",90,77,56,73,80,95,87,73,106,85
"COG1012",517,537,420,709,505,506,422,406,479,422
"COG1013",57,26,7,2,9,79,38,16,73,42
"COG1014",109,45,30,34,63,155,53,46,118,99
"COG1015",4,6,4,11,7,13,5,5,3,3
"COG1017",1,0,12,0,0,0,0,0,2,3
"COG1018",39,10,109,93,20,47,37,17,21,54
"COG1019",9,2,4,0,0,11,4,0,21,2
"COG1020",21,7,50,24,3,3,23,3,5,29
"COG1021",2,0,3,1,1,2,1,1,4,3
"COG1022",114,150,63,94,126,117,123,147,122,89
"COG1023",0,0,1,3,2,0,3,0,4,4
"COG1024",407,340,266,453,330,366,371,295,394,414
"COG1025",36,9,53,1,7,21,31,4,30,28
"COG1026",5,25,18,43,22,9,11,20,13,15
"COG1027",21,1,15,0,0,16,7,1,29,12
"COG1028",569,538,387,513,506,816,874,734,902,889
"COG1029",2,0,0,1,1,7,1,1,0,0
"COG1030",21,8,6,0,6,11,11,2,12,18
"COG1031",7,2,0,0,0,11,5,1,5,6
"COG1032",270,28,143,27,71,271,86,57,270,149
"COG1033",192,192,94,187,190,252,165,155,194,194
"COG1034",54,73,12,68,97,80,52,84,54,36
"COG1035",6,3,2,0,2,14,4,1,17,7
"COG1036",1,0,0,0,2,0,0,3,0,0
"COG1038",4,25,16,32,24,15,28,18,14,19
"COG1039",1,1,0,0,0,0,1,1,0,5
"COG1040",9,1,19,10,2,0,8,2,10,5
"COG1041",8,11,1,0,0,4,6,1,5,10
"COG1042",94,31,23,48,21,106,36,21,107,69
"COG1043",36,42,23,39,65,42,30,51,36,40
"COG1044",21,49,13,49,53,44,47,66,46,42
"COG1045",29,35,28,37,38,28,40,42,28,31
"COG1047",13,4,19,10,1,32,16,5,34,22
"COG1048",152,106,120,66,152,150,139,130,151,117
"COG1049",21,94,44,126,65,16,48,109,16,59
"COG1051",15,9,21,25,8,19,16,20,15,25
"COG1052",80,70,57,110,80,57,64,82,49,81
"COG1053",215,220,89,194,214,226,199,203,210,179
"COG1054",18,38,13,35,41,31,55,67,36,39
"COG1055",44,38,32,30,22,55,35,17,46,37
"COG1056",7,3,3,0,0,7,3,0,16,4
"COG1057",25,36,13,30,37,21,32,29,27,26
"COG1058",40,45,10,38,53,44,43,60,44,37
"COG1059",0,0,0,0,0,0,2,0,0,0
"COG1060",131,41,44,8,18,85,48,24,135,76
"COG1061",50,82,340,55,66,42,148,62,30,60
"COG1062",59,19,40,43,18,58,39,15,61,59
"COG1063",103,59,39,26,53,76,102,36,96,109
"COG1064",71,34,46,58,10,49,25,14,54,44
"COG1066",23,34,40,42,40,34,37,45,20,34
"COG1067",13,15,36,0,0,14,23,0,16,18
"COG1069",15,2,4,3,2,7,5,0,5,6
"COG1070",19,37,17,25,34,10,68,52,17,45
"COG1071",89,113,36,107,91,76,122,93,90,98
"COG1072",0,3,2,3,1,1,5,0,1,4
"COG1073",59,79,61,56,80,43,57,28,44,62
"COG1074",42,93,62,93,68,43,93,115,53,111
"COG1075",9,20,24,7,9,20,20,7,7,14
"COG1076",27,10,29,34,32,22,8,11,33,19
"COG1077",45,98,31,51,86,58,68,74,41,57
"COG1078",25,23,7,9,17,29,17,28,32,20
"COG1079",40,50,20,33,29,54,27,42,36,27
"COG1080",6,14,14,2,18,8,27,15,13,25
"COG1082",55,50,33,42,72,53,88,39,71,69
"COG1083",37,20,36,38,36,39,25,40,22,35
"COG1084",2,6,0,0,0,2,16,0,2,7
"COG1085",20,2,11,6,4,25,7,3,25,23
"COG1086",58,48,46,51,65,60,44,66,61,45
"COG1087",26,44,36,24,43,28,33,55,26,28
"COG1088",63,50,86,38,53,74,62,52,55,49
"COG1089",51,42,99,41,67,46,76,84,44,41
"COG1090",22,33,17,23,26,15,26,30,18,33
"COG1091",42,42,49,54,36,51,36,33,48,37
"COG1092",11,5,66,42,6,4,18,7,9,22
"COG1093",18,4,5,1,0,15,4,0,23,13
"COG1094",10,4,1,0,0,15,4,1,12,0
"COG1095",10,2,7,0,0,14,4,0,8,5
"COG1096",6,4,0,0,0,8,3,0,4,3
"COG1097",21,4,4,0,0,18,7,3,14,8
"COG1098",0,0,0,0,0,0,0,0,0,0
"COG1099",0,0,0,0,0,1,1,0,1,3
"COG1100",8,59,4,10,28,11,35,115,9,21
"COG1101",0,0,1,0,0,0,0,1,0,0
"COG1102",12,6,0,0,0,12,5,1,11,2
"COG1104",77,78,40,48,59,77,63,81,71,68
"COG1105",2,1,11,0,0,0,0,0,0,2
"COG1106",0,0,1,0,0,0,0,0,0,2
"COG1107",0,0,0,0,0,0,0,0,0,0
"COG1108",25,82,16,85,58,20,52,76,20,56
"COG1109",184,214,84,180,207,168,157,206,169,160
"COG1111",36,13,5,0,1,23,11,1,30,8
"COG1112",28,38,25,29,18,24,62,30,15,32
"COG1113",0,0,4,0,0,0,0,0,0,0
"COG1114",2,0,5,4,0,0,1,0,1,0
"COG1115",53,62,52,86,55,57,52,21,40,65
"COG1116",36,14,36,23,21,43,52,13,34,30
"COG1117",11,10,20,3,47,5,29,20,6,22
"COG1118",3,1,5,0,0,0,4,1,2,3
"COG1119",16,11,11,7,5,21,11,18,16,14
"COG1120",12,15,12,6,0,13,20,4,6,20
"COG1121",20,40,18,42,39,18,39,67,20,39
"COG1122",14,16,3,5,18,14,21,41,18,5
"COG1123",50,85,34,114,78,60,66,101,56,61
"COG1124",1,1,0,0,0,0,1,0,0,2
"COG1125",2,3,6,0,0,0,6,0,2,3
"COG1126",39,39,22,55,54,44,38,38,34,28
"COG1127",4,13,21,21,20,7,15,24,7,27
"COG1129",57,34,7,45,52,55,56,49,47,43
"COG1131",185,136,84,120,124,171,185,122,184,160
"COG1132",264,377,119,354,350,309,309,420,301,278
"COG1133",19,28,56,23,40,19,12,21,14,11
"COG1134",11,10,15,0,4,17,14,5,8,11
"COG1135",12,0,4,0,0,9,2,0,12,1
"COG1136",102,110,64,94,85,118,91,110,112,128
"COG1137",37,66,15,49,57,32,40,63,33,40
"COG1138",90,120,53,99,115,86,69,101,85,89
"COG1139",12,1,5,0,0,22,2,0,16,8
"COG1140",4,0,4,0,0,34,4,0,10,3
"COG1141",0,9,7,0,2,0,1,4,0,2
"COG1142",2,12,1,0,11,5,11,19,5,8
"COG1143",47,33,37,13,30,45,13,35,37,26
"COG1144",1,0,0,0,0,17,0,0,1,1
"COG1145",24,17,25,13,10,22,12,20,20,9
"COG1146",42,30,11,44,34,33,28,35,56,24
"COG1148",18,0,0,0,0,13,3,1,18,1
"COG1150",0,0,0,0,0,1,0,1,1,0
"COG1151",0,0,0,0,0,0,0,0,0,0
"COG1153",1,0,0,0,0,0,0,0,0,1
"COG1154",75,127,48,117,109,82,88,129,74,76
"COG1155",39,15,11,1,0,37,13,1,54,19
"COG1156",32,17,2,4,0,30,11,2,25,23
"COG1157",16,13,28,17,21,13,19,9,7,13
"COG1158",67,76,40,104,113,73,64,77,76,71
"COG1159",26,36,17,45,34,13,11,24,14,15
"COG1160",45,77,38,72,63,48,62,71,39,51
"COG1161",9,8,5,3,2,7,11,6,2,8
"COG1162",11,30,35,45,19,14,19,17,6,13
"COG1163",22,11,4,1,0,22,11,1,21,9
"COG1164",51,42,14,18,24,27,38,26,56,40
"COG1165",25,25,5,25,18,15,27,49,16,10
"COG1166",6,19,42,3,20,4,33,72,9,28
"COG1167",25,28,101,53,19,22,51,20,35,45
"COG1168",13,13,22,18,6,13,6,10,13,22
"COG1169",8,9,1,10,15,12,29,50,7,12
"COG1171",107,116,75,148,83,125,77,105,105,88
"COG1172",55,57,19,77,53,58,62,63,59,52
"COG1173",137,82,62,94,71,129,90,75,151,95
"COG1174",3,1,5,0,3,2,6,2,6,3
"COG1175",91,106,24,113,128,102,121,121,97,61
"COG1176",70,40,19,66,58,92,34,44,75,35
"COG1177",57,40,30,38,43,70,23,46,64,25
"COG1178",94,137,43,125,119,97,107,158,98,70
"COG1179",1,1,7,1,0,1,5,0,3,4
"COG1180",28,0,9,2,0,24,2,1,19,4
"COG1181",58,68,29,54,79,55,41,52,50,40
"COG1182",2,10,16,12,11,0,9,13,2,4
"COG1183",34,40,20,35,38,30,19,31,25,24
"COG1184",2,0,0,1,0,0,2,0,6,0
"COG1185",77,153,68,140,162,82,78,111,75,76
"COG1186",57,76,44,67,91,61,65,108,55,50
"COG1187",24,49,59,95,41,33,42,29,19,41
"COG1188",1,5,9,13,3,2,4,1,0,3
"COG1189",12,14,5,0,14,7,18,34,12,12
"COG1190",48,68,29,69,57,63,71,66,49,55
"COG1191",14,4,15,11,5,7,6,7,7,20
"COG1192",86,76,136,69,91,59,85,77,72,74
"COG1193",13,48,1,33,27,19,22,75,14,17
"COG1194",34,74,30,66,76,49,50,50,28,65
"COG1195",32,66,31,43,47,29,36,59,18,37
"COG1196",146,164,67,135,166,149,149,216,164,147
"COG1197",92,152,59,147,135,118,123,169,115,131
"COG1198",80,102,31,98,110,113,100,162,117,99
"COG1199",57,37,72,19,28,69,65,46,49,81
"COG1200",81,147,47,109,145,114,104,142,95,83
"COG1201",92,90,54,20,40,80,80,105,108,84
"COG1202",0,0,0,0,0,0,1,0,0,0
"COG1203",2,3,27,0,0,1,6,0,1,5
"COG1204",61,22,34,5,0,35,27,3,52,24
"COG1205",6,6,16,2,1,6,7,4,4,19
"COG1206",12,27,6,10,15,9,9,33,8,11
"COG1207",36,71,33,35,79,41,49,78,28,42
"COG1208",79,84,31,53,76,102,93,108,119,79
"COG1209",46,41,24,53,46,42,37,31,49,42
"COG1210",25,33,23,31,34,39,26,29,27,13
"COG1211",25,32,14,18,33,40,37,59,48,35
"COG1212",29,60,35,53,80,45,36,38,35,32
"COG1213",47,8,4,5,11,41,14,15,51,21
"COG1214",27,34,12,23,17,24,11,23,20,21
"COG1215",47,33,65,17,25,42,50,44,63,25
"COG1216",89,62,38,64,55,80,80,42,76,67
"COG1217",69,67,46,118,110,100,78,97,69,74
"COG1218",38,48,30,31,50,25,26,33,18,27
"COG1219",59,90,38,74,106,73,66,115,71,47
"COG1220",48,45,38,51,72,44,41,53,43,42
"COG1221",4,0,29,0,0,3,8,0,0,9
"COG1222",8,4,1,3,0,6,10,0,3,6
