"","X142_MES_0d2.3","X146_MES_0d2.3","X76_SUR_0d2.0d45","X124_DCM_0d45.0d8","X32_DCM_0d2.1d6","X96_SUR_0d2.3","X72_DCM_0d2.3","X72_SUR_0d2.3","X124_DCM_0d1.0d2","X102_DCM_0d2.3"
"COG0533",79,75,93,54,76,95,101,76,30,79
"COG0534",124,83,126,81,110,81,92,78,46,75
"COG0535",69,64,30,45,33,32,31,60,59,28
"COG0536",46,57,77,46,62,86,86,80,30,74
"COG0537",49,45,39,41,52,43,36,40,25,48
"COG0538",38,43,111,45,68,74,86,109,24,87
"COG0539",69,88,132,79,93,156,115,117,61,114
"COG0540",67,88,79,50,81,87,76,77,36,80
"COG0541",87,80,98,82,96,87,80,95,34,91
"COG0542",123,131,156,196,147,194,150,261,232,241
"COG0543",23,28,6,13,26,5,9,6,17,9
"COG0544",52,59,121,60,80,88,90,111,33,99
"COG0545",37,27,29,41,27,31,34,25,16,33
"COG0546",34,48,48,62,38,51,56,61,28,48
"COG0547",46,37,36,45,24,85,73,55,41,62
"COG0548",59,57,57,51,53,72,51,49,26,71
"COG0549",9,23,3,16,12,0,7,5,2,5
"COG0550",80,104,162,84,106,177,207,202,95,185
"COG0551",25,11,10,41,31,17,18,14,10,15
"COG0552",70,62,57,53,58,59,58,63,19,75
"COG0553",71,51,58,91,108,16,55,137,1340,78
"COG0554",70,59,93,49,72,59,86,50,18,83
"COG0555",2,5,1,6,3,0,2,0,2,2
"COG0556",89,107,194,128,134,147,156,182,57,167
"COG0557",65,61,81,65,57,83,47,90,51,84
"COG0558",60,48,60,39,69,54,54,52,18,44
"COG0559",103,116,97,53,97,146,129,117,41,104
"COG0560",31,32,10,26,30,26,28,27,10,28
"COG0561",34,29,6,19,27,2,34,38,217,49
"COG0562",2,4,6,0,3,3,3,12,9,5
"COG0563",28,40,52,42,41,53,40,35,26,43
"COG0564",79,65,136,107,103,150,104,123,57,115
"COG0565",29,30,51,31,30,52,31,31,17,34
"COG0566",44,57,88,52,72,57,61,70,25,64
"COG0567",83,79,205,80,100,189,157,160,46,161
"COG0568",110,127,227,174,167,135,122,153,198,106
"COG0569",59,67,110,72,77,89,90,70,28,88
"COG0571",28,23,54,25,35,57,47,45,32,37
"COG0572",20,14,9,14,10,2,12,15,18,10
"COG0573",8,11,74,14,80,32,25,75,10,9
"COG0574",134,121,135,91,88,116,157,126,51,181
"COG0575",25,29,41,46,34,36,38,26,13,18
"COG0576",21,23,31,25,27,58,43,40,17,55
"COG0577",118,113,80,133,116,88,108,94,65,126
"COG0578",30,30,15,32,36,20,30,19,31,39
"COG0579",50,46,44,45,43,36,27,53,17,30
"COG0580",31,36,36,34,28,48,24,15,13,12
"COG0581",14,10,68,25,55,19,18,45,7,5
"COG0582",170,113,78,149,106,97,80,134,790,78
"COG0583",211,90,85,235,87,118,116,126,239,106
"COG0584",55,68,56,46,41,46,58,28,27,50
"COG0585",30,19,0,13,20,4,7,4,12,6
"COG0586",15,15,10,9,10,9,9,13,10,10
"COG0587",208,215,306,228,217,268,267,302,1056,277
"COG0588",22,33,51,28,39,45,53,37,9,49
"COG0589",55,35,16,36,35,15,20,11,33,24
"COG0590",21,32,25,25,25,25,35,25,18,35
"COG0591",204,213,77,212,130,60,135,104,93,105
"COG0592",83,82,102,88,77,82,93,86,56,104
"COG0593",83,98,170,93,105,158,147,150,75,129
"COG0594",7,4,10,7,5,4,3,5,1,7
"COG0595",34,46,119,46,45,91,66,96,38,70
"COG0596",271,310,223,250,261,397,366,326,125,330
"COG0597",29,20,44,16,28,27,22,24,12,20
"COG0598",17,5,2,5,1,0,2,1,7,2
"COG0599",11,16,4,18,19,5,8,4,5,3
"COG0600",81,93,64,50,50,62,58,66,30,51
"COG0601",127,160,51,100,142,88,87,98,36,86
"COG0602",33,28,12,25,19,11,17,33,64,21
"COG0603",24,29,15,24,18,5,15,32,50,15
"COG0604",190,217,164,181,199,198,165,134,67,178
"COG0605",23,18,15,25,11,37,9,19,23,17
"COG0606",15,9,3,16,7,1,6,4,5,11
"COG0607",74,72,61,78,72,56,46,35,30,34
"COG0608",95,67,35,66,54,43,51,31,34,52
"COG0609",22,18,7,45,12,18,22,27,14,31
"COG0610",59,10,10,39,12,5,9,10,16,16
"COG0611",48,40,47,48,41,61,43,49,21,39
"COG0612",125,107,73,137,95,81,90,77,43,113
"COG0613",18,32,19,26,33,1,9,15,10,13
"COG0614",37,39,19,42,27,19,38,27,24,44
"COG0615",9,14,6,11,15,3,13,12,54,12
"COG0616",57,65,61,49,55,105,93,79,36,68
"COG0617",69,75,148,87,99,126,139,133,124,134
"COG0618",15,19,7,20,17,5,23,16,10,21
"COG0619",1,4,17,1,6,10,6,12,7,16
"COG0620",73,78,23,45,52,32,21,34,23,19
"COG0621",160,144,149,132,129,125,88,102,38,125
"COG0622",3,6,3,9,10,5,4,3,1,1
"COG0623",36,37,60,49,49,78,70,55,17,54
"COG0624",204,232,161,176,210,190,175,169,58,174
"COG0625",108,96,103,172,152,155,118,133,76,105
"COG0626",77,94,113,79,90,108,104,139,45,139
"COG0627",15,9,2,16,9,7,3,2,8,4
"COG0628",63,45,44,56,40,49,40,54,59,38
"COG0629",27,15,43,21,22,44,46,35,157,34
"COG0630",2,3,2,6,16,6,1,9,1,6
"COG0631",17,10,4,19,17,6,8,10,17,12
"COG0632",24,25,17,25,18,13,19,12,8,18
"COG0633",21,18,48,36,27,50,45,59,52,45
"COG0634",13,20,5,9,15,4,16,9,7,12
"COG0635",50,44,20,55,33,36,25,32,26,37
"COG0636",3,3,9,5,2,7,6,6,5,4
"COG0637",24,19,23,31,20,54,40,46,73,44
"COG0638",42,29,1,15,18,0,4,8,6,7
"COG0639",31,35,27,34,26,24,19,19,23,23
"COG0640",37,26,5,26,20,2,6,16,13,7
"COG0641",3,3,2,7,3,0,1,1,11,9
"COG0642",675,260,419,644,325,385,361,410,561,310
"COG0643",28,11,9,39,8,1,8,10,28,13
"COG0644",166,195,143,134,151,148,131,118,60,132
"COG0645",0,1,0,1,0,0,1,1,3,0
"COG0646",96,103,76,70,96,38,79,98,31,54
"COG0647",18,37,52,22,44,30,50,27,11,45
"COG0648",27,26,2,12,21,1,7,1,0,10
"COG0649",73,107,93,56,97,77,78,76,30,76
"COG0650",0,0,0,0,0,0,0,0,0,0
"COG0651",93,75,17,41,44,48,22,28,6,16
"COG0652",83,86,75,91,93,50,56,64,30,69
"COG0653",148,137,240,138,182,232,219,202,68,214
"COG0654",104,87,212,117,115,227,150,177,63,149
"COG0655",13,9,2,8,4,4,6,13,17,5
"COG0656",28,21,12,24,22,8,6,11,17,14
"COG0657",71,89,50,110,97,59,69,58,25,85
"COG0658",6,8,1,15,1,2,7,6,18,5
"COG0659",41,27,24,46,20,49,31,81,57,59
"COG0661",88,72,156,94,114,113,103,149,89,141
"COG0662",26,28,45,28,30,47,80,92,242,69
"COG0663",12,19,31,16,21,22,22,27,24,29
"COG0664",58,64,27,55,48,20,29,32,27,42
"COG0665",451,616,551,349,417,485,473,403,162,501
"COG0666",74,80,10,114,54,26,43,23,20,33
"COG0667",158,185,152,160,200,166,132,120,52,121
"COG0668",137,136,115,110,125,89,114,92,67,92
"COG0669",22,20,44,21,31,34,50,35,14,31
"COG0670",27,21,41,24,18,40,44,41,26,31
"COG0671",25,29,17,18,23,17,14,31,151,45
"COG0672",20,18,6,14,3,4,7,5,6,3
"COG0673",355,422,292,466,484,337,358,273,108,292
"COG0674",88,114,26,60,78,16,51,27,12,46
"COG0675",11,1,1,4,3,0,2,2,29,2
"COG0676",4,1,0,6,4,0,0,0,5,0
"COG0677",61,60,54,41,39,31,30,29,12,25
"COG0678",15,14,43,17,24,29,32,44,43,47
"COG0679",28,25,53,34,32,56,31,52,21,32
"COG0680",1,0,0,1,0,0,1,0,1,1
"COG0681",42,57,72,61,62,84,72,64,48,67
"COG0682",40,44,65,46,45,74,47,78,36,61
"COG0683",153,192,137,96,129,147,128,137,56,130
"COG0684",16,27,14,22,38,26,16,18,9,16
"COG0685",51,63,38,47,39,47,49,50,23,35
"COG0686",30,36,72,27,36,62,58,39,30,62
"COG0687",70,79,81,45,51,70,71,67,37,59
"COG0688",45,31,36,29,26,44,40,25,17,32
"COG0689",28,37,18,41,33,18,30,28,13,25
"COG0690",6,2,5,9,2,10,4,7,5,6
"COG0691",21,24,37,28,24,47,29,25,18,29
"COG0692",7,6,16,17,14,23,11,20,15,18
"COG0693",22,11,3,25,8,3,9,4,7,6
"COG0694",23,46,44,29,36,57,51,43,72,45
"COG0695",18,6,44,22,22,12,24,40,44,21
"COG0696",24,17,16,39,20,24,24,38,13,44
"COG0697",311,338,524,290,487,586,498,445,171,475
"COG0698",10,12,26,11,18,27,30,19,12,25
"COG0699",1,1,1,3,3,0,0,1,5,3
"COG0700",2,1,0,7,2,0,4,4,2,0
"COG0701",17,5,6,20,9,1,4,4,10,8
"COG0702",87,90,101,90,95,79,100,99,48,70
"COG0703",21,29,44,25,37,43,38,38,11,45
"COG0704",57,54,28,36,65,7,25,30,5,9
"COG0705",64,47,23,55,58,32,39,18,24,48
"COG0706",82,77,143,68,111,169,128,118,51,115
"COG0707",46,34,85,41,51,76,73,60,23,69
"COG0708",47,54,67,39,52,86,71,70,18,57
"COG0709",15,29,31,35,39,19,14,30,7,19
"COG0710",19,17,0,7,9,1,2,1,1,2
"COG0711",27,34,79,35,40,69,46,68,27,46
"COG0712",31,21,40,24,30,57,49,47,20,51
"COG0713",20,17,18,9,19,12,13,6,10,27
"COG0714",99,145,127,144,167,124,215,269,793,228
"COG0715",61,56,25,67,75,46,19,38,24,23
"COG0716",8,0,6,16,7,7,3,14,34,4
"COG0717",11,15,25,17,24,52,39,36,28,46
"COG0718",12,14,15,9,12,14,18,9,8,11
"COG0719",151,142,200,141,168,152,152,159,86,188
"COG0720",19,17,17,18,25,12,20,22,11,24
"COG0721",7,10,19,9,12,15,14,16,3,17
"COG0722",27,22,32,20,23,37,21,36,14,28
"COG0723",34,36,44,25,36,37,53,34,26,42
"COG0724",7,5,12,18,17,7,13,11,12,16
"COG0725",9,9,2,18,14,3,9,8,1,6
"COG0726",106,139,66,87,81,95,91,57,34,65
"COG0727",8,3,2,7,3,4,1,10,1,2
"COG0728",39,39,84,35,35,130,102,86,45,85
"COG0729",13,8,5,6,2,3,2,2,15,1
"COG0730",61,62,133,78,82,139,107,104,54,117
"COG0731",14,11,1,15,12,0,1,6,2,4
"COG0732",14,7,13,28,3,5,4,12,19,11
"COG0733",56,26,43,45,36,53,37,55,27,52
"COG0735",41,42,69,46,43,80,67,68,27,73
"COG0736",14,12,23,12,6,33,27,25,8,18
"COG0737",41,38,12,33,33,17,31,30,10,34
"COG0738",25,9,1,23,6,13,4,5,16,7
"COG0739",147,148,216,143,139,222,179,142,123,185
"COG0740",43,43,57,56,56,62,60,98,263,72
"COG0741",124,114,135,127,101,116,107,124,114,108
"COG0742",28,25,40,20,37,39,34,47,19,38
"COG0743",56,50,87,58,76,71,57,75,25,61
"COG0744",65,49,36,54,32,33,56,76,34,49
"COG0745",156,101,225,176,165,173,180,197,162,145
"COG0746",18,26,11,12,19,9,22,14,7,23
"COG0747",160,236,104,194,216,115,126,140,52,112
"COG0748",1,4,5,15,3,8,8,7,5,7
"COG0749",134,158,313,149,263,229,238,498,3029,308
"COG0750",108,109,94,90,84,100,89,93,44,97
"COG0751",53,59,98,41,48,73,87,97,47,72
"COG0752",22,37,37,20,31,32,25,21,14,24
"COG0753",19,7,1,8,0,0,2,6,16,0
"COG0754",1,0,0,6,4,0,4,1,5,0
"COG0755",49,50,83,56,72,71,73,63,26,90
"COG0756",13,16,37,18,18,27,23,28,98,38
"COG0757",15,12,30,17,14,34,23,33,9,23
"COG0758",15,12,2,13,8,7,3,3,16,9
"COG0759",4,13,8,5,3,10,11,11,7,8
"COG0760",103,105,100,162,104,95,99,71,32,108
"COG0761",38,41,77,36,61,77,80,71,25,71
"COG0762",12,12,18,18,11,33,22,17,18,12
"COG0763",44,46,93,42,43,75,61,73,28,62
"COG0764",68,71,76,45,28,64,60,63,27,67
"COG0765",34,36,68,31,65,77,107,67,38,107
"COG0766",45,57,91,51,64,112,87,90,35,96
"COG0767",16,8,16,22,17,26,20,21,10,14
"COG0768",146,149,299,126,177,276,241,225,95,239
"COG0769",70,69,164,62,69,136,120,135,46,119
"COG0770",48,49,43,50,40,73,70,69,19,70
"COG0771",55,50,96,47,56,87,77,99,23,86
"COG0772",63,66,119,59,79,181,158,157,57,166
"COG0773",78,79,145,95,67,160,110,102,52,129
"COG0774",50,52,54,42,51,85,72,63,27,56
"COG0775",24,14,10,15,13,10,6,18,29,21
"COG0776",35,37,56,36,27,57,57,42,19,45
"COG0777",43,67,67,32,49,68,63,53,24,50
"COG0778",66,79,42,88,88,53,64,56,35,77
"COG0779",11,14,13,11,8,11,15,12,9,16
"COG0780",15,13,15,18,10,17,18,21,14,10
"COG0781",13,16,40,17,19,23,29,31,15,31
"COG0782",24,36,38,43,43,43,39,27,14,22
"COG0783",2,3,0,4,1,0,0,9,4,1
"COG0784",276,61,43,296,46,31,43,40,159,35
"COG0785",11,19,25,21,18,35,35,37,17,30
"COG0786",2,0,10,10,9,7,8,25,2,11
"COG0787",24,30,52,33,34,48,40,55,15,48
"COG0788",29,16,12,21,17,28,7,18,11,12
"COG0789",44,30,42,56,28,29,32,44,47,34
"COG0790",58,48,6,98,61,18,38,24,27,21
"COG0791",18,16,57,15,25,30,43,77,272,37
"COG0792",8,2,2,4,2,1,0,3,2,2
"COG0793",139,104,166,174,112,127,129,141,65,131
"COG0794",40,36,57,41,45,87,61,40,36,57
"COG0795",61,78,137,68,73,121,128,97,41,96
"COG0796",34,24,12,14,10,10,5,12,5,18
"COG0797",11,14,8,16,19,12,10,13,20,8
"COG0798",14,4,2,19,7,1,5,7,7,1
"COG0799",17,23,41,16,20,31,34,23,10,27
"COG0800",21,9,5,18,10,2,4,16,12,10
"COG0801",18,21,50,32,23,36,36,32,17,36
"COG0802",19,24,29,24,20,27,37,36,8,28
"COG0803",9,15,36,39,42,22,31,44,26,27
"COG0804",22,27,32,16,28,18,19,32,7,7
"COG0805",67,61,59,45,36,62,63,56,31,60
"COG0806",21,33,22,17,18,29,25,19,10,16
"COG0807",44,47,100,80,77,104,81,86,50,84
"COG0809",43,45,49,38,37,47,33,59,13,52
"COG0810",36,20,16,34,24,25,22,14,22,15
"COG0811",68,60,84,91,60,120,69,65,39,81
"COG0812",43,36,58,41,34,70,72,72,23,58
"COG0813",0,0,2,2,3,1,3,3,12,8
"COG0814",1,0,1,0,0,1,0,1,5,1
"COG0815",66,71,126,72,58,114,96,102,41,97
"COG0816",15,8,42,19,29,25,27,25,13,29
"COG0817",20,17,14,20,22,12,13,14,8,13
"COG0818",4,1,7,7,1,3,2,7,4,3
"COG0819",5,8,5,7,4,8,4,16,3,1
"COG0820",37,47,34,60,34,42,37,55,22,46
"COG0821",50,62,97,52,57,80,73,64,39,71
"COG0822",13,23,39,26,28,27,22,27,23,20
"COG0823",139,167,115,138,108,106,110,83,59,81
"COG0824",37,40,40,29,33,77,53,56,39,61
"COG0825",49,70,71,47,45,76,77,74,32,54
"COG0826",21,14,2,21,10,1,4,4,20,1
"COG0827",4,3,8,4,0,4,1,12,25,13
"COG0828",7,3,11,8,6,13,14,9,12,7
"COG0829",15,14,8,11,16,16,12,21,7,8
"COG0830",8,10,10,13,16,12,7,16,3,6
"COG0831",4,3,3,6,3,6,3,7,2,1
"COG0832",3,12,3,3,3,3,8,2,1,3
"COG0833",0,0,1,0,0,0,0,0,0,0
"COG0834",100,82,116,84,95,109,115,84,99,125
"COG0835",20,1,2,19,4,1,1,3,10,1
"COG0836",62,46,59,37,45,48,56,36,24,45
"COG0837",15,4,9,12,13,21,5,39,11,10
"COG0838",18,34,37,12,34,24,27,30,9,34
"COG0839",32,27,26,25,26,36,38,27,19,28
"COG0840",204,33,16,165,36,19,32,47,189,20
"COG0841",314,199,284,420,208,290,260,265,268,308
"COG0842",78,103,79,68,73,81,83,59,41,54
"COG0843",111,139,157,120,141,126,180,132,82,161
"COG0845",214,113,120,236,123,163,151,144,197,127
"COG0846",27,20,7,12,8,17,8,18,10,11
"COG0847",59,36,69,60,58,42,55,22,38,36
"COG0848",30,27,31,38,28,37,27,30,20,16
"COG0849",40,63,76,40,44,69,61,54,16,49
"COG0850",2,0,3,4,3,6,3,4,8,2
"COG0851",0,1,4,1,2,6,1,3,2,2
"COG0852",35,47,37,28,46,26,46,25,23,37
"COG0853",2,1,5,2,6,7,5,7,0,6
"COG0854",27,26,57,28,26,46,50,38,20,38
"COG0855",24,8,32,37,29,33,30,60,21,38
"COG0856",2,2,0,4,8,0,0,3,0,2
"COG0857",12,2,12,14,10,13,6,18,14,5
"COG0858",16,17,28,11,12,18,28,20,12,18
"COG0859",101,133,130,78,81,121,111,93,46,75
"COG0860",44,23,27,32,46,34,42,35,26,38
"COG0861",13,20,42,24,24,41,31,51,18,31
"COG0863",45,73,105,47,75,51,156,207,1065,141
"COG0864",1,4,1,1,0,0,1,1,0,0
"COG1001",32,37,3,14,8,2,4,1,3,9
"COG1002",17,26,23,27,17,4,12,12,17,9
"COG1003",84,77,169,106,107,108,138,239,58,141
"COG1004",78,85,102,70,68,103,105,174,445,132
"COG1005",68,85,63,67,96,54,68,55,26,89
"COG1006",4,4,0,0,6,4,0,0,0,6
"COG1007",101,114,118,75,110,89,112,92,30,92
"COG1008",71,102,131,80,114,86,114,116,73,102
"COG1009",116,149,128,99,155,117,130,120,81,149
"COG1010",20,20,8,17,16,9,5,21,19,14
"COG1011",75,89,98,85,97,90,108,82,34,79
"COG1012",530,519,553,445,414,610,574,450,293,583
"COG1013",57,70,20,49,47,13,34,18,15,21
"COG1014",93,121,58,80,110,22,41,23,6,35
"COG1015",3,4,5,2,3,1,12,5,4,12
"COG1017",2,0,0,1,0,0,1,3,4,1
"COG1018",56,37,8,57,26,9,11,9,21,16
"COG1019",7,14,0,4,3,0,0,0,1,5
"COG1020",10,10,7,19,10,3,9,3,7,9
"COG1021",1,6,0,1,3,0,1,0,0,0
"COG1022",107,109,141,83,109,115,136,141,55,127
"COG1023",0,4,0,4,1,0,2,2,6,10
"COG1024",330,409,295,453,505,347,392,286,116,344
"COG1025",36,27,13,28,8,7,10,12,11,6
"COG1026",13,10,18,23,12,22,15,12,2,18
"COG1027",23,12,0,5,11,0,0,2,4,0
"COG1028",791,949,721,903,1075,781,845,721,338,795
"COG1029",0,2,2,1,2,3,0,2,1,1
"COG1030",20,28,11,24,10,6,14,8,1,10
"COG1031",5,5,2,6,12,0,5,4,0,5
"COG1032",252,260,41,128,83,33,89,66,167,75
"COG1033",160,218,223,176,194,174,199,169,74,175
"COG1034",53,83,115,38,63,85,93,85,32,87
"COG1035",21,18,6,7,9,0,5,1,0,5
"COG1036",0,0,0,0,0,0,1,1,0,1
"COG1038",9,9,19,25,18,39,22,14,4,26
"COG1039",0,1,0,3,1,1,1,2,0,0
"COG1040",9,6,1,5,3,0,6,2,3,1
"COG1041",2,10,0,7,8,1,5,2,1,5
"COG1042",88,91,3,85,81,17,15,25,6,24
"COG1043",32,35,53,34,36,57,43,44,22,41
"COG1044",41,36,73,46,43,75,63,57,32,57
"COG1045",18,11,30,29,24,53,35,33,17,27
"COG1047",27,29,4,17,24,2,7,6,22,11
"COG1048",112,121,131,73,110,129,149,110,66,123
"COG1049",21,9,45,65,35,65,67,92,37,91
"COG1051",29,19,15,18,28,16,17,15,12,13
"COG1052",52,75,101,78,91,108,79,75,34,72
"COG1053",184,232,213,182,242,213,229,187,83,223
"COG1054",29,31,78,39,52,59,70,74,17,66
"COG1055",51,53,29,37,24,17,31,24,21,19
"COG1056",4,7,0,4,6,0,2,0,2,0
"COG1057",17,26,42,23,32,18,25,20,7,30
"COG1058",37,28,64,43,56,56,59,63,19,47
"COG1059",0,0,0,0,0,0,0,0,0,0
"COG1060",103,100,21,76,69,17,50,21,17,59
"COG1061",40,25,95,54,64,27,133,220,716,209
"COG1062",47,69,15,40,67,16,37,23,33,40
"COG1063",102,129,58,85,127,37,68,38,31,48
"COG1064",60,50,14,36,35,34,19,28,15,24
"COG1066",29,31,22,45,27,25,33,39,53,33
"COG1067",14,12,1,20,24,0,11,11,14,7
"COG1069",12,9,0,5,2,6,1,1,4,1
"COG1070",21,32,26,48,34,47,31,34,20,35
"COG1071",87,91,54,99,117,51,76,58,29,85
"COG1072",3,3,2,1,5,6,5,2,1,3
"COG1073",57,57,68,118,78,68,86,62,36,57
"COG1074",60,51,50,122,67,33,47,95,53,68
"COG1075",8,8,8,9,9,5,11,16,12,16
"COG1076",25,24,18,16,20,24,23,20,9,16
"COG1077",51,51,73,68,57,91,73,68,26,82
"COG1078",23,37,9,24,19,13,18,22,11,24
"COG1079",36,34,30,20,35,33,35,37,8,53
"COG1080",13,11,15,18,17,4,17,15,11,14
"COG1082",52,61,63,103,60,61,38,35,23,69
"COG1083",18,23,40,25,24,39,28,34,83,34
"COG1084",6,4,0,4,9,0,1,2,4,5
"COG1085",21,16,7,10,7,7,4,1,3,3
"COG1086",58,53,66,66,37,62,53,55,75,38
"COG1087",28,17,33,30,29,37,28,39,32,28
"COG1088",62,64,60,35,47,66,83,85,270,82
"COG1089",44,45,77,37,34,47,62,58,248,56
"COG1090",17,17,18,22,30,15,25,41,15,30
"COG1091",31,51,36,32,27,34,39,45,69,37
"COG1092",10,12,0,34,11,4,9,12,13,1
"COG1093",27,20,0,6,12,1,2,1,1,1
"COG1094",12,13,1,6,10,0,1,2,2,3
"COG1095",9,9,3,4,7,1,3,1,1,0
"COG1096",7,8,0,3,2,0,1,0,0,3
"COG1097",25,26,0,9,10,0,0,1,1,2
"COG1098",0,0,0,0,0,0,0,0,0,0
"COG1099",1,1,0,4,0,1,1,1,0,0
"COG1100",11,6,37,19,23,19,27,58,36,34
"COG1101",0,0,0,0,2,0,0,0,0,0
"COG1102",15,16,0,5,6,0,0,1,0,0
"COG1104",74,65,55,72,62,63,56,81,24,73
"COG1105",2,2,0,2,0,0,1,1,0,0
"COG1106",0,0,0,0,0,0,1,0,0,0
"COG1107",0,0,0,0,2,0,0,0,0,0
"COG1108",31,21,51,47,56,62,52,62,25,54
"COG1109",169,188,243,154,169,227,191,199,74,214
"COG1111",22,22,2,19,21,2,9,3,2,7
"COG1112",23,19,23,43,46,17,30,29,22,37
"COG1113",0,0,0,0,0,0,0,0,0,0
"COG1114",3,0,1,1,0,0,0,0,1,0
"COG1115",56,51,53,58,30,48,70,45,27,40
"COG1116",39,37,8,44,35,30,10,25,21,12
"COG1117",8,14,53,25,40,16,16,47,16,9
"COG1118",5,2,1,0,1,0,4,1,2,1
"COG1119",19,21,6,14,11,4,8,4,12,10
"COG1120",11,11,2,23,9,4,15,11,10,8
"COG1121",16,13,54,41,64,66,42,71,16,54
"COG1122",13,8,14,7,16,10,15,27,6,24
"COG1123",61,69,68,59,71,103,56,107,25,80
"COG1124",0,1,0,0,0,0,0,0,0,0
"COG1125",2,4,1,1,4,1,0,3,0,2
"COG1126",44,44,46,31,44,44,56,42,25,56
"COG1127",10,4,8,31,17,27,19,20,15,22
"COG1129",41,54,60,39,56,51,38,48,13,38
"COG1131",156,173,133,176,156,79,101,88,49,86
"COG1132",254,308,353,332,303,343,309,311,149,356
"COG1133",8,17,57,8,11,43,46,27,7,34
"COG1134",10,15,11,11,10,7,5,9,5,8
"COG1135",12,20,0,2,4,0,1,0,2,0
"COG1136",89,111,120,126,123,83,97,77,44,96
"COG1137",38,33,60,27,30,62,50,45,18,42
"COG1138",74,89,145,79,105,97,95,72,26,74
"COG1139",11,18,0,7,8,0,0,0,1,0
"COG1140",3,7,0,6,2,0,1,0,1,0
"COG1141",0,0,0,2,3,2,6,6,23,2
"COG1142",2,4,9,7,10,7,9,17,7,8
"COG1143",42,32,47,29,30,22,51,37,147,45
"COG1144",0,2,0,0,0,0,0,0,0,0
"COG1145",11,18,5,11,13,5,7,15,24,7
"COG1146",61,52,55,30,36,41,40,23,21,31
"COG1148",9,14,1,1,4,0,1,1,0,0
"COG1150",1,3,0,1,0,0,0,0,0,0
"COG1151",0,0,0,0,0,0,0,0,0,0
"COG1153",1,0,0,0,0,1,0,0,0,0
"COG1154",65,71,153,66,81,131,112,113,36,117
"COG1155",64,35,3,30,14,0,4,1,1,8
"COG1156",22,30,0,20,20,0,10,6,4,2
"COG1157",14,14,2,23,16,8,3,15,5,3
"COG1158",55,67,101,79,72,108,116,70,30,102
"COG1159",33,17,20,24,21,38,20,30,14,33
"COG1160",42,54,60,50,47,68,63,60,30,69
"COG1161",7,9,4,4,5,4,9,6,4,11
"COG1162",14,11,11,17,7,23,18,18,11,20
"COG1163",19,20,1,12,19,1,6,3,3,2
"COG1164",36,56,20,56,52,24,23,19,3,24
"COG1165",21,29,16,19,17,16,9,29,5,15
"COG1166",15,8,18,28,12,20,19,44,27,19
"COG1167",31,33,24,44,50,41,18,26,31,16
"COG1168",20,9,3,21,10,3,12,9,9,14
"COG1169",7,21,20,20,13,12,15,38,1,24
"COG1171",84,122,97,99,91,137,90,93,55,111
"COG1172",36,66,60,35,59,70,68,59,11,46
"COG1173",141,144,66,103,127,85,69,91,21,80
"COG1174",4,0,0,6,2,0,1,1,4,0
"COG1175",98,106,126,44,127,144,94,106,50,112
"COG1176",60,89,78,30,49,58,72,48,16,55
"COG1177",63,51,48,25,35,50,49,45,24,48
"COG1178",79,100,149,86,109,148,158,123,53,135
"COG1179",7,1,1,1,1,1,0,1,4,2
"COG1180",12,33,0,6,5,0,1,0,3,2
"COG1181",44,56,71,48,39,62,63,66,20,55
"COG1182",6,1,8,7,2,22,6,9,13,13
"COG1183",35,49,46,30,34,67,42,37,20,41
"COG1184",1,3,0,0,1,0,0,0,0,0
"COG1185",81,100,150,104,118,164,129,114,51,134
"COG1186",51,55,71,45,56,56,84,83,43,65
"COG1187",45,22,33,40,32,36,47,45,31,34
"COG1188",2,1,0,7,1,2,4,3,5,1
"COG1189",12,14,8,11,18,14,12,21,12,19
"COG1190",63,54,55,57,52,60,74,54,18,74
"COG1191",12,8,3,20,10,3,2,9,21,5
"COG1192",60,58,59,55,31,78,74,69,58,86
"COG1193",10,8,28,18,29,20,12,47,19,29
"COG1194",41,43,69,60,46,81,93,60,74,77
"COG1195",29,24,51,43,36,64,41,36,27,38
"COG1196",98,91,158,110,123,174,139,176,62,172
"COG1197",105,89,115,139,144,123,107,141,56,130
"COG1198",102,115,170,112,136,169,155,141,60,140
"COG1199",51,54,44,62,67,12,31,56,53,37
"COG1200",103,77,173,105,113,162,131,134,69,126
"COG1201",111,86,27,91,111,46,23,78,41,37
"COG1202",0,0,0,0,2,0,0,0,0,0
"COG1203",15,4,1,7,3,0,0,1,4,0
"COG1204",60,57,2,28,25,3,12,5,17,9
"COG1205",2,13,1,16,8,0,5,2,8,1
"COG1206",11,9,9,18,11,11,7,15,5,18
"COG1207",28,39,81,44,48,88,62,75,28,63
"COG1208",104,101,121,71,100,102,105,100,135,106
"COG1209",49,51,46,40,35,61,50,36,60,58
"COG1210",29,31,35,26,26,32,22,46,22,28
"COG1211",33,44,76,38,34,69,57,53,19,57
"COG1212",31,39,75,40,31,77,55,57,53,65
"COG1213",48,41,20,20,28,8,18,13,38,13
"COG1214",25,13,23,20,24,22,37,16,10,29
"COG1215",67,46,19,43,30,19,17,31,30,27
"COG1216",68,77,66,57,54,50,61,55,71,56
"COG1217",66,61,78,66,68,117,80,66,44,130
"COG1218",32,30,51,36,39,50,40,43,32,45
"COG1219",57,56,81,72,69,100,77,97,76,87
"COG1220",52,44,79,40,49,69,39,53,18,46
"COG1221",3,0,0,5,2,4,3,2,5,6
