"","X110_MES_0d2.3","X66_SUR_0d2.3","X98_MES_0d2.3","X151_SUR_0d2.3","X133_DCM_0d2.3","X109_MES_0d2.3","X122_SUR_0d1.0d2","X151_DCM_0d2.3","X18_DCM_0d2.1d6","X122_MES_0d2.0d45"
"COG0533",79,96,88,84,74,63,21,91,89,90
"COG0534",113,126,93,130,137,92,38,119,133,94
"COG0535",51,23,70,31,28,70,73,35,34,49
"COG0536",59,101,52,96,64,49,14,78,92,51
"COG0537",61,51,52,35,53,29,15,29,43,35
"COG0538",51,90,37,91,55,52,24,88,80,54
"COG0539",95,107,74,126,116,76,38,119,122,84
"COG0540",76,68,73,81,92,71,23,100,65,109
"COG0541",119,102,103,92,86,92,24,92,90,114
"COG0542",129,121,119,169,192,127,249,145,249,100
"COG0543",31,17,30,10,16,42,47,18,7,60
"COG0544",83,103,62,104,83,79,29,88,123,55
"COG0545",29,35,21,34,46,33,12,27,26,16
"COG0546",60,49,50,41,50,61,41,46,57,56
"COG0547",58,65,60,53,56,58,32,67,52,95
"COG0548",31,34,43,38,34,58,34,56,61,65
"COG0549",20,4,27,8,5,17,6,11,7,24
"COG0550",158,176,129,191,234,145,58,188,188,127
"COG0551",12,21,12,16,23,17,14,15,20,10
"COG0552",61,64,70,77,56,40,22,73,59,77
"COG0553",62,70,49,60,95,78,1706,70,48,98
"COG0554",65,67,64,78,60,31,13,58,39,41
"COG0555",4,2,5,0,2,2,6,2,0,3
"COG0556",138,173,121,165,142,108,41,161,148,87
"COG0557",77,73,50,72,79,71,52,56,84,62
"COG0558",67,44,62,66,56,65,13,56,61,61
"COG0559",131,111,143,91,93,109,41,86,96,105
"COG0560",48,26,36,30,22,52,32,37,29,52
"COG0561",20,14,22,20,49,15,141,22,20,37
"COG0562",6,4,1,5,4,1,18,3,8,6
"COG0563",31,53,43,51,48,33,44,44,32,28
"COG0564",101,112,65,137,113,80,49,121,126,74
"COG0565",30,47,16,51,41,26,12,52,42,24
"COG0566",76,64,61,87,85,71,31,80,116,64
"COG0567",124,205,68,173,153,101,43,156,122,79
"COG0568",160,195,126,171,190,139,152,179,209,121
"COG0569",83,89,73,85,89,80,18,87,84,72
"COG0571",33,53,24,42,58,23,17,44,44,28
"COG0572",13,12,15,12,9,7,5,4,6,6
"COG0573",8,18,2,100,12,2,2,58,53,1
"COG0574",195,162,209,144,110,185,66,152,139,223
"COG0575",45,39,28,45,44,45,17,33,49,30
"COG0576",42,55,38,54,47,38,6,44,57,52
"COG0577",100,80,88,114,94,96,76,107,119,77
"COG0578",23,29,20,19,40,32,22,21,32,20
"COG0579",41,22,49,37,31,50,22,27,38,57
"COG0580",28,33,30,41,33,12,5,31,29,44
"COG0581",6,10,9,87,15,16,21,81,91,5
"COG0582",138,62,127,73,99,164,785,76,85,106
"COG0583",113,112,80,70,132,257,335,86,98,154
"COG0584",59,50,59,37,47,52,21,62,51,50
"COG0585",15,9,25,10,4,18,11,14,2,27
"COG0586",13,6,14,5,4,11,8,8,14,17
"COG0587",261,253,244,280,230,226,380,260,254,174
"COG0588",33,42,29,45,29,27,9,45,48,29
"COG0589",41,16,44,23,16,45,23,28,19,53
"COG0590",32,37,35,35,25,28,4,22,25,25
"COG0591",161,109,189,111,93,216,95,138,113,144
"COG0592",114,135,82,108,122,77,31,99,102,84
"COG0593",108,134,90,127,118,109,49,136,140,83
"COG0594",9,9,4,6,4,10,3,5,3,5
"COG0595",51,65,37,72,59,32,7,53,82,54
"COG0596",298,393,448,346,371,338,167,391,385,324
"COG0597",20,24,27,28,23,21,13,20,21,34
"COG0598",4,2,0,0,0,4,23,2,0,4
"COG0599",7,7,17,7,6,18,8,8,11,7
"COG0600",70,55,67,46,45,74,40,57,54,87
"COG0601",100,91,176,80,107,119,28,100,74,113
"COG0602",27,22,42,38,38,24,105,17,23,44
"COG0603",28,25,39,14,19,30,66,22,36,42
"COG0604",165,158,204,171,177,191,110,187,163,184
"COG0605",15,16,14,13,20,23,35,23,13,36
"COG0606",14,3,9,2,6,16,23,4,2,8
"COG0607",51,57,62,69,68,78,36,71,65,50
"COG0608",71,56,79,46,65,56,20,73,46,71
"COG0609",23,16,11,11,17,20,18,18,9,11
"COG0610",14,8,13,9,11,45,77,7,9,25
"COG0611",39,38,40,57,40,41,19,42,55,50
"COG0612",78,97,101,85,101,121,40,75,104,82
"COG0613",18,9,31,14,17,15,9,21,19,40
"COG0614",19,24,48,29,26,21,23,28,26,28
"COG0615",15,12,10,11,12,7,31,14,6,13
"COG0616",45,82,63,78,82,58,45,72,87,40
"COG0617",97,92,38,97,99,68,107,128,148,70
"COG0618",21,23,12,30,39,19,7,23,20,15
"COG0619",2,7,3,11,12,0,0,10,10,6
"COG0620",60,27,102,19,27,80,19,34,21,69
"COG0621",141,136,141,158,179,144,55,149,170,150
"COG0622",5,4,10,0,6,3,1,8,7,8
"COG0623",40,67,44,70,64,35,12,48,67,35
"COG0624",175,211,232,181,171,206,48,209,142,206
"COG0625",91,128,106,109,107,84,53,111,139,51
"COG0626",131,111,94,138,107,110,30,122,117,95
"COG0627",18,15,10,10,14,15,9,10,4,7
"COG0628",55,37,54,44,32,73,57,48,38,44
"COG0629",31,32,17,29,38,31,60,26,38,28
"COG0630",13,9,4,23,9,5,4,13,9,2
"COG0631",8,7,10,8,14,13,28,12,6,9
"COG0632",11,12,8,12,12,18,15,16,17,10
"COG0633",18,12,12,25,33,30,35,31,51,12
"COG0634",15,11,10,9,6,17,17,14,7,17
"COG0635",65,42,43,31,43,60,33,31,70,35
"COG0636",1,2,0,5,7,6,2,9,6,1
"COG0637",40,35,27,32,33,35,50,26,44,25
"COG0638",32,17,64,8,17,43,1,25,2,94
"COG0639",29,40,26,22,39,38,18,26,26,11
"COG0640",21,11,36,7,12,31,24,7,11,55
"COG0641",6,0,3,1,5,6,20,1,2,4
"COG0642",312,278,231,317,299,591,940,286,344,381
"COG0643",12,1,14,1,10,37,89,4,3,20
"COG0644",191,151,206,146,111,140,44,145,141,283
"COG0645",0,0,4,0,0,3,2,0,0,0
"COG0646",91,52,114,59,60,94,49,70,78,61
"COG0647",37,44,29,39,33,27,5,61,27,31
"COG0648",15,12,28,13,5,23,0,18,4,44
"COG0649",90,77,101,86,89,76,17,86,76,109
"COG0650",0,0,0,0,1,0,0,0,0,0
"COG0651",66,16,92,25,17,70,29,25,29,97
"COG0652",92,100,108,115,103,94,18,104,105,114
"COG0653",183,190,157,198,185,165,58,179,232,132
"COG0654",118,172,101,143,165,109,40,152,174,94
"COG0655",10,5,6,4,13,7,35,8,8,5
"COG0656",13,18,25,12,25,11,8,11,10,10
"COG0657",66,82,76,76,92,61,71,69,63,49
"COG0658",11,1,6,1,5,9,35,0,3,3
"COG0659",72,40,36,53,80,86,56,30,72,49
"COG0661",91,175,77,153,145,81,54,146,153,91
"COG0662",46,42,40,56,68,55,196,45,52,35
"COG0663",19,35,19,35,25,15,21,30,29,16
"COG0664",49,26,57,27,43,74,79,26,44,38
"COG0665",535,519,538,473,470,558,111,482,437,525
"COG0666",53,60,92,26,64,69,40,85,18,21
"COG0667",146,141,194,119,136,135,34,146,153,162
"COG0668",90,104,93,95,110,117,72,101,100,126
"COG0669",27,26,25,34,34,21,11,31,27,22
"COG0670",23,40,20,35,34,20,10,25,15,15
"COG0671",26,22,28,31,28,19,145,26,19,32
"COG0672",7,7,16,4,8,19,25,9,4,12
"COG0673",341,313,396,308,302,304,136,349,314,280
"COG0674",106,46,118,46,35,90,15,69,32,99
"COG0675",4,0,4,0,0,22,8,1,0,4
"COG0676",0,2,1,1,0,5,9,3,1,0
"COG0677",46,42,65,49,37,40,15,49,35,62
"COG0678",23,26,9,38,53,16,68,23,28,16
"COG0679",36,34,18,40,32,40,22,34,44,31
"COG0680",0,0,0,0,0,2,1,0,0,1
"COG0681",52,36,39,35,34,53,26,73,68,60
"COG0682",45,51,40,58,62,49,16,58,58,28
"COG0683",146,100,168,124,134,163,61,135,126,137
"COG0684",23,13,25,15,12,15,18,19,12,24
"COG0685",68,43,65,37,31,55,16,60,49,67
"COG0686",35,51,36,60,41,25,16,53,52,43
"COG0687",43,48,57,36,31,111,24,66,57,75
"COG0688",42,42,34,44,28,36,28,42,26,17
"COG0689",32,22,27,26,28,34,11,46,19,49
"COG0690",5,6,6,2,6,6,4,2,6,3
"COG0691",36,31,18,41,31,28,10,29,28,20
"COG0692",11,31,7,12,28,16,12,13,18,10
"COG0693",8,4,15,4,9,27,12,2,4,13
"COG0694",35,50,32,41,39,37,76,34,48,25
"COG0695",20,19,17,31,29,14,34,28,25,24
"COG0696",34,26,16,32,38,37,10,26,28,16
"COG0697",431,576,385,513,455,352,104,488,404,301
"COG0698",16,21,18,25,24,14,14,17,20,11
"COG0699",2,10,0,3,3,3,2,6,1,2
"COG0700",5,0,3,3,0,0,2,0,0,6
"COG0701",17,3,5,3,3,11,15,2,5,6
"COG0702",75,95,88,92,110,55,35,115,105,83
"COG0703",31,43,26,47,35,25,10,29,60,36
"COG0704",30,28,53,49,8,32,13,71,32,80
"COG0705",46,55,52,45,26,39,26,37,39,57
"COG0706",99,132,79,133,118,102,35,112,120,84
"COG0707",66,79,47,55,64,53,18,69,85,52
"COG0708",53,74,37,65,50,45,20,56,68,34
"COG0709",20,18,34,29,29,23,12,22,41,20
"COG0710",14,12,21,5,6,18,0,9,2,34
"COG0711",42,61,37,69,40,29,10,51,65,28
"COG0712",37,44,27,51,46,27,14,50,37,30
"COG0713",23,27,26,15,19,15,4,13,13,25
"COG0714",158,137,140,195,253,137,866,153,174,165
"COG0715",25,22,60,15,24,46,66,32,20,58
"COG0716",4,10,0,6,16,5,21,9,17,8
"COG0717",31,37,26,50,35,36,34,38,61,24
"COG0718",15,13,8,10,7,10,5,17,15,5
"COG0719",152,200,166,171,169,122,67,183,177,160
"COG0720",15,20,16,22,16,20,11,17,33,20
"COG0721",14,21,5,17,19,7,5,17,27,10
"COG0722",26,23,25,24,21,33,18,24,31,30
"COG0723",40,36,37,44,33,46,9,38,39,50
"COG0724",20,15,9,14,17,11,1,13,30,1
"COG0725",8,3,7,4,2,14,7,11,6,9
"COG0726",98,88,132,80,61,100,15,84,48,106
"COG0727",6,3,7,6,4,3,1,5,4,4
"COG0728",71,109,42,109,85,59,29,99,101,63
"COG0729",6,1,3,2,3,24,17,1,1,9
"COG0730",97,135,75,123,118,69,56,113,106,71
"COG0731",11,13,19,9,6,8,0,14,1,34
"COG0732",2,0,1,3,3,22,37,5,3,13
"COG0733",39,44,37,36,40,41,44,34,50,33
"COG0735",56,66,35,72,69,35,21,52,70,25
"COG0736",11,21,17,11,17,11,3,19,22,17
"COG0737",37,46,38,21,32,48,19,29,37,25
"COG0738",9,8,3,14,16,31,5,7,5,10
"COG0739",179,166,123,180,192,139,110,163,170,140
"COG0740",48,46,42,79,86,37,96,46,71,44
"COG0741",120,105,110,124,104,117,106,111,94,70
"COG0742",39,42,24,28,33,15,6,29,23,22
"COG0743",65,61,66,54,43,55,19,50,72,45
"COG0744",36,30,26,31,45,57,26,39,38,39
"COG0745",124,144,77,170,152,174,147,174,176,105
"COG0746",22,24,26,15,15,26,7,17,11,14
"COG0747",161,120,199,117,144,162,71,166,123,100
"COG0748",9,3,9,4,15,3,1,6,2,2
"COG0749",202,241,140,271,300,144,2990,186,287,143
"COG0750",116,109,129,89,88,113,26,105,100,144
"COG0751",61,74,51,83,62,63,28,91,59,54
"COG0752",34,27,25,36,37,37,15,31,38,28
"COG0753",8,0,2,0,3,23,12,1,1,7
"COG0754",1,1,0,0,0,4,0,0,2,3
"COG0755",41,64,37,70,70,41,28,58,60,45
"COG0756",23,30,13,31,46,12,55,26,20,24
"COG0757",29,32,28,34,27,38,5,28,26,23
"COG0758",3,2,8,6,3,18,20,5,5,7
"COG0759",10,14,6,15,15,6,1,7,12,4
"COG0760",129,126,122,103,101,116,70,96,101,82
"COG0761",51,69,43,49,59,45,15,57,73,41
"COG0762",17,16,14,25,19,16,8,16,24,12
"COG0763",38,58,35,43,33,52,17,56,69,31
"COG0764",72,85,66,64,61,56,18,67,58,46
"COG0765",104,117,72,101,100,69,17,98,64,74
"COG0766",75,89,49,77,81,49,23,75,96,51
"COG0767",6,13,5,15,21,9,13,11,22,8
"COG0768",190,253,187,256,220,165,56,233,247,165
"COG0769",79,127,67,117,101,58,36,85,109,55
"COG0770",54,70,42,61,68,50,30,43,76,34
"COG0771",68,100,57,81,70,51,26,66,83,41
"COG0772",134,171,105,158,154,103,34,134,194,82
"COG0773",72,72,47,76,80,97,40,118,132,75
"COG0774",67,70,58,65,73,52,21,61,74,33
"COG0775",15,23,17,11,19,21,27,17,11,12
"COG0776",41,52,27,41,61,42,15,50,43,39
"COG0777",54,56,55,70,53,41,14,59,71,44
"COG0778",65,76,77,56,77,73,44,81,53,86
"COG0779",16,16,7,22,21,11,6,16,19,8
"COG0780",12,18,16,7,12,17,19,11,22,5
"COG0781",18,30,22,27,27,35,11,26,26,23
"COG0782",30,27,39,35,30,26,24,32,32,11
"COG0783",4,0,0,0,1,3,7,1,1,0
"COG0784",53,17,56,23,57,217,581,32,19,143
"COG0785",20,29,14,29,30,16,3,40,27,18
"COG0786",2,1,0,6,4,1,1,4,16,0
"COG0787",38,34,31,45,56,41,17,34,65,25
"COG0788",14,8,20,11,11,18,9,14,23,16
"COG0789",41,38,31,44,16,47,63,32,34,34
"COG0790",46,27,59,16,24,76,12,30,21,35
"COG0791",21,33,7,25,22,18,435,28,46,8
"COG0792",2,0,0,0,1,4,2,2,1,2
"COG0793",130,139,142,145,123,128,52,154,156,98
"COG0794",61,57,38,52,58,46,30,54,54,30
"COG0795",102,126,65,111,106,80,28,95,125,69
"COG0796",17,10,26,13,13,15,14,11,19,39
"COG0797",7,4,6,7,9,6,13,10,9,8
"COG0798",2,3,7,1,4,9,19,6,11,10
"COG0799",15,23,29,22,21,27,4,25,27,17
"COG0800",10,11,5,10,18,14,4,10,10,6
"COG0801",31,33,26,35,28,31,5,29,42,30
"COG0802",30,34,18,26,36,25,14,35,35,17
"COG0803",17,21,9,27,29,5,3,37,39,6
"COG0804",27,20,27,25,14,45,10,19,33,46
"COG0805",54,54,67,62,49,47,15,67,57,56
"COG0806",16,20,20,18,25,18,7,17,25,14
"COG0807",57,88,45,102,65,56,27,99,111,45
"COG0809",45,30,35,35,31,41,13,58,59,36
"COG0810",18,11,18,12,14,34,22,24,24,15
"COG0811",87,63,63,67,79,72,38,68,78,72
"COG0812",57,44,35,47,39,33,13,60,62,43
"COG0813",3,1,0,4,10,2,21,3,2,1
"COG0814",3,0,0,1,3,0,0,6,0,0
"COG0815",77,98,54,85,96,49,17,47,70,41
"COG0816",23,17,24,19,32,19,14,29,27,16
"COG0817",18,16,15,11,13,22,9,9,14,12
"COG0818",4,0,3,2,4,3,8,3,8,1
"COG0819",3,6,5,3,11,2,1,2,7,2
"COG0820",48,53,61,46,47,45,21,56,61,27
"COG0821",59,73,62,81,65,62,23,75,92,59
"COG0822",13,29,22,20,36,28,57,25,27,25
"COG0823",130,110,159,93,89,159,43,106,98,112
"COG0824",61,56,46,57,61,65,31,58,55,52
"COG0825",61,68,65,54,69,61,14,58,83,50
"COG0826",34,3,14,4,0,43,21,9,1,19
"COG0827",1,15,3,1,4,4,9,6,1,3
"COG0828",8,9,9,9,11,7,9,10,16,5
"COG0829",15,7,12,8,11,13,8,18,17,17
"COG0830",14,7,10,11,3,8,9,7,14,17
"COG0831",8,3,4,4,4,5,2,5,8,12
"COG0832",8,5,5,6,5,11,0,8,3,7
"COG0833",0,0,0,0,0,1,1,0,0,0
"COG0834",97,137,81,118,109,99,47,97,82,100
"COG0835",3,2,4,4,4,15,32,0,0,3
"COG0836",64,53,47,45,36,38,28,48,36,32
"COG0837",11,23,6,22,18,13,6,8,33,9
"COG0838",21,29,24,20,20,18,10,23,24,15
"COG0839",35,21,33,33,23,39,6,26,32,33
"COG0840",47,5,30,7,20,92,157,11,3,73
"COG0841",258,284,183,249,310,335,378,272,260,240
"COG0842",65,71,93,62,62,90,46,55,69,104
"COG0843",153,154,135,150,164,128,59,165,142,128
"COG0845",107,77,68,80,89,194,249,120,136,117
"COG0846",24,15,35,13,16,32,15,23,16,41
"COG0847",47,56,53,58,69,65,42,48,63,56
"COG0848",25,25,18,27,23,31,13,34,27,26
"COG0849",68,56,72,44,45,53,15,64,43,34
"COG0850",0,0,3,4,2,2,11,1,7,1
"COG0851",1,0,0,5,3,1,5,0,7,1
"COG0852",30,36,42,31,40,38,10,33,34,55
"COG0853",9,1,5,4,11,1,5,9,10,0
"COG0854",27,47,26,52,40,20,12,34,48,25
"COG0855",19,18,5,62,35,22,37,32,124,9
"COG0856",4,3,2,9,1,0,0,6,0,2
"COG0857",5,3,3,7,7,10,5,7,16,7
"COG0858",20,28,18,21,22,14,10,32,31,9
"COG0859",106,122,127,96,82,126,34,123,93,107
"COG0860",19,27,16,27,28,40,32,34,37,25
"COG0861",21,37,20,34,32,17,18,31,33,23
"COG0863",85,82,79,102,180,52,1058,83,73,96
"COG0864",2,2,3,1,0,2,0,1,0,8
"COG1001",25,5,31,4,7,26,4,10,4,73
"COG1002",18,20,12,30,12,20,58,15,6,35
"COG1003",145,134,92,187,156,98,39,132,207,105
"COG1004",125,101,80,107,132,77,356,88,101,94
"COG1005",88,77,91,84,71,97,14,99,74,105
"COG1006",4,2,2,2,3,5,4,1,2,4
"COG1007",121,109,131,93,88,96,18,110,79,126
"COG1008",110,101,100,136,107,109,20,120,134,69
"COG1009",126,134,139,147,132,130,41,137,117,156
"COG1010",17,9,18,10,12,11,1,10,31,36
"COG1011",83,84,87,85,80,77,43,87,76,63
"COG1012",546,571,464,565,557,574,256,561,474,539
"COG1013",70,32,67,28,26,45,13,25,16,50
"COG1014",123,48,133,40,39,90,32,59,42,107
"COG1015",12,15,2,17,5,10,0,9,3,4
"COG1017",3,0,0,0,0,2,8,0,0,4
"COG1018",23,36,29,13,29,54,63,16,9,50
"COG1019",9,3,9,0,2,7,1,7,3,32
"COG1020",20,11,6,10,13,17,43,9,3,14
"COG1021",0,1,2,1,1,2,1,0,2,0
"COG1022",129,111,127,124,127,109,43,129,137,104
"COG1023",1,5,2,4,6,2,0,0,2,1
"COG1024",328,407,365,353,329,337,279,398,363,345
"COG1025",15,3,18,4,8,29,13,18,12,10
"COG1026",10,18,6,9,18,12,20,15,12,5
"COG1027",14,2,21,1,0,9,9,6,0,38
"COG1028",731,868,927,808,828,772,569,856,805,698
"COG1029",1,3,3,5,6,0,2,1,3,0
"COG1030",15,11,22,9,6,23,2,11,6,22
"COG1031",5,10,1,8,2,1,4,10,5,4
"COG1032",211,54,283,58,81,208,166,77,57,350
"COG1033",227,226,200,241,216,217,121,240,187,152
"COG1034",88,92,61,82,76,71,12,81,78,77
"COG1035",16,8,21,4,2,17,1,4,2,11
"COG1036",0,0,0,2,1,0,1,1,1,1
"COG1038",21,18,10,18,16,12,4,9,14,4
"COG1039",0,0,1,1,3,1,0,1,1,0
"COG1040",8,0,6,1,1,6,14,1,0,6
"COG1041",7,5,6,13,3,3,0,10,3,3
"COG1042",77,26,89,18,32,92,7,49,17,184
"COG1043",53,50,36,43,48,37,16,42,44,30
"COG1044",60,50,45,53,69,44,18,56,67,39
"COG1045",16,15,21,28,36,27,19,42,40,25
"COG1047",19,13,28,14,10,12,13,12,2,34
"COG1048",155,151,154,149,140,163,67,151,137,185
"COG1049",36,70,19,52,65,55,26,39,110,20
"COG1051",17,18,25,26,19,18,24,19,16,15
"COG1052",66,68,70,93,64,56,25,74,71,69
"COG1053",208,232,233,231,203,201,97,263,190,233
"COG1054",43,77,21,81,78,29,17,65,56,26
"COG1055",47,36,62,25,33,69,7,38,29,62
"COG1056",5,3,10,5,0,9,3,4,2,18
"COG1057",24,48,28,35,39,27,10,34,43,17
"COG1058",27,45,38,49,50,29,18,35,66,33
"COG1059",0,0,0,0,0,0,0,0,0,0
"COG1060",76,46,120,43,46,67,15,77,29,165
"COG1061",55,69,26,152,189,54,870,49,74,29
"COG1062",43,27,64,41,22,64,59,26,17,53
"COG1063",82,42,129,65,51,87,26,79,48,93
"COG1064",30,23,68,15,27,40,20,22,18,68
"COG1066",35,35,23,40,42,34,83,25,39,19
"COG1067",17,13,21,17,6,16,5,12,7,14
"COG1069",4,3,6,0,3,8,2,4,1,4
"COG1070",30,33,20,41,38,22,12,53,43,17
"COG1071",106,112,91,121,82,67,32,109,112,51
"COG1072",2,5,0,2,2,1,0,5,2,1
"COG1073",49,63,58,62,52,58,47,70,59,58
"COG1074",76,82,39,88,79,64,43,86,95,40
"COG1075",19,4,12,16,14,11,13,8,16,12
"COG1076",22,14,23,27,17,28,12,27,22,18
"COG1077",75,72,54,90,63,56,26,65,74,58
"COG1078",21,14,37,17,12,10,1,17,20,39
"COG1079",39,21,42,44,22,53,3,38,18,48
"COG1080",7,15,14,25,13,7,10,17,21,11
"COG1082",48,73,48,48,44,64,11,50,50,39
"COG1083",30,33,19,28,27,21,43,24,19,36
"COG1084",2,5,1,11,2,3,0,8,5,0
"COG1085",16,6,24,3,7,19,1,12,3,42
"COG1086",64,48,71,33,59,59,61,48,48,70
"COG1087",29,33,22,22,39,35,62,27,30,23
"COG1088",53,45,62,80,65,50,209,63,55,74
"COG1089",53,47,45,79,88,42,235,47,66,64
"COG1090",20,32,19,31,26,16,14,37,40,13
"COG1091",59,40,52,37,29,39,52,30,37,46
"COG1092",4,7,6,8,15,20,33,5,7,15
"COG1093",11,5,18,8,6,17,1,9,4,35
"COG1094",12,8,20,7,4,8,1,10,2,14
"COG1095",5,11,19,5,1,12,1,4,3,31
"COG1096",2,5,6,2,0,4,0,2,0,9
"COG1097",14,4,22,3,1,17,1,8,3,49
"COG1098",0,0,0,0,0,0,0,0,0,0
"COG1099",0,0,1,0,2,3,2,0,1,0
"COG1100",17,16,12,36,33,5,9,23,48,14
"COG1101",0,1,0,0,0,1,0,1,1,0
"COG1102",5,4,14,4,4,8,0,7,0,16
"COG1104",83,56,77,62,72,71,20,57,69,79
"COG1105",0,0,2,0,0,0,3,0,0,1
"COG1106",0,0,1,0,0,0,0,1,0,0
"COG1107",0,0,0,0,0,0,0,0,0,0
"COG1108",31,51,31,57,62,24,10,58,53,31
"COG1109",190,219,202,210,164,151,64,189,226,226
"COG1111",22,10,38,15,8,25,1,26,3,54
"COG1112",32,48,15,37,32,28,18,34,22,24
"COG1113",0,0,0,0,0,0,0,0,1,0
"COG1114",2,0,0,0,0,1,2,0,0,0
"COG1115",48,61,45,54,52,66,44,64,57,32
"COG1116",29,10,33,12,12,30,22,24,20,49
"COG1117",7,12,5,73,8,9,13,57,52,7
"COG1118",1,2,2,1,2,7,8,1,0,1
"COG1119",19,6,12,6,4,25,14,7,8,13
"COG1120",11,7,6,8,9,10,16,8,4,8
"COG1121",24,43,12,62,48,15,11,42,49,20
"COG1122",16,15,14,13,22,9,2,7,32,6
"COG1123",64,64,54,70,105,53,19,71,93,48
"COG1124",0,0,0,0,1,1,0,0,0,0
"COG1125",2,1,1,0,1,2,1,1,2,1
"COG1126",48,48,26,53,45,47,14,59,30,28
"COG1127",7,16,9,20,24,12,9,12,20,6
"COG1129",36,66,49,37,54,52,6,53,46,35
"COG1131",167,188,195,159,137,160,69,199,152,185
"COG1132",282,313,297,350,333,275,97,288,379,244
"COG1133",30,34,17,35,34,21,3,22,23,32
"COG1134",7,2,11,5,10,17,10,11,8,21
"COG1135",5,2,13,1,0,3,0,0,0,25
"COG1136",124,108,104,99,76,109,34,91,89,96
"COG1137",46,50,30,46,50,28,10,33,49,33
"COG1138",98,119,98,115,118,82,49,128,104,86
"COG1139",15,0,16,0,0,12,5,2,0,16
"COG1140",35,3,6,0,0,44,0,0,0,5
"COG1141",1,0,0,1,1,0,16,1,5,1
"COG1142",5,1,3,7,4,7,7,3,14,0
"COG1143",32,33,33,34,29,51,202,41,36,58
"COG1144",12,0,1,0,0,12,0,0,0,0
"COG1145",21,11,15,11,9,14,47,9,10,11
"COG1146",53,40,57,32,32,52,44,42,26,47
"COG1148",22,0,8,0,0,9,0,3,1,9
"COG1150",2,0,3,0,0,1,0,0,1,0
"COG1151",1,0,0,0,0,0,0,0,0,0
"COG1153",0,0,0,0,0,1,0,0,0,0
"COG1154",87,114,77,120,112,75,36,119,134,81
"COG1155",26,14,55,21,7,31,3,23,4,84
"COG1156",14,12,24,6,7,22,1,13,4,54
"COG1157",16,5,11,6,8,18,27,5,9,8
"COG1158",95,94,81,78,92,73,23,86,94,76
"COG1159",25,22,28,14,32,31,4,43,42,17
"COG1160",31,46,23,36,50,66,25,44,80,38
"COG1161",3,9,4,11,10,10,2,12,10,5
"COG1162",24,20,8,19,30,22,21,19,25,18
"COG1163",12,10,20,7,9,16,0,16,4,31
"COG1164",26,30,52,18,22,28,3,47,25,75
"COG1165",20,13,14,18,9,17,3,14,29,13
"COG1166",11,7,4,19,13,24,7,17,39,4
"COG1167",35,27,34,15,20,39,38,18,17,32
"COG1168",14,17,13,10,15,14,3,9,6,14
"COG1169",17,5,9,16,16,11,3,11,24,4
"COG1171",98,109,109,111,94,108,21,92,85,109
"COG1172",30,68,45,48,66,34,4,60,56,31
"COG1173",108,75,165,84,89,107,26,111,83,113
"COG1174",1,0,1,1,3,6,3,2,3,6
"COG1175",89,144,101,121,104,98,16,135,104,79
"COG1176",69,69,63,50,47,79,15,58,51,79
"COG1177",58,62,60,43,39,57,16,44,24,43
"COG1178",124,144,114,151,119,78,29,141,129,83
"COG1179",3,3,4,1,1,0,1,2,1,1
"COG1180",12,0,23,0,0,8,0,4,0,32
"COG1181",76,52,53,75,59,47,42,62,53,44
"COG1182",8,13,0,8,15,6,8,5,8,10
"COG1183",53,46,40,56,38,53,14,59,36,47
"COG1184",1,0,2,2,0,2,0,0,0,1
"COG1185",121,146,93,152,145,126,44,132,156,80
"COG1186",74,56,59,88,76,56,27,68,91,54
"COG1187",27,51,28,40,44,34,33,32,51,21
"COG1188",4,3,2,3,7,3,0,4,6,3
"COG1189",9,6,15,9,12,3,3,12,10,5
"COG1190",55,61,53,58,64,32,13,46,53,29
"COG1191",8,4,10,7,6,7,17,3,7,10
"COG1192",66,81,53,73,66,89,53,80,79,58
"COG1193",16,22,15,37,25,5,8,27,38,4
"COG1194",53,89,44,72,68,32,73,60,74,39
"COG1195",50,46,32,43,37,23,19,40,53,25
"COG1196",178,194,171,198,157,132,77,164,183,188
"COG1197",130,151,96,141,113,115,50,130,160,94
"COG1198",119,145,113,137,116,76,25,99,106,66
"COG1199",62,61,58,34,48,48,40,52,38,46
"COG1200",119,148,90,129,110,105,33,139,141,78
"COG1201",68,65,87,73,42,53,31,71,56,152
"COG1202",0,0,0,0,0,0,0,0,0,0
"COG1203",0,0,0,0,4,3,9,0,1,4
"COG1204",45,30,40,38,15,43,3,33,9,99
"COG1205",2,9,4,1,2,12,17,13,0,7
"COG1206",8,13,6,12,13,4,1,7,22,7
"COG1207",34,38,18,33,49,43,22,56,71,28
"COG1208",130,100,119,108,102,82,116,101,107,117
"COG1209",20,31,25,35,30,33,52,55,40,65
"COG1210",38,30,32,37,30,24,14,19,27,32
"COG1211",43,56,37,56,49,31,16,49,72,37
"COG1212",52,70,35,57,73,54,78,59,44,35
"COG1213",17,17,30,8,6,23,1,27,9,55
"COG1214",19,16,28,23,27,24,9,17,29,16
"COG1215",39,19,50,24,23,42,39,23,33,87
"COG1216",52,69,78,48,46,62,58,55,54,60
"COG1217",93,103,89,122,117,108,25,120,127,84
"COG1218",47,56,30,40,56,55,5,39,49,40
"COG1219",69,83,61,86,105,49,40,44,54,42
"COG1220",52,56,46,49,48,53,24,48,50,34
"COG1221",1,0,0,0,2,8,28,0,2,4
"COG1222",9,14,8,11,7,1,2,6,2,2
