"","X76_DCM_0d2.0d45","X146_MES_0d2.3","X98_DCM_0d2.3","X9_DCM_0d2.1d6","X122_MES_0d2.3","X109_MES_0d2.3","X138_SUR_0d2.3","X64_SUR_0d2.3","X18_SUR_0.0d2","X32_SUR_0d2.1d6"
"COG0534",108,77,116,130,123,126,116,124,133,83
"COG0535",27,73,34,26,56,60,44,38,36,51
"COG0536",100,59,83,96,55,52,96,55,41,78
"COG0537",44,40,37,54,57,42,56,46,23,33
"COG0538",82,47,97,86,45,39,116,101,42,99
"COG0539",141,78,138,124,76,72,124,134,66,126
"COG0540",83,90,76,76,65,65,81,93,39,89
"COG0541",100,99,110,88,81,83,87,111,49,79
"COG0542",141,132,181,153,163,159,271,240,184,305
"COG0543",13,26,2,16,38,45,10,7,20,6
"COG0544",105,75,113,90,68,62,96,96,53,99
"COG0545",29,29,32,35,31,33,23,32,33,27
"COG0546",57,58,56,53,37,55,56,33,32,47
"COG0547",56,65,59,66,69,77,65,56,43,68
"COG0548",67,47,52,50,56,48,26,41,36,34
"COG0549",4,12,2,6,21,14,3,5,0,8
"COG0550",219,134,200,186,128,121,196,238,109,216
"COG0551",15,15,6,13,9,21,14,15,29,9
"COG0552",65,74,69,48,58,60,65,67,41,51
"COG0553",61,38,34,60,75,39,21,56,368,45
"COG0554",75,69,81,94,62,49,52,71,47,90
"COG0555",2,4,1,1,2,1,1,1,5,1
"COG0556",175,115,159,172,107,104,192,204,67,183
"COG0557",35,54,62,65,77,78,111,93,91,124
"COG0558",61,61,67,65,53,33,36,29,17,33
"COG0559",108,149,108,116,92,138,100,121,80,98
"COG0560",28,36,24,33,33,53,21,19,70,21
"COG0561",28,26,23,16,18,17,20,22,28,55
"COG0562",5,3,5,0,2,0,5,4,1,13
"COG0563",32,38,37,48,42,36,44,49,48,41
"COG0564",103,64,95,125,95,85,138,154,79,131
"COG0565",36,22,46,31,28,23,44,39,25,48
"COG0566",82,53,89,86,72,66,108,122,56,123
"COG0567",140,57,154,140,95,96,165,148,107,126
"COG0568",195,108,228,173,137,142,216,209,157,225
"COG0569",87,79,74,84,69,74,64,81,44,91
"COG0571",44,29,53,46,28,30,55,53,21,61
"COG0572",1,29,18,17,12,11,18,13,11,19
"COG0573",71,12,39,98,11,11,26,26,26,83
"COG0574",199,173,164,151,179,162,132,133,85,131
"COG0575",34,29,57,47,30,28,30,23,14,29
"COG0576",53,36,51,45,41,40,40,47,25,43
"COG0577",79,97,121,105,100,101,108,118,235,125
"COG0578",13,30,19,52,26,21,23,16,52,80
"COG0579",40,52,50,37,46,45,64,51,14,64
"COG0580",34,28,30,29,30,19,19,20,5,14
"COG0581",57,14,19,88,19,11,28,45,31,79
"COG0582",73,126,93,86,161,147,117,84,432,137
"COG0583",75,99,54,87,118,254,91,97,590,81
"COG0584",53,54,62,56,65,69,54,47,55,38
"COG0585",8,25,4,12,17,26,7,9,25,1
"COG0586",11,15,8,12,19,11,11,8,6,18
"COG0587",294,197,263,271,233,223,241,252,220,229
"COG0588",46,25,50,39,32,23,42,44,11,23
"COG0589",31,42,8,14,54,49,12,17,109,12
"COG0590",25,28,30,40,28,22,30,26,25,33
"COG0591",119,206,130,113,203,189,75,78,161,57
"COG0592",98,86,98,99,82,82,120,98,43,81
"COG0593",135,93,153,134,93,89,152,155,76,136
"COG0594",8,6,4,0,6,8,0,5,9,7
"COG0595",99,40,99,80,46,27,97,100,16,113
"COG0596",366,415,360,387,377,378,322,340,291,362
"COG0597",29,26,24,24,25,20,28,28,18,28
"COG0598",1,6,2,1,11,3,0,0,42,0
"COG0599",7,17,6,8,13,13,6,3,14,4
"COG0600",64,84,58,53,61,68,52,58,69,49
"COG0601",109,175,107,93,139,141,74,96,79,92
"COG0602",21,27,25,29,35,27,32,16,41,30
"COG0603",17,27,17,12,33,20,22,23,34,29
"COG0604",170,202,152,204,200,186,137,162,222,155
"COG0605",11,19,6,14,27,18,22,7,26,12
"COG0606",2,6,1,5,20,16,4,1,40,1
"COG0607",57,67,66,65,64,60,56,65,52,62
"COG0608",58,76,53,69,78,61,37,42,51,36
"COG0609",17,12,34,9,35,19,32,10,41,8
"COG0610",8,11,9,13,19,28,17,11,80,17
"COG0611",38,37,45,38,39,50,53,53,20,46
"COG0612",80,111,99,92,116,80,39,59,90,63
"COG0613",36,20,24,14,24,24,11,20,13,40
"COG0614",34,45,32,27,26,19,30,21,51,25
"COG0615",11,15,11,16,14,2,11,13,7,4
"COG0616",63,44,66,83,47,44,54,69,73,65
"COG0617",105,70,118,132,79,61,94,72,47,100
"COG0618",12,19,24,30,19,18,21,24,6,10
"COG0619",6,1,17,12,4,0,21,19,7,24
"COG0620",24,69,21,28,60,65,33,19,15,24
"COG0621",160,128,140,150,161,144,165,157,111,170
"COG0622",3,7,5,2,8,9,3,2,1,1
"COG0623",64,32,60,52,37,27,60,86,26,63
"COG0624",177,213,179,199,229,188,157,152,149,188
"COG0625",74,91,121,122,105,115,118,136,159,160
"COG0626",92,105,139,114,92,118,125,158,83,141
"COG0627",5,12,4,20,9,6,6,6,26,8
"COG0628",15,47,31,27,41,50,55,50,80,57
"COG0629",25,18,25,24,18,31,42,45,37,40
"COG0630",6,11,3,15,8,2,5,5,13,6
"COG0631",9,17,12,14,24,5,5,12,18,7
"COG0632",15,29,17,18,19,22,12,26,20,27
"COG0633",28,26,43,24,28,20,45,57,26,78
"COG0634",16,20,8,13,22,9,0,5,7,4
"COG0635",19,39,40,25,57,57,34,45,75,42
"COG0636",4,2,11,12,5,5,8,4,5,11
"COG0637",27,16,28,33,35,30,37,36,29,43
"COG0638",33,53,3,15,46,41,7,13,0,5
"COG0639",26,30,22,24,23,38,15,21,33,13
"COG0640",16,26,13,11,50,26,8,6,70,12
"COG0641",0,2,0,3,1,1,2,3,5,1
"COG0642",331,252,307,332,367,630,365,286,1354,310
"COG0643",6,13,5,7,17,34,12,4,33,8
"COG0644",156,187,132,134,172,130,151,146,80,150
"COG0645",0,0,0,0,4,3,1,0,9,0
"COG0646",91,119,93,56,82,98,99,98,66,132
"COG0647",37,23,29,44,26,24,35,42,21,25
"COG0648",18,23,16,12,20,16,6,8,0,7
"COG0649",125,107,102,88,96,63,90,109,19,102
"COG0650",0,0,0,0,0,0,0,0,0,0
"COG0651",33,75,21,14,84,59,28,15,78,24
"COG0652",84,102,108,98,102,86,86,115,56,90
"COG0653",168,138,241,201,145,137,199,200,97,211
"COG0654",100,116,147,166,101,94,135,158,100,137
"COG0655",3,10,3,9,11,15,7,5,39,6
"COG0656",9,29,7,20,23,25,13,4,39,13
"COG0657",69,102,59,74,75,69,65,55,122,55
"COG0658",1,7,1,6,7,15,0,1,78,0
"COG0659",41,38,62,58,59,82,86,76,133,100
"COG0661",127,60,174,143,76,82,191,208,86,185
"COG0662",64,38,66,51,45,44,61,51,35,86
"COG0663",27,21,25,18,16,20,33,24,22,29
"COG0664",15,52,44,42,58,57,36,43,127,32
"COG0665",525,563,447,484,518,583,443,459,184,422
"COG0666",18,87,63,28,60,50,25,22,26,19
"COG0667",159,179,143,102,164,145,115,131,87,115
"COG0668",109,114,99,82,140,137,119,94,193,101
"COG0669",38,23,28,31,24,22,45,38,13,38
"COG0670",48,28,37,31,22,33,45,45,21,53
"COG0671",32,25,21,18,27,30,13,16,27,16
"COG0672",24,13,8,9,21,15,2,6,32,1
"COG0673",337,418,351,321,353,318,295,311,193,270
"COG0674",65,97,47,44,107,112,28,34,33,34
"COG0675",1,1,0,0,3,23,6,0,2,1
"COG0676",0,0,0,2,1,3,1,0,1,0
"COG0677",28,34,32,31,31,45,47,55,34,50
"COG0678",16,12,22,27,7,14,20,15,21,29
"COG0679",36,24,37,42,27,32,39,32,41,45
"COG0680",0,0,0,0,0,4,1,0,4,0
"COG0681",53,48,61,64,52,43,67,77,39,74
"COG0682",70,47,81,42,47,50,79,62,32,60
"COG0683",149,169,153,132,132,162,131,125,120,130
"COG0684",21,29,16,17,15,12,13,20,25,19
"COG0685",62,64,55,48,53,61,45,44,29,47
"COG0686",47,42,41,67,51,33,37,48,39,45
"COG0687",65,90,55,54,81,98,63,54,58,46
"COG0688",27,30,35,29,31,42,32,32,14,29
"COG0689",27,43,27,28,27,25,25,40,25,32
"COG0690",2,3,10,6,8,2,7,5,7,7
"COG0691",38,24,43,28,26,17,17,26,14,24
"COG0692",11,4,10,20,8,13,10,11,15,13
"COG0693",7,6,2,5,20,21,4,3,36,2
"COG0694",29,37,44,28,42,34,40,38,24,31
"COG0695",26,18,37,32,32,32,29,23,47,29
"COG0696",7,29,43,27,26,28,38,49,38,47
"COG0697",465,327,489,465,326,367,551,505,176,475
"COG0698",26,15,23,29,20,13,27,18,14,23
"COG0699",0,0,0,2,4,0,1,4,1,2
"COG0700",3,0,1,1,1,4,2,4,14,2
"COG0701",1,10,1,5,7,22,7,7,21,4
"COG0702",75,55,80,67,76,69,90,106,84,111
"COG0703",37,26,39,36,23,30,49,46,23,41
"COG0704",61,42,17,43,44,33,8,10,31,30
"COG0705",29,40,41,35,43,43,31,29,28,27
"COG0706",131,93,118,110,85,103,119,129,46,107
"COG0707",66,52,109,73,50,45,66,72,29,83
"COG0708",53,49,69,68,54,35,68,61,49,53
"COG0709",24,30,22,33,33,27,53,61,44,77
"COG0710",7,19,2,5,24,16,1,3,2,4
"COG0711",56,28,67,51,31,34,75,64,30,62
"COG0712",40,38,48,42,25,39,40,42,11,30
"COG0713",23,17,14,17,31,16,18,23,8,16
"COG0714",153,139,135,159,137,78,106,103,131,161
"COG0715",33,49,31,15,49,44,31,36,77,36
"COG0716",10,3,7,2,3,8,14,15,1,22
"COG0717",53,37,44,39,31,22,30,25,18,29
"COG0718",14,2,12,15,15,14,11,11,6,15
"COG0719",212,166,188,164,158,146,176,189,63,176
"COG0720",13,17,31,14,11,11,22,13,14,21
"COG0721",20,6,16,14,8,6,18,29,8,15
"COG0722",15,22,34,23,20,44,29,30,37,42
"COG0723",50,28,47,42,44,39,34,32,19,45
"COG0724",8,7,14,12,12,7,16,27,1,29
"COG0725",9,13,6,9,12,7,2,3,17,4
"COG0726",70,128,91,75,92,96,62,81,73,57
"COG0727",1,1,6,4,6,3,6,4,1,4
"COG0728",82,55,104,78,70,66,109,88,46,118
"COG0729",1,5,0,1,12,17,3,2,49,1
"COG0730",133,60,120,104,73,77,119,117,60,105
"COG0731",12,13,4,11,20,8,4,4,0,2
"COG0732",4,5,2,5,9,12,15,3,41,10
"COG0733",34,34,38,43,56,41,64,55,71,55
"COG0735",76,33,77,59,40,27,81,76,31,73
"COG0736",13,10,19,17,15,24,13,17,8,18
"COG0737",30,41,26,26,43,30,19,28,22,24
"COG0738",2,7,4,6,10,23,7,5,7,4
"COG0739",160,141,161,183,172,138,166,151,153,156
"COG0740",54,41,64,55,57,40,92,89,33,88
"COG0741",102,120,107,119,116,120,95,114,148,80
"COG0742",24,16,22,36,11,29,38,40,22,39
"COG0743",60,48,88,45,49,61,80,72,19,80
"COG0744",33,40,39,31,48,44,57,42,84,86
"COG0745",126,102,179,165,140,149,163,168,261,192
"COG0746",19,22,9,23,17,22,8,18,11,17
"COG0747",132,221,146,147,197,145,136,144,153,154
"COG0748",4,1,16,4,7,5,10,9,3,10
"COG0749",256,136,223,274,163,170,232,256,996,476
"COG0750",112,103,83,95,110,112,91,81,35,68
"COG0751",69,58,87,77,61,76,101,124,50,101
"COG0752",39,27,29,38,29,32,29,35,31,53
"COG0753",2,8,0,1,11,14,0,0,9,1
"COG0754",0,0,1,0,1,8,0,0,3,0
"COG0755",62,50,75,66,64,48,76,73,42,65
"COG0756",24,18,20,24,18,7,28,40,6,20
"COG0757",35,24,27,32,22,26,25,34,15,20
"COG0758",1,8,1,5,18,17,4,2,35,2
"COG0759",16,5,16,13,11,11,15,22,2,11
"COG0760",71,78,64,104,95,97,94,77,149,88
"COG0761",68,44,72,69,52,46,73,79,19,66
"COG0762",11,9,16,11,10,9,23,26,12,20
"COG0763",63,52,66,63,49,56,53,84,31,86
"COG0764",73,68,53,58,46,59,60,57,46,45
"COG0765",75,64,134,105,52,79,79,86,26,67
"COG0766",90,50,100,85,53,47,92,108,43,109
"COG0767",12,6,20,14,23,10,31,26,35,26
"COG0768",147,103,185,164,103,189,274,267,112,260
"COG0769",91,67,114,81,89,60,114,130,44,126
"COG0770",34,52,55,67,44,44,62,51,70,71
"COG0771",43,44,82,46,38,58,100,130,43,107
"COG0772",122,124,166,180,120,103,173,150,65,165
"COG0773",87,94,117,118,99,74,115,116,71,110
"COG0774",49,62,69,59,49,50,63,57,32,59
"COG0775",11,21,7,22,10,18,11,15,30,12
"COG0776",52,36,40,35,30,40,42,31,40,44
"COG0777",60,65,54,80,41,51,64,57,35,68
"COG0778",78,102,72,80,87,54,61,49,55,52
"COG0779",12,8,16,18,11,17,13,15,16,20
"COG0780",8,21,14,12,17,12,13,16,21,21
"COG0781",29,27,28,24,33,21,23,26,21,23
"COG0782",42,32,31,31,43,31,14,21,37,18
"COG0783",1,2,0,0,2,6,4,0,31,3
"COG0784",38,62,26,27,98,204,48,11,632,20
"COG0785",46,21,42,28,22,15,49,33,8,36
"COG0786",3,0,20,14,1,1,24,25,2,36
"COG0787",31,35,32,45,35,37,53,50,35,54
"COG0788",11,18,18,17,14,23,13,26,21,26
"COG0789",36,28,29,31,42,54,23,29,147,18
"COG0790",18,57,37,22,54,55,19,20,56,29
"COG0791",36,14,44,35,23,23,34,53,16,38
"COG0792",0,4,0,1,0,2,0,1,10,0
"COG0793",151,121,180,134,125,135,159,153,136,143
"COG0794",47,39,66,48,37,45,51,47,21,53
"COG0795",73,78,131,86,95,93,91,96,86,88
"COG0796",11,22,16,9,22,15,20,25,10,18
"COG0797",8,17,9,4,17,9,10,9,29,8
"COG0798",7,11,3,3,7,9,1,2,35,9
"COG0799",26,25,30,27,22,23,28,19,13,23
"COG0800",8,12,10,13,8,10,12,19,18,18
"COG0801",33,30,38,30,28,19,39,31,26,34
"COG0802",39,24,40,29,23,22,46,34,14,28
"COG0803",45,15,48,31,17,9,55,63,12,52
"COG0804",14,36,35,27,18,27,45,54,11,55
"COG0805",47,56,68,51,62,42,61,68,37,71
"COG0806",18,21,13,22,17,21,21,18,16,20
"COG0807",85,37,72,72,48,55,100,92,62,106
"COG0809",42,36,56,52,43,42,60,49,25,59
"COG0810",13,14,15,23,19,28,22,17,29,15
"COG0811",58,70,67,72,72,74,81,69,89,74
"COG0812",36,20,52,37,35,37,44,56,42,49
"COG0813",1,1,2,8,1,0,2,0,2,1
"COG0814",0,0,0,1,0,1,0,2,0,1
"COG0815",82,62,122,91,56,62,108,100,53,88
"COG0816",34,10,30,21,16,23,29,35,15,22
"COG0817",13,19,12,15,12,11,16,18,14,18
"COG0818",0,7,5,3,4,4,5,4,6,2
"COG0819",9,5,12,1,5,2,16,10,5,15
"COG0820",46,39,31,64,44,47,55,52,43,41
"COG0821",98,71,81,81,54,63,87,83,28,84
"COG0822",36,26,21,31,27,35,23,16,5,15
"COG0823",112,159,121,114,138,169,84,82,95,60
"COG0824",43,55,59,70,59,59,60,60,43,45
"COG0825",80,69,76,69,63,76,72,72,27,67
"COG0826",2,23,1,4,22,33,0,5,18,5
"COG0827",8,3,1,3,2,1,2,3,12,2
"COG0828",11,3,8,6,7,7,11,8,12,9
"COG0829",14,7,21,13,9,14,16,19,2,36
"COG0830",9,14,21,6,12,4,13,13,7,22
"COG0831",5,2,4,6,2,6,11,9,2,13
"COG0832",5,7,6,2,6,11,8,8,1,8
"COG0833",1,0,0,0,0,1,0,0,0,0
"COG0834",125,85,130,116,109,98,101,89,102,80
"COG0835",3,2,1,1,2,8,0,0,10,4
"COG0836",39,40,53,53,44,45,51,42,39,57
"COG0837",5,7,15,21,6,19,33,22,9,32
"COG0838",32,27,32,29,38,16,23,31,8,17
"COG0839",46,30,32,30,24,34,40,50,11,31
"COG0840",18,21,16,14,57,182,25,12,280,9
"COG0841",251,221,257,296,262,343,218,234,773,231
"COG0842",71,84,82,71,83,96,66,81,66,72
"COG0843",188,146,147,128,126,154,187,165,93,153
"COG0845",100,134,101,131,140,202,141,122,513,145
"COG0846",10,26,13,16,35,19,13,22,14,18
"COG0847",44,58,49,62,50,59,55,71,48,65
"COG0848",26,20,23,21,20,29,28,19,30,11
"COG0849",43,49,47,58,51,53,51,42,42,37
"COG0850",0,1,6,2,2,4,11,7,1,18
"COG0851",1,0,3,1,1,3,5,6,2,2
"COG0852",58,45,48,50,38,44,34,33,9,38
"COG0853",4,4,3,8,3,3,1,5,6,1
"COG0854",31,17,56,39,22,33,57,42,14,44
"COG0855",12,19,47,64,31,15,43,42,74,58
"COG0856",1,0,2,5,1,1,5,1,0,2
"COG0857",8,2,17,4,8,5,25,18,2,9
"COG0858",14,18,42,28,22,10,24,30,10,19
"COG0859",96,138,111,107,108,121,95,83,40,84
"COG0860",20,40,50,29,45,46,46,57,46,38
"COG0861",57,19,41,32,24,17,52,43,25,35
"COG0863",103,73,102,72,73,57,119,81,70,185
"COG0864",6,4,0,0,3,2,0,0,4,0
"COG1001",20,31,6,8,37,23,4,6,14,0
"COG1002",15,12,10,7,26,16,8,25,110,9
"COG1003",137,98,142,145,110,116,184,172,96,209
"COG1004",98,74,100,103,79,61,110,104,76,140
"COG1005",96,105,79,74,98,69,73,68,22,90
"COG1006",1,7,0,1,1,2,1,1,6,0
"COG1007",124,129,103,113,107,99,107,118,30,107
"COG1008",136,101,138,108,91,86,131,130,39,126
"COG1009",168,147,147,140,131,112,125,127,65,150
"COG1010",9,14,17,13,18,13,19,20,7,31
"COG1011",122,93,79,81,79,95,76,76,57,57
"COG1012",534,537,504,558,583,575,514,477,412,381
"COG1013",51,68,25,26,59,66,16,26,16,19
"COG1014",102,113,49,66,110,71,28,38,95,29
"COG1015",2,6,5,15,2,12,10,11,5,5
"COG1017",0,0,0,0,1,4,0,1,5,0
"COG1018",38,33,8,27,32,50,20,6,83,11
"COG1019",5,18,4,6,12,13,1,3,0,0
"COG1020",8,6,7,9,7,5,4,14,60,4
"COG1021",0,4,0,0,3,2,1,0,5,0
"COG1022",118,125,147,144,120,119,172,153,76,141
"COG1023",2,2,3,0,3,2,0,1,2,5
"COG1024",357,388,346,424,368,386,344,328,418,248
"COG1025",8,17,9,10,17,23,6,8,25,7
"COG1026",8,7,6,11,9,9,12,12,22,19
"COG1027",13,24,1,5,18,13,0,2,0,0
"COG1028",602,607,539,594,562,787,758,765,956,726
"COG1029",3,3,1,2,1,1,2,1,0,6
"COG1030",1,24,7,19,16,21,8,8,33,5
"COG1031",1,5,1,5,6,4,3,4,0,3
"COG1032",107,258,81,63,208,190,48,49,61,73
"COG1033",176,210,193,232,161,211,165,176,102,152
"COG1034",98,58,97,82,69,72,78,88,32,62
"COG1035",4,29,6,3,12,15,0,1,1,4
"COG1036",1,0,0,3,0,0,1,1,0,2
"COG1038",17,6,5,8,15,15,14,16,58,10
"COG1039",0,0,2,0,0,1,0,1,0,0
"COG1040",2,8,0,4,12,9,1,0,23,1
"COG1041",2,4,3,7,5,1,2,4,0,1
"COG1042",53,96,16,44,102,85,15,20,23,14
"COG1043",47,39,47,48,26,20,38,31,12,31
"COG1044",48,51,50,56,44,33,56,53,20,49
"COG1045",28,17,39,26,26,20,31,23,17,37
"COG1047",9,20,3,12,24,24,7,8,23,3
"COG1048",210,167,139,139,146,144,126,108,95,100
"COG1049",21,10,52,47,24,52,91,87,33,93
"COG1051",21,17,12,21,18,26,12,16,22,9
"COG1052",108,73,84,67,70,49,70,57,30,72
"COG1053",300,256,205,234,188,205,187,218,177,174
"COG1054",54,24,46,56,46,29,69,74,27,64
"COG1055",30,56,27,25,42,40,24,28,18,20
"COG1056",3,10,0,6,7,13,3,3,0,1
"COG1057",44,25,42,37,23,32,32,35,19,46
"COG1058",61,47,59,54,33,30,46,60,27,56
"COG1059",1,0,2,0,0,0,0,0,0,0
"COG1060",88,103,33,52,99,67,41,50,46,25
"COG1061",50,24,69,69,35,52,98,83,153,198
"COG1062",44,82,31,47,52,45,22,25,44,17
"COG1063",107,114,51,64,99,89,50,52,100,49
"COG1064",30,47,14,31,47,58,30,16,14,16
"COG1066",15,28,26,28,34,39,38,38,31,39
"COG1067",4,13,5,7,6,6,2,11,35,4
"COG1069",3,9,1,4,5,7,2,4,10,1
"COG1070",26,29,50,40,32,15,49,55,18,40
"COG1071",84,111,102,107,92,73,103,86,65,80
"COG1072",6,1,2,3,3,2,0,3,3,1
"COG1073",82,67,64,62,66,48,72,60,72,57
"COG1074",18,50,44,50,44,70,76,117,100,116
"COG1075",7,4,18,7,11,10,27,13,10,15
"COG1076",18,26,20,12,19,20,22,21,31,14
"COG1077",75,37,74,84,61,55,88,65,20,91
"COG1078",18,28,26,17,30,13,15,36,12,32
"COG1079",44,47,23,34,37,59,34,31,12,33
"COG1080",10,9,17,17,7,12,15,7,15,23
"COG1082",47,54,46,64,60,61,51,44,36,36
"COG1083",33,25,37,28,19,19,26,32,11,37
"COG1084",3,3,3,2,5,1,2,5,0,3
"COG1085",8,12,1,4,17,22,1,4,1,1
"COG1086",45,53,65,48,56,50,62,59,72,56
"COG1087",32,30,30,32,30,32,36,31,41,40
"COG1088",63,89,74,39,71,55,61,45,34,45
"COG1089",77,51,84,72,49,42,81,68,42,73
"COG1090",23,20,31,34,23,11,27,26,16,15
"COG1091",30,32,30,38,40,43,43,38,30,36
"COG1092",2,7,4,5,13,18,7,2,50,3
"COG1093",9,23,5,11,8,15,0,1,0,1
"COG1094",7,5,1,9,11,4,1,5,0,3
"COG1095",3,10,0,3,9,6,1,4,0,0
"COG1096",6,8,3,3,2,4,1,4,0,0
"COG1097",7,14,0,3,7,17,1,0,0,0
"COG1098",0,0,0,0,0,0,0,0,0,0
"COG1099",0,2,0,0,1,0,0,1,1,0
"COG1100",13,12,53,21,12,7,53,66,2,80
"COG1101",0,0,0,0,0,0,0,0,7,0
"COG1102",5,7,3,4,6,11,0,2,0,1
"COG1104",55,80,74,60,58,59,85,83,53,74
"COG1105",0,1,0,0,1,0,0,0,1,0
"COG1106",0,0,0,0,0,0,0,0,2,0
"COG1107",0,0,0,0,0,1,0,0,0,0
"COG1108",52,19,63,54,43,22,84,64,20,84
"COG1109",222,194,220,206,220,187,212,212,108,228
"COG1111",13,30,5,10,27,18,5,11,0,5
"COG1112",25,23,22,37,39,25,40,45,37,18
"COG1113",0,1,0,0,0,0,0,0,0,0
"COG1114",0,2,0,0,0,1,0,0,4,0
"COG1115",35,49,44,47,66,63,50,44,94,40
"COG1116",26,42,18,27,35,37,17,18,67,28
"COG1117",40,7,26,55,11,10,24,23,26,57
"COG1118",2,1,0,1,4,4,0,0,4,1
"COG1119",4,20,20,10,14,25,9,12,16,20
"COG1120",11,11,20,2,19,12,12,13,24,2
"COG1121",69,29,60,50,16,20,65,81,17,98
"COG1122",7,11,30,19,20,7,29,23,3,53
"COG1123",36,39,48,52,45,67,116,105,45,109
"COG1124",0,1,1,0,1,0,0,0,0,0
"COG1125",3,3,2,1,4,3,1,0,7,1
"COG1126",53,30,52,58,31,54,35,37,29,31
"COG1127",7,3,20,10,15,11,33,31,34,20
"COG1129",46,51,46,54,42,50,43,41,57,49
"COG1131",149,153,158,191,181,173,133,140,102,116
"COG1132",278,318,421,335,307,179,259,243,138,289
"COG1133",37,21,42,30,20,25,41,34,2,21
"COG1134",4,21,10,9,22,13,10,5,22,10
"COG1135",0,9,0,4,13,9,0,0,10,0
"COG1136",94,109,116,111,108,93,122,117,74,96
"COG1137",46,31,64,47,36,46,53,60,23,57
"COG1138",124,108,110,132,92,99,120,92,51,83
"COG1139",3,9,0,1,6,17,0,0,15,0
"COG1140",0,4,1,3,7,38,0,1,3,0
"COG1141",0,0,5,4,2,0,5,5,0,5
"COG1142",5,4,10,5,6,1,12,22,2,27
"COG1143",60,58,51,37,32,32,63,41,13,37
"COG1144",0,0,0,0,1,3,0,0,0,0
"COG1145",3,31,11,7,21,23,9,9,9,11
"COG1146",43,42,25,56,46,32,14,28,12,12
"COG1148",3,17,2,0,10,13,0,0,0,1
"COG1150",0,5,0,1,2,0,1,0,0,0
"COG1151",0,0,0,0,0,0,0,0,0,0
"COG1153",0,0,0,1,0,2,0,0,0,0
"COG1154",96,68,118,108,69,81,143,117,65,136
"COG1155",24,56,5,12,42,30,9,10,1,5
"COG1156",7,29,5,9,18,23,3,10,1,3
"COG1157",1,13,3,6,11,13,8,11,39,9
"COG1158",120,67,93,95,86,81,73,69,53,71
"COG1159",17,20,25,51,24,26,28,29,19,19
"COG1160",49,54,67,63,46,65,74,79,39,65
"COG1161",2,4,15,11,7,2,7,9,1,7
"COG1162",11,20,29,21,14,21,22,21,22,25
"COG1163",13,24,1,9,15,13,2,5,0,2
"COG1164",29,57,26,42,57,22,24,25,17,23
"COG1165",6,18,33,25,26,13,42,42,7,57
"COG1166",5,4,34,13,10,19,47,42,37,60
"COG1167",27,29,16,18,25,39,24,18,49,16
"COG1168",5,10,5,12,11,22,11,7,3,2
"COG1169",8,13,36,17,11,9,31,35,5,51
"COG1171",95,93,82,99,99,109,104,123,69,120
"COG1172",67,67,54,62,50,37,57,57,39,62
"COG1173",93,153,98,98,113,123,73,95,73,104
"COG1174",2,3,0,3,9,5,2,0,10,0
"COG1175",106,108,95,114,101,103,109,124,39,107
"COG1176",54,76,51,60,73,89,53,48,46,42
"COG1177",40,74,42,48,67,67,38,47,41,38
"COG1178",128,111,151,118,105,88,149,134,54,137
"COG1179",0,1,2,1,3,5,0,0,1,1
"COG1180",2,14,0,3,13,20,3,2,3,2
"COG1181",49,45,73,55,60,56,53,72,32,52
"COG1182",10,0,5,7,9,5,9,10,14,7
"COG1183",43,36,50,48,35,44,40,40,19,32
"COG1184",2,2,1,0,1,0,0,1,1,1
"COG1185",150,97,161,161,100,118,144,113,79,146
"COG1186",90,69,89,84,57,54,69,82,37,96
"COG1187",22,27,45,44,35,37,52,39,55,35
"COG1188",1,2,3,4,3,2,1,6,7,0
"COG1189",7,8,18,8,11,7,18,15,10,28
"COG1190",62,58,71,40,56,65,70,65,27,63
"COG1191",1,4,3,5,4,12,4,2,19,5
"COG1192",72,83,65,88,76,80,79,81,101,76
"COG1193",16,30,34,13,15,8,67,58,7,65
"COG1194",30,30,39,52,29,44,66,52,25,57
"COG1195",47,27,44,43,34,33,56,42,35,49
"COG1196",187,165,199,184,150,88,116,133,62,165
"COG1197",103,117,133,123,130,102,144,144,85,165
"COG1198",132,116,169,125,99,103,138,159,64,183
"COG1199",52,57,41,45,52,69,38,46,89,42
"COG1200",143,99,140,128,83,117,144,173,54,138
"COG1201",57,92,31,43,101,73,69,89,43,111
"COG1202",0,0,0,0,0,0,0,0,0,0
"COG1203",0,2,0,1,3,3,1,0,1,0
"COG1204",22,54,8,29,46,26,13,21,8,7
"COG1205",2,10,3,9,4,4,6,5,7,3
"COG1206",6,15,21,18,9,9,22,26,10,36
"COG1207",69,26,61,61,34,43,70,71,43,68
"COG1208",69,71,84,56,75,94,107,111,28,98
"COG1209",44,53,38,47,44,37,47,34,32,37
"COG1210",42,25,32,19,30,18,27,7,17,16
"COG1211",35,44,71,64,50,38,66,54,24,63
"COG1212",61,44,58,36,40,39,54,41,25,51
"COG1213",28,41,18,12,49,25,13,10,3,23
"COG1214",19,26,26,33,40,43,24,27,17,14
"COG1215",30,43,37,32,53,66,27,26,62,31
"COG1216",61,72,72,49,76,62,49,61,110,43
"COG1217",72,79,66,123,76,86,108,100,55,96
"COG1218",54,34,55,56,29,40,55,63,21,40
"COG1219",98,71,107,93,70,69,80,79,47,108
"COG1220",55,57,65,50,47,65,70,67,49,46
"COG1221",1,1,1,1,4,6,1,0,17,0
"COG1222",3,5,6,12,2,2,1,6,0,3
"COG1223",0,0,0,0,0,0,1,1,0,0
