"","X110_SUR_0d2.3","X124_SUR_0d1.0d2","X142_MES_0d2.3","X34_SUR_0d1.0d2","X100_MES_0d2.3","X72_MES_0d2.3","X132_DCM_0d2.3","X68_MES_0d45.0d8","X145_MES_0d2.3","X66_DCM_0.0d2"
"COG0533",81,21,42,25,82,87,73,70,63,30
"COG0534",126,51,122,39,121,104,112,109,112,127
"COG0535",32,77,58,80,98,71,27,66,53,70
"COG0536",87,21,64,30,71,70,69,71,59,25
"COG0537",41,19,48,32,42,38,44,44,42,24
"COG0538",83,24,44,29,52,53,81,54,38,18
"COG0539",136,36,64,29,118,96,127,93,80,67
"COG0540",64,10,66,24,69,80,70,72,78,27
"COG0541",80,25,84,27,92,80,73,83,96,41
"COG0542",184,263,142,184,180,226,154,188,131,261
"COG0543",11,19,32,11,29,17,19,27,34,11
"COG0544",93,19,52,27,81,86,93,69,86,43
"COG0545",34,13,44,15,37,24,40,48,29,41
"COG0546",45,34,46,22,75,51,44,34,44,38
"COG0547",69,18,66,20,61,65,66,57,84,26
"COG0548",46,23,51,15,60,53,43,34,49,27
"COG0549",4,1,19,1,16,10,19,17,15,7
"COG0550",178,77,119,64,162,177,191,132,126,92
"COG0551",19,16,13,11,11,31,6,18,15,23
"COG0552",51,14,62,26,48,65,63,61,64,26
"COG0553",41,1664,64,1060,39,96,52,51,67,1066
"COG0554",86,24,48,30,86,63,58,71,65,41
"COG0555",1,7,2,1,3,1,1,4,1,5
"COG0556",175,49,86,56,121,141,141,111,111,49
"COG0557",101,37,64,24,72,115,55,63,79,72
"COG0558",49,16,56,15,70,61,47,66,79,29
"COG0559",90,41,99,42,126,97,121,143,107,58
"COG0560",30,22,37,17,41,42,23,37,48,23
"COG0561",19,176,23,90,21,44,49,17,25,64
"COG0562",9,24,2,48,1,9,6,2,0,10
"COG0563",43,30,31,24,39,40,52,61,30,24
"COG0564",162,52,69,34,94,101,125,83,86,93
"COG0565",37,11,20,9,20,30,34,26,27,6
"COG0566",102,16,58,44,71,104,102,57,54,71
"COG0567",179,48,83,47,83,94,109,61,66,93
"COG0568",192,146,126,176,156,192,184,118,114,119
"COG0569",101,25,75,18,97,65,89,80,69,39
"COG0571",41,24,34,12,44,36,39,35,40,29
"COG0572",4,10,16,2,16,15,12,20,18,15
"COG0573",16,9,5,22,6,24,26,11,11,15
"COG0574",123,77,177,58,223,145,147,167,206,82
"COG0575",46,12,34,11,40,35,44,47,37,15
"COG0576",48,12,43,16,36,40,44,39,37,13
"COG0577",111,46,110,43,104,64,80,76,59,233
"COG0578",34,19,13,18,27,26,18,17,26,55
"COG0579",31,18,41,13,28,49,42,54,50,27
"COG0580",23,11,28,7,19,13,21,10,27,10
"COG0581",17,19,18,20,4,41,29,9,6,31
"COG0582",80,781,148,328,140,186,102,124,158,363
"COG0583",117,332,261,94,138,226,96,170,97,290
"COG0584",53,25,51,30,62,43,54,62,60,45
"COG0585",10,8,32,11,10,23,14,16,24,7
"COG0586",3,3,12,3,8,16,15,9,19,27
"COG0587",288,538,213,684,230,260,239,218,240,337
"COG0588",34,11,27,9,25,25,51,23,21,2
"COG0589",18,30,65,13,51,27,21,22,44,94
"COG0590",41,8,31,13,39,29,25,28,35,19
"COG0591",99,108,218,28,219,175,165,216,165,222
"COG0592",96,31,82,39,86,77,102,80,81,54
"COG0593",80,36,55,37,74,104,111,112,92,64
"COG0594",3,5,6,1,7,6,2,5,1,1
"COG0595",76,25,46,16,45,80,37,34,40,14
"COG0596",359,171,398,124,330,371,364,411,371,237
"COG0597",24,13,21,8,24,21,22,23,17,10
"COG0598",3,20,11,5,8,10,4,1,7,35
"COG0599",7,1,14,3,8,6,5,6,18,12
"COG0600",45,31,64,29,65,57,42,88,61,19
"COG0601",87,25,123,35,140,103,85,169,161,45
"COG0602",20,37,30,49,19,20,19,14,22,41
"COG0603",14,10,29,29,23,30,24,25,43,34
"COG0604",180,92,197,55,162,169,164,197,211,150
"COG0605",16,36,24,15,13,21,18,19,20,38
"COG0606",6,13,23,1,29,23,2,15,19,46
"COG0607",32,16,39,15,32,54,68,78,71,56
"COG0608",47,24,74,13,71,62,54,67,81,51
"COG0609",24,17,19,3,12,24,16,16,14,29
"COG0610",9,47,42,10,19,41,13,17,23,79
"COG0611",28,7,32,10,30,42,48,51,39,32
"COG0612",100,50,126,21,120,119,116,100,140,152
"COG0613",8,11,26,8,18,21,17,16,28,22
"COG0614",29,17,30,9,12,30,20,48,48,27
"COG0615",6,30,16,39,7,16,9,10,15,7
"COG0616",55,22,34,19,48,55,55,56,34,28
"COG0617",133,116,79,130,101,120,95,77,73,101
"COG0618",20,12,15,17,22,11,39,14,17,17
"COG0619",7,3,4,7,3,9,7,5,4,0
"COG0620",28,22,73,6,72,39,26,76,70,23
"COG0621",160,50,150,40,169,159,150,150,143,61
"COG0622",5,1,0,2,9,6,2,13,14,5
"COG0623",60,12,37,16,42,48,59,33,40,30
"COG0624",178,56,204,120,187,145,172,231,237,85
"COG0625",117,60,109,39,80,118,83,112,101,76
"COG0626",116,36,88,40,134,94,123,103,101,91
"COG0627",11,7,6,0,6,6,10,16,12,13
"COG0628",55,36,68,32,47,44,40,27,40,61
"COG0629",39,77,40,78,21,47,29,30,40,36
"COG0630",17,4,7,12,4,4,12,6,10,6
"COG0631",10,19,8,8,17,14,14,19,5,11
"COG0632",20,10,16,4,17,23,22,20,22,16
"COG0633",28,36,15,262,26,35,72,24,15,17
"COG0634",5,3,8,14,15,16,18,18,10,19
"COG0635",39,23,43,17,72,36,35,43,38,60
"COG0636",1,8,4,1,1,8,6,5,2,2
"COG0637",40,43,27,103,20,40,27,30,26,42
"COG0638",5,1,32,6,12,27,29,37,59,0
"COG0639",31,27,33,15,47,26,35,22,31,24
"COG0640",8,22,34,3,25,19,15,27,27,51
"COG0641",4,13,3,9,19,8,2,5,4,9
"COG0642",306,867,684,217,406,685,261,337,301,1466
"COG0643",8,45,30,11,16,32,10,16,9,63
"COG0644",129,41,181,48,142,152,154,160,180,75
"COG0645",0,6,3,1,0,6,0,3,2,3
"COG0646",60,24,87,15,137,90,84,120,106,54
"COG0647",50,5,41,5,25,30,39,29,21,25
"COG0648",11,3,26,3,21,12,22,26,24,0
"COG0649",82,22,79,27,96,71,104,104,88,24
"COG0650",0,0,0,0,1,0,0,0,0,0
"COG0651",23,20,83,8,52,40,17,74,74,114
"COG0652",80,25,104,20,73,81,92,73,78,65
"COG0653",224,66,121,62,157,148,151,159,145,120
"COG0654",141,38,99,52,73,123,121,101,91,61
"COG0655",4,22,8,2,6,6,4,8,8,22
"COG0656",14,14,37,11,4,13,9,20,23,23
"COG0657",77,35,67,25,77,51,63,90,96,80
"COG0658",1,15,14,2,21,31,3,12,15,67
"COG0659",58,61,61,20,69,58,49,40,61,96
"COG0661",138,53,67,50,72,115,111,56,59,79
"COG0662",53,189,40,305,49,73,90,42,38,72
"COG0663",21,16,25,18,26,29,18,18,25,30
"COG0664",26,70,50,8,96,50,51,50,46,78
"COG0665",529,151,467,120,624,436,421,620,544,144
"COG0666",31,35,77,23,102,45,75,102,97,33
"COG0667",105,41,178,42,129,109,136,155,178,92
"COG0668",111,97,152,36,75,109,96,97,139,170
"COG0669",34,14,19,16,25,30,33,28,20,13
"COG0670",46,16,20,10,33,28,29,25,16,19
"COG0671",32,196,35,134,22,25,22,19,34,53
"COG0672",3,8,19,1,15,10,11,13,17,16
"COG0673",333,110,299,136,354,299,300,420,442,212
"COG0674",25,9,83,19,180,52,70,92,107,4
"COG0675",1,7,19,22,1,15,2,3,2,15
"COG0676",2,5,3,0,2,3,1,0,0,3
"COG0677",46,26,51,18,51,23,26,25,21,19
"COG0678",45,79,16,120,14,32,24,16,9,28
"COG0679",46,24,32,19,27,29,31,24,31,17
"COG0680",1,0,0,0,0,2,0,0,0,2
"COG0681",73,38,45,22,61,60,72,50,58,24
"COG0682",47,17,43,19,50,47,35,53,40,34
"COG0683",110,37,127,54,188,127,140,167,173,78
"COG0684",28,7,18,13,17,15,17,28,30,4
"COG0685",58,16,45,15,78,33,45,62,65,16
"COG0686",48,16,51,16,35,37,35,48,42,48
"COG0687",56,44,88,21,80,82,44,79,66,30
"COG0688",48,18,38,14,34,30,40,29,34,23
"COG0689",30,10,32,10,22,23,31,24,29,3
"COG0690",9,3,3,2,1,9,2,5,3,1
"COG0691",28,9,19,16,25,29,25,32,28,17
"COG0692",23,19,7,9,5,17,18,5,4,13
"COG0693",4,27,25,7,13,15,7,16,12,25
"COG0694",48,67,23,15,36,22,65,42,41,26
"COG0695",15,48,23,88,25,35,28,11,18,23
"COG0696",28,14,21,3,19,46,38,30,33,32
"COG0697",520,137,348,130,362,401,422,377,358,138
"COG0698",20,15,12,50,19,17,21,14,21,11
"COG0699",2,4,0,2,1,0,1,0,2,3
"COG0700",3,7,1,0,5,3,2,5,8,5
"COG0701",2,6,32,3,14,10,9,9,9,29
"COG0702",93,31,89,28,69,85,98,77,104,101
"COG0703",46,8,19,11,28,27,27,26,33,13
"COG0704",7,6,51,10,14,38,19,24,56,9
"COG0705",40,27,70,12,51,30,46,56,53,42
"COG0706",123,32,70,25,124,79,113,92,65,45
"COG0707",85,26,32,26,55,67,69,38,55,24
"COG0708",57,20,47,17,34,49,72,56,58,27
"COG0709",22,2,18,3,18,34,35,37,29,17
"COG0710",5,0,18,1,12,3,4,17,16,0
"COG0711",59,19,36,12,39,42,40,30,31,7
"COG0712",43,8,32,11,23,19,42,36,24,10
"COG0713",12,3,18,6,21,15,21,18,21,7
"COG0714",176,966,143,1405,153,184,222,155,141,381
"COG0715",20,41,59,29,48,34,14,32,22,48
"COG0716",12,20,5,5,4,12,12,1,2,5
"COG0717",40,32,23,177,30,32,35,30,31,37
"COG0718",15,7,9,7,13,10,8,13,11,3
"COG0719",164,95,127,70,144,138,181,142,144,77
"COG0720",19,2,13,5,14,14,18,20,24,11
"COG0721",14,4,8,3,12,15,12,10,8,10
"COG0722",29,12,22,6,41,29,23,22,17,13
"COG0723",54,16,33,10,36,32,40,49,36,5
"COG0724",19,2,7,1,8,14,20,12,9,4
"COG0725",7,4,17,2,17,5,6,19,10,0
"COG0726",61,30,108,28,79,83,70,110,115,41
"COG0727",5,9,9,1,8,1,2,4,3,2
"COG0728",97,25,51,29,58,79,74,61,69,21
"COG0729",2,20,23,3,11,12,3,12,11,38
"COG0730",124,46,64,42,78,97,96,53,70,56
"COG0731",0,3,14,2,9,8,7,13,16,0
"COG0732",5,27,20,3,10,31,15,6,4,81
"COG0733",59,28,38,16,38,36,60,43,36,71
"COG0735",39,11,28,13,36,66,56,32,38,28
"COG0736",17,4,13,7,16,17,14,17,18,4
"COG0737",34,15,56,5,40,26,37,54,55,27
"COG0738",18,24,33,1,7,19,9,11,6,23
"COG0739",188,108,159,256,182,135,204,173,147,215
"COG0740",56,171,40,148,63,82,60,52,36,107
"COG0741",109,91,97,74,127,122,90,104,113,143
"COG0742",35,8,18,18,24,39,40,25,29,17
"COG0743",68,14,39,11,68,54,52,55,56,36
"COG0744",35,49,53,24,43,54,37,35,44,65
"COG0745",159,144,163,64,129,213,124,94,106,182
"COG0746",11,6,26,9,30,13,25,24,14,8
"COG0747",142,47,148,33,186,149,129,228,226,84
"COG0748",17,0,3,1,2,7,12,5,2,1
"COG0749",231,3105,122,2528,161,248,259,155,131,1760
"COG0750",114,30,94,27,89,85,107,102,124,60
"COG0751",89,29,60,24,78,90,63,55,62,20
"COG0752",37,17,25,7,28,26,21,19,19,11
"COG0753",1,12,14,0,7,21,1,7,9,25
"COG0754",0,5,1,1,0,6,1,1,4,3
"COG0755",68,25,62,24,52,35,38,30,37,16
"COG0756",30,68,9,119,17,17,23,26,26,52
"COG0757",29,13,26,5,28,32,19,27,30,15
"COG0758",7,12,14,2,17,19,3,11,12,31
"COG0759",18,9,8,1,12,4,5,5,5,2
"COG0760",113,58,99,22,146,52,87,74,67,137
"COG0761",77,14,35,20,71,68,54,42,43,34
"COG0762",22,6,17,7,11,16,9,14,6,5
"COG0763",50,9,24,9,40,44,63,48,36,15
"COG0764",74,19,59,17,66,43,57,72,59,28
"COG0765",108,29,66,55,64,69,102,70,81,16
"COG0766",86,28,56,28,73,90,76,58,70,32
"COG0767",22,12,12,6,15,18,20,14,12,25
"COG0768",287,79,148,102,214,120,141,103,114,77
"COG0769",82,18,32,22,56,122,83,78,59,50
"COG0770",81,21,40,16,48,46,42,55,53,35
"COG0771",84,24,68,29,70,86,71,46,47,38
"COG0772",161,47,100,57,120,129,120,114,97,70
"COG0773",122,53,81,37,90,90,103,83,67,58
"COG0774",80,14,50,22,75,43,64,57,48,15
"COG0775",14,39,19,38,20,15,14,26,22,45
"COG0776",46,18,48,16,47,37,45,38,32,29
"COG0777",57,22,44,19,70,66,56,54,52,27
"COG0778",85,22,80,22,63,56,72,77,68,63
"COG0779",21,7,14,7,13,12,12,6,8,20
"COG0780",16,9,13,8,7,13,14,15,11,25
"COG0781",38,1,19,9,30,28,24,18,28,18
"COG0782",36,16,27,11,39,39,21,32,23,24
"COG0783",1,9,11,6,0,6,1,1,3,23
"COG0784",37,433,308,50,114,269,38,110,77,518
"COG0785",33,7,21,10,29,29,27,16,14,12
"COG0786",11,10,2,2,2,10,13,3,0,2
"COG0787",66,13,33,20,44,50,44,36,29,24
"COG0788",11,12,18,7,9,25,13,5,7,10
"COG0789",26,73,49,15,32,44,35,30,42,65
"COG0790",13,18,42,6,88,32,29,73,41,19
"COG0791",38,448,24,273,13,27,37,12,13,32
"COG0792",1,2,8,1,5,6,1,4,5,8
"COG0793",141,61,136,47,150,144,128,143,131,191
"COG0794",70,47,43,23,57,47,58,38,42,14
"COG0795",124,28,73,35,118,62,65,65,49,53
"COG0796",14,6,16,5,16,12,12,18,30,24
"COG0797",7,13,10,3,15,13,10,15,9,22
"COG0798",2,14,10,1,6,16,3,5,11,28
"COG0799",21,6,15,10,32,17,33,26,14,15
"COG0800",24,5,16,4,11,21,9,10,5,17
"COG0801",41,14,31,8,28,38,29,36,27,15
"COG0802",29,11,17,6,19,23,32,29,29,11
"COG0803",23,6,9,8,5,39,31,22,12,7
"COG0804",9,6,27,11,21,25,17,21,41,10
"COG0805",43,14,28,10,25,45,63,47,43,26
"COG0806",14,6,12,2,13,22,19,17,19,14
"COG0807",78,31,50,27,42,63,78,64,55,31
"COG0809",38,14,35,14,39,45,42,52,32,40
"COG0810",21,27,30,4,17,30,19,17,18,12
"COG0811",107,45,83,23,66,67,70,86,71,58
"COG0812",72,22,52,21,60,51,56,53,33,31
"COG0813",7,35,0,31,0,1,6,1,0,5
"COG0814",0,1,2,1,0,1,2,0,0,1
"COG0815",99,41,69,30,87,77,88,62,64,45
"COG0816",35,7,25,10,24,26,28,9,11,11
"COG0817",12,11,22,10,10,13,12,21,20,13
"COG0818",7,5,5,3,3,4,5,3,2,3
"COG0819",5,0,2,1,2,11,4,11,11,5
"COG0820",50,20,47,13,57,25,39,30,31,18
"COG0821",74,23,46,25,66,71,82,51,62,33
"COG0822",27,58,16,54,25,20,23,21,25,9
"COG0823",80,57,161,29,196,94,117,228,147,346
"COG0824",66,32,52,23,63,66,38,63,63,39
"COG0825",74,13,53,28,64,60,72,68,78,26
"COG0826",4,12,21,6,53,13,4,23,10,17
"COG0827",4,19,10,5,5,8,1,5,11,117
"COG0828",12,8,4,9,1,7,6,8,8,5
"COG0829",5,3,12,4,16,21,11,8,20,7
"COG0830",8,4,14,0,7,14,9,6,11,7
"COG0831",0,2,5,0,4,7,4,4,8,0
"COG0832",4,0,3,2,3,4,6,5,6,2
"COG0833",0,0,0,0,0,0,0,0,0,0
"COG0834",87,74,61,74,68,98,124,93,93,43
"COG0835",9,33,22,6,7,18,6,4,4,17
"COG0836",23,17,33,16,37,32,39,47,31,26
"COG0837",28,6,7,2,10,22,9,5,9,7
"COG0838",23,5,19,8,26,29,26,43,23,26
"COG0839",37,3,31,7,23,31,30,41,26,13
"COG0840",44,373,168,97,74,155,40,89,35,302
"COG0841",318,342,357,117,249,322,239,250,219,842
"COG0842",73,44,82,20,96,72,67,73,97,75
"COG0843",159,49,135,46,203,68,109,78,93,58
"COG0845",148,188,232,53,154,192,148,129,139,424
"COG0846",14,13,41,4,18,33,12,25,28,24
"COG0847",77,53,62,46,52,60,60,64,41,30
"COG0848",24,15,25,9,19,22,18,19,23,8
"COG0849",47,16,51,16,63,30,43,43,40,16
"COG0850",10,7,6,0,2,11,6,0,5,2
"COG0851",1,0,2,0,0,4,2,1,0,0
"COG0852",27,8,38,17,43,26,44,56,44,16
"COG0853",7,0,3,4,4,3,3,1,3,2
"COG0854",40,7,26,10,41,31,27,13,24,14
"COG0855",39,33,28,13,14,50,41,12,19,58
"COG0856",4,0,1,2,2,2,9,2,4,0
"COG0857",15,4,13,2,7,16,10,8,1,5
"COG0858",23,7,11,8,13,14,19,16,17,5
"COG0859",79,24,95,60,133,88,92,124,117,25
"COG0860",36,24,36,23,40,32,31,34,24,47
"COG0861",32,20,40,19,21,27,28,27,20,22
"COG0863",103,988,52,599,58,156,214,55,73,148
"COG0864",0,0,3,0,0,2,2,5,2,0
"COG1001",6,1,56,0,16,23,5,13,39,11
"COG1002",18,23,15,5,11,21,23,15,14,89
"COG1003",195,54,71,72,126,149,124,84,99,89
"COG1004",119,403,70,696,78,119,131,52,56,197
"COG1005",72,12,83,24,95,78,79,84,78,37
"COG1006",0,1,5,0,5,4,1,6,3,5
"COG1007",98,21,103,30,131,82,93,106,86,54
"COG1008",62,26,66,202,78,89,127,131,94,70
"COG1009",123,41,115,41,138,113,141,137,141,133
"COG1010",17,8,15,1,11,26,12,7,11,4
"COG1011",78,24,98,33,83,73,66,103,93,34
"COG1012",416,146,329,129,337,443,498,546,549,362
"COG1013",8,7,53,10,142,31,39,71,51,1
"COG1014",30,23,106,19,189,67,84,93,113,30
"COG1015",4,4,4,4,11,4,6,4,5,22
"COG1017",2,1,7,0,2,1,0,2,0,4
"COG1018",28,42,44,12,35,33,17,28,35,42
"COG1019",1,1,12,2,5,8,5,7,21,0
"COG1020",4,19,21,8,7,19,17,11,19,35
"COG1021",1,0,3,0,1,0,1,6,2,3
"COG1022",125,62,111,55,188,100,140,115,106,90
"COG1023",2,22,2,717,1,3,0,1,5,20
"COG1024",342,122,361,127,419,320,361,439,413,302
"COG1025",4,13,29,5,26,22,17,30,18,9
"COG1026",29,5,8,3,14,7,5,5,8,8
"COG1027",0,5,22,1,2,3,1,10,13,3
"COG1028",815,298,785,344,763,723,753,1003,916,508
"COG1029",4,2,0,0,5,3,3,4,2,1
"COG1030",9,2,23,0,25,16,16,29,29,22
"COG1031",8,8,1,1,2,2,14,4,3,0
"COG1032",48,176,243,215,280,156,90,208,232,91
"COG1033",180,78,162,72,268,160,250,242,190,94
"COG1034",86,15,54,18,88,59,68,72,53,45
"COG1035",3,1,14,1,18,3,7,13,16,0
"COG1036",1,0,0,0,1,0,0,0,0,0
"COG1038",27,16,23,2,34,9,18,9,7,35
"COG1039",1,0,0,1,1,1,1,2,2,0
"COG1040",1,0,3,1,4,7,0,7,14,17
"COG1041",7,0,6,4,11,1,24,6,4,0
"COG1042",29,4,94,9,66,50,28,80,116,18
"COG1043",57,16,26,21,44,36,43,32,28,9
"COG1044",67,16,38,17,72,37,62,48,56,11
"COG1045",24,18,23,8,34,25,25,22,17,13
"COG1047",6,28,31,19,19,14,14,26,35,18
"COG1048",115,67,154,61,138,117,146,136,167,127
"COG1049",90,20,28,19,36,61,48,21,16,20
"COG1051",12,14,27,24,18,16,23,21,31,19
"COG1052",89,44,46,23,44,54,29,53,41,36
"COG1053",233,80,192,85,235,138,209,210,193,62
"COG1054",91,15,29,27,25,47,54,32,20,28
"COG1055",36,11,57,18,49,46,56,46,47,16
"COG1056",1,6,6,1,8,8,5,10,7,0
"COG1057",45,8,16,7,30,22,37,26,29,15
"COG1058",54,14,28,14,45,44,41,43,33,24
"COG1059",0,0,0,3,0,0,0,0,0,0
"COG1060",42,9,104,13,68,52,57,72,126,0
"COG1061",76,958,28,1786,30,88,98,20,19,171
"COG1062",25,61,55,76,51,41,33,67,64,39
"COG1063",51,25,83,34,89,68,76,113,92,49
"COG1064",35,10,60,6,33,29,15,31,53,8
"COG1066",32,30,28,30,39,23,35,44,32,78
"COG1067",6,17,14,15,7,8,23,10,12,10
"COG1069",1,0,9,0,6,5,1,7,8,21
"COG1070",27,7,16,10,13,35,26,17,31,34
"COG1071",103,31,80,69,76,71,141,120,74,159
"COG1072",0,1,4,1,2,0,3,1,2,3
"COG1073",71,47,69,19,55,57,46,75,73,76
"COG1074",72,27,40,13,49,90,108,65,58,94
"COG1075",15,14,18,2,19,18,24,20,8,27
"COG1076",22,7,28,6,28,16,5,13,21,6
"COG1077",85,33,48,21,75,48,66,73,42,21
"COG1078",12,5,25,9,9,21,29,28,35,29
"COG1079",45,11,31,20,40,32,35,49,43,12
"COG1080",9,10,6,5,28,8,6,10,4,20
"COG1082",58,8,70,18,46,49,49,64,57,36
"COG1083",24,45,21,80,26,25,38,9,19,49
"COG1084",3,1,5,2,0,2,9,3,2,0
"COG1085",9,4,28,3,10,14,5,12,27,1
"COG1086",53,57,50,72,51,58,54,44,60,103
"COG1087",28,43,35,25,32,27,33,29,20,45
"COG1088",40,154,35,321,37,62,72,35,64,138
"COG1089",56,273,42,537,53,72,78,38,42,146
"COG1090",28,14,18,8,17,34,37,20,31,19
"COG1091",37,37,54,69,46,40,38,34,41,58
"COG1092",10,29,16,3,18,31,5,6,10,26
"COG1093",4,0,18,4,5,10,11,10,21,0
"COG1094",3,1,13,4,2,5,9,5,11,0
"COG1095",2,2,10,0,3,10,5,6,13,0
"COG1096",1,0,3,0,4,3,5,3,8,0
"COG1097",1,0,18,0,4,7,6,9,19,0
"COG1098",0,0,0,0,0,0,0,0,0,0
"COG1099",0,1,3,0,3,0,1,0,0,0
"COG1100",35,6,8,4,7,31,34,8,14,1
"COG1101",0,0,0,1,0,0,0,0,0,1
"COG1102",0,0,15,1,7,4,6,5,13,0
"COG1104",63,26,73,19,77,70,65,47,65,62
"COG1105",0,6,1,0,0,0,0,3,2,2
"COG1106",0,0,0,2,0,0,1,1,0,1
"COG1107",0,0,0,1,0,0,0,0,0,0
"COG1108",51,20,27,20,30,48,42,25,29,19
"COG1109",201,56,174,73,183,165,179,145,195,104
"COG1111",8,0,31,11,8,13,19,18,35,0
"COG1112",13,15,13,16,20,18,47,21,30,48
"COG1113",0,1,0,0,0,0,0,0,0,1
"COG1114",0,4,4,0,1,0,1,0,2,2
"COG1115",71,39,55,14,64,48,56,60,59,73
"COG1116",18,17,36,24,33,29,19,32,39,33
"COG1117",11,14,16,12,7,33,14,8,9,17
"COG1118",0,11,2,0,4,4,0,6,3,4
"COG1119",6,5,20,2,22,22,17,17,7,0
"COG1120",7,14,19,5,12,15,10,10,11,14
"COG1121",58,15,14,16,17,40,53,21,17,18
"COG1122",12,4,10,6,19,19,23,14,8,3
"COG1123",91,8,50,31,44,71,69,64,57,47
"COG1124",0,0,1,0,1,2,0,0,0,1
"COG1125",0,2,3,1,1,0,0,3,1,3
"COG1126",52,12,32,22,46,29,68,41,44,27
"COG1127",20,16,10,4,14,19,17,8,7,19
"COG1129",51,8,33,22,27,26,40,53,41,18
"COG1131",167,65,166,60,179,179,148,182,189,129
"COG1132",306,94,264,122,259,305,344,352,321,168
"COG1133",27,4,13,12,25,19,23,14,17,0
"COG1134",7,7,13,1,9,11,15,11,12,8
"COG1135",1,4,13,3,1,6,0,8,12,6
"COG1136",89,31,106,40,105,113,100,111,88,98
"COG1137",40,9,35,15,38,45,44,26,29,32
"COG1138",105,32,89,43,106,78,99,100,94,72
"COG1139",1,2,6,0,15,5,1,24,12,2
"COG1140",0,1,4,0,75,2,3,4,2,0
"COG1141",5,21,0,1,0,7,5,0,0,0
"COG1142",11,4,2,1,8,4,5,5,3,1
"COG1143",47,171,52,6,43,36,31,47,45,7
"COG1144",0,0,1,0,14,0,0,0,3,0
"COG1145",10,60,12,3,33,17,4,23,32,6
"COG1146",27,36,36,18,48,31,30,46,37,30
"COG1148",0,0,18,0,32,4,2,13,11,0
"COG1150",0,0,1,0,6,0,1,1,0,0
"COG1151",0,0,0,0,11,0,0,0,0,0
"COG1153",0,0,0,0,0,0,0,0,1,0
"COG1154",106,27,72,28,97,94,100,57,59,62
"COG1155",8,4,31,2,9,17,16,26,39,0
"COG1156",3,2,29,2,10,15,14,9,31,0
"COG1157",6,20,16,4,9,15,9,10,12,32
"COG1158",109,29,82,33,85,63,74,63,80,81
"COG1159",41,12,28,4,32,23,30,24,31,34
"COG1160",57,28,50,26,52,56,61,50,53,42
"COG1161",8,3,3,2,6,15,9,3,4,5
"COG1162",29,18,12,7,17,30,16,21,14,17
"COG1163",4,0,16,3,8,7,12,5,13,0
"COG1164",14,0,33,13,22,21,33,39,48,42
"COG1165",13,2,13,4,16,29,23,25,28,22
"COG1166",19,14,25,5,7,29,17,8,9,15
"COG1167",28,57,27,16,32,34,19,44,27,49
"COG1168",20,4,16,4,10,18,7,10,11,5
"COG1169",14,2,12,2,8,18,24,23,17,22
"COG1171",126,28,96,21,91,97,80,113,125,58
"COG1172",63,6,35,14,45,32,54,45,46,13
"COG1173",96,13,126,19,88,81,89,159,145,47
"COG1174",0,3,7,2,0,1,0,3,4,10
"COG1175",81,17,63,24,57,79,80,87,98,21
"COG1176",55,22,82,24,62,48,51,73,79,14
"COG1177",53,17,47,13,55,42,30,59,49,13
"COG1178",155,27,86,41,85,88,122,113,90,49
"COG1179",1,8,8,1,2,2,3,3,2,2
"COG1180",0,3,18,2,15,8,3,12,15,3
"COG1181",84,20,55,22,62,69,60,52,60,38
"COG1182",10,14,3,4,5,7,2,2,2,6
"COG1183",32,12,28,6,28,31,38,34,31,22
"COG1184",1,0,1,0,0,1,1,0,5,0
"COG1185",162,36,116,59,135,116,130,125,104,67
"COG1186",80,22,50,24,53,79,83,52,55,26
"COG1187",70,23,29,15,50,32,37,27,22,50
"COG1188",2,8,8,2,4,6,1,4,2,6
"COG1189",11,3,9,2,14,8,8,5,6,1
"COG1190",58,23,63,25,60,54,54,65,56,39
"COG1191",5,14,11,14,11,9,2,15,1,18
"COG1192",79,51,72,42,51,81,84,68,74,67
"COG1193",26,4,11,8,11,44,24,20,19,49
"COG1194",44,50,25,11,30,41,71,42,38,30
"COG1195",64,16,34,10,33,34,50,34,29,30
"COG1196",171,37,153,64,149,185,192,136,158,109
"COG1197",126,43,113,43,118,122,120,127,110,82
"COG1198",166,35,95,37,131,139,107,125,128,67
"COG1199",30,71,64,37,74,61,58,77,58,88
"COG1200",155,47,92,37,111,129,122,89,98,69
"COG1201",53,32,93,30,35,74,85,71,94,64
"COG1202",0,0,0,0,0,0,0,0,0,0
"COG1203",0,14,14,0,1,12,1,3,3,12
"COG1204",9,7,35,9,15,24,31,26,48,12
"COG1205",5,7,11,3,11,7,4,3,17,2
"COG1206",18,2,7,3,9,11,7,16,12,8
"COG1207",63,32,32,19,48,44,54,34,32,15
"COG1208",97,115,86,244,101,97,112,96,108,89
"COG1209",47,57,62,66,25,44,33,43,35,49
"COG1210",31,18,22,12,22,30,24,22,29,12
"COG1211",63,8,34,17,49,36,42,42,27,12
"COG1212",43,74,31,114,47,42,59,33,35,23
"COG1213",9,12,31,17,32,14,21,28,49,10
"COG1214",40,10,26,12,38,24,22,23,25,20
"COG1215",16,9,44,10,20,46,30,50,75,34
"COG1216",53,56,82,61,70,60,61,50,70,83
"COG1217",126,36,70,21,104,103,71,114,97,38
"COG1218",49,10,36,9,52,28,48,32,32,23
"COG1219",91,60,63,37,64,89,78,75,78,51
"COG1220",55,14,62,23,47,37,41,51,45,41
"COG1221",1,9,3,4,5,4,1,3,1,11
