"","X138_MES_0d2.3","X151_SUR_0d2.3","X38_DCM_0d2.1d6","X140_SUR_0d2.3","X122_MES_0d45.0d8","X18_DCM_0d2.1d6","X7_SUR_0d2.1d6","X25_SUR_0.0d2","X76_SUR_0.0d2","X102_MES_0d2.3"
"COG0533",56,108,89,75,52,88,87,17,29,69
"COG0534",122,125,108,113,151,119,129,80,99,87
"COG0535",172,35,32,26,51,29,24,70,29,77
"COG0536",52,100,89,68,61,82,95,21,31,59
"COG0537",43,52,44,33,40,36,42,20,13,54
"COG0538",58,100,90,89,29,94,92,27,29,27
"COG0539",79,130,108,126,75,80,84,38,37,49
"COG0540",61,84,82,87,64,63,74,21,30,86
"COG0541",66,100,77,86,66,106,101,40,48,112
"COG0542",180,165,208,247,143,240,195,242,200,135
"COG0543",55,7,11,9,26,5,12,7,7,51
"COG0544",78,74,105,81,66,100,94,43,51,69
"COG0545",39,34,24,21,33,42,35,18,44,25
"COG0546",72,42,57,56,50,31,38,29,14,49
"COG0547",54,58,80,62,45,71,70,23,42,69
"COG0548",37,40,51,44,65,60,56,27,39,60
"COG0549",14,4,3,2,7,5,1,0,3,16
"COG0550",151,207,159,226,122,182,200,80,102,132
"COG0551",37,9,26,20,40,19,24,14,9,15
"COG0552",47,70,69,52,59,59,59,22,26,80
"COG0553",66,41,138,80,60,31,45,2047,1215,84
"COG0554",80,68,74,77,72,55,66,37,49,65
"COG0555",4,1,0,0,1,0,0,1,1,1
"COG0556",92,183,192,167,88,176,172,40,79,104
"COG0557",79,82,94,102,77,92,94,67,72,57
"COG0558",71,38,51,68,49,62,39,6,31,63
"COG0559",114,126,88,114,95,116,93,121,65,109
"COG0560",35,36,31,33,36,31,20,20,72,46
"COG0561",14,23,37,25,12,20,14,27,85,26
"COG0562",3,9,5,9,3,7,3,4,1,1
"COG0563",26,48,41,47,35,47,41,29,37,29
"COG0564",101,122,122,153,87,114,112,61,58,77
"COG0565",25,35,54,31,19,50,38,17,15,25
"COG0566",56,92,83,111,69,73,39,21,59,49
"COG0567",52,164,138,123,96,151,188,79,101,91
"COG0568",141,205,242,210,140,154,142,96,86,89
"COG0569",76,79,58,80,74,59,69,22,22,55
"COG0571",25,50,51,44,28,45,31,19,27,27
"COG0572",20,9,7,19,20,9,8,9,5,17
"COG0573",4,84,21,45,10,102,87,24,37,3
"COG0574",150,91,93,90,76,126,128,89,61,209
"COG0575",28,49,41,40,25,54,34,13,27,45
"COG0576",34,57,51,59,26,46,31,14,24,32
"COG0577",126,115,109,137,118,100,91,110,87,81
"COG0578",25,18,46,32,25,25,46,42,70,29
"COG0579",41,30,33,50,55,45,29,9,25,61
"COG0580",18,39,18,18,5,44,33,4,23,40
"COG0581",5,96,15,33,20,69,64,38,50,9
"COG0582",248,67,145,99,280,87,99,646,554,135
"COG0583",195,89,109,120,437,82,169,608,345,147
"COG0584",48,58,41,52,71,40,34,56,99,54
"COG0585",13,9,9,4,12,12,1,5,2,25
"COG0586",11,10,8,11,8,12,10,7,42,13
"COG0587",245,263,266,320,219,282,268,267,395,203
"COG0588",29,47,22,44,21,28,33,6,30,26
"COG0589",71,17,36,30,56,15,20,93,46,51
"COG0590",40,40,35,31,37,30,30,9,21,34
"COG0591",291,108,94,70,219,123,94,119,91,184
"COG0592",94,119,98,121,76,93,98,33,46,95
"COG0593",95,136,144,131,84,143,122,84,61,82
"COG0594",8,4,1,4,10,3,4,5,7,7
"COG0595",36,71,81,86,45,88,75,41,61,40
"COG0596",274,349,367,346,365,421,356,227,319,337
"COG0597",25,31,24,23,24,34,16,13,21,26
"COG0598",5,3,6,4,10,0,3,27,22,4
"COG0599",10,5,3,3,20,10,5,18,10,13
"COG0600",45,37,42,42,70,55,52,64,78,60
"COG0601",121,84,84,111,98,96,98,150,83,124
"COG0602",25,33,25,19,28,25,16,50,37,43
"COG0603",25,19,21,15,23,25,13,30,21,55
"COG0604",105,114,89,117,124,173,175,142,174,194
"COG0605",17,12,10,16,28,21,17,27,25,23
"COG0606",25,4,12,13,24,8,15,38,44,16
"COG0607",67,85,57,56,73,73,64,54,104,67
"COG0608",99,59,53,56,50,45,53,33,45,63
"COG0609",12,8,11,16,29,7,6,80,60,14
"COG0610",20,8,18,15,90,9,21,85,102,27
"COG0611",32,40,54,43,25,51,48,30,19,47
"COG0612",163,72,91,74,179,105,110,109,147,90
"COG0613",23,18,12,29,20,14,9,1,15,30
"COG0614",19,33,19,23,34,12,9,40,39,15
"COG0615",16,15,14,5,8,9,7,5,6,15
"COG0616",51,80,69,71,60,63,89,46,51,52
"COG0617",84,120,124,145,93,140,108,30,61,85
"COG0618",31,35,13,24,8,19,13,6,4,10
"COG0619",6,15,15,11,3,22,5,7,11,3
"COG0620",48,22,27,22,52,16,30,6,17,84
"COG0621",158,157,158,166,108,165,164,74,116,165
"COG0622",7,5,4,3,10,7,5,0,5,9
"COG0623",37,65,46,66,36,54,76,43,26,47
"COG0624",248,171,160,177,193,145,192,183,195,184
"COG0625",75,108,122,122,116,152,147,137,132,86
"COG0626",110,121,112,127,78,124,95,120,100,128
"COG0627",7,9,3,6,19,13,12,29,31,14
"COG0628",70,52,67,69,48,55,37,55,114,51
"COG0629",19,33,40,31,28,41,37,34,53,24
"COG0630",15,21,4,2,4,5,5,15,28,2
"COG0631",16,8,7,4,27,7,9,14,29,9
"COG0632",22,22,17,16,18,19,10,10,22,18
"COG0633",12,38,90,60,21,56,40,27,11,16
"COG0634",11,6,10,10,17,8,8,8,22,9
"COG0635",79,33,32,47,63,46,35,52,62,58
"COG0636",3,2,8,4,10,9,6,1,1,6
"COG0637",33,36,36,48,24,54,28,56,40,29
"COG0638",28,9,20,3,12,5,4,0,1,78
"COG0639",52,20,22,24,46,22,11,31,40,23
"COG0640",31,4,3,8,12,11,15,69,111,35
"COG0641",16,1,8,2,7,1,6,5,1,3
"COG0642",509,335,333,358,956,407,441,1074,964,366
"COG0643",17,2,5,12,60,3,10,37,22,18
"COG0644",134,155,133,147,129,146,100,46,46,206
"COG0645",2,0,0,0,3,0,0,10,8,0
"COG0646",113,71,102,100,67,95,52,53,29,90
"COG0647",19,31,35,41,21,34,28,31,26,19
"COG0648",22,10,5,10,8,5,8,2,0,32
"COG0649",81,88,93,72,63,74,69,18,28,89
"COG0650",11,0,0,0,0,0,0,0,0,0
"COG0651",156,18,25,33,46,26,41,65,46,97
"COG0652",55,86,93,79,74,109,86,37,46,104
"COG0653",142,170,162,225,131,217,203,90,88,138
"COG0654",67,134,149,127,128,142,149,94,99,107
"COG0655",15,8,2,2,12,4,15,29,42,3
"COG0656",18,16,11,17,22,14,13,17,32,18
"COG0657",71,87,68,79,84,58,72,59,119,56
"COG0658",43,4,11,14,18,2,10,61,68,5
"COG0659",38,54,82,67,88,75,72,94,137,73
"COG0661",47,149,166,161,84,172,116,45,92,89
"COG0662",37,65,61,69,34,45,46,71,58,46
"COG0663",21,16,37,31,15,28,48,10,31,14
"COG0664",86,24,61,47,56,25,29,97,105,52
"COG0665",460,454,495,377,378,394,466,238,132,580
"COG0666",50,9,15,17,37,19,15,21,13,83
"COG0667",126,112,129,125,142,131,144,83,129,130
"COG0668",98,95,94,110,141,97,111,122,174,120
"COG0669",29,27,27,27,18,38,26,9,19,30
"COG0670",25,33,33,48,24,32,58,17,19,22
"COG0671",28,26,31,19,17,22,19,35,55,31
"COG0672",18,6,3,5,58,11,15,4,26,21
"COG0673",361,291,348,318,247,304,369,156,165,339
"COG0674",210,47,31,34,66,33,28,9,20,122
"COG0675",9,0,2,3,28,2,3,16,3,0
"COG0676",0,2,3,1,4,0,0,2,0,1
"COG0677",34,25,24,22,15,20,28,24,41,64
"COG0678",14,34,48,49,22,34,37,48,16,14
"COG0679",23,48,37,48,36,32,29,67,27,34
"COG0680",1,0,0,1,6,0,0,3,3,0
"COG0681",50,66,61,59,42,66,67,31,52,52
"COG0682",33,62,59,74,46,66,43,17,33,45
"COG0683",155,126,133,135,113,120,156,146,89,145
"COG0684",21,15,17,18,40,17,23,22,6,13
"COG0685",65,40,41,37,42,42,54,22,22,56
"COG0686",40,66,50,51,36,50,69,23,48,41
"COG0687",55,73,61,56,52,49,69,100,38,69
"COG0688",23,44,31,39,26,39,38,13,22,45
"COG0689",25,32,37,31,32,12,27,10,14,24
"COG0690",4,5,7,10,7,10,12,4,1,2
"COG0691",25,29,34,18,21,34,38,15,21,32
"COG0692",6,16,10,25,8,19,26,6,16,6
"COG0693",14,7,5,13,39,4,10,33,35,11
"COG0694",21,45,35,45,35,35,41,26,34,41
"COG0695",16,21,40,25,39,26,23,62,29,21
"COG0696",27,39,50,55,38,50,37,25,9,26
"COG0697",310,508,528,445,302,431,473,327,145,334
"COG0698",21,30,16,27,9,23,26,27,21,16
"COG0699",5,1,5,0,1,0,0,0,0,0
"COG0700",6,5,0,0,15,0,4,3,0,3
"COG0701",12,3,14,6,10,6,11,27,16,17
"COG0702",75,70,104,88,62,92,68,82,96,71
"COG0703",14,36,55,30,22,60,37,14,14,23
"COG0704",17,55,10,14,15,28,47,15,15,55
"COG0705",65,39,18,34,53,34,38,26,27,66
"COG0706",100,112,106,126,87,124,133,53,54,84
"COG0707",31,53,53,51,38,60,46,25,34,54
"COG0708",38,71,68,74,39,61,75,38,58,56
"COG0709",25,26,37,31,25,39,24,10,8,16
"COG0710",8,7,6,3,5,1,0,3,0,26
"COG0711",30,65,65,59,23,55,54,18,25,23
"COG0712",21,41,36,39,22,45,38,13,13,28
"COG0713",15,23,15,12,11,15,12,5,4,17
"COG0714",120,167,288,230,117,179,161,465,310,111
"COG0715",35,22,17,13,46,37,27,118,106,37
"COG0716",6,8,15,5,22,18,5,1,1,2
"COG0717",25,37,52,40,34,47,59,37,36,30
"COG0718",20,12,9,15,12,27,16,3,9,7
"COG0719",132,176,162,176,146,180,151,61,103,177
"COG0720",9,16,24,21,17,32,18,10,6,15
"COG0721",12,12,11,19,6,15,17,5,3,9
"COG0722",16,27,31,31,25,35,30,5,6,36
"COG0723",56,46,39,43,36,32,59,13,24,53
"COG0724",11,21,26,11,15,22,15,0,3,6
"COG0725",7,4,6,5,26,2,5,11,19,12
"COG0726",95,65,80,53,97,57,54,60,39,103
"COG0727",8,5,5,4,2,4,3,5,0,2
"COG0728",59,83,92,81,57,105,96,32,55,58
"COG0729",11,0,2,4,29,1,4,23,40,7
"COG0730",74,115,116,121,82,108,128,63,62,78
"COG0731",4,12,5,2,3,6,3,0,0,19
"COG0732",6,1,3,6,34,1,8,37,51,7
"COG0733",70,41,43,56,55,44,30,20,28,22
"COG0735",34,75,81,82,44,63,86,31,20,33
"COG0736",15,14,19,25,11,21,14,12,8,22
"COG0737",47,27,28,29,47,39,32,38,42,36
"COG0738",12,8,8,10,42,10,22,9,33,13
"COG0739",180,171,169,176,143,160,203,152,258,198
"COG0740",37,90,78,89,52,88,74,70,68,39
"COG0741",84,84,105,121,117,84,118,107,130,97
"COG0742",28,34,39,38,32,49,30,13,17,32
"COG0743",57,34,67,72,41,61,41,35,25,57
"COG0744",31,31,50,57,54,29,26,39,116,36
"COG0745",138,131,164,176,237,205,204,180,231,124
"COG0746",37,15,25,20,15,6,10,11,3,29
"COG0747",162,125,126,140,137,89,97,178,93,92
"COG0748",4,5,5,7,3,2,2,6,0,3
"COG0749",154,226,359,275,143,273,215,3704,2178,159
"COG0750",95,107,90,88,56,73,100,30,40,139
"COG0751",56,74,101,91,68,73,59,36,44,74
"COG0752",11,18,17,18,22,37,37,14,19,32
"COG0753",7,1,0,2,21,2,1,17,41,8
"COG0754",0,0,1,2,3,1,4,2,0,4
"COG0755",48,63,70,62,40,79,75,22,30,49
"COG0756",7,30,31,24,10,18,37,30,31,18
"COG0757",16,18,23,47,29,26,34,10,14,25
"COG0758",36,5,3,9,24,2,11,32,51,20
"COG0759",12,8,15,4,8,13,16,8,9,12
"COG0760",130,109,95,91,117,131,134,106,98,122
"COG0761",46,57,77,66,44,65,66,15,31,39
"COG0762",12,22,15,22,10,18,18,4,4,12
"COG0763",46,52,66,78,37,68,59,28,5,52
"COG0764",66,70,36,51,47,41,50,36,15,35
"COG0765",51,108,80,91,56,70,92,44,38,67
"COG0766",62,87,92,78,52,93,87,38,46,67
"COG0767",15,18,22,15,22,19,16,32,25,6
"COG0768",184,274,226,240,150,277,234,83,114,180
"COG0769",116,113,128,110,67,122,76,32,80,76
"COG0770",47,65,68,76,48,46,53,33,46,44
"COG0771",66,74,75,94,76,108,52,35,49,63
"COG0772",100,155,191,155,96,174,138,45,77,114
"COG0773",82,109,103,133,85,144,119,41,60,78
"COG0774",47,63,54,62,41,65,70,24,9,59
"COG0775",17,15,17,22,31,8,14,22,22,17
"COG0776",37,38,49,40,45,56,36,26,37,31
"COG0777",50,51,53,62,48,67,67,27,16,49
"COG0778",75,52,48,72,62,72,59,72,58,53
"COG0779",13,13,11,13,14,26,12,12,13,12
"COG0780",13,8,16,13,25,25,13,22,15,12
"COG0781",23,37,29,39,22,32,25,14,19,19
"COG0782",34,20,29,22,33,31,47,32,25,37
"COG0783",8,1,2,1,10,2,1,17,26,5
"COG0784",137,24,48,52,324,15,96,445,341,138
"COG0785",14,33,42,39,22,32,25,10,17,17
"COG0786",6,18,8,7,2,21,2,1,0,0
"COG0787",40,48,56,51,34,52,55,29,29,33
"COG0788",6,12,24,18,13,31,13,17,30,14
"COG0789",34,31,24,40,55,44,39,69,105,32
"COG0790",66,19,23,14,63,25,24,67,53,56
"COG0791",6,26,34,13,7,46,18,22,69,10
"COG0792",8,1,0,1,7,1,3,9,11,2
"COG0793",143,129,116,167,159,159,141,135,95,107
"COG0794",38,49,36,56,45,60,45,29,16,48
"COG0795",77,116,100,114,93,114,98,53,49,88
"COG0796",20,12,15,13,15,12,5,6,17,21
"COG0797",14,2,18,6,18,15,17,25,30,7
"COG0798",11,4,5,4,13,15,5,30,27,6
"COG0799",15,31,27,28,22,27,30,8,11,20
"COG0800",6,5,20,23,18,11,13,22,26,11
"COG0801",21,24,15,27,12,38,48,6,11,34
"COG0802",22,28,28,26,27,27,24,5,16,28
"COG0803",8,29,48,32,15,30,13,21,14,6
"COG0804",13,15,23,19,12,34,22,24,7,38
"COG0805",43,70,42,52,43,63,54,20,24,56
"COG0806",11,17,27,19,23,30,16,6,18,16
"COG0807",38,91,74,105,55,82,76,39,50,52
"COG0809",55,47,32,55,52,58,44,22,30,46
"COG0810",17,6,10,15,31,23,25,9,11,22
"COG0811",61,77,66,89,85,77,135,44,48,66
"COG0812",40,74,56,67,41,69,50,21,44,45
"COG0813",0,3,3,4,1,0,5,8,2,1
"COG0814",2,1,4,0,0,0,1,0,0,0
"COG0815",64,100,101,108,64,96,85,37,64,63
"COG0816",15,33,32,19,19,40,33,5,7,18
"COG0817",16,9,17,14,15,16,17,19,23,16
"COG0818",5,5,5,5,6,9,4,5,4,7
"COG0819",6,2,5,6,5,10,0,13,5,1
"COG0820",38,43,54,53,37,72,50,39,31,50
"COG0821",56,68,83,79,31,97,90,21,36,60
"COG0822",17,22,21,27,13,29,17,32,30,21
"COG0823",179,92,73,111,135,49,70,39,67,95
"COG0824",49,70,63,66,68,58,59,35,32,49
"COG0825",68,72,58,63,45,66,74,21,25,51
"COG0826",66,2,13,7,51,1,6,8,9,30
"COG0827",3,1,5,2,31,1,1,5,63,1
"COG0828",5,6,14,10,12,15,7,4,2,11
"COG0829",11,14,28,10,7,17,8,7,7,19
"COG0830",7,9,17,15,4,15,13,4,1,13
"COG0831",7,3,5,5,6,8,7,2,0,9
"COG0832",1,7,3,6,2,3,3,2,0,3
"COG0833",1,0,0,0,0,0,0,1,0,0
"COG0834",96,113,99,106,98,98,140,111,61,97
"COG0835",11,1,5,4,29,1,4,19,6,10
"COG0836",49,38,46,45,52,34,35,26,35,45
"COG0837",9,11,18,8,9,31,25,11,21,9
"COG0838",28,37,37,23,17,24,23,12,6,29
"COG0839",34,26,44,24,18,33,28,16,11,30
"COG0840",130,13,17,33,326,8,52,476,207,79
"COG0841",279,223,264,268,490,286,386,406,424,242
"COG0842",50,44,45,46,72,70,61,66,82,95
"COG0843",119,154,140,159,129,143,176,47,106,131
"COG0845",177,104,164,162,330,143,164,333,339,151
"COG0846",20,13,7,9,21,20,15,21,21,40
"COG0847",49,63,57,53,77,54,65,29,53,41
"COG0848",29,26,21,27,28,27,39,14,21,27
"COG0849",57,56,45,50,53,57,46,31,29,52
"COG0850",2,0,6,6,7,10,2,2,1,0
"COG0851",2,2,7,2,2,1,3,1,1,1
"COG0852",31,39,22,29,31,48,23,13,16,45
"COG0853",3,7,4,5,0,6,4,2,1,3
"COG0854",35,41,46,44,28,31,30,8,8,18
"COG0855",10,30,51,25,28,115,108,46,66,16
"COG0856",0,4,0,2,2,1,1,0,0,1
"COG0857",12,6,16,19,10,18,6,5,30,5
"COG0858",20,17,19,23,12,31,36,17,14,15
"COG0859",115,82,104,86,98,111,85,43,14,126
"COG0860",57,50,34,31,41,36,33,31,45,39
"COG0861",8,41,41,28,14,38,39,19,32,18
"COG0863",66,111,150,95,47,87,61,150,167,78
"COG0864",2,0,0,0,0,0,0,1,0,2
"COG1001",20,5,5,3,22,3,3,13,8,50
"COG1002",16,18,13,12,86,13,5,43,66,16
"COG1003",112,180,184,155,86,182,184,68,139,104
"COG1004",74,120,147,136,41,91,74,176,142,82
"COG1005",92,99,60,67,55,67,54,26,16,97
"COG1006",3,3,0,5,2,3,2,11,5,5
"COG1007",115,114,87,100,65,95,61,34,33,129
"COG1008",111,114,149,140,72,67,56,15,18,70
"COG1009",144,162,138,138,103,123,110,63,99,134
"COG1010",8,12,27,24,8,34,3,9,5,17
"COG1011",98,72,64,73,80,79,90,86,41,70
"COG1012",474,587,473,480,560,458,666,318,468,519
"COG1013",169,17,24,21,22,22,15,11,11,74
"COG1014",234,43,45,55,58,59,56,49,29,125
"COG1015",9,10,6,11,2,4,9,9,12,9
"COG1017",3,0,0,0,1,0,0,2,2,2
"COG1018",25,18,14,18,30,17,17,101,58,41
"COG1019",4,1,4,0,5,4,0,0,0,19
"COG1020",9,5,11,6,12,4,18,167,22,10
"COG1021",2,0,0,0,0,0,0,0,4,2
"COG1022",173,143,143,144,89,132,81,64,77,105
"COG1023",1,3,98,27,3,3,3,4,3,0
"COG1024",414,385,310,312,356,323,386,267,289,373
"COG1025",27,4,6,12,59,13,3,3,3,20
"COG1026",16,16,10,23,26,22,28,1,0,13
"COG1027",16,1,3,0,5,0,0,0,19,40
"COG1028",795,738,740,757,856,788,785,560,704,724
"COG1029",3,2,3,1,0,2,3,0,0,4
"COG1030",34,7,7,4,22,9,8,13,1,16
"COG1031",2,17,4,2,2,2,2,0,0,2
"COG1032",473,65,136,75,108,60,32,140,57,299
"COG1033",153,201,155,156,209,214,194,25,31,214
"COG1034",66,90,58,98,49,67,91,39,47,81
"COG1035",17,3,7,4,17,5,3,2,2,8
"COG1036",1,1,0,1,0,2,0,0,0,0
"COG1038",31,16,15,19,14,8,18,28,42,11
"COG1039",0,1,0,2,1,0,4,0,0,2
"COG1040",21,1,0,3,10,1,2,15,26,7
"COG1041",3,12,6,1,4,1,1,0,0,1
"COG1042",93,19,19,15,48,19,21,100,7,130
"COG1043",36,48,56,47,26,58,67,18,7,34
"COG1044",50,58,58,60,45,63,68,27,12,40
"COG1045",23,31,32,35,30,41,47,17,20,28
"COG1047",16,8,8,4,11,8,6,13,9,30
"COG1048",147,154,114,137,123,128,166,78,112,152
"COG1049",16,53,86,88,50,98,65,21,10,52
"COG1051",21,21,13,28,20,22,8,27,22,15
"COG1052",41,70,55,56,58,71,74,45,29,67
"COG1053",191,248,231,206,126,209,266,113,60,195
"COG1054",10,66,58,57,33,67,65,24,23,28
"COG1055",53,42,25,22,45,20,29,8,23,68
"COG1056",3,3,1,0,4,2,1,1,0,10
"COG1057",29,38,36,39,28,35,27,8,15,22
"COG1058",44,51,64,48,34,56,65,14,16,28
"COG1059",0,0,1,0,0,1,0,0,0,0
"COG1060",62,60,35,32,36,39,27,9,4,127
"COG1061",33,112,210,167,31,86,84,440,386,35
"COG1062",47,31,26,36,60,20,31,42,75,57
"COG1063",102,40,55,48,76,56,58,36,54,95
"COG1064",42,16,23,26,46,16,52,42,16,73
"COG1066",43,32,34,40,39,39,28,35,64,23
"COG1067",12,13,7,6,22,5,5,30,1,8
"COG1069",7,3,1,3,18,1,0,12,33,5
"COG1070",20,44,42,62,60,54,53,38,97,18
"COG1071",87,121,79,82,82,95,90,49,71,70
"COG1072",1,1,2,3,3,1,4,6,15,1
"COG1073",55,45,58,53,83,58,65,55,134,45
"COG1074",68,96,85,98,83,89,54,73,85,71
"COG1075",22,9,18,13,18,13,8,11,11,8
"COG1076",16,15,11,14,38,17,9,17,6,36
"COG1077",41,55,46,59,39,74,95,29,22,49
"COG1078",13,19,25,15,20,34,11,5,11,42
"COG1079",31,39,40,41,29,23,39,21,20,48
"COG1080",27,22,13,24,10,10,20,24,68,12
"COG1082",50,43,52,38,77,45,57,41,61,47
"COG1083",37,29,33,29,23,23,25,30,23,25
"COG1084",0,7,1,0,0,2,0,0,0,0
"COG1085",19,2,3,4,16,1,7,0,14,27
"COG1086",65,55,54,47,46,53,57,63,58,57
"COG1087",33,22,29,29,30,37,25,77,49,25
"COG1088",34,43,63,33,30,59,28,69,58,66
"COG1089",33,83,75,85,55,71,45,93,92,50
"COG1090",17,41,28,22,16,40,19,7,21,13
"COG1091",56,42,31,38,32,32,22,31,53,49
"COG1092",16,9,6,10,32,4,10,9,25,10
"COG1093",13,10,3,1,4,0,0,0,0,31
"COG1094",2,6,4,2,2,4,0,0,0,17
"COG1095",10,3,2,2,2,1,0,0,0,14
"COG1096",0,2,1,1,1,1,0,0,0,9
"COG1097",11,6,6,2,5,1,0,0,0,25
"COG1098",0,0,0,0,0,0,0,0,0,0
"COG1099",0,1,0,0,2,0,0,0,0,3
"COG1100",1,24,74,42,21,58,12,1,0,13
"COG1101",0,0,1,0,0,1,0,1,0,0
"COG1102",5,4,0,3,4,4,0,0,0,11
"COG1104",78,58,64,76,67,73,52,46,75,79
"COG1105",2,1,0,0,3,0,0,8,3,0
"COG1106",0,0,0,0,0,0,0,0,0,0
"COG1107",0,0,0,0,0,0,0,0,0,0
"COG1108",33,51,64,58,22,61,57,32,36,21
"COG1109",157,214,190,206,148,224,191,65,99,187
"COG1111",9,18,15,6,6,5,3,0,0,36
"COG1112",22,36,49,19,120,23,17,3,102,21
"COG1113",0,0,0,0,0,0,0,0,0,0
"COG1114",0,0,0,0,0,0,0,6,0,0
"COG1115",67,57,58,41,80,59,71,51,45,59
"COG1116",23,13,13,18,41,24,22,72,50,41
"COG1117",9,47,9,31,13,38,44,24,25,2
"COG1118",2,1,4,1,5,0,0,1,0,0
"COG1119",14,3,19,15,29,13,4,1,9,20
"COG1120",13,16,7,4,8,3,2,23,15,4
"COG1121",12,43,72,50,22,53,40,26,15,21
"COG1122",19,17,27,32,7,38,6,5,20,7
"COG1123",44,73,90,76,46,77,77,109,79,64
"COG1124",1,0,0,0,0,0,0,7,3,1
"COG1125",5,0,0,0,1,0,0,3,20,0
"COG1126",39,47,57,36,35,45,41,37,40,38
"COG1127",9,16,24,15,22,20,11,29,17,9
"COG1129",15,30,37,28,21,33,65,53,84,41
"COG1131",184,172,128,131,184,134,127,103,139,167
"COG1132",322,372,364,351,316,372,305,197,196,242
"COG1133",17,34,18,34,12,19,23,3,1,11
"COG1134",19,3,5,12,17,9,15,40,22,11
"COG1135",2,1,0,1,4,0,1,1,9,14
"COG1136",91,120,82,108,90,99,85,58,55,111
"COG1137",30,62,38,48,44,49,50,21,20,27
"COG1138",93,133,97,121,77,115,91,51,51,93
"COG1139",20,1,0,1,6,0,0,4,5,12
"COG1140",82,0,0,0,20,0,0,1,1,39
"COG1141",0,5,5,4,1,4,1,0,0,1
"COG1142",3,6,18,10,5,20,1,1,3,1
"COG1143",35,26,37,31,23,35,26,9,13,43
"COG1144",12,0,0,0,0,0,0,0,0,7
"COG1145",46,15,8,7,15,15,9,21,4,16
"COG1146",42,25,29,33,24,28,36,35,32,59
"COG1148",64,0,0,1,11,0,0,0,0,18
"COG1150",14,0,0,0,1,0,0,0,0,4
"COG1151",17,0,0,0,0,0,0,0,0,0
"COG1153",1,0,0,0,0,0,1,0,0,0
"COG1154",81,118,103,115,80,126,165,41,76,73
"COG1155",23,14,8,1,6,10,7,0,0,59
"COG1156",6,12,7,5,3,2,1,0,0,27
"COG1157",11,9,14,13,18,12,15,20,20,5
"COG1158",50,69,55,52,57,85,124,37,47,72
"COG1159",20,31,29,41,25,38,35,20,30,38
"COG1160",59,64,65,77,53,66,54,33,62,51
"COG1161",7,7,13,9,16,13,2,2,0,6
"COG1162",9,10,20,25,35,39,19,9,19,21
"COG1163",7,13,5,3,5,4,0,0,0,33
"COG1164",17,16,17,18,14,17,24,23,16,40
"COG1165",17,20,31,28,25,40,14,4,21,11
"COG1166",10,20,37,32,36,37,10,17,3,7
"COG1167",51,18,16,32,29,28,31,96,83,34
"COG1168",16,7,13,9,25,7,14,8,1,18
"COG1169",10,13,33,29,13,26,11,2,14,14
"COG1171",91,87,98,89,92,101,117,72,62,109
"COG1172",25,39,53,54,29,47,102,41,80,47
"COG1173",134,80,69,88,86,63,88,142,78,133
"COG1174",9,1,0,1,5,1,1,9,30,4
"COG1175",68,121,129,147,82,79,110,77,151,65
"COG1176",52,55,60,50,57,35,36,40,23,56
"COG1177",45,55,28,31,36,33,48,65,51,60
"COG1178",65,139,127,154,76,133,93,52,63,70
"COG1179",2,4,2,1,4,0,6,2,1,3
"COG1180",30,0,0,1,7,1,0,1,7,22
"COG1181",84,57,53,76,37,62,53,26,56,55
"COG1182",2,8,6,5,11,7,11,13,11,2
"COG1183",56,42,28,32,37,28,40,10,10,49
"COG1184",10,1,3,0,1,0,0,0,0,1
"COG1185",96,140,120,149,110,149,177,51,81,91
"COG1186",71,76,69,83,72,99,67,31,46,46
"COG1187",44,41,37,59,38,54,55,43,42,43
"COG1188",5,7,5,6,3,2,3,7,4,2
"COG1189",11,2,21,17,15,23,8,10,29,13
"COG1190",46,48,42,41,38,86,58,16,27,44
"COG1191",9,3,14,9,12,5,6,5,14,10
"COG1192",57,62,60,69,110,82,112,83,113,73
"COG1193",9,29,34,37,16,22,16,5,4,4
"COG1194",28,68,55,88,37,76,59,11,22,41
"COG1195",27,42,46,50,43,58,49,21,33,33
"COG1196",141,178,213,221,112,210,177,70,80,161
"COG1197",116,128,146,161,135,138,110,75,129,111
"COG1198",109,136,149,150,96,138,151,48,53,96
"COG1199",76,39,57,34,77,46,17,47,54,67
"COG1200",121,134,147,158,102,140,114,47,67,112
"COG1201",36,69,68,56,72,56,35,24,115,100
"COG1202",0,0,0,0,0,0,0,0,0,0
"COG1203",3,0,0,0,16,0,1,13,2,10
"COG1204",23,21,22,4,11,2,4,30,6,58
"COG1205",13,5,4,2,45,2,3,10,2,5
"COG1206",9,6,18,13,11,17,10,26,26,6
"COG1207",29,50,63,58,37,72,61,20,32,53
"COG1208",134,114,104,103,55,114,63,70,50,122
"COG1209",35,47,30,33,41,42,31,21,36,35
"COG1210",23,24,26,29,12,31,32,13,21,24
"COG1211",37,48,49,43,40,61,49,19,28,37
"COG1212",31,46,46,51,25,52,44,37,14,46
"COG1213",46,9,16,17,13,14,3,0,4,30
"COG1214",39,16,32,29,20,16,21,13,17,29
"COG1215",50,48,53,31,28,29,14,35,98,52
"COG1216",97,48,65,50,50,62,36,81,78,87
"COG1217",66,140,90,81,81,122,140,46,63,98
"COG1218",29,54,55,37,39,56,37,26,17,44
"COG1219",65,78,92,109,58,105,101,66,51,58
"COG1220",44,51,45,46,37,54,72,21,25,42
"COG1221",8,0,2,2,50,2,2,9,19,1
